동아화성(041930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-18,3850,3910,3850,3880,11996,61304.0,15800000.0
2012-04-19,3905,3935,3835,3840,4668,60672.0,15800000.0
2012-04-20,3805,3915,3800,3840,31059,60672.0,15800000.0
2012-04-23,3820,3900,3760,3760,54400,59408.0,15800000.0
2012-04-24,3715,3800,3705,3730,26908,58934.0,15800000.0
2012-04-25,3730,3745,3670,3700,23573,58460.0,15800000.0
2012-04-26,3685,3785,3560,3620,28341,57196.0,15800000.0
2012-04-27,3645,3730,3565,3630,23346,57354.0,15800000.0
2012-04-30,3600,3695,3125,3635,45128,57433.0,15800000.0
2012-05-02,3620,3890,3515,3835,32460,60593.0,15800000.0
2012-05-03,3880,3880,3750,3875,13917,61225.0,15800000.0
2012-05-04,3760,3890,3760,3850,16499,60830.0,15800000.0
2012-05-07,3850,3850,3755,3835,12410,60593.0,15800000.0
2012-05-08,3835,3860,3740,3760,25313,59408.0,15800000.0
2012-05-09,3755,3820,3710,3710,18718,58618.0,15800000.0
2012-05-10,3655,3790,3655,3765,28366,59487.0,15800000.0
2012-05-11,3700,3735,3660,3710,15761,58618.0,15800000.0
2012-05-14,3745,3790,3550,3595,54390,56801.0,15800000.0
2012-05-15,3640,3640,3455,3510,33811,55458.0,15800000.0
2012-05-16,3475,3550,3310,3400,31507,53720.0,15800000.0
2012-05-17,3350,3440,3135,3240,176235,51192.0,15800000.0
2012-05-18,3230,3240,2850,3150,182286,49770.0,15800000.0
2012-05-21,2985,3100,2985,3070,38674,48506.0,15800000.0
2012-05-22,3045,3140,3005,3140,55895,49612.0,15800000.0
2012-05-23,3080,3130,3005,3005,25514,47479.0,15800000.0
2012-05-24,2970,3050,2970,3000,12273,47400.0,15800000.0
2012-05-25,3005,3130,3005,3110,13521,49138.0,15800000.0
2012-05-29,3055,3155,3055,3095,8565,48901.0,15800000.0
2012-05-30,3110,3200,3100,3140,2950,49612.0,15800000.0
2012-05-31,3150,3150,3050,3090,8344,48822.0,15800000.0
2012-06-01,3100,3250,3055,3250,19074,51350.0,15800000.0
2012-06-04,3235,3235,2910,3165,47110,50007.0,15800000.0
2012-06-05,3065,3230,3065,3230,26727,51034.0,15800000.0
2012-06-07,3185,3285,3185,3260,26525,51508.0,15800000.0
2012-06-08,3250,3320,2990,3320,18165,52456.0,15800000.0
2012-06-11,3360,3360,3220,3320,14813,52456.0,15800000.0
2012-06-12,3255,3480,3230,3480,51696,54984.0,15800000.0
2012-06-13,3480,3600,3430,3525,258414,55695.0,15800000.0
2012-06-14,3595,3595,3415,3485,109861,55063.0,15800000.0
2012-06-15,3475,3605,3405,3585,36711,56643.0,15800000.0
2012-06-18,3530,3630,3450,3590,52386,56722.0,15800000.0
2012-06-19,3605,3605,3515,3550,3679,56090.0,15800000.0
2012-06-20,3615,3615,3500,3545,12793,56011.0,15800000.0
2012-06-21,3545,3615,3500,3585,17648,56643.0,15800000.0
2012-06-22,3590,3590,3505,3560,3306,56248.0,15800000.0
2012-06-25,3560,3600,3435,3595,22027,56801.0,15800000.0
2012-06-26,3500,3600,3500,3590,16449,56722.0,15800000.0
2012-06-27,3610,3645,3510,3585,19307,56643.0,15800000.0
2012-06-28,3545,3625,3375,3500,84478,55300.0,15800000.0
2012-06-29,3490,3580,3390,3530,21821,55774.0,15800000.0
2012-07-02,3575,3575,3460,3500,13925,55300.0,15800000.0
2012-07-03,3500,3520,3390,3470,53233,54826.0,15800000.0
2012-07-04,3540,3540,3365,3390,33870,53562.0,15800000.0
2012-07-05,3370,3500,3290,3350,92522,52930.0,15800000.0
2012-07-06,3370,3390,3200,3200,95101,50560.0,15800000.0
2012-07-09,3190,3230,3020,3020,111290,47716.0,15800000.0
2012-07-10,3075,3135,2980,3035,123482,47953.0,15800000.0
2012-07-11,2990,3065,2990,3020,81943,47716.0,15800000.0
2012-07-12,3005,3100,3005,3050,50155,48190.0,15800000.0
2012-07-13,3035,3075,2860,2960,80592,46768.0,15800000.0
2012-07-16,3005,3045,2985,3000,17348,47400.0,15800000.0
2012-07-17,2925,3150,2925,3130,70101,49454.0,15800000.0
2012-07-18,3125,3130,3015,3110,56761,49138.0,15800000.0
2012-07-19,3145,3145,3030,3085,34814,48743.0,15800000.0
2012-07-20,3125,3140,3070,3105,23070,49059.0,15800000.0
2012-07-23,3105,3105,3035,3070,25164,48506.0,15800000.0
2012-07-24,3070,3070,2950,3000,22581,47400.0,15800000.0
2012-07-25,2955,2995,2855,2900,27776,45820.0,15800000.0
2012-07-26,2910,2970,2820,2925,25427,46215.0,15800000.0
2012-07-27,2990,3100,2920,3080,45239,48664.0,15800000.0
2012-07-30,3090,3090,2985,3000,28711,47400.0,15800000.0
2012-07-31,3000,3105,2980,2995,26293,47321.0,15800000.0
2012-08-01,2990,3070,2940,2995,26345,47321.0,15800000.0
2012-08-02,2990,3100,2955,3100,27303,48980.0,15800000.0
2012-08-03,3100,3100,3010,3025,9717,47795.0,15800000.0
2012-08-06,3100,3100,3010,3030,15901,47874.0,15800000.0
2012-08-07,3090,3090,3000,3050,18003,48190.0,15800000.0
2012-08-08,3050,3090,2935,3005,80463,47479.0,15800000.0
2012-08-09,3040,3100,2990,3075,24671,48585.0,15800000.0
2012-08-10,3070,3110,3050,3080,15034,48664.0,15800000.0
2012-08-13,3120,3120,2995,3020,22287,47716.0,15800000.0
2012-08-14,3020,3055,2980,2980,22305,47084.0,15800000.0
2012-08-16,2975,3280,2925,3150,167235,49770.0,15800000.0
2012-08-17,3125,3230,3070,3125,69321,49375.0,15800000.0
2012-08-20,3160,3175,3055,3130,30346,49454.0,15800000.0
2012-08-21,3150,3150,3060,3085,24846,48743.0,15800000.0
2012-08-22,3090,3090,3015,3060,44906,48348.0,15800000.0
2012-08-23,3085,3225,3000,3155,107302,49849.0,15800000.0
2012-08-24,3085,3145,3085,3145,25538,49691.0,15800000.0
2012-08-27,3115,3150,3070,3100,30039,48980.0,15800000.0
2012-08-28,3050,3190,3050,3190,44913,50402.0,15800000.0
2012-08-29,3130,3210,3130,3200,64808,50560.0,15800000.0
2012-08-30,3170,3315,3170,3240,93933,51192.0,15800000.0
2012-08-31,3245,3390,3200,3290,83115,51982.0,15800000.0
2012-09-03,3290,3470,3290,3470,154858,54826.0,15800000.0
2012-09-04,3490,3880,3490,3690,660111,58302.0,15800000.0
2012-09-05,3650,3800,3620,3740,140866,59092.0,15800000.0
2012-09-06,3705,3790,3705,3755,70035,59329.0,15800000.0
2012-09-07,3710,3840,3710,3840,96056,60672.0,15800000.0
2012-09-10,3790,3830,3640,3725,140620,58855.0,15800000.0
2012-09-11,3650,3800,3560,3700,106400,58460.0,15800000.0
2012-09-12,3655,3760,3580,3630,41233,57354.0,15800000.0
2012-09-13,3630,3700,3575,3620,65108,57196.0,15800000.0
2012-09-14,3620,3790,3590,3640,98983,57512.0,15800000.0
2012-09-17,3580,3640,3465,3500,76331,55300.0,15800000.0
2012-09-18,3530,3830,3470,3650,161220,57670.0,15800000.0
2012-09-19,3660,3765,3550,3710,83265,58618.0,15800000.0
2012-09-20,3645,3715,3565,3630,107911,57354.0,15800000.0
2012-09-21,3630,3730,3590,3700,63747,58460.0,15800000.0
2012-09-24,3685,4150,3685,4030,456352,63674.0,15800000.0
2012-09-25,4015,4035,3920,4030,83622,63674.0,15800000.0
2012-09-26,3940,4100,3930,4030,68745,63674.0,15800000.0
2012-09-27,3950,4030,3800,3920,93232,61936.0,15800000.0
2012-09-28,3880,4060,3875,3900,178420,61620.0,15800000.0
2012-10-02,3930,3930,3830,3855,35832,60909.0,15800000.0
2012-10-04,3895,4170,3825,4030,251117,63674.0,15800000.0
2012-10-05,4090,4280,4010,4225,454827,66755.0,15800000.0
2012-10-08,4230,4365,4200,4325,151530,68335.0,15800000.0
2012-10-09,4290,4435,4290,4360,137881,68888.0,15800000.0
2012-10-10,4310,4400,4250,4360,62923,68888.0,15800000.0
2012-10-11,4270,4405,4050,4195,181422,66281.0,15800000.0
2012-10-12,4175,4220,3990,4100,228194,64780.0,15800000.0
2012-10-15,4110,4130,3870,3885,176491,61383.0,15800000.0
2012-10-16,3880,3970,3785,3910,115341,61778.0,15800000.0
2012-10-17,3950,3975,3850,3930,85750,62094.0,15800000.0
2012-10-18,3910,3985,3710,3755,136191,59329.0,15800000.0
2012-10-19,3760,3920,3630,3870,78159,61146.0,15800000.0
2012-10-22,3740,3915,3675,3865,105241,61067.0,15800000.0
2012-10-23,3845,3915,3835,3855,15854,60909.0,15800000.0
2012-10-24,3875,3880,3695,3860,44864,60988.0,15800000.0
2012-10-25,3915,3915,3650,3675,69839,58065.0,15800000.0
2012-10-26,3675,3730,3560,3560,31352,56248.0,15800000.0
2012-10-29,3565,3650,3345,3430,228098,54194.0,15800000.0
2012-10-30,3450,3695,3430,3695,207853,58381.0,15800000.0
2012-10-31,3760,3880,3585,3865,144520,61067.0,15800000.0
2012-11-01,3900,3900,3725,3860,61170,60988.0,15800000.0
2012-11-02,3990,4050,3930,4020,57709,63516.0,15800000.0
2012-11-05,4050,4120,3935,4120,97790,65096.0,15800000.0
2012-11-06,4120,4180,3970,4120,94817,65096.0,15800000.0
2012-11-07,4120,4205,3900,4120,51167,65096.0,15800000.0
2012-11-08,3985,4090,3960,4075,14268,64385.0,15800000.0
2012-11-09,3990,4145,3940,4115,26451,65017.0,15800000.0
2012-11-12,4045,4125,3965,4050,26182,63990.0,15800000.0
2012-11-13,4005,4085,3860,3900,25508,61620.0,15800000.0
2012-11-14,3835,3905,3670,3720,80259,58776.0,15800000.0
2012-11-15,3620,3675,3450,3630,68645,57354.0,15800000.0
2012-11-16,3720,3720,3480,3680,66471,58144.0,15800000.0
2012-11-19,3700,3750,3620,3620,10299,57196.0,15800000.0
2012-11-20,3625,3650,3510,3650,59524,57670.0,15800000.0
2012-11-21,3650,3685,3555,3580,12903,56564.0,15800000.0
2012-11-22,3645,3710,3535,3540,33088,55932.0,15800000.0
2012-11-23,3555,3630,3520,3600,4205,56880.0,15800000.0
2012-11-26,3625,3625,3535,3580,39414,56564.0,15800000.0
2012-11-27,3555,3585,3345,3450,90665,54510.0,15800000.0
2012-11-28,3485,3545,3365,3495,30164,55221.0,15800000.0
2012-11-29,3495,3570,3480,3570,136471,56406.0,15800000.0
2012-11-30,3575,3750,3545,3700,45252,58460.0,15800000.0
2012-12-03,3690,3960,3690,3840,118574,60672.0,15800000.0
2012-12-04,3840,3935,3775,3880,21917,61304.0,15800000.0
2012-12-05,3845,3875,3710,3745,44824,59171.0,15800000.0
2012-12-06,3750,3790,3595,3715,77015,58697.0,15800000.0
2012-12-07,3675,3735,3590,3595,57124,56801.0,15800000.0
2012-12-10,3640,3640,3500,3520,45109,55616.0,15800000.0
2012-12-11,3545,3595,3520,3525,13420,55695.0,15800000.0
2012-12-12,3505,3575,3500,3505,36083,55379.0,15800000.0
2012-12-13,3500,3550,3455,3500,90679,55300.0,15800000.0
2012-12-14,3500,3740,3500,3700,66016,58460.0,15800000.0
2012-12-17,3745,3750,3625,3660,23320,57828.0,15800000.0
2012-12-18,3630,3695,3560,3590,27242,56722.0,15800000.0
2012-12-20,3555,3625,3500,3580,36681,56564.0,15800000.0
2012-12-21,3620,3620,3555,3605,30749,56959.0,15800000.0
2012-12-24,3545,3620,3540,3590,9780,56722.0,15800000.0
2012-12-26,3565,3590,3510,3585,22784,56643.0,15800000.0
2012-12-27,3595,3600,3495,3550,51453,56090.0,15800000.0
2012-12-28,3545,3625,3535,3575,16006,56485.0,15800000.0
2013-01-02,3600,3735,3540,3735,60343,59013.0,15800000.0
2013-01-03,3690,3725,3565,3570,31549,56406.0,15800000.0
2013-01-04,3595,3660,3555,3570,35241,56406.0,15800000.0
2013-01-07,3570,3645,3570,3610,16037,57038.0,15800000.0
2013-01-08,3635,3635,3570,3570,28348,56406.0,15800000.0
2013-01-09,3605,3710,3570,3610,61102,57038.0,15800000.0
2013-01-10,3665,3745,3615,3745,34075,59171.0,15800000.0
2013-01-11,3720,3800,3690,3760,33001,59408.0,15800000.0
2013-01-14,3800,3800,3675,3700,36116,58460.0,15800000.0
2013-01-15,3620,3710,3620,3660,18261,57828.0,15800000.0
2013-01-16,3685,3715,3550,3550,29390,56090.0,15800000.0
2013-01-17,3555,3625,3510,3550,256879,56090.0,15800000.0
2013-01-18,3550,3620,3530,3585,18194,56643.0,15800000.0
2013-01-21,3595,3595,3490,3490,42155,55142.0,15800000.0
2013-01-22,3530,3530,3425,3465,34112,54747.0,15800000.0
2013-01-23,3490,3490,3395,3410,39306,53878.0,15800000.0
2013-01-24,3410,3430,3295,3295,44296,52061.0,15800000.0
2013-01-25,3345,3350,3080,3200,88312,50560.0,15800000.0
2013-01-28,3245,3265,3180,3240,28154,51192.0,15800000.0
2013-01-29,3245,3450,3160,3400,41700,53720.0,15800000.0
2013-01-30,3410,3410,3315,3350,2971,52930.0,15800000.0
2013-01-31,3380,3380,3340,3365,207,53167.0,15800000.0
2013-02-01,3375,3375,3295,3365,3046,53167.0,15800000.0
2013-02-04,3390,3390,3250,3290,7102,51982.0,15800000.0
2013-02-05,3230,3280,3220,3265,34814,51587.0,15800000.0
2013-02-06,3265,3285,3160,3225,73065,50955.0,15800000.0
2013-02-07,3240,3270,3125,3260,37124,51508.0,15800000.0
2013-02-08,3275,3375,3250,3360,38605,53088.0,15800000.0
2013-02-12,3385,3460,3305,3390,21685,53562.0,15800000.0
2013-02-13,3430,3850,3400,3500,242757,55300.0,15800000.0
2013-02-14,3465,3640,3465,3600,129569,56880.0,15800000.0
2013-02-15,3770,3820,3625,3655,120460,57749.0,15800000.0
2013-02-18,3660,3700,3590,3650,36365,57670.0,15800000.0
2013-02-19,3700,3700,3525,3700,45177,58460.0,15800000.0
2013-02-20,3680,3770,3670,3705,31713,58539.0,15800000.0
2013-02-21,3650,3685,3540,3540,74989,55932.0,15800000.0
2013-02-22,3505,3840,3505,3815,152381,60277.0,15800000.0
2013-02-25,3835,3850,3740,3740,46804,59092.0,15800000.0
2013-02-26,3695,3770,3690,3730,48224,58934.0,15800000.0
2013-02-27,3750,4230,3735,4010,401135,63358.0,15800000.0
2013-02-28,4080,4080,3950,4050,75126,63990.0,15800000.0
2013-03-04,4025,4050,3880,3930,65404,62094.0,15800000.0
2013-03-05,3930,3995,3760,3990,109677,63042.0,15800000.0
2013-03-06,3965,4000,3880,3880,44723,61304.0,15800000.0
2013-03-07,3870,3935,3800,3805,37027,60119.0,15800000.0
2013-03-08,3800,3880,3755,3805,36010,60119.0,15800000.0
2013-03-11,3750,3990,3750,3970,89569,62726.0,15800000.0
2013-03-12,3930,4035,3910,3945,33428,62331.0,15800000.0
2013-03-13,3945,3980,3905,3950,18849,62410.0,15800000.0
2013-03-14,3950,4090,3935,4090,32505,64622.0,15800000.0
2013-03-15,4110,4270,4040,4210,233621,66518.0,15800000.0
2013-03-18,4250,4300,4160,4295,160676,67861.0,15800000.0
2013-03-19,4330,4380,4190,4190,89715,66202.0,15800000.0
2013-03-20,4180,4250,4010,4175,108466,65965.0,15800000.0
2013-03-21,4175,4195,3980,4050,86701,63990.0,15800000.0
2013-03-22,4055,4105,3990,3990,41820,63042.0,15800000.0
2013-03-25,4000,4070,3970,4000,33304,63200.0,15800000.0
2013-03-26,3980,4070,3870,3895,49597,61541.0,15800000.0
2013-03-27,3870,4030,3860,3970,46741,62726.0,15800000.0
2013-03-28,3970,4035,3915,4000,25324,63200.0,15800000.0
2013-03-29,4050,4090,3970,4065,73913,64227.0,15800000.0
2013-04-01,4065,4125,3950,4010,61489,63358.0,15800000.0
2013-04-02,3995,4135,3960,4095,92644,64701.0,15800000.0
2013-04-03,4130,4220,4100,4130,51080,65254.0,15800000.0
2013-04-04,4150,4190,3990,4155,66036,65649.0,15800000.0
2013-04-05,4145,4200,3995,4040,55098,63832.0,15800000.0
2013-04-08,4050,4050,3925,3935,61233,62173.0,15800000.0
2013-04-09,3900,3990,3810,3935,15297,62173.0,15800000.0
2013-04-10,3900,4050,3900,4035,24825,63753.0,15800000.0
2013-04-11,4080,4200,4040,4095,150991,64701.0,15800000.0
2013-04-12,4080,4245,4080,4215,114726,66597.0,15800000.0
2013-04-15,4160,4445,4160,4350,219837,68730.0,15800000.0
2013-04-16,4335,4375,4260,4345,99842,68651.0,15800000.0
2013-04-17,4450,4525,4350,4415,153601,69757.0,15800000.0
2013-04-18,4415,4580,4370,4490,104776,70942.0,15800000.0
2013-04-19,4490,4570,4350,4435,50019,70073.0,15800000.0
2013-04-22,4400,4620,4400,4620,431966,72996.0,15800000.0
2013-04-23,4620,4870,4585,4800,227456,75840.0,15800000.0
2013-04-24,4770,4845,4770,4840,100756,76472.0,15800000.0
2013-04-25,4800,4980,4770,4940,102253,78052.0,15800000.0
2013-04-26,4940,4990,4870,4910,59482,77578.0,15800000.0
2013-04-29,4890,4890,4700,4740,81806,74892.0,15800000.0
2013-04-30,4700,4845,4700,4750,73540,75050.0,15800000.0
2013-05-02,4710,4830,4650,4735,31494,74813.0,15800000.0
2013-05-03,4660,4860,4660,4780,31456,75524.0,15800000.0
2013-05-06,4780,4860,4750,4760,23650,75208.0,15800000.0
2013-05-07,4755,4990,4755,4965,113421,78447.0,15800000.0
2013-05-08,5050,5090,4940,5040,65539,79632.0,15800000.0
2013-05-09,5080,5080,4910,4960,28752,78368.0,15800000.0
2013-05-10,4965,4995,4895,4960,13370,78368.0,15800000.0
2013-05-13,5030,5030,4860,4920,36062,77736.0,15800000.0
2013-05-14,4960,4960,4800,4840,41841,76472.0,15800000.0
2013-05-15,4855,4890,4655,4770,33506,75366.0,15800000.0
2013-05-16,4720,5080,4720,4900,122936,77420.0,15800000.0
2013-05-20,4945,5000,4800,4975,27355,78605.0,15800000.0
2013-05-21,5010,5080,4850,5000,70942,79000.0,15800000.0
2013-05-22,5040,5170,4880,5150,72170,81370.0,15800000.0
2013-05-23,5150,5300,5040,5200,65895,82160.0,15800000.0
2013-05-24,5290,5300,5070,5150,31485,81370.0,15800000.0
2013-05-27,5280,5280,4960,5090,60132,80422.0,15800000.0
2013-05-28,5030,5170,4980,5000,55918,79000.0,15800000.0
2013-05-29,4970,5090,4915,5000,53094,79000.0,15800000.0
2013-05-30,5040,5100,4940,5060,55293,79948.0,15800000.0
2013-05-31,5060,5250,5050,5150,88578,81370.0,15800000.0
2013-06-03,5270,5270,4990,5000,43203,79000.0,15800000.0
2013-06-04,5090,5150,4820,5120,78371,80896.0,15800000.0
2013-06-05,5070,5110,4905,4960,28267,78368.0,15800000.0
2013-06-07,5040,5080,4880,4900,97565,77420.0,15800000.0
2013-06-10,5020,5100,4910,4990,71570,78842.0,15800000.0
2013-06-11,5080,5590,5080,5560,383559,87848.0,15800000.0
2013-06-12,5550,5610,5320,5320,149494,84056.0,15800000.0
2013-06-13,5300,5400,5190,5380,89519,85004.0,15800000.0
2013-06-14,5370,5470,5250,5310,44083,83898.0,15800000.0
2013-06-17,5370,5450,5090,5190,90918,82002.0,15800000.0
2013-06-18,5190,5360,4920,5230,101321,82634.0,15800000.0
2013-06-19,5320,5450,5220,5350,87094,84530.0,15800000.0
2013-06-20,5220,5400,5080,5340,62955,84372.0,15800000.0
2013-06-21,5150,5390,4930,5380,129476,85004.0,15800000.0
2013-06-24,5390,5390,5130,5130,60214,81054.0,15800000.0
2013-06-25,5060,5070,4500,5030,192524,79474.0,15800000.0
2013-06-26,4900,5200,4685,5070,131604,80106.0,15800000.0
2013-06-27,5190,5200,4970,5170,84568,81686.0,15800000.0
2013-06-28,5170,5200,4990,5180,75948,81844.0,15800000.0
2013-07-01,5240,5240,5080,5100,42331,80580.0,15800000.0
2013-07-02,5100,5150,4870,4880,94028,77104.0,15800000.0
2013-07-03,4825,4945,4670,4790,112334,75682.0,15800000.0
2013-07-04,4740,4810,4560,4750,102952,75050.0,15800000.0
2013-07-05,4725,4815,4650,4700,71799,74260.0,15800000.0
2013-07-08,4700,4765,4525,4685,83986,74023.0,15800000.0
2013-07-09,4715,4715,4455,4490,81036,70942.0,15800000.0
2013-07-10,4445,4550,4405,4470,62061,70626.0,15800000.0
2013-07-11,4475,4880,4415,4850,105562,76630.0,15800000.0
2013-07-12,4850,4850,4640,4715,62344,74497.0,15800000.0
2013-07-15,4720,4740,4605,4660,63393,73628.0,15800000.0
2013-07-16,4685,4835,4670,4800,64883,75840.0,15800000.0
2013-07-17,4760,4835,4665,4825,58329,76235.0,15800000.0
2013-07-18,4840,4920,4760,4810,55055,75998.0,15800000.0
2013-07-19,4825,4830,4705,4705,58977,74339.0,15800000.0
2013-07-22,4750,4910,4715,4780,52342,75524.0,15800000.0
2013-07-23,4780,5060,4780,5000,195985,79000.0,15800000.0
2013-07-24,5100,5140,4925,5100,50144,80580.0,15800000.0
2013-07-25,5080,5190,5030,5100,43288,80580.0,15800000.0
2013-07-26,5280,5280,5060,5100,38742,80580.0,15800000.0
2013-07-29,5130,5200,4995,5170,53637,81686.0,15800000.0
2013-07-30,5170,5350,5130,5280,52846,83424.0,15800000.0
2013-07-31,5330,5420,5270,5420,42803,85636.0,15800000.0
2013-08-01,5420,5750,5300,5630,71269,88954.0,15800000.0
2013-08-02,5760,5790,5560,5600,50831,88480.0,15800000.0
2013-08-05,5600,5880,5590,5700,111669,90060.0,15800000.0
2013-08-06,5700,5880,5630,5720,29456,90376.0,15800000.0
2013-08-07,5680,5800,5550,5600,54567,88480.0,15800000.0
2013-08-08,5730,5730,5590,5610,48469,88638.0,15800000.0
2013-08-09,5690,5800,5590,5780,72392,91324.0,15800000.0
2013-08-12,5880,6080,5830,5850,187179,92430.0,15800000.0
2013-08-13,5820,6000,5720,5980,558622,94484.0,15800000.0
2013-08-14,6140,6370,5990,6020,447638,95116.0,15800000.0
2013-08-16,6020,6250,5880,6130,80653,96854.0,15800000.0
2013-08-19,6130,6230,6050,6130,99066,96854.0,15800000.0
2013-08-20,6050,6140,5970,5970,97029,94326.0,15800000.0
2013-08-21,5940,6040,5700,5940,174112,93852.0,15800000.0
2013-08-22,5940,6170,5800,5860,151230,92588.0,15800000.0
2013-08-23,5900,6080,5860,5970,73183,94326.0,15800000.0
2013-08-26,6120,6200,5940,6150,93431,97170.0,15800000.0
2013-08-27,6100,6240,5940,6100,81897,96380.0,15800000.0
2013-08-28,6040,6100,5790,5790,114852,91482.0,15800000.0
2013-08-29,5820,5920,5530,5700,231654,90060.0,15800000.0
2013-08-30,5730,6030,5690,5750,624282,90850.0,15800000.0
2013-09-02,5830,5900,5700,5780,65522,91324.0,15800000.0
2013-09-03,5750,5790,5520,5680,164483,89744.0,15800000.0
2013-09-04,5600,5820,5560,5770,107604,91166.0,15800000.0
2013-09-05,5770,5940,5720,5920,88958,93536.0,15800000.0
2013-09-06,5900,6220,5900,6150,122513,97170.0,15800000.0
2013-09-09,6210,6430,6090,6110,149271,96538.0,15800000.0
2013-09-10,6200,6220,6050,6200,81012,97960.0,15800000.0
2013-09-11,6200,6260,6120,6240,90138,98592.0,15800000.0
2013-09-12,6110,6220,6070,6190,113996,97802.0,15800000.0
2013-09-13,6200,6300,5960,6260,164564,98908.0,15800000.0
2013-09-16,6260,6460,6140,6140,77878,97012.0,15800000.0
2013-09-17,6140,6180,6000,6150,87473,97170.0,15800000.0
2013-09-23,6200,6200,6060,6150,47071,97170.0,15800000.0
2013-09-24,6170,6200,6090,6200,34325,97960.0,15800000.0
2013-09-25,6200,6210,6070,6200,127047,97960.0,15800000.0
2013-09-26,6220,6900,6070,6700,335737,105860.0,15800000.0
2013-09-27,6700,6770,6520,6570,121249,103806.0,15800000.0
2013-09-30,6570,6700,6290,6290,172161,99382.0,15800000.0
2013-10-01,6350,6370,6160,6310,119477,99698.0,15800000.0
2013-10-02,6310,6380,6230,6340,81540,100172.0,15800000.0
2013-10-04,6320,6320,6110,6220,159059,98276.0,15800000.0
2013-10-07,6220,6340,6130,6280,68915,99224.0,15800000.0
2013-10-08,6300,6300,6110,6250,70985,98750.0,15800000.0
2013-10-10,6250,6450,6160,6200,104768,97960.0,15800000.0
2013-10-11,6260,6400,6200,6230,67187,98434.0,15800000.0
2013-10-14,6200,6260,6060,6160,90858,97328.0,15800000.0
2013-10-15,6180,6430,6180,6400,71318,101120.0,15800000.0
2013-10-16,6400,6530,6220,6460,118871,102068.0,15800000.0
2013-10-17,6510,6570,6090,6390,302704,100962.0,15800000.0
2013-10-18,6450,6700,6380,6380,167621,100804.0,15800000.0
2013-10-21,6350,6560,6320,6490,59576,102542.0,15800000.0
2013-10-22,6490,6550,6410,6500,61500,102700.0,15800000.0
2013-10-23,6450,6530,6360,6410,91204,101278.0,15800000.0
