EG(037370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-18,66100,66200,65000,65200,174037,489000.0,7500000.0
2012-06-19,65100,66100,62000,62800,337920,471000.0,7500000.0
2012-06-20,62800,63600,61600,63500,176685,476250.0,7500000.0
2012-06-21,63900,65200,63500,64700,211631,485250.0,7500000.0
2012-06-22,64000,64700,63600,64600,137162,484500.0,7500000.0
2012-06-25,64600,65400,64000,64000,129513,480000.0,7500000.0
2012-06-26,63800,64500,62600,63400,123333,475500.0,7500000.0
2012-06-27,64000,64500,62700,63800,131314,478500.0,7500000.0
2012-06-28,64400,68000,63800,67800,548423,508500.0,7500000.0
2012-06-29,67000,67700,65900,67700,222045,507750.0,7500000.0
2012-07-02,69000,69300,67200,68300,265567,512250.0,7500000.0
2012-07-03,68400,69000,67700,68900,138017,516750.0,7500000.0
2012-07-04,69200,69200,67400,67800,156047,508500.0,7500000.0
2012-07-05,68000,68800,67700,68000,120995,510000.0,7500000.0
2012-07-06,71200,76900,69200,74500,1436774,558750.0,7500000.0
2012-07-09,74000,74600,70300,70700,509531,530250.0,7500000.0
2012-07-10,70700,71700,63000,63600,940805,477000.0,7500000.0
2012-07-11,63300,65200,61900,62000,400067,465000.0,7500000.0
2012-07-12,62000,62500,59800,60600,457294,454500.0,7500000.0
2012-07-13,60400,61300,56800,61100,283628,458250.0,7500000.0
2012-07-16,61200,61400,60200,60200,124687,451500.0,7500000.0
2012-07-17,59200,60500,58600,59300,138191,444750.0,7500000.0
2012-07-18,59300,59900,57100,57100,198992,428250.0,7500000.0
2012-07-19,57500,60400,57500,59900,217184,449250.0,7500000.0
2012-07-20,60500,62300,59500,61900,228926,464250.0,7500000.0
2012-07-23,61500,61800,60200,60900,125572,456750.0,7500000.0
2012-07-24,60400,61300,60100,60800,115601,456000.0,7500000.0
2012-07-25,60300,60700,58700,58700,125009,440250.0,7500000.0
2012-07-26,59800,59800,56800,57500,143196,431250.0,7500000.0
2012-07-27,58000,59400,57100,58400,94915,438000.0,7500000.0
2012-07-30,59200,59400,58500,58500,57711,438750.0,7500000.0
2012-07-31,58500,59200,58100,58800,57287,441000.0,7500000.0
2012-08-01,58600,59300,58500,59000,43090,442500.0,7500000.0
2012-08-02,59400,59600,57900,58000,67014,435000.0,7500000.0
2012-08-03,57000,57300,56200,56400,135780,423000.0,7500000.0
2012-08-06,57200,58300,56800,57900,79511,434250.0,7500000.0
2012-08-07,57700,58300,57500,57900,56808,434250.0,7500000.0
2012-08-08,57900,59500,57800,58700,85729,440250.0,7500000.0
2012-08-09,58700,59200,58300,58500,53271,438750.0,7500000.0
2012-08-10,58800,61200,58500,60300,191071,452250.0,7500000.0
2012-08-13,61000,61800,60200,61600,105514,462000.0,7500000.0
2012-08-14,61700,62800,61100,62400,126644,468000.0,7500000.0
2012-08-16,62900,65000,62600,64600,196877,484500.0,7500000.0
2012-08-17,65200,65300,60600,61300,416745,459750.0,7500000.0
2012-08-20,62500,63000,60000,60900,431616,456750.0,7500000.0
2012-08-21,61200,61200,58600,59300,290083,444750.0,7500000.0
2012-08-22,59300,60000,58800,59300,147936,444750.0,7500000.0
2012-08-23,59500,59600,58500,58500,175901,438750.0,7500000.0
2012-08-24,58400,60500,57700,60400,237985,453000.0,7500000.0
2012-08-27,60400,60700,59600,60000,153016,450000.0,7500000.0
2012-08-28,60200,63400,59500,61000,491053,457500.0,7500000.0
2012-08-29,61300,61500,60500,60500,232956,453750.0,7500000.0
2012-08-30,60900,62500,59300,59400,318204,445500.0,7500000.0
2012-08-31,59300,59800,59000,59500,124342,446250.0,7500000.0
2012-09-03,60100,61200,59500,59600,120975,447000.0,7500000.0
2012-09-04,60500,60900,59200,59800,154392,448500.0,7500000.0
2012-09-05,60000,60100,58600,58800,123315,441000.0,7500000.0
2012-09-06,58800,59300,58000,58300,144702,437250.0,7500000.0
2012-09-07,57700,59100,57300,58300,129965,437250.0,7500000.0
2012-09-10,58300,59300,58100,58400,124749,438000.0,7500000.0
2012-09-11,58800,59500,58000,58200,162056,436500.0,7500000.0
2012-09-12,57900,58700,57600,57900,162019,434250.0,7500000.0
2012-09-13,58100,64100,57300,61000,1305040,457500.0,7500000.0
2012-09-14,60600,61600,58600,59000,442582,442500.0,7500000.0
2012-09-17,59300,59700,58400,58900,142977,441750.0,7500000.0
2012-09-18,58900,60500,58900,59500,170526,446250.0,7500000.0
2012-09-19,59000,59500,58800,58900,116025,441750.0,7500000.0
2012-09-20,58200,59600,57500,57500,188830,431250.0,7500000.0
2012-09-21,57500,57700,49300,54000,540508,405000.0,7500000.0
2012-09-24,52100,53700,49550,49900,317909,374250.0,7500000.0
2012-09-25,48000,50900,47750,49300,188533,369750.0,7500000.0
2012-09-26,49850,50700,48850,48850,107884,366375.0,7500000.0
2012-09-27,48000,49300,46200,47650,179162,357375.0,7500000.0
2012-09-28,47500,48500,47200,48300,92934,362250.0,7500000.0
2012-10-02,48800,50400,48150,50000,119867,375000.0,7500000.0
2012-10-04,50000,50400,49000,49000,102163,367500.0,7500000.0
2012-10-05,48850,49000,47000,47100,210338,353250.0,7500000.0
2012-10-08,47000,47100,44150,44150,304268,331125.0,7500000.0
2012-10-09,43800,45500,43600,44250,144430,331875.0,7500000.0
2012-10-10,43700,44200,41200,41300,209303,309750.0,7500000.0
2012-10-11,42450,46500,42350,44600,364051,334500.0,7500000.0
2012-10-12,45400,45450,43150,43900,103590,329250.0,7500000.0
2012-10-15,43900,44450,38550,41050,258781,307875.0,7500000.0
2012-10-16,41000,41800,39350,40200,138322,301500.0,7500000.0
2012-10-17,40000,41200,40000,40800,99198,306000.0,7500000.0
2012-10-18,41000,42750,41000,41450,112123,310875.0,7500000.0
2012-10-19,41050,42050,39700,40100,111085,300750.0,7500000.0
2012-10-22,38000,39250,37700,38600,160630,289500.0,7500000.0
2012-10-23,39100,42200,38700,40300,267652,302250.0,7500000.0
2012-10-24,40200,41700,39500,40700,121706,305250.0,7500000.0
2012-10-25,41300,43700,41100,41400,182136,310500.0,7500000.0
2012-10-26,42200,42400,39950,40400,101305,303000.0,7500000.0
2012-10-29,41200,41500,38950,39000,79423,292500.0,7500000.0
2012-10-30,38200,39950,38150,39050,82208,292875.0,7500000.0
2012-10-31,39050,40350,38900,39600,102861,297000.0,7500000.0
2012-11-01,40000,40250,39000,39000,68571,292500.0,7500000.0
2012-11-02,39900,40600,39450,40050,107595,300375.0,7500000.0
2012-11-05,40300,43500,40250,41550,246630,311625.0,7500000.0
2012-11-06,40900,41600,40050,41600,135074,312000.0,7500000.0
2012-11-07,41250,42650,40700,40700,124727,305250.0,7500000.0
2012-11-08,40150,40850,39400,40200,88621,301500.0,7500000.0
2012-11-09,41000,41700,39950,40000,97022,300000.0,7500000.0
2012-11-12,39700,40500,39600,40000,46822,300000.0,7500000.0
2012-11-13,40300,40600,39050,39100,72961,293250.0,7500000.0
2012-11-14,40000,40250,37800,39200,174600,294000.0,7500000.0
2012-11-15,41000,41400,39050,39100,153807,293250.0,7500000.0
2012-11-16,39500,39500,38000,38100,116877,285750.0,7500000.0
2012-11-19,36900,38650,35850,37350,181230,280125.0,7500000.0
2012-11-20,38000,39350,38000,38100,195032,285750.0,7500000.0
2012-11-21,38100,38300,36800,36800,126295,276000.0,7500000.0
2012-11-22,37100,38400,37100,38150,149659,286125.0,7500000.0
2012-11-23,37950,39100,37550,39050,142966,292875.0,7500000.0
2012-11-26,44900,44900,44900,44900,58667,336750.0,7500000.0
2012-11-27,51600,51600,49300,51500,1324882,386250.0,7500000.0
2012-11-28,50300,53300,49400,53100,966954,398250.0,7500000.0
2012-11-29,52400,53100,47800,49000,721990,367500.0,7500000.0
2012-11-30,48400,49200,45800,48900,729360,366750.0,7500000.0
2012-12-03,49650,52500,48000,50800,924320,381000.0,7500000.0
2012-12-04,54600,55900,48650,49300,1154522,369750.0,7500000.0
2012-12-05,48800,49900,42500,44400,1394718,333000.0,7500000.0
2012-12-06,46100,47100,45500,45550,534228,341625.0,7500000.0
2012-12-07,43500,46250,43200,44850,756360,336375.0,7500000.0
2012-12-10,44800,45200,39700,39750,680613,298125.0,7500000.0
2012-12-11,39750,41400,33800,33850,1313814,253875.0,7500000.0
2012-12-12,32150,35450,30650,34000,1213940,255000.0,7500000.0
2012-12-13,33700,38700,33550,38000,1236499,285000.0,7500000.0
2012-12-14,36650,39150,35050,35050,925641,262875.0,7500000.0
2012-12-17,36050,38200,33050,37100,1323541,278250.0,7500000.0
2012-12-18,37100,40500,37000,38750,1993829,290625.0,7500000.0
2012-12-20,44550,44550,44550,44550,115300,334125.0,7500000.0
2012-12-21,49050,50900,46250,49500,2013735,371250.0,7500000.0
2012-12-24,46850,49850,43750,44000,1255878,330000.0,7500000.0
2012-12-26,44300,46800,42050,43100,1062707,323250.0,7500000.0
2012-12-27,43500,44100,39150,39800,847436,298500.0,7500000.0
2012-12-28,40300,41250,38650,39850,665077,298875.0,7500000.0
2013-01-02,41750,45000,41350,43650,952006,327375.0,7500000.0
2013-01-03,44400,44550,40550,40750,671383,305625.0,7500000.0
2013-01-04,41300,41500,39550,41000,307918,307500.0,7500000.0
2013-01-07,40350,40650,39600,39800,268464,298500.0,7500000.0
2013-01-08,39200,40550,38600,39300,273702,294750.0,7500000.0
2013-01-09,39300,40300,38850,38850,168825,291375.0,7500000.0
2013-01-10,39400,39500,38100,38850,122513,291375.0,7500000.0
2013-01-11,39000,39450,38600,38850,112233,291375.0,7500000.0
2013-01-14,38850,39400,38200,38350,148592,287625.0,7500000.0
2013-01-15,38450,38800,37050,37300,213625,279750.0,7500000.0
2013-01-16,37700,39900,37100,39200,274540,294000.0,7500000.0
2013-01-17,39900,39950,38100,38100,250241,285750.0,7500000.0
2013-01-18,38500,38750,37700,37950,124715,284625.0,7500000.0
2013-01-21,38250,39100,38100,38250,103886,286875.0,7500000.0
2013-01-22,38250,38950,37750,38750,119099,290625.0,7500000.0
2013-01-23,38950,39700,38500,38550,144146,289125.0,7500000.0
2013-01-24,38550,38900,37550,37800,126553,283500.0,7500000.0
2013-01-25,38050,39700,37850,38050,243906,285375.0,7500000.0
2013-01-28,38550,39050,38150,38250,106941,286875.0,7500000.0
2013-01-29,38400,39500,38100,39350,206424,295125.0,7500000.0
2013-01-30,39700,39800,38650,38800,95935,291000.0,7500000.0
2013-01-31,38400,39000,38300,38300,78169,287250.0,7500000.0
2013-02-01,38750,39500,38300,38400,134810,288000.0,7500000.0
2013-02-04,38600,38800,37700,37750,106192,283125.0,7500000.0
2013-02-05,37800,37950,36650,37150,116891,278625.0,7500000.0
2013-02-06,37150,38050,37150,37350,70305,280125.0,7500000.0
2013-02-07,37350,37950,37250,37600,55642,282000.0,7500000.0
2013-02-08,37600,38550,37600,38450,74397,288375.0,7500000.0
2013-02-12,39000,39000,37700,38350,80709,287625.0,7500000.0
2013-02-13,38800,38900,38250,38900,87744,291750.0,7500000.0
2013-02-14,38750,39700,38550,39650,125686,297375.0,7500000.0
2013-02-15,39700,42000,39300,41500,309339,311250.0,7500000.0
2013-02-18,42550,47700,42500,46200,1016381,346500.0,7500000.0
2013-02-19,46200,46950,44850,45900,517443,344250.0,7500000.0
2013-02-20,46650,48450,46250,46600,472595,349500.0,7500000.0
2013-02-21,47000,47300,44650,44650,399587,334875.0,7500000.0
2013-02-22,45000,45550,43000,44700,418173,335250.0,7500000.0
2013-02-25,43000,45800,41000,41000,571434,307500.0,7500000.0
2013-02-26,40900,42300,40350,40900,281211,306750.0,7500000.0
2013-02-27,41000,41300,40050,40250,209280,301875.0,7500000.0
2013-02-28,40250,40650,39850,40200,167265,301500.0,7500000.0
2013-03-04,40200,41100,39800,40550,133802,304125.0,7500000.0
2013-03-05,40850,40950,40200,40400,143328,303000.0,7500000.0
2013-03-06,40500,41050,40300,40400,133174,303000.0,7500000.0
2013-03-07,40300,40350,39300,39400,164750,295500.0,7500000.0
2013-03-08,39750,39750,38700,38800,133065,291000.0,7500000.0
2013-03-11,38800,39050,37550,37800,173952,283500.0,7500000.0
2013-03-12,37850,39650,37800,38900,145857,291750.0,7500000.0
2013-03-13,39100,39300,38050,38450,100022,288375.0,7500000.0
2013-03-14,38300,38450,38000,38350,71320,287625.0,7500000.0
2013-03-15,38350,39000,38250,38300,80341,287250.0,7500000.0
2013-03-18,38600,39200,37800,37800,85769,283500.0,7500000.0
2013-03-19,38050,38250,37650,37750,69418,283125.0,7500000.0
2013-03-20,37800,37950,36900,36900,122935,276750.0,7500000.0
2013-03-21,37100,37400,36050,36300,99558,272250.0,7500000.0
2013-03-22,36350,38200,36350,37200,136517,279000.0,7500000.0
2013-03-25,37400,37750,36700,36800,72182,276000.0,7500000.0
2013-03-26,36800,37100,36250,36500,69880,273750.0,7500000.0
2013-03-27,36500,37150,36300,36400,58359,273000.0,7500000.0
2013-03-28,36450,36850,36300,36350,51635,272625.0,7500000.0
2013-03-29,36700,36900,36350,36350,55475,272625.0,7500000.0
2013-04-01,36450,36700,36200,36200,38101,271500.0,7500000.0
2013-04-02,36400,36400,34450,34700,143865,260250.0,7500000.0
2013-04-03,34750,35000,33300,34000,161661,255000.0,7500000.0
2013-04-04,34000,34000,30750,32200,231869,241500.0,7500000.0
2013-04-05,32250,32300,30150,30200,178140,226500.0,7500000.0
2013-04-08,29750,31300,29200,30350,161069,227625.0,7500000.0
2013-04-09,30000,31100,29850,30100,87730,225750.0,7500000.0
2013-04-10,30150,30700,29850,30450,61013,228375.0,7500000.0
2013-04-11,31100,31500,30700,31150,81753,233625.0,7500000.0
2013-04-12,31850,31850,30700,30800,67430,231000.0,7500000.0
2013-04-15,30550,30900,30200,30350,71814,227625.0,7500000.0
2013-04-16,30000,30150,29250,29700,101219,222750.0,7500000.0
2013-04-17,30000,30200,28600,28900,146650,216750.0,7500000.0
2013-04-18,28800,28800,27650,27650,158513,207375.0,7500000.0
2013-04-19,27900,27950,26500,26800,128657,201000.0,7500000.0
2013-04-22,26700,27850,26650,27600,85958,207000.0,7500000.0
2013-04-23,27600,29400,27600,28850,145553,216375.0,7500000.0
2013-04-24,29400,29400,28350,28950,74174,217125.0,7500000.0
2013-04-25,28950,29250,28100,28250,58885,211875.0,7500000.0
2013-04-26,28400,28900,28200,28250,52336,211875.0,7500000.0
2013-04-29,28250,28450,27550,27850,52916,208875.0,7500000.0
2013-04-30,27900,28250,27600,27950,46393,209625.0,7500000.0
2013-05-02,28100,29050,28100,28650,99228,214875.0,7500000.0
2013-05-03,29000,29100,28400,28600,55517,214500.0,7500000.0
2013-05-06,29300,29400,28900,29400,82333,220500.0,7500000.0
2013-05-07,29700,33300,29500,30950,450524,232125.0,7500000.0
2013-05-08,31300,32550,30000,30000,219191,225000.0,7500000.0
2013-05-09,30650,30700,30050,30100,89932,225750.0,7500000.0
2013-05-10,29500,29750,28800,28800,113993,216000.0,7500000.0
2013-05-13,28800,28800,28250,28350,65683,212625.0,7500000.0
2013-05-14,28250,29200,28250,28750,62455,215625.0,7500000.0
2013-05-15,29100,29300,28750,28750,33375,215625.0,7500000.0
2013-05-16,29000,29150,28700,28750,48595,215625.0,7500000.0
2013-05-20,29200,29200,28350,28500,56986,213750.0,7500000.0
2013-05-21,28500,28800,28500,28550,35655,214125.0,7500000.0
2013-05-22,28900,29500,28600,28850,57778,216375.0,7500000.0
2013-05-23,28900,29500,28450,28500,63283,213750.0,7500000.0
2013-05-24,28500,28800,28000,28050,46155,210375.0,7500000.0
2013-05-27,28650,28650,28100,28100,42265,210750.0,7500000.0
2013-05-28,28500,29000,28050,28800,59158,216000.0,7500000.0
2013-05-29,29150,29300,28650,28650,60363,214875.0,7500000.0
2013-05-30,28350,28650,28150,28250,41504,211875.0,7500000.0
2013-05-31,28300,28650,28150,28400,36045,213000.0,7500000.0
2013-06-03,28400,28450,27950,27950,41623,209625.0,7500000.0
2013-06-04,27950,28300,27250,27300,72853,204750.0,7500000.0
2013-06-05,27200,28600,27100,27300,88275,204750.0,7500000.0
2013-06-07,28500,28600,27550,27700,71887,207750.0,7500000.0
2013-06-10,27700,28100,27350,27800,35936,208500.0,7500000.0
2013-06-11,27700,28100,26850,27150,68358,203625.0,7500000.0
2013-06-12,26800,27500,26800,27000,32829,202500.0,7500000.0
2013-06-13,27100,27300,26350,26500,56662,198750.0,7500000.0
2013-06-14,26300,27350,26300,26600,48022,199500.0,7500000.0
2013-06-17,26200,26800,25950,26000,53160,195000.0,7500000.0
2013-06-18,26100,26400,25500,25700,61074,192750.0,7500000.0
2013-06-19,25700,25950,25200,25200,43465,189000.0,7500000.0
2013-06-20,24850,25100,23400,23750,111585,178125.0,7500000.0
2013-06-21,22750,22950,22100,22500,106605,168750.0,7500000.0
2013-06-24,22550,22950,22450,22700,64926,170250.0,7500000.0
2013-06-25,22050,22800,21000,21150,91126,158625.0,7500000.0
2013-06-26,21750,22050,21350,21700,42426,162750.0,7500000.0
2013-06-27,22300,23450,22200,23400,93027,175500.0,7500000.0
2013-06-28,24000,24100,23000,23050,73615,172875.0,7500000.0
2013-07-01,22650,23150,22550,23050,49909,172875.0,7500000.0
2013-07-02,23350,23350,22650,22700,34346,170250.0,7500000.0
2013-07-03,22900,22950,22300,22300,42996,167250.0,7500000.0
2013-07-04,22350,22650,22000,22450,25078,168375.0,7500000.0
2013-07-05,22500,23100,22450,22800,54553,171000.0,7500000.0
2013-07-08,23000,23000,22200,22250,24644,166875.0,7500000.0
2013-07-09,22400,22500,22200,22250,16636,166875.0,7500000.0
2013-07-10,22250,22500,21850,21850,29633,163875.0,7500000.0
2013-07-11,21950,22600,21950,22300,20247,167250.0,7500000.0
2013-07-12,22300,22800,22300,22450,30927,168375.0,7500000.0
2013-07-15,22500,22750,22300,22700,26608,170250.0,7500000.0
2013-07-16,22650,24500,22650,23650,101993,177375.0,7500000.0
2013-07-17,23550,23650,23300,23450,31020,175875.0,7500000.0
2013-07-18,23450,23800,23400,23450,37347,175875.0,7500000.0
2013-07-19,23450,23750,23100,23150,23984,173625.0,7500000.0
2013-07-22,23000,25000,23000,24300,306379,182250.0,7500000.0
2013-07-23,24300,24500,23900,23950,89075,179625.0,7500000.0
2013-07-24,24350,24350,23750,23950,59458,179625.0,7500000.0
2013-07-25,23900,24100,23700,23900,31692,179250.0,7500000.0
2013-07-26,23900,24350,23500,23900,47554,179250.0,7500000.0
2013-07-29,24000,24500,23750,23800,44317,178500.0,7500000.0
2013-07-30,23550,24150,23450,24050,34413,180375.0,7500000.0
2013-07-31,24250,24250,23600,23800,30239,178500.0,7500000.0
2013-08-01,23950,24150,23600,23800,38806,178500.0,7500000.0
2013-08-02,23850,24550,23750,23950,68012,179625.0,7500000.0
2013-08-05,24400,24450,23850,23900,34231,179250.0,7500000.0
2013-08-06,23700,23950,23350,23400,62128,175500.0,7500000.0
2013-08-07,23200,23450,22800,22800,45133,171000.0,7500000.0
2013-08-08,22600,23200,22600,22800,35555,171000.0,7500000.0
2013-08-09,22950,23000,22700,22900,28618,171750.0,7500000.0
2013-08-12,22700,22900,22600,22650,34589,169875.0,7500000.0
2013-08-13,22900,23250,22650,22850,41011,171375.0,7500000.0
2013-08-14,22950,23050,22700,22750,39172,170625.0,7500000.0
2013-08-16,22500,22700,22200,22550,32984,169125.0,7500000.0
2013-08-19,22500,23550,22450,23250,64880,174375.0,7500000.0
2013-08-20,23300,23300,22300,22500,45649,168750.0,7500000.0
2013-08-21,22350,22550,21150,21500,77758,161250.0,7500000.0
2013-08-22,21150,21200,20450,20650,78614,154875.0,7500000.0
2013-08-23,21100,21300,20800,21200,22567,159000.0,7500000.0
2013-08-26,21200,21850,21100,21700,37282,162750.0,7500000.0
2013-08-27,21700,21750,21050,21050,37467,157875.0,7500000.0
2013-08-28,20500,21000,20300,21000,71897,157500.0,7500000.0
2013-08-29,21050,21800,21050,21350,53992,160125.0,7500000.0
2013-08-30,21350,21500,20900,21000,34605,157500.0,7500000.0
2013-09-02,20900,21350,20800,21050,25883,157875.0,7500000.0
2013-09-03,21200,21650,21200,21550,48360,161625.0,7500000.0
2013-09-04,21350,21700,21300,21550,29590,161625.0,7500000.0
2013-09-05,21600,21850,21500,21600,29810,162000.0,7500000.0
2013-09-06,21500,22700,21500,21750,69483,163125.0,7500000.0
2013-09-09,21950,22000,21550,21550,30362,161625.0,7500000.0
2013-09-10,21850,22200,21750,21950,41557,164625.0,7500000.0
2013-09-11,22050,22250,21900,22250,43800,166875.0,7500000.0
2013-09-12,22600,22750,22150,22250,63192,166875.0,7500000.0
2013-09-13,22000,22650,22000,22300,29268,167250.0,7500000.0
2013-09-16,22400,22500,22050,22300,32918,167250.0,7500000.0
2013-09-17,22350,22600,22300,22300,30573,167250.0,7500000.0
2013-09-23,22150,22800,22150,22750,70659,170625.0,7500000.0
2013-09-24,23000,23500,22900,22900,92459,171750.0,7500000.0
2013-09-25,22900,23100,22750,22900,24866,171750.0,7500000.0
2013-09-26,22900,23500,22900,23250,39220,174375.0,7500000.0
2013-09-27,23300,23900,23300,23850,68565,178875.0,7500000.0
2013-09-30,23700,23800,22950,23000,59004,172500.0,7500000.0
