기산텔레콤(035460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-12,4090,4200,4080,4120,260019,59070.0,14337340.0
2010-07-13,4175,4280,4120,4120,400638,59070.0,14337340.0
2010-07-14,4185,4205,4015,4030,442009,57779.0,14337340.0
2010-07-15,4030,4320,4010,4135,1202147,59285.0,14337340.0
2010-07-16,4150,4175,4020,4065,309578,58281.0,14337340.0
2010-07-19,3995,4065,3980,4030,209566,57779.0,14337340.0
2010-07-20,4030,4400,4030,4215,2765509,60432.0,14337340.0
2010-07-21,4185,4230,4035,4035,620494,57851.0,14337340.0
2010-07-22,4025,4090,3835,3865,474832,55414.0,14337340.0
2010-07-23,3910,3945,3855,3870,210339,55486.0,14337340.0
2010-07-26,3830,4085,3830,3910,675257,56059.0,14337340.0
2010-07-27,3990,4170,3960,4055,1155369,58138.0,14337340.0
2010-07-28,4080,4110,3970,3980,286700,57063.0,14337340.0
2010-07-29,4040,4055,3980,4050,280419,58066.0,14337340.0
2010-07-30,4140,4140,3970,3990,317759,57206.0,14337340.0
2010-08-02,3990,4030,3880,3920,222150,56202.0,14337340.0
2010-08-03,3920,3980,3850,3860,227844,55342.0,14337340.0
2010-08-04,3855,3865,3710,3715,356829,53263.0,14337340.0
2010-08-05,3730,4015,3715,3740,859002,53622.0,14337340.0
2010-08-06,3785,3845,3710,3755,211001,53837.0,14337340.0
2010-08-09,3800,3800,3715,3725,215281,53407.0,14337340.0
2010-08-10,3825,3975,3765,3800,672267,54482.0,14337340.0
2010-08-11,3825,3960,3715,3805,586451,54554.0,14337340.0
2010-08-12,3810,3865,3720,3735,355148,53550.0,14337340.0
2010-08-13,3850,3985,3775,3780,628429,54195.0,14337340.0
2010-08-16,3750,3770,3670,3720,234038,53335.0,14337340.0
2010-08-17,3685,3740,3610,3625,305233,51973.0,14337340.0
2010-08-18,3635,3655,3525,3540,333109,50754.0,14337340.0
2010-08-19,3540,3720,3540,3600,384092,51614.0,14337340.0
2010-08-20,3580,3600,3500,3570,227989,51184.0,14337340.0
2010-08-23,3600,3660,3530,3530,227478,50611.0,14337340.0
2010-08-24,3465,3715,3415,3500,789014,50181.0,14337340.0
2010-08-25,3515,3810,3475,3605,1373312,51686.0,14337340.0
2010-08-26,3620,3660,3420,3430,361666,49177.0,14337340.0
2010-08-27,3405,3440,3205,3215,441216,46095.0,14337340.0
2010-08-30,3245,3305,3225,3250,238250,46596.0,14337340.0
2010-08-31,3170,3235,3085,3105,247912,44517.0,14337340.0
2010-09-01,3165,3255,3140,3160,214936,45306.0,14337340.0
2010-09-02,3200,3220,3130,3130,178061,44876.0,14337340.0
2010-09-03,3175,3515,3170,3300,1648397,47313.0,14337340.0
2010-09-06,3315,3325,3225,3280,363555,47026.0,14337340.0
2010-09-07,3295,3550,3255,3420,641831,49034.0,14337340.0
2010-09-08,3485,3540,3305,3330,536730,47743.0,14337340.0
2010-09-09,3385,3385,3240,3250,192374,46596.0,14337340.0
2010-09-10,3280,3415,3240,3390,301727,48604.0,14337340.0
2010-09-13,3400,3555,3365,3450,685674,49464.0,14337340.0
2010-09-14,3445,3480,3290,3315,464365,47528.0,14337340.0
2010-09-15,3325,3460,3180,3190,975913,45736.0,14337340.0
2010-09-16,3205,3250,3140,3160,352826,45306.0,14337340.0
2010-09-17,3195,3205,3100,3195,232422,45808.0,14337340.0
2010-09-20,3240,3350,3185,3320,615344,47600.0,14337340.0
2010-09-24,3540,3590,3295,3295,1371659,47242.0,14337340.0
2010-09-27,3380,3420,3340,3375,390416,48389.0,14337340.0
2010-09-28,3350,3390,3280,3280,245839,47026.0,14337340.0
2010-09-29,3260,3415,3260,3415,386824,48962.0,14337340.0
2010-09-30,3440,3495,3320,3335,534861,47815.0,14337340.0
2010-10-01,3325,3385,3300,3315,225405,47528.0,14337340.0
2010-10-04,3325,3385,3315,3345,163986,47958.0,14337340.0
2010-10-05,3365,3500,3365,3420,828980,49034.0,14337340.0
2010-10-06,3465,3465,3375,3400,355523,48747.0,14337340.0
2010-10-07,3430,3430,3245,3250,357154,46596.0,14337340.0
2010-10-08,3260,3280,3190,3200,228320,45879.0,14337340.0
2010-10-11,3210,3245,3125,3145,239513,45091.0,14337340.0
2010-10-12,3130,3225,3130,3165,212103,45378.0,14337340.0
2010-10-13,3295,3300,3160,3160,140823,45306.0,14337340.0
2010-10-14,3155,3225,3155,3180,151551,45593.0,14337340.0
2010-10-15,3200,3470,3200,3325,875823,47672.0,14337340.0
2010-10-18,3340,3360,3270,3340,311540,47887.0,14337340.0
2010-10-19,3350,3490,3350,3360,593420,48173.0,14337340.0
2010-10-20,3345,3580,3345,3500,1308090,50181.0,14337340.0
2010-10-21,3550,3890,3500,3645,2126318,52260.0,14337340.0
2010-10-22,3670,3675,3500,3575,726032,51256.0,14337340.0
2010-10-25,3575,3635,3505,3560,455172,51041.0,14337340.0
2010-10-26,3580,3600,3485,3540,330172,50754.0,14337340.0
2010-10-27,3590,3600,3415,3415,421304,48962.0,14337340.0
2010-10-28,3415,3545,3405,3490,284328,50037.0,14337340.0
2010-10-29,3540,3775,3490,3695,1113642,52976.0,14337340.0
2010-11-01,3735,3760,3620,3660,565364,52475.0,14337340.0
2010-11-02,3650,3685,3460,3475,665232,49822.0,14337340.0
2010-11-03,3475,3615,3425,3575,564557,51256.0,14337340.0
2010-11-04,3610,3620,3500,3535,248507,50682.0,14337340.0
2010-11-05,3540,3550,3460,3495,259183,50109.0,14337340.0
2010-11-08,3460,3520,3340,3340,350578,47887.0,14337340.0
2010-11-09,3295,3365,3255,3365,308422,48245.0,14337340.0
2010-11-10,3400,3605,3380,3500,802532,50181.0,14337340.0
2010-11-11,3530,3585,3465,3525,291908,50539.0,14337340.0
2010-11-12,3555,3560,3130,3280,454136,47026.0,14337340.0
2010-11-15,3280,3350,3150,3225,192797,46238.0,14337340.0
2010-11-16,3200,3260,3165,3200,138315,45879.0,14337340.0
2010-11-17,3195,3195,2800,3140,211897,45019.0,14337340.0
2010-11-18,3150,3250,3135,3230,148550,46310.0,14337340.0
2010-11-19,3215,3305,3200,3235,144387,46381.0,14337340.0
2010-11-22,3280,3310,3200,3220,117580,46166.0,14337340.0
2010-11-23,3175,3260,3170,3195,171560,45808.0,14337340.0
2010-11-24,3090,3500,3050,3200,831889,45879.0,14337340.0
2010-11-25,3255,3260,3155,3165,170325,45378.0,14337340.0
2010-11-26,3155,3185,2950,3035,282681,43514.0,14337340.0
2010-11-29,3010,3035,2905,2920,191365,41865.0,14337340.0
2010-11-30,2925,3045,2910,2940,234103,42152.0,14337340.0
2010-12-01,2975,2990,2940,2960,95320,42439.0,14337340.0
2010-12-02,3015,3085,2990,3025,139289,43370.0,14337340.0
2010-12-03,3060,3060,2950,2980,115842,42725.0,14337340.0
2010-12-06,3000,3015,2965,2965,96956,42510.0,14337340.0
2010-12-07,2980,3150,2965,3075,237823,44087.0,14337340.0
2010-12-08,3060,3090,2985,2985,147050,42797.0,14337340.0
2010-12-09,2990,3025,2980,3000,110029,43012.0,14337340.0
2010-12-10,3020,3170,2975,3065,565359,43944.0,14337340.0
2010-12-13,3060,3115,3040,3050,166407,43729.0,14337340.0
2010-12-14,3090,3270,3070,3185,714581,45664.0,14337340.0
2010-12-15,3185,3230,3145,3230,218208,46310.0,14337340.0
2010-12-16,3200,3375,3190,3240,379457,46453.0,14337340.0
2010-12-17,3240,3270,3195,3195,146039,45808.0,14337340.0
2010-12-20,3110,3320,3020,3115,801450,44661.0,14337340.0
2010-12-21,3135,3195,3135,3180,151628,45593.0,14337340.0
2010-12-22,3190,3250,3150,3210,244497,46023.0,14337340.0
2010-12-23,3210,3230,3175,3190,135418,45736.0,14337340.0
2010-12-24,3190,3485,3185,3400,992465,48747.0,14337340.0
2010-12-27,3380,3500,3320,3350,839748,48030.0,14337340.0
2010-12-28,3350,3850,3310,3690,1994507,52905.0,14337340.0
2010-12-29,3670,3760,3535,3730,1327779,53478.0,14337340.0
2010-12-30,3695,3820,3605,3760,672597,53908.0,14337340.0
2011-01-03,3760,3980,3680,3680,1134517,52761.0,14337340.0
2011-01-04,3655,3660,3520,3530,677665,50611.0,14337340.0
2011-01-05,3580,3670,3500,3670,394062,52618.0,14337340.0
2011-01-06,3655,3660,3545,3545,273530,50826.0,14337340.0
2011-01-07,3540,3585,3460,3540,247403,50754.0,14337340.0
2011-01-10,3585,3880,3565,3835,712834,54984.0,14337340.0
2011-01-11,3825,3845,3665,3720,469176,53335.0,14337340.0
2011-01-12,3800,3800,3590,3670,375817,52618.0,14337340.0
2011-01-13,3600,3650,3480,3580,520639,51328.0,14337340.0
2011-01-14,3600,3600,3365,3390,427659,48604.0,14337340.0
2011-01-17,3430,3465,3365,3385,274360,48532.0,14337340.0
2011-01-18,3340,3430,3330,3355,231238,48102.0,14337340.0
2011-01-19,3345,3395,3305,3395,216664,48675.0,14337340.0
2011-01-20,3400,3470,3385,3415,226848,48962.0,14337340.0
2011-01-21,3440,3440,3230,3295,201185,47242.0,14337340.0
2011-01-24,3290,3425,3245,3400,141660,48747.0,14337340.0
2011-01-25,3375,3445,3300,3300,115972,47313.0,14337340.0
2011-01-26,3300,3465,3300,3335,248077,47815.0,14337340.0
2011-01-27,3330,3430,3130,3155,388612,45234.0,14337340.0
2011-01-28,3125,3170,3000,3030,324826,43442.0,14337340.0
2011-01-31,3010,3040,2865,2865,165231,41076.0,14337340.0
2011-02-01,2895,2975,2890,2950,123875,42295.0,14337340.0
2011-02-07,2950,3050,2950,3005,121636,43084.0,14337340.0
2011-02-08,2975,3050,2975,3030,106466,43442.0,14337340.0
2011-02-09,3050,3050,2985,3005,82849,43084.0,14337340.0
2011-02-10,2985,3040,2955,2960,84702,42439.0,14337340.0
2011-02-11,2980,3000,2915,2935,103451,42080.0,14337340.0
2011-02-14,2950,2950,2860,2860,115378,41005.0,14337340.0
2011-02-15,2850,2850,2780,2790,160824,40001.0,14337340.0
2011-02-16,2760,2790,2670,2670,165797,38281.0,14337340.0
2011-02-17,2630,2710,2605,2630,174026,37707.0,14337340.0
2011-02-18,2620,2745,2620,2710,92662,38854.0,14337340.0
2011-02-21,2740,2825,2720,2810,116678,40288.0,14337340.0
2011-02-22,2800,2800,2730,2750,77431,39428.0,14337340.0
2011-02-23,2725,2820,2725,2810,80673,40288.0,14337340.0
2011-02-24,2790,2825,2625,2635,142332,37779.0,14337340.0
2011-02-25,2585,2650,2450,2510,223728,35987.0,14337340.0
2011-02-28,2520,2565,2465,2470,93607,35413.0,14337340.0
2011-03-02,2400,2630,2340,2470,260842,35413.0,14337340.0
2011-03-03,2505,2630,2505,2555,76903,36632.0,14337340.0
2011-03-04,2600,2620,2550,2570,89301,36847.0,14337340.0
2011-03-07,2570,2680,2545,2680,104709,38424.0,14337340.0
2011-03-08,2690,2720,2650,2700,61016,38711.0,14337340.0
2011-03-09,2660,2735,2660,2680,95403,38424.0,14337340.0
2011-03-10,2740,2740,2650,2685,147556,38496.0,14337340.0
2011-03-11,2635,2700,2630,2650,49863,37994.0,14337340.0
2011-03-14,2610,2730,2450,2520,138231,36130.0,14337340.0
2011-03-15,2470,2550,2165,2375,170058,34051.0,14337340.0
2011-03-16,2335,2425,2295,2315,91667,33191.0,14337340.0
2011-03-17,2250,2275,2125,2125,188952,30467.0,14337340.0
2011-03-18,2155,2290,2155,2290,157965,32833.0,14337340.0
2011-03-21,2300,2380,2300,2365,65110,33908.0,14337340.0
2011-03-22,2355,2395,2320,2370,93272,33979.0,14337340.0
2011-03-23,2355,2375,2335,2345,53065,33621.0,14337340.0
2011-03-24,2360,2400,2320,2365,112066,33908.0,14337340.0
2011-03-25,2365,2500,2355,2475,164320,35485.0,14337340.0
2011-03-28,2560,2560,2420,2440,67295,34983.0,14337340.0
2011-03-29,2405,2475,2330,2355,76124,33764.0,14337340.0
2011-03-30,2360,2395,2320,2365,62886,33908.0,14337340.0
2011-03-31,2400,2435,2355,2355,59586,33764.0,14337340.0
2011-04-01,2405,2495,2365,2480,197178,35557.0,14337340.0
2011-04-04,2495,2615,2495,2590,148733,37134.0,14337340.0
2011-04-05,2600,2630,2525,2600,139065,37277.0,14337340.0
2011-04-06,2570,2620,2560,2595,110360,37205.0,14337340.0
2011-04-07,2610,2680,2550,2595,129376,37205.0,14337340.0
2011-04-08,2595,2625,2490,2570,136039,36847.0,14337340.0
2011-04-11,2555,2570,2495,2520,114932,36130.0,14337340.0
2011-04-12,2520,2520,2440,2440,65694,34983.0,14337340.0
2011-04-13,2415,2470,2400,2420,61540,34696.0,14337340.0
2011-04-14,2465,2520,2420,2520,145298,36130.0,14337340.0
2011-04-15,2635,2770,2510,2510,432958,35987.0,14337340.0
2011-04-18,2500,2535,2385,2430,123104,34840.0,14337340.0
2011-04-19,2385,2425,2300,2330,171299,33406.0,14337340.0
2011-04-20,2330,2370,2330,2350,91777,33693.0,14337340.0
2011-04-21,2375,2375,2275,2285,149406,32761.0,14337340.0
2011-04-22,2270,2325,2270,2285,61182,32761.0,14337340.0
2011-04-25,2330,2335,2265,2265,84710,32474.0,14337340.0
2011-04-26,2250,2280,2150,2160,140577,30969.0,14337340.0
2011-04-27,2155,2185,2145,2145,108746,30754.0,14337340.0
2011-04-28,2145,2195,2105,2105,66873,30180.0,14337340.0
2011-04-29,2115,2130,2015,2085,141921,29893.0,14337340.0
2011-05-02,2100,2120,2060,2085,51049,29893.0,14337340.0
2011-05-03,2110,2165,2090,2100,99572,30108.0,14337340.0
2011-05-04,2100,2155,2080,2140,91746,30682.0,14337340.0
2011-05-06,2105,2140,2080,2090,80836,29965.0,14337340.0
2011-05-09,2120,2120,2050,2055,73085,29463.0,14337340.0
2011-05-11,2060,2085,2000,2025,109268,29033.0,14337340.0
2011-05-12,2025,2035,1960,2010,56369,28818.0,14337340.0
2011-05-13,2015,2030,1980,1990,56506,28531.0,14337340.0
2011-05-16,1980,2040,1970,2030,91248,29105.0,14337340.0
2011-05-17,2030,2035,1970,1980,89163,28388.0,14337340.0
2011-05-18,2005,2010,1975,1975,52729,28316.0,14337340.0
2011-05-19,1980,2000,1865,1920,113886,27528.0,14337340.0
2011-05-20,1905,1935,1820,1835,130614,26309.0,14337340.0
2011-05-23,1800,1835,1735,1770,130761,25377.0,14337340.0
2011-05-24,1840,1840,1770,1825,69130,26166.0,14337340.0
2011-05-25,1800,1855,1800,1825,46907,26166.0,14337340.0
2011-05-26,1840,1870,1820,1820,32693,26094.0,14337340.0
2011-05-27,1865,1940,1820,1930,94625,27671.0,14337340.0
2011-05-30,1950,1970,1870,1875,79352,26883.0,14337340.0
2011-05-31,1875,1920,1850,1865,74431,26739.0,14337340.0
2011-06-01,1895,1895,1850,1850,56025,26524.0,14337340.0
2011-06-02,1800,1875,1800,1825,57446,26166.0,14337340.0
2011-06-03,1860,1870,1790,1790,51334,25664.0,14337340.0
2011-06-07,1765,1815,1705,1720,59244,24660.0,14337340.0
2011-06-08,1715,1735,1655,1705,63045,24445.0,14337340.0
2011-06-09,1690,1760,1680,1745,41728,25019.0,14337340.0
2011-06-10,1740,1750,1680,1700,58623,24373.0,14337340.0
2011-06-13,1690,1955,1640,1745,209993,25019.0,14337340.0
2011-06-14,1750,1765,1705,1735,59538,24875.0,14337340.0
2011-06-15,1755,1765,1710,1740,44419,24947.0,14337340.0
2011-06-16,1710,1725,1685,1695,55917,24302.0,14337340.0
2011-06-17,1705,1725,1665,1690,49340,24230.0,14337340.0
2011-06-20,1690,1725,1650,1655,47982,23728.0,14337340.0
2011-06-21,1645,1690,1635,1680,70222,24087.0,14337340.0
2011-06-22,1695,1705,1680,1700,40343,24373.0,14337340.0
2011-06-23,1680,1715,1680,1700,55602,24373.0,14337340.0
2011-06-24,1720,1955,1710,1955,721944,28029.0,14337340.0
2011-06-27,2020,2135,2000,2085,1537444,29893.0,14337340.0
2011-06-28,2050,2200,1985,2200,824536,31542.0,14337340.0
2011-06-29,2250,2480,2105,2135,1646956,30610.0,14337340.0
2011-06-30,2135,2220,2130,2185,435636,31327.0,14337340.0
2011-07-01,2230,2255,2100,2105,333736,30180.0,14337340.0
2011-07-04,2105,2230,2080,2230,354384,31972.0,14337340.0
2011-07-05,2255,2305,2180,2200,327122,31542.0,14337340.0
2011-07-06,2190,2225,2160,2190,195463,31399.0,14337340.0
2011-07-07,2190,2320,2120,2255,402869,32331.0,14337340.0
2011-07-08,2285,2290,2220,2270,197154,32546.0,14337340.0
2011-07-11,2280,2610,2255,2610,2098347,37420.0,14337340.0
2011-07-12,2650,3000,2650,3000,3194087,43012.0,14337340.0
2011-07-13,3175,3240,2785,2890,4788122,41435.0,14337340.0
2011-07-14,2850,2870,2660,2805,1313173,40216.0,14337340.0
2011-07-15,2750,3100,2740,2940,2377606,42152.0,14337340.0
2011-07-18,3005,3355,2960,3030,2843960,43442.0,14337340.0
2011-07-19,3105,3210,2950,2970,1632602,42582.0,14337340.0
2011-07-20,2970,3015,2815,2880,756742,41292.0,14337340.0
2011-07-21,2920,3180,2740,2750,3427401,39428.0,14337340.0
2011-07-22,2800,2930,2750,2790,1025678,40001.0,14337340.0
2011-07-25,2850,2945,2790,2800,768353,40145.0,14337340.0
2011-07-26,2800,2860,2765,2845,456193,40790.0,14337340.0
2011-07-27,2880,2900,2760,2760,629179,39571.0,14337340.0
2011-07-28,2750,2810,2665,2670,590638,38281.0,14337340.0
2011-07-29,2720,2740,2560,2585,350477,37062.0,14337340.0
2011-08-01,2605,2755,2555,2700,308188,38711.0,14337340.0
2011-08-02,2700,2860,2675,2730,948587,39141.0,14337340.0
2011-08-03,2730,2730,2440,2530,400242,36273.0,14337340.0
2011-08-04,2535,2615,2350,2350,274798,33693.0,14337340.0
2011-08-05,2130,2210,2040,2070,522121,29678.0,14337340.0
2011-08-08,1940,2140,1790,1875,424874,26883.0,14337340.0
2011-08-09,1685,1760,1595,1740,575548,24947.0,14337340.0
2011-08-10,1835,2000,1820,2000,559213,28675.0,14337340.0
2011-08-11,1890,2105,1865,2050,645219,29392.0,14337340.0
2011-08-12,2150,2180,2010,2010,355103,28818.0,14337340.0
2011-08-16,2100,2150,2065,2150,282657,30825.0,14337340.0
2011-08-17,2115,2295,2115,2220,473329,31829.0,14337340.0
2011-08-18,2280,2285,2060,2110,311015,30252.0,14337340.0
2011-08-19,1980,2030,1840,1900,266987,27241.0,14337340.0
2011-08-22,1900,2095,1830,1955,321682,28029.0,14337340.0
2011-08-23,1970,2115,1970,2065,261750,29607.0,14337340.0
2011-08-24,2100,2135,2010,2030,134708,29105.0,14337340.0
2011-08-25,2065,2090,1965,1965,91753,28173.0,14337340.0
2011-08-26,2045,2255,2045,2255,437337,32331.0,14337340.0
2011-08-29,2450,2485,2230,2265,1094400,32474.0,14337340.0
2011-08-30,2320,2340,2200,2270,329360,32546.0,14337340.0
2011-08-31,2210,2300,2180,2300,487457,32976.0,14337340.0
2011-09-01,2335,2480,2295,2305,1037836,33048.0,14337340.0
2011-09-02,2280,2330,2235,2305,286234,33048.0,14337340.0
2011-09-05,2335,2570,2295,2365,947063,33908.0,14337340.0
2011-09-06,2365,2380,2110,2160,447808,30969.0,14337340.0
2011-09-07,2205,2375,2190,2290,531462,32833.0,14337340.0
2011-09-08,2330,2330,2180,2290,200887,32833.0,14337340.0
2011-09-09,2315,2315,2215,2255,132553,32331.0,14337340.0
2011-09-14,2370,2390,2130,2130,154731,30539.0,14337340.0
2011-09-15,2190,2230,2040,2115,206837,30323.0,14337340.0
2011-09-16,2125,2165,2115,2160,132315,30969.0,14337340.0
2011-09-19,2165,2185,2125,2130,128080,30539.0,14337340.0
2011-09-20,2445,2445,2410,2445,515496,35055.0,14337340.0
2011-09-21,2530,2785,2470,2510,3403412,35987.0,14337340.0
2011-09-22,2440,2630,2390,2550,937331,36560.0,14337340.0
2011-09-23,2380,2445,2170,2185,438661,31327.0,14337340.0
2011-09-26,2270,2290,1860,1860,490616,26667.0,14337340.0
2011-09-27,1910,2000,1900,1995,279715,28603.0,14337340.0
2011-09-28,2050,2080,1945,1945,253712,27886.0,14337340.0
2011-09-29,1940,2150,1895,2010,343572,28818.0,14337340.0
2011-09-30,2040,2075,2010,2050,210426,29392.0,14337340.0
2011-10-04,1960,1960,1830,1900,246908,27241.0,14337340.0
2011-10-05,1950,1950,1810,1820,136900,26094.0,14337340.0
2011-10-06,1900,1915,1840,1885,157860,27026.0,14337340.0
2011-10-07,1940,2145,1920,2090,542674,29965.0,14337340.0
2011-10-10,2070,2160,2030,2070,250149,29678.0,14337340.0
2011-10-11,2120,2130,2065,2065,129298,29607.0,14337340.0
2011-10-12,2050,2245,2050,2220,555035,31829.0,14337340.0
2011-10-13,2250,2250,2170,2215,298334,31757.0,14337340.0
2011-10-14,2235,2545,2235,2545,1960908,36489.0,14337340.0
2011-10-17,2490,2550,2415,2530,1014945,36273.0,14337340.0
2011-10-18,2480,2710,2470,2490,1508011,35700.0,14337340.0
2011-10-19,2550,2585,2470,2530,384553,36273.0,14337340.0
2011-10-20,2595,2650,2310,2325,462872,33334.0,14337340.0
2011-10-21,2375,2445,2355,2420,211995,34696.0,14337340.0
2011-10-24,2500,2500,2300,2400,255384,34410.0,14337340.0
2011-10-25,2410,2435,2285,2310,306437,33119.0,14337340.0
2011-10-26,2320,2350,2240,2350,281221,33693.0,14337340.0
2011-10-27,2345,2385,2290,2350,311019,33693.0,14337340.0
2011-10-28,2425,2460,2230,2260,406464,32402.0,14337340.0
2011-10-31,2295,2420,2250,2295,363985,32904.0,14337340.0
2011-11-01,2290,2410,2250,2390,341763,34266.0,14337340.0
2011-11-02,2305,2415,2265,2410,262029,34553.0,14337340.0
2011-11-03,2490,2540,2350,2360,375390,33836.0,14337340.0
2011-11-04,2425,2450,2385,2395,277713,34338.0,14337340.0
2011-11-07,2530,2600,2415,2425,508535,34768.0,14337340.0
2011-11-08,2455,2460,2330,2335,347539,33478.0,14337340.0
2011-11-09,2370,2380,2320,2370,168374,33979.0,14337340.0
2011-11-10,2260,2275,2170,2175,279775,31184.0,14337340.0
2011-11-11,2225,2270,2200,2250,177565,32259.0,14337340.0
2011-11-14,2345,2450,2275,2390,677471,34266.0,14337340.0
2011-11-15,2370,2455,2350,2395,457476,34338.0,14337340.0
2011-11-16,2455,2510,2345,2350,676176,33693.0,14337340.0
2011-11-17,2345,2445,2330,2405,284759,34481.0,14337340.0
2011-11-18,2400,2500,2350,2450,579501,35126.0,14337340.0
2011-11-21,2435,2500,2330,2415,451219,34625.0,14337340.0
2011-11-22,2395,2460,2330,2400,281454,34410.0,14337340.0
2011-11-23,2410,2470,2320,2345,298043,33621.0,14337340.0
2011-11-24,2300,2325,2200,2295,144799,32904.0,14337340.0
2011-11-25,2270,2340,2220,2285,174864,32761.0,14337340.0
2011-11-28,2240,2360,2240,2340,111620,33549.0,14337340.0
2011-11-29,2345,2400,2320,2370,146737,33979.0,14337340.0
2011-11-30,2440,2595,2365,2380,1040902,34123.0,14337340.0
2011-12-01,2475,2475,2385,2465,345978,35342.0,14337340.0
2011-12-02,2465,2485,2405,2475,257339,35485.0,14337340.0
2011-12-05,2470,2585,2470,2515,464168,36058.0,14337340.0
2011-12-06,2540,2625,2410,2455,1037454,35198.0,14337340.0
2011-12-07,2465,2495,2410,2420,249130,34696.0,14337340.0
2011-12-08,2420,2500,2330,2370,320944,33979.0,14337340.0
2011-12-09,2365,2365,2305,2340,151165,33549.0,14337340.0
2011-12-12,2400,2480,2320,2330,343710,33406.0,14337340.0
2011-12-13,2330,2330,2150,2190,471339,31399.0,14337340.0
2011-12-14,2340,2465,2200,2220,880880,31829.0,14337340.0
2011-12-15,2165,2215,2150,2150,147033,30825.0,14337340.0
2011-12-16,2155,2190,1830,1900,865062,27241.0,14337340.0
2011-12-19,1920,1940,1700,1740,532518,24947.0,14337340.0
2011-12-20,1745,1940,1745,1920,434192,27528.0,14337340.0
2011-12-21,1980,1995,1910,1940,306706,27814.0,14337340.0
2011-12-22,1990,2030,1850,1915,407304,27456.0,14337340.0
2011-12-23,1930,1950,1895,1925,162777,27599.0,14337340.0
2011-12-26,1960,1965,1910,1915,215364,27456.0,14337340.0
2011-12-27,1935,1960,1875,1880,105420,26954.0,14337340.0
2011-12-28,1930,1930,1840,1890,67703,27098.0,14337340.0
2011-12-29,1860,1920,1855,1920,53986,27528.0,14337340.0
2012-01-02,1915,1940,1895,1910,63738,27384.0,14337340.0
2012-01-03,1940,1960,1920,1950,107997,27958.0,14337340.0
