갤럭시아컴즈(094480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-12,5896,5983,5857,5906,51534,211417.0,34829838.0
2017-10-13,5847,5935,5594,5692,137101,203755.0,34829838.0
2017-10-16,5643,5730,5497,5546,73656,198530.0,34829838.0
2017-10-17,5458,5662,5458,5459,30401,195395.0,34829838.0
2017-10-18,5507,5546,5302,5303,84795,189823.0,34829838.0
2017-10-19,5302,5487,5302,5303,39223,189823.0,34829838.0
2017-10-20,5254,5682,5254,5663,75270,202710.0,34829838.0
2017-10-23,5701,5779,5429,5429,82356,194350.0,34829838.0
2017-10-24,5448,5585,5448,5585,21156,199923.0,34829838.0
2017-10-25,5614,5662,5575,5595,33209,200272.0,34829838.0
2017-10-26,5643,5643,5419,5517,88880,197485.0,34829838.0
2017-10-27,5516,5585,5409,5517,37165,197485.0,34829838.0
2017-10-30,5546,5546,5332,5459,89091,195395.0,34829838.0
2017-10-31,5487,5594,5400,5400,41593,193306.0,34829838.0
2017-11-01,5468,5516,5341,5459,68047,195395.0,34829838.0
2017-11-02,5458,5555,5332,5468,51937,195744.0,34829838.0
2017-11-03,5536,5536,5234,5410,106263,193654.0,34829838.0
2017-11-06,5409,5409,5166,5167,61088,184946.0,34829838.0
2017-11-07,5147,5244,5098,5186,57863,185643.0,34829838.0
2017-11-08,5186,5234,4981,5147,57914,184250.0,34829838.0
2017-11-09,5176,5273,5098,5206,40885,186340.0,34829838.0
2017-11-10,5205,5283,5079,5283,47539,189126.0,34829838.0
2017-11-13,5468,5468,5254,5313,54643,190171.0,34829838.0
2017-11-14,5351,5351,5195,5332,39951,190868.0,34829838.0
2017-11-15,5244,5302,5147,5206,61062,186340.0,34829838.0
2017-11-16,5225,5244,5137,5206,26233,186340.0,34829838.0
2017-11-17,5195,5263,4933,4991,191000,178677.0,34829838.0
2017-11-20,4981,5049,4865,4914,155286,175891.0,34829838.0
2017-11-21,4972,5020,4796,4807,83309,172059.0,34829838.0
2017-11-22,4806,4903,4660,4787,98956,171363.0,34829838.0
2017-11-23,4748,4840,4748,4816,36380,172408.0,34829838.0
2017-11-24,4865,5010,4816,4962,74288,177632.0,34829838.0
2017-11-27,4981,5079,4933,5050,118986,180767.0,34829838.0
2017-11-28,5010,5098,4923,5050,106305,180767.0,34829838.0
2017-11-29,4991,5487,4991,5361,319870,191912.0,34829838.0
2017-11-30,5302,5458,5225,5293,200686,189474.0,34829838.0
2017-12-01,5293,5497,5215,5215,188606,186688.0,34829838.0
2017-12-04,5195,5390,5127,5235,85963,187385.0,34829838.0
2017-12-05,5127,5322,5108,5235,43516,187385.0,34829838.0
2017-12-06,5225,5672,5205,5546,487992,198530.0,34829838.0
2017-12-07,5692,5847,5283,5712,507053,204451.0,34829838.0
2017-12-08,6100,7423,5653,5702,7638825,204103.0,34829838.0
2017-12-11,5448,5546,5108,5225,861444,187036.0,34829838.0
2017-12-12,5254,5361,4933,4991,653911,178677.0,34829838.0
2017-12-13,4991,5244,4933,5137,551101,183902.0,34829838.0
2017-12-14,5302,5429,5195,5235,519810,187385.0,34829838.0
2017-12-15,5244,5477,5108,5293,461721,189474.0,34829838.0
2017-12-18,5536,6801,5516,6655,3926289,238236.0,34829838.0
2017-12-19,6655,6684,5643,5964,1684186,213507.0,34829838.0
2017-12-20,6013,6305,5633,5682,701051,203406.0,34829838.0
2017-12-21,5682,6353,5653,5828,1124499,208631.0,34829838.0
2017-12-22,5838,6120,5575,5595,759239,200272.0,34829838.0
2017-12-26,5760,5760,5234,5235,509736,187385.0,34829838.0
2017-12-27,5322,5808,5312,5809,392476,207934.0,34829838.0
2017-12-28,5740,6042,5516,5566,726491,199227.0,34829838.0
2018-01-02,5507,5789,5429,5741,262082,205496.0,34829838.0
2018-01-03,5760,5974,5711,5877,331579,210372.0,34829838.0
2018-01-04,6421,6596,6042,6042,1012609,216293.0,34829838.0
2018-01-05,6275,6275,6081,6227,230486,222911.0,34829838.0
2018-01-08,6227,6499,6178,6227,416119,222911.0,34829838.0
2018-01-09,6324,6353,6032,6120,240236,219080.0,34829838.0
2018-01-10,6188,6188,5945,6003,191266,214900.0,34829838.0
2018-01-11,5876,6042,5692,5780,318622,206889.0,34829838.0
2018-01-12,5886,5925,5555,5838,262871,208979.0,34829838.0
2018-01-15,5925,6013,5818,5926,180835,212114.0,34829838.0
2018-01-16,5935,6305,5935,6169,527519,220821.0,34829838.0
2018-01-17,6168,6733,6042,6266,1642711,224304.0,34829838.0
2018-01-18,6373,6616,6236,6286,694419,225001.0,34829838.0
2018-01-19,6227,6402,6003,6325,343084,226394.0,34829838.0
2018-01-22,6460,6519,6275,6383,214526,228484.0,34829838.0
2018-01-23,6460,7229,6324,6402,1320919,229180.0,34829838.0
2018-01-24,6441,6596,6198,6315,367033,226046.0,34829838.0
2018-01-25,6295,6450,6227,6402,140118,229180.0,34829838.0
2018-01-26,6499,6499,6314,6334,274956,226742.0,34829838.0
2018-01-29,6421,6431,6207,6208,208585,222214.0,34829838.0
2018-01-30,6207,6703,6178,6315,482390,226046.0,34829838.0
2018-01-31,6256,6334,6178,6256,123183,223956.0,34829838.0
2018-02-01,6314,6509,6217,6383,270621,228484.0,34829838.0
2018-02-02,6382,6548,6275,6519,252814,233360.0,34829838.0
2018-02-05,6421,6519,6178,6179,254059,221169.0,34829838.0
2018-02-06,5838,6207,5692,6120,302005,219080.0,34829838.0
2018-02-07,6139,6256,5546,5789,176073,207238.0,34829838.0
2018-02-08,5682,6071,5682,5964,145918,213507.0,34829838.0
2018-02-09,5789,5935,5769,5906,44704,211417.0,34829838.0
2018-02-12,5915,6071,5799,5799,40092,207586.0,34829838.0
2018-02-13,5818,5974,5740,5770,54659,206541.0,34829838.0
2018-02-14,5886,5925,5692,5926,62793,212114.0,34829838.0
2018-02-19,5925,5983,5847,5964,58137,213507.0,34829838.0
2018-02-20,6013,6081,5886,5926,41596,212114.0,34829838.0
2018-02-21,6032,6032,5857,5887,43223,210721.0,34829838.0
2018-02-22,5983,5983,5808,5809,46473,207934.0,34829838.0
2018-02-23,5857,5935,5799,5896,39086,211069.0,34829838.0
2018-02-26,5896,6090,5847,5848,69396,209327.0,34829838.0
2018-02-27,5867,5954,5487,5488,146087,196440.0,34829838.0
2018-02-28,5546,5692,5234,5303,149478,189823.0,34829838.0
2018-03-02,5059,5098,4714,4894,367940,175194.0,34829838.0
2018-03-05,4816,4933,4573,4583,160291,164049.0,34829838.0
2018-03-06,4660,4884,4660,4773,93286,170840.0,34829838.0
2018-03-07,4874,4874,4714,4763,45136,170492.0,34829838.0
2018-03-08,4719,4860,4709,4846,47515,173453.0,34829838.0
2018-03-09,4816,4860,4719,4773,115712,170840.0,34829838.0
2018-03-12,4821,4894,4753,4841,107547,173278.0,34829838.0
2018-03-13,4840,4860,4757,4773,127506,170840.0,34829838.0
2018-03-14,4806,4816,4650,4773,153823,170840.0,34829838.0
2018-03-15,4767,4782,4646,4656,159218,166661.0,34829838.0
2018-03-16,4573,4865,4524,4865,372933,174149.0,34829838.0
2018-03-19,4800,4865,4675,4710,149473,164049.0,34829838.0
2018-03-20,4610,4775,4560,4655,149895,162133.0,34829838.0
2018-03-21,4610,4695,4505,4535,81873,157953.0,34829838.0
2018-03-22,4535,4580,4520,4520,73707,157431.0,34829838.0
2018-03-23,4455,4520,4215,4350,121579,151510.0,34829838.0
2018-03-26,4310,4350,4125,4300,143917,149768.0,34829838.0
2018-03-27,4310,4380,4270,4315,34923,150291.0,34829838.0
2018-03-28,4345,4345,4205,4205,35762,146459.0,34829838.0
2018-03-29,4235,4390,4210,4285,18117,149246.0,34829838.0
2018-03-30,4245,4295,4215,4295,33406,149594.0,34829838.0
2018-04-02,4325,4495,4290,4330,41063,150813.0,34829838.0
2018-04-03,4290,4390,4290,4390,17908,152903.0,34829838.0
2018-04-04,4390,4420,4255,4255,35476,148201.0,34829838.0
2018-04-05,4275,4380,4235,4370,31092,152206.0,34829838.0
2018-04-06,4370,4370,4180,4250,76384,148027.0,34829838.0
2018-04-09,4215,4380,4205,4335,35532,150987.0,34829838.0
2018-04-10,4335,4350,4215,4335,63176,150987.0,34829838.0
2018-04-11,4340,4340,4255,4310,41064,150117.0,34829838.0
2018-04-12,4305,4350,4295,4330,51360,150813.0,34829838.0
2018-04-13,4335,4385,4300,4330,32863,150813.0,34829838.0
2018-04-16,4330,4630,4330,4550,236359,158476.0,34829838.0
2018-04-17,4610,4730,4405,4555,259130,158650.0,34829838.0
2018-04-18,4505,4765,4505,4675,233670,162829.0,34829838.0
2018-04-19,4700,4710,4605,4670,127574,162655.0,34829838.0
2018-04-20,4670,4740,4450,4505,128581,156908.0,34829838.0
2018-04-23,4525,4525,4360,4410,76452,153600.0,34829838.0
2018-04-24,4400,4595,4360,4580,79896,159521.0,34829838.0
2018-04-25,4580,4785,4560,4590,107632,159869.0,34829838.0
2018-04-26,4595,4710,4500,4530,59743,157779.0,34829838.0
2018-04-27,4580,4615,4480,4550,67587,158476.0,34829838.0
2018-04-30,4550,4550,4395,4450,71913,154993.0,34829838.0
2018-05-02,4410,4510,4350,4400,85226,153251.0,34829838.0
2018-05-03,4380,4540,4360,4465,53604,155515.0,34829838.0
2018-05-04,4465,4520,4330,4370,77691,152206.0,34829838.0
2018-05-08,4370,4460,4270,4270,44520,148723.0,34829838.0
2018-05-09,4300,4410,4160,4330,40291,150813.0,34829838.0
2018-05-10,4260,4260,4200,4240,186591,147679.0,34829838.0
2018-05-11,4240,4365,4220,4240,112637,147679.0,34829838.0
2018-05-14,4250,4330,4230,4300,170679,168688.0,39229838.0
2018-05-15,4295,4370,4275,4310,55050,169081.0,39229838.0
2018-05-16,4300,4300,4210,4250,119357,166727.0,39229838.0
2018-05-17,4225,4350,4225,4310,48741,169081.0,39229838.0
2018-05-18,4315,4315,4230,4285,76112,168100.0,39229838.0
2018-05-21,4335,4940,4285,4650,2723872,182419.0,39229838.0
2018-05-23,4890,4915,4575,4575,1039025,179477.0,39229838.0
2018-05-24,4640,4650,4355,4435,313388,173984.0,39229838.0
2018-05-25,4285,4380,4220,4305,201925,168884.0,39229838.0
2018-05-28,4230,4290,4150,4215,331313,165354.0,39229838.0
2018-05-29,4230,4230,4075,4080,228774,160058.0,39229838.0
2018-05-30,4075,4130,4000,4020,83431,157704.0,39229838.0
2018-05-31,4000,4135,4000,4055,61219,159077.0,39229838.0
2018-06-01,4015,4140,4015,4120,69995,161627.0,39229838.0
2018-06-04,4120,4145,4060,4135,75380,162215.0,39229838.0
2018-06-05,4150,4150,4060,4115,47148,161431.0,39229838.0
2018-06-07,4180,4180,4050,4150,66490,162804.0,39229838.0
2018-06-08,4185,4185,4075,4140,31694,162412.0,39229838.0
2018-06-11,4140,4180,4000,4010,120610,157312.0,39229838.0
2018-06-12,4020,4130,4015,4020,44674,157704.0,39229838.0
2018-06-14,4020,4095,3995,4010,42214,157312.0,39229838.0
2018-06-15,4010,4065,3995,4020,33349,157704.0,39229838.0
2018-06-18,4040,4040,3785,3805,87252,149270.0,39229838.0
2018-06-19,3910,3915,3670,3670,62694,143974.0,39229838.0
2018-06-20,3670,3700,3605,3700,26415,145150.0,39229838.0
2018-06-21,3695,3765,3690,3740,32382,146720.0,39229838.0
2018-06-22,3740,3850,3705,3850,42503,151035.0,39229838.0
2018-06-25,3910,3970,3810,3920,29556,153781.0,39229838.0
2018-06-26,3920,3920,3840,3840,13566,150643.0,39229838.0
2018-06-27,3850,3950,3820,3855,15694,151231.0,39229838.0
2018-06-28,3855,3975,3715,3715,47375,145739.0,39229838.0
2018-06-29,3860,3900,3700,3705,30817,145347.0,39229838.0
2018-07-02,3790,3900,3690,3710,33436,145543.0,39229838.0
2018-07-03,3710,3905,3680,3760,40217,147504.0,39229838.0
2018-07-04,3710,3805,3575,3625,106624,142208.0,39229838.0
2018-07-05,3620,3810,3595,3750,40416,147112.0,39229838.0
2018-07-06,3820,3865,3680,3760,28684,147504.0,39229838.0
2018-07-09,3815,3815,3715,3785,17339,148485.0,39229838.0
2018-07-10,3890,3890,3785,3840,29539,150643.0,39229838.0
2018-07-11,3880,3880,3780,3820,23202,149858.0,39229838.0
2018-07-12,3855,3855,3790,3830,16695,150250.0,39229838.0
2018-07-13,3850,4200,3785,4050,214128,158881.0,39229838.0
2018-07-16,4015,4125,4010,4040,36827,158489.0,39229838.0
2018-07-17,4040,4105,3980,4020,24086,157704.0,39229838.0
2018-07-18,4100,4110,3925,3995,31071,156723.0,39229838.0
2018-07-19,3995,4000,3850,3850,35677,151035.0,39229838.0
2018-07-20,3875,3945,3840,3905,19214,153193.0,39229838.0
2018-07-23,3900,4010,3770,3770,76901,147896.0,39229838.0
2018-07-24,3690,3760,3635,3700,52386,145150.0,39229838.0
2018-07-25,3680,3770,3630,3680,26744,144366.0,39229838.0
2018-07-26,3685,3755,3665,3665,13804,143777.0,39229838.0
2018-07-27,3755,3755,3670,3705,22293,145347.0,39229838.0
2018-07-30,3750,3750,3640,3680,37612,144366.0,39229838.0
2018-07-31,3700,3740,3650,3695,24738,144954.0,39229838.0
2018-08-01,3740,3755,3665,3715,30437,145739.0,39229838.0
2018-08-02,3735,3735,3655,3680,21978,144366.0,39229838.0
2018-08-03,3710,3750,3685,3735,11187,146523.0,39229838.0
2018-08-06,3765,3765,3695,3695,44231,144954.0,39229838.0
2018-08-07,3740,3765,3690,3745,30527,146916.0,39229838.0
2018-08-08,3790,3920,3755,3815,89651,149662.0,39229838.0
2018-08-09,3815,3860,3715,3745,52872,146916.0,39229838.0
2018-08-10,3740,3800,3705,3745,128748,146916.0,39229838.0
2018-08-13,3800,3805,3615,3615,32451,141816.0,39229838.0
2018-08-14,3620,3760,3620,3700,46306,145150.0,39229838.0
2018-08-16,3695,3730,3615,3700,51657,145150.0,39229838.0
2018-08-17,3765,3765,3685,3745,18538,146916.0,39229838.0
2018-08-20,3690,3750,3685,3705,30467,145347.0,39229838.0
2018-08-21,3760,3780,3675,3700,18231,145150.0,39229838.0
2018-08-22,3765,4050,3715,3830,79591,150250.0,39229838.0
2018-08-23,3870,3880,3790,3850,24931,151035.0,39229838.0
2018-08-24,3775,3975,3775,3965,75096,155546.0,39229838.0
2018-08-27,4020,4020,3830,3880,128777,152212.0,39229838.0
2018-08-28,3845,3975,3845,3950,77673,154958.0,39229838.0
2018-08-29,3995,4095,3975,4070,93331,159665.0,39229838.0
2018-08-30,4070,4100,4005,4090,47712,160450.0,39229838.0
2018-08-31,4165,4170,4095,4130,140966,162019.0,39229838.0
2018-09-03,4120,4165,4070,4145,70232,162608.0,39229838.0
2018-09-04,4165,4165,4030,4070,35727,159665.0,39229838.0
2018-09-05,4080,4080,4025,4025,23613,157900.0,39229838.0
2018-09-06,4040,4095,4010,4030,63743,158096.0,39229838.0
2018-09-07,4090,4090,3790,3955,80091,155154.0,39229838.0
2018-09-10,3955,3965,3890,3945,39035,154762.0,39229838.0
2018-09-11,3980,3980,3895,3950,63129,154958.0,39229838.0
2018-09-12,3980,3990,3925,3950,55734,154958.0,39229838.0
2018-09-13,3995,3995,3930,3930,23312,154173.0,39229838.0
2018-09-14,3850,4095,3850,4025,42364,157900.0,39229838.0
2018-09-17,4050,4050,3920,3920,25104,153781.0,39229838.0
2018-09-18,3935,3995,3850,3920,28116,153781.0,39229838.0
2018-09-19,3995,3995,3660,3740,167146,146720.0,39229838.0
2018-09-20,3800,3800,3650,3650,41776,143189.0,39229838.0
2018-09-21,3700,3765,3700,3730,23553,146327.0,39229838.0
2018-09-27,3785,3840,3740,3835,40076,150446.0,39229838.0
2018-09-28,3845,3870,3715,3795,20074,148877.0,39229838.0
2018-10-01,3720,3795,3715,3720,23245,145935.0,39229838.0
2018-10-02,3670,3830,3665,3665,20702,143777.0,39229838.0
2018-10-04,3755,3755,3635,3670,12125,143974.0,39229838.0
2018-10-05,3615,3695,3580,3670,27766,143974.0,39229838.0
2018-10-08,3610,3685,3610,3650,15320,143189.0,39229838.0
2018-10-10,3575,3690,3530,3580,34486,140443.0,39229838.0
2018-10-11,3295,3555,3295,3325,122477,130439.0,39229838.0
2018-10-12,3120,3400,3120,3350,44170,131420.0,39229838.0
2018-10-15,3380,3390,3265,3290,24051,129066.0,39229838.0
2018-10-16,3305,3340,3250,3290,32806,129066.0,39229838.0
2018-10-17,3330,3450,3320,3395,63894,133185.0,39229838.0
2018-10-18,3395,3430,3345,3380,42529,132597.0,39229838.0
2018-10-19,3285,3355,3270,3320,8690,130243.0,39229838.0
2018-10-22,3280,3570,3280,3380,60999,132597.0,39229838.0
2018-10-23,3400,3420,3250,3375,22672,132401.0,39229838.0
2018-10-24,3375,3485,3270,3290,19139,129066.0,39229838.0
2018-10-25,3120,3200,3110,3110,54104,122005.0,39229838.0
2018-10-26,3120,3235,2810,2950,165929,115728.0,39229838.0
2018-10-29,2805,2925,2615,2620,238615,102782.0,39229838.0
2018-10-30,2450,2670,2420,2570,145252,100821.0,39229838.0
2018-10-31,2570,2645,2460,2635,67647,103371.0,39229838.0
2018-11-01,2650,2735,2630,2695,43022,105724.0,39229838.0
2018-11-02,2720,2800,2705,2775,33009,108863.0,39229838.0
2018-11-05,2715,2785,2690,2785,29558,109255.0,39229838.0
2018-11-06,2785,2855,2760,2810,20996,110236.0,39229838.0
2018-11-07,2810,2975,2780,2835,45614,111217.0,39229838.0
2018-11-08,2840,2910,2830,2865,19898,112393.0,39229838.0
2018-11-09,2850,2890,2825,2875,4473,112786.0,39229838.0
2018-11-12,2795,2855,2785,2800,23782,109844.0,39229838.0
2018-11-13,2800,2855,2745,2785,13337,109255.0,39229838.0
2018-11-14,2810,2935,2810,2865,25071,112393.0,39229838.0
2018-11-15,2940,2940,2855,2910,27833,114159.0,39229838.0
2018-11-16,2950,2980,2880,2970,5733,116513.0,39229838.0
2018-11-19,2970,3070,2945,3005,21552,117886.0,39229838.0
2018-11-20,2950,3035,2950,3000,17224,117690.0,39229838.0
2018-11-21,3000,3050,2970,3030,22353,118866.0,39229838.0
2018-11-22,3050,3065,2950,2975,13574,116709.0,39229838.0
2018-11-23,2975,3540,2975,3075,230263,120632.0,39229838.0
2018-11-26,3080,3085,2970,3000,38567,117690.0,39229838.0
2018-11-27,3000,3110,2980,3000,39052,117690.0,39229838.0
2018-11-28,3000,3045,2880,2900,98185,113767.0,39229838.0
2018-11-29,2945,2975,2900,2965,32911,116316.0,39229838.0
2018-11-30,2970,2975,2905,2930,12357,114943.0,39229838.0
2018-12-03,2965,2995,2910,2955,18442,115924.0,39229838.0
2018-12-04,3000,3105,2945,2955,117325,115924.0,39229838.0
2018-12-05,2915,3000,2860,2920,63028,114551.0,39229838.0
2018-12-06,2975,2975,2805,2805,85174,110040.0,39229838.0
2018-12-07,2870,2870,2805,2810,17196,110236.0,39229838.0
2018-12-10,2810,2990,2735,2815,62128,110432.0,39229838.0
2018-12-11,2890,2895,2815,2850,31611,111805.0,39229838.0
2018-12-12,2850,2975,2840,2960,38338,116120.0,39229838.0
2018-12-13,3000,3200,2965,3095,122911,121416.0,39229838.0
2018-12-14,3205,3205,2885,3025,46346,118670.0,39229838.0
2018-12-17,2995,3190,2960,2985,28915,117101.0,39229838.0
2018-12-18,2960,3040,2905,2975,31512,116709.0,39229838.0
2018-12-19,3000,3000,2915,2970,13471,116513.0,39229838.0
2018-12-20,2970,2970,2935,2935,11395,115140.0,39229838.0
2018-12-21,2855,3090,2855,2955,107482,115924.0,39229838.0
2018-12-24,3055,3055,2870,2965,36009,116316.0,39229838.0
2018-12-26,2965,3050,2600,2650,214049,103959.0,39229838.0
2018-12-27,2720,2805,2660,2700,31693,105921.0,39229838.0
2018-12-28,2700,2800,2680,2765,34494,108471.0,39229838.0
2019-01-02,2765,2840,2705,2795,32520,109647.0,39229838.0
2019-01-03,2795,2825,2725,2730,22199,107097.0,39229838.0
2019-01-04,2795,2820,2710,2795,26526,109647.0,39229838.0
2019-01-07,2800,2845,2625,2785,24378,109255.0,39229838.0
2019-01-08,2825,2825,2715,2740,17163,107490.0,39229838.0
2019-01-09,2740,2785,2735,2780,15482,109059.0,39229838.0
2019-01-10,2780,2925,2735,2900,88645,113767.0,39229838.0
2019-01-11,2945,3050,2900,2935,111026,115140.0,39229838.0
2019-01-14,3000,3040,2880,2990,56605,117297.0,39229838.0
2019-01-15,2990,3040,2980,3025,75375,118670.0,39229838.0
2019-01-16,3125,3130,3025,3040,150048,119259.0,39229838.0
2019-01-17,3090,3250,3015,3095,258038,121416.0,39229838.0
2019-01-18,3120,3205,3120,3190,115182,125143.0,39229838.0
2019-01-21,3190,3230,3165,3195,73236,125339.0,39229838.0
2019-01-22,3170,3195,3055,3160,69857,123966.0,39229838.0
2019-01-23,3130,3135,3070,3100,30106,121612.0,39229838.0
2019-01-24,3110,3185,3015,3090,56282,121220.0,39229838.0
2019-01-25,3100,3160,3050,3100,18908,121612.0,39229838.0
2019-01-28,3100,3135,3090,3110,19238,122005.0,39229838.0
2019-01-29,3105,3105,2990,3035,56203,119063.0,39229838.0
2019-01-30,3035,3060,2980,3005,34794,117886.0,39229838.0
2019-01-31,3005,3060,3005,3050,33804,119651.0,39229838.0
2019-02-01,3050,3070,3015,3060,24954,120043.0,39229838.0
2019-02-07,3060,3110,3055,3065,47609,120239.0,39229838.0
2019-02-08,3065,3115,3045,3105,28438,121809.0,39229838.0
2019-02-11,3135,3140,3070,3115,32562,122201.0,39229838.0
2019-02-12,3115,3170,3090,3140,38243,123182.0,39229838.0
2019-02-13,3145,3175,3130,3150,18222,123574.0,39229838.0
2019-02-14,3150,3170,3100,3150,26031,123574.0,39229838.0
2019-02-15,3160,3170,3125,3155,28622,123770.0,39229838.0
2019-02-18,3175,3685,3150,3400,2612435,133381.0,39229838.0
2019-02-19,3385,3435,3350,3410,347126,133774.0,39229838.0
2019-02-20,3400,3480,3350,3480,195241,136520.0,39229838.0
2019-02-21,3480,3500,3410,3415,124197,133970.0,39229838.0
2019-02-22,3425,3475,3350,3430,214727,134558.0,39229838.0
2019-02-25,3435,3505,3385,3475,138215,136324.0,39229838.0
2019-02-26,3520,3520,3360,3380,89026,132597.0,39229838.0
2019-02-27,3380,3465,3380,3465,55818,135931.0,39229838.0
2019-02-28,3455,3460,3265,3270,76490,128282.0,39229838.0
2019-03-04,3260,3430,3260,3360,42639,131812.0,39229838.0
2019-03-05,3360,3420,3310,3330,19317,130635.0,39229838.0
2019-03-06,3405,3405,3315,3370,23567,132205.0,39229838.0
2019-03-07,3370,3400,3205,3260,54793,127889.0,39229838.0
2019-03-08,3260,3315,3230,3300,22830,129458.0,39229838.0
2019-03-11,3300,3380,3125,3210,32141,125928.0,39229838.0
2019-03-12,3255,3350,3210,3250,18362,127497.0,39229838.0
2019-03-13,3345,3345,3180,3295,26497,129262.0,39229838.0
2019-03-14,3300,3320,3250,3305,15556,129655.0,39229838.0
2019-03-15,3330,3335,3245,3310,28832,129851.0,39229838.0
2019-03-18,3315,3380,3280,3340,19746,131028.0,39229838.0
2019-03-19,3305,3345,3290,3305,14722,129655.0,39229838.0
2019-03-20,3305,3335,3245,3300,13542,129458.0,39229838.0
2019-03-21,3300,3305,3210,3210,24964,125928.0,39229838.0
2019-03-22,3220,3225,3165,3195,8936,125339.0,39229838.0
2019-03-25,3170,3305,3170,3205,26934,125732.0,39229838.0
2019-03-26,3170,3250,3160,3170,27392,124359.0,39229838.0
2019-03-27,3170,3300,3165,3210,37250,125928.0,39229838.0
2019-03-28,3255,3300,3030,3145,35872,123378.0,39229838.0
2019-03-29,3200,3390,3150,3320,91330,130243.0,39229838.0
2019-04-01,3315,3395,3280,3390,208938,132989.0,39229838.0
2019-04-02,3590,3750,3330,3330,1842118,130635.0,39229838.0
2019-04-03,3365,3440,3345,3395,164572,133185.0,39229838.0
2019-04-04,3370,3460,3350,3460,132542,135735.0,39229838.0
2019-04-05,3405,3475,3400,3405,103215,133578.0,39229838.0
2019-04-08,3440,3465,3390,3390,57338,132989.0,39229838.0
2019-04-09,3430,3430,3330,3405,55299,133578.0,39229838.0
2019-04-10,3440,3555,3405,3550,254494,139266.0,39229838.0
2019-04-11,3580,3580,3490,3530,112731,138481.0,39229838.0
2019-04-12,3540,3560,3500,3545,95308,139070.0,39229838.0
2019-04-15,3560,3660,3525,3640,447023,142797.0,39229838.0
2019-04-16,3670,3670,3460,3610,271619,141620.0,39229838.0
2019-04-17,3640,3665,3505,3540,136405,138874.0,39229838.0
2019-04-18,3545,3610,3480,3480,102623,136520.0,39229838.0
2019-04-19,3480,3575,3470,3565,51963,139854.0,39229838.0
2019-04-22,3590,3590,3535,3570,43628,140051.0,39229838.0
2019-04-23,3570,3580,3485,3550,48897,139266.0,39229838.0
2019-04-24,3580,3710,3550,3650,347706,143189.0,39229838.0
2019-04-25,3660,3700,3515,3515,144829,137893.0,39229838.0
2019-04-26,3520,3620,3485,3550,103600,139266.0,39229838.0
2019-04-29,3540,3665,3520,3630,107407,142404.0,39229838.0
2019-04-30,3640,3670,3570,3580,57186,140443.0,39229838.0
2019-05-02,3630,3990,3580,3815,1293660,149662.0,39229838.0
2019-05-03,3850,3850,3730,3815,186520,149662.0,39229838.0
2019-05-07,3700,3825,3655,3745,94795,146916.0,39229838.0
2019-05-08,3680,3785,3680,3750,104050,147112.0,39229838.0
2019-05-09,3750,3820,3620,3700,150745,145150.0,39229838.0
2019-05-10,3670,3845,3665,3815,238816,149662.0,39229838.0
2019-05-13,3855,3960,3790,3790,183357,148681.0,39229838.0
2019-05-14,3675,3910,3650,3890,157439,152604.0,39229838.0
2019-05-15,3965,3965,3830,3870,100966,151819.0,39229838.0
2019-05-16,3870,3955,3850,3860,127756,151427.0,39229838.0
2019-05-17,3860,4045,3860,3915,241133,153585.0,39229838.0
2019-05-20,3955,4030,3860,3950,150092,154958.0,39229838.0
2019-05-21,3900,3955,3850,3885,81354,152408.0,39229838.0
2019-05-22,3885,3920,3795,3900,73438,152996.0,39229838.0
2019-05-23,3900,3900,3840,3840,52797,150643.0,39229838.0
2019-05-24,3790,3850,3685,3700,112378,145150.0,39229838.0
2019-05-27,3640,3700,3525,3590,133971,140835.0,39229838.0
2019-05-28,3550,3720,3550,3700,106516,145150.0,39229838.0
2019-05-29,3700,3700,3580,3650,66101,143189.0,39229838.0
2019-05-30,3650,3650,3525,3530,75252,138481.0,39229838.0
2019-05-31,3570,3630,3530,3630,39882,142404.0,39229838.0
2019-06-03,3600,3700,3600,3645,62415,142993.0,39229838.0
2019-06-04,3665,3670,3605,3630,19857,142404.0,39229838.0
2019-06-05,3630,3700,3630,3700,52498,145150.0,39229838.0
2019-06-07,3690,3745,3670,3695,74136,144954.0,39229838.0
2019-06-10,3695,3830,3695,3790,52549,148681.0,39229838.0
2019-06-11,3835,4570,3770,3925,2879108,153977.0,39229838.0
2019-06-12,3925,3995,3850,3995,281160,156723.0,39229838.0
2019-06-13,4000,4040,3870,3930,277398,154173.0,39229838.0
2019-06-14,4180,4180,3930,3965,385278,155546.0,39229838.0
2019-06-17,3965,3985,3845,3850,121139,151035.0,39229838.0
2019-06-18,3840,4015,3840,3905,278702,153193.0,39229838.0
2019-06-19,3885,3980,3885,3950,90204,154958.0,39229838.0
2019-06-20,3980,4025,3930,3995,164322,156723.0,39229838.0
2019-06-21,4000,4050,3940,3990,114497,156527.0,39229838.0
2019-06-24,3990,3990,3870,3875,82162,152016.0,39229838.0
2019-06-25,3865,3900,3745,3800,117181,149073.0,39229838.0
2019-06-26,3800,3930,3800,3900,112736,152996.0,39229838.0
2019-06-27,3950,4280,3900,4100,1327847,160842.0,39229838.0
2019-06-28,4135,4290,3855,3855,731031,151231.0,39229838.0
2019-07-01,3855,3910,3815,3855,83176,151231.0,39229838.0
2019-07-02,3860,4030,3860,3905,113305,153193.0,39229838.0
