삼천리자전거(024950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-20,7290,7300,7150,7200,99924,95570.0,13273577.0
2012-07-23,7300,7410,7070,7070,173805,93844.0,13273577.0
2012-07-24,7010,7150,6800,6870,128130,91189.0,13273577.0
2012-07-25,6960,7050,6780,6850,134380,90924.0,13273577.0
2012-07-26,6760,6930,6760,6760,68810,89729.0,13273577.0
2012-07-27,6820,6930,6780,6920,84615,91853.0,13273577.0
2012-07-30,6910,7060,6850,6990,82211,92782.0,13273577.0
2012-07-31,6940,7310,6940,7110,233458,94375.0,13273577.0
2012-08-01,7230,7260,7090,7130,95484,94641.0,13273577.0
2012-08-02,7200,7200,6700,6840,158514,90791.0,13273577.0
2012-08-03,6760,7000,6760,6910,169206,91720.0,13273577.0
2012-08-06,7000,7000,6760,6870,167489,91189.0,13273577.0
2012-08-07,6880,6950,6870,6940,107625,92119.0,13273577.0
2012-08-08,6920,7150,6910,7100,148594,94242.0,13273577.0
2012-08-09,7100,7600,7060,7400,404546,98224.0,13273577.0
2012-08-10,7500,7750,7440,7660,315704,101676.0,13273577.0
2012-08-13,7700,7840,7530,7750,151711,102870.0,13273577.0
2012-08-14,7810,7910,7590,7800,234039,103534.0,13273577.0
2012-08-16,7800,8080,7700,8030,188253,106587.0,13273577.0
2012-08-17,8090,8120,7950,8060,190927,106985.0,13273577.0
2012-08-20,8000,8110,7910,8000,95303,106189.0,13273577.0
2012-08-21,7950,8090,7950,8000,100644,106189.0,13273577.0
2012-08-22,8000,8160,7970,8060,99804,106985.0,13273577.0
2012-08-23,8100,8100,7760,8010,116566,106321.0,13273577.0
2012-08-24,7960,7980,7690,7700,110933,102207.0,13273577.0
2012-08-27,7670,7800,7560,7730,70241,102605.0,13273577.0
2012-08-28,7770,7910,7730,7810,75977,103667.0,13273577.0
2012-08-29,7810,8340,7810,8200,263920,108843.0,13273577.0
2012-08-30,8260,8680,8240,8500,333954,112825.0,13273577.0
2012-08-31,8510,8540,8360,8450,85987,112162.0,13273577.0
2012-09-03,8500,8630,8380,8610,128563,114285.0,13273577.0
2012-09-04,8670,8840,8620,8720,183367,115746.0,13273577.0
2012-09-05,8790,8800,8530,8690,164518,115347.0,13273577.0
2012-09-06,8720,9000,8700,9000,253175,119462.0,13273577.0
2012-09-07,9400,9480,9150,9260,237834,122913.0,13273577.0
2012-09-10,9160,9390,9160,9350,152890,124108.0,13273577.0
2012-09-11,9350,9350,8990,9100,270727,120790.0,13273577.0
2012-09-12,9050,9440,8980,9370,258498,124373.0,13273577.0
2012-09-13,9370,9400,8980,9250,249014,122781.0,13273577.0
2012-09-14,9270,9420,9170,9390,200968,124639.0,13273577.0
2012-09-17,9430,9440,9170,9310,259403,123577.0,13273577.0
2012-09-18,9310,9320,9040,9150,189396,121453.0,13273577.0
2012-09-19,9200,9380,9100,9380,310754,124506.0,13273577.0
2012-09-20,9360,9360,9130,9270,236745,123046.0,13273577.0
2012-09-21,9300,9450,9230,9400,282925,124772.0,13273577.0
2012-09-24,9280,9390,8710,8790,457502,116675.0,13273577.0
2012-09-25,8950,8950,8330,8500,386958,112825.0,13273577.0
2012-09-26,8510,8810,8460,8720,212243,115746.0,13273577.0
2012-09-27,8960,9250,8750,8900,728453,118135.0,13273577.0
2012-09-28,9100,9100,8860,9030,136391,119860.0,13273577.0
2012-10-02,9100,9160,8900,9140,153533,121320.0,13273577.0
2012-10-04,9050,9130,8980,9020,90112,119728.0,13273577.0
2012-10-05,8980,9340,8980,9200,279759,122117.0,13273577.0
2012-10-08,9250,9270,9000,9000,133720,119462.0,13273577.0
2012-10-09,8930,9100,8780,8780,190555,116542.0,13273577.0
2012-10-10,8680,8770,8420,8420,188110,111764.0,13273577.0
2012-10-11,8500,8930,8420,8670,147343,115082.0,13273577.0
2012-10-12,8670,8840,8470,8680,125009,115215.0,13273577.0
2012-10-15,8690,8770,8070,8310,162570,110303.0,13273577.0
2012-10-16,8370,8500,8180,8350,72513,110834.0,13273577.0
2012-10-17,8200,8670,8200,8600,112678,114153.0,13273577.0
2012-10-18,8600,8700,8310,8400,72448,111498.0,13273577.0
2012-10-19,8470,8470,8250,8380,36123,111233.0,13273577.0
2012-10-22,8300,8400,8120,8400,80788,111498.0,13273577.0
2012-10-23,8400,8600,8290,8550,101871,113489.0,13273577.0
2012-10-24,8400,8570,8380,8400,91457,111498.0,13273577.0
2012-10-25,8550,8690,8440,8600,128770,114153.0,13273577.0
2012-10-26,8670,8860,8570,8750,163407,116144.0,13273577.0
2012-10-29,8900,8900,8400,8580,110008,113887.0,13273577.0
2012-10-30,8530,8790,8510,8620,107684,114418.0,13273577.0
2012-10-31,8670,8950,8670,8750,127240,116144.0,13273577.0
2012-11-01,8820,9140,8750,9110,263616,120922.0,13273577.0
2012-11-02,9270,9440,9100,9260,401894,122913.0,13273577.0
2012-11-05,9350,9440,9230,9400,226732,124772.0,13273577.0
2012-11-06,9390,9990,9300,9820,658747,130347.0,13273577.0
2012-11-07,10000,10150,9700,10000,376827,132736.0,13273577.0
2012-11-08,9890,10700,9780,10350,706145,137382.0,13273577.0
2012-11-09,10350,10650,10000,10250,415597,136054.0,13273577.0
2012-11-12,10350,10600,10150,10500,274070,139373.0,13273577.0
2012-11-13,10650,10950,10100,10350,448898,137382.0,13273577.0
2012-11-14,10500,10750,10100,10100,263933,134063.0,13273577.0
2012-11-15,10000,10350,9890,10250,265222,136054.0,13273577.0
2012-11-16,10250,10450,9860,9880,242907,131143.0,13273577.0
2012-11-19,10000,10200,9550,10200,259361,135390.0,13273577.0
2012-11-20,10200,10500,10000,10500,257569,139373.0,13273577.0
2012-11-21,10500,10800,10300,10300,294093,136718.0,13273577.0
2012-11-22,10450,11700,10350,11450,1017771,151982.0,13273577.0
2012-11-23,11350,11700,11200,11500,476532,152646.0,13273577.0
2012-11-26,11800,11900,11300,11300,368899,149991.0,13273577.0
2012-11-27,11200,11600,10700,10850,484008,144018.0,13273577.0
2012-11-28,10850,10950,10450,10900,337658,144682.0,13273577.0
2012-11-29,10950,11100,10700,11000,269360,146009.0,13273577.0
2012-11-30,11050,11150,10750,10750,160227,142691.0,13273577.0
2012-12-03,10800,11050,10600,10900,195858,144682.0,13273577.0
2012-12-04,11000,11300,10900,10950,272617,145346.0,13273577.0
2012-12-05,11050,11050,10200,10500,466569,139373.0,13273577.0
2012-12-06,10500,10550,9960,10200,434218,135390.0,13273577.0
2012-12-07,10200,10250,9760,9950,233001,132072.0,13273577.0
2012-12-10,10000,10250,9950,10200,219778,135390.0,13273577.0
2012-12-11,10150,10250,9810,10000,177756,132736.0,13273577.0
2012-12-12,9940,10000,9700,9850,135456,130745.0,13273577.0
2012-12-13,9850,10150,9760,10050,143546,133399.0,13273577.0
2012-12-14,9920,10050,9830,9990,109459,132603.0,13273577.0
2012-12-17,9920,10150,9910,9960,126580,132205.0,13273577.0
2012-12-18,10050,10050,9820,9830,80555,130479.0,13273577.0
2012-12-20,9990,10050,9650,9650,111159,128090.0,13273577.0
2012-12-21,9610,9670,9320,9350,183872,124108.0,13273577.0
2012-12-24,9350,9840,9350,9740,189850,129285.0,13273577.0
2012-12-26,9800,9930,9690,9700,105188,128754.0,13273577.0
2012-12-27,9680,9890,9550,9840,70040,130612.0,13273577.0
2012-12-28,9840,10050,9700,9980,108261,132470.0,13273577.0
2013-01-02,10000,10100,9960,10100,116786,134063.0,13273577.0
2013-01-03,10150,10200,9940,10050,81729,133399.0,13273577.0
2013-01-04,10050,10100,9870,9910,73980,131541.0,13273577.0
2013-01-07,9960,10500,9820,10500,286010,139373.0,13273577.0
2013-01-08,10400,10650,10400,10400,188947,138045.0,13273577.0
2013-01-09,10500,10650,10350,10500,122977,139373.0,13273577.0
2013-01-10,10550,10550,10350,10500,80136,139373.0,13273577.0
2013-01-11,10500,10550,10200,10550,161603,140036.0,13273577.0
2013-01-14,10650,10750,10450,10500,139709,139373.0,13273577.0
2013-01-15,10550,10600,10250,10300,105737,136718.0,13273577.0
2013-01-16,10350,10400,9960,10100,212324,134063.0,13273577.0
2013-01-17,10100,10200,9800,9860,148376,130877.0,13273577.0
2013-01-18,9880,9990,9800,9970,97696,132338.0,13273577.0
2013-01-21,10750,11150,10050,10200,1316372,135390.0,13273577.0
2013-01-22,10300,10300,9960,10150,248619,134727.0,13273577.0
2013-01-23,10100,10200,9960,9960,126386,132205.0,13273577.0
2013-01-24,9820,10050,9820,9830,131139,130479.0,13273577.0
2013-01-25,9860,9900,9530,9680,176246,128488.0,13273577.0
2013-01-28,9700,9800,9600,9780,61613,129816.0,13273577.0
2013-01-29,9800,10050,9700,9980,112442,132470.0,13273577.0
2013-01-30,9980,10050,9960,9960,72246,132205.0,13273577.0
2013-01-31,9960,10000,9890,9900,39297,131408.0,13273577.0
2013-02-01,9900,9950,9790,9830,47441,130479.0,13273577.0
2013-02-04,9950,9950,9760,9850,31115,130745.0,13273577.0
2013-02-05,9790,10100,9650,9990,108410,132603.0,13273577.0
2013-02-06,9990,10400,9900,10200,245758,135390.0,13273577.0
2013-02-07,10150,10300,10050,10250,66675,136054.0,13273577.0
2013-02-08,10350,10400,10150,10150,91041,134727.0,13273577.0
2013-02-12,10250,10350,10050,10150,76038,134727.0,13273577.0
2013-02-13,10250,10400,10150,10350,142871,137382.0,13273577.0
2013-02-14,10400,10900,10300,10800,273526,143355.0,13273577.0
2013-02-15,10950,11350,10900,11300,514803,149991.0,13273577.0
2013-02-18,11300,11450,11200,11350,158415,150655.0,13273577.0
2013-02-19,11350,11500,11050,11400,266710,151319.0,13273577.0
2013-02-20,11500,11500,11050,11150,254851,148000.0,13273577.0
2013-02-21,11100,11700,11050,11250,317102,149328.0,13273577.0
2013-02-22,11200,11600,11200,11600,222032,153973.0,13273577.0
2013-02-25,11700,11750,11400,11450,146309,151982.0,13273577.0
2013-02-26,11550,11900,11450,11550,338625,153310.0,13273577.0
2013-02-27,11700,11750,11500,11650,177329,154637.0,13273577.0
2013-02-28,11700,11950,11500,11650,211587,154637.0,13273577.0
2013-03-04,11700,11750,11500,11500,98655,152646.0,13273577.0
2013-03-05,11350,11600,11250,11350,166697,150655.0,13273577.0
2013-03-06,11400,12000,11250,11900,261972,157956.0,13273577.0
2013-03-07,12000,12300,11750,11950,336351,158619.0,13273577.0
2013-03-08,11950,12050,11800,11950,108286,158619.0,13273577.0
2013-03-11,12150,12800,12150,12700,1035486,168574.0,13273577.0
2013-03-12,12850,12850,12600,12800,335393,169902.0,13273577.0
2013-03-13,12850,12950,12650,12750,241686,169238.0,13273577.0
2013-03-14,12750,12950,12600,12800,177806,169902.0,13273577.0
2013-03-15,12800,12850,12300,12350,377765,163929.0,13273577.0
2013-03-18,12200,12600,11900,11900,276594,157956.0,13273577.0
2013-03-19,12050,12550,12050,12550,197684,166583.0,13273577.0
2013-03-20,12550,12550,12150,12250,108082,162601.0,13273577.0
2013-03-21,12300,12500,12050,12050,125465,159947.0,13273577.0
2013-03-22,12050,12450,11850,12300,133525,163265.0,13273577.0
2013-03-25,12500,12500,12250,12350,98400,163929.0,13273577.0
2013-03-26,12350,12450,12150,12150,107364,161274.0,13273577.0
2013-03-27,12150,12250,11700,11950,198611,158619.0,13273577.0
2013-03-28,11950,12100,11850,12050,85344,159947.0,13273577.0
2013-03-29,12050,12150,12000,12000,56533,159283.0,13273577.0
2013-04-01,12100,12100,11800,12000,95867,159283.0,13273577.0
2013-04-02,12050,12350,11900,12250,210134,162601.0,13273577.0
2013-04-03,12300,12650,12250,12650,284970,167911.0,13273577.0
2013-04-04,12650,12650,11900,12450,235489,165256.0,13273577.0
2013-04-05,12500,13000,12500,12800,602478,169902.0,13273577.0
2013-04-08,12950,13000,12150,12150,312797,161274.0,13273577.0
2013-04-09,12050,12300,11650,12000,310840,159283.0,13273577.0
2013-04-10,12000,12450,12000,12350,149492,163929.0,13273577.0
2013-04-11,12450,13150,12350,13050,395666,173220.0,13273577.0
2013-04-12,13150,13900,12900,13650,754864,181184.0,13273577.0
2013-04-15,13950,14150,13800,13950,538302,185166.0,13273577.0
2013-04-16,13800,14200,13550,13900,426706,184503.0,13273577.0
2013-04-17,13850,14400,13750,14350,401034,190476.0,13273577.0
2013-04-18,14250,14350,13900,13950,180672,185166.0,13273577.0
2013-04-19,13800,14000,13550,13700,197165,181848.0,13273577.0
2013-04-22,13700,14800,13700,14800,388369,196449.0,13273577.0
2013-04-23,14900,15200,14500,15000,382462,199104.0,13273577.0
2013-04-24,15100,15400,14900,15000,368661,199104.0,13273577.0
2013-04-25,15150,15250,14650,14850,249104,197113.0,13273577.0
2013-04-26,14950,15950,14900,15500,559250,205740.0,13273577.0
2013-04-29,15300,15650,15200,15500,189790,205740.0,13273577.0
2013-04-30,15500,15700,15000,15500,325460,205740.0,13273577.0
2013-05-02,15600,16300,15500,16100,500575,213705.0,13273577.0
2013-05-03,16250,16600,16050,16550,326167,219678.0,13273577.0
2013-05-06,16600,16650,16200,16400,254702,217687.0,13273577.0
2013-05-07,16500,16500,16100,16350,161417,217023.0,13273577.0
2013-05-08,16500,16850,16200,16250,198438,215696.0,13273577.0
2013-05-09,16450,16550,15950,16200,143483,215032.0,13273577.0
2013-05-10,15950,16200,15500,16200,390988,215032.0,13273577.0
2013-05-13,16450,17050,16400,16700,481138,221669.0,13273577.0
2013-05-14,16700,17200,15750,16250,392381,215696.0,13273577.0
2013-05-15,16250,16400,15600,15750,330164,209059.0,13273577.0
2013-05-16,15950,16350,15700,16300,259159,216359.0,13273577.0
2013-05-20,16500,16950,16350,16750,335220,222332.0,13273577.0
2013-05-21,16950,16950,16600,16900,225419,224323.0,13273577.0
2013-05-22,16950,17850,16950,17550,733293,232951.0,13273577.0
2013-05-23,17600,18250,17250,17600,351241,233615.0,13273577.0
2013-05-24,17700,17800,16850,17100,355380,226978.0,13273577.0
2013-05-27,17100,17150,16600,16950,177313,224987.0,13273577.0
2013-05-28,17000,17050,16450,17000,187872,225651.0,13273577.0
2013-05-29,17050,17600,16850,16950,221676,224987.0,13273577.0
2013-05-30,16950,17800,16700,17650,249047,234279.0,13273577.0
2013-05-31,17900,18200,17500,17500,255310,232288.0,13273577.0
2013-06-03,17600,18050,17500,17750,120347,235606.0,13273577.0
2013-06-04,17900,18100,17600,17950,202090,238261.0,13273577.0
2013-06-05,18150,18600,17750,17850,300887,236933.0,13273577.0
2013-06-07,18100,18850,17600,18650,563258,247552.0,13273577.0
2013-06-10,19000,20450,18800,18900,1344946,250871.0,13273577.0
2013-06-11,18600,18750,17900,18700,410933,248216.0,13273577.0
2013-06-12,18400,19300,18400,18950,200704,251534.0,13273577.0
2013-06-13,18800,19200,18500,18700,186798,248216.0,13273577.0
2013-06-14,18700,18800,18100,18600,193058,246889.0,13273577.0
2013-06-17,18500,18600,17400,17400,210002,230960.0,13273577.0
2013-06-18,17300,17700,16200,17650,539402,234279.0,13273577.0
2013-06-19,17950,18600,17500,17900,296147,237597.0,13273577.0
2013-06-20,17300,18000,17250,17900,221271,237597.0,13273577.0
2013-06-21,17350,17600,17050,17200,168817,228306.0,13273577.0
2013-06-24,16850,17250,15950,15950,243605,211714.0,13273577.0
2013-06-25,15600,16300,14150,14550,531258,193131.0,13273577.0
2013-06-26,15200,15750,15050,15700,465025,208395.0,13273577.0
2013-06-27,16250,16600,16000,16000,270933,212377.0,13273577.0
2013-06-28,16250,17400,16200,17250,407518,228969.0,13273577.0
2013-07-01,17200,17300,16750,17100,196393,226978.0,13273577.0
2013-07-02,17200,17250,16650,16800,174425,222996.0,13273577.0
2013-07-03,16700,17550,16650,17200,311987,228306.0,13273577.0
2013-07-04,17250,18150,17250,17800,374480,236270.0,13273577.0
2013-07-05,17950,18050,17600,17750,166315,235606.0,13273577.0
2013-07-08,17850,18350,17400,18250,371820,242243.0,13273577.0
2013-07-09,18250,18350,17900,18250,186041,242243.0,13273577.0
2013-07-10,18350,18450,17850,18000,278471,238924.0,13273577.0
2013-07-11,18350,18500,18050,18150,214591,240915.0,13273577.0
2013-07-12,18350,19450,18300,19200,380888,254853.0,13273577.0
2013-07-15,19100,19250,18750,19050,188318,252862.0,13273577.0
2013-07-16,19200,19700,19050,19400,239956,257507.0,13273577.0
2013-07-17,19550,19750,19200,19550,144806,259498.0,13273577.0
2013-07-18,19700,20200,19350,19650,299919,260826.0,13273577.0
2013-07-19,19650,20000,19050,19050,151335,252862.0,13273577.0
2013-07-22,19150,19600,18900,19500,172710,258835.0,13273577.0
2013-07-23,19450,19900,19000,19600,240603,260162.0,13273577.0
2013-07-24,19750,19850,19150,19250,192870,255516.0,13273577.0
2013-07-25,19100,19250,17150,17950,1364374,238261.0,13273577.0
2013-07-26,18000,18150,17600,17900,266173,237597.0,13273577.0
2013-07-29,17900,17900,16600,16600,415169,220341.0,13273577.0
2013-07-30,16750,17650,16750,17400,354890,230960.0,13273577.0
2013-07-31,17550,17700,16900,17650,265658,234279.0,13273577.0
2013-08-01,17600,18350,17300,18150,292565,240915.0,13273577.0
2013-08-02,18350,19050,18000,18800,337293,249543.0,13273577.0
2013-08-05,18900,19150,18450,18800,153761,249543.0,13273577.0
2013-08-06,19000,19000,18050,18450,152195,244897.0,13273577.0
2013-08-07,18450,18450,17700,17700,184863,234942.0,13273577.0
2013-08-08,17950,18100,17000,17150,265250,227642.0,13273577.0
2013-08-09,17150,17550,16800,17150,301076,227642.0,13273577.0
2013-08-12,17150,17650,17050,17400,151151,230960.0,13273577.0
2013-08-13,17700,17700,16000,16650,492263,221005.0,13273577.0
2013-08-14,16800,17300,16600,17300,273586,229633.0,13273577.0
2013-08-16,17000,17450,16950,17100,162845,226978.0,13273577.0
2013-08-19,16900,17600,16700,16800,206945,222996.0,13273577.0
2013-08-20,17050,17050,16000,16000,344367,212377.0,13273577.0
2013-08-21,16350,16350,15000,15300,280976,203086.0,13273577.0
2013-08-22,15100,15100,14100,14300,513705,189812.0,13273577.0
2013-08-23,14500,14950,14500,14750,269832,195785.0,13273577.0
2013-08-26,15000,15750,15000,15400,297525,204413.0,13273577.0
2013-08-27,15500,15550,14400,14700,282153,195122.0,13273577.0
2013-08-28,14300,14550,13900,14200,201014,188485.0,13273577.0
2013-08-29,14350,14550,13800,14000,173483,185830.0,13273577.0
2013-08-30,14300,14350,13500,13500,171623,179193.0,13273577.0
2013-09-02,13650,14700,13650,14650,373801,194458.0,13273577.0
2013-09-03,14950,14950,14450,14700,185772,195122.0,13273577.0
2013-09-04,14650,14700,14050,14250,194670,189148.0,13273577.0
2013-09-05,14350,14550,14050,14400,128164,191140.0,13273577.0
2013-09-06,14400,14550,13850,13900,166944,184503.0,13273577.0
2013-09-09,13850,14400,13850,14250,120688,189148.0,13273577.0
2013-09-10,14150,14750,14150,14550,185658,193131.0,13273577.0
2013-09-11,14600,14700,14250,14550,126132,193131.0,13273577.0
2013-09-12,14450,14650,14150,14250,110383,189148.0,13273577.0
2013-09-13,14250,14600,14150,14600,142988,193794.0,13273577.0
2013-09-16,14600,14700,14200,14500,254975,192467.0,13273577.0
2013-09-17,14400,14650,14250,14350,102061,190476.0,13273577.0
2013-09-23,14300,14400,14050,14050,76246,186494.0,13273577.0
2013-09-24,13800,14300,13800,13950,100236,185166.0,13273577.0
2013-09-25,14000,14050,13600,13750,131384,182512.0,13273577.0
2013-09-26,13600,14150,13600,14150,125677,187821.0,13273577.0
2013-09-27,14250,15450,14200,15400,652249,204413.0,13273577.0
2013-09-30,15500,15850,15100,15150,335784,201095.0,13273577.0
2013-10-01,15000,15150,14650,14950,170909,198440.0,13273577.0
2013-10-02,15200,15350,14950,15200,115485,201758.0,13273577.0
2013-10-04,15200,15300,14700,14850,125738,197113.0,13273577.0
2013-10-07,15000,15000,14150,14250,149262,189148.0,13273577.0
2013-10-08,14200,14600,14200,14300,130262,189812.0,13273577.0
2013-10-10,14350,15350,14350,15150,287031,201095.0,13273577.0
2013-10-11,15400,16100,15250,16100,518720,213705.0,13273577.0
2013-10-14,16050,16250,15700,16100,271064,213705.0,13273577.0
2013-10-15,16150,17000,15850,16700,446961,221669.0,13273577.0
2013-10-16,16800,16800,15800,16050,245199,213041.0,13273577.0
2013-10-17,16200,16350,15250,15400,256600,204413.0,13273577.0
2013-10-18,15100,15750,15000,15350,209056,203749.0,13273577.0
2013-10-21,15050,15600,15050,15600,121080,207068.0,13273577.0
2013-10-22,15700,15800,15300,15300,113380,203086.0,13273577.0
2013-10-23,15400,16200,15200,16100,360474,213705.0,13273577.0
2013-10-24,16300,18350,16200,17900,1497799,237597.0,13273577.0
2013-10-25,17900,18350,17700,18050,610211,239588.0,13273577.0
2013-10-28,18000,18950,18000,18600,710537,246889.0,13273577.0
2013-10-29,18650,18700,17650,17850,411720,236933.0,13273577.0
2013-10-30,18100,18100,17500,17700,287350,234942.0,13273577.0
2013-10-31,17700,17850,17200,17600,244790,233615.0,13273577.0
2013-11-01,17500,18000,17350,17850,192805,236933.0,13273577.0
2013-11-04,17700,17800,17150,17150,213106,227642.0,13273577.0
2013-11-05,17200,18100,17200,17850,326816,236933.0,13273577.0
2013-11-06,18000,18000,17300,17400,270096,230960.0,13273577.0
2013-11-07,17600,18300,17550,17650,324614,234279.0,13273577.0
2013-11-08,17650,18250,17600,18250,275533,242243.0,13273577.0
2013-11-11,18200,18650,18050,18200,376589,241579.0,13273577.0
2013-11-12,18300,18700,18000,18100,150328,240252.0,13273577.0
2013-11-13,18050,18250,17250,17300,206086,229633.0,13273577.0
2013-11-14,17350,18950,17350,18700,422715,248216.0,13273577.0
2013-11-15,18600,18950,18250,18700,219333,248216.0,13273577.0
2013-11-18,18900,19050,18400,18800,286439,249543.0,13273577.0
2013-11-19,18800,19350,18450,19200,392606,254853.0,13273577.0
2013-11-20,19050,19800,18800,19700,498909,261489.0,13273577.0
2013-11-21,19750,20050,19600,19800,282220,262817.0,13273577.0
2013-11-22,20000,20650,19800,20600,571640,273436.0,13273577.0
2013-11-25,20700,20700,20200,20550,163229,272772.0,13273577.0
2013-11-26,20600,20650,19850,20000,193262,265472.0,13273577.0
2013-11-27,20100,20600,19850,20200,160486,268126.0,13273577.0
2013-11-28,20250,20400,19900,19950,102986,264808.0,13273577.0
2013-11-29,19950,20300,19800,19950,120845,264808.0,13273577.0
2013-12-02,20000,20400,19800,19900,87887,264144.0,13273577.0
2013-12-03,19950,20350,19550,19600,185982,260162.0,13273577.0
2013-12-04,19700,20800,19700,20750,270863,275427.0,13273577.0
