코리아나(027050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-10,1055,1055,1035,1040,157953,41600.0,40000000.0
2010-12-13,1040,1060,1040,1040,78653,41600.0,40000000.0
2010-12-14,1045,1085,1035,1085,193999,43400.0,40000000.0
2010-12-15,1095,1105,1050,1080,137952,43200.0,40000000.0
2010-12-16,1065,1075,1055,1075,42626,43000.0,40000000.0
2010-12-17,1075,1075,1045,1050,212963,42000.0,40000000.0
2010-12-20,1030,1050,1000,1030,253648,41200.0,40000000.0
2010-12-21,1020,1060,1015,1040,101563,41600.0,40000000.0
2010-12-22,1055,1060,1035,1035,130226,41400.0,40000000.0
2010-12-23,1045,1050,1015,1040,126700,41600.0,40000000.0
2010-12-24,1040,1040,1020,1035,88419,41400.0,40000000.0
2010-12-27,1040,1050,1035,1040,88109,41600.0,40000000.0
2010-12-28,1050,1050,1030,1030,56670,41200.0,40000000.0
2010-12-29,1040,1040,1025,1035,73397,41400.0,40000000.0
2010-12-30,1045,1055,1030,1045,80268,41800.0,40000000.0
2011-01-03,1045,1065,1045,1055,82312,42200.0,40000000.0
2011-01-04,1050,1075,1050,1065,139090,42600.0,40000000.0
2011-01-05,1085,1085,1050,1050,129697,42000.0,40000000.0
2011-01-06,1060,1090,1050,1090,232704,43600.0,40000000.0
2011-01-07,1100,1100,1060,1090,123176,43600.0,40000000.0
2011-01-10,1090,1100,1075,1090,75258,43600.0,40000000.0
2011-01-11,1095,1095,1070,1095,113672,43800.0,40000000.0
2011-01-12,1100,1110,1090,1105,157609,44200.0,40000000.0
2011-01-13,1100,1110,1085,1090,98028,43600.0,40000000.0
2011-01-14,1080,1100,1060,1070,86789,42800.0,40000000.0
2011-01-17,1065,1080,1055,1065,67724,42600.0,40000000.0
2011-01-18,1050,1070,1050,1060,55654,42400.0,40000000.0
2011-01-19,1090,1090,1050,1060,46193,42400.0,40000000.0
2011-01-20,1055,1075,1050,1060,66241,42400.0,40000000.0
2011-01-21,1060,1065,1040,1040,80980,41600.0,40000000.0
2011-01-24,1045,1050,1030,1040,55643,41600.0,40000000.0
2011-01-25,1055,1055,1030,1030,74792,41200.0,40000000.0
2011-01-26,1025,1050,1020,1020,107023,40800.0,40000000.0
2011-01-27,1065,1065,1020,1035,82820,41400.0,40000000.0
2011-01-28,1045,1045,1020,1025,70464,41000.0,40000000.0
2011-01-31,992,1020,992,1015,79269,40600.0,40000000.0
2011-02-01,1010,1025,1000,1010,62607,40400.0,40000000.0
2011-02-07,1020,1035,1015,1035,67128,41400.0,40000000.0
2011-02-08,1040,1045,1015,1040,97073,41600.0,40000000.0
2011-02-09,1050,1050,1010,1025,55721,41000.0,40000000.0
2011-02-10,1015,1030,999,1005,106180,40200.0,40000000.0
2011-02-11,996,1020,996,1000,32915,40000.0,40000000.0
2011-02-14,996,1010,996,1010,74687,40400.0,40000000.0
2011-02-15,1000,1015,980,999,82509,39960.0,40000000.0
2011-02-16,982,1000,975,975,105393,39000.0,40000000.0
2011-02-17,979,994,957,977,104527,39080.0,40000000.0
2011-02-18,1000,1000,965,989,62053,39560.0,40000000.0
2011-02-21,989,1010,978,994,23165,39760.0,40000000.0
2011-02-22,986,1000,980,990,56088,39600.0,40000000.0
2011-02-23,960,995,960,978,33528,39120.0,40000000.0
2011-02-24,971,983,954,954,98489,38160.0,40000000.0
2011-02-25,932,962,932,962,74760,38480.0,40000000.0
2011-02-28,961,961,934,942,81629,37680.0,40000000.0
2011-03-02,921,962,921,952,53972,38080.0,40000000.0
2011-03-03,950,985,950,982,75108,39280.0,40000000.0
2011-03-04,998,998,970,991,40318,39640.0,40000000.0
2011-03-07,991,1000,985,1000,87278,40000.0,40000000.0
2011-03-08,965,995,965,992,98693,39680.0,40000000.0
2011-03-09,978,995,978,985,55052,39400.0,40000000.0
2011-03-10,993,1000,980,987,128253,39480.0,40000000.0
2011-03-11,996,996,967,977,57673,39080.0,40000000.0
2011-03-14,985,985,927,938,80160,37520.0,40000000.0
2011-03-15,935,964,853,893,118285,35720.0,40000000.0
2011-03-16,885,929,885,920,18701,36800.0,40000000.0
2011-03-17,902,919,899,916,21661,36640.0,40000000.0
2011-03-18,916,938,910,924,58055,36960.0,40000000.0
2011-03-21,915,942,915,928,102021,37120.0,40000000.0
2011-03-22,925,930,915,920,64852,36800.0,40000000.0
2011-03-23,920,930,915,920,33051,36800.0,40000000.0
2011-03-24,920,928,911,920,80262,36800.0,40000000.0
2011-03-25,928,928,915,920,23477,36800.0,40000000.0
2011-03-28,916,925,900,900,68777,36000.0,40000000.0
2011-03-29,900,912,893,902,31045,36080.0,40000000.0
2011-03-30,910,910,890,900,64612,36000.0,40000000.0
2011-03-31,900,905,895,902,101409,36080.0,40000000.0
2011-04-01,902,909,890,903,175506,36120.0,40000000.0
2011-04-04,903,948,900,932,153142,37280.0,40000000.0
2011-04-05,935,944,926,940,52255,37600.0,40000000.0
2011-04-06,935,975,928,945,116817,37800.0,40000000.0
2011-04-07,973,973,934,936,122317,37440.0,40000000.0
2011-04-08,945,946,932,936,157538,37440.0,40000000.0
2011-04-11,947,947,932,943,55609,37720.0,40000000.0
2011-04-12,937,946,930,935,110281,37400.0,40000000.0
2011-04-13,930,937,925,930,100978,37200.0,40000000.0
2011-04-14,938,940,925,938,46771,37520.0,40000000.0
2011-04-15,930,939,923,923,100411,36920.0,40000000.0
2011-04-18,920,945,914,945,226906,37800.0,40000000.0
2011-04-19,1085,1085,1035,1085,4276829,43400.0,40000000.0
2011-04-20,1045,1110,1030,1070,2631782,42800.0,40000000.0
2011-04-21,1075,1085,1005,1005,931163,40200.0,40000000.0
2011-04-22,1015,1015,975,980,334750,39200.0,40000000.0
2011-04-25,985,988,968,978,248708,39120.0,40000000.0
2011-04-26,985,985,935,945,446315,37800.0,40000000.0
2011-04-27,946,963,936,936,223229,37440.0,40000000.0
2011-04-28,938,966,927,959,201422,38360.0,40000000.0
2011-04-29,946,965,945,953,34067,38120.0,40000000.0
2011-05-02,961,961,949,956,55599,38240.0,40000000.0
2011-05-03,962,964,955,959,81780,38360.0,40000000.0
2011-05-04,960,960,941,943,60445,37720.0,40000000.0
2011-05-06,931,968,931,935,46031,37400.0,40000000.0
2011-05-09,946,952,935,935,44078,37400.0,40000000.0
2011-05-11,940,940,921,936,81845,37440.0,40000000.0
2011-05-12,936,943,924,935,30733,37400.0,40000000.0
2011-05-13,942,959,928,934,14120,37360.0,40000000.0
2011-05-16,923,943,920,935,34885,37400.0,40000000.0
2011-05-17,946,946,925,936,32706,37440.0,40000000.0
2011-05-18,936,938,927,936,20471,37440.0,40000000.0
2011-05-19,937,937,923,930,27821,37200.0,40000000.0
2011-05-20,921,929,917,918,63235,36720.0,40000000.0
2011-05-23,918,920,905,912,28229,36480.0,40000000.0
2011-05-24,891,915,891,912,28536,36480.0,40000000.0
2011-05-25,934,934,907,927,143477,37080.0,40000000.0
2011-05-26,927,937,910,924,25023,36960.0,40000000.0
2011-05-27,917,927,910,924,20373,36960.0,40000000.0
2011-05-30,930,932,907,907,39086,36280.0,40000000.0
2011-05-31,900,915,897,910,38312,36400.0,40000000.0
2011-06-01,910,910,898,904,45202,36160.0,40000000.0
2011-06-02,900,903,890,900,29743,36000.0,40000000.0
2011-06-03,893,910,888,899,38407,35960.0,40000000.0
2011-06-07,887,900,885,887,33868,35480.0,40000000.0
2011-06-08,886,894,878,889,37668,35560.0,40000000.0
2011-06-09,872,897,872,892,16274,35680.0,40000000.0
2011-06-10,895,910,889,892,32853,35680.0,40000000.0
2011-06-13,898,898,880,891,35596,35640.0,40000000.0
2011-06-14,900,910,870,891,28545,35640.0,40000000.0
2011-06-15,900,904,892,900,36935,36000.0,40000000.0
2011-06-16,877,899,877,893,12261,35720.0,40000000.0
2011-06-17,905,905,888,888,41701,35520.0,40000000.0
2011-06-20,899,930,896,910,28186,36400.0,40000000.0
2011-06-21,925,925,895,910,24217,36400.0,40000000.0
2011-06-22,923,929,900,922,57316,36880.0,40000000.0
2011-06-23,910,929,903,921,84607,36840.0,40000000.0
2011-06-24,910,930,910,926,56461,37040.0,40000000.0
2011-06-27,926,978,925,970,144532,38800.0,40000000.0
2011-06-28,970,1065,970,1025,633906,41000.0,40000000.0
2011-06-29,1020,1040,1000,1030,133591,41200.0,40000000.0
2011-06-30,1045,1045,1000,1015,129912,40600.0,40000000.0
2011-07-01,1010,1035,1010,1030,93740,41200.0,40000000.0
2011-07-04,1040,1055,1025,1040,48531,41600.0,40000000.0
2011-07-05,1050,1050,1015,1035,14857,41400.0,40000000.0
2011-07-06,1025,1040,1020,1035,27955,41400.0,40000000.0
2011-07-07,1035,1035,1010,1030,98718,41200.0,40000000.0
2011-07-08,1020,1045,1020,1045,50620,41800.0,40000000.0
2011-07-11,1040,1070,1040,1060,134888,42400.0,40000000.0
2011-07-12,1050,1070,1040,1050,142801,42000.0,40000000.0
2011-07-13,1050,1065,1020,1035,94908,41400.0,40000000.0
2011-07-14,1020,1040,1010,1030,55200,41200.0,40000000.0
2011-07-15,1040,1040,1015,1035,67080,41400.0,40000000.0
2011-07-18,1030,1030,1010,1030,40012,41200.0,40000000.0
2011-07-19,1035,1095,1030,1060,366407,42400.0,40000000.0
2011-07-20,1080,1090,1045,1070,173157,42800.0,40000000.0
2011-07-21,1060,1090,1045,1075,193097,43000.0,40000000.0
2011-07-22,1075,1095,1060,1080,67505,43200.0,40000000.0
2011-07-25,1075,1075,1015,1025,110488,41000.0,40000000.0
2011-07-26,1025,1035,1010,1020,79683,40800.0,40000000.0
2011-07-27,1020,1020,995,997,143756,39880.0,40000000.0
2011-07-28,1000,1020,995,1005,86324,40200.0,40000000.0
2011-07-29,998,1015,996,1010,56517,40400.0,40000000.0
2011-08-01,1020,1060,1000,1025,185989,41000.0,40000000.0
2011-08-02,1025,1025,998,1015,104511,40600.0,40000000.0
2011-08-03,987,997,971,982,129857,39280.0,40000000.0
2011-08-04,980,1015,980,1000,135369,40000.0,40000000.0
2011-08-05,980,994,936,990,86480,39600.0,40000000.0
2011-08-08,979,1005,923,950,137375,38000.0,40000000.0
2011-08-09,911,930,808,891,104459,35640.0,40000000.0
2011-08-10,908,980,901,960,128143,38400.0,40000000.0
2011-08-11,929,979,902,965,77484,38600.0,40000000.0
2011-08-12,960,1005,960,998,120246,39920.0,40000000.0
2011-08-16,1020,1030,1010,1020,113076,40800.0,40000000.0
2011-08-17,1030,1080,1010,1060,291814,42400.0,40000000.0
2011-08-18,1050,1075,1030,1070,226797,42800.0,40000000.0
2011-08-19,1040,1050,990,1040,200476,41600.0,40000000.0
2011-08-22,1050,1050,991,1015,166652,40600.0,40000000.0
2011-08-23,1020,1030,987,1015,25864,40600.0,40000000.0
2011-08-24,1025,1025,983,983,51225,39320.0,40000000.0
2011-08-25,995,1030,983,1005,106230,40200.0,40000000.0
2011-08-26,1015,1015,991,1005,26574,40200.0,40000000.0
2011-08-29,1010,1020,1000,1010,64042,40400.0,40000000.0
2011-08-30,1010,1050,1010,1050,259082,42000.0,40000000.0
2011-08-31,1075,1205,1070,1205,1018717,48200.0,40000000.0
2011-09-01,1250,1375,1185,1230,10196896,49200.0,40000000.0
2011-09-02,1230,1315,1170,1200,6882224,48000.0,40000000.0
2011-09-05,1265,1380,1260,1380,2058593,55200.0,40000000.0
2011-09-06,1540,1585,1175,1195,19493392,47800.0,40000000.0
2011-09-07,1245,1370,1220,1370,9653889,54800.0,40000000.0
2011-09-08,1405,1575,1215,1575,23563991,63000.0,40000000.0
2011-09-09,1575,1780,1460,1630,34605418,65200.0,40000000.0
2011-09-14,1630,1660,1390,1390,20987748,55600.0,40000000.0
2011-09-15,1435,1550,1215,1325,22801801,53000.0,40000000.0
2011-09-16,1335,1390,1285,1320,12375538,52800.0,40000000.0
2011-09-19,1325,1340,1215,1225,7070515,49000.0,40000000.0
2011-09-20,1235,1290,1225,1260,5944738,50400.0,40000000.0
2011-09-21,1285,1310,1145,1145,6917670,45800.0,40000000.0
2011-09-22,1135,1300,1120,1230,11913542,49200.0,40000000.0
2011-09-23,1170,1170,1050,1055,5393761,42200.0,40000000.0
2011-09-26,1080,1115,901,901,4588572,36040.0,40000000.0
2011-09-27,930,1010,925,954,4088619,38160.0,40000000.0
2011-09-28,955,1095,955,1030,9291006,41200.0,40000000.0
2011-09-29,1020,1080,993,1030,3583394,41200.0,40000000.0
2011-09-30,1035,1115,1030,1040,3460139,41600.0,40000000.0
2011-10-04,990,990,933,940,1486964,37600.0,40000000.0
2011-10-05,970,986,904,905,1272782,36200.0,40000000.0
2011-10-06,920,955,918,921,1157700,36840.0,40000000.0
2011-10-07,942,959,928,934,1097550,37360.0,40000000.0
2011-10-10,944,970,944,954,839657,38160.0,40000000.0
2011-10-11,985,1095,970,1045,4930494,41800.0,40000000.0
2011-10-12,1060,1120,1025,1030,4306790,41200.0,40000000.0
2011-10-13,1055,1110,1030,1090,3043855,43600.0,40000000.0
2011-10-14,1105,1125,1055,1055,2386532,42200.0,40000000.0
2011-10-17,1080,1130,1050,1085,3131576,43400.0,40000000.0
2011-10-18,1055,1130,1040,1100,3681987,44000.0,40000000.0
2011-10-19,1125,1255,1090,1160,5697036,46400.0,40000000.0
2011-10-20,1180,1225,1075,1090,3943453,43600.0,40000000.0
2011-10-21,1115,1130,1060,1085,1913692,43400.0,40000000.0
2011-10-24,1125,1180,1095,1180,2475754,47200.0,40000000.0
2011-10-25,1180,1215,1140,1140,2859037,45600.0,40000000.0
2011-10-26,1150,1175,1110,1170,1917639,46800.0,40000000.0
2011-10-27,1185,1225,1160,1180,2423024,47200.0,40000000.0
2011-10-28,1200,1205,1080,1110,2232777,44400.0,40000000.0
2011-10-31,1120,1255,1100,1210,5315558,48400.0,40000000.0
2011-11-01,1190,1280,1170,1215,3622015,48600.0,40000000.0
2011-11-02,1180,1260,1155,1260,2394251,50400.0,40000000.0
2011-11-03,1285,1285,1195,1245,2530351,49800.0,40000000.0
2011-11-04,1265,1315,1235,1245,3268589,49800.0,40000000.0
2011-11-07,1260,1290,1235,1235,1816559,49400.0,40000000.0
2011-11-08,1255,1260,1155,1175,2129538,47000.0,40000000.0
2011-11-09,1195,1275,1170,1230,2585538,49200.0,40000000.0
2011-11-10,1175,1235,1150,1165,1108923,46600.0,40000000.0
2011-11-11,1190,1230,1180,1205,1239808,48200.0,40000000.0
2011-11-14,1230,1275,1215,1245,1415574,49800.0,40000000.0
2011-11-15,1250,1275,1205,1205,1454967,48200.0,40000000.0
2011-11-16,1230,1240,1145,1145,1144443,45800.0,40000000.0
2011-11-17,1155,1175,1105,1175,816556,47000.0,40000000.0
2011-11-18,1150,1175,1130,1165,557038,46600.0,40000000.0
2011-11-21,1150,1180,1125,1130,717791,45200.0,40000000.0
2011-11-22,1125,1150,1110,1125,412912,45000.0,40000000.0
2011-11-23,1120,1125,984,986,3160589,39440.0,40000000.0
2011-11-24,988,1030,959,996,764456,39840.0,40000000.0
2011-11-25,998,1020,895,930,1246467,37200.0,40000000.0
2011-11-28,936,953,928,953,450941,38120.0,40000000.0
2011-11-29,960,989,955,968,302113,38720.0,40000000.0
2011-11-30,955,967,941,946,346448,37840.0,40000000.0
2011-12-01,950,977,930,940,416622,37600.0,40000000.0
2011-12-02,936,1025,935,996,608335,39840.0,40000000.0
2011-12-05,1005,1015,952,956,489789,38240.0,40000000.0
2011-12-06,954,1065,936,975,2163687,39000.0,40000000.0
2011-12-07,979,995,974,979,379844,39160.0,40000000.0
2011-12-08,987,1015,980,990,470163,39600.0,40000000.0
2011-12-09,986,1135,970,1135,3411457,45400.0,40000000.0
2011-12-12,1180,1270,1105,1105,8481257,44200.0,40000000.0
2011-12-13,1100,1110,1000,1040,5165906,41600.0,40000000.0
2011-12-14,1030,1045,903,920,5295787,36800.0,40000000.0
2011-12-15,910,922,859,897,3724166,35880.0,40000000.0
2011-12-16,910,981,905,930,2234492,37200.0,40000000.0
2011-12-19,970,987,800,913,1977724,36520.0,40000000.0
2011-12-20,913,930,905,920,676630,36800.0,40000000.0
2011-12-21,940,955,927,940,713046,37600.0,40000000.0
2011-12-22,941,985,935,966,1137814,38640.0,40000000.0
2011-12-23,970,983,935,940,926399,37600.0,40000000.0
2011-12-26,940,953,920,929,425043,37160.0,40000000.0
2011-12-27,917,928,899,909,667467,36360.0,40000000.0
2011-12-28,907,928,897,924,362615,36960.0,40000000.0
2011-12-29,925,927,909,922,276678,36880.0,40000000.0
2012-01-02,923,966,923,942,772209,37680.0,40000000.0
2012-01-03,1080,1080,1080,1080,480028,43200.0,40000000.0
2012-01-04,1240,1240,1240,1240,356684,49600.0,40000000.0
2012-01-05,1425,1425,1425,1425,575389,57000.0,40000000.0
2012-01-06,1635,1635,1635,1635,1601627,65400.0,40000000.0
2012-01-09,1730,1800,1600,1650,30059460,66000.0,40000000.0
2012-01-10,1600,1700,1590,1700,12264678,68000.0,40000000.0
2012-01-11,1680,1700,1470,1550,15081943,62000.0,40000000.0
2012-01-12,1600,1615,1455,1550,6060069,62000.0,40000000.0
2012-01-13,1550,1550,1370,1395,8938579,55800.0,40000000.0
2012-01-16,1340,1390,1305,1370,4693047,54800.0,40000000.0
2012-01-17,1280,1340,1270,1335,6091342,53400.0,40000000.0
2012-01-18,1360,1400,1305,1340,5627401,53600.0,40000000.0
2012-01-19,1350,1415,1305,1400,5831385,56000.0,40000000.0
2012-01-20,1410,1420,1315,1340,3598440,53600.0,40000000.0
2012-01-25,1345,1420,1305,1330,5052043,53200.0,40000000.0
2012-01-26,1345,1420,1330,1420,8122893,56800.0,40000000.0
2012-01-27,1410,1430,1370,1400,5311023,56000.0,40000000.0
2012-01-30,1390,1430,1305,1305,4824471,52200.0,40000000.0
2012-01-31,1300,1345,1260,1260,2785460,50400.0,40000000.0
2012-02-01,1255,1445,1245,1445,8961245,57800.0,40000000.0
2012-02-02,1460,1470,1375,1385,9995231,55400.0,40000000.0
2012-02-03,1385,1400,1300,1300,4025264,52000.0,40000000.0
2012-02-06,1315,1345,1285,1290,3254302,51600.0,40000000.0
2012-02-07,1295,1370,1285,1330,2852448,53200.0,40000000.0
2012-02-08,1335,1380,1315,1360,2304241,54400.0,40000000.0
2012-02-09,1350,1375,1310,1310,2615686,52400.0,40000000.0
2012-02-10,1315,1330,1255,1275,1725413,51000.0,40000000.0
2012-02-13,1260,1335,1260,1310,1435389,52400.0,40000000.0
2012-02-14,1320,1360,1305,1330,1658749,53200.0,40000000.0
2012-02-15,1350,1410,1320,1350,3505210,54000.0,40000000.0
2012-02-16,1345,1400,1325,1330,2133304,53200.0,40000000.0
2012-02-17,1350,1390,1330,1370,1674893,54800.0,40000000.0
2012-02-20,1390,1420,1370,1410,3379324,56400.0,40000000.0
2012-02-21,1440,1480,1385,1385,3694006,55400.0,40000000.0
2012-02-22,1400,1405,1360,1375,1860822,55000.0,40000000.0
2012-02-23,1385,1440,1355,1375,2350214,55000.0,40000000.0
2012-02-24,1375,1395,1350,1375,1048988,55000.0,40000000.0
2012-02-27,1375,1450,1375,1440,5304827,57600.0,40000000.0
2012-02-28,1450,1655,1420,1655,6330528,66200.0,40000000.0
2012-02-29,1630,1680,1495,1505,15643336,60200.0,40000000.0
2012-03-02,1505,1575,1425,1455,7006881,58200.0,40000000.0
2012-03-05,1500,1670,1500,1600,16589695,64000.0,40000000.0
2012-03-06,1560,1835,1525,1725,27347417,69000.0,40000000.0
2012-03-07,1665,1905,1590,1590,23701460,63600.0,40000000.0
2012-03-08,1640,1695,1525,1560,8652575,62400.0,40000000.0
2012-03-09,1535,1560,1385,1410,7278447,56400.0,40000000.0
2012-03-12,1415,1475,1400,1420,4061896,56800.0,40000000.0
2012-03-13,1435,1470,1415,1420,3260849,56800.0,40000000.0
2012-03-14,1435,1475,1390,1400,3047145,56000.0,40000000.0
2012-03-15,1400,1415,1355,1370,1571377,54800.0,40000000.0
2012-03-16,1370,1455,1360,1375,2890417,55000.0,40000000.0
2012-03-19,1425,1580,1425,1445,8549378,57800.0,40000000.0
2012-03-20,1460,1475,1400,1400,2327281,56000.0,40000000.0
2012-03-21,1400,1470,1390,1425,2395470,57000.0,40000000.0
2012-03-22,1435,1490,1425,1465,2704341,58600.0,40000000.0
2012-03-23,1440,1525,1435,1510,2993206,60400.0,40000000.0
2012-03-26,1520,1550,1495,1500,3255072,60000.0,40000000.0
2012-03-27,1520,1560,1375,1375,6137596,55000.0,40000000.0
2012-03-28,1380,1420,1355,1370,2506759,54800.0,40000000.0
2012-03-29,1360,1385,1270,1300,1928688,52000.0,40000000.0
2012-03-30,1305,1340,1305,1315,936039,52600.0,40000000.0
2012-04-02,1330,1365,1315,1330,1165216,53200.0,40000000.0
2012-04-03,1350,1360,1300,1305,1456165,52200.0,40000000.0
2012-04-04,1305,1320,1215,1235,1315575,49400.0,40000000.0
2012-04-05,1225,1320,1215,1320,2026981,52800.0,40000000.0
2012-04-06,1300,1335,1280,1290,979009,51600.0,40000000.0
2012-04-09,1280,1285,1230,1240,883598,49600.0,40000000.0
2012-04-10,1210,1275,1210,1250,821723,50000.0,40000000.0
2012-04-12,1255,1335,1255,1310,1319646,52400.0,40000000.0
2012-04-13,1320,1365,1310,1320,1122941,52800.0,40000000.0
2012-04-16,1310,1350,1285,1340,1013812,53600.0,40000000.0
2012-04-17,1340,1345,1260,1270,1092316,50800.0,40000000.0
2012-04-18,1300,1315,1270,1280,609557,51200.0,40000000.0
2012-04-19,1290,1320,1275,1320,680182,52800.0,40000000.0
2012-04-20,1310,1345,1290,1290,1056187,51600.0,40000000.0
2012-04-23,1290,1350,1290,1350,1538893,54000.0,40000000.0
2012-04-24,1325,1370,1315,1370,1481294,54800.0,40000000.0
2012-04-25,1375,1430,1315,1315,2818197,52600.0,40000000.0
2012-04-26,1335,1340,1235,1240,2046327,49600.0,40000000.0
2012-04-27,1250,1270,1210,1215,782138,48600.0,40000000.0
2012-04-30,1225,1240,1200,1200,518631,48000.0,40000000.0
2012-05-02,1215,1240,1200,1230,885342,49200.0,40000000.0
2012-05-03,1235,1240,1220,1225,333905,49000.0,40000000.0
2012-05-04,1220,1230,1210,1220,363320,48800.0,40000000.0
2012-05-07,1240,1400,1240,1400,3508515,56000.0,40000000.0
2012-05-08,1470,1560,1420,1465,15855708,58600.0,40000000.0
2012-05-09,1475,1515,1385,1470,8623707,58800.0,40000000.0
2012-05-10,1485,1645,1465,1475,14767658,59000.0,40000000.0
2012-05-11,1520,1560,1385,1385,7910501,55400.0,40000000.0
2012-05-14,1380,1590,1345,1590,10265720,63600.0,40000000.0
2012-05-15,1595,1645,1510,1620,18553719,64800.0,40000000.0
2012-05-16,1600,1650,1400,1420,9421354,56800.0,40000000.0
2012-05-17,1465,1630,1455,1530,20219402,61200.0,40000000.0
2012-05-18,1485,1600,1415,1550,10835033,62000.0,40000000.0
2012-05-21,1550,1780,1550,1780,18940729,71200.0,40000000.0
2012-05-22,1860,1960,1810,1910,20439203,76400.0,40000000.0
2012-05-23,1920,2000,1840,1960,18967237,78400.0,40000000.0
2012-05-24,1960,2015,1850,1910,12066033,76400.0,40000000.0
2012-05-25,1925,2060,1750,1785,17869566,71400.0,40000000.0
2012-05-29,1810,1840,1765,1820,7926722,72800.0,40000000.0
2012-05-30,1845,1850,1780,1790,7159918,71600.0,40000000.0
2012-05-31,1750,1810,1705,1800,4802986,72000.0,40000000.0
2012-06-01,2070,2070,1775,1775,30816949,71000.0,40000000.0
2012-06-04,1670,1725,1555,1565,6110436,62600.0,40000000.0
2012-06-05,1595,1650,1560,1560,4366742,62400.0,40000000.0
2012-06-07,1630,1650,1580,1600,4246062,64000.0,40000000.0
2012-06-08,1600,1790,1600,1680,13004772,67200.0,40000000.0
2012-06-11,1720,1765,1685,1700,4692700,68000.0,40000000.0
2012-06-12,1685,1730,1655,1660,3027757,66400.0,40000000.0
2012-06-13,1680,1905,1680,1835,13291787,73400.0,40000000.0
2012-06-14,1825,1960,1765,1800,13785474,72000.0,40000000.0
