PN풍년(024940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-02,1310,1385,1285,1320,129731,13200.0,10000000.0
2012-07-03,1300,1370,1300,1330,53296,13300.0,10000000.0
2012-07-04,1330,1370,1330,1360,50100,13600.0,10000000.0
2012-07-05,1330,1360,1330,1340,41502,13400.0,10000000.0
2012-07-06,1350,1430,1340,1380,171793,13800.0,10000000.0
2012-07-09,1405,1405,1350,1375,35721,13750.0,10000000.0
2012-07-10,1370,1380,1330,1350,42721,13500.0,10000000.0
2012-07-11,1325,1370,1325,1350,72834,13500.0,10000000.0
2012-07-12,1335,1400,1335,1395,70332,13950.0,10000000.0
2012-07-13,1380,1410,1335,1390,32723,13900.0,10000000.0
2012-07-16,1365,1435,1365,1410,84956,14100.0,10000000.0
2012-07-17,1395,1425,1385,1410,35238,14100.0,10000000.0
2012-07-18,1385,1410,1330,1360,32128,13600.0,10000000.0
2012-07-19,1360,1460,1360,1400,206668,14000.0,10000000.0
2012-07-20,1385,1410,1370,1370,40133,13700.0,10000000.0
2012-07-23,1340,1370,1280,1285,34728,12850.0,10000000.0
2012-07-24,1280,1340,1280,1310,28647,13100.0,10000000.0
2012-07-25,1310,1350,1235,1300,20472,13000.0,10000000.0
2012-07-26,1310,1310,1250,1260,50600,12600.0,10000000.0
2012-07-27,1265,1335,1265,1335,15872,13350.0,10000000.0
2012-07-30,1325,1365,1300,1340,12602,13400.0,10000000.0
2012-07-31,1325,1350,1300,1330,20411,13300.0,10000000.0
2012-08-01,1315,1350,1300,1315,14794,13150.0,10000000.0
2012-08-02,1310,1345,1295,1320,16397,13200.0,10000000.0
2012-08-03,1310,1340,1300,1340,8257,13400.0,10000000.0
2012-08-06,1315,1360,1305,1340,11558,13400.0,10000000.0
2012-08-07,1320,1365,1320,1365,20015,13650.0,10000000.0
2012-08-08,1350,1365,1330,1350,16810,13500.0,10000000.0
2012-08-09,1320,1360,1320,1350,13818,13500.0,10000000.0
2012-08-10,1345,1385,1340,1365,31813,13650.0,10000000.0
2012-08-13,1340,1370,1325,1355,11476,13550.0,10000000.0
2012-08-14,1335,1365,1310,1350,57108,13500.0,10000000.0
2012-08-16,1350,1360,1320,1345,13239,13450.0,10000000.0
2012-08-17,1345,1360,1330,1345,5323,13450.0,10000000.0
2012-08-20,1335,1385,1330,1350,36640,13500.0,10000000.0
2012-08-21,1340,1385,1335,1370,45379,13700.0,10000000.0
2012-08-22,1375,1390,1355,1370,39079,13700.0,10000000.0
2012-08-23,1350,1380,1320,1350,54682,13500.0,10000000.0
2012-08-24,1330,1375,1320,1350,24706,13500.0,10000000.0
2012-08-27,1330,1355,1315,1330,32345,13300.0,10000000.0
2012-08-28,1330,1340,1310,1325,11057,13250.0,10000000.0
2012-08-29,1325,1340,1275,1315,42039,13150.0,10000000.0
2012-08-30,1315,1325,1290,1310,5100,13100.0,10000000.0
2012-08-31,1295,1340,1295,1340,27697,13400.0,10000000.0
2012-09-03,1335,1390,1330,1370,81913,13700.0,10000000.0
2012-09-04,1355,1375,1350,1365,33091,13650.0,10000000.0
2012-09-05,1350,1565,1350,1565,605081,15650.0,10000000.0
2012-09-06,1695,1700,1450,1450,1753290,14500.0,10000000.0
2012-09-07,1470,1665,1420,1665,2862134,16650.0,10000000.0
2012-09-10,1680,1910,1625,1785,2831741,17850.0,10000000.0
2012-09-11,1800,1935,1635,1730,1473360,17300.0,10000000.0
2012-09-12,1680,1900,1660,1875,1429014,18750.0,10000000.0
2012-09-13,1900,1900,1595,1845,749581,18450.0,10000000.0
2012-09-14,1810,1845,1685,1745,653622,17450.0,10000000.0
2012-09-17,1740,1750,1635,1735,459338,17350.0,10000000.0
2012-09-18,1755,1995,1755,1850,1579643,18500.0,10000000.0
2012-09-19,1805,2035,1700,1850,1469993,18500.0,10000000.0
2012-09-20,1780,1880,1730,1735,393708,17350.0,10000000.0
2012-09-21,1770,1835,1605,1740,229617,17400.0,10000000.0
2012-09-24,1710,1735,1630,1630,197202,16300.0,10000000.0
2012-09-25,1630,1650,1460,1500,353293,15000.0,10000000.0
2012-09-26,1490,1590,1465,1570,230181,15700.0,10000000.0
2012-09-27,1575,1585,1495,1550,99443,15500.0,10000000.0
2012-09-28,1580,1580,1515,1545,83845,15450.0,10000000.0
2012-10-02,1570,1615,1535,1575,84651,15750.0,10000000.0
2012-10-04,1590,1725,1510,1720,347488,17200.0,10000000.0
2012-10-05,1770,1850,1665,1665,677519,16650.0,10000000.0
2012-10-08,1670,1720,1640,1670,130585,16700.0,10000000.0
2012-10-09,1680,1770,1645,1710,410580,17100.0,10000000.0
2012-10-10,1695,1710,1600,1600,198338,16000.0,10000000.0
2012-10-11,1580,1660,1530,1560,182452,15600.0,10000000.0
2012-10-12,1595,1595,1530,1540,87254,15400.0,10000000.0
2012-10-15,1545,1600,1460,1530,140579,15300.0,10000000.0
2012-10-16,1530,1555,1495,1540,52175,15400.0,10000000.0
2012-10-17,1565,1605,1530,1550,59683,15500.0,10000000.0
2012-10-18,1565,1595,1520,1540,92385,15400.0,10000000.0
2012-10-19,1525,1550,1470,1500,137331,15000.0,10000000.0
2012-10-22,1500,1580,1470,1580,135954,15800.0,10000000.0
2012-10-23,1580,1600,1550,1585,60341,15850.0,10000000.0
2012-10-24,1555,1585,1500,1515,70037,15150.0,10000000.0
2012-10-25,1520,1550,1495,1510,65166,15100.0,10000000.0
2012-10-26,1500,1550,1485,1500,72965,15000.0,10000000.0
2012-10-29,1510,1545,1490,1515,30318,15150.0,10000000.0
2012-10-30,1505,1505,1400,1425,178607,14250.0,10000000.0
2012-10-31,1405,1465,1405,1445,94505,14450.0,10000000.0
2012-11-01,1430,1460,1420,1430,8930,14300.0,10000000.0
2012-11-02,1430,1500,1430,1500,40725,15000.0,10000000.0
2012-11-05,1500,1560,1460,1510,58279,15100.0,10000000.0
2012-11-06,1500,1545,1475,1525,65793,15250.0,10000000.0
2012-11-07,1510,1520,1435,1450,56846,14500.0,10000000.0
2012-11-08,1430,1500,1430,1500,29986,15000.0,10000000.0
2012-11-09,1490,1545,1490,1510,55238,15100.0,10000000.0
2012-11-12,1485,1520,1470,1510,11242,15100.0,10000000.0
2012-11-13,1545,1545,1460,1485,60601,14850.0,10000000.0
2012-11-14,1520,1535,1465,1490,115610,14900.0,10000000.0
2012-11-15,1470,1515,1435,1445,45574,14450.0,10000000.0
2012-11-16,1450,1490,1335,1420,74741,14200.0,10000000.0
2012-11-19,1435,1490,1350,1395,143205,13950.0,10000000.0
2012-11-20,1380,1425,1350,1370,61576,13700.0,10000000.0
2012-11-21,1370,1370,1320,1355,100970,13550.0,10000000.0
2012-11-22,1335,1370,1330,1355,66421,13550.0,10000000.0
2012-11-23,1340,1370,1340,1355,36080,13550.0,10000000.0
2012-11-26,1360,1390,1335,1355,35684,13550.0,10000000.0
2012-11-27,1345,1380,1345,1355,32430,13550.0,10000000.0
2012-11-28,1345,1360,1325,1335,42187,13350.0,10000000.0
2012-11-29,1330,1360,1330,1355,14813,13550.0,10000000.0
2012-11-30,1340,1380,1340,1375,14267,13750.0,10000000.0
2012-12-03,1370,1380,1350,1350,19475,13500.0,10000000.0
2012-12-04,1335,1380,1330,1370,5084,13700.0,10000000.0
2012-12-05,1340,1360,1300,1315,46560,13150.0,10000000.0
2012-12-06,1300,1325,1240,1280,55938,12800.0,10000000.0
2012-12-07,1275,1320,1255,1260,42390,12600.0,10000000.0
2012-12-10,1255,1280,1255,1265,22824,12650.0,10000000.0
2012-12-11,1265,1290,1220,1220,55626,12200.0,10000000.0
2012-12-12,1230,1250,1200,1230,38573,12300.0,10000000.0
2012-12-13,1245,1290,1235,1240,13767,12400.0,10000000.0
2012-12-14,1240,1275,1240,1270,44526,12700.0,10000000.0
2012-12-17,1275,1280,1245,1270,22638,12700.0,10000000.0
2012-12-18,1285,1300,1265,1300,19663,13000.0,10000000.0
2012-12-20,1295,1315,1275,1300,44179,13000.0,10000000.0
2012-12-21,1310,1310,1275,1285,21788,12850.0,10000000.0
2012-12-24,1275,1290,1260,1290,40644,12900.0,10000000.0
2012-12-26,1295,1295,1270,1275,19651,12750.0,10000000.0
2012-12-27,1260,1275,1245,1265,29270,12650.0,10000000.0
2012-12-28,1265,1285,1255,1275,20937,12750.0,10000000.0
2013-01-02,1290,1310,1275,1300,39582,13000.0,10000000.0
2013-01-03,1300,1300,1275,1280,26095,12800.0,10000000.0
2013-01-04,1270,1330,1270,1300,17116,13000.0,10000000.0
2013-01-07,1310,1325,1295,1310,29141,13100.0,10000000.0
2013-01-08,1300,1345,1300,1310,52711,13100.0,10000000.0
2013-01-09,1310,1365,1305,1315,51474,13150.0,10000000.0
2013-01-10,1330,1345,1310,1345,29378,13450.0,10000000.0
2013-01-11,1345,1380,1340,1360,55260,13600.0,10000000.0
2013-01-14,1345,1365,1330,1355,27711,13550.0,10000000.0
2013-01-15,1360,1360,1325,1325,65743,13250.0,10000000.0
2013-01-16,1325,1345,1310,1330,26845,13300.0,10000000.0
2013-01-17,1320,1345,1320,1340,20935,13400.0,10000000.0
2013-01-18,1350,1360,1330,1360,30608,13600.0,10000000.0
2013-01-21,1360,1360,1340,1360,19169,13600.0,10000000.0
2013-01-22,1345,1360,1345,1355,16565,13550.0,10000000.0
2013-01-23,1350,1370,1345,1365,23083,13650.0,10000000.0
2013-01-24,1360,1370,1340,1340,12534,13400.0,10000000.0
2013-01-25,1355,1355,1300,1335,25463,13350.0,10000000.0
2013-01-28,1350,1480,1330,1430,201453,14300.0,10000000.0
2013-01-29,1430,1445,1395,1420,36772,14200.0,10000000.0
2013-01-30,1435,1440,1390,1395,30087,13950.0,10000000.0
2013-01-31,1405,1405,1365,1385,39646,13850.0,10000000.0
2013-02-01,1375,1385,1340,1350,55190,13500.0,10000000.0
2013-02-04,1365,1380,1335,1355,53960,13550.0,10000000.0
2013-02-05,1330,1385,1300,1345,30094,13450.0,10000000.0
2013-02-06,1335,1360,1325,1355,19890,13550.0,10000000.0
2013-02-07,1340,1380,1340,1350,25840,13500.0,10000000.0
2013-02-08,1350,1385,1345,1365,16598,13650.0,10000000.0
2013-02-12,1350,1395,1350,1365,25179,13650.0,10000000.0
2013-02-13,1365,1480,1365,1405,138348,14050.0,10000000.0
2013-02-14,1410,1420,1390,1420,54584,14200.0,10000000.0
2013-02-15,1415,1430,1390,1405,41860,14050.0,10000000.0
2013-02-18,1410,1445,1405,1440,39235,14400.0,10000000.0
2013-02-19,1435,1450,1430,1430,28590,14300.0,10000000.0
2013-02-20,1440,1470,1410,1445,61897,14450.0,10000000.0
2013-02-21,1425,1460,1415,1460,24995,14600.0,10000000.0
2013-02-22,1435,1515,1430,1455,58042,14550.0,10000000.0
2013-02-25,1455,1510,1445,1490,134323,14900.0,10000000.0
2013-02-26,1465,1495,1450,1480,35338,14800.0,10000000.0
2013-02-27,1480,1485,1425,1460,21394,14600.0,10000000.0
2013-02-28,1470,1540,1380,1405,262778,14050.0,10000000.0
2013-03-04,1405,1415,1380,1400,59019,14000.0,10000000.0
2013-03-05,1395,1410,1380,1400,61327,14000.0,10000000.0
2013-03-06,1410,1415,1390,1410,28682,14100.0,10000000.0
2013-03-07,1400,1415,1380,1410,22209,14100.0,10000000.0
2013-03-08,1390,1420,1390,1420,23170,14200.0,10000000.0
2013-03-11,1415,1435,1380,1415,6924,14150.0,10000000.0
2013-03-12,1395,1425,1395,1415,15360,14150.0,10000000.0
2013-03-13,1400,1430,1400,1430,36870,14300.0,10000000.0
2013-03-14,1415,1455,1415,1450,38104,14500.0,10000000.0
2013-03-15,1440,1480,1440,1460,35037,14600.0,10000000.0
2013-03-18,1440,1460,1400,1405,36885,14050.0,10000000.0
2013-03-19,1410,1435,1410,1430,6368,14300.0,10000000.0
2013-03-20,1430,1450,1405,1430,20729,14300.0,10000000.0
2013-03-21,1430,1460,1405,1430,37438,14300.0,10000000.0
2013-03-22,1425,1440,1400,1425,33147,14250.0,10000000.0
2013-03-25,1425,1465,1425,1435,12260,14350.0,10000000.0
2013-03-26,1435,1460,1430,1430,30739,14300.0,10000000.0
2013-03-27,1430,1465,1425,1460,29227,14600.0,10000000.0
2013-03-28,1440,1480,1435,1455,31995,14550.0,10000000.0
2013-03-29,1445,1475,1445,1475,46007,14750.0,10000000.0
2013-04-01,1470,1535,1465,1490,161948,14900.0,10000000.0
2013-04-02,1495,1550,1465,1485,88554,14850.0,10000000.0
2013-04-03,1480,1510,1470,1495,21741,14950.0,10000000.0
2013-04-04,1475,1495,1420,1460,69692,14600.0,10000000.0
2013-04-05,1460,1475,1420,1465,55049,14650.0,10000000.0
2013-04-08,1440,1460,1400,1440,88043,14400.0,10000000.0
2013-04-09,1420,1460,1410,1420,42709,14200.0,10000000.0
2013-04-10,1420,1460,1410,1435,36811,14350.0,10000000.0
2013-04-11,1440,1480,1440,1475,71379,14750.0,10000000.0
2013-04-12,1470,1510,1465,1475,60797,14750.0,10000000.0
2013-04-15,1475,1525,1470,1515,79045,15150.0,10000000.0
2013-04-16,1515,1535,1495,1500,95270,15000.0,10000000.0
2013-04-17,1510,1550,1495,1515,118651,15150.0,10000000.0
2013-04-18,1520,1545,1495,1495,61159,14950.0,10000000.0
2013-04-19,1470,1520,1470,1490,97897,14900.0,10000000.0
2013-04-22,1500,1540,1495,1535,31344,15350.0,10000000.0
2013-04-23,1525,1565,1525,1545,27983,15450.0,10000000.0
2013-04-24,1535,1570,1535,1555,48804,15550.0,10000000.0
2013-04-25,1570,1635,1555,1555,225237,15550.0,10000000.0
2013-04-26,1560,1605,1540,1590,87354,15900.0,10000000.0
2013-04-29,1640,1640,1565,1615,52188,16150.0,10000000.0
2013-04-30,1615,1650,1600,1620,28890,16200.0,10000000.0
2013-05-02,1630,1650,1550,1585,60406,15850.0,10000000.0
2013-05-03,1595,1595,1540,1570,52043,15700.0,10000000.0
2013-05-06,1565,1600,1560,1585,11840,15850.0,10000000.0
2013-05-07,1595,1615,1580,1610,23734,16100.0,10000000.0
2013-05-08,1610,1635,1570,1620,33762,16200.0,10000000.0
2013-05-09,1620,1655,1600,1645,61265,16450.0,10000000.0
2013-05-10,1670,1695,1620,1670,48441,16700.0,10000000.0
2013-05-13,1660,1715,1605,1615,61365,16150.0,10000000.0
2013-05-14,1630,1630,1560,1595,62776,15950.0,10000000.0
2013-05-15,1600,1750,1580,1680,165899,16800.0,10000000.0
2013-05-16,1705,1705,1590,1625,200208,16250.0,10000000.0
2013-05-20,1635,1735,1625,1720,222390,17200.0,10000000.0
2013-05-21,1705,1770,1670,1755,170588,17550.0,10000000.0
2013-05-22,1775,1775,1715,1740,102947,17400.0,10000000.0
2013-05-23,1740,1760,1690,1710,52447,17100.0,10000000.0
2013-05-24,1730,1740,1645,1700,116477,17000.0,10000000.0
2013-05-27,1700,1730,1650,1720,48066,17200.0,10000000.0
2013-05-28,1695,1780,1695,1725,63124,17250.0,10000000.0
2013-05-29,1720,1870,1715,1820,137880,18200.0,10000000.0
2013-05-30,1815,1840,1760,1780,59467,17800.0,10000000.0
2013-05-31,1785,1810,1695,1725,80195,17250.0,10000000.0
2013-06-03,1725,1735,1675,1675,32326,16750.0,10000000.0
2013-06-04,1675,1730,1600,1665,88161,16650.0,10000000.0
2013-06-05,1700,1725,1605,1710,117873,17100.0,10000000.0
2013-06-07,1690,1690,1560,1670,98933,16700.0,10000000.0
2013-06-10,1680,1730,1650,1715,41572,17150.0,10000000.0
2013-06-11,1730,1730,1670,1720,7757,17200.0,10000000.0
2013-06-12,1710,1710,1625,1650,70185,16500.0,10000000.0
2013-06-13,1650,1660,1550,1570,92228,15700.0,10000000.0
2013-06-14,1615,1615,1535,1580,14975,15800.0,10000000.0
2013-06-17,1555,1595,1480,1525,73531,15250.0,10000000.0
2013-06-18,1535,1575,1475,1575,26184,15750.0,10000000.0
2013-06-19,1575,1650,1525,1550,21094,15500.0,10000000.0
2013-06-20,1545,1545,1475,1510,37769,15100.0,10000000.0
2013-06-21,1510,1520,1425,1510,41109,15100.0,10000000.0
2013-06-24,1540,1540,1475,1510,14853,15100.0,10000000.0
2013-06-25,1455,1505,1370,1385,62618,13850.0,10000000.0
2013-06-26,1390,1490,1360,1420,43555,14200.0,10000000.0
2013-06-27,1475,1500,1405,1450,81983,14500.0,10000000.0
2013-06-28,1450,1500,1430,1460,33755,14600.0,10000000.0
2013-07-01,1460,1570,1455,1480,9867,14800.0,10000000.0
2013-07-02,1460,1505,1450,1475,28863,14750.0,10000000.0
2013-07-03,1475,1490,1425,1460,21044,14600.0,10000000.0
2013-07-04,1455,1505,1400,1450,28086,14500.0,10000000.0
2013-07-05,1440,1540,1440,1500,235059,15000.0,10000000.0
2013-07-08,1540,1540,1420,1455,35225,14550.0,10000000.0
2013-07-09,1455,1495,1420,1455,47502,14550.0,10000000.0
2013-07-10,1455,1480,1430,1450,4340,14500.0,10000000.0
2013-07-11,1450,1505,1450,1500,32733,15000.0,10000000.0
2013-07-12,1480,1510,1470,1510,36756,15100.0,10000000.0
2013-07-15,1510,1545,1465,1530,53209,15300.0,10000000.0
2013-07-16,1530,1580,1500,1570,47013,15700.0,10000000.0
2013-07-17,1600,1600,1525,1570,28275,15700.0,10000000.0
2013-07-18,1570,1600,1555,1570,12918,15700.0,10000000.0
2013-07-19,1570,1570,1550,1570,4046,15700.0,10000000.0
2013-07-22,1570,1610,1530,1575,36155,15750.0,10000000.0
2013-07-23,1565,1625,1550,1620,73557,16200.0,10000000.0
2013-07-24,1620,1650,1585,1620,52362,16200.0,10000000.0
2013-07-25,1620,1630,1580,1595,23794,15950.0,10000000.0
2013-07-26,1565,1645,1565,1600,10088,16000.0,10000000.0
2013-07-29,1605,1635,1550,1590,33708,15900.0,10000000.0
2013-07-30,1585,1625,1555,1590,31367,15900.0,10000000.0
2013-07-31,1580,1630,1550,1590,91047,15900.0,10000000.0
2013-08-01,1585,1610,1570,1580,11402,15800.0,10000000.0
2013-08-02,1590,1670,1580,1635,27084,16350.0,10000000.0
2013-08-05,1635,1640,1620,1630,5806,16300.0,10000000.0
2013-08-06,1630,1635,1585,1610,15495,16100.0,10000000.0
2013-08-07,1645,1660,1585,1585,34435,15850.0,10000000.0
2013-08-08,1600,1660,1585,1655,66828,16550.0,10000000.0
2013-08-09,1640,1700,1630,1660,70033,16600.0,10000000.0
2013-08-12,1660,1670,1625,1640,15625,16400.0,10000000.0
2013-08-13,1665,1675,1635,1665,17526,16650.0,10000000.0
2013-08-14,1640,1710,1640,1700,71487,17000.0,10000000.0
2013-08-16,1695,1730,1650,1695,51502,16950.0,10000000.0
2013-08-19,1725,1725,1665,1675,29173,16750.0,10000000.0
2013-08-20,1720,1720,1560,1560,50054,15600.0,10000000.0
2013-08-21,1555,1600,1490,1520,84793,15200.0,10000000.0
2013-08-22,1505,1570,1475,1545,19195,15450.0,10000000.0
2013-08-23,1545,1585,1535,1545,34280,15450.0,10000000.0
2013-08-26,1555,1560,1535,1545,5062,15450.0,10000000.0
2013-08-27,1540,1545,1495,1520,42040,15200.0,10000000.0
2013-08-28,1510,1510,1440,1485,72498,14850.0,10000000.0
2013-08-29,1490,1535,1490,1535,21866,15350.0,10000000.0
2013-08-30,1535,1595,1520,1520,16737,15200.0,10000000.0
2013-09-02,1520,1520,1485,1495,27811,14950.0,10000000.0
2013-09-03,1495,1520,1475,1500,32603,15000.0,10000000.0
2013-09-04,1515,1525,1500,1510,16373,15100.0,10000000.0
2013-09-05,1515,1535,1500,1525,15429,15250.0,10000000.0
2013-09-06,1525,1560,1520,1545,27037,15450.0,10000000.0
2013-09-09,1545,1585,1520,1540,16147,15400.0,10000000.0
2013-09-10,1540,1580,1520,1530,17800,15300.0,10000000.0
2013-09-11,1525,1555,1500,1505,46960,15050.0,10000000.0
2013-09-12,1545,1545,1495,1510,32223,15100.0,10000000.0
2013-09-13,1510,1520,1490,1495,10596,14950.0,10000000.0
2013-09-16,1505,1545,1485,1500,6807,15000.0,10000000.0
2013-09-17,1500,1580,1490,1515,16119,15150.0,10000000.0
2013-09-23,1515,1575,1500,1515,6440,15150.0,10000000.0
2013-09-24,1515,1525,1490,1505,9269,15050.0,10000000.0
2013-09-25,1490,1515,1475,1475,21622,14750.0,10000000.0
2013-09-26,1495,1525,1480,1500,12534,15000.0,10000000.0
2013-09-27,1500,1540,1490,1530,22063,15300.0,10000000.0
2013-09-30,1525,1530,1490,1510,21552,15100.0,10000000.0
2013-10-01,1480,1530,1480,1510,18183,15100.0,10000000.0
2013-10-02,1500,1525,1490,1515,20132,15150.0,10000000.0
2013-10-04,1505,1510,1485,1510,19877,15100.0,10000000.0
2013-10-07,1510,1525,1485,1515,42302,15150.0,10000000.0
2013-10-08,1500,1510,1480,1510,14510,15100.0,10000000.0
2013-10-10,1505,1505,1475,1495,14702,14950.0,10000000.0
2013-10-11,1495,1520,1475,1490,26215,14900.0,10000000.0
2013-10-14,1490,1495,1430,1430,53874,14300.0,10000000.0
2013-10-15,1460,1480,1425,1465,31979,14650.0,10000000.0
2013-10-16,1475,1580,1440,1465,32647,14650.0,10000000.0
2013-10-17,1460,1490,1450,1465,7009,14650.0,10000000.0
2013-10-18,1465,1480,1445,1480,33294,14800.0,10000000.0
2013-10-21,1470,1480,1450,1465,6314,14650.0,10000000.0
2013-10-22,1455,1485,1445,1460,8504,14600.0,10000000.0
2013-10-23,1455,1475,1450,1475,9490,14750.0,10000000.0
2013-10-24,1450,1495,1430,1490,37073,14900.0,10000000.0
2013-10-25,1490,1515,1450,1475,16117,14750.0,10000000.0
2013-10-28,1455,1475,1455,1470,4767,14700.0,10000000.0
2013-10-29,1470,1480,1430,1430,55738,14300.0,10000000.0
2013-10-30,1430,1440,1420,1435,10193,14350.0,10000000.0
2013-10-31,1435,1445,1425,1440,12037,14400.0,10000000.0
2013-11-01,1435,1480,1430,1465,10597,14650.0,10000000.0
2013-11-04,1465,1465,1440,1450,5386,14500.0,10000000.0
2013-11-05,1440,1460,1420,1445,4067,14450.0,10000000.0
2013-11-06,1440,1460,1395,1460,28428,14600.0,10000000.0
2013-11-07,1420,1455,1395,1395,25144,13950.0,10000000.0
2013-11-08,1390,1420,1385,1405,27146,14050.0,10000000.0
2013-11-11,1405,1405,1370,1395,16091,13950.0,10000000.0
2013-11-12,1390,1535,1385,1410,14575,14100.0,10000000.0
2013-11-13,1410,1445,1380,1410,12448,14100.0,10000000.0
2013-11-14,1410,1485,1410,1445,8889,14450.0,10000000.0
2013-11-15,1460,1460,1425,1445,6282,14450.0,10000000.0
2013-11-18,1430,1450,1415,1420,27552,14200.0,10000000.0
2013-11-19,1450,1450,1370,1440,101359,14400.0,10000000.0
2013-11-20,1435,1435,1375,1390,47996,13900.0,10000000.0
2013-11-21,1370,1405,1370,1370,8159,13700.0,10000000.0
2013-11-22,1370,1415,1335,1370,43420,13700.0,10000000.0
2013-11-25,1370,1390,1335,1375,37665,13750.0,10000000.0
2013-11-26,1375,1395,1340,1395,56205,13950.0,10000000.0
2013-11-27,1390,1430,1345,1390,73995,13900.0,10000000.0
2013-11-28,1370,1420,1370,1415,45438,14150.0,10000000.0
2013-11-29,1400,1440,1395,1420,2522,14200.0,10000000.0
2013-12-02,1400,1420,1380,1415,5393,14150.0,10000000.0
2013-12-03,1410,1445,1380,1395,14664,13950.0,10000000.0
2013-12-04,1400,1410,1380,1400,1233,14000.0,10000000.0
2013-12-05,1380,1420,1375,1400,3853,14000.0,10000000.0
2013-12-06,1395,1410,1380,1395,19196,13950.0,10000000.0
2013-12-09,1380,1410,1380,1385,10364,13850.0,10000000.0
2013-12-10,1380,1400,1355,1390,16464,13900.0,10000000.0
2013-12-11,1375,1450,1365,1400,11181,14000.0,10000000.0
2013-12-12,1405,1420,1385,1400,4609,14000.0,10000000.0
2013-12-13,1380,1425,1365,1395,19181,13950.0,10000000.0
2013-12-16,1395,1435,1390,1395,30695,13950.0,10000000.0
2013-12-17,1400,1425,1385,1395,15675,13950.0,10000000.0
2013-12-18,1395,1400,1375,1400,18123,14000.0,10000000.0
2013-12-19,1385,1405,1380,1395,4156,13950.0,10000000.0
2013-12-20,1380,1400,1365,1365,7617,13650.0,10000000.0
2013-12-23,1365,1410,1365,1405,5078,14050.0,10000000.0
2013-12-24,1395,1410,1375,1405,10876,14050.0,10000000.0
2013-12-26,1405,1435,1395,1425,7165,14250.0,10000000.0
2013-12-27,1435,1435,1400,1410,12445,14100.0,10000000.0
2013-12-30,1400,1420,1360,1410,20378,14100.0,10000000.0
2014-01-02,1405,1410,1380,1410,13798,14100.0,10000000.0
2014-01-03,1395,1410,1370,1410,33990,14100.0,10000000.0
2014-01-06,1390,1420,1390,1410,14646,14100.0,10000000.0
2014-01-07,1400,1420,1385,1415,2651,14150.0,10000000.0
2014-01-08,1405,1430,1400,1415,24327,14150.0,10000000.0
2014-01-09,1405,1470,1405,1470,67511,14700.0,10000000.0
2014-01-10,1465,1495,1445,1470,21061,14700.0,10000000.0
2014-01-13,1460,1470,1425,1465,24460,14650.0,10000000.0
2014-01-14,1450,1480,1430,1465,29526,14650.0,10000000.0
2014-01-15,1460,1540,1460,1535,75000,15350.0,10000000.0
2014-01-16,1530,1535,1490,1500,15196,15000.0,10000000.0
2014-01-17,1495,1530,1495,1525,25597,15250.0,10000000.0
2014-01-20,1525,1550,1490,1530,54884,15300.0,10000000.0
2014-01-21,1530,1585,1520,1555,25714,15550.0,10000000.0
