파인디앤씨(049120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-22,2656,2896,2648,2770,135623,37746.0,11869758.0
2012-05-23,2765,2909,2704,2875,83690,39170.0,11869758.0
2012-05-24,2865,2926,2800,2914,65487,39704.0,11869758.0
2012-05-25,2918,2992,2861,2936,64121,40001.0,11869758.0
2012-05-29,2957,2961,2848,2927,69907,39882.0,11869758.0
2012-05-30,2935,2983,2817,2896,87350,39467.0,11869758.0
2012-05-31,2830,2883,2761,2805,92427,38221.0,11869758.0
2012-06-01,2870,2870,2726,2814,42515,38339.0,11869758.0
2012-06-04,2674,2739,2600,2674,85719,36440.0,11869758.0
2012-06-05,2643,2743,2643,2692,33692,36678.0,11869758.0
2012-06-07,2713,2852,2713,2770,82087,37746.0,11869758.0
2012-06-08,2774,2830,2656,2766,70103,37686.0,11869758.0
2012-06-11,2774,2918,2748,2818,72248,38399.0,11869758.0
2012-06-12,2787,2935,2761,2853,60604,38873.0,11869758.0
2012-06-13,2874,2913,2835,2853,33929,38873.0,11869758.0
2012-06-14,2826,3161,2826,3040,205193,41425.0,11869758.0
2012-06-15,3135,3135,2952,2983,55828,40654.0,11869758.0
2012-06-18,3044,3079,2965,2966,51506,40417.0,11869758.0
2012-06-19,2970,3000,2887,2936,104574,40001.0,11869758.0
2012-06-20,3144,3214,3005,3005,182331,40951.0,11869758.0
2012-06-21,3005,3135,2961,3057,128577,41663.0,11869758.0
2012-06-22,2974,3079,2965,3036,46090,41366.0,11869758.0
2012-06-25,3061,3118,3000,3049,54536,41544.0,11869758.0
2012-06-26,3005,3118,2961,2970,85881,40476.0,11869758.0
2012-06-27,2970,3013,2952,2992,65117,40773.0,11869758.0
2012-06-28,3048,3048,2891,2988,62240,40713.0,11869758.0
2012-06-29,2987,3035,2935,3031,42020,41307.0,11869758.0
2012-07-02,3048,3118,2996,3066,67092,41782.0,11869758.0
2012-07-03,3066,3114,3018,3062,37787,41722.0,11869758.0
2012-07-04,3070,3131,2952,3010,93562,41010.0,11869758.0
2012-07-05,2979,3048,2839,2944,74080,40120.0,11869758.0
2012-07-06,2887,2931,2839,2888,46703,39348.0,11869758.0
2012-07-09,2835,2874,2722,2783,90617,37924.0,11869758.0
2012-07-10,2800,3192,2783,2909,319590,39645.0,11869758.0
2012-07-11,2878,2896,2674,2709,373037,36915.0,11869758.0
2012-07-12,2695,2730,2504,2578,240755,35134.0,11869758.0
2012-07-13,2547,2630,2473,2596,181533,35372.0,11869758.0
2012-07-16,2569,2643,2565,2583,73677,35194.0,11869758.0
2012-07-17,2582,2587,2438,2509,191130,34185.0,11869758.0
2012-07-18,2517,2569,2434,2443,94493,33295.0,11869758.0
2012-07-19,2443,2656,2430,2544,213252,34660.0,11869758.0
2012-07-20,2543,2587,2495,2574,97912,35075.0,11869758.0
2012-07-23,2569,2569,2482,2504,88120,34126.0,11869758.0
2012-07-24,2460,2521,2460,2517,28606,34304.0,11869758.0
2012-07-25,2504,2504,2338,2343,125841,31930.0,11869758.0
2012-07-26,2412,2412,2343,2369,42871,32286.0,11869758.0
2012-07-27,2421,2560,2412,2552,83283,34778.0,11869758.0
2012-07-30,2613,2613,2499,2500,35642,34066.0,11869758.0
2012-07-31,2499,2595,2438,2596,160521,35372.0,11869758.0
2012-08-01,2613,2617,2534,2591,66014,35313.0,11869758.0
2012-08-02,2565,2608,2530,2565,31148,34956.0,11869758.0
2012-08-03,2526,2560,2465,2491,73616,33948.0,11869758.0
2012-08-06,2491,2587,2391,2439,263376,33235.0,11869758.0
2012-08-07,2456,2482,2417,2456,41411,33473.0,11869758.0
2012-08-08,2482,2495,2417,2426,80557,33057.0,11869758.0
2012-08-09,2425,2495,2425,2439,41977,33235.0,11869758.0
2012-08-10,2438,2556,2438,2469,74600,33651.0,11869758.0
2012-08-13,2486,2569,2452,2561,124731,34897.0,11869758.0
2012-08-14,2508,2704,2508,2692,172379,36678.0,11869758.0
2012-08-16,2713,2756,2652,2735,176425,37271.0,11869758.0
2012-08-17,2765,2809,2735,2753,60886,37508.0,11869758.0
2012-08-20,2752,2874,2739,2761,146329,37627.0,11869758.0
2012-08-21,2787,2791,2743,2779,74913,37865.0,11869758.0
2012-08-22,2778,2800,2682,2753,74793,37508.0,11869758.0
2012-08-23,2752,2787,2695,2718,79986,37034.0,11869758.0
2012-08-24,2687,2774,2661,2692,74817,36678.0,11869758.0
2012-08-27,2713,2726,2630,2639,65858,35965.0,11869758.0
2012-08-28,2639,2743,2560,2618,395259,35669.0,11869758.0
2012-08-29,2587,2591,2482,2526,186788,34422.0,11869758.0
2012-08-30,2526,2526,2425,2443,126506,33295.0,11869758.0
2012-08-31,2447,2486,2417,2439,166644,33235.0,11869758.0
2012-09-03,2425,2491,2425,2474,96282,33710.0,11869758.0
2012-09-04,2452,2491,2443,2443,59848,33295.0,11869758.0
2012-09-05,2443,2469,2408,2413,76584,32879.0,11869758.0
2012-09-06,2421,2465,2421,2465,39374,33591.0,11869758.0
2012-09-07,2517,2543,2482,2544,77307,34660.0,11869758.0
2012-09-10,2521,2556,2495,2517,38249,34304.0,11869758.0
2012-09-11,2543,2543,2421,2465,62803,33591.0,11869758.0
2012-09-12,2465,2495,2443,2474,38771,33710.0,11869758.0
2012-09-13,2482,2513,2438,2452,66536,33413.0,11869758.0
2012-09-14,2491,2604,2460,2557,314316,34838.0,11869758.0
2012-09-17,2556,2591,2482,2530,68878,34482.0,11869758.0
2012-09-18,2534,2652,2526,2583,321817,35194.0,11869758.0
2012-09-19,2600,2626,2556,2596,121348,35372.0,11869758.0
2012-09-20,2595,2608,2521,2565,87583,34956.0,11869758.0
2012-09-21,2552,2595,2539,2561,95423,34897.0,11869758.0
2012-09-24,2565,2574,2465,2557,164469,34838.0,11869758.0
2012-09-25,2582,2582,2513,2570,72248,35016.0,11869758.0
2012-09-26,2560,2582,2513,2513,41055,34244.0,11869758.0
2012-09-27,2539,2539,2421,2422,46584,32998.0,11869758.0
2012-09-28,2434,2478,2412,2413,61820,32879.0,11869758.0
2012-10-02,2469,2478,2395,2452,45933,33413.0,11869758.0
2012-10-04,2452,2486,2421,2465,43723,33591.0,11869758.0
2012-10-05,2482,2543,2469,2513,61721,34244.0,11869758.0
2012-10-08,2560,2560,2456,2483,60976,33829.0,11869758.0
2012-10-09,2486,2582,2486,2557,103238,34838.0,11869758.0
2012-10-10,2569,2595,2495,2526,126281,34422.0,11869758.0
2012-10-11,2547,2578,2491,2539,75193,34600.0,11869758.0
2012-10-12,2539,2587,2521,2539,52308,34600.0,11869758.0
2012-10-15,2539,2569,2469,2530,59003,34482.0,11869758.0
2012-10-16,2478,2526,2412,2487,82360,33888.0,11869758.0
2012-10-17,2491,2547,2452,2500,60232,34066.0,11869758.0
2012-10-18,2513,2552,2421,2461,44910,33532.0,11869758.0
2012-10-19,2465,2486,2378,2404,82510,32761.0,11869758.0
2012-10-22,2364,2425,2364,2404,26098,32761.0,11869758.0
2012-10-23,2412,2456,2378,2387,49310,32523.0,11869758.0
2012-10-24,2369,2399,2321,2374,85190,32345.0,11869758.0
2012-10-25,2395,2447,2351,2382,63171,32464.0,11869758.0
2012-10-26,2386,2617,2373,2574,393275,35075.0,11869758.0
2012-10-29,2574,2604,2491,2530,131944,34482.0,11869758.0
2012-10-30,2530,2661,2508,2635,171131,35906.0,11869758.0
2012-10-31,2626,2822,2626,2766,347211,37686.0,11869758.0
2012-11-01,2765,2878,2717,2827,289976,38517.0,11869758.0
2012-11-02,2848,2905,2800,2822,104405,38458.0,11869758.0
2012-11-05,2761,2817,2682,2713,206051,36974.0,11869758.0
2012-11-06,2713,2865,2713,2840,101630,38695.0,11869758.0
2012-11-07,2813,2865,2682,2744,264387,37390.0,11869758.0
2012-11-08,2656,2822,2656,2783,91305,37924.0,11869758.0
2012-11-09,2726,2826,2726,2809,83973,38280.0,11869758.0
2012-11-12,2809,2839,2717,2757,147363,37568.0,11869758.0
2012-11-13,2752,2783,2630,2683,138483,36559.0,11869758.0
2012-11-14,2669,2739,2656,2665,88354,36321.0,11869758.0
2012-11-15,2591,2674,2482,2609,110954,35550.0,11869758.0
2012-11-16,2582,2661,2404,2439,193276,33235.0,11869758.0
2012-11-19,2425,2504,2425,2496,69388,34007.0,11869758.0
2012-11-20,2526,2560,2491,2504,60103,34126.0,11869758.0
2012-11-21,2482,2582,2482,2570,89638,35016.0,11869758.0
2012-11-22,2569,2600,2499,2570,106758,35016.0,11869758.0
2012-11-23,2499,2591,2482,2522,82441,34363.0,11869758.0
2012-11-26,2526,2656,2499,2657,180103,36203.0,11869758.0
2012-11-27,2791,2883,2578,2578,403249,35134.0,11869758.0
2012-11-28,2534,2591,2530,2591,43450,35313.0,11869758.0
2012-11-29,2569,2591,2491,2513,100039,34244.0,11869758.0
2012-11-30,2452,2495,2421,2483,137829,33829.0,11869758.0
2012-12-03,2495,2521,2469,2469,27993,33651.0,11869758.0
2012-12-04,2456,2504,2447,2504,50727,34126.0,11869758.0
2012-12-05,2521,2587,2478,2500,86559,34066.0,11869758.0
2012-12-06,2495,2526,2482,2509,25491,34185.0,11869758.0
2012-12-07,2508,2543,2465,2465,123217,33591.0,11869758.0
2012-12-10,2465,2499,2434,2474,39372,33710.0,11869758.0
2012-12-11,2438,2473,2395,2400,94260,32701.0,11869758.0
2012-12-12,2399,2465,2399,2456,30107,33473.0,11869758.0
2012-12-13,2430,2473,2421,2439,8647,33235.0,11869758.0
2012-12-14,2447,2478,2421,2439,28575,33235.0,11869758.0
2012-12-17,2447,2447,2386,2400,32511,32701.0,11869758.0
2012-12-18,2399,2425,2321,2321,128591,31633.0,11869758.0
2012-12-20,2364,2391,2286,2348,22872,31989.0,11869758.0
2012-12-21,2343,2360,2264,2291,95967,31217.0,11869758.0
2012-12-24,2269,2312,2264,2295,44967,31277.0,11869758.0
2012-12-26,2295,2373,2295,2334,44036,31811.0,11869758.0
2012-12-27,2334,2378,2334,2361,15538,32167.0,11869758.0
2012-12-28,2360,2399,2308,2308,93400,31455.0,11869758.0
2013-01-02,2308,2347,2286,2313,67837,31514.0,11869758.0
2013-01-03,2312,2456,2312,2439,144225,33235.0,11869758.0
2013-01-04,2438,2543,2434,2526,151503,34422.0,11869758.0
2013-01-07,2513,2569,2482,2513,26936,34244.0,11869758.0
2013-01-08,2526,2526,2473,2513,8046,34244.0,11869758.0
2013-01-09,2521,2521,2404,2452,111614,33413.0,11869758.0
2013-01-10,2447,2517,2430,2448,130352,33354.0,11869758.0
2013-01-11,2491,2491,2404,2435,50587,33176.0,11869758.0
2013-01-14,2465,2465,2364,2382,62081,32464.0,11869758.0
2013-01-15,2382,2412,2364,2374,36994,32345.0,11869758.0
2013-01-16,2360,2395,2356,2382,23274,32464.0,11869758.0
2013-01-17,2408,2421,2369,2382,27862,32464.0,11869758.0
2013-01-18,2382,2404,2360,2382,43600,32464.0,11869758.0
2013-01-21,2382,2395,2330,2343,83083,31930.0,11869758.0
2013-01-22,2360,2382,2338,2382,33133,32464.0,11869758.0
2013-01-23,2382,2382,2325,2334,45444,31811.0,11869758.0
2013-01-24,2334,2369,2321,2339,46790,31870.0,11869758.0
2013-01-25,2360,2373,2303,2352,44560,32048.0,11869758.0
2013-01-28,2369,2369,2312,2330,30560,31752.0,11869758.0
2013-01-29,2356,2356,2321,2352,20608,32048.0,11869758.0
2013-01-30,2351,2364,2299,2339,91983,31870.0,11869758.0
2013-01-31,2317,2338,2251,2265,89769,30861.0,11869758.0
2013-02-01,2264,2264,2168,2186,143280,29793.0,11869758.0
2013-02-04,2195,2212,2173,2204,85376,30030.0,11869758.0
2013-02-05,2203,2251,2182,2208,68409,30090.0,11869758.0
2013-02-06,2238,2251,2186,2191,49152,29852.0,11869758.0
2013-02-07,2190,2212,2168,2173,34466,29615.0,11869758.0
2013-02-08,2238,2238,2160,2195,44581,29912.0,11869758.0
2013-02-12,2225,2260,2190,2195,67232,29912.0,11869758.0
2013-02-13,2216,2216,2086,2143,254521,29200.0,11869758.0
2013-02-14,2121,2121,1994,2030,316861,27657.0,11869758.0
2013-02-15,2033,2077,2025,2047,79374,27894.0,11869758.0
2013-02-18,2051,2068,2042,2064,77472,28131.0,11869758.0
2013-02-19,2073,2077,2016,2021,121906,27538.0,11869758.0
2013-02-20,2047,2068,2020,2060,108652,28072.0,11869758.0
2013-02-21,2064,2107,2051,2073,100511,28250.0,11869758.0
2013-02-22,2090,2129,2055,2078,108826,28309.0,11869758.0
2013-02-25,2099,2099,2033,2034,88693,27716.0,11869758.0
2013-02-26,2025,2038,1872,1890,391499,25757.0,11869758.0
2013-02-27,1916,1929,1868,1929,115875,26292.0,11869758.0
2013-02-28,1911,1942,1911,1929,118532,26292.0,11869758.0
2013-03-04,1920,1938,1864,1877,216933,25579.0,11869758.0
2013-03-05,1894,2155,1881,2156,795273,29378.0,11869758.0
2013-03-06,2221,2264,2168,2186,1051219,29793.0,11869758.0
2013-03-07,2190,2208,2103,2117,314412,28844.0,11869758.0
2013-03-08,2142,2216,2121,2121,304819,28903.0,11869758.0
2013-03-11,2142,2190,2073,2191,165978,29852.0,11869758.0
2013-03-12,2186,2190,2116,2147,76026,29259.0,11869758.0
2013-03-13,2177,2273,2155,2243,265124,30565.0,11869758.0
2013-03-14,2260,2273,2003,2134,913089,29081.0,11869758.0
2013-03-15,2168,2264,2077,2243,343522,30565.0,11869758.0
2013-03-18,2225,2303,2164,2217,278288,30209.0,11869758.0
2013-03-19,2247,2308,2195,2304,301697,31396.0,11869758.0
2013-03-20,2273,2312,2229,2273,165547,30980.0,11869758.0
2013-03-21,2264,2330,2151,2160,194967,29437.0,11869758.0
2013-03-22,2160,2212,2147,2195,106133,29912.0,11869758.0
2013-03-25,2190,2190,2090,2134,141966,29081.0,11869758.0
2013-03-26,2094,2129,1877,1986,353857,27063.0,11869758.0
2013-03-27,2029,2029,1938,1956,154778,26648.0,11869758.0
2013-03-28,1981,2134,1959,2003,201700,27300.0,11869758.0
2013-03-29,2020,2099,2012,2051,80983,27953.0,11869758.0
2013-04-01,2060,2094,2012,2047,48459,27894.0,11869758.0
2013-04-02,2112,2155,2055,2056,144682,28013.0,11869758.0
2013-04-03,2073,2142,2007,2130,97919,29022.0,11869758.0
2013-04-04,2090,2134,2020,2108,153214,28725.0,11869758.0
2013-04-05,2064,2177,2003,2108,113001,28725.0,11869758.0
2013-04-08,2064,2107,1977,2030,111755,27657.0,11869758.0
2013-04-09,2020,2042,1916,1960,93052,26707.0,11869758.0
2013-04-10,1959,2025,1955,1969,33063,26826.0,11869758.0
2013-04-11,1981,2068,1968,2003,105761,27300.0,11869758.0
2013-04-12,2020,2042,1981,1986,122437,27063.0,11869758.0
2013-04-15,1986,2029,1972,2017,48994,27478.0,11869758.0
2013-04-16,1981,2016,1959,2017,77038,27478.0,11869758.0
2013-04-17,2029,2086,1968,1990,82072,27122.0,11869758.0
2013-04-18,1981,2016,1964,1964,47547,26766.0,11869758.0
2013-04-19,1959,1986,1938,1951,59630,26588.0,11869758.0
2013-04-22,1951,1977,1898,1929,75898,26292.0,11869758.0
2013-04-23,1929,1968,1894,1956,90846,26648.0,11869758.0
2013-04-24,1959,2086,1951,2082,156210,28369.0,11869758.0
2013-04-25,2081,2107,2047,2099,65391,28606.0,11869758.0
2013-04-26,2099,2107,2042,2047,50813,27894.0,11869758.0
2013-04-29,2038,2099,2020,2047,71230,27894.0,11869758.0
2013-04-30,2047,2351,2047,2352,844120,32048.0,11869758.0
2013-05-02,2330,2378,2264,2343,377890,31930.0,11869758.0
2013-05-03,2351,2378,2282,2378,172482,32404.0,11869758.0
2013-05-06,2378,2391,2330,2369,111268,32286.0,11869758.0
2013-05-07,2338,2378,2186,2265,234202,30861.0,11869758.0
2013-05-08,2273,2308,2260,2295,76628,31277.0,11869758.0
2013-05-09,2351,2351,2229,2230,155489,30387.0,11869758.0
2013-05-10,2243,2277,2168,2178,211069,29674.0,11869758.0
2013-05-13,2195,2325,2177,2252,141471,30683.0,11869758.0
2013-05-14,2260,2404,2238,2252,376255,30683.0,11869758.0
2013-05-15,2229,2308,2225,2282,78235,31099.0,11869758.0
2013-05-16,2260,2386,2256,2326,138294,31692.0,11869758.0
2013-05-20,2325,2325,2186,2221,97149,30268.0,11869758.0
2013-05-21,2225,2325,2225,2326,72443,31692.0,11869758.0
2013-05-22,2325,2351,2216,2334,119439,31811.0,11869758.0
2013-05-23,2325,2325,2243,2304,59608,31396.0,11869758.0
2013-05-24,2303,2317,2229,2269,71913,30921.0,11869758.0
2013-05-27,2264,2299,2234,2265,60303,30861.0,11869758.0
2013-05-28,2264,2430,2264,2365,264584,32226.0,11869758.0
2013-05-29,2373,2386,2334,2339,65132,31870.0,11869758.0
2013-05-30,2325,2404,2243,2260,149188,30802.0,11869758.0
2013-05-31,2256,2290,2177,2230,165313,30387.0,11869758.0
2013-06-03,1898,1898,1898,1899,75146,25876.0,11869758.0
2013-06-04,1742,1790,1702,1746,597696,23799.0,11869758.0
2013-06-05,1763,1785,1729,1781,205992,24274.0,11869758.0
2013-06-07,1776,1781,1694,1699,149406,23146.0,11869758.0
2013-06-10,1698,1742,1646,1646,178429,22434.0,11869758.0
2013-06-11,1663,1676,1602,1638,91768,22315.0,11869758.0
2013-06-12,1655,1668,1624,1651,39185,22493.0,11869758.0
2013-06-13,1620,1672,1602,1611,74103,21959.0,11869758.0
2013-06-14,1607,1655,1563,1572,155522,21425.0,11869758.0
2013-06-17,1572,1589,1424,1455,311371,19822.0,11869758.0
2013-06-18,1480,1515,1432,1472,124524,20060.0,11869758.0
2013-06-19,1502,1506,1424,1459,142188,19882.0,11869758.0
2013-06-20,1428,1441,1367,1376,172155,18754.0,11869758.0
2013-06-21,1371,1406,1358,1402,48807,19110.0,11869758.0
2013-06-24,1393,1424,1350,1363,94535,18576.0,11869758.0
2013-06-25,1332,1363,1267,1280,111836,17449.0,11869758.0
2013-06-26,1263,1324,1232,1267,188435,17270.0,11869758.0
2013-06-27,1289,1411,1276,1376,168677,18754.0,11869758.0
2013-06-28,1389,1419,1345,1363,121289,18576.0,11869758.0
2013-07-01,1358,1398,1354,1389,34294,18932.0,11869758.0
2013-07-02,1393,1402,1363,1381,39425,18814.0,11869758.0
2013-07-03,1393,1415,1345,1346,119818,18339.0,11869758.0
2013-07-04,1350,1406,1350,1372,114104,18695.0,11869758.0
2013-07-05,1371,1406,1371,1385,89673,18873.0,11869758.0
2013-07-08,1389,1489,1385,1385,324965,18873.0,11869758.0
2013-07-09,1460,1580,1310,1320,1450963,15668.0,11869758.0
2013-07-10,1320,1365,1290,1305,186867,15490.0,11869758.0
2013-07-11,1320,1350,1295,1325,114389,15727.0,11869758.0
2013-07-12,1330,1370,1330,1350,76202,16024.0,11869758.0
2013-07-15,1350,1380,1340,1370,45952,16262.0,11869758.0
2013-07-16,1365,1405,1360,1370,75930,16262.0,11869758.0
2013-07-17,1375,1395,1365,1375,66736,16321.0,11869758.0
2013-07-18,1390,1410,1370,1410,121571,16736.0,11869758.0
2013-07-19,1415,1435,1370,1370,70323,16262.0,11869758.0
2013-07-22,1380,1425,1350,1405,129539,16677.0,11869758.0
2013-07-23,1395,1425,1375,1405,70664,16677.0,11869758.0
2013-07-24,1395,1415,1370,1380,86386,16380.0,11869758.0
2013-07-25,1385,1435,1370,1380,113915,16380.0,11869758.0
2013-07-26,1380,1410,1370,1375,104894,16321.0,11869758.0
2013-07-29,1385,1400,1365,1365,58196,16202.0,11869758.0
2013-07-30,1355,1380,1345,1375,72010,16321.0,11869758.0
2013-07-31,1375,1400,1375,1395,70253,16558.0,11869758.0
2013-08-01,1395,1425,1375,1390,136475,16499.0,11869758.0
2013-08-02,1395,1445,1380,1410,284316,16736.0,11869758.0
2013-08-05,1400,1420,1355,1360,232465,16143.0,11869758.0
2013-08-06,1370,1380,1345,1355,79360,16084.0,11869758.0
2013-08-07,1345,1350,1285,1300,255187,15431.0,11869758.0
2013-08-08,1305,1370,1300,1340,222851,15905.0,11869758.0
2013-08-09,1350,1355,1330,1335,35748,15846.0,11869758.0
2013-08-12,1350,1350,1295,1295,91532,15371.0,11869758.0
2013-08-13,1320,1325,1280,1295,194987,15371.0,11869758.0
2013-08-14,1295,1305,1250,1260,112191,14956.0,11869758.0
2013-08-16,1240,1280,1220,1220,141756,14481.0,11869758.0
2013-08-19,1230,1285,1225,1270,99211,15075.0,11869758.0
2013-08-20,1260,1285,1230,1250,92419,14837.0,11869758.0
2013-08-21,1245,1260,1175,1225,111192,14540.0,11869758.0
2013-08-22,1200,1210,1170,1190,109514,14125.0,11869758.0
2013-08-23,1190,1245,1190,1245,74106,14778.0,11869758.0
2013-08-26,1250,1290,1245,1255,88681,14897.0,11869758.0
2013-08-27,1275,1285,1225,1225,70393,14540.0,11869758.0
2013-08-28,1200,1240,1180,1210,58268,14362.0,11869758.0
2013-08-29,1205,1225,1185,1200,58426,14244.0,11869758.0
2013-08-30,1200,1215,1180,1190,56758,14125.0,11869758.0
2013-09-02,1200,1200,1170,1180,49132,14006.0,11869758.0
2013-09-03,1200,1200,1180,1185,27517,14066.0,11869758.0
2013-09-04,1180,1280,1175,1240,137145,14718.0,11869758.0
2013-09-05,1200,1230,1170,1195,741066,14184.0,11869758.0
2013-09-06,1190,1210,1140,1140,240545,13532.0,11869758.0
2013-09-09,1130,1155,1120,1125,319789,19933.0,17718250.0
2013-09-10,1130,1175,1115,1160,266236,20553.0,17718250.0
2013-09-11,1165,1205,1155,1175,173447,20819.0,17718250.0
2013-09-12,1185,1200,1170,1175,86103,20819.0,17718250.0
2013-09-13,1175,1190,1155,1170,81264,20730.0,17718250.0
2013-09-16,1185,1195,1145,1160,74049,20553.0,17718250.0
2013-09-17,1150,1195,1150,1185,42439,20996.0,17718250.0
2013-09-23,1195,1195,1160,1175,58051,20819.0,17718250.0
2013-09-24,1185,1185,1130,1150,99322,20376.0,17718250.0
2013-09-25,1140,1155,1120,1150,139128,20376.0,17718250.0
2013-09-26,1125,1160,1125,1140,78398,20199.0,17718250.0
2013-09-27,1140,1155,1110,1115,84127,19756.0,17718250.0
2013-09-30,1130,1280,1110,1180,2052559,20908.0,17718250.0
2013-10-01,1200,1355,1185,1355,3167815,24008.0,17718250.0
2013-10-02,1450,1490,1355,1385,5634113,24540.0,17718250.0
2013-10-04,1415,1455,1360,1430,3469254,25337.0,17718250.0
2013-10-07,1435,1475,1340,1340,3104661,23742.0,17718250.0
2013-10-08,1325,1400,1285,1370,1728028,24274.0,17718250.0
2013-10-10,1380,1545,1315,1345,5440639,23831.0,17718250.0
2013-10-11,1345,1400,1325,1340,1117538,23742.0,17718250.0
2013-10-14,1355,1430,1345,1395,1513620,24717.0,17718250.0
2013-10-15,1410,1455,1330,1370,1254309,24274.0,17718250.0
2013-10-16,1365,1385,1305,1305,670713,23122.0,17718250.0
2013-10-17,1330,1335,1270,1280,688636,22679.0,17718250.0
2013-10-18,1295,1335,1260,1310,509383,23211.0,17718250.0
2013-10-21,1325,1355,1270,1270,514455,22502.0,17718250.0
2013-10-22,1290,1300,1195,1205,987855,21350.0,17718250.0
2013-10-23,1215,1220,1160,1165,579653,20642.0,17718250.0
2013-10-24,1165,1195,1155,1185,434747,20996.0,17718250.0
2013-10-25,1185,1190,1160,1185,342538,20996.0,17718250.0
2013-10-28,1200,1240,1185,1195,551343,21173.0,17718250.0
2013-10-29,1215,1220,1190,1200,300300,21262.0,17718250.0
2013-10-30,1200,1215,1140,1205,698408,21350.0,17718250.0
2013-10-31,1200,1380,1180,1325,2982896,23477.0,17718250.0
2013-11-01,1300,1340,1230,1245,1645261,22059.0,17718250.0
2013-11-04,1260,1325,1250,1285,572377,22768.0,17718250.0
2013-11-05,1290,1315,1230,1230,505376,21793.0,17718250.0
2013-11-06,1225,1230,1200,1210,372177,21439.0,17718250.0
2013-11-07,1215,1215,1165,1170,370094,20730.0,17718250.0
2013-11-08,1160,1200,1160,1175,213112,20819.0,17718250.0
2013-11-11,1175,1190,1005,1025,519755,18161.0,17718250.0
2013-11-12,1010,1070,1010,1055,264182,18693.0,17718250.0
2013-11-13,1060,1075,1030,1075,218273,19047.0,17718250.0
2013-11-14,1065,1100,1050,1070,225874,18959.0,17718250.0
2013-11-15,1070,1075,1035,1045,148155,18516.0,17718250.0
2013-11-18,1050,1060,983,990,354725,17541.0,17718250.0
2013-11-19,988,1040,982,985,206093,17452.0,17718250.0
2013-11-20,985,995,960,963,134524,17063.0,17718250.0
2013-11-21,962,991,950,955,119358,16921.0,17718250.0
2013-11-22,962,979,935,941,94707,16673.0,17718250.0
2013-11-25,946,985,941,972,193959,17222.0,17718250.0
