스카이문스테크놀로지(033790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-04,2100,2205,2075,2165,441489,24706.0,11411400.0
2012-12-05,2160,2180,2110,2140,148213,24420.0,11411400.0
2012-12-06,2120,2185,2040,2060,167451,23507.0,11411400.0
2012-12-07,2030,2110,2005,2100,165451,23964.0,11411400.0
2012-12-10,2140,2140,2040,2045,100572,23336.0,11411400.0
2012-12-11,2080,2080,1980,2000,163504,22823.0,11411400.0
2012-12-12,2030,2110,2005,2045,249506,23336.0,11411400.0
2012-12-13,2040,2130,2040,2100,128779,23964.0,11411400.0
2012-12-14,2075,2105,2035,2040,136767,23279.0,11411400.0
2012-12-17,2040,2120,2035,2055,164765,23450.0,11411400.0
2012-12-18,2205,2310,2055,2055,1501234,23450.0,11411400.0
2012-12-20,2085,2245,2075,2115,1172068,24135.0,11411400.0
2012-12-21,2130,2150,2035,2050,393125,23393.0,11411400.0
2012-12-24,2130,2280,2110,2190,1304294,24991.0,11411400.0
2012-12-26,2200,2380,2180,2305,987511,26303.0,11411400.0
2012-12-27,2280,2345,2235,2340,344890,26703.0,11411400.0
2012-12-28,2335,2350,2235,2270,268926,25904.0,11411400.0
2013-01-02,2300,2330,2250,2305,323205,26303.0,11411400.0
2013-01-03,2300,2340,2225,2275,261170,25961.0,11411400.0
2013-01-04,2275,2440,2260,2440,699754,27844.0,11411400.0
2013-01-07,2440,2450,2370,2415,272072,27559.0,11411400.0
2013-01-08,2390,2530,2370,2390,574536,27273.0,11411400.0
2013-01-09,2375,2500,2320,2500,420741,28528.0,11411400.0
2013-01-10,2465,2475,2425,2445,191057,27901.0,11411400.0
2013-01-11,2445,2470,2315,2350,294983,26817.0,11411400.0
2013-01-14,2360,2420,2300,2420,271381,27616.0,11411400.0
2013-01-15,2475,2700,2415,2550,2210539,29099.0,11411400.0
2013-01-16,2375,2420,2305,2305,932206,26303.0,11411400.0
2013-01-17,2320,2340,2210,2270,430792,25904.0,11411400.0
2013-01-18,2270,2310,2230,2230,178509,25447.0,11411400.0
2013-01-21,2220,2300,2220,2280,324229,26018.0,11411400.0
2013-01-22,2310,2335,2245,2255,271866,25733.0,11411400.0
2013-01-23,2320,2350,2240,2240,260755,25562.0,11411400.0
2013-01-24,2245,2295,2190,2200,214331,25105.0,11411400.0
2013-01-25,2210,2340,2190,2240,373185,25562.0,11411400.0
2013-01-28,2315,2465,2260,2355,1475811,26874.0,11411400.0
2013-01-29,2355,2365,2265,2300,245604,26246.0,11411400.0
2013-01-30,2330,2430,2295,2295,730373,26189.0,11411400.0
2013-01-31,2285,2375,2280,2355,384567,26874.0,11411400.0
2013-02-01,2370,2495,2005,2005,2954978,22880.0,11411400.0
2013-02-04,1925,1980,1870,1890,699895,21568.0,11411400.0
2013-02-05,1865,1890,1840,1840,186752,20997.0,11411400.0
2013-02-06,1870,1940,1870,1915,348140,21853.0,11411400.0
2013-02-07,1915,1930,1865,1875,100023,21396.0,11411400.0
2013-02-08,1900,1900,1855,1900,65120,21682.0,11411400.0
2013-02-12,1910,1920,1870,1915,109184,21853.0,11411400.0
2013-02-13,1915,1950,1900,1920,112974,21910.0,11411400.0
2013-02-14,1930,1940,1910,1930,84801,22024.0,11411400.0
2013-02-15,1935,1950,1910,1920,70499,21910.0,11411400.0
2013-02-18,2025,2060,1960,1960,385979,22366.0,11411400.0
2013-02-19,1970,2010,1925,1990,208158,22709.0,11411400.0
2013-02-20,1990,2010,1980,1995,99129,22766.0,11411400.0
2013-02-21,1995,2045,1955,2000,331722,22823.0,11411400.0
2013-02-22,2005,2025,1995,2000,144675,22823.0,11411400.0
2013-02-25,2020,2040,2000,2010,96035,22937.0,11411400.0
2013-02-26,2010,2010,1945,1955,112623,22309.0,11411400.0
2013-02-27,1980,1985,1930,1930,86705,22024.0,11411400.0
2013-02-28,1955,1990,1935,1980,62499,22595.0,11411400.0
2013-03-04,2000,2000,1960,1960,63944,22366.0,11411400.0
2013-03-05,1965,2015,1965,2010,90476,22937.0,11411400.0
2013-03-06,2005,2065,2000,2000,121126,22823.0,11411400.0
2013-03-07,2025,2040,1960,1980,148266,22595.0,11411400.0
2013-03-08,1990,2090,1960,2060,583368,23507.0,11411400.0
2013-03-11,2010,2025,1980,1980,302653,22595.0,11411400.0
2013-03-12,1980,2050,1980,2015,113814,22994.0,11411400.0
2013-03-13,2030,2060,2000,2025,121595,23108.0,11411400.0
2013-03-14,2045,2325,2015,2325,1115595,26532.0,11411400.0
2013-03-15,2660,2670,2320,2320,8277991,26474.0,11411400.0
2013-03-18,2375,2590,2280,2280,2327971,26018.0,11411400.0
2013-03-19,2250,2350,2140,2240,1217672,25562.0,11411400.0
2013-03-20,2245,2375,2165,2220,1092281,25333.0,11411400.0
2013-03-21,2220,2260,2150,2190,481090,24991.0,11411400.0
2013-03-22,2320,2400,2140,2160,2263743,24649.0,11411400.0
2013-03-25,2170,2220,2140,2220,396234,25333.0,11411400.0
2013-03-26,2215,2220,2145,2175,417804,24820.0,11411400.0
2013-03-27,2155,2195,2100,2170,373998,24763.0,11411400.0
2013-03-28,2185,2190,2140,2150,236316,24535.0,11411400.0
2013-03-29,2145,2195,2145,2185,176556,24934.0,11411400.0
2013-04-01,2185,2190,2140,2175,137107,24820.0,11411400.0
2013-04-02,2205,2205,2035,2080,466986,23736.0,11411400.0
2013-04-03,2080,2085,2035,2050,100542,23393.0,11411400.0
2013-04-04,2050,2050,1960,1995,266395,22766.0,11411400.0
2013-04-05,1990,2035,1955,1965,157878,22423.0,11411400.0
2013-04-08,1920,2000,1920,1960,123690,22366.0,11411400.0
2013-04-09,1990,1995,1920,1955,101509,22309.0,11411400.0
2013-04-10,1955,2035,1925,2005,125682,22880.0,11411400.0
2013-04-11,2035,2070,2000,2040,111436,23279.0,11411400.0
2013-04-12,2065,2065,2010,2010,118876,22937.0,11411400.0
2013-04-15,2060,2120,2040,2090,305432,23850.0,11411400.0
2013-04-16,2095,2250,2075,2175,644762,24820.0,11411400.0
2013-04-17,2200,2205,2060,2080,271167,23736.0,11411400.0
2013-04-18,2065,2100,2010,2015,187801,22994.0,11411400.0
2013-04-19,2000,2025,1985,2000,140603,22823.0,11411400.0
2013-04-22,2030,2045,2005,2030,59188,23165.0,11411400.0
2013-04-23,2030,2075,2010,2015,99824,22994.0,11411400.0
2013-04-24,2040,2075,2015,2055,115883,23450.0,11411400.0
2013-04-25,2055,2075,2045,2055,103918,23450.0,11411400.0
2013-04-26,2065,2110,2060,2080,94510,23736.0,11411400.0
2013-04-29,2095,2135,2070,2135,124913,24363.0,11411400.0
2013-04-30,2135,2145,2070,2075,145418,23679.0,11411400.0
2013-05-02,2080,2085,2045,2055,75252,23450.0,11411400.0
2013-05-03,2085,2170,2065,2090,293771,23850.0,11411400.0
2013-05-06,2130,2140,2095,2100,97809,23964.0,11411400.0
2013-05-07,2105,2145,2090,2145,74893,24477.0,11411400.0
2013-05-08,2160,2160,2115,2120,93743,24192.0,11411400.0
2013-05-09,2130,2160,2120,2150,108558,24535.0,11411400.0
2013-05-10,2165,2200,2140,2180,336208,24877.0,11411400.0
2013-05-13,2260,2290,2120,2120,477432,24192.0,11411400.0
2013-05-14,2120,2145,2060,2065,185144,23565.0,11411400.0
2013-05-15,2085,2100,2065,2100,74492,23964.0,11411400.0
2013-05-16,2100,2120,2080,2120,59948,24192.0,11411400.0
2013-05-20,2120,2180,2120,2150,166519,24535.0,11411400.0
2013-05-21,2155,2185,2150,2155,150237,24592.0,11411400.0
2013-05-22,2155,2190,2145,2160,111074,24649.0,11411400.0
2013-05-23,2180,2180,2140,2150,149247,24535.0,11411400.0
2013-05-24,2180,2190,2150,2155,105156,24592.0,11411400.0
2013-05-27,2165,2185,2155,2165,94281,24706.0,11411400.0
2013-05-28,2170,2195,2170,2195,146568,25048.0,11411400.0
2013-05-29,2195,2250,2180,2205,284260,25162.0,11411400.0
2013-05-30,2195,2235,2180,2180,123446,24877.0,11411400.0
2013-05-31,2180,2215,2135,2150,122256,24535.0,11411400.0
2013-06-03,2150,2160,2120,2150,104869,24535.0,11411400.0
2013-06-04,2180,2225,2115,2115,191317,24135.0,11411400.0
2013-06-05,2110,2130,2090,2125,76653,24249.0,11411400.0
2013-06-07,2150,2150,2035,2050,98679,23393.0,11411400.0
2013-06-10,2050,2100,2020,2085,38699,23793.0,11411400.0
2013-06-11,2085,2085,2005,2015,110433,22994.0,11411400.0
2013-06-12,2040,2100,2005,2045,115139,23336.0,11411400.0
2013-06-13,2270,2275,2020,2020,993147,23051.0,11411400.0
2013-06-14,2050,2055,1920,1965,435878,22423.0,11411400.0
2013-06-17,1960,1985,1920,1940,165122,22138.0,11411400.0
2013-06-18,1940,2035,1920,2035,130699,23222.0,11411400.0
2013-06-19,2005,2085,1995,2010,248054,22937.0,11411400.0
2013-06-20,2005,2005,1950,1990,83504,22709.0,11411400.0
2013-06-21,1945,1970,1900,1945,92338,22195.0,11411400.0
2013-06-24,1970,1985,1945,1945,50733,22195.0,11411400.0
2013-06-25,1960,1965,1795,1815,216400,20712.0,11411400.0
2013-06-26,1870,1900,1810,1845,57342,21054.0,11411400.0
2013-06-27,1860,1930,1860,1920,35584,21910.0,11411400.0
2013-06-28,1965,1965,1910,1940,48046,22138.0,11411400.0
2013-07-01,1970,1970,1940,1945,28669,22195.0,11411400.0
2013-07-02,1980,2010,1940,1985,91770,22652.0,11411400.0
2013-07-03,2010,2010,1950,1995,154972,22766.0,11411400.0
2013-07-04,1990,1995,1945,1980,34612,22595.0,11411400.0
2013-07-05,1995,2000,1970,1980,45736,22595.0,11411400.0
2013-07-08,1990,2020,1955,1955,44194,22309.0,11411400.0
2013-07-09,1970,1995,1945,1980,25234,22595.0,11411400.0
2013-07-10,1970,1995,1935,1975,49899,22538.0,11411400.0
2013-07-11,1995,2000,1965,2000,67667,22823.0,11411400.0
2013-07-12,2000,2020,1980,1995,50215,22766.0,11411400.0
2013-07-15,2030,2030,1960,1995,33286,22766.0,11411400.0
2013-07-16,2065,2090,2000,2005,157147,22880.0,11411400.0
2013-07-17,2010,2020,1975,2005,53519,22880.0,11411400.0
2013-07-18,2005,2015,1980,1985,47741,22652.0,11411400.0
2013-07-19,2000,2020,1980,1980,28087,22595.0,11411400.0
2013-07-22,1980,1990,1960,1980,69132,22595.0,11411400.0
2013-07-23,1990,2010,1975,1985,28057,22652.0,11411400.0
2013-07-24,1980,2000,1960,1985,26594,22652.0,11411400.0
2013-07-25,1985,1985,1925,1940,68540,22138.0,11411400.0
2013-07-26,1945,1965,1910,1950,44997,22252.0,11411400.0
2013-07-29,1950,1970,1920,1920,26250,21910.0,11411400.0
2013-07-30,1930,1945,1905,1935,13881,22081.0,11411400.0
2013-07-31,1950,1960,1905,1915,42210,21853.0,11411400.0
2013-08-01,1905,1930,1900,1920,27890,21910.0,11411400.0
2013-08-02,1920,1940,1885,1905,126490,21739.0,11411400.0
2013-08-05,1910,1920,1900,1905,36614,21739.0,11411400.0
2013-08-06,1925,1925,1895,1900,38651,21682.0,11411400.0
2013-08-07,1895,1900,1870,1870,51739,21339.0,11411400.0
2013-08-08,1870,1900,1870,1885,21932,21510.0,11411400.0
2013-08-09,1905,1940,1890,1920,60107,21910.0,11411400.0
2013-08-12,1905,1935,1900,1910,34317,21796.0,11411400.0
2013-08-13,1920,1920,1885,1900,34875,21682.0,11411400.0
2013-08-14,1920,1920,1880,1900,40575,21682.0,11411400.0
2013-08-16,1880,1905,1860,1885,61797,21510.0,11411400.0
2013-08-19,1880,1900,1865,1870,78590,21339.0,11411400.0
2013-08-20,1870,1885,1805,1820,113840,20769.0,11411400.0
2013-08-21,1820,1820,1750,1755,115257,20027.0,11411400.0
2013-08-22,1730,1850,1715,1795,202955,20483.0,11411400.0
2013-08-23,1810,1820,1760,1780,137933,20312.0,11411400.0
2013-08-26,1775,1865,1775,1840,91170,20997.0,11411400.0
2013-08-27,1840,1875,1815,1840,96117,20997.0,11411400.0
2013-08-28,1790,1860,1790,1825,21257,20826.0,11411400.0
2013-08-29,1805,1855,1805,1835,26553,20940.0,11411400.0
2013-08-30,1835,1855,1815,1815,23082,20712.0,11411400.0
2013-09-02,1815,1865,1815,1850,12667,21111.0,11411400.0
2013-09-03,1830,1880,1820,1855,20800,21168.0,11411400.0
2013-09-04,1870,1880,1845,1845,12590,21054.0,11411400.0
2013-09-05,1880,1880,1840,1840,11049,20997.0,11411400.0
2013-09-06,1845,1870,1800,1825,17092,20826.0,11411400.0
2013-09-09,1825,1855,1815,1825,16831,20826.0,11411400.0
2013-09-10,1830,1845,1805,1810,60119,20655.0,11411400.0
2013-09-11,1810,1825,1780,1810,42682,20655.0,11411400.0
2013-09-12,1820,1910,1815,1855,108524,21168.0,11411400.0
2013-09-13,2110,2130,2070,2130,2756039,24306.0,11411400.0
2013-09-16,2080,2090,1915,1930,2166786,22024.0,11411400.0
2013-09-17,1930,1950,1860,1865,517318,21282.0,11411400.0
2013-09-23,1885,1910,1855,1875,318080,21396.0,11411400.0
2013-09-24,1890,2120,1870,2005,2875128,22880.0,11411400.0
2013-09-25,2000,2045,1910,1910,663782,21796.0,11411400.0
2013-09-26,1930,1995,1920,1970,458837,22480.0,11411400.0
2013-09-27,1955,1985,1920,1940,199428,22138.0,11411400.0
2013-09-30,1920,1940,1900,1935,123693,22081.0,11411400.0
2013-10-01,1910,1950,1865,1895,174408,21625.0,11411400.0
2013-10-02,1910,2085,1900,1980,1269336,22595.0,11411400.0
2013-10-04,2000,2215,1940,2050,1502162,23393.0,11411400.0
2013-10-07,2030,2140,1940,1940,573419,22138.0,11411400.0
2013-10-08,1940,1975,1875,1950,377046,22252.0,11411400.0
2013-10-10,1950,2080,1935,1935,377341,22081.0,11411400.0
2013-10-11,1965,2000,1950,1990,127424,22709.0,11411400.0
2013-10-14,2040,2070,1955,1955,137409,22309.0,11411400.0
2013-10-15,1970,2010,1945,2005,98692,22880.0,11411400.0
2013-10-16,2015,2015,1950,1965,79692,22423.0,11411400.0
2013-10-17,1980,2120,1950,2030,496397,23165.0,11411400.0
2013-10-18,2025,2040,1965,1990,196157,22709.0,11411400.0
2013-10-21,2010,2015,1975,1975,89554,22538.0,11411400.0
2013-10-22,1985,1995,1935,1940,178031,22138.0,11411400.0
2013-10-23,1940,1990,1935,1935,172550,22081.0,11411400.0
2013-10-24,1960,1960,1910,1920,90856,21910.0,11411400.0
2013-10-25,1925,1945,1900,1900,76205,21682.0,11411400.0
2013-10-28,1910,1930,1890,1915,68129,21853.0,11411400.0
2013-10-29,1925,1925,1895,1895,86396,21625.0,11411400.0
2013-10-30,1900,1905,1880,1895,48372,21625.0,11411400.0
2013-10-31,1880,1895,1860,1860,67219,21225.0,11411400.0
2013-11-01,1860,1905,1855,1865,98571,21282.0,11411400.0
2013-11-04,1890,1900,1870,1900,35971,21682.0,11411400.0
2013-11-05,1890,1900,1860,1860,37666,21225.0,11411400.0
2013-11-06,1875,1890,1855,1880,49579,21453.0,11411400.0
2013-11-07,1880,1880,1840,1850,55742,21111.0,11411400.0
2013-11-08,1850,1875,1800,1835,74394,20940.0,11411400.0
2013-11-11,1885,1885,1805,1825,77331,20826.0,11411400.0
2013-11-12,1800,1850,1780,1835,89598,20940.0,11411400.0
2013-11-13,1835,1850,1805,1805,46622,20598.0,11411400.0
2013-11-14,1800,1880,1800,1850,99500,21111.0,11411400.0
2013-11-15,1860,1865,1820,1835,53299,20940.0,11411400.0
2013-11-18,1835,1835,1785,1785,61278,20369.0,11411400.0
2013-11-19,1760,1790,1760,1760,73507,20084.0,11411400.0
2013-11-20,1760,1800,1740,1750,27912,19970.0,11411400.0
2013-11-21,1745,1785,1740,1760,19408,20084.0,11411400.0
2013-11-22,1760,1785,1740,1775,44488,20255.0,11411400.0
2013-11-25,1760,1800,1760,1785,27507,20369.0,11411400.0
2013-11-26,1825,1825,1775,1800,21816,20541.0,11411400.0
2013-11-27,1800,1815,1780,1815,23332,20712.0,11411400.0
2013-11-28,1805,1820,1800,1815,20986,20712.0,11411400.0
2013-11-29,1820,1825,1790,1795,25689,20483.0,11411400.0
2013-12-02,1790,1805,1750,1760,36474,20084.0,11411400.0
2013-12-03,1770,1770,1720,1735,77373,19799.0,11411400.0
2013-12-04,1725,1735,1700,1730,47745,19742.0,11411400.0
2013-12-05,1730,1750,1700,1720,81870,19628.0,11411400.0
2013-12-06,1720,1745,1715,1740,32325,19856.0,11411400.0
2013-12-09,1750,1750,1720,1735,14479,19799.0,11411400.0
2013-12-10,1715,1735,1710,1720,19421,19628.0,11411400.0
2013-12-11,1720,1740,1710,1720,30284,19628.0,11411400.0
2013-12-12,1710,1870,1695,1760,348629,20084.0,11411400.0
2013-12-13,1770,1780,1735,1760,51037,20084.0,11411400.0
2013-12-16,1750,1830,1750,1750,93327,19970.0,11411400.0
2013-12-17,1750,1765,1730,1755,25023,20027.0,11411400.0
2013-12-18,1735,1760,1715,1755,20845,20027.0,11411400.0
2013-12-19,1760,1765,1720,1735,24350,19799.0,11411400.0
2013-12-20,1725,1755,1710,1735,15973,19799.0,11411400.0
2013-12-23,1750,1760,1720,1720,20457,19628.0,11411400.0
2013-12-24,1735,1735,1710,1710,17483,19513.0,11411400.0
2013-12-26,1720,1735,1705,1710,10116,19513.0,11411400.0
2013-12-27,1715,1730,1705,1725,10288,19685.0,11411400.0
2013-12-30,1725,1750,1715,1735,8668,19799.0,11411400.0
2014-01-02,1735,1745,1715,1740,11667,19856.0,11411400.0
2014-01-03,1720,1735,1700,1725,21570,19685.0,11411400.0
2014-01-06,1720,1755,1715,1730,40764,19742.0,11411400.0
2014-01-07,1730,1765,1730,1765,39977,20141.0,11411400.0
2014-01-08,1770,1780,1755,1770,37020,20198.0,11411400.0
2014-01-09,1770,1790,1760,1775,12465,20255.0,11411400.0
2014-01-10,1790,1860,1780,1780,282514,20312.0,11411400.0
2014-01-13,1800,1820,1765,1795,52732,20483.0,11411400.0
2014-01-14,1785,1790,1755,1755,33089,20027.0,11411400.0
2014-01-15,1755,1780,1750,1775,30529,20255.0,11411400.0
2014-01-16,1795,1805,1760,1780,28519,20312.0,11411400.0
2014-01-17,1780,1815,1770,1815,19458,20712.0,11411400.0
2014-01-20,1815,1815,1780,1790,28961,20426.0,11411400.0
2014-01-21,1815,1820,1790,1805,29579,20598.0,11411400.0
2014-01-22,1815,2040,1790,1875,734122,21396.0,11411400.0
2014-01-23,1865,1885,1835,1835,123212,20940.0,11411400.0
2014-01-24,1850,2070,1830,1915,1540835,21853.0,11411400.0
2014-01-27,1860,1905,1830,1905,298516,21739.0,11411400.0
2014-01-28,1900,2050,1865,1890,822212,21568.0,11411400.0
2014-01-29,1890,1970,1880,1895,241218,21625.0,11411400.0
2014-02-03,2100,2175,1945,1975,4599557,22538.0,11411400.0
2014-02-04,1925,2100,1920,2000,1105255,22823.0,11411400.0
2014-02-05,2100,2100,1960,1960,526227,22366.0,11411400.0
2014-02-06,1955,2000,1895,1980,411325,22595.0,11411400.0
2014-02-07,2025,2025,1965,1985,266648,22652.0,11411400.0
2014-02-10,1980,2160,1980,2125,1104074,24249.0,11411400.0
2014-02-11,2100,2180,2070,2180,447397,24877.0,11411400.0
2014-02-12,2175,2235,2135,2160,531571,24649.0,11411400.0
2014-02-13,2135,2210,2135,2195,290068,25048.0,11411400.0
2014-02-14,2195,2215,2120,2130,306807,24306.0,11411400.0
2014-02-17,2130,2240,2090,2160,655369,24649.0,11411400.0
2014-02-18,2145,2160,2110,2120,118997,24192.0,11411400.0
2014-02-19,2110,2140,2030,2085,276243,23793.0,11411400.0
2014-02-20,2075,2160,2040,2150,283462,24535.0,11411400.0
2014-02-21,2165,2320,2110,2135,1368450,24363.0,11411400.0
2014-02-24,2155,2155,2080,2080,239034,23736.0,11411400.0
2014-02-25,2080,2145,2065,2110,182904,24078.0,11411400.0
2014-02-26,2110,2125,2060,2060,154394,23507.0,11411400.0
2014-02-27,2070,2080,1910,1930,235174,22024.0,11411400.0
2014-02-28,1880,1900,1805,1855,565241,21168.0,11411400.0
2014-03-03,1870,1870,1805,1820,143823,20769.0,11411400.0
2014-03-04,1820,1850,1810,1830,90496,20883.0,11411400.0
2014-03-05,1855,1900,1845,1900,82635,21682.0,11411400.0
2014-03-06,1900,1900,1865,1865,76503,21282.0,11411400.0
2014-03-07,1880,1905,1875,1880,65894,21453.0,11411400.0
2014-03-10,1880,1890,1835,1865,58477,21282.0,11411400.0
2014-03-11,1880,1920,1865,1900,129601,21682.0,11411400.0
2014-03-12,1900,1935,1855,1905,295563,21739.0,11411400.0
2014-03-13,1910,1930,1870,1875,83673,21396.0,11411400.0
2014-03-14,1850,1890,1840,1855,67959,21168.0,11411400.0
2014-03-17,1820,1885,1810,1870,104263,21339.0,11411400.0
2014-03-18,1885,1900,1860,1865,44286,21282.0,11411400.0
2014-03-19,1880,1935,1850,1915,189279,21853.0,11411400.0
2014-03-20,1970,2000,1875,1875,539952,21396.0,11411400.0
2014-03-21,1880,1915,1855,1870,127484,21339.0,11411400.0
2014-03-24,1875,1890,1840,1850,143624,21111.0,11411400.0
2014-03-25,1845,1870,1840,1860,55509,21225.0,11411400.0
2014-03-26,1865,1905,1850,1885,63644,21510.0,11411400.0
2014-03-27,1880,1885,1845,1855,86398,21168.0,11411400.0
2014-03-28,1850,1870,1840,1860,54174,21225.0,11411400.0
2014-03-31,1845,1865,1840,1840,60595,20997.0,11411400.0
2014-04-01,1845,1875,1835,1865,61743,21282.0,11411400.0
2014-04-02,1865,1880,1860,1870,35896,21339.0,11411400.0
2014-04-03,1870,1890,1855,1855,47458,21168.0,11411400.0
2014-04-04,1875,1895,1865,1895,52917,21625.0,11411400.0
2014-04-07,1890,1900,1865,1890,40862,21568.0,11411400.0
2014-04-08,1890,1900,1870,1890,51222,21568.0,11411400.0
2014-04-09,1910,2060,1875,1910,911708,21796.0,11411400.0
2014-04-10,1920,1970,1890,1925,186157,21967.0,11411400.0
2014-04-11,1915,1960,1900,1960,158070,22366.0,11411400.0
2014-04-14,1970,2075,1970,1970,785304,22480.0,11411400.0
2014-04-15,1985,1990,1915,1945,150490,22195.0,11411400.0
2014-04-16,1970,2005,1960,1985,139063,22652.0,11411400.0
2014-04-17,1990,1995,1930,1945,93683,22195.0,11411400.0
2014-04-18,1950,1980,1930,1955,72042,22309.0,11411400.0
2014-04-21,1950,1955,1900,1930,112695,22024.0,11411400.0
2014-04-22,1930,1940,1910,1920,47669,21910.0,11411400.0
2014-04-23,1920,1930,1865,1870,84929,21339.0,11411400.0
2014-04-24,1880,1885,1825,1870,79426,21339.0,11411400.0
2014-04-25,1860,1885,1835,1840,66897,20997.0,11411400.0
2014-04-28,1850,1990,1840,1910,549019,21796.0,11411400.0
2014-04-29,1905,1910,1875,1875,108655,21396.0,11411400.0
2014-04-30,1880,1945,1865,1880,146560,21453.0,11411400.0
2014-05-02,1905,1925,1860,1865,98731,21282.0,11411400.0
2014-05-07,1860,1875,1835,1850,77989,21111.0,11411400.0
2014-05-08,1850,1850,1825,1845,56211,21054.0,11411400.0
2014-05-09,1865,2000,1840,1875,721645,21396.0,11411400.0
2014-05-12,1895,1940,1875,1885,199823,21510.0,11411400.0
2014-05-13,1900,1980,1880,1940,182789,22138.0,11411400.0
2014-05-14,1940,2070,1930,2000,1296021,22823.0,11411400.0
2014-05-15,2000,2000,1955,1975,186800,22538.0,11411400.0
2014-05-16,1975,2000,1930,1935,206119,22081.0,11411400.0
2014-05-19,1940,1985,1875,1925,262570,21967.0,11411400.0
2014-05-20,2085,2200,1945,1965,1444650,22423.0,11411400.0
2014-05-21,1980,1995,1935,1975,126376,22538.0,11411400.0
2014-05-22,1970,2030,1920,1920,235595,21910.0,11411400.0
2014-05-23,1920,1950,1915,1925,115215,21967.0,11411400.0
2014-05-26,1955,1970,1935,1940,125641,22138.0,11411400.0
2014-05-27,1940,1960,1885,1930,134593,22024.0,11411400.0
2014-05-28,1950,1990,1930,1950,103737,22252.0,11411400.0
2014-05-29,1940,1985,1935,1960,55017,22366.0,11411400.0
2014-05-30,1980,1980,1920,1950,88267,22252.0,11411400.0
2014-06-02,1950,1950,1890,1910,93271,21796.0,11411400.0
2014-06-03,1930,1960,1885,1905,92056,21739.0,11411400.0
2014-06-05,1910,1935,1870,1875,83461,21396.0,11411400.0
2014-06-09,1880,1900,1865,1890,75866,21568.0,11411400.0
2014-06-10,1890,1935,1890,1935,66591,22081.0,11411400.0
2014-06-11,1940,2000,1920,1960,254159,22366.0,11411400.0
2014-06-12,1950,1970,1945,1945,37611,22195.0,11411400.0
