제이씨현시스템(033320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-09,1575,1595,1500,1510,168874,28863.0,19114432.0
2011-05-11,1515,1520,1470,1500,91691,28672.0,19114432.0
2011-05-12,1545,1545,1505,1525,47292,29150.0,19114432.0
2011-05-13,1535,1535,1490,1500,25622,28672.0,19114432.0
2011-05-16,1500,1510,1475,1480,71127,28289.0,19114432.0
2011-05-17,1505,1590,1500,1540,227254,29436.0,19114432.0
2011-05-18,1530,1585,1525,1580,108471,30201.0,19114432.0
2011-05-19,1580,1585,1535,1535,61158,29341.0,19114432.0
2011-05-20,1550,1550,1500,1520,49626,29054.0,19114432.0
2011-05-23,1495,1515,1420,1420,120656,27142.0,19114432.0
2011-05-24,1400,1480,1375,1425,63078,27238.0,19114432.0
2011-05-25,1430,1460,1415,1420,40351,27142.0,19114432.0
2011-05-26,1420,1480,1420,1445,40141,27620.0,19114432.0
2011-05-27,1460,1480,1435,1470,14537,28098.0,19114432.0
2011-05-30,1495,1530,1415,1530,90762,29245.0,19114432.0
2011-05-31,1530,1600,1500,1580,130491,30201.0,19114432.0
2011-06-01,1580,1595,1535,1580,32419,30201.0,19114432.0
2011-06-02,1560,1580,1520,1565,32968,29914.0,19114432.0
2011-06-03,1560,1670,1555,1620,121456,30965.0,19114432.0
2011-06-07,1575,1620,1565,1600,33083,30583.0,19114432.0
2011-06-08,1600,1645,1585,1625,68276,31061.0,19114432.0
2011-06-09,1640,1700,1610,1700,86160,32495.0,19114432.0
2011-06-10,1700,1715,1660,1670,58092,31921.0,19114432.0
2011-06-13,1660,1670,1625,1645,27495,31443.0,19114432.0
2011-06-14,1600,1680,1600,1660,24045,31730.0,19114432.0
2011-06-15,1660,1690,1640,1675,38810,32017.0,19114432.0
2011-06-16,1625,1680,1625,1675,48914,32017.0,19114432.0
2011-06-17,1680,1690,1640,1660,59545,31730.0,19114432.0
2011-06-20,1620,1660,1620,1635,40336,31252.0,19114432.0
2011-06-21,1650,1700,1625,1700,33707,32495.0,19114432.0
2011-06-22,1700,1730,1670,1720,45134,32877.0,19114432.0
2011-06-23,1750,1755,1675,1730,62516,33068.0,19114432.0
2011-06-24,1750,1770,1705,1740,75683,33259.0,19114432.0
2011-06-27,1855,1980,1850,1920,1742001,36700.0,19114432.0
2011-06-28,1940,2010,1820,1820,778450,34788.0,19114432.0
2011-06-29,1875,1875,1715,1715,464207,32781.0,19114432.0
2011-06-30,1750,1770,1710,1740,179150,33259.0,19114432.0
2011-07-01,1745,1765,1710,1740,191829,33259.0,19114432.0
2011-07-04,1745,1780,1735,1780,150110,34024.0,19114432.0
2011-07-05,1780,1790,1740,1760,97432,33641.0,19114432.0
2011-07-06,1775,1775,1740,1770,156014,33833.0,19114432.0
2011-07-07,1760,1795,1710,1740,113583,33259.0,19114432.0
2011-07-08,1730,1755,1710,1710,101633,32686.0,19114432.0
2011-07-11,1700,1735,1680,1710,93437,32686.0,19114432.0
2011-07-12,1710,1715,1635,1655,138496,31634.0,19114432.0
2011-07-13,1655,1685,1645,1650,83812,31539.0,19114432.0
2011-07-14,1660,1695,1655,1685,86896,32208.0,19114432.0
2011-07-15,1690,1740,1680,1710,115807,32686.0,19114432.0
2011-07-18,1710,1810,1705,1775,230463,33928.0,19114432.0
2011-07-19,1785,1800,1755,1775,78249,33928.0,19114432.0
2011-07-20,1775,1820,1760,1765,121308,33737.0,19114432.0
2011-07-21,1765,1835,1760,1770,177311,33833.0,19114432.0
2011-07-22,1795,1795,1745,1765,131704,33737.0,19114432.0
2011-07-25,1790,1870,1770,1815,317039,34693.0,19114432.0
2011-07-26,1835,1840,1785,1800,121659,34406.0,19114432.0
2011-07-27,1820,2050,1820,1920,1415015,36700.0,19114432.0
2011-07-28,1900,1915,1845,1845,273894,35266.0,19114432.0
2011-07-29,1850,1885,1790,1800,243020,34406.0,19114432.0
2011-08-01,1790,1840,1790,1840,117784,35171.0,19114432.0
2011-08-02,1800,1820,1760,1790,141912,34215.0,19114432.0
2011-08-03,1765,1765,1705,1750,181797,33450.0,19114432.0
2011-08-04,1735,1755,1720,1720,153636,32877.0,19114432.0
2011-08-05,1625,1680,1570,1595,283630,30488.0,19114432.0
2011-08-08,1555,1575,1385,1400,225424,26760.0,19114432.0
2011-08-09,1280,1360,1190,1295,207905,24753.0,19114432.0
2011-08-10,1360,1435,1360,1400,122850,26760.0,19114432.0
2011-08-11,1300,1465,1300,1450,88610,27716.0,19114432.0
2011-08-12,1485,1540,1475,1490,111811,28481.0,19114432.0
2011-08-16,1525,1595,1525,1580,112989,30201.0,19114432.0
2011-08-17,1550,1630,1545,1580,59136,30201.0,19114432.0
2011-08-18,1580,1615,1515,1550,74648,29627.0,19114432.0
2011-08-19,1505,1520,1450,1450,112065,27716.0,19114432.0
2011-08-22,1475,1525,1435,1500,77592,28672.0,19114432.0
2011-08-23,1580,1600,1505,1505,76151,28767.0,19114432.0
2011-08-24,1540,1565,1485,1495,33116,28576.0,19114432.0
2011-08-25,1505,1520,1455,1490,33430,28481.0,19114432.0
2011-08-26,1465,1530,1430,1525,32617,29150.0,19114432.0
2011-08-29,1540,1550,1505,1530,58668,29245.0,19114432.0
2011-08-30,1570,1570,1525,1540,65757,29436.0,19114432.0
2011-08-31,1540,1545,1520,1535,15384,29341.0,19114432.0
2011-09-01,1535,1560,1510,1520,65137,29054.0,19114432.0
2011-09-02,1515,1540,1505,1520,17675,29054.0,19114432.0
2011-09-05,1520,1550,1490,1500,72313,28672.0,19114432.0
2011-09-06,1460,1495,1410,1410,71561,26951.0,19114432.0
2011-09-07,1435,1510,1430,1510,23196,28863.0,19114432.0
2011-09-08,1510,1525,1490,1520,24949,29054.0,19114432.0
2011-09-09,1520,1520,1480,1480,24432,28289.0,19114432.0
2011-09-14,1480,1510,1460,1465,55614,28003.0,19114432.0
2011-09-15,1530,1560,1450,1500,72290,28672.0,19114432.0
2011-09-16,1505,1540,1470,1525,38461,29150.0,19114432.0
2011-09-19,1500,1520,1475,1515,26250,28958.0,19114432.0
2011-09-20,1485,1530,1475,1500,14069,28672.0,19114432.0
2011-09-21,1500,1510,1470,1470,31815,28098.0,19114432.0
2011-09-22,1445,1480,1435,1450,35072,27716.0,19114432.0
2011-09-23,1420,1420,1375,1390,26448,26569.0,19114432.0
2011-09-26,1325,1380,1235,1295,49221,24753.0,19114432.0
2011-09-27,1265,1340,1265,1335,94943,25518.0,19114432.0
2011-09-28,1315,1385,1315,1350,38118,25804.0,19114432.0
2011-09-29,1335,1410,1330,1400,42454,26760.0,19114432.0
2011-09-30,1370,1410,1370,1400,18104,26760.0,19114432.0
2011-10-04,1305,1380,1300,1320,18720,25231.0,19114432.0
2011-10-05,1335,1350,1285,1340,10179,25613.0,19114432.0
2011-10-06,1345,1435,1325,1325,173309,25327.0,19114432.0
2011-10-07,1350,1400,1340,1355,55154,25900.0,19114432.0
2011-10-10,1375,1400,1345,1400,35753,26760.0,19114432.0
2011-10-11,1400,1470,1400,1430,90794,27334.0,19114432.0
2011-10-12,1435,1440,1405,1430,8966,27334.0,19114432.0
2011-10-13,1435,1510,1435,1475,55837,28194.0,19114432.0
2011-10-14,1490,1495,1440,1495,24638,28576.0,19114432.0
2011-10-17,1515,1530,1480,1495,25345,28576.0,19114432.0
2011-10-18,1455,1500,1440,1480,40606,28289.0,19114432.0
2011-10-19,1490,1510,1465,1485,35163,28385.0,19114432.0
2011-10-20,1470,1510,1430,1430,47207,27334.0,19114432.0
2011-10-21,1460,1460,1400,1430,48885,27334.0,19114432.0
2011-10-24,1475,1480,1440,1475,100371,28194.0,19114432.0
2011-10-25,1500,1505,1460,1495,64906,28576.0,19114432.0
2011-10-26,1440,1490,1440,1480,38591,28289.0,19114432.0
2011-10-27,1495,1505,1465,1480,110598,28289.0,19114432.0
2011-10-28,1510,1520,1475,1495,148532,28576.0,19114432.0
2011-10-31,1485,1550,1485,1490,85679,28481.0,19114432.0
2011-11-01,1485,1520,1465,1480,46834,28289.0,19114432.0
2011-11-02,1440,1495,1435,1465,51617,28003.0,19114432.0
2011-11-03,1475,1520,1460,1515,75228,28958.0,19114432.0
2011-11-04,1530,1620,1500,1530,303466,29245.0,19114432.0
2011-11-07,1565,1585,1535,1565,93215,29914.0,19114432.0
2011-11-08,1570,1600,1550,1550,81377,29627.0,19114432.0
2011-11-09,1565,1575,1535,1560,40009,29819.0,19114432.0
2011-11-10,1475,1510,1450,1455,61302,27811.0,19114432.0
2011-11-11,1470,1525,1470,1480,143076,28289.0,19114432.0
2011-11-14,1520,1545,1500,1540,61343,29436.0,19114432.0
2011-11-15,1515,1550,1515,1535,37958,29341.0,19114432.0
2011-11-16,1520,1600,1520,1545,166689,29532.0,19114432.0
2011-11-17,1555,1555,1510,1530,40865,29245.0,19114432.0
2011-11-18,1505,1575,1490,1495,115757,28576.0,19114432.0
2011-11-21,1500,1530,1460,1485,43256,28385.0,19114432.0
2011-11-22,1465,1490,1425,1485,27601,28385.0,19114432.0
2011-11-23,1485,1495,1400,1425,68928,27238.0,19114432.0
2011-11-24,1420,1450,1405,1415,24348,27047.0,19114432.0
2011-11-25,1415,1430,1395,1420,25300,27142.0,19114432.0
2011-11-28,1430,1435,1400,1410,51861,26951.0,19114432.0
2011-11-29,1415,1440,1410,1440,45076,27525.0,19114432.0
2011-11-30,1440,1440,1400,1425,52296,27238.0,19114432.0
2011-12-01,1440,1470,1435,1460,55973,27907.0,19114432.0
2011-12-02,1460,1515,1440,1480,135960,28289.0,19114432.0
2011-12-05,1490,1490,1450,1470,22371,28098.0,19114432.0
2011-12-06,1460,1470,1425,1435,49652,27429.0,19114432.0
2011-12-07,1440,1470,1425,1450,37340,27716.0,19114432.0
2011-12-08,1440,1470,1435,1460,27687,27907.0,19114432.0
2011-12-09,1445,1460,1405,1420,55977,27142.0,19114432.0
2011-12-12,1430,1455,1420,1445,21432,27620.0,19114432.0
2011-12-13,1430,1440,1405,1430,30457,27334.0,19114432.0
2011-12-14,1430,1540,1415,1520,118755,29054.0,19114432.0
2011-12-15,1490,1535,1470,1490,58198,28481.0,19114432.0
2011-12-16,1495,1535,1485,1510,110237,28863.0,19114432.0
2011-12-19,1515,1515,1385,1415,140779,27047.0,19114432.0
2011-12-20,1395,1475,1390,1475,38031,28194.0,19114432.0
2011-12-21,1470,1520,1465,1500,50035,28672.0,19114432.0
2011-12-22,1530,1565,1475,1540,174407,29436.0,19114432.0
2011-12-23,1530,1750,1530,1660,663691,31730.0,19114432.0
2011-12-26,1680,1695,1620,1655,219477,31634.0,19114432.0
2011-12-27,1655,1780,1645,1685,464988,32208.0,19114432.0
2011-12-28,1680,1730,1640,1685,119733,32208.0,19114432.0
2011-12-29,1670,1680,1635,1665,72704,31826.0,19114432.0
2012-01-02,1670,1750,1640,1675,147097,32017.0,19114432.0
2012-01-03,1675,1715,1640,1705,168724,32590.0,19114432.0
2012-01-04,1710,1960,1695,1890,1288386,36126.0,19114432.0
2012-01-05,1900,1925,1835,1840,507999,35171.0,19114432.0
2012-01-06,1865,1910,1815,1835,291054,35075.0,19114432.0
2012-01-09,1810,2055,1810,2000,524572,38229.0,19114432.0
2012-01-10,2000,2010,1915,1960,240596,37464.0,19114432.0
2012-01-11,1970,1970,1850,1850,187770,35362.0,19114432.0
2012-01-12,1855,1945,1760,1865,505338,35648.0,19114432.0
2012-01-13,1890,1910,1820,1855,156726,35457.0,19114432.0
2012-01-16,1850,1865,1800,1855,69305,35457.0,19114432.0
2012-01-17,1850,1885,1820,1860,89392,35553.0,19114432.0
2012-01-18,1845,1860,1825,1825,52259,34884.0,19114432.0
2012-01-19,1835,1850,1790,1810,87234,34597.0,19114432.0
2012-01-20,1810,1825,1750,1750,122700,33450.0,19114432.0
2012-01-25,1750,1770,1730,1770,48312,33833.0,19114432.0
2012-01-26,1770,1785,1735,1750,56551,33450.0,19114432.0
2012-01-27,1720,1760,1715,1740,83626,33259.0,19114432.0
2012-01-30,1750,1850,1745,1840,176605,35171.0,19114432.0
2012-01-31,1815,1895,1815,1855,84903,35457.0,19114432.0
2012-02-01,1835,1890,1820,1880,103941,35935.0,19114432.0
2012-02-02,1865,1920,1855,1855,104510,35457.0,19114432.0
2012-02-03,1865,1870,1825,1860,56045,35553.0,19114432.0
2012-02-06,1870,1915,1850,1875,82894,35840.0,19114432.0
2012-02-07,1840,1910,1840,1895,98126,36222.0,19114432.0
2012-02-08,1910,1910,1855,1855,85854,35457.0,19114432.0
2012-02-09,1850,1865,1830,1855,60223,35457.0,19114432.0
2012-02-10,1885,1915,1850,1895,187361,36222.0,19114432.0
2012-02-13,1880,1930,1865,1900,143546,36317.0,19114432.0
2012-02-14,1910,1940,1885,1885,85022,36031.0,19114432.0
2012-02-15,1895,1915,1865,1885,77347,36031.0,19114432.0
2012-02-16,1895,1895,1860,1875,61811,35840.0,19114432.0
2012-02-17,1895,1910,1870,1880,72229,35935.0,19114432.0
2012-02-20,1900,2120,1885,2045,643763,39089.0,19114432.0
2012-02-21,2060,2085,1985,1985,166966,37942.0,19114432.0
2012-02-22,1980,2080,1970,2080,225867,39758.0,19114432.0
2012-02-23,2060,2065,2000,2025,249540,38707.0,19114432.0
2012-02-24,2040,2050,2000,2020,156719,38611.0,19114432.0
2012-02-27,2020,2050,1965,2020,108799,38611.0,19114432.0
2012-02-28,2025,2115,1995,2055,295978,39280.0,19114432.0
2012-02-29,2065,2070,2000,2000,191782,38229.0,19114432.0
2012-03-02,1995,2145,1945,2055,967291,39280.0,19114432.0
2012-03-05,2080,2100,2010,2055,168827,39280.0,19114432.0
2012-03-06,2040,2050,1935,1950,362108,37273.0,19114432.0
2012-03-07,1905,1930,1880,1910,171242,36509.0,19114432.0
2012-03-08,1925,1930,1885,1900,100559,36317.0,19114432.0
2012-03-09,1905,1980,1895,1980,70750,37847.0,19114432.0
2012-03-12,1965,2025,1965,2000,60855,38229.0,19114432.0
2012-03-13,1990,2030,1975,1990,58477,38038.0,19114432.0
2012-03-14,2030,2030,1975,2000,74829,38229.0,19114432.0
2012-03-15,1980,2030,1970,1990,40645,38038.0,19114432.0
2012-03-16,2025,2025,1965,1990,55190,38038.0,19114432.0
2012-03-19,1975,2000,1955,1970,71041,37655.0,19114432.0
2012-03-20,1970,1985,1925,1940,51414,37082.0,19114432.0
2012-03-21,1940,1955,1910,1910,40227,36509.0,19114432.0
2012-03-22,1920,1920,1885,1885,101826,36031.0,19114432.0
2012-03-23,1885,1905,1795,1830,153127,34979.0,19114432.0
2012-03-26,1825,1850,1785,1815,80566,34693.0,19114432.0
2012-03-27,1825,1835,1780,1780,60721,34024.0,19114432.0
2012-03-28,1790,1835,1770,1830,77428,34979.0,19114432.0
2012-03-29,1820,1840,1770,1805,57223,34502.0,19114432.0
2012-03-30,1800,1835,1795,1810,49418,34597.0,19114432.0
2012-04-02,1810,1850,1805,1835,47151,35075.0,19114432.0
2012-04-03,1825,1840,1810,1810,26724,34597.0,19114432.0
2012-04-04,1820,1825,1720,1755,132842,33546.0,19114432.0
2012-04-05,1735,1765,1735,1760,30244,33641.0,19114432.0
2012-04-06,1760,1830,1745,1830,69196,34979.0,19114432.0
2012-04-09,1795,1820,1750,1785,81143,34119.0,19114432.0
2012-04-10,1725,1790,1725,1735,54247,33164.0,19114432.0
2012-04-12,1765,1765,1690,1730,40999,33068.0,19114432.0
2012-04-13,1715,1830,1715,1830,54672,34979.0,19114432.0
2012-04-16,1795,1860,1790,1855,56678,35457.0,19114432.0
2012-04-17,1860,1895,1840,1895,67612,36222.0,19114432.0
2012-04-18,1900,1950,1900,1945,59368,37178.0,19114432.0
2012-04-19,1930,1960,1885,1935,50296,36986.0,19114432.0
2012-04-20,1935,1960,1900,1950,50651,37273.0,19114432.0
2012-04-23,1950,1985,1925,1985,89656,37942.0,19114432.0
2012-04-24,1955,2000,1940,1955,130565,37369.0,19114432.0
2012-04-25,1955,1965,1885,1945,47428,37178.0,19114432.0
2012-04-26,1950,1950,1865,1915,84202,36604.0,19114432.0
2012-04-27,1890,1925,1870,1915,36009,36604.0,19114432.0
2012-04-30,1900,1935,1885,1925,41861,36795.0,19114432.0
2012-05-02,1895,1955,1895,1940,49039,37082.0,19114432.0
2012-05-03,1925,1985,1875,1950,108771,37273.0,19114432.0
2012-05-04,1940,1950,1920,1940,30560,37082.0,19114432.0
2012-05-07,1945,1945,1905,1940,44136,37082.0,19114432.0
2012-05-08,1950,1960,1920,1950,55624,37273.0,19114432.0
2012-05-09,1950,1985,1925,1985,93596,37942.0,19114432.0
2012-05-10,1980,2010,1960,1990,167345,38038.0,19114432.0
2012-05-11,1990,2085,1970,2000,316284,38229.0,19114432.0
2012-05-14,2000,2060,1960,2000,286992,38229.0,19114432.0
2012-05-15,2050,2300,1910,2020,4748749,38611.0,19114432.0
2012-05-16,2020,2045,1805,1820,953850,34788.0,19114432.0
2012-05-17,1810,1860,1790,1820,224848,34788.0,19114432.0
2012-05-18,1770,1790,1645,1700,408891,32495.0,19114432.0
2012-05-21,1700,1770,1700,1770,105056,33833.0,19114432.0
2012-05-22,1770,1820,1755,1820,125920,34788.0,19114432.0
2012-05-23,1820,1830,1790,1830,51777,34979.0,19114432.0
2012-05-24,1810,1890,1800,1870,141447,35744.0,19114432.0
2012-05-25,1870,1900,1855,1880,122521,35935.0,19114432.0
2012-05-29,1860,1890,1835,1870,69939,35744.0,19114432.0
2012-05-30,1870,1885,1835,1860,50770,35553.0,19114432.0
2012-05-31,1835,1865,1820,1850,62124,35362.0,19114432.0
2012-06-01,1860,1885,1825,1860,76686,35553.0,19114432.0
2012-06-04,1770,1785,1705,1740,237019,33259.0,19114432.0
2012-06-05,1730,1765,1715,1760,37060,33641.0,19114432.0
2012-06-07,1780,1805,1765,1800,45446,34406.0,19114432.0
2012-06-08,1790,1800,1750,1765,51226,33737.0,19114432.0
2012-06-11,1775,1815,1760,1775,33854,33928.0,19114432.0
2012-06-12,1760,1785,1745,1780,46906,34024.0,19114432.0
2012-06-13,1785,1795,1765,1795,61477,34310.0,19114432.0
2012-06-14,1755,1785,1745,1785,63833,34119.0,19114432.0
2012-06-15,1790,1790,1730,1745,74543,33355.0,19114432.0
2012-06-18,1765,1825,1760,1820,110738,34788.0,19114432.0
2012-06-19,1780,1830,1780,1820,74606,34788.0,19114432.0
2012-06-20,1835,2040,1810,1935,733384,36986.0,19114432.0
2012-06-21,1950,1955,1875,1910,297249,36509.0,19114432.0
2012-06-22,1880,1925,1875,1905,123450,36413.0,19114432.0
2012-06-25,1875,1920,1850,1875,115504,35840.0,19114432.0
2012-06-26,1855,1890,1850,1890,59639,36126.0,19114432.0
2012-06-27,1880,1885,1845,1845,86406,35266.0,19114432.0
2012-06-28,1850,1860,1795,1825,141841,34884.0,19114432.0
2012-06-29,1805,1825,1790,1795,93462,34310.0,19114432.0
2012-07-02,1805,1855,1800,1850,69258,35362.0,19114432.0
2012-07-03,1870,1895,1840,1890,70842,36126.0,19114432.0
2012-07-04,1895,1920,1880,1900,72315,36317.0,19114432.0
2012-07-05,1900,1920,1885,1910,35474,36509.0,19114432.0
2012-07-06,1910,1920,1870,1910,72075,36509.0,19114432.0
2012-07-09,1900,1935,1885,1930,156779,36891.0,19114432.0
2012-07-10,1945,2095,1930,2020,266835,38611.0,19114432.0
2012-07-11,2005,2060,1975,2000,206318,38229.0,19114432.0
2012-07-12,2000,2035,1975,2020,98675,38611.0,19114432.0
2012-07-13,2010,2180,2010,2100,423552,40140.0,19114432.0
2012-07-16,2100,2130,2060,2085,151366,39854.0,19114432.0
2012-07-17,2075,2110,2045,2075,128392,39662.0,19114432.0
2012-07-18,2080,2080,1980,2010,165808,38420.0,19114432.0
2012-07-19,2010,2055,1990,2020,84342,38611.0,19114432.0
2012-07-20,2020,2065,2000,2065,50087,39471.0,19114432.0
2012-07-23,2035,2065,2020,2040,61436,38993.0,19114432.0
2012-07-24,2015,2035,1970,2025,73239,38707.0,19114432.0
2012-07-25,1995,2020,1930,1950,170838,37273.0,19114432.0
2012-07-26,1950,1995,1935,1995,50971,38133.0,19114432.0
2012-07-27,1995,2100,1980,2100,114566,40140.0,19114432.0
2012-07-30,2105,2175,2080,2140,150684,40905.0,19114432.0
2012-07-31,2130,2160,2100,2125,116242,40618.0,19114432.0
2012-08-01,2115,2135,2085,2120,106067,40523.0,19114432.0
2012-08-02,2110,2160,2100,2115,138360,40427.0,19114432.0
2012-08-03,2085,2130,2080,2130,61654,40714.0,19114432.0
2012-08-06,2160,2160,2115,2130,50010,40714.0,19114432.0
2012-08-07,2140,2145,2110,2140,65164,40905.0,19114432.0
2012-08-08,2155,2250,2150,2155,234934,41192.0,19114432.0
2012-08-09,2160,2165,2100,2110,183387,40331.0,19114432.0
2012-08-10,2110,2150,2105,2150,69321,41096.0,19114432.0
2012-08-13,2150,2180,2140,2160,53210,41287.0,19114432.0
2012-08-14,2160,2480,2150,2330,1247506,44537.0,19114432.0
2012-08-16,2340,2400,2305,2385,340556,45588.0,19114432.0
2012-08-17,2370,2395,2290,2395,267769,45779.0,19114432.0
2012-08-20,2395,2465,2325,2340,287785,44728.0,19114432.0
2012-08-21,2335,2440,2325,2410,279085,46066.0,19114432.0
2012-08-22,2450,2770,2450,2500,2917165,47786.0,19114432.0
2012-08-23,2500,2685,2500,2545,736164,48646.0,19114432.0
2012-08-24,2505,2640,2430,2450,487275,46830.0,19114432.0
2012-08-27,2480,2590,2455,2560,364486,48933.0,19114432.0
2012-08-28,2590,2615,2500,2555,195330,48837.0,19114432.0
2012-08-29,2560,2590,2430,2530,233881,48360.0,19114432.0
2012-08-30,2570,2680,2515,2645,397308,50558.0,19114432.0
2012-08-31,2660,2715,2645,2690,254772,51418.0,19114432.0
2012-09-03,2690,2780,2630,2750,190343,52565.0,19114432.0
2012-09-04,2750,2830,2680,2710,263756,51800.0,19114432.0
2012-09-05,2740,2800,2650,2710,123785,51800.0,19114432.0
2012-09-06,2675,2740,2650,2695,169847,51513.0,19114432.0
2012-09-07,2700,2740,2685,2715,69787,51896.0,19114432.0
2012-09-10,2715,2775,2670,2730,73028,52182.0,19114432.0
2012-09-11,2695,2745,2655,2700,82376,51609.0,19114432.0
2012-09-12,2700,2730,2650,2655,77187,50749.0,19114432.0
2012-09-13,2650,2650,2325,2450,631969,46830.0,19114432.0
2012-09-14,2450,2475,2300,2370,486551,45301.0,19114432.0
2012-09-17,2375,2450,2345,2450,89214,46830.0,19114432.0
2012-09-18,2480,2495,2410,2450,97345,46830.0,19114432.0
2012-09-19,2450,2490,2435,2470,79221,47213.0,19114432.0
2012-09-20,2445,2475,2420,2470,69732,47213.0,19114432.0
2012-09-21,2470,2580,2420,2530,216853,48360.0,19114432.0
2012-09-24,2505,2590,2480,2530,205177,48360.0,19114432.0
2012-09-25,2540,2540,2460,2495,101078,47691.0,19114432.0
2012-09-26,2460,2495,2375,2400,118319,45875.0,19114432.0
2012-09-27,2360,2435,2155,2185,412430,41765.0,19114432.0
2012-09-28,2155,2390,2155,2330,187324,44537.0,19114432.0
2012-10-02,2320,2385,2275,2360,109252,45110.0,19114432.0
2012-10-04,2365,2370,2260,2260,82230,43199.0,19114432.0
2012-10-05,2280,2345,2200,2300,186754,43963.0,19114432.0
2012-10-08,2270,2320,2205,2270,95300,43390.0,19114432.0
2012-10-09,2235,2310,2220,2250,148705,43007.0,19114432.0
2012-10-10,2230,2305,2215,2260,65450,43199.0,19114432.0
2012-10-11,2265,2290,2230,2260,52247,43199.0,19114432.0
2012-10-12,2255,2295,2195,2290,151192,43772.0,19114432.0
2012-10-15,2300,2305,2050,2105,258529,40236.0,19114432.0
2012-10-16,2150,2395,2130,2215,715907,42338.0,19114432.0
2012-10-17,2260,2260,2030,2045,764690,39089.0,19114432.0
2012-10-18,2000,2035,1785,1785,835781,34119.0,19114432.0
2012-10-19,1750,1830,1655,1795,471888,34310.0,19114432.0
2012-10-22,1710,1750,1590,1610,1108321,30774.0,19114432.0
2012-10-23,1630,1645,1560,1590,647410,30392.0,19114432.0
2012-10-24,1540,1660,1530,1660,896333,31730.0,19114432.0
2012-10-25,1680,1685,1595,1610,580282,30774.0,19114432.0
2012-10-26,1635,1655,1550,1550,345522,29627.0,19114432.0
2012-10-29,1575,1605,1480,1490,278727,28481.0,19114432.0
2012-10-30,1495,1525,1475,1510,234406,28863.0,19114432.0
2012-10-31,1520,1580,1510,1580,211066,30201.0,19114432.0
2012-11-01,1610,1640,1555,1565,168969,29914.0,19114432.0
2012-11-02,1580,1630,1565,1630,180792,31157.0,19114432.0
