비츠로테크(042370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-04,5798,5884,5692,5875,308946,68867.0,11234431.0
2011-01-05,5827,6220,5798,6086,715992,71339.0,11234431.0
2011-01-06,6152,6220,6009,6038,267517,70777.0,11234431.0
2011-01-07,5894,6220,5894,6220,280291,72911.0,11234431.0
2011-01-10,6310,6430,6150,6420,177397,72125.0,11234431.0
2011-01-11,6450,6510,6300,6350,92244,71339.0,11234431.0
2011-01-12,6270,7150,6260,6670,740768,74934.0,11234431.0
2011-01-13,6700,6740,6500,6570,188128,73810.0,11234431.0
2011-01-14,6570,6680,6570,6570,79046,73810.0,11234431.0
2011-01-17,6520,6600,6390,6430,111226,72237.0,11234431.0
2011-01-18,6470,6500,6310,6380,75396,71676.0,11234431.0
2011-01-19,6380,6490,6320,6410,65304,72013.0,11234431.0
2011-01-20,6380,6950,6360,6570,287098,73810.0,11234431.0
2011-01-21,6540,6640,6450,6580,147251,73923.0,11234431.0
2011-01-24,6630,6730,6510,6650,183114,74709.0,11234431.0
2011-01-25,6650,6700,6400,6500,162949,73024.0,11234431.0
2011-01-26,6480,6540,6390,6500,153028,73024.0,11234431.0
2011-01-27,6420,6500,6360,6450,110706,72462.0,11234431.0
2011-01-28,6430,6570,6350,6440,194991,72350.0,11234431.0
2011-01-31,6400,6420,6170,6240,227038,70103.0,11234431.0
2011-02-01,5630,5740,5450,5580,628263,62688.0,11234431.0
2011-02-07,5530,5710,5530,5600,126650,62913.0,11234431.0
2011-02-08,5880,5880,5700,5790,202649,65047.0,11234431.0
2011-02-09,6100,6100,5860,5960,174345,66957.0,11234431.0
2011-02-10,5950,5960,5810,5820,79602,65384.0,11234431.0
2011-02-11,5810,5900,5720,5730,86400,64373.0,11234431.0
2011-02-14,5630,5690,5510,5560,163809,62463.0,11234431.0
2011-02-15,5590,5590,5430,5450,118585,61228.0,11234431.0
2011-02-16,5320,5440,5300,5360,91414,60217.0,11234431.0
2011-02-17,5320,5450,5310,5390,106213,60554.0,11234431.0
2011-02-18,5230,5460,5230,5410,84140,60778.0,11234431.0
2011-02-21,5400,5450,5330,5350,72839,60104.0,11234431.0
2011-02-22,5200,5330,5180,5260,243402,59093.0,11234431.0
2011-02-23,5200,5290,5200,5220,85112,58644.0,11234431.0
2011-02-24,5180,5230,5070,5120,197526,69024.0,13481317.0
2011-02-25,5120,5340,5100,5310,109993,71586.0,13481317.0
2011-02-28,5370,5370,5210,5210,113827,70238.0,13481317.0
2011-03-02,5180,5350,5120,5180,89592,69833.0,13481317.0
2011-03-03,5180,5290,5180,5230,55889,70507.0,13481317.0
2011-03-04,5350,5410,5240,5320,121177,71721.0,13481317.0
2011-03-07,5280,5370,5270,5270,79917,71047.0,13481317.0
2011-03-08,5270,5350,5270,5310,56433,71586.0,13481317.0
2011-03-09,5310,5460,5290,5440,109903,73338.0,13481317.0
2011-03-10,5460,5590,5440,5500,86965,74147.0,13481317.0
2011-03-11,5450,5620,5410,5590,100152,75361.0,13481317.0
2011-03-14,5480,5640,5240,5390,207781,72664.0,13481317.0
2011-03-15,5370,5500,5000,5220,145263,70372.0,13481317.0
2011-03-16,5150,5250,5000,5090,162660,68620.0,13481317.0
2011-03-17,4950,4985,4860,4950,204534,66733.0,13481317.0
2011-03-18,5000,5120,4950,5120,106659,69024.0,13481317.0
2011-03-21,5140,5320,5140,5260,96645,70912.0,13481317.0
2011-03-22,5400,5400,5220,5260,64468,70912.0,13481317.0
2011-03-23,5290,5300,5200,5260,50378,70912.0,13481317.0
2011-03-24,5300,5300,5210,5230,54099,70507.0,13481317.0
2011-03-25,5210,5260,5130,5180,80365,69833.0,13481317.0
2011-03-28,5220,5240,5140,5150,53765,69429.0,13481317.0
2011-03-29,5160,5230,5100,5180,66995,69833.0,13481317.0
2011-03-30,5220,5260,5140,5220,72377,70372.0,13481317.0
2011-03-31,5210,5300,5210,5250,63991,70777.0,13481317.0
2011-04-01,5260,5380,5260,5350,114227,72125.0,13481317.0
2011-04-04,5390,5530,5350,5400,158543,72799.0,13481317.0
2011-04-05,5400,5470,5360,5400,90924,72799.0,13481317.0
2011-04-06,5430,5430,5300,5340,95058,71990.0,13481317.0
2011-04-07,5340,5350,5260,5310,84163,71586.0,13481317.0
2011-04-08,5270,5540,5270,5460,230456,73608.0,13481317.0
2011-04-11,5490,5580,5380,5410,167202,72934.0,13481317.0
2011-04-12,5400,5440,5250,5270,76508,71047.0,13481317.0
2011-04-13,5300,5350,5220,5250,101425,70777.0,13481317.0
2011-04-14,5260,5400,5220,5390,95481,72664.0,13481317.0
2011-04-15,5400,5450,5340,5430,85431,73204.0,13481317.0
2011-04-18,5450,5520,5370,5420,140083,73069.0,13481317.0
2011-04-19,5560,5930,5510,5560,719922,74956.0,13481317.0
2011-04-20,5500,5560,5430,5460,208537,73608.0,13481317.0
2011-04-21,5490,5580,5360,5420,124421,73069.0,13481317.0
2011-04-22,5400,5400,5200,5270,214159,71047.0,13481317.0
2011-04-25,5190,5300,5160,5270,79618,71047.0,13481317.0
2011-04-26,5250,5380,5180,5180,120145,69833.0,13481317.0
2011-04-27,5120,5230,5100,5110,97015,68890.0,13481317.0
2011-04-28,5110,5170,4985,5130,111736,69159.0,13481317.0
2011-04-29,5060,5170,5000,5130,79160,69159.0,13481317.0
2011-05-02,5150,5180,5100,5130,51342,69159.0,13481317.0
2011-05-03,5050,5160,5030,5120,58609,69024.0,13481317.0
2011-05-04,5130,5130,5030,5080,46953,68485.0,13481317.0
2011-05-06,5100,5160,5050,5070,54339,68350.0,13481317.0
2011-05-09,5080,5150,5030,5050,51290,68081.0,13481317.0
2011-05-11,5050,5210,5050,5070,92746,68350.0,13481317.0
2011-05-12,5050,5110,5040,5040,37513,67946.0,13481317.0
2011-05-13,5050,5130,5020,5030,46814,67811.0,13481317.0
2011-05-16,5120,5400,5110,5290,231275,71316.0,13481317.0
2011-05-17,5230,5390,5210,5370,172447,72395.0,13481317.0
2011-05-18,5340,5430,5210,5290,93814,71316.0,13481317.0
2011-05-19,5290,5340,5080,5080,87398,68485.0,13481317.0
2011-05-20,5150,5150,5050,5120,50546,69024.0,13481317.0
2011-05-23,5060,5110,4955,4955,92418,66800.0,13481317.0
2011-05-24,4955,5040,4900,5010,73822,67541.0,13481317.0
2011-05-25,5030,5030,4950,4990,57916,67272.0,13481317.0
2011-05-26,5020,5020,4960,5010,79986,67541.0,13481317.0
2011-05-27,5200,5290,5050,5120,92419,69024.0,13481317.0
2011-05-30,5120,5190,5090,5150,48098,69429.0,13481317.0
2011-05-31,5150,5200,5100,5180,62721,69833.0,13481317.0
2011-06-01,5220,5250,5050,5100,75427,68755.0,13481317.0
2011-06-02,5040,5050,4960,5020,97554,67676.0,13481317.0
2011-06-03,5000,5130,4950,4965,57192,66935.0,13481317.0
2011-06-07,4965,5030,4765,4810,58812,64845.0,13481317.0
2011-06-08,4880,4880,4585,4635,169385,62486.0,13481317.0
2011-06-09,4600,4790,4575,4770,79106,64306.0,13481317.0
2011-06-10,4790,4880,4700,4750,58206,64036.0,13481317.0
2011-06-13,4710,4790,4590,4635,47951,62486.0,13481317.0
2011-06-14,4610,4690,4490,4600,65249,62014.0,13481317.0
2011-06-15,4600,4650,4395,4475,97606,60329.0,13481317.0
2011-06-16,4370,4400,4230,4230,158499,57026.0,13481317.0
2011-06-17,4240,4300,3965,4030,150287,54330.0,13481317.0
2011-06-20,3950,4080,3950,3995,64613,53858.0,13481317.0
2011-06-21,4040,4090,4010,4090,46579,55139.0,13481317.0
2011-06-22,4140,4245,4090,4200,40337,56622.0,13481317.0
2011-06-23,4270,4270,4100,4140,38127,55813.0,13481317.0
2011-06-24,4095,4330,4090,4330,70416,58374.0,13481317.0
2011-06-27,4330,4350,4250,4305,75445,58037.0,13481317.0
2011-06-28,4305,4440,4305,4375,72488,58981.0,13481317.0
2011-06-29,4350,4450,4350,4390,48905,59183.0,13481317.0
2011-06-30,4365,4450,4350,4400,35265,59318.0,13481317.0
2011-07-01,4355,4670,4355,4565,89600,61542.0,13481317.0
2011-07-04,4590,4590,4480,4540,47955,61205.0,13481317.0
2011-07-05,4540,4745,4540,4715,79937,63564.0,13481317.0
2011-07-06,4650,4790,4650,4720,53541,63632.0,13481317.0
2011-07-07,4710,4760,4690,4735,32516,63834.0,13481317.0
2011-07-08,4725,4725,4605,4605,53907,62081.0,13481317.0
2011-07-11,4600,4650,4550,4640,37669,62553.0,13481317.0
2011-07-12,4590,4700,4445,4490,89182,60531.0,13481317.0
2011-07-13,4470,4570,4450,4530,31414,61070.0,13481317.0
2011-07-14,4510,4595,4495,4540,17956,61205.0,13481317.0
2011-07-15,4555,4810,4515,4795,76002,64643.0,13481317.0
2011-07-18,4750,4880,4720,4800,95034,64710.0,13481317.0
2011-07-19,4750,4930,4750,4860,51021,65519.0,13481317.0
2011-07-20,4895,4940,4825,4900,52806,66058.0,13481317.0
2011-07-21,4910,4960,4765,4815,49598,64913.0,13481317.0
2011-07-22,4890,4900,4765,4840,83961,65250.0,13481317.0
2011-07-25,4750,4885,4740,4770,61241,64306.0,13481317.0
2011-07-26,4760,4850,4760,4820,45625,64980.0,13481317.0
2011-07-27,4980,5020,4805,4805,101896,64778.0,13481317.0
2011-07-28,4760,4860,4760,4815,36639,64913.0,13481317.0
2011-07-29,4790,4860,4725,4725,59576,63699.0,13481317.0
2011-08-01,4725,4800,4700,4795,34748,64643.0,13481317.0
2011-08-02,4800,4800,4600,4695,56338,63295.0,13481317.0
2011-08-03,4510,4685,4460,4525,105810,61003.0,13481317.0
2011-08-04,4645,4655,4340,4530,45152,61070.0,13481317.0
2011-08-05,4020,4460,4015,4330,101622,58374.0,13481317.0
2011-08-08,4130,4400,3745,4110,143702,55408.0,13481317.0
2011-08-09,3820,3980,3495,3520,332473,47454.0,13481317.0
2011-08-10,3620,3800,3620,3795,165519,51162.0,13481317.0
2011-08-11,3590,3850,3570,3840,88933,51768.0,13481317.0
2011-08-12,4020,4190,3925,4035,91739,54397.0,13481317.0
2011-08-16,4155,4200,4095,4150,84300,55947.0,13481317.0
2011-08-17,4150,4350,4130,4300,60026,57970.0,13481317.0
2011-08-18,4300,4300,4130,4250,47039,57296.0,13481317.0
2011-08-19,3995,4185,3930,3980,121287,53656.0,13481317.0
2011-08-22,4085,4085,3930,4000,35784,53925.0,13481317.0
2011-08-23,3965,4095,3965,4090,58189,55139.0,13481317.0
2011-08-24,4125,4190,4005,4030,41642,54330.0,13481317.0
2011-08-25,4215,4230,4010,4045,33776,54532.0,13481317.0
2011-08-26,4045,4100,4015,4100,25561,55273.0,13481317.0
2011-08-29,4125,4195,4125,4175,49711,56284.0,13481317.0
2011-08-30,4185,4240,4175,4230,46027,57026.0,13481317.0
2011-08-31,4205,4290,4200,4240,31259,57161.0,13481317.0
2011-09-01,4205,4260,4130,4130,49753,55678.0,13481317.0
2011-09-02,4130,4200,4105,4190,38091,56487.0,13481317.0
2011-09-05,4170,4240,4060,4180,58810,56352.0,13481317.0
2011-09-06,4070,4160,3915,3915,78594,52779.0,13481317.0
2011-09-07,3950,4100,3950,4060,56670,54734.0,13481317.0
2011-09-08,4080,4095,3975,4030,40680,54330.0,13481317.0
2011-09-09,4030,4115,3980,4010,44183,54060.0,13481317.0
2011-09-14,4010,4070,3800,3840,44825,51768.0,13481317.0
2011-09-15,3845,4000,3600,3830,83508,51633.0,13481317.0
2011-09-16,3830,3980,3830,3980,48804,53656.0,13481317.0
2011-09-19,3955,4020,3945,3960,34573,53386.0,13481317.0
2011-09-20,3910,3955,3865,3950,33486,53251.0,13481317.0
2011-09-21,3940,4035,3940,4005,30864,53993.0,13481317.0
2011-09-22,3965,3965,3805,3850,63204,51903.0,13481317.0
2011-09-23,3675,3700,3525,3540,95942,47724.0,13481317.0
2011-09-26,3520,3630,3020,3025,150629,40781.0,13481317.0
2011-09-27,3060,3190,3025,3165,58355,42668.0,13481317.0
2011-09-28,3165,3300,3020,3020,63872,40714.0,13481317.0
2011-09-29,3020,3160,2960,3160,66318,42601.0,13481317.0
2011-09-30,3130,3340,3110,3340,58160,45028.0,13481317.0
2011-10-04,3195,3195,3045,3175,37955,42803.0,13481317.0
2011-10-05,3180,3250,3040,3135,52436,42264.0,13481317.0
2011-10-06,3140,3250,3120,3155,78517,42534.0,13481317.0
2011-10-07,3265,3360,3185,3320,69603,44758.0,13481317.0
2011-10-10,3320,3795,3320,3795,129878,51162.0,13481317.0
2011-10-11,3820,3945,3650,3805,143941,51296.0,13481317.0
2011-10-12,3850,3915,3240,3845,76143,51836.0,13481317.0
2011-10-13,3800,4390,3800,4230,158355,57026.0,13481317.0
2011-10-14,4230,4260,4050,4235,80592,57093.0,13481317.0
2011-10-17,4270,4280,4160,4245,52875,57228.0,13481317.0
2011-10-18,4150,4240,4050,4200,63693,56622.0,13481317.0
2011-10-19,4205,4380,4135,4300,98119,57970.0,13481317.0
2011-10-20,4420,4425,4155,4155,57820,56015.0,13481317.0
2011-10-21,4685,4775,4475,4605,1095792,62081.0,13481317.0
2011-10-24,4610,4650,4500,4640,149405,62553.0,13481317.0
2011-10-25,4600,4795,4600,4780,171452,64441.0,13481317.0
2011-10-26,4780,4800,4660,4755,88977,64104.0,13481317.0
2011-10-27,4790,5220,4755,4980,206538,67137.0,13481317.0
2011-10-28,5100,5100,4895,4985,160330,67204.0,13481317.0
2011-10-31,4985,5020,4940,4980,89539,67137.0,13481317.0
2011-11-01,4980,4995,4890,4980,68122,67137.0,13481317.0
2011-11-02,4890,4890,4500,4890,128815,65924.0,13481317.0
2011-11-03,4950,5040,4600,4870,138714,65654.0,13481317.0
2011-11-04,5000,5000,4750,4930,71447,66463.0,13481317.0
2011-11-07,4975,4990,4905,4940,90507,66598.0,13481317.0
2011-11-08,4910,4950,4780,4790,98665,64576.0,13481317.0
2011-11-09,4790,4880,4650,4685,83062,63160.0,13481317.0
2011-11-10,4450,4565,4400,4500,131403,60666.0,13481317.0
2011-11-11,4520,4660,4455,4575,44778,61677.0,13481317.0
2011-11-14,4690,4770,4550,4750,81544,64036.0,13481317.0
2011-11-15,4700,4795,4650,4695,30780,63295.0,13481317.0
2011-11-16,4700,4780,4505,4530,39459,61070.0,13481317.0
2011-11-17,4530,4680,4460,4520,64436,60936.0,13481317.0
2011-11-18,4520,4520,4450,4475,20821,60329.0,13481317.0
2011-11-21,4450,4470,4330,4370,60473,58913.0,13481317.0
2011-11-22,4250,4500,4250,4385,42318,59116.0,13481317.0
2011-11-23,4395,4510,4315,4385,33732,59116.0,13481317.0
2011-11-24,4380,4595,4300,4570,74899,61610.0,13481317.0
2011-11-25,4530,4820,4470,4625,73877,62351.0,13481317.0
2011-11-28,4625,4775,4600,4635,80150,62486.0,13481317.0
2011-11-29,4650,4840,4635,4830,95170,65115.0,13481317.0
2011-11-30,4850,4850,4700,4780,51018,64441.0,13481317.0
2011-12-01,4860,4890,4725,4795,78290,64643.0,13481317.0
2011-12-02,4745,4890,4745,4830,43264,65115.0,13481317.0
2011-12-05,4880,4880,4775,4850,49345,65384.0,13481317.0
2011-12-06,4835,4925,4760,4800,42613,64710.0,13481317.0
2011-12-07,4765,4880,4765,4820,24304,64980.0,13481317.0
2011-12-08,4805,4925,4780,4905,116806,66126.0,13481317.0
2011-12-09,4890,5250,4805,5180,214828,69833.0,13481317.0
2011-12-12,5300,5690,5250,5670,331974,76439.0,13481317.0
2011-12-13,5500,5690,5200,5600,293511,75495.0,13481317.0
2011-12-14,5750,5890,5550,5590,266389,75361.0,13481317.0
2011-12-15,5530,5700,5340,5690,243676,76709.0,13481317.0
2011-12-16,5620,5900,5570,5670,108476,76439.0,13481317.0
2011-12-19,5510,5590,4820,5200,456188,70103.0,13481317.0
2011-12-20,5300,5300,4815,4900,515224,66058.0,13481317.0
2011-12-21,5490,5540,5200,5310,652355,71586.0,13481317.0
2011-12-22,5310,5330,5100,5170,132455,69698.0,13481317.0
2011-12-23,5170,5380,5120,5300,220056,71451.0,13481317.0
2011-12-26,5380,5400,5220,5370,147894,72395.0,13481317.0
2011-12-27,5430,5650,5370,5480,246805,73878.0,13481317.0
2011-12-28,5530,5950,5480,5950,320760,80214.0,13481317.0
2011-12-29,5950,6150,5830,6090,337662,82101.0,13481317.0
2012-01-02,6030,6230,6000,6080,207075,81966.0,13481317.0
2012-01-03,6140,6500,5910,6240,645021,84123.0,13481317.0
2012-01-04,6200,6340,6140,6180,272090,83315.0,13481317.0
2012-01-05,6240,6240,6020,6050,176954,81562.0,13481317.0
2012-01-06,6050,6090,5900,6030,134958,81292.0,13481317.0
2012-01-09,6150,6150,5900,6040,137444,81427.0,13481317.0
2012-01-10,6040,6420,6000,6420,221358,86550.0,13481317.0
2012-01-11,6420,6520,6240,6410,213091,86415.0,13481317.0
2012-01-12,6500,6500,6330,6380,124337,86011.0,13481317.0
2012-01-13,6380,6450,6300,6310,79236,85067.0,13481317.0
2012-01-16,6300,6300,6120,6260,80101,84393.0,13481317.0
2012-01-17,6190,6390,6190,6290,63645,84797.0,13481317.0
2012-01-18,6380,6390,6210,6210,52943,83719.0,13481317.0
2012-01-19,6250,6290,6180,6240,73146,84123.0,13481317.0
2012-01-20,6240,6290,6160,6230,69775,83989.0,13481317.0
2012-01-25,6230,6290,6170,6270,74746,84528.0,13481317.0
2012-01-26,6330,6500,6300,6470,135039,87224.0,13481317.0
2012-01-27,6490,6550,6390,6450,56185,86954.0,13481317.0
2012-01-30,6450,6710,6450,6560,127783,88437.0,13481317.0
2012-01-31,6560,6760,6550,6750,108189,90999.0,13481317.0
2012-02-01,6750,7120,6750,7070,318993,95313.0,13481317.0
2012-02-02,7010,7120,6900,7000,143498,94369.0,13481317.0
2012-02-03,7090,7190,6960,7170,117805,96661.0,13481317.0
2012-02-06,7150,7230,7100,7190,149035,96931.0,13481317.0
2012-02-07,7230,7230,7000,7050,171739,95043.0,13481317.0
2012-02-08,7110,7110,6950,7080,129552,95448.0,13481317.0
2012-02-09,7060,7490,6980,7240,235312,97605.0,13481317.0
2012-02-10,7300,7380,7140,7330,112490,98818.0,13481317.0
2012-02-13,7330,7460,7330,7430,91489,100166.0,13481317.0
2012-02-14,7490,7520,7300,7500,106028,101110.0,13481317.0
2012-02-15,7500,7530,7370,7470,72719,100705.0,13481317.0
2012-02-16,7490,7530,7390,7440,72171,100301.0,13481317.0
2012-02-17,7440,7500,7400,7440,76467,100301.0,13481317.0
2012-02-20,7410,7480,7220,7350,105059,99088.0,13481317.0
2012-02-21,7350,7350,7100,7240,103303,97605.0,13481317.0
2012-02-22,7380,7380,7220,7350,65584,99088.0,13481317.0
2012-02-23,7350,7350,7100,7190,126318,96931.0,13481317.0
2012-02-24,7290,7330,7220,7230,51790,97470.0,13481317.0
2012-02-27,7320,7320,7180,7210,63972,97200.0,13481317.0
2012-02-28,7210,7210,6840,6920,210667,93291.0,13481317.0
2012-02-29,6810,6900,6510,6650,323135,89651.0,13481317.0
2012-03-02,6660,7000,6650,6960,133867,93830.0,13481317.0
2012-03-05,6960,7060,6850,6960,83478,93830.0,13481317.0
2012-03-06,7010,7060,6920,7030,126078,94774.0,13481317.0
2012-03-07,6920,6990,6850,6970,61776,93965.0,13481317.0
2012-03-08,7050,7210,6950,7200,100839,97065.0,13481317.0
2012-03-09,7400,7490,7250,7370,139125,99357.0,13481317.0
2012-03-12,7480,7480,7240,7250,67629,97740.0,13481317.0
2012-03-13,7400,7410,7230,7340,45807,98953.0,13481317.0
2012-03-14,7380,7400,7180,7290,66989,98279.0,13481317.0
2012-03-15,7210,7290,7010,7130,90508,96122.0,13481317.0
2012-03-16,7050,7180,7020,7170,57622,96661.0,13481317.0
2012-03-19,7170,7200,7000,7110,63806,95852.0,13481317.0
2012-03-20,7060,7130,6900,6930,109610,93426.0,13481317.0
2012-03-21,6910,6990,6790,6970,78005,93965.0,13481317.0
2012-03-22,6870,7000,6830,6860,48007,92482.0,13481317.0
2012-03-23,6710,6860,6670,6850,62006,92347.0,13481317.0
2012-03-26,6770,6900,6770,6830,42666,92077.0,13481317.0
2012-03-27,6880,6980,6800,6820,66903,91943.0,13481317.0
2012-03-28,6600,6790,6600,6670,112409,89920.0,13481317.0
2012-03-29,6630,6670,6260,6370,176405,85876.0,13481317.0
2012-03-30,6400,6730,6300,6730,68759,90729.0,13481317.0
2012-04-02,6680,6760,6590,6710,46676,90460.0,13481317.0
2012-04-03,6650,6770,6510,6510,50849,87763.0,13481317.0
2012-04-04,6500,6600,6280,6420,70420,86550.0,13481317.0
2012-04-05,6350,6400,6160,6290,70648,84797.0,13481317.0
2012-04-06,6310,6380,6250,6320,42110,85202.0,13481317.0
2012-04-09,6250,6770,6250,6350,104392,85606.0,13481317.0
2012-04-10,6220,6590,6220,6480,84839,87359.0,13481317.0
2012-04-12,6430,6760,6360,6690,101515,90190.0,13481317.0
2012-04-13,6840,6990,6800,6960,109368,93830.0,13481317.0
2012-04-16,6950,7100,6860,7030,83733,94774.0,13481317.0
2012-04-17,7120,7120,6860,7000,56218,94369.0,13481317.0
2012-04-18,7010,7100,6940,7000,57622,94369.0,13481317.0
2012-04-19,6990,7050,6920,6980,34147,94100.0,13481317.0
2012-04-20,6980,7030,6850,6980,62036,94100.0,13481317.0
2012-04-23,6950,7020,6850,6850,35064,92347.0,13481317.0
2012-04-24,6800,6890,6550,6690,66609,90190.0,13481317.0
2012-04-25,6900,6940,6670,6690,86321,90190.0,13481317.0
2012-04-26,6740,6750,6500,6550,89179,88303.0,13481317.0
2012-04-27,6500,6640,6500,6520,41536,87898.0,13481317.0
2012-04-30,6460,6640,6430,6640,81288,89516.0,13481317.0
2012-05-02,6950,6950,6760,6930,89455,93426.0,13481317.0
2012-05-03,6930,7100,6860,6990,64937,94234.0,13481317.0
2012-05-04,6980,7070,6900,6970,25227,93965.0,13481317.0
2012-05-07,7000,7190,6850,7110,105762,95852.0,13481317.0
2012-05-08,7130,7190,7100,7150,55650,96391.0,13481317.0
2012-05-09,7130,7200,7070,7120,63720,95987.0,13481317.0
2012-05-10,7000,7100,7000,7050,42874,95043.0,13481317.0
2012-05-11,7150,7150,6850,6940,61318,93560.0,13481317.0
2012-05-14,6980,6980,6610,6800,98876,91673.0,13481317.0
2012-05-15,6630,6900,6630,6900,58512,93021.0,13481317.0
2012-05-16,6820,6950,6710,6730,61006,90729.0,13481317.0
2012-05-17,6670,6800,6630,6750,72024,90999.0,13481317.0
2012-05-18,6650,6700,6080,6120,180332,82506.0,13481317.0
2012-05-21,6000,6180,5710,5880,109675,79270.0,13481317.0
2012-05-22,6050,6200,6000,6200,75605,83584.0,13481317.0
2012-05-23,6240,6280,6110,6200,42492,83584.0,13481317.0
2012-05-24,6180,6270,6100,6200,38329,83584.0,13481317.0
2012-05-25,6200,6320,6150,6290,32818,84797.0,13481317.0
2012-05-29,6160,6370,6160,6370,42241,85876.0,13481317.0
2012-05-30,6280,6480,6260,6340,52329,85472.0,13481317.0
2012-05-31,6200,6310,6180,6290,34820,84797.0,13481317.0
2012-06-01,6350,6400,6210,6380,62478,86011.0,13481317.0
2012-06-04,6200,6420,6020,6240,110906,84123.0,13481317.0
2012-06-05,6300,6300,6160,6260,40596,84393.0,13481317.0
2012-06-07,6370,6370,6240,6240,56984,84123.0,13481317.0
2012-06-08,6200,6270,6170,6240,34913,84123.0,13481317.0
2012-06-11,6240,6330,6220,6330,58941,85337.0,13481317.0
2012-06-12,6290,6340,6240,6320,33639,85202.0,13481317.0
2012-06-13,6320,6370,6260,6300,41764,84932.0,13481317.0
2012-06-14,6250,6330,6230,6250,43847,84258.0,13481317.0
2012-06-15,6330,6330,6180,6270,39601,84528.0,13481317.0
2012-06-18,6320,6610,6320,6580,123117,88707.0,13481317.0
2012-06-19,6590,6670,6540,6600,54020,88977.0,13481317.0
2012-06-20,6770,6940,6630,6900,78980,93021.0,13481317.0
2012-06-21,6900,6990,6790,6920,89904,93291.0,13481317.0
2012-06-22,6870,6950,6810,6950,64064,93695.0,13481317.0
2012-06-25,7090,7110,6900,6990,125230,94234.0,13481317.0
