한류타임즈(039670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-09,16992,18213,16819,17278,4821880,37914.0,62357828.0
2012-11-12,17701,17986,17018,17249,3205283,39910.0,65749827.0
2012-11-13,17333,17503,16765,16795,2364033,38858.0,65749827.0
2012-11-14,16795,16849,16195,16340,1656531,37806.0,65749827.0
2012-11-15,16081,16536,15796,16056,1462393,37149.0,65749827.0
2012-11-16,16055,17248,16055,16510,2667459,38201.0,65749827.0
2012-11-19,16539,17049,16481,16510,1070693,38201.0,65749827.0
2012-11-20,16936,16936,16282,16340,768756,37806.0,65749827.0
2012-11-21,16222,16678,16194,16681,1370146,38595.0,65749827.0
2012-11-22,16905,18156,14719,16454,6681740,38069.0,65749827.0
2012-11-23,18098,18466,16706,17107,9113670,39581.0,65749827.0
2012-11-26,16905,17047,16367,16454,2800319,38069.0,65749827.0
2012-11-27,16537,16537,16053,16198,1859676,37477.0,65749827.0
2012-11-28,16168,16422,16082,16198,1152286,37477.0,65749827.0
2012-11-29,15996,16310,15970,16169,1096249,37412.0,65749827.0
2012-11-30,16054,16596,16054,16567,1050462,38332.0,65749827.0
2012-12-03,16568,16908,16055,16510,1687365,38201.0,65749827.0
2012-12-04,16225,16568,16196,16510,884865,38201.0,65749827.0
2012-12-05,16567,16567,16083,16113,1057693,37280.0,65749827.0
2012-12-06,15684,16168,15684,15999,617673,37017.0,65749827.0
2012-12-07,15942,16339,15628,16141,1219715,37346.0,65749827.0
2012-12-10,16196,16196,15884,15914,527063,36820.0,65749827.0
2012-12-11,15997,16054,15685,15715,665251,36360.0,65749827.0
2012-12-12,15514,16110,15514,15629,690976,36162.0,65749827.0
2012-12-13,15627,15855,15598,15772,449189,36491.0,65749827.0
2012-12-14,15856,16084,15657,16084,714080,37214.0,65749827.0
2012-12-17,16224,16708,16083,16567,1813603,38332.0,65749827.0
2012-12-18,16707,16707,15996,15999,1115014,37017.0,65749827.0
2012-12-20,16082,16194,15768,15800,697892,36557.0,65749827.0
2012-12-21,15996,16140,15656,15743,720884,36425.0,65749827.0
2012-12-24,15656,15913,15570,15743,931793,36425.0,65749827.0
2012-12-26,15656,15883,15515,15573,775897,36031.0,65749827.0
2012-12-27,15683,15683,15087,15232,908172,35242.0,65749827.0
2012-12-28,15173,15317,14920,15260,1063568,35308.0,65749827.0
2013-01-02,15259,15743,15259,15317,1159983,35439.0,65749827.0
2013-01-03,15569,17275,15543,16198,4393938,37477.0,65749827.0
2013-01-04,16083,16622,15827,16340,1704692,37806.0,65749827.0
2013-01-07,16481,16481,15913,16113,1503766,37280.0,65749827.0
2013-01-08,16110,16280,15940,16027,994590,37083.0,65749827.0
2013-01-09,15971,16170,15856,15914,845361,36820.0,65749827.0
2013-01-10,16169,16224,15544,15743,1138799,36425.0,65749827.0
2013-01-11,15742,16509,15428,15772,2290277,37601.0,67749827.0
2013-01-14,16170,16170,15686,15914,812526,37940.0,67749827.0
2013-01-15,15854,15995,15543,15629,1064248,37262.0,67749827.0
2013-01-16,15598,16053,15428,15573,1564194,37127.0,67749827.0
2013-01-17,15458,16368,15458,15914,1008363,37940.0,67749827.0
2013-01-18,15995,16082,15768,15800,1079447,37669.0,67749827.0
2013-01-21,15854,16168,15627,15800,1089161,37669.0,67749827.0
2013-01-22,15685,16224,15685,15970,1516185,38075.0,67749827.0
2013-01-23,15997,16196,15856,15914,1055779,37940.0,67749827.0
2013-01-24,15885,15971,15458,15459,1573308,36856.0,67749827.0
2013-01-25,15485,15854,15370,15601,852545,37195.0,67749827.0
2013-01-28,15626,15741,15344,15431,850673,36788.0,67749827.0
2013-01-29,15428,15486,15117,15345,1026013,36585.0,67749827.0
2013-01-30,15344,15456,14802,14805,1156764,35298.0,67749827.0
2013-01-31,14832,15172,14662,14947,1039050,35636.0,67749827.0
2013-02-01,15060,15230,14265,14663,1406496,34959.0,67749827.0
2013-02-04,14661,14744,13751,13754,1626216,32791.0,67749827.0
2013-02-05,13668,14094,13242,13271,1393713,31639.0,67749827.0
2013-02-06,13156,14920,12759,14635,1829405,34891.0,67749827.0
2013-02-07,14634,14775,13896,14067,1278948,33536.0,67749827.0
2013-02-08,14094,15742,13723,15146,1713828,36111.0,67749827.0
2013-02-12,15144,15544,14861,14891,1385734,35501.0,67749827.0
2013-02-13,15142,15485,14661,15033,885283,35840.0,67749827.0
2013-02-14,15031,15428,14803,15146,766934,36111.0,67749827.0
2013-02-15,15143,15428,14745,14947,976141,35636.0,67749827.0
2013-02-18,14833,14920,14294,14635,690436,34891.0,67749827.0
2013-02-19,14632,14632,14148,14209,832924,33875.0,67749827.0
2013-02-20,14265,14919,13922,14692,814984,35027.0,67749827.0
2013-02-21,14663,15060,14208,14663,1898853,34959.0,67749827.0
2013-02-22,14375,14830,14205,14209,1072174,33875.0,67749827.0
2013-02-25,14148,14434,14148,14152,694091,33739.0,67749827.0
2013-02-26,14009,14150,13923,14010,404346,33401.0,67749827.0
2013-02-27,14177,15427,14036,15004,2299392,35772.0,67749827.0
2013-02-28,14832,15117,14576,14720,1094585,35094.0,67749827.0
2013-03-04,14547,14804,14236,14265,928961,34010.0,67749827.0
2013-03-05,14294,14435,14178,14265,594706,34010.0,67749827.0
2013-03-06,14265,14605,14037,14265,798351,34010.0,67749827.0
2013-03-07,14065,14491,14065,14351,760164,34214.0,67749827.0
2013-03-08,14263,14404,13978,14209,681435,33875.0,67749827.0
2013-03-11,14205,14545,13666,14209,1288038,33875.0,67749827.0
2013-03-12,14207,14492,13979,14493,633744,34552.0,67749827.0
2013-03-13,14604,15428,14207,15345,3007502,36585.0,67749827.0
2013-03-14,15087,16735,15001,15033,2788266,35840.0,67749827.0
2013-03-15,14890,15486,14576,14919,1498187,35569.0,67749827.0
2013-03-18,14943,16848,14860,16454,3909879,39227.0,67749827.0
2013-03-19,16479,16706,15626,15857,2262483,37804.0,67749827.0
2013-03-20,15826,17362,15743,16766,5288900,39972.0,67749827.0
2013-03-21,17019,17619,16650,16766,1894637,39972.0,67749827.0
2013-03-22,16566,16820,16169,16169,1150726,38550.0,67749827.0
2013-03-25,16194,16764,14918,15402,3006833,36720.0,67749827.0
2013-03-26,15626,15768,15200,15601,734772,37195.0,67749827.0
2013-03-27,15627,16566,15316,15999,1607550,38143.0,67749827.0
2013-03-28,16026,16622,16026,16113,809685,38414.0,67749827.0
2013-03-29,16450,16678,15768,16027,875837,38211.0,67749827.0
2013-04-01,15912,16736,15543,16397,1383578,39092.0,67749827.0
2013-04-02,16736,17958,16252,17448,4768727,41598.0,67749827.0
2013-04-03,17590,19864,17420,18159,7153345,43292.0,67749827.0
2013-04-04,18696,19494,17048,18414,3484427,44509.0,68687327.0
2013-04-05,18268,18922,17589,18926,1710407,45746.0,68687327.0
2013-04-08,19519,19804,18553,19153,2956343,46295.0,68687327.0
2013-04-09,19122,19179,17929,18272,1913072,44166.0,68687327.0
2013-04-10,18185,18441,17758,17903,979680,43273.0,68687327.0
2013-04-11,17759,18243,17531,17874,1306169,43204.0,68687327.0
2013-04-12,17957,18723,17617,18528,1443780,44784.0,68687327.0
2013-04-15,19891,19891,18811,18869,1980184,45608.0,68687327.0
2013-04-16,18612,18811,18044,18272,998157,44166.0,68687327.0
2013-04-17,17817,19549,17618,19267,2325829,46570.0,68687327.0
2013-04-18,19237,19519,18868,19324,1358928,46707.0,68687327.0
2013-04-19,19094,19521,18953,19210,1712556,46433.0,68687327.0
2013-04-22,19747,19747,19093,19324,839388,46707.0,68687327.0
2013-04-23,19038,19320,18468,18897,969610,45677.0,68687327.0
2013-04-24,18695,19291,18611,19125,829474,46227.0,68687327.0
2013-04-25,19150,19150,18695,19125,637174,46227.0,68687327.0
2013-04-26,19068,19152,18414,19011,957292,45952.0,68687327.0
2013-04-29,18753,18868,18186,18670,919135,45128.0,68687327.0
2013-04-30,18669,21025,17899,19579,2296045,50284.0,72981804.0
2013-05-02,21990,22503,20515,22506,5069818,57802.0,72981804.0
2013-05-03,23301,23416,21313,21910,3569370,56269.0,72981804.0
2013-05-06,21511,23358,21312,22791,2777755,59072.0,73655241.0
2013-05-07,22790,23357,22020,22819,1547061,59145.0,73655241.0
2013-05-08,22903,24637,22790,24439,2679101,63344.0,73655241.0
2013-05-09,24437,25886,24437,25149,1791916,65185.0,73655241.0
2013-05-10,25630,25716,24863,25149,1139222,65185.0,73655241.0
2013-05-13,25742,25742,25290,25547,981348,66216.0,73655241.0
2013-05-14,25433,25718,22874,25632,1997817,66437.0,73655241.0
2013-05-15,25203,26908,25203,26655,1683155,69089.0,73655241.0
2013-05-16,26455,29125,26198,28417,2558955,73655.0,73655241.0
2013-05-20,27990,29837,27990,29270,2174045,75865.0,73655241.0
2013-05-21,29692,29692,28416,29128,1045114,75497.0,73655241.0
2013-05-22,28839,29409,28416,29128,758083,75497.0,73655241.0
2013-05-23,29409,29551,28839,29128,676640,75497.0,73655241.0
2013-05-24,29124,33103,28387,31827,3096731,82494.0,73655241.0
2013-05-27,32538,35379,31826,33532,2760797,86913.0,73655241.0
2013-05-28,33671,34524,32818,33248,1647827,86177.0,73655241.0
2013-05-29,33671,33671,31824,32254,1159971,83599.0,73655241.0
2013-05-30,32250,34097,29836,34101,3107609,88386.0,73655241.0
2013-05-31,34950,36370,33812,34101,2182089,88386.0,73655241.0
2013-06-03,33813,34525,33390,33816,1044225,87650.0,73655241.0
2013-06-04,33814,34384,28841,34385,2742244,89123.0,73655241.0
2013-06-05,33957,34098,32251,33816,1174661,87650.0,73655241.0
2013-06-07,33672,33672,31825,33390,1711471,86545.0,73655241.0
2013-06-10,32250,33244,31397,32254,1980865,83599.0,73655241.0
2013-06-11,32538,32538,29126,31259,2733439,81021.0,73655241.0
2013-06-12,30973,33532,30547,33532,1901813,86913.0,73655241.0
2013-06-13,33530,37509,33530,36374,3029379,94279.0,73655241.0
2013-06-14,37791,39638,34097,36374,3486115,94279.0,73655241.0
2013-06-17,36232,36373,33106,35379,3219064,91701.0,73655241.0
2013-06-18,35377,35518,31825,35521,2889688,92069.0,73655241.0
2013-06-19,35519,35519,30264,30264,3378283,78443.0,73655241.0
2013-06-20,27563,28983,25857,26428,8732379,68499.0,73655241.0
2013-06-21,25516,26398,23301,24410,5693331,63270.0,73655241.0
2013-06-24,24380,27279,24181,26542,4614020,70966.0,75980367.0
2013-06-25,26540,28557,24664,27053,4088141,72333.0,75980367.0
2013-06-26,26854,28075,26427,27906,1848123,74613.0,75980367.0
2013-06-27,28131,28840,27990,28417,1171422,75980.0,75980367.0
2013-06-28,29126,29267,27991,28986,1216020,77500.0,75980367.0
2013-07-01,29551,30118,28300,29128,1855906,77880.0,75980367.0
2013-07-02,28418,28842,25574,27281,3193811,72941.0,75980367.0
2013-07-03,27279,27279,25460,26144,2579756,69902.0,75980367.0
2013-07-04,25857,25998,23498,24126,3240900,64507.0,75980367.0
2013-07-05,24154,27280,23442,25831,3240170,69066.0,75980367.0
2013-07-08,25857,26511,24719,25774,1068422,68914.0,75980367.0
2013-07-09,25431,27079,25290,26996,1311642,72181.0,75980367.0
2013-07-10,26823,27166,25999,26996,1260523,76057.0,80060196.0
2013-07-11,26995,27649,26655,27281,741594,76858.0,80060196.0
2013-07-12,27279,27506,26057,26144,1169496,73655.0,80060196.0
2013-07-15,26086,26141,24865,26087,1002013,73495.0,80060196.0
2013-07-16,25999,26140,24720,25547,1633572,71974.0,80060196.0
2013-07-17,25544,25887,24864,25547,1353926,71974.0,80060196.0
2013-07-18,25545,27308,25292,27309,1608744,76938.0,80060196.0
2013-07-19,27479,28841,27052,28332,2083845,79820.0,80060196.0
2013-07-22,28330,28417,27477,27792,1130181,78299.0,80060196.0
2013-07-23,27646,27816,26540,26854,1182265,75657.0,80060196.0
2013-07-24,26710,27306,26594,26854,792703,75657.0,80060196.0
2013-07-25,26566,27249,23299,25575,3250930,72054.0,80060196.0
2013-07-26,25460,25460,23840,24751,3289190,69732.0,80060196.0
2013-07-29,24294,24720,23300,24069,2179607,67811.0,80060196.0
2013-07-30,23726,24182,22873,23842,3190501,67171.0,80060196.0
2013-07-31,23725,25572,23725,25149,1733199,70853.0,80060196.0
2013-08-01,25716,25771,24549,24552,1060862,69172.0,80060196.0
2013-08-02,24521,26284,24521,25320,2368034,71334.0,80060196.0
2013-08-05,24894,25346,24807,25263,1007393,71174.0,80060196.0
2013-08-06,25033,25232,23270,24552,2174999,69172.0,80060196.0
2013-08-07,24182,24352,23358,24240,1785621,68291.0,80060196.0
2013-08-08,23727,24239,23271,24240,3072844,68291.0,80060196.0
2013-08-09,23669,24012,23243,24013,3122485,67651.0,80060196.0
2013-08-12,23584,23866,22446,23501,3295913,66210.0,80060196.0
2013-08-13,22673,23497,19974,19977,11356063,56282.0,80060196.0
2013-08-14,19834,20799,18468,19466,7299383,54841.0,80060196.0
2013-08-16,19834,20459,19520,19892,2871733,56042.0,80060196.0
2013-08-19,20119,20202,19179,19523,2043976,55001.0,80060196.0
2013-08-20,19094,19578,16596,16738,14041652,47155.0,80060196.0
2013-08-21,16992,17275,14774,15800,7042477,44513.0,80060196.0
2013-08-22,15627,16621,15287,15345,3296003,43233.0,80060196.0
2013-08-23,15144,16253,15144,15914,1774384,44834.0,80060196.0
2013-08-26,15767,17841,15767,17306,4358610,48757.0,80060196.0
2013-08-27,17504,18356,16481,16539,2695787,46595.0,80060196.0
2013-08-28,16338,16877,15626,16652,1742093,46915.0,80060196.0
2013-08-29,16508,17134,16393,16823,1064798,47396.0,80060196.0
2013-08-30,17018,17018,16194,16425,845448,46275.0,80060196.0
2013-09-02,16537,16537,15344,16198,2482093,45634.0,80060196.0
2013-09-03,16112,16596,15913,15914,909516,44834.0,80060196.0
2013-09-04,15971,16196,15599,15885,868599,44754.0,80060196.0
2013-09-05,15912,16024,14690,14976,6060888,42192.0,80060196.0
2013-09-06,12729,14775,12729,12816,20640260,36107.0,80060196.0
2013-09-09,12701,14067,11935,12560,17075845,35387.0,80060196.0
2013-09-10,12957,13326,12502,12788,6241118,36027.0,80060196.0
2013-09-11,13354,13354,12815,13043,4047251,36748.0,80060196.0
2013-09-12,13184,13184,12815,12873,2482957,36267.0,80060196.0
2013-09-13,12816,12986,12531,12560,2320643,35387.0,80060196.0
2013-09-16,12529,12644,11903,11907,3400669,33545.0,80060196.0
2013-09-17,11990,12189,11791,11878,2572106,33465.0,80060196.0
2013-09-23,11933,13068,11705,12077,4037009,34026.0,80060196.0
2013-09-24,12301,12728,12102,12731,3010255,35867.0,80060196.0
2013-09-25,12787,12928,12390,12589,1676772,35467.0,80060196.0
2013-09-26,12589,12787,12303,12361,1406111,34826.0,80060196.0
2013-09-27,12360,12530,12219,12219,1276206,34426.0,80060196.0
2013-09-30,12245,12274,11847,12020,2697331,33865.0,80060196.0
2013-10-01,12645,13524,11593,11623,7928072,32745.0,80060196.0
2013-10-02,11250,11619,11195,11452,3456285,32264.0,80060196.0
2013-10-04,11365,11932,10852,11907,2411231,33545.0,80060196.0
2013-10-07,11933,12103,11221,11225,2480204,31624.0,80060196.0
2013-10-08,11138,11222,9545,9548,8227047,26900.0,80060196.0
2013-10-10,8864,10056,8835,9435,5083496,26580.0,80060196.0
2013-10-11,9888,9917,9462,9520,2000454,26820.0,80060196.0
2013-10-14,9660,9858,9461,9577,1198266,26980.0,80060196.0
2013-10-15,9746,10086,9573,9804,1420216,27621.0,80060196.0
2013-10-16,8351,8579,8351,8355,12273877,23538.0,80060196.0
2013-10-17,8240,8439,7217,7872,8586394,22454.0,81060196.0
2013-10-18,7843,8299,7645,7786,3669885,22210.0,81060196.0
2013-10-21,7870,8665,7642,8383,4212198,23913.0,81060196.0
2013-10-22,8947,9630,8550,9633,9772120,27479.0,81060196.0
2013-10-23,10967,11051,10625,11054,1977051,31532.0,81060196.0
2013-10-24,12361,12701,11450,11765,23992955,33559.0,81060196.0
2013-10-25,11762,11762,10454,10884,13622769,31046.0,81060196.0
2013-10-28,11279,12500,11137,12504,15551493,35666.0,81060196.0
2013-10-29,13214,14038,12531,12788,27806409,36477.0,81060196.0
2013-10-30,12388,13270,12019,12475,13121282,35585.0,81060196.0
2013-10-31,13041,13041,11364,11509,7932693,32829.0,81060196.0
2013-11-01,12131,12445,11477,11679,7688799,33316.0,81060196.0
2013-11-04,11706,11934,11507,11594,3117656,33073.0,81060196.0
2013-11-05,10455,11250,10426,10628,7770737,30317.0,81060196.0
2013-11-06,10512,12218,10512,12106,15831271,34532.0,81060196.0
2013-11-07,11876,13155,11594,11594,16661910,33480.0,82058196.0
2013-11-08,11619,12161,11109,11651,6143319,33644.0,82058196.0
2013-11-11,11734,11932,10653,10855,3464230,31346.0,82058196.0
2013-11-12,10711,11249,10512,11083,3651555,32003.0,82058196.0
2013-11-13,11167,11308,9946,9946,5263759,28720.0,82058196.0
2013-11-14,9374,10056,9261,10060,3850350,29049.0,82058196.0
2013-11-15,10116,10373,9603,9889,2144683,28556.0,82058196.0
2013-11-18,9719,10002,9149,9236,2851819,26669.0,82058196.0
2013-11-19,9092,10227,8977,9378,3873324,27079.0,82058196.0
2013-11-20,9321,9802,8523,8667,4304041,25028.0,82058196.0
2013-11-21,8268,8778,7925,7928,13132794,22894.0,82058196.0
2013-11-22,8011,8095,7216,7303,12901694,21089.0,82058196.0
2013-11-25,7417,7529,7132,7388,7897332,21335.0,82058196.0
2013-11-26,7586,8496,7557,8497,19353820,24535.0,82058196.0
2013-11-27,9006,9746,7842,7900,42516335,22812.0,82058196.0
2013-11-28,8012,8608,7813,8099,17985080,23387.0,82058196.0
2013-11-29,8269,8522,7814,8070,10642524,23305.0,82058196.0
2013-12-02,7954,8124,7415,7502,8997347,21663.0,82058196.0
2013-12-03,7499,7614,7217,7474,7004132,21581.0,82058196.0
2013-12-04,6365,6365,6365,6365,510785,18381.0,82058196.0
2013-12-05,5424,5424,5424,5428,457661,15673.0,82058196.0
2013-12-06,4827,5510,4715,4859,57358954,14032.0,82058196.0
2013-12-09,4971,5196,4770,4859,18728673,14032.0,82058196.0
2013-12-10,4916,5057,4772,4888,12783276,14114.0,82058196.0
2013-12-11,4945,4945,4602,4689,11107801,13540.0,82058196.0
2013-12-12,4686,4943,4600,4831,10132367,13950.0,82058196.0
2013-12-13,4916,4916,4660,4689,5405427,13540.0,82058196.0
2013-12-16,4717,4745,4518,4518,5816736,13047.0,82058196.0
2013-12-17,4601,5171,4546,5172,30847973,14935.0,82058196.0
2013-12-18,5341,5454,4771,4973,25995834,14360.0,82058196.0
2013-12-19,4971,4971,4545,4632,9706274,13375.0,82058196.0
2013-12-20,4631,5144,4547,4689,16416744,13540.0,82058196.0
2013-12-23,4800,4886,4687,4774,4819801,13786.0,82058196.0
2013-12-24,4828,4885,4686,4831,4064373,13950.0,82058196.0
2013-12-26,5028,5028,4688,4689,4646177,13540.0,82058196.0
2013-12-27,4688,4858,4660,4689,4169047,13540.0,82058196.0
2013-12-30,4715,4798,4516,4660,3259863,13458.0,82058196.0
2014-01-02,4746,5256,4631,4689,14370464,13540.0,82058196.0
2014-01-03,4744,4856,4686,4831,5392576,13950.0,82058196.0
2014-01-06,4914,4972,4744,4803,5031651,13868.0,82058196.0
2014-01-07,4770,4942,4770,4859,5759868,14032.0,82058196.0
2014-01-08,4886,4998,4799,4803,6019057,13868.0,82058196.0
2014-01-09,4829,5512,4801,5513,27604966,15919.0,82058196.0
2014-01-10,5769,6337,5599,6337,50454382,18299.0,82058196.0
2014-01-13,6790,7271,6447,7275,30231810,21007.0,82058196.0
2014-01-14,7272,7727,6621,7047,61826061,20350.0,82058196.0
2014-01-15,7048,7273,6224,6365,40136560,18381.0,82058196.0
2014-01-16,6363,6931,6164,6280,34432062,18135.0,82058196.0
2014-01-17,6278,6564,5797,5968,19575864,17232.0,82058196.0
2014-01-20,6049,6420,5850,6110,23563291,17643.0,82058196.0
2014-01-21,6108,6223,5598,5598,17959493,16165.0,82058196.0
2014-01-22,5056,5197,4771,4774,34997160,13786.0,82058196.0
2014-01-23,4771,4915,4091,4149,34558734,11980.0,82058196.0
2014-01-24,0,0,0,4149,0,11980.0,82058196.0
2014-01-27,0,0,0,4149,0,,
2014-01-28,0,0,0,4149,0,,
2014-01-29,0,0,0,4149,0,,
2014-02-03,0,0,0,4149,0,,
2014-02-04,0,0,0,4149,0,,
2014-02-05,0,0,0,4149,0,,
2014-02-06,0,0,0,4149,0,,
2014-02-07,0,0,0,4149,0,,
2014-02-10,0,0,0,4149,0,,
2014-02-11,0,0,0,4149,0,,
2014-02-12,0,0,0,4149,0,,
2014-02-13,0,0,0,4149,0,,
2014-02-14,0,0,0,4149,0,,
2014-02-17,0,0,0,4149,0,,
2014-02-18,0,0,0,4149,0,11980.0,8205819.0
2014-02-19,0,0,0,4149,0,,
2014-02-20,0,0,0,4149,0,,
2014-02-21,0,0,0,4149,0,,
2014-02-24,0,0,0,4149,0,,
2014-02-25,0,0,0,4149,0,,
2014-02-26,0,0,0,4149,0,,
2014-02-27,0,0,0,4149,0,,
2014-02-28,0,0,0,4149,0,,
2014-03-03,0,0,0,4149,0,,
2014-03-04,0,0,0,4149,0,,
2014-03-05,0,0,0,4149,0,,
2014-03-06,0,0,0,4149,0,,
2014-03-07,0,0,0,4149,0,,
2014-03-10,0,0,0,4149,0,,
2014-03-11,0,0,0,4149,0,,
2014-03-12,0,0,0,4149,0,,
2014-03-13,0,0,0,4149,0,,
2014-03-14,0,0,0,4149,0,14635.0,10024000.0
2014-03-17,0,0,0,4149,0,,
2014-03-18,0,0,0,4149,0,,
2014-03-19,0,0,0,4149,0,,
2014-03-20,0,0,0,4149,0,,
2014-03-21,0,0,0,4149,0,,
2014-03-24,0,0,0,4149,0,,
2014-03-25,0,0,0,4149,0,,
2014-03-26,0,0,0,4149,0,,
