피씨디렉트(051380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-08,2686,2728,2560,2724,35520,12481.0,3858000.0
2013-04-09,2728,3115,2610,3011,130366,13792.0,3858000.0
2013-04-10,2989,3069,2610,2868,250356,13136.0,3858000.0
2013-04-11,2905,3027,2863,3007,65764,13773.0,3858000.0
2013-04-12,2947,3200,2934,3137,135369,14371.0,3858000.0
2013-04-15,3191,3191,3082,3141,29256,14390.0,3858000.0
2013-04-16,3103,3191,3019,3124,41437,14313.0,3858000.0
2013-04-17,3124,3326,3073,3154,132155,14448.0,3858000.0
2013-04-18,3153,3263,3031,3238,74831,14834.0,3858000.0
2013-04-19,3254,3301,3174,3301,55982,15123.0,3858000.0
2013-04-22,3301,3793,3271,3794,501739,17380.0,3858000.0
2013-04-23,3916,4362,3840,4362,590845,19984.0,3858000.0
2013-04-24,4968,5010,4640,5011,120203,22955.0,3858000.0
2013-04-25,5642,5760,4867,5322,886152,24383.0,3858000.0
2013-04-26,5398,5642,5010,5348,216391,24498.0,3858000.0
2013-04-29,5347,6147,5154,6148,159114,28163.0,3858000.0
2013-04-30,6189,6888,5979,6468,248112,29629.0,3858000.0
2013-05-02,0,0,0,6468,0,29629.0,3858000.0
2013-05-03,6610,6610,6274,6316,28847,28935.0,3858000.0
2013-05-06,6417,6905,6231,6906,53850,31636.0,3858000.0
2013-05-07,6989,7739,6989,7622,56039,34915.0,3858000.0
2013-05-08,7158,7638,6484,7638,240033,34992.0,3858000.0
2013-05-09,7090,7966,7032,7327,100875,33565.0,3858000.0
2013-05-10,7326,7579,6661,7108,108003,32562.0,3858000.0
2013-05-13,7090,7183,6644,7007,32708,32099.0,3858000.0
2013-05-14,6905,7832,6829,7596,67448,34799.0,3858000.0
2013-05-15,7453,7933,7394,7765,45765,35571.0,3858000.0
2013-05-16,7832,8244,7613,7916,43670,36265.0,3858000.0
2013-05-20,7924,8253,7410,7563,35103,34645.0,3858000.0
2013-05-21,7587,8674,7469,8287,123552,37963.0,3858000.0
2013-05-22,8168,8413,7587,8085,56290,37037.0,3858000.0
2013-05-23,7832,7958,6872,6872,108198,31481.0,3858000.0
2013-05-24,6872,7604,6568,7327,99449,33565.0,3858000.0
2013-05-27,7192,7747,7192,7453,35392,34143.0,3858000.0
2013-05-28,7410,7663,6989,7664,41634,35108.0,3858000.0
2013-05-29,7537,7731,7200,7504,15480,34375.0,3858000.0
2013-05-30,7503,7596,7074,7234,9696,33140.0,3858000.0
2013-05-31,7225,7326,6669,7285,34254,33372.0,3858000.0
2013-06-03,7486,7562,7074,7200,22633,32986.0,3858000.0
2013-06-04,7242,7722,7074,7083,47946,32446.0,3858000.0
2013-06-05,7074,7074,6021,6021,61553,27585.0,3858000.0
2013-06-07,6231,6484,5659,6232,36888,28549.0,3858000.0
2013-06-10,6063,6728,6063,6181,18799,28318.0,3858000.0
2013-06-11,6231,6333,5979,6274,7964,28742.0,3858000.0
2013-06-12,6231,7158,5853,5971,68574,27353.0,3858000.0
2013-06-13,5970,6063,5255,5339,39520,24460.0,3858000.0
2013-06-14,5339,5760,5137,5516,36268,25270.0,3858000.0
2013-06-17,5516,5777,5095,5575,38862,25540.0,3858000.0
2013-06-18,5575,5979,5431,5811,32825,26620.0,3858000.0
2013-06-19,6021,6021,5305,5474,22370,25077.0,3858000.0
2013-06-20,5356,5718,5288,5390,17375,24691.0,3858000.0
2013-06-21,5381,5381,4800,4969,40771,22762.0,3858000.0
2013-06-24,5709,5709,5145,5154,475650,23611.0,3858000.0
2013-06-25,5179,5179,4463,4463,87874,20447.0,3858000.0
2013-06-26,4547,4859,4379,4480,41292,20525.0,3858000.0
2013-06-27,4497,4791,4497,4640,66621,21258.0,3858000.0
2013-06-28,4800,5330,4775,5331,66578,24421.0,3858000.0
2013-07-01,6122,6122,5987,6122,246174,28048.0,3858000.0
2013-07-02,6097,6181,5415,5592,252225,25617.0,3858000.0
2013-07-03,5617,5979,5297,5651,243324,25887.0,3858000.0
2013-07-04,5684,5810,5330,5390,91616,24691.0,3858000.0
2013-07-05,5398,5583,5347,5432,32879,24884.0,3858000.0
2013-07-08,5600,5600,5280,5424,24944,24846.0,3858000.0
2013-07-09,5423,5541,5372,5457,19327,25000.0,3858000.0
2013-07-10,5457,5474,5229,5365,24072,24575.0,3858000.0
2013-07-11,5330,5507,5204,5213,49472,23881.0,3858000.0
2013-07-12,5187,5322,4682,4977,98841,22801.0,3858000.0
2013-07-15,4985,5052,4749,4817,78433,22068.0,3858000.0
2013-07-16,4640,5280,4539,4716,149732,21605.0,3858000.0
2013-07-17,4724,4876,4631,4783,40139,21913.0,3858000.0
2013-07-18,4775,4825,4530,4565,106606,20910.0,3858000.0
2013-07-19,4581,4640,4522,4556,31431,20872.0,3858000.0
2013-07-22,4572,4741,4463,4565,52733,20910.0,3858000.0
2013-07-23,4556,4690,4463,4506,58982,20640.0,3858000.0
2013-07-24,4471,4598,4172,4211,102667,19290.0,3858000.0
2013-07-25,4092,4206,4071,4076,39675,18673.0,3858000.0
2013-07-26,4076,4143,3962,3988,68461,18268.0,3858000.0
2013-07-29,4059,4113,3949,4080,51426,18692.0,3858000.0
2013-07-30,4202,4202,3949,3962,47438,18152.0,3858000.0
2013-07-31,3979,4556,3937,4211,216054,19290.0,3858000.0
2013-08-01,4210,4278,4050,4127,63563,18904.0,3858000.0
2013-08-02,4143,4147,4046,4055,27498,18576.0,3858000.0
2013-08-05,4076,4151,4067,4118,25666,18866.0,3858000.0
2013-08-06,4118,4295,4092,4287,48368,19637.0,3858000.0
2013-08-07,4278,4278,4084,4202,42351,19251.0,3858000.0
2013-08-08,4210,4210,4088,4093,22820,18750.0,3858000.0
2013-08-09,4063,4193,4063,4135,21854,18943.0,3858000.0
2013-08-12,4269,4269,4042,4084,12777,18711.0,3858000.0
2013-08-13,4084,4143,3882,3882,24561,17785.0,3858000.0
2013-08-14,3844,4139,3789,4051,29658,18557.0,3858000.0
2013-08-16,4042,4071,3937,3988,22726,18268.0,3858000.0
2013-08-19,4054,4185,4038,4135,99711,18943.0,3858000.0
2013-08-20,4450,4670,3850,3930,97679,15162.0,3858000.0
2013-08-21,3940,4125,3550,3730,36464,14390.0,3858000.0
2013-08-22,3720,3720,3610,3685,11087,14217.0,3858000.0
2013-08-23,3685,3850,3650,3675,15249,14178.0,3858000.0
2013-08-26,3685,3745,3620,3695,4830,14255.0,3858000.0
2013-08-27,3650,3725,3550,3550,17145,13696.0,3858000.0
2013-08-28,3545,3545,3325,3400,13128,13117.0,3858000.0
2013-08-29,3410,3900,3410,3560,38222,13734.0,3858000.0
2013-08-30,3555,3595,3240,3375,33454,13021.0,3858000.0
2013-09-02,3475,3475,3355,3380,7883,13040.0,3858000.0
2013-09-03,3540,3540,3315,3390,8035,13079.0,3858000.0
2013-09-04,3360,3420,3355,3395,6201,13098.0,3858000.0
2013-09-05,3395,3540,3340,3405,6207,13136.0,3858000.0
2013-09-06,3450,3540,3385,3490,9641,13464.0,3858000.0
2013-09-09,3490,3510,3400,3405,6019,13136.0,3858000.0
2013-09-10,3375,3485,3360,3435,15182,13252.0,3858000.0
2013-09-11,3490,3490,3380,3440,8880,13272.0,3858000.0
2013-09-12,3475,3750,3385,3550,57537,13696.0,3858000.0
2013-09-13,3590,4080,3530,4080,183349,15741.0,3858000.0
2013-09-16,4265,4280,3715,3770,251178,14545.0,3858000.0
2013-09-17,3790,4215,3740,3805,250022,14680.0,3858000.0
2013-09-23,3810,3970,3415,3425,195642,13214.0,3858000.0
2013-09-24,3365,3420,3180,3420,204062,13194.0,3858000.0
2013-09-25,3400,3745,3330,3630,159004,14005.0,3858000.0
2013-09-26,3595,3800,3595,3645,87820,14062.0,3858000.0
2013-09-27,3600,3760,3545,3600,78898,13889.0,3858000.0
2013-09-30,3600,3830,3585,3760,59530,14506.0,3858000.0
2013-10-01,3775,3850,3615,3730,53358,14390.0,3858000.0
2013-10-02,3710,3800,3620,3730,17837,14390.0,3858000.0
2013-10-04,3770,3770,3605,3725,20824,14371.0,3858000.0
2013-10-07,3710,3775,3665,3760,18945,14506.0,3858000.0
2013-10-08,3755,4100,3680,3935,82712,15181.0,3858000.0
2013-10-10,3900,3920,3650,3690,63885,14236.0,3858000.0
2013-10-11,3715,3860,3650,3860,14679,14892.0,3858000.0
2013-10-14,3890,4100,3400,3700,68223,14275.0,3858000.0
2013-10-15,3260,3340,3145,3145,456233,12133.0,3858000.0
2013-10-16,3110,3125,2905,2950,176681,11381.0,3858000.0
2013-10-17,2950,3160,2925,3090,267641,20264.0,6558000.0
2013-10-18,3090,3195,3055,3160,142286,20723.0,6558000.0
2013-10-21,3140,3170,3025,3025,84855,19838.0,6558000.0
2013-10-22,3025,3125,2995,3100,78950,20330.0,6558000.0
2013-10-23,3135,3140,3060,3075,35833,20166.0,6558000.0
2013-10-24,3100,3450,3100,3300,291554,21641.0,6558000.0
2013-10-25,3300,3505,3295,3490,163292,22887.0,6558000.0
2013-10-28,3570,4010,3470,4010,520106,26298.0,6558000.0
2013-10-29,4100,4500,3795,3945,806271,25871.0,6558000.0
2013-10-30,3750,3905,3735,3795,246954,24888.0,6558000.0
2013-10-31,3820,3850,3540,3850,249840,25248.0,6558000.0
2013-11-01,3850,4075,3710,3710,311285,24330.0,6558000.0
2013-11-04,3710,3925,3500,3740,262574,24527.0,6558000.0
2013-11-05,3880,3880,3640,3800,93822,24920.0,6558000.0
2013-11-06,3755,3885,3745,3835,111033,25150.0,6558000.0
2013-11-07,3835,3890,3705,3705,89952,24297.0,6558000.0
2013-11-08,3725,3725,3260,3370,159468,22100.0,6558000.0
2013-11-11,3400,3400,3050,3085,74999,20231.0,6558000.0
2013-11-12,3150,3275,3045,3235,47035,21215.0,6558000.0
2013-11-13,3000,3195,3000,3120,359238,20461.0,6558000.0
2013-11-14,3130,3180,2670,2700,337070,17707.0,6558000.0
2013-11-15,2810,2905,2440,2570,521667,17780.0,6918324.0
2013-11-18,2605,2795,2190,2300,835471,15912.0,6918324.0
2013-11-19,2285,2405,2210,2335,258965,16154.0,6918324.0
2013-11-20,2335,2655,2330,2585,438352,17884.0,6918324.0
2013-11-21,2645,2645,2450,2500,188358,17296.0,6918324.0
2013-11-22,2545,2670,2475,2575,298167,17815.0,6918324.0
2013-11-25,2665,2890,2620,2740,360428,18956.0,6918324.0
2013-11-26,2800,2835,2665,2725,117820,18852.0,6918324.0
2013-11-27,2700,2740,2555,2600,225362,17988.0,6918324.0
2013-11-28,2690,2800,2665,2720,333418,18818.0,6918324.0
2013-11-29,2745,2840,2660,2790,188859,19302.0,6918324.0
2013-12-02,2905,2925,2705,2825,239796,19544.0,6918324.0
2013-12-03,2825,3160,2815,2930,1227775,20271.0,6918324.0
2013-12-04,2930,2930,2530,2600,404825,17988.0,6918324.0
2013-12-05,2675,2675,2585,2630,73617,18195.0,6918324.0
2013-12-06,2600,2990,2590,2755,107291,19060.0,6918324.0
2013-12-09,2750,2780,2660,2745,49131,18991.0,6918324.0
2013-12-10,2745,2780,2640,2670,53677,18472.0,6918324.0
2013-12-11,2675,2720,2600,2620,61564,18126.0,6918324.0
2013-12-12,2620,2645,2580,2595,24361,17953.0,6918324.0
2013-12-13,2635,2635,2580,2600,66037,17988.0,6918324.0
2013-12-16,2575,2630,2555,2560,37412,17711.0,6918324.0
2013-12-17,2530,2600,2530,2590,27332,17918.0,6918324.0
2013-12-18,2575,2725,2570,2690,42019,18610.0,6918324.0
2013-12-19,2700,2745,2640,2700,25509,18679.0,6918324.0
2013-12-20,2715,2720,2665,2700,31590,18679.0,6918324.0
2013-12-23,2670,2875,2650,2865,52055,19821.0,6918324.0
2013-12-24,2850,2985,2750,2750,67112,19025.0,6918324.0
2013-12-26,2780,2880,2750,2820,32140,19510.0,6918324.0
2013-12-27,2860,2860,2705,2770,11281,19164.0,6918324.0
2013-12-30,2800,2860,2715,2770,16678,19164.0,6918324.0
2014-01-02,2800,2800,2725,2745,6621,18991.0,6918324.0
2014-01-03,2730,2745,2605,2650,20257,18334.0,6918324.0
2014-01-06,2650,2715,2640,2685,8124,18576.0,6918324.0
2014-01-07,2685,2715,2650,2670,6497,18472.0,6918324.0
2014-01-08,2785,2925,2660,2770,51422,19164.0,6918324.0
2014-01-09,2750,2785,2700,2700,11637,18679.0,6918324.0
2014-01-10,2745,2745,2640,2705,5214,18714.0,6918324.0
2014-01-13,2795,2795,2675,2715,20801,18783.0,6918324.0
2014-01-14,2740,2740,2650,2710,25436,18749.0,6918324.0
2014-01-15,2780,2780,2555,2600,53689,17988.0,6918324.0
2014-01-16,2590,2670,2585,2590,32561,17918.0,6918324.0
2014-01-17,2570,2640,2500,2510,47838,17365.0,6918324.0
2014-01-20,2510,2570,2415,2510,21891,17365.0,6918324.0
2014-01-21,2565,2565,2500,2530,10442,17503.0,6918324.0
2014-01-22,2560,2720,2475,2570,62190,17780.0,6918324.0
2014-01-23,2650,2650,2530,2530,18060,17503.0,6918324.0
2014-01-24,2570,2570,2475,2525,6182,17469.0,6918324.0
2014-01-27,2425,2485,2375,2405,24900,16639.0,6918324.0
2014-01-28,2390,2410,2320,2345,9524,16223.0,6918324.0
2014-01-29,2345,2440,2345,2390,3967,16535.0,6918324.0
2014-02-03,2450,2475,2405,2465,1380,17054.0,6918324.0
2014-02-04,2375,2465,2295,2375,21599,16431.0,6918324.0
2014-02-05,2375,2400,2305,2370,21437,16396.0,6918324.0
2014-02-06,2325,2400,2300,2300,22500,15912.0,6918324.0
2014-02-07,2375,2375,2335,2350,10102,16258.0,6918324.0
2014-02-10,2350,2350,2285,2300,27667,15912.0,6918324.0
2014-02-11,2340,2340,2300,2320,7810,16051.0,6918324.0
2014-02-12,2320,2445,2320,2350,34973,16258.0,6918324.0
2014-02-13,2350,2395,2325,2385,10467,16500.0,6918324.0
2014-02-14,2425,2425,2360,2375,13513,16431.0,6918324.0
2014-02-17,2375,2390,2350,2375,6175,16431.0,6918324.0
2014-02-18,2355,2415,2355,2410,17761,16673.0,6918324.0
2014-02-19,2430,2610,2425,2500,69744,17296.0,6918324.0
2014-02-20,2470,2675,2470,2575,68824,17815.0,6918324.0
2014-02-21,2630,2630,2500,2540,49747,17573.0,6918324.0
2014-02-24,2550,2550,2455,2460,16284,17019.0,6918324.0
2014-02-25,2600,2750,2495,2495,60971,17261.0,6918324.0
2014-02-26,2555,2565,2355,2420,48146,16742.0,6918324.0
2014-02-27,2420,2480,2370,2420,33136,16742.0,6918324.0
2014-02-28,2405,2435,2340,2340,44781,16189.0,6918324.0
2014-03-03,2390,2395,2200,2280,27155,15774.0,6918324.0
2014-03-04,2270,2345,2215,2260,13278,15635.0,6918324.0
2014-03-05,2250,2390,2250,2360,24245,16327.0,6918324.0
2014-03-06,2380,2390,2340,2340,8779,16189.0,6918324.0
2014-03-07,2385,2420,2350,2410,15907,16673.0,6918324.0
2014-03-10,2410,2520,2365,2520,22108,17434.0,6918324.0
2014-03-11,2530,2895,2480,2895,284892,20029.0,6918324.0
2014-03-12,3190,3325,3125,3325,261643,23003.0,6918324.0
2014-03-13,3700,3750,3130,3335,1508897,23073.0,6918324.0
2014-03-14,3205,3645,2925,3270,779259,22623.0,6918324.0
2014-03-17,3220,3600,3210,3420,417455,23661.0,6918324.0
2014-03-18,0,0,0,3420,0,23661.0,6918324.0
2014-03-19,3350,3410,3250,3275,133527,22658.0,6918324.0
2014-03-20,3160,3300,3100,3300,139732,22830.0,6918324.0
2014-03-21,3100,3280,2850,3100,160811,21447.0,6918324.0
2014-03-24,2985,2995,2820,2940,148524,20340.0,6918324.0
2014-03-25,2905,3105,2800,3015,195339,20859.0,6918324.0
2014-03-26,2985,3190,2985,3080,109075,21308.0,6918324.0
2014-03-27,3080,3120,2915,3010,83511,20824.0,6918324.0
2014-03-28,3010,3125,2910,3120,98580,21585.0,6918324.0
2014-03-31,3120,3205,3000,3065,59946,21205.0,6918324.0
2014-04-01,3045,3090,2910,2930,52679,20271.0,6918324.0
2014-04-02,2930,2975,2905,2970,29068,20547.0,6918324.0
2014-04-03,2975,2980,2910,2950,27793,20409.0,6918324.0
2014-04-04,2955,3150,2945,3065,63329,21205.0,6918324.0
2014-04-07,3520,3520,3185,3240,1036342,22415.0,6918324.0
2014-04-08,3150,3155,3020,3045,233770,21066.0,6918324.0
2014-04-09,3150,3405,3110,3390,267423,23453.0,6918324.0
2014-04-10,3410,3410,3180,3180,94782,22000.0,6918324.0
2014-04-11,3150,3155,3025,3050,65141,21101.0,6918324.0
2014-04-14,3050,3110,2970,3100,49375,21447.0,6918324.0
2014-04-15,3065,3110,2935,3020,32810,20893.0,6918324.0
2014-04-16,3020,3050,2950,2990,43614,20686.0,6918324.0
2014-04-17,2985,3030,2900,2955,26884,20444.0,6918324.0
2014-04-18,2915,3070,2915,3060,32224,21170.0,6918324.0
2014-04-21,3090,3090,2980,3060,16482,21170.0,6918324.0
2014-04-22,3055,3055,2870,2950,20155,20409.0,6918324.0
2014-04-23,3000,3040,2950,2980,26944,20617.0,6918324.0
2014-04-24,2920,2985,2900,2905,44377,20098.0,6918324.0
2014-04-25,2945,2945,2870,2880,71877,19925.0,6918324.0
2014-04-28,2860,2935,2790,2810,4827,19440.0,6918324.0
2014-04-29,2805,2845,2750,2765,9406,19129.0,6918324.0
2014-04-30,2750,2890,2655,2830,27178,19579.0,6918324.0
2014-05-02,2835,2860,2720,2735,8999,18922.0,6918324.0
2014-05-07,2715,2755,2515,2620,16066,18126.0,6918324.0
2014-05-08,2640,2730,2600,2700,16719,18679.0,6918324.0
2014-05-09,2745,2930,2620,2765,26207,19129.0,6918324.0
2014-05-12,2825,2825,2720,2775,7085,19198.0,6918324.0
2014-05-13,2780,2780,2610,2690,28234,18610.0,6918324.0
2014-05-14,2700,2740,2655,2735,16774,18922.0,6918324.0
2014-05-15,2730,2745,2670,2690,9927,18610.0,6918324.0
2014-05-16,2655,2725,2655,2690,6508,18610.0,6918324.0
2014-05-19,2690,2715,2305,2590,48116,17918.0,6918324.0
2014-05-20,2510,2560,2495,2495,15623,17261.0,6918324.0
2014-05-21,2495,2600,2485,2485,18165,17192.0,6918324.0
2014-05-22,2430,2575,2430,2475,17378,17123.0,6918324.0
2014-05-23,2450,2570,2445,2550,13483,17642.0,6918324.0
2014-05-26,2560,2680,2525,2610,18115,18057.0,6918324.0
2014-05-27,2570,2625,2540,2580,11626,17849.0,6918324.0
2014-05-28,2600,2600,2515,2515,11469,17400.0,6918324.0
2014-05-29,2525,2565,2505,2540,6075,17573.0,6918324.0
2014-05-30,2555,2590,2530,2560,14277,17711.0,6918324.0
2014-06-02,2590,2590,2510,2555,6456,17676.0,6918324.0
2014-06-03,2570,2580,2525,2535,3113,17538.0,6918324.0
2014-06-05,2535,2830,2535,2725,18328,18852.0,6918324.0
2014-06-09,2725,2725,2625,2675,4463,18507.0,6918324.0
2014-06-10,2720,2720,2645,2680,4068,18541.0,6918324.0
2014-06-11,2710,2750,2535,2625,11940,18161.0,6918324.0
2014-06-12,2620,2665,2585,2630,1494,18195.0,6918324.0
2014-06-13,2595,2725,2595,2665,6122,18437.0,6918324.0
2014-06-16,2615,2710,2615,2695,1217,18645.0,6918324.0
2014-06-17,2655,2865,2620,2785,64025,19268.0,6918324.0
2014-06-18,2835,2835,2670,2710,10399,18749.0,6918324.0
2014-06-19,2710,2795,2645,2645,12909,18299.0,6918324.0
2014-06-20,2760,2760,2640,2640,426,18264.0,6918324.0
2014-06-23,2605,2665,2605,2610,5214,18057.0,6918324.0
2014-06-24,2605,2680,2600,2615,14638,18091.0,6918324.0
2014-06-25,2610,2775,2610,2700,16445,18679.0,6918324.0
2014-06-26,2685,2800,2665,2670,5356,18472.0,6918324.0
2014-06-27,2650,3070,2650,3070,118457,21239.0,6918324.0
2014-06-30,3260,3260,2860,2860,141026,19786.0,6918324.0
2014-07-01,2890,3070,2800,3020,53368,20893.0,6918324.0
2014-07-02,3020,3045,2905,2935,45332,20305.0,6918324.0
2014-07-03,2925,3025,2860,2880,36729,19925.0,6918324.0
2014-07-04,2845,3300,2810,3200,129361,22139.0,6918324.0
2014-07-07,3250,3340,3010,3305,114587,22865.0,6918324.0
2014-07-08,3305,3365,3090,3110,85565,21516.0,6918324.0
2014-07-09,3125,3130,3025,3025,33715,20928.0,6918324.0
2014-07-10,3110,3110,2840,3020,40086,20893.0,6918324.0
2014-07-11,2985,3035,2910,3000,20001,20755.0,6918324.0
2014-07-14,3025,3095,2955,3080,55648,21308.0,6918324.0
2014-07-15,3195,3195,3065,3085,36182,21343.0,6918324.0
2014-07-16,3080,3150,3025,3030,34893,20963.0,6918324.0
2014-07-17,3150,3150,3010,3010,23430,20824.0,6918324.0
2014-07-18,3090,3090,2915,2915,23988,20167.0,6918324.0
2014-07-21,2970,3070,2945,2960,17738,20478.0,6918324.0
2014-07-22,2960,3210,2930,3075,36047,21274.0,6918324.0
2014-07-23,3145,3145,3045,3070,18928,21239.0,6918324.0
2014-07-24,3080,3490,3040,3290,165087,22761.0,6918324.0
2014-07-25,3285,3340,3160,3300,47281,22830.0,6918324.0
2014-07-28,3300,3485,3225,3280,57662,22692.0,6918324.0
2014-07-29,3280,3350,3160,3200,24846,22139.0,6918324.0
2014-07-30,3170,3295,3070,3200,40421,22139.0,6918324.0
2014-07-31,3260,3295,3110,3200,8749,22139.0,6918324.0
2014-08-01,3255,3295,3150,3270,10880,22623.0,6918324.0
2014-08-04,3360,3380,3220,3295,24324,22796.0,6918324.0
2014-08-05,3305,3400,3275,3320,26591,22969.0,6918324.0
2014-08-06,3385,3610,3300,3590,134784,24837.0,6918324.0
2014-08-07,3560,3800,3450,3630,75221,25114.0,6918324.0
2014-08-08,3600,3690,3370,3620,49217,25044.0,6918324.0
2014-08-11,3520,3645,3400,3595,23802,24871.0,6918324.0
2014-08-12,3600,3645,3435,3645,58954,25217.0,6918324.0
2014-08-13,3570,3635,3495,3635,65331,25148.0,6918324.0
2014-08-14,3640,3865,3600,3800,138570,26290.0,6918324.0
2014-08-18,3805,3890,3620,3800,99909,26290.0,6918324.0
2014-08-19,3750,4000,3700,3950,156109,27327.0,6918324.0
2014-08-20,3955,4185,3900,4000,58616,27673.0,6918324.0
2014-08-21,4000,4070,3900,4000,157979,27673.0,6918324.0
2014-08-22,4045,4075,3930,4070,84889,28158.0,6918324.0
2014-08-25,4070,4470,3950,4440,152141,30717.0,6918324.0
2014-08-26,4530,4530,4200,4375,66721,30268.0,6918324.0
2014-08-27,4350,4400,3940,3945,99167,27293.0,6918324.0
2014-08-28,3855,4120,3670,4090,67974,28296.0,6918324.0
2014-08-29,4100,4150,3930,4010,19137,27742.0,6918324.0
2014-09-01,3890,4105,3890,3920,28412,27120.0,6918324.0
2014-09-02,3880,3995,3815,3870,25598,26774.0,6918324.0
2014-09-03,3860,3970,3705,3705,12804,25632.0,6918324.0
2014-09-04,3700,3895,3590,3700,32901,25598.0,6918324.0
2014-09-05,3875,3875,3605,3605,17751,24941.0,6918324.0
2014-09-11,3605,3830,3530,3830,18287,26497.0,6918324.0
2014-09-12,3750,3930,3655,3720,2756,25736.0,6918324.0
2014-09-15,3825,3825,3550,3550,11300,24560.0,6918324.0
2014-09-16,3550,3760,3445,3500,14075,24214.0,6918324.0
2014-09-17,3660,3660,3550,3550,15299,24560.0,6918324.0
2014-09-18,3575,3885,3550,3660,9597,25321.0,6918324.0
2014-09-19,3800,3800,3600,3650,1022,25252.0,6918324.0
2014-09-22,3850,3850,3520,3600,910,24906.0,6918324.0
2014-09-23,3675,3680,3435,3440,6839,23799.0,6918324.0
2014-09-24,3475,3665,3400,3535,1974,24456.0,6918324.0
2014-09-25,3660,3660,3450,3615,10311,25010.0,6918324.0
2014-09-26,3615,3860,3470,3470,4896,24007.0,6918324.0
2014-09-29,3485,3650,3395,3395,11012,23488.0,6918324.0
2014-09-30,3440,3445,3185,3185,10895,22035.0,6918324.0
2014-10-01,3185,3420,3185,3420,20758,23661.0,6918324.0
2014-10-02,3360,3395,3260,3345,602,23142.0,6918324.0
2014-10-06,3255,3400,3250,3360,10066,23246.0,6918324.0
2014-10-07,3360,3625,3220,3625,11421,25079.0,6918324.0
2014-10-08,3560,3725,3270,3645,11965,25217.0,6918324.0
2014-10-10,3420,3675,3420,3520,11192,24353.0,6918324.0
2014-10-13,3525,3670,3250,3670,18544,25390.0,6918324.0
2014-10-14,3680,3700,3550,3700,9582,25598.0,6918324.0
2014-10-15,3690,3770,3575,3700,13444,25598.0,6918324.0
2014-10-16,3700,3775,3570,3775,1657,26117.0,6918324.0
2014-10-17,3745,3800,3670,3770,22149,26082.0,6918324.0
2014-10-20,3730,3790,3605,3605,22686,24941.0,6918324.0
2014-10-21,3670,3670,3530,3630,4761,25114.0,6918324.0
2014-10-22,3565,3700,3515,3650,437,25252.0,6918324.0
2014-10-23,3560,3790,3405,3610,5189,24975.0,6918324.0
2014-10-24,3530,3610,3455,3480,2563,24076.0,6918324.0
2014-10-27,3375,3575,3375,3575,3557,24733.0,6918324.0
2014-10-28,3455,3650,3435,3650,1852,25252.0,6918324.0
2014-10-29,3680,3875,3650,3650,2275,25252.0,6918324.0
2014-10-30,3650,3850,3480,3480,1191,24076.0,6918324.0
2014-10-31,3455,3790,3435,3770,1424,26082.0,6918324.0
2014-11-03,3770,3790,3545,3660,2301,25321.0,6918324.0
2014-11-04,3660,3840,3575,3665,2579,25356.0,6918324.0
2014-11-05,3865,3865,3665,3790,5367,26220.0,6918324.0
2014-11-06,3570,3800,3570,3795,2012,26255.0,6918324.0
2014-11-07,3875,3875,3700,3820,787,26428.0,6918324.0
2014-11-10,3875,3875,3690,3800,1053,26290.0,6918324.0
2014-11-11,3730,3805,3730,3795,1001,26255.0,6918324.0
2014-11-12,3785,3785,3700,3775,56,26117.0,6918324.0
2014-11-13,3700,3795,3565,3750,211,25944.0,6918324.0
2014-11-14,3355,3745,3355,3740,1368,25875.0,6918324.0
2014-11-17,3790,3790,3405,3405,1195,23557.0,6918324.0
2014-11-18,3600,3600,3410,3410,3269,23591.0,6918324.0
2014-11-19,3370,3645,3370,3560,13054,24629.0,6918324.0
2014-11-20,3520,3560,3400,3525,3939,24387.0,6918324.0
2014-11-21,3520,3520,3510,3510,216,24283.0,6918324.0
2014-11-24,3600,3600,3330,3520,2255,24353.0,6918324.0
2014-11-25,3610,3610,3375,3515,5112,24318.0,6918324.0
