성우전자(081580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-03,4410,4410,4270,4285,113464,66452.0,15508143.0
2018-01-04,4310,4320,4260,4300,53441,66685.0,15508143.0
2018-01-05,4270,4335,4215,4265,108646,66142.0,15508143.0
2018-01-08,4300,4305,4175,4220,113013,65444.0,15508143.0
2018-01-09,4220,4235,4170,4200,59839,65134.0,15508143.0
2018-01-10,4200,4215,4165,4190,66602,64979.0,15508143.0
2018-01-11,4200,4220,4170,4180,31003,64824.0,15508143.0
2018-01-12,4185,4210,4150,4155,61661,64436.0,15508143.0
2018-01-15,4165,4165,4080,4100,71889,63583.0,15508143.0
2018-01-16,4100,4140,4080,4110,64719,63738.0,15508143.0
2018-01-17,4110,4165,4090,4125,32098,63971.0,15508143.0
2018-01-18,4110,4205,4110,4185,97063,64902.0,15508143.0
2018-01-19,4190,4205,4150,4200,82759,65134.0,15508143.0
2018-01-22,4220,4240,4165,4170,37464,64669.0,15508143.0
2018-01-23,4175,4220,4160,4210,48023,65289.0,15508143.0
2018-01-24,4215,4270,4200,4270,50977,66220.0,15508143.0
2018-01-25,4285,4300,4240,4290,46211,66530.0,15508143.0
2018-01-26,4310,4345,4290,4340,98619,67305.0,15508143.0
2018-01-29,4340,4415,4325,4375,87203,67848.0,15508143.0
2018-01-30,4400,4410,4335,4365,32049,67693.0,15508143.0
2018-01-31,4365,4375,4310,4360,62102,67616.0,15508143.0
2018-02-01,4345,4390,4345,4370,60668,67771.0,15508143.0
2018-02-02,4370,4415,4295,4330,79986,67150.0,15508143.0
2018-02-05,4290,4295,4240,4265,52312,66142.0,15508143.0
2018-02-06,4170,4235,4095,4225,108229,65522.0,15508143.0
2018-02-07,4230,4330,4200,4205,106171,65212.0,15508143.0
2018-02-08,4205,4285,4205,4275,60047,66297.0,15508143.0
2018-02-09,4210,4295,4165,4275,85602,66297.0,15508143.0
2018-02-12,4265,4275,4200,4210,38893,65289.0,15508143.0
2018-02-13,4210,4240,4180,4215,31016,65367.0,15508143.0
2018-02-14,4215,4240,4200,4235,23225,65677.0,15508143.0
2018-02-19,4260,4265,4180,4245,51520,65832.0,15508143.0
2018-02-20,4220,4245,4210,4235,26158,65677.0,15508143.0
2018-02-21,4250,4405,4240,4405,125438,68313.0,15508143.0
2018-02-22,4395,4430,4325,4380,78890,67926.0,15508143.0
2018-02-23,4380,4400,4315,4330,42740,67150.0,15508143.0
2018-02-26,4320,4380,4285,4300,51698,66685.0,15508143.0
2018-02-27,4280,4295,4205,4225,64150,65522.0,15508143.0
2018-02-28,4235,4250,4190,4190,47392,64979.0,15508143.0
2018-03-02,4180,4235,4110,4160,94659,64514.0,15508143.0
2018-03-05,4165,4190,4065,4095,77945,63506.0,15508143.0
2018-03-06,4100,4170,4075,4120,44335,63894.0,15508143.0
2018-03-07,4115,4130,4065,4095,42308,63506.0,15508143.0
2018-03-08,4100,4125,4050,4120,31504,63894.0,15508143.0
2018-03-09,4100,4170,4100,4160,49686,64514.0,15508143.0
2018-03-12,4135,4185,4135,4180,34383,64824.0,15508143.0
2018-03-13,4180,4185,4150,4170,19516,64669.0,15508143.0
2018-03-14,4170,4170,4120,4145,34542,64281.0,15508143.0
2018-03-15,4145,4165,4100,4150,32037,64359.0,15508143.0
2018-03-16,4170,4170,4105,4140,30333,64204.0,15508143.0
2018-03-19,4110,4180,4095,4100,48309,63583.0,15508143.0
2018-03-20,4100,4115,4075,4100,21679,63583.0,15508143.0
2018-03-21,4115,4125,4090,4120,26566,63894.0,15508143.0
2018-03-22,4120,4135,4080,4100,35229,63583.0,15508143.0
2018-03-23,4025,4050,3900,3960,97720,61412.0,15508143.0
2018-03-26,3950,3955,3855,3940,32797,61102.0,15508143.0
2018-03-27,3940,3975,3900,3905,42981,60559.0,15508143.0
2018-03-28,3900,3920,3820,3875,65516,60094.0,15508143.0
2018-03-29,3865,3880,3820,3840,29783,59551.0,15508143.0
2018-03-30,3835,3915,3835,3890,34345,60327.0,15508143.0
2018-04-02,3890,3950,3820,3845,34985,59629.0,15508143.0
2018-04-03,3845,3850,3820,3845,32562,59629.0,15508143.0
2018-04-04,3865,3870,3790,3835,41740,59474.0,15508143.0
2018-04-05,3845,3860,3810,3840,28168,59551.0,15508143.0
2018-04-06,3850,3850,3790,3835,17503,59474.0,15508143.0
2018-04-09,3810,3865,3780,3790,45918,58776.0,15508143.0
2018-04-10,3810,3810,3750,3765,28831,58388.0,15508143.0
2018-04-11,3775,3790,3750,3765,23107,58388.0,15508143.0
2018-04-12,3790,3835,3775,3830,31184,59396.0,15508143.0
2018-04-13,3855,3855,3800,3845,34418,59629.0,15508143.0
2018-04-16,3830,3865,3825,3835,15746,59474.0,15508143.0
2018-04-17,3850,3920,3800,3910,39376,60637.0,15508143.0
2018-04-18,3920,3950,3875,3900,22910,60482.0,15508143.0
2018-04-19,3935,3935,3805,3930,18279,60947.0,15508143.0
2018-04-20,3935,4050,3910,3985,71983,61800.0,15508143.0
2018-04-23,4000,4040,3985,4030,41268,62498.0,15508143.0
2018-04-24,4030,4035,3965,4000,27748,62033.0,15508143.0
2018-04-25,4005,4025,3960,4000,24324,62033.0,15508143.0
2018-04-26,4010,4035,3980,4015,10919,62265.0,15508143.0
2018-04-27,4015,4030,3985,4010,18412,62188.0,15508143.0
2018-04-30,4000,4025,3955,3985,28447,61800.0,15508143.0
2018-05-02,4000,4015,3925,3980,54247,61722.0,15508143.0
2018-05-03,3985,4020,3930,3970,25358,61567.0,15508143.0
2018-05-04,3970,4000,3930,3980,37916,61722.0,15508143.0
2018-05-08,3995,4000,3930,3930,34246,60947.0,15508143.0
2018-05-09,3900,3965,3855,3885,26556,60249.0,15508143.0
2018-05-10,3900,3945,3870,3870,35706,60017.0,15508143.0
2018-05-11,3900,3960,3885,3945,43899,61180.0,15508143.0
2018-05-14,3995,3995,3920,3920,38755,60792.0,15508143.0
2018-05-15,3950,3960,3870,3870,61442,60017.0,15508143.0
2018-05-16,3870,3955,3785,3850,95334,59706.0,15508143.0
2018-05-17,3845,3905,3810,3850,27334,59706.0,15508143.0
2018-05-18,3895,3905,3825,3905,54329,60559.0,15508143.0
2018-05-21,3900,3920,3845,3895,35575,60404.0,15508143.0
2018-05-23,3915,3935,3885,3915,43671,60714.0,15508143.0
2018-05-24,3935,3935,3860,3905,22811,60559.0,15508143.0
2018-05-25,3895,3895,3785,3835,34834,59474.0,15508143.0
2018-05-28,3850,3870,3825,3855,37402,59784.0,15508143.0
2018-05-29,3910,3910,3855,3905,46496,60559.0,15508143.0
2018-05-30,3910,3910,3800,3850,28867,59706.0,15508143.0
2018-05-31,3880,3900,3840,3900,34539,60482.0,15508143.0
2018-06-01,3910,3910,3805,3885,16679,60249.0,15508143.0
2018-06-04,3880,3925,3875,3925,25726,60869.0,15508143.0
2018-06-05,3915,3945,3890,3930,42476,60947.0,15508143.0
2018-06-07,3930,3950,3900,3940,20387,61102.0,15508143.0
2018-06-08,3950,4090,3940,4070,164996,63118.0,15508143.0
2018-06-11,4065,4070,3995,4010,49260,62188.0,15508143.0
2018-06-12,4010,4090,3965,4000,74875,62033.0,15508143.0
2018-06-14,3940,4000,3855,3885,66342,60249.0,15508143.0
2018-06-15,3885,3925,3840,3870,29212,60017.0,15508143.0
2018-06-18,3870,3890,3750,3775,73933,58543.0,15508143.0
2018-06-19,3790,3815,3660,3660,54211,56760.0,15508143.0
2018-06-20,3670,3715,3655,3695,27384,57303.0,15508143.0
2018-06-21,3710,3800,3670,3685,33501,57148.0,15508143.0
2018-06-22,3700,3705,3615,3690,43686,57225.0,15508143.0
2018-06-25,3675,3705,3575,3685,33277,57148.0,15508143.0
2018-06-26,3650,3680,3595,3670,41973,56915.0,15508143.0
2018-06-27,3650,3695,3630,3655,19769,56682.0,15508143.0
2018-06-28,3625,3670,3595,3600,17670,55829.0,15508143.0
2018-06-29,3605,3640,3535,3580,30263,55519.0,15508143.0
2018-07-02,3550,3590,3385,3415,47806,52960.0,15508143.0
2018-07-03,3415,3460,3350,3460,39070,53658.0,15508143.0
2018-07-04,3490,3500,3435,3480,15342,53968.0,15508143.0
2018-07-05,3515,3525,3400,3480,21367,53968.0,15508143.0
2018-07-06,3480,3590,3395,3565,57055,55287.0,15508143.0
2018-07-09,3565,3570,3520,3560,21281,55209.0,15508143.0
2018-07-10,3560,3635,3540,3610,28145,55984.0,15508143.0
2018-07-11,3600,3640,3585,3605,11663,55907.0,15508143.0
2018-07-12,3605,3615,3535,3595,12663,55752.0,15508143.0
2018-07-13,3600,3635,3550,3615,20228,56062.0,15508143.0
2018-07-16,3635,3645,3570,3630,21161,56295.0,15508143.0
2018-07-17,3630,3630,3570,3570,9146,55364.0,15508143.0
2018-07-18,3605,3610,3530,3560,18784,55209.0,15508143.0
2018-07-19,3560,3560,3500,3530,9237,54744.0,15508143.0
2018-07-20,3515,3570,3450,3520,25022,54589.0,15508143.0
2018-07-23,3485,3505,3385,3405,26515,52805.0,15508143.0
2018-07-24,3380,3435,3355,3355,22707,52030.0,15508143.0
2018-07-25,3335,3400,3325,3400,21818,52728.0,15508143.0
2018-07-26,3370,3465,3370,3425,19260,53115.0,15508143.0
2018-07-27,3425,3455,3395,3445,16838,53426.0,15508143.0
2018-07-30,3445,3450,3400,3435,8829,53270.0,15508143.0
2018-07-31,3435,3455,3380,3395,28078,52650.0,15508143.0
2018-08-01,3410,3460,3365,3425,9057,53115.0,15508143.0
2018-08-02,3425,3455,3395,3420,8080,53038.0,15508143.0
2018-08-03,3420,3450,3400,3440,8279,53348.0,15508143.0
2018-08-06,3455,3465,3405,3430,7596,53193.0,15508143.0
2018-08-07,3430,3450,3400,3425,6111,53115.0,15508143.0
2018-08-08,3425,3575,3400,3500,32657,54279.0,15508143.0
2018-08-09,3500,3515,3450,3500,14657,54279.0,15508143.0
2018-08-10,3505,3525,3410,3460,14342,53658.0,15508143.0
2018-08-13,3460,3480,3365,3395,12358,52650.0,15508143.0
2018-08-14,3395,3420,3345,3385,13449,52495.0,15508143.0
2018-08-16,3380,3380,3290,3315,28770,51409.0,15508143.0
2018-08-17,3315,3355,3315,3345,24500,51875.0,15508143.0
2018-08-20,3345,3350,3310,3345,8879,51875.0,15508143.0
2018-08-21,3345,3425,3340,3415,26532,52960.0,15508143.0
2018-08-22,3415,3440,3385,3415,10681,52960.0,15508143.0
2018-08-23,3430,3430,3370,3400,7772,52728.0,15508143.0
2018-08-24,3365,3430,3365,3415,9836,52960.0,15508143.0
2018-08-27,3415,3430,3380,3400,5304,52728.0,15508143.0
2018-08-28,3370,3430,3370,3415,15615,52960.0,15508143.0
2018-08-29,3415,3520,3400,3500,31670,54279.0,15508143.0
2018-08-30,3500,3530,3480,3520,27383,54589.0,15508143.0
2018-08-31,3520,3530,3440,3495,16668,54201.0,15508143.0
2018-09-03,3545,3545,3455,3495,16856,54201.0,15508143.0
2018-09-04,3500,3525,3495,3515,11812,54511.0,15508143.0
2018-09-05,3500,3530,3470,3525,32666,54666.0,15508143.0
2018-09-06,3525,3525,3470,3480,12499,53968.0,15508143.0
2018-09-07,3465,3485,3450,3460,12864,53658.0,15508143.0
2018-09-10,3460,3500,3460,3500,15197,54279.0,15508143.0
2018-09-11,3475,3530,3475,3525,17378,54666.0,15508143.0
2018-09-12,3540,3545,3485,3500,14956,54279.0,15508143.0
2018-09-13,3500,3520,3470,3495,14324,54201.0,15508143.0
2018-09-14,3520,3585,3495,3560,22420,55209.0,15508143.0
2018-09-17,3560,3580,3510,3555,19548,55131.0,15508143.0
2018-09-18,3555,3555,3510,3530,10997,54744.0,15508143.0
2018-09-19,3530,3545,3480,3480,19515,53968.0,15508143.0
2018-09-20,3470,3505,3355,3490,30589,54123.0,15508143.0
2018-09-21,3490,3505,3415,3500,16182,54279.0,15508143.0
2018-09-27,3500,3510,3405,3480,42461,53968.0,15508143.0
2018-09-28,3430,3470,3355,3435,48085,53270.0,15508143.0
2018-10-01,3465,3465,3380,3415,19700,52960.0,15508143.0
2018-10-02,3395,3415,3340,3375,28007,52340.0,15508143.0
2018-10-04,3375,3395,3275,3310,34623,51332.0,15508143.0
2018-10-05,3335,3360,3260,3295,36189,51099.0,15508143.0
2018-10-08,3295,3350,3220,3240,23564,50246.0,15508143.0
2018-10-10,3235,3260,3120,3120,30842,48385.0,15508143.0
2018-10-11,3015,3085,2800,2870,141263,44508.0,15508143.0
2018-10-12,2830,2885,2790,2885,114421,44741.0,15508143.0
2018-10-15,2885,2950,2810,2875,29455,44586.0,15508143.0
2018-10-16,2875,2915,2845,2890,32765,44819.0,15508143.0
2018-10-17,2930,2955,2895,2930,13752,45439.0,15508143.0
2018-10-18,2955,2955,2895,2935,14177,45516.0,15508143.0
2018-10-19,2930,2950,2860,2935,27493,45516.0,15508143.0
2018-10-22,2935,2935,2860,2900,17114,44974.0,15508143.0
2018-10-23,2900,2910,2825,2865,15193,44431.0,15508143.0
2018-10-24,2865,2895,2755,2795,43870,43345.0,15508143.0
2018-10-25,2735,2780,2575,2630,115151,40786.0,15508143.0
2018-10-26,2640,2690,2570,2655,54159,41174.0,15508143.0
2018-10-29,2575,2685,2370,2370,111068,36754.0,15508143.0
2018-10-30,2280,2420,2240,2400,112363,37220.0,15508143.0
2018-10-31,2380,2560,2360,2545,30779,39468.0,15508143.0
2018-11-01,2550,2720,2550,2650,55739,41097.0,15508143.0
2018-11-02,2700,2755,2690,2740,25110,42492.0,15508143.0
2018-11-05,2740,2790,2685,2765,10894,42880.0,15508143.0
2018-11-06,2720,2785,2720,2765,10005,42880.0,15508143.0
2018-11-07,2765,2790,2710,2755,16221,42725.0,15508143.0
2018-11-08,2755,2795,2755,2790,9820,43268.0,15508143.0
2018-11-09,2850,2930,2770,2805,42982,43500.0,15508143.0
2018-11-12,2810,2835,2735,2800,8334,43423.0,15508143.0
2018-11-13,2740,2830,2700,2805,16951,43500.0,15508143.0
2018-11-14,2805,2890,2750,2835,19181,43966.0,15508143.0
2018-11-15,2840,2895,2780,2890,61435,44819.0,15508143.0
2018-11-16,2895,2945,2865,2945,74746,45671.0,15508143.0
2018-11-19,2950,3020,2930,3020,50849,46835.0,15508143.0
2018-11-20,2990,3040,2955,3000,26806,46524.0,15508143.0
2018-11-21,2985,2995,2940,2985,28769,46292.0,15508143.0
2018-11-22,2990,3010,2960,2980,30824,46214.0,15508143.0
2018-11-23,2980,3000,2960,2980,22571,46214.0,15508143.0
2018-11-26,2980,3010,2945,3005,29898,46602.0,15508143.0
2018-11-27,3005,3065,2990,3040,23113,47145.0,15508143.0
2018-11-28,3050,3070,3010,3045,19608,47222.0,15508143.0
2018-11-29,3050,3125,3030,3075,27395,47688.0,15508143.0
2018-11-30,3075,3075,3030,3050,17320,47300.0,15508143.0
2018-12-03,3040,3100,3040,3095,30782,47998.0,15508143.0
2018-12-04,3100,3110,3080,3095,23137,47998.0,15508143.0
2018-12-05,3080,3100,3050,3100,20930,48075.0,15508143.0
2018-12-06,3100,3100,2990,3065,30945,47532.0,15508143.0
2018-12-07,3075,3090,3005,3070,16085,47610.0,15508143.0
2018-12-10,3065,3065,2855,2990,28443,46369.0,15508143.0
2018-12-11,2985,2990,2900,2935,21049,45516.0,15508143.0
2018-12-12,2930,2970,2900,2970,17847,46059.0,15508143.0
2018-12-13,3000,3000,2970,3000,17916,46524.0,15508143.0
2018-12-14,2995,3005,2925,2990,13149,46369.0,15508143.0
2018-12-17,2960,2995,2935,2995,18239,46447.0,15508143.0
2018-12-18,2995,2995,2970,2990,20171,46369.0,15508143.0
2018-12-19,2990,3020,2970,3000,42489,46524.0,15508143.0
2018-12-20,2990,3000,2965,2980,24599,46214.0,15508143.0
2018-12-21,2970,2975,2940,2945,24734,45671.0,15508143.0
2018-12-24,2930,2930,2900,2915,22940,45206.0,15508143.0
2018-12-26,2915,2915,2750,2830,54195,43888.0,15508143.0
2018-12-27,2775,2830,2765,2815,24127,43655.0,15508143.0
2018-12-28,2815,2880,2800,2855,24619,44276.0,15508143.0
2019-01-02,2870,2870,2815,2855,18532,44276.0,15508143.0
2019-01-03,2795,2870,2795,2840,23602,44043.0,15508143.0
2019-01-04,2840,2840,2790,2830,21012,43888.0,15508143.0
2019-01-07,2830,2860,2810,2830,25621,43888.0,15508143.0
2019-01-08,2850,2850,2805,2830,25037,43888.0,15508143.0
2019-01-09,2830,2885,2810,2880,30168,44663.0,15508143.0
2019-01-10,2880,2910,2845,2890,25193,44819.0,15508143.0
2019-01-11,2890,3320,2890,2995,292260,46447.0,15508143.0
2019-01-14,2995,3105,2970,3045,55951,47222.0,15508143.0
2019-01-15,3040,3100,2985,3050,27144,47300.0,15508143.0
2019-01-16,3050,3350,3050,3230,188060,50091.0,15508143.0
2019-01-17,3275,3305,3210,3255,52280,50479.0,15508143.0
2019-01-18,3255,3370,3080,3310,77542,51332.0,15508143.0
2019-01-21,3300,3325,3235,3325,47971,51565.0,15508143.0
2019-01-22,3370,3555,3335,3400,299543,52728.0,15508143.0
2019-01-23,3380,3490,3360,3435,85685,53270.0,15508143.0
2019-01-24,3430,3430,3370,3415,38564,52960.0,15508143.0
2019-01-25,3410,3445,3380,3410,32907,52883.0,15508143.0
2019-01-28,3480,3480,3340,3380,48512,52418.0,15508143.0
2019-01-29,3380,3410,3330,3390,30948,52573.0,15508143.0
2019-01-30,3390,3410,3345,3365,21371,52185.0,15508143.0
2019-01-31,3370,3400,3320,3370,28733,52262.0,15508143.0
2019-02-01,3395,3395,3300,3350,40171,51952.0,15508143.0
2019-02-07,3360,3390,3340,3390,28743,52573.0,15508143.0
2019-02-08,3390,3410,3345,3405,34083,52805.0,15508143.0
2019-02-11,3460,3460,3375,3390,13301,52573.0,15508143.0
2019-02-12,3430,3430,3380,3400,22251,52728.0,15508143.0
2019-02-13,3425,3610,3420,3565,241566,55287.0,15508143.0
2019-02-14,3565,3590,3510,3565,66717,55287.0,15508143.0
2019-02-15,3590,3590,3500,3575,71773,55442.0,15508143.0
2019-02-18,3590,3610,3525,3565,38011,55287.0,15508143.0
2019-02-19,3565,3570,3490,3550,49671,55054.0,15508143.0
2019-02-20,3570,3570,3500,3560,38268,55209.0,15508143.0
2019-02-21,3580,3585,3450,3450,41391,53503.0,15508143.0
2019-02-22,3480,3500,3430,3485,33725,54046.0,15508143.0
2019-02-25,3485,3520,3450,3500,29662,54279.0,15508143.0
2019-02-26,3530,3610,3500,3575,71936,55442.0,15508143.0
2019-02-27,3575,3640,3575,3620,65672,56139.0,15508143.0
2019-02-28,3620,3640,3505,3570,59999,55364.0,15508143.0
2019-03-04,3600,3660,3565,3655,53344,56682.0,15508143.0
2019-03-05,3660,3660,3555,3610,29274,55984.0,15508143.0
2019-03-06,3610,3610,3500,3525,30537,54666.0,15508143.0
2019-03-07,3520,3520,3385,3430,43528,53193.0,15508143.0
2019-03-08,3430,3445,3280,3375,45399,52340.0,15508143.0
2019-03-11,3375,3470,3310,3430,18413,53193.0,15508143.0
2019-03-12,3440,3470,3425,3440,7046,53348.0,15508143.0
2019-03-13,3470,3470,3335,3455,19515,53581.0,15508143.0
2019-03-14,3455,3465,3405,3450,10246,53503.0,15508143.0
2019-03-15,3450,3480,3380,3445,13372,53426.0,15508143.0
2019-03-18,3470,3470,3385,3405,17852,52805.0,15508143.0
2019-03-19,3430,3435,3370,3435,13384,53270.0,15508143.0
2019-03-20,3450,3450,3390,3415,12490,52960.0,15508143.0
2019-03-21,3445,3460,3370,3450,22557,53503.0,15508143.0
2019-03-22,3470,3515,3440,3515,38271,54511.0,15508143.0
2019-03-25,3510,3525,3455,3495,21235,54201.0,15508143.0
2019-03-26,3495,3530,3480,3515,28060,54511.0,15508143.0
2019-03-27,3530,3530,3450,3485,17103,54046.0,15508143.0
2019-03-28,3500,3515,3455,3500,37518,54279.0,15508143.0
2019-03-29,3500,3545,3455,3545,32970,54976.0,15508143.0
2019-04-01,3570,3580,3535,3570,34257,55364.0,15508143.0
2019-04-02,3570,3590,3530,3575,18208,55442.0,15508143.0
2019-04-03,3590,3590,3540,3565,12899,55287.0,15508143.0
2019-04-04,3585,3585,3505,3565,21975,55287.0,15508143.0
2019-04-05,3545,3580,3535,3555,37248,55131.0,15508143.0
2019-04-08,3580,3610,3540,3550,22406,55054.0,15508143.0
2019-04-09,3550,3580,3535,3560,11790,55209.0,15508143.0
2019-04-10,3560,3640,3525,3630,32093,56295.0,15508143.0
2019-04-11,3630,3690,3605,3685,41359,57148.0,15508143.0
2019-04-12,3685,3725,3670,3705,39862,57458.0,15508143.0
2019-04-15,3720,3740,3690,3695,27982,57303.0,15508143.0
2019-04-16,3705,3720,3655,3675,20084,56992.0,15508143.0
2019-04-17,3715,3775,3675,3745,47744,58078.0,15508143.0
2019-04-18,3745,3765,3705,3745,24962,58078.0,15508143.0
2019-04-19,3745,3760,3700,3750,12622,58156.0,15508143.0
2019-04-22,3750,3760,3700,3760,25555,58311.0,15508143.0
2019-04-23,3760,3760,3715,3740,13391,58000.0,15508143.0
2019-04-24,3740,3755,3680,3715,40672,57613.0,15508143.0
2019-04-25,3750,3750,3660,3715,8430,57613.0,15508143.0
2019-04-26,3715,3730,3635,3675,22317,56992.0,15508143.0
2019-04-29,3705,3705,3665,3700,8722,57380.0,15508143.0
2019-04-30,3715,3715,3670,3705,7865,57458.0,15508143.0
2019-05-02,3705,3715,3620,3645,18346,56527.0,15508143.0
2019-05-03,3675,3700,3590,3680,37495,57070.0,15508143.0
2019-05-07,3680,3680,3600,3625,15505,56217.0,15508143.0
2019-05-08,3625,3625,3580,3615,15791,56062.0,15508143.0
2019-05-09,3580,3605,3455,3485,36004,54046.0,15508143.0
2019-05-10,3485,3505,3385,3505,21532,54356.0,15508143.0
2019-05-13,3505,3530,3465,3485,9542,54046.0,15508143.0
2019-05-14,3405,3480,3400,3450,21733,53503.0,15508143.0
2019-05-15,3440,3490,3400,3490,24392,54123.0,15508143.0
2019-05-16,3395,3430,3325,3365,48604,52185.0,15508143.0
2019-05-17,3360,3360,3255,3300,44366,51177.0,15508143.0
2019-05-20,3300,3350,3170,3270,21025,50712.0,15508143.0
2019-05-21,3270,3295,3210,3285,6634,50944.0,15508143.0
2019-05-22,3365,3365,3245,3285,4285,50944.0,15508143.0
2019-05-23,3285,3285,3160,3215,21073,49859.0,15508143.0
2019-05-24,3115,3135,3035,3080,121524,47765.0,15508143.0
2019-05-27,3100,3105,3045,3100,8830,48075.0,15508143.0
2019-05-28,3095,3250,3045,3220,12337,49936.0,15508143.0
2019-05-29,3245,3245,3160,3215,3765,49859.0,15508143.0
2019-05-30,3165,3245,3165,3225,2894,50014.0,15508143.0
2019-05-31,3220,3245,3195,3230,13906,50091.0,15508143.0
2019-06-03,3180,3245,3180,3225,57805,50014.0,15508143.0
2019-06-04,3225,3250,3180,3240,7807,50246.0,15508143.0
2019-06-05,3265,3280,3195,3240,12438,50246.0,15508143.0
2019-06-07,3340,3340,3235,3270,9638,50712.0,15508143.0
2019-06-10,3320,3340,3255,3300,16419,51177.0,15508143.0
2019-06-11,3325,3355,3265,3355,18938,52030.0,15508143.0
2019-06-12,3355,3450,3355,3420,51491,53038.0,15508143.0
2019-06-13,3420,3420,3305,3400,17381,52728.0,15508143.0
2019-06-14,3400,3400,3345,3390,10639,52573.0,15508143.0
2019-06-17,3390,3400,3325,3365,28821,52185.0,15508143.0
2019-06-18,3400,3480,3385,3425,16431,53115.0,15508143.0
2019-06-19,3425,3525,3400,3515,86371,54511.0,15508143.0
2019-06-20,3515,3575,3465,3575,42430,55442.0,15508143.0
2019-06-21,3570,3620,3570,3605,55980,55907.0,15508143.0
2019-06-24,3605,3610,3510,3590,33731,55674.0,15508143.0
2019-06-25,3585,3615,3495,3595,25970,55752.0,15508143.0
2019-06-26,3590,3595,3535,3580,12794,55519.0,15508143.0
2019-06-27,3580,3600,3510,3580,36231,55519.0,15508143.0
2019-06-28,3575,3575,3525,3555,21531,55131.0,15508143.0
2019-07-01,3550,3580,3510,3555,13379,55131.0,15508143.0
2019-07-02,3555,3580,3515,3555,5705,55131.0,15508143.0
2019-07-03,3555,3580,3525,3555,8480,55131.0,15508143.0
2019-07-04,3555,3590,3505,3570,13394,55364.0,15508143.0
2019-07-05,3595,3595,3530,3560,4995,55209.0,15508143.0
2019-07-08,3560,3580,3425,3460,24312,53658.0,15508143.0
2019-07-09,3460,3490,3405,3435,3595,53270.0,15508143.0
2019-07-10,3390,3435,3365,3415,12017,52960.0,15508143.0
2019-07-11,3415,3490,3355,3480,49894,53968.0,15508143.0
2019-07-12,3480,3480,3405,3465,8929,53736.0,15508143.0
2019-07-15,3465,3465,3345,3450,17049,53503.0,15508143.0
2019-07-16,3450,3455,3380,3400,11724,52728.0,15508143.0
2019-07-17,3360,3395,3335,3370,10950,52262.0,15508143.0
2019-07-18,3365,3370,3330,3360,9766,52107.0,15508143.0
2019-07-19,3330,3395,3325,3390,10829,52573.0,15508143.0
2019-07-22,3380,3400,3345,3395,7265,52650.0,15508143.0
2019-07-23,3405,3410,3310,3375,31995,52340.0,15508143.0
2019-07-24,3375,3375,3290,3320,9665,51487.0,15508143.0
2019-07-25,3235,3310,3105,3145,39848,48773.0,15508143.0
2019-07-26,3215,3215,2970,3065,71337,47532.0,15508143.0
2019-07-29,3075,3085,2915,2955,21734,45827.0,15508143.0
2019-07-30,3000,3000,2925,2990,21683,46369.0,15508143.0
2019-07-31,2945,3025,2820,3015,61992,46757.0,15508143.0
2019-08-01,2980,3010,2915,2920,12636,45284.0,15508143.0
2019-08-02,2850,3020,2810,2990,48734,46369.0,15508143.0
2019-08-05,2945,3020,2800,2850,34140,44198.0,15508143.0
2019-08-06,2790,2890,2650,2820,44501,43733.0,15508143.0
2019-08-07,2760,2895,2760,2845,22592,44121.0,15508143.0
2019-08-08,2825,2930,2825,2930,24537,45439.0,15508143.0
2019-08-09,2950,2960,2920,2935,4068,45516.0,15508143.0
2019-08-12,2935,2950,2900,2930,4190,45439.0,15508143.0
2019-08-13,2930,2955,2890,2950,16798,45749.0,15508143.0
2019-08-14,2950,3025,2950,3010,14639,46680.0,15508143.0
2019-08-16,2955,2990,2880,2975,55276,46137.0,15508143.0
2019-08-19,2975,2985,2930,2945,16172,45671.0,15508143.0
2019-08-20,2940,3050,2940,3015,11978,46757.0,15508143.0
2019-08-21,3050,3145,2985,3070,60899,47610.0,15508143.0
2019-08-22,3070,3125,3035,3060,11997,47455.0,15508143.0
2019-08-23,3060,3115,3020,3115,10478,48308.0,15508143.0
2019-08-26,3070,3110,3020,3070,9839,47610.0,15508143.0
2019-08-27,3070,3095,2975,2975,14148,46137.0,15508143.0
2019-08-28,3055,3065,2960,3010,13677,46680.0,15508143.0
2019-08-29,3060,3060,2975,3030,6720,46990.0,15508143.0
2019-08-30,3030,3095,3000,3065,17480,47532.0,15508143.0
2019-09-02,3025,3100,3020,3090,10222,47920.0,15508143.0
2019-09-03,3085,3085,3050,3075,1636,47688.0,15508143.0
2019-09-04,3075,3095,3010,3075,10636,47688.0,15508143.0
2019-09-05,3075,3080,3005,3040,21384,47145.0,15508143.0
2019-09-06,3050,3095,3005,3035,5530,47067.0,15508143.0
2019-09-09,3020,3065,2985,3010,15453,46680.0,15508143.0
2019-09-10,3100,3100,3015,3035,13092,47067.0,15508143.0
2019-09-11,3045,3080,3030,3075,17829,47688.0,15508143.0
2019-09-16,3090,3125,3060,3100,11930,48075.0,15508143.0
2019-09-17,3125,3125,3045,3100,22469,48075.0,15508143.0
2019-09-18,3125,3130,3070,3095,9346,47998.0,15508143.0
2019-09-19,3120,3135,3100,3135,15523,48618.0,15508143.0
2019-09-20,3170,3180,3125,3165,2373,49083.0,15508143.0
2019-09-23,3130,3160,3115,3115,9778,48308.0,15508143.0
2019-09-24,3115,3145,3095,3125,32401,48463.0,15508143.0
