한일사료(005860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-30,1139,1177,1111,1149,577262,38476.0,31930685.0
2012-05-02,1163,1192,1144,1183,293504,39594.0,31930685.0
2012-05-03,1173,1215,1173,1192,350275,39913.0,31930685.0
2012-05-04,1182,1220,1182,1202,318505,40233.0,31930685.0
2012-05-07,1201,1235,1192,1192,475374,39913.0,31930685.0
2012-05-08,1206,1220,1173,1197,292922,40073.0,31930685.0
2012-05-09,1201,1201,1177,1178,248141,39434.0,31930685.0
2012-05-10,1168,1196,1163,1197,253158,40073.0,31930685.0
2012-05-11,1215,1254,1192,1216,1092768,40712.0,31930685.0
2012-05-14,1220,1268,1163,1178,923344,39434.0,31930685.0
2012-05-15,1168,1168,1125,1144,420281,38317.0,31930685.0
2012-05-16,1134,1173,1115,1116,220095,37359.0,31930685.0
2012-05-17,1106,1163,1106,1135,411048,37998.0,31930685.0
2012-05-18,1111,1125,1068,1068,355310,35762.0,31930685.0
2012-05-21,1058,1096,1049,1063,219232,35603.0,31930685.0
2012-05-22,1082,1115,1082,1111,260594,37199.0,31930685.0
2012-05-23,1111,1111,1082,1092,165914,36561.0,31930685.0
2012-05-24,1096,1120,1082,1116,239787,37359.0,31930685.0
2012-05-25,1120,1211,1120,1140,647966,38157.0,31930685.0
2012-05-29,1134,1153,1130,1140,182987,38157.0,31930685.0
2012-05-30,1149,1168,1120,1144,288245,38317.0,31930685.0
2012-05-31,1125,1139,1096,1111,323273,37199.0,31930685.0
2012-06-01,1115,1134,1106,1111,341707,37199.0,31930685.0
2012-06-04,1063,1091,1010,1030,439068,34485.0,31930685.0
2012-06-05,1053,1096,1034,1068,284779,35762.0,31930685.0
2012-06-07,1091,1106,1087,1097,197622,36720.0,31930685.0
2012-06-08,1101,1130,1091,1092,473103,36561.0,31930685.0
2012-06-11,1096,1139,1096,1135,323266,37998.0,31930685.0
2012-06-12,1144,1177,1134,1144,531457,38317.0,31930685.0
2012-06-13,1153,1153,1115,1125,219127,37678.0,31930685.0
2012-06-14,1125,1153,1111,1116,339408,37359.0,31930685.0
2012-06-15,1130,1134,1111,1116,281367,37359.0,31930685.0
2012-06-18,1144,1144,1125,1130,210720,37838.0,31930685.0
2012-06-19,1134,1153,1125,1154,328865,38636.0,31930685.0
2012-06-20,1182,1201,1153,1154,558603,38636.0,31930685.0
2012-06-21,1153,1182,1149,1154,423295,38636.0,31930685.0
2012-06-22,1149,1201,1134,1202,834304,40233.0,31930685.0
2012-06-25,1220,1354,1215,1273,2492797,42627.0,31930685.0
2012-06-26,1254,1349,1215,1230,2648049,41191.0,31930685.0
2012-06-27,1244,1249,1182,1183,426170,39594.0,31930685.0
2012-06-28,1196,1235,1177,1183,330597,39594.0,31930685.0
2012-06-29,1173,1215,1163,1216,398079,40712.0,31930685.0
2012-07-02,1215,1235,1196,1202,325608,40233.0,31930685.0
2012-07-03,1206,1268,1206,1259,1179754,42149.0,31930685.0
2012-07-04,1277,1277,1239,1245,324510,41670.0,31930685.0
2012-07-05,1263,1277,1235,1245,425898,41670.0,31930685.0
2012-07-06,1244,1268,1235,1245,399541,41670.0,31930685.0
2012-07-09,1249,1268,1230,1268,331529,42468.0,31930685.0
2012-07-10,1297,1306,1249,1249,401106,41829.0,31930685.0
2012-07-11,1254,1254,1206,1216,210355,40712.0,31930685.0
2012-07-12,1220,1244,1196,1197,239852,40073.0,31930685.0
2012-07-13,1192,1249,1168,1187,311164,39754.0,31930685.0
2012-07-16,1201,1230,1192,1202,178934,40233.0,31930685.0
2012-07-17,1201,1230,1192,1206,234958,40392.0,31930685.0
2012-07-18,1220,1225,1173,1183,151359,39594.0,31930685.0
2012-07-19,1187,1206,1173,1178,96141,39434.0,31930685.0
2012-07-20,1187,1187,1168,1168,151775,39115.0,31930685.0
2012-07-23,1158,1163,1125,1125,246065,37678.0,31930685.0
2012-07-24,1106,1139,1106,1135,107756,37998.0,31930685.0
2012-07-25,1120,1134,1058,1068,303448,35762.0,31930685.0
2012-07-26,1077,1115,1077,1092,173044,36561.0,31930685.0
2012-07-27,1101,1139,1101,1121,116091,37519.0,31930685.0
2012-07-30,1134,1144,1120,1121,67922,37519.0,31930685.0
2012-07-31,1130,1139,1120,1125,139730,37678.0,31930685.0
2012-08-01,1130,1163,1115,1135,247622,37998.0,31930685.0
2012-08-02,1153,1168,1134,1168,169639,39115.0,31930685.0
2012-08-03,1201,1292,1196,1211,1910277,40552.0,31930685.0
2012-08-06,1220,1220,1192,1206,345387,40392.0,31930685.0
2012-08-07,1211,1230,1196,1221,285734,40871.0,31930685.0
2012-08-08,1211,1249,1201,1235,518034,41350.0,31930685.0
2012-08-09,1239,1273,1211,1216,561593,40712.0,31930685.0
2012-08-10,1215,1235,1211,1221,258275,40871.0,31930685.0
2012-08-13,1220,1230,1206,1206,176549,40392.0,31930685.0
2012-08-14,1211,1220,1192,1216,271494,40712.0,31930685.0
2012-08-16,1220,1230,1196,1221,279281,40871.0,31930685.0
2012-08-17,1230,1249,1215,1216,528624,40712.0,31930685.0
2012-08-20,1220,1220,1201,1206,201349,40392.0,31930685.0
2012-08-21,1206,1239,1206,1240,632864,41510.0,31930685.0
2012-08-22,1249,1301,1206,1211,1958566,40552.0,31930685.0
2012-08-23,1220,1220,1187,1197,484204,40073.0,31930685.0
2012-08-24,1187,1196,1144,1144,627146,38317.0,31930685.0
2012-08-27,1153,1206,1153,1187,477022,39754.0,31930685.0
2012-08-28,1196,1196,1173,1183,311674,39594.0,31930685.0
2012-08-29,1177,1206,1177,1206,387182,40392.0,31930685.0
2012-08-30,1211,1249,1192,1192,623269,39913.0,31930685.0
2012-08-31,1211,1211,1187,1202,186060,40233.0,31930685.0
2012-09-03,1211,1239,1196,1216,406482,40712.0,31930685.0
2012-09-04,1206,1215,1173,1187,288991,39754.0,31930685.0
2012-09-05,1187,1201,1173,1197,306683,40073.0,31930685.0
2012-09-06,1206,1249,1192,1249,1247034,41829.0,31930685.0
2012-09-07,1258,1268,1215,1221,688473,40871.0,31930685.0
2012-09-10,1220,1244,1211,1245,506242,41670.0,31930685.0
2012-09-11,1254,1277,1235,1278,1288026,42787.0,31930685.0
2012-09-12,1277,1301,1263,1264,1079372,42308.0,31930685.0
2012-09-13,1263,1282,1239,1283,864305,42947.0,31930685.0
2012-09-14,1325,1325,1249,1254,1311851,41989.0,31930685.0
2012-09-17,1249,1263,1235,1264,491495,42308.0,31930685.0
2012-09-18,1263,1273,1235,1254,332663,41989.0,31930685.0
2012-09-19,1258,1282,1249,1278,512146,42787.0,31930685.0
2012-09-20,1277,1282,1249,1283,686753,42947.0,31930685.0
2012-09-21,1287,1306,1244,1259,697731,42149.0,31930685.0
2012-09-24,1254,1268,1230,1259,447221,42149.0,31930685.0
2012-09-25,1258,1263,1239,1240,318652,41510.0,31930685.0
2012-09-26,1220,1244,1220,1221,285575,40871.0,31930685.0
2012-09-27,1220,1225,1192,1202,304781,40233.0,31930685.0
2012-09-28,1206,1230,1201,1221,220627,40871.0,31930685.0
2012-10-02,1215,1225,1206,1211,198122,40552.0,31930685.0
2012-10-04,1206,1235,1206,1216,194823,40712.0,31930685.0
2012-10-05,1235,1249,1215,1225,270790,41031.0,31930685.0
2012-10-08,1239,1258,1220,1230,298627,41191.0,31930685.0
2012-10-09,1230,1244,1220,1221,227356,40871.0,31930685.0
2012-10-10,1230,1282,1220,1264,965342,42308.0,31930685.0
2012-10-11,1277,1277,1249,1268,410484,42468.0,31930685.0
2012-10-12,1268,1273,1244,1254,379894,41989.0,31930685.0
2012-10-15,1268,1320,1258,1278,2125258,42787.0,31930685.0
2012-10-16,1287,1287,1254,1264,509991,42308.0,31930685.0
2012-10-17,1263,1320,1258,1321,1165258,44224.0,31930685.0
2012-10-18,1330,1339,1292,1297,1092874,43426.0,31930685.0
2012-10-19,1292,1316,1268,1297,507828,43426.0,31930685.0
2012-10-22,1287,1297,1263,1287,432640,43106.0,31930685.0
2012-10-23,1306,1306,1258,1259,479736,42149.0,31930685.0
2012-10-24,1249,1263,1235,1259,350613,42149.0,31930685.0
2012-10-25,1254,1268,1239,1240,313932,41510.0,31930685.0
2012-10-26,1244,1249,1201,1202,484332,40233.0,31930685.0
2012-10-29,1211,1230,1177,1183,254848,39594.0,31930685.0
2012-10-30,1182,1211,1182,1187,174120,39754.0,31930685.0
2012-10-31,1187,1206,1187,1187,188598,39754.0,31930685.0
2012-11-01,1187,1201,1163,1183,303808,39594.0,31930685.0
2012-11-02,1196,1211,1182,1211,173372,40552.0,31930685.0
2012-11-05,1201,1220,1196,1206,132990,40392.0,31930685.0
2012-11-06,1215,1230,1201,1230,158090,41191.0,31930685.0
2012-11-07,1230,1239,1201,1202,396764,40233.0,31930685.0
2012-11-08,1192,1211,1187,1202,130206,40233.0,31930685.0
2012-11-09,1206,1211,1182,1192,141027,39913.0,31930685.0
2012-11-12,1211,1211,1182,1183,231404,39594.0,31930685.0
2012-11-13,1182,1196,1158,1163,223348,38955.0,31930685.0
2012-11-14,1153,1182,1153,1183,127827,39594.0,31930685.0
2012-11-15,1182,1182,1134,1144,143024,38317.0,31930685.0
2012-11-16,1153,1158,1125,1135,135636,37998.0,31930685.0
2012-11-19,1125,1153,1125,1144,131989,38317.0,31930685.0
2012-11-20,1158,1173,1139,1140,91871,38157.0,31930685.0
2012-11-21,1139,1163,1139,1144,90059,38317.0,31930685.0
2012-11-22,1158,1163,1134,1140,111060,38157.0,31930685.0
2012-11-23,1144,1153,1130,1144,102833,38317.0,31930685.0
2012-11-26,1149,1158,1134,1144,105627,38317.0,31930685.0
2012-11-27,1144,1158,1139,1149,73527,38476.0,31930685.0
2012-11-28,1149,1149,1134,1135,139510,37998.0,31930685.0
2012-11-29,1153,1153,1130,1135,49563,37998.0,31930685.0
2012-11-30,1139,1158,1130,1144,106414,38317.0,31930685.0
2012-12-03,1134,1153,1130,1140,77167,38157.0,31930685.0
2012-12-04,1144,1144,1125,1130,185587,37838.0,31930685.0
2012-12-05,1130,1144,1111,1125,94610,37678.0,31930685.0
2012-12-06,1125,1134,1106,1116,54399,37359.0,31930685.0
2012-12-07,1125,1125,1087,1097,192454,36720.0,31930685.0
2012-12-10,1106,1106,1077,1087,158609,36401.0,31930685.0
2012-12-11,1082,1173,1072,1102,700440,36880.0,31930685.0
2012-12-12,1101,1120,1101,1111,40966,37199.0,31930685.0
2012-12-13,1115,1125,1101,1106,94176,37040.0,31930685.0
2012-12-14,1101,1120,1101,1106,79884,37040.0,31930685.0
2012-12-17,1120,1130,1106,1111,99961,37199.0,31930685.0
2012-12-18,1115,1120,1106,1111,45060,37199.0,31930685.0
2012-12-20,1115,1125,1106,1121,139791,37519.0,31930685.0
2012-12-21,1125,1139,1111,1140,156265,38157.0,31930685.0
2012-12-24,1130,1153,1125,1135,191208,37998.0,31930685.0
2012-12-26,1149,1149,1130,1140,69717,38157.0,31930685.0
2012-12-27,1134,1144,1111,1116,110820,37359.0,31930685.0
2012-12-28,1130,1130,1111,1130,39506,37838.0,31930685.0
2013-01-02,1130,1139,1115,1121,113569,37519.0,31930685.0
2013-01-03,1130,1134,1111,1121,162990,37519.0,31930685.0
2013-01-04,1120,1125,1106,1111,128891,37199.0,31930685.0
2013-01-07,1120,1134,1106,1135,151843,37998.0,31930685.0
2013-01-08,1134,1144,1125,1140,97518,38157.0,31930685.0
2013-01-09,1139,1158,1130,1130,144730,37838.0,31930685.0
2013-01-10,1125,1163,1125,1159,201406,38796.0,31930685.0
2013-01-11,1163,1187,1163,1178,242634,39434.0,31930685.0
2013-01-14,1182,1187,1158,1168,132464,39115.0,31930685.0
2013-01-15,1168,1173,1125,1144,225189,38317.0,31930685.0
2013-01-16,1163,1163,1130,1144,93754,38317.0,31930685.0
2013-01-17,1144,1149,1130,1144,48542,38317.0,31930685.0
2013-01-18,1139,1153,1139,1149,105474,38476.0,31930685.0
2013-01-21,1163,1163,1139,1149,52093,38476.0,31930685.0
2013-01-22,1163,1163,1134,1154,57660,38636.0,31930685.0
2013-01-23,1153,1158,1134,1144,74585,38317.0,31930685.0
2013-01-24,1144,1149,1125,1125,174750,37678.0,31930685.0
2013-01-25,1206,1292,1192,1206,10271489,40392.0,31930685.0
2013-01-28,1192,1249,1187,1211,1863353,40552.0,31930685.0
2013-01-29,1215,1258,1177,1230,1765943,41191.0,31930685.0
2013-01-30,1235,1249,1192,1192,742633,39913.0,31930685.0
2013-01-31,1192,1230,1187,1192,1001358,39913.0,31930685.0
2013-02-01,1201,1249,1182,1245,919896,41670.0,31930685.0
2013-02-04,1282,1292,1235,1264,2305578,42308.0,31930685.0
2013-02-05,1244,1297,1230,1292,1445615,43266.0,31930685.0
2013-02-06,1277,1306,1258,1259,615057,42149.0,31930685.0
2013-02-07,1254,1268,1196,1206,805951,40392.0,31930685.0
2013-02-08,1206,1235,1196,1225,372171,41031.0,31930685.0
2013-02-12,1225,1244,1201,1202,550006,40233.0,31930685.0
2013-02-13,1201,1225,1201,1206,315279,40392.0,31930685.0
2013-02-14,1220,1220,1192,1206,454422,40392.0,31930685.0
2013-02-15,1211,1254,1206,1216,583535,40712.0,31930685.0
2013-02-18,1230,1239,1211,1216,332399,40712.0,31930685.0
2013-02-19,1220,1235,1215,1235,369891,41350.0,31930685.0
2013-02-20,1268,1277,1239,1240,708564,41510.0,31930685.0
2013-02-21,1235,1244,1220,1225,352894,41031.0,31930685.0
2013-02-22,1230,1249,1220,1240,491039,41510.0,31930685.0
2013-02-25,1239,1254,1235,1254,377393,41989.0,31930685.0
2013-02-26,1239,1282,1239,1240,1311965,41510.0,31930685.0
2013-02-27,1249,1249,1206,1206,573397,40392.0,31930685.0
2013-02-28,1211,1225,1211,1211,282167,40552.0,31930685.0
2013-03-04,1211,1225,1196,1197,237720,40073.0,31930685.0
2013-03-05,1211,1215,1196,1206,171111,40392.0,31930685.0
2013-03-06,1211,1211,1187,1187,210662,39754.0,31930685.0
2013-03-07,1187,1225,1187,1206,220100,40392.0,31930685.0
2013-03-08,1206,1215,1187,1197,208441,40073.0,31930685.0
2013-03-11,1196,1201,1149,1163,175915,38955.0,31930685.0
2013-03-12,1173,1192,1163,1163,181233,38955.0,31930685.0
2013-03-13,1187,1187,1168,1168,112225,39115.0,31930685.0
2013-03-14,1173,1225,1173,1221,621961,40871.0,31930685.0
2013-03-15,1235,1244,1215,1221,468353,40871.0,31930685.0
2013-03-18,1239,1249,1220,1225,381363,41031.0,31930685.0
2013-03-19,1235,1244,1225,1235,323480,41350.0,31930685.0
2013-03-20,1235,1249,1230,1230,304025,41191.0,31930685.0
2013-03-21,1239,1268,1215,1216,600891,40712.0,31930685.0
2013-03-22,1215,1230,1206,1230,219071,41191.0,31930685.0
2013-03-25,1249,1249,1235,1245,179081,41670.0,31930685.0
2013-03-26,1239,1263,1235,1254,294647,41989.0,31930685.0
2013-03-27,1258,1268,1244,1259,294279,42149.0,31930685.0
2013-03-28,1268,1273,1239,1245,282036,41670.0,31930685.0
2013-03-29,1254,1258,1244,1259,216167,42149.0,31930685.0
2013-04-01,1268,1287,1263,1268,494166,42468.0,31930685.0
2013-04-02,1268,1316,1239,1259,938982,42149.0,31930685.0
2013-04-03,1268,1287,1263,1273,354559,42627.0,31930685.0
2013-04-04,1273,1277,1206,1225,639459,41031.0,31930685.0
2013-04-05,1225,1273,1225,1268,418360,42468.0,31930685.0
2013-04-08,1282,1287,1254,1273,402246,42627.0,31930685.0
2013-04-09,1277,1282,1201,1240,686677,41510.0,31930685.0
2013-04-10,1230,1258,1230,1254,216827,41989.0,31930685.0
2013-04-11,1254,1268,1235,1264,265240,42308.0,31930685.0
2013-04-12,1258,1311,1258,1307,952359,43745.0,31930685.0
2013-04-15,1306,1363,1301,1335,1267804,44703.0,31930685.0
2013-04-16,1320,1425,1320,1349,2552059,45182.0,31930685.0
2013-04-17,1359,1378,1335,1354,561654,45342.0,31930685.0
2013-04-18,1354,1378,1344,1349,497559,45182.0,31930685.0
2013-04-19,1339,1373,1335,1369,575021,45821.0,31930685.0
2013-04-22,1378,1511,1373,1431,2327274,47896.0,31930685.0
2013-04-23,1425,1459,1392,1421,786078,47577.0,31930685.0
2013-04-24,1444,1473,1416,1435,776080,48056.0,31930685.0
2013-04-25,1459,1463,1420,1421,556408,47577.0,31930685.0
2013-04-26,1420,1459,1406,1459,313453,48854.0,31930685.0
2013-04-29,1473,1473,1435,1450,224858,48535.0,31930685.0
2013-04-30,1449,1463,1292,1349,1882361,45182.0,31930685.0
2013-05-02,1349,1363,1306,1340,851517,44863.0,31930685.0
2013-05-03,1339,1430,1306,1431,1318484,47896.0,31930685.0
2013-05-06,1430,1440,1358,1369,1489272,45821.0,31930685.0
2013-05-07,1373,1378,1282,1292,1683051,43266.0,31930685.0
2013-05-08,1287,1311,1268,1287,1032321,43106.0,31930685.0
2013-05-09,1297,1311,1277,1292,396949,43266.0,31930685.0
2013-05-10,1297,1297,1249,1259,743489,42149.0,31930685.0
2013-05-13,1258,1268,1235,1249,410433,41829.0,31930685.0
2013-05-14,1254,1263,1211,1225,780924,41031.0,31930685.0
2013-05-15,1235,1287,1230,1278,1160087,42787.0,31930685.0
2013-05-16,1287,1297,1268,1292,458955,43266.0,31930685.0
2013-05-20,1301,1306,1282,1287,402211,43106.0,31930685.0
2013-05-21,1287,1301,1282,1292,308475,43266.0,31930685.0
2013-05-22,1292,1359,1292,1354,1518565,45342.0,31930685.0
2013-05-23,1354,1358,1306,1321,453316,44224.0,31930685.0
2013-05-24,1320,1354,1311,1349,399124,45182.0,31930685.0
2013-05-27,1349,1382,1330,1340,435567,44863.0,31930685.0
2013-05-28,1339,1354,1301,1307,571674,43745.0,31930685.0
2013-05-29,1311,1316,1292,1292,423303,43266.0,31930685.0
2013-05-30,1320,1363,1292,1292,1175570,43266.0,31930685.0
2013-05-31,1297,1301,1244,1297,792491,43426.0,31930685.0
2013-06-03,1277,1292,1254,1254,388027,41989.0,31930685.0
2013-06-04,1258,1268,1235,1249,324971,41829.0,31930685.0
2013-06-05,1239,1287,1239,1278,537090,42787.0,31930685.0
2013-06-07,1263,1287,1254,1259,397709,42149.0,31930685.0
2013-06-10,1268,1306,1268,1268,341187,42468.0,31930685.0
2013-06-11,1273,1292,1254,1278,225659,42787.0,31930685.0
2013-06-12,1258,1297,1258,1283,380544,42947.0,31930685.0
2013-06-13,1277,1344,1273,1311,1059956,43905.0,31930685.0
2013-06-14,1311,1325,1258,1259,500373,42149.0,31930685.0
2013-06-17,1268,1282,1187,1202,624253,40233.0,31930685.0
2013-06-18,1206,1225,1196,1225,179562,41031.0,31930685.0
2013-06-19,1230,1235,1192,1192,187666,39913.0,31930685.0
2013-06-20,1173,1206,1168,1183,209045,39594.0,31930685.0
2013-06-21,1163,1177,1125,1140,325943,38157.0,31930685.0
2013-06-24,1139,1139,1096,1106,344433,37040.0,31930685.0
2013-06-25,1077,1106,1049,1068,486619,35762.0,31930685.0
2013-06-26,1087,1111,1077,1111,132094,37199.0,31930685.0
2013-06-27,1130,1149,1125,1135,118282,37998.0,31930685.0
2013-06-28,1149,1153,1125,1144,120845,38317.0,31930685.0
2013-07-01,1139,1153,1134,1149,33150,38476.0,31930685.0
2013-07-02,1139,1153,1120,1140,89761,38157.0,31930685.0
2013-07-03,1134,1144,1111,1116,105830,37359.0,31930685.0
2013-07-04,1125,1125,1058,1116,152199,37359.0,31930685.0
2013-07-05,1106,1153,1106,1135,123497,37998.0,31930685.0
2013-07-08,1149,1149,1120,1125,64922,37678.0,31930685.0
2013-07-09,1120,1149,1115,1135,56231,37998.0,31930685.0
2013-07-10,1120,1139,1111,1125,92659,37678.0,31930685.0
2013-07-11,1125,1139,1120,1140,68363,38157.0,31930685.0
2013-07-12,1130,1158,1120,1149,107529,38476.0,31930685.0
2013-07-15,1163,1168,1144,1159,66995,38796.0,31930685.0
2013-07-16,1153,1173,1144,1163,75651,38955.0,31930685.0
2013-07-17,1158,1177,1158,1159,82019,38796.0,31930685.0
2013-07-18,1173,1173,1139,1163,60236,38955.0,31930685.0
2013-07-19,1163,1168,1125,1149,139629,38476.0,31930685.0
2013-07-22,1149,1149,1125,1140,155402,38157.0,31930685.0
2013-07-23,1134,1149,1115,1130,239994,37838.0,31930685.0
2013-07-24,1130,1134,1120,1125,152547,37678.0,31930685.0
2013-07-25,1130,1134,1120,1125,82061,37678.0,31930685.0
2013-07-26,1130,1153,1120,1144,207529,38317.0,31930685.0
2013-07-29,1134,1153,1134,1135,140988,37998.0,31930685.0
2013-07-30,1134,1149,1134,1135,122375,37998.0,31930685.0
2013-07-31,1134,1153,1134,1154,98124,38636.0,31930685.0
2013-08-01,1149,1158,1139,1159,73805,38796.0,31930685.0
2013-08-02,1153,1163,1144,1154,105120,38636.0,31930685.0
2013-08-05,1149,1163,1149,1163,48668,38955.0,31930685.0
2013-08-06,1163,1163,1139,1144,80435,38317.0,31930685.0
2013-08-07,1149,1149,1134,1140,43902,38157.0,31930685.0
2013-08-08,1139,1149,1130,1140,79419,38157.0,31930685.0
2013-08-09,1134,1144,1134,1144,43740,38317.0,31930685.0
2013-08-12,1130,1149,1125,1125,133738,37678.0,31930685.0
2013-08-13,1144,1144,1115,1135,69514,37998.0,31930685.0
2013-08-14,1134,1139,1120,1135,62956,37998.0,31930685.0
2013-08-16,1120,1139,1120,1140,53744,38157.0,31930685.0
2013-08-19,1134,1149,1134,1144,111651,38317.0,31930685.0
2013-08-20,1149,1149,1125,1135,157170,37998.0,31930685.0
2013-08-21,1125,1134,1111,1111,183660,37199.0,31930685.0
2013-08-22,1106,1111,1072,1073,210463,35922.0,31930685.0
2013-08-23,1077,1106,1077,1102,107099,36880.0,31930685.0
2013-08-26,1111,1120,1101,1106,162209,37040.0,31930685.0
2013-08-27,1120,1125,1087,1097,244264,36720.0,31930685.0
2013-08-28,1068,1101,1068,1087,157490,36401.0,31930685.0
2013-08-29,1087,1101,1077,1102,198702,36880.0,31930685.0
2013-08-30,1120,1120,1082,1092,92210,36561.0,31930685.0
2013-09-02,1091,1120,1087,1111,115465,37199.0,31930685.0
2013-09-03,1120,1182,1111,1154,972833,38636.0,31930685.0
2013-09-04,1144,1163,1134,1144,182810,38317.0,31930685.0
2013-09-05,1144,1192,1134,1173,602998,39275.0,31930685.0
2013-09-06,1177,1344,1163,1345,12089043,45022.0,31930685.0
2013-09-09,1363,1378,1268,1316,5086043,44064.0,31930685.0
2013-09-10,1344,1511,1316,1345,15499344,45022.0,31930685.0
2013-09-11,1387,1411,1311,1349,4357592,45182.0,31930685.0
2013-09-12,1363,1401,1287,1311,4425874,43905.0,31930685.0
2013-09-13,1301,1311,1258,1287,1882214,43106.0,31930685.0
2013-09-16,1311,1335,1249,1249,1984819,41829.0,31930685.0
2013-09-17,1254,1335,1254,1287,3196707,43106.0,31930685.0
2013-09-23,1282,1325,1258,1259,1211993,42149.0,31930685.0
2013-09-24,1258,1301,1244,1245,1728823,41670.0,31930685.0
2013-09-25,1258,1268,1225,1235,984934,41350.0,31930685.0
2013-09-26,1254,1306,1249,1264,2065572,42308.0,31930685.0
2013-09-27,1258,1287,1235,1254,1343704,41989.0,31930685.0
2013-09-30,1273,1282,1235,1235,1098793,41350.0,31930685.0
2013-10-01,1230,1320,1168,1211,7244532,40552.0,31930685.0
2013-10-02,1220,1244,1187,1202,2257432,40233.0,31930685.0
2013-10-04,1192,1230,1173,1183,894928,39594.0,31930685.0
2013-10-07,1201,1201,1149,1149,807362,38476.0,31930685.0
2013-10-08,1163,1177,1153,1173,506926,39275.0,31930685.0
2013-10-10,1158,1182,1158,1159,382552,38796.0,31930685.0
2013-10-11,1168,1196,1163,1197,380170,40073.0,31930685.0
2013-10-14,1192,1206,1158,1159,417465,38796.0,31930685.0
2013-10-15,1177,1187,1144,1163,439668,38955.0,31930685.0
2013-10-16,1168,1206,1163,1168,495857,39115.0,31930685.0
2013-10-17,1182,1215,1168,1206,731374,40392.0,31930685.0
2013-10-18,1211,1235,1192,1206,529086,40392.0,31930685.0
2013-10-21,1235,1258,1201,1206,866300,40392.0,31930685.0
2013-10-22,1206,1220,1196,1206,363598,40392.0,31930685.0
