코스온(069110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-31,5520,5520,5380,5420,60520,72983.0,13465536.0
2013-06-03,5420,5430,5270,5280,119337,71098.0,13465536.0
2013-06-04,5200,5240,4850,5100,238519,68674.0,13465536.0
2013-06-05,5140,5140,4945,5000,63476,67328.0,13465536.0
2013-06-07,4810,5000,4650,4990,169043,67193.0,13465536.0
2013-06-10,4925,5060,4880,4950,94449,66654.0,13465536.0
2013-06-11,4995,5180,4800,5150,137143,69348.0,13465536.0
2013-06-12,5150,5350,5120,5140,123558,69213.0,13465536.0
2013-06-13,5150,5150,4900,5010,86600,67462.0,13465536.0
2013-06-14,5090,5090,4890,4890,75100,65846.0,13465536.0
2013-06-17,4900,4950,4820,4905,93850,66048.0,13465536.0
2013-06-18,4910,5150,4910,5150,125493,69348.0,13465536.0
2013-06-19,5220,5480,5140,5420,253930,72983.0,13465536.0
2013-06-20,5470,5590,5340,5430,153370,73118.0,13465536.0
2013-06-21,5280,5480,5280,5430,90992,73118.0,13465536.0
2013-06-24,5470,5480,5310,5420,85004,72983.0,13465536.0
2013-06-25,5420,5450,4985,5100,151269,68674.0,13465536.0
2013-06-26,5240,5450,5170,5330,78044,71771.0,13465536.0
2013-06-27,5330,5430,5330,5420,65966,72983.0,13465536.0
2013-06-28,5320,5510,5320,5460,59578,73522.0,13465536.0
2013-07-01,5400,5580,5370,5480,97791,73791.0,13465536.0
2013-07-02,5450,5520,5310,5400,90841,72714.0,13465536.0
2013-07-03,5330,5450,5320,5420,65429,72983.0,13465536.0
2013-07-04,5380,5490,5340,5420,31035,72983.0,13465536.0
2013-07-05,5470,5600,5370,5490,77430,73926.0,13465536.0
2013-07-08,5490,5600,5340,5400,50108,72714.0,13465536.0
2013-07-09,5440,5440,5340,5420,26443,72983.0,13465536.0
2013-07-10,5520,5560,5350,5400,19408,72714.0,13465536.0
2013-07-11,5350,5430,5300,5400,51517,72714.0,13465536.0
2013-07-12,5400,5440,5370,5430,24087,73118.0,13465536.0
2013-07-15,5430,5450,5370,5420,33847,72983.0,13465536.0
2013-07-16,5400,5460,5350,5430,26621,73118.0,13465536.0
2013-07-17,5460,5460,5370,5400,36701,72714.0,13465536.0
2013-07-18,5400,5780,5400,5690,138982,76619.0,13465536.0
2013-07-19,5700,5910,5700,5800,184065,78100.0,13465536.0
2013-07-22,5720,5860,5520,5600,121667,75407.0,13465536.0
2013-07-23,5600,5600,5500,5510,59955,74195.0,13465536.0
2013-07-24,5510,5600,5420,5500,51431,74060.0,13465536.0
2013-07-25,5490,5570,5360,5360,51641,72175.0,13465536.0
2013-07-26,5370,5500,5350,5490,68486,73926.0,13465536.0
2013-07-29,5500,5550,5410,5420,57740,72983.0,13465536.0
2013-07-30,5420,5500,5350,5370,34938,72310.0,13465536.0
2013-07-31,5350,5490,5350,5410,37480,72849.0,13465536.0
2013-08-01,5500,5600,5430,5510,64802,74195.0,13465536.0
2013-08-02,5580,5670,5500,5620,303955,75676.0,13465536.0
2013-08-05,5740,6010,5630,5910,316641,79581.0,13465536.0
2013-08-06,5970,6040,5850,6000,351008,80793.0,13465536.0
2013-08-07,6900,6900,6900,6900,265001,92912.0,13465536.0
2013-08-08,7100,7630,6610,7050,2107430,94932.0,13465536.0
2013-08-09,7070,7410,7010,7200,519810,96952.0,13465536.0
2013-08-12,7210,7300,6650,7050,505313,94932.0,13465536.0
2013-08-13,7060,7220,6800,7200,290803,96952.0,13465536.0
2013-08-14,7240,7520,7020,7060,288453,95067.0,13465536.0
2013-08-16,6850,7300,6820,7130,193837,96009.0,13465536.0
2013-08-19,7130,7360,7070,7230,139041,97356.0,13465536.0
2013-08-20,7330,7360,6910,6910,184396,93047.0,13465536.0
2013-08-21,7040,7040,6600,6920,170556,93182.0,13465536.0
2013-08-22,6800,6920,6650,6800,86632,91566.0,13465536.0
2013-08-23,6800,7020,6800,6940,75439,93451.0,13465536.0
2013-08-26,7050,7150,6940,7110,147623,95740.0,13465536.0
2013-08-27,7140,7310,7020,7090,164890,95471.0,13465536.0
2013-08-28,6960,7200,6960,7080,122032,95336.0,13465536.0
2013-08-29,7150,7270,7100,7220,170007,97221.0,13465536.0
2013-08-30,7310,7450,7100,7240,164529,97490.0,13465536.0
2013-09-02,7260,7420,7200,7330,166331,98702.0,13465536.0
2013-09-03,7370,7390,7190,7320,137153,98568.0,13465536.0
2013-09-04,7380,7380,6940,7080,179083,95336.0,13465536.0
2013-09-05,7010,7040,6280,6370,509334,85775.0,13465536.0
2013-09-06,6440,6660,6300,6300,177950,84833.0,13465536.0
2013-09-09,6350,6350,6030,6070,224582,81736.0,13465536.0
2013-09-10,6180,6530,6070,6250,220159,84160.0,13465536.0
2013-09-11,6320,6370,6000,6190,80552,83352.0,13465536.0
2013-09-12,6190,6190,6000,6090,94954,82005.0,13465536.0
2013-09-13,6030,6350,6030,6240,76883,84025.0,13465536.0
2013-09-16,6320,6320,6000,6090,128621,82005.0,13465536.0
2013-09-17,6060,6250,6040,6060,49906,81601.0,13465536.0
2013-09-23,6180,6190,5980,6000,53098,80793.0,13465536.0
2013-09-24,6000,6090,5940,6000,37242,80793.0,13465536.0
2013-09-25,6010,6180,5810,5860,64462,78908.0,13465536.0
2013-09-26,5870,6000,5750,5860,102677,78908.0,13465536.0
2013-09-27,5930,6080,5700,6020,208791,81063.0,13465536.0
2013-09-30,6020,6150,5990,5990,59376,80659.0,13465536.0
2013-10-01,6080,6180,5880,6000,170360,80793.0,13465536.0
2013-10-02,6010,6100,5950,6010,49884,80928.0,13465536.0
2013-10-04,5970,6080,5960,6010,39710,80928.0,13465536.0
2013-10-07,6100,6100,5950,5990,47221,80659.0,13465536.0
2013-10-08,6010,6140,5960,6030,92472,81197.0,13465536.0
2013-10-10,6060,6170,5980,6020,92623,81063.0,13465536.0
2013-10-11,6030,6120,5990,6050,103032,81466.0,13465536.0
2013-10-14,6030,6170,6030,6170,51353,83082.0,13465536.0
2013-10-15,6200,6250,6070,6070,59811,81736.0,13465536.0
2013-10-16,6110,6180,6010,6040,64370,81332.0,13465536.0
2013-10-17,6140,6140,5940,5980,295833,80524.0,13465536.0
2013-10-18,5980,6090,5950,6090,74280,82005.0,13465536.0
2013-10-21,6060,6120,5990,6040,43561,81332.0,13465536.0
2013-10-22,6020,6110,5960,5990,35427,80659.0,13465536.0
2013-10-23,5970,6100,5950,6000,138885,80793.0,13465536.0
2013-10-24,5980,6050,5980,6040,24879,81332.0,13465536.0
2013-10-25,6050,6050,5930,5990,66719,80659.0,13465536.0
2013-10-28,5960,6070,5900,5950,74021,80120.0,13465536.0
2013-10-29,5930,6020,5800,5960,50597,80255.0,13465536.0
2013-10-30,5960,6190,5910,5960,87582,80255.0,13465536.0
2013-10-31,6000,6000,5800,5830,71397,78504.0,13465536.0
2013-11-01,5830,5950,5830,5910,95857,79581.0,13465536.0
2013-11-04,5890,6020,5850,5910,43781,79581.0,13465536.0
2013-11-05,5910,5910,5830,5880,76021,79177.0,13465536.0
2013-11-06,5900,5900,5800,5810,50475,78235.0,13465536.0
2013-11-07,5810,5870,5770,5770,35122,77696.0,13465536.0
2013-11-08,5770,5900,5600,5600,140750,75407.0,13465536.0
2013-11-11,5580,5620,5310,5470,132934,73656.0,13465536.0
2013-11-12,5530,5700,5400,5520,38742,74330.0,13465536.0
2013-11-13,5540,5630,5340,5470,34527,73656.0,13465536.0
2013-11-14,5450,5590,5350,5450,47529,73387.0,13465536.0
2013-11-15,5430,5520,5300,5300,66798,71367.0,13465536.0
2013-11-18,5320,5500,5300,5300,41596,71367.0,13465536.0
2013-11-19,5310,5440,5270,5390,40464,72579.0,13465536.0
2013-11-20,5390,5590,5390,5470,29544,73656.0,13465536.0
2013-11-21,5460,5590,5390,5420,11574,72983.0,13465536.0
2013-11-22,5440,5530,5380,5420,19419,72983.0,13465536.0
2013-11-25,5420,5490,5310,5420,15199,72983.0,13465536.0
2013-11-26,5410,5440,5320,5430,20778,73118.0,13465536.0
2013-11-27,5440,5440,5290,5380,69749,72445.0,13465536.0
2013-11-28,5380,5460,5340,5420,40038,72983.0,13465536.0
2013-11-29,5380,5480,5330,5330,25368,71771.0,13465536.0
2013-12-02,5390,5390,5200,5260,64145,70829.0,13465536.0
2013-12-03,5330,5330,5120,5280,57224,71098.0,13465536.0
2013-12-04,5320,5320,5100,5280,62028,71098.0,13465536.0
2013-12-05,5260,5350,5260,5350,48928,72041.0,13465536.0
2013-12-06,5540,5560,5310,5400,71673,72714.0,13465536.0
2013-12-09,5400,5500,5360,5410,25391,72849.0,13465536.0
2013-12-10,5390,5480,5270,5370,38827,72310.0,13465536.0
2013-12-11,5370,5480,5350,5430,40842,73118.0,13465536.0
2013-12-12,5400,5910,5400,5790,137400,77965.0,13465536.0
2013-12-13,5830,5880,5590,5690,41834,76619.0,13465536.0
2013-12-16,5650,5740,5480,5590,35313,75272.0,13465536.0
2013-12-17,5540,5580,5400,5410,52273,72849.0,13465536.0
2013-12-18,5380,5490,5320,5400,31813,72714.0,13465536.0
2013-12-19,5490,5490,5370,5390,28383,72579.0,13465536.0
2013-12-20,5420,5480,5330,5450,42890,73387.0,13465536.0
2013-12-23,5500,5640,5350,5500,81530,74060.0,13465536.0
2013-12-24,5470,5550,5400,5490,51416,73926.0,13465536.0
2013-12-26,5460,5500,5250,5370,50443,72310.0,13465536.0
2013-12-27,5340,5430,5300,5350,23180,72041.0,13465536.0
2013-12-30,5340,5400,5300,5350,15451,72041.0,13465536.0
2014-01-02,5350,5430,5330,5410,24222,72849.0,13465536.0
2014-01-03,5370,5500,5370,5430,24434,73118.0,13465536.0
2014-01-06,5480,5480,5300,5380,17246,72445.0,13465536.0
2014-01-07,5450,5450,5340,5390,16028,72579.0,13465536.0
2014-01-08,5340,5440,5340,5360,15858,72175.0,13465536.0
2014-01-09,5340,5490,5340,5400,17984,72714.0,13465536.0
2014-01-10,5370,5470,5340,5400,12457,72714.0,13465536.0
2014-01-13,5400,5400,5350,5350,19312,72041.0,13465536.0
2014-01-14,5420,5420,5330,5370,10761,72310.0,13465536.0
2014-01-15,5390,5740,5330,5600,82597,75407.0,13465536.0
2014-01-16,5600,5660,5510,5560,22425,74868.0,13465536.0
2014-01-17,5530,5600,5470,5470,35511,73656.0,13465536.0
2014-01-20,5580,5580,5440,5480,11917,73791.0,13465536.0
2014-01-21,5450,5790,5430,5700,119857,76754.0,13465536.0
2014-01-22,5750,5790,5610,5730,55867,77158.0,13465536.0
2014-01-23,5710,5970,5640,5930,112432,79851.0,13465536.0
2014-01-24,5880,6040,5880,5940,68839,79985.0,13465536.0
2014-01-27,5680,6180,5680,5990,116274,80659.0,13465536.0
2014-01-28,6050,6090,5970,6000,155315,80793.0,13465536.0
2014-01-29,5940,6130,5940,5980,101056,80524.0,13465536.0
2014-02-03,5950,6100,5860,5910,33456,79581.0,13465536.0
2014-02-04,5750,6000,5690,5860,54212,78908.0,13465536.0
2014-02-05,5890,6030,5880,5930,115818,79851.0,13465536.0
2014-02-06,5930,6000,5880,5970,20772,80389.0,13465536.0
2014-02-07,5960,6010,5880,5960,18995,80255.0,13465536.0
2014-02-10,6000,6040,5800,5910,72473,79581.0,13465536.0
2014-02-11,5910,6400,5900,6370,213029,85775.0,13465536.0
2014-02-12,6350,6460,6200,6340,127522,85371.0,13465536.0
2014-02-13,6340,6410,6250,6340,121778,85371.0,13465536.0
2014-02-14,6340,6560,6320,6410,168809,86314.0,13465536.0
2014-02-17,6410,6740,6410,6610,320014,89007.0,13465536.0
2014-02-18,6680,6850,6510,6640,278695,89411.0,13465536.0
2014-02-19,6700,6710,6600,6700,88744,90219.0,13465536.0
2014-02-20,6770,6920,6660,6700,117395,90219.0,13465536.0
2014-02-21,6700,6770,6550,6550,68825,88199.0,13465536.0
2014-02-24,6600,6600,6300,6400,132989,86179.0,13465536.0
2014-02-25,6470,6600,6350,6530,91329,87930.0,13465536.0
2014-02-26,6600,6600,6430,6520,70686,87795.0,13465536.0
2014-02-27,6600,6600,6410,6480,75393,87257.0,13465536.0
2014-02-28,6540,6790,6530,6750,213284,90892.0,13465536.0
2014-03-03,6790,7040,6790,7000,481593,94259.0,13465536.0
2014-03-04,7050,7060,6840,6860,174778,92374.0,13465536.0
2014-03-05,6940,7040,6730,7040,157901,94797.0,13465536.0
2014-03-06,6990,7010,6880,6940,140449,93451.0,13465536.0
2014-03-07,6900,7000,6750,6750,133154,90892.0,13465536.0
2014-03-10,6770,7070,6620,7050,204304,94932.0,13465536.0
2014-03-11,7200,7300,7000,7160,263042,96413.0,13465536.0
2014-03-12,7070,7190,6800,7000,220332,94259.0,13465536.0
2014-03-13,6980,7090,6880,7000,114676,94259.0,13465536.0
2014-03-14,7000,7060,6820,6920,129503,93182.0,13465536.0
2014-03-17,6990,7000,6600,6650,172183,89546.0,13465536.0
2014-03-18,6720,6900,6610,6800,106760,91566.0,13465536.0
2014-03-19,6820,6980,6500,6590,107090,88738.0,13465536.0
2014-03-20,6650,6650,6350,6500,124827,87526.0,13465536.0
2014-03-21,6600,6600,6350,6500,129187,87652.0,13484927.0
2014-03-24,6590,6590,6310,6340,69038,85494.0,13484927.0
2014-03-25,6340,6430,6240,6300,82618,84955.0,13484927.0
2014-03-26,6390,6600,6350,6530,134668,88057.0,13484927.0
2014-03-27,6530,6580,6430,6490,64452,87517.0,13484927.0
2014-03-28,6380,6570,6350,6540,107920,88191.0,13484927.0
2014-03-31,6560,6690,6430,6580,116598,88731.0,13484927.0
2014-04-01,6680,6680,6500,6630,81996,89405.0,13484927.0
2014-04-02,6690,6700,6560,6640,97052,89540.0,13484927.0
2014-04-03,6640,6760,6310,6400,130241,86304.0,13484927.0
2014-04-04,6450,6550,6340,6370,44628,85899.0,13484927.0
2014-04-07,6370,6450,6080,6100,155456,82258.0,13484927.0
2014-04-08,6100,6240,6080,6180,67128,83337.0,13484927.0
2014-04-09,6380,6380,6080,6220,76486,83876.0,13484927.0
2014-04-10,6230,6430,6130,6350,66269,85629.0,13484927.0
2014-04-11,6220,6370,6220,6370,31799,85899.0,13484927.0
2014-04-14,6370,6370,6200,6370,67660,85899.0,13484927.0
2014-04-15,6340,6620,6340,6520,91395,87922.0,13484927.0
2014-04-16,6570,6570,6300,6480,79864,87382.0,13484927.0
2014-04-17,6460,6690,6400,6600,108526,89001.0,13484927.0
2014-04-18,6560,6800,6490,6800,199305,91698.0,13484927.0
2014-04-21,6840,6960,6640,6800,82676,91698.0,13484927.0
2014-04-22,6860,7260,6830,7130,591012,96148.0,13484927.0
2014-04-23,7100,7230,7020,7070,145960,95338.0,13484927.0
2014-04-24,7070,7090,6520,6920,172491,93316.0,13484927.0
2014-04-25,6850,6980,6690,6740,121470,90888.0,13484927.0
2014-04-28,6700,6850,6600,6800,126988,91698.0,13484927.0
2014-04-29,6850,6900,6630,6890,164208,92911.0,13484927.0
2014-04-30,6860,7050,6750,6890,130429,92911.0,13484927.0
2014-05-02,6920,6930,6740,6830,90495,92102.0,13484927.0
2014-05-07,6740,6850,6690,6750,108903,91023.0,13484927.0
2014-05-08,6780,6950,6730,6820,124099,91967.0,13484927.0
2014-05-09,6890,6900,6610,6770,137756,91293.0,13484927.0
2014-05-12,6810,6810,6560,6690,102517,90214.0,13484927.0
2014-05-13,6800,6800,6600,6720,89831,90619.0,13484927.0
2014-05-14,6680,6760,6660,6740,71901,90888.0,13484927.0
2014-05-15,6730,6970,6620,6950,162797,93720.0,13484927.0
2014-05-16,6940,6980,6760,6890,163970,92911.0,13484927.0
2014-05-19,6920,7010,6800,6930,203216,93451.0,13484927.0
2014-05-20,6930,7570,6930,7530,829022,101542.0,13484927.0
2014-05-21,7490,7690,7200,7340,560420,98979.0,13484927.0
2014-05-22,7440,7680,7300,7490,553272,101002.0,13484927.0
2014-05-23,7600,7910,7530,7900,738660,106531.0,13484927.0
2014-05-26,8010,8270,7910,8180,603410,110307.0,13484927.0
2014-05-27,8110,8130,7910,8130,244480,109632.0,13484927.0
2014-05-28,8130,8260,7890,8210,256612,110711.0,13484927.0
2014-05-29,8200,8360,8090,8220,135469,110846.0,13484927.0
2014-05-30,8200,8200,7850,7930,341370,106935.0,13484927.0
2014-06-02,7770,8100,7770,8000,304563,107879.0,13484927.0
2014-06-03,7910,8030,7830,7830,135183,105587.0,13484927.0
2014-06-05,7760,7960,7650,7870,153944,106126.0,13484927.0
2014-06-09,7870,8240,7870,8190,345409,111939.0,13667742.0
2014-06-10,8190,8250,8020,8250,156187,112759.0,13667742.0
2014-06-11,8190,8250,7940,8050,235696,110025.0,13667742.0
2014-06-12,8000,8070,7860,8040,149852,109889.0,13667742.0
2014-06-13,8040,8060,7880,8000,68666,109342.0,13667742.0
2014-06-16,8050,8070,7800,7860,131053,107428.0,13667742.0
2014-06-17,7810,7880,7310,7830,526219,107018.0,13667742.0
2014-06-18,7800,7880,7630,7820,100576,106882.0,13667742.0
2014-06-19,7710,7850,7670,7750,135212,105925.0,13667742.0
2014-06-20,7810,8230,7810,8170,353465,111665.0,13667742.0
2014-06-23,8210,8640,8210,8550,519722,116859.0,13667742.0
2014-06-24,8550,8780,8300,8580,300399,117269.0,13667742.0
2014-06-25,8640,8690,8210,8390,260135,114672.0,13667742.0
2014-06-26,8420,8420,8210,8250,275858,112759.0,13667742.0
2014-06-27,8130,8200,7750,8120,369267,110982.0,13667742.0
2014-06-30,8120,8200,7880,8180,236567,111802.0,13667742.0
2014-07-01,8180,8280,8000,8280,170189,113169.0,13667742.0
2014-07-02,8280,8680,8100,8640,289745,118089.0,13667742.0
2014-07-03,8640,8930,8570,8670,255911,118499.0,13667742.0
2014-07-04,8630,8850,8580,8790,150444,120821.0,13745306.0
2014-07-07,8900,8900,8570,8650,146276,118897.0,13745306.0
2014-07-08,8600,8770,8380,8710,157920,119722.0,13745306.0
2014-07-09,8730,9100,8600,9000,231812,124319.0,13813174.0
2014-07-10,9010,9190,8910,9170,310200,126667.0,13813174.0
2014-07-11,9270,9990,9100,9880,679814,136474.0,13813174.0
2014-07-14,9980,10100,9680,9890,336678,136612.0,13813174.0
2014-07-15,9850,10050,9700,9700,370603,133988.0,13813174.0
2014-07-16,9710,9710,9100,9510,406108,131363.0,13813174.0
2014-07-17,9570,10050,9360,9650,395423,133297.0,13813174.0
2014-07-18,9590,9700,9500,9680,139156,133899.0,13832565.0
2014-07-21,9740,9740,9470,9550,116565,132101.0,13832565.0
2014-07-22,9560,9720,9190,9720,214452,134453.0,13832565.0
2014-07-23,9720,9960,9570,9960,271581,137772.0,13832565.0
2014-07-24,9930,9980,9490,9620,183458,133069.0,13832565.0
2014-07-25,9650,9710,9370,9670,133570,133761.0,13832565.0
2014-07-28,9680,9680,8840,9210,348506,127398.0,13832565.0
2014-07-29,9100,9100,8350,8400,509818,116194.0,13832565.0
2014-07-30,8340,8880,8200,8590,243038,119302.0,13888519.0
2014-07-31,8600,8660,8130,8500,308200,118382.0,13927301.0
2014-08-01,8250,8630,8220,8630,138763,120193.0,13927301.0
2014-08-04,8710,8860,8620,8780,197956,122282.0,13927301.0
2014-08-05,8730,8900,8670,8750,105669,121864.0,13927301.0
2014-08-06,8760,9240,8760,9080,274969,126460.0,13927301.0
2014-08-07,9160,9180,8520,8640,227839,120332.0,13927301.0
2014-08-08,8530,8660,8320,8500,148698,118382.0,13927301.0
2014-08-11,8500,8590,8200,8300,202277,115597.0,13927301.0
2014-08-12,8320,8720,8310,8660,171458,120610.0,13927301.0
2014-08-13,8900,9300,8750,9250,569921,128828.0,13927301.0
2014-08-14,9120,9550,9040,9410,339941,131056.0,13927301.0
2014-08-18,9500,9500,9160,9330,210083,129942.0,13927301.0
2014-08-19,9300,9310,9000,9210,258067,128270.0,13927301.0
2014-08-20,9200,9220,8960,9000,221039,125346.0,13927301.0
2014-08-21,9210,9880,9160,9350,482453,130220.0,13927301.0
2014-08-22,9600,9670,9170,9340,224103,130081.0,13927301.0
2014-08-25,9350,9780,9200,9380,374200,130638.0,13927301.0
2014-08-26,9480,9850,9380,9850,504931,137184.0,13927301.0
2014-08-27,9900,9960,9540,9680,314497,134816.0,13927301.0
2014-08-28,9690,9870,9500,9840,185225,145701.0,14806963.0
2014-08-29,9830,9900,9680,9890,152415,146441.0,14806963.0
2014-09-01,9900,10700,9880,10600,662192,156954.0,14806963.0
2014-09-02,10600,11450,10500,10900,859548,161396.0,14806963.0
2014-09-03,11050,11900,10750,11600,680975,171761.0,14806963.0
2014-09-04,11600,11850,11200,11650,570320,172501.0,14806963.0
2014-09-05,11900,13200,11700,12650,1100414,187308.0,14806963.0
2014-09-11,12950,14300,12750,14200,839924,210259.0,14806963.0
2014-09-12,13850,13850,12100,12700,1506299,188048.0,14806963.0
2014-09-15,13200,14600,13200,14000,2246771,207297.0,14806963.0
2014-09-16,13650,14200,13000,13900,1128189,205817.0,14806963.0
2014-09-17,14000,14000,13000,13450,709478,199154.0,14806963.0
2014-09-18,13300,14000,12850,13650,733504,202115.0,14806963.0
2014-09-19,13450,14250,13150,13550,644513,203919.0,15049351.0
2014-09-22,13550,13550,12550,12800,600032,192632.0,15049351.0
2014-09-23,12800,13550,12500,13300,493180,200156.0,15049351.0
2014-09-24,13150,13600,13150,13450,344606,202414.0,15049351.0
2014-09-25,13450,13500,12950,13200,343991,198651.0,15049351.0
2014-09-26,12800,13850,12750,13700,334477,206176.0,15049351.0
2014-09-29,13550,14400,13350,13600,519349,204671.0,15049351.0
2014-09-30,13350,13900,13250,13500,343842,203166.0,15049351.0
2014-10-01,13850,15300,13750,15200,1484651,228750.0,15049351.0
2014-10-02,15150,16350,14550,15600,1171094,234770.0,15049351.0
2014-10-06,15600,16300,15250,15700,592049,236275.0,15049351.0
2014-10-07,15550,16250,15450,15800,333969,237780.0,15049351.0
2014-10-08,15600,16600,15500,16400,433838,246809.0,15049351.0
2014-10-10,16700,17200,16350,16900,732365,254334.0,15049351.0
2014-10-13,16450,17000,14650,15750,893422,237027.0,15049351.0
2014-10-14,15450,16200,13850,14700,1514596,221225.0,15049351.0
2014-10-15,15200,15700,14800,15100,556412,227538.0,15068742.0
2014-10-16,14700,15150,14300,15100,405278,227538.0,15068742.0
2014-10-17,15600,16000,15000,15100,654659,227538.0,15068742.0
2014-10-20,15400,15400,14500,15300,381260,230552.0,15068742.0
2014-10-21,15300,15300,14800,15000,777392,226580.0,15105305.0
2014-10-22,15050,15800,14900,15300,764436,231111.0,15105305.0
2014-10-23,15100,15500,14500,14750,721348,222803.0,15105305.0
2014-10-24,14900,14900,13500,13800,844318,208453.0,15105305.0
2014-10-27,13550,13550,12350,12850,987411,194103.0,15105305.0
2014-10-28,12700,13350,12650,13100,499520,197879.0,15105305.0
2014-10-29,13150,13250,12050,12300,654394,185795.0,15105305.0
2014-10-30,12250,12450,11050,11600,798802,175222.0,15105305.0
2014-10-31,11750,12100,11500,12000,329735,181264.0,15105305.0
2014-11-03,12000,12600,11800,11950,402559,180508.0,15105305.0
2014-11-04,11750,11850,10550,11050,901174,166914.0,15105305.0
2014-11-05,10900,11500,10800,11200,273617,169179.0,15105305.0
2014-11-06,11350,11350,10350,10950,323209,165403.0,15105305.0
2014-11-07,10900,11300,10500,11300,246033,170690.0,15105305.0
2014-11-10,11300,11300,10500,10550,364702,159361.0,15105305.0
2014-11-11,10500,12100,9980,12100,1124286,182774.0,15105305.0
2014-11-12,12100,12100,11350,11550,483983,174466.0,15105305.0
2014-11-13,11550,11700,11000,11300,321270,170690.0,15105305.0
2014-11-14,11400,11950,11350,11600,339170,175222.0,15105305.0
2014-11-17,11600,12200,11450,11600,357393,175222.0,15105305.0
2014-11-18,11800,12600,11750,12200,726716,184285.0,15105305.0
2014-11-19,12450,12700,12200,12250,452599,185040.0,15105305.0
2014-11-20,12250,12550,11800,12500,364497,188816.0,15105305.0
2014-11-21,12450,12650,12300,12500,240919,188816.0,15105305.0
2014-11-24,12300,12400,10650,11350,1224402,171445.0,15105305.0
2014-11-25,11300,11650,11150,11350,282688,171445.0,15105305.0
2014-11-26,11200,11450,10900,11100,265692,167669.0,15105305.0
2014-11-27,11250,11450,10750,10800,350539,163137.0,15105305.0
2014-11-28,10900,11200,10750,11100,220954,167669.0,15105305.0
