에스넷(038680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-21,1640,1685,1635,1670,117065,26846.0,16075215.0
2011-09-22,1670,1670,1605,1620,216660,26042.0,16075215.0
2011-09-23,1565,1565,1480,1505,369502,24193.0,16075215.0
2011-09-26,1485,1535,1280,1280,588846,20576.0,16075215.0
2011-09-27,1320,1360,1320,1345,296209,21621.0,16075215.0
2011-09-28,1420,1420,1315,1315,140771,21139.0,16075215.0
2011-09-29,1315,1360,1290,1350,98653,21702.0,16075215.0
2011-09-30,1350,1400,1350,1390,101141,22345.0,16075215.0
2011-10-04,1300,1360,1295,1340,162152,21541.0,16075215.0
2011-10-05,1345,1370,1260,1295,154779,20817.0,16075215.0
2011-10-06,1325,1365,1290,1290,285045,20737.0,16075215.0
2011-10-07,1480,1480,1480,1480,83728,23791.0,16075215.0
2011-10-10,1700,1700,1630,1700,623343,27328.0,16075215.0
2011-10-11,1790,1945,1720,1850,3198072,29739.0,16075215.0
2011-10-12,1830,1930,1740,1875,1474636,30141.0,16075215.0
2011-10-13,1890,1910,1755,1755,976313,28212.0,16075215.0
2011-10-14,1755,2015,1725,2015,3122201,32392.0,16075215.0
2011-10-17,2100,2310,2015,2125,2958439,34160.0,16075215.0
2011-10-18,2090,2335,2040,2185,1971562,35124.0,16075215.0
2011-10-19,2190,2275,2060,2150,1133431,34562.0,16075215.0
2011-10-20,2130,2265,1850,1900,1541220,30543.0,16075215.0
2011-10-21,1945,2005,1850,1890,1244472,30382.0,16075215.0
2011-10-24,1940,1975,1900,1945,699477,31266.0,16075215.0
2011-10-25,1990,1990,1840,1860,626397,29900.0,16075215.0
2011-10-26,1825,1920,1825,1885,600860,30302.0,16075215.0
2011-10-27,1920,2025,1905,1985,925003,31909.0,16075215.0
2011-10-28,2025,2040,1875,1900,716533,30543.0,16075215.0
2011-10-31,1910,1975,1875,1880,301876,30221.0,16075215.0
2011-11-01,1910,1975,1855,1960,430152,31507.0,16075215.0
2011-11-02,1870,1915,1840,1885,383232,30302.0,16075215.0
2011-11-03,1925,1930,1770,1770,323608,28453.0,16075215.0
2011-11-04,1830,1845,1800,1830,252474,29418.0,16075215.0
2011-11-07,1850,1910,1825,1840,455923,29578.0,16075215.0
2011-11-08,2115,2115,2115,2115,95272,33999.0,16075215.0
2011-11-09,2365,2430,2275,2430,6189403,39063.0,16075215.0
2011-11-10,2510,2600,2410,2450,5982509,39384.0,16075215.0
2011-11-11,2555,2670,2455,2510,2530715,40349.0,16075215.0
2011-11-14,2465,2610,2415,2605,2904453,41876.0,16075215.0
2011-11-15,2575,2610,2360,2395,3029111,38500.0,16075215.0
2011-11-16,2410,2440,2260,2265,2080815,36410.0,16075215.0
2011-11-17,2265,2360,2235,2360,1013997,37938.0,16075215.0
2011-11-18,2280,2315,2190,2235,917363,35928.0,16075215.0
2011-11-21,2240,2345,2050,2125,1461853,34160.0,16075215.0
2011-11-22,2060,2245,1950,2220,1325812,35687.0,16075215.0
2011-11-23,2200,2285,2035,2155,1400944,34642.0,16075215.0
2011-11-24,2155,2230,2085,2230,675751,35848.0,16075215.0
2011-11-25,2335,2540,2265,2425,3927419,38982.0,16075215.0
2011-11-28,2405,2415,2280,2290,1583962,36812.0,16075215.0
2011-11-29,2315,2355,2165,2230,1107126,35848.0,16075215.0
2011-11-30,2270,2480,2215,2390,2347180,38420.0,16075215.0
2011-12-01,2490,2500,2350,2445,1714579,39304.0,16075215.0
2011-12-02,2475,2520,2385,2475,1295125,39786.0,16075215.0
2011-12-05,2470,2550,2430,2550,1471709,40992.0,16075215.0
2011-12-06,2535,2570,2300,2325,1410687,37375.0,16075215.0
2011-12-07,2315,2410,2220,2260,1052325,36330.0,16075215.0
2011-12-08,2265,2400,2240,2310,951118,37134.0,16075215.0
2011-12-09,2250,2330,2240,2300,593015,36973.0,16075215.0
2011-12-12,2360,2480,2275,2480,1561458,39867.0,16075215.0
2011-12-13,2470,2595,2290,2300,2718746,36973.0,16075215.0
2011-12-14,2330,2385,2000,2015,2134965,32392.0,16075215.0
2011-12-15,2025,2045,1850,1850,938472,29739.0,16075215.0
2011-12-16,1875,1950,1850,1870,989191,30061.0,16075215.0
2011-12-19,1860,1885,1590,1640,1384718,26363.0,16075215.0
2011-12-20,1690,1745,1665,1705,401761,27408.0,16075215.0
2011-12-21,1750,1955,1725,1810,1999811,29096.0,16075215.0
2011-12-22,1830,1880,1785,1790,477949,28775.0,16075215.0
2011-12-23,1840,1910,1760,1855,1126343,29820.0,16075215.0
2011-12-26,1860,1935,1760,1920,856425,30864.0,16075215.0
2011-12-27,2000,2000,1865,1895,517473,30463.0,16075215.0
2011-12-28,1880,1950,1850,1880,525737,30221.0,16075215.0
2011-12-29,1870,1930,1850,1880,325385,30221.0,16075215.0
2012-01-02,1900,1945,1875,1935,373794,31106.0,16075215.0
2012-01-03,1950,2010,1910,1950,506580,31347.0,16075215.0
2012-01-04,1960,2235,1955,2160,2598048,34722.0,16075215.0
2012-01-05,2200,2355,2095,2170,2661110,34883.0,16075215.0
2012-01-06,2190,2220,2040,2070,916284,33276.0,16075215.0
2012-01-09,2060,2205,2025,2100,796096,33758.0,16075215.0
2012-01-10,2100,2200,2020,2085,1736913,33517.0,16075215.0
2012-01-11,2085,2165,2065,2075,550054,33356.0,16075215.0
2012-01-12,2075,2170,2065,2090,598035,33597.0,16075215.0
2012-01-13,2115,2140,2010,2025,362230,32552.0,16075215.0
2012-01-16,2025,2050,1955,1980,287138,31829.0,16075215.0
2012-01-17,1995,2030,1955,2005,301858,32231.0,16075215.0
2012-01-18,2050,2145,1995,2000,1158203,32150.0,16075215.0
2012-01-19,2030,2055,2000,2030,268895,32633.0,16075215.0
2012-01-20,2050,2135,2030,2035,607350,32713.0,16075215.0
2012-01-25,2050,2120,2000,2010,398314,32311.0,16075215.0
2012-01-26,2020,2180,2005,2100,816620,33758.0,16075215.0
2012-01-27,2100,2295,2100,2125,3667837,34160.0,16075215.0
2012-01-30,2150,2195,2085,2085,647608,33517.0,16075215.0
2012-01-31,2085,2115,2005,2005,443081,32231.0,16075215.0
2012-02-01,1995,2155,1990,2140,1546345,34401.0,16075215.0
2012-02-02,2140,2155,2045,2045,503556,32874.0,16075215.0
2012-02-03,2055,2100,2025,2045,368644,32874.0,16075215.0
2012-02-06,2080,2105,2010,2010,531823,32311.0,16075215.0
2012-02-07,2010,2310,2000,2310,1997572,37134.0,16075215.0
2012-02-08,2450,2655,2320,2655,3879821,42680.0,16075215.0
2012-02-09,2850,3050,2740,3050,3469216,49029.0,16075215.0
2012-02-10,3200,3450,2595,2735,6375279,43966.0,16075215.0
2012-02-13,2820,3130,2735,2975,5401676,47824.0,16075215.0
2012-02-14,2920,3110,2765,2920,3203803,46940.0,16075215.0
2012-02-15,2990,3010,2650,2760,2533532,44368.0,16075215.0
2012-02-16,2770,2865,2655,2765,1936014,44448.0,16075215.0
2012-02-17,2810,2870,2710,2800,1790906,45011.0,16075215.0
2012-02-20,2750,2860,2705,2755,1736897,44287.0,16075215.0
2012-02-21,2830,3120,2755,2755,4186521,44287.0,16075215.0
2012-02-22,2725,2755,2535,2585,1971920,41554.0,16075215.0
2012-02-23,2600,2655,2555,2610,664456,41956.0,16075215.0
2012-02-24,2630,2690,2510,2530,873289,40670.0,16075215.0
2012-02-27,2550,2595,2390,2420,820568,38902.0,16075215.0
2012-02-28,2445,2500,2410,2500,423625,40188.0,16075215.0
2012-02-29,2470,2605,2470,2510,674012,40349.0,16075215.0
2012-03-02,2510,2550,2460,2490,301712,40027.0,16075215.0
2012-03-05,2505,2510,2405,2465,305648,39625.0,16075215.0
2012-03-06,2455,2475,2295,2310,356621,37134.0,16075215.0
2012-03-07,2260,2410,2220,2370,274220,38098.0,16075215.0
2012-03-08,2395,2405,2325,2325,168089,37375.0,16075215.0
2012-03-09,2345,2490,2315,2400,412800,38581.0,16075215.0
2012-03-12,2400,2470,2380,2465,262901,39625.0,16075215.0
2012-03-13,2460,2550,2435,2525,472946,40590.0,16075215.0
2012-03-14,2500,2615,2495,2495,557001,40108.0,16075215.0
2012-03-15,2500,2520,2370,2415,317829,38822.0,16075215.0
2012-03-16,2405,2490,2375,2420,224969,38902.0,16075215.0
2012-03-19,2435,2460,2350,2350,371152,37777.0,16075215.0
2012-03-20,2350,2700,2335,2620,2115570,42117.0,16075215.0
2012-03-21,2620,2690,2525,2630,1043538,42278.0,16075215.0
2012-03-22,2610,2710,2570,2680,1403526,43082.0,16075215.0
2012-03-23,2680,2715,2580,2635,937696,42358.0,16075215.0
2012-03-26,2665,2720,2545,2570,1052648,41313.0,16075215.0
2012-03-27,2585,2950,2565,2850,3491978,45814.0,16075215.0
2012-03-28,2915,3075,2710,2775,4248333,44609.0,16075215.0
2012-03-29,2815,2870,2480,2480,2066394,39867.0,16075215.0
2012-03-30,2445,2585,2440,2485,872259,39947.0,16075215.0
2012-04-02,2490,2615,2460,2565,649110,41233.0,16075215.0
2012-04-03,2610,2680,2490,2515,711438,40429.0,16075215.0
2012-04-04,2505,2525,2300,2365,738686,38018.0,16075215.0
2012-04-05,2365,2420,2300,2390,329746,38420.0,16075215.0
2012-04-06,2405,2480,2360,2365,386791,38018.0,16075215.0
2012-04-09,2300,2345,2025,2025,649184,32552.0,16075215.0
2012-04-10,1985,2145,1985,2100,345340,33758.0,16075215.0
2012-04-12,2130,2185,2060,2090,243536,33597.0,16075215.0
2012-04-13,2105,2200,2105,2160,262170,34722.0,16075215.0
2012-04-16,2270,2465,2270,2310,807535,37134.0,16075215.0
2012-04-17,2290,2505,2230,2400,1058564,38581.0,16075215.0
2012-04-18,2410,2450,2310,2390,455457,38420.0,16075215.0
2012-04-19,2350,2660,2340,2520,2004405,40510.0,16075215.0
2012-04-20,2580,2590,2430,2460,496305,39545.0,16075215.0
2012-04-23,2700,2825,2535,2610,4795101,41956.0,16075215.0
2012-04-24,2570,2595,2410,2440,1262769,39224.0,16075215.0
2012-04-25,2450,2800,2440,2700,3005313,43403.0,16075215.0
2012-04-26,2700,3105,2700,3105,6036281,49914.0,16075215.0
2012-04-27,3570,3570,3520,3570,695740,57389.0,16075215.0
2012-04-30,4105,4105,3240,3505,11364543,56344.0,16075215.0
2012-05-02,3655,4030,3510,4030,3647758,64783.0,16075215.0
2012-05-03,4030,4070,3430,3430,8122993,55138.0,16075215.0
2012-05-04,3540,3650,3195,3500,4974701,56263.0,16075215.0
2012-05-07,3325,3980,3245,3670,7004828,58996.0,16075215.0
2012-05-08,3870,4095,3370,3470,8347470,55781.0,16075215.0
2012-05-09,3455,3510,3130,3185,3301784,51200.0,16075215.0
2012-05-10,3225,3405,3075,3255,3267736,52325.0,16075215.0
2012-05-11,3350,3360,3010,3075,1922077,49431.0,16075215.0
2012-05-14,3025,3030,2655,2770,2151246,44528.0,16075215.0
2012-05-15,2705,2835,2550,2730,2402853,43885.0,16075215.0
2012-05-16,2730,2890,2550,2550,1750435,40992.0,16075215.0
2012-05-17,2570,2865,2540,2830,2565887,45493.0,16075215.0
2012-05-18,2750,2780,2445,2520,1715554,40510.0,16075215.0
2012-05-21,2635,2895,2615,2895,3741651,46538.0,16075215.0
2012-05-22,2920,3050,2840,2955,4292029,47502.0,16075215.0
2012-05-23,2930,3100,2875,2965,2592741,47663.0,16075215.0
2012-05-24,2965,3205,2850,2850,3489227,45814.0,16075215.0
2012-05-25,3050,3150,2945,2995,3033646,48145.0,16075215.0
2012-05-29,2990,3030,2870,2915,1477257,46859.0,16075215.0
2012-05-30,2960,2985,2860,2900,1454437,46618.0,16075215.0
2012-05-31,2770,2820,2530,2670,1565991,42921.0,16075215.0
2012-06-01,2670,2770,2670,2670,974646,42921.0,16075215.0
2012-06-04,2545,2675,2410,2600,814819,41796.0,16075215.0
2012-06-05,2635,2990,2615,2860,2910640,45975.0,16075215.0
2012-06-07,2935,3095,2850,2850,3206604,45814.0,16075215.0
2012-06-08,2900,3045,2855,2870,1631663,46136.0,16075215.0
2012-06-11,2990,3300,2955,3300,3937926,53048.0,16075215.0
2012-06-12,3450,3685,3215,3425,9395729,55058.0,16075215.0
2012-06-13,3510,3545,3330,3435,4806897,55218.0,16075215.0
2012-06-14,3395,3530,3250,3310,3347182,53209.0,16075215.0
2012-06-15,3360,3575,3055,3070,5995406,49351.0,16075215.0
2012-06-18,3150,3255,3140,3215,1849449,51682.0,16075215.0
2012-06-19,3260,3260,2755,2880,2204597,46297.0,16075215.0
2012-06-20,2935,3015,2910,2955,1126109,47502.0,16075215.0
2012-06-21,2995,3000,2730,2800,1307444,45011.0,16075215.0
2012-06-22,2720,2910,2720,2870,994970,46136.0,16075215.0
2012-06-25,2950,3070,2910,2925,1524475,47020.0,16075215.0
2012-06-26,2855,2970,2820,2845,778621,45734.0,16075215.0
2012-06-27,2870,3195,2865,3070,3053005,49351.0,16075215.0
2012-06-28,3100,3315,3040,3200,2568366,51441.0,16075215.0
2012-06-29,3230,3230,3080,3140,1272718,50476.0,16075215.0
2012-07-02,3200,3270,3175,3240,1203124,52084.0,16075215.0
2012-07-03,3245,3330,3140,3170,1366916,50958.0,16075215.0
2012-07-04,3170,3190,3010,3010,1041985,48386.0,16075215.0
2012-07-05,3030,3160,3020,3040,863787,48869.0,16075215.0
2012-07-06,3080,3140,2940,2990,975427,48065.0,16075215.0
2012-07-09,3025,3125,2990,2995,778702,48145.0,16075215.0
2012-07-10,2995,3440,2990,3440,3444937,55299.0,16075215.0
2012-07-11,3465,3500,3295,3395,4390481,54575.0,16075215.0
2012-07-12,3440,3830,3310,3335,8990929,53611.0,16075215.0
2012-07-13,3410,3455,3065,3350,4787456,53852.0,16075215.0
2012-07-16,3360,3480,3100,3300,3195521,53048.0,16075215.0
2012-07-17,3270,3285,3150,3150,1344444,50637.0,16075215.0
2012-07-18,3200,3250,3005,3005,1878713,48306.0,16075215.0
2012-07-19,3045,3325,3030,3200,3037479,51441.0,16075215.0
2012-07-20,3265,3400,3265,3285,2680721,52807.0,16075215.0
2012-07-23,3270,3270,3030,3030,1172185,48708.0,16075215.0
2012-07-24,3035,3120,2870,2950,1229955,47422.0,16075215.0
2012-07-25,2900,3010,2840,2860,915418,45975.0,16075215.0
2012-07-26,2860,2945,2820,2930,653902,47100.0,16075215.0
2012-07-27,2980,3020,2925,2985,802594,47985.0,16075215.0
2012-07-30,3005,3020,2925,2950,367732,47422.0,16075215.0
2012-07-31,2960,2970,2820,2900,442463,46618.0,16075215.0
2012-08-01,2900,3005,2890,2900,489216,46618.0,16075215.0
2012-08-02,2930,2980,2860,2910,395166,46779.0,16075215.0
2012-08-03,2890,2955,2860,2875,395766,46216.0,16075215.0
2012-08-06,2910,2945,2870,2890,221275,46457.0,16075215.0
2012-08-07,2905,3255,2890,3080,3702382,49512.0,16075215.0
2012-08-08,3130,3220,3040,3040,1490779,48869.0,16075215.0
2012-08-09,3060,3105,3000,3055,776503,49110.0,16075215.0
2012-08-10,3075,3240,3070,3080,2188037,49512.0,16075215.0
2012-08-13,3150,3180,2900,2970,668894,47743.0,16075215.0
2012-08-14,3005,3065,2975,2985,487961,47985.0,16075215.0
2012-08-16,3020,3100,2990,2995,698464,48145.0,16075215.0
2012-08-17,3005,3070,2930,2975,691227,47824.0,16075215.0
2012-08-20,3005,3010,2895,2915,521404,46859.0,16075215.0
2012-08-21,2950,3150,2925,3040,1557106,48869.0,16075215.0
2012-08-22,3065,3100,2955,2970,642625,47743.0,16075215.0
2012-08-23,3000,3085,2980,3015,673889,48467.0,16075215.0
2012-08-24,3075,3320,3045,3135,4678733,50396.0,16075215.0
2012-08-27,3135,3180,3025,3075,1320503,49431.0,16075215.0
2012-08-28,3080,3190,3080,3130,1489585,50315.0,16075215.0
2012-08-29,3250,3530,3230,3375,5448881,54254.0,16075215.0
2012-08-30,3380,3470,3200,3275,2484964,52646.0,16075215.0
2012-08-31,3710,3765,3685,3765,2975716,60523.0,16075215.0
2012-09-03,3850,3985,3655,3740,7838887,60121.0,16075215.0
2012-09-04,3605,3660,3225,3400,3889155,54656.0,16075215.0
2012-09-05,3455,3525,3315,3400,2798907,54656.0,16075215.0
2012-09-06,3405,3475,3170,3260,2359178,52405.0,16075215.0
2012-09-07,3325,3375,3205,3310,1132978,53209.0,16075215.0
2012-09-10,3290,3550,3290,3470,2976973,55781.0,16075215.0
2012-09-11,3470,3490,3340,3385,1328223,54415.0,16075215.0
2012-09-12,3495,3530,3310,3310,1689787,53209.0,16075215.0
2012-09-13,3340,3425,3170,3345,1647376,53772.0,16075215.0
2012-09-14,3400,3510,3335,3340,2304399,53691.0,16075215.0
2012-09-17,3345,3400,3275,3335,1033902,53611.0,16075215.0
2012-09-18,3350,3405,3080,3175,1343255,51039.0,16075215.0
2012-09-19,3175,3295,3150,3175,1412386,51039.0,16075215.0
2012-09-20,3250,3315,3175,3200,1077669,51441.0,16075215.0
2012-09-21,3245,3245,2950,3075,989273,49431.0,16075215.0
2012-09-24,3025,3170,3025,3125,665006,50235.0,16075215.0
2012-09-25,3120,3185,3060,3065,592695,49271.0,16075215.0
2012-09-26,3075,3120,3040,3040,350086,48869.0,16075215.0
2012-09-27,2970,3035,2910,2955,354145,47502.0,16075215.0
2012-09-28,2965,3050,2920,2955,378398,47502.0,16075215.0
2012-10-02,2960,3135,2960,3075,450892,49431.0,16075215.0
2012-10-04,3100,3185,3080,3120,513150,50155.0,16075215.0
2012-10-05,3125,3175,3120,3125,306711,50235.0,16075215.0
2012-10-08,3150,3150,3065,3070,329517,49351.0,16075215.0
2012-10-09,3025,3120,3025,3100,332667,49833.0,16075215.0
2012-10-10,3090,3195,3060,3195,616121,51360.0,16075215.0
2012-10-11,3200,3270,3155,3155,1129032,50717.0,16075215.0
2012-10-12,3185,3205,3045,3065,514288,49271.0,16075215.0
2012-10-15,3020,3060,2710,2750,792027,44207.0,16075215.0
2012-10-16,2750,2880,2725,2800,341719,45011.0,16075215.0
2012-10-17,2800,2910,2800,2825,301589,45412.0,16075215.0
2012-10-18,2805,2910,2745,2745,364934,44126.0,16075215.0
2012-10-19,2740,2790,2645,2695,152232,43323.0,16075215.0
2012-10-22,2635,2675,2530,2610,426231,41956.0,16075215.0
2012-10-23,2630,2855,2625,2735,544110,43966.0,16075215.0
2012-10-24,2700,2770,2620,2670,318896,42921.0,16075215.0
2012-10-25,2895,2945,2740,2750,803982,44207.0,16075215.0
2012-10-26,2730,2770,2620,2660,242944,42760.0,16075215.0
2012-10-29,2660,2715,2420,2500,284234,40188.0,16075215.0
2012-10-30,2475,2530,2390,2425,300376,38982.0,16075215.0
2012-10-31,2455,2510,2400,2485,251339,39947.0,16075215.0
2012-11-01,2505,2505,2415,2435,145137,39143.0,16075215.0
2012-11-02,2455,2485,2440,2440,133177,39224.0,16075215.0
2012-11-05,2430,2515,2405,2455,92869,39465.0,16075215.0
2012-11-06,2510,2530,2460,2475,115643,39786.0,16075215.0
2012-11-07,2500,2505,2455,2455,89854,39465.0,16075215.0
2012-11-08,2430,2440,2365,2400,115675,38581.0,16075215.0
2012-11-09,2380,2405,2280,2295,251135,36893.0,16075215.0
2012-11-12,2290,2290,2180,2180,313330,35044.0,16075215.0
2012-11-13,2165,2220,2085,2090,266985,33597.0,16075215.0
2012-11-14,2090,2120,2010,2050,279378,32954.0,16075215.0
2012-11-15,2005,2080,1995,2050,163571,32954.0,16075215.0
2012-11-16,2020,2050,1880,1920,368347,30864.0,16075215.0
2012-11-19,1930,2015,1930,1985,179377,31909.0,16075215.0
2012-11-20,2020,2280,2010,2245,2696534,36089.0,16075215.0
2012-11-21,2200,2310,2040,2040,778379,32793.0,16075215.0
2012-11-22,2110,2170,2015,2015,484890,32392.0,16075215.0
2012-11-23,2040,2090,1945,1955,351431,31427.0,16075215.0
2012-11-26,1785,1885,1710,1850,847928,29739.0,16075215.0
2012-11-27,1850,1900,1765,1765,449929,28373.0,16075215.0
2012-11-28,1790,1940,1780,1780,696075,28614.0,16075215.0
2012-11-29,1820,1860,1795,1810,302157,29096.0,16075215.0
2012-11-30,1815,1900,1815,1885,318456,30302.0,16075215.0
2012-12-03,1895,1945,1830,1830,208032,29418.0,16075215.0
2012-12-04,1825,1840,1790,1840,144184,29578.0,16075215.0
2012-12-05,1855,1870,1770,1790,249763,28775.0,16075215.0
2012-12-06,1770,1815,1745,1755,164184,28212.0,16075215.0
2012-12-07,1785,1845,1725,1745,217340,28051.0,16075215.0
2012-12-10,1770,1815,1720,1770,209846,28453.0,16075215.0
2012-12-11,1805,2035,1800,1915,3306103,30784.0,16075215.0
2012-12-12,1950,1980,1845,1900,585785,30543.0,16075215.0
2012-12-13,1885,1965,1885,1920,412703,30864.0,16075215.0
2012-12-14,1940,2005,1915,1945,598093,31266.0,16075215.0
2012-12-17,1980,1995,1885,1885,459178,30302.0,16075215.0
2012-12-18,1885,1915,1835,1855,247754,29820.0,16075215.0
2012-12-20,1850,1885,1780,1885,313212,30302.0,16075215.0
2012-12-21,1900,1965,1865,1945,507278,31266.0,16075215.0
2012-12-24,2010,2225,1955,1955,2670172,31427.0,16075215.0
2012-12-26,1965,2070,1965,1985,691474,31909.0,16075215.0
2012-12-27,1960,2055,1955,2015,393402,32392.0,16075215.0
2012-12-28,2020,2030,1975,2015,229456,32392.0,16075215.0
2013-01-02,2030,2045,2000,2010,230551,32311.0,16075215.0
2013-01-03,2030,2100,2000,2100,455516,33758.0,16075215.0
2013-01-04,2090,2135,2070,2100,279287,33758.0,16075215.0
2013-01-07,2100,2120,2040,2040,199372,32793.0,16075215.0
2013-01-08,2050,2065,2015,2035,136706,32713.0,16075215.0
2013-01-09,2020,2120,2020,2060,287417,33115.0,16075215.0
2013-01-10,2085,2195,2055,2180,685551,35044.0,16075215.0
2013-01-11,2200,2490,2190,2280,1645536,36651.0,16075215.0
2013-01-14,2300,2310,2215,2235,389434,35928.0,16075215.0
2013-01-15,2230,2320,2200,2220,548417,35687.0,16075215.0
2013-01-16,2250,2370,2230,2330,941111,37455.0,16075215.0
2013-01-17,2350,2350,2210,2210,489004,35526.0,16075215.0
2013-01-18,2245,2275,2180,2260,342820,36330.0,16075215.0
2013-01-21,2270,2340,2260,2330,329738,37455.0,16075215.0
2013-01-22,2330,2400,2295,2330,330594,37455.0,16075215.0
2013-01-23,2350,2350,2265,2265,283360,36410.0,16075215.0
2013-01-24,2270,2280,2165,2170,183564,34883.0,16075215.0
2013-01-25,2170,2220,2090,2150,184105,34562.0,16075215.0
2013-01-28,2195,2280,2155,2245,174493,36089.0,16075215.0
2013-01-29,2255,2315,2225,2255,207131,36250.0,16075215.0
2013-01-30,2255,2275,2215,2215,122952,35607.0,16075215.0
2013-01-31,2235,2235,2165,2190,112640,35205.0,16075215.0
2013-02-01,2165,2215,2115,2140,127806,34401.0,16075215.0
2013-02-04,2165,2185,2055,2065,154885,33195.0,16075215.0
2013-02-05,2050,2065,2000,2020,113644,32472.0,16075215.0
2013-02-06,2050,2085,2030,2065,64777,33195.0,16075215.0
2013-02-07,2065,2120,2065,2080,61622,33436.0,16075215.0
2013-02-08,2090,2105,2070,2100,37947,33758.0,16075215.0
2013-02-12,2120,2300,2095,2160,463174,34722.0,16075215.0
2013-02-13,2160,2290,2160,2230,311321,35848.0,16075215.0
2013-02-14,2240,2350,2240,2340,635696,37616.0,16075215.0
2013-02-15,2340,2370,2290,2305,255826,37053.0,16075215.0
2013-02-18,2310,2345,2290,2290,175078,36812.0,16075215.0
2013-02-19,2280,2380,2260,2310,293642,37134.0,16075215.0
2013-02-20,2350,2400,2305,2305,429673,37053.0,16075215.0
2013-02-21,2280,2400,2260,2400,454011,38581.0,16075215.0
2013-02-22,2520,2580,2340,2340,1425909,37616.0,16075215.0
2013-02-25,2325,2365,2250,2250,398823,36169.0,16075215.0
2013-02-26,2240,2295,2225,2230,199277,35848.0,16075215.0
2013-02-27,2230,2325,2230,2320,333695,37294.0,16075215.0
2013-02-28,2335,2335,2290,2305,136911,37053.0,16075215.0
2013-03-04,2395,2530,2390,2490,2093948,40027.0,16075215.0
2013-03-05,2495,2495,2375,2400,706402,38581.0,16075215.0
2013-03-06,2420,2435,2335,2350,485387,37777.0,16075215.0
2013-03-07,2370,2385,2330,2365,359021,38018.0,16075215.0
2013-03-08,2430,2640,2425,2485,3284375,39947.0,16075215.0
2013-03-11,2485,2505,2415,2435,594731,39143.0,16075215.0
2013-03-12,2450,2495,2415,2425,455946,38982.0,16075215.0
2013-03-13,2405,2460,2400,2415,414415,38822.0,16075215.0
