영풍정밀(036560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-22,11850,11950,11650,11800,23434,185850.0,15750000.0
2011-07-25,11900,12600,11800,12400,134592,195300.0,15750000.0
2011-07-26,12550,12850,12350,12450,78187,196088.0,15750000.0
2011-07-27,12450,12450,12250,12300,38063,193725.0,15750000.0
2011-07-28,12200,12400,12100,12250,30085,192938.0,15750000.0
2011-07-29,13100,13350,12650,12850,361107,202388.0,15750000.0
2011-08-01,13100,13100,12550,13050,139186,205538.0,15750000.0
2011-08-02,12800,13400,12400,12600,151723,198450.0,15750000.0
2011-08-03,12350,12500,12200,12300,64394,193725.0,15750000.0
2011-08-04,12500,12850,12100,12300,75295,193725.0,15750000.0
2011-08-05,11400,12150,11300,12150,108584,191362.0,15750000.0
2011-08-08,11800,12100,11000,11300,101458,177975.0,15750000.0
2011-08-09,10900,10900,9710,10600,108195,166950.0,15750000.0
2011-08-10,11100,11350,10750,11150,64612,175612.0,15750000.0
2011-08-11,10600,11450,10600,11250,44482,177188.0,15750000.0
2011-08-12,11400,11550,11150,11350,41720,178762.0,15750000.0
2011-08-16,11600,11850,11500,11850,38008,186638.0,15750000.0
2011-08-17,11950,11950,11600,11850,77333,186638.0,15750000.0
2011-08-18,11800,12050,11350,11350,69048,178762.0,15750000.0
2011-08-19,11000,11000,10450,10600,93312,166950.0,15750000.0
2011-08-22,10800,10800,10400,10500,14271,165375.0,15750000.0
2011-08-23,10500,10900,10450,10800,18196,170100.0,15750000.0
2011-08-24,10900,11100,10650,10650,26958,167738.0,15750000.0
2011-08-25,10750,10900,10350,10450,35838,164588.0,15750000.0
2011-08-26,10350,10600,10300,10400,10617,163800.0,15750000.0
2011-08-29,10650,10750,10450,10650,26166,167738.0,15750000.0
2011-08-30,10750,10850,10600,10800,16213,170100.0,15750000.0
2011-08-31,10850,10900,10700,10850,16367,170888.0,15750000.0
2011-09-01,10850,11350,10700,11000,52422,173250.0,15750000.0
2011-09-02,11100,11300,10950,11200,44905,176400.0,15750000.0
2011-09-05,11300,12300,11300,11500,177007,181125.0,15750000.0
2011-09-06,11600,11600,11000,11200,53071,176400.0,15750000.0
2011-09-07,11500,11500,11000,11000,55794,173250.0,15750000.0
2011-09-08,11350,11400,10900,10950,64465,172462.0,15750000.0
2011-09-09,10950,11000,10550,10600,88822,166950.0,15750000.0
2011-09-14,10550,10600,10050,10200,77570,160650.0,15750000.0
2011-09-15,10450,10450,9910,10050,53480,158288.0,15750000.0
2011-09-16,10200,10400,10100,10300,53816,162225.0,15750000.0
2011-09-19,10300,10400,10050,10150,28798,159862.0,15750000.0
2011-09-20,10000,10200,9920,10100,43769,159075.0,15750000.0
2011-09-21,10050,10200,9990,10050,79056,158288.0,15750000.0
2011-09-22,9970,10600,9950,10300,126643,162225.0,15750000.0
2011-09-23,10000,10100,9850,9850,55929,155138.0,15750000.0
2011-09-26,9650,9860,8810,8810,99418,138758.0,15750000.0
2011-09-27,8850,9280,8850,9270,54275,146002.0,15750000.0
2011-09-28,9290,9400,9080,9130,16502,143798.0,15750000.0
2011-09-29,9050,9130,8880,9020,27558,142065.0,15750000.0
2011-09-30,9200,9200,8870,8880,75770,139860.0,15750000.0
2011-10-04,8450,8450,7680,8100,122895,127575.0,15750000.0
2011-10-05,8150,8170,7840,7840,36305,123480.0,15750000.0
2011-10-06,8030,8180,7950,7990,28893,125842.0,15750000.0
2011-10-07,8080,8450,8080,8330,76623,131198.0,15750000.0
2011-10-10,8330,8760,8200,8460,34889,133245.0,15750000.0
2011-10-11,8700,8740,8470,8470,36771,133402.0,15750000.0
2011-10-12,8550,8550,8310,8500,30012,133875.0,15750000.0
2011-10-13,8550,8870,8550,8670,57225,136552.0,15750000.0
2011-10-14,8670,8670,8480,8550,48071,134662.0,15750000.0
2011-10-17,8620,8870,8000,8500,80442,133875.0,15750000.0
2011-10-18,8440,8530,8300,8470,26944,133402.0,15750000.0
2011-10-19,8530,8620,8480,8570,27075,134978.0,15750000.0
2011-10-20,8600,8900,8400,8410,71029,132458.0,15750000.0
2011-10-21,8580,8820,8420,8820,29845,138915.0,15750000.0
2011-10-24,8850,9350,8850,9130,44905,143798.0,15750000.0
2011-10-25,9300,9300,9030,9030,24964,142222.0,15750000.0
2011-10-26,9030,9290,8900,9050,44280,142538.0,15750000.0
2011-10-27,9380,9540,9180,9400,158098,148050.0,15750000.0
2011-10-28,9600,9640,9260,9370,70427,147578.0,15750000.0
2011-10-31,9400,9400,9180,9210,28040,145058.0,15750000.0
2011-11-01,9100,9280,9090,9220,20961,145215.0,15750000.0
2011-11-02,9050,9220,8850,9220,26907,145215.0,15750000.0
2011-11-03,9400,9400,9040,9050,20677,142538.0,15750000.0
2011-11-04,9270,9350,9200,9350,24643,147262.0,15750000.0
2011-11-07,9350,9400,9200,9260,13780,145845.0,15750000.0
2011-11-08,9390,9400,9200,9200,22923,144900.0,15750000.0
2011-11-09,9300,9300,9160,9160,18085,144270.0,15750000.0
2011-11-10,8970,8990,8830,8850,36002,139388.0,15750000.0
2011-11-11,8850,9070,8850,8930,15870,140648.0,15750000.0
2011-11-14,9190,9190,9000,9120,24345,143640.0,15750000.0
2011-11-15,9120,9120,9000,9070,16377,142852.0,15750000.0
2011-11-16,9150,9200,9000,9000,41381,141750.0,15750000.0
2011-11-17,9080,9120,8980,9120,15362,143640.0,15750000.0
2011-11-18,9080,9500,9050,9250,69630,145688.0,15750000.0
2011-11-21,9410,9410,9210,9300,15362,146475.0,15750000.0
2011-11-22,9150,9270,9120,9220,16867,145215.0,15750000.0
2011-11-23,9150,9290,9000,9100,20090,143325.0,15750000.0
2011-11-24,8960,9110,8960,9100,9642,143325.0,15750000.0
2011-11-25,9000,9020,8920,9020,27772,142065.0,15750000.0
2011-11-28,9030,9160,8900,9050,5968,142538.0,15750000.0
2011-11-29,9170,9240,9060,9200,42487,144900.0,15750000.0
2011-11-30,9200,9230,9040,9050,10865,142538.0,15750000.0
2011-12-01,9260,9270,9130,9150,68122,144112.0,15750000.0
2011-12-02,9150,9230,9020,9110,15718,143482.0,15750000.0
2011-12-05,9110,9130,9030,9040,17410,142380.0,15750000.0
2011-12-06,9100,9100,8990,9060,13863,142695.0,15750000.0
2011-12-07,9090,9240,8930,9160,29735,144270.0,15750000.0
2011-12-08,9160,9160,9060,9140,19211,143955.0,15750000.0
2011-12-09,9050,9250,9050,9200,27905,144900.0,15750000.0
2011-12-12,9270,9800,9250,9600,159703,151200.0,15750000.0
2011-12-13,9950,11000,9950,11000,965174,173250.0,15750000.0
2011-12-14,11300,11350,10150,10400,443081,163800.0,15750000.0
2011-12-15,10200,10500,10050,10400,213934,163800.0,15750000.0
2011-12-16,10550,11100,10150,10200,298927,160650.0,15750000.0
2011-12-19,10200,10200,9200,9590,239683,151042.0,15750000.0
2011-12-20,9550,9840,9350,9750,81564,153562.0,15750000.0
2011-12-21,10050,10150,9800,9820,97669,154665.0,15750000.0
2011-12-22,9910,9910,9600,9630,62717,151672.0,15750000.0
2011-12-23,9700,10000,9670,9900,69729,155925.0,15750000.0
2011-12-26,10000,10050,9620,9700,71062,152775.0,15750000.0
2011-12-27,9800,9890,9550,9870,114930,155452.0,15750000.0
2011-12-28,9870,9870,9600,9650,39702,151988.0,15750000.0
2011-12-29,9740,9740,9350,9600,34273,151200.0,15750000.0
2012-01-02,9520,9600,9410,9470,37861,149152.0,15750000.0
2012-01-03,9480,9710,9470,9650,66699,151988.0,15750000.0
2012-01-04,9790,9790,9610,9710,33601,152932.0,15750000.0
2012-01-05,9760,9760,9630,9740,42741,153405.0,15750000.0
2012-01-06,9660,9730,9500,9530,63460,150098.0,15750000.0
2012-01-09,9640,9780,9400,9730,50370,153248.0,15750000.0
2012-01-10,9730,10150,9630,10000,81599,157500.0,15750000.0
2012-01-11,10000,10400,9940,10300,78034,162225.0,15750000.0
2012-01-12,10200,10350,10000,10300,74134,162225.0,15750000.0
2012-01-13,10200,10750,10150,10300,96674,162225.0,15750000.0
2012-01-16,10250,10400,9980,10350,54511,163012.0,15750000.0
2012-01-17,10500,10500,10200,10450,43352,164588.0,15750000.0
2012-01-18,10450,10450,10250,10250,21705,161438.0,15750000.0
2012-01-19,10300,10300,10100,10100,37004,159075.0,15750000.0
2012-01-20,10200,10250,9960,10100,45885,159075.0,15750000.0
2012-01-25,10050,10100,9880,9990,68956,157342.0,15750000.0
2012-01-26,9960,10150,9950,10000,23348,157500.0,15750000.0
2012-01-27,10000,10200,10000,10100,26787,159075.0,15750000.0
2012-01-30,10100,10100,9900,9970,20690,157028.0,15750000.0
2012-01-31,10000,10100,9800,9930,29957,156398.0,15750000.0
2012-02-01,9930,9960,9810,9960,30330,156870.0,15750000.0
2012-02-02,9990,10350,9980,10350,71107,163012.0,15750000.0
2012-02-03,10300,10400,10200,10350,51767,163012.0,15750000.0
2012-02-06,10350,10850,10300,10700,102097,168525.0,15750000.0
2012-02-07,10750,11050,10500,10900,160447,171675.0,15750000.0
2012-02-08,11000,11500,10750,11450,278907,180338.0,15750000.0
2012-02-09,11550,11550,11150,11400,88013,179550.0,15750000.0
2012-02-10,11300,11450,10950,11100,141280,174825.0,15750000.0
2012-02-13,11200,11200,10850,10950,68560,172462.0,15750000.0
2012-02-14,11150,11400,10950,11150,114830,175612.0,15750000.0
2012-02-15,11100,11200,10950,11150,59565,175612.0,15750000.0
2012-02-16,11200,11600,11100,11350,331826,178762.0,15750000.0
2012-02-17,11350,11800,11300,11500,167869,181125.0,15750000.0
2012-02-20,11600,12300,11550,12300,353551,193725.0,15750000.0
2012-02-21,12300,12300,11950,12200,141141,192150.0,15750000.0
2012-02-22,12450,12600,12000,12100,256850,190575.0,15750000.0
2012-02-23,12100,12200,11850,12000,58422,189000.0,15750000.0
2012-02-24,12000,12300,11850,12300,85399,193725.0,15750000.0
2012-02-27,12400,12500,12050,12050,100034,189788.0,15750000.0
2012-02-28,12000,12450,11900,12300,83591,193725.0,15750000.0
2012-02-29,12300,12650,12200,12450,108368,196088.0,15750000.0
2012-03-02,12450,12500,12300,12500,240835,196875.0,15750000.0
2012-03-05,12700,13250,12500,12900,256555,203175.0,15750000.0
2012-03-06,12700,13150,12550,12600,106729,198450.0,15750000.0
2012-03-07,12400,12650,12350,12600,64470,198450.0,15750000.0
2012-03-08,12700,13050,12550,13000,116631,204750.0,15750000.0
2012-03-09,13050,13200,12750,12950,70868,203962.0,15750000.0
2012-03-12,12900,12950,12500,12650,79893,199238.0,15750000.0
2012-03-13,12700,12850,12200,12300,134151,193725.0,15750000.0
2012-03-14,12400,12500,12200,12300,111202,193725.0,15750000.0
2012-03-15,12450,12450,11800,12200,134460,192150.0,15750000.0
2012-03-16,12250,12550,12250,12500,71519,196875.0,15750000.0
2012-03-19,12450,12500,12050,12050,77238,189788.0,15750000.0
2012-03-20,12050,12450,12000,12300,68297,193725.0,15750000.0
2012-03-21,12150,12350,11900,12100,66562,190575.0,15750000.0
2012-03-22,12000,12300,11500,11700,94613,184275.0,15750000.0
2012-03-23,11700,11950,11550,11800,47104,185850.0,15750000.0
2012-03-26,11850,12100,11700,11800,43061,185850.0,15750000.0
2012-03-27,11950,12450,11800,12350,165229,194512.0,15750000.0
2012-03-28,12350,12650,12100,12100,135856,190575.0,15750000.0
2012-03-29,12300,12600,12150,12450,103558,196088.0,15750000.0
2012-03-30,12500,12550,12350,12500,71643,196875.0,15750000.0
2012-04-02,12650,12650,12400,12450,56141,196088.0,15750000.0
2012-04-03,12450,12700,12150,12300,80912,193725.0,15750000.0
2012-04-04,12350,12400,11750,12000,58023,189000.0,15750000.0
2012-04-05,11900,12150,11750,12000,31635,189000.0,15750000.0
2012-04-06,12000,12350,12000,12300,32048,193725.0,15750000.0
2012-04-09,12400,12400,12100,12100,78491,190575.0,15750000.0
2012-04-10,12250,12300,11850,11850,87977,186638.0,15750000.0
2012-04-12,11850,12050,11600,11900,46716,187425.0,15750000.0
2012-04-13,11900,12300,11900,12150,45835,191362.0,15750000.0
2012-04-16,11900,12150,11850,12100,20499,190575.0,15750000.0
2012-04-17,12050,12250,11900,12100,22824,190575.0,15750000.0
2012-04-18,12350,12450,12050,12050,43233,189788.0,15750000.0
2012-04-19,12000,12150,11900,12050,67266,189788.0,15750000.0
2012-04-20,12200,12550,12100,12300,217440,193725.0,15750000.0
2012-04-23,12300,12300,11850,11950,75713,188212.0,15750000.0
2012-04-24,11800,11800,11250,11250,129027,177188.0,15750000.0
2012-04-25,11300,11350,11050,11150,44711,175612.0,15750000.0
2012-04-26,11200,11350,10850,11200,40831,176400.0,15750000.0
2012-04-27,11200,11400,10950,11250,33704,177188.0,15750000.0
2012-04-30,11350,11350,11050,11150,46536,175612.0,15750000.0
2012-05-02,11000,11200,10900,11150,38631,175612.0,15750000.0
2012-05-03,11150,11250,10850,10850,119409,170888.0,15750000.0
2012-05-04,11100,11100,10850,11000,120516,173250.0,15750000.0
2012-05-07,10950,10950,10700,10800,40661,170100.0,15750000.0
2012-05-08,10850,11100,10800,11050,31634,174038.0,15750000.0
2012-05-09,11050,11100,10850,11000,32485,173250.0,15750000.0
2012-05-10,10950,11150,10950,11050,24852,174038.0,15750000.0
2012-05-11,11100,11100,10850,10950,25571,172462.0,15750000.0
2012-05-14,10750,11000,10650,10750,48530,169312.0,15750000.0
2012-05-15,10650,10800,10600,10750,23604,169312.0,15750000.0
2012-05-16,10800,10800,10350,10450,35780,164588.0,15750000.0
2012-05-17,10300,10550,10000,10450,33402,164588.0,15750000.0
2012-05-18,10100,10300,9980,9990,50109,157342.0,15750000.0
2012-05-21,10050,10200,9950,10100,30459,159075.0,15750000.0
2012-05-22,10150,10350,10100,10250,19302,161438.0,15750000.0
2012-05-23,10100,10250,10000,10000,19410,157500.0,15750000.0
2012-05-24,10100,10200,10000,10200,11022,160650.0,15750000.0
2012-05-25,10000,10250,10000,10100,19938,159075.0,15750000.0
2012-05-29,10100,10200,9950,10050,46720,158288.0,15750000.0
2012-05-30,10050,10100,9950,10050,20200,158288.0,15750000.0
2012-05-31,9960,10150,9900,10150,25022,159862.0,15750000.0
2012-06-01,10150,10250,9980,10200,27319,160650.0,15750000.0
2012-06-04,9820,10000,9820,9830,45509,154822.0,15750000.0
2012-06-05,9990,9990,9860,9880,5169,155610.0,15750000.0
2012-06-07,10000,10250,9950,9980,32876,157185.0,15750000.0
2012-06-08,9940,10050,9910,9960,11748,156870.0,15750000.0
2012-06-11,10000,10100,9970,10100,14263,159075.0,15750000.0
2012-06-12,10050,10400,9990,10250,25266,161438.0,15750000.0
2012-06-13,10250,10350,10150,10250,12401,161438.0,15750000.0
2012-06-14,10250,10300,10050,10050,17984,158288.0,15750000.0
2012-06-15,10250,10250,9990,10000,9924,157500.0,15750000.0
2012-06-18,10200,10500,10050,10150,44735,159862.0,15750000.0
2012-06-19,10100,10200,10050,10150,27213,159862.0,15750000.0
2012-06-20,10200,10400,10150,10200,34285,160650.0,15750000.0
2012-06-21,10300,10450,10150,10250,39737,161438.0,15750000.0
2012-06-22,10200,10200,9970,10150,30365,159862.0,15750000.0
2012-06-25,10150,10250,9970,10150,26511,159862.0,15750000.0
2012-06-26,10000,10150,9910,9960,33802,156870.0,15750000.0
2012-06-27,9960,9970,9690,9860,40997,155295.0,15750000.0
2012-06-28,9940,9940,9800,9850,22025,155138.0,15750000.0
2012-06-29,9860,9940,9840,9900,14210,155925.0,15750000.0
2012-07-02,10000,10050,9940,10050,11845,158288.0,15750000.0
2012-07-03,10000,10500,10000,10500,44241,165375.0,15750000.0
2012-07-04,10600,10900,10450,10700,85484,168525.0,15750000.0
2012-07-05,10700,10850,10500,10800,27036,170100.0,15750000.0
2012-07-06,10900,10900,10450,10650,24647,167738.0,15750000.0
2012-07-09,10750,10750,10300,10450,18037,164588.0,15750000.0
2012-07-10,10400,10550,10350,10500,11517,165375.0,15750000.0
2012-07-11,10450,10550,10300,10450,7536,164588.0,15750000.0
2012-07-12,10450,10700,10400,10400,26351,163800.0,15750000.0
2012-07-13,10400,10450,10200,10300,16875,162225.0,15750000.0
2012-07-16,10400,10450,10200,10400,44331,163800.0,15750000.0
2012-07-17,10450,10500,10350,10400,17938,163800.0,15750000.0
2012-07-18,10550,10650,10400,10500,29618,165375.0,15750000.0
2012-07-19,10650,10650,10500,10500,22078,165375.0,15750000.0
2012-07-20,10500,10600,10400,10500,25826,165375.0,15750000.0
2012-07-23,10350,10500,10350,10450,33924,164588.0,15750000.0
2012-07-24,10500,10900,10400,10900,172140,171675.0,15750000.0
2012-07-25,10650,10750,10500,10500,57627,165375.0,15750000.0
2012-07-26,10600,10700,10350,10450,24668,164588.0,15750000.0
2012-07-27,10600,10800,10550,10550,23633,166162.0,15750000.0
2012-07-30,10700,10700,10400,10450,31098,164588.0,15750000.0
2012-07-31,10550,10550,10450,10550,18654,166162.0,15750000.0
2012-08-01,10500,10650,10400,10500,19373,165375.0,15750000.0
2012-08-02,10550,10600,10400,10450,16409,164588.0,15750000.0
2012-08-03,10450,10750,10450,10600,37323,166950.0,15750000.0
2012-08-06,10600,10750,10550,10650,17563,167738.0,15750000.0
2012-08-07,10700,10700,10450,10700,30472,168525.0,15750000.0
2012-08-08,10750,10750,10500,10500,19720,165375.0,15750000.0
2012-08-09,10500,10700,10450,10600,26223,166950.0,15750000.0
2012-08-10,10750,10750,10500,10600,14426,166950.0,15750000.0
2012-08-13,10650,10650,10450,10600,6058,166950.0,15750000.0
2012-08-14,10500,10600,10450,10500,36936,165375.0,15750000.0
2012-08-16,10500,10900,10450,10800,49935,170100.0,15750000.0
2012-08-17,10750,10900,10750,10850,14191,170888.0,15750000.0
2012-08-20,10900,11400,10850,11100,66538,174825.0,15750000.0
2012-08-21,11050,11200,11000,11100,13850,174825.0,15750000.0
2012-08-22,11050,11150,10950,11100,17546,174825.0,15750000.0
2012-08-23,11100,11250,10900,11050,43254,174038.0,15750000.0
2012-08-24,11050,11050,10750,10750,13627,169312.0,15750000.0
2012-08-27,10600,10800,10400,10600,112354,166950.0,15750000.0
2012-08-28,10550,10600,10250,10300,100460,162225.0,15750000.0
2012-08-29,10400,10550,10350,10450,41103,164588.0,15750000.0
2012-08-30,10350,10550,10350,10350,15866,163012.0,15750000.0
2012-08-31,10300,10400,10100,10200,52137,160650.0,15750000.0
2012-09-03,10200,10450,10200,10400,11839,163800.0,15750000.0
2012-09-04,10500,10500,10350,10450,18564,164588.0,15750000.0
2012-09-05,10450,10550,10250,10500,35576,165375.0,15750000.0
2012-09-06,10550,10950,10550,10900,87514,171675.0,15750000.0
2012-09-07,10900,10950,10650,10750,28701,169312.0,15750000.0
2012-09-10,10750,10850,10300,10500,42990,165375.0,15750000.0
2012-09-11,10550,10700,10350,10550,11299,166162.0,15750000.0
2012-09-12,10500,10850,10500,10800,55967,170100.0,15750000.0
2012-09-13,10800,10800,10550,10650,23335,167738.0,15750000.0
2012-09-14,10800,11150,10750,11050,105538,174038.0,15750000.0
2012-09-17,11150,11150,10850,10850,54877,170888.0,15750000.0
2012-09-18,10850,11100,10800,11000,68340,173250.0,15750000.0
2012-09-19,10950,11300,10950,11150,69789,175612.0,15750000.0
2012-09-20,11200,12350,11200,12200,502950,192150.0,15750000.0
2012-09-21,12150,12650,11850,12500,294921,196875.0,15750000.0
2012-09-24,12500,12850,12300,12700,243025,200025.0,15750000.0
2012-09-25,12450,12800,12200,12200,91217,192150.0,15750000.0
2012-09-26,12300,12550,12200,12450,110216,196088.0,15750000.0
2012-09-27,12400,12650,12250,12400,33766,195300.0,15750000.0
2012-09-28,12450,13000,12400,12750,134065,200812.0,15750000.0
2012-10-02,12750,13200,12600,13000,148486,204750.0,15750000.0
2012-10-04,13000,13000,12500,12800,62233,201600.0,15750000.0
2012-10-05,12850,12850,12400,12450,56985,196088.0,15750000.0
2012-10-08,12300,13150,12300,13000,145775,204750.0,15750000.0
2012-10-09,13100,13100,12650,12650,48698,199238.0,15750000.0
2012-10-10,12650,12650,12300,12400,31924,195300.0,15750000.0
2012-10-11,12400,12500,12000,12350,61375,194512.0,15750000.0
2012-10-12,12350,12800,12100,12700,57472,200025.0,15750000.0
2012-10-15,12700,12700,12150,12300,35048,193725.0,15750000.0
2012-10-16,12400,12500,12250,12450,23732,196088.0,15750000.0
2012-10-17,12600,12600,11850,12000,61167,189000.0,15750000.0
2012-10-18,12100,12100,11700,11900,74867,187425.0,15750000.0
2012-10-19,11950,12150,11650,12050,34778,189788.0,15750000.0
2012-10-22,11900,12150,11750,12000,26525,189000.0,15750000.0
2012-10-23,11800,12100,11650,11650,27561,183488.0,15750000.0
2012-10-24,11600,11750,11400,11750,28772,185062.0,15750000.0
2012-10-25,11800,11800,11400,11400,25495,179550.0,15750000.0
2012-10-26,11350,11550,11150,11300,20884,177975.0,15750000.0
2012-10-29,11400,11550,11200,11350,15198,178762.0,15750000.0
2012-10-30,11200,11850,11200,11800,27574,185850.0,15750000.0
2012-10-31,11850,12100,11750,12000,30098,189000.0,15750000.0
2012-11-01,12100,12100,11750,11800,12737,185850.0,15750000.0
2012-11-02,11950,12000,11650,11650,10663,183488.0,15750000.0
2012-11-05,11800,11800,11100,11150,49982,175612.0,15750000.0
2012-11-06,11150,11250,11000,11200,38837,176400.0,15750000.0
2012-11-07,11300,11600,11150,11250,61933,177188.0,15750000.0
2012-11-08,11100,11250,10950,11100,28186,174825.0,15750000.0
2012-11-09,11000,11150,10750,10850,37184,170888.0,15750000.0
2012-11-12,10800,11450,10800,11300,76148,177975.0,15750000.0
2012-11-13,11400,11400,11050,11100,20911,174825.0,15750000.0
2012-11-14,11050,11300,10850,10850,47718,170888.0,15750000.0
