HRS(036640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-21,4525,4525,4425,4480,84132,73270.0,16354800.0
2011-02-22,4420,4425,4250,4305,175044,70407.0,16354800.0
2011-02-23,4305,4335,4150,4200,120355,68690.0,16354800.0
2011-02-24,4155,4255,4005,4075,147231,66646.0,16354800.0
2011-02-25,4035,4220,4035,4220,93144,69017.0,16354800.0
2011-02-28,4245,4280,4055,4105,144778,67136.0,16354800.0
2011-03-02,4050,4115,4050,4100,129499,67055.0,16354800.0
2011-03-03,4100,4300,4095,4220,231347,69017.0,16354800.0
2011-03-04,4240,4480,4215,4375,256268,71552.0,16354800.0
2011-03-07,4370,4500,4360,4375,151363,71552.0,16354800.0
2011-03-08,4350,4390,4315,4350,74711,71143.0,16354800.0
2011-03-09,4360,4525,4360,4460,153113,72942.0,16354800.0
2011-03-10,4405,4490,4385,4425,82375,72370.0,16354800.0
2011-03-11,4350,4350,4090,4320,91693,70653.0,16354800.0
2011-03-14,4960,4965,4720,4840,3728763,79157.0,16354800.0
2011-03-15,4925,5400,4550,5100,7983368,83409.0,16354800.0
2011-03-16,4950,5140,4510,4650,2823830,76050.0,16354800.0
2011-03-17,4815,4920,4370,4420,2126109,72288.0,16354800.0
2011-03-18,4475,4520,4215,4250,1010625,69508.0,16354800.0
2011-03-21,4290,4485,4230,4440,862834,72615.0,16354800.0
2011-03-22,4465,4770,4415,4550,1122638,74414.0,16354800.0
2011-03-23,4545,4585,4470,4490,336783,73433.0,16354800.0
2011-03-24,4520,4710,4520,4660,451996,76213.0,16354800.0
2011-03-25,4690,4695,4565,4565,327042,74660.0,16354800.0
2011-03-28,4600,4630,4465,4520,264661,73924.0,16354800.0
2011-03-29,4545,4755,4540,4635,746604,75804.0,16354800.0
2011-03-30,4665,4700,4590,4610,368805,75396.0,16354800.0
2011-03-31,4730,4950,4675,4825,843113,78912.0,16354800.0
2011-04-01,4875,4925,4740,4740,441224,77522.0,16354800.0
2011-04-04,4700,4935,4655,4895,778313,80057.0,16354800.0
2011-04-05,4980,5020,4825,4850,511210,79321.0,16354800.0
2011-04-06,4885,4980,4815,4880,399109,79811.0,16354800.0
2011-04-07,4915,4940,4750,4760,287073,77849.0,16354800.0
2011-04-08,4795,4865,4740,4755,282729,77767.0,16354800.0
2011-04-11,4765,4815,4735,4735,226561,77440.0,16354800.0
2011-04-12,4750,4755,4410,4430,698039,72452.0,16354800.0
2011-04-13,4440,4550,4420,4525,241184,74005.0,16354800.0
2011-04-14,4555,4555,4475,4520,162135,73924.0,16354800.0
2011-04-15,4490,4590,4485,4570,139820,74741.0,16354800.0
2011-04-18,4540,4595,4440,4490,211394,73433.0,16354800.0
2011-04-19,4425,4500,4360,4380,189229,71634.0,16354800.0
2011-04-20,4420,4440,4360,4395,174357,71879.0,16354800.0
2011-04-21,4440,4595,4420,4585,269128,74987.0,16354800.0
2011-04-22,4690,4700,4500,4500,238254,73597.0,16354800.0
2011-04-25,4585,4630,4510,4545,169883,74333.0,16354800.0
2011-04-26,4595,4595,4425,4425,174383,72370.0,16354800.0
2011-04-27,4450,4480,4360,4370,140805,71470.0,16354800.0
2011-04-28,4400,4420,4310,4315,128914,70571.0,16354800.0
2011-04-29,4335,4365,4245,4290,141769,70162.0,16354800.0
2011-05-02,4305,4375,4290,4330,96562,70816.0,16354800.0
2011-05-03,4365,4405,4330,4355,101605,71225.0,16354800.0
2011-05-04,4400,4400,4280,4295,124274,70244.0,16354800.0
2011-05-06,4300,4310,4165,4210,116052,68854.0,16354800.0
2011-05-09,4180,4210,4050,4100,136325,67055.0,16354800.0
2011-05-11,4125,4130,4050,4070,105644,66564.0,16354800.0
2011-05-12,4030,4200,4025,4180,188324,68363.0,16354800.0
2011-05-13,4180,4305,4180,4255,92689,69590.0,16354800.0
2011-05-16,4210,4285,4190,4195,46683,68608.0,16354800.0
2011-05-17,4180,4305,4180,4285,65248,70080.0,16354800.0
2011-05-18,4285,4310,4225,4230,68131,69181.0,16354800.0
2011-05-19,4235,4270,4050,4085,92721,66809.0,16354800.0
2011-05-20,4070,4130,4030,4075,74176,66646.0,16354800.0
2011-05-23,4080,4080,3990,4020,80374,65746.0,16354800.0
2011-05-24,3990,4060,3990,4020,151976,65746.0,16354800.0
2011-05-25,3995,4055,3935,3965,93495,64847.0,16354800.0
2011-05-26,3980,4065,3970,4055,63049,66319.0,16354800.0
2011-05-27,4040,4090,4025,4040,48169,66073.0,16354800.0
2011-05-30,4050,4180,4025,4130,112988,67545.0,16354800.0
2011-05-31,4130,4220,4060,4210,72576,68854.0,16354800.0
2011-06-01,4210,4215,4150,4150,72920,67872.0,16354800.0
2011-06-02,4075,4140,4010,4050,93856,66237.0,16354800.0
2011-06-03,4020,4090,4020,4045,46676,66155.0,16354800.0
2011-06-07,3990,4090,3990,4045,77773,66155.0,16354800.0
2011-06-08,4040,4095,4000,4030,66765,65910.0,16354800.0
2011-06-09,4020,4065,3990,4015,68521,65665.0,16354800.0
2011-06-10,4010,4055,3980,3995,83731,65337.0,16354800.0
2011-06-13,3945,3985,3820,3945,115529,64520.0,16354800.0
2011-06-14,3900,4050,3900,4050,42186,66237.0,16354800.0
2011-06-15,4030,4050,3975,4010,89939,65583.0,16354800.0
2011-06-16,3945,3985,3840,3880,79624,63457.0,16354800.0
2011-06-17,3890,3920,3850,3895,83480,63702.0,16354800.0
2011-06-20,3885,3920,3825,3840,93398,62802.0,16354800.0
2011-06-21,3805,3870,3805,3870,57393,63293.0,16354800.0
2011-06-22,3875,3955,3855,3950,73798,64601.0,16354800.0
2011-06-23,3950,3985,3915,3985,54716,65174.0,16354800.0
2011-06-24,3855,4000,3855,3960,39736,64765.0,16354800.0
2011-06-27,3945,3990,3875,3925,120908,64193.0,16354800.0
2011-06-28,3925,3970,3880,3885,67089,63538.0,16354800.0
2011-06-29,3920,3920,3855,3900,43733,63784.0,16354800.0
2011-06-30,3900,3925,3860,3890,48866,63620.0,16354800.0
2011-07-01,3900,4015,3860,4005,95470,65501.0,16354800.0
2011-07-04,4005,4075,4000,4035,66137,65992.0,16354800.0
2011-07-05,4095,4155,4055,4130,102703,67545.0,16354800.0
2011-07-06,4150,4150,4080,4125,38275,67464.0,16354800.0
2011-07-07,4130,4150,4020,4045,42207,66155.0,16354800.0
2011-07-08,4050,4080,4030,4080,80002,66728.0,16354800.0
2011-07-11,4080,4115,4040,4045,67817,66155.0,16354800.0
2011-07-12,4040,4040,3920,3920,87987,64111.0,16354800.0
2011-07-13,3910,3945,3880,3900,119597,63784.0,16354800.0
2011-07-14,3905,3915,3840,3875,95551,63375.0,16354800.0
2011-07-15,3875,3950,3845,3950,152341,64601.0,16354800.0
2011-07-18,3965,4085,3950,4035,138434,65992.0,16354800.0
2011-07-19,4035,4090,3990,4045,115335,66155.0,16354800.0
2011-07-20,4050,4165,4050,4115,234459,67300.0,16354800.0
2011-07-21,4180,4180,4005,4030,151150,65910.0,16354800.0
2011-07-22,4090,4090,4005,4040,73428,66073.0,16354800.0
2011-07-25,4095,4280,4065,4215,460498,68935.0,16354800.0
2011-07-26,4250,4325,4215,4240,301118,69344.0,16354800.0
2011-07-27,4270,4460,4265,4420,433278,72288.0,16354800.0
2011-07-28,4365,4575,4340,4550,612398,74414.0,16354800.0
2011-07-29,4630,4985,4525,4620,2278677,75559.0,16354800.0
2011-08-01,4670,4680,4440,4500,456052,73597.0,16354800.0
2011-08-02,4470,4710,4420,4510,400469,73760.0,16354800.0
2011-08-03,4500,4670,4445,4530,575286,74087.0,16354800.0
2011-08-04,4550,4585,4185,4280,396640,69999.0,16354800.0
2011-08-05,3850,4045,3825,3900,476442,63784.0,16354800.0
2011-08-08,3875,4000,3315,3405,587992,55688.0,16354800.0
2011-08-09,3025,3300,2895,3025,750020,49473.0,16354800.0
2011-08-10,3220,3375,3150,3340,364000,54625.0,16354800.0
2011-08-11,3185,3670,3150,3670,333031,60022.0,16354800.0
2011-08-12,3795,3805,3520,3520,244321,57569.0,16354800.0
2011-08-16,3640,3740,3625,3700,143793,60513.0,16354800.0
2011-08-17,3695,3785,3655,3745,137217,61249.0,16354800.0
2011-08-18,3750,3780,3530,3570,204281,58387.0,16354800.0
2011-08-19,3400,3430,3245,3245,184084,53071.0,16354800.0
2011-08-22,3250,3335,3190,3205,93944,52417.0,16354800.0
2011-08-23,3270,3365,3250,3360,94516,54952.0,16354800.0
2011-08-24,3465,3490,3325,3325,101840,54380.0,16354800.0
2011-08-25,3355,3435,3355,3360,79997,54952.0,16354800.0
2011-08-26,3325,3395,3290,3355,71742,54870.0,16354800.0
2011-08-29,3405,3510,3370,3505,66942,57324.0,16354800.0
2011-08-30,3550,3600,3515,3540,64041,57896.0,16354800.0
2011-08-31,3605,3605,3490,3550,64521,58060.0,16354800.0
2011-09-01,3610,3610,3500,3510,99566,57405.0,16354800.0
2011-09-02,3480,3530,3420,3475,72058,56833.0,16354800.0
2011-09-05,3390,3420,3275,3290,111145,53807.0,16354800.0
2011-09-06,3230,3250,3060,3120,164292,51027.0,16354800.0
2011-09-07,3155,3260,3155,3260,74169,53317.0,16354800.0
2011-09-08,3275,3320,3215,3240,59844,52990.0,16354800.0
2011-09-09,3255,3255,3180,3250,51083,53153.0,16354800.0
2011-09-14,3255,3265,3065,3065,61868,50127.0,16354800.0
2011-09-15,3150,3200,3100,3100,90477,50700.0,16354800.0
2011-09-16,3180,3230,3145,3200,54501,52335.0,16354800.0
2011-09-19,3240,3240,3155,3160,29956,51681.0,16354800.0
2011-09-20,3185,3185,3065,3155,30858,51599.0,16354800.0
2011-09-21,3190,3240,3170,3210,68914,52499.0,16354800.0
2011-09-22,3150,3185,3080,3130,61802,51191.0,16354800.0
2011-09-23,3000,3015,2940,2950,106903,48247.0,16354800.0
2011-09-26,2950,2995,2550,2590,124340,42359.0,16354800.0
2011-09-27,2600,2795,2600,2765,120214,45221.0,16354800.0
2011-09-28,2750,2830,2750,2785,72290,45548.0,16354800.0
2011-09-29,2735,2870,2735,2860,51403,46775.0,16354800.0
2011-09-30,2860,3000,2860,2975,67509,48656.0,16354800.0
2011-10-04,2760,2950,2760,2900,60018,47429.0,16354800.0
2011-10-05,2905,2950,2780,2780,64560,45466.0,16354800.0
2011-10-06,2860,3045,2860,2930,78832,47920.0,16354800.0
2011-10-07,2970,3200,2970,3140,151294,51354.0,16354800.0
2011-10-10,3180,3190,3100,3130,57795,51191.0,16354800.0
2011-10-11,3190,3210,3130,3155,55175,51599.0,16354800.0
2011-10-12,3185,3185,3080,3120,80843,51027.0,16354800.0
2011-10-13,3160,3320,3160,3210,101421,52499.0,16354800.0
2011-10-14,3215,3240,3160,3175,34299,51926.0,16354800.0
2011-10-17,3240,3250,3190,3235,35629,52908.0,16354800.0
2011-10-18,3180,3270,3155,3265,53008,53398.0,16354800.0
2011-10-19,3300,3300,3235,3245,39155,53071.0,16354800.0
2011-10-20,3230,3280,3170,3170,78809,51845.0,16354800.0
2011-10-21,3180,3235,3160,3185,54867,52090.0,16354800.0
2011-10-24,3240,3365,3215,3340,165455,54625.0,16354800.0
2011-10-25,3360,3380,3275,3275,67607,53562.0,16354800.0
2011-10-26,3260,3320,3200,3320,57056,54298.0,16354800.0
2011-10-27,3335,3380,3315,3320,95299,54298.0,16354800.0
2011-10-28,3395,3420,3325,3365,121902,55034.0,16354800.0
2011-10-31,3370,3370,3290,3320,55217,54298.0,16354800.0
2011-11-01,3250,3305,3230,3285,51565,53726.0,16354800.0
2011-11-02,3200,3245,3150,3225,108412,52744.0,16354800.0
2011-11-03,3270,3275,3155,3185,72849,52090.0,16354800.0
2011-11-04,3230,3290,3230,3270,47998,53480.0,16354800.0
2011-11-07,3300,3435,3300,3400,137327,55606.0,16354800.0
2011-11-08,3460,3460,3350,3385,104863,55361.0,16354800.0
2011-11-09,3400,3410,3315,3380,66687,55279.0,16354800.0
2011-11-10,3270,3270,3180,3195,113116,52254.0,16354800.0
2011-11-11,3205,3270,3205,3250,59656,53153.0,16354800.0
2011-11-14,3285,3365,3270,3300,143964,53971.0,16354800.0
2011-11-15,3295,3325,3270,3320,95958,54298.0,16354800.0
2011-11-16,3350,3350,3225,3225,90913,52744.0,16354800.0
2011-11-17,3225,3310,3215,3300,48756,53971.0,16354800.0
2011-11-18,3235,3280,3215,3255,52662,53235.0,16354800.0
2011-11-21,3280,3280,3175,3185,96773,52090.0,16354800.0
2011-11-22,3110,3200,3110,3155,94101,51599.0,16354800.0
2011-11-23,3160,3175,3030,3080,116102,50373.0,16354800.0
2011-11-24,3080,3120,3045,3075,54249,50291.0,16354800.0
2011-11-25,3070,3090,3000,3045,82677,49800.0,16354800.0
2011-11-28,3070,3100,3060,3080,82736,50373.0,16354800.0
2011-11-29,3100,3160,3080,3160,110975,51681.0,16354800.0
2011-11-30,3170,3170,3100,3140,84196,51354.0,16354800.0
2011-12-01,3210,3235,3170,3180,93239,52008.0,16354800.0
2011-12-02,3170,3270,3170,3270,58479,53480.0,16354800.0
2011-12-05,3280,3360,3260,3325,86529,54380.0,16354800.0
2011-12-06,3325,3355,3250,3250,84748,53153.0,16354800.0
2011-12-07,3290,3520,3260,3430,381471,56097.0,16354800.0
2011-12-08,3460,3510,3380,3420,153336,55933.0,16354800.0
2011-12-09,3420,3440,3340,3425,116722,56015.0,16354800.0
2011-12-12,3485,3500,3390,3450,148244,56424.0,16354800.0
2011-12-13,3435,3435,3350,3365,95173,55034.0,16354800.0
2011-12-14,3355,3380,3300,3345,63668,54707.0,16354800.0
2011-12-15,3310,3325,3265,3270,89880,53480.0,16354800.0
2011-12-16,3310,3400,3280,3400,68219,55606.0,16354800.0
2011-12-19,3400,3910,3280,3910,4744596,63947.0,16354800.0
2011-12-20,3900,3900,3500,3585,3314419,58632.0,16354800.0
2011-12-21,3515,3600,3435,3450,1166879,56424.0,16354800.0
2011-12-22,3460,3530,3380,3425,532888,56015.0,16354800.0
2011-12-23,3425,3495,3425,3435,385300,56179.0,16354800.0
2011-12-26,3445,3505,3435,3455,395886,56506.0,16354800.0
2011-12-27,3455,3605,3450,3530,999172,57732.0,16354800.0
2011-12-28,3530,3530,3370,3385,431220,55361.0,16354800.0
2011-12-29,3345,3380,3285,3290,206218,53807.0,16354800.0
2012-01-02,3315,3320,3160,3175,220590,51926.0,16354800.0
2012-01-03,3180,3215,3175,3200,152789,52335.0,16354800.0
2012-01-04,3210,3280,3185,3240,166919,52990.0,16354800.0
2012-01-05,3240,3270,3205,3250,139623,53153.0,16354800.0
2012-01-06,3260,3350,3190,3235,374540,52908.0,16354800.0
2012-01-09,3220,3240,3110,3135,193502,51272.0,16354800.0
2012-01-10,3140,3205,3140,3205,109720,52417.0,16354800.0
2012-01-11,3220,3230,3190,3200,95271,52335.0,16354800.0
2012-01-12,3210,3270,3200,3260,140295,53317.0,16354800.0
2012-01-13,3255,3310,3235,3285,163821,53726.0,16354800.0
2012-01-16,3230,3280,3230,3240,86540,52990.0,16354800.0
2012-01-17,3280,3280,3235,3250,78529,53153.0,16354800.0
2012-01-18,3245,3290,3160,3170,147900,51845.0,16354800.0
2012-01-19,3185,3215,3180,3180,62084,52008.0,16354800.0
2012-01-20,3195,3195,3150,3170,90283,51845.0,16354800.0
2012-01-25,3185,3200,3155,3165,77143,51763.0,16354800.0
2012-01-26,3150,3190,3150,3185,85469,52090.0,16354800.0
2012-01-27,3165,3250,3155,3205,130653,52417.0,16354800.0
2012-01-30,3210,3285,3205,3210,209128,52499.0,16354800.0
2012-01-31,3200,3250,3200,3220,110949,52662.0,16354800.0
2012-02-01,3230,3320,3195,3300,180106,53971.0,16354800.0
2012-02-02,3340,3380,3290,3310,222163,54134.0,16354800.0
2012-02-03,3290,3365,3290,3295,112895,53889.0,16354800.0
2012-02-06,3305,3375,3295,3295,120579,53889.0,16354800.0
2012-02-07,3295,3335,3260,3290,132305,53807.0,16354800.0
2012-02-08,3295,3350,3270,3335,151237,54543.0,16354800.0
2012-02-09,3365,3480,3350,3375,374059,55197.0,16354800.0
2012-02-10,3400,3445,3370,3385,215731,55361.0,16354800.0
2012-02-13,3395,3430,3390,3420,225930,55933.0,16354800.0
2012-02-14,3400,3415,3345,3375,133303,55197.0,16354800.0
2012-02-15,3375,3385,3320,3340,153751,54625.0,16354800.0
2012-02-16,3340,3355,3295,3295,208471,53889.0,16354800.0
2012-02-17,3310,3335,3295,3300,201184,53971.0,16354800.0
2012-02-20,3370,3420,3355,3370,531002,55116.0,16354800.0
2012-02-21,3350,3380,3315,3325,159044,54380.0,16354800.0
2012-02-22,3315,3415,3315,3400,305365,55606.0,16354800.0
2012-02-23,3400,3455,3360,3425,252339,56015.0,16354800.0
2012-02-24,3440,3475,3375,3435,282533,56179.0,16354800.0
2012-02-27,3425,3455,3370,3390,175876,55443.0,16354800.0
2012-02-28,3400,3465,3360,3430,266726,56097.0,16354800.0
2012-02-29,3415,3445,3375,3395,209564,55525.0,16354800.0
2012-03-02,3390,3440,3380,3390,265378,55443.0,16354800.0
2012-03-05,3420,3465,3390,3415,240974,55852.0,16354800.0
2012-03-06,3405,3430,3330,3340,281372,54625.0,16354800.0
2012-03-07,3290,3340,3270,3305,192322,54053.0,16354800.0
2012-03-08,3330,3370,3315,3330,126083,54461.0,16354800.0
2012-03-09,3350,3420,3340,3405,294982,55688.0,16354800.0
2012-03-12,3410,3455,3405,3455,471582,56506.0,16354800.0
2012-03-13,3460,3495,3430,3435,326570,56179.0,16354800.0
2012-03-14,3465,3485,3430,3455,177593,56506.0,16354800.0
2012-03-15,3475,3560,3445,3525,421583,57651.0,16354800.0
2012-03-16,3525,3530,3430,3480,244855,56915.0,16354800.0
2012-03-19,3530,3575,3490,3500,309283,57242.0,16354800.0
2012-03-20,3510,3530,3400,3430,269999,56097.0,16354800.0
2012-03-21,3435,3455,3405,3420,185006,55933.0,16354800.0
2012-03-22,3420,3450,3405,3410,179538,55770.0,16354800.0
2012-03-23,3390,3415,3365,3410,120024,55770.0,16354800.0
2012-03-26,3445,3470,3405,3405,155179,55688.0,16354800.0
2012-03-27,3410,3435,3330,3340,145775,54625.0,16354800.0
2012-03-28,3345,3345,3250,3250,175222,53153.0,16354800.0
2012-03-29,3235,3305,3210,3235,106783,52908.0,16354800.0
2012-03-30,3280,3330,3255,3290,93998,53807.0,16354800.0
2012-04-02,3300,3335,3270,3335,60931,54543.0,16354800.0
2012-04-03,3335,3530,3330,3425,557817,56015.0,16354800.0
2012-04-04,3355,3515,3355,3450,721316,56424.0,16354800.0
2012-04-05,3460,3540,3360,3365,470477,55034.0,16354800.0
2012-04-06,3335,3390,3250,3285,246468,53726.0,16354800.0
2012-04-09,3300,3775,3295,3775,3085640,61739.0,16354800.0
2012-04-10,3660,3690,3215,3220,2394485,52662.0,16354800.0
2012-04-12,3265,3350,3015,3100,1024541,50700.0,16354800.0
2012-04-13,3015,3150,2980,3075,499122,50291.0,16354800.0
2012-04-16,3095,3140,3055,3090,293081,50536.0,16354800.0
2012-04-17,3120,3365,3090,3130,864673,51191.0,16354800.0
2012-04-18,3175,3185,3100,3120,405586,51027.0,16354800.0
2012-04-19,3150,3210,3085,3160,584378,51681.0,16354800.0
2012-04-20,3135,3165,3045,3070,428258,50209.0,16354800.0
2012-04-23,3070,3200,3055,3145,497529,51436.0,16354800.0
2012-04-24,3180,3500,3145,3175,2533479,51926.0,16354800.0
2012-04-25,3250,3255,3145,3230,404938,52826.0,16354800.0
2012-04-26,3280,3375,3240,3265,881356,53398.0,16354800.0
2012-04-27,3235,3310,3180,3240,558539,52990.0,16354800.0
2012-04-30,3275,3305,3205,3255,309515,53235.0,16354800.0
2012-05-02,3230,3275,3200,3215,274778,52581.0,16354800.0
2012-05-03,3215,3250,3120,3130,339076,51191.0,16354800.0
2012-05-04,3140,3165,3110,3130,226373,51191.0,16354800.0
2012-05-07,3095,3105,3030,3040,229303,49719.0,16354800.0
2012-05-08,3050,3100,3040,3065,174022,50127.0,16354800.0
2012-05-09,3050,3085,3035,3055,146197,49964.0,16354800.0
2012-05-10,3040,3080,3040,3055,89173,49964.0,16354800.0
2012-05-11,3065,3115,3045,3055,200921,49964.0,16354800.0
2012-05-14,3080,3080,2940,2940,323299,48083.0,16354800.0
2012-05-15,2895,2940,2810,2895,199065,47347.0,16354800.0
2012-05-16,2880,2890,2725,2730,143174,44649.0,16354800.0
2012-05-17,2770,2785,2710,2720,109558,44485.0,16354800.0
2012-05-18,2680,2690,2535,2565,258199,41950.0,16354800.0
2012-05-21,2545,2610,2545,2605,101554,42604.0,16354800.0
2012-05-22,2665,2685,2645,2670,58343,43667.0,16354800.0
2012-05-23,2690,2765,2660,2670,154931,43667.0,16354800.0
2012-05-24,2680,2725,2615,2620,114808,42850.0,16354800.0
2012-05-25,2630,2670,2595,2595,107535,42441.0,16354800.0
2012-05-29,2600,2695,2595,2645,68689,43258.0,16354800.0
2012-05-30,2660,2670,2600,2620,93798,42850.0,16354800.0
2012-05-31,2580,2615,2570,2605,54665,42604.0,16354800.0
2012-06-01,2600,2640,2580,2605,58836,42604.0,16354800.0
2012-06-04,2520,2680,2500,2580,268104,42195.0,16354800.0
2012-06-05,2560,2605,2550,2585,124656,42277.0,16354800.0
2012-06-07,2610,2655,2610,2615,58488,42768.0,16354800.0
2012-06-08,2615,2665,2590,2590,81553,42359.0,16354800.0
2012-06-11,2600,2640,2600,2620,99656,42850.0,16354800.0
2012-06-12,2600,2630,2595,2625,56393,42931.0,16354800.0
2012-06-13,2640,2720,2630,2635,107868,43095.0,16354800.0
2012-06-14,2635,2670,2620,2645,46841,43258.0,16354800.0
2012-06-15,2645,2675,2615,2620,56304,42850.0,16354800.0
2012-06-18,2650,2680,2645,2655,50506,43422.0,16354800.0
2012-06-19,2650,2720,2645,2685,72459,43913.0,16354800.0
2012-06-20,2700,2740,2690,2710,106417,44322.0,16354800.0
2012-06-21,2710,2715,2675,2700,77654,44158.0,16354800.0
2012-06-22,2650,2710,2650,2700,101510,44158.0,16354800.0
2012-06-25,2700,2750,2685,2685,64291,43913.0,16354800.0
2012-06-26,2670,2700,2660,2690,35357,43994.0,16354800.0
2012-06-27,2715,2715,2645,2670,55400,43667.0,16354800.0
2012-06-28,2660,2685,2640,2650,48074,43340.0,16354800.0
2012-06-29,2650,2685,2640,2685,55772,43913.0,16354800.0
2012-07-02,2715,2715,2665,2700,126383,44158.0,16354800.0
2012-07-03,2705,2725,2690,2710,43852,44322.0,16354800.0
2012-07-04,2725,2730,2695,2695,45751,44076.0,16354800.0
2012-07-05,2700,2730,2685,2705,75805,44240.0,16354800.0
2012-07-06,2715,2730,2680,2695,87416,44076.0,16354800.0
2012-07-09,2690,2720,2690,2715,67464,44403.0,16354800.0
2012-07-10,2715,2855,2715,2750,241739,44976.0,16354800.0
2012-07-11,2775,2810,2730,2775,73568,45385.0,16354800.0
2012-07-12,2770,2790,2730,2730,96961,44649.0,16354800.0
2012-07-13,2735,2760,2620,2670,136039,43667.0,16354800.0
2012-07-16,2670,2710,2670,2670,38433,43667.0,16354800.0
2012-07-17,2660,2690,2650,2685,21345,43913.0,16354800.0
2012-07-18,2700,2845,2665,2665,362738,43586.0,16354800.0
2012-07-19,2675,2690,2650,2650,90847,43340.0,16354800.0
2012-07-20,2655,2660,2610,2625,80241,42931.0,16354800.0
2012-07-23,2630,2630,2555,2620,113710,42850.0,16354800.0
2012-07-24,2580,2625,2580,2625,76901,42931.0,16354800.0
2012-07-25,2620,2635,2475,2475,106106,40478.0,16354800.0
2012-07-26,2515,2590,2515,2590,44267,42359.0,16354800.0
2012-07-27,2610,2640,2600,2605,46433,42604.0,16354800.0
2012-07-30,2585,2640,2585,2615,21103,42768.0,16354800.0
2012-07-31,2650,2750,2600,2675,126661,43749.0,16354800.0
2012-08-01,2695,2720,2635,2650,59221,43340.0,16354800.0
2012-08-02,2640,2685,2640,2670,23033,43667.0,16354800.0
2012-08-03,2670,2675,2640,2665,21301,43586.0,16354800.0
2012-08-06,2670,2690,2660,2665,29389,43586.0,16354800.0
2012-08-07,2680,2680,2640,2670,40035,43667.0,16354800.0
2012-08-08,2670,2750,2655,2725,93118,44567.0,16354800.0
2012-08-09,2740,2755,2690,2755,62648,45057.0,16354800.0
2012-08-10,2735,2765,2700,2725,52393,44567.0,16354800.0
2012-08-13,2725,2750,2705,2740,38102,44812.0,16354800.0
2012-08-14,2730,2810,2725,2790,60184,45630.0,16354800.0
2012-08-16,2760,2790,2705,2730,65593,44649.0,16354800.0
