보성파워텍(006910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-21,3529,3637,3473,3473,1940963,114207.0,30742050.0
2011-01-24,3473,3487,3361,3361,717046,110518.0,30742050.0
2011-01-25,3361,3534,3342,3389,1335377,111440.0,30742050.0
2011-01-26,3365,3478,3365,3375,750346,110979.0,30742050.0
2011-01-27,3333,3421,3272,3272,859509,107597.0,30742050.0
2011-01-28,3314,3365,3188,3193,659729,104984.0,30742050.0
2011-01-31,3160,3169,3085,3085,791517,101449.0,30742050.0
2011-02-01,3057,3122,3057,3099,556535,101910.0,30742050.0
2011-02-07,3104,3160,3104,3137,438643,103140.0,30742050.0
2011-02-08,3136,3230,3136,3156,366791,103754.0,30742050.0
2011-02-09,3197,3197,3141,3146,303604,103447.0,30742050.0
2011-02-10,3127,3197,3122,3123,259372,102678.0,30742050.0
2011-02-11,3122,3155,3001,3011,445582,98989.0,30742050.0
2011-02-14,3019,3071,2907,2926,430671,96223.0,30742050.0
2011-02-15,2898,3038,2725,3020,1618095,99297.0,30742050.0
2011-02-16,3038,3150,2893,2917,635535,95915.0,30742050.0
2011-02-17,2907,2935,2786,2842,404646,93456.0,30742050.0
2011-02-18,2814,2935,2814,2894,399526,95147.0,30742050.0
2011-02-21,2889,2991,2875,2898,269402,95300.0,30742050.0
2011-02-22,2851,2884,2776,2796,395507,91919.0,30742050.0
2011-02-23,2781,3080,2781,2898,1647120,95300.0,30742050.0
2011-02-24,2959,3333,2959,3333,3314499,109595.0,30742050.0
2011-02-25,3548,3585,3122,3240,9409110,106521.0,30742050.0
2011-02-28,3272,3398,3216,3216,3973247,105753.0,30742050.0
2011-03-02,3351,3524,3258,3291,5656246,108212.0,30742050.0
2011-03-03,3328,3370,3108,3109,2584502,102217.0,30742050.0
2011-03-04,3136,3206,3029,3174,1767817,104369.0,30742050.0
2011-03-07,3239,3333,3192,3193,2054966,104984.0,30742050.0
2011-03-08,3160,3188,3099,3179,1140820,104523.0,30742050.0
2011-03-09,3220,3445,3206,3263,4574997,107290.0,30742050.0
2011-03-10,3249,3342,3206,3324,1712201,109288.0,30742050.0
2011-03-11,3342,3501,3239,3394,5272133,111594.0,30742050.0
2011-03-14,3033,3202,2889,2889,3462692,94993.0,30742050.0
2011-03-15,2762,2889,2458,2487,4477139,81774.0,30742050.0
2011-03-16,2487,2655,2487,2641,2435801,86846.0,30742050.0
2011-03-17,2458,2617,2458,2571,1391995,84541.0,30742050.0
2011-03-18,2627,2669,2580,2581,1183740,84848.0,30742050.0
2011-03-21,2627,2856,2627,2744,3046429,90228.0,30742050.0
2011-03-22,2786,2804,2706,2739,851556,90074.0,30742050.0
2011-03-23,2767,2767,2678,2693,625455,88537.0,30742050.0
2011-03-24,2702,2720,2627,2627,695249,86385.0,30742050.0
2011-03-25,2599,2688,2580,2632,736160,86539.0,30742050.0
2011-03-28,2585,2641,2552,2585,682022,85002.0,30742050.0
2011-03-29,2538,2575,2454,2487,1022858,81774.0,30742050.0
2011-03-30,2496,2613,2468,2524,1004070,83004.0,30742050.0
2011-03-31,2561,2608,2543,2609,714874,85770.0,30742050.0
2011-04-01,2622,2996,2622,2786,8250922,91611.0,30742050.0
2011-04-04,2828,2846,2744,2749,1214100,90382.0,30742050.0
2011-04-05,2758,2865,2688,2768,1627375,90996.0,30742050.0
2011-04-06,2758,2795,2739,2744,601146,90228.0,30742050.0
2011-04-07,2734,2758,2683,2688,644719,88383.0,30742050.0
2011-04-08,2683,2762,2683,2758,591189,90689.0,30742050.0
2011-04-11,2809,2917,2734,2739,1779881,90074.0,30742050.0
2011-04-12,2720,2739,2617,2627,929328,86385.0,30742050.0
2011-04-13,2627,2659,2617,2627,381617,86385.0,30742050.0
2011-04-14,2594,2636,2580,2590,455168,85155.0,30742050.0
2011-04-15,2589,2636,2575,2609,411687,85770.0,30742050.0
2011-04-18,2608,2636,2533,2534,482539,83311.0,30742050.0
2011-04-19,2501,2515,2463,2496,459417,82081.0,30742050.0
2011-04-20,2510,2547,2482,2492,361873,81928.0,30742050.0
2011-04-21,2496,2505,2421,2426,595102,79776.0,30742050.0
2011-04-22,2421,2491,2374,2412,773255,79314.0,30742050.0
2011-04-25,2416,2440,2384,2422,436329,79622.0,30742050.0
2011-04-26,2454,2458,2314,2342,537769,77009.0,30742050.0
2011-04-27,2342,2370,2234,2235,747572,73473.0,30742050.0
2011-04-28,2215,2281,2141,2141,512599,70399.0,30742050.0
2011-04-29,2150,2183,2056,2066,519318,67940.0,30742050.0
2011-05-02,2084,2225,2084,2178,602026,71629.0,30742050.0
2011-05-03,2169,2243,2131,2197,329921,72244.0,30742050.0
2011-05-04,2239,2239,2187,2202,271138,72398.0,30742050.0
2011-05-06,2169,2402,2169,2216,633989,72859.0,30742050.0
2011-05-09,2215,2309,2187,2193,256925,72090.0,30742050.0
2011-05-11,2197,2220,2136,2136,305351,70246.0,30742050.0
2011-05-12,2122,2187,2075,2150,206654,70707.0,30742050.0
2011-05-13,2150,2197,2113,2132,268410,70092.0,30742050.0
2011-05-16,2113,2197,2108,2122,371253,69784.0,30742050.0
2011-05-17,2164,2229,2113,2174,640742,71475.0,30742050.0
2011-05-18,2290,2496,2243,2291,4156201,75318.0,30742050.0
2011-05-19,2290,2328,2113,2122,1139276,69784.0,30742050.0
2011-05-20,2131,2201,2094,2104,579971,69170.0,30742050.0
2011-05-23,2038,2084,1940,1954,612693,64251.0,30742050.0
2011-05-24,1883,2141,1883,1963,961983,64558.0,30742050.0
2011-05-25,1963,2080,1963,1973,605125,64866.0,30742050.0
2011-05-26,1977,2052,1972,1991,457538,65481.0,30742050.0
2011-05-27,2000,2122,1996,2094,868837,68862.0,30742050.0
2011-05-30,2103,2103,1972,1973,414070,64866.0,30742050.0
2011-05-31,1986,1986,1874,1903,720971,62560.0,30742050.0
2011-06-01,1926,1963,1902,1945,603028,63943.0,30742050.0
2011-06-02,1944,2225,1888,1931,1627608,63482.0,30742050.0
2011-06-03,1982,2042,1935,1935,678901,63636.0,30742050.0
2011-06-07,1935,1972,1879,1884,319832,61945.0,30742050.0
2011-06-08,1879,1949,1879,1898,424973,62406.0,30742050.0
2011-06-09,1902,1944,1888,1917,444456,63021.0,30742050.0
2011-06-10,2052,2108,1869,1870,2145619,61484.0,30742050.0
2011-06-13,1893,1935,1827,1851,498637,60869.0,30742050.0
2011-06-14,1823,1865,1799,1819,623092,59793.0,30742050.0
2011-06-15,1851,1865,1804,1814,569376,59640.0,30742050.0
2011-06-16,1785,1841,1729,1776,595406,58410.0,30742050.0
2011-06-17,1781,1799,1673,1716,451005,56412.0,30742050.0
2011-06-20,1710,1729,1650,1655,354854,54413.0,30742050.0
2011-06-21,1678,1720,1654,1660,360490,54567.0,30742050.0
2011-06-22,1668,1837,1668,1711,1747462,56258.0,30742050.0
2011-06-23,1729,1762,1692,1720,474509,56565.0,30742050.0
2011-06-24,1743,1823,1720,1753,1067479,57641.0,30742050.0
2011-06-27,1739,1804,1734,1758,436830,57795.0,30742050.0
2011-06-28,1883,2019,1860,1945,5569068,63943.0,30742050.0
2011-06-29,1916,1921,1823,1856,1149945,61023.0,30742050.0
2011-06-30,1865,1865,1809,1842,608048,60562.0,30742050.0
2011-07-01,1977,1996,1907,1907,1234367,62714.0,30742050.0
2011-07-04,1907,1944,1897,1921,417265,63175.0,30742050.0
2011-07-05,1926,2005,1916,1921,676173,63175.0,30742050.0
2011-07-06,1954,2056,1954,1973,1820791,64866.0,30742050.0
2011-07-07,1968,2014,1968,2006,555926,65942.0,30742050.0
2011-07-08,2028,2066,1963,2034,698737,66864.0,30742050.0
2011-07-11,2056,2066,2005,2034,575824,66864.0,30742050.0
2011-07-12,2010,2019,1935,1987,529254,65327.0,30742050.0
2011-07-13,1991,2014,1944,1954,343260,64251.0,30742050.0
2011-07-14,1944,1954,1907,1926,250445,63329.0,30742050.0
2011-07-15,1926,2010,1926,2001,452272,65788.0,30742050.0
2011-07-18,2019,2075,2014,2034,493093,66864.0,30742050.0
2011-07-19,2038,2075,2010,2076,422818,68247.0,30742050.0
2011-07-20,2084,2145,2056,2057,668262,67633.0,30742050.0
2011-07-21,2122,2155,2084,2113,659129,69477.0,30742050.0
2011-07-22,2099,2234,2080,2211,1113498,72705.0,30742050.0
2011-07-25,2281,2323,2145,2146,1979999,70553.0,30742050.0
2011-07-26,2141,2257,2127,2183,1161352,71783.0,30742050.0
2011-07-27,2225,2304,2215,2235,1215186,73473.0,30742050.0
2011-07-28,2234,2318,2155,2272,1216416,74703.0,30742050.0
2011-07-29,2253,2309,2197,2197,671347,72244.0,30742050.0
2011-08-01,2215,2290,2197,2291,689959,75318.0,30742050.0
2011-08-02,2243,2337,2178,2216,731818,72859.0,30742050.0
2011-08-03,2150,2183,2113,2132,431034,70092.0,30742050.0
2011-08-04,2173,2211,2103,2104,409153,69170.0,30742050.0
2011-08-05,1832,2014,1832,1912,446752,62867.0,30742050.0
2011-08-08,1869,2005,1626,1697,851077,55797.0,30742050.0
2011-08-09,1505,1631,1444,1543,1052184,50724.0,30742050.0
2011-08-10,1757,1771,1654,1772,743082,58256.0,30742050.0
2011-08-11,1720,1897,1631,1856,684527,61023.0,30742050.0
2011-08-12,1935,2056,1897,1945,969383,63943.0,30742050.0
2011-08-16,1996,2038,1982,1996,379963,65634.0,30742050.0
2011-08-17,2000,2061,1991,2024,513945,66557.0,30742050.0
2011-08-18,2042,2042,1869,1963,408442,64558.0,30742050.0
2011-08-19,1888,1888,1682,1767,459104,58102.0,30742050.0
2011-08-22,1804,1888,1757,1819,558253,59793.0,30742050.0
2011-08-23,1827,1883,1827,1870,191123,61484.0,30742050.0
2011-08-24,1897,1935,1804,1833,326575,60254.0,30742050.0
2011-08-25,1869,1879,1781,1800,275564,59178.0,30742050.0
2011-08-26,1776,1818,1739,1781,161409,58564.0,30742050.0
2011-08-29,1799,1832,1785,1823,242681,59947.0,30742050.0
2011-08-30,1837,1874,1837,1842,270849,60562.0,30742050.0
2011-08-31,1841,1926,1818,1879,431724,61792.0,30742050.0
2011-09-01,1893,1958,1869,1889,459938,62099.0,30742050.0
2011-09-02,1888,1944,1869,1917,506886,63021.0,30742050.0
2011-09-05,1897,2038,1874,1893,925357,62253.0,30742050.0
2011-09-06,1935,1949,1781,1781,632946,58564.0,30742050.0
2011-09-07,1837,1841,1809,1842,220045,60562.0,30742050.0
2011-09-08,1841,1869,1799,1800,256600,59178.0,30742050.0
2011-09-09,1757,1804,1739,1758,242697,57795.0,30742050.0
2011-09-14,1748,1767,1622,1660,295304,54567.0,30742050.0
2011-09-15,1682,1720,1650,1660,222061,54567.0,30742050.0
2011-09-16,1776,1869,1757,1795,623203,59025.0,30742050.0
2011-09-19,1837,1944,1823,1945,1007103,63943.0,30742050.0
2011-09-20,1949,2010,1888,2010,882664,66095.0,30742050.0
2011-09-21,2042,2117,1991,2038,1715385,67018.0,30742050.0
2011-09-22,2000,2075,1869,2076,1172444,68247.0,30742050.0
2011-09-23,2010,2010,1813,1814,763687,59640.0,30742050.0
2011-09-26,1841,1869,1542,1571,1079097,51647.0,30742050.0
2011-09-27,1636,1664,1542,1617,402202,53184.0,30742050.0
2011-09-28,1701,1781,1654,1716,610259,56412.0,30742050.0
2011-09-29,1664,1696,1603,1678,288987,55182.0,30742050.0
2011-09-30,1692,1743,1668,1706,368734,56104.0,30742050.0
2011-10-04,1626,1626,1538,1608,323311,52876.0,30742050.0
2011-10-05,1626,1654,1523,1533,381101,50417.0,30742050.0
2011-10-06,1570,1598,1542,1585,167261,52108.0,30742050.0
2011-10-07,1636,1692,1617,1655,401998,54413.0,30742050.0
2011-10-10,1673,1743,1645,1730,513802,56873.0,30742050.0
2011-10-11,1757,1762,1692,1702,508030,55951.0,30742050.0
2011-10-12,1710,1720,1673,1678,254921,55182.0,30742050.0
2011-10-13,1720,1823,1692,1748,1142048,57488.0,30742050.0
2011-10-14,1771,1771,1682,1716,327023,56412.0,30742050.0
2011-10-17,1734,1757,1692,1739,400894,57180.0,30742050.0
2011-10-18,1682,1706,1668,1678,335842,55182.0,30742050.0
2011-10-19,1706,1706,1654,1674,348076,55028.0,30742050.0
2011-10-20,1696,1715,1626,1632,377813,53645.0,30742050.0
2011-10-21,1650,1673,1622,1655,230290,54413.0,30742050.0
2011-10-24,1673,1734,1673,1702,420371,55951.0,30742050.0
2011-10-25,1706,1813,1701,1744,1370600,57334.0,30742050.0
2011-10-26,1710,1893,1710,1823,1368798,59947.0,30742050.0
2011-10-27,1846,1851,1757,1776,537379,58410.0,30742050.0
2011-10-28,1813,1888,1729,1804,1593949,59332.0,30742050.0
2011-10-31,1795,1823,1734,1739,614958,57180.0,30742050.0
2011-11-01,1715,1771,1715,1744,288379,57334.0,30742050.0
2011-11-02,1701,2000,1659,2001,3732933,65788.0,30742050.0
2011-11-03,1963,2197,1926,2076,6646155,68247.0,30742050.0
2011-11-04,2084,2178,2061,2104,2422392,69170.0,30742050.0
2011-11-07,2416,2416,2416,2417,1909673,79468.0,30742050.0
2011-11-08,2524,2650,2477,2618,7043411,86078.0,30742050.0
2011-11-09,2599,2617,2388,2389,5258770,78546.0,30742050.0
2011-11-10,2388,2510,2300,2487,3930975,81774.0,30742050.0
2011-11-11,2529,2533,2262,2375,2505363,78085.0,30742050.0
2011-11-14,2454,2496,2271,2384,4855717,78392.0,30742050.0
2011-11-15,2421,2519,2290,2319,4915495,76240.0,30742050.0
2011-11-16,2360,2416,2300,2333,2703704,76701.0,30742050.0
2011-11-17,2374,2388,2267,2375,1748027,78085.0,30742050.0
2011-11-18,2337,2412,2300,2412,1418271,79314.0,30742050.0
2011-11-21,2393,2454,2318,2356,1322015,77470.0,30742050.0
2011-11-22,2524,2706,2440,2440,7737259,80237.0,30742050.0
2011-11-23,2440,2454,2192,2244,2390659,73781.0,30742050.0
2011-11-24,2201,2243,2014,2015,1402226,66249.0,30742050.0
2011-11-25,2014,2075,1921,1973,997965,64866.0,30742050.0
2011-11-28,2014,2117,1982,2066,1104055,67940.0,30742050.0
2011-11-29,2061,2197,2047,2071,1726958,68094.0,30742050.0
2011-11-30,2089,2108,1954,1977,751362,65019.0,30742050.0
2011-12-01,2028,2042,1991,1996,587933,65634.0,30742050.0
2011-12-02,2005,2075,1963,2057,500876,67633.0,30742050.0
2011-12-05,2094,2094,2038,2048,510464,67325.0,30742050.0
2011-12-06,2061,2061,1977,2001,646586,65788.0,30742050.0
2011-12-07,2000,2019,1977,1977,447101,65019.0,30742050.0
2011-12-08,1986,2056,1982,2057,516684,67633.0,30742050.0
2011-12-09,2066,2127,2005,2015,1108032,66249.0,30742050.0
2011-12-12,2038,2183,2010,2174,1818416,71475.0,30742050.0
2011-12-13,2131,2267,2066,2150,2203594,70707.0,30742050.0
2011-12-14,2178,2328,2117,2193,2008101,72090.0,30742050.0
2011-12-15,2206,2342,2187,2188,2999969,71936.0,30742050.0
2011-12-16,2225,2253,2103,2108,1187162,69323.0,30742050.0
2011-12-19,2187,2239,1795,2006,2274231,65942.0,30742050.0
2011-12-20,1972,2033,1972,2015,523059,66249.0,30742050.0
2011-12-21,2047,2183,2047,2108,1637164,69323.0,30742050.0
2011-12-22,2145,2183,2094,2164,955526,71168.0,30742050.0
2011-12-23,2337,2393,2201,2202,3457443,72398.0,30742050.0
2011-12-26,2229,2290,2113,2150,1510810,70707.0,30742050.0
2011-12-27,2173,2183,2070,2150,1059808,70707.0,30742050.0
2011-12-28,2131,2281,2127,2193,1587843,72090.0,30742050.0
2011-12-29,2164,2271,2164,2216,914606,72859.0,30742050.0
2012-01-02,2229,2239,2155,2160,745367,71014.0,30742050.0
2012-01-03,2178,2234,2164,2193,548498,72090.0,30742050.0
2012-01-04,2239,2356,2215,2309,2650437,75933.0,30742050.0
2012-01-05,2318,2337,2257,2263,1088080,74396.0,30742050.0
2012-01-06,2300,2309,2187,2207,827808,72551.0,30742050.0
2012-01-09,2220,2234,2127,2221,672977,73012.0,30742050.0
2012-01-10,2290,2342,2271,2309,972666,75933.0,30742050.0
2012-01-11,2314,2337,2206,2207,668853,72551.0,30742050.0
2012-01-12,2234,2351,2206,2328,1608851,76548.0,30742050.0
2012-01-13,2379,2416,2257,2258,1350627,74242.0,30742050.0
2012-01-16,2253,2309,2225,2277,519421,74857.0,30742050.0
2012-01-17,2290,2304,2234,2272,503355,74703.0,30742050.0
2012-01-18,2248,2496,2248,2305,3167462,75779.0,30742050.0
2012-01-19,2300,2342,2276,2277,630673,74857.0,30742050.0
2012-01-20,2276,2300,2211,2244,595797,73781.0,30742050.0
2012-01-25,2225,2281,2220,2235,357251,73473.0,30742050.0
2012-01-26,2253,2370,2229,2286,1528622,75164.0,30742050.0
2012-01-27,2309,2318,2262,2291,400598,75318.0,30742050.0
2012-01-30,2356,2440,2332,2389,2622767,78546.0,30742050.0
2012-01-31,2388,2505,2370,2422,2361781,79622.0,30742050.0
2012-02-01,2468,2702,2426,2669,3817868,87769.0,30742050.0
2012-02-02,3001,3066,2659,2679,7654151,88076.0,30742050.0
2012-02-03,2688,3066,2659,3067,5831107,100834.0,30742050.0
2012-02-06,2991,3398,2973,3132,9447258,102986.0,30742050.0
2012-02-07,3038,3104,2917,2922,3777563,96069.0,30742050.0
2012-02-08,2926,3258,2856,3207,6032468,105445.0,30742050.0
2012-02-09,3249,3365,2926,2950,5562834,96991.0,30742050.0
2012-02-10,3062,3104,2879,2959,2041431,97299.0,30742050.0
2012-02-13,2987,3043,2865,3001,2197843,98682.0,30742050.0
2012-02-14,3047,3155,2945,3048,3036267,100219.0,30742050.0
2012-02-15,3047,3057,2954,3020,1785208,99297.0,30742050.0
2012-02-16,2903,3108,2903,2922,1620189,96069.0,30742050.0
2012-02-17,2921,3019,2898,2908,1263242,95608.0,30742050.0
2012-02-20,2949,3019,2907,2978,1370408,97913.0,30742050.0
2012-02-21,2954,3066,2954,3011,1389469,98989.0,30742050.0
2012-02-22,3029,3220,2963,2964,4292258,97452.0,30742050.0
2012-02-23,2917,3029,2851,2852,1656651,93763.0,30742050.0
2012-02-24,2879,2898,2711,2768,1594888,90996.0,30742050.0
2012-02-27,2823,2865,2645,2646,1094973,87000.0,30742050.0
2012-02-28,2617,2730,2594,2679,909050,88076.0,30742050.0
2012-02-29,2711,2786,2683,2711,787460,89152.0,30742050.0
2012-03-02,2772,2898,2720,2814,1763785,92534.0,30742050.0
2012-03-05,2861,2898,2795,2824,637612,92841.0,30742050.0
2012-03-06,2818,2940,2692,2786,1655793,91611.0,30742050.0
2012-03-07,2711,2903,2711,2861,1194546,94071.0,30742050.0
2012-03-08,2879,2917,2818,2833,750550,93148.0,30742050.0
2012-03-09,2809,2828,2711,2711,990740,89152.0,30742050.0
2012-03-12,2711,2762,2585,2599,764097,85463.0,30742050.0
2012-03-13,2608,2627,2416,2562,1279100,84233.0,30742050.0
2012-03-14,2561,2664,2533,2609,568451,85770.0,30742050.0
2012-03-15,2617,2636,2538,2557,424322,84080.0,30742050.0
2012-03-16,2524,2538,2468,2496,690950,82081.0,30742050.0
2012-03-19,2477,2557,2454,2496,469633,82081.0,30742050.0
2012-03-20,2505,2585,2496,2566,464235,84387.0,30742050.0
2012-03-21,2552,2594,2524,2538,305654,83465.0,30742050.0
2012-03-22,2547,2561,2458,2506,410436,82389.0,30742050.0
2012-03-23,2678,2879,2613,2880,6664067,94686.0,30742050.0
2012-03-26,2875,2898,2772,2824,3164035,92841.0,30742050.0
2012-03-27,2776,2837,2524,2524,2065653,83004.0,30742050.0
2012-03-28,2519,2669,2365,2417,3144378,79468.0,30742050.0
2012-03-29,2566,2772,2444,2445,4736728,80390.0,30742050.0
2012-03-30,2393,2449,2318,2342,1648596,77009.0,30742050.0
2012-04-02,2337,2487,2337,2394,1276835,78700.0,30742050.0
2012-04-03,2402,2487,2342,2487,1516314,81774.0,30742050.0
2012-04-04,2589,2688,2468,2468,3883484,81159.0,30742050.0
2012-04-05,2398,2458,2337,2389,810068,78546.0,30742050.0
2012-04-06,2365,2426,2332,2342,661924,77009.0,30742050.0
2012-04-09,2248,2290,2150,2160,759926,71014.0,30742050.0
2012-04-10,2113,2215,2042,2062,586693,67786.0,30742050.0
2012-04-12,2061,2215,2061,2197,534285,72244.0,30742050.0
2012-04-13,2211,2384,2192,2361,1268904,77624.0,30742050.0
2012-04-16,2300,2510,2300,2450,1709172,80544.0,30742050.0
2012-04-17,2468,2491,2332,2394,703417,78700.0,30742050.0
2012-04-18,2430,2454,2384,2417,535379,79468.0,30742050.0
2012-04-19,2388,2458,2346,2370,438724,77931.0,30742050.0
2012-04-20,2370,2430,2328,2337,444751,76855.0,30742050.0
2012-04-23,2337,2337,2197,2211,830411,72705.0,30742050.0
2012-04-24,2173,2318,2164,2319,557092,76240.0,30742050.0
2012-04-25,2370,2370,2178,2178,725312,71629.0,30742050.0
2012-04-26,2183,2257,2159,2164,458533,71168.0,30742050.0
2012-04-27,2150,2197,2136,2146,245445,70553.0,30742050.0
2012-04-30,2127,2178,2075,2085,414077,68555.0,30742050.0
2012-05-02,2089,2127,2070,2118,284530,69631.0,30742050.0
2012-05-03,2136,2164,2113,2127,250895,69938.0,30742050.0
2012-05-04,2155,2234,2136,2174,534489,71475.0,30742050.0
2012-05-07,2159,2159,2103,2104,285657,69170.0,30742050.0
2012-05-08,2122,2145,2108,2113,182394,69477.0,30742050.0
2012-05-09,2113,2131,2038,2048,297429,67325.0,30742050.0
2012-05-10,2042,2099,2028,2076,361722,68247.0,30742050.0
2012-05-11,2075,2089,1972,1973,505801,64866.0,30742050.0
2012-05-14,1977,2014,1879,1884,405260,61945.0,30742050.0
2012-05-15,1837,1869,1804,1851,336345,60869.0,30742050.0
2012-05-16,1823,1823,1748,1762,608480,57949.0,30742050.0
2012-05-17,1715,1799,1715,1762,238419,57949.0,30742050.0
2012-05-18,1729,1748,1617,1622,424583,53337.0,30742050.0
2012-05-21,1626,1659,1603,1622,394597,53337.0,30742050.0
2012-05-22,1682,1729,1664,1692,297121,55643.0,30742050.0
2012-05-23,1701,1762,1673,1674,527404,55028.0,30742050.0
2012-05-24,1673,1715,1664,1674,163182,55028.0,30742050.0
2012-05-25,1725,1734,1692,1711,159773,56258.0,30742050.0
2012-05-29,1720,1799,1710,1772,401840,58256.0,30742050.0
2012-05-30,1785,1795,1743,1776,295365,58410.0,30742050.0
2012-05-31,1753,1790,1715,1776,141217,58410.0,30742050.0
2012-06-01,1776,1823,1743,1814,190396,59640.0,30742050.0
2012-06-04,1762,1926,1729,1730,657491,56873.0,30742050.0
2012-06-05,1715,1762,1715,1734,218229,57027.0,30742050.0
2012-06-07,1781,1827,1748,1758,293288,57795.0,30742050.0
2012-06-08,1799,1846,1762,1786,279521,58717.0,30742050.0
2012-06-11,1804,1841,1804,1823,238658,59947.0,30742050.0
2012-06-12,1785,1869,1785,1828,325778,60101.0,30742050.0
2012-06-13,1888,1888,1781,1809,221621,59486.0,30742050.0
2012-06-14,1823,1851,1785,1790,247210,58871.0,30742050.0
2012-06-15,1795,1818,1776,1786,256840,58717.0,30742050.0
2012-06-18,1804,1823,1785,1790,291458,58871.0,30742050.0
2012-06-19,1902,2056,1897,1963,6187241,64558.0,30742050.0
2012-06-20,1944,2005,1888,1926,1349361,63329.0,30742050.0
2012-06-21,1940,1963,1851,1851,752197,60869.0,30742050.0
2012-06-22,1813,1846,1804,1847,307056,60716.0,30742050.0
2012-06-25,1879,2005,1860,1935,1603174,63636.0,30742050.0
2012-06-26,1935,1986,1874,1893,624184,62253.0,30742050.0
2012-06-27,1897,1916,1874,1884,400433,61945.0,30742050.0
2012-06-28,1888,1916,1851,1856,376412,61023.0,30742050.0
2012-06-29,1846,1972,1846,1949,697422,64097.0,30742050.0
2012-07-02,1991,2047,1944,1945,1112802,63943.0,30742050.0
2012-07-03,1972,1977,1944,1963,305336,64558.0,30742050.0
2012-07-04,1963,2024,1954,1996,389694,65634.0,30742050.0
2012-07-05,2136,2281,2010,2010,2260742,66095.0,30742050.0
2012-07-06,2000,2024,1926,1949,510600,64097.0,30742050.0
2012-07-09,1954,1996,1944,1968,332002,64712.0,30742050.0
