유니테스트(086390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-06,11700,12700,11200,12550,1272956,232266.0,18507268.0
2015-04-07,12750,12900,12350,12400,492561,229490.0,18507268.0
2015-04-08,12650,12650,12000,12300,339557,227639.0,18507268.0
2015-04-09,12300,12550,12000,12350,409968,228565.0,18507268.0
2015-04-10,12450,12500,12000,12150,372543,224863.0,18507268.0
2015-04-13,12200,12750,12000,12600,565135,233192.0,18507268.0
2015-04-14,12900,12900,12250,12300,457976,227639.0,18507268.0
2015-04-15,12650,12700,12450,12450,268087,230415.0,18507268.0
2015-04-16,12500,12600,12350,12500,154061,231341.0,18507268.0
2015-04-17,12300,12800,12300,12650,312781,234117.0,18507268.0
2015-04-20,12300,12600,12250,12350,318622,228565.0,18507268.0
2015-04-21,12600,14000,12400,14000,1863184,259102.0,18507268.0
2015-04-22,14200,14400,12700,13850,1454823,256326.0,18507268.0
2015-04-23,13950,14000,13000,13700,543953,253550.0,18507268.0
2015-04-24,13700,14550,13400,14450,668537,267430.0,18507268.0
2015-04-27,14700,15100,13950,14000,641984,259102.0,18507268.0
2015-04-28,13950,14500,13500,14350,562459,265579.0,18507268.0
2015-04-29,14450,15000,14200,14750,649473,272982.0,18507268.0
2015-04-30,14900,16550,14900,15800,2134733,292415.0,18507268.0
2015-05-04,16050,16500,15900,16300,531593,301668.0,18507268.0
2015-05-06,16200,16900,15200,15550,1323303,287788.0,18507268.0
2015-05-07,15750,16000,14650,15400,1016551,285012.0,18507268.0
2015-05-08,15250,17400,15250,16900,1420788,312773.0,18507268.0
2015-05-11,17200,17500,16800,17400,814713,322026.0,18507268.0
2015-05-12,17500,18250,17200,17500,881363,323877.0,18507268.0
2015-05-13,17300,17900,17200,17800,441086,329429.0,18507268.0
2015-05-14,17500,17950,17150,17550,441631,324803.0,18507268.0
2015-05-15,17750,17800,17000,17400,517396,322026.0,18507268.0
2015-05-18,17650,17650,16900,17450,627494,322952.0,18507268.0
2015-05-19,17650,17700,16450,16650,640129,308146.0,18507268.0
2015-05-20,17000,17300,16600,16700,556362,309071.0,18507268.0
2015-05-21,17000,17050,16200,16500,539363,305370.0,18507268.0
2015-05-22,16400,17100,16400,16400,486312,303519.0,18507268.0
2015-05-26,16550,16550,15550,15550,584682,287788.0,18507268.0
2015-05-27,15300,16100,14850,15900,587715,294266.0,18507268.0
2015-05-28,15850,16150,15500,15700,384495,290564.0,18507268.0
2015-05-29,15700,15800,15550,15700,316863,290564.0,18507268.0
2015-06-01,15750,15750,14850,15150,483850,280385.0,18507268.0
2015-06-02,15550,16400,15350,15900,1158361,294266.0,18507268.0
2015-06-03,16050,17950,15650,17800,1698904,329429.0,18507268.0
2015-06-04,17900,18400,17300,18100,1187702,334982.0,18507268.0
2015-06-05,17650,18550,17650,18050,668392,334056.0,18507268.0
2015-06-08,18250,19700,18200,19250,1443731,356265.0,18507268.0
2015-06-09,19250,19400,18550,19100,642167,353489.0,18507268.0
2015-06-10,19100,19150,18200,18250,608980,337758.0,18507268.0
2015-06-11,18300,18550,17800,17900,488375,331280.0,18507268.0
2015-06-12,18100,18300,17300,18200,521998,336832.0,18507268.0
2015-06-15,18150,18200,17200,17500,511877,323877.0,18507268.0
2015-06-16,17450,18200,16650,17700,665734,327579.0,18507268.0
2015-06-17,17900,18050,17250,17500,300008,323877.0,18507268.0
2015-06-18,17600,18000,17350,18000,373827,333131.0,18507268.0
2015-06-19,18300,18350,17500,17500,349111,323877.0,18507268.0
2015-06-22,17650,17700,16950,17500,344338,323877.0,18507268.0
2015-06-23,17550,18100,17050,17050,468686,315549.0,18507268.0
2015-06-24,17150,18800,17100,18200,919089,336832.0,18507268.0
2015-06-25,18400,18400,17700,18250,389632,337758.0,18507268.0
2015-06-26,18300,18300,16900,17050,748524,315549.0,18507268.0
2015-06-29,16050,16900,15950,16500,703690,305370.0,18507268.0
2015-06-30,16700,16800,15850,16450,422961,304445.0,18507268.0
2015-07-01,16800,17300,16650,16900,309181,312773.0,18507268.0
2015-07-02,16900,17300,16600,16700,296707,309071.0,18507268.0
2015-07-03,16950,16950,15350,15450,739818,285937.0,18507268.0
2015-07-06,15100,15900,14650,14900,642742,275758.0,18507268.0
2015-07-07,15200,15300,14250,14900,505150,275758.0,18507268.0
2015-07-08,15300,16100,14500,14500,788085,268355.0,18507268.0
2015-07-09,14350,14650,13500,14600,962106,270206.0,18507268.0
2015-07-10,14750,14750,13750,13750,505976,254475.0,18507268.0
2015-07-13,13550,15100,13550,14900,669257,275758.0,18507268.0
2015-07-14,15350,15550,14500,14500,624238,268355.0,18507268.0
2015-07-15,14650,15550,14500,15400,546856,285012.0,18507268.0
2015-07-16,15400,16300,15200,16300,620930,301668.0,18507268.0
2015-07-17,16400,17250,16250,16600,756579,307221.0,18507268.0
2015-07-20,17050,18150,16850,18000,1168365,333131.0,18507268.0
2015-07-21,18200,18200,16850,17250,583620,319250.0,18507268.0
2015-07-22,17050,17350,16200,16200,598717,299818.0,18507268.0
2015-07-23,16400,16700,15900,16300,410320,301668.0,18507268.0
2015-07-24,16050,16200,15000,15100,699860,279460.0,18507268.0
2015-07-27,14700,15400,14600,15100,261930,279460.0,18507268.0
2015-07-28,14750,15250,14200,15250,396591,282236.0,18507268.0
2015-07-29,15200,16200,14550,15050,1106480,278534.0,18507268.0
2015-07-30,15150,15500,13650,13800,865282,255400.0,18507268.0
2015-07-31,13800,14600,13450,14300,369819,264654.0,18507268.0
2015-08-03,14300,14400,13750,13750,267718,254475.0,18507268.0
2015-08-04,13750,14500,13700,14250,214753,263729.0,18507268.0
2015-08-05,14350,14850,14200,14400,231539,266505.0,18507268.0
2015-08-06,14350,14800,14350,14550,178230,269281.0,18507268.0
2015-08-07,14350,15500,14250,15050,431607,278534.0,18507268.0
2015-08-10,15000,15000,14100,14200,298474,262803.0,18507268.0
2015-08-11,14350,14450,13800,13800,213390,255400.0,18507268.0
2015-08-12,13700,14500,13350,13800,389315,255400.0,18507268.0
2015-08-13,13150,14000,13150,13600,319167,251699.0,18507268.0
2015-08-17,14100,14450,13550,14050,309608,260027.0,18507268.0
2015-08-18,14200,14350,13700,13800,224442,255400.0,18507268.0
2015-08-19,13600,13900,12700,13400,519957,247997.0,18507268.0
2015-08-20,13200,13600,12000,12000,499855,222087.0,18507268.0
2015-08-21,11100,11800,10600,11500,750500,212834.0,18507268.0
2015-08-24,11550,12050,10950,11050,555626,204505.0,18507268.0
2015-08-25,11400,12150,10750,11800,680666,218386.0,18507268.0
2015-08-26,11850,12600,11650,12250,607184,226714.0,18507268.0
2015-08-27,12500,12550,12100,12250,381677,226714.0,18507268.0
2015-08-28,12600,14200,12450,13600,783608,251699.0,18507268.0
2015-08-31,13600,13650,13000,13250,345375,245221.0,18507268.0
2015-09-01,13100,13750,12850,12900,287359,238744.0,18507268.0
2015-09-02,12600,12950,12300,12900,294636,238744.0,18507268.0
2015-09-03,13200,13350,12600,12650,235819,234117.0,18507268.0
2015-09-04,12800,12850,12050,12100,212841,223938.0,18507268.0
2015-09-07,12100,12600,11550,12350,184999,228565.0,18507268.0
2015-09-08,12350,12500,11300,11450,567190,211908.0,18507268.0
2015-09-09,11800,12300,11700,12050,347988,223013.0,18507268.0
2015-09-10,11800,12750,11800,12750,282424,235968.0,18507268.0
2015-09-11,12700,12800,12250,12250,181492,226714.0,18507268.0
2015-09-14,12400,12500,12150,12450,121767,230415.0,18507268.0
2015-09-15,12450,12500,11950,12100,178496,223938.0,18507268.0
2015-09-16,12250,12350,12000,12150,262479,224863.0,18507268.0
2015-09-17,12250,12350,11800,11850,221652,219311.0,18507268.0
2015-09-18,12000,12050,11500,11650,449149,215610.0,18507268.0
2015-09-21,11650,11900,11350,11700,264186,216535.0,18507268.0
2015-09-22,11800,12050,11600,11950,255623,221162.0,18507268.0
2015-09-23,11750,11850,11100,11200,441404,207281.0,18507268.0
2015-09-24,11200,11350,10000,10450,1123444,193401.0,18507268.0
2015-09-25,10500,10750,10350,10700,311932,198028.0,18507268.0
2015-09-30,10450,10700,10350,10450,231711,193401.0,18507268.0
2015-10-01,10600,10950,10550,10800,243093,199878.0,18507268.0
2015-10-02,10950,11350,10600,10750,277264,198953.0,18507268.0
2015-10-05,10850,11050,10800,10900,194653,201729.0,18507268.0
2015-10-06,11100,11150,10600,10600,193344,196177.0,18507268.0
2015-10-07,10850,11050,10700,10850,250292,200804.0,18507268.0
2015-10-08,11050,11050,10400,10450,247664,193401.0,18507268.0
2015-10-12,10400,10500,9950,10150,487468,187849.0,18507268.0
2015-10-13,10200,10950,10150,10800,369726,199878.0,18507268.0
2015-10-14,11000,11000,10400,10500,216718,194326.0,18507268.0
2015-10-15,10550,11200,10550,11150,416566,206356.0,18507268.0
2015-10-16,11150,11200,10750,11000,316905,203580.0,18507268.0
2015-10-19,11050,11050,10750,10850,138865,200804.0,18507268.0
2015-10-20,10900,10950,10600,10600,192244,196177.0,18507268.0
2015-10-21,10700,10700,10300,10400,287217,192476.0,18507268.0
2015-10-22,10250,10850,9880,9960,781049,184332.0,18507268.0
2015-10-23,10050,10600,10050,10250,588063,189699.0,18507268.0
2015-10-26,10350,10450,9980,10000,250445,185073.0,18507268.0
2015-10-27,10050,10100,9110,9180,808714,169897.0,18507268.0
2015-10-28,9060,9160,8460,8640,1111021,159903.0,18507268.0
2015-10-29,8730,8960,8430,8840,1051253,163604.0,18507268.0
2015-10-30,8720,8840,8250,8400,598629,155461.0,18507268.0
2015-11-02,8400,8800,8400,8510,263510,157497.0,18507268.0
2015-11-03,8530,8630,8330,8330,288908,154166.0,18507268.0
2015-11-04,8360,8390,7680,7730,1044414,143061.0,18507268.0
2015-11-05,7750,8120,7720,8080,614692,149539.0,18507268.0
2015-11-06,8170,8210,7930,7990,213318,147873.0,18507268.0
2015-11-09,7910,7960,7410,7500,388586,138805.0,18507268.0
2015-11-10,7410,7840,7110,7590,464930,140470.0,18507268.0
2015-11-11,7590,7700,7400,7560,176757,139915.0,18507268.0
2015-11-12,7610,7850,7530,7750,190656,143431.0,18507268.0
2015-11-13,7600,7690,7240,7250,353826,134178.0,18507268.0
2015-11-16,7180,7270,6940,7070,243973,130846.0,18507268.0
2015-11-17,7100,7470,7100,7350,286544,136028.0,18507268.0
2015-11-18,7320,7810,7320,7490,337111,138619.0,18507268.0
2015-11-19,7730,7890,7490,7740,310117,143246.0,18507268.0
2015-11-20,7770,7850,7640,7750,194594,143431.0,18507268.0
2015-11-23,7710,7850,7650,7660,162650,141766.0,18507268.0
2015-11-24,7600,7680,7280,7280,377705,134733.0,18507268.0
2015-11-25,7320,7570,7310,7540,196146,139545.0,18507268.0
2015-11-26,7520,9750,7510,8740,5712474,161754.0,18507268.0
2015-11-27,8740,8950,8250,8560,1608048,158422.0,18507268.0
2015-11-30,8560,8690,8320,8520,587111,157682.0,18507268.0
2015-12-01,8490,8600,8250,8260,551553,152870.0,18507268.0
2015-12-02,8260,8370,7800,7800,936262,144357.0,18507268.0
2015-12-03,7830,8060,7600,7910,496731,146392.0,18507268.0
2015-12-04,7750,7860,7550,7570,382979,140100.0,18507268.0
2015-12-07,7610,7730,7370,7400,336486,136954.0,18507268.0
2015-12-08,7400,7430,6890,6890,704744,127515.0,18507268.0
2015-12-09,6830,7090,6200,6260,1110928,115855.0,18507268.0
2015-12-10,6280,6570,6140,6350,797035,117521.0,18507268.0
2015-12-11,6350,6750,6350,6670,565048,123443.0,18507268.0
2015-12-14,6560,6570,6050,6100,427748,112894.0,18507268.0
2015-12-15,6080,6520,6080,6370,346671,117891.0,18507268.0
2015-12-16,6580,7300,6430,6770,1271570,125294.0,18507268.0
2015-12-17,6800,7070,6800,6990,350208,129366.0,18507268.0
2015-12-18,6890,7130,6790,7020,253856,129921.0,18507268.0
2015-12-21,7000,7480,6970,7300,587141,135103.0,18507268.0
2015-12-22,7290,8050,7200,8000,927418,148058.0,18507268.0
2015-12-23,8050,8380,7780,8170,1082780,158521.0,19402790.0
2015-12-24,8240,8400,8120,8280,521956,160655.0,19402790.0
2015-12-28,8390,8390,8070,8280,391400,160655.0,19402790.0
2015-12-29,8150,8320,8140,8280,449693,160655.0,19402790.0
2015-12-30,8340,8950,8300,8900,788643,172685.0,19402790.0
2016-01-04,8810,9190,8550,8740,700111,169580.0,19402790.0
2016-01-05,8610,9230,8490,9140,721503,177342.0,19402790.0
2016-01-06,9340,9470,9050,9390,483610,182192.0,19402790.0
2016-01-07,9490,9510,8990,9300,405250,180446.0,19402790.0
2016-01-08,9140,9290,8890,8980,534120,174237.0,19402790.0
2016-01-11,8910,9080,8700,8700,415537,168804.0,19402790.0
2016-01-12,8660,8880,8080,8160,495680,158327.0,19402790.0
2016-01-13,8340,9350,8340,8980,940283,174237.0,19402790.0
2016-01-14,8810,10650,8710,10100,2053715,195968.0,19402790.0
2016-01-15,10100,10750,9960,10150,831508,196938.0,19402790.0
2016-01-18,9990,10800,9830,10650,618489,206640.0,19402790.0
2016-01-19,10650,11250,10450,10650,514788,206640.0,19402790.0
2016-01-20,10700,10950,10000,10200,421700,197908.0,19402790.0
2016-01-21,10300,10450,9780,10100,378087,195968.0,19402790.0
2016-01-22,10200,10350,9870,10000,361293,194028.0,19402790.0
2016-01-25,10100,10500,9980,10500,263830,203729.0,19402790.0
2016-01-26,10300,10550,10050,10250,214302,198879.0,19402790.0
2016-01-27,10350,10400,9990,10100,277694,195968.0,19402790.0
2016-01-28,10150,10150,9900,9990,189553,193834.0,19402790.0
2016-01-29,10100,10100,9470,9780,361677,189759.0,19402790.0
2016-02-01,9870,9870,8980,9150,531800,177536.0,19402790.0
2016-02-02,9250,9410,8680,8770,493886,170162.0,19402790.0
2016-02-03,8770,8960,8490,8850,363162,171715.0,19402790.0
2016-02-04,8920,9220,8900,9070,231115,175983.0,19402790.0
2016-02-05,9100,9100,8760,9020,189967,175013.0,19402790.0
2016-02-11,8710,8920,8210,8210,301277,159297.0,19402790.0
2016-02-12,7950,8080,7030,7120,644002,138148.0,19402790.0
2016-02-15,7150,7590,7150,7440,352329,144357.0,19402790.0
2016-02-16,7590,7700,7450,7500,325578,145521.0,19402790.0
2016-02-17,7570,8540,7280,7940,1758068,154058.0,19402790.0
2016-02-18,8080,8180,7700,7830,686897,151924.0,19402790.0
2016-02-19,7820,8180,7670,7670,691671,148819.0,19402790.0
2016-02-22,7680,7720,7440,7550,429242,146491.0,19402790.0
2016-02-23,7730,8060,7640,7700,817885,149401.0,19402790.0
2016-02-24,7650,7990,7500,7810,387177,151536.0,19402790.0
2016-02-25,8010,8260,7870,7940,807363,154058.0,19402790.0
2016-02-26,8030,8060,7830,7830,286231,151924.0,19402790.0
2016-02-29,7880,7970,7740,7740,332906,150178.0,19402790.0
2016-03-02,7840,8170,7820,8150,590615,158133.0,19402790.0
2016-03-03,8130,8250,7990,8250,373780,160073.0,19402790.0
2016-03-04,8250,8870,8250,8660,865626,168028.0,19402790.0
2016-03-07,8750,8970,8510,8620,479578,167252.0,19402790.0
2016-03-08,8700,8760,8290,8760,364566,169968.0,19402790.0
2016-03-09,8630,9460,8630,9350,967450,181416.0,19402790.0
2016-03-10,9400,9570,9290,9420,485553,182774.0,19402790.0
2016-03-11,9410,9560,9200,9470,361340,183744.0,19402790.0
2016-03-14,9570,9660,9140,9240,395558,179282.0,19402790.0
2016-03-15,9300,9380,8950,9150,303723,177536.0,19402790.0
2016-03-16,9230,9370,9050,9050,268826,175595.0,19402790.0
2016-03-17,9130,9190,8900,8950,314913,173655.0,19402790.0
2016-03-18,8960,9030,8740,8950,434502,173655.0,19402790.0
2016-03-21,8960,9100,8790,8820,259889,171133.0,19402790.0
2016-03-22,8900,9370,8830,9370,595841,181804.0,19402790.0
2016-03-23,9480,9480,8950,8970,495460,174043.0,19402790.0
2016-03-24,8970,9350,8830,9290,677471,180252.0,19402790.0
2016-03-25,9320,9530,9260,9360,538920,181610.0,19402790.0
2016-03-28,9480,9540,9020,9020,531861,175013.0,19402790.0
2016-03-29,9000,9290,8980,9250,330505,179476.0,19402790.0
2016-03-30,9360,9440,8870,8900,1018988,172685.0,19402790.0
2016-03-31,8930,8930,8320,8400,1041646,162983.0,19402790.0
2016-04-01,8420,8480,8070,8120,697102,157551.0,19402790.0
2016-04-04,8150,8290,7970,8020,479206,155610.0,19402790.0
2016-04-05,8030,8140,7860,8120,371628,157551.0,19402790.0
2016-04-06,8170,8180,7950,7970,376228,154640.0,19402790.0
2016-04-07,8040,8110,7900,8030,237518,155804.0,19402790.0
2016-04-08,7930,8040,7910,7980,264438,154834.0,19402790.0
2016-04-11,8050,8050,7700,7710,387577,149596.0,19402790.0
2016-04-12,7710,7770,7630,7730,285541,149984.0,19402790.0
2016-04-14,7750,7920,7730,7760,311719,150566.0,19402790.0
2016-04-15,7800,7880,7780,7820,162378,151730.0,19402790.0
2016-04-18,7860,7950,7800,7900,172505,153282.0,19402790.0
2016-04-19,7960,7960,7860,7900,141165,153282.0,19402790.0
2016-04-20,7930,7960,7770,7770,182485,150760.0,19402790.0
2016-04-21,7800,7850,7690,7720,235804,149790.0,19402790.0
2016-04-22,7720,7750,7650,7740,197524,150178.0,19402790.0
2016-04-25,7760,7760,7600,7600,285886,147461.0,19402790.0
2016-04-26,7630,7880,7560,7840,353267,152118.0,19402790.0
2016-04-27,7890,7910,7740,7750,215151,150372.0,19402790.0
2016-04-28,7750,8140,7750,7940,520208,154058.0,19402790.0
2016-04-29,7870,8100,7870,8100,274020,157163.0,19402790.0
2016-05-02,8120,8200,7940,8000,260502,155222.0,19402790.0
2016-05-03,8050,8100,7970,8010,216956,155416.0,19402790.0
2016-05-04,7990,8020,7740,7750,308362,150372.0,19402790.0
2016-05-09,7740,7820,7590,7590,224283,147267.0,19402790.0
2016-05-10,7560,7700,7450,7610,239223,147655.0,19402790.0
2016-05-11,7650,7710,7580,7620,131057,147849.0,19402790.0
2016-05-12,7570,7740,7570,7670,91018,148819.0,19402790.0
2016-05-13,7700,7730,7560,7570,139428,146879.0,19402790.0
2016-05-16,7650,7650,7370,7370,227254,142999.0,19402790.0
2016-05-17,7300,7370,7110,7180,392924,139312.0,19402790.0
2016-05-18,7170,7270,7140,7200,149306,139700.0,19402790.0
2016-05-19,7230,7350,7200,7200,116151,139700.0,19402790.0
2016-05-20,7210,7470,7200,7430,120949,144163.0,19402790.0
2016-05-23,7450,7780,7450,7780,294579,150954.0,19402790.0
2016-05-24,7820,7920,7630,7730,223700,149984.0,19402790.0
2016-05-25,7890,8220,7820,8060,722144,156386.0,19402790.0
2016-05-26,8190,8200,7970,8060,298866,156386.0,19402790.0
2016-05-27,8160,8700,8020,8620,1095297,167252.0,19402790.0
2016-05-30,8580,8700,8390,8580,503651,166476.0,19402790.0
2016-05-31,8560,8790,8390,8760,482001,169968.0,19402790.0
2016-06-01,8720,9020,8610,8780,706217,170356.0,19402790.0
2016-06-02,8800,8900,8660,8800,341851,170745.0,19402790.0
2016-06-03,8890,8890,8610,8640,257281,167640.0,19402790.0
2016-06-07,8550,8860,8500,8620,718271,167252.0,19402790.0
2016-06-08,8870,8920,8630,8690,570033,168610.0,19402790.0
2016-06-09,8740,8740,8450,8450,393054,163954.0,19402790.0
2016-06-10,8450,8490,8250,8330,218905,161625.0,19402790.0
2016-06-13,8290,8290,7900,7940,344330,154058.0,19402790.0
2016-06-14,7830,8090,7830,8020,202841,155610.0,19402790.0
2016-06-15,8060,8370,8010,8180,366147,158715.0,19402790.0
2016-06-16,8220,8270,7780,7860,236287,152506.0,19402790.0
2016-06-17,7950,8170,7650,7860,230508,152506.0,19402790.0
2016-06-20,7850,8020,7780,7880,212273,152894.0,19402790.0
2016-06-21,7890,7940,7680,7790,148392,151148.0,19402790.0
2016-06-22,7810,7940,7780,7850,120597,152312.0,19402790.0
2016-06-23,7770,7790,7420,7500,375893,145521.0,19402790.0
2016-06-24,7610,7640,6790,7050,655561,136790.0,19402790.0
2016-06-27,6770,7140,6770,7050,476302,136790.0,19402790.0
2016-06-28,6970,7370,6900,7230,205145,140282.0,19402790.0
2016-06-29,7370,7530,7270,7450,250458,157449.0,21134126.0
2016-06-30,7460,7530,7300,7500,173902,158506.0,21134126.0
2016-07-01,7610,7840,7510,7680,402949,162310.0,21134126.0
2016-07-04,7720,7990,7630,7870,438374,166326.0,21134126.0
2016-07-05,7790,7940,7600,7890,207611,166748.0,21134126.0
2016-07-06,7830,7890,7650,7800,216694,164846.0,21134126.0
2016-07-07,7800,8090,7800,7980,360850,168650.0,21134126.0
2016-07-08,7900,8000,7780,7830,165118,165480.0,21134126.0
2016-07-11,7800,8230,7750,8160,387090,172454.0,21134126.0
2016-07-12,8290,8800,8280,8520,1009021,180063.0,21134126.0
2016-07-13,8570,8740,8500,8630,509610,182388.0,21134126.0
2016-07-14,8660,8670,8330,8550,250037,180697.0,21134126.0
2016-07-15,8450,8590,8280,8420,202779,177949.0,21134126.0
2016-07-18,8480,8930,8170,8930,706117,188728.0,21134126.0
2016-07-19,9250,9700,8910,9210,1811577,194645.0,21134126.0
2016-07-20,9300,9410,9060,9300,584498,196547.0,21134126.0
2016-07-21,9440,9710,9410,9550,1113692,201831.0,21134126.0
2016-07-22,9550,9960,9360,9910,934852,209439.0,21134126.0
2016-07-25,9950,10150,9830,10050,802741,212398.0,21134126.0
2016-07-26,10050,10150,9700,10000,689715,211341.0,21134126.0
2016-07-27,10000,10050,9380,9520,698317,201197.0,21134126.0
2016-07-28,9540,10250,9520,9920,937868,209651.0,21134126.0
2016-07-29,9960,10150,9750,9820,556096,207537.0,21134126.0
2016-08-01,9850,10450,9820,10400,1062994,219795.0,21134126.0
2016-08-02,10600,11000,10300,10800,1321515,228249.0,21134126.0
2016-08-03,10700,11150,10550,10850,733552,229305.0,21134126.0
2016-08-04,10950,11000,10300,10350,740501,218738.0,21134126.0
2016-08-05,10450,10800,10150,10500,660455,221908.0,21134126.0
2016-08-08,10550,11050,10350,10950,865537,231419.0,21134126.0
2016-08-09,10950,11150,10450,10950,656020,231419.0,21134126.0
2016-08-10,11000,11200,10650,10800,432904,228249.0,21134126.0
2016-08-11,10700,10800,10050,10250,764950,216625.0,21134126.0
2016-08-12,10300,11000,10250,10900,1015153,230362.0,21134126.0
2016-08-16,11000,11200,10450,10450,449260,220852.0,21134126.0
2016-08-17,10450,10850,10350,10800,375067,228249.0,21134126.0
2016-08-18,10850,11000,10550,10800,350111,228249.0,21134126.0
2016-08-19,10950,11550,10850,10900,1238995,230362.0,21134126.0
2016-08-22,11100,11350,10650,10900,593381,230362.0,21134126.0
2016-08-23,10800,11100,10700,10900,332215,230362.0,21134126.0
2016-08-24,10900,11000,10400,10500,412991,221908.0,21134126.0
2016-08-25,10400,10500,9820,9900,1047860,209228.0,21134126.0
2016-08-26,9840,9890,9380,9490,814050,200563.0,21134126.0
