에스에이엠티(031330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-09,1228,1228,1171,1176,96800,98396.0,79996594.0
2012-03-12,1166,1190,1123,1172,90224,97996.0,79996594.0
2012-03-13,1171,1200,1171,1191,33108,99596.0,79996594.0
2012-03-14,1190,1200,1166,1195,57712,99996.0,79996594.0
2012-03-15,1176,1219,1152,1219,89017,101996.0,79996594.0
2012-03-16,1295,1295,1219,1253,208906,104796.0,79996594.0
2012-03-19,1252,1252,1205,1229,74588,102796.0,79996594.0
2012-03-20,1228,1252,1219,1253,36440,104796.0,79996594.0
2012-03-21,1272,1281,1228,1243,64594,103996.0,79996594.0
2012-03-22,1248,1248,1181,1186,51312,99196.0,79996594.0
2012-03-23,1171,1209,1147,1172,78907,97996.0,79996594.0
2012-03-26,1214,1214,1162,1191,15892,99596.0,79996594.0
2012-03-27,1205,1205,1171,1186,20093,99196.0,79996594.0
2012-03-28,1200,1200,1171,1191,14140,99596.0,79996594.0
2012-03-29,1209,1214,1147,1195,66408,99996.0,79996594.0
2012-03-30,1205,1205,1142,1167,85447,97596.0,79996594.0
2012-04-02,1166,1166,1133,1152,34679,96396.0,79996594.0
2012-04-03,1157,1157,1114,1124,71171,93996.0,79996594.0
2012-04-04,1114,1142,1095,1124,45948,93996.0,79996594.0
2012-04-05,1123,1133,1099,1133,29521,94796.0,79996594.0
2012-04-06,1133,1142,1099,1133,30649,94796.0,79996594.0
2012-04-09,1133,1138,1104,1124,6993,93996.0,79996594.0
2012-04-10,1142,1142,1109,1138,16653,95196.0,79996594.0
2012-04-12,1118,1171,1090,1105,23603,92396.0,79996594.0
2012-04-13,1104,1142,1104,1133,40252,94796.0,79996594.0
2012-04-16,1138,1152,1109,1109,7140,92796.0,79996594.0
2012-04-17,1118,1138,1085,1095,26906,91596.0,79996594.0
2012-04-18,1133,1133,1085,1100,69817,91996.0,79996594.0
2012-04-19,1099,1104,1071,1081,28890,90396.0,79996594.0
2012-04-20,1095,1099,1071,1095,10702,91596.0,79996594.0
2012-04-23,1095,1099,1061,1090,34937,91196.0,79996594.0
2012-04-24,1095,1095,1047,1095,21467,91596.0,79996594.0
2012-04-25,1099,1099,1061,1095,9653,91596.0,79996594.0
2012-04-26,1099,1099,1047,1047,9511,87596.0,79996594.0
2012-04-27,999,1095,999,1033,19693,86396.0,79996594.0
2012-04-30,1071,1095,1052,1062,26569,88796.0,79996594.0
2012-05-02,1195,1195,1052,1100,10099,91996.0,79996594.0
2012-05-03,1061,1109,1061,1076,5398,89996.0,79996594.0
2012-05-04,1109,1123,1023,1100,28529,91996.0,79996594.0
2012-05-07,1042,1099,1042,1081,17908,90396.0,79996594.0
2012-05-08,1080,1123,1052,1119,36940,93596.0,79996594.0
2012-05-09,1118,1118,1080,1119,6782,93596.0,79996594.0
2012-05-10,1118,1118,1052,1066,40057,89196.0,79996594.0
2012-05-11,1099,1099,1042,1066,16552,89196.0,79996594.0
2012-05-14,1066,1085,1037,1062,8313,88796.0,79996594.0
2012-05-15,1061,1061,989,1009,37432,84396.0,79996594.0
2012-05-16,1004,1090,965,995,23268,83196.0,79996594.0
2012-05-17,1023,1071,975,995,8796,83196.0,79996594.0
2012-05-18,999,999,946,961,36466,80397.0,79996594.0
2012-05-21,985,1047,951,1014,2822,84796.0,79996594.0
2012-05-22,1032,1032,956,995,25648,83196.0,79996594.0
2012-05-23,965,1013,929,956,8175,79997.0,79996594.0
2012-05-24,994,994,956,956,10842,79997.0,79996594.0
2012-05-25,994,994,938,971,2987,81197.0,79996594.0
2012-05-29,1004,1004,985,1004,5081,83996.0,79996594.0
2012-05-30,1004,1004,946,980,42847,81997.0,79996594.0
2012-05-31,985,989,946,956,21694,79997.0,79996594.0
2012-06-01,989,994,951,995,11139,83196.0,79996594.0
2012-06-04,994,994,946,971,17410,81197.0,79996594.0
2012-06-05,943,1004,943,976,10132,81597.0,79996594.0
2012-06-07,961,1004,927,980,27291,81997.0,79996594.0
2012-06-08,985,985,952,966,5478,80797.0,79996594.0
2012-06-11,956,985,956,976,2784,81597.0,79996594.0
2012-06-12,989,989,951,966,31446,80797.0,79996594.0
2012-06-13,999,999,938,980,16310,81997.0,79996594.0
2012-06-14,994,994,956,985,12970,82396.0,79996594.0
2012-06-15,989,989,956,976,22783,81597.0,79996594.0
2012-06-18,961,999,961,999,10277,83596.0,79996594.0
2012-06-19,999,999,956,976,16397,81597.0,79996594.0
2012-06-20,999,999,956,990,5256,82796.0,79996594.0
2012-06-21,970,1008,970,995,12484,83196.0,79996594.0
2012-06-22,1023,1023,994,1019,45651,85196.0,79996594.0
2012-06-25,994,1047,975,980,38197,81997.0,79996594.0
2012-06-26,1013,1018,985,1009,40563,84396.0,79996594.0
2012-06-27,1047,1047,1004,1033,17003,86396.0,79996594.0
2012-06-28,1047,1047,1013,1033,22163,86396.0,79996594.0
2012-06-29,1004,1032,1004,1023,10844,85596.0,79996594.0
2012-07-02,1047,1047,1004,1019,22343,85196.0,79996594.0
2012-07-03,1004,1056,1004,1033,32381,86396.0,79996594.0
2012-07-04,1052,1118,1018,1114,35653,93196.0,79996594.0
2012-07-05,1128,1138,1075,1133,34123,94796.0,79996594.0
2012-07-06,1133,1138,1095,1124,17284,93996.0,79996594.0
2012-07-09,1128,1128,1052,1114,12098,93196.0,79996594.0
2012-07-10,1118,1123,1095,1114,33463,93196.0,79996594.0
2012-07-11,1114,1118,1080,1100,46297,91996.0,79996594.0
2012-07-12,1104,1128,1095,1100,23001,91996.0,79996594.0
2012-07-13,1128,1128,1080,1095,15935,91596.0,79996594.0
2012-07-16,1123,1123,1075,1119,12132,93596.0,79996594.0
2012-07-17,1133,1162,1118,1133,19954,94796.0,79996594.0
2012-07-18,1157,1157,1118,1143,9095,95596.0,79996594.0
2012-07-19,1166,1166,1118,1133,13781,94796.0,79996594.0
2012-07-20,1147,1147,1095,1138,12675,95196.0,79996594.0
2012-07-23,1138,1138,1071,1100,28421,91996.0,79996594.0
2012-07-24,1075,1128,1075,1109,2341,92796.0,79996594.0
2012-07-25,1118,1123,1075,1114,8478,93196.0,79996594.0
2012-07-26,1118,1142,1104,1133,549,94796.0,79996594.0
2012-07-27,1147,1147,1123,1124,195,93996.0,79996594.0
2012-07-30,1147,1147,1114,1124,841,93996.0,79996594.0
2012-07-31,1138,1138,1090,1109,14092,92796.0,79996594.0
2012-08-01,1123,1166,1123,1143,37881,95596.0,79996594.0
2012-08-02,1157,1233,1123,1229,84911,102796.0,79996594.0
2012-08-03,1243,1243,1195,1219,13789,101996.0,79996594.0
2012-08-06,1233,1233,1157,1195,11056,99996.0,79996594.0
2012-08-07,1233,1233,1166,1195,12397,99996.0,79996594.0
2012-08-08,1214,1214,1128,1152,16485,96396.0,79996594.0
2012-08-09,1152,1176,1109,1109,18049,92796.0,79996594.0
2012-08-10,1133,1166,1095,1143,30121,95596.0,79996594.0
2012-08-13,1147,1214,1118,1138,15211,95196.0,79996594.0
2012-08-14,1166,1190,1133,1191,21205,99596.0,79996594.0
2012-08-16,1214,1214,1171,1215,62471,101596.0,79996594.0
2012-08-17,1214,1219,1185,1219,20699,101996.0,79996594.0
2012-08-20,1219,1224,1195,1215,20938,101596.0,79996594.0
2012-08-21,1214,1224,1195,1215,40751,101596.0,79996594.0
2012-08-22,1181,1214,1181,1195,9652,99996.0,79996594.0
2012-08-23,1214,1214,1166,1205,11141,100796.0,79996594.0
2012-08-24,1224,1243,1205,1224,86639,102396.0,79996594.0
2012-08-27,1233,1233,1171,1210,19580,101196.0,79996594.0
2012-08-28,1219,1219,1181,1186,75325,99196.0,79996594.0
2012-08-29,1205,1214,1195,1200,8690,100396.0,79996594.0
2012-08-30,1238,1238,1195,1205,15911,100796.0,79996594.0
2012-08-31,1219,1233,1200,1215,17746,101596.0,79996594.0
2012-09-03,1224,1281,1200,1234,87978,103196.0,79996594.0
2012-09-04,1243,1286,1224,1248,73395,104396.0,79996594.0
2012-09-05,1257,1262,1195,1258,73765,105196.0,79996594.0
2012-09-06,1257,1262,1214,1253,30897,104796.0,79996594.0
2012-09-07,1281,1281,1224,1267,32187,105995.0,79996594.0
2012-09-10,1281,1281,1224,1243,41640,103996.0,79996594.0
2012-09-11,1262,1262,1195,1243,28259,103996.0,79996594.0
2012-09-12,1233,1238,1209,1215,34719,101596.0,79996594.0
2012-09-13,1224,1224,1176,1224,54827,102396.0,79996594.0
2012-09-14,1257,1257,1176,1229,9846,102796.0,79996594.0
2012-09-17,1267,1267,1190,1195,16946,99996.0,79996594.0
2012-09-18,1214,1238,1181,1234,33616,103196.0,79996594.0
2012-09-19,1243,1252,1209,1224,37130,102396.0,79996594.0
2012-09-20,1243,1262,1209,1219,29714,101996.0,79996594.0
2012-09-21,1233,1238,1195,1224,32979,102396.0,79996594.0
2012-09-24,1233,1238,1205,1239,19406,103596.0,79996594.0
2012-09-25,1238,1248,1200,1224,32376,102396.0,79996594.0
2012-09-26,1228,1252,1195,1248,98780,104396.0,79996594.0
2012-09-27,1248,1248,1214,1224,5488,102396.0,79996594.0
2012-09-28,1195,1248,1190,1191,39311,99596.0,79996594.0
2012-10-02,1209,1209,1157,1200,10233,100396.0,79996594.0
2012-10-04,1200,1214,1185,1200,2152,100396.0,79996594.0
2012-10-05,1200,1205,1185,1200,40221,100396.0,79996594.0
2012-10-08,1157,1228,1157,1195,9182,99996.0,79996594.0
2012-10-09,1214,1243,1185,1205,42432,100796.0,79996594.0
2012-10-10,1219,1233,1200,1224,40139,102396.0,79996594.0
2012-10-11,1238,1238,1214,1229,13502,102796.0,79996594.0
2012-10-12,1252,1252,1214,1229,25841,102796.0,79996594.0
2012-10-15,1209,1262,1209,1224,37882,102396.0,79996594.0
2012-10-16,1233,1233,1195,1224,19565,102396.0,79996594.0
2012-10-17,1243,1243,1205,1210,4724,101196.0,79996594.0
2012-10-18,1233,1233,1190,1195,28546,99996.0,79996594.0
2012-10-19,1200,1200,1157,1181,35767,98796.0,79996594.0
2012-10-22,1190,1228,1181,1215,29708,101596.0,79996594.0
2012-10-23,1233,1233,1200,1215,25943,101596.0,79996594.0
2012-10-24,1195,1214,1195,1200,8394,100396.0,79996594.0
2012-10-25,1185,1219,1176,1186,40575,99196.0,79996594.0
2012-10-26,1205,1233,1162,1234,54542,103196.0,79996594.0
2012-10-29,1252,1252,1205,1210,31672,101196.0,79996594.0
2012-10-30,1209,1386,1209,1387,249668,115995.0,79996594.0
2012-10-31,1525,1587,1338,1415,955606,118395.0,79996594.0
2012-11-01,1621,1621,1434,1463,483509,122395.0,79996594.0
2012-11-02,1463,1678,1405,1640,829766,137194.0,79996594.0
2012-11-05,1735,1884,1683,1884,2283651,157593.0,79996594.0
2012-11-06,2151,2166,2008,2166,2876844,181192.0,79996594.0
2012-11-07,2099,2156,1898,2152,3062088,179992.0,79996594.0
2012-11-08,2190,2462,2056,2161,3277776,180792.0,79996594.0
2012-11-09,2080,2190,1912,2166,1088177,181192.0,79996594.0
2012-11-12,2266,2438,2180,2248,1373057,187992.0,79996594.0
2012-11-13,2123,2247,2080,2166,664320,181192.0,79996594.0
2012-11-14,2161,2166,1864,1941,760411,162393.0,79996594.0
2012-11-15,1864,1922,1740,1788,831217,149594.0,79996594.0
2012-11-16,1778,2022,1759,1908,928868,159593.0,79996594.0
2012-11-19,1860,1970,1855,1922,408435,160793.0,79996594.0
2012-11-20,1946,1994,1855,1937,441972,161993.0,79996594.0
2012-11-21,1941,1951,1874,1879,224284,157193.0,79996594.0
2012-11-22,1826,1884,1754,1779,447016,148794.0,79996594.0
2012-11-23,1841,1898,1764,1827,322572,152793.0,79996594.0
2012-11-26,1774,1821,1664,1750,636349,146394.0,79996594.0
2012-11-27,1750,1874,1711,1779,352796,148794.0,79996594.0
2012-11-28,1778,1778,1683,1688,250352,141194.0,79996594.0
2012-11-29,1683,1707,1597,1612,382281,134794.0,79996594.0
2012-11-30,1621,1645,1558,1621,301011,135594.0,79996594.0
2012-12-03,1673,1673,1544,1607,224399,134394.0,79996594.0
2012-12-04,1625,1625,1554,1626,186321,135994.0,79996594.0
2012-12-05,1659,1869,1640,1870,1261444,156393.0,79996594.0
2012-12-06,1979,2099,1879,1994,3202361,166793.0,79996594.0
2012-12-07,2008,2056,1941,2042,897948,170793.0,79996594.0
2012-12-10,2075,2075,1960,1985,535753,165993.0,79996594.0
2012-12-11,1941,1955,1850,1956,666396,163593.0,79996594.0
2012-12-12,1955,1965,1898,1927,216308,161193.0,79996594.0
2012-12-13,1893,2008,1888,1941,398943,162393.0,79996594.0
2012-12-14,1931,2022,1917,2013,356802,168393.0,79996594.0
2012-12-17,2046,2046,1869,1903,513784,159193.0,79996594.0
2012-12-18,1941,1951,1879,1903,245380,159193.0,79996594.0
2012-12-20,1898,1931,1855,1870,195176,156393.0,79996594.0
2012-12-21,1850,1864,1688,1750,400954,146394.0,79996594.0
2012-12-24,1750,1845,1707,1812,164381,151594.0,79996594.0
2012-12-26,1812,1826,1759,1798,141386,150394.0,79996594.0
2012-12-27,1836,1845,1798,1817,137886,151994.0,79996594.0
2012-12-28,1817,1903,1788,1903,155073,159193.0,79996594.0
2013-01-02,1903,1936,1836,1903,163665,159193.0,79996594.0
2013-01-03,1903,1941,1869,1894,121139,158393.0,79996594.0
2013-01-04,1893,1903,1812,1831,124678,153193.0,79996594.0
2013-01-07,1841,1855,1769,1817,195193,151994.0,79996594.0
2013-01-08,1812,1831,1783,1784,140319,149194.0,79996594.0
2013-01-09,1774,1807,1759,1769,170216,147994.0,79996594.0
2013-01-10,1807,1927,1778,1918,456075,160393.0,79996594.0
2013-01-11,2080,2199,2003,2008,1016433,167993.0,79996594.0
2013-01-14,2065,2065,1931,2018,267516,168793.0,79996594.0
2013-01-15,2051,2051,1960,1999,237727,167193.0,79996594.0
2013-01-16,1998,2027,1965,1965,114989,164393.0,79996594.0
2013-01-17,1998,2003,1908,1961,223114,163993.0,79996594.0
2013-01-18,1974,2127,1965,2090,371237,174793.0,79996594.0
2013-01-21,2075,2132,2061,2061,164759,172393.0,79996594.0
2013-01-22,2094,2099,2032,2099,130375,175593.0,79996594.0
2013-01-23,2104,2199,2099,2128,249088,177992.0,79996594.0
2013-01-24,2151,2151,2037,2056,205383,171993.0,79996594.0
2013-01-25,2056,2108,2041,2075,119677,173593.0,79996594.0
2013-01-28,2099,2137,2070,2080,100520,173993.0,79996594.0
2013-01-29,2056,2118,2041,2075,86665,173593.0,79996594.0
2013-01-30,2099,2099,2046,2099,62163,175593.0,79996594.0
2013-01-31,2123,2123,2075,2099,34051,175593.0,79996594.0
2013-02-01,2113,2113,2051,2104,100794,175993.0,79996594.0
2013-02-04,2089,2113,2046,2066,77036,172793.0,79996594.0
2013-02-05,2056,2094,2051,2095,67911,175193.0,79996594.0
2013-02-06,2113,2151,2070,2099,87941,175593.0,79996594.0
2013-02-07,2099,2099,2056,2080,52817,173993.0,79996594.0
2013-02-08,2075,2084,2061,2066,58185,172793.0,79996594.0
2013-02-12,2065,2080,2013,2061,111492,172393.0,79996594.0
2013-02-13,2037,2080,2037,2047,65915,171193.0,79996594.0
2013-02-14,2037,2070,2017,2066,72353,172793.0,79996594.0
2013-02-15,2065,2080,2041,2080,54628,173993.0,79996594.0
2013-02-18,2075,2261,2041,2195,283792,183592.0,79996594.0
2013-02-19,2209,2228,2161,2209,136661,184792.0,79996594.0
2013-02-20,2228,2357,2194,2338,259472,195592.0,79996594.0
2013-02-21,2338,2371,2242,2271,171763,189992.0,79996594.0
2013-02-22,2233,2309,2218,2252,88819,188392.0,79996594.0
2013-02-25,2319,2352,2237,2305,97226,192792.0,79996594.0
2013-02-26,2300,2304,2247,2267,61005,189592.0,79996594.0
2013-02-27,2257,2295,2233,2267,74631,189592.0,79996594.0
2013-02-28,2247,2271,2218,2257,63471,188792.0,79996594.0
2013-03-04,2524,2529,2357,2420,314940,202391.0,79996594.0
2013-03-05,2534,2778,2534,2778,854888,232390.0,79996594.0
2013-03-06,2907,3146,2840,2927,1827933,244790.0,79996594.0
2013-03-07,2917,3007,2840,2946,877130,246390.0,79996594.0
2013-03-08,2955,2955,2811,2840,517376,237590.0,79996594.0
2013-03-11,2802,2802,2634,2711,571336,226790.0,79996594.0
2013-03-12,2711,2787,2692,2721,265965,227590.0,79996594.0
2013-03-13,2720,2821,2687,2764,283679,231190.0,79996594.0
2013-03-14,2768,2816,2735,2802,173956,234390.0,79996594.0
2013-03-15,2807,2859,2763,2845,216470,237990.0,79996594.0
2013-03-18,2840,2840,2429,2429,1410492,203191.0,79996594.0
2013-03-19,2347,2510,2343,2434,309495,203591.0,79996594.0
2013-03-20,2486,2486,2295,2381,239458,199192.0,79996594.0
2013-03-21,2390,2477,2343,2458,196609,205591.0,79996594.0
2013-03-22,2457,2472,2390,2439,100891,203991.0,79996594.0
2013-03-25,2438,2477,2400,2458,121484,205591.0,79996594.0
2013-03-26,2457,2486,2395,2396,121767,200391.0,79996594.0
2013-03-27,2362,2419,2285,2295,334353,191992.0,79996594.0
2013-03-28,2328,2362,2257,2334,101375,195192.0,79996594.0
2013-03-29,2386,2410,2333,2367,77488,197992.0,79996594.0
2013-04-01,2400,2400,2266,2291,92000,191592.0,79996594.0
2013-04-02,2295,2630,2295,2630,1374987,219991.0,79996594.0
2013-04-03,2711,2711,2486,2668,659087,223190.0,79996594.0
2013-04-04,2582,2615,2352,2539,379637,212391.0,79996594.0
2013-04-05,2544,2663,2438,2439,428191,203991.0,79996594.0
2013-04-08,2390,2630,2347,2582,419688,215991.0,79996594.0
2013-04-09,2510,2548,2390,2391,214643,199991.0,79996594.0
2013-04-10,2352,2529,2295,2458,223745,205591.0,79996594.0
2013-04-11,2477,2505,2410,2463,102039,205991.0,79996594.0
2013-04-12,2462,2515,2386,2420,199614,202391.0,79996594.0
2013-04-15,2419,2424,2304,2424,195882,202791.0,79996594.0
2013-04-16,2620,2668,2371,2468,463206,206391.0,79996594.0
2013-04-17,2467,2467,2304,2381,259566,199192.0,79996594.0
2013-04-18,2381,2414,2328,2377,98947,198792.0,79996594.0
2013-04-19,2429,2429,2247,2305,231577,192792.0,79996594.0
2013-04-22,2175,2304,2161,2224,340973,185992.0,79996594.0
2013-04-23,2242,2266,2209,2228,97542,186392.0,79996594.0
2013-04-24,2233,2295,2218,2228,128692,186392.0,79996594.0
2013-04-25,2276,2285,2209,2248,112611,187992.0,79996594.0
2013-04-26,2281,2281,2194,2271,183443,189992.0,79996594.0
2013-04-29,2228,2271,2209,2252,75643,188392.0,79996594.0
2013-04-30,2218,2328,2218,2238,146059,187192.0,79996594.0
2013-05-02,2175,2228,2056,2071,335192,173193.0,79996594.0
2013-05-03,2084,2127,2022,2042,149654,170793.0,79996594.0
2013-05-06,2041,2118,2041,2066,80843,172793.0,79996594.0
2013-05-07,2070,2118,1874,2104,175208,175993.0,79996594.0
2013-05-08,2104,2123,2041,2071,171520,173193.0,79996594.0
2013-05-09,2080,2080,2013,2071,118152,173193.0,79996594.0
2013-05-10,2070,2075,1960,2004,144545,167593.0,79996594.0
2013-05-13,1974,2003,1879,1903,221653,159193.0,79996594.0
2013-05-14,1922,1922,1845,1865,97827,155993.0,79996594.0
2013-05-15,1903,2027,1869,1989,113321,166393.0,79996594.0
2013-05-16,2027,2070,1974,2071,44053,173193.0,79996594.0
2013-05-20,2089,2089,1989,2032,46625,169993.0,79996594.0
2013-05-21,2008,2056,2008,2013,24708,168393.0,79996594.0
2013-05-22,1974,2022,1965,2008,37787,167993.0,79996594.0
2013-05-23,2008,2051,1970,1989,26855,166393.0,79996594.0
2013-05-24,2041,2041,1946,1961,25320,163993.0,79996594.0
2013-05-27,1960,2027,1903,1951,51915,163193.0,79996594.0
2013-05-28,1927,1998,1927,1999,31326,167193.0,79996594.0
2013-05-29,2008,2051,1965,2008,34099,167993.0,79996594.0
2013-05-30,2046,2046,1965,1985,23081,165993.0,79996594.0
2013-05-31,1979,2017,1979,1989,53322,166393.0,79996594.0
2013-06-03,1974,2022,1970,1985,34840,165993.0,79996594.0
2013-06-04,1984,2027,1936,1980,38914,165593.0,79996594.0
2013-06-05,1989,1989,1917,1922,43007,160793.0,79996594.0
2013-06-07,2008,2008,1893,1913,47618,159993.0,79996594.0
2013-06-10,1917,1936,1874,1932,28852,161593.0,79996594.0
2013-06-11,1912,1931,1898,1903,36111,159193.0,79996594.0
2013-06-12,1903,1922,1864,1884,27100,157593.0,79996594.0
2013-06-13,1888,1908,1855,1889,12389,157993.0,79996594.0
2013-06-14,1888,2008,1874,1985,57911,165993.0,79996594.0
2013-06-17,1984,2190,1922,2037,378197,170393.0,79996594.0
2013-06-18,2027,2061,1960,2008,87436,167993.0,79996594.0
2013-06-19,2003,2037,1917,1927,106811,161193.0,79996594.0
2013-06-20,1927,1936,1884,1937,56343,161993.0,79996594.0
2013-06-21,1888,1917,1841,1898,53656,158793.0,79996594.0
2013-06-24,1955,1955,1860,1865,48680,155993.0,79996594.0
2013-06-25,1821,1860,1726,1755,128736,146794.0,79996594.0
2013-06-26,1802,1879,1731,1784,70268,149194.0,79996594.0
2013-06-27,1783,1845,1754,1808,50914,151194.0,79996594.0
2013-06-28,1807,1850,1769,1817,31801,151994.0,79996594.0
2013-07-01,1788,1836,1769,1831,27874,153193.0,79996594.0
2013-07-02,1817,1836,1798,1817,20140,151994.0,79996594.0
2013-07-03,1860,1860,1740,1741,31603,145594.0,79996594.0
2013-07-04,1754,1778,1716,1731,39989,144794.0,79996594.0
2013-07-05,1731,1764,1731,1741,18530,145594.0,79996594.0
2013-07-08,1764,1764,1692,1707,36401,142794.0,79996594.0
2013-07-09,1731,1750,1707,1707,41412,142794.0,79996594.0
2013-07-10,1707,1716,1673,1674,42499,139994.0,79996594.0
2013-07-11,1707,1707,1625,1635,54266,136794.0,79996594.0
2013-07-12,1635,1692,1635,1693,42675,141594.0,79996594.0
2013-07-15,1649,1697,1558,1597,212768,133594.0,79996594.0
2013-07-16,1625,1635,1578,1635,42454,136794.0,79996594.0
2013-07-17,1635,1649,1601,1640,16198,137194.0,79996594.0
2013-07-18,1621,1635,1616,1621,18712,135594.0,79996594.0
2013-07-19,1635,1635,1587,1631,54889,136394.0,79996594.0
2013-07-22,1621,1621,1582,1597,35338,133594.0,79996594.0
2013-07-23,1573,1625,1568,1597,41562,133594.0,79996594.0
2013-07-24,1582,1630,1578,1621,53526,135594.0,79996594.0
2013-07-25,1640,1640,1582,1602,58805,133994.0,79996594.0
2013-07-26,1587,1616,1578,1597,30430,133594.0,79996594.0
2013-07-29,1578,1616,1578,1607,31108,134394.0,79996594.0
2013-07-30,1606,1621,1573,1588,51864,132794.0,79996594.0
2013-07-31,1587,1597,1549,1554,58088,129994.0,79996594.0
2013-08-01,1554,1578,1549,1549,18861,129594.0,79996594.0
2013-08-02,1563,1711,1563,1650,106074,137994.0,79996594.0
2013-08-05,1702,1702,1601,1645,31926,137594.0,79996594.0
2013-08-06,1645,1645,1606,1607,18651,134394.0,79996594.0
2013-08-07,1587,1621,1587,1607,51982,134394.0,79996594.0
2013-08-08,1611,1625,1592,1612,24331,134794.0,79996594.0
2013-08-09,1597,1625,1597,1626,21619,135994.0,79996594.0
2013-08-12,1625,1668,1606,1635,52268,136794.0,79996594.0
2013-08-13,1664,1673,1587,1588,57063,132794.0,79996594.0
2013-08-14,1625,1625,1597,1621,17647,135594.0,79996594.0
2013-08-16,1630,1630,1568,1588,21450,132794.0,79996594.0
2013-08-19,1587,1635,1563,1592,21533,133194.0,79996594.0
2013-08-20,1582,1616,1578,1583,69409,132394.0,79996594.0
2013-08-21,1578,1616,1573,1592,26331,133194.0,79996594.0
2013-08-22,1606,1611,1539,1554,39320,129994.0,79996594.0
2013-08-23,1563,1606,1544,1597,27101,133594.0,79996594.0
2013-08-26,1606,1616,1520,1549,54785,129594.0,79996594.0
2013-08-27,1511,1544,1496,1511,37040,126395.0,79996594.0
2013-08-28,1506,1506,1386,1420,179702,118795.0,79996594.0
2013-08-29,1472,1472,1367,1392,72171,116395.0,79996594.0
