풍강(093380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-24,3670,3680,3635,3635,10777,35911.0,9879313.0
2017-08-25,3640,3675,3630,3660,16332,36158.0,9879313.0
2017-08-28,3670,3690,3650,3690,16344,36455.0,9879313.0
2017-08-29,3670,3680,3600,3675,18496,36306.0,9879313.0
2017-08-30,3610,3645,3605,3625,20391,35813.0,9879313.0
2017-08-31,3625,3650,3550,3630,30051,35862.0,9879313.0
2017-09-01,3570,3630,3550,3600,24866,35566.0,9879313.0
2017-09-04,3495,3620,3495,3585,14897,35417.0,9879313.0
2017-09-05,3585,3605,3480,3515,27459,34726.0,9879313.0
2017-09-06,3540,3590,3470,3555,26112,35121.0,9879313.0
2017-09-07,3555,3555,3480,3525,46563,34825.0,9879313.0
2017-09-08,3525,3540,3495,3515,14486,34726.0,9879313.0
2017-09-11,3540,3555,3510,3530,24276,34874.0,9879313.0
2017-09-12,3565,3580,3485,3545,32076,35022.0,9879313.0
2017-09-13,3545,3560,3455,3510,31716,34676.0,9879313.0
2017-09-14,3430,3505,3430,3495,25216,34528.0,9879313.0
2017-09-15,3450,3505,3445,3485,20159,34429.0,9879313.0
2017-09-18,3440,3485,3430,3435,21195,33935.0,9879313.0
2017-09-19,3420,3505,3420,3470,27075,34281.0,9879313.0
2017-09-20,3470,3470,3380,3430,38910,33886.0,9879313.0
2017-09-21,3430,3450,3325,3385,36630,33441.0,9879313.0
2017-09-22,3385,3385,3200,3315,56071,32750.0,9879313.0
2017-09-25,3315,3340,3190,3260,21950,32207.0,9879313.0
2017-09-26,3220,3540,3185,3430,182271,33886.0,9879313.0
2017-09-27,3430,3430,3305,3315,17005,32750.0,9879313.0
2017-09-28,3315,3315,3240,3300,12792,32602.0,9879313.0
2017-09-29,3300,3420,3300,3400,14207,33590.0,9879313.0
2017-10-10,3360,3405,3290,3340,21311,32997.0,9879313.0
2017-10-11,3340,3360,3315,3355,10167,33145.0,9879313.0
2017-10-12,3360,3395,3345,3375,15256,33343.0,9879313.0
2017-10-13,3375,3475,3370,3455,16393,34133.0,9879313.0
2017-10-16,3465,3490,3385,3460,17367,34182.0,9879313.0
2017-10-17,3465,3465,3370,3450,26405,34084.0,9879313.0
2017-10-18,3450,3470,3375,3380,7469,33392.0,9879313.0
2017-10-19,3355,3430,3335,3400,27738,33590.0,9879313.0
2017-10-20,3400,3420,3355,3410,18675,33688.0,9879313.0
2017-10-23,3410,3750,3355,3555,345001,35121.0,9879313.0
2017-10-24,3555,3655,3450,3620,89256,35763.0,9879313.0
2017-10-25,3620,3620,3500,3510,58272,34676.0,9879313.0
2017-10-26,3515,3560,3485,3530,17718,34874.0,9879313.0
2017-10-27,3530,3580,3505,3560,28142,35170.0,9879313.0
2017-10-30,3585,3600,3510,3580,24482,35368.0,9879313.0
2017-10-31,3580,3580,3505,3530,11920,34874.0,9879313.0
2017-11-01,3565,3575,3510,3540,22717,34973.0,9879313.0
2017-11-02,3540,3575,3490,3530,9503,34874.0,9879313.0
2017-11-03,3475,3530,3455,3530,17293,34874.0,9879313.0
2017-11-06,3500,3535,3500,3525,9246,34825.0,9879313.0
2017-11-07,3525,3550,3490,3545,10198,35022.0,9879313.0
2017-11-08,3555,3555,3500,3545,17717,35022.0,9879313.0
2017-11-09,3525,3570,3495,3555,9227,35121.0,9879313.0
2017-11-10,3555,3575,3470,3520,14959,34775.0,9879313.0
2017-11-13,3535,3575,3505,3550,38234,35072.0,9879313.0
2017-11-14,3545,3570,3495,3565,9240,35220.0,9879313.0
2017-11-15,3565,3565,3495,3540,12589,34973.0,9879313.0
2017-11-16,3570,3570,3480,3545,12638,35022.0,9879313.0
2017-11-17,3555,3565,3540,3550,8098,35072.0,9879313.0
2017-11-20,3540,3570,3480,3525,12083,34825.0,9879313.0
2017-11-21,3520,3535,3470,3495,7107,34528.0,9879313.0
2017-11-22,3495,3495,3420,3435,13118,33935.0,9879313.0
2017-11-23,3435,3490,3405,3440,10896,33985.0,9879313.0
2017-11-24,3440,3475,3430,3460,6729,34182.0,9879313.0
2017-11-27,3460,3505,3450,3495,19688,34528.0,9879313.0
2017-11-28,3510,3520,3440,3495,10361,34528.0,9879313.0
2017-11-29,3495,3505,3450,3475,18234,34331.0,9879313.0
2017-11-30,3375,3445,3355,3400,30726,33590.0,9879313.0
2017-12-01,3400,3425,3345,3365,11632,33244.0,9879313.0
2017-12-04,3285,3345,3260,3340,77064,32997.0,9879313.0
2017-12-05,3340,3465,3340,3465,31136,34232.0,9879313.0
2017-12-06,3460,3485,3410,3475,20540,34331.0,9879313.0
2017-12-07,3470,3475,3415,3470,5475,34281.0,9879313.0
2017-12-08,3465,3465,3420,3425,11109,33837.0,9879313.0
2017-12-11,3425,3425,3370,3410,20057,33688.0,9879313.0
2017-12-12,3410,3410,3145,3375,44668,33343.0,9879313.0
2017-12-13,3335,3480,3320,3440,18378,33985.0,9879313.0
2017-12-14,3440,3440,3365,3405,14326,33639.0,9879313.0
2017-12-15,3405,3405,3330,3375,11309,33343.0,9879313.0
2017-12-18,3375,3380,3320,3360,14757,33194.0,9879313.0
2017-12-19,3370,3370,3240,3260,36707,32207.0,9879313.0
2017-12-20,3260,3300,3260,3280,3111,32404.0,9879313.0
2017-12-21,3230,3265,3195,3235,18531,31960.0,9879313.0
2017-12-22,3235,3240,3155,3230,13350,31910.0,9879313.0
2017-12-26,3230,3275,3180,3190,21915,31515.0,9879313.0
2017-12-27,3190,3225,3185,3210,14590,31713.0,9879313.0
2017-12-28,3210,3225,3155,3215,7080,31762.0,9879313.0
2018-01-02,3205,3240,3175,3220,4862,31811.0,9879313.0
2018-01-03,3220,3245,3160,3235,18667,31960.0,9879313.0
2018-01-04,3235,3240,3170,3215,10253,31762.0,9879313.0
2018-01-05,3215,3270,3190,3250,23767,32108.0,9879313.0
2018-01-08,3260,3290,3200,3205,16598,31663.0,9879313.0
2018-01-09,3205,3225,3155,3220,41868,31811.0,9879313.0
2018-01-10,3180,3215,3175,3215,16264,31762.0,9879313.0
2018-01-11,3170,3245,3165,3220,12750,31811.0,9879313.0
2018-01-12,3220,3245,3170,3220,18467,31811.0,9879313.0
2018-01-15,3220,3255,3190,3255,17532,32157.0,9879313.0
2018-01-16,3255,3265,3200,3210,10941,31713.0,9879313.0
2018-01-17,3190,3240,3120,3240,27909,32009.0,9879313.0
2018-01-18,3240,3250,3180,3250,14926,32108.0,9879313.0
2018-01-19,3250,3265,3210,3265,15787,32256.0,9879313.0
2018-01-22,3210,3260,3210,3240,8690,32009.0,9879313.0
2018-01-23,3240,3270,3210,3230,12453,31910.0,9879313.0
2018-01-24,3230,3285,3205,3230,21254,31910.0,9879313.0
2018-01-25,3230,3245,3180,3200,42705,31614.0,9879313.0
2018-01-26,3200,3300,3200,3285,35132,32454.0,9879313.0
2018-01-29,3300,3380,3300,3380,51468,33392.0,9879313.0
2018-01-30,3375,3375,3315,3350,24530,33096.0,9879313.0
2018-01-31,3310,3450,3310,3450,34764,34084.0,9879313.0
2018-02-01,3450,3500,3410,3480,32795,34380.0,9879313.0
2018-02-02,3480,3480,3350,3415,31411,33738.0,9879313.0
2018-02-05,3415,3415,3310,3340,11230,32997.0,9879313.0
2018-02-06,3215,3310,3200,3260,35763,32207.0,9879313.0
2018-02-07,3260,3320,3255,3280,27459,32404.0,9879313.0
2018-02-08,3280,3315,3255,3295,18907,32552.0,9879313.0
2018-02-09,3210,3320,3210,3320,16723,32799.0,9879313.0
2018-02-12,3315,3335,3265,3315,23846,32750.0,9879313.0
2018-02-13,3320,3325,3260,3310,21137,32701.0,9879313.0
2018-02-14,3310,3325,3265,3325,14329,32849.0,9879313.0
2018-02-19,3325,3330,3275,3330,20312,32898.0,9879313.0
2018-02-20,3330,3335,3275,3325,8738,32849.0,9879313.0
2018-02-21,3275,3325,3275,3285,11652,32454.0,9879313.0
2018-02-22,3285,3320,3275,3310,18778,32701.0,9879313.0
2018-02-23,3300,3325,3300,3325,14928,32849.0,9879313.0
2018-02-26,3340,3390,3325,3390,25615,33491.0,9879313.0
2018-02-27,3450,3790,3335,3335,962129,32948.0,9879313.0
2018-02-28,3335,3390,3260,3390,62365,33491.0,9879313.0
2018-03-02,3385,3395,3320,3335,27265,32948.0,9879313.0
2018-03-05,3320,3340,3240,3300,58885,32602.0,9879313.0
2018-03-06,3300,3335,3255,3290,31737,32503.0,9879313.0
2018-03-07,3290,3350,3270,3280,22520,32404.0,9879313.0
2018-03-08,3280,3345,3280,3330,28702,32898.0,9879313.0
2018-03-09,3330,3360,3300,3360,19701,33194.0,9879313.0
2018-03-12,3360,3375,3320,3340,55119,32997.0,9879313.0
2018-03-13,3310,3365,3310,3330,20585,32898.0,9879313.0
2018-03-14,3345,3405,3325,3345,40143,33046.0,9879313.0
2018-03-15,3370,3565,3345,3385,374362,33441.0,9879313.0
2018-03-16,3385,3460,3360,3410,53603,33688.0,9879313.0
2018-03-19,3450,3780,3410,3495,526921,34528.0,9879313.0
2018-03-20,3520,3530,3440,3485,70532,34429.0,9879313.0
2018-03-21,3500,3550,3460,3465,65780,34232.0,9879313.0
2018-03-22,3535,3600,3450,3450,88448,34084.0,9879313.0
2018-03-23,3430,3430,3320,3330,46120,32898.0,9879313.0
2018-03-26,3290,3400,3275,3400,53270,33590.0,9879313.0
2018-03-27,3390,3395,3330,3395,33253,33540.0,9879313.0
2018-03-28,3340,3395,3300,3330,29835,32898.0,9879313.0
2018-03-29,3335,3380,3330,3380,20625,33392.0,9879313.0
2018-03-30,3330,3395,3330,3395,20512,33540.0,9879313.0
2018-04-02,3395,3450,3370,3405,20948,33639.0,9879313.0
2018-04-03,3405,3405,3350,3395,13170,33540.0,9879313.0
2018-04-04,3395,3435,3375,3400,21277,33590.0,9879313.0
2018-04-05,3440,3560,3405,3540,84691,34973.0,9879313.0
2018-04-06,3540,3590,3465,3470,32312,34281.0,9879313.0
2018-04-09,3440,3480,3400,3420,30031,33787.0,9879313.0
2018-04-10,3420,3420,3345,3395,25477,33540.0,9879313.0
2018-04-11,3380,3415,3355,3395,26043,33540.0,9879313.0
2018-04-12,3380,3425,3370,3425,13694,33837.0,9879313.0
2018-04-13,3425,3445,3390,3420,9949,33787.0,9879313.0
2018-04-16,3395,3445,3390,3445,9122,34034.0,9879313.0
2018-04-17,3460,3485,3360,3440,24247,33985.0,9879313.0
2018-04-18,3485,3485,3395,3420,20359,33787.0,9879313.0
2018-04-19,3395,3475,3390,3475,44409,34331.0,9879313.0
2018-04-20,3475,3555,3405,3555,78897,35121.0,9879313.0
2018-04-23,3550,3590,3480,3565,66953,35220.0,9879313.0
2018-04-24,3570,3650,3530,3650,122082,36059.0,9879313.0
2018-04-25,3650,3650,3535,3535,80633,34923.0,9879313.0
2018-04-26,3580,3580,3485,3485,57628,34429.0,9879313.0
2018-04-27,3485,3555,3485,3500,41591,34578.0,9879313.0
2018-04-30,3510,3590,3490,3555,69038,35121.0,9879313.0
2018-05-02,3560,3685,3555,3665,117336,36208.0,9879313.0
2018-05-03,3665,3685,3610,3670,61095,36257.0,9879313.0
2018-05-04,3670,3730,3650,3685,53903,36405.0,9879313.0
2018-05-08,3685,3720,3660,3665,51041,36208.0,9879313.0
2018-05-09,3645,3680,3560,3595,58487,35516.0,9879313.0
2018-05-10,3595,3665,3590,3665,55839,36208.0,9879313.0
2018-05-11,3665,3790,3665,3730,118514,36850.0,9879313.0
2018-05-14,3760,3775,3645,3645,57638,36010.0,9879313.0
2018-05-15,3645,3735,3630,3670,48432,36257.0,9879313.0
2018-05-16,3685,3685,3475,3540,59779,34973.0,9879313.0
2018-05-17,3540,3595,3505,3565,25373,35220.0,9879313.0
2018-05-18,3565,3680,3565,3665,44443,36208.0,9879313.0
2018-05-21,3715,3715,3590,3625,79053,35813.0,9879313.0
2018-05-23,3585,3625,3550,3600,29646,35566.0,9879313.0
2018-05-24,3600,3635,3515,3580,43529,35368.0,9879313.0
2018-05-25,3510,3580,3325,3475,54053,34331.0,9879313.0
2018-05-28,3580,3610,3500,3560,43611,35170.0,9879313.0
2018-05-29,3545,3590,3460,3500,20761,34578.0,9879313.0
2018-05-30,3500,3500,3380,3405,64360,33639.0,9879313.0
2018-05-31,3405,3470,3375,3470,16403,34281.0,9879313.0
2018-06-01,3475,3525,3405,3410,13351,33688.0,9879313.0
2018-06-04,3390,3495,3380,3495,26712,34528.0,9879313.0
2018-06-05,3495,3510,3430,3495,12678,34528.0,9879313.0
2018-06-07,3495,3525,3395,3430,41838,33886.0,9879313.0
2018-06-08,3430,3450,3400,3445,13741,34034.0,9879313.0
2018-06-11,3445,3485,3430,3430,16861,33886.0,9879313.0
2018-06-12,3430,3460,3395,3395,25724,33540.0,9879313.0
2018-06-14,3395,3425,3360,3400,30356,33590.0,9879313.0
2018-06-15,3360,3570,3355,3395,15679,33540.0,9879313.0
2018-06-18,3395,3420,3370,3370,23392,33293.0,9879313.0
2018-06-19,3370,3435,3345,3395,33064,33540.0,9879313.0
2018-06-20,3305,3430,3305,3430,24351,33886.0,9879313.0
2018-06-21,3425,3425,3380,3390,7488,33491.0,9879313.0
2018-06-22,3350,3410,3325,3365,22731,33244.0,9879313.0
2018-06-25,3365,3390,3315,3365,28946,33244.0,9879313.0
2018-06-26,3365,3460,3355,3405,11319,33639.0,9879313.0
2018-06-27,3390,3430,3360,3370,20796,33293.0,9879313.0
2018-06-28,3370,3420,3340,3385,29437,33441.0,9879313.0
2018-06-29,3420,3420,3340,3380,34652,33392.0,9879313.0
2018-07-02,3350,3395,3295,3350,75907,33096.0,9879313.0
2018-07-03,3350,3850,3325,3470,1366265,34281.0,9879313.0
2018-07-04,3540,3745,3390,3390,934561,33491.0,9879313.0
2018-07-05,3395,3435,3305,3335,175617,32948.0,9879313.0
2018-07-06,3375,3390,3300,3300,98349,32602.0,9879313.0
2018-07-09,3300,3325,3205,3230,96497,31910.0,9879313.0
2018-07-10,3230,3285,3230,3270,26519,32305.0,9879313.0
2018-07-11,3220,3295,3220,3270,30479,32305.0,9879313.0
2018-07-12,3270,3310,3265,3295,15963,32552.0,9879313.0
2018-07-13,3295,3330,3290,3300,17454,32602.0,9879313.0
2018-07-16,3265,3315,3265,3290,15760,32503.0,9879313.0
2018-07-17,3290,3310,3280,3280,17699,32404.0,9879313.0
2018-07-18,3310,3470,3280,3385,83123,33441.0,9879313.0
2018-07-19,3385,3400,3305,3370,39455,33293.0,9879313.0
2018-07-20,3370,3370,3295,3330,27304,32898.0,9879313.0
2018-07-23,3330,3330,3230,3320,51094,32799.0,9879313.0
2018-07-24,3245,3320,3235,3320,36083,32799.0,9879313.0
2018-07-25,3265,3320,3230,3230,29289,31910.0,9879313.0
2018-07-26,3170,3255,3170,3255,21185,32157.0,9879313.0
2018-07-27,3215,3375,3215,3355,30478,33145.0,9879313.0
2018-07-30,3325,3375,3295,3355,8509,33145.0,9879313.0
2018-07-31,3355,3355,3280,3340,15440,32997.0,9879313.0
2018-08-01,3280,3340,3280,3340,12291,32997.0,9879313.0
2018-08-02,3340,3340,3295,3295,11194,32552.0,9879313.0
2018-08-03,3295,3340,3255,3315,33395,32750.0,9879313.0
2018-08-06,3315,3340,3280,3335,11440,32948.0,9879313.0
2018-08-07,3285,3345,3275,3320,19548,32799.0,9879313.0
2018-08-08,3340,3340,3295,3320,35256,32799.0,9879313.0
2018-08-09,3320,3360,3290,3335,24038,32948.0,9879313.0
2018-08-10,3335,3360,3310,3335,15316,32948.0,9879313.0
2018-08-13,3335,3335,3195,3195,31117,31564.0,9879313.0
2018-08-14,3200,3340,3200,3335,19684,32948.0,9879313.0
2018-08-16,3330,3330,3220,3305,12633,32651.0,9879313.0
2018-08-17,3300,3325,3260,3300,21414,32602.0,9879313.0
2018-08-20,3300,3325,3270,3310,11333,32701.0,9879313.0
2018-08-21,3310,3325,3265,3320,12306,32799.0,9879313.0
2018-08-22,3320,3360,3290,3360,18124,33194.0,9879313.0
2018-08-23,3360,3390,3315,3350,8139,33096.0,9879313.0
2018-08-24,3350,3380,3305,3370,8172,33293.0,9879313.0
2018-08-27,3370,3385,3315,3380,7423,33392.0,9879313.0
2018-08-28,3370,3390,3335,3375,26549,33343.0,9879313.0
2018-08-29,3370,3375,3340,3365,9262,33244.0,9879313.0
2018-08-30,3320,3375,3300,3355,19186,33145.0,9879313.0
2018-08-31,3355,3355,3205,3330,19947,32898.0,9879313.0
2018-09-03,3320,3320,3270,3280,23394,32404.0,9879313.0
2018-09-04,3235,3310,3235,3280,26383,32404.0,9879313.0
2018-09-05,3280,3340,3280,3290,14522,32503.0,9879313.0
2018-09-06,3270,3325,3190,3255,22917,32157.0,9879313.0
2018-09-07,3255,3290,3225,3265,16473,32256.0,9879313.0
2018-09-10,3265,3305,3230,3270,12007,32305.0,9879313.0
2018-09-11,3270,3295,3240,3270,16844,32305.0,9879313.0
2018-09-12,3270,3295,3245,3275,10466,32355.0,9879313.0
2018-09-13,3275,3340,3250,3280,17589,32404.0,9879313.0
2018-09-14,3260,3315,3260,3285,6675,32454.0,9879313.0
2018-09-17,3285,3305,3250,3260,7764,32207.0,9879313.0
2018-09-18,3260,3330,3235,3285,14727,32454.0,9879313.0
2018-09-19,3285,3360,3285,3325,33303,32849.0,9879313.0
2018-09-20,3325,3340,3280,3325,17447,32849.0,9879313.0
2018-09-21,3280,3325,3280,3315,8996,32750.0,9879313.0
2018-09-27,3315,3340,3240,3320,69914,32799.0,9879313.0
2018-09-28,3320,3330,3240,3325,42334,32849.0,9879313.0
2018-10-01,3325,3340,3260,3330,7968,32898.0,9879313.0
2018-10-02,3330,3340,3250,3275,9209,32355.0,9879313.0
2018-10-04,3275,3300,3220,3275,12248,32355.0,9879313.0
2018-10-05,3210,3265,3200,3265,23312,32256.0,9879313.0
2018-10-08,3215,3290,3215,3260,12158,32207.0,9879313.0
2018-10-10,3230,3260,3070,3115,36813,30774.0,9879313.0
2018-10-11,2980,3050,2830,2935,84863,28996.0,9879313.0
2018-10-12,2850,3050,2850,3045,11044,30083.0,9879313.0
2018-10-15,2990,3025,2885,2895,52881,28601.0,9879313.0
2018-10-16,2850,2975,2850,2975,17569,29391.0,9879313.0
2018-10-17,2975,3035,2965,3030,5810,29934.0,9879313.0
2018-10-18,3030,3085,2960,3080,3975,30428.0,9879313.0
2018-10-19,3005,3050,2925,2980,32441,29440.0,9879313.0
2018-10-22,3000,3000,2905,2965,12389,29292.0,9879313.0
2018-10-23,2950,2950,2865,2900,9019,28650.0,9879313.0
2018-10-24,2885,2930,2810,2895,10377,28601.0,9879313.0
2018-10-25,2735,2860,2735,2795,15728,27613.0,9879313.0
2018-10-26,2750,2850,2700,2710,10134,26773.0,9879313.0
2018-10-29,2510,2680,2340,2355,72878,23266.0,9879313.0
2018-10-30,1885,2325,1885,2265,202526,22377.0,9879313.0
2018-10-31,2220,2350,2220,2285,23512,22574.0,9879313.0
2018-11-01,2295,2400,2260,2320,16787,22920.0,9879313.0
2018-11-02,2320,2480,2320,2480,11682,24501.0,9879313.0
2018-11-05,2480,2550,2430,2540,10372,25093.0,9879313.0
2018-11-06,2555,2595,2510,2515,10246,24846.0,9879313.0
2018-11-07,2530,2615,2320,2375,12679,23463.0,9879313.0
2018-11-08,2495,2495,2435,2475,2542,24451.0,9879313.0
2018-11-09,2495,2495,2380,2485,991,24550.0,9879313.0
2018-11-12,2480,2495,2395,2415,12206,23859.0,9879313.0
2018-11-13,2415,2415,2300,2370,3473,23414.0,9879313.0
2018-11-14,2400,2465,2370,2465,4544,24353.0,9879313.0
2018-11-15,2465,2540,2420,2540,13264,25093.0,9879313.0
2018-11-16,2555,2600,2500,2515,5973,24846.0,9879313.0
2018-11-19,2515,2555,2515,2530,3660,24995.0,9879313.0
2018-11-20,2600,2600,2480,2480,1670,24501.0,9879313.0
2018-11-21,2480,2485,2420,2435,8835,24056.0,9879313.0
2018-11-22,2425,2485,2415,2470,2654,24402.0,9879313.0
2018-11-23,2425,2635,2375,2375,15908,23463.0,9879313.0
2018-11-26,2375,2390,2285,2365,50733,23365.0,9879313.0
2018-11-27,2365,2445,2305,2355,10940,23266.0,9879313.0
2018-11-28,2330,2375,2315,2365,9655,23365.0,9879313.0
2018-11-29,2400,2400,2325,2330,19648,23019.0,9879313.0
2018-11-30,2330,2380,2285,2290,9403,22624.0,9879313.0
2018-12-03,2295,2330,2285,2300,4893,22722.0,9879313.0
2018-12-04,2310,2335,2300,2305,14712,22772.0,9879313.0
2018-12-05,2300,2365,2295,2355,7766,23266.0,9879313.0
2018-12-06,2330,2395,2320,2380,4398,23513.0,9879313.0
2018-12-07,2350,2455,2345,2420,7829,23908.0,9879313.0
2018-12-10,2420,2455,2345,2445,7941,24155.0,9879313.0
2018-12-11,2415,2455,2385,2445,4832,24155.0,9879313.0
2018-12-12,2445,2445,2380,2405,8944,23760.0,9879313.0
2018-12-13,2405,2410,2370,2410,7078,23809.0,9879313.0
2018-12-14,2410,2425,2350,2425,37952,23957.0,9879313.0
2018-12-17,2425,2435,2365,2430,3511,24007.0,9879313.0
2018-12-18,2430,2445,2385,2435,9234,24056.0,9879313.0
2018-12-19,2435,2555,2415,2495,18822,24649.0,9879313.0
2018-12-20,2505,3240,2505,3240,2519393,32009.0,9879313.0
2018-12-21,3510,3740,3275,3355,6440481,33145.0,9879313.0
2018-12-24,3220,3235,2945,2960,1281512,29243.0,9879313.0
2018-12-26,2895,2910,2765,2885,565597,28502.0,9879313.0
2018-12-27,2930,3695,2880,3440,10048258,33985.0,9879313.0
2018-12-28,3300,3310,3195,3260,860586,32207.0,9879313.0
2019-01-02,3300,3305,3230,3280,495102,32404.0,9879313.0
2019-01-03,3365,3400,3335,3400,835097,33590.0,9879313.0
2019-01-04,3665,4420,3560,4420,12298798,43667.0,9879313.0
2019-01-07,4260,4685,4135,4300,11321473,42481.0,9879313.0
2019-01-08,4380,4425,4065,4200,2657006,41493.0,9879313.0
2019-01-09,4200,4460,4095,4265,3995894,42135.0,9879313.0
2019-01-10,4200,4210,3890,3955,1638825,39073.0,9879313.0
2019-01-11,3940,4050,3815,3860,836647,38134.0,9879313.0
2019-01-14,3860,3975,3725,3860,968787,38134.0,9879313.0
2019-01-15,3930,4175,3865,4000,1964296,39517.0,9879313.0
2019-01-16,3980,4090,3880,4030,953196,39814.0,9879313.0
2019-01-17,4045,4045,3840,3850,501119,38035.0,9879313.0
2019-01-18,3840,3940,3755,3830,326460,37838.0,9879313.0
2019-01-21,3830,4110,3795,4000,1181119,39517.0,9879313.0
2019-01-22,4010,4050,3565,3605,1491179,35615.0,9879313.0
2019-01-23,3585,3585,3370,3425,794881,33837.0,9879313.0
2019-01-24,3445,3500,3385,3420,371165,33787.0,9879313.0
2019-01-25,3465,3685,3405,3610,1007331,35664.0,9879313.0
2019-01-28,3610,3650,3520,3595,387308,35516.0,9879313.0
2019-01-29,3600,3735,3535,3665,596221,36208.0,9879313.0
2019-01-30,3665,3800,3615,3800,738612,37541.0,9879313.0
2019-01-31,4000,4100,3625,3630,1483394,35862.0,9879313.0
2019-02-01,3600,3610,3455,3560,299225,35170.0,9879313.0
2019-02-07,3540,3560,3400,3460,204544,34182.0,9879313.0
2019-02-08,3410,3700,3410,3660,578620,36158.0,9879313.0
2019-02-11,3680,3990,3595,3985,2240953,39369.0,9879313.0
2019-02-12,3875,3995,3850,3980,1126404,39320.0,9879313.0
2019-02-13,4230,5170,4220,5170,10717373,51076.0,9879313.0
2019-02-14,5170,5330,4965,5180,8204213,51175.0,9879313.0
2019-02-15,5150,5660,4825,4950,9323269,48903.0,9879313.0
2019-02-18,5130,5410,5030,5300,6774255,52360.0,9879313.0
2019-02-19,5240,5290,5010,5140,1850455,50780.0,9879313.0
2019-02-20,5180,5190,4825,4890,1645192,48310.0,9879313.0
2019-02-21,4815,4960,4700,4945,1682511,48853.0,9879313.0
2019-02-22,4865,4925,4590,4600,1024957,45445.0,9879313.0
2019-02-25,4600,4740,4565,4590,411576,45346.0,9879313.0
2019-02-26,4590,4630,4445,4480,479223,44259.0,9879313.0
2019-02-27,4540,4620,4465,4615,356640,45593.0,9879313.0
2019-02-28,4620,4705,4155,4200,666565,41493.0,9879313.0
2019-03-04,4270,5100,4270,4800,5643389,47421.0,9879313.0
2019-03-05,4765,5000,4705,4870,1645765,48112.0,9879313.0
2019-03-06,4865,4905,4765,4810,597858,47519.0,9879313.0
2019-03-07,4790,4965,4660,4825,1763341,47668.0,9879313.0
2019-03-08,5150,5620,4605,4605,10125258,45494.0,9879313.0
2019-03-11,4600,4715,4310,4310,979916,42580.0,9879313.0
2019-03-12,4320,4390,4210,4350,573718,42975.0,9879313.0
2019-03-13,4300,4330,4095,4095,632979,40456.0,9879313.0
2019-03-14,4080,4510,4070,4300,1248208,42481.0,9879313.0
2019-03-15,4240,4295,4050,4155,534403,41049.0,9879313.0
2019-03-18,4150,4250,4150,4165,269311,41147.0,9879313.0
2019-03-19,4190,4985,4190,4490,6236266,44358.0,9879313.0
2019-03-20,4500,4615,4320,4615,1043866,45593.0,9879313.0
2019-03-21,4565,4715,4470,4715,902604,46581.0,9879313.0
2019-03-22,4700,4780,4550,4605,560077,45494.0,9879313.0
2019-03-25,4585,4685,4490,4655,319321,45988.0,9879313.0
2019-03-26,4625,4705,4535,4665,646125,46087.0,9879313.0
2019-03-27,4650,4715,4405,4405,510655,43518.0,9879313.0
2019-03-28,4405,4525,4360,4360,289426,43074.0,9879313.0
2019-03-29,4330,4480,4285,4435,239050,43815.0,9879313.0
2019-04-01,4400,4580,4365,4575,303028,45198.0,9879313.0
2019-04-02,4575,4670,4505,4595,273140,45395.0,9879313.0
2019-04-03,4595,4850,4550,4620,763248,45642.0,9879313.0
2019-04-04,4620,4660,4340,4435,476516,43815.0,9879313.0
2019-04-05,4455,4460,4345,4395,181995,43420.0,9879313.0
2019-04-08,4385,4450,4330,4385,134700,43321.0,9879313.0
2019-04-09,4355,4475,4340,4450,158063,43963.0,9879313.0
2019-04-10,4425,4460,4350,4445,100221,43914.0,9879313.0
2019-04-11,4455,4575,4410,4430,276084,43765.0,9879313.0
2019-04-12,4390,4590,4375,4420,224350,43667.0,9879313.0
2019-04-15,4420,4440,4290,4295,236212,42432.0,9879313.0
2019-04-16,4295,4295,4110,4120,303087,40703.0,9879313.0
2019-04-17,4125,4215,4110,4155,174338,41049.0,9879313.0
2019-04-18,4165,4260,4105,4125,155594,40752.0,9879313.0
2019-04-19,4105,4450,4105,4365,399614,43123.0,9879313.0
2019-04-22,4360,4460,4220,4445,324464,43914.0,9879313.0
2019-04-23,4355,4395,3800,3850,1158202,38035.0,9879313.0
2019-04-24,3830,3850,3635,3690,719890,36455.0,9879313.0
2019-04-25,3655,3750,3560,3750,245058,37047.0,9879313.0
2019-04-26,3720,3735,3645,3705,194240,36603.0,9879313.0
2019-04-29,3740,3765,3685,3735,142384,36899.0,9879313.0
2019-04-30,3695,3745,3635,3740,154536,36949.0,9879313.0
2019-05-02,3740,3820,3710,3785,145183,37393.0,9879313.0
2019-05-03,3820,3840,3745,3760,153656,37146.0,9879313.0
2019-05-07,3655,4020,3655,3750,390086,37047.0,9879313.0
2019-05-08,3680,3830,3620,3725,84369,36800.0,9879313.0
2019-05-09,3675,3790,3475,3475,194822,34331.0,9879313.0
2019-05-10,3445,3630,3445,3540,349928,34973.0,9879313.0
2019-05-13,3540,3690,3520,3555,168974,35121.0,9879313.0
2019-05-14,3485,3710,3480,3670,209996,36257.0,9879313.0
2019-05-15,3730,4245,3660,3995,3520081,39468.0,9879313.0
2019-05-16,3870,3945,3760,3875,926092,38282.0,9879313.0
2019-05-17,3870,3990,3775,3775,625668,37294.0,9879313.0
2019-05-20,4140,4905,4075,4585,13929698,45297.0,9879313.0
