하츠(066130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-17,7040,7040,6730,6800,218113,87040.0,12800000.0
2012-08-20,6930,7210,6750,6750,355982,86400.0,12800000.0
2012-08-21,6730,6820,6500,6620,178947,84736.0,12800000.0
2012-08-22,6630,6800,6630,6750,130446,86400.0,12800000.0
2012-08-23,6720,6900,6720,6900,112929,88320.0,12800000.0
2012-08-24,6900,7250,6850,7050,317660,90240.0,12800000.0
2012-08-27,7010,7280,6950,7180,284934,91904.0,12800000.0
2012-08-28,7210,8250,7080,8250,1381978,105600.0,12800000.0
2012-08-29,8700,9480,8520,9480,1879362,121344.0,12800000.0
2012-08-30,9200,9830,8500,8770,2762523,112256.0,12800000.0
2012-08-31,8870,9240,8660,8900,1445687,113920.0,12800000.0
2012-09-03,8960,9180,8530,8600,1142063,110080.0,12800000.0
2012-09-04,8780,9090,8510,8620,983842,110336.0,12800000.0
2012-09-05,8700,8740,8230,8310,594892,106368.0,12800000.0
2012-09-06,8400,8510,8000,8170,642723,104576.0,12800000.0
2012-09-07,8090,8310,8080,8090,510984,103552.0,12800000.0
2012-09-10,8090,8400,8060,8390,645240,107392.0,12800000.0
2012-09-11,8450,9400,8440,8840,2113997,113152.0,12800000.0
2012-09-12,8720,9140,8660,9000,908686,115200.0,12800000.0
2012-09-13,9050,10350,8860,10350,1481996,132480.0,12800000.0
2012-09-14,11300,11850,10050,10550,3574196,135040.0,12800000.0
2012-09-17,10400,10900,10100,10800,1759195,138240.0,12800000.0
2012-09-18,10800,11500,9970,9970,2519061,127616.0,12800000.0
2012-09-19,9960,10550,9710,10500,1346406,134400.0,12800000.0
2012-09-20,10400,10650,9380,9400,910752,120320.0,12800000.0
2012-09-21,9320,9500,8100,8310,1052531,106368.0,12800000.0
2012-09-24,8290,9070,8220,8650,1384681,110720.0,12800000.0
2012-09-25,8420,8850,8130,8320,520477,106496.0,12800000.0
2012-09-26,8290,8800,8290,8290,357156,106112.0,12800000.0
2012-09-27,8350,8470,7900,7900,270706,101120.0,12800000.0
2012-09-28,7900,8260,7900,8230,210536,105344.0,12800000.0
2012-10-02,8450,8740,8290,8480,249521,108544.0,12800000.0
2012-10-04,8500,8680,8360,8560,297164,109568.0,12800000.0
2012-10-05,8570,8600,8090,8180,294318,104704.0,12800000.0
2012-10-08,8120,8200,7800,7950,210002,101760.0,12800000.0
2012-10-09,7890,8110,7780,7890,141879,100992.0,12800000.0
2012-10-10,7850,8300,7650,7900,180392,101120.0,12800000.0
2012-10-11,7940,8780,7940,8310,908281,106368.0,12800000.0
2012-10-12,8360,8420,8000,8000,147935,102400.0,12800000.0
2012-10-15,8380,8540,7450,7830,299704,100224.0,12800000.0
2012-10-16,7690,7950,7480,7540,184128,96512.0,12800000.0
2012-10-17,7540,7730,7130,7250,180529,92800.0,12800000.0
2012-10-18,7070,7340,6220,6260,600566,80128.0,12800000.0
2012-10-19,6150,6490,5950,6150,427050,78720.0,12800000.0
2012-10-22,5840,6700,5800,6650,372594,85120.0,12800000.0
2012-10-23,6690,7640,6690,7600,1001449,97280.0,12800000.0
2012-10-24,7500,8060,6930,7000,969865,89600.0,12800000.0
2012-10-25,7170,8050,7100,8050,1920990,103040.0,12800000.0
2012-10-26,8170,8790,7740,8200,2150104,104960.0,12800000.0
2012-10-29,8200,8860,8100,8400,1316593,107520.0,12800000.0
2012-10-30,8400,8690,8070,8130,656652,104064.0,12800000.0
2012-10-31,8160,8650,7810,8250,890186,105600.0,12800000.0
2012-11-01,8300,8470,8010,8010,446019,102528.0,12800000.0
2012-11-02,8200,8450,8020,8200,627985,104960.0,12800000.0
2012-11-05,8200,8850,8160,8170,941615,104576.0,12800000.0
2012-11-06,8000,8270,7740,7800,462858,99840.0,12800000.0
2012-11-07,7890,8470,7760,8110,864250,103808.0,12800000.0
2012-11-08,8010,8350,7910,8150,364863,104320.0,12800000.0
2012-11-09,8130,8580,7910,7910,500779,101248.0,12800000.0
2012-11-12,7800,7980,7450,7450,281677,95360.0,12800000.0
2012-11-13,7460,7700,6870,6870,361367,87936.0,12800000.0
2012-11-14,6800,7800,6380,7300,580028,93440.0,12800000.0
2012-11-15,7900,7930,7280,7350,559621,94080.0,12800000.0
2012-11-16,7010,7580,6850,7150,309432,91520.0,12800000.0
2012-11-19,6970,7320,6970,7250,209439,92800.0,12800000.0
2012-11-20,7400,8330,7400,8330,758161,106624.0,12800000.0
2012-11-21,8800,9110,8340,8530,2158387,109184.0,12800000.0
2012-11-22,8500,9800,8420,9380,3536913,120064.0,12800000.0
2012-11-23,9500,10200,9400,9710,2807237,124288.0,12800000.0
2012-11-26,10750,11150,10500,11150,1163410,142720.0,12800000.0
2012-11-27,10800,11300,9610,9890,2292338,126592.0,12800000.0
2012-11-28,10150,10700,9740,10300,2178712,131840.0,12800000.0
2012-11-29,10700,10850,8800,8800,2490646,112640.0,12800000.0
2012-11-30,8140,8320,7480,7510,3841743,96128.0,12800000.0
2012-12-03,7620,7700,6450,6790,7602980,86912.0,12800000.0
2012-12-04,6970,7000,5780,5780,5135509,73984.0,12800000.0
2012-12-05,5740,5870,4920,4920,7089028,62976.0,12800000.0
2012-12-06,4945,5250,4565,4800,7767799,61440.0,12800000.0
2012-12-07,4755,5120,4640,4915,4667086,62912.0,12800000.0
2012-12-10,4860,4915,4180,4180,3661837,53504.0,12800000.0
2012-12-11,4165,4235,3555,3560,4131987,45568.0,12800000.0
2012-12-12,3500,3710,3425,3580,3990793,45824.0,12800000.0
2012-12-13,3580,3725,3500,3500,2522598,44800.0,12800000.0
2012-12-14,3390,3480,3245,3375,1676624,43200.0,12800000.0
2012-12-17,3405,3550,3100,3365,2267604,43072.0,12800000.0
2012-12-18,3310,3480,3165,3195,3572682,40896.0,12800000.0
2012-12-20,3570,3670,3475,3670,3200700,46976.0,12800000.0
2012-12-21,3750,4035,3330,3330,7713538,42624.0,12800000.0
2012-12-24,3230,3285,2905,2910,2585551,37248.0,12800000.0
2012-12-26,2930,3120,2915,3070,1436448,39296.0,12800000.0
2012-12-27,3070,3500,3025,3215,4622719,41152.0,12800000.0
2012-12-28,3250,3375,3215,3235,1517564,41408.0,12800000.0
2013-01-02,3330,3625,3305,3575,2302662,45760.0,12800000.0
2013-01-03,3580,3640,3395,3445,1213563,44096.0,12800000.0
2013-01-04,3495,3960,3490,3960,3989077,50688.0,12800000.0
2013-01-07,4065,4410,3975,4050,5235265,51840.0,12800000.0
2013-01-08,4125,4300,4005,4005,4162193,51264.0,12800000.0
2013-01-09,4020,4120,3810,3885,1795353,49728.0,12800000.0
2013-01-10,3890,3935,3680,3740,1468704,47872.0,12800000.0
2013-01-11,3795,3860,3735,3755,1138568,48064.0,12800000.0
2013-01-14,3820,4100,3805,3870,3406434,49536.0,12800000.0
2013-01-15,3950,3995,3710,3710,1150943,47488.0,12800000.0
2013-01-16,3740,3855,3700,3780,1306910,48384.0,12800000.0
2013-01-17,3855,4265,3855,4040,6260568,51712.0,12800000.0
2013-01-18,4050,4085,3930,3990,1468706,51072.0,12800000.0
2013-01-21,4090,4345,4070,4075,3180247,52160.0,12800000.0
2013-01-22,4090,4335,4010,4250,2809097,54400.0,12800000.0
2013-01-23,4300,4620,4180,4285,4329194,54848.0,12800000.0
2013-01-24,4315,4430,4010,4155,2139544,53184.0,12800000.0
2013-01-25,4205,4390,4055,4190,1894001,53632.0,12800000.0
2013-01-28,4250,4295,4160,4170,786336,53376.0,12800000.0
2013-01-29,4190,4295,4105,4200,1069196,53760.0,12800000.0
2013-01-30,4250,4355,4175,4180,1056289,53504.0,12800000.0
2013-01-31,4255,4255,4040,4125,613837,52800.0,12800000.0
2013-02-01,4155,4285,4000,4005,969977,51264.0,12800000.0
2013-02-04,3990,4010,3645,3650,1038033,46720.0,12800000.0
2013-02-05,3640,3640,3345,3555,758153,45504.0,12800000.0
2013-02-06,3600,3775,3600,3600,564705,46080.0,12800000.0
2013-02-07,3640,3755,3525,3530,438377,45184.0,12800000.0
2013-02-08,3555,3880,3555,3660,1068591,46848.0,12800000.0
2013-02-12,3750,3810,3655,3770,632771,48256.0,12800000.0
2013-02-13,3800,3935,3800,3860,674363,49408.0,12800000.0
2013-02-14,3860,4160,3815,4060,1060760,51968.0,12800000.0
2013-02-15,4135,4550,4050,4405,3676093,56384.0,12800000.0
2013-02-18,4555,5060,4510,4765,5162165,60992.0,12800000.0
2013-02-19,4680,4850,4370,4375,3036803,56000.0,12800000.0
2013-02-20,4435,4600,4415,4570,2538286,58496.0,12800000.0
2013-02-21,4700,4770,4115,4170,2560147,53376.0,12800000.0
2013-02-22,4060,4230,4060,4200,1240281,53760.0,12800000.0
2013-02-25,4120,4220,3735,3760,1604684,48128.0,12800000.0
2013-02-26,3710,4045,3670,4045,1423597,51776.0,12800000.0
2013-02-27,4055,4120,3985,3990,654549,51072.0,12800000.0
2013-02-28,4005,4095,3950,3950,428700,50560.0,12800000.0
2013-03-04,3965,4320,3830,4210,1519377,53888.0,12800000.0
2013-03-05,4210,4840,4175,4840,4218089,61952.0,12800000.0
2013-03-06,5100,5270,4980,5060,4994150,64768.0,12800000.0
2013-03-07,5080,5170,4740,4960,3330362,63488.0,12800000.0
2013-03-08,5080,5290,4800,4895,4358006,62656.0,12800000.0
2013-03-11,4880,4965,4600,4835,1868894,61888.0,12800000.0
2013-03-12,4785,4975,4370,4440,2437436,56832.0,12800000.0
2013-03-13,4455,4735,4455,4570,2106238,58496.0,12800000.0
2013-03-14,4500,4645,4460,4635,990863,59328.0,12800000.0
2013-03-15,4635,4775,4625,4640,1192943,59392.0,12800000.0
2013-03-18,4700,4880,4285,4285,1939928,54848.0,12800000.0
2013-03-19,4325,4520,4305,4455,831288,57024.0,12800000.0
2013-03-20,4500,4550,4200,4250,767821,54400.0,12800000.0
2013-03-21,4310,4415,4265,4280,478159,54784.0,12800000.0
2013-03-22,4380,4510,4300,4400,724119,56320.0,12800000.0
2013-03-25,4480,4700,4425,4700,1071505,60160.0,12800000.0
2013-03-26,4740,4840,4520,4610,1162318,59008.0,12800000.0
2013-03-27,4680,4680,4500,4510,623357,57728.0,12800000.0
2013-03-28,4515,4590,4300,4320,661494,55296.0,12800000.0
2013-03-29,4350,4450,4320,4390,366817,56192.0,12800000.0
2013-04-01,4500,4725,4475,4590,1467503,58752.0,12800000.0
2013-04-02,4660,4710,4375,4400,864189,56320.0,12800000.0
2013-04-03,4495,4520,4290,4310,757811,55168.0,12800000.0
2013-04-04,4285,4320,3915,4170,757980,53376.0,12800000.0
2013-04-05,4200,4275,3955,3980,487455,50944.0,12800000.0
2013-04-08,4020,4095,3850,3885,349268,49728.0,12800000.0
2013-04-09,3710,3840,3530,3550,957748,45440.0,12800000.0
2013-04-10,3560,3735,3560,3710,423468,47488.0,12800000.0
2013-04-11,3750,3835,3720,3775,352758,48320.0,12800000.0
2013-04-12,3865,3865,3675,3685,420827,47168.0,12800000.0
2013-04-15,3680,3840,3670,3800,211571,48640.0,12800000.0
2013-04-16,3755,3870,3695,3700,426098,47360.0,12800000.0
2013-04-17,3760,3820,3670,3710,293742,47488.0,12800000.0
2013-04-18,3650,3760,3385,3385,433432,43328.0,12800000.0
2013-04-19,3435,3500,3230,3230,514924,41344.0,12800000.0
2013-04-22,3240,3380,3240,3330,246840,42624.0,12800000.0
2013-04-23,3360,3385,3300,3305,168447,42304.0,12800000.0
2013-04-24,3350,3450,3335,3450,211652,44160.0,12800000.0
2013-04-25,3540,3545,3350,3400,238827,43520.0,12800000.0
2013-04-26,3435,3460,3370,3370,158301,43136.0,12800000.0
2013-04-29,3360,3400,3310,3335,125443,42688.0,12800000.0
2013-04-30,3345,3445,3310,3325,252296,42560.0,12800000.0
2013-05-02,3355,3440,3300,3300,296722,42240.0,12800000.0
2013-05-03,3340,3440,3325,3430,351613,43904.0,12800000.0
2013-05-06,3485,3485,3410,3450,186903,44160.0,12800000.0
2013-05-07,3455,3870,3430,3660,2160241,46848.0,12800000.0
2013-05-08,3650,3805,3565,3565,602001,45632.0,12800000.0
2013-05-09,3570,3685,3570,3600,368813,46080.0,12800000.0
2013-05-10,3600,3660,3495,3500,349022,44800.0,12800000.0
2013-05-13,3560,3590,3500,3530,188815,45184.0,12800000.0
2013-05-14,3535,3625,3495,3545,229078,45376.0,12800000.0
2013-05-15,3580,3615,3530,3590,207046,45952.0,12800000.0
2013-05-16,3600,3635,3480,3495,335272,44736.0,12800000.0
2013-05-20,3510,3540,3370,3400,234036,43520.0,12800000.0
2013-05-21,3360,3485,3360,3480,188101,44544.0,12800000.0
2013-05-22,3480,3525,3460,3470,125576,44416.0,12800000.0
2013-05-23,3470,3525,3340,3340,285594,42752.0,12800000.0
2013-05-24,3350,3425,3295,3350,160112,42880.0,12800000.0
2013-05-27,3355,3430,3355,3370,107469,43136.0,12800000.0
2013-05-28,3400,3465,3355,3360,118418,43008.0,12800000.0
2013-05-29,3370,3425,3365,3405,96500,43584.0,12800000.0
2013-05-30,3440,3440,3355,3355,110620,42944.0,12800000.0
2013-05-31,3385,3400,3270,3280,165887,41984.0,12800000.0
2013-06-03,3260,3315,3260,3265,82285,41792.0,12800000.0
2013-06-04,3265,3300,3050,3070,305689,39296.0,12800000.0
2013-06-05,3005,3170,3005,3070,201833,39296.0,12800000.0
2013-06-07,3085,3125,2880,2950,239326,37760.0,12800000.0
2013-06-10,2910,2965,2870,2940,170512,37632.0,12800000.0
2013-06-11,2940,2985,2700,2715,262944,34752.0,12800000.0
2013-06-12,2695,2815,2640,2695,194212,34496.0,12800000.0
2013-06-13,2720,2750,2625,2640,168566,33792.0,12800000.0
2013-06-14,2675,2790,2640,2660,108935,34048.0,12800000.0
2013-06-17,2675,2725,2560,2595,134597,33216.0,12800000.0
2013-06-18,2605,2640,2550,2615,118340,33472.0,12800000.0
2013-06-19,2630,2655,2575,2655,117414,33984.0,12800000.0
2013-06-20,2650,2650,2475,2475,181175,31680.0,12800000.0
2013-06-21,2330,2400,2330,2370,161506,30336.0,12800000.0
2013-06-24,2370,2420,2270,2330,85932,29824.0,12800000.0
2013-06-25,2325,2345,2105,2105,183182,26944.0,12800000.0
2013-06-26,2120,2225,2120,2160,149994,27648.0,12800000.0
2013-06-27,2195,2480,2170,2480,418488,31744.0,12800000.0
2013-06-28,2610,2700,2550,2580,1485895,33024.0,12800000.0
2013-07-01,2535,2635,2515,2535,428070,32448.0,12800000.0
2013-07-02,2545,2605,2430,2520,309471,32256.0,12800000.0
2013-07-03,2480,2565,2475,2510,319954,32128.0,12800000.0
2013-07-04,2525,2825,2520,2690,1174898,34432.0,12800000.0
2013-07-05,2750,2750,2625,2635,349227,33728.0,12800000.0
2013-07-08,2670,2680,2515,2515,237638,32192.0,12800000.0
2013-07-09,2525,2590,2450,2510,177287,32128.0,12800000.0
2013-07-10,2505,2570,2475,2475,182627,31680.0,12800000.0
2013-07-11,2510,2635,2480,2550,224832,32640.0,12800000.0
2013-07-12,2575,2600,2510,2540,129287,32512.0,12800000.0
2013-07-15,2540,2580,2515,2555,91765,32704.0,12800000.0
2013-07-16,2605,2830,2605,2650,712570,33920.0,12800000.0
2013-07-17,2695,2750,2600,2660,294479,34048.0,12800000.0
2013-07-18,2700,2960,2635,2830,1607765,36224.0,12800000.0
2013-07-19,2850,2925,2755,2755,493316,35264.0,12800000.0
2013-07-22,2765,2940,2765,2850,962928,36480.0,12800000.0
2013-07-23,2920,3200,2880,2940,1914363,37632.0,12800000.0
2013-07-24,2975,3165,2935,2985,996214,38208.0,12800000.0
2013-07-25,3035,3055,2795,2825,616252,36160.0,12800000.0
2013-07-26,2810,2850,2710,2735,326436,35008.0,12800000.0
2013-07-29,2760,2820,2740,2760,235558,35328.0,12800000.0
2013-07-30,2795,2835,2745,2815,269534,36032.0,12800000.0
2013-07-31,2840,2855,2750,2750,229989,35200.0,12800000.0
2013-08-01,2755,2795,2725,2750,160255,35200.0,12800000.0
2013-08-02,2770,2825,2750,2760,124928,35328.0,12800000.0
2013-08-05,2770,2800,2735,2735,103423,35008.0,12800000.0
2013-08-06,2740,2750,2675,2685,150607,34368.0,12800000.0
2013-08-07,2685,2710,2625,2665,115192,34112.0,12800000.0
2013-08-08,2650,2735,2650,2695,139499,34496.0,12800000.0
2013-08-09,2720,2720,2660,2685,58233,34368.0,12800000.0
2013-08-12,2660,2700,2575,2580,140698,33024.0,12800000.0
2013-08-13,2595,2680,2565,2650,174913,33920.0,12800000.0
2013-08-14,2710,2715,2630,2635,87904,33728.0,12800000.0
2013-08-16,2575,3030,2575,3030,2599386,38784.0,12800000.0
2013-08-19,3230,3480,3150,3480,2418432,44544.0,12800000.0
2013-08-20,3660,3950,3415,3460,7907201,44288.0,12800000.0
2013-08-21,3535,3890,3410,3530,5926414,45184.0,12800000.0
2013-08-22,3390,3395,3005,3210,2677317,41088.0,12800000.0
2013-08-23,3210,3635,3180,3480,4868014,44544.0,12800000.0
2013-08-26,3430,3675,3285,3320,3094226,42496.0,12800000.0
2013-08-27,3345,3615,3170,3460,5136490,44288.0,12800000.0
2013-08-28,3405,3825,3315,3370,6948725,43136.0,12800000.0
2013-08-29,3450,3620,3410,3615,2529216,46272.0,12800000.0
2013-08-30,3995,4130,3590,3590,4176182,45952.0,12800000.0
2013-09-02,3620,3790,3580,3710,2288904,47488.0,12800000.0
2013-09-03,3730,3830,3630,3710,1933305,47488.0,12800000.0
2013-09-04,3680,3745,3650,3660,984642,46848.0,12800000.0
2013-09-05,3675,3690,3490,3525,1062995,45120.0,12800000.0
2013-09-06,3580,3580,3355,3415,1197098,43712.0,12800000.0
2013-09-09,3430,3460,3210,3270,715670,41856.0,12800000.0
2013-09-10,3275,3570,3225,3350,2447597,42880.0,12800000.0
2013-09-11,3380,3435,3270,3270,724017,41856.0,12800000.0
2013-09-12,3285,3540,3225,3430,1411799,43904.0,12800000.0
2013-09-13,3390,3445,3350,3350,578394,42880.0,12800000.0
2013-09-16,3385,3400,3130,3145,600801,40256.0,12800000.0
2013-09-17,3145,3455,3140,3280,2440674,41984.0,12800000.0
2013-09-23,3050,3150,3035,3090,801599,39552.0,12800000.0
2013-09-24,3080,3260,3080,3155,994741,40384.0,12800000.0
2013-09-25,3135,3220,3120,3125,624113,40000.0,12800000.0
2013-09-26,3140,3210,3125,3185,425430,40768.0,12800000.0
2013-09-27,3280,3655,3270,3520,4749510,45056.0,12800000.0
2013-09-30,3540,3560,3320,3355,1598566,42944.0,12800000.0
2013-10-01,3320,3385,3030,3135,953639,40128.0,12800000.0
2013-10-02,3150,3235,3100,3100,602675,39680.0,12800000.0
2013-10-04,3100,3180,3045,3160,391487,40448.0,12800000.0
2013-10-07,3150,3415,3150,3190,1249528,40832.0,12800000.0
2013-10-08,3175,3205,3100,3125,287591,40000.0,12800000.0
2013-10-10,3110,3270,3105,3120,553699,39936.0,12800000.0
2013-10-11,3145,3320,3145,3270,870007,41856.0,12800000.0
2013-10-14,3280,3290,3175,3205,296134,41024.0,12800000.0
2013-10-15,3250,3370,3205,3355,887686,42944.0,12800000.0
2013-10-16,3355,3480,3310,3310,1454685,42368.0,12800000.0
2013-10-17,3355,3415,3245,3250,483446,41600.0,12800000.0
2013-10-18,3250,3340,3220,3270,359499,41856.0,12800000.0
2013-10-21,3295,3315,3220,3220,279088,41216.0,12800000.0
2013-10-22,3250,3450,3190,3280,1652422,41984.0,12800000.0
2013-10-23,3330,3420,3235,3235,1127731,41408.0,12800000.0
2013-10-24,3220,3295,3125,3190,527105,40832.0,12800000.0
2013-10-25,3200,3275,3175,3180,427596,40704.0,12800000.0
2013-10-28,3200,3215,3115,3135,287274,40128.0,12800000.0
2013-10-29,3120,3170,3085,3085,203114,39488.0,12800000.0
2013-10-30,3095,3200,3095,3150,302563,40320.0,12800000.0
2013-10-31,3170,3280,3120,3145,394711,40256.0,12800000.0
2013-11-01,3180,3245,3160,3160,206300,40448.0,12800000.0
2013-11-04,3215,3285,3175,3185,280975,40768.0,12800000.0
2013-11-05,3200,3205,3125,3130,185263,40064.0,12800000.0
2013-11-06,3170,3210,3110,3170,286015,40576.0,12800000.0
2013-11-07,3145,3230,3140,3150,283430,40320.0,12800000.0
2013-11-08,3100,3155,3060,3140,272284,40192.0,12800000.0
2013-11-11,3120,3205,2830,2830,571785,36224.0,12800000.0
2013-11-12,2830,2870,2765,2810,283574,35968.0,12800000.0
2013-11-13,2770,2955,2705,2805,823020,35904.0,12800000.0
2013-11-14,2780,2880,2780,2865,193441,36672.0,12800000.0
2013-11-15,2865,2920,2825,2825,139204,36160.0,12800000.0
2013-11-18,2830,2885,2800,2810,138733,35968.0,12800000.0
2013-11-19,2790,2830,2660,2720,226436,34816.0,12800000.0
2013-11-20,2705,2755,2660,2675,141550,34240.0,12800000.0
2013-11-21,2670,2730,2650,2685,80595,34368.0,12800000.0
2013-11-22,2710,2750,2680,2680,105390,34304.0,12800000.0
2013-11-25,2690,2770,2675,2705,121141,34624.0,12800000.0
2013-11-26,2710,2755,2705,2720,98317,34816.0,12800000.0
2013-11-27,2725,2770,2660,2680,183187,34304.0,12800000.0
2013-11-28,2730,2845,2685,2780,328342,35584.0,12800000.0
2013-11-29,2820,2850,2755,2805,206622,35904.0,12800000.0
2013-12-02,2855,2860,2760,2790,127967,35712.0,12800000.0
2013-12-03,2750,2790,2700,2720,90136,34816.0,12800000.0
2013-12-04,2730,2730,2560,2605,279712,33344.0,12800000.0
2013-12-05,2630,2665,2590,2665,98177,34112.0,12800000.0
2013-12-06,2665,3060,2605,3060,1475272,39168.0,12800000.0
2013-12-09,3250,3340,3105,3280,2883950,41984.0,12800000.0
2013-12-10,3340,3720,3240,3600,5644064,46080.0,12800000.0
2013-12-11,3560,3630,3430,3575,1923142,45760.0,12800000.0
2013-12-12,3565,3860,3270,3330,5047827,42624.0,12800000.0
2013-12-13,3305,3560,3305,3540,2277699,45312.0,12800000.0
2013-12-16,3665,3960,3430,3435,6584439,43968.0,12800000.0
2013-12-17,3520,3715,3510,3670,3115405,46976.0,12800000.0
2013-12-18,3740,3845,3560,3650,2602649,46720.0,12800000.0
2013-12-19,3690,3775,3375,3450,1748389,44160.0,12800000.0
2013-12-20,3550,3555,3405,3490,1276667,44672.0,12800000.0
2013-12-23,3525,3570,3365,3410,977028,43648.0,12800000.0
2013-12-24,3410,3535,3385,3505,1199756,44864.0,12800000.0
2013-12-26,3475,3555,3360,3360,1061437,43008.0,12800000.0
2013-12-27,3380,3510,3380,3490,936351,44672.0,12800000.0
2013-12-30,3535,3765,3445,3750,1581826,48000.0,12800000.0
2014-01-02,3755,3845,3645,3745,1639823,47936.0,12800000.0
2014-01-03,3745,4035,3715,3850,2918151,49280.0,12800000.0
2014-01-06,3855,3920,3680,3740,1291356,47872.0,12800000.0
2014-01-07,3745,3795,3655,3730,1121160,47744.0,12800000.0
2014-01-08,3810,4175,3725,3745,4539102,47936.0,12800000.0
2014-01-09,3800,3935,3785,3845,1816356,49216.0,12800000.0
2014-01-10,3880,3885,3740,3810,864510,48768.0,12800000.0
2014-01-13,3800,3880,3785,3875,802854,49600.0,12800000.0
2014-01-14,3850,3985,3700,3775,1535124,48320.0,12800000.0
2014-01-15,3830,4050,3770,4050,1757628,51840.0,12800000.0
2014-01-16,4030,4095,3930,4060,1464281,51968.0,12800000.0
2014-01-17,4025,4080,3885,3900,768668,49920.0,12800000.0
2014-01-20,3890,3900,3790,3845,363361,49216.0,12800000.0
2014-01-21,3845,3975,3805,3845,682030,49216.0,12800000.0
2014-01-22,3860,3885,3705,3770,473949,48256.0,12800000.0
2014-01-23,3800,3800,3540,3690,720500,47232.0,12800000.0
2014-01-24,3655,3725,3540,3555,471117,45504.0,12800000.0
2014-01-27,3500,3545,3385,3385,494069,43328.0,12800000.0
2014-01-28,3335,3490,3295,3450,444121,44160.0,12800000.0
2014-01-29,3470,3590,3450,3490,340646,44672.0,12800000.0
2014-02-03,3495,3535,3370,3450,328355,44160.0,12800000.0
2014-02-04,3370,3420,3320,3380,167216,43264.0,12800000.0
2014-02-05,3410,3495,3335,3335,244704,42688.0,12800000.0
2014-02-06,3395,3730,3330,3600,1954854,46080.0,12800000.0
2014-02-07,3580,3645,3530,3575,551069,45760.0,12800000.0
2014-02-10,3590,3635,3520,3630,387967,46464.0,12800000.0
2014-02-11,3630,3685,3580,3600,358941,46080.0,12800000.0
2014-02-12,3755,3760,3580,3590,428370,45952.0,12800000.0
