넥스턴(089140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-02,4067,4334,4040,4174,307249,36250.0,5800000.0
2015-03-03,4233,4795,4233,4795,300148,41644.0,5800000.0
2015-03-04,4975,5409,4173,4328,1546920,37584.0,5800000.0
2015-03-05,4440,4507,3986,4081,1073863,35438.0,5800000.0
2015-03-06,4113,4227,4033,4121,489360,35786.0,5800000.0
2015-03-09,4187,4280,4033,4054,443018,35206.0,5800000.0
2015-03-10,4053,4140,3739,3920,281026,34046.0,5800000.0
2015-03-11,3906,4320,3872,4121,409397,35786.0,5800000.0
2015-03-12,4067,4193,4053,4134,169000,35902.0,5800000.0
2015-03-13,4160,4327,3940,3940,288703,34220.0,5800000.0
2015-03-16,3906,4060,3900,3947,130613,34278.0,5800000.0
2015-03-17,3986,4160,3966,4101,141995,35612.0,5800000.0
2015-03-18,4127,4180,4067,4134,110560,35902.0,5800000.0
2015-03-19,4193,4293,4047,4074,228095,35380.0,5800000.0
2015-03-20,4026,4107,4006,4014,99943,34858.0,5800000.0
2015-03-23,4120,4534,4073,4381,451138,38048.0,5800000.0
2015-03-24,4334,4380,4207,4308,170429,37410.0,5800000.0
2015-03-25,4314,4807,4240,4548,367258,39498.0,5800000.0
2015-03-26,4480,4807,4454,4641,226536,40310.0,5800000.0
2015-03-27,4747,5008,4560,4641,220397,40310.0,5800000.0
2015-03-30,4727,4741,4440,4548,169666,39498.0,5800000.0
2015-03-31,4540,4594,4200,4221,202440,36656.0,5800000.0
2015-04-01,4180,4273,4000,4101,201769,35612.0,5800000.0
2015-04-02,4120,4140,3933,3994,191457,34684.0,5800000.0
2015-04-03,4033,4093,4020,4094,95718,35554.0,5800000.0
2015-04-06,4093,4107,4020,4094,60569,35554.0,5800000.0
2015-04-07,4100,4213,4060,4174,78631,36250.0,5800000.0
2015-04-08,4207,4233,4107,4221,73207,36656.0,5800000.0
2015-04-09,4187,4580,4187,4494,200928,39034.0,5800000.0
2015-04-10,4500,4527,4334,4461,90415,38744.0,5800000.0
2015-04-13,4427,4467,4320,4321,74656,37526.0,5800000.0
2015-04-14,4307,4347,4187,4207,69793,36540.0,5800000.0
2015-04-15,4273,4440,4220,4334,66355,37642.0,5800000.0
2015-04-16,4367,4440,4220,4294,79678,37294.0,5800000.0
2015-04-17,4320,4320,4113,4134,118979,35902.0,5800000.0
2015-04-20,4140,4140,4047,4101,76153,35612.0,5800000.0
2015-04-21,4100,4200,4073,4201,71304,36482.0,5800000.0
2015-04-22,4240,4273,4006,4121,94478,35786.0,5800000.0
2015-04-23,4127,4193,4000,4007,84769,34800.0,5800000.0
2015-04-24,3980,4113,3980,4074,49042,35380.0,5800000.0
2015-04-27,4133,4314,4006,4288,126576,37236.0,5800000.0
2015-04-28,4287,4320,4207,4294,54497,37294.0,5800000.0
2015-04-29,4300,4394,4220,4341,100179,37700.0,5800000.0
2015-04-30,4407,4487,4253,4374,172923,37990.0,5800000.0
2015-05-04,4407,4795,4374,4621,485430,40136.0,5800000.0
2015-05-06,4580,4741,4514,4608,137118,40020.0,5800000.0
2015-05-07,4641,5075,4560,5009,380938,43500.0,5800000.0
2015-05-08,4968,5075,4775,4862,173848,42224.0,5800000.0
2015-05-11,4861,4968,4781,4922,95662,42746.0,5800000.0
2015-05-12,4928,4961,4554,4608,209005,40020.0,5800000.0
2015-05-13,4547,4707,4494,4701,74178,40832.0,5800000.0
2015-05-14,4721,4948,4707,4949,170436,42978.0,5800000.0
2015-05-15,4875,5075,4775,4976,104205,43210.0,5800000.0
2015-05-18,4881,5055,4741,4741,95136,41180.0,5800000.0
2015-05-19,4908,4908,4674,4761,65948,41354.0,5800000.0
2015-05-20,4807,4901,4667,4755,52392,41296.0,5800000.0
2015-05-21,4761,4801,4580,4621,62551,40136.0,5800000.0
2015-05-22,4661,4767,4601,4695,48289,40774.0,5800000.0
2015-05-26,4701,4841,4634,4675,76273,40600.0,5800000.0
2015-05-27,4681,4707,4467,4561,110958,39614.0,5800000.0
2015-05-28,4574,4795,4574,4749,61205,41238.0,5800000.0
2015-05-29,4767,4875,4714,4775,85533,41470.0,5800000.0
2015-06-01,4801,4807,4547,4561,121307,39614.0,5800000.0
2015-06-02,4507,4775,4427,4428,85093,38454.0,5800000.0
2015-06-03,4434,4540,4327,4334,97006,37642.0,5800000.0
2015-06-04,4314,4460,4260,4341,76428,37700.0,5800000.0
2015-06-05,4360,4360,4133,4187,55315,36366.0,5800000.0
2015-06-08,4187,4815,4187,4815,138817,41818.0,5800000.0
2015-06-09,5148,5536,4928,5296,624120,45994.0,5800000.0
2015-06-10,5369,6083,5235,6084,766070,52838.0,5800000.0
2015-06-11,6344,6464,5957,6284,326258,54578.0,5800000.0
2015-06-12,6350,6370,6017,6211,214652,53940.0,5800000.0
2015-06-15,6344,6945,5135,5169,670538,44892.0,5800000.0
2015-06-16,5142,5262,4935,5203,297128,45182.0,5800000.0
2015-06-17,5335,5389,5008,5142,129543,44660.0,5800000.0
2015-06-18,5135,5475,5082,5343,97921,46400.0,5800000.0
2015-06-19,5409,5475,5322,5409,83673,46980.0,5800000.0
2015-06-22,5475,5475,5168,5196,116535,45124.0,5800000.0
2015-06-23,5228,5750,5142,5523,178358,47966.0,5800000.0
2015-06-24,5629,5690,5342,5476,143869,47560.0,5800000.0
2015-06-25,5482,5529,5235,5403,120703,46922.0,5800000.0
2015-06-26,5389,7012,5262,6659,992209,57826.0,5800000.0
2015-06-29,6524,6677,6143,6298,410872,54694.0,5800000.0
2015-06-30,6237,7479,6237,6779,879152,58870.0,5800000.0
2015-07-01,6844,7512,6677,7079,424403,61480.0,5800000.0
2015-07-02,7245,7312,6657,6812,353048,59160.0,5800000.0
2015-07-03,6912,7345,6437,6979,370499,60610.0,5800000.0
2015-07-06,6745,7179,6745,6912,181144,60030.0,5800000.0
2015-07-07,7078,8314,6845,8315,1302357,72210.0,5800000.0
2015-07-08,8481,8615,7880,7947,608239,69020.0,5800000.0
2015-07-09,7479,7780,7112,7680,360013,66700.0,5800000.0
2015-07-10,7780,8314,7446,7446,306157,64670.0,5800000.0
2015-07-13,7412,7446,6677,7012,402860,60900.0,5800000.0
2015-07-14,7245,7312,6878,7113,218569,61770.0,5800000.0
2015-07-15,7112,7345,6978,7246,174731,62930.0,5800000.0
2015-07-16,7245,8347,7145,7847,493830,68150.0,5800000.0
2015-07-17,7847,7847,7345,7747,243997,67280.0,5800000.0
2015-07-20,7713,7780,7078,7146,263533,62060.0,5800000.0
2015-07-21,7112,8481,7112,8014,392631,69600.0,5800000.0
2015-07-22,8080,8848,7947,8014,425048,69600.0,5800000.0
2015-07-23,8013,8280,7780,7914,161454,68730.0,5800000.0
2015-07-24,7880,8013,7412,7647,144454,66410.0,5800000.0
2015-07-27,7612,7813,7078,7113,124201,61770.0,5800000.0
2015-07-28,7078,7379,6417,7146,210690,62060.0,5800000.0
2015-07-29,7279,7479,6637,6745,202532,58580.0,5800000.0
2015-07-30,6845,7813,6745,7213,239828,62640.0,5800000.0
2015-07-31,7245,8381,7212,7914,482004,68730.0,5800000.0
2015-08-03,8013,8147,7580,7680,206427,66700.0,5800000.0
2015-08-04,7779,8615,7779,8148,429711,70760.0,5800000.0
2015-08-05,8314,8715,8013,8214,330683,71340.0,5800000.0
2015-08-06,8180,8180,7345,7346,358446,63800.0,5800000.0
2015-08-07,7145,7646,7145,7413,192000,64380.0,5800000.0
2015-08-10,7412,7512,7078,7113,125945,61770.0,5800000.0
2015-08-11,7145,7212,6611,6611,230045,57420.0,5800000.0
2015-08-12,6677,6878,6591,6679,119615,58000.0,5800000.0
2015-08-13,6745,7546,6745,7413,245315,64380.0,5800000.0
2015-08-17,7245,7279,6811,6879,125767,59740.0,5800000.0
2015-08-18,7012,7012,6417,6665,123836,57884.0,5800000.0
2015-08-19,6477,6637,5716,6077,163487,52780.0,5800000.0
2015-08-20,5876,6277,5823,6011,145365,52200.0,5800000.0
2015-08-21,5649,5782,4928,4929,184126,42804.0,5800000.0
2015-08-24,4767,5609,4767,5443,170669,47270.0,5800000.0
2015-08-25,5602,6745,5602,6531,302874,56724.0,5800000.0
2015-08-26,6778,6945,6377,6605,117219,57362.0,5800000.0
2015-08-27,6711,7112,6611,6611,225078,57420.0,5800000.0
2015-08-28,6677,6978,6511,6779,98936,58870.0,5800000.0
2015-08-31,6978,7780,6978,7313,255847,63510.0,5800000.0
2015-09-01,7612,7947,7379,7580,152187,65830.0,5800000.0
2015-09-02,7212,7580,6945,7413,84692,64380.0,5800000.0
2015-09-03,7479,7746,7145,7146,128893,62060.0,5800000.0
2015-09-04,7145,7279,6778,7079,168911,61480.0,5800000.0
2015-09-07,6912,7646,6912,7079,159700,61480.0,5800000.0
2015-09-08,7145,7612,7145,7580,201470,65830.0,5800000.0
2015-09-09,7713,7913,6945,7146,217386,62060.0,5800000.0
2015-09-10,7279,8447,7279,8214,358864,71340.0,5800000.0
2015-09-11,8247,9215,7980,8849,627054,76850.0,5800000.0
2015-09-14,8948,9683,8948,9316,316799,80910.0,5800000.0
2015-09-15,9516,9984,9182,9984,329161,86710.0,5800000.0
2015-09-16,10084,11085,10084,10686,556923,92800.0,5800000.0
2015-09-17,10585,10752,9082,9484,1199786,82360.0,5800000.0
2015-09-18,10084,10351,9149,9584,632110,83230.0,5800000.0
2015-09-21,9482,10184,9349,10084,291299,87580.0,5800000.0
2015-09-22,10150,10952,9149,9517,624538,82650.0,5800000.0
2015-09-23,9717,9750,8915,9183,429556,79750.0,5800000.0
2015-09-24,9249,10918,9249,10686,590566,92800.0,5800000.0
2015-09-25,10417,10952,10251,10552,209169,91640.0,5800000.0
2015-09-30,10484,10918,10284,10619,154877,92220.0,5800000.0
2015-10-01,10718,11119,9650,10351,366965,89900.0,5800000.0
2015-10-02,10317,10585,9950,10218,102147,88740.0,5800000.0
2015-10-05,10417,10551,10150,10151,124553,88160.0,5800000.0
2015-10-06,10117,10284,9850,10218,105649,88740.0,5800000.0
2015-10-07,10685,10785,10317,10552,175231,91640.0,5800000.0
2015-10-08,10551,10918,10351,10586,161319,91930.0,5800000.0
2015-10-12,10685,10752,10485,10686,78048,92800.0,5800000.0
2015-10-13,10652,10785,9850,10118,219311,87870.0,5800000.0
2015-10-14,9950,10685,9850,10485,130553,91060.0,5800000.0
2015-10-15,10618,10652,10284,10552,62089,91640.0,5800000.0
2015-10-16,10351,10885,10351,10752,125724,93380.0,5800000.0
2015-10-19,10852,13089,9115,9416,783935,81780.0,5800000.0
2015-10-20,9750,10652,9750,10319,345617,89610.0,5800000.0
2015-10-21,10217,10551,10050,10251,144303,89030.0,5800000.0
2015-10-22,10251,10618,9850,9984,107556,86710.0,5800000.0
2015-10-23,10084,10217,9783,10018,106347,87000.0,5800000.0
2015-10-26,10017,10150,9783,9918,83442,86130.0,5800000.0
2015-10-27,9917,9984,9149,9350,174403,81200.0,5800000.0
2015-10-28,9282,9516,8848,9216,96990,80040.0,5800000.0
2015-10-29,9149,9149,8815,8882,106961,77140.0,5800000.0
2015-10-30,8948,10785,8948,10319,427026,89610.0,5800000.0
2015-11-02,10518,10785,9817,10586,252362,91930.0,5800000.0
2015-11-03,10684,10852,10251,10752,168615,93380.0,5800000.0
2015-11-04,10785,11119,10551,11053,194108,95990.0,5800000.0
2015-11-05,10952,11219,10652,10819,180496,93960.0,5800000.0
2015-11-06,10684,11119,9950,10886,263254,94540.0,5800000.0
2015-11-09,11352,11352,10417,10619,180718,92220.0,5800000.0
2015-11-10,10585,11219,10284,11153,115013,96860.0,5800000.0
2015-11-11,11252,11620,10985,11420,181022,99180.0,5800000.0
2015-11-12,11420,12722,11319,12589,399727,109330.0,5800000.0
2015-11-13,12221,12588,11687,12355,362389,107300.0,5800000.0
2015-11-16,11954,12120,11653,11921,151027,103530.0,5800000.0
2015-11-17,11954,12221,11486,11954,96067,103820.0,5800000.0
2015-11-18,11954,12955,11820,12556,284084,109040.0,5800000.0
2015-11-19,12822,13423,12321,12422,261627,107880.0,5800000.0
2015-11-20,12421,12655,11653,11854,191510,102950.0,5800000.0
2015-11-23,11954,11987,11452,11654,119806,101210.0,5800000.0
2015-11-24,11820,11954,11052,11854,127489,102950.0,5800000.0
2015-11-25,11620,11987,11553,11888,71077,103240.0,5800000.0
2015-11-26,11887,12154,11620,12088,124548,104980.0,5800000.0
2015-11-27,12154,12355,11586,11621,184165,100920.0,5800000.0
2015-11-30,11486,11720,10718,11086,151685,96280.0,5800000.0
2015-12-01,10685,11085,10417,10919,136416,94830.0,5800000.0
2015-12-02,10752,11119,10284,10485,156824,91060.0,5800000.0
2015-12-03,10417,10484,9482,9851,167701,85550.0,5800000.0
2015-12-04,9550,10184,9416,9751,137086,84680.0,5800000.0
2015-12-07,9750,10317,9349,9416,113175,81780.0,5800000.0
2015-12-08,8915,9215,8515,8582,264265,74530.0,5800000.0
2015-12-09,8381,10117,8381,9584,268993,83230.0,5800000.0
2015-12-10,9650,10284,9550,10084,208910,87580.0,5800000.0
2015-12-11,10017,10251,9516,9617,80645,83520.0,5800000.0
2015-12-14,9349,10752,9349,10419,355534,90480.0,5800000.0
2015-12-15,11019,11386,9683,10652,608446,92510.0,5800000.0
2015-12-16,10685,11219,9950,10018,475188,87000.0,5800000.0
2015-12-17,10050,10184,9382,9584,299556,83230.0,5800000.0
2015-12-18,9717,9750,9115,9116,218931,79170.0,5800000.0
2015-12-21,9015,9450,8748,9149,164835,79460.0,5800000.0
2015-12-22,9349,9349,8882,9350,117224,81200.0,5800000.0
2015-12-23,9450,9516,8748,8816,175560,76560.0,5800000.0
2015-12-24,8748,8948,8347,8348,129699,72500.0,5800000.0
2015-12-28,8347,8515,7512,7614,217768,66120.0,5800000.0
2015-12-29,7646,8247,7646,8148,133536,70760.0,5800000.0
2015-12-30,8147,8581,8013,8515,76835,73950.0,5800000.0
2016-01-04,8615,8615,7880,8214,155687,71340.0,5800000.0
2016-01-05,8013,8581,7947,8549,65154,74240.0,5800000.0
2016-01-06,8615,8615,8080,8214,94837,71340.0,5800000.0
2016-01-07,8180,8347,8047,8081,70658,70180.0,5800000.0
2016-01-08,7847,8414,7847,8381,66899,72790.0,5800000.0
2016-01-11,8547,8547,8114,8214,54093,71340.0,5800000.0
2016-01-12,8381,8381,7646,8014,84454,69600.0,5800000.0
2016-01-13,7947,8114,7713,7714,96458,66990.0,5800000.0
2016-01-14,7713,7880,7245,7380,110567,64090.0,5800000.0
2016-01-15,7546,7746,7345,7380,81577,64090.0,5800000.0
2016-01-18,7212,7412,6912,7146,103750,62060.0,5800000.0
2016-01-19,7045,7412,6878,7346,85210,63800.0,5800000.0
2016-01-20,7345,7379,6745,6912,79078,60030.0,5800000.0
2016-01-21,6745,7212,6564,6611,125436,57420.0,5800000.0
2016-01-22,6645,6811,6557,6712,52049,58290.0,5800000.0
2016-01-25,6945,6945,6665,6665,31466,57884.0,5800000.0
2016-01-26,6564,6745,6404,6605,69189,57362.0,5800000.0
2016-01-27,6577,6604,5629,5770,408182,50112.0,5800000.0
2016-01-28,5782,6250,5762,5951,171216,51678.0,5800000.0
2016-01-29,5957,6150,5943,6044,81674,52490.0,5800000.0
2016-02-01,6050,6103,5810,6077,82885,52780.0,5800000.0
2016-02-02,7112,7880,7112,7881,179420,68440.0,5800000.0
2016-02-03,10217,10217,7112,7279,2732518,63220.0,5800000.0
2016-02-04,7412,7446,6591,6745,661157,58580.0,5800000.0
2016-02-05,6665,6711,6244,6251,342070,54288.0,5800000.0
2016-02-11,6050,6117,5549,5550,208134,48198.0,5800000.0
2016-02-12,5449,5889,5208,5209,282711,45240.0,5800000.0
2016-02-15,5248,5836,5175,5750,227997,49938.0,5800000.0
2016-02-16,5676,5876,5649,5784,120579,50228.0,5800000.0
2016-02-17,5749,5963,5676,5824,81520,50576.0,5800000.0
2016-02-18,5836,6177,5782,6178,114701,53650.0,5800000.0
2016-02-19,6143,6330,6050,6211,102823,53940.0,5800000.0
2016-02-22,6210,6671,6157,6471,123204,56202.0,5800000.0
2016-02-23,6471,6604,6310,6538,83434,56782.0,5800000.0
2016-02-24,6577,6778,6344,6625,97336,57536.0,5800000.0
2016-02-25,6625,6745,6357,6358,74986,55216.0,5800000.0
2016-02-26,6344,7345,6310,6812,339942,59160.0,5800000.0
2016-02-29,6811,7078,6677,6812,82974,59160.0,5800000.0
2016-03-02,6878,6945,6617,6745,81753,58580.0,5800000.0
2016-03-03,6677,6845,6617,6645,45971,57710.0,5800000.0
2016-03-04,6611,6845,6611,6846,40104,59450.0,5800000.0
2016-03-07,7012,7145,6745,6745,58915,58580.0,5800000.0
2016-03-08,6651,6945,6651,6879,39312,59740.0,5800000.0
2016-03-09,6811,7045,6811,6946,33395,60320.0,5800000.0
2016-03-10,6978,7045,6677,6846,67695,59450.0,5800000.0
2016-03-11,6745,7078,6745,6779,36198,58870.0,5800000.0
2016-03-14,6811,6978,6778,6879,29081,59740.0,5800000.0
2016-03-15,6878,7012,6711,6712,61154,58290.0,5800000.0
2016-03-16,6778,7179,6677,6979,93351,60610.0,5800000.0
2016-03-17,7012,7880,6978,7546,386486,65540.0,5800000.0
2016-03-18,8214,8982,7446,7647,479792,66410.0,5800000.0
2016-03-21,7580,7713,7345,7480,92338,64960.0,5800000.0
2016-03-22,7412,7813,7412,7781,85457,67570.0,5800000.0
2016-03-23,7779,8080,7546,7814,113175,67860.0,5800000.0
2016-03-24,7780,7947,7580,7781,67031,67570.0,5800000.0
2016-03-25,7813,7847,7612,7680,43243,66700.0,5800000.0
2016-03-28,7680,7780,7446,7546,37202,65540.0,5800000.0
2016-03-29,7446,7680,7412,7546,31404,65540.0,5800000.0
2016-03-30,7512,7813,7379,7747,43897,67280.0,5800000.0
2016-03-31,7913,7913,7612,7680,37119,66700.0,5800000.0
2016-04-01,7746,7746,7512,7580,28958,65830.0,5800000.0
2016-04-04,7579,7646,7479,7514,45672,65250.0,5800000.0
2016-04-05,7446,7746,7446,7680,54521,66700.0,5800000.0
2016-04-06,7713,8314,7546,8081,115535,70180.0,5800000.0
2016-04-07,8147,8247,8013,8114,57979,70470.0,5800000.0
2016-04-08,8147,8381,8047,8214,73926,71340.0,5800000.0
2016-04-11,8414,8581,8214,8415,49689,73080.0,5800000.0
2016-04-12,8547,8581,8314,8515,41814,73950.0,5800000.0
2016-04-14,8648,8715,8515,8549,90532,74240.0,5800000.0
2016-04-15,8648,8681,8347,8515,42559,73950.0,5800000.0
2016-04-18,8615,8648,8314,8315,107744,72210.0,5800000.0
2016-04-19,8347,8447,7980,8048,79766,69890.0,5800000.0
2016-04-20,8114,8681,8114,8682,94727,75400.0,5800000.0
2016-04-21,8648,8882,8481,8549,48582,87040.0,6800000.0
2016-04-22,8581,8715,8481,8582,35838,87380.0,6800000.0
2016-04-25,8581,8681,8280,8415,43941,85680.0,6800000.0
2016-04-26,8581,8581,8180,8449,68449,86020.0,6800000.0
2016-04-27,8447,9349,8314,8782,164311,89420.0,6800000.0
2016-04-28,8848,9616,8815,9617,180924,97920.0,6800000.0
2016-04-29,9583,9850,9349,9584,111703,97580.0,6800000.0
2016-05-02,9516,10451,9516,9817,180327,99960.0,6800000.0
2016-05-03,9817,10351,9683,9751,80646,99280.0,6800000.0
2016-05-04,9750,10084,9650,10051,70575,102340.0,6800000.0
2016-05-09,10251,10251,9917,10051,65316,102340.0,6800000.0
2016-05-10,10084,10150,9883,10018,29248,102000.0,6800000.0
2016-05-11,10017,10217,9984,10151,41725,103360.0,6800000.0
2016-05-12,10217,10417,10050,10319,64783,105060.0,6800000.0
2016-05-13,10351,10685,10351,10652,91261,108460.0,6800000.0
2016-05-16,10551,10752,10385,10719,99919,109140.0,6800000.0
2016-05-17,10752,11019,10685,10953,62542,111520.0,6800000.0
2016-05-18,11052,11152,10652,10652,112098,108460.0,6800000.0
2016-05-19,10551,10785,10385,10619,67701,108120.0,6800000.0
2016-05-20,10518,11219,10417,10919,77206,111180.0,6800000.0
2016-05-23,10885,11452,10885,11454,85747,116620.0,6800000.0
2016-05-24,11486,12287,11486,11988,112347,122060.0,6800000.0
2016-05-25,12120,12955,12054,12656,116476,128860.0,6800000.0
2016-05-26,12822,12989,12087,12556,88402,127840.0,6800000.0
2016-05-27,12555,12989,12521,12923,112113,131580.0,6800000.0
2016-05-30,13022,13423,12822,13357,95982,136000.0,6800000.0
2016-05-31,13122,13957,13122,13691,155212,139400.0,6800000.0
2016-06-01,13790,13857,11352,12054,498997,122740.0,6800000.0
2016-06-02,11887,12788,11687,12389,143243,126140.0,6800000.0
2016-06-03,12421,12889,12254,12355,109398,125800.0,6800000.0
2016-06-07,12355,12655,12254,12489,47493,127160.0,6800000.0
2016-06-08,12521,12822,12355,12455,67550,126820.0,6800000.0
2016-06-09,12455,12688,12455,12622,27808,128520.0,6800000.0
2016-06-10,12622,13289,12622,13224,112566,134640.0,6800000.0
2016-06-13,13356,13757,13156,13457,90672,137020.0,6800000.0
2016-06-14,13690,13857,13423,13791,201913,140420.0,6800000.0
2016-06-15,13623,13757,12922,13290,114802,135320.0,6800000.0
2016-06-16,13356,13456,12855,12956,51587,131920.0,6800000.0
2016-06-17,12655,13356,12655,13023,78502,132600.0,6800000.0
2016-06-20,13156,13423,12955,13090,59905,133280.0,6800000.0
2016-06-21,13089,13222,12922,13023,34627,132600.0,6800000.0
2016-06-22,13022,13022,12154,12155,97264,123760.0,6800000.0
2016-06-23,12020,12321,11887,11988,36440,122060.0,6800000.0
2016-06-24,12020,12355,10485,11086,224109,112880.0,6800000.0
2016-06-27,10485,11486,10485,11286,81857,114920.0,6800000.0
2016-06-28,11319,12154,11319,12021,97251,122400.0,6800000.0
2016-06-29,13156,13890,11653,11654,538116,118660.0,6800000.0
2016-06-30,11687,11954,10918,11654,144025,118660.0,6800000.0
2016-07-01,11553,11753,11452,11554,40803,117640.0,6800000.0
2016-07-04,11420,11586,11019,11286,57876,114920.0,6800000.0
2016-07-05,11185,11352,10685,11019,109266,112200.0,6800000.0
2016-07-06,10952,11386,10952,11320,46636,115260.0,6800000.0
2016-07-07,11319,11687,11286,11354,31194,115600.0,6800000.0
2016-07-08,11352,11486,11152,11420,18507,116280.0,6800000.0
2016-07-11,11553,11553,11286,11454,23015,116620.0,6800000.0
2016-07-12,11520,12054,11386,11921,58367,121380.0,6800000.0
2016-07-13,12020,12455,11954,12021,53307,122400.0,6800000.0
2016-07-14,12020,12254,11520,11587,54811,117980.0,6800000.0
2016-07-15,11486,11887,10985,11721,84280,119340.0,6800000.0
2016-07-18,11586,11787,11452,11754,17372,119680.0,6800000.0
2016-07-19,11687,11787,11586,11687,21830,119000.0,6800000.0
2016-07-20,11687,11687,11352,11587,22818,117980.0,6800000.0
2016-07-21,11586,11620,11386,11420,29208,116280.0,6800000.0
2016-07-22,11420,11586,11352,11420,12420,116280.0,6800000.0
2016-07-25,11420,11653,11386,11654,15898,118660.0,6800000.0
2016-07-26,11520,11720,11520,11687,20987,119000.0,6800000.0
2016-07-27,11620,11753,11319,11354,51664,115600.0,6800000.0
2016-07-28,11352,11420,11119,11153,27026,113560.0,6800000.0
2016-07-29,11019,11420,11019,11220,23863,114240.0,6800000.0
2016-08-01,11553,11553,10451,10652,42492,108460.0,6800000.0
2016-08-02,10585,10818,9984,10151,88474,103360.0,6800000.0
2016-08-03,10050,13189,10050,13190,1126022,134300.0,6800000.0
2016-08-04,15493,16695,14525,16029,2285005,163200.0,6800000.0
2016-08-05,16228,17230,15694,15995,966521,162860.0,6800000.0
2016-08-08,15961,16962,14925,16396,937391,166940.0,6800000.0
2016-08-09,16695,18332,16194,16796,1439660,171020.0,6800000.0
2016-08-10,16595,17196,16027,16930,342241,172380.0,6800000.0
2016-08-11,17130,17664,16195,16563,239519,168640.0,6800000.0
2016-08-12,16328,17230,16328,16329,156453,166260.0,6800000.0
2016-08-16,16562,16795,15360,15461,208557,157420.0,6800000.0
2016-08-17,15493,16629,15360,16362,316851,166600.0,6800000.0
2016-08-18,16362,17597,16127,17231,403243,175440.0,6800000.0
2016-08-19,17263,17864,16862,17197,279647,175100.0,6800000.0
2016-08-22,17297,17330,16629,16796,160359,171020.0,6800000.0
2016-08-23,17130,17630,16795,17130,137729,174420.0,6800000.0
2016-08-24,17163,18365,17030,17631,742323,179520.0,6800000.0
2016-08-25,17430,18165,17230,17798,298156,181220.0,6800000.0
2016-08-26,17864,17864,16896,17564,213688,178840.0,6800000.0
2016-08-29,17297,17497,14558,14559,602557,148240.0,6800000.0
2016-08-30,14892,18465,14892,17164,1535142,174760.0,6800000.0
2016-08-31,17196,18899,16829,18866,713100,192100.0,6800000.0
2016-09-01,18632,20001,18432,18766,509969,191080.0,6800000.0
2016-09-02,18799,20736,18732,20036,539616,204000.0,6800000.0
2016-09-05,20235,21604,20035,21605,323423,219980.0,6800000.0
2016-09-06,21671,21704,20335,20503,308772,208760.0,6800000.0
2016-09-07,20770,22038,19901,20536,262556,209100.0,6800000.0
