진양제약(007370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-22,2210,2210,2160,2165,9073,25980.0,12000000.0
2011-02-23,2150,2215,2140,2170,11045,26040.0,12000000.0
2011-02-24,2180,2190,2125,2130,27167,25560.0,12000000.0
2011-02-25,2120,2165,2110,2155,9624,25860.0,12000000.0
2011-02-28,2130,2165,2120,2160,4236,25920.0,12000000.0
2011-03-02,2135,2160,2135,2160,4184,25920.0,12000000.0
2011-03-03,2130,2165,2130,2160,201,25920.0,12000000.0
2011-03-04,2175,2175,2135,2160,1319,25920.0,12000000.0
2011-03-07,2180,2180,2140,2165,7918,25980.0,12000000.0
2011-03-08,2185,2185,2135,2185,19450,26220.0,12000000.0
2011-03-09,2160,2195,2135,2180,17666,26160.0,12000000.0
2011-03-10,2185,2185,2135,2165,8702,25980.0,12000000.0
2011-03-11,2135,2165,2130,2165,9803,25980.0,12000000.0
2011-03-14,2165,2165,2080,2140,29743,25680.0,12000000.0
2011-03-15,2080,2110,2030,2085,11712,25020.0,12000000.0
2011-03-16,2045,2145,2045,2140,8663,25680.0,12000000.0
2011-03-17,2080,2145,2080,2090,13461,25080.0,12000000.0
2011-03-18,2090,2140,2090,2125,12925,25500.0,12000000.0
2011-03-21,2095,2125,2090,2115,41343,25380.0,12000000.0
2011-03-22,2125,2125,2090,2120,20355,25440.0,12000000.0
2011-03-23,2140,2140,2095,2120,3878,25440.0,12000000.0
2011-03-24,2135,2135,2105,2115,4141,25380.0,12000000.0
2011-03-25,2115,2115,2085,2100,20410,25200.0,12000000.0
2011-03-28,2090,2105,2090,2090,12618,25080.0,12000000.0
2011-03-29,2070,2110,2070,2095,38940,25140.0,12000000.0
2011-03-30,2320,2405,2120,2405,472212,28860.0,12000000.0
2011-03-31,2450,2750,2380,2540,1356805,30480.0,12000000.0
2011-04-01,2500,2600,2415,2490,277138,29880.0,12000000.0
2011-04-04,2510,2860,2395,2695,1139668,32340.0,12000000.0
2011-04-05,2680,2850,2615,2635,509744,31620.0,12000000.0
2011-04-06,2635,2705,2560,2695,221727,32340.0,12000000.0
2011-04-07,2700,2700,2595,2630,169609,31560.0,12000000.0
2011-04-08,2645,2780,2605,2605,172554,31260.0,12000000.0
2011-04-11,2560,2620,2460,2510,137282,30120.0,12000000.0
2011-04-12,2520,2650,2455,2550,147116,30600.0,12000000.0
2011-04-13,2510,2570,2465,2465,107630,29580.0,12000000.0
2011-04-14,2460,2505,2430,2450,70707,29400.0,12000000.0
2011-04-15,2450,2460,2400,2445,92957,29340.0,12000000.0
2011-04-18,2445,2490,2360,2430,131325,29160.0,12000000.0
2011-04-19,2400,2445,2365,2400,89688,28800.0,12000000.0
2011-04-20,2440,2580,2395,2465,116282,29580.0,12000000.0
2011-04-21,2540,2540,2380,2380,87859,28560.0,12000000.0
2011-04-22,2365,2420,2340,2380,63113,28560.0,12000000.0
2011-04-25,2365,2380,2300,2300,70922,27600.0,12000000.0
2011-04-26,2290,2310,2200,2200,90372,26400.0,12000000.0
2011-04-27,2185,2250,2185,2245,39878,26940.0,12000000.0
2011-04-28,2245,2250,2200,2225,22373,26700.0,12000000.0
2011-04-29,2230,2240,2185,2200,14468,26400.0,12000000.0
2011-05-02,2185,2205,2165,2195,31002,26340.0,12000000.0
2011-05-03,2195,2290,2165,2280,25399,27360.0,12000000.0
2011-05-04,2250,2315,2220,2280,57838,27360.0,12000000.0
2011-05-06,2280,2295,2245,2295,29795,27540.0,12000000.0
2011-05-09,2290,2420,2240,2385,86227,28620.0,12000000.0
2011-05-11,2355,2415,2320,2395,64622,28740.0,12000000.0
2011-05-12,2390,2400,2320,2390,21554,28680.0,12000000.0
2011-05-13,2450,2530,2390,2445,150006,29340.0,12000000.0
2011-05-16,2400,2520,2400,2490,103023,29880.0,12000000.0
2011-05-17,2490,2570,2380,2570,100488,30840.0,12000000.0
2011-05-18,2600,2660,2395,2395,110135,28740.0,12000000.0
2011-05-19,2440,2440,2330,2350,19401,28200.0,12000000.0
2011-05-20,2395,2500,2330,2490,103158,29880.0,12000000.0
2011-05-23,2490,2495,2390,2485,118918,29820.0,12000000.0
2011-05-24,2485,2500,2390,2460,88824,29520.0,12000000.0
2011-05-25,2425,2580,2390,2445,182293,29340.0,12000000.0
2011-05-26,2455,2510,2415,2445,68413,29340.0,12000000.0
2011-05-27,2500,2500,2420,2470,85420,29640.0,12000000.0
2011-05-30,2470,2475,2420,2460,17798,29520.0,12000000.0
2011-05-31,2460,2500,2420,2495,174151,29940.0,12000000.0
2011-06-01,2505,2520,2455,2500,85714,30000.0,12000000.0
2011-06-02,2475,2500,2435,2470,80025,29640.0,12000000.0
2011-06-03,2430,2490,2430,2450,30597,29400.0,12000000.0
2011-06-07,2420,2480,2355,2370,113768,28440.0,12000000.0
2011-06-08,2370,2385,2315,2355,32946,28260.0,12000000.0
2011-06-09,2310,2450,2310,2395,31928,28740.0,12000000.0
2011-06-10,2410,2465,2400,2460,67592,29520.0,12000000.0
2011-06-13,2450,2645,2445,2560,145616,30720.0,12000000.0
2011-06-14,2560,2590,2500,2565,43036,30780.0,12000000.0
2011-06-15,2600,2625,2515,2560,144735,30720.0,12000000.0
2011-06-16,2535,2590,2490,2500,49335,30000.0,12000000.0
2011-06-17,2540,2540,2405,2410,32131,28920.0,12000000.0
2011-06-20,2450,2520,2405,2405,28902,28860.0,12000000.0
2011-06-21,2410,2490,2400,2405,22960,28860.0,12000000.0
2011-06-22,2420,2440,2400,2420,21402,29040.0,12000000.0
2011-06-23,2420,2445,2380,2445,25052,29340.0,12000000.0
2011-06-24,2445,2510,2415,2440,60758,29280.0,12000000.0
2011-06-27,2475,2565,2440,2520,107675,30240.0,12000000.0
2011-06-28,2565,2700,2485,2540,376814,30480.0,12000000.0
2011-06-29,2600,2645,2505,2575,123312,30900.0,12000000.0
2011-06-30,2575,2640,2540,2640,111693,31680.0,12000000.0
2011-07-01,2640,2820,2610,2780,269296,33360.0,12000000.0
2011-07-04,3195,3195,3195,3195,202676,38340.0,12000000.0
2011-07-05,3670,3670,3450,3670,4336301,44040.0,12000000.0
2011-07-06,3700,3815,3580,3735,3553469,44820.0,12000000.0
2011-07-07,3750,3975,3540,3590,3029734,43080.0,12000000.0
2011-07-08,3565,3775,3320,3400,2122030,40800.0,12000000.0
2011-07-11,3450,3590,3395,3450,2189650,41400.0,12000000.0
2011-07-12,3465,3480,3260,3330,1311186,39960.0,12000000.0
2011-07-13,3360,3495,3095,3150,1425464,37800.0,12000000.0
2011-07-14,3230,3275,3100,3145,800772,37740.0,12000000.0
2011-07-15,3205,3605,3200,3370,2459576,40440.0,12000000.0
2011-07-18,3430,3645,3350,3500,1372662,42000.0,12000000.0
2011-07-19,3500,3575,3365,3495,687345,41940.0,12000000.0
2011-07-20,3535,3645,3420,3460,762187,41520.0,12000000.0
2011-07-21,3465,3585,3410,3470,598662,41640.0,12000000.0
2011-07-22,3500,3570,3290,3290,539322,39480.0,12000000.0
2011-07-25,3320,3400,3270,3305,294384,39660.0,12000000.0
2011-07-26,3400,3465,3310,3315,426956,39780.0,12000000.0
2011-07-27,3370,3730,3320,3600,935985,43200.0,12000000.0
2011-07-28,3510,3750,3510,3615,803453,43380.0,12000000.0
2011-07-29,3710,3855,3590,3620,1700839,43440.0,12000000.0
2011-08-01,3645,3730,3545,3570,384232,42840.0,12000000.0
2011-08-02,3600,3645,3320,3420,321210,41040.0,12000000.0
2011-08-03,3350,3350,3190,3305,237222,39660.0,12000000.0
2011-08-04,3305,3425,3035,3035,281450,36420.0,12000000.0
2011-08-05,2640,2960,2640,2820,322430,33840.0,12000000.0
2011-08-08,2805,2915,2500,2650,247222,31800.0,12000000.0
2011-08-09,2420,2570,2255,2400,397493,28800.0,12000000.0
2011-08-10,2640,2640,2510,2595,227354,31140.0,12000000.0
2011-08-11,2400,2795,2400,2770,327174,33240.0,12000000.0
2011-08-12,2865,3045,2790,2875,332038,34500.0,12000000.0
2011-08-16,2990,3000,2905,2935,281333,35220.0,12000000.0
2011-08-17,2980,3090,2930,2950,238523,35400.0,12000000.0
2011-08-18,2955,3000,2755,2865,313482,34380.0,12000000.0
2011-08-19,2665,2710,2500,2550,237512,30600.0,12000000.0
2011-08-22,2510,2930,2380,2925,897681,35100.0,12000000.0
2011-08-23,2925,2990,2805,2895,358079,34740.0,12000000.0
2011-08-24,2950,2980,2740,2740,240335,32880.0,12000000.0
2011-08-25,2850,2855,2655,2740,145847,32880.0,12000000.0
2011-08-26,2670,2815,2670,2730,136935,32760.0,12000000.0
2011-08-29,2765,2950,2760,2905,210314,34860.0,12000000.0
2011-08-30,2905,2950,2830,2870,186310,34440.0,12000000.0
2011-08-31,2905,3090,2850,3090,410434,37080.0,12000000.0
2011-09-01,3050,3135,2880,2940,249221,35280.0,12000000.0
2011-09-02,2915,2975,2795,2870,178964,34440.0,12000000.0
2011-09-05,2770,2870,2600,2680,274009,32160.0,12000000.0
2011-09-06,2645,2705,2545,2565,216846,30780.0,12000000.0
2011-09-07,2605,2675,2590,2670,124420,32040.0,12000000.0
2011-09-08,2745,2745,2585,2605,165110,31260.0,12000000.0
2011-09-09,2630,2750,2590,2640,73901,31680.0,12000000.0
2011-09-14,2615,2695,2460,2460,124087,29520.0,12000000.0
2011-09-15,2540,2585,2325,2440,160997,29280.0,12000000.0
2011-09-16,2550,2690,2475,2590,155113,31080.0,12000000.0
2011-09-19,2680,2800,2605,2635,181142,31620.0,12000000.0
2011-09-20,2640,2660,2565,2620,99708,31440.0,12000000.0
2011-09-21,2620,2680,2600,2670,87186,32040.0,12000000.0
2011-09-22,2590,2940,2550,2765,310585,33180.0,12000000.0
2011-09-23,2650,2650,2385,2570,202119,30840.0,12000000.0
2011-09-26,2515,2555,2185,2185,458708,26220.0,12000000.0
2011-09-27,2185,2260,2170,2195,317479,26340.0,12000000.0
2011-09-28,2255,2290,2180,2180,196339,26160.0,12000000.0
2011-09-29,2175,2205,2100,2190,146504,26280.0,12000000.0
2011-09-30,2195,2350,2195,2290,151234,27480.0,12000000.0
2011-10-04,2150,2250,2095,2150,154722,25800.0,12000000.0
2011-10-05,2220,2230,2090,2145,121663,25740.0,12000000.0
2011-10-06,2200,2275,2180,2200,174731,26400.0,12000000.0
2011-10-07,2220,2505,2220,2310,210427,27720.0,12000000.0
2011-10-10,2285,2400,2270,2375,143707,28500.0,12000000.0
2011-10-11,2410,2440,2315,2320,217923,27840.0,12000000.0
2011-10-12,2365,2365,2290,2295,135013,27540.0,12000000.0
2011-10-13,2375,2420,2330,2375,185192,28500.0,12000000.0
2011-10-14,2380,2385,2300,2340,82897,28080.0,12000000.0
2011-10-17,2385,2535,2325,2440,336416,29280.0,12000000.0
2011-10-18,2390,2510,2320,2450,191163,29400.0,12000000.0
2011-10-19,2480,2600,2430,2490,335240,29880.0,12000000.0
2011-10-20,2490,2595,2340,2350,331626,28200.0,12000000.0
2011-10-21,2400,2430,2345,2410,74807,28920.0,12000000.0
2011-10-24,2415,2475,2390,2435,113120,29220.0,12000000.0
2011-10-25,2420,2465,2380,2385,65994,28620.0,12000000.0
2011-10-26,2340,2425,2340,2390,93749,28680.0,12000000.0
2011-10-27,2400,2450,2360,2400,82471,28800.0,12000000.0
2011-10-28,2440,2440,2355,2355,98322,28260.0,12000000.0
2011-10-31,2360,2400,2345,2400,89782,28800.0,12000000.0
2011-11-01,2450,2590,2420,2420,241422,29040.0,12000000.0
2011-11-02,2360,2410,2300,2365,84922,28380.0,12000000.0
2011-11-03,2380,2580,2360,2410,389962,28920.0,12000000.0
2011-11-04,2450,2515,2415,2435,141126,29220.0,12000000.0
2011-11-07,2490,2495,2410,2450,107954,29400.0,12000000.0
2011-11-08,2455,2540,2430,2490,233982,29880.0,12000000.0
2011-11-09,2575,2740,2530,2590,374042,31080.0,12000000.0
2011-11-10,2460,2660,2460,2635,259391,31620.0,12000000.0
2011-11-11,2710,2725,2610,2610,328061,31320.0,12000000.0
2011-11-14,2670,2760,2615,2750,322454,33000.0,12000000.0
2011-11-15,2710,2905,2700,2790,405270,33480.0,12000000.0
2011-11-16,2845,2845,2650,2660,317316,31920.0,12000000.0
2011-11-17,2660,2745,2590,2740,155862,32880.0,12000000.0
2011-11-18,2635,2750,2635,2750,120580,33000.0,12000000.0
2011-11-21,2770,3120,2770,2820,429210,33840.0,12000000.0
2011-11-22,2755,2835,2705,2800,139873,33600.0,12000000.0
2011-11-23,2770,2770,2520,2525,315592,30300.0,12000000.0
2011-11-24,2485,2570,2420,2425,168137,29100.0,12000000.0
2011-11-25,2420,2475,2285,2300,194536,27600.0,12000000.0
2011-11-28,2310,2380,2310,2355,88472,28260.0,12000000.0
2011-11-29,2365,2495,2345,2495,171822,29940.0,12000000.0
2011-11-30,2450,2540,2415,2475,84639,29700.0,12000000.0
2011-12-01,2515,2515,2445,2445,87275,29340.0,12000000.0
2011-12-02,2450,2540,2450,2490,101233,29880.0,12000000.0
2011-12-05,2540,2635,2495,2540,141252,30480.0,12000000.0
2011-12-06,2610,2680,2530,2605,112580,31260.0,12000000.0
2011-12-07,2575,2660,2555,2575,68101,30900.0,12000000.0
2011-12-08,2610,2960,2580,2960,827293,35520.0,12000000.0
2011-12-09,3160,3275,2960,3070,1311235,36840.0,12000000.0
2011-12-12,3145,3180,2900,2980,588433,35760.0,12000000.0
2011-12-13,3000,3075,2825,2825,325036,33900.0,12000000.0
2011-12-14,2805,2900,2705,2820,250735,33840.0,12000000.0
2011-12-15,2845,2980,2780,2805,246556,33660.0,12000000.0
2011-12-16,2810,2870,2725,2750,125445,33000.0,12000000.0
2011-12-19,2735,2900,2400,2600,388886,31200.0,12000000.0
2011-12-20,2650,2780,2620,2750,228046,33000.0,12000000.0
2011-12-21,2805,2910,2750,2845,283695,34140.0,12000000.0
2011-12-22,2970,3230,2900,2920,1418121,35040.0,12000000.0
2011-12-23,2960,3070,2780,2845,294882,34140.0,12000000.0
2011-12-26,2860,2910,2795,2845,159542,34140.0,12000000.0
2011-12-27,2810,2870,2750,2870,152994,34440.0,12000000.0
2011-12-28,2870,3065,2840,3065,331712,36780.0,12000000.0
2011-12-29,3020,3220,2995,3120,238702,37440.0,12000000.0
2012-01-02,3125,3395,3050,3135,550465,37620.0,12000000.0
2012-01-03,3170,3295,3090,3280,482334,39360.0,12000000.0
2012-01-04,3350,3500,3275,3360,430361,40320.0,12000000.0
2012-01-05,3390,3860,3355,3860,619904,46320.0,12000000.0
2012-01-06,4355,4435,4040,4435,1992875,53220.0,12000000.0
2012-01-09,4890,5100,4780,5100,450412,61200.0,12000000.0
2012-01-10,5590,5760,4995,5090,5541259,61080.0,12000000.0
2012-01-11,5210,5850,4820,4930,8977213,59160.0,12000000.0
2012-01-12,4880,4980,4350,4570,2743269,54840.0,12000000.0
2012-01-13,4555,4805,4480,4650,2190714,55800.0,12000000.0
2012-01-16,4580,4705,4410,4530,750164,54360.0,12000000.0
2012-01-17,4530,4555,4250,4290,1611993,51480.0,12000000.0
2012-01-18,4320,4845,4210,4210,3169329,50520.0,12000000.0
2012-01-19,4320,4385,4045,4165,855089,49980.0,12000000.0
2012-01-20,4235,4290,4005,4005,797302,48060.0,12000000.0
2012-01-25,4010,4290,4010,4230,752560,50760.0,12000000.0
2012-01-26,4290,4295,4070,4070,477731,48840.0,12000000.0
2012-01-27,4125,4680,3940,4680,2053844,56160.0,12000000.0
2012-01-30,4630,5320,4590,4805,4516686,57660.0,12000000.0
2012-01-31,4865,4875,4350,4360,1448413,52320.0,12000000.0
2012-02-01,4370,4790,4220,4410,1174650,52920.0,12000000.0
2012-02-02,4430,4790,4430,4475,1202917,53700.0,12000000.0
2012-02-03,4485,4700,4480,4610,861147,55320.0,12000000.0
2012-02-06,4665,4755,4280,4285,866883,51420.0,12000000.0
2012-02-07,4280,4285,4120,4180,606122,50160.0,12000000.0
2012-02-08,4120,4185,4005,4075,616173,48900.0,12000000.0
2012-02-09,4000,4245,3995,4155,849540,49860.0,12000000.0
2012-02-10,4175,4230,4030,4165,437280,49980.0,12000000.0
2012-02-13,4210,4270,4080,4080,397632,48960.0,12000000.0
2012-02-14,4050,4180,4005,4005,371759,48060.0,12000000.0
2012-02-15,4080,4255,4030,4050,734505,48600.0,12000000.0
2012-02-16,4075,4175,3790,3890,432342,46680.0,12000000.0
2012-02-17,3900,3955,3790,3800,552037,45600.0,12000000.0
2012-02-20,3745,3800,3660,3800,390830,45600.0,12000000.0
2012-02-21,3810,3920,3785,3870,300624,46440.0,12000000.0
2012-02-22,3850,3880,3765,3800,220004,45600.0,12000000.0
2012-02-23,3730,3770,3640,3690,239108,44280.0,12000000.0
2012-02-24,3670,3750,3550,3685,135216,44220.0,12000000.0
2012-02-27,3665,3720,3525,3555,118297,42660.0,12000000.0
2012-02-28,3535,3625,3465,3620,162057,43440.0,12000000.0
2012-02-29,3620,3625,3535,3540,68661,42480.0,12000000.0
2012-03-02,3305,3475,3225,3400,373955,40800.0,12000000.0
2012-03-05,3380,3450,3380,3430,113471,41160.0,12000000.0
2012-03-06,3440,3460,3160,3180,229560,38160.0,12000000.0
2012-03-07,3140,3330,3080,3330,131913,39960.0,12000000.0
2012-03-08,3395,3580,3330,3495,218653,41940.0,12000000.0
2012-03-09,3540,3540,3400,3455,72134,41460.0,12000000.0
2012-03-12,3435,3600,3435,3485,94520,41820.0,12000000.0
2012-03-13,3500,3580,3450,3475,96320,41700.0,12000000.0
2012-03-14,3500,3570,3430,3570,160555,42840.0,12000000.0
2012-03-15,3610,3725,3565,3585,337253,43020.0,12000000.0
2012-03-16,3610,3640,3050,3585,147789,43020.0,12000000.0
2012-03-19,3590,3590,3440,3530,95938,42360.0,12000000.0
2012-03-20,3415,3505,3415,3500,104070,42000.0,12000000.0
2012-03-21,3535,3665,3465,3660,202922,43920.0,12000000.0
2012-03-22,3710,3710,3535,3605,161930,43260.0,12000000.0
2012-03-23,3570,3620,3520,3580,68105,42960.0,12000000.0
2012-03-26,3575,3640,3490,3550,81982,42600.0,12000000.0
2012-03-27,3550,3665,3460,3665,131872,43980.0,12000000.0
2012-03-28,3665,3675,3565,3570,90978,42840.0,12000000.0
2012-03-29,3600,3605,3470,3470,97132,41640.0,12000000.0
2012-03-30,3480,3590,3390,3555,122647,42660.0,12000000.0
2012-04-02,3715,4085,3650,3890,3229902,46680.0,12000000.0
2012-04-03,3930,4070,3810,4065,945006,48780.0,12000000.0
2012-04-04,4070,4135,3800,4000,658908,48000.0,12000000.0
2012-04-05,3945,4200,3820,4200,621008,50400.0,12000000.0
2012-04-06,4170,4230,3935,3980,468934,47760.0,12000000.0
2012-04-09,3890,3900,3385,3400,423443,40800.0,12000000.0
2012-04-10,3280,3450,3010,3295,336979,39540.0,12000000.0
2012-04-12,3215,3285,3100,3105,231018,37260.0,12000000.0
2012-04-13,3120,3340,3120,3310,144069,39720.0,12000000.0
2012-04-16,3275,3315,3150,3200,104300,38400.0,12000000.0
2012-04-17,3225,3350,3200,3280,92019,39360.0,12000000.0
2012-04-18,3350,3420,3260,3350,89207,40200.0,12000000.0
2012-04-19,3310,3400,3185,3275,110599,39300.0,12000000.0
2012-04-20,3280,3310,3070,3115,135659,37380.0,12000000.0
2012-04-23,3115,3150,3025,3055,69555,36660.0,12000000.0
2012-04-24,3000,3200,3000,3000,106649,36000.0,12000000.0
2012-04-25,3030,3085,2550,2820,164061,33840.0,12000000.0
2012-04-26,2825,3050,2800,2900,93608,34800.0,12000000.0
2012-04-27,2855,2930,2775,2855,66355,34260.0,12000000.0
2012-04-30,2950,2950,2700,2870,71732,34440.0,12000000.0
2012-05-02,2890,2990,2835,2900,55766,34800.0,12000000.0
2012-05-03,2890,3050,2890,2940,108997,35280.0,12000000.0
2012-05-04,2910,3000,2900,2940,57163,35280.0,12000000.0
2012-05-07,2910,2985,2815,2860,64257,34320.0,12000000.0
2012-05-08,2875,2930,2800,2850,84881,34200.0,12000000.0
2012-05-09,2850,2945,2825,2850,92683,34200.0,12000000.0
2012-05-10,2835,2880,2800,2830,46825,33960.0,12000000.0
2012-05-11,2850,2970,2810,2900,110471,34800.0,12000000.0
2012-05-14,3120,3335,3120,3335,1712065,40020.0,12000000.0
2012-05-15,3290,3400,3160,3400,1360907,40800.0,12000000.0
2012-05-16,3350,3410,3280,3290,519655,39480.0,12000000.0
2012-05-17,3170,3215,2900,2900,798217,34800.0,12000000.0
2012-05-18,2830,2845,2530,2530,396038,30360.0,12000000.0
2012-05-21,2530,2610,2415,2475,220959,29700.0,12000000.0
2012-05-22,2480,2580,2480,2580,179714,30960.0,12000000.0
2012-05-23,2580,2590,2510,2510,79940,30120.0,12000000.0
2012-05-24,2515,2580,2470,2495,141857,29940.0,12000000.0
2012-05-25,2520,2650,2500,2580,113433,30960.0,12000000.0
2012-05-29,2580,2645,2550,2630,72282,31560.0,12000000.0
2012-05-30,2640,2670,2570,2630,75369,31560.0,12000000.0
2012-05-31,2600,2705,2545,2660,81291,31920.0,12000000.0
2012-06-01,2660,2700,2595,2675,95476,32100.0,12000000.0
2012-06-04,2580,2580,2450,2525,109670,30300.0,12000000.0
2012-06-05,2530,2575,2500,2560,57567,30720.0,12000000.0
2012-06-07,2615,2680,2615,2625,65914,31500.0,12000000.0
2012-06-08,2685,2715,2630,2660,85385,31920.0,12000000.0
2012-06-11,2710,2720,2640,2695,59054,32340.0,12000000.0
2012-06-12,2680,2700,2655,2685,52414,32220.0,12000000.0
2012-06-13,2710,2730,2640,2700,51262,32400.0,12000000.0
2012-06-14,2690,2715,2650,2690,40245,32280.0,12000000.0
2012-06-15,2695,2765,2650,2715,75365,32580.0,12000000.0
2012-06-18,2780,2820,2600,2600,262459,31200.0,12000000.0
2012-06-19,2565,2645,2565,2600,153936,31200.0,12000000.0
2012-06-20,2680,2690,2600,2680,85441,32160.0,12000000.0
2012-06-21,2680,2750,2650,2680,105609,32160.0,12000000.0
2012-06-22,2610,2690,2600,2680,77551,32160.0,12000000.0
2012-06-25,2720,2780,2680,2755,129289,33060.0,12000000.0
2012-06-26,2780,2965,2755,2865,489829,34380.0,12000000.0
2012-06-27,2900,2900,2760,2760,157736,33120.0,12000000.0
2012-06-28,2800,2840,2745,2840,118022,34080.0,12000000.0
2012-06-29,2930,3040,2810,2810,253970,33720.0,12000000.0
2012-07-02,2855,2885,2820,2820,102548,33840.0,12000000.0
2012-07-03,2810,2880,2800,2880,85225,34560.0,12000000.0
2012-07-04,2910,2960,2840,2850,94238,34200.0,12000000.0
2012-07-05,2830,3000,2800,3000,167273,36000.0,12000000.0
2012-07-06,3290,3290,2930,2930,585142,35160.0,12000000.0
2012-07-09,2965,3025,2870,2920,87996,35040.0,12000000.0
2012-07-10,2915,2960,2845,2885,76757,34620.0,12000000.0
2012-07-11,2855,2890,2830,2885,58102,34620.0,12000000.0
2012-07-12,2885,2920,2800,2820,74428,33840.0,12000000.0
2012-07-13,2780,2810,2650,2710,142858,32520.0,12000000.0
2012-07-16,2710,2750,2680,2710,35596,32520.0,12000000.0
2012-07-17,2680,2740,2675,2700,29662,32400.0,12000000.0
2012-07-18,2735,2735,2605,2615,54314,31380.0,12000000.0
2012-07-19,2630,2700,2630,2680,43485,32160.0,12000000.0
2012-07-20,2720,2770,2665,2720,57977,32640.0,12000000.0
2012-07-23,2720,2725,2620,2620,37097,31440.0,12000000.0
2012-07-24,2620,2635,2570,2575,88903,30900.0,12000000.0
2012-07-25,2525,2545,2480,2490,73072,29880.0,12000000.0
2012-07-26,2530,2530,2450,2500,70166,30000.0,12000000.0
2012-07-27,2510,2585,2510,2570,29728,30840.0,12000000.0
2012-07-30,2595,2645,2560,2645,38621,31740.0,12000000.0
2012-07-31,2645,2685,2585,2630,33262,31560.0,12000000.0
2012-08-01,2650,2665,2610,2645,31546,31740.0,12000000.0
2012-08-02,2645,2670,2610,2660,18336,31920.0,12000000.0
2012-08-03,2655,2670,2610,2670,19364,32040.0,12000000.0
2012-08-06,2700,2700,2650,2665,30957,31980.0,12000000.0
2012-08-07,2700,2700,2630,2665,19148,31980.0,12000000.0
2012-08-08,2695,2695,2650,2675,20212,32100.0,12000000.0
2012-08-09,2700,2750,2655,2750,53940,33000.0,12000000.0
2012-08-10,2740,2850,2740,2780,70599,33360.0,12000000.0
2012-08-13,2780,2825,2750,2765,37754,33180.0,12000000.0
2012-08-14,2765,2810,2745,2800,51952,33600.0,12000000.0
2012-08-16,2835,2860,2780,2785,46892,33420.0,12000000.0
2012-08-17,2800,2825,2735,2775,46475,33300.0,12000000.0
2012-08-20,2780,2790,2725,2755,56070,33060.0,12000000.0
2012-08-21,2770,2815,2725,2730,61363,32760.0,12000000.0
2012-08-22,2720,2770,2690,2730,38939,32760.0,12000000.0
2012-08-23,2765,2875,2730,2850,144192,34200.0,12000000.0
2012-08-24,2880,2880,2765,2795,60428,33540.0,12000000.0
