스맥(099440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-08,2615,2750,2580,2700,489907,75439.0,27940256.0
2019-08-09,2725,2800,2630,2655,303360,74181.0,27940256.0
2019-08-12,2655,2730,2635,2690,256325,75159.0,27940256.0
2019-08-13,2675,2860,2610,2780,673044,77674.0,27940256.0
2019-08-14,2790,2965,2735,2775,1125648,77534.0,27940256.0
2019-08-16,2725,2860,2635,2680,352064,74880.0,27940256.0
2019-08-19,2725,2760,2675,2720,128426,76040.0,27955979.0
2019-08-20,2715,2805,2715,2775,181171,77578.0,27955979.0
2019-08-21,2770,2840,2715,2840,178536,79395.0,27955979.0
2019-08-22,2830,2845,2775,2785,142604,77857.0,27955979.0
2019-08-23,2785,2845,2725,2835,171948,79255.0,27955979.0
2019-08-26,2750,2785,2635,2655,214754,74223.0,27955979.0
2019-08-27,2675,2890,2675,2765,308291,77298.0,27955979.0
2019-08-28,2900,2975,2745,2785,1038050,77857.0,27955979.0
2019-08-29,2805,2805,2725,2725,235068,76180.0,27955979.0
2019-08-30,2730,2800,2725,2770,119389,77438.0,27955979.0
2019-09-02,2780,2850,2755,2840,178705,79395.0,27955979.0
2019-09-03,2810,2910,2810,2870,184590,80234.0,27955979.0
2019-09-04,2865,2890,2835,2890,146726,80793.0,27955979.0
2019-09-05,2890,2935,2855,2885,213811,80653.0,27955979.0
2019-09-06,2885,2910,2830,2855,94972,79814.0,27955979.0
2019-09-09,2855,2910,2795,2800,130566,78277.0,27955979.0
2019-09-10,2770,2870,2770,2845,79698,79535.0,27955979.0
2019-09-11,2825,2920,2825,2890,156803,80793.0,27955979.0
2019-09-16,2915,2930,2870,2920,98969,81631.0,27955979.0
2019-09-17,2930,2950,2895,2950,334108,82470.0,27955979.0
2019-09-18,2955,2960,2900,2915,235503,81492.0,27955979.0
2019-09-19,2930,2975,2900,2950,200734,82470.0,27955979.0
2019-09-20,2970,2985,2895,2930,172438,81911.0,27955979.0
2019-09-23,2950,2970,2915,2920,141917,81631.0,27955979.0
2019-09-24,2895,2975,2895,2955,201258,82610.0,27955979.0
2019-09-25,2970,2975,2835,2840,186628,79395.0,27955979.0
2019-09-26,2880,2880,2740,2775,214229,77578.0,27955979.0
2019-09-27,2745,2810,2740,2780,116627,77718.0,27955979.0
2019-09-30,2795,2795,2700,2760,80910,77159.0,27955979.0
2019-10-01,2740,2780,2715,2715,160328,75900.0,27955979.0
2019-10-02,2695,2745,2680,2695,113137,75341.0,27955979.0
2019-10-04,2740,2740,2665,2665,88411,74503.0,27955979.0
2019-10-07,2660,2705,2610,2625,107779,73384.0,27955979.0
