SDN(099220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-13,1230,1260,1230,1255,230092,53231.0,42415467.0
2019-08-14,1265,1295,1260,1265,427647,53656.0,42415467.0
2019-08-16,1255,1265,1220,1240,163145,52595.0,42415467.0
2019-08-19,1245,1335,1235,1280,628327,54292.0,42415467.0
2019-08-20,1280,1310,1275,1290,230487,54716.0,42415467.0
2019-08-21,1300,1310,1275,1305,191032,55352.0,42415467.0
2019-08-22,1305,1315,1295,1310,171235,55564.0,42415467.0
2019-08-23,1295,1300,1260,1270,288008,53868.0,42415467.0
2019-08-26,1250,1265,1215,1235,218189,52383.0,42415467.0
2019-08-27,1250,1310,1250,1285,314643,54504.0,42415467.0
2019-08-28,1275,1305,1275,1305,199699,55352.0,42415467.0
2019-08-29,1320,1320,1245,1270,426826,53868.0,42415467.0
2019-08-30,1270,1315,1270,1300,273763,55140.0,42415467.0
2019-09-02,1310,1325,1285,1310,179512,55564.0,42415467.0
2019-09-03,1300,1350,1300,1335,373918,56625.0,42415467.0
2019-09-04,1345,1345,1315,1340,208742,56837.0,42415467.0
2019-09-05,1340,1375,1335,1350,448512,57261.0,42415467.0
2019-09-06,1340,1355,1310,1325,313537,56200.0,42415467.0
2019-09-09,1310,1340,1305,1310,97309,55564.0,42415467.0
2019-09-10,1310,1380,1305,1360,637019,57685.0,42415467.0
2019-09-11,1365,1375,1350,1365,260529,57897.0,42415467.0
2019-09-16,1415,1420,1385,1410,751406,59806.0,42415467.0
2019-09-17,1410,1415,1385,1390,359094,58957.0,42415467.0
2019-09-18,1400,1415,1385,1415,343925,60018.0,42415467.0
2019-09-19,1430,1440,1385,1405,397609,59594.0,42415467.0
2019-09-20,1400,1425,1395,1405,220087,59594.0,42415467.0
2019-09-23,1395,1430,1395,1430,413626,60654.0,42415467.0
2019-09-24,1440,1510,1415,1495,987133,63411.0,42415467.0
2019-09-25,1490,1495,1395,1395,686192,59170.0,42415467.0
2019-09-26,1520,1710,1380,1400,25014998,59382.0,42415467.0
2019-09-27,1385,1540,1380,1485,5835469,62987.0,42415467.0
2019-09-30,1475,1660,1470,1600,13251937,67865.0,42415467.0
2019-10-01,1610,1770,1590,1590,11118355,67441.0,42415467.0
2019-10-02,1570,1680,1545,1640,2995137,69561.0,42415467.0
2019-10-04,1610,1810,1600,1715,12764760,72743.0,42415467.0
2019-10-07,1720,1750,1645,1660,3486178,70410.0,42415467.0
