두올산업(078590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-28,562,588,562,587,413974,13950.0,9522382.0
2014-08-29,582,596,566,593,247391,14093.0,9522382.0
2014-09-01,606,608,560,581,341090,13807.0,9522382.0
2014-09-02,606,666,600,667,1653661,15855.0,9522382.0
2014-09-03,705,765,684,765,1407405,18188.0,9522382.0
2014-09-04,801,835,739,779,2462962,18521.0,9522382.0
2014-09-05,739,739,680,713,1036123,16950.0,9522382.0
2014-09-11,735,783,727,731,667943,17378.0,9522382.0
2014-09-12,745,753,686,695,335354,16521.0,9522382.0
2014-09-15,694,721,664,721,257404,17140.0,9522382.0
2014-09-16,721,757,692,711,233608,16902.0,9522382.0
2014-09-17,729,729,658,689,269045,16378.0,9522382.0
2014-09-18,700,700,674,697,155927,16569.0,9522382.0
2014-09-19,692,739,666,721,314305,17895.0,9941493.0
2014-09-22,737,737,705,717,173845,17795.0,9941493.0
2014-09-23,713,721,678,699,78549,17348.0,9941493.0
2014-09-24,711,725,684,699,157400,17348.0,9941493.0
2014-09-25,707,721,674,675,131581,16751.0,9941493.0
2014-09-26,674,676,642,645,223727,16006.0,9941493.0
2014-09-29,648,656,616,637,98507,15807.0,9941493.0
2014-09-30,626,640,612,631,84680,15658.0,9941493.0
2014-10-01,642,642,602,621,82043,15409.0,9941493.0
2014-10-02,610,620,598,617,68950,15310.0,9941493.0
2014-10-06,612,632,608,629,62600,15608.0,9941493.0
2014-10-07,628,634,602,623,32424,15459.0,9941493.0
2014-10-08,622,624,596,599,56592,14863.0,9941493.0
2014-10-10,598,610,564,573,121046,14216.0,9941493.0
2014-10-13,552,570,516,533,182497,13222.0,9941493.0
2014-10-14,532,550,516,551,56266,13670.0,9941493.0
2014-10-15,550,560,520,537,88385,13322.0,9941493.0
2014-10-16,526,546,508,533,66193,13222.0,9941493.0
2014-10-17,536,556,528,543,45419,13471.0,9941493.0
2014-10-20,538,558,534,559,61396,13868.0,9941493.0
2014-10-21,560,560,540,553,58116,13719.0,9941493.0
2014-10-22,556,558,546,555,47252,13769.0,9941493.0
2014-10-23,556,562,544,551,25154,13670.0,9941493.0
2014-10-24,546,564,528,545,44271,13520.0,9941493.0
2014-10-27,540,548,536,545,26422,13520.0,9941493.0
2014-10-28,544,576,532,565,87372,14018.0,9941493.0
2014-10-29,564,610,556,601,282417,14912.0,9941493.0
2014-10-30,600,614,582,603,64361,14962.0,9941493.0
2014-10-31,612,614,574,599,71809,14863.0,9941493.0
2014-11-03,588,598,568,587,53348,14564.0,9941493.0
2014-11-04,578,586,534,559,55185,13868.0,9941493.0
2014-11-05,558,608,558,577,51306,14316.0,9941493.0
2014-11-06,590,590,560,569,33143,14117.0,9941493.0
2014-11-07,584,588,566,577,28060,14316.0,9941493.0
2014-11-10,592,608,572,589,54863,14614.0,9941493.0
2014-11-11,580,612,566,599,60271,14863.0,9941493.0
2014-11-12,610,610,572,577,49562,14316.0,9941493.0
2014-11-13,578,596,570,589,51714,14614.0,9941493.0
2014-11-14,592,592,554,569,53600,14117.0,9941493.0
2014-11-17,576,576,554,569,16149,14117.0,9941493.0
2014-11-18,576,588,568,577,27008,14316.0,9941493.0
2014-11-19,584,584,560,567,35967,14067.0,9941493.0
2014-11-20,562,566,552,563,33415,13968.0,9941493.0
2014-11-21,574,574,552,567,24070,14067.0,9941493.0
2014-11-24,564,572,550,561,29581,13918.0,9941493.0
2014-11-25,564,644,564,645,187237,16006.0,9941493.0
2014-11-26,672,700,616,639,562793,15857.0,9941493.0
2014-11-27,642,668,622,661,287921,16403.0,9941493.0
2014-11-28,670,670,634,641,121659,15906.0,9941493.0
2014-12-01,632,642,598,607,94988,15061.0,9941493.0
2014-12-02,606,636,604,615,91400,15260.0,9941493.0
2014-12-03,624,624,586,597,97297,14813.0,9941493.0
2014-12-04,672,684,632,685,446755,17000.0,9941493.0
2014-12-05,709,719,656,701,495649,17398.0,9941493.0
2014-12-08,700,709,668,701,174010,17398.0,9941493.0
2014-12-09,698,698,640,667,181121,16553.0,9941493.0
2014-12-10,660,668,636,669,161801,16602.0,9941493.0
2014-12-11,666,670,638,671,69513,16652.0,9941493.0
2014-12-12,666,674,638,669,184507,16602.0,9941493.0
2014-12-15,656,721,646,697,181153,17298.0,9941493.0
2014-12-16,694,705,666,677,104534,16801.0,9941493.0
2014-12-17,696,696,648,665,90394,16503.0,9941493.0
2014-12-18,664,664,614,649,84170,16105.0,9941493.0
2014-12-19,648,650,624,639,25312,15857.0,9941493.0
2014-12-22,626,652,584,585,126450,14515.0,9941493.0
2014-12-23,584,598,570,591,83847,14664.0,9941493.0
2014-12-24,594,596,570,591,46917,14664.0,9941493.0
2014-12-26,596,596,578,591,22138,14664.0,9941493.0
2014-12-29,590,596,580,583,14425,14465.0,9941493.0
2014-12-30,582,590,574,583,14613,14465.0,9941493.0
2015-01-02,580,592,580,587,9010,14564.0,9941493.0
2015-01-05,586,594,578,591,19535,14664.0,9941493.0
2015-01-06,584,600,576,601,29530,14912.0,9941493.0
2015-01-07,600,618,590,607,23529,15061.0,9941493.0
2015-01-08,626,696,622,695,698899,17248.0,9941493.0
2015-01-09,668,690,666,689,145219,17099.0,9941493.0
2015-01-12,690,741,680,705,277200,17497.0,9941493.0
2015-01-13,711,711,654,657,106100,16304.0,9941493.0
2015-01-14,652,719,648,707,159810,17547.0,9941493.0
2015-01-15,731,737,666,675,149492,16751.0,9941493.0
2015-01-16,680,705,656,677,128234,16801.0,9941493.0
2015-01-19,692,694,660,695,75943,17248.0,9941493.0
2015-01-20,692,719,652,667,193858,16553.0,9941493.0
2015-01-21,670,672,626,653,185240,16205.0,9941493.0
2015-01-22,680,696,640,661,268024,16403.0,9941493.0
2015-01-23,660,725,648,721,450443,17895.0,9941493.0
2015-01-26,719,729,696,729,259904,18094.0,9941493.0
2015-01-27,733,743,692,721,175757,17895.0,9941493.0
2015-01-28,721,729,700,719,112929,17845.0,9941493.0
2015-01-29,721,787,690,701,450564,17398.0,9941493.0
2015-01-30,713,713,688,705,71780,17497.0,9941493.0
2015-02-02,713,809,696,761,989855,18889.0,9941493.0
2015-02-03,799,829,741,751,444770,18640.0,9941493.0
2015-02-04,713,739,678,693,443674,17199.0,9941493.0
2015-02-05,676,690,668,677,182123,16801.0,9941493.0
2015-02-06,684,688,654,677,170855,16801.0,9941493.0
2015-02-09,680,682,664,677,137719,16801.0,9941493.0
2015-02-10,676,686,664,679,120935,16851.0,9941493.0
2015-02-11,676,686,652,679,174601,16851.0,9941493.0
2015-02-12,705,707,672,685,257021,17000.0,9941493.0
2015-02-13,688,700,670,689,221345,17099.0,9941493.0
2015-02-16,696,698,672,687,125709,17768.0,10360604.0
2015-02-17,686,696,662,685,118797,17717.0,10360604.0
2015-02-23,696,696,672,683,124288,17665.0,10360604.0
2015-02-24,690,721,680,721,254404,18649.0,10360604.0
2015-02-25,721,727,698,707,134228,18286.0,10360604.0
2015-02-26,713,717,690,701,112834,18131.0,10360604.0
2015-02-27,711,711,674,683,146754,17665.0,10360604.0
2015-03-02,694,698,672,697,123032,18027.0,10360604.0
2015-03-03,709,719,690,695,129720,17976.0,10360604.0
2015-03-04,694,700,684,695,109553,17976.0,10360604.0
2015-03-05,684,707,684,693,439290,17924.0,10360604.0
2015-03-06,690,692,672,673,199677,17406.0,10360604.0
2015-03-09,664,674,646,647,229403,17409.0,10779715.0
2015-03-10,650,664,618,633,204556,17032.0,10779715.0
2015-03-11,632,644,616,633,148365,17032.0,10779715.0
2015-03-12,638,670,626,659,298250,17733.0,10779715.0
2015-03-13,652,658,628,641,216446,17248.0,10779715.0
2015-03-16,640,640,628,637,186287,17140.0,10779715.0
2015-03-17,644,646,634,645,185302,17355.0,10779715.0
2015-03-18,646,662,640,647,123324,17409.0,10779715.0
2015-03-19,646,660,642,653,110253,17571.0,10779715.0
2015-03-20,652,668,652,661,89942,17787.0,10779715.0
2015-03-23,662,674,646,647,88148,17409.0,10779715.0
2015-03-24,650,654,638,649,183026,17463.0,10779715.0
2015-03-25,644,648,632,647,156444,17409.0,10779715.0
2015-03-26,640,660,638,649,69994,17463.0,10779715.0
2015-03-27,644,650,638,647,98089,17409.0,10779715.0
2015-03-30,646,646,638,645,96049,17355.0,10779715.0
2015-03-31,644,656,638,651,112217,17517.0,10779715.0
2015-04-01,652,666,640,667,173536,17948.0,10779715.0
2015-04-02,664,666,644,653,258373,17571.0,10779715.0
2015-04-03,652,684,650,673,144453,18110.0,10779715.0
2015-04-06,674,678,660,669,102154,18282.0,10947359.0
2015-04-07,664,678,664,667,91056,18227.0,10947359.0
2015-04-08,666,670,652,663,120987,18118.0,10947359.0
2015-04-09,660,678,656,679,165078,18556.0,10947359.0
2015-04-10,678,686,670,685,170130,21658.0,12665715.0
2015-04-13,674,696,668,679,179612,21468.0,12665715.0
2015-04-14,678,682,664,681,253052,21532.0,12665715.0
2015-04-15,680,771,676,727,1172690,22988.0,12665715.0
2015-04-16,727,743,711,741,230385,23432.0,12665715.0
2015-04-17,751,771,721,727,210527,22988.0,12665715.0
2015-04-20,717,719,696,719,150454,22735.0,12665715.0
2015-04-21,721,729,707,711,124660,22482.0,12665715.0
2015-04-22,715,715,642,681,308633,21532.0,12665715.0
2015-04-23,678,684,656,685,113548,21658.0,12665715.0
2015-04-24,676,717,676,693,188483,21912.0,12665715.0
2015-04-27,698,707,686,705,60104,22292.0,12665715.0
2015-04-28,713,721,694,701,86181,22165.0,12665715.0
2015-04-29,700,709,664,687,122085,21722.0,12665715.0
2015-04-30,684,707,660,675,120613,21695.0,12875270.0
2015-05-04,668,688,664,675,61923,21695.0,12875270.0
2015-05-06,674,680,664,681,77983,21888.0,12875270.0
2015-05-07,674,684,664,681,71847,21888.0,12875270.0
2015-05-08,676,696,674,695,71698,22339.0,12875270.0
2015-05-11,711,711,686,703,76852,22596.0,12875270.0
2015-05-12,705,705,678,689,100414,22145.0,12875270.0
2015-05-13,694,694,678,687,68904,22081.0,12875270.0
2015-05-14,700,717,680,687,95957,22081.0,12875270.0
2015-05-15,686,700,682,689,38278,22145.0,12875270.0
2015-05-18,690,719,684,691,341989,22210.0,12875270.0
2015-05-19,696,698,682,695,96295,22339.0,12875270.0
2015-05-20,686,711,682,705,148864,22660.0,12875270.0
2015-05-21,705,709,676,679,137884,21824.0,12875270.0
2015-05-22,676,686,658,671,163947,21566.0,12875270.0
2015-05-26,668,670,638,651,184057,20922.0,12875270.0
2015-05-27,650,654,634,649,89167,20858.0,12875270.0
2015-05-28,650,652,616,629,148052,20214.0,12875270.0
2015-05-29,628,642,624,627,135649,20150.0,12875270.0
2015-06-01,630,630,612,627,66676,20150.0,12875270.0
2015-06-02,626,626,600,609,134180,19570.0,12875270.0
2015-06-03,608,614,580,615,90058,19764.0,12875270.0
2015-06-04,600,620,598,615,41530,19764.0,12875270.0
2015-06-05,602,622,602,619,40094,19892.0,12875270.0
2015-06-08,618,620,610,621,17590,19957.0,12875270.0
2015-06-09,622,636,622,637,8910,20472.0,12875270.0
2015-06-10,636,638,630,635,19986,20407.0,12875270.0
2015-06-11,632,642,624,643,30016,20665.0,12875270.0
2015-06-12,642,644,626,635,45216,20407.0,12875270.0
2015-06-15,636,636,600,625,61873,20085.0,12875270.0
2015-06-16,610,630,610,629,24311,20214.0,12875270.0
2015-06-17,624,630,622,625,17116,20085.0,12875270.0
2015-06-18,626,642,620,631,33316,20279.0,12875270.0
2015-06-19,634,634,628,631,18448,20279.0,12875270.0
2015-06-22,624,654,624,649,61555,20858.0,12875270.0
2015-06-23,648,654,630,655,45908,21051.0,12875270.0
2015-06-24,654,658,644,657,43075,21115.0,12875270.0
2015-06-25,654,654,640,655,54041,21051.0,12875270.0
2015-06-26,654,658,640,653,56813,20987.0,12875270.0
2015-06-29,644,650,632,649,44235,20858.0,12875270.0
2015-06-30,648,648,628,641,50081,20600.0,12875270.0
2015-07-01,646,658,636,657,75093,21115.0,12875270.0
2015-07-02,652,690,644,665,70339,21373.0,12875270.0
2015-07-03,694,700,672,681,201343,21888.0,12875270.0
2015-07-06,678,684,658,665,51291,21373.0,12875270.0
2015-07-07,656,690,646,689,139327,22145.0,12875270.0
2015-07-08,692,745,680,697,296983,22403.0,12875270.0
2015-07-09,761,905,761,905,7204082,29098.0,12875270.0
2015-07-10,891,1157,833,939,15637598,30193.0,12875270.0
2015-07-13,971,1091,941,941,4106967,30257.0,12875270.0
2015-07-14,0,0,0,941,0,30257.0,12875270.0
2015-07-15,927,1009,883,941,1068277,30257.0,12875270.0
2015-07-16,917,941,901,931,431441,29935.0,12875270.0
2015-07-17,937,967,883,905,432300,29098.0,12875270.0
2015-07-20,885,917,809,827,1010885,26587.0,12875270.0
2015-07-21,835,855,803,835,636982,26845.0,12875270.0
2015-07-22,827,869,821,855,406991,27489.0,12875270.0
2015-07-23,867,901,839,879,610009,28261.0,12875270.0
2015-07-24,881,1047,861,919,1595325,29549.0,12875270.0
2015-07-27,935,941,843,845,415939,27167.0,12875270.0
2015-07-28,839,1001,825,911,1314435,29291.0,12875270.0
2015-07-29,911,985,899,965,935632,31029.0,12875270.0
2015-07-30,1015,1079,937,979,913972,31480.0,12875270.0
2015-07-31,979,979,905,967,340129,31094.0,12875270.0
2015-08-03,981,1029,949,995,552472,31995.0,12875270.0
2015-08-04,1045,1135,941,947,2484453,30450.0,12875270.0
2015-08-05,981,983,931,971,263801,31223.0,12875270.0
2015-08-06,981,981,913,921,357319,29613.0,12875270.0
2015-08-07,895,957,895,925,294948,29742.0,12875270.0
2015-08-10,917,949,913,945,154411,30386.0,12875270.0
2015-08-11,937,985,919,925,185760,29742.0,12875270.0
2015-08-12,925,975,897,935,307047,30064.0,12875270.0
2015-08-13,965,983,937,983,255597,31609.0,12875270.0
2015-08-17,981,1025,969,977,165242,31416.0,12875270.0
2015-08-18,993,1001,941,955,196378,30708.0,12875270.0
2015-08-19,963,963,845,895,283771,28776.0,12875270.0
2015-08-20,895,907,841,841,191740,27038.0,12875270.0
2015-08-21,761,815,729,765,465962,24592.0,12875270.0
2015-08-24,743,805,743,753,206515,24206.0,12875270.0
2015-08-25,801,815,757,809,133412,26008.0,12875270.0
2015-08-26,809,863,809,857,157204,27553.0,12875270.0
2015-08-27,879,879,839,851,82166,27360.0,12875270.0
2015-08-28,861,885,853,885,76183,28454.0,12875270.0
2015-08-31,881,895,863,895,114482,28776.0,12875270.0
2015-09-01,895,903,847,863,74689,27746.0,12875270.0
2015-09-02,835,917,821,891,188375,28647.0,12875270.0
2015-09-03,899,909,875,883,71414,28390.0,12875270.0
2015-09-04,891,891,821,841,151328,27038.0,12875270.0
2015-09-07,855,873,813,863,85055,27746.0,12875270.0
2015-09-08,855,861,829,853,90988,27424.0,12875270.0
2015-09-09,871,881,839,881,61295,28326.0,12875270.0
2015-09-10,879,893,853,871,87314,28004.0,12875270.0
2015-09-11,907,1109,885,935,4557960,30064.0,12875270.0
2015-09-14,937,949,877,885,550635,28454.0,12875270.0
2015-09-15,873,893,851,869,237833,27939.0,12875270.0
2015-09-16,877,911,845,877,273539,28197.0,12875270.0
2015-09-17,889,889,845,863,160288,27746.0,12875270.0
2015-09-18,863,889,853,867,131679,27875.0,12875270.0
2015-09-21,843,881,835,873,131041,28068.0,12875270.0
2015-09-22,887,913,863,869,259036,27939.0,12875270.0
2015-09-23,867,867,837,843,104795,27102.0,12875270.0
2015-09-24,835,865,835,845,97383,27167.0,12875270.0
2015-09-25,845,865,835,855,90437,27489.0,12875270.0
2015-09-30,837,871,831,855,98017,27489.0,12875270.0
2015-10-01,855,869,843,849,85319,27296.0,12875270.0
2015-10-02,847,863,829,855,173884,27489.0,12875270.0
2015-10-05,857,877,851,877,148696,28197.0,12875270.0
2015-10-06,933,933,861,873,282383,28068.0,12875270.0
2015-10-07,885,887,859,881,84305,28326.0,12875270.0
2015-10-08,889,905,875,883,84954,28390.0,12875270.0
2015-10-12,897,915,885,887,125512,28519.0,12875270.0
2015-10-13,881,909,881,901,130385,28969.0,12875270.0
2015-10-14,901,905,881,881,139285,28326.0,12875270.0
2015-10-15,881,899,861,881,218976,28326.0,12875270.0
2015-10-16,891,893,871,885,132900,28454.0,12875270.0
2015-10-19,901,989,887,945,900285,30386.0,12875270.0
2015-10-20,941,1035,923,987,1135776,31738.0,12875270.0
2015-10-21,1005,1219,989,1062,4059967,34119.0,12875270.0
2015-10-22,1055,1079,999,1031,547222,33154.0,12875270.0
2015-10-23,1049,1123,1013,1122,1060133,36051.0,12875270.0
2015-10-26,1129,1133,1073,1106,584706,35536.0,12875270.0
2015-10-27,1111,1111,1055,1076,285158,34570.0,12875270.0
2015-10-28,1061,1071,993,1017,451534,32703.0,12875270.0
2015-10-29,1027,1043,997,1025,256391,32961.0,12875270.0
2015-10-30,1047,1077,1013,1041,264434,33476.0,12875270.0
2015-11-02,1029,1073,1017,1074,284119,34506.0,12875270.0
2015-11-03,1073,1113,1033,1060,378867,34055.0,12875270.0
2015-11-04,1071,1125,1047,1086,644262,34892.0,12875270.0
2015-11-05,1081,1083,1003,1021,289719,32832.0,12875270.0
2015-11-06,1041,1041,965,971,308286,31223.0,12875270.0
2015-11-09,971,975,941,953,101188,30643.0,12875270.0
2015-11-10,953,953,921,953,132282,30643.0,12875270.0
2015-11-11,945,951,919,941,75732,30257.0,12875270.0
2015-11-12,955,991,943,989,127869,31802.0,12875270.0
2015-11-13,985,985,941,961,107418,30901.0,12875270.0
2015-11-16,941,953,909,913,133351,29356.0,12875270.0
2015-11-17,915,967,915,963,48573,30965.0,12875270.0
2015-11-18,973,977,913,963,129542,30965.0,12875270.0
2015-11-19,987,1007,961,999,176654,32124.0,12875270.0
2015-11-20,993,1015,971,1015,46130,32639.0,12875270.0
2015-11-23,1015,1019,983,1017,51049,32703.0,12875270.0
2015-11-24,1023,1053,997,1037,123109,33347.0,12875270.0
2015-11-25,1039,1067,1009,1037,220607,33347.0,12875270.0
2015-11-26,1033,1043,1019,1029,51833,33089.0,12875270.0
2015-11-27,1025,1047,1017,1029,67335,33089.0,12875270.0
2015-11-30,1017,1039,1001,1029,60043,33089.0,12875270.0
2015-12-01,1041,1065,1029,1062,193378,34119.0,12875270.0
2015-12-02,1059,1077,1041,1068,75505,34313.0,12875270.0
2015-12-03,1067,1067,1021,1033,86926,33218.0,12875270.0
2015-12-04,1027,1051,1021,1041,46014,33476.0,12875270.0
2015-12-07,1045,1059,1021,1049,84688,33733.0,12875270.0
2015-12-08,1053,1157,1017,1017,644741,32703.0,12875270.0
2015-12-09,985,1053,985,1017,103313,32703.0,12875270.0
2015-12-10,1031,1035,989,1035,88982,33283.0,12875270.0
2015-12-11,1047,1047,1007,1017,52553,32703.0,12875270.0
2015-12-14,1011,1013,961,991,74415,31866.0,12875270.0
2015-12-15,995,1067,995,1019,214469,32768.0,12875270.0
2015-12-16,1053,1063,1003,1047,138344,33669.0,12875270.0
2015-12-17,1065,1155,1047,1096,674985,35214.0,12875270.0
2015-12-18,1077,1133,1077,1120,282397,35986.0,12875270.0
2015-12-21,1121,1127,1083,1090,113913,35021.0,12875270.0
2015-12-22,1115,1117,1053,1086,195268,34892.0,12875270.0
2015-12-23,1097,1137,1081,1126,279669,36180.0,12875270.0
2015-12-24,1149,1301,1063,1074,1665529,34506.0,12875270.0
2015-12-28,1059,1085,1045,1045,209799,33604.0,12875270.0
2015-12-29,1059,1065,1033,1060,106576,34055.0,12875270.0
2015-12-30,1081,1139,1059,1138,298032,36566.0,12875270.0
2016-01-04,1133,1209,1109,1162,386069,37338.0,12875270.0
2016-01-05,1161,1199,1129,1198,312338,38497.0,12875270.0
2016-01-06,1189,1221,1125,1154,322200,37081.0,12875270.0
2016-01-07,1167,1181,1093,1098,200244,35278.0,12875270.0
2016-01-08,1073,1089,1015,1082,265799,34763.0,12875270.0
2016-01-11,1085,1115,1077,1078,132303,34634.0,12875270.0
2016-01-12,1089,1089,1033,1053,209919,33862.0,12875270.0
2016-01-13,1045,1079,1045,1080,62582,34699.0,12875270.0
2016-01-14,1079,1089,1045,1086,56338,34892.0,12875270.0
2016-01-15,1097,1141,1079,1102,122619,35407.0,12875270.0
2016-01-18,1081,1163,1065,1136,194714,36501.0,12875270.0
2016-01-19,1137,1149,1107,1132,88292,36373.0,12875270.0
2016-01-20,1141,1141,1061,1072,143097,34441.0,12875270.0
2016-01-21,1061,1071,1001,1001,81285,32188.0,12875270.0
2016-01-22,1037,1037,991,1025,72281,32961.0,12875270.0
2016-01-25,1041,1061,1021,1039,41053,33411.0,12875270.0
2016-01-26,1041,1041,1001,1019,35047,32768.0,12875270.0
2016-01-27,1021,1037,979,979,60847,31480.0,12875270.0
2016-01-28,993,993,961,977,35581,31416.0,12875270.0
2016-01-29,975,1013,975,1009,32436,32446.0,12875270.0
2016-02-01,1033,1033,993,1009,71663,32446.0,12875270.0
2016-02-02,1011,1011,983,1001,50787,32188.0,12875270.0
2016-02-03,1001,1005,971,989,41137,31802.0,12875270.0
2016-02-04,993,1169,991,1043,949445,33540.0,12875270.0
2016-02-05,1085,1153,1047,1082,345831,34763.0,12875270.0
2016-02-11,1093,1111,1069,1102,280310,35407.0,12875270.0
2016-02-12,1101,1121,969,1017,242769,32703.0,12875270.0
2016-02-15,1029,1029,993,1019,92223,32768.0,12875270.0
2016-02-16,1009,1053,997,1033,67252,33218.0,12875270.0
2016-02-17,1059,1097,1043,1043,162409,33540.0,12875270.0
2016-02-18,1081,1081,1049,1078,41654,34634.0,12875270.0
2016-02-19,1069,1131,1057,1130,133346,36308.0,12875270.0
2016-02-22,1141,1155,1123,1150,170418,36952.0,12875270.0
2016-02-23,1153,1165,1129,1166,141584,37467.0,12875270.0
2016-02-24,1145,1171,1143,1166,84623,37467.0,12875270.0
2016-02-25,1175,1175,1123,1156,147190,37145.0,12875270.0
2016-02-26,1161,1163,1131,1150,48139,36952.0,12875270.0
2016-02-29,1149,1155,1129,1140,75894,36630.0,12875270.0
2016-03-02,1135,1153,1129,1148,64364,36888.0,12875270.0
2016-03-03,1149,1173,1119,1166,197887,37467.0,12875270.0
2016-03-04,1175,1175,1145,1162,77068,37338.0,12875270.0
2016-03-07,1175,1179,1137,1142,96280,36695.0,12875270.0
2016-03-08,1151,1155,1141,1154,38923,37081.0,12875270.0
2016-03-09,1149,1153,1127,1138,69795,36566.0,12875270.0
2016-03-10,1125,1153,1121,1146,60078,36823.0,12875270.0
2016-03-11,1145,1161,1121,1162,87409,37338.0,12875270.0
2016-03-14,1157,1167,1055,1072,299201,34441.0,12875270.0
2016-03-15,1061,1109,1029,1066,292664,34248.0,12875270.0
2016-03-16,1081,1187,1073,1148,621028,36888.0,12875270.0
2016-03-17,1151,1241,1129,1242,895458,39913.0,12875270.0
2016-03-18,1233,1321,1171,1308,978412,42038.0,12875270.0
2016-03-21,1307,1329,1251,1326,445205,42617.0,12875270.0
2016-03-22,1305,1343,1267,1326,362411,42617.0,12875270.0
2016-03-23,1349,1580,1317,1354,3506706,43518.0,12875270.0
