국보디자인(066620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-16,9540,9540,9250,9540,36919,71550.0,7500000.0
2013-10-17,9540,9680,9520,9600,43186,72000.0,7500000.0
2013-10-18,9600,9720,9570,9600,21610,72000.0,7500000.0
2013-10-21,9680,9680,9530,9610,29261,72075.0,7500000.0
2013-10-22,9540,9980,9470,9840,61832,73800.0,7500000.0
2013-10-23,9880,9910,9760,9890,28029,74175.0,7500000.0
2013-10-24,9890,9940,9710,9850,19625,73875.0,7500000.0
2013-10-25,9850,9900,9700,9880,36729,74100.0,7500000.0
2013-10-28,9880,10300,9880,10000,61951,75000.0,7500000.0
2013-10-29,9930,10200,9740,9850,24096,73875.0,7500000.0
2013-10-30,9990,9990,9780,9860,36064,73950.0,7500000.0
2013-10-31,9860,9920,9760,9860,20483,73950.0,7500000.0
2013-11-01,9860,10150,9790,10000,47815,75000.0,7500000.0
2013-11-04,10000,10250,9990,10000,30818,75000.0,7500000.0
2013-11-05,10000,10650,9950,10050,265963,75375.0,7500000.0
2013-11-06,10150,10950,9990,10450,305753,78375.0,7500000.0
2013-11-07,10550,10600,10150,10300,103503,77250.0,7500000.0
2013-11-08,10300,10300,9930,10300,81049,77250.0,7500000.0
2013-11-11,10100,10500,9990,10100,128194,75750.0,7500000.0
2013-11-12,10100,10200,9960,10100,53812,75750.0,7500000.0
2013-11-13,10050,10400,10000,10400,196934,78000.0,7500000.0
2013-11-14,10350,10550,10150,10450,141305,78375.0,7500000.0
2013-11-15,10450,10500,10200,10400,48498,78000.0,7500000.0
2013-11-18,10500,10700,10350,10450,87485,78375.0,7500000.0
2013-11-19,10350,10550,10150,10400,94319,78000.0,7500000.0
2013-11-20,10400,10700,10400,10450,79446,78375.0,7500000.0
2013-11-21,10550,10900,10500,10600,88919,79500.0,7500000.0
2013-11-22,10600,10750,10500,10650,45743,79875.0,7500000.0
2013-11-25,10700,10700,10300,10350,60067,77625.0,7500000.0
2013-11-26,10250,10400,10150,10300,44742,77250.0,7500000.0
2013-11-27,10400,10400,10100,10200,23950,76500.0,7500000.0
2013-11-28,10100,10400,9940,10250,77575,76875.0,7500000.0
2013-11-29,10600,11500,10600,10950,506318,82125.0,7500000.0
2013-12-02,10900,11000,10650,11000,113626,82500.0,7500000.0
2013-12-03,11050,11250,10750,11150,120067,83625.0,7500000.0
2013-12-04,11150,11350,10800,11250,89813,84375.0,7500000.0
2013-12-05,11050,11200,10850,10850,49796,81375.0,7500000.0
2013-12-06,10850,11450,10800,11000,160317,82500.0,7500000.0
2013-12-09,11000,11150,10550,10700,51296,80250.0,7500000.0
2013-12-10,10700,10800,10150,10300,39618,77250.0,7500000.0
2013-12-11,10400,10700,10250,10300,34105,77250.0,7500000.0
2013-12-12,10300,10450,10150,10300,18106,77250.0,7500000.0
2013-12-13,10300,10500,9940,10100,61050,75750.0,7500000.0
2013-12-16,10150,10250,9950,10000,29738,75000.0,7500000.0
2013-12-17,9930,10100,9750,9800,40451,73500.0,7500000.0
2013-12-18,9620,9920,9620,9800,57908,73500.0,7500000.0
2013-12-19,10000,10050,9860,9930,34434,74475.0,7500000.0
2013-12-20,10050,10050,9880,9940,28806,74550.0,7500000.0
2013-12-23,10000,10250,9950,10200,20475,76500.0,7500000.0
2013-12-24,10300,10300,10150,10200,11333,76500.0,7500000.0
2013-12-26,10100,10350,10050,10350,25871,77625.0,7500000.0
2013-12-27,10250,10300,10100,10300,9733,77250.0,7500000.0
2013-12-30,10200,10300,10000,10100,18669,75750.0,7500000.0
2014-01-02,10250,10250,9940,10050,70057,75375.0,7500000.0
2014-01-03,10050,10600,10000,10550,43757,79125.0,7500000.0
2014-01-06,10450,10950,10450,10850,72795,81375.0,7500000.0
2014-01-07,10950,11450,10900,11150,155535,83625.0,7500000.0
2014-01-08,11300,11300,10900,11150,65059,83625.0,7500000.0
2014-01-09,11150,11600,11100,11450,102172,85875.0,7500000.0
2014-01-10,11350,12000,11300,11850,183378,88875.0,7500000.0
2014-01-13,11850,12150,11550,12100,156416,90750.0,7500000.0
2014-01-14,12100,12250,11900,12100,63038,90750.0,7500000.0
2014-01-15,12300,12300,11750,12200,105531,91500.0,7500000.0
2014-01-16,12300,12550,11950,12000,94932,90000.0,7500000.0
2014-01-17,12000,12200,11750,12000,33126,90000.0,7500000.0
2014-01-20,12200,12350,11900,12300,54736,92250.0,7500000.0
2014-01-21,12300,12550,12150,12450,38086,93375.0,7500000.0
2014-01-22,12550,12700,12000,12600,76208,94500.0,7500000.0
2014-01-23,12600,12700,12200,12600,48681,94500.0,7500000.0
2014-01-24,12500,12600,12150,12350,33937,92625.0,7500000.0
2014-01-27,12000,12550,11750,12400,87190,93000.0,7500000.0
2014-01-28,12550,12550,12300,12500,32057,93750.0,7500000.0
2014-01-29,12600,13000,12300,13000,121757,97500.0,7500000.0
2014-02-03,12850,13100,12350,12350,96015,92625.0,7500000.0
2014-02-04,12050,12400,11850,12100,83495,90750.0,7500000.0
2014-02-05,12350,12400,11950,12400,145204,93000.0,7500000.0
2014-02-06,12400,12700,12350,12350,26009,92625.0,7500000.0
2014-02-07,12400,12600,12250,12300,75389,92250.0,7500000.0
2014-02-10,12400,12450,11700,11700,116264,87750.0,7500000.0
2014-02-11,11850,11950,11600,11750,40480,88125.0,7500000.0
2014-02-12,11750,12450,11750,12400,86234,93000.0,7500000.0
2014-02-13,12350,12600,12000,12150,33430,91125.0,7500000.0
2014-02-14,12200,12250,12050,12050,17357,90375.0,7500000.0
2014-02-17,12050,12150,11650,11800,18951,88500.0,7500000.0
2014-02-18,11900,12150,11800,12000,26801,90000.0,7500000.0
2014-02-19,12050,12250,11900,12000,64041,90000.0,7500000.0
2014-02-20,12100,12100,11650,11800,32217,88500.0,7500000.0
2014-02-21,12300,13300,12250,13000,346005,97500.0,7500000.0
2014-02-24,13000,14150,13000,13550,246447,101625.0,7500000.0
2014-02-25,13600,13850,13150,13200,110636,99000.0,7500000.0
2014-02-26,13250,13700,13100,13650,97565,102375.0,7500000.0
2014-02-27,13750,13850,13300,13600,75823,102000.0,7500000.0
2014-02-28,13650,13650,13000,13450,77967,100875.0,7500000.0
2014-03-03,13550,13550,13150,13150,32830,98625.0,7500000.0
2014-03-04,13150,13300,11200,13100,53323,98250.0,7500000.0
2014-03-05,13100,13400,12700,13400,67636,100500.0,7500000.0
2014-03-06,13300,13450,12900,13150,83308,98625.0,7500000.0
2014-03-07,13700,14200,13150,13400,341572,100500.0,7500000.0
2014-03-10,13300,13500,12900,12900,81787,96750.0,7500000.0
2014-03-11,12950,13250,12950,13200,35793,99000.0,7500000.0
2014-03-12,13050,13200,12400,12700,50654,95250.0,7500000.0
2014-03-13,12650,13000,12550,12750,69213,95625.0,7500000.0
2014-03-14,12700,13150,12500,13000,45092,97500.0,7500000.0
2014-03-17,13000,13300,12550,13250,78619,99375.0,7500000.0
2014-03-18,13350,13600,13150,13450,75846,100875.0,7500000.0
2014-03-19,13450,13600,13100,13550,54847,101625.0,7500000.0
2014-03-20,13550,13550,13150,13250,29308,99375.0,7500000.0
2014-03-21,13250,13550,12900,13300,62249,99750.0,7500000.0
2014-03-24,13150,13250,13000,13100,25152,98250.0,7500000.0
2014-03-25,13000,13150,12850,13000,18264,97500.0,7500000.0
2014-03-26,13000,13150,12750,13100,36608,98250.0,7500000.0
2014-03-27,12950,13250,12650,13200,36833,99000.0,7500000.0
2014-03-28,13050,13600,12950,13500,45768,101250.0,7500000.0
2014-03-31,13550,13850,13100,13100,52195,98250.0,7500000.0
2014-04-01,13100,13300,13000,13050,28520,97875.0,7500000.0
2014-04-02,13000,13200,12900,13150,21382,98625.0,7500000.0
2014-04-03,13150,13150,12950,12950,21206,97125.0,7500000.0
2014-04-04,13000,13400,12950,13150,22252,98625.0,7500000.0
2014-04-07,13150,13300,12700,12900,75286,96750.0,7500000.0
2014-04-08,12900,13000,12500,12500,41857,93750.0,7500000.0
2014-04-09,12600,13000,12300,12600,60570,94500.0,7500000.0
2014-04-10,12600,12750,12350,12350,35592,92625.0,7500000.0
2014-04-11,12150,12550,12100,12500,34828,93750.0,7500000.0
2014-04-14,12350,12750,12350,12750,13722,95625.0,7500000.0
2014-04-15,12900,12900,12600,12800,13668,96000.0,7500000.0
2014-04-16,12800,12800,12550,12600,12403,94500.0,7500000.0
2014-04-17,12750,12800,12500,12650,19278,94875.0,7500000.0
2014-04-18,12500,13600,12500,13250,102254,99375.0,7500000.0
2014-04-21,13300,13300,12900,12900,23658,96750.0,7500000.0
2014-04-22,13000,13100,12600,12850,30731,96375.0,7500000.0
2014-04-23,12950,12950,12600,12600,26000,94500.0,7500000.0
2014-04-24,12600,12800,12300,12350,23824,92625.0,7500000.0
2014-04-25,12350,12550,12100,12250,29016,91875.0,7500000.0
2014-04-28,12250,12400,11900,12200,40529,91500.0,7500000.0
2014-04-29,12300,12300,11850,12150,42960,91125.0,7500000.0
2014-04-30,12100,12200,11650,11700,96940,87750.0,7500000.0
2014-05-02,11850,11950,11400,11700,63482,87750.0,7500000.0
2014-05-07,11550,11750,11400,11700,109431,87750.0,7500000.0
2014-05-08,11600,11750,11350,11700,77299,87750.0,7500000.0
2014-05-09,11700,12250,11700,12200,48891,91500.0,7500000.0
2014-05-12,12350,12350,12000,12000,26188,90000.0,7500000.0
2014-05-13,12250,13800,12050,13450,404042,100875.0,7500000.0
2014-05-14,13450,14100,13300,14100,289662,105750.0,7500000.0
2014-05-15,14000,14000,13600,13700,97076,102750.0,7500000.0
2014-05-16,13700,14050,13550,13550,112107,101625.0,7500000.0
2014-05-19,13600,13750,12750,13000,143930,97500.0,7500000.0
2014-05-20,13050,13100,12700,12800,70177,96000.0,7500000.0
2014-05-21,12800,13550,12800,13150,139954,98625.0,7500000.0
2014-05-22,13150,13550,13150,13350,62974,100125.0,7500000.0
2014-05-23,13500,13600,13200,13400,57463,100500.0,7500000.0
2014-05-26,13450,13750,12950,13050,85595,97875.0,7500000.0
2014-05-27,12900,13100,12350,12650,105178,94875.0,7500000.0
2014-05-28,12600,13000,12600,12950,37702,97125.0,7500000.0
2014-05-29,12950,13100,12800,13000,35296,97500.0,7500000.0
2014-05-30,13100,13150,12800,13000,42514,97500.0,7500000.0
2014-06-02,14700,14950,14000,14950,1052937,112125.0,7500000.0
2014-06-03,15200,15950,14700,15450,601701,115875.0,7500000.0
2014-06-05,15350,15600,15000,15400,192749,115500.0,7500000.0
2014-06-09,15400,15950,14850,15300,206205,114750.0,7500000.0
2014-06-10,15100,15550,15050,15550,101604,116625.0,7500000.0
2014-06-11,15600,16650,15400,16200,260794,121500.0,7500000.0
2014-06-12,16150,16750,16000,16500,97852,123750.0,7500000.0
2014-06-13,16550,17900,16300,17200,227872,129000.0,7500000.0
2014-06-16,17300,17600,17000,17450,87406,130875.0,7500000.0
2014-06-17,17350,18400,17250,17850,112094,133875.0,7500000.0
2014-06-18,17850,18100,16950,17300,137483,129750.0,7500000.0
2014-06-19,16950,17500,16950,17200,95087,129000.0,7500000.0
2014-06-20,17200,17800,16950,16950,75466,127125.0,7500000.0
2014-06-23,17150,17700,17000,17050,81710,127875.0,7500000.0
2014-06-24,17350,17650,16750,17600,95733,132000.0,7500000.0
2014-06-25,17650,17850,17100,17450,56070,130875.0,7500000.0
2014-06-26,17550,17750,17050,17200,42719,129000.0,7500000.0
2014-06-27,17150,17550,16800,16850,60984,126375.0,7500000.0
2014-06-30,17000,17500,16900,17400,72101,130500.0,7500000.0
2014-07-01,17400,17650,17000,17600,103946,132000.0,7500000.0
2014-07-02,17900,19300,17850,18200,352053,136500.0,7500000.0
2014-07-03,18000,18300,17700,18200,54455,136500.0,7500000.0
2014-07-04,18350,19500,18100,19500,167475,146250.0,7500000.0
2014-07-07,19500,19600,18900,19050,121069,142875.0,7500000.0
2014-07-08,19150,19150,18450,18750,92283,140625.0,7500000.0
2014-07-09,18750,19400,18500,19150,75750,143625.0,7500000.0
2014-07-10,19450,20650,19050,20550,241449,154125.0,7500000.0
2014-07-11,20500,21700,20400,21700,161614,162750.0,7500000.0
2014-07-14,21550,22050,21200,21650,117618,162375.0,7500000.0
2014-07-15,21650,22300,20100,20550,177866,154125.0,7500000.0
2014-07-16,20700,21100,19300,20050,290272,150375.0,7500000.0
2014-07-17,20000,21750,19850,21750,191935,163125.0,7500000.0
2014-07-18,21750,22100,21250,22050,94378,165375.0,7500000.0
2014-07-21,21900,22050,20650,21300,139385,159750.0,7500000.0
2014-07-22,21300,21300,20650,21200,48125,159000.0,7500000.0
2014-07-23,21000,21050,19850,19950,215713,149625.0,7500000.0
2014-07-24,19850,20300,19050,20100,164679,150750.0,7500000.0
2014-07-25,19850,20200,19550,19750,90631,148125.0,7500000.0
2014-07-28,19850,19850,18150,18800,226235,141000.0,7500000.0
2014-07-29,18600,18800,17800,18300,119161,137250.0,7500000.0
2014-07-30,18400,19050,18300,18700,99295,140250.0,7500000.0
2014-07-31,18550,18900,17700,18700,95119,140250.0,7500000.0
2014-08-01,18400,19500,18200,19100,100259,143250.0,7500000.0
2014-08-04,19500,19500,18750,19350,79433,145125.0,7500000.0
2014-08-05,19500,20000,18900,19450,112061,145875.0,7500000.0
2014-08-06,19450,19600,18600,19000,115651,142500.0,7500000.0
2014-08-07,19050,19300,18550,19050,62807,142875.0,7500000.0
2014-08-08,19150,19150,17950,18200,93545,136500.0,7500000.0
2014-08-11,18100,18650,17500,17500,96214,131250.0,7500000.0
2014-08-12,17700,19900,17550,18600,115464,139500.0,7500000.0
2014-08-13,18650,19200,18300,19200,80712,144000.0,7500000.0
2014-08-14,19400,19450,18850,19450,67623,145875.0,7500000.0
2014-08-18,19500,19650,19050,19550,56824,146625.0,7500000.0
2014-08-19,19600,19900,19250,19650,59811,147375.0,7500000.0
2014-08-20,19900,20250,19800,19900,151459,149250.0,7500000.0
2014-08-21,20000,20350,19650,19950,84351,149625.0,7500000.0
2014-08-22,19950,20200,19200,19300,78467,144750.0,7500000.0
2014-08-25,19200,19800,18800,18900,70819,141750.0,7500000.0
2014-08-26,18850,20100,18800,19950,124624,149625.0,7500000.0
2014-08-27,20050,20250,19400,19450,64628,145875.0,7500000.0
2014-08-28,19450,19800,19150,19400,66095,145500.0,7500000.0
2014-08-29,19350,20300,19200,20250,89569,151875.0,7500000.0
2014-09-01,18800,18800,17250,17650,511641,132375.0,7500000.0
2014-09-02,17700,18350,17650,17700,161864,132750.0,7500000.0
2014-09-03,17650,17900,17250,17500,87641,131250.0,7500000.0
2014-09-04,17500,17900,17500,17550,81040,131625.0,7500000.0
2014-09-05,17650,18400,17600,18050,113703,135375.0,7500000.0
2014-09-11,18300,18300,17950,18050,51903,135375.0,7500000.0
2014-09-12,18000,18300,17550,17750,52674,133125.0,7500000.0
2014-09-15,17800,17900,17500,17550,40667,131625.0,7500000.0
2014-09-16,17750,17850,17300,17700,47848,132750.0,7500000.0
2014-09-17,17800,18650,17600,18650,84383,139875.0,7500000.0
2014-09-18,18600,18650,18050,18300,56643,137250.0,7500000.0
2014-09-19,18350,18850,18200,18700,75227,140250.0,7500000.0
2014-09-22,18900,18900,17350,17400,134784,130500.0,7500000.0
2014-09-23,17500,18050,17400,17650,109078,132375.0,7500000.0
2014-09-24,17650,18000,17550,17600,58347,132000.0,7500000.0
2014-09-25,17600,17850,17450,17500,36963,131250.0,7500000.0
2014-09-26,17300,17450,16750,17450,107952,130875.0,7500000.0
2014-09-29,17600,17600,17000,17050,25592,127875.0,7500000.0
2014-09-30,17000,17300,16900,17100,37871,128250.0,7500000.0
2014-10-01,16800,17150,16800,17050,29163,127875.0,7500000.0
2014-10-02,17150,17750,16900,17600,52286,132000.0,7500000.0
2014-10-06,17600,17750,17300,17550,26955,131625.0,7500000.0
2014-10-07,17300,17450,16500,16700,40428,125250.0,7500000.0
2014-10-08,16250,17450,16250,17350,80750,130125.0,7500000.0
2014-10-10,17350,17350,16250,16700,47603,125250.0,7500000.0
2014-10-13,16700,17000,16000,16700,42986,125250.0,7500000.0
2014-10-14,16200,17000,16200,16800,26840,126000.0,7500000.0
2014-10-15,17100,17350,16900,17200,40210,129000.0,7500000.0
2014-10-16,17200,17300,16650,17150,19202,128625.0,7500000.0
2014-10-17,17350,17500,16950,17400,27610,130500.0,7500000.0
2014-10-20,17550,18700,17150,18400,159617,138000.0,7500000.0
2014-10-21,18500,19000,18050,18700,161549,140250.0,7500000.0
2014-10-22,19150,19250,18700,19000,159289,142500.0,7500000.0
2014-10-23,19250,19350,18750,19200,102465,144000.0,7500000.0
2014-10-24,19350,19750,18550,19750,145643,148125.0,7500000.0
2014-10-27,19800,19950,19150,19250,93802,144375.0,7500000.0
2014-10-28,19050,19350,18350,19000,102189,142500.0,7500000.0
2014-10-29,18800,19300,18350,19000,126409,142500.0,7500000.0
2014-10-30,18900,19000,18350,18500,79795,138750.0,7500000.0
2014-10-31,18450,18750,18100,18100,39872,135750.0,7500000.0
2014-11-03,18050,19250,17500,19250,84439,144375.0,7500000.0
2014-11-04,19250,19250,18850,18950,70858,142125.0,7500000.0
2014-11-05,18850,19600,18500,19050,60575,142875.0,7500000.0
2014-11-06,19350,19350,17550,18150,67092,136125.0,7500000.0
2014-11-07,18000,18600,17900,18350,37140,137625.0,7500000.0
2014-11-10,18250,18600,17500,17650,77128,132375.0,7500000.0
2014-11-11,17550,18050,17450,17450,44598,130875.0,7500000.0
2014-11-12,17450,17600,16700,17100,105319,128250.0,7500000.0
2014-11-13,17450,17500,16750,16800,50668,126000.0,7500000.0
2014-11-14,16850,17150,16650,16750,19543,125625.0,7500000.0
2014-11-17,16800,16900,16000,16200,62725,121500.0,7500000.0
2014-11-18,16150,16400,15850,16150,67601,121125.0,7500000.0
2014-11-19,16150,16650,15950,16650,29613,124875.0,7500000.0
2014-11-20,16600,16650,16050,16200,32105,121500.0,7500000.0
2014-11-21,16200,16200,15250,15500,102211,116250.0,7500000.0
2014-11-24,15600,15800,15250,15300,31563,114750.0,7500000.0
2014-11-25,15350,15450,14700,15050,99913,112875.0,7500000.0
2014-11-26,15100,15400,14950,15350,46444,115125.0,7500000.0
2014-11-27,15400,15500,15000,15400,35340,115500.0,7500000.0
2014-11-28,15400,15500,14950,15350,42779,115125.0,7500000.0
2014-12-01,15100,15350,14800,14950,35582,112125.0,7500000.0
2014-12-02,13300,14400,13100,13950,262233,104625.0,7500000.0
2014-12-03,14050,14050,13200,13450,228044,100875.0,7500000.0
2014-12-04,13700,14150,13650,13750,86466,103125.0,7500000.0
2014-12-05,13900,13900,13500,13550,62727,101625.0,7500000.0
2014-12-08,13550,13900,13550,13750,42455,103125.0,7500000.0
2014-12-09,13900,14550,13800,13800,62130,103500.0,7500000.0
2014-12-10,14200,14200,13650,13650,42697,102375.0,7500000.0
2014-12-11,13650,13850,13250,13700,67781,102750.0,7500000.0
2014-12-12,13800,13800,13300,13550,30114,101625.0,7500000.0
2014-12-15,13550,13950,13450,13700,24824,102750.0,7500000.0
2014-12-16,13700,13800,13350,13450,22046,100875.0,7500000.0
2014-12-17,13250,13650,13250,13500,39095,101250.0,7500000.0
2014-12-18,13800,13950,13650,13800,51974,103500.0,7500000.0
2014-12-19,14150,14850,14150,14350,82964,107625.0,7500000.0
2014-12-22,14400,14400,13800,14000,26593,105000.0,7500000.0
2014-12-23,14050,14150,13550,13550,35509,101625.0,7500000.0
2014-12-24,13750,13900,13400,13750,14654,103125.0,7500000.0
2014-12-26,13750,14200,13600,14150,29075,106125.0,7500000.0
2014-12-29,14200,14600,13650,13650,34060,102375.0,7500000.0
2014-12-30,13550,13750,13400,13600,24512,102000.0,7500000.0
2015-01-02,13600,13600,13050,13450,33630,100875.0,7500000.0
2015-01-05,13450,13450,13000,13200,42278,99000.0,7500000.0
2015-01-06,13050,13250,12450,12450,48199,93375.0,7500000.0
2015-01-07,12600,13350,12450,13250,64249,99375.0,7500000.0
2015-01-08,13150,13550,13150,13300,20808,99750.0,7500000.0
2015-01-09,13300,13500,13050,13050,19050,97875.0,7500000.0
2015-01-12,13400,13850,13200,13850,37335,103875.0,7500000.0
2015-01-13,14050,14200,13700,13850,21689,103875.0,7500000.0
2015-01-14,13950,13950,13550,13850,22015,103875.0,7500000.0
2015-01-15,13700,13850,13300,13350,38973,100125.0,7500000.0
2015-01-16,13350,13400,12800,13050,48686,97875.0,7500000.0
2015-01-19,13100,13550,12800,12800,57313,96000.0,7500000.0
2015-01-20,12800,13450,12800,13250,29123,99375.0,7500000.0
2015-01-21,13500,13500,12900,13000,36117,97500.0,7500000.0
2015-01-22,13150,14400,12900,14050,86176,105375.0,7500000.0
2015-01-23,13950,14600,13950,14300,72633,107250.0,7500000.0
2015-01-26,14400,14450,13850,14350,51559,107625.0,7500000.0
2015-01-27,14550,14900,14300,14900,55367,111750.0,7500000.0
2015-01-28,14850,15000,14600,15000,42468,112500.0,7500000.0
2015-01-29,15000,15100,14650,14950,45330,112125.0,7500000.0
2015-01-30,14850,16000,14700,15550,87886,116625.0,7500000.0
2015-02-02,15500,16200,15300,15650,56522,117375.0,7500000.0
2015-02-03,15650,16200,15600,15850,63122,118875.0,7500000.0
2015-02-04,15900,16200,15500,15800,65567,118500.0,7500000.0
2015-02-05,15800,16100,15750,15950,25295,119625.0,7500000.0
2015-02-06,16150,16900,15700,16600,56468,124500.0,7500000.0
2015-02-09,16500,16900,16200,16300,31455,122250.0,7500000.0
2015-02-10,16200,16300,15500,16000,55825,120000.0,7500000.0
2015-02-11,15950,16300,15550,16000,58911,120000.0,7500000.0
2015-02-12,16000,16400,15900,16300,23194,122250.0,7500000.0
2015-02-13,16300,17000,15900,16750,42553,125625.0,7500000.0
2015-02-16,16650,17700,16600,17150,51235,128625.0,7500000.0
2015-02-17,17150,17350,16750,16950,41810,127125.0,7500000.0
2015-02-23,16950,17400,16600,16600,19579,124500.0,7500000.0
2015-02-24,16900,16900,16350,16800,35932,126000.0,7500000.0
2015-02-25,16800,17000,16450,16600,19993,124500.0,7500000.0
2015-02-26,16750,16800,16250,16350,25945,122625.0,7500000.0
2015-02-27,16350,18000,16350,17150,55591,128625.0,7500000.0
2015-03-02,17150,17250,16750,17100,38540,128250.0,7500000.0
2015-03-03,17350,18800,17300,18150,99140,136125.0,7500000.0
2015-03-04,18300,18300,17550,17900,54609,134250.0,7500000.0
2015-03-05,17900,18100,17450,17550,36797,131625.0,7500000.0
2015-03-06,17300,17800,17300,17550,23145,131625.0,7500000.0
2015-03-09,17550,17550,16850,17550,52511,131625.0,7500000.0
2015-03-10,17450,17450,16850,17000,31783,127500.0,7500000.0
2015-03-11,17050,17200,16700,17000,27161,127500.0,7500000.0
2015-03-12,17150,17200,16300,16400,70830,123000.0,7500000.0
2015-03-13,16400,17000,16300,16950,26168,127125.0,7500000.0
2015-03-16,16950,17850,16950,17050,40191,127875.0,7500000.0
2015-03-17,17650,17650,16650,16950,30212,127125.0,7500000.0
2015-03-18,17100,17550,16600,17250,29580,129375.0,7500000.0
2015-03-19,17250,17350,16600,16750,25795,125625.0,7500000.0
2015-03-20,16750,16900,16350,16750,26528,125625.0,7500000.0
2015-03-23,16800,16800,16250,16350,33470,122625.0,7500000.0
2015-03-24,16250,16500,16100,16150,44310,121125.0,7500000.0
2015-03-25,16100,16850,16100,16300,48441,122250.0,7500000.0
2015-03-26,16100,17200,16100,16700,48147,125250.0,7500000.0
2015-03-27,16800,18500,16800,17550,93607,131625.0,7500000.0
2015-03-30,17850,18200,17550,18000,38391,135000.0,7500000.0
2015-03-31,18000,18300,17700,18100,21626,135750.0,7500000.0
