경남스틸(039240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-06,1282,1302,1280,1294,7034,32350.0,5000000.0
2011-07-07,1284,1328,1276,1316,16655,32900.0,5000000.0
2011-07-08,1316,1340,1298,1316,8694,32900.0,5000000.0
2011-07-11,1316,1350,1304,1344,29577,33600.0,5000000.0
2011-07-12,1342,1342,1290,1324,26496,33100.0,5000000.0
2011-07-13,1310,1360,1310,1360,19221,34000.0,5000000.0
2011-07-14,1360,1496,1350,1424,101965,35600.0,5000000.0
2011-07-15,1430,1530,1426,1452,73656,36300.0,5000000.0
2011-07-18,1510,1510,1452,1462,60009,36550.0,5000000.0
2011-07-19,1462,1510,1442,1480,21881,37000.0,5000000.0
2011-07-20,1516,1516,1470,1490,18300,37250.0,5000000.0
2011-07-21,1482,1504,1410,1416,22945,35400.0,5000000.0
2011-07-22,1436,1460,1410,1410,21154,35250.0,5000000.0
2011-07-25,1420,1420,1356,1366,85829,34150.0,5000000.0
2011-07-26,1366,1380,1334,1380,66633,34500.0,5000000.0
2011-07-27,1380,1436,1380,1436,37158,35900.0,5000000.0
2011-07-28,1430,1464,1420,1432,37668,35800.0,5000000.0
2011-07-29,1440,1560,1412,1560,54155,39000.0,5000000.0
2011-08-01,1576,1682,1576,1662,77347,41550.0,5000000.0
2011-08-02,1666,1666,1594,1614,32056,40350.0,5000000.0
2011-08-03,1562,1628,1552,1614,26684,40350.0,5000000.0
2011-08-04,1614,1640,1496,1496,61317,37400.0,5000000.0
2011-08-05,1410,1412,1284,1336,223291,33400.0,5000000.0
2011-08-08,1314,1350,1136,1176,187724,29400.0,5000000.0
2011-08-09,1146,1226,1002,1214,140390,30350.0,5000000.0
2011-08-10,1320,1320,1250,1280,56386,32000.0,5000000.0
2011-08-11,1200,1294,1170,1284,64469,32100.0,5000000.0
2011-08-12,1302,1356,1228,1228,89691,30700.0,5000000.0
2011-08-16,1254,1412,1254,1364,126818,34100.0,5000000.0
2011-08-17,1414,1414,1324,1394,46519,34850.0,5000000.0
2011-08-18,1394,1430,1360,1388,34147,34700.0,5000000.0
2011-08-19,1302,1380,1242,1266,135375,31650.0,5000000.0
2011-08-22,1266,1308,1244,1244,33491,31100.0,5000000.0
2011-08-23,1250,1302,1244,1298,31581,32450.0,5000000.0
2011-08-24,1346,1346,1262,1280,19918,32000.0,5000000.0
2011-08-25,1288,1318,1260,1264,9558,31600.0,5000000.0
2011-08-26,1288,1290,1232,1266,20554,31650.0,5000000.0
2011-08-29,1266,1300,1260,1266,31883,31650.0,5000000.0
2011-08-30,1304,1332,1256,1276,36702,31900.0,5000000.0
2011-08-31,1296,1296,1242,1272,8263,31800.0,5000000.0
2011-09-01,1294,1324,1272,1288,32031,32200.0,5000000.0
2011-09-02,1280,1294,1258,1274,14873,31850.0,5000000.0
2011-09-05,1270,1320,1220,1260,26579,31500.0,5000000.0
2011-09-06,1274,1274,1202,1234,29446,30850.0,5000000.0
2011-09-07,1260,1290,1224,1286,20843,32150.0,5000000.0
2011-09-08,1298,1298,1244,1270,20049,31750.0,5000000.0
2011-09-09,1270,1284,1240,1248,46157,31200.0,5000000.0
2011-09-14,1274,1274,1186,1188,22306,29700.0,5000000.0
2011-09-15,1210,1264,1210,1240,40552,31000.0,5000000.0
2011-09-16,1254,1276,1244,1252,5491,31300.0,5000000.0
2011-09-19,1262,1280,1224,1246,8899,31150.0,5000000.0
2011-09-20,1212,1256,1212,1236,5555,30900.0,5000000.0
2011-09-21,1260,1270,1224,1254,8794,31350.0,5000000.0
2011-09-22,1224,1260,1218,1236,12968,30900.0,5000000.0
2011-09-23,1174,1214,1132,1136,29644,28400.0,5000000.0
2011-09-26,1150,1190,1024,1046,22412,26150.0,5000000.0
2011-09-27,1038,1100,1038,1082,11906,27050.0,5000000.0
2011-09-28,1130,1130,1080,1090,11874,27250.0,5000000.0
2011-09-29,1126,1126,1068,1090,8885,27250.0,5000000.0
2011-09-30,1114,1140,1092,1140,13261,28500.0,5000000.0
2011-10-04,1118,1118,1026,1070,34045,26750.0,5000000.0
2011-10-05,1082,1082,991,1004,22714,25100.0,5000000.0
2011-10-06,1026,1054,1022,1040,14919,26000.0,5000000.0
2011-10-07,1042,1108,1042,1090,10209,27250.0,5000000.0
2011-10-10,1116,1116,1074,1092,12608,27300.0,5000000.0
2011-10-11,1134,1138,1104,1120,10715,28000.0,5000000.0
2011-10-12,1160,1160,1104,1150,3636,28750.0,5000000.0
2011-10-13,1170,1218,1168,1200,24970,30000.0,5000000.0
2011-10-14,1200,1238,1180,1200,6455,30000.0,5000000.0
2011-10-17,1230,1230,1198,1220,8169,30500.0,5000000.0
2011-10-18,1168,1210,1140,1158,15738,28950.0,5000000.0
2011-10-19,1162,1198,1142,1144,12654,28600.0,5000000.0
2011-10-20,1122,1184,1118,1134,12346,28350.0,5000000.0
2011-10-21,1128,1164,1122,1154,8823,28850.0,5000000.0
2011-10-24,1162,1200,1144,1186,40355,29650.0,5000000.0
2011-10-25,1200,1200,1170,1170,17619,29250.0,5000000.0
2011-10-26,1180,1192,1148,1178,10866,29450.0,5000000.0
2011-10-27,1180,1234,1168,1194,18395,29850.0,5000000.0
2011-10-28,1240,1240,1178,1200,13996,30000.0,5000000.0
2011-10-31,1218,1218,1188,1194,11127,29850.0,5000000.0
2011-11-01,1160,1198,1154,1160,7281,29000.0,5000000.0
2011-11-02,1140,1158,1126,1158,9750,28950.0,5000000.0
2011-11-03,1162,1180,1126,1148,11004,28700.0,5000000.0
2011-11-04,1162,1198,1156,1164,16340,29100.0,5000000.0
2011-11-07,1164,1196,1164,1188,3689,29700.0,5000000.0
2011-11-08,1188,1200,1164,1186,4225,29650.0,5000000.0
2011-11-09,1174,1194,1166,1178,4906,29450.0,5000000.0
2011-11-10,1164,1168,1140,1164,14025,29100.0,5000000.0
2011-11-11,1166,1200,1154,1196,11773,29900.0,5000000.0
2011-11-14,1220,1292,1198,1278,58660,31950.0,5000000.0
2011-11-15,1280,1400,1280,1360,68059,34000.0,5000000.0
2011-11-16,1356,1428,1320,1358,56479,33950.0,5000000.0
2011-11-17,1350,1370,1328,1370,35087,34250.0,5000000.0
2011-11-18,1338,1366,1324,1350,11405,33750.0,5000000.0
2011-11-21,1366,1366,1312,1348,12764,33700.0,5000000.0
2011-11-22,1312,1356,1312,1334,13797,33350.0,5000000.0
2011-11-23,1322,1380,1134,1320,29461,33000.0,5000000.0
2011-11-24,1304,1310,1270,1300,14909,32500.0,5000000.0
2011-11-25,1280,1288,1252,1270,19533,31750.0,5000000.0
2011-11-28,1260,1288,1256,1274,17265,31850.0,5000000.0
2011-11-29,1290,1308,1266,1270,18055,31750.0,5000000.0
2011-11-30,1272,1316,1260,1274,28271,31850.0,5000000.0
2011-12-01,1318,1336,1288,1288,28333,32200.0,5000000.0
2011-12-02,1270,1316,1266,1280,16734,32000.0,5000000.0
2011-12-05,1294,1296,1272,1292,6695,32300.0,5000000.0
2011-12-06,1282,1320,1274,1274,7573,31850.0,5000000.0
2011-12-07,1266,1298,1262,1290,9856,32250.0,5000000.0
2011-12-08,1274,1336,1274,1326,8821,33150.0,5000000.0
2011-12-09,1300,1330,1288,1314,4624,32850.0,5000000.0
2011-12-12,1350,1358,1302,1306,9707,32650.0,5000000.0
2011-12-13,1290,1306,1270,1298,5401,32450.0,5000000.0
2011-12-14,1282,1310,1266,1296,6579,32400.0,5000000.0
2011-12-15,1258,1298,1252,1274,9498,31850.0,5000000.0
2011-12-16,1262,1292,1256,1292,5336,32300.0,5000000.0
2011-12-19,1310,1310,1220,1238,18914,30950.0,5000000.0
2011-12-20,1238,1270,1238,1270,5543,31750.0,5000000.0
2011-12-21,1260,1338,1252,1296,11366,32400.0,5000000.0
2011-12-22,1296,1316,1270,1296,10005,32400.0,5000000.0
2011-12-23,1290,1320,1290,1320,5652,33000.0,5000000.0
2011-12-26,1320,1350,1308,1342,6980,33550.0,5000000.0
2011-12-27,1322,1362,1300,1346,17570,33650.0,5000000.0
2011-12-28,1322,1338,1292,1302,18060,32550.0,5000000.0
2011-12-29,1280,1300,1278,1298,1726,32450.0,5000000.0
2012-01-02,1300,1320,1276,1276,8770,31900.0,5000000.0
2012-01-03,1270,1306,1266,1294,9197,32350.0,5000000.0
2012-01-04,1314,1314,1268,1276,4631,31900.0,5000000.0
2012-01-05,1276,1300,1272,1286,8359,32150.0,5000000.0
2012-01-06,1280,1290,1268,1286,5707,32150.0,5000000.0
2012-01-09,1314,1314,1262,1278,4759,31950.0,5000000.0
2012-01-10,1294,1294,1262,1280,7804,32000.0,5000000.0
2012-01-11,1280,1286,1260,1270,6549,31750.0,5000000.0
2012-01-12,1270,1288,1258,1278,4595,31950.0,5000000.0
2012-01-13,1264,1278,1258,1264,10863,31600.0,5000000.0
2012-01-16,1260,1272,1240,1266,4618,31650.0,5000000.0
2012-01-17,1250,1284,1250,1258,6551,31450.0,5000000.0
2012-01-18,1242,1282,1202,1272,7985,31800.0,5000000.0
2012-01-19,1242,1282,1242,1272,4527,31800.0,5000000.0
2012-01-20,1250,1280,1250,1268,2353,31700.0,5000000.0
2012-01-25,1236,1276,1222,1258,9125,31450.0,5000000.0
2012-01-26,1268,1280,1258,1258,5796,31450.0,5000000.0
2012-01-27,1260,1278,1254,1260,5372,31500.0,5000000.0
2012-01-30,1242,1270,1204,1260,7986,31500.0,5000000.0
2012-01-31,1278,1278,1240,1262,6300,31550.0,5000000.0
2012-02-01,1244,1288,1244,1278,20705,31950.0,5000000.0
2012-02-02,1278,1312,1278,1304,31305,32600.0,5000000.0
2012-02-03,1316,1368,1302,1328,24531,33200.0,5000000.0
2012-02-06,1322,1376,1322,1324,16246,33100.0,5000000.0
2012-02-07,1358,1358,1292,1322,10403,33050.0,5000000.0
2012-02-08,1354,1354,1324,1324,7510,33100.0,5000000.0
2012-02-09,1310,1340,1310,1312,2581,32800.0,5000000.0
2012-02-10,1320,1380,1320,1366,29597,34150.0,5000000.0
2012-02-13,1360,1400,1360,1364,6085,34100.0,5000000.0
2012-02-14,1366,1386,1350,1350,9948,33750.0,5000000.0
2012-02-15,1350,1390,1350,1358,19183,33950.0,5000000.0
2012-02-16,1350,1378,1336,1338,9371,33450.0,5000000.0
2012-02-17,1338,1428,1320,1410,84938,35250.0,5000000.0
2012-02-20,1410,1480,1410,1438,36040,35950.0,5000000.0
2012-02-21,1476,1476,1438,1440,24527,36000.0,5000000.0
2012-02-22,1450,1460,1434,1450,14198,36250.0,5000000.0
2012-02-23,1420,1510,1420,1490,35685,37250.0,5000000.0
2012-02-24,1450,1560,1448,1546,64402,38650.0,5000000.0
2012-02-27,1556,1556,1506,1522,17965,38050.0,5000000.0
2012-02-28,1522,1534,1458,1462,21385,36550.0,5000000.0
2012-02-29,1462,1494,1414,1456,11299,36400.0,5000000.0
2012-03-02,1476,1476,1440,1456,15178,36400.0,5000000.0
2012-03-05,1480,1500,1450,1478,29902,36950.0,5000000.0
2012-03-06,1518,1518,1446,1450,12770,36250.0,5000000.0
2012-03-07,1438,1470,1416,1438,15727,35950.0,5000000.0
2012-03-08,1448,1458,1416,1434,14361,35850.0,5000000.0
2012-03-09,1434,1450,1420,1432,7992,35800.0,5000000.0
2012-03-12,1450,1520,1432,1456,26111,36400.0,5000000.0
2012-03-13,1474,1474,1430,1444,7531,36100.0,5000000.0
2012-03-14,1450,1464,1430,1460,16610,36500.0,5000000.0
2012-03-15,1460,1460,1400,1440,10468,36000.0,5000000.0
2012-03-16,1440,1448,1402,1418,10873,35450.0,5000000.0
2012-03-19,1422,1432,1392,1410,23381,35250.0,5000000.0
2012-03-20,1418,1420,1402,1416,14064,35400.0,5000000.0
2012-03-21,1428,1428,1392,1392,7498,34800.0,5000000.0
2012-03-22,1398,1398,1374,1396,11085,34900.0,5000000.0
2012-03-23,1392,1392,1372,1378,4203,34450.0,5000000.0
2012-03-26,1394,1394,1348,1348,8891,33700.0,5000000.0
2012-03-27,1358,1358,1316,1332,9748,33300.0,5000000.0
2012-03-28,1348,1348,1298,1310,8863,32750.0,5000000.0
2012-03-29,1296,1308,1272,1304,5416,32600.0,5000000.0
2012-03-30,1286,1336,1286,1314,3631,32850.0,5000000.0
2012-04-02,1338,1360,1306,1330,4021,33250.0,5000000.0
2012-04-03,1348,1348,1320,1330,3924,33250.0,5000000.0
2012-04-04,1320,1340,1300,1332,9654,33300.0,5000000.0
2012-04-05,1332,1340,1300,1324,3281,33100.0,5000000.0
2012-04-06,1344,1360,1328,1328,3837,33200.0,5000000.0
2012-04-09,1340,1340,1284,1314,4278,32850.0,5000000.0
2012-04-10,1334,1334,1290,1306,4457,32650.0,5000000.0
2012-04-12,1306,1310,1286,1310,3583,32750.0,5000000.0
2012-04-13,1320,1368,1302,1334,6633,33350.0,5000000.0
2012-04-16,1334,1380,1312,1360,2564,34000.0,5000000.0
2012-04-17,1352,1366,1324,1340,3716,33500.0,5000000.0
2012-04-18,1344,1390,1340,1390,9339,34750.0,5000000.0
2012-04-19,1400,1598,1400,1598,191809,39950.0,5000000.0
2012-04-20,1598,1836,1550,1754,533888,43850.0,5000000.0
2012-04-23,1718,1778,1650,1698,214107,42450.0,5000000.0
2012-04-24,1702,1952,1602,1696,1015902,42400.0,5000000.0
2012-04-25,1662,1708,1556,1570,231798,39250.0,5000000.0
2012-04-26,1598,1692,1550,1620,225519,40500.0,5000000.0
2012-04-27,1692,1776,1580,1580,231819,39500.0,5000000.0
2012-04-30,1602,1794,1600,1700,575384,42500.0,5000000.0
2012-05-02,1702,1954,1626,1954,434279,48850.0,5000000.0
2012-05-03,2060,2110,1802,1824,687189,45600.0,5000000.0
2012-05-04,1850,1948,1642,1712,370609,42800.0,5000000.0
2012-05-07,1712,1774,1650,1718,85854,42950.0,5000000.0
2012-05-08,1718,1840,1700,1758,246711,43950.0,5000000.0
2012-05-09,1734,1734,1582,1582,161308,39550.0,5000000.0
2012-05-10,1604,1672,1510,1520,126741,38000.0,5000000.0
2012-05-11,1522,1556,1474,1500,66526,37500.0,5000000.0
2012-05-14,1502,1528,1414,1440,68199,36000.0,5000000.0
2012-05-15,1428,1656,1384,1464,131299,36600.0,5000000.0
2012-05-16,1476,1476,1364,1378,66588,34450.0,5000000.0
2012-05-17,1356,1420,1356,1380,35615,34500.0,5000000.0
2012-05-18,1342,1364,1312,1334,65964,33350.0,5000000.0
2012-05-21,1324,1388,1324,1360,26598,34000.0,5000000.0
2012-05-22,1368,1422,1368,1398,21070,34950.0,5000000.0
2012-05-23,1404,1430,1366,1370,24745,34250.0,5000000.0
2012-05-24,1414,1430,1358,1400,29172,35000.0,5000000.0
2012-05-25,1402,1424,1384,1408,26856,35200.0,5000000.0
2012-05-29,1458,1590,1458,1506,305839,37650.0,5000000.0
2012-05-30,1530,1560,1430,1478,112795,36950.0,5000000.0
2012-05-31,1462,1568,1462,1566,93453,39150.0,5000000.0
2012-06-01,1560,1560,1494,1494,40100,37350.0,5000000.0
2012-06-04,1416,1524,1410,1468,168911,36700.0,5000000.0
2012-06-05,1486,1570,1486,1498,107745,37450.0,5000000.0
2012-06-07,1544,1572,1502,1522,68878,38050.0,5000000.0
2012-06-08,1538,1580,1472,1524,84153,38100.0,5000000.0
2012-06-11,1508,1752,1498,1752,323762,43800.0,5000000.0
2012-06-12,1852,1884,1738,1788,336524,44700.0,5000000.0
2012-06-13,1828,1850,1740,1740,138851,43500.0,5000000.0
2012-06-14,1762,1796,1652,1666,125653,41650.0,5000000.0
2012-06-15,1666,1724,1616,1636,72760,40900.0,5000000.0
2012-06-18,1660,1820,1654,1754,110582,43850.0,5000000.0
2012-06-19,1758,1790,1614,1622,108898,40550.0,5000000.0
2012-06-20,1634,1662,1620,1642,49000,41050.0,5000000.0
2012-06-21,1646,1738,1646,1676,60465,41900.0,5000000.0
2012-06-22,1650,1740,1630,1740,34567,43500.0,5000000.0
2012-06-25,1782,1794,1668,1668,43429,41700.0,5000000.0
2012-06-26,1648,1698,1620,1626,42528,40650.0,5000000.0
2012-06-27,1660,1660,1608,1640,25423,41000.0,5000000.0
2012-06-28,1650,1654,1584,1596,32973,39900.0,5000000.0
2012-06-29,1596,1650,1580,1650,22588,41250.0,5000000.0
2012-07-02,1652,1738,1616,1634,94090,40850.0,5000000.0
2012-07-03,1634,1650,1614,1624,38857,40600.0,5000000.0
2012-07-04,1642,1676,1622,1622,41365,40550.0,5000000.0
2012-07-05,1612,1662,1612,1650,21591,41250.0,5000000.0
2012-07-06,1668,1668,1484,1608,58976,40200.0,5000000.0
2012-07-09,1610,1610,1488,1488,72138,37200.0,5000000.0
2012-07-10,1470,1500,1440,1466,43181,36650.0,5000000.0
2012-07-11,1452,1472,1436,1454,19941,36350.0,5000000.0
2012-07-12,1440,1456,1408,1408,22581,35200.0,5000000.0
2012-07-13,1422,1430,1348,1412,33572,35300.0,5000000.0
2012-07-16,1420,1420,1382,1400,14283,35000.0,5000000.0
2012-07-17,1426,1426,1364,1382,29610,34550.0,5000000.0
2012-07-18,1380,1394,1358,1358,21451,33950.0,5000000.0
2012-07-19,1364,1454,1340,1388,60385,34700.0,5000000.0
2012-07-20,1426,1426,1366,1382,21577,34550.0,5000000.0
2012-07-23,1392,1392,1314,1324,25203,33100.0,5000000.0
2012-07-24,1300,1338,1278,1310,32025,32750.0,5000000.0
2012-07-25,1312,1320,1202,1246,18309,31150.0,5000000.0
2012-07-26,1242,1298,1242,1280,15068,32000.0,5000000.0
2012-07-27,1320,1320,1290,1300,11104,32500.0,5000000.0
2012-07-30,1312,1330,1302,1306,4257,32650.0,5000000.0
2012-07-31,1298,1330,1298,1318,11239,32950.0,5000000.0
2012-08-01,1306,1324,1300,1318,6028,32950.0,5000000.0
2012-08-02,1334,1334,1296,1308,3940,32700.0,5000000.0
2012-08-03,1336,1336,1290,1294,6480,32350.0,5000000.0
2012-08-06,1310,1318,1264,1308,8040,32700.0,5000000.0
2012-08-07,1278,1310,1270,1308,8920,32700.0,5000000.0
2012-08-08,1294,1328,1282,1318,13932,32950.0,5000000.0
2012-08-09,1318,1326,1294,1314,12357,32850.0,5000000.0
2012-08-10,1318,1322,1300,1312,9134,32800.0,5000000.0
2012-08-13,1312,1346,1306,1312,7851,32800.0,5000000.0
2012-08-14,1312,1368,1310,1322,26161,33050.0,5000000.0
2012-08-16,1330,1332,1284,1300,18308,32500.0,5000000.0
2012-08-17,1318,1328,1290,1316,10179,32900.0,5000000.0
2012-08-20,1302,1322,1280,1296,15583,32400.0,5000000.0
2012-08-21,1308,1316,1294,1300,7860,32500.0,5000000.0
2012-08-22,1310,1340,1288,1328,27152,33200.0,5000000.0
2012-08-23,1334,1346,1300,1310,25773,32750.0,5000000.0
2012-08-24,1336,1336,1296,1316,14592,32900.0,5000000.0
2012-08-27,1328,1328,1286,1296,21855,32400.0,5000000.0
2012-08-28,1288,1316,1278,1290,8847,32250.0,5000000.0
2012-08-29,1300,1300,1280,1292,18327,32300.0,5000000.0
2012-08-30,1300,1308,1278,1298,15998,32450.0,5000000.0
2012-08-31,1290,1318,1278,1286,9075,32150.0,5000000.0
2012-09-03,1282,1298,1264,1274,11753,31850.0,5000000.0
2012-09-04,1272,1280,1260,1266,21184,31650.0,5000000.0
2012-09-05,1270,1288,1252,1262,8335,31550.0,5000000.0
2012-09-06,1258,1284,1258,1264,10338,31600.0,5000000.0
2012-09-07,1272,1292,1270,1278,13802,31950.0,5000000.0
2012-09-10,1290,1298,1274,1280,24374,32000.0,5000000.0
2012-09-11,1326,1326,1276,1286,6982,32150.0,5000000.0
2012-09-12,1282,1298,1282,1286,10193,32150.0,5000000.0
2012-09-13,1286,1316,1282,1296,12928,32400.0,5000000.0
2012-09-14,1306,1316,1300,1306,25037,32650.0,5000000.0
2012-09-17,1316,1316,1280,1288,23716,32200.0,5000000.0
2012-09-18,1288,1318,1284,1298,32448,32450.0,5000000.0
2012-09-19,1302,1422,1302,1382,140534,34550.0,5000000.0
2012-09-20,1396,1396,1332,1332,46121,33300.0,5000000.0
2012-09-21,1350,1438,1344,1398,73135,34950.0,5000000.0
2012-09-24,1402,1426,1384,1388,34848,34700.0,5000000.0
2012-09-25,1406,1420,1374,1388,32402,34700.0,5000000.0
2012-09-26,1386,1388,1352,1366,16701,34150.0,5000000.0
2012-09-27,1360,1360,1300,1312,46830,32800.0,5000000.0
2012-09-28,1328,1338,1310,1322,17438,33050.0,5000000.0
2012-10-02,1330,1382,1320,1378,19486,34450.0,5000000.0
2012-10-04,1374,1392,1352,1382,18614,34550.0,5000000.0
2012-10-05,1390,1400,1374,1392,17301,34800.0,5000000.0
2012-10-08,1408,1408,1376,1382,11718,34550.0,5000000.0
2012-10-09,1390,1408,1350,1364,17062,34100.0,5000000.0
2012-10-10,1370,1388,1352,1378,19022,34450.0,5000000.0
2012-10-11,1378,1384,1356,1358,26552,33950.0,5000000.0
2012-10-12,1366,1382,1356,1358,9915,33950.0,5000000.0
2012-10-15,1358,1384,1336,1336,17805,33400.0,5000000.0
2012-10-16,1300,1352,1300,1314,39571,32850.0,5000000.0
2012-10-17,1320,1330,1310,1310,6722,32750.0,5000000.0
2012-10-18,1324,1324,1292,1314,28760,32850.0,5000000.0
2012-10-19,1308,1356,1298,1340,14517,33500.0,5000000.0
2012-10-22,1328,1338,1300,1338,13302,33450.0,5000000.0
2012-10-23,1340,1340,1312,1330,16391,33250.0,5000000.0
2012-10-24,1312,1324,1282,1288,22645,32200.0,5000000.0
2012-10-25,1308,1308,1260,1266,57923,31650.0,5000000.0
2012-10-26,1264,1276,1254,1264,13646,31600.0,5000000.0
2012-10-29,1258,1270,1218,1238,22201,30950.0,5000000.0
2012-10-30,1214,1246,1214,1232,8710,30800.0,5000000.0
2012-10-31,1260,1260,1232,1242,6280,31050.0,5000000.0
2012-11-01,1234,1258,1204,1214,17327,30350.0,5000000.0
2012-11-02,1218,1248,1212,1224,2556,30600.0,5000000.0
2012-11-05,1218,1246,1218,1222,11074,30550.0,5000000.0
2012-11-06,1222,1238,1220,1232,7772,30800.0,5000000.0
2012-11-07,1240,1240,1224,1238,11120,30950.0,5000000.0
2012-11-08,1232,1238,1198,1206,32584,30150.0,5000000.0
2012-11-09,1234,1234,1192,1220,6999,30500.0,5000000.0
2012-11-12,1230,1230,1212,1230,4355,30750.0,5000000.0
2012-11-13,1220,1224,1210,1218,6770,30450.0,5000000.0
2012-11-14,1246,1246,1204,1220,7341,30500.0,5000000.0
2012-11-15,1218,1220,1200,1204,12867,30100.0,5000000.0
2012-11-16,1212,1214,1176,1190,20799,29750.0,5000000.0
2012-11-19,1226,1226,1182,1204,6027,30100.0,5000000.0
2012-11-20,1204,1228,1204,1228,6406,30700.0,5000000.0
2012-11-21,1216,1254,1212,1218,1516,30450.0,5000000.0
2012-11-22,1208,1258,1208,1228,3740,30700.0,5000000.0
2012-11-23,1236,1250,1222,1242,1727,31050.0,5000000.0
2012-11-26,1266,1266,1210,1246,7676,31150.0,5000000.0
2012-11-27,1228,1284,1224,1240,9942,31000.0,5000000.0
2012-11-28,1248,1248,1210,1242,11513,31050.0,5000000.0
2012-11-29,1242,1250,1232,1238,7525,30950.0,5000000.0
2012-11-30,1250,1250,1236,1236,1160,30900.0,5000000.0
2012-12-03,1240,1268,1238,1256,22214,31400.0,5000000.0
2012-12-04,1264,1274,1246,1252,4112,31300.0,5000000.0
2012-12-05,1256,1280,1254,1270,9614,31750.0,5000000.0
2012-12-06,1252,1278,1252,1262,9845,31550.0,5000000.0
2012-12-07,1268,1280,1262,1264,9141,31600.0,5000000.0
2012-12-10,1276,1278,1264,1278,7501,31950.0,5000000.0
2012-12-11,1292,1304,1266,1304,23439,32600.0,5000000.0
2012-12-12,1304,1362,1294,1346,47154,33650.0,5000000.0
2012-12-13,1360,1370,1328,1340,21033,33500.0,5000000.0
2012-12-14,1336,1348,1322,1338,11605,33450.0,5000000.0
2012-12-17,1342,1352,1314,1314,9950,32850.0,5000000.0
2012-12-18,1340,1340,1296,1320,8153,33000.0,5000000.0
2012-12-20,1318,1348,1302,1334,16116,33350.0,5000000.0
2012-12-21,1334,1346,1318,1346,9497,33650.0,5000000.0
2012-12-24,1356,1358,1340,1340,11773,33500.0,5000000.0
2012-12-26,1340,1342,1324,1336,7486,33400.0,5000000.0
2012-12-27,1298,1322,1294,1316,7034,32900.0,5000000.0
2012-12-28,1336,1336,1292,1304,2283,32600.0,5000000.0
2013-01-02,1304,1334,1298,1300,9295,32500.0,5000000.0
2013-01-03,1292,1310,1286,1302,11642,32550.0,5000000.0
2013-01-04,1292,1314,1288,1300,2712,32500.0,5000000.0
2013-01-07,1294,1314,1284,1304,7471,32600.0,5000000.0
2013-01-08,1300,1304,1286,1296,5149,32400.0,5000000.0
2013-01-09,1328,1328,1280,1292,5917,32300.0,5000000.0
2013-01-10,1296,1296,1276,1292,12764,32300.0,5000000.0
2013-01-11,1302,1302,1276,1284,12647,32100.0,5000000.0
2013-01-14,1280,1288,1264,1276,4134,31900.0,5000000.0
2013-01-15,1280,1280,1252,1256,13729,31400.0,5000000.0
2013-01-16,1260,1264,1248,1262,1680,31550.0,5000000.0
