케이엘넷(039420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-26,1860,1885,1840,1870,111452,45169.0,24154730.0
2013-04-29,1875,1900,1855,1870,177033,45169.0,24154730.0
2013-04-30,1875,1910,1865,1900,179673,45894.0,24154730.0
2013-05-02,1905,1915,1845,1850,284882,44686.0,24154730.0
2013-05-03,1855,1880,1845,1855,146024,44807.0,24154730.0
2013-05-06,1860,1915,1850,1915,227740,46256.0,24154730.0
2013-05-07,1930,1985,1910,1920,457882,46377.0,24154730.0
2013-05-08,1930,1955,1915,1945,278256,46981.0,24154730.0
2013-05-09,1950,2050,1935,1935,813914,46739.0,24154730.0
2013-05-10,1930,1975,1930,1965,260501,47464.0,24154730.0
2013-05-13,1985,2005,1945,1995,377695,48189.0,24154730.0
2013-05-14,1990,2035,1950,1970,457655,47585.0,24154730.0
2013-05-15,1970,1975,1930,1940,206399,46860.0,24154730.0
2013-05-16,1940,2010,1935,1990,503121,48068.0,24154730.0
2013-05-20,1995,2020,1955,1955,486983,47222.0,24154730.0
2013-05-21,1960,1990,1940,1985,357882,47947.0,24154730.0
2013-05-22,1995,1995,1960,1965,231115,47464.0,24154730.0
2013-05-23,1965,1980,1920,1920,347594,46377.0,24154730.0
2013-05-24,1925,1950,1915,1915,226287,46256.0,24154730.0
2013-05-27,1935,1940,1905,1920,145870,46377.0,24154730.0
2013-05-28,1935,1950,1910,1930,232863,46619.0,24154730.0
2013-05-29,1935,1965,1925,1960,223915,47343.0,24154730.0
2013-05-30,1965,2075,1945,2015,1244680,48672.0,24154730.0
2013-05-31,2000,2005,1965,2000,362040,48309.0,24154730.0
2013-06-03,1990,2050,1980,1985,466502,47947.0,24154730.0
2013-06-04,1995,1995,1910,1910,350542,46136.0,24154730.0
2013-06-05,1930,1930,1845,1855,292070,44807.0,24154730.0
2013-06-07,1860,1885,1760,1810,257994,43720.0,24154730.0
2013-06-10,1795,1860,1795,1835,85165,44324.0,24154730.0
2013-06-11,1820,1855,1795,1805,141043,43599.0,24154730.0
2013-06-12,1805,1830,1795,1825,132269,44082.0,24154730.0
2013-06-13,1805,1835,1800,1800,97780,43479.0,24154730.0
2013-06-14,1820,1830,1790,1790,63542,43237.0,24154730.0
2013-06-17,1790,1815,1675,1710,245821,41305.0,24154730.0
2013-06-18,1715,1730,1675,1700,163984,41063.0,24154730.0
2013-06-19,1715,1740,1705,1705,111545,41184.0,24154730.0
2013-06-20,1705,1720,1620,1620,194795,39131.0,24154730.0
2013-06-21,1620,1620,1510,1575,393329,38044.0,24154730.0
2013-06-24,1585,1610,1565,1565,132330,37802.0,24154730.0
2013-06-25,1565,1580,1450,1460,206532,35266.0,24154730.0
2013-06-26,1450,1530,1450,1510,180723,36474.0,24154730.0
2013-06-27,1525,1615,1525,1585,99073,38285.0,24154730.0
2013-06-28,1610,1650,1600,1605,125824,38768.0,24154730.0
2013-07-01,1620,1650,1620,1620,59037,39131.0,24154730.0
2013-07-02,1620,1650,1600,1640,91392,39614.0,24154730.0
2013-07-03,1625,1650,1580,1580,134859,38164.0,24154730.0
2013-07-04,1595,1615,1570,1595,75349,38527.0,24154730.0
2013-07-05,1615,1620,1580,1580,75482,38164.0,24154730.0
2013-07-08,1585,1600,1550,1550,112583,37440.0,24154730.0
2013-07-09,1555,1595,1550,1595,69389,38527.0,24154730.0
2013-07-10,1595,1625,1595,1605,55422,38768.0,24154730.0
2013-07-11,1620,1645,1605,1645,63025,39735.0,24154730.0
2013-07-12,1650,1685,1635,1655,84888,39976.0,24154730.0
2013-07-15,1675,1675,1610,1660,45645,40097.0,24154730.0
2013-07-16,1655,1685,1645,1645,39376,39735.0,24154730.0
2013-07-17,1645,1665,1630,1645,62468,39735.0,24154730.0
2013-07-18,1660,1660,1625,1630,51854,39372.0,24154730.0
2013-07-19,1630,1665,1630,1665,71145,40218.0,24154730.0
2013-07-22,1680,1740,1670,1720,151548,41546.0,24154730.0
2013-07-23,1760,1890,1745,1750,1837244,42271.0,24154730.0
2013-07-24,1750,1755,1680,1680,322060,40580.0,24154730.0
2013-07-25,1695,1740,1685,1690,169703,40821.0,24154730.0
2013-07-26,1705,1705,1665,1680,67811,40580.0,24154730.0
2013-07-29,1670,1690,1630,1630,153640,39372.0,24154730.0
2013-07-30,1645,1650,1610,1625,95883,39251.0,24154730.0
2013-07-31,1635,1670,1630,1660,81739,40097.0,24154730.0
2013-08-01,1670,1670,1625,1635,73077,39493.0,24154730.0
2013-08-02,1635,1660,1615,1625,52614,39251.0,24154730.0
2013-08-05,1635,1640,1605,1620,75190,39131.0,24154730.0
2013-08-06,1625,1635,1615,1620,52391,39131.0,24154730.0
2013-08-07,1620,1645,1590,1590,75781,38406.0,24154730.0
2013-08-08,1595,1610,1575,1580,107096,38164.0,24154730.0
2013-08-09,1590,1605,1570,1595,43338,38527.0,24154730.0
2013-08-12,1585,1615,1575,1605,50320,38768.0,24154730.0
2013-08-13,1600,1600,1550,1560,135065,37681.0,24154730.0
2013-08-14,1570,1585,1555,1565,110785,37802.0,24154730.0
2013-08-16,1570,1580,1555,1570,79218,37923.0,24154730.0
2013-08-19,1575,1610,1565,1610,89692,38889.0,24154730.0
2013-08-20,1610,1625,1565,1575,142697,38044.0,24154730.0
2013-08-21,1585,1595,1530,1545,125634,37319.0,24154730.0
2013-08-22,1545,1555,1480,1500,169912,36232.0,24154730.0
2013-08-23,1500,1535,1470,1515,120369,36594.0,24154730.0
2013-08-26,1540,1540,1510,1520,101470,36715.0,24154730.0
2013-08-27,1535,1575,1525,1525,145193,36836.0,24154730.0
2013-08-28,1520,1525,1490,1525,109754,36836.0,24154730.0
2013-08-29,1515,1535,1500,1535,150399,37078.0,24154730.0
2013-08-30,1530,1540,1490,1525,211963,36836.0,24154730.0
2013-09-02,1530,1530,1495,1500,142882,36232.0,24154730.0
2013-09-03,1495,1515,1495,1500,78297,36232.0,24154730.0
2013-09-04,1500,1510,1475,1480,166458,35749.0,24154730.0
2013-09-05,1490,1500,1485,1495,59480,36111.0,24154730.0
2013-09-06,1500,1500,1470,1475,94182,35628.0,24154730.0
2013-09-09,1485,1505,1475,1495,102648,36111.0,24154730.0
2013-09-10,1500,1545,1490,1505,237096,36353.0,24154730.0
2013-09-11,1510,1520,1500,1505,101423,36353.0,24154730.0
2013-09-12,1505,1540,1500,1505,142786,36353.0,24154730.0
2013-09-13,1515,1525,1500,1505,61711,36353.0,24154730.0
2013-09-16,1505,1515,1485,1490,72157,35991.0,24154730.0
2013-09-17,1500,1500,1475,1490,81559,35991.0,24154730.0
2013-09-23,1490,1495,1465,1480,73363,35749.0,24154730.0
2013-09-24,1465,1490,1460,1475,72346,35628.0,24154730.0
2013-09-25,1470,1495,1460,1460,66657,35266.0,24154730.0
2013-09-26,1460,1485,1460,1475,55535,35628.0,24154730.0
2013-09-27,1485,1510,1460,1505,148364,36353.0,24154730.0
2013-09-30,1495,1505,1470,1475,91703,35628.0,24154730.0
2013-10-01,1485,1485,1460,1465,83370,35387.0,24154730.0
2013-10-02,1470,1495,1470,1475,49421,35628.0,24154730.0
2013-10-04,1480,1490,1425,1435,166793,34662.0,24154730.0
2013-10-07,1450,1455,1435,1435,62786,34662.0,24154730.0
2013-10-08,1440,1460,1410,1460,99038,35266.0,24154730.0
2013-10-10,1460,1490,1450,1465,105472,35387.0,24154730.0
2013-10-11,1480,1480,1445,1460,88794,35266.0,24154730.0
2013-10-14,1460,1465,1430,1430,89071,34541.0,24154730.0
2013-10-15,1430,1455,1430,1440,35898,34783.0,24154730.0
2013-10-16,1440,1450,1415,1430,93576,34541.0,24154730.0
2013-10-17,1440,1440,1420,1430,59741,34541.0,24154730.0
2013-10-18,1430,1455,1420,1435,75320,34662.0,24154730.0
2013-10-21,1430,1460,1430,1440,52786,34783.0,24154730.0
2013-10-22,1445,1490,1430,1470,140168,35507.0,24154730.0
2013-10-23,1465,1490,1460,1470,83931,35507.0,24154730.0
2013-10-24,1460,1485,1455,1475,61364,35628.0,24154730.0
2013-10-25,1480,1495,1455,1455,104669,35145.0,24154730.0
2013-10-28,1465,1465,1440,1440,53905,34783.0,24154730.0
2013-10-29,1440,1495,1440,1455,205891,35145.0,24154730.0
2013-10-30,1460,1485,1455,1465,127185,35387.0,24154730.0
2013-10-31,1475,1485,1450,1465,95312,35387.0,24154730.0
2013-11-01,1475,1680,1465,1630,2533873,39372.0,24154730.0
2013-11-04,1630,1870,1625,1835,5956924,44324.0,24154730.0
2013-11-05,1820,1900,1715,1740,2407874,42029.0,24154730.0
2013-11-06,1745,1795,1705,1780,1981301,42995.0,24154730.0
2013-11-07,1795,1840,1645,1680,1889416,40580.0,24154730.0
2013-11-08,1650,1765,1590,1680,1922344,40580.0,24154730.0
2013-11-11,1710,1835,1430,1530,3071228,36957.0,24154730.0
2013-11-12,1500,1605,1495,1605,1111959,38768.0,24154730.0
2013-11-13,1600,1635,1440,1490,1025919,35991.0,24154730.0
2013-11-14,1470,1515,1435,1460,574188,35266.0,24154730.0
2013-11-15,1480,1535,1460,1465,629793,35387.0,24154730.0
2013-11-18,1465,1490,1430,1440,412618,34783.0,24154730.0
2013-11-19,1455,1490,1430,1440,357632,34783.0,24154730.0
2013-11-20,1440,1580,1425,1470,1354595,35507.0,24154730.0
2013-11-21,1460,1475,1435,1455,451060,35145.0,24154730.0
2013-11-22,1480,1480,1445,1445,246265,34904.0,24154730.0
2013-11-25,1445,1495,1445,1465,381673,35387.0,24154730.0
2013-11-26,1480,1520,1470,1495,290812,36111.0,24154730.0
2013-11-27,1520,1520,1475,1480,149322,35749.0,24154730.0
2013-11-28,1525,1525,1465,1465,219558,35387.0,24154730.0
2013-11-29,1470,1510,1465,1510,238948,36474.0,24154730.0
2013-12-02,1500,1550,1490,1490,222761,35991.0,24154730.0
2013-12-03,1495,1495,1450,1455,262131,35145.0,24154730.0
2013-12-04,1450,1470,1445,1450,162545,35024.0,24154730.0
2013-12-05,1455,1465,1445,1465,62556,35387.0,24154730.0
2013-12-06,1460,1480,1450,1450,85912,35024.0,24154730.0
2013-12-09,1460,1490,1450,1480,111282,35749.0,24154730.0
2013-12-10,1480,1520,1460,1460,369807,35266.0,24154730.0
2013-12-11,1450,1480,1420,1425,339653,34420.0,24154730.0
2013-12-12,1405,1435,1395,1415,249218,34179.0,24154730.0
2013-12-13,1410,1455,1410,1445,152444,34904.0,24154730.0
2013-12-16,1430,1475,1430,1460,181021,35266.0,24154730.0
2013-12-17,1450,1485,1450,1465,175046,35387.0,24154730.0
2013-12-18,1460,1530,1450,1485,419182,35870.0,24154730.0
2013-12-19,1485,1535,1470,1535,221575,37078.0,24154730.0
2013-12-20,1540,1565,1440,1460,331521,35266.0,24154730.0
2013-12-23,1460,1485,1455,1460,104928,35266.0,24154730.0
2013-12-24,1465,1475,1455,1465,79104,35387.0,24154730.0
2013-12-26,1470,1485,1435,1465,157122,35387.0,24154730.0
2013-12-27,1455,1475,1450,1465,47129,35387.0,24154730.0
2013-12-30,1465,1470,1440,1450,114803,35024.0,24154730.0
2014-01-02,1455,1490,1445,1450,191235,35024.0,24154730.0
2014-01-03,1455,1475,1450,1465,102715,35387.0,24154730.0
2014-01-06,1470,1525,1465,1500,204741,36232.0,24154730.0
2014-01-07,1505,1525,1470,1500,247627,36232.0,24154730.0
2014-01-08,1525,1525,1475,1480,115504,35749.0,24154730.0
2014-01-09,1480,1510,1475,1510,98867,36474.0,24154730.0
2014-01-10,1505,1515,1475,1505,138979,36353.0,24154730.0
2014-01-13,1505,1505,1485,1495,122622,36111.0,24154730.0
2014-01-14,1495,1680,1485,1620,2259597,39131.0,24154730.0
2014-01-15,1630,1645,1565,1600,903069,38648.0,24154730.0
2014-01-16,1600,1650,1575,1575,692675,38044.0,24154730.0
2014-01-17,1590,1635,1560,1560,702825,37681.0,24154730.0
2014-01-20,1560,1605,1545,1590,316622,38406.0,24154730.0
2014-01-21,1595,1615,1565,1570,223616,37923.0,24154730.0
2014-01-22,1570,1655,1560,1640,900071,39614.0,24154730.0
2014-01-23,1750,1795,1530,1530,2766917,36957.0,24154730.0
2014-01-24,1545,1595,1530,1535,766594,37078.0,24154730.0
2014-01-27,1520,1530,1455,1470,398656,35507.0,24154730.0
2014-01-28,1455,1490,1455,1470,225475,35507.0,24154730.0
2014-01-29,1505,1690,1485,1690,5159539,40821.0,24154730.0
2014-02-03,1760,1790,1680,1725,3240816,41667.0,24154730.0
2014-02-04,1710,1775,1680,1740,2290479,42029.0,24154730.0
2014-02-05,1745,1785,1715,1715,1849035,41425.0,24154730.0
2014-02-06,1700,1805,1615,1665,2665896,40218.0,24154730.0
2014-02-07,1710,1850,1685,1770,4610219,42754.0,24154730.0
2014-02-10,1845,1990,1815,1895,5099838,45773.0,24154730.0
2014-02-11,1900,1910,1800,1890,1587608,45652.0,24154730.0
2014-02-12,1910,1925,1820,1830,1748938,44203.0,24154730.0
2014-02-13,1800,1825,1740,1785,960765,43116.0,24154730.0
2014-02-14,1795,1830,1720,1735,871950,41908.0,24154730.0
2014-02-17,1755,1825,1740,1810,959501,43720.0,24154730.0
2014-02-18,1790,1810,1760,1785,502195,43116.0,24154730.0
2014-02-19,1785,1845,1755,1760,1767141,42512.0,24154730.0
2014-02-20,1765,1795,1540,1680,854499,40580.0,24154730.0
2014-02-21,1670,1715,1600,1600,500189,38648.0,24154730.0
2014-02-24,1610,1665,1610,1650,330851,39855.0,24154730.0
2014-02-25,1650,1690,1625,1635,249151,39493.0,24154730.0
2014-02-26,1640,1665,1630,1635,205521,39493.0,24154730.0
2014-02-27,1640,1665,1605,1605,260834,38768.0,24154730.0
2014-02-28,1605,1650,1595,1615,257019,39010.0,24154730.0
2014-03-03,1640,1690,1625,1675,301626,40459.0,24154730.0
2014-03-04,1660,1680,1640,1680,190246,40580.0,24154730.0
2014-03-05,1700,1705,1650,1650,226459,39855.0,24154730.0
2014-03-06,1650,1720,1635,1715,634990,41425.0,24154730.0
2014-03-07,1735,1735,1705,1715,164090,41425.0,24154730.0
2014-03-10,1720,1725,1665,1675,187504,40459.0,24154730.0
2014-03-11,1665,1705,1665,1690,118673,40821.0,24154730.0
2014-03-12,1695,1755,1680,1690,300136,40821.0,24154730.0
2014-03-13,1700,1715,1660,1695,123867,40942.0,24154730.0
2014-03-14,1685,1710,1640,1660,242553,40097.0,24154730.0
2014-03-17,1660,1680,1640,1665,168048,40218.0,24154730.0
2014-03-18,1660,1705,1660,1700,182203,41063.0,24154730.0
2014-03-19,1705,1735,1680,1695,277969,40942.0,24154730.0
2014-03-20,1710,1710,1675,1680,97165,40580.0,24154730.0
2014-03-21,1675,1720,1670,1680,226460,40580.0,24154730.0
2014-03-24,1675,1745,1675,1740,455076,42029.0,24154730.0
2014-03-25,1735,1785,1715,1720,880209,41546.0,24154730.0
2014-03-26,1720,1800,1710,1800,745769,43479.0,24154730.0
2014-03-27,1800,1810,1765,1800,394210,43479.0,24154730.0
2014-03-28,1790,1800,1730,1745,366419,42150.0,24154730.0
2014-03-31,1745,1760,1705,1720,329243,41546.0,24154730.0
2014-04-01,1750,1975,1735,1975,6618673,47706.0,24154730.0
2014-04-02,1940,1945,1860,1915,3407782,46256.0,24154730.0
2014-04-03,1910,1930,1880,1920,1532948,46377.0,24154730.0
2014-04-04,1960,2030,1835,1835,4134255,44324.0,24154730.0
2014-04-07,1835,1850,1765,1835,985556,44324.0,24154730.0
2014-04-08,1820,1830,1770,1790,623593,43237.0,24154730.0
2014-04-09,1825,1900,1810,1840,1574056,44445.0,24154730.0
2014-04-10,1840,1865,1810,1860,625137,44928.0,24154730.0
2014-04-11,1825,1840,1815,1825,452905,44082.0,24154730.0
2014-04-14,1860,1970,1840,1905,2249370,46015.0,24154730.0
2014-04-15,1910,1945,1860,1945,1397910,46981.0,24154730.0
2014-04-16,1980,2000,1915,1945,1399579,46981.0,24154730.0
2014-04-17,1970,2020,1930,1980,1333352,47826.0,24154730.0
2014-04-18,1985,2020,1875,1885,984085,45532.0,24154730.0
2014-04-21,1900,1920,1865,1880,362964,45411.0,24154730.0
2014-04-22,1890,1890,1845,1880,349410,45411.0,24154730.0
2014-04-23,1960,2015,1850,1850,1454155,44686.0,24154730.0
2014-04-24,1845,1855,1785,1825,864800,44082.0,24154730.0
2014-04-25,1875,1930,1840,1840,996615,44445.0,24154730.0
2014-04-28,1840,2005,1830,1940,2096867,46860.0,24154730.0
2014-04-29,1940,1945,1880,1905,477998,46015.0,24154730.0
2014-04-30,1915,1950,1880,1880,395132,45411.0,24154730.0
2014-05-02,1895,1910,1835,1900,519096,45894.0,24154730.0
2014-05-07,1915,2150,1910,2110,7114195,50966.0,24154730.0
2014-05-08,2095,2105,2020,2080,2632563,50242.0,24154730.0
2014-05-09,2070,2390,2030,2280,10620389,55073.0,24154730.0
2014-05-12,2235,2605,2210,2470,8456286,59662.0,24154730.0
2014-05-13,2515,2590,2440,2530,4134007,61111.0,24154730.0
2014-05-14,2525,2580,2465,2500,1976862,60387.0,24154730.0
2014-05-15,2470,2775,2470,2580,6909104,62319.0,24154730.0
2014-05-16,2640,2725,2535,2660,4343658,64252.0,24154730.0
2014-05-19,2685,2765,2420,2500,4442168,60387.0,24154730.0
2014-05-20,2465,2540,2310,2395,3089897,57851.0,24154730.0
2014-05-21,2420,2490,2360,2380,2334767,57488.0,24154730.0
2014-05-22,2370,2430,2285,2350,1684282,56764.0,24154730.0
2014-05-23,2420,2490,2335,2430,2519964,58696.0,24154730.0
2014-05-26,2410,2475,2300,2350,1879414,56764.0,24154730.0
2014-05-27,2360,2395,2310,2355,1144483,56884.0,24154730.0
2014-05-28,2365,2425,2315,2410,1964764,58213.0,24154730.0
2014-05-29,2430,2435,2350,2350,1269292,56764.0,24154730.0
2014-05-30,2365,2450,2075,2170,3165137,52416.0,24154730.0
2014-06-02,2185,2205,2075,2150,1389966,51933.0,24154730.0
2014-06-03,2175,2220,2080,2090,1709114,50483.0,24154730.0
2014-06-05,2055,2110,2030,2080,943346,50242.0,24154730.0
2014-06-09,2080,2145,2045,2120,757971,51208.0,24154730.0
2014-06-10,2135,2165,2095,2105,679949,50846.0,24154730.0
2014-06-11,2100,2155,2090,2130,459262,51450.0,24154730.0
2014-06-12,2145,2165,2075,2090,594435,50483.0,24154730.0
2014-06-13,2100,2100,2050,2050,412005,49517.0,24154730.0
2014-06-16,2055,2075,1840,2005,755256,48430.0,24154730.0
2014-06-17,2005,2080,1955,2080,594802,50242.0,24154730.0
2014-06-18,2090,2110,1995,2000,650360,48309.0,24154730.0
2014-06-19,2030,2045,1980,2020,361447,48793.0,24154730.0
2014-06-20,2010,2140,2005,2060,1591103,49759.0,24154730.0
2014-06-23,2045,2075,1895,1905,628610,46015.0,24154730.0
2014-06-24,1910,1945,1850,1920,549446,46377.0,24154730.0
2014-06-25,1925,1960,1875,1880,290805,45411.0,24154730.0
2014-06-26,1900,1995,1900,1970,658509,47585.0,24154730.0
2014-06-27,1955,2005,1945,1945,534721,46981.0,24154730.0
2014-06-30,1955,2010,1950,1990,523815,48068.0,24154730.0
2014-07-01,2010,2110,1990,2010,1289037,48551.0,24154730.0
2014-07-02,2120,2120,2010,2025,780235,48913.0,24154730.0
2014-07-03,2035,2070,2005,2070,366893,50000.0,24154730.0
2014-07-04,2070,2080,1990,1990,515990,48068.0,24154730.0
2014-07-07,1995,2025,1985,1990,272824,48068.0,24154730.0
2014-07-08,2020,2025,1985,1990,260839,48068.0,24154730.0
2014-07-09,1990,2125,1990,2125,1747075,51329.0,24154730.0
2014-07-10,2145,2145,2075,2080,610022,50242.0,24154730.0
2014-07-11,2070,2110,2035,2050,519430,49517.0,24154730.0
2014-07-14,2050,2085,2005,2050,740822,49517.0,24154730.0
2014-07-15,2075,2340,2055,2140,2875868,51691.0,24154730.0
2014-07-16,2135,2315,2085,2245,3651618,54227.0,24154730.0
2014-07-17,2290,2290,2195,2205,1155039,53261.0,24154730.0
2014-07-18,2205,2245,2150,2220,741012,53624.0,24154730.0
2014-07-21,2300,2330,2210,2225,1328292,53744.0,24154730.0
2014-07-22,2255,2365,2250,2315,1563706,55918.0,24154730.0
2014-07-23,2340,2345,2255,2255,660886,54469.0,24154730.0
2014-07-24,2260,2260,2165,2165,642621,52295.0,24154730.0
2014-07-25,2195,2210,2140,2195,375855,53020.0,24154730.0
2014-07-28,2175,2190,1985,2015,701335,48672.0,24154730.0
2014-07-29,2015,2025,1950,1955,453929,47222.0,24154730.0
2014-07-30,1975,1980,1890,1930,256748,46619.0,24154730.0
2014-07-31,1945,1965,1840,1895,343784,45773.0,24154730.0
2014-08-01,1830,1970,1830,1935,275759,46739.0,24154730.0
2014-08-04,1935,1985,1890,1915,302163,46256.0,24154730.0
2014-08-05,1930,1945,1890,1915,206221,46256.0,24154730.0
2014-08-06,1900,1915,1840,1850,233926,44686.0,24154730.0
2014-08-07,1840,1890,1820,1850,200853,44686.0,24154730.0
2014-08-08,1865,1870,1765,1765,322126,42633.0,24154730.0
2014-08-11,1770,1865,1620,1845,289990,44565.0,24154730.0
2014-08-12,1840,1955,1780,1795,855050,43358.0,24154730.0
2014-08-13,1775,1835,1775,1820,167888,43962.0,24154730.0
2014-08-14,1820,1845,1805,1805,206370,43599.0,24154730.0
2014-08-18,1820,1875,1800,1825,187773,44082.0,24154730.0
2014-08-19,1830,1880,1805,1815,216276,43841.0,24154730.0
2014-08-20,1840,1910,1825,1850,728858,44686.0,24154730.0
2014-08-21,1875,1890,1835,1840,361800,44445.0,24154730.0
2014-08-22,1840,1895,1835,1840,289464,44445.0,24154730.0
2014-08-25,1835,1870,1815,1825,228423,44082.0,24154730.0
2014-08-26,1830,1930,1830,1870,527793,45169.0,24154730.0
2014-08-27,1870,1880,1840,1850,202240,44686.0,24154730.0
2014-08-28,1860,1905,1850,1880,230923,45411.0,24154730.0
2014-08-29,1905,1905,1845,1880,144167,45411.0,24154730.0
2014-09-01,1870,1890,1835,1860,190243,44928.0,24154730.0
2014-09-02,1860,1890,1850,1880,171450,45411.0,24154730.0
2014-09-03,1880,1935,1880,1905,304361,46015.0,24154730.0
2014-09-04,1915,1920,1860,1860,215010,44928.0,24154730.0
2014-09-05,1860,1915,1850,1890,191904,45652.0,24154730.0
2014-09-11,1880,1940,1870,1875,188398,45290.0,24154730.0
2014-09-12,1875,1890,1855,1860,164619,44928.0,24154730.0
2014-09-15,1860,1875,1825,1825,197586,44082.0,24154730.0
2014-09-16,1825,1860,1820,1840,177511,44445.0,24154730.0
2014-09-17,1840,1885,1835,1875,173241,45290.0,24154730.0
2014-09-18,1885,1890,1865,1870,110478,45169.0,24154730.0
2014-09-19,1890,1895,1865,1875,94715,45290.0,24154730.0
2014-09-22,1885,1905,1855,1870,173742,45169.0,24154730.0
2014-09-23,1865,1885,1820,1830,174347,44203.0,24154730.0
2014-09-24,1825,1930,1790,1850,511212,44686.0,24154730.0
2014-09-25,1880,2125,1880,2125,3648622,51329.0,24154730.0
2014-09-26,2225,2415,2160,2330,5409778,56281.0,24154730.0
2014-09-29,2345,2425,2275,2405,2658566,58092.0,24154730.0
2014-09-30,2380,2415,2315,2380,1758235,57488.0,24154730.0
2014-10-01,2415,2470,2255,2425,2787207,58575.0,24154730.0
2014-10-02,2405,2465,2210,2225,2414303,53744.0,24154730.0
2014-10-06,2240,2305,2170,2215,1707571,53503.0,24154730.0
2014-10-07,2270,2280,2080,2120,1828378,51208.0,24154730.0
2014-10-08,2085,2165,2085,2105,775492,50846.0,24154730.0
2014-10-10,2120,2160,1990,1990,842675,48068.0,24154730.0
2014-10-13,1995,2005,1835,1875,875484,45290.0,24154730.0
2014-10-14,1845,1940,1845,1900,627996,45894.0,24154730.0
2014-10-15,1930,1955,1855,1870,528204,45169.0,24154730.0
2014-10-16,1870,1925,1850,1885,437384,45532.0,24154730.0
2014-10-17,1890,1975,1890,1925,629956,46498.0,24154730.0
2014-10-20,1940,1975,1910,1955,386717,47222.0,24154730.0
2014-10-21,1955,1985,1895,1930,414254,46619.0,24154730.0
2014-10-22,1965,2020,1945,1995,740350,48189.0,24154730.0
2014-10-23,1980,2010,1955,1970,466265,47585.0,24154730.0
2014-10-24,2000,2000,1810,1865,859481,45049.0,24154730.0
2014-10-27,1865,1895,1840,1850,296324,44686.0,24154730.0
2014-10-28,1870,2100,1855,1995,1336287,48189.0,24154730.0
2014-10-29,2010,2070,1980,2015,642384,48672.0,24154730.0
