에스모 머티리얼즈(087730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-07,13330,14013,13009,13752,252492,240828.0,3515737.0
2018-11-08,13933,14595,13832,14054,245359,246102.0,3515737.0
2018-11-09,13872,14816,13451,14154,251580,247859.0,3515737.0
2018-11-12,13852,14434,13531,14033,148322,245750.0,3515737.0
2018-11-13,14033,14254,13752,14054,87008,246102.0,3515737.0
2018-11-14,14033,14274,13852,13933,80322,243992.0,3515737.0
2018-11-15,13913,14133,13551,13933,45415,243992.0,3515737.0
2018-11-16,13933,14053,13812,13833,61331,242234.0,3515737.0
2018-11-19,13852,13933,13652,13672,60114,239422.0,3515737.0
2018-11-20,13491,14535,13451,14435,126252,252781.0,3515737.0
2018-11-21,14414,14635,14214,14395,67526,252078.0,3515737.0
2018-11-22,14334,14455,14073,14154,60064,247859.0,3515737.0
2018-11-23,14254,14434,13993,14395,64975,252078.0,3515737.0
2018-11-26,14455,14555,14274,14375,54558,251727.0,3515737.0
2018-11-27,14475,15599,14455,15318,183545,268251.0,3515737.0
2018-11-28,15418,15659,15157,15599,93304,273173.0,3515737.0
2018-11-29,15679,15880,13752,15218,180694,266493.0,3515737.0
2018-11-30,15378,15398,14555,15118,150853,264735.0,3515737.0
2018-12-03,14575,14956,14274,14294,162840,250320.0,3515737.0
2018-12-04,14194,14575,13872,14335,74845,251024.0,3515737.0
2018-12-05,14334,14635,14254,14315,42602,250672.0,3515737.0
2018-12-06,14354,14455,13832,13833,67505,242234.0,3515737.0
2018-12-07,14033,14033,13310,13532,72191,236961.0,3515737.0
2018-12-10,13250,13792,13089,13271,52847,232390.0,3515737.0
2018-12-11,13370,13712,13009,13070,51128,228874.0,3515737.0
2018-12-12,13150,13491,12808,13110,50719,229578.0,3515737.0
2018-12-13,13190,13330,13049,13250,27305,232039.0,3515737.0
2018-12-14,13370,13551,12969,13391,35851,234500.0,3515737.0
2018-12-17,13290,13451,12708,12708,53524,222546.0,3515737.0
2018-12-18,12527,12648,11363,11584,131055,202858.0,3515737.0
2018-12-19,11303,14414,11262,12327,274644,215866.0,3515737.0
2018-12-20,12467,13150,11523,11946,232183,209186.0,3515737.0
2018-12-21,11142,11423,10319,10500,254469,183873.0,3515737.0
2018-12-24,10700,10720,10118,10560,93994,184928.0,3515737.0
2018-12-26,10339,11042,10259,10942,72629,191608.0,3515737.0
2018-12-27,11624,11644,11122,11303,54249,197936.0,3515737.0
2018-12-28,11303,11523,11142,11323,39499,198288.0,3515737.0
2019-01-02,11423,11483,10781,11263,33659,197233.0,3515737.0
2019-01-03,11262,11262,10921,10982,27526,192311.0,3515737.0
2019-01-04,10861,10921,10479,10781,35873,188795.0,3515737.0
2019-01-07,10740,11122,10740,10821,25870,189498.0,3515737.0
2019-01-08,10821,11122,10740,10821,21718,189498.0,3515737.0
2019-01-09,10981,11644,10881,11303,58483,197936.0,3515737.0
2019-01-10,11443,11564,11082,11183,29638,195827.0,3515737.0
2019-01-11,11222,11323,10841,10942,35171,191608.0,3515737.0
2019-01-14,10941,11021,10419,10460,44611,183170.0,3515737.0
2019-01-15,10580,10841,10299,10781,50966,188795.0,3515737.0
2019-01-16,10801,11463,10540,11343,63283,198639.0,3515737.0
2019-01-17,11363,11503,11122,11323,23458,198288.0,3515737.0
2019-01-18,11323,11423,11102,11102,20945,194420.0,3515737.0
2019-01-21,11001,11202,10740,11042,20156,193366.0,3515737.0
2019-01-22,10941,11162,10841,10841,21715,189850.0,3515737.0
2019-01-23,10680,11142,10680,10861,21687,190201.0,3515737.0
2019-01-24,10801,10981,10680,10681,23521,187037.0,3515737.0
2019-01-25,10620,10901,10520,10741,31468,188092.0,3515737.0
2019-01-28,10720,11744,10720,11062,86746,193717.0,3515737.0
2019-01-29,11262,11282,9104,9837,173478,172271.0,3515737.0
2019-01-30,9897,10118,9265,9928,92827,173853.0,3515737.0
2019-01-31,9827,9937,9044,9044,84072,158384.0,3515737.0
2019-02-01,8863,9536,8130,9536,295230,166998.0,3515737.0
2019-02-07,9435,9817,9285,9556,48142,167349.0,3515737.0
2019-02-08,9435,9747,9435,9576,22113,167701.0,3515737.0
2019-02-11,9556,9636,9445,9456,15644,165591.0,3515737.0
2019-02-12,9516,9536,9285,9336,14447,163482.0,3515737.0
2019-02-13,9345,9425,9064,9356,46235,163833.0,3515737.0
2019-02-14,9265,9456,9184,9185,21489,160845.0,3515737.0
2019-02-15,9134,9144,8803,8834,44984,154692.0,3515737.0
2019-02-18,8632,9014,8572,8753,45542,153286.0,3515737.0
2019-02-19,8753,8843,8371,8553,61589,149770.0,3515737.0
2019-02-20,8562,8783,8422,8432,42016,147661.0,3515737.0
2019-02-21,8452,9355,8452,9346,154245,163658.0,3515737.0
2019-02-22,9345,9395,8462,8472,113370,148364.0,3515737.0
2019-02-25,8502,8693,7659,8302,101935,145376.0,3515737.0
2019-02-26,8201,8301,7819,7830,84016,137114.0,3515737.0
2019-02-27,7829,8331,7819,7830,74928,137114.0,3515737.0
2019-02-28,7829,7829,6444,7027,770309,123051.0,3515737.0
2019-03-04,7127,8402,7127,8091,329675,141684.0,3515737.0
2019-03-05,8552,9124,8191,8512,239386,149067.0,3515737.0
2019-03-06,8803,8964,7970,8633,160001,151177.0,3515737.0
2019-03-07,8532,8793,8482,8693,74856,152231.0,3515737.0
2019-03-08,8733,9084,8713,8924,89579,156275.0,3515737.0
2019-03-11,9034,9255,8472,9255,102898,162075.0,3515737.0
2019-03-12,9275,9506,8893,9235,1316394,161724.0,3515737.0
2019-03-13,9235,9335,8903,9185,108904,160845.0,3515737.0
2019-03-14,8994,9154,8532,8894,114685,155747.0,3515737.0
2019-03-15,8853,9315,8853,8904,97836,155923.0,3515737.0
2019-03-18,8913,9114,8813,8814,53017,154341.0,3515737.0
2019-03-19,8813,8813,8562,8583,42819,150298.0,3515737.0
2019-03-20,8502,8612,7819,8362,123859,146430.0,3515737.0
2019-03-21,8452,8783,8251,8723,93968,152759.0,3515737.0
2019-03-22,8803,9124,8592,9034,119372,158208.0,3515737.0
2019-03-25,9014,9114,8833,9034,60252,158208.0,3515737.0
2019-03-26,9034,9104,8954,9085,28175,159087.0,3515737.0
2019-03-27,9094,9355,8934,8994,56604,157505.0,3515737.0
2019-03-28,8994,8994,8592,8673,86738,151880.0,3515737.0
2019-03-29,8512,9235,8502,8824,222158,154517.0,3515737.0
2019-04-01,8843,8923,8512,8583,78577,150298.0,3515737.0
2019-04-02,8632,8683,8452,8583,32084,150298.0,3515737.0
2019-04-03,8552,8612,8402,8482,36598,148540.0,3515737.0
2019-04-04,8462,8572,8452,8533,26918,149419.0,3515737.0
2019-04-05,8542,8803,8532,8583,38965,150298.0,3515737.0
2019-04-08,8602,9074,8582,9024,73829,158032.0,3515737.0
2019-04-09,9034,9988,9034,9928,177631,173853.0,3515737.0
2019-04-10,10008,10740,9717,9928,141152,173853.0,3515737.0
2019-04-11,10158,10178,9907,9958,43726,174381.0,3515737.0
2019-04-12,10178,10359,9717,10359,59069,181412.0,3515737.0
2019-04-15,10399,11122,10399,11042,111265,193366.0,3515737.0
2019-04-16,11001,11062,10760,10942,48768,191608.0,3515737.0
2019-04-17,11042,11724,11042,11544,68500,202155.0,3515737.0
2019-04-18,11965,12447,9787,10922,262622,191256.0,3515737.0
2019-04-19,11804,11845,10841,10962,108981,191959.0,3515737.0
2019-04-22,11102,11242,10540,10580,43246,185279.0,3515737.0
2019-04-23,10379,10600,10299,10299,49444,180357.0,3515737.0
2019-04-24,10399,10841,10339,10620,55945,185982.0,3515737.0
2019-04-25,10299,10740,10178,10500,76153,183873.0,3515737.0
2019-04-26,0,0,0,10500,0,183873.0,3515737.0
2019-04-29,0,0,0,10500,0,,
2019-04-30,0,0,0,10500,0,,
2019-05-02,0,0,0,10500,0,,
2019-05-03,11350,12450,10250,10500,826526,184576.0,17578685.0
2019-05-07,10500,10500,9840,9840,285840,172974.0,17578685.0
2019-05-08,9590,9590,9000,9000,334830,158208.0,17578685.0
2019-05-09,8820,8980,8440,8500,322760,149419.0,17578685.0
2019-05-10,8500,8580,7980,8080,253986,142036.0,17578685.0
2019-05-13,8080,8400,7440,8360,327052,146958.0,17578685.0
2019-05-14,8360,9010,8040,8150,398418,143266.0,17578685.0
2019-05-15,8150,8460,8140,8160,220443,143442.0,17578685.0
2019-05-16,8050,8210,7740,7800,330601,137114.0,17578685.0
2019-05-17,7800,8360,7800,7900,207646,138872.0,17578685.0
2019-05-20,7810,8000,7410,7500,159581,131840.0,17578685.0
2019-05-21,8000,8400,7700,7790,486070,136938.0,17578685.0
2019-05-22,8070,8070,7500,7670,227814,134829.0,17578685.0
2019-05-23,8550,8660,7800,8180,880793,143794.0,17578685.0
2019-05-24,8200,8240,7600,7680,311786,135004.0,17578685.0
2019-05-27,7680,7760,7120,7760,331830,136411.0,17578685.0
2019-05-28,7760,8000,7650,7730,241866,135883.0,17578685.0
2019-05-29,8000,8080,7700,7760,173397,136411.0,17578685.0
2019-05-30,7770,8210,7740,7770,411021,136586.0,17578685.0
2019-05-31,7930,7930,7600,7780,136420,136762.0,17578685.0
2019-06-03,7990,8060,7720,7800,131431,137114.0,17578685.0
2019-06-04,7850,7850,7500,7560,127498,132895.0,17578685.0
2019-06-05,7510,7700,7430,7550,120598,132719.0,17578685.0
2019-06-07,7560,7590,7350,7360,104941,129379.0,17578685.0
2019-06-10,7390,7430,7240,7260,119143,127621.0,17578685.0
2019-06-11,7270,7470,7210,7470,109185,131313.0,17578685.0
2019-06-12,7490,7860,7370,7760,188394,136411.0,17578685.0
2019-06-13,7840,7850,7590,7650,72870,134477.0,17578685.0
2019-06-14,7680,7680,7390,7420,86388,130434.0,17578685.0
2019-06-17,7350,7490,7220,7490,83892,131664.0,17578685.0
2019-06-18,7950,8020,7310,7460,309540,131137.0,17578685.0
2019-06-19,7420,7660,7240,7350,127227,129203.0,17578685.0
2019-06-20,7400,7460,7310,7400,63800,130082.0,17578685.0
2019-06-21,7400,7460,7250,7290,69530,128149.0,17578685.0
2019-06-24,7300,7300,7020,7060,123490,124106.0,17578685.0
2019-06-25,7080,7120,6550,7000,244746,123051.0,17578685.0
2019-06-26,6950,7010,6650,6980,117241,122699.0,17578685.0
2019-06-27,7090,7360,6750,6810,256488,119711.0,17578685.0
2019-06-28,6770,6960,6630,6740,92964,118480.0,17578685.0
2019-07-01,6610,7200,6610,7160,178799,125863.0,17578685.0
2019-07-02,7330,7390,7120,7240,128621,127270.0,17578685.0
2019-07-03,7290,7770,7130,7390,544390,129906.0,17578685.0
2019-07-04,7560,7700,7410,7570,249247,133071.0,17578685.0
2019-07-05,7570,7720,7400,7590,104931,133422.0,17578685.0
2019-07-08,7680,7680,7230,7230,83050,127094.0,17578685.0
2019-07-09,7200,7380,6520,6830,112265,120062.0,17578685.0
2019-07-10,6750,6990,6710,6830,69648,120062.0,17578685.0
2019-07-11,6790,7150,6790,7000,66445,123051.0,17578685.0
2019-07-12,7030,7030,6820,6900,73806,121293.0,17578685.0
2019-07-15,6900,6940,6630,6690,109283,117601.0,17578685.0
2019-07-16,6700,6880,6550,6610,96371,116195.0,17578685.0
2019-07-17,6610,6800,6150,6790,204607,119359.0,17578685.0
2019-07-18,6850,8800,6810,7650,4561213,134477.0,17578685.0
2019-07-19,7660,8570,7660,7850,1714395,137993.0,17578685.0
2019-07-22,7970,8090,7320,7480,567894,131489.0,17578685.0
2019-07-23,7260,7400,6870,7040,831366,123754.0,17578685.0
2019-07-24,7040,7160,6200,6410,507175,112679.0,17578685.0
2019-07-25,6350,6410,6090,6170,322254,108460.0,17578685.0
2019-07-26,6100,6150,5510,5540,520521,97386.0,17578685.0
2019-07-29,5530,5540,4570,4630,724712,81389.0,17578685.0
2019-07-30,4410,5320,4410,5260,997511,92464.0,17578685.0
2019-07-31,5250,5440,4900,5330,328768,93694.0,17578685.0
2019-08-01,5580,5960,5330,5790,429656,101781.0,17578685.0
2019-08-02,5700,5870,5230,5800,434537,101956.0,17578685.0
2019-08-05,5700,5700,4920,5060,223807,88948.0,17578685.0
2019-08-06,4555,5460,4555,5090,197803,89476.0,17578685.0
2019-08-07,4900,5260,4900,5170,179399,90882.0,17578685.0
2019-08-08,5300,5560,5120,5500,186008,96683.0,17578685.0
2019-08-09,5800,6170,5650,5660,261729,99495.0,17578685.0
2019-08-12,5880,5990,5670,5800,228726,101956.0,17578685.0
2019-08-13,5640,6030,5640,5900,245117,103714.0,17578685.0
2019-08-14,5710,5960,5000,5680,1135701,99847.0,17578685.0
2019-08-16,5570,5670,5200,5250,301837,92288.0,17578685.0
2019-08-19,5250,5420,5070,5090,104270,89476.0,17578685.0
2019-08-20,5090,5260,5070,5110,107954,89827.0,17578685.0
2019-08-21,5110,5230,5050,5180,85643,91058.0,17578685.0
2019-08-22,5090,5170,4985,5020,118321,88245.0,17578685.0
2019-08-23,5030,5280,4880,5020,96722,88245.0,17578685.0
2019-08-26,4900,5040,4775,4780,84843,84026.0,17578685.0
2019-08-27,4820,4975,4570,4575,155641,80422.0,17578685.0
2019-08-28,4510,5150,4500,5060,304908,88948.0,17578685.0
2019-08-29,4975,5300,4975,5120,106579,90003.0,17578685.0
2019-08-30,5130,5430,5030,5300,148872,93167.0,17578685.0
2019-09-02,5290,5330,5050,5070,127682,89124.0,17578685.0
2019-09-03,5110,5170,4985,5000,74322,87893.0,17578685.0
2019-09-04,4915,5090,4915,4975,62189,87454.0,17578685.0
2019-09-05,5070,5070,4750,4915,129126,86399.0,17578685.0
2019-09-06,4990,4990,4815,4905,65337,86223.0,17578685.0
2019-09-09,4905,4950,4835,4840,43358,85081.0,17578685.0
2019-09-10,4805,4935,4805,4840,40915,85081.0,17578685.0
2019-09-11,4900,5300,4830,5190,208008,91233.0,17578685.0
2019-09-16,5180,5400,5150,5230,148150,91937.0,17578685.0
2019-09-17,5230,5290,5000,5110,157453,89827.0,17578685.0
2019-09-18,5180,5200,5050,5130,65278,90179.0,17578685.0
2019-09-19,5050,5450,5030,5190,154655,91233.0,17578685.0
2019-09-20,5230,5430,4930,5160,308704,90706.0,17578685.0
2019-09-23,5150,5350,4955,4960,127023,87190.0,17578685.0
2019-09-24,4960,5060,4535,4750,153289,83499.0,17578685.0
2019-09-25,4760,4880,4285,4355,291167,76555.0,17578685.0
2019-09-26,4545,4580,4000,4095,604888,71985.0,17578685.0
2019-09-27,4080,4080,2870,2870,9898434,50451.0,17578685.0
2019-09-30,2260,2540,2010,2010,7265101,35333.0,17578685.0
2019-10-01,1950,2240,1810,2150,8893236,37794.0,17578685.0
2019-10-02,2075,2605,2045,2155,21134463,37882.0,17578685.0
2019-10-04,2200,2290,2015,2055,5710014,36124.0,17578685.0
2019-10-07,2075,2130,1805,1910,3296624,33575.0,17578685.0
