형지I&C(011080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-24,1325,1335,1270,1320,71401,28644.0,21700000.0
2013-10-25,1325,1325,1295,1320,37530,28644.0,21700000.0
2013-10-28,1305,1305,1250,1270,109267,27559.0,21700000.0
2013-10-29,1285,1285,1250,1280,28697,27776.0,21700000.0
2013-10-30,1275,1285,1235,1265,68381,27450.0,21700000.0
2013-10-31,1260,1290,1240,1290,19663,27993.0,21700000.0
2013-11-01,1295,1295,1235,1265,70660,27450.0,21700000.0
2013-11-04,1235,1265,1200,1230,95511,26691.0,21700000.0
2013-11-05,1225,1235,1180,1205,118814,26148.0,21700000.0
2013-11-06,1210,1220,1130,1145,173663,24846.0,21700000.0
2013-11-07,1130,1145,1090,1125,98430,24412.0,21700000.0
2013-11-08,1145,1155,1110,1120,46854,24304.0,21700000.0
2013-11-11,1110,1135,1040,1070,87583,23219.0,21700000.0
2013-11-12,1090,1135,1065,1130,67281,24521.0,21700000.0
2013-11-13,1100,1125,1085,1120,20883,24304.0,21700000.0
2013-11-14,1110,1110,1060,1065,84847,23110.0,21700000.0
2013-11-15,1070,1095,1050,1060,93605,23002.0,21700000.0
2013-11-18,1045,1070,999,1050,224708,22785.0,21700000.0
2013-11-19,1065,1100,1010,1100,82093,23870.0,21700000.0
2013-11-20,1100,1105,1045,1050,45961,22785.0,21700000.0
2013-11-21,1045,1090,1045,1050,47610,22785.0,21700000.0
2013-11-22,1045,1065,1040,1055,22008,22894.0,21700000.0
2013-11-25,1080,1085,1050,1065,34633,23110.0,21700000.0
2013-11-26,1085,1085,1060,1065,19478,23110.0,21700000.0
2013-11-27,1075,1170,1075,1140,216015,24738.0,21700000.0
2013-11-28,1140,1160,1120,1155,44745,25064.0,21700000.0
2013-11-29,1150,1165,1130,1140,19925,24738.0,21700000.0
2013-12-02,1130,1140,1100,1120,98294,24304.0,21700000.0
2013-12-03,1135,1135,1055,1055,46236,22894.0,21700000.0
2013-12-04,1075,1085,1025,1040,69849,22568.0,21700000.0
2013-12-05,1040,1055,1020,1045,28046,22676.0,21700000.0
2013-12-06,1050,1050,1005,1010,50836,21917.0,21700000.0
2013-12-09,1010,1030,996,1010,114606,21917.0,21700000.0
2013-12-10,1005,1095,998,1055,90356,22894.0,21700000.0
2013-12-11,1075,1085,1015,1050,85231,22785.0,21700000.0
2013-12-12,1045,1070,1035,1040,19549,22568.0,21700000.0
2013-12-13,1060,1060,1020,1040,27030,22568.0,21700000.0
2013-12-16,1060,1060,1015,1035,52935,22460.0,21700000.0
2013-12-17,1030,1125,1030,1065,68897,23110.0,21700000.0
2013-12-18,1065,1120,1060,1090,68330,23653.0,21700000.0
2013-12-19,1110,1140,1090,1110,32740,24087.0,21700000.0
2013-12-20,1135,1135,1105,1120,40115,24304.0,21700000.0
2013-12-23,1115,1140,1100,1140,38380,24738.0,21700000.0
2013-12-24,1140,1170,1130,1155,25670,25064.0,21700000.0
2013-12-26,1165,1165,1130,1155,25959,25064.0,21700000.0
2013-12-27,1155,1155,1105,1150,51082,24955.0,21700000.0
2013-12-30,1145,1175,1115,1145,40185,24846.0,21700000.0
2014-01-02,1145,1160,1095,1120,116851,24304.0,21700000.0
2014-01-03,1120,1150,1095,1115,100799,24196.0,21700000.0
2014-01-06,1115,1140,1095,1115,36116,24196.0,21700000.0
2014-01-07,1140,1140,1110,1115,22590,24196.0,21700000.0
2014-01-08,1135,1135,1095,1115,32962,24196.0,21700000.0
2014-01-09,1110,1135,1095,1125,18668,24412.0,21700000.0
2014-01-10,1115,1150,1115,1135,74773,24630.0,21700000.0
2014-01-13,1160,1285,1135,1250,854352,27125.0,21700000.0
2014-01-14,1245,1255,1180,1225,302212,26582.0,21700000.0
2014-01-15,1215,1240,1190,1195,103202,25932.0,21700000.0
2014-01-16,1190,1215,1165,1190,115460,25823.0,21700000.0
2014-01-17,1190,1200,1165,1190,63786,25823.0,21700000.0
2014-01-20,1195,1230,1155,1210,132406,26257.0,21700000.0
2014-01-21,1210,1240,1190,1200,117604,26040.0,21700000.0
2014-01-22,1210,1240,1200,1215,161839,26366.0,21700000.0
2014-01-23,1215,1280,1190,1245,189537,27016.0,21700000.0
2014-01-24,1250,1260,1225,1245,111245,27016.0,21700000.0
2014-01-27,1220,1260,1200,1240,136260,26908.0,21700000.0
2014-01-28,1235,1290,1230,1240,177274,26908.0,21700000.0
2014-01-29,1280,1425,1255,1325,3813542,28752.0,21700000.0
2014-02-03,1345,1355,1300,1345,493207,29186.0,21700000.0
2014-02-04,1315,1375,1310,1335,365572,28970.0,21700000.0
2014-02-05,1330,1355,1315,1350,194293,29295.0,21700000.0
2014-02-06,1350,1370,1305,1315,254468,28536.0,21700000.0
2014-02-07,1305,1325,1250,1270,303941,27559.0,21700000.0
2014-02-10,1285,1310,1270,1290,81172,27993.0,21700000.0
2014-02-11,1395,1395,1290,1340,424658,29078.0,21700000.0
2014-02-12,1325,1340,1260,1280,135461,27776.0,21700000.0
2014-02-13,1285,1320,1280,1315,83100,28536.0,21700000.0
2014-02-14,1320,1320,1285,1300,83695,28210.0,21700000.0
2014-02-17,1285,1315,1285,1295,37148,28102.0,21700000.0
2014-02-18,1300,1305,1230,1255,70367,27234.0,21700000.0
2014-02-19,1270,1270,1215,1215,88895,26366.0,21700000.0
2014-02-20,1225,1230,1180,1230,107992,26691.0,21700000.0
2014-02-21,1230,1235,1185,1230,182995,26691.0,21700000.0
2014-02-24,1220,1225,1200,1215,57523,26366.0,21700000.0
2014-02-25,1225,1230,1195,1210,46445,26257.0,21700000.0
2014-02-26,1210,1225,1190,1205,38138,26148.0,21700000.0
2014-02-27,1210,1220,1180,1200,109244,26040.0,21700000.0
2014-02-28,1205,1335,1200,1280,287336,27776.0,21700000.0
2014-03-03,1265,1300,1230,1240,109092,26908.0,21700000.0
2014-03-04,1240,1270,1190,1270,215615,27559.0,21700000.0
2014-03-05,1280,1290,1255,1280,102416,27776.0,21700000.0
2014-03-06,1270,1370,1270,1350,303521,29295.0,21700000.0
2014-03-07,1340,1475,1315,1405,457148,30488.0,21700000.0
2014-03-10,1430,1465,1395,1435,143367,31140.0,21700000.0
2014-03-11,1460,1510,1440,1490,527248,32333.0,21700000.0
2014-03-12,1500,1530,1430,1490,280092,32333.0,21700000.0
2014-03-13,1480,1545,1440,1545,219595,33526.0,21700000.0
2014-03-14,1510,1565,1505,1550,165347,33635.0,21700000.0
2014-03-17,1555,1555,1465,1500,206494,32550.0,21700000.0
2014-03-18,1500,1535,1455,1490,104473,32333.0,21700000.0
2014-03-19,1490,1535,1400,1520,140464,32984.0,21700000.0
2014-03-20,1520,1535,1490,1535,67200,33310.0,21700000.0
2014-03-21,1535,1535,1450,1470,102050,31899.0,21700000.0
2014-03-24,1490,1495,1410,1440,130397,31248.0,21700000.0
2014-03-25,1435,1505,1415,1500,173917,32550.0,21700000.0
2014-03-26,1535,1620,1475,1620,258706,35154.0,21700000.0
2014-03-27,1620,1705,1605,1655,387845,35914.0,21700000.0
2014-03-28,1675,1675,1620,1630,72834,35371.0,21700000.0
2014-03-31,1645,1645,1575,1600,111513,34720.0,21700000.0
2014-04-01,1680,1730,1615,1685,218391,36564.0,21700000.0
2014-04-02,1695,1700,1655,1660,123919,36022.0,21700000.0
2014-04-03,1660,1670,1635,1670,39993,36239.0,21700000.0
2014-04-04,1650,1675,1625,1650,78401,35805.0,21700000.0
2014-04-07,1655,1655,1570,1620,110970,35154.0,21700000.0
2014-04-08,1590,1625,1555,1620,91783,35154.0,21700000.0
2014-04-09,1625,1655,1595,1600,103949,34720.0,21700000.0
2014-04-10,1595,1630,1570,1585,70851,34394.0,21700000.0
2014-04-11,1560,1605,1560,1585,57984,34394.0,21700000.0
2014-04-14,1565,1605,1555,1595,29740,34612.0,21700000.0
2014-04-15,1605,1605,1575,1580,44249,34286.0,21700000.0
2014-04-16,1575,1580,1525,1565,93730,33960.0,21700000.0
2014-04-17,1595,1595,1545,1560,44336,33852.0,21700000.0
2014-04-18,1580,1580,1535,1540,312993,33418.0,21700000.0
2014-04-21,1525,1560,1500,1530,165475,33201.0,21700000.0
2014-04-22,1530,1560,1500,1530,50915,33201.0,21700000.0
2014-04-23,1530,1635,1530,1550,129202,33635.0,21700000.0
2014-04-24,1550,1625,1535,1580,173733,34286.0,21700000.0
2014-04-25,1630,1630,1555,1600,68533,34720.0,21700000.0
2014-04-28,1600,1600,1530,1550,65400,33635.0,21700000.0
2014-04-29,1570,1570,1500,1520,76871,32984.0,21700000.0
2014-04-30,1540,1540,1455,1485,147242,32224.0,21700000.0
2014-05-02,1470,1600,1455,1515,82172,32876.0,21700000.0
2014-05-07,1510,1530,1490,1530,32863,33201.0,21700000.0
2014-05-08,1535,1565,1490,1530,50979,33201.0,21700000.0
2014-05-09,1530,1540,1500,1520,14360,32984.0,21700000.0
2014-05-12,1510,1520,1475,1485,42774,32224.0,21700000.0
2014-05-13,1500,1500,1465,1475,62223,32008.0,21700000.0
2014-05-14,1455,1495,1445,1495,88401,32442.0,21700000.0
2014-05-15,1480,1495,1370,1435,282525,31140.0,21700000.0
2014-05-16,1430,1430,1370,1390,125730,45406.0,32666368.0
2014-05-19,1400,1400,1310,1345,140928,43936.0,32666368.0
2014-05-20,1355,1355,1295,1315,190455,42956.0,32666368.0
2014-05-21,1310,1410,1310,1385,86524,45243.0,32666368.0
2014-05-22,1410,1410,1370,1400,79827,45733.0,32666368.0
2014-05-23,1400,1455,1385,1440,41456,47040.0,32666368.0
2014-05-26,1445,1480,1440,1465,48821,47856.0,32666368.0
2014-05-27,1480,1485,1455,1475,32172,48183.0,32666368.0
2014-05-28,1455,1500,1425,1495,106565,48836.0,32666368.0
2014-05-29,1500,1500,1445,1460,51266,47693.0,32666368.0
2014-05-30,1450,1490,1430,1485,148909,48510.0,32666368.0
2014-06-02,1490,1490,1435,1470,62652,48020.0,32666368.0
2014-06-03,1495,1495,1430,1450,65048,47366.0,32666368.0
2014-06-05,1440,1455,1435,1450,75215,47366.0,32666368.0
2014-06-09,1450,1470,1400,1400,78843,45733.0,32666368.0
2014-06-10,1445,1515,1440,1480,139921,48346.0,32666368.0
2014-06-11,1495,1495,1460,1480,40209,48346.0,32666368.0
2014-06-12,1500,1500,1450,1475,59588,48183.0,32666368.0
2014-06-13,1490,1490,1455,1475,34288,48183.0,32666368.0
2014-06-16,1455,1485,1455,1485,91813,48510.0,32666368.0
2014-06-17,1485,1500,1465,1495,66823,48836.0,32666368.0
2014-06-18,1495,1500,1475,1495,39581,48836.0,32666368.0
2014-06-19,1495,1595,1475,1520,466009,49653.0,32666368.0
2014-06-20,1520,1550,1485,1545,101663,50470.0,32666368.0
2014-06-23,1550,1595,1535,1550,118561,50633.0,32666368.0
2014-06-24,1575,1680,1490,1515,501710,49490.0,32666368.0
2014-06-25,1500,1525,1450,1520,73276,49653.0,32666368.0
2014-06-26,1535,1685,1515,1600,945831,52266.0,32666368.0
2014-06-27,1600,1610,1565,1610,357154,52593.0,32666368.0
2014-06-30,1600,1630,1575,1600,169790,52266.0,32666368.0
2014-07-01,1585,1665,1580,1625,380121,53083.0,32666368.0
2014-07-02,1625,1795,1625,1730,1018280,56513.0,32666368.0
2014-07-03,1770,1860,1755,1830,1925451,59779.0,32666368.0
2014-07-04,1830,1830,1720,1815,989399,59289.0,32666368.0
2014-07-07,1795,1815,1750,1815,641039,59289.0,32666368.0
2014-07-08,1830,1960,1820,1925,1473053,62883.0,32666368.0
2014-07-09,1955,1965,1900,1925,685717,62883.0,32666368.0
2014-07-10,1915,1935,1840,1925,677859,62883.0,32666368.0
2014-07-11,1885,1910,1825,1885,404483,61576.0,32666368.0
2014-07-14,1880,1885,1760,1815,790058,59289.0,32666368.0
2014-07-15,1825,1930,1810,1905,847037,62229.0,32666368.0
2014-07-16,1875,1915,1840,1910,392976,62393.0,32666368.0
2014-07-17,1915,1940,1850,1930,496464,63046.0,32666368.0
2014-07-18,1900,2040,1900,2000,896357,65333.0,32666368.0
2014-07-21,1985,2015,1880,1900,1054418,62066.0,32666368.0
2014-07-22,1875,1985,1850,1975,585251,64516.0,32666368.0
2014-07-23,1995,2010,1930,2000,468393,65333.0,32666368.0
2014-07-24,2030,2125,1925,2000,737408,65333.0,32666368.0
2014-07-25,2010,2020,1920,2000,380303,65333.0,32666368.0
2014-07-28,1960,2010,1950,2000,315489,65333.0,32666368.0
2014-07-29,1985,2005,1910,1910,243809,62393.0,32666368.0
2014-07-30,1845,1935,1840,1920,271237,62719.0,32666368.0
2014-07-31,1915,1920,1860,1885,92792,61576.0,32666368.0
2014-08-01,1835,1860,1745,1835,553407,59943.0,32666368.0
2014-08-04,1835,1835,1735,1770,426433,57819.0,32666368.0
2014-08-05,1775,1790,1690,1700,484588,55533.0,32666368.0
2014-08-06,1690,1715,1620,1625,717300,53083.0,32666368.0
2014-08-07,1625,1680,1550,1655,394166,54063.0,32666368.0
2014-08-08,1645,1705,1595,1610,276652,52593.0,32666368.0
2014-08-11,1610,1630,1540,1545,339639,50470.0,32666368.0
2014-08-12,1525,1580,1480,1515,303950,49490.0,32666368.0
2014-08-13,1530,1610,1505,1590,204281,51940.0,32666368.0
2014-08-14,1590,1645,1590,1625,182126,53083.0,32666368.0
2014-08-18,1615,1655,1585,1600,141968,52266.0,32666368.0
2014-08-19,1600,1625,1575,1585,254034,51776.0,32666368.0
2014-08-20,1650,1665,1575,1585,267411,51776.0,32666368.0
2014-08-21,1585,1625,1530,1535,215866,50143.0,32666368.0
2014-08-22,1535,1555,1455,1480,277223,48346.0,32666368.0
2014-08-25,1490,1490,1375,1405,289783,45896.0,32666368.0
2014-08-26,1415,1495,1395,1465,186835,47856.0,32666368.0
2014-08-27,1500,1500,1440,1490,163945,48673.0,32666368.0
2014-08-28,1505,1530,1450,1520,140303,49653.0,32666368.0
2014-08-29,1525,1525,1475,1490,113538,48673.0,32666368.0
2014-09-01,1525,1530,1460,1505,351565,49163.0,32666368.0
2014-09-02,1535,1570,1475,1495,311763,48836.0,32666368.0
2014-09-03,1495,1535,1435,1450,270683,47366.0,32666368.0
2014-09-04,1445,1470,1405,1420,244752,46386.0,32666368.0
2014-09-05,1405,1455,1405,1450,319580,47366.0,32666368.0
2014-09-11,1485,1665,1460,1620,898547,52920.0,32666368.0
2014-09-12,1600,1655,1550,1655,350987,54063.0,32666368.0
2014-09-15,1665,1665,1600,1620,183872,52920.0,32666368.0
2014-09-16,1620,1690,1605,1665,319464,54390.0,32666368.0
2014-09-17,1665,1690,1620,1655,157799,54063.0,32666368.0
2014-09-18,1645,1665,1600,1650,319130,53900.0,32666368.0
2014-09-19,1655,1655,1535,1540,563620,50306.0,32666368.0
2014-09-22,1540,1550,1490,1530,327743,49980.0,32666368.0
2014-09-23,1510,1540,1470,1500,201345,49000.0,32666368.0
2014-09-24,1495,1555,1470,1545,143363,50470.0,32666368.0
2014-09-25,1545,1550,1510,1535,85195,50143.0,32666368.0
2014-09-26,1525,1540,1490,1540,119758,50306.0,32666368.0
2014-09-29,1530,1545,1495,1520,143684,49653.0,32666368.0
2014-09-30,1535,1550,1510,1530,106618,49980.0,32666368.0
2014-10-01,1535,1535,1455,1485,117123,48510.0,32666368.0
2014-10-02,1485,1495,1435,1445,106270,47203.0,32666368.0
2014-10-06,1445,1460,1395,1420,172165,46386.0,32666368.0
2014-10-07,1425,1430,1395,1420,72220,46386.0,32666368.0
2014-10-08,1420,1470,1410,1470,119404,48020.0,32666368.0
2014-10-10,1475,1475,1420,1440,64049,47040.0,32666368.0
2014-10-13,1430,1445,1270,1315,312224,42956.0,32666368.0
2014-10-14,1315,1350,1300,1330,134374,43446.0,32666368.0
2014-10-15,1335,1345,1240,1275,279313,41650.0,32666368.0
2014-10-16,1250,1295,1215,1260,151118,41160.0,32666368.0
2014-10-17,1285,1295,1230,1265,126834,41323.0,32666368.0
2014-10-20,1275,1335,1275,1325,182534,43283.0,32666368.0
2014-10-21,1330,1345,1305,1315,96546,42956.0,32666368.0
2014-10-22,1330,1375,1270,1370,341817,44753.0,32666368.0
2014-10-23,1370,1370,1330,1345,96496,43936.0,32666368.0
2014-10-24,1355,1355,1325,1340,96946,43773.0,32666368.0
2014-10-27,1315,1370,1305,1335,73706,43610.0,32666368.0
2014-10-28,1350,1470,1325,1430,379820,46713.0,32666368.0
2014-10-29,1430,1495,1415,1445,338257,47203.0,32666368.0
2014-10-30,1460,1490,1440,1475,398481,48183.0,32666368.0
2014-10-31,1480,1650,1475,1565,646720,51123.0,32666368.0
2014-11-03,1590,1685,1505,1610,658732,52593.0,32666368.0
2014-11-04,1610,1610,1485,1550,413973,50633.0,32666368.0
2014-11-05,1545,1545,1450,1460,232224,47693.0,32666368.0
2014-11-06,1490,1490,1405,1435,127633,46876.0,32666368.0
2014-11-07,1420,1460,1370,1425,308951,46550.0,32666368.0
2014-11-10,1410,1480,1400,1425,149841,46550.0,32666368.0
2014-11-11,1420,1460,1405,1425,76741,46550.0,32666368.0
2014-11-12,1425,1440,1410,1425,102276,46550.0,32666368.0
2014-11-13,1420,1430,1370,1375,171847,44916.0,32666368.0
2014-11-14,1375,1380,1335,1340,108665,43773.0,32666368.0
2014-11-17,1360,1370,1310,1335,44291,43610.0,32666368.0
2014-11-18,1300,1340,1300,1335,110110,43610.0,32666368.0
2014-11-19,1320,1340,1315,1330,31228,43446.0,32666368.0
2014-11-20,1320,1340,1245,1265,139802,41323.0,32666368.0
2014-11-21,1285,1390,1270,1370,157242,44753.0,32666368.0
2014-11-24,1370,1385,1330,1340,63532,43773.0,32666368.0
2014-11-25,1345,1410,1330,1380,109712,45080.0,32666368.0
2014-11-26,1380,1405,1345,1385,36052,45243.0,32666368.0
2014-11-27,1370,1380,1330,1350,56904,44100.0,32666368.0
2014-11-28,1370,1370,1305,1310,49732,42793.0,32666368.0
2014-12-01,1290,1315,1280,1300,66435,42466.0,32666368.0
2014-12-02,1320,1345,1285,1285,51918,41976.0,32666368.0
2014-12-03,1300,1345,1275,1340,90296,43773.0,32666368.0
2014-12-04,1325,1370,1320,1365,65878,44590.0,32666368.0
2014-12-05,1350,1400,1345,1395,165774,45570.0,32666368.0
2014-12-08,1405,1435,1360,1420,126839,46386.0,32666368.0
2014-12-09,1425,1425,1375,1395,51002,45570.0,32666368.0
2014-12-10,1385,1400,1350,1385,57806,45243.0,32666368.0
2014-12-11,1385,1425,1355,1400,78501,45733.0,32666368.0
2014-12-12,1420,1420,1365,1395,98215,45570.0,32666368.0
2014-12-15,1370,1400,1365,1400,62329,45733.0,32666368.0
2014-12-16,1375,1410,1370,1380,37346,45080.0,32666368.0
2014-12-17,1380,1395,1350,1355,143111,44263.0,32666368.0
2014-12-18,1375,1375,1315,1315,60413,42956.0,32666368.0
2014-12-19,1315,1350,1305,1325,83718,43283.0,32666368.0
2014-12-22,1355,1355,1325,1335,22043,43610.0,32666368.0
2014-12-23,1325,1355,1280,1295,150706,42303.0,32666368.0
2014-12-24,1280,1315,1270,1295,68369,42303.0,32666368.0
2014-12-26,1310,1330,1285,1305,84853,42630.0,32666368.0
2014-12-29,1315,1365,1300,1310,84703,42793.0,32666368.0
2014-12-30,1350,1350,1305,1310,29369,42793.0,32666368.0
2015-01-02,1325,1370,1325,1350,36798,44100.0,32666368.0
2015-01-05,1330,1380,1320,1320,51067,43120.0,32666368.0
2015-01-06,1345,1345,1235,1295,64449,42303.0,32666368.0
2015-01-07,1285,1350,1280,1350,70495,44100.0,32666368.0
2015-01-08,1340,1355,1270,1300,112747,42466.0,32666368.0
2015-01-09,1310,1320,1295,1300,45226,42466.0,32666368.0
2015-01-12,1315,1315,1295,1300,61137,42466.0,32666368.0
2015-01-13,1300,1310,1275,1295,61845,42303.0,32666368.0
2015-01-14,1295,1300,1265,1290,27434,42140.0,32666368.0
2015-01-15,1290,1290,1260,1280,63555,41813.0,32666368.0
2015-01-16,1280,1280,1235,1270,91411,41486.0,32666368.0
2015-01-19,1275,1285,1250,1260,47124,41160.0,32666368.0
2015-01-20,1275,1305,1260,1265,67068,41323.0,32666368.0
2015-01-21,1265,1275,1240,1245,123090,40670.0,32666368.0
2015-01-22,1255,1265,1225,1265,87124,41323.0,32666368.0
2015-01-23,1270,1280,1240,1270,22736,41486.0,32666368.0
2015-01-26,1280,1280,1230,1245,98501,40670.0,32666368.0
2015-01-27,1265,1280,1235,1250,30385,40833.0,32666368.0
2015-01-28,1260,1265,1220,1240,71545,40506.0,32666368.0
2015-01-29,1245,1250,1210,1230,72589,40180.0,32666368.0
2015-01-30,1235,1330,1225,1265,104428,41323.0,32666368.0
2015-02-02,1290,1290,1245,1260,58936,41160.0,32666368.0
2015-02-03,1250,1265,1235,1255,48515,40996.0,32666368.0
2015-02-04,1255,1295,1240,1290,60492,42140.0,32666368.0
2015-02-05,1280,1295,1260,1275,34034,41650.0,32666368.0
2015-02-06,1295,1295,1270,1270,16278,41486.0,32666368.0
2015-02-09,1285,1285,1255,1280,35789,41813.0,32666368.0
2015-02-10,1295,1295,1250,1280,28026,41813.0,32666368.0
2015-02-11,1275,1280,1250,1265,24600,41323.0,32666368.0
2015-02-12,1275,1280,1200,1255,82605,40996.0,32666368.0
2015-02-13,1250,1310,1220,1285,136267,41976.0,32666368.0
2015-02-16,1295,1395,1285,1375,170883,44916.0,32666368.0
2015-02-17,1375,1415,1320,1410,519614,46060.0,32666368.0
2015-02-23,1430,1450,1390,1410,262789,46060.0,32666368.0
2015-02-24,1435,1435,1390,1430,230084,46713.0,32666368.0
2015-02-25,1570,1570,1465,1520,478965,49653.0,32666368.0
2015-02-26,1510,1525,1430,1470,259435,48020.0,32666368.0
2015-02-27,1460,1545,1445,1525,279127,49816.0,32666368.0
2015-03-02,1515,1540,1465,1480,105041,48346.0,32666368.0
2015-03-03,1490,1500,1455,1490,78289,48673.0,32666368.0
2015-03-04,1500,1520,1470,1500,76097,49000.0,32666368.0
2015-03-05,1525,1625,1500,1620,552442,52920.0,32666368.0
2015-03-06,1610,1655,1590,1645,180359,53736.0,32666368.0
2015-03-09,1650,1650,1595,1605,67638,52430.0,32666368.0
2015-03-10,1620,1625,1555,1620,111575,52920.0,32666368.0
2015-03-11,1620,1630,1565,1590,123535,51940.0,32666368.0
2015-03-12,1585,1595,1565,1575,6160,51450.0,32666368.0
2015-03-13,1560,1590,1500,1510,107362,49326.0,32666368.0
2015-03-16,1530,1530,1485,1495,46574,48836.0,32666368.0
2015-03-17,1495,1545,1445,1510,197803,49326.0,32666368.0
2015-03-18,1540,1540,1485,1490,54946,48673.0,32666368.0
2015-03-19,1500,1500,1415,1490,154981,48673.0,32666368.0
2015-03-20,1505,1505,1465,1485,11573,48510.0,32666368.0
2015-03-23,1490,1490,1450,1475,39574,48183.0,32666368.0
2015-03-24,1460,1480,1400,1425,99688,46550.0,32666368.0
2015-03-25,1425,1445,1385,1400,69970,45733.0,32666368.0
2015-03-26,1395,1430,1375,1400,137473,45733.0,32666368.0
2015-03-27,1390,1405,1350,1380,168358,45080.0,32666368.0
2015-03-30,1370,1410,1360,1405,132862,45896.0,32666368.0
2015-03-31,1420,1465,1415,1460,189947,47693.0,32666368.0
2015-04-01,1445,1495,1445,1480,116173,48346.0,32666368.0
2015-04-02,1485,1485,1405,1470,219734,48020.0,32666368.0
2015-04-03,1455,1490,1415,1490,192545,48673.0,32666368.0
2015-04-06,1505,1545,1470,1545,188762,50470.0,32666368.0
2015-04-07,1535,1600,1510,1560,200581,50960.0,32666368.0
2015-04-08,1570,1570,1500,1520,169851,49653.0,32666368.0
2015-04-09,1510,1745,1495,1625,1808123,53083.0,32666368.0
2015-04-10,1625,1660,1560,1620,562156,52920.0,32666368.0
2015-04-13,1630,1630,1575,1595,282019,52103.0,32666368.0
2015-04-14,1585,1615,1570,1600,304812,52266.0,32666368.0
2015-04-15,1610,1615,1560,1605,282772,52430.0,32666368.0
2015-04-16,1605,1620,1570,1580,141206,51613.0,32666368.0
2015-04-17,1590,1590,1550,1580,174276,51613.0,32666368.0
2015-04-20,1550,1570,1515,1525,176067,49816.0,32666368.0
2015-04-21,1540,1620,1510,1620,675049,52920.0,32666368.0
