에이아이비트(039230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-13,1030,1060,1020,1060,30251,38613.0,36427443.0
2012-04-16,1060,1095,1030,1060,26878,38613.0,36427443.0
2012-04-17,1075,1075,1035,1055,23202,38431.0,36427443.0
2012-04-18,1055,1070,1025,1055,72225,38431.0,36427443.0
2012-04-19,1055,1075,1040,1070,16924,38977.0,36427443.0
2012-04-20,1070,1070,1035,1055,46548,38431.0,36427443.0
2012-04-23,1040,1055,1025,1025,33557,37338.0,36427443.0
2012-04-24,1010,1030,900,1030,131953,37520.0,36427443.0
2012-04-25,1035,1035,991,1010,26717,36792.0,36427443.0
2012-04-26,995,1020,971,999,62697,36391.0,36427443.0
2012-04-27,1000,1020,970,1015,47799,36974.0,36427443.0
2012-04-30,1060,1060,980,1000,91395,36427.0,36427443.0
2012-05-02,1000,1040,990,1015,33621,36974.0,36427443.0
2012-05-03,1020,1025,990,1005,34100,36610.0,36427443.0
2012-05-04,1010,1040,1000,1015,11576,36974.0,36427443.0
2012-05-07,1000,1010,990,990,14006,36063.0,36427443.0
2012-05-08,990,1045,982,1030,96201,37520.0,36427443.0
2012-05-09,1050,1050,1010,1035,54413,37702.0,36427443.0
2012-05-10,1010,1050,1010,1045,44573,38067.0,36427443.0
2012-05-11,1030,1060,1000,1005,30946,36610.0,36427443.0
2012-05-14,1005,1040,1005,1020,12253,37156.0,36427443.0
2012-05-15,1000,1035,902,998,28084,36355.0,36427443.0
2012-05-16,954,1015,954,996,8693,36282.0,36427443.0
2012-05-17,1010,1010,971,984,5579,35845.0,36427443.0
2012-05-18,970,1000,940,943,27438,34351.0,36427443.0
2012-05-21,983,983,911,973,14215,35444.0,36427443.0
2012-05-22,971,998,965,987,11510,35954.0,36427443.0
2012-05-23,990,1000,971,986,17502,35917.0,36427443.0
2012-05-24,976,989,976,982,8968,35772.0,36427443.0
2012-05-25,997,997,970,982,13781,35772.0,36427443.0
2012-05-29,971,990,960,975,26986,35517.0,36427443.0
2012-05-30,966,988,960,980,8369,35699.0,36427443.0
2012-05-31,988,988,960,976,19968,35553.0,36427443.0
2012-06-01,961,984,940,940,47676,34242.0,36427443.0
2012-06-04,920,941,870,924,97044,33659.0,36427443.0
2012-06-05,924,960,900,950,21732,34606.0,36427443.0
2012-06-07,940,960,935,954,67540,34752.0,36427443.0
2012-06-08,955,974,940,954,19768,34752.0,36427443.0
2012-06-11,966,969,945,945,10422,34424.0,36427443.0
2012-06-12,932,969,911,920,76094,33513.0,36427443.0
2012-06-13,920,965,911,928,45065,33805.0,36427443.0
2012-06-14,934,950,921,939,18657,34205.0,36427443.0
2012-06-15,948,948,915,920,27077,33513.0,36427443.0
2012-06-18,913,937,913,929,25299,33841.0,36427443.0
2012-06-19,942,975,914,932,55783,33950.0,36427443.0
2012-06-20,931,960,930,944,17143,34388.0,36427443.0
2012-06-21,959,1050,940,1030,242778,37520.0,36427443.0
2012-06-22,999,1100,977,1015,208184,36974.0,36427443.0
2012-06-25,1015,1025,982,1005,43697,36610.0,36427443.0
2012-06-26,1005,1005,980,995,10043,36245.0,36427443.0
2012-06-27,1040,1115,996,1045,606356,38067.0,36427443.0
2012-06-28,1025,1055,1000,1035,75985,37702.0,36427443.0
2012-06-29,1010,1040,998,1010,34146,36792.0,36427443.0
2012-07-02,1005,1035,990,1000,37103,36427.0,36427443.0
2012-07-03,1000,1020,996,1020,59641,37156.0,36427443.0
2012-07-04,1030,1035,1000,1030,23927,37520.0,36427443.0
2012-07-05,1040,1100,1035,1055,259327,38431.0,36427443.0
2012-07-06,1025,1055,1020,1050,85036,38249.0,36427443.0
2012-07-09,1050,1055,1020,1055,20311,38431.0,36427443.0
2012-07-10,1060,1060,1030,1060,45998,38613.0,36427443.0
2012-07-11,1060,1070,1035,1050,49420,38249.0,36427443.0
2012-07-12,1055,1065,1030,1040,24430,37885.0,36427443.0
2012-07-13,1050,1050,999,1035,43513,37702.0,36427443.0
2012-07-16,1035,1045,1005,1045,11824,38067.0,36427443.0
2012-07-17,1035,1035,1000,1020,26844,37156.0,36427443.0
2012-07-18,1020,1020,990,1005,27453,36610.0,36427443.0
2012-07-19,991,1020,991,1005,2891,36610.0,36427443.0
2012-07-20,1030,1030,992,1005,17358,36610.0,36427443.0
2012-07-23,1020,1020,984,984,18676,35845.0,36427443.0
2012-07-24,972,984,941,950,51780,34606.0,36427443.0
2012-07-25,942,989,925,955,19013,34788.0,36427443.0
2012-07-26,960,984,930,951,17020,34642.0,36427443.0
2012-07-27,940,979,940,975,12645,35517.0,36427443.0
2012-07-30,951,988,951,975,3196,35517.0,36427443.0
2012-07-31,955,975,944,972,40889,35407.0,36427443.0
2012-08-01,956,975,940,960,36970,34970.0,36427443.0
2012-08-02,974,974,943,951,5951,34642.0,36427443.0
2012-08-03,941,953,925,938,20540,34169.0,36427443.0
2012-08-06,938,969,938,941,6142,34278.0,36427443.0
2012-08-07,947,950,930,949,19343,34570.0,36427443.0
2012-08-08,963,963,940,958,13563,34897.0,36427443.0
2012-08-09,958,958,936,955,31628,34788.0,36427443.0
2012-08-10,955,955,930,954,22882,34752.0,36427443.0
2012-08-13,966,966,940,955,15189,34788.0,36427443.0
2012-08-14,957,958,941,955,21336,34788.0,36427443.0
2012-08-16,963,963,941,957,24246,34861.0,36427443.0
2012-08-17,951,966,947,955,53585,34788.0,36427443.0
2012-08-20,955,957,940,955,11644,34788.0,36427443.0
2012-08-21,955,955,930,947,38991,34497.0,36427443.0
2012-08-22,951,951,915,934,59122,34023.0,36427443.0
2012-08-23,930,938,918,935,22233,34060.0,36427443.0
2012-08-24,959,959,920,944,26647,34388.0,36427443.0
2012-08-27,944,944,917,936,28116,34096.0,36427443.0
2012-08-28,925,956,920,936,12313,34096.0,36427443.0
2012-08-29,941,941,912,935,35114,34060.0,36427443.0
2012-08-30,934,946,923,938,10523,34169.0,36427443.0
2012-08-31,950,950,920,940,30453,34242.0,36427443.0
2012-09-03,939,939,907,930,79452,33878.0,36427443.0
2012-09-04,935,947,921,939,6051,34205.0,36427443.0
2012-09-05,925,947,915,934,11110,34023.0,36427443.0
2012-09-06,930,935,905,910,50479,33149.0,36427443.0
2012-09-07,910,918,901,913,60729,33258.0,36427443.0
2012-09-10,906,919,899,901,88569,32821.0,36427443.0
2012-09-11,900,920,900,915,13307,33331.0,36427443.0
2012-09-12,926,941,905,934,61209,34023.0,36427443.0
2012-09-13,938,940,931,939,26923,34205.0,36427443.0
2012-09-14,933,947,932,947,36647,34497.0,36427443.0
2012-09-17,954,954,939,950,38635,34606.0,36427443.0
2012-09-18,950,955,936,955,25752,34788.0,36427443.0
2012-09-19,945,962,940,960,20204,34970.0,36427443.0
2012-09-20,964,964,946,961,17273,35007.0,36427443.0
2012-09-21,951,961,935,961,65539,35007.0,36427443.0
2012-09-24,960,960,935,950,50358,34606.0,36427443.0
2012-09-25,937,950,931,944,37263,34388.0,36427443.0
2012-09-26,944,944,933,934,22846,34023.0,36427443.0
2012-09-27,950,950,927,939,10487,34205.0,36427443.0
2012-09-28,945,945,930,943,15882,34351.0,36427443.0
2012-10-02,943,950,931,943,4792,34351.0,36427443.0
2012-10-04,940,943,930,938,9474,34169.0,36427443.0
2012-10-05,940,940,920,929,21694,33841.0,36427443.0
2012-10-08,922,930,917,928,36362,33805.0,36427443.0
2012-10-09,921,930,921,928,6485,33805.0,36427443.0
2012-10-10,923,960,919,953,81515,34715.0,36427443.0
2012-10-11,954,954,932,946,67336,34460.0,36427443.0
2012-10-12,941,947,937,947,49960,34497.0,36427443.0
2012-10-15,937,947,925,935,8082,34060.0,36427443.0
2012-10-16,935,940,930,939,6928,34205.0,36427443.0
2012-10-17,940,942,930,941,13928,34278.0,36427443.0
2012-10-18,943,944,928,940,30239,34242.0,36427443.0
2012-10-19,943,943,923,936,50512,34096.0,36427443.0
2012-10-22,921,941,920,933,24556,33987.0,36427443.0
2012-10-23,942,944,910,922,111448,33586.0,36427443.0
2012-10-24,906,927,906,922,27644,33586.0,36427443.0
2012-10-25,920,932,906,929,26022,33841.0,36427443.0
2012-10-26,915,929,901,919,15292,33477.0,36427443.0
2012-10-29,901,919,897,897,27876,32675.0,36427443.0
2012-10-30,833,909,833,896,52616,32639.0,36427443.0
2012-10-31,880,925,880,909,4121,33113.0,36427443.0
2012-11-01,935,935,880,898,3882,32712.0,36427443.0
2012-11-02,900,900,833,833,154246,30344.0,36427443.0
2012-11-05,833,835,814,828,71973,30162.0,36427443.0
2012-11-06,839,839,801,816,53240,29725.0,36427443.0
2012-11-07,816,825,800,801,45462,29178.0,36427443.0
2012-11-08,790,830,785,799,65112,29106.0,36427443.0
2012-11-09,799,812,785,806,48246,29361.0,36427443.0
2012-11-12,810,850,790,837,67344,30490.0,36427443.0
2012-11-13,810,835,806,823,53904,29980.0,36427443.0
2012-11-14,823,855,811,835,170646,30417.0,36427443.0
2012-11-15,845,845,806,834,32923,30380.0,36427443.0
2012-11-16,833,850,815,839,40037,30563.0,36427443.0
2012-11-19,846,846,800,805,39806,29324.0,36427443.0
2012-11-20,810,844,797,812,21372,29579.0,36427443.0
2012-11-21,805,818,800,813,12707,29616.0,36427443.0
2012-11-22,811,823,800,819,23218,29834.0,36427443.0
2012-11-23,810,824,806,824,11966,30016.0,36427443.0
2012-11-26,820,828,805,808,38566,29433.0,36427443.0
2012-11-27,808,838,802,829,43073,30198.0,36427443.0
2012-11-28,810,840,810,838,14991,30526.0,36427443.0
2012-11-29,820,847,820,833,1614,30344.0,36427443.0
2012-11-30,837,842,820,821,9789,29907.0,36427443.0
2012-12-03,810,838,805,827,19332,30125.0,36427443.0
2012-12-04,810,827,810,825,70563,30053.0,36427443.0
2012-12-05,825,825,797,811,61257,29543.0,36427443.0
2012-12-06,802,830,800,816,26732,29725.0,36427443.0
2012-12-07,823,823,796,807,47442,29397.0,36427443.0
2012-12-10,801,815,786,806,52860,29361.0,36427443.0
2012-12-11,801,808,781,803,44822,29251.0,36427443.0
2012-12-12,795,828,795,814,5093,29652.0,36427443.0
2012-12-13,816,816,790,805,27745,29324.0,36427443.0
2012-12-14,812,812,796,801,4624,29178.0,36427443.0
2012-12-17,790,805,782,800,14455,29142.0,36427443.0
2012-12-18,801,810,791,797,58664,29033.0,36427443.0
2012-12-20,792,810,791,804,20727,29288.0,36427443.0
2012-12-21,800,828,797,808,20915,29433.0,36427443.0
2012-12-24,808,814,785,812,40801,29579.0,36427443.0
2012-12-26,799,815,790,813,33529,29616.0,36427443.0
2012-12-27,802,813,797,811,8445,29543.0,36427443.0
2012-12-28,811,814,791,814,51566,29652.0,36427443.0
2013-01-02,803,840,800,837,86682,30490.0,36427443.0
2013-01-03,830,875,830,870,65481,31692.0,36427443.0
2013-01-04,850,890,850,884,78125,32202.0,36427443.0
2013-01-07,880,929,880,929,123351,33841.0,36427443.0
2013-01-08,930,933,913,927,60869,33768.0,36427443.0
2013-01-09,930,930,910,927,43079,33768.0,36427443.0
2013-01-10,918,928,886,923,31718,33623.0,36427443.0
2013-01-11,927,927,902,920,7541,33513.0,36427443.0
2013-01-14,895,933,895,923,116408,33623.0,36427443.0
2013-01-15,925,928,909,924,32506,33659.0,36427443.0
2013-01-16,924,924,902,915,33153,33331.0,36427443.0
2013-01-17,915,924,902,916,9346,33368.0,36427443.0
2013-01-18,902,930,900,923,23802,33623.0,36427443.0
2013-01-21,907,930,907,927,19107,33768.0,36427443.0
2013-01-22,930,930,908,910,34153,33149.0,36427443.0
2013-01-23,910,924,880,901,63159,32821.0,36427443.0
2013-01-24,901,920,894,911,19584,33185.0,36427443.0
2013-01-25,905,919,898,915,31230,33331.0,36427443.0
2013-01-28,923,923,907,915,17970,33331.0,36427443.0
2013-01-29,915,915,901,912,14854,33222.0,36427443.0
2013-01-30,915,915,897,912,8196,33222.0,36427443.0
2013-01-31,910,912,893,909,8081,33113.0,36427443.0
2013-02-01,908,920,897,912,13198,33222.0,36427443.0
2013-02-04,900,915,894,905,15587,32967.0,36427443.0
2013-02-05,909,909,892,902,4314,32858.0,36427443.0
2013-02-06,902,902,885,901,4311,32821.0,36427443.0
2013-02-07,902,920,897,909,29187,33113.0,36427443.0
2013-02-08,910,910,891,910,8707,33149.0,36427443.0
2013-02-12,876,909,876,899,12684,32748.0,36427443.0
2013-02-13,897,909,885,900,74618,32785.0,36427443.0
2013-02-14,884,920,875,895,34802,32603.0,36427443.0
2013-02-15,885,909,885,900,20610,32785.0,36427443.0
2013-02-18,890,905,887,904,25748,32930.0,36427443.0
2013-02-19,909,909,900,905,23318,32967.0,36427443.0
2013-02-20,905,905,884,900,26360,32785.0,36427443.0
2013-02-21,894,900,887,895,36613,32603.0,36427443.0
2013-02-22,908,908,888,895,16081,32603.0,36427443.0
2013-02-25,909,920,888,899,30581,32748.0,36427443.0
2013-02-26,900,920,900,912,26623,33222.0,36427443.0
2013-02-27,918,918,897,905,6594,32967.0,36427443.0
2013-02-28,900,914,890,900,48229,32785.0,36427443.0
2013-03-04,908,909,888,899,14592,32748.0,36427443.0
2013-03-05,889,913,871,894,96425,32566.0,36427443.0
2013-03-06,900,904,875,895,29426,32603.0,36427443.0
2013-03-07,901,901,872,892,39746,32493.0,36427443.0
2013-03-08,898,898,873,885,38311,32238.0,36427443.0
2013-03-11,895,895,874,890,70470,32420.0,36427443.0
2013-03-12,891,903,881,890,79962,32420.0,36427443.0
2013-03-13,898,898,882,890,7869,32420.0,36427443.0
2013-03-14,897,897,879,897,17752,32675.0,36427443.0
2013-03-15,888,899,880,894,21008,32566.0,36427443.0
2013-03-18,894,900,875,895,14409,32603.0,36427443.0
2013-03-19,899,899,870,880,33102,32056.0,36427443.0
2013-03-20,890,890,825,865,19976,31510.0,36427443.0
2013-03-21,855,872,811,830,79490,30235.0,36427443.0
2013-03-22,821,841,795,809,52659,29470.0,36427443.0
2013-03-25,800,833,790,810,42488,29506.0,36427443.0
2013-03-26,800,824,785,798,68361,29069.0,36427443.0
2013-03-27,798,816,794,809,44802,29470.0,36427443.0
2013-03-28,814,894,795,877,210123,31947.0,36427443.0
2013-03-29,890,899,850,857,23260,31218.0,36427443.0
2013-04-01,857,877,851,867,8810,31583.0,36427443.0
2013-04-02,870,878,840,867,48218,31583.0,36427443.0
2013-04-03,870,870,850,869,52516,31655.0,36427443.0
2013-04-04,856,874,845,857,32408,31218.0,36427443.0
2013-04-05,844,869,808,853,53034,31073.0,36427443.0
2013-04-08,836,861,803,850,32205,30963.0,36427443.0
2013-04-09,858,858,822,835,21147,30417.0,36427443.0
2013-04-10,860,860,837,847,6660,30854.0,36427443.0
2013-04-11,860,860,835,851,66861,31000.0,36427443.0
2013-04-12,849,860,817,830,128963,30235.0,36427443.0
2013-04-15,830,855,811,854,111602,31109.0,36427443.0
2013-04-16,845,870,845,869,107877,31655.0,36427443.0
2013-04-17,849,870,836,836,77436,30453.0,36427443.0
2013-04-18,849,858,826,845,31143,30781.0,36427443.0
2013-04-19,840,858,840,854,34613,31109.0,36427443.0
2013-04-22,850,860,840,855,36161,31145.0,36427443.0
2013-04-23,855,860,841,860,44936,31328.0,36427443.0
2013-04-24,860,949,848,924,357897,33659.0,36427443.0
2013-04-25,924,1055,920,1015,999731,36974.0,36427443.0
2013-04-26,1000,1030,970,970,433561,35335.0,36427443.0
2013-04-29,989,1015,977,996,128524,36282.0,36427443.0
2013-04-30,1015,1050,999,1040,223004,37885.0,36427443.0
2013-05-02,1060,1070,1020,1020,286662,37156.0,36427443.0
2013-05-03,1005,1040,996,1040,202250,37885.0,36427443.0
2013-05-06,1045,1045,1010,1040,116574,37885.0,36427443.0
2013-05-07,1060,1060,1010,1035,119130,37702.0,36427443.0
2013-05-08,1045,1190,1040,1190,869551,43349.0,36427443.0
2013-05-09,1210,1340,1180,1180,1568151,42984.0,36427443.0
2013-05-10,1150,1170,1100,1105,1424521,40252.0,36427443.0
2013-05-13,1105,1140,1090,1095,253525,39888.0,36427443.0
2013-05-14,1110,1115,1025,1050,246039,38249.0,36427443.0
2013-05-15,1065,1100,1035,1085,201887,39524.0,36427443.0
2013-05-16,1070,1130,1070,1095,177358,39888.0,36427443.0
2013-05-20,1095,1130,1080,1115,164881,40617.0,36427443.0
2013-05-21,1105,1125,1080,1110,125123,40434.0,36427443.0
2013-05-22,1105,1125,1095,1105,96041,40252.0,36427443.0
2013-05-23,1115,1115,1075,1075,110015,39160.0,36427443.0
2013-05-24,1075,1100,1075,1095,74574,39888.0,36427443.0
2013-05-27,1125,1125,1070,1070,76599,38977.0,36427443.0
2013-05-28,1070,1080,998,1000,446958,36427.0,36427443.0
2013-05-29,1015,1030,1000,1030,117952,37520.0,36427443.0
2013-05-30,1030,1050,1010,1030,196918,37520.0,36427443.0
2013-05-31,1030,1035,990,1005,107912,36610.0,36427443.0
2013-06-03,996,1020,991,1010,77282,36792.0,36427443.0
2013-06-04,1000,1010,991,997,65801,36318.0,36427443.0
2013-06-05,995,1000,989,989,115670,36027.0,36427443.0
2013-06-07,990,1050,990,1025,163352,37338.0,36427443.0
2013-06-10,1025,1085,1005,1050,130379,38249.0,36427443.0
2013-06-11,1050,1195,1050,1160,559547,42256.0,36427443.0
2013-06-12,1130,1200,1120,1145,251744,41709.0,36427443.0
2013-06-13,1120,1145,1080,1105,122047,40252.0,36427443.0
2013-06-14,1075,1095,1015,1060,119113,38613.0,36427443.0
2013-06-17,1055,1060,1000,1030,77656,37520.0,36427443.0
2013-06-18,1015,1060,1005,1055,59769,38431.0,36427443.0
2013-06-19,1050,1065,1025,1040,38537,37885.0,36427443.0
2013-06-20,1000,1035,998,1010,55139,36792.0,36427443.0
2013-06-21,989,1010,930,1000,52003,36427.0,36427443.0
2013-06-24,1035,1035,991,1000,22989,36427.0,36427443.0
2013-06-25,1000,1010,950,999,91495,36391.0,36427443.0
2013-06-26,1010,1060,990,1045,56924,38067.0,36427443.0
2013-06-27,1045,1055,1005,1050,75939,38249.0,36427443.0
2013-06-28,1050,1080,1025,1075,71006,39160.0,36427443.0
2013-07-01,1050,1070,1050,1055,22830,38431.0,36427443.0
2013-07-02,1050,1070,1030,1055,41024,38431.0,36427443.0
2013-07-03,1045,1055,1020,1040,42505,37885.0,36427443.0
2013-07-04,1050,1060,1000,1040,123168,37885.0,36427443.0
2013-07-05,1020,1040,1000,1035,35868,37702.0,36427443.0
2013-07-08,1020,1025,1010,1020,23924,37156.0,36427443.0
2013-07-09,1025,1025,1000,1010,17432,36792.0,36427443.0
2013-07-10,1010,1040,998,1035,68356,37702.0,36427443.0
2013-07-11,1015,1055,1015,1035,20873,37702.0,36427443.0
2013-07-12,1050,1050,1020,1025,30059,37338.0,36427443.0
2013-07-15,1035,1045,1000,1020,40240,37156.0,36427443.0
2013-07-16,1040,1040,1000,1015,74696,36974.0,36427443.0
2013-07-17,1010,1035,1000,1030,66067,37520.0,36427443.0
2013-07-18,1030,1040,1015,1030,12114,37520.0,36427443.0
2013-07-19,1040,1140,1035,1120,291167,40799.0,36427443.0
2013-07-22,1110,1130,1070,1090,118862,39706.0,36427443.0
2013-07-23,1090,1140,1090,1125,105960,40981.0,36427443.0
2013-07-24,1125,1140,1100,1110,114563,40434.0,36427443.0
2013-07-25,1115,1130,1085,1110,93507,40434.0,36427443.0
2013-07-26,1115,1145,1105,1140,94464,41527.0,36427443.0
2013-07-29,1165,1175,1120,1170,133803,42620.0,36427443.0
2013-07-30,1160,1255,1145,1200,312431,43713.0,36427443.0
2013-07-31,1180,1220,1145,1190,143259,43349.0,36427443.0
2013-08-01,1170,1195,1055,1055,373705,38431.0,36427443.0
2013-08-02,1055,1125,1055,1120,130610,40799.0,36427443.0
2013-08-05,1125,1125,1060,1080,97665,39342.0,36427443.0
2013-08-06,1095,1095,1050,1080,75629,39342.0,36427443.0
2013-08-07,1060,1095,1020,1080,77629,39342.0,36427443.0
2013-08-08,1055,1095,1035,1085,40789,39524.0,36427443.0
2013-08-09,1080,1095,1055,1075,45108,39160.0,36427443.0
2013-08-12,1050,1095,1030,1060,82857,38613.0,36427443.0
2013-08-13,1085,1095,1060,1090,69907,39706.0,36427443.0
2013-08-14,1090,1095,1075,1090,33837,39706.0,36427443.0
2013-08-16,1080,1105,1050,1080,81298,39342.0,36427443.0
2013-08-19,1065,1150,1050,1135,120923,41345.0,36427443.0
2013-08-20,1150,1165,1125,1150,166937,41892.0,36427443.0
2013-08-21,1135,1160,1100,1145,130789,41709.0,36427443.0
2013-08-22,1150,1180,1080,1090,208478,39706.0,36427443.0
2013-08-23,1080,1120,1050,1070,79592,38977.0,36427443.0
2013-08-26,1055,1095,1040,1075,99653,39160.0,36427443.0
2013-08-27,1085,1085,1060,1075,62827,39160.0,36427443.0
2013-08-28,1075,1075,1005,1005,148504,36610.0,36427443.0
2013-08-29,1010,1045,972,1010,148396,36792.0,36427443.0
2013-08-30,1025,1030,999,1010,131585,36792.0,36427443.0
2013-09-02,997,1010,990,1000,51941,36427.0,36427443.0
2013-09-03,1000,1015,990,1015,60361,36974.0,36427443.0
2013-09-04,1015,1015,999,1010,40620,36792.0,36427443.0
2013-09-05,1010,1020,1000,1020,32470,37156.0,36427443.0
2013-09-06,1020,1035,999,1015,83296,36974.0,36427443.0
2013-09-09,1020,1020,1000,1005,67587,36610.0,36427443.0
2013-09-10,1020,1020,999,1010,59524,36792.0,36427443.0
2013-09-11,1010,1020,1000,1010,63691,36792.0,36427443.0
2013-09-12,1000,1015,996,996,40020,36282.0,36427443.0
2013-09-13,1005,1035,991,1025,69286,37338.0,36427443.0
2013-09-16,1030,1030,999,1000,81888,36427.0,36427443.0
2013-09-17,993,1015,993,1010,43990,36792.0,36427443.0
2013-09-23,1000,1005,994,1000,59893,36427.0,36427443.0
2013-09-24,1000,1005,980,982,102192,35772.0,36427443.0
2013-09-25,982,999,977,987,28892,35954.0,36427443.0
2013-09-26,979,994,975,983,41057,35808.0,36427443.0
2013-09-27,991,991,977,986,59396,35917.0,36427443.0
2013-09-30,990,997,980,981,46470,35735.0,36427443.0
2013-10-01,992,992,966,975,46245,35517.0,36427443.0
2013-10-02,975,980,898,965,50647,35152.0,36427443.0
2013-10-04,950,975,922,956,124688,34825.0,36427443.0
2013-10-07,956,969,905,910,67089,33149.0,36427443.0
2013-10-08,910,929,910,910,13701,33149.0,36427443.0
2013-10-10,919,938,908,919,35079,33477.0,36427443.0
2013-10-11,941,965,920,945,21264,34424.0,36427443.0
2013-10-14,950,950,882,900,120396,32785.0,36427443.0
2013-10-15,900,923,882,899,66847,32748.0,36427443.0
2013-10-16,887,910,860,861,79431,31364.0,36427443.0
2013-10-17,860,990,860,990,626005,36063.0,36427443.0
2013-10-18,1010,1110,959,970,1673197,35335.0,36427443.0
2013-10-21,984,1065,970,1020,678177,37156.0,36427443.0
2013-10-22,1020,1170,1000,1170,3517393,42620.0,36427443.0
2013-10-23,1160,1215,1130,1195,2746217,43531.0,36427443.0
2013-10-24,1170,1180,1040,1070,2306692,38977.0,36427443.0
2013-10-25,1070,1095,1035,1065,836005,38795.0,36427443.0
2013-10-28,1075,1095,1045,1060,496527,38613.0,36427443.0
2013-10-29,1070,1115,1050,1110,842996,40434.0,36427443.0
2013-10-30,1100,1120,1070,1080,429643,39342.0,36427443.0
2013-10-31,1080,1090,1010,1035,467651,37702.0,36427443.0
2013-11-01,1025,1040,1010,1040,151631,37885.0,36427443.0
2013-11-04,1050,1055,1015,1055,163681,38431.0,36427443.0
2013-11-05,1050,1055,1020,1025,150743,37338.0,36427443.0
2013-11-06,1035,1035,1000,1010,134764,36792.0,36427443.0
2013-11-07,1005,1015,933,944,369066,34388.0,36427443.0
2013-11-08,935,949,908,924,272184,33659.0,36427443.0
2013-11-11,924,943,901,904,99334,32930.0,36427443.0
2013-11-12,911,936,899,913,79697,33258.0,36427443.0
2013-11-13,913,922,881,890,82393,32420.0,36427443.0
