파루(043200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-23,11281,11591,10439,10466,11313262,103679.0,47559152.0
2010-12-24,10653,10822,10365,10419,4658697,103203.0,47559152.0
2010-12-27,10533,10633,10250,10250,3189696,101539.0,47559152.0
2010-12-28,10004,10172,9646,9674,4114175,95832.0,47559152.0
2010-12-29,9884,10531,9884,9938,4787329,98447.0,47559152.0
2010-12-30,10175,10317,9933,10034,3006255,99399.0,47559152.0
2011-01-03,10728,10776,10250,10298,4197829,102014.0,47559152.0
2011-01-04,10316,10415,10031,10107,3041792,100112.0,47559152.0
2011-01-05,10102,10272,9866,10130,3087825,100350.0,47559152.0
2011-01-06,10314,10582,10099,10226,6349554,101301.0,47559152.0
2011-01-07,10343,10390,10053,10154,2850568,100588.0,47559152.0
2011-01-10,10271,10534,10223,10298,4898112,102014.0,47559152.0
2011-01-11,10317,10391,10033,10250,4479210,101539.0,47559152.0
2011-01-12,10485,10800,10269,10370,8529785,102728.0,47559152.0
2011-01-13,10341,10484,10031,10057,4638710,99636.0,47559152.0
2011-01-14,10033,10102,9791,9867,2831905,97734.0,47559152.0
2011-01-17,9818,9913,9671,9698,2276022,96069.0,47559152.0
2011-01-18,9503,9698,9503,9578,1902173,94881.0,47559152.0
2011-01-19,9623,9718,9481,9482,1559084,93929.0,47559152.0
2011-01-20,9431,9594,9310,9506,2007043,94167.0,47559152.0
2011-01-21,9594,9620,9262,9290,1367073,92027.0,47559152.0
2011-01-24,9404,10199,9331,9338,4595470,92503.0,47559152.0
2011-01-25,9433,9481,9264,9267,1252586,91789.0,47559152.0
2011-01-26,9283,9331,9068,9074,1478343,89887.0,47559152.0
2011-01-27,9023,9191,8928,8931,1232573,88460.0,47559152.0
2011-01-28,8880,9048,8590,8618,1652454,85369.0,47559152.0
2011-01-31,8497,8592,8329,8330,1407873,82515.0,47559152.0
2011-02-01,8373,8541,8347,8522,721827,84417.0,47559152.0
2011-02-07,8566,8734,8518,8545,986077,84655.0,47559152.0
2011-02-08,8665,8665,8444,8450,1084417,83704.0,47559152.0
2011-02-09,8493,8515,8057,8090,1604988,80137.0,47559152.0
2011-02-10,8113,8566,8087,8162,1705736,80851.0,47559152.0
2011-02-11,8159,8444,8059,8065,1066860,79899.0,47559152.0
2011-02-14,8057,8205,7915,7922,1096086,78473.0,47559152.0
2011-02-15,7942,8011,7796,7802,1138050,77284.0,47559152.0
2011-02-16,7872,7920,7488,7490,1544257,74192.0,47559152.0
2011-02-17,7459,7533,6427,6650,3190134,65869.0,47559152.0
2011-02-18,6670,7243,6643,7082,2154003,70150.0,47559152.0
2011-02-21,7030,7319,7009,7058,1150378,69912.0,47559152.0
2011-02-22,6859,7174,6764,7033,972541,69674.0,47559152.0
2011-02-23,6935,7246,6935,7058,934741,69912.0,47559152.0
2011-02-24,6837,6979,6669,6818,1131094,67534.0,47559152.0
2011-02-25,6841,7009,6767,6889,730797,68247.0,47559152.0
2011-02-28,6476,6625,5856,5857,4421351,58022.0,47559152.0
2011-03-02,5301,5685,5180,5449,2987401,53980.0,47559152.0
2011-03-03,5469,5805,5369,5449,2535566,53980.0,47559152.0
2011-03-04,5490,5638,5444,5498,1129696,54455.0,47559152.0
2011-03-07,5494,5758,5494,5569,883927,55169.0,47559152.0
2011-03-08,5613,5640,5492,5593,766135,55406.0,47559152.0
2011-03-09,5685,5685,5422,5449,859262,53980.0,47559152.0
2011-03-10,5539,6165,5444,5761,4767341,57071.0,47559152.0
2011-03-11,5878,6216,5783,5953,2871098,58973.0,47559152.0
2011-03-14,6042,6042,5321,5617,1643078,55644.0,47559152.0
2011-03-15,5520,6456,5325,6457,10127845,63967.0,47559152.0
2011-03-16,6716,7411,6596,7418,19243198,73479.0,47559152.0
2011-03-17,7823,8160,6792,6962,18562187,68961.0,47559152.0
2011-03-18,7127,7175,6454,6697,9192837,66345.0,47559152.0
2011-03-21,6525,6962,6479,6721,7431155,66583.0,47559152.0
2011-03-22,6793,6908,6624,6793,3215724,67296.0,47559152.0
2011-03-23,6837,6837,6426,6433,2948655,63729.0,47559152.0
2011-03-24,6552,6598,6289,6289,1976912,62302.0,47559152.0
2011-03-25,6310,6457,6241,6338,1685685,62778.0,47559152.0
2011-03-28,6475,6791,6380,6529,3964647,64680.0,47559152.0
2011-03-29,6672,7488,6478,7490,12844822,74192.0,47559152.0
2011-03-30,7873,8062,6983,7105,17375167,70388.0,47559152.0
2011-03-31,7102,7560,7007,7346,8952760,72766.0,47559152.0
2011-04-01,7390,7748,7270,7466,6296516,73954.0,47559152.0
2011-04-04,7458,7558,7195,7201,4071602,71339.0,47559152.0
2011-04-05,7414,8015,7320,7658,9656643,75857.0,47559152.0
2011-04-06,7729,7824,7392,7394,4267799,73241.0,47559152.0
2011-04-07,7580,7654,7223,7298,2922433,72290.0,47559152.0
2011-04-08,7292,7580,7128,7298,2817907,72290.0,47559152.0
2011-04-11,7438,7533,7150,7178,2399893,71101.0,47559152.0
2011-04-12,7147,7268,6668,6769,3338584,67058.0,47559152.0
2011-04-13,6621,6884,6621,6650,1235232,65869.0,47559152.0
2011-04-14,6622,6716,6453,6482,1346727,64205.0,47559152.0
2011-04-15,6478,6578,6362,6506,1345118,64443.0,47559152.0
2011-04-18,6884,6957,6520,6553,1866560,64918.0,47559152.0
2011-04-19,6426,6547,6190,6217,1549299,61589.0,47559152.0
2011-04-20,6211,6285,6117,6265,871203,62065.0,47559152.0
2011-04-21,6379,6406,6190,6217,1020392,61589.0,47559152.0
2011-04-22,6163,6258,5826,6002,1167414,59449.0,47559152.0
2011-04-25,6043,6070,5827,5881,760601,58260.0,47559152.0
2011-04-26,5856,6361,5593,5857,2462679,58022.0,47559152.0
2011-04-27,5920,6089,5779,5785,1104143,57309.0,47559152.0
2011-04-28,5780,5922,5659,5713,950731,56595.0,47559152.0
2011-04-29,5685,5806,5590,5666,684932,56120.0,47559152.0
2011-05-02,5662,5810,5662,5737,398691,56833.0,47559152.0
2011-05-03,5783,6073,5783,5906,1085658,58498.0,47559152.0
2011-05-04,5976,5976,5756,5857,582615,58022.0,47559152.0
2011-05-06,5783,5783,5662,5737,405171,56833.0,47559152.0
2011-05-09,5826,5826,5590,5617,493626,55644.0,47559152.0
2011-05-11,5753,6306,5753,6049,4467583,59925.0,47559152.0
2011-05-12,5874,5994,5752,5785,1374002,57309.0,47559152.0
2011-05-13,5780,5948,5753,5881,684446,58260.0,47559152.0
2011-05-16,5783,5830,5662,5689,761009,56358.0,47559152.0
2011-05-17,5687,5756,5540,5641,642037,55882.0,47559152.0
2011-05-18,5662,5877,5640,5689,773927,56358.0,47559152.0
2011-05-19,5686,5807,5539,5545,790769,54931.0,47559152.0
2011-05-20,5540,5662,5425,5473,700242,54217.0,47559152.0
2011-05-23,5444,5492,5135,5209,1012649,51602.0,47559152.0
2011-05-24,5011,5422,5011,5281,1518461,52315.0,47559152.0
2011-05-25,5275,5396,5085,5113,463336,50650.0,47559152.0
2011-05-26,5134,5323,5108,5162,585204,51126.0,47559152.0
2011-05-27,5256,5493,5209,5257,1111775,52077.0,47559152.0
2011-05-30,5662,5999,5615,5906,4282239,58498.0,47559152.0
2011-05-31,5901,5901,5590,5666,1730797,56120.0,47559152.0
2011-06-01,5538,5659,5422,5498,1031507,54455.0,47559152.0
2011-06-02,5348,5852,5274,5617,1663271,55644.0,47559152.0
2011-06-03,5660,5686,5397,5545,1132203,54931.0,47559152.0
2011-06-07,5611,5899,5516,5617,1349220,55644.0,47559152.0
2011-06-08,5468,5590,5300,5401,1080227,53504.0,47559152.0
2011-06-09,5300,5516,5300,5401,877356,53504.0,47559152.0
2011-06-10,5471,5708,5424,5425,1670233,53742.0,47559152.0
2011-06-13,5398,5687,5398,5425,1391363,53742.0,47559152.0
2011-06-14,5444,5707,5423,5593,1298982,55406.0,47559152.0
2011-06-15,5690,5784,5567,5569,968558,55169.0,47559152.0
2011-06-16,5517,5564,5422,5449,704808,53980.0,47559152.0
2011-06-17,5517,5564,5422,5449,618627,53980.0,47559152.0
2011-06-20,5688,5756,5472,5473,1074569,54217.0,47559152.0
2011-06-21,5471,5612,5444,5545,686001,54931.0,47559152.0
2011-06-22,5539,5613,5518,5593,706535,55406.0,47559152.0
2011-06-23,5591,5612,5517,5545,518869,54931.0,47559152.0
2011-06-24,5590,5637,5516,5617,821556,55644.0,47559152.0
2011-06-27,5613,5708,5613,5641,1230073,55882.0,47559152.0
2011-06-28,5685,5827,5612,5713,1468734,56595.0,47559152.0
2011-06-29,5733,5780,5659,5713,1090651,56595.0,47559152.0
2011-06-30,5685,5733,5612,5713,560784,56595.0,47559152.0
2011-07-01,5708,5735,5593,5641,760168,55882.0,47559152.0
2011-07-04,5657,5900,5637,5785,1765142,57309.0,47559152.0
2011-07-05,5783,5877,5708,5857,989286,58022.0,47559152.0
2011-07-06,5875,5903,5781,5810,516085,57547.0,47559152.0
2011-07-07,5810,5830,5689,5737,693595,56833.0,47559152.0
2011-07-08,5707,5754,5612,5713,781438,56595.0,47559152.0
2011-07-11,5780,5921,5753,5834,1435311,57784.0,47559152.0
2011-07-12,5876,6454,5854,6146,6863804,60876.0,47559152.0
2011-07-13,6306,6547,5995,6049,2702525,59925.0,47559152.0
2011-07-14,6214,6289,6045,6289,2012031,62302.0,47559152.0
2011-07-15,6309,6383,6167,6289,1600910,62302.0,47559152.0
2011-07-18,6260,6260,5996,6097,1665703,60400.0,47559152.0
2011-07-19,6092,6407,6044,6361,3507425,63016.0,47559152.0
2011-07-20,6409,6430,6241,6289,2014968,62302.0,47559152.0
2011-07-21,6289,6309,6120,6122,1384344,60638.0,47559152.0
2011-07-22,6092,6191,6071,6146,1132792,60876.0,47559152.0
2011-07-25,6026,6141,5953,5953,1363834,58973.0,47559152.0
2011-07-26,5950,6044,5781,5810,1368474,57547.0,47559152.0
2011-07-27,5808,6071,5780,5977,1474710,59211.0,47559152.0
2011-07-28,6043,6574,6021,6217,5959208,61589.0,47559152.0
2011-07-29,6335,6335,6140,6242,1446302,61827.0,47559152.0
2011-08-01,6335,6550,6213,6409,2996166,63491.0,47559152.0
2011-08-02,6408,6429,6167,6242,1561753,61827.0,47559152.0
2011-08-03,6139,6139,5924,6025,1157236,59687.0,47559152.0
2011-08-04,6094,6310,5905,5953,1584577,58973.0,47559152.0
2011-08-05,5254,5612,5085,5330,1772117,52791.0,47559152.0
2011-08-08,5060,5444,4533,4561,2346257,45181.0,47559152.0
2011-08-09,3984,4268,3879,4254,2402660,42137.0,47559152.0
2011-08-10,4461,4872,4461,4873,1714481,48273.0,47559152.0
2011-08-11,4459,5108,4444,4944,1737641,48986.0,47559152.0
2011-08-12,5134,5303,4965,4994,1497582,49462.0,47559152.0
2011-08-16,5279,5279,5136,5185,667178,51364.0,47559152.0
2011-08-17,5230,5371,5108,5257,1008613,52077.0,47559152.0
2011-08-18,5257,5520,5014,5137,1687651,50888.0,47559152.0
2011-08-19,4800,4921,4463,4691,1013332,46465.0,47559152.0
2011-08-22,4610,4895,4605,4801,773768,47559.0,47559152.0
2011-08-23,4822,5085,4822,4944,862419,48986.0,47559152.0
2011-08-24,5085,5181,4917,4944,1186393,48986.0,47559152.0
2011-08-25,5063,5157,4873,4970,1345975,49224.0,47559152.0
2011-08-26,4891,5302,4845,5162,2038057,51126.0,47559152.0
2011-08-29,5304,5352,5158,5185,1167467,51364.0,47559152.0
2011-08-30,5257,5953,5210,5953,5473321,58973.0,47559152.0
2011-08-31,6137,6211,5684,5785,6484645,57309.0,47559152.0
2011-09-01,5784,5978,5520,5569,3180303,55169.0,47559152.0
2011-09-02,5611,5779,5442,5785,1895277,57309.0,47559152.0
2011-09-05,5662,6525,5520,6289,10589934,62302.0,47559152.0
2011-09-06,6140,6672,5756,5857,8436179,58022.0,47559152.0
2011-09-07,6137,6594,5921,6385,8774920,63254.0,47559152.0
2011-09-08,6408,6645,6193,6242,5997637,61827.0,47559152.0
2011-09-09,6260,6503,6071,6193,3297987,61351.0,47559152.0
2011-09-14,6211,6238,5659,5666,2462524,56120.0,47559152.0
2011-09-15,5827,5948,5422,5713,1899169,56595.0,47559152.0
2011-09-16,5808,5950,5661,5857,2139721,58022.0,47559152.0
2011-09-19,5900,6116,5731,6002,2502452,59449.0,47559152.0
2011-09-20,5947,6305,5920,6170,2946813,61114.0,47559152.0
2011-09-21,6262,6409,6094,6338,4429915,62778.0,47559152.0
2011-09-22,6335,6766,6167,6242,9827785,61827.0,47559152.0
2011-09-23,5903,6408,5830,6242,4725502,61827.0,47559152.0
2011-09-26,6239,6380,5303,5377,3889385,53266.0,47559152.0
2011-09-27,5372,5830,5372,5689,3173382,56358.0,47559152.0
2011-09-28,5830,6045,5756,5857,3699503,58022.0,47559152.0
2011-09-29,5808,6093,5756,6073,3217007,60162.0,47559152.0
2011-09-30,6137,6284,6021,6170,2824806,61114.0,47559152.0
2011-10-04,5734,5902,5423,5761,2312075,57071.0,47559152.0
2011-10-05,5810,5905,5520,5569,2385495,55169.0,47559152.0
2011-10-06,5809,6167,5735,5906,4113820,58498.0,47559152.0
2011-10-07,6022,6138,5922,6097,2941274,60400.0,47559152.0
2011-10-10,6140,6335,6024,6242,3614579,61827.0,47559152.0
2011-10-11,6475,6475,6043,6097,2889959,60400.0,47559152.0
2011-10-12,6165,6165,5975,6097,2041236,60400.0,47559152.0
2011-10-13,6193,6361,6140,6242,3292395,61827.0,47559152.0
2011-10-14,6236,6284,6068,6170,1600946,61114.0,47559152.0
2011-10-17,6237,6426,6137,6385,3170935,63254.0,47559152.0
2011-10-18,6260,6475,6165,6314,3182141,62540.0,47559152.0
2011-10-19,6360,6430,6192,6193,2061773,61351.0,47559152.0
2011-10-20,6285,7027,6211,6482,12660359,64205.0,47559152.0
2011-10-21,6646,6962,6478,6889,9366014,68247.0,47559152.0
2011-10-24,6959,7290,6764,7033,10819649,69674.0,47559152.0
2011-10-25,7101,7148,6838,6865,4993528,68010.0,47559152.0
2011-10-26,6840,6888,6577,6842,3246422,67772.0,47559152.0
2011-10-27,6842,6936,6672,6721,2712573,66583.0,47559152.0
2011-10-28,6746,6889,6525,6721,2809013,66583.0,47559152.0
2011-10-31,6643,7726,6501,7418,13401973,73479.0,47559152.0
2011-11-01,6811,7006,6743,6818,6884925,67534.0,47559152.0
2011-11-02,6547,6905,6474,6769,3363173,67058.0,47559152.0
2011-11-03,6810,6931,6715,6769,2446467,67058.0,47559152.0
2011-11-04,6982,7271,6861,7178,4998210,71101.0,47559152.0
2011-11-07,7053,7270,7007,7250,2404343,71814.0,47559152.0
2011-11-08,7441,7630,7225,7274,4498593,72052.0,47559152.0
2011-11-09,7414,7515,7178,7274,2407481,72052.0,47559152.0
2011-11-10,6960,7244,6960,7129,2319928,70625.0,47559152.0
2011-11-11,7225,7488,7103,7441,2957073,73717.0,47559152.0
2011-11-14,7533,7728,7343,7514,4140121,74430.0,47559152.0
2011-11-15,7485,7701,7390,7466,2936014,73954.0,47559152.0
2011-11-16,7653,7675,7222,7250,3377229,71814.0,47559152.0
2011-11-17,7270,7459,6859,7466,2737767,73954.0,47559152.0
2011-11-18,7289,7363,7147,7322,1663131,72528.0,47559152.0
2011-11-21,7290,7822,7127,7250,9974155,71814.0,47559152.0
2011-11-22,7027,7343,7027,7250,2360646,71814.0,47559152.0
2011-11-23,7244,7580,7102,7298,5270431,72290.0,47559152.0
2011-11-24,7244,7344,7029,7129,2373175,70625.0,47559152.0
2011-11-25,7127,7196,6454,6697,2850240,66345.0,47559152.0
2011-11-28,6719,6766,6382,6457,2350659,63967.0,47559152.0
2011-11-29,6762,6836,6474,6553,3604208,64918.0,47559152.0
2011-11-30,6547,6669,6358,6433,2217415,63729.0,47559152.0
2011-12-01,5472,5472,5472,5473,382923,54217.0,47559152.0
2011-12-02,4823,5039,4771,4994,10500794,49462.0,47559152.0
2011-12-05,5014,5209,4919,5089,3869653,50413.0,47559152.0
2011-12-06,5133,5349,4985,5113,5249685,50650.0,47559152.0
2011-12-07,5209,5278,5089,5137,3029396,50888.0,47559152.0
2011-12-08,5153,5228,5059,5113,2130779,50650.0,47559152.0
2011-12-09,5036,5105,4916,5017,1784315,49699.0,47559152.0
2011-12-12,5060,5108,4939,4944,2565614,48986.0,47559152.0
2011-12-13,4892,4892,4381,4498,5607923,44563.0,47559152.0
2011-12-14,4492,4534,4386,4450,1203696,44087.0,47559152.0
2011-12-15,4363,4385,4148,4249,2092427,42090.0,47559152.0
2011-12-16,4246,4436,4246,4374,1503019,43326.0,47559152.0
2011-12-19,4410,4410,3721,3975,2000380,39379.0,47559152.0
2011-12-20,4022,4407,4001,4350,1865582,43089.0,47559152.0
2011-12-21,4422,4521,4343,4465,1856817,44230.0,47559152.0
2011-12-22,4556,4556,4425,4432,1637724,43897.0,47559152.0
2011-12-23,4430,4447,4341,4369,996187,43279.0,47559152.0
2011-12-26,4366,4366,4156,4220,1577559,41804.0,47559152.0
2011-12-27,4219,4273,4025,4047,1035778,40092.0,47559152.0
2011-12-28,4050,4182,4030,4109,514469,40711.0,47559152.0
2011-12-29,4126,4368,4057,4201,1810441,41614.0,47559152.0
2012-01-02,4314,4357,4178,4264,1533172,42233.0,47559152.0
2012-01-03,4269,4890,4201,4897,11198039,48510.0,47559152.0
2012-01-04,4797,4965,4660,4667,6957063,46227.0,47559152.0
2012-01-05,5278,5352,5015,5353,10332852,53028.0,47559152.0
2012-01-06,5230,5277,4872,5089,6259409,50413.0,47559152.0
2012-01-09,4738,4790,4575,4729,3447961,46846.0,47559152.0
2012-01-10,4793,5350,4750,5041,10027341,49937.0,47559152.0
2012-01-11,4708,4892,4702,4773,4268118,47274.0,47559152.0
2012-01-12,4250,5229,4234,4971,2652857,44943.0,47559152.0
2012-01-13,5050,5213,4965,5025,1415491,45419.0,47559152.0
2012-01-16,4997,5050,4877,4898,1163960,44278.0,47559152.0
2012-01-17,4997,5629,4902,5367,13418707,48510.0,47559152.0
2012-01-18,5245,5444,5139,5162,4323814,46656.0,47559152.0
2012-01-19,5175,5444,5155,5209,3068036,47084.0,47559152.0
2012-01-20,5260,5339,5129,5167,1949500,46703.0,47559152.0
2012-01-25,5175,5339,5175,5204,1531304,47036.0,47559152.0
2012-01-26,5203,5313,5175,5209,1653598,47084.0,47559152.0
2012-01-27,5234,5313,5171,5209,2059575,47084.0,47559152.0
2012-01-30,5255,5260,5175,5178,1545713,46798.0,47559152.0
2012-01-31,5245,5287,5171,5183,2111811,46846.0,47559152.0
2012-02-01,5186,5366,5160,5341,4333429,48273.0,47559152.0
2012-02-02,5655,5786,5287,5288,6570337,47797.0,47559152.0
2012-02-03,5287,5339,5208,5251,2239420,47464.0,47559152.0
2012-02-06,5240,5287,5092,5104,2466188,46132.0,47559152.0
2012-02-07,5002,5165,5002,5025,1901026,45419.0,47559152.0
2012-02-08,5024,5024,4881,4898,1999975,44278.0,47559152.0
2012-02-09,4945,5139,4892,4956,1998773,44801.0,47559152.0
2012-02-10,4987,5007,4902,4935,1387799,44610.0,47559152.0
2012-02-13,4987,4997,4892,4893,1658575,44230.0,47559152.0
2012-02-14,4881,5339,4771,5019,10577057,45371.0,47559152.0
2012-02-15,5024,5129,4861,4915,2785266,44420.0,47559152.0
2012-02-16,4940,4987,4829,4846,1796391,43802.0,47559152.0
2012-02-17,4850,4945,4829,4846,1127621,43802.0,47559152.0
2012-02-20,4850,4997,4845,4893,2389576,44230.0,47559152.0
2012-02-21,4913,4997,4872,4915,2221002,44420.0,47559152.0
2012-02-22,4940,4997,4834,4851,2335072,43850.0,47559152.0
2012-02-23,4850,4929,4802,4820,1202638,43564.0,47559152.0
2012-02-24,4839,4913,4813,4830,1362980,43659.0,47559152.0
2012-02-27,4934,5229,4918,4999,5611166,45181.0,47559152.0
2012-02-28,4908,5002,4839,4841,2517928,43754.0,47559152.0
2012-02-29,4802,4908,4802,4830,1192595,43659.0,47559152.0
2012-03-02,4839,4929,4829,4861,1202231,43945.0,47559152.0
2012-03-05,4581,4682,4466,4488,4548347,40568.0,47559152.0
2012-03-06,4471,4471,4208,4241,2268025,38333.0,47559152.0
2012-03-07,4129,4402,4060,4277,2563308,49885.0,61359152.0
2012-03-08,4303,4413,4281,4315,1682482,50315.0,61359152.0
2012-03-09,4351,4392,4324,4346,972888,50683.0,61359152.0
2012-03-12,4787,4987,4639,4803,12503826,56021.0,61359152.0
2012-03-13,4571,4682,4413,4451,4945972,51910.0,61359152.0
2012-03-14,4466,4503,4334,4351,2483743,50744.0,61359152.0
2012-03-15,4356,4419,4313,4325,1690431,50437.0,61359152.0
2012-03-16,4329,4397,4324,4340,1181076,50621.0,61359152.0
2012-03-19,4351,4366,4286,4304,1140447,50192.0,61359152.0
2012-03-20,4297,4345,4156,4188,1819332,48842.0,61359152.0
2012-03-21,4171,4182,4071,4114,1797048,47983.0,61359152.0
2012-03-22,4161,4266,4134,4167,2157406,48596.0,61359152.0
2012-03-23,4208,4297,4182,4252,1580760,49578.0,61359152.0
2012-03-26,4256,4266,4182,4188,798007,48842.0,61359152.0
2012-03-27,4223,4223,4161,4167,756332,48596.0,61359152.0
2012-03-28,4155,4155,4113,4114,808135,47983.0,61359152.0
2012-03-29,4098,4118,3971,4036,885808,47062.0,61359152.0
2012-03-30,3944,4171,3944,4104,923083,47860.0,61359152.0
2012-04-02,4098,4150,4077,4093,553769,47737.0,61359152.0
2012-04-03,4093,4103,4023,4030,710710,47001.0,61359152.0
2012-04-04,4019,4044,3850,3894,890480,45406.0,61359152.0
2012-04-05,4439,4439,3945,4077,1611337,47553.0,61359152.0
2012-04-06,4055,4088,3971,3994,617993,46572.0,61359152.0
2012-04-09,3965,3965,3866,3867,630302,45099.0,61359152.0
2012-04-10,3761,3844,3756,3789,578457,44179.0,61359152.0
2012-04-12,3787,3792,3687,3720,498191,43381.0,61359152.0
2012-04-13,3724,3824,3724,3794,446069,44240.0,61359152.0
2012-04-16,3808,3908,3808,3857,379496,44976.0,61359152.0
2012-04-17,3855,3903,3797,3814,457545,44485.0,61359152.0
2012-04-18,3830,3876,3808,3819,317356,44547.0,61359152.0
2012-04-19,3824,4055,3819,3972,1698295,46326.0,61359152.0
2012-04-20,3918,4103,3855,3994,808174,46572.0,61359152.0
2012-04-23,4003,4045,3881,3904,617579,45528.0,61359152.0
2012-04-24,3876,3892,3735,3751,768285,43749.0,61359152.0
2012-04-25,3918,3950,3756,3783,967316,44117.0,61359152.0
2012-04-26,3803,3892,3687,3694,713288,43074.0,61359152.0
2012-04-27,3708,3766,3572,3657,839088,42645.0,61359152.0
2012-04-30,3708,3708,3456,3473,800339,40497.0,61359152.0
2012-05-02,2951,2951,2951,2952,196245,34422.0,61359152.0
2012-05-03,2514,2788,2509,2546,10033771,29698.0,61359152.0
2012-05-04,2587,2598,2472,2551,2835475,29759.0,61359152.0
2012-05-07,2520,2571,2477,2494,1087553,29084.0,61359152.0
2012-05-08,2477,2525,2119,2120,4089610,24728.0,61359152.0
2012-05-09,2151,2240,2104,2168,3187359,25280.0,61359152.0
2012-05-10,2182,2287,2156,2231,2401783,26016.0,61359152.0
2012-05-11,2251,2308,2134,2205,2348620,25709.0,61359152.0
