성우하이텍(015750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-12,9309,9340,8480,8737,941600,548000.0,40000000.0
2010-11-15,8575,8735,8257,8354,574680,524000.0,40000000.0
2010-11-16,8321,8830,8065,8799,664587,552000.0,40000000.0
2010-11-17,8607,8863,8607,8863,366109,556000.0,40000000.0
2010-11-18,8863,9086,8863,9087,421964,570000.0,40000000.0
2010-11-19,9150,9436,9086,9310,1074007,584000.0,40000000.0
2010-11-22,9500,10202,9500,9757,1835770,612000.0,40000000.0
2010-11-23,9851,9946,9532,9948,917030,624000.0,40000000.0
2010-11-24,9564,10042,9500,9724,1065378,610000.0,40000000.0
2010-11-25,9946,10074,9373,9374,1217178,588000.0,40000000.0
2010-11-26,9373,9532,9117,9215,642060,578000.0,40000000.0
2010-11-29,9245,9723,9245,9469,826639,594000.0,40000000.0
2010-11-30,9436,9564,8958,9183,846683,576000.0,40000000.0
2010-12-01,9245,9373,8990,9246,608672,580000.0,40000000.0
2010-12-02,9340,9373,8958,8991,772165,564000.0,40000000.0
2010-12-03,9086,9245,8927,9120,665775,572000.0,40000000.0
2010-12-06,9500,10074,9469,9724,2973422,610000.0,40000000.0
2010-12-07,9660,9723,9405,9469,938797,594000.0,40000000.0
2010-12-08,9436,9564,9022,9087,1029863,570000.0,40000000.0
2010-12-09,9086,9373,8894,9246,845584,580000.0,40000000.0
2010-12-10,9309,9436,9245,9310,507509,584000.0,40000000.0
2010-12-13,9309,9340,9022,9151,458570,574000.0,40000000.0
2010-12-14,9181,9405,9086,9374,542256,588000.0,40000000.0
2010-12-15,9469,9500,9213,9438,400118,592000.0,40000000.0
2010-12-16,9309,9373,9213,9279,400970,582000.0,40000000.0
2010-12-17,9340,9340,9053,9087,478142,570000.0,40000000.0
2010-12-20,8799,8894,8671,8799,598530,552000.0,40000000.0
2010-12-21,8958,9181,8958,9056,363104,568000.0,40000000.0
2010-12-22,9117,9245,9086,9183,242034,576000.0,40000000.0
2010-12-23,9309,9373,9181,9310,393072,584000.0,40000000.0
2010-12-24,9340,9436,9150,9183,269430,576000.0,40000000.0
2010-12-27,9117,9181,8927,8960,263938,562000.0,40000000.0
2010-12-28,8990,9053,8735,8799,426165,552000.0,40000000.0
2010-12-29,8735,8863,8704,8768,420471,550000.0,40000000.0
2010-12-30,8799,8863,8671,8704,340991,546000.0,40000000.0
2011-01-03,8830,9276,8799,9279,967442,582000.0,40000000.0
2011-01-04,9276,9596,9117,9469,1199128,594000.0,40000000.0
2011-01-05,9596,9851,9469,9724,1160501,610000.0,40000000.0
2011-01-06,9819,9978,9405,9661,924429,606000.0,40000000.0
2011-01-07,9564,10138,9564,10075,1365124,632000.0,40000000.0
2011-01-10,10170,11031,10138,10872,2174350,682000.0,40000000.0
2011-01-11,10967,11031,10552,10841,842809,680000.0,40000000.0
2011-01-12,10967,11159,10712,10872,822654,682000.0,40000000.0
2011-01-13,11095,11126,10584,10809,691139,678000.0,40000000.0
2011-01-14,10872,11318,10743,11192,854269,702000.0,40000000.0
2011-01-17,11349,11413,10616,10649,697463,668000.0,40000000.0
2011-01-18,10648,10776,10297,10713,591310,672000.0,40000000.0
2011-01-19,10872,11095,10489,10618,729375,666000.0,40000000.0
2011-01-20,10712,10999,10679,10936,614558,686000.0,40000000.0
2011-01-21,11031,11159,10743,10745,646079,674000.0,40000000.0
2011-01-24,10839,11095,10520,11031,532012,692000.0,40000000.0
2011-01-25,11190,11190,10648,10682,583844,670000.0,40000000.0
2011-01-26,10712,11095,10679,11095,430450,696000.0,40000000.0
2011-01-27,11095,11349,10936,11288,578558,708000.0,40000000.0
2011-01-28,11349,11701,10903,10968,1050494,688000.0,40000000.0
2011-01-31,10679,10743,10329,10330,603373,648000.0,40000000.0
2011-02-01,10425,10872,10425,10682,500588,670000.0,40000000.0
2011-02-07,10839,11095,10808,10809,314183,678000.0,40000000.0
2011-02-08,10967,11062,10584,10682,330867,670000.0,40000000.0
2011-02-09,10679,10743,10170,10330,582899,648000.0,40000000.0
2011-02-10,10361,10743,10202,10618,636860,666000.0,40000000.0
2011-02-11,10743,10999,10648,10713,590053,672000.0,40000000.0
2011-02-14,10967,10999,10743,10841,260209,680000.0,40000000.0
2011-02-15,10839,10967,10552,10936,275238,686000.0,40000000.0
2011-02-16,10872,10967,10425,10459,440722,656000.0,40000000.0
2011-02-17,10393,10584,9628,9948,819605,624000.0,40000000.0
2011-02-18,10138,10489,10010,10490,473115,658000.0,40000000.0
2011-02-21,10648,10679,10297,10426,327698,654000.0,40000000.0
2011-02-22,10170,10266,10010,10075,302102,632000.0,40000000.0
2011-02-23,10042,10138,9787,9821,259520,616000.0,40000000.0
2011-02-24,9692,9851,9564,9789,350434,614000.0,40000000.0
2011-02-25,10010,10074,9819,9980,274606,626000.0,40000000.0
2011-02-28,9946,10138,9787,9916,303103,622000.0,40000000.0
2011-03-02,9723,10170,9723,10139,395630,636000.0,40000000.0
2011-03-03,10234,10839,10234,10841,833033,680000.0,40000000.0
2011-03-04,10903,10903,10584,10649,540064,668000.0,40000000.0
2011-03-07,10584,10808,10393,10459,398650,656000.0,40000000.0
2011-03-08,10489,10648,10361,10522,477662,660000.0,40000000.0
2011-03-09,10584,11062,10552,11064,1236439,694000.0,40000000.0
2011-03-10,11159,11637,11126,11637,1568226,730000.0,40000000.0
2011-03-11,11477,11508,11159,11414,675298,716000.0,40000000.0
2011-03-14,11701,11796,10839,11159,763451,700000.0,40000000.0
2011-03-15,11159,11382,9692,10649,822906,668000.0,40000000.0
2011-03-16,10679,10839,10393,10713,407076,672000.0,40000000.0
2011-03-17,10393,10967,10202,10936,357129,686000.0,40000000.0
2011-03-18,10999,11318,10839,11319,530166,710000.0,40000000.0
2011-03-21,11542,11732,11444,11637,719251,730000.0,40000000.0
2011-03-22,11765,12050,11604,11797,654443,740000.0,40000000.0
2011-03-23,11924,12976,11860,12435,1425685,780000.0,40000000.0
2011-03-24,12625,13422,12561,13424,1256926,842000.0,40000000.0
2011-03-25,13773,14156,12848,12945,1398638,812000.0,40000000.0
2011-03-28,12816,13517,12784,13296,680056,834000.0,40000000.0
2011-03-29,13390,13836,13167,13424,517879,842000.0,40000000.0
2011-03-30,13645,13645,13103,13136,631080,824000.0,40000000.0
2011-03-31,13294,13326,12752,12913,679681,810000.0,40000000.0
2011-04-01,12943,13167,12689,12977,649963,814000.0,40000000.0
2011-04-04,13135,13358,12625,12881,671524,808000.0,40000000.0
2011-04-05,12976,13422,12689,13392,737440,840000.0,40000000.0
2011-04-06,13486,14156,13263,14157,1372430,888000.0,40000000.0
2011-04-07,14315,14379,13836,14285,696557,896000.0,40000000.0
2011-04-08,14156,14824,14028,14634,667873,918000.0,40000000.0
2011-04-11,14698,14952,14411,14858,499297,932000.0,40000000.0
2011-04-12,14793,14793,13900,13965,679712,876000.0,40000000.0
2011-04-13,13869,14634,13741,14571,616250,914000.0,40000000.0
2011-04-14,14665,15558,14442,15432,911236,968000.0,40000000.0
2011-04-15,15367,15813,14984,15528,701660,974000.0,40000000.0
2011-04-18,15622,17153,15526,15910,1306591,998000.0,40000000.0
2011-04-19,15813,16419,15111,15432,972792,968000.0,40000000.0
2011-04-20,15686,15717,15016,15623,758625,980000.0,40000000.0
2011-04-21,15749,16037,15048,15623,938562,980000.0,40000000.0
2011-04-22,15494,16196,15048,15114,932583,948000.0,40000000.0
2011-04-25,15304,16324,14888,16261,1093265,1020000.0,40000000.0
2011-04-26,16419,17025,15717,15783,1406443,990000.0,40000000.0
2011-04-27,16132,16164,13486,14125,2085204,886000.0,40000000.0
2011-04-28,14187,14824,14092,14827,1020005,930000.0,40000000.0
2011-04-29,15208,15240,13710,13806,1130752,866000.0,40000000.0
2011-05-02,13900,14346,13741,14348,563788,900000.0,40000000.0
2011-05-03,14315,14793,13645,13902,893003,872000.0,40000000.0
2011-05-04,14028,14539,13900,13933,649004,874000.0,40000000.0
2011-05-06,14092,14570,14028,14539,801117,912000.0,40000000.0
2011-05-09,14634,14888,14315,14539,617464,912000.0,40000000.0
2011-05-11,14857,14888,14187,14444,601567,906000.0,40000000.0
2011-05-12,14123,14251,13805,13869,570970,870000.0,40000000.0
2011-05-13,14092,14123,13294,13997,627817,878000.0,40000000.0
2011-05-16,13773,14251,13710,13742,453855,862000.0,40000000.0
2011-05-17,13741,14028,13645,14028,424669,880000.0,40000000.0
2011-05-18,14059,14857,13996,14731,844541,924000.0,40000000.0
2011-05-19,15048,15111,14218,14285,838657,896000.0,40000000.0
2011-05-20,14315,14698,13900,14125,587386,886000.0,40000000.0
2011-05-23,13741,13836,13231,13232,656539,830000.0,40000000.0
2011-05-24,13072,13805,12625,13615,777580,854000.0,40000000.0
2011-05-25,13805,14123,13517,13646,593467,856000.0,40000000.0
2011-05-26,13933,14824,13869,14794,973875,928000.0,40000000.0
2011-05-27,14729,15080,14601,14762,683805,926000.0,40000000.0
2011-05-30,15111,15208,14761,14954,604522,938000.0,40000000.0
2011-05-31,15048,15558,14824,15368,800028,964000.0,40000000.0
2011-06-01,15494,15781,14888,14986,858333,940000.0,40000000.0
2011-06-02,14475,15111,14442,15050,465204,944000.0,40000000.0
2011-06-03,15271,15526,14824,14827,527150,930000.0,40000000.0
2011-06-07,14698,14984,14411,14475,346626,908000.0,40000000.0
2011-06-08,14539,14729,13773,14028,573988,880000.0,40000000.0
2011-06-09,13869,14282,13710,14157,398023,888000.0,40000000.0
2011-06-10,14218,14729,13964,13965,589060,876000.0,40000000.0
2011-06-13,13773,14187,13135,13742,486160,862000.0,40000000.0
2011-06-14,13869,14475,13773,14411,440073,904000.0,40000000.0
2011-06-15,14634,14729,14379,14411,374650,904000.0,40000000.0
2011-06-16,14028,14346,14028,14028,324197,880000.0,40000000.0
2011-06-17,14282,15144,14251,14986,1218264,940000.0,40000000.0
2011-06-20,15176,15622,15111,15177,1074415,952000.0,40000000.0
2011-06-21,15367,15494,14601,15368,795188,964000.0,40000000.0
2011-06-22,15526,15558,15080,15240,592232,956000.0,40000000.0
2011-06-23,15240,15304,15016,15304,349957,960000.0,40000000.0
2011-06-24,15367,15622,14952,15623,711635,980000.0,40000000.0
2011-06-27,15463,16228,15399,16070,1086016,1008000.0,40000000.0
2011-06-28,16355,16387,15686,15751,844561,988000.0,40000000.0
2011-06-29,16037,16260,15845,16133,739923,1012000.0,40000000.0
2011-06-30,16196,16291,16005,16101,408324,1010000.0,40000000.0
2011-07-01,16260,16324,15781,15847,544477,994000.0,40000000.0
2011-07-04,16037,16100,15686,15751,458021,988000.0,40000000.0
2011-07-05,15941,16770,15877,16389,1207241,1028000.0,40000000.0
2011-07-06,16324,16387,16037,16357,358824,1026000.0,40000000.0
2011-07-07,16450,16866,16260,16866,699006,1058000.0,40000000.0
2011-07-08,16833,16833,16419,16421,423580,1030000.0,40000000.0
2011-07-11,16324,16355,15941,16006,334652,1004000.0,40000000.0
2011-07-12,15749,16005,15399,15432,526386,968000.0,40000000.0
2011-07-13,15335,15973,14952,15942,730106,1000000.0,40000000.0
2011-07-14,15717,16068,15590,15974,337372,1002000.0,40000000.0
2011-07-15,16005,16196,15749,15878,391315,996000.0,40000000.0
2011-07-18,15941,16291,15749,16230,310053,1018000.0,40000000.0
2011-07-19,16068,16514,16068,16261,440491,1020000.0,40000000.0
2011-07-20,16483,16514,15622,15656,590176,982000.0,40000000.0
2011-07-21,15654,15781,15080,15145,417856,950000.0,40000000.0
2011-07-22,15463,15717,15176,15623,557329,980000.0,40000000.0
2011-07-25,15463,15558,15240,15240,186738,956000.0,40000000.0
2011-07-26,15367,15654,15367,15592,208683,978000.0,40000000.0
2011-07-27,15558,15845,15335,15592,361069,978000.0,40000000.0
2011-07-28,15304,15558,15271,15304,327047,960000.0,40000000.0
2011-07-29,15208,15335,14729,14731,363114,924000.0,40000000.0
2011-08-01,14952,15431,14952,15304,277017,960000.0,40000000.0
2011-08-02,15144,15335,14506,14539,387821,912000.0,40000000.0
2011-08-03,14028,14218,13964,14125,265827,886000.0,40000000.0
2011-08-04,14346,14411,13390,13424,266397,842000.0,40000000.0
2011-08-05,12529,13103,11796,12786,481009,802000.0,40000000.0
2011-08-08,12370,12911,10999,11797,627642,740000.0,40000000.0
2011-08-09,11349,12114,10042,11637,919174,730000.0,40000000.0
2011-08-10,12561,12625,12114,12148,488523,762000.0,40000000.0
2011-08-11,11477,12752,11382,12754,440032,800000.0,40000000.0
2011-08-12,13167,13773,12497,12594,684061,790000.0,40000000.0
2011-08-16,13326,13390,13072,13168,236251,826000.0,40000000.0
2011-08-17,13135,13517,13040,13263,264440,832000.0,40000000.0
2011-08-18,13167,13326,12561,12659,301564,794000.0,40000000.0
2011-08-19,11827,11987,10839,10841,699220,680000.0,40000000.0
2011-08-22,10808,11159,10074,10075,620569,632000.0,40000000.0
2011-08-23,10138,11285,10138,11224,898481,704000.0,40000000.0
2011-08-24,11477,11827,11062,11064,587443,694000.0,40000000.0
2011-08-25,11573,12178,11477,11606,688421,728000.0,40000000.0
2011-08-26,11604,11924,11477,11894,381992,746000.0,40000000.0
2011-08-29,12210,12370,12019,12212,322176,766000.0,40000000.0
2011-08-30,12497,12529,11987,12180,304403,764000.0,40000000.0
2011-08-31,12370,12689,12274,12466,308470,782000.0,40000000.0
2011-09-01,12561,12976,12178,12307,537374,772000.0,40000000.0
2011-09-02,12307,12529,11955,12307,223797,772000.0,40000000.0
2011-09-05,11924,12114,11349,11383,208360,714000.0,40000000.0
2011-09-06,11062,11924,10999,11670,239260,732000.0,40000000.0
2011-09-07,12210,12466,11987,12435,317393,780000.0,40000000.0
2011-09-08,12625,12689,12242,12403,183224,778000.0,40000000.0
2011-09-09,12370,12529,12114,12403,136069,778000.0,40000000.0
2011-09-14,12274,12338,11701,11701,217577,734000.0,40000000.0
2011-09-15,12242,12242,11701,12053,178490,756000.0,40000000.0
2011-09-16,12338,13199,12178,13200,794391,828000.0,40000000.0
2011-09-19,13072,13550,12943,12977,456331,814000.0,40000000.0
2011-09-20,12976,13390,12784,13392,374951,840000.0,40000000.0
2011-09-21,13326,13517,13135,13424,363668,842000.0,40000000.0
2011-09-22,12943,13358,12943,13104,239979,822000.0,40000000.0
2011-09-23,12434,12720,12178,12180,458414,764000.0,40000000.0
2011-09-26,12434,12497,11254,11319,391481,710000.0,40000000.0
2011-09-27,11987,13008,11924,13009,563799,816000.0,40000000.0
2011-09-28,13326,14156,13263,13327,1050366,836000.0,40000000.0
2011-09-29,13454,13900,13135,13902,461446,872000.0,40000000.0
2011-09-30,13741,14123,13422,13774,489654,864000.0,40000000.0
2011-10-04,13231,14028,12943,14028,400772,880000.0,40000000.0
2011-10-05,14282,14315,12434,12562,638604,788000.0,40000000.0
2011-10-06,13167,13486,11732,12084,964972,758000.0,40000000.0
2011-10-07,12466,12976,12114,12818,729846,804000.0,40000000.0
2011-10-10,12816,13103,12402,12562,587572,788000.0,40000000.0
2011-10-11,13008,14156,12816,13392,1037308,840000.0,40000000.0
2011-10-12,13741,14123,13581,13806,642799,866000.0,40000000.0
2011-10-13,14218,14570,13486,13551,869507,850000.0,40000000.0
2011-10-14,13581,13933,13263,13806,464358,866000.0,40000000.0
2011-10-17,13964,14092,13676,13869,496769,870000.0,40000000.0
2011-10-18,13550,13964,13422,13679,438592,858000.0,40000000.0
2011-10-19,13773,14346,13645,13902,1029909,872000.0,40000000.0
2011-10-20,13900,14187,13135,13168,595155,826000.0,40000000.0
2011-10-21,13517,13900,13326,13869,288859,870000.0,40000000.0
2011-10-24,14092,14539,13933,14285,680956,896000.0,40000000.0
2011-10-25,14282,14506,14187,14411,617671,904000.0,40000000.0
2011-10-26,14968,15924,14928,15168,876182,762000.0,40000000.0
2011-10-27,15485,15525,15127,15129,452202,760000.0,40000000.0
2011-10-28,15485,15884,15286,15328,389469,770000.0,40000000.0
2011-10-31,15326,15445,14888,14890,294355,748000.0,40000000.0
2011-11-01,14650,15884,14570,15805,516601,794000.0,40000000.0
2011-11-02,15286,16123,15127,16084,636037,808000.0,40000000.0
2011-11-03,16242,16322,15725,15845,249063,796000.0,40000000.0
2011-11-04,16242,16282,15964,16123,320060,810000.0,40000000.0
2011-11-07,16043,16083,15765,15805,221469,794000.0,40000000.0
2011-11-08,15924,15964,15406,15487,211632,778000.0,40000000.0
2011-11-09,15606,15645,15008,15367,429794,772000.0,40000000.0
2011-11-10,14650,14928,14212,14252,438178,716000.0,40000000.0
2011-11-11,14650,14849,14331,14770,268869,742000.0,40000000.0
2011-11-14,15048,15167,14769,14930,176498,750000.0,40000000.0
2011-11-15,14729,14729,13534,13695,2248435,688000.0,40000000.0
2011-11-16,13734,13774,12858,13178,1947865,662000.0,40000000.0
2011-11-17,13415,13655,13216,13616,475782,684000.0,40000000.0
2011-11-18,13296,13814,13256,13735,388648,690000.0,40000000.0
2011-11-21,13734,13894,13455,13775,302337,692000.0,40000000.0
2011-11-22,13534,14172,13455,14013,560921,704000.0,40000000.0
2011-11-23,14809,14888,14013,14173,1190147,712000.0,40000000.0
2011-11-24,14093,14093,13375,13616,729469,855000.0,50000000.0
2011-11-25,13495,13495,12301,12939,798598,812500.0,50000000.0
2011-11-28,13017,13137,12460,12660,467518,795000.0,50000000.0
2011-11-29,12858,13176,12579,13098,569203,822500.0,50000000.0
2011-11-30,13137,13176,12540,12700,445524,797500.0,50000000.0
2011-12-01,13256,13256,12858,12860,651125,807500.0,50000000.0
2011-12-02,12858,12938,12500,12580,404188,790000.0,50000000.0
2011-12-05,12619,12699,12341,12421,349950,780000.0,50000000.0
2011-12-06,12460,12938,12420,12620,400177,792500.0,50000000.0
2011-12-07,12699,12818,12460,12780,335632,802500.0,50000000.0
2011-12-08,12818,12818,12460,12660,278023,795000.0,50000000.0
2011-12-09,12381,12579,12341,12500,246048,785000.0,50000000.0
2011-12-12,12619,12659,11943,11943,662396,750000.0,50000000.0
2011-12-13,11704,11744,11066,11147,835552,700000.0,50000000.0
2011-12-14,11265,11784,11146,11466,686534,720000.0,50000000.0
2011-12-15,11146,11425,10788,11187,491965,702500.0,50000000.0
2011-12-16,11305,11544,11106,11386,384456,715000.0,50000000.0
2011-12-19,11385,11544,10509,10909,443840,685000.0,50000000.0
2011-12-20,10947,11345,10748,11267,361893,707500.0,50000000.0
2011-12-21,11664,11664,11385,11426,367756,717500.0,50000000.0
2011-12-22,11265,11504,11226,11307,160069,710000.0,50000000.0
2011-12-23,11464,11624,11146,11307,284992,710000.0,50000000.0
2011-12-26,11345,11464,11265,11307,141178,710000.0,50000000.0
2011-12-27,11265,11385,10828,10988,234148,690000.0,50000000.0
2011-12-28,10987,11106,10669,10709,217268,672500.0,50000000.0
2011-12-29,10708,11345,10589,11028,331527,692500.0,50000000.0
2012-01-02,11066,11226,10867,10949,149066,687500.0,50000000.0
2012-01-03,11106,11305,10947,11307,386841,710000.0,50000000.0
2012-01-04,11385,11624,11226,11227,338071,705000.0,50000000.0
2012-01-05,11345,11544,11226,11466,302316,720000.0,50000000.0
2012-01-06,11425,11464,11066,11068,256915,695000.0,50000000.0
2012-01-09,11106,11186,10828,10869,330946,682500.0,50000000.0
2012-01-10,11027,11265,10947,11267,377149,707500.0,50000000.0
2012-01-11,11305,11305,10987,11108,340527,697500.0,50000000.0
2012-01-12,11106,11504,11106,11466,414376,720000.0,50000000.0
2012-01-13,11504,11624,11345,11346,323112,712500.0,50000000.0
2012-01-16,11265,11305,10947,11108,251275,697500.0,50000000.0
2012-01-17,11186,11425,11106,11187,232614,702500.0,50000000.0
2012-01-18,11265,11305,11066,11108,273385,697500.0,50000000.0
2012-01-19,11226,11226,10987,11147,305988,700000.0,50000000.0
2012-01-20,11146,11186,10947,11068,251059,695000.0,50000000.0
2012-01-25,10987,11544,10987,11545,587500,725000.0,50000000.0
2012-01-26,11425,11584,11345,11426,300518,717500.0,50000000.0
2012-01-27,11425,11464,11066,11068,564743,695000.0,50000000.0
2012-01-30,10987,11066,10788,10789,368143,677500.0,50000000.0
2012-01-31,10788,10907,10708,10749,366088,675000.0,50000000.0
2012-02-01,10788,10828,10509,10669,694723,670000.0,50000000.0
2012-02-02,10788,10788,10470,10510,573017,660000.0,50000000.0
2012-02-03,10549,10788,10509,10589,393725,665000.0,50000000.0
2012-02-06,10748,10748,9952,9953,1140179,625000.0,50000000.0
2012-02-07,10032,10470,10032,10470,958188,657500.0,50000000.0
2012-02-08,10509,10748,10390,10589,697476,665000.0,50000000.0
2012-02-09,10629,10669,10350,10669,483926,670000.0,50000000.0
2012-02-10,10589,10748,10430,10589,383810,665000.0,50000000.0
2012-02-13,10589,11226,10589,11227,1249292,705000.0,50000000.0
2012-02-14,11425,11664,11305,11307,1751569,710000.0,50000000.0
2012-02-15,11305,11305,11027,11307,725068,710000.0,50000000.0
2012-02-16,11186,11504,11186,11466,637789,720000.0,50000000.0
2012-02-17,11664,11744,11544,11545,663980,725000.0,50000000.0
2012-02-20,11544,11584,11186,11307,515224,710000.0,50000000.0
2012-02-21,11305,11425,11226,11346,269818,712500.0,50000000.0
2012-02-22,11584,11823,11544,11665,935324,732500.0,50000000.0
2012-02-23,11624,11624,11385,11506,308228,722500.0,50000000.0
2012-02-24,11544,11544,11186,11267,367770,707500.0,50000000.0
2012-02-27,11186,11265,10748,10829,466943,680000.0,50000000.0
2012-02-28,10828,10947,10629,10829,283130,680000.0,50000000.0
2012-02-29,10867,11146,10828,11028,377452,692500.0,50000000.0
2012-03-02,11066,11425,11066,11108,410441,697500.0,50000000.0
2012-03-05,11186,11385,11106,11187,297235,702500.0,50000000.0
2012-03-06,11146,11265,10947,11187,243341,702500.0,50000000.0
2012-03-07,10987,11186,10907,11068,276272,695000.0,50000000.0
2012-03-08,11146,11146,10947,10988,273900,690000.0,50000000.0
2012-03-09,11106,11544,11066,11545,1032155,725000.0,50000000.0
2012-03-12,11664,11664,11385,11506,605572,722500.0,50000000.0
2012-03-13,11584,11823,11464,11824,855230,742500.0,50000000.0
2012-03-14,11983,12022,11544,11545,684445,725000.0,50000000.0
2012-03-15,11624,11744,11305,11386,467060,715000.0,50000000.0
