에이치케이(044780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-13,812,838,800,824,137116,14853.0,18025787.0
2011-10-14,820,839,802,822,88880,14817.0,18025787.0
2011-10-17,838,849,822,848,84383,15286.0,18025787.0
2011-10-18,830,845,821,830,47045,14961.0,18025787.0
2011-10-19,850,850,827,850,81054,15322.0,18025787.0
2011-10-20,840,858,815,815,94515,14691.0,18025787.0
2011-10-21,841,841,815,832,94437,14997.0,18025787.0
2011-10-24,830,855,830,848,47631,15286.0,18025787.0
2011-10-25,844,855,802,851,72649,15340.0,18025787.0
2011-10-26,837,850,816,822,55862,14817.0,18025787.0
2011-10-27,825,850,825,850,79149,15322.0,18025787.0
2011-10-28,852,865,830,832,139654,14997.0,18025787.0
2011-10-31,832,850,800,805,132195,14511.0,18025787.0
2011-11-01,809,822,791,796,91573,14349.0,18025787.0
2011-11-02,780,796,755,786,85469,14168.0,18025787.0
2011-11-03,788,810,785,786,59088,14168.0,18025787.0
2011-11-04,815,816,796,815,64425,14691.0,18025787.0
2011-11-07,810,835,800,808,52477,14565.0,18025787.0
2011-11-08,830,830,813,820,46491,14781.0,18025787.0
2011-11-09,830,943,821,943,1056319,16998.0,18025787.0
2011-11-10,961,1060,960,960,2489851,17305.0,18025787.0
2011-11-11,1020,1020,945,987,387387,17791.0,18025787.0
2011-11-14,1000,1010,970,989,350970,17828.0,18025787.0
2011-11-15,993,1025,975,999,247196,18008.0,18025787.0
2011-11-16,1010,1125,1000,1000,939657,18026.0,18025787.0
2011-11-17,1000,1025,980,1000,263964,18026.0,18025787.0
2011-11-18,1005,1020,983,985,164940,17755.0,18025787.0
2011-11-21,1015,1030,985,1010,268791,18206.0,18025787.0
2011-11-22,1005,1080,992,1030,350897,18567.0,18025787.0
2011-11-23,1045,1045,981,986,228120,17773.0,18025787.0
2011-11-24,995,1025,971,1020,84777,18386.0,18025787.0
2011-11-25,1005,1045,975,990,114989,17846.0,18025787.0
2011-11-28,1020,1020,967,967,80508,17431.0,18025787.0
2011-11-29,978,1000,963,971,137619,17503.0,18025787.0
2011-11-30,991,991,956,974,105820,17557.0,18025787.0
2011-12-01,982,1000,960,979,166568,17647.0,18025787.0
2011-12-02,972,999,960,975,72929,17575.0,18025787.0
2011-12-05,994,994,941,950,306050,17124.0,18025787.0
2011-12-06,946,963,920,938,181645,16908.0,18025787.0
2011-12-07,945,1050,945,1020,461090,18386.0,18025787.0
2011-12-08,1000,1060,1000,1015,195605,18296.0,18025787.0
2011-12-09,1010,1010,985,997,117288,17972.0,18025787.0
2011-12-12,1000,1125,1000,1055,1323946,19017.0,18025787.0
2011-12-13,1075,1090,1015,1055,294107,19017.0,18025787.0
2011-12-14,1070,1080,1010,1010,250190,18206.0,18025787.0
2011-12-15,1000,1030,1000,1015,118251,18296.0,18025787.0
2011-12-16,1025,1040,999,1010,142783,18206.0,18025787.0
2011-12-19,1030,1030,935,980,225964,17665.0,18025787.0
2011-12-20,980,998,980,994,70603,17918.0,18025787.0
2011-12-21,1000,1025,993,1005,178686,18116.0,18025787.0
2011-12-22,1010,1050,995,1005,189694,18116.0,18025787.0
2011-12-23,1030,1045,1000,1015,234327,18296.0,18025787.0
2011-12-26,1020,1130,1005,1075,776419,19378.0,18025787.0
2011-12-27,1080,1110,1000,1035,313863,18657.0,18025787.0
2011-12-28,1055,1080,1030,1050,157113,18927.0,18025787.0
2011-12-29,1035,1075,1015,1040,129276,18747.0,18025787.0
2012-01-02,1045,1070,1040,1040,103835,18747.0,18025787.0
2012-01-03,1060,1060,1045,1055,138657,19017.0,18025787.0
2012-01-04,1065,1135,1060,1070,420020,19288.0,18025787.0
2012-01-05,1105,1115,1070,1095,263679,19738.0,18025787.0
2012-01-06,1115,1135,1070,1070,441618,19288.0,18025787.0
2012-01-09,1080,1100,1070,1090,180493,19648.0,18025787.0
2012-01-10,1095,1225,1085,1175,967766,21180.0,18025787.0
2012-01-11,1180,1185,1140,1150,241512,20730.0,18025787.0
2012-01-12,1170,1170,1125,1140,207581,20549.0,18025787.0
2012-01-13,1145,1215,1145,1185,451633,21361.0,18025787.0
2012-01-16,1180,1225,1135,1140,464608,20549.0,18025787.0
2012-01-17,1135,1160,1110,1140,215681,20549.0,18025787.0
2012-01-18,1140,1195,1125,1135,206089,20459.0,18025787.0
2012-01-19,1165,1165,1120,1130,133083,20369.0,18025787.0
2012-01-20,1120,1145,1100,1125,135515,20279.0,18025787.0
2012-01-25,1125,1150,1115,1125,53870,20279.0,18025787.0
2012-01-26,1125,1160,1110,1145,77590,20640.0,18025787.0
2012-01-27,1145,1175,1130,1165,263432,21000.0,18025787.0
2012-01-30,1155,1170,1130,1130,185077,20369.0,18025787.0
2012-01-31,1140,1150,1115,1135,106606,20459.0,18025787.0
2012-02-01,1145,1145,1110,1130,136546,20369.0,18025787.0
2012-02-02,1140,1145,1120,1135,145418,20459.0,18025787.0
2012-02-03,1145,1260,1105,1205,538597,21721.0,18025787.0
2012-02-06,1205,1230,1170,1170,137420,21090.0,18025787.0
2012-02-07,1170,1235,1170,1195,171388,21541.0,18025787.0
2012-02-08,1200,1240,1195,1230,297922,22172.0,18025787.0
2012-02-09,1230,1265,1210,1220,286221,21991.0,18025787.0
2012-02-10,1220,1340,1210,1260,744310,22712.0,18025787.0
2012-02-13,1320,1445,1305,1445,4881351,26047.0,18025787.0
2012-02-14,1500,1595,1450,1510,4877041,27219.0,18025787.0
2012-02-15,1525,1555,1480,1520,2420023,27399.0,18025787.0
2012-02-16,1505,1570,1455,1500,2194327,27039.0,18025787.0
2012-02-17,1530,1675,1505,1565,3748644,28210.0,18025787.0
2012-02-20,1585,1625,1475,1475,1876701,26588.0,18025787.0
2012-02-21,1465,1520,1455,1515,983951,27309.0,18025787.0
2012-02-22,1485,1525,1430,1460,903375,26318.0,18025787.0
2012-02-23,1465,1475,1430,1455,548540,26228.0,18025787.0
2012-02-24,1480,1490,1390,1390,608380,25056.0,18025787.0
2012-02-27,1410,1515,1355,1510,954407,27219.0,18025787.0
2012-02-28,1495,1540,1450,1450,753867,26137.0,18025787.0
2012-02-29,1450,1470,1400,1420,402835,25597.0,18025787.0
2012-03-02,1420,1490,1420,1445,325254,26047.0,18025787.0
2012-03-05,1460,1540,1445,1485,831527,26768.0,18025787.0
2012-03-06,1485,1490,1425,1465,361871,26408.0,18025787.0
2012-03-07,1420,1465,1415,1425,234949,25687.0,18025787.0
2012-03-08,1445,1460,1420,1435,248962,25867.0,18025787.0
2012-03-09,1435,1505,1425,1505,316627,27129.0,18025787.0
2012-03-12,1520,1550,1415,1445,1041810,26047.0,18025787.0
2012-03-13,1475,1480,1420,1445,382406,26047.0,18025787.0
2012-03-14,1470,1475,1430,1455,559268,26228.0,18025787.0
2012-03-15,1455,1470,1415,1440,393745,25957.0,18025787.0
2012-03-16,1445,1485,1420,1480,636577,26678.0,18025787.0
2012-03-19,1480,1565,1455,1555,1458814,28030.0,18025787.0
2012-03-20,1560,1560,1505,1545,386098,27850.0,18025787.0
2012-03-21,1540,1545,1490,1510,346900,27219.0,18025787.0
2012-03-22,1510,1525,1460,1475,192135,26588.0,18025787.0
2012-03-23,1485,1485,1425,1445,264075,26047.0,18025787.0
2012-03-26,1445,1460,1425,1435,238923,25867.0,18025787.0
2012-03-27,1455,1460,1420,1430,146281,25777.0,18025787.0
2012-03-28,1435,1440,1390,1390,268018,25056.0,18025787.0
2012-03-29,1390,1420,1345,1390,239327,25056.0,18025787.0
2012-03-30,1395,1410,1380,1390,79582,25056.0,18025787.0
2012-04-02,1395,1435,1370,1435,117497,25867.0,18025787.0
2012-04-03,1455,1535,1415,1510,494684,27219.0,18025787.0
2012-04-04,1505,1550,1475,1515,360311,27309.0,18025787.0
2012-04-05,1485,1535,1485,1520,403865,27399.0,18025787.0
2012-04-06,1520,1540,1490,1540,490672,27760.0,18025787.0
2012-04-09,1515,1535,1485,1500,319345,27039.0,18025787.0
2012-04-10,1505,1575,1445,1485,714999,26768.0,18025787.0
2012-04-12,1445,1480,1420,1460,248416,26318.0,18025787.0
2012-04-13,1460,1485,1435,1460,211363,26318.0,18025787.0
2012-04-16,1440,1465,1425,1460,182320,26318.0,18025787.0
2012-04-17,1475,1475,1415,1430,237607,25777.0,18025787.0
2012-04-18,1445,1480,1440,1470,169480,26498.0,18025787.0
2012-04-19,1480,1530,1470,1515,562371,27309.0,18025787.0
2012-04-20,1530,1560,1480,1510,677749,27219.0,18025787.0
2012-04-23,1595,1735,1580,1675,5835511,30193.0,18025787.0
2012-04-24,1650,1765,1625,1680,1999695,30283.0,18025787.0
2012-04-25,1710,1730,1630,1630,1333655,29382.0,18025787.0
2012-04-26,1650,1685,1525,1565,1312948,28210.0,18025787.0
2012-04-27,1575,1610,1550,1600,686254,28841.0,18025787.0
2012-04-30,1625,1640,1515,1530,954705,27579.0,18025787.0
2012-05-02,1550,1550,1475,1540,385777,27760.0,18025787.0
2012-05-03,1545,1585,1530,1555,584637,28030.0,18025787.0
2012-05-04,1570,1595,1535,1570,675228,28300.0,18025787.0
2012-05-07,1565,1570,1450,1450,601019,26137.0,18025787.0
2012-05-08,1445,1480,1395,1455,693395,26228.0,18025787.0
2012-05-09,1425,1440,1385,1385,576272,24966.0,18025787.0
2012-05-10,1360,1415,1360,1400,319511,25236.0,18025787.0
2012-05-11,1410,1420,1390,1420,286847,25597.0,18025787.0
2012-05-14,1425,1470,1370,1415,368127,25506.0,18025787.0
2012-05-15,1375,1445,1375,1430,347973,25777.0,18025787.0
2012-05-16,1440,1445,1380,1400,193233,25236.0,18025787.0
2012-05-17,1390,1415,1375,1395,225334,25146.0,18025787.0
2012-05-18,1360,1360,1310,1320,294888,23794.0,18025787.0
2012-05-21,1305,1335,1270,1295,258886,23343.0,18025787.0
2012-05-22,1335,1370,1310,1350,336741,24335.0,18025787.0
2012-05-23,1340,1355,1325,1335,186948,24064.0,18025787.0
2012-05-24,1355,1355,1315,1335,226152,24064.0,18025787.0
2012-05-25,1350,1375,1335,1365,205793,24708.0,18100787.0
2012-05-29,1410,1460,1385,1410,312005,25522.0,18100787.0
2012-05-30,1435,1435,1350,1370,183523,24798.0,18100787.0
2012-05-31,1360,1360,1315,1350,159245,24436.0,18100787.0
2012-06-01,1335,1375,1325,1375,103197,24889.0,18100787.0
2012-06-04,1310,1315,1280,1305,221381,23622.0,18100787.0
2012-06-05,1320,1320,1295,1295,92495,23441.0,18100787.0
2012-06-07,1335,1350,1310,1325,165267,23984.0,18100787.0
2012-06-08,1325,1335,1300,1310,115419,23712.0,18100787.0
2012-06-11,1335,1335,1305,1315,103770,23803.0,18100787.0
2012-06-12,1305,1325,1300,1325,103650,23984.0,18100787.0
2012-06-13,1325,1355,1320,1330,74761,24074.0,18100787.0
2012-06-14,1330,1365,1320,1360,79896,24617.0,18100787.0
2012-06-15,1360,1415,1340,1400,372771,25341.0,18100787.0
2012-06-18,1415,1430,1380,1385,198902,25070.0,18100787.0
2012-06-19,1405,1415,1380,1395,113787,25251.0,18100787.0
2012-06-20,1410,1455,1405,1415,426539,25613.0,18100787.0
2012-06-21,1400,1440,1400,1415,181802,25613.0,18100787.0
2012-06-22,1395,1425,1385,1420,167856,25703.0,18100787.0
2012-06-25,1410,1480,1410,1480,467375,26789.0,18100787.0
2012-06-26,1460,1480,1435,1465,276472,26518.0,18100787.0
2012-06-27,1465,1490,1440,1490,166141,26970.0,18100787.0
2012-06-28,1500,1515,1450,1450,213613,26246.0,18100787.0
2012-06-29,1460,1460,1425,1445,118735,26156.0,18100787.0
2012-07-02,1460,1465,1430,1460,123518,26427.0,18100787.0
2012-07-03,1460,1485,1445,1470,169153,26608.0,18100787.0
2012-07-04,1470,1495,1460,1485,184149,26880.0,18100787.0
2012-07-05,1490,1515,1470,1470,147300,26608.0,18100787.0
2012-07-06,1490,1490,1445,1485,108553,26880.0,18100787.0
2012-07-09,1495,1520,1470,1490,107909,26970.0,18100787.0
2012-07-10,1500,1510,1450,1460,123212,26427.0,18100787.0
2012-07-11,1455,1480,1445,1465,88395,26518.0,18100787.0
2012-07-12,1475,1475,1445,1465,66706,26518.0,18100787.0
2012-07-13,1465,1470,1415,1465,115281,26518.0,18100787.0
2012-07-16,1480,1490,1450,1470,103789,26608.0,18100787.0
2012-07-17,1480,1505,1445,1500,169296,27151.0,18100787.0
2012-07-18,1490,1515,1465,1470,211770,26608.0,18100787.0
2012-07-19,1495,1620,1485,1545,724043,27966.0,18100787.0
2012-07-20,1575,1580,1515,1530,212187,27694.0,18100787.0
2012-07-23,1510,1520,1435,1440,313177,26065.0,18100787.0
2012-07-24,1410,1440,1380,1420,117721,25703.0,18100787.0
2012-07-25,1375,1420,1375,1385,111078,25070.0,18100787.0
2012-07-26,1370,1410,1370,1380,74265,24979.0,18100787.0
2012-07-27,1400,1415,1385,1410,61168,25522.0,18100787.0
2012-07-30,1440,1445,1420,1430,48861,25884.0,18100787.0
2012-07-31,1445,1445,1415,1425,30399,25794.0,18100787.0
2012-08-01,1410,1445,1410,1410,14735,25522.0,18100787.0
2012-08-02,1430,1430,1400,1420,45164,25703.0,18100787.0
2012-08-03,1405,1420,1380,1400,115135,25341.0,18100787.0
2012-08-06,1405,1465,1405,1465,107465,26518.0,18100787.0
2012-08-07,1455,1640,1455,1560,2583153,28237.0,18100787.0
2012-08-08,1580,1590,1505,1510,634475,27332.0,18100787.0
2012-08-09,1515,1555,1515,1530,248628,27694.0,18100787.0
2012-08-10,1525,1565,1505,1510,362005,27332.0,18100787.0
2012-08-13,1520,1550,1505,1545,157286,27966.0,18100787.0
2012-08-14,1555,1560,1530,1530,151410,27694.0,18100787.0
2012-08-16,1530,1555,1520,1555,208667,28147.0,18100787.0
2012-08-17,1555,1605,1535,1605,549455,29052.0,18100787.0
2012-08-20,1610,1845,1590,1845,2185439,33396.0,18100787.0
2012-08-21,1950,2020,1875,1965,8543149,35568.0,18100787.0
2012-08-22,2000,2030,1850,1850,4881490,33486.0,18100787.0
2012-08-23,1860,1895,1800,1835,3151815,33215.0,18100787.0
2012-08-24,1795,1835,1760,1775,1759225,32129.0,18100787.0
2012-08-27,1815,1850,1730,1745,2373322,31586.0,18100787.0
2012-08-28,1800,1840,1760,1780,1956677,32219.0,18100787.0
2012-08-29,1785,1845,1730,1800,2031251,32581.0,18100787.0
2012-08-30,1800,1850,1760,1760,1185311,31857.0,18100787.0
2012-08-31,1740,1780,1725,1770,728874,32038.0,18100787.0
2012-09-03,1805,1820,1740,1745,693219,31586.0,18100787.0
2012-09-04,1755,1840,1730,1835,1350432,33215.0,18100787.0
2012-09-05,1815,1865,1785,1840,1493935,33305.0,18100787.0
2012-09-06,1855,1890,1800,1825,809032,33034.0,18100787.0
2012-09-07,1840,1840,1760,1760,843816,31857.0,18100787.0
2012-09-10,1760,1800,1730,1750,852579,31676.0,18100787.0
2012-09-11,1730,1780,1670,1675,793187,30319.0,18100787.0
2012-09-12,1690,1720,1625,1710,1093094,30952.0,18100787.0
2012-09-13,1710,1735,1690,1715,459518,31043.0,18100787.0
2012-09-14,1745,1750,1690,1700,435092,30771.0,18100787.0
2012-09-17,1705,1775,1685,1720,479613,31133.0,18100787.0
2012-09-18,1720,1760,1695,1750,388830,31676.0,18100787.0
2012-09-19,1785,1835,1760,1775,668527,32129.0,18100787.0
2012-09-20,1770,1795,1710,1730,489041,31375.0,18135787.0
2012-09-21,1735,1745,1670,1700,521038,30831.0,18135787.0
2012-09-24,1700,1730,1655,1680,397457,30468.0,18135787.0
2012-09-25,1680,1705,1655,1695,287185,30740.0,18135787.0
2012-09-26,1700,1715,1670,1690,211560,30649.0,18135787.0
2012-09-27,1675,1695,1650,1660,259498,30105.0,18135787.0
2012-09-28,1655,1700,1655,1695,212113,30740.0,18135787.0
2012-10-02,1710,1745,1695,1745,232879,31647.0,18135787.0
2012-10-04,1750,1765,1715,1715,270333,31103.0,18135787.0
2012-10-05,1715,1735,1670,1670,348634,30287.0,18135787.0
2012-10-08,1670,1690,1640,1690,215912,30649.0,18135787.0
2012-10-09,1670,1715,1670,1690,217301,30649.0,18135787.0
2012-10-10,1690,1800,1675,1755,743828,31828.0,18135787.0
2012-10-11,1755,1800,1720,1760,405804,31919.0,18135787.0
2012-10-12,1775,1820,1760,1775,357498,32191.0,18135787.0
2012-10-15,1780,1800,1610,1700,512665,30831.0,18135787.0
2012-10-16,1705,1730,1670,1680,216316,30468.0,18135787.0
2012-10-17,1680,1720,1650,1660,276646,30105.0,18135787.0
2012-10-18,1660,1685,1650,1665,174817,30196.0,18135787.0
2012-10-19,1680,1815,1660,1755,866018,31828.0,18135787.0
2012-10-22,1730,1790,1720,1785,253364,32372.0,18135787.0
2012-10-23,1790,1800,1735,1755,312789,31828.0,18135787.0
2012-10-24,1720,1760,1710,1745,251422,31647.0,18135787.0
2012-10-25,1745,1790,1710,1735,317362,31466.0,18135787.0
2012-10-26,1745,1770,1645,1660,415477,30105.0,18135787.0
2012-10-29,1665,1680,1635,1640,237386,29743.0,18135787.0
2012-10-30,1625,1665,1620,1650,214532,29924.0,18135787.0
2012-10-31,1650,1685,1635,1670,135364,30287.0,18135787.0
2012-11-01,1665,1675,1620,1620,164486,29380.0,18135787.0
2012-11-02,1640,1640,1580,1580,338409,28655.0,18135787.0
2012-11-05,1575,1595,1540,1590,242557,28836.0,18135787.0
2012-11-06,1595,1660,1590,1635,191036,29652.0,18135787.0
2012-11-07,1655,1660,1620,1625,92692,29471.0,18135787.0
2012-11-08,1605,1625,1600,1615,59538,29289.0,18135787.0
2012-11-09,1615,1660,1600,1650,86580,29924.0,18135787.0
2012-11-12,1650,1710,1645,1695,166066,30740.0,18135787.0
2012-11-13,1685,1715,1630,1650,180737,29924.0,18135787.0
2012-11-14,1670,1675,1545,1565,302376,28383.0,18135787.0
2012-11-15,1540,1570,1505,1540,158103,27929.0,18135787.0
2012-11-16,1540,1570,1470,1480,237728,26841.0,18135787.0
2012-11-19,1485,1525,1475,1515,117858,27476.0,18135787.0
2012-11-20,1530,1535,1495,1495,65778,27113.0,18135787.0
2012-11-21,1495,1510,1445,1465,165520,26569.0,18135787.0
2012-11-22,1465,1485,1450,1455,134596,26388.0,18135787.0
2012-11-23,1465,1495,1445,1470,132899,26660.0,18135787.0
2012-11-26,1475,1505,1460,1500,89292,27204.0,18135787.0
2012-11-27,1490,1545,1490,1525,71840,27657.0,18135787.0
2012-11-28,1525,1540,1505,1525,113165,27657.0,18135787.0
2012-11-29,1525,1545,1515,1530,51042,27748.0,18135787.0
2012-11-30,1525,1545,1520,1530,24560,27748.0,18135787.0
2012-12-03,1530,1575,1505,1525,119386,27657.0,18135787.0
2012-12-04,1505,1530,1505,1510,99533,27385.0,18135787.0
2012-12-05,1500,1535,1500,1505,121436,27294.0,18135787.0
2012-12-06,1545,1545,1485,1495,61124,27113.0,18135787.0
2012-12-07,1500,1520,1485,1505,72381,27294.0,18135787.0
2012-12-10,1545,1545,1485,1505,55591,27294.0,18135787.0
2012-12-11,1505,1525,1480,1500,62353,27204.0,18135787.0
2012-12-12,1485,1530,1485,1530,115184,27748.0,18135787.0
2012-12-13,1530,1535,1505,1525,48569,27657.0,18135787.0
2012-12-14,1530,1565,1515,1550,103766,28110.0,18135787.0
2012-12-17,1585,1585,1530,1530,77754,27748.0,18135787.0
2012-12-18,1540,1540,1520,1530,41871,27748.0,18135787.0
2012-12-20,1515,1555,1515,1540,30614,27929.0,18135787.0
2012-12-21,1560,1560,1495,1510,130898,27385.0,18135787.0
2012-12-24,1510,1510,1485,1510,85204,27385.0,18135787.0
2012-12-26,1535,1545,1520,1530,69403,27748.0,18135787.0
2012-12-27,1530,1570,1530,1570,90343,28473.0,18135787.0
2012-12-28,1575,1600,1550,1590,108436,28836.0,18135787.0
2013-01-02,1590,1610,1585,1600,86841,29017.0,18135787.0
2013-01-03,1615,1615,1580,1590,111063,28836.0,18135787.0
2013-01-04,1590,1610,1585,1610,42265,29199.0,18135787.0
2013-01-07,1610,1630,1605,1630,114588,29561.0,18135787.0
2013-01-08,1630,1650,1600,1620,105544,29380.0,18135787.0
2013-01-09,1640,1640,1600,1620,144700,29380.0,18135787.0
2013-01-10,1640,1640,1600,1635,137890,29652.0,18135787.0
2013-01-11,1640,1745,1640,1715,451217,31103.0,18135787.0
2013-01-14,1740,1755,1700,1720,274595,31194.0,18135787.0
2013-01-15,1760,1760,1695,1700,191333,30831.0,18135787.0
2013-01-16,1690,1730,1680,1700,133086,30831.0,18135787.0
2013-01-17,1695,1720,1680,1700,69882,30831.0,18135787.0
2013-01-18,1700,1760,1700,1750,149304,31738.0,18135787.0
2013-01-21,1760,1870,1740,1815,617954,32916.0,18135787.0
2013-01-22,1835,2005,1815,1925,2142228,34911.0,18135787.0
2013-01-23,1945,1955,1860,1905,502633,34549.0,18135787.0
2013-01-24,1900,1930,1850,1855,351520,33642.0,18135787.0
2013-01-25,1855,1960,1855,1895,643761,34367.0,18135787.0
2013-01-28,1890,1950,1855,1925,291816,34911.0,18135787.0
2013-01-29,1930,1950,1895,1900,258800,34458.0,18135787.0
2013-01-30,1905,1930,1845,1845,214177,33461.0,18135787.0
2013-01-31,1840,1860,1795,1820,214438,33007.0,18135787.0
2013-02-01,1825,1825,1765,1810,189862,32826.0,18135787.0
2013-02-04,1805,1890,1805,1870,167026,33914.0,18135787.0
2013-02-05,1855,1890,1830,1880,152864,34095.0,18135787.0
2013-02-06,1865,1905,1865,1890,137955,34277.0,18135787.0
2013-02-07,1875,2000,1875,1910,768453,34639.0,18135787.0
2013-02-08,1910,1965,1885,1920,271787,34821.0,18135787.0
2013-02-12,1945,2050,1930,1960,867739,35546.0,18135787.0
2013-02-13,1970,2015,1935,1970,427463,35728.0,18135787.0
2013-02-14,1990,2015,1950,1995,457464,36181.0,18135787.0
2013-02-15,1990,2040,1960,2000,322816,36272.0,18135787.0
2013-02-18,2000,2030,1985,2005,169797,36362.0,18135787.0
2013-02-19,2040,2040,2000,2015,213965,36544.0,18135787.0
2013-02-20,2025,2315,2025,2315,3774766,41984.0,18135787.0
2013-02-21,2340,2390,2275,2365,2028913,42891.0,18135787.0
2013-02-22,2365,2400,2325,2350,954481,42619.0,18135787.0
2013-02-25,2335,2505,2325,2370,2087380,42982.0,18135787.0
2013-02-26,2355,2360,2255,2265,660192,41146.0,18165787.0
2013-02-27,2295,2295,2225,2260,458399,41055.0,18165787.0
2013-02-28,2280,2385,2250,2305,611469,41872.0,18165787.0
2013-03-04,2330,2330,2265,2270,365075,41236.0,18165787.0
2013-03-05,2270,2360,2255,2335,411409,42417.0,18165787.0
2013-03-06,2360,2465,2335,2405,683374,43689.0,18165787.0
2013-03-07,2425,2425,2340,2380,352951,43235.0,18165787.0
2013-03-08,2400,2400,2340,2380,225149,43235.0,18165787.0
2013-03-11,2430,2660,2265,2275,2428009,41327.0,18165787.0
2013-03-12,2300,2380,2270,2360,577595,42871.0,18165787.0
2013-03-13,2425,2710,2390,2710,2489594,49229.0,18165787.0
2013-03-14,2800,2820,2650,2715,1947659,49320.0,18165787.0
2013-03-15,2705,2750,2660,2675,737425,48593.0,18165787.0
2013-03-18,2650,2655,2500,2505,802713,45505.0,18165787.0
2013-03-19,2530,2630,2525,2575,671231,46777.0,18165787.0
2013-03-20,2565,2570,2460,2525,381308,45869.0,18165787.0
2013-03-21,2570,2600,2510,2530,380088,45959.0,18165787.0
2013-03-22,2520,2655,2490,2620,576775,47594.0,18165787.0
2013-03-25,2620,2730,2600,2725,780598,49502.0,18165787.0
2013-03-26,2745,2760,2675,2700,470987,49048.0,18165787.0
