브레인콘텐츠(066980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-14,2469,2602,2439,2490,7739461,89107.0,27208112.0
2012-08-16,2397,2861,2367,2676,17101942,95773.0,27208112.0
2012-08-17,2644,2842,2561,2676,10906668,95773.0,27208112.0
2012-08-20,2675,2777,2587,2661,4202642,95228.0,27208112.0
2012-08-21,2626,2736,2535,2698,5790409,96589.0,27208112.0
2012-08-22,2720,2743,2592,2626,4146488,94004.0,27208112.0
2012-08-23,2622,2622,2397,2508,6938588,89787.0,27208112.0
2012-08-24,2439,2447,2318,2345,4566267,83937.0,27208112.0
2012-08-27,2295,2686,2253,2646,12883464,94684.0,27208112.0
2012-08-28,2607,3039,2530,3041,13809740,108832.0,27208112.0
2012-08-29,3002,3085,2918,3048,8747664,109105.0,27208112.0
2012-08-30,3105,3488,2949,3375,8994356,120804.0,27208112.0
2012-08-31,3466,3682,3192,3193,6229434,114857.0,27346972.0
2012-09-03,3116,3412,3039,3238,6031047,116498.0,27346972.0
2012-09-04,3268,3397,3105,3155,4483648,113490.0,27346972.0
2012-09-05,3108,3192,3002,3014,3274863,108431.0,27346972.0
2012-09-06,2952,3298,2858,2858,7511891,102825.0,27346972.0
2012-09-07,2907,3024,2827,2923,4184215,105149.0,27346972.0
2012-09-10,2990,3127,2933,3037,3965787,109529.0,27416402.0
2012-09-11,3044,3469,3039,3310,10254616,120557.0,27682548.0
2012-09-12,3420,3420,3120,3159,5752757,115021.0,27682548.0
2012-09-13,3283,3340,2972,3078,4859652,112114.0,27682548.0
2012-09-14,3093,3112,2659,2752,4371123,100462.0,27751978.0
2012-09-17,2705,3116,2565,3060,9643079,111841.0,27786693.0
2012-09-18,3066,3165,2949,2969,3634830,108507.0,27786693.0
2012-09-19,2891,2926,2668,2718,3565558,99337.0,27786693.0
2012-09-20,2633,2797,2545,2581,3439551,94336.0,27786693.0
2012-09-21,2618,2770,2466,2665,4588654,97392.0,27786693.0
2012-09-24,2618,2659,2360,2425,2752698,88640.0,27786693.0
2012-09-25,2394,2557,2288,2337,3506662,85444.0,27786693.0
2012-09-26,2370,2462,2298,2337,2621982,85444.0,27786693.0
2012-09-27,2337,2397,2189,2212,2505284,80859.0,27786693.0
2012-09-28,2257,2370,2207,2224,2966076,81276.0,27786693.0
2012-10-02,2288,2432,2207,2391,3546994,87389.0,27786693.0
2012-10-04,2360,2493,2355,2425,3484329,88640.0,27786693.0
2012-10-05,2432,2489,2355,2372,2211383,86694.0,27786693.0
2012-10-08,2390,2641,2363,2508,6880519,91696.0,27786693.0
2012-10-09,2462,2538,2333,2372,2502800,86694.0,27786693.0
2012-10-10,2325,2348,2074,2079,2988430,75997.0,27786693.0
2012-10-11,2101,2120,1945,2034,2695779,74329.0,27786693.0
2012-10-12,2040,2124,1987,2121,2050899,77525.0,27786693.0
2012-10-15,2098,2170,1805,1893,3472743,69189.0,27786693.0
2012-10-16,1899,1899,1751,1896,2184039,69328.0,27786693.0
2012-10-17,1899,2032,1824,1824,3251837,66688.0,27786693.0
2012-10-18,1850,2098,1717,2098,6449466,76691.0,27786693.0
2012-10-19,2014,2165,1953,2014,4916094,73635.0,27786693.0
2012-10-22,1923,1972,1866,1908,1981625,69745.0,27786693.0
2012-10-23,1911,1941,1846,1851,1740618,67661.0,27786693.0
2012-10-24,1800,1899,1748,1847,2319006,67522.0,27786693.0
2012-10-25,1846,2120,1824,2029,6263259,74190.0,27786693.0
2012-10-26,1987,2325,1975,2163,11451012,79053.0,27786693.0
2012-10-29,2135,2291,2101,2163,4279603,79053.0,27786693.0
2012-10-30,2185,2253,1941,1969,3207899,71968.0,27786693.0
2012-10-31,1975,2089,1941,2007,2140211,73357.0,27786693.0
2012-11-01,1987,2211,1975,2159,4211716,78914.0,27786693.0
2012-11-02,2219,2333,2170,2311,4939760,84472.0,27786693.0
2012-11-05,2303,2370,2204,2239,2496598,81832.0,27786693.0
2012-11-06,2238,2279,2154,2197,1708069,80304.0,27786693.0
2012-11-07,2211,2264,2105,2224,2128570,81276.0,27786693.0
2012-11-08,2173,2394,2150,2311,3500606,84472.0,27786693.0
2012-11-09,2310,2318,2196,2239,1534786,81832.0,27786693.0
2012-11-12,2238,2295,2180,2189,1034236,80026.0,27786693.0
2012-11-13,2189,2234,2017,2056,1360605,75163.0,27786693.0
2012-11-14,2074,2113,1915,2037,977677,74468.0,27786693.0
2012-11-15,2036,2226,2010,2110,3132816,77108.0,27786693.0
2012-11-16,2105,2150,1938,1954,1372427,71412.0,27786693.0
2012-11-19,1964,2029,1953,1969,658311,71968.0,27786693.0
2012-11-20,2032,2261,2006,2204,5620459,80581.0,27786693.0
2012-11-21,2234,2261,2059,2075,2260195,75858.0,27786693.0
2012-11-22,2113,2295,2082,2227,3270659,81415.0,27786693.0
2012-11-23,2242,2557,2238,2558,8830605,93502.0,27786693.0
2012-11-26,2576,2736,2535,2626,8804241,96003.0,27786693.0
2012-11-27,2652,2797,2439,2554,7149205,93363.0,27786693.0
2012-11-28,2553,2565,2405,2554,3495942,93363.0,27786693.0
2012-11-29,2641,2926,2318,2425,14316059,88640.0,27786693.0
2012-11-30,2439,2530,2360,2463,4028517,90029.0,27786693.0
2012-12-03,2496,2644,2424,2497,4349637,91279.0,27786693.0
2012-12-04,2454,2622,2451,2623,2962069,95864.0,27786693.0
2012-12-05,2656,2713,2542,2683,4453973,98087.0,27786693.0
2012-12-06,2698,2728,2618,2703,3073639,98782.0,27786693.0
2012-12-07,2675,2743,2469,2600,3741741,95030.0,27786693.0
2012-12-10,2569,2629,2405,2448,2038912,89473.0,27786693.0
2012-12-11,2447,2542,2424,2505,1645511,91557.0,27786693.0
2012-12-12,2508,2523,2295,2345,2523915,85722.0,27786693.0
2012-12-13,2355,2405,2189,2273,2580337,83082.0,27786693.0
2012-12-14,2276,2340,2253,2326,1645182,85027.0,27786693.0
2012-12-17,2329,2610,2321,2539,7459696,92808.0,27786693.0
2012-12-18,2538,2538,2428,2471,2448890,90307.0,27786693.0
2012-12-20,2447,2637,2439,2638,3311830,96420.0,27786693.0
2012-12-21,2622,2668,2481,2512,2720013,91835.0,27786693.0
2012-12-24,2538,2683,2500,2611,3675699,95447.0,27786693.0
2012-12-26,2595,2683,2493,2508,3082915,91696.0,27786693.0
2012-12-27,2500,2838,2481,2729,7484640,99754.0,27786693.0
2012-12-28,2736,2804,2668,2797,3769572,102255.0,27786693.0
2013-01-02,2849,2926,2785,2809,5069991,102672.0,27786693.0
2013-01-03,2797,2907,2747,2816,5021613,102950.0,27786693.0
2013-01-04,2838,2861,2759,2816,2271419,102950.0,27786693.0
2013-01-07,2785,2797,2671,2695,2116700,98504.0,27786693.0
2013-01-08,2713,2747,2629,2733,1808199,99893.0,27786693.0
2013-01-09,2812,2880,2713,2714,3974788,99198.0,27786693.0
2013-01-10,2747,2823,2622,2668,2991915,97531.0,27786693.0
2013-01-11,2720,3066,2698,2976,12596501,108785.0,27786693.0
2013-01-14,2918,2918,2838,2888,3430863,105589.0,27786693.0
2013-01-15,2941,3039,2454,2539,14188785,92808.0,27786693.0
2013-01-16,2473,2652,2401,2482,4438120,90724.0,27786693.0
2013-01-17,2508,2508,2158,2269,4572154,82943.0,27786693.0
2013-01-18,2257,2367,2219,2265,2762355,82804.0,27786693.0
2013-01-21,2295,2329,2230,2276,1801917,83221.0,27786693.0
2013-01-22,2268,2614,2052,2615,5767783,95586.0,27786693.0
2013-01-23,2774,2849,2295,2311,9324703,84472.0,27786693.0
2013-01-24,2288,2345,2139,2273,4235024,83082.0,27786693.0
2013-01-25,2288,2345,2192,2281,2086614,83360.0,27786693.0
2013-01-28,2279,2306,2222,2261,1238358,82665.0,27786693.0
2013-01-29,2298,2370,2261,2276,2006522,83221.0,27786693.0
2013-01-30,2264,2295,2170,2170,1489337,79331.0,27786693.0
2013-01-31,2128,2200,2101,2136,1467980,78081.0,27786693.0
2013-02-01,2135,2154,2036,2056,1140875,75163.0,27786693.0
2013-02-04,2154,2192,2086,2086,1244141,76274.0,27786693.0
2013-02-05,2056,2192,2006,2152,2303522,78636.0,27786693.0
2013-02-06,2150,2180,2089,2113,911347,77247.0,27786693.0
2013-02-07,2113,2158,2086,2121,610391,77525.0,27786693.0
2013-02-08,2135,2143,2093,2106,417660,76969.0,27786693.0
2013-02-12,2128,2131,2025,2060,576612,75302.0,27786693.0
2013-02-13,2052,2124,2014,2091,840914,76413.0,27786693.0
2013-02-14,2101,2128,2078,2121,611844,77525.0,27786693.0
2013-02-15,2128,2180,2108,2144,1174680,78358.0,27786693.0
2013-02-18,2165,2207,2135,2170,980851,79331.0,27786693.0
2013-02-19,2185,2276,2139,2209,2236884,80720.0,27786693.0
2013-02-20,2226,2242,2170,2178,739167,79609.0,27786693.0
2013-02-21,2162,2207,2147,2147,617332,78497.0,27786693.0
2013-02-22,2135,2211,2131,2159,635601,78914.0,27786693.0
2013-02-25,2147,2219,2014,2212,1664985,80859.0,27786693.0
2013-02-26,2185,2272,2135,2136,2934750,78081.0,27786693.0
2013-02-27,2135,2192,2101,2106,870474,76969.0,27786693.0
2013-02-28,2128,2150,2098,2102,548696,76830.0,27786693.0
2013-03-04,2101,2177,2059,2125,1460501,77664.0,27786693.0
2013-03-05,2135,2180,2116,2136,878261,78081.0,27786693.0
2013-03-06,2147,2386,2101,2239,4470883,81832.0,27786693.0
2013-03-07,2204,2238,2150,2167,1529641,79192.0,27786693.0
2013-03-08,2165,2185,2113,2147,789892,78497.0,27786693.0
2013-03-11,2147,2154,2074,2110,688180,79635.0,28697404.0
2013-03-12,2113,2158,2101,2106,592926,79492.0,28697404.0
2013-03-13,2128,2135,2098,2098,600814,79205.0,28697404.0
2013-03-14,2101,2105,2052,2071,788830,78200.0,28697404.0
2013-03-15,2074,2143,2052,2075,707725,78344.0,28697404.0
2013-03-18,2082,2093,2017,2019,545512,76192.0,28697404.0
2013-03-19,2029,2052,1999,1999,514690,75474.0,28697404.0
2013-03-20,1980,2002,1915,1954,642347,73752.0,28697404.0
2013-03-21,1945,1968,1911,1912,447327,72174.0,28697404.0
2013-03-22,1903,1987,1899,1931,614718,72891.0,28697404.0
2013-03-25,1980,1980,1915,1923,433489,72604.0,28697404.0
2013-03-26,1938,1999,1933,1992,768031,75187.0,28697404.0
2013-03-27,1990,2014,1953,1957,686986,73896.0,28697404.0
2013-03-28,1968,1980,1945,1950,337230,73609.0,28697404.0
2013-03-29,1960,2059,1892,1962,1619126,74039.0,28697404.0
2013-04-01,1960,2067,1930,2011,1387586,75905.0,28697404.0
2013-04-02,1987,2048,1972,1977,818116,74613.0,28697404.0
2013-04-03,2044,2071,1999,2007,1040858,75761.0,28697404.0
2013-04-04,1990,1999,1805,1896,979603,71600.0,28697404.0
2013-04-05,1899,1923,1809,1839,623642,69448.0,28697404.0
2013-04-08,1820,1820,1671,1673,1104198,63134.0,28697404.0
2013-04-09,1634,1717,1569,1664,1187029,62847.0,28697404.0
2013-04-10,1676,1709,1641,1706,426020,64426.0,28697404.0
2013-04-11,1721,1782,1694,1767,603082,66721.0,28697404.0
2013-04-12,1758,1816,1758,1802,427521,68013.0,28697404.0
2013-04-15,1809,1884,1785,1881,801398,71026.0,28697404.0
2013-04-16,2029,2113,1960,1962,3782245,74039.0,28697404.0
2013-04-17,1995,1995,1888,1896,1296546,71600.0,28697404.0
2013-04-18,1881,1949,1839,1893,679623,71457.0,28697404.0
2013-04-19,1899,1930,1824,1844,539459,69591.0,28697404.0
2013-04-22,1854,1858,1770,1797,678602,67869.0,28697404.0
2013-04-23,1824,2017,1800,1980,2664346,74757.0,28697404.0
2013-04-24,1960,2032,1945,2011,1374159,75905.0,28697404.0
2013-04-25,2162,2196,1968,1972,2686171,74470.0,28697404.0
2013-04-26,1968,1968,1915,1931,865036,72891.0,28697404.0
2013-04-29,1945,1957,1918,1938,354831,73178.0,28697404.0
2013-04-30,1957,1957,1884,1893,530242,71457.0,28697404.0
2013-05-02,1899,1938,1877,1920,339369,72461.0,28697404.0
2013-05-03,1911,1938,1873,1900,445499,71744.0,28697404.0
2013-05-06,1908,1923,1896,1900,244485,71744.0,28697404.0
2013-05-07,1915,1987,1899,1969,681203,74326.0,28697404.0
2013-05-08,1960,1995,1933,1942,436922,73322.0,28697404.0
2013-05-09,1949,1987,1930,1938,288768,73178.0,28697404.0
2013-05-10,1975,2040,1964,1984,986765,74900.0,28697404.0
2013-05-13,2056,2116,2021,2034,1537573,76766.0,28697404.0
2013-05-14,2010,2071,1957,1957,802781,73896.0,28697404.0
2013-05-15,1945,1975,1915,1931,477289,72891.0,28697404.0
2013-05-16,1923,1953,1915,1942,280463,73322.0,28697404.0
2013-05-20,1953,1964,1926,1954,318111,73752.0,28697404.0
2013-05-21,1953,1972,1899,1905,544657,71887.0,28697404.0
2013-05-22,1941,2189,1911,2189,6965399,82649.0,28697404.0
2013-05-23,2173,2196,2078,2110,4198955,79635.0,28697404.0
2013-05-24,2116,2147,2078,2140,1822618,80783.0,28697404.0
2013-05-27,2131,2165,2105,2159,1447330,81501.0,28697404.0
2013-05-28,2165,2226,2116,2227,2147830,84083.0,28697404.0
2013-05-29,2242,2447,2173,2174,6592261,82075.0,28697404.0
2013-05-30,2196,2242,2143,2185,1873263,82505.0,28697404.0
2013-05-31,2185,2189,2101,2144,1080391,80927.0,28697404.0
2013-06-03,2131,2204,2120,2155,824196,81357.0,28697404.0
2013-06-04,2165,2185,2082,2102,708256,79348.0,28697404.0
2013-06-05,2101,2120,1983,1999,776928,75474.0,28697404.0
2013-06-07,2014,2014,1896,1954,522984,73752.0,28697404.0
2013-06-10,1968,2044,1918,1992,482179,75187.0,28697404.0
2013-06-11,1987,1987,1908,1920,498235,72461.0,28697404.0
2013-06-12,1923,1999,1915,1954,319531,73752.0,28697404.0
2013-06-13,1953,1983,1903,1931,421846,72891.0,28697404.0
2013-06-14,1945,1960,1903,1931,222480,72891.0,28697404.0
2013-06-17,1908,1933,1824,1851,478756,69878.0,28697404.0
2013-06-18,1812,1881,1805,1859,276672,70165.0,28697404.0
2013-06-19,1866,1881,1816,1824,299662,68874.0,28697404.0
2013-06-20,1797,1800,1717,1752,588964,66148.0,28697404.0
2013-06-21,1671,1728,1634,1730,401477,65287.0,28697404.0
2013-06-24,1728,1809,1728,1760,397307,66434.0,28697404.0
2013-06-25,1758,1797,1634,1661,481338,62704.0,28697404.0
2013-06-26,1676,1725,1649,1664,214356,62847.0,28697404.0
2013-06-27,1686,1758,1686,1748,276101,66004.0,28697404.0
2013-06-28,1805,1805,1758,1772,181183,66865.0,28697404.0
2013-07-01,1911,1999,1835,1988,1424585,75044.0,28697404.0
2013-07-02,1957,1975,1884,1900,562143,71744.0,28697404.0
2013-07-03,1923,2052,1915,1923,886339,72604.0,28697404.0
2013-07-04,1926,2006,1923,1972,721289,74470.0,28697404.0
2013-07-05,1995,1999,1915,1962,389486,74039.0,28697404.0
2013-07-08,1941,2006,1884,1927,453921,72748.0,28697404.0
2013-07-09,1911,1957,1896,1946,222645,73465.0,28697404.0
2013-07-10,1953,1953,1899,1900,182389,71744.0,28697404.0
2013-07-11,1918,1930,1892,1908,369673,72030.0,28697404.0
2013-07-12,1918,1957,1884,1931,410901,72891.0,28697404.0
2013-07-15,1938,1945,1896,1912,203906,72174.0,28697404.0
2013-07-16,1915,1999,1899,1957,401472,73896.0,28697404.0
2013-07-17,1957,2010,1938,1984,625543,74900.0,28697404.0
2013-07-18,2006,2010,1949,1965,361618,74183.0,28697404.0
2013-07-19,1968,1999,1941,1946,284110,73465.0,28697404.0
2013-07-22,1949,1968,1908,1916,327395,72317.0,28697404.0
2013-07-23,1926,1968,1903,1916,326232,72317.0,28697404.0
2013-07-24,1923,1933,1884,1889,436322,71313.0,28697404.0
2013-07-25,1892,1899,1767,1767,931221,66721.0,28697404.0
2013-07-26,1770,1812,1755,1802,268198,68013.0,28697404.0
2013-07-29,1793,1800,1736,1748,493351,66004.0,28697404.0
2013-07-30,1751,1824,1748,1767,289295,66721.0,28697404.0
2013-07-31,1770,1797,1748,1764,211125,66578.0,28697404.0
2013-08-01,1763,1782,1736,1741,267705,65717.0,28697404.0
2013-08-02,1758,1770,1736,1756,196793,66291.0,28697404.0
2013-08-05,1816,1820,1770,1775,339969,67008.0,28697404.0
2013-08-06,1789,1842,1748,1779,512466,67152.0,28697404.0
2013-08-07,1782,1782,1740,1748,316248,66004.0,28697404.0
2013-08-08,1748,1774,1743,1756,272070,66291.0,28697404.0
2013-08-09,1751,1789,1748,1790,341422,67582.0,28697404.0
2013-08-12,1797,1846,1778,1828,830353,69017.0,28697404.0
2013-08-13,1839,1846,1797,1817,376853,68587.0,28697404.0
2013-08-14,1824,1824,1782,1817,269418,68587.0,28697404.0
2013-08-16,1789,1835,1785,1813,308563,68443.0,28697404.0
2013-08-19,1820,2074,1812,1962,3454257,74039.0,28697404.0
2013-08-20,1941,2044,1866,1900,1908499,71744.0,28697404.0
2013-08-21,1903,1953,1831,1954,1474681,73752.0,28697404.0
2013-08-22,1899,1975,1866,1946,955360,73465.0,28697404.0
2013-08-23,2036,2040,1968,1995,1137707,75331.0,28697404.0
2013-08-26,1923,2089,1915,2086,1253178,78774.0,28697404.0
2013-08-27,2063,2192,2006,2056,2244831,77626.0,28697404.0
2013-08-28,1975,2044,1748,1748,2719364,66004.0,28697404.0
2013-08-29,1565,1619,1538,1592,4392524,60121.0,28697404.0
2013-08-30,1607,1641,1538,1551,1223534,58543.0,28697404.0
2013-09-02,1550,1588,1531,1581,586252,59691.0,28697404.0
2013-09-03,1588,1626,1580,1597,571352,60265.0,28697404.0
2013-09-04,1580,1610,1565,1577,374769,59547.0,28697404.0
2013-09-05,1558,1565,1508,1509,1022138,56964.0,28697404.0
2013-09-06,1546,1550,1493,1501,652808,56677.0,28697404.0
2013-09-09,1496,1569,1493,1528,628273,57682.0,28697404.0
2013-09-10,1542,1550,1516,1525,272320,57538.0,28697404.0
2013-09-11,1535,1546,1519,1525,320990,57538.0,28697404.0
2013-09-12,1523,1558,1516,1543,424866,58256.0,28697404.0
2013-09-13,1538,1558,1538,1543,230437,58256.0,28697404.0
2013-09-16,1550,1755,1531,1653,2807236,62417.0,28697404.0
2013-09-17,1652,1664,1588,1597,1063756,60265.0,28697404.0
2013-09-23,1595,1660,1550,1570,1312142,59260.0,28697404.0
2013-09-24,1632,1657,1599,1616,732390,55386.0,28697404.0
2013-09-25,1615,1670,1611,1662,314900,56964.0,28697404.0
2013-09-26,1649,1879,1649,1741,2191597,59691.0,28697404.0
2013-09-27,1770,1770,1695,1725,688904,59117.0,28697404.0
2013-09-30,1741,1741,1682,1695,240377,58112.0,28697404.0
2013-10-01,1682,1707,1636,1666,325252,57108.0,28697404.0
2013-10-02,1670,1795,1649,1700,593110,58256.0,28697404.0
2013-10-04,1699,1783,1674,1754,523598,60121.0,28697404.0
2013-10-07,1753,1816,1703,1708,653297,58543.0,28697404.0
2013-10-08,1737,1737,1666,1708,307426,58543.0,28697404.0
2013-10-10,1774,1829,1716,1716,942245,58830.0,28697404.0
2013-10-11,1716,1741,1703,1716,338719,58830.0,28697404.0
2013-10-14,1716,1741,1666,1674,490099,57395.0,28697404.0
2013-10-15,1674,1682,1615,1624,478867,55673.0,28697404.0
2013-10-16,1636,1640,1481,1503,831201,51512.0,28697404.0
2013-10-17,1506,1599,1490,1532,968084,52516.0,28697404.0
2013-10-18,1498,1561,1498,1536,211375,52660.0,28697404.0
2013-10-21,1536,1586,1515,1536,439721,52660.0,28697404.0
2013-10-22,1536,1548,1519,1540,230405,52803.0,28697404.0
2013-10-23,1544,1569,1515,1524,637170,52229.0,28697404.0
2013-10-24,1523,1536,1498,1503,339744,51512.0,28697404.0
2013-10-25,1519,1527,1498,1515,339369,51942.0,28697404.0
2013-10-28,1536,1674,1519,1587,3505516,54382.0,28697404.0
2013-10-29,1557,1578,1490,1494,1097809,51225.0,28697404.0
2013-10-30,1515,1515,1456,1461,931959,50077.0,28697404.0
2013-10-31,1477,1557,1460,1486,1253050,50938.0,28697404.0
2013-11-01,1486,1519,1465,1486,400997,50938.0,28697404.0
2013-11-04,1486,1506,1406,1482,492582,50794.0,28697404.0
2013-11-05,1465,1486,1440,1448,236459,49647.0,28697404.0
2013-11-06,1440,1456,1427,1440,159117,49360.0,28697404.0
2013-11-07,1431,1494,1419,1448,303682,49647.0,28697404.0
2013-11-08,1448,1465,1423,1436,197579,49216.0,28697404.0
2013-11-11,1427,1440,1314,1348,594946,46203.0,28697404.0
2013-11-12,1322,1373,1314,1340,191990,45916.0,28697404.0
2013-11-13,1368,1431,1339,1356,451685,46490.0,28697404.0
2013-11-14,1368,1381,1326,1356,174287,46490.0,28697404.0
2013-11-15,1381,1402,1352,1377,143869,47207.0,28697404.0
2013-11-18,1385,1402,1352,1365,184599,46777.0,28697404.0
2013-11-19,1385,1385,1251,1293,503256,44337.0,28697404.0
2013-11-20,1205,1239,1176,1231,1232944,42185.0,28697404.0
2013-11-21,1230,1247,1213,1227,340505,42042.0,28697404.0
2013-11-22,1226,1280,1222,1264,907869,58735.0,38897404.0
2013-11-25,1255,1360,1226,1306,1557188,60680.0,38897404.0
2013-11-26,1289,1306,1247,1260,654043,58541.0,38897404.0
2013-11-27,1255,1276,1243,1260,297605,58541.0,38897404.0
2013-11-28,1272,1285,1243,1256,267764,58346.0,38897404.0
2013-11-29,1239,1310,1239,1273,461743,59124.0,38897404.0
2013-12-02,1268,1289,1247,1256,372254,58346.0,38897404.0
2013-12-03,1255,1264,1201,1210,425159,56207.0,38897404.0
2013-12-04,1193,1213,1180,1193,335551,55429.0,38897404.0
2013-12-05,1193,1218,1188,1214,142833,56401.0,38897404.0
2013-12-06,1213,1222,1193,1201,143461,55818.0,38897404.0
2013-12-09,1197,1234,1180,1235,279913,57374.0,38897404.0
2013-12-10,1234,1356,1222,1327,3218559,61652.0,38897404.0
2013-12-11,1326,1326,1272,1277,737047,59319.0,38897404.0
2013-12-12,1264,1356,1260,1314,861529,61069.0,38897404.0
2013-12-13,1289,1326,1272,1289,390122,59902.0,38897404.0
2013-12-16,1280,1297,1251,1256,339126,58346.0,38897404.0
2013-12-17,1255,1276,1184,1206,490260,56012.0,38897404.0
2013-12-18,1205,1222,1184,1193,242729,55429.0,38897404.0
2013-12-19,1205,1226,1184,1206,305320,56012.0,38897404.0
2013-12-20,1205,1230,1193,1201,172749,55818.0,38897404.0
2013-12-23,1230,1230,1201,1206,162194,56012.0,38897404.0
2013-12-24,1205,1222,1201,1214,162929,56401.0,38897404.0
2013-12-26,1226,1272,1213,1214,397189,56401.0,38897404.0
2013-12-27,1213,1239,1205,1206,394609,56012.0,38897404.0
2013-12-30,1197,1255,1197,1227,405222,56985.0,38897404.0
2014-01-02,1234,1285,1222,1264,520978,58735.0,38897404.0
2014-01-03,1264,1280,1247,1268,244200,58930.0,38897404.0
2014-01-06,1268,1331,1264,1306,476806,60680.0,38897404.0
2014-01-07,1310,1314,1272,1302,226062,60485.0,38897404.0
2014-01-08,1306,1318,1280,1302,298500,60485.0,38897404.0
2014-01-09,1301,1373,1297,1306,785838,60680.0,38897404.0
2014-01-10,1301,1310,1276,1298,436701,60291.0,38897404.0
2014-01-13,1310,1347,1285,1340,470059,62236.0,38897404.0
2014-01-14,1339,1364,1314,1323,356364,61458.0,38897404.0
2014-01-15,1339,1389,1326,1356,1092246,63014.0,38897404.0
2014-01-16,1356,1381,1339,1360,596175,63208.0,38897404.0
2014-01-17,1352,1364,1335,1352,389183,62819.0,38897404.0
2014-01-20,1339,1352,1318,1331,446248,61847.0,38897404.0
2014-01-21,1318,1335,1301,1327,367649,61652.0,38897404.0
2014-01-22,1326,1331,1318,1331,259265,61847.0,38897404.0
