한일단조(024740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-30,2759,2883,2759,2863,32477,31620.0,9152000.0
2010-07-01,2821,2891,2800,2805,57426,30980.0,9152000.0
2010-07-02,2850,2854,2796,2817,46298,31117.0,9152000.0
2010-07-05,2809,2858,2792,2792,48800,30842.0,9152000.0
2010-07-06,2862,2862,2734,2734,54151,30202.0,9152000.0
2010-07-07,2734,2804,2519,2519,123081,27822.0,9152000.0
2010-07-08,2560,2626,2485,2519,127926,27822.0,9152000.0
2010-07-09,2519,2539,2452,2482,87151,27410.0,9152000.0
2010-07-12,2490,2564,2490,2560,54392,28280.0,9152000.0
2010-07-13,2568,2726,2560,2610,93493,28829.0,9152000.0
2010-07-14,2651,2655,2618,2652,37184,29286.0,9152000.0
2010-07-15,2651,2697,2606,2627,44140,29012.0,9152000.0
2010-07-16,2614,2676,2610,2660,48167,29378.0,9152000.0
2010-07-19,2606,2655,2606,2647,12259,29241.0,9152000.0
2010-07-20,2655,2655,2593,2610,30835,28829.0,9152000.0
2010-07-21,2614,2751,2577,2751,67292,30385.0,9152000.0
2010-07-22,2659,2751,2651,2701,45585,29836.0,9152000.0
2010-07-23,2701,2751,2668,2726,22147,30110.0,9152000.0
2010-07-26,2767,2804,2403,2685,55402,29652.0,9152000.0
2010-07-27,2713,2713,2635,2635,50774,29103.0,9152000.0
2010-07-28,2635,3028,2635,2776,1436614,30659.0,9152000.0
2010-07-29,2813,2883,2693,2809,238140,31025.0,9152000.0
2010-07-30,2800,2842,2713,2801,338370,44454.0,13152000.0
2010-08-02,2796,3198,2742,3033,363562,48136.0,13152000.0
2010-08-03,3082,3231,3032,3111,257246,49386.0,13152000.0
2010-08-04,3107,3181,2900,3045,88666,48334.0,13152000.0
2010-08-05,3045,3144,2995,3041,72654,48268.0,13152000.0
2010-08-06,2983,3107,2970,3070,50970,48728.0,13152000.0
2010-08-09,3094,3181,2983,2983,104479,47347.0,13152000.0
2010-08-10,3053,3053,2933,2962,54089,47018.0,13152000.0
2010-08-11,2941,2970,2858,2859,122600,45374.0,13152000.0
2010-08-12,2742,2929,2742,2875,58293,45637.0,13152000.0
2010-08-13,2941,3003,2879,2946,146110,46755.0,13152000.0
2010-08-16,2912,2966,2804,2850,115143,45243.0,13152000.0
2010-08-17,2883,2974,2817,2962,113803,47018.0,13152000.0
2010-08-18,2945,3012,2854,2908,78242,46164.0,13152000.0
2010-08-19,2908,3115,2858,3111,437605,49386.0,13152000.0
2010-08-20,3107,3119,2995,3012,106750,47808.0,13152000.0
2010-08-23,3074,3074,2954,2966,106492,47084.0,13152000.0
2010-08-24,2966,3032,2904,2950,86252,46821.0,13152000.0
2010-08-25,2900,2987,2891,2950,52818,46821.0,13152000.0
2010-08-26,2954,3094,2954,3020,108866,47939.0,13152000.0
2010-08-27,3041,3215,3003,3116,411931,49452.0,13152000.0
2010-08-30,3148,3181,3032,3045,137005,48334.0,13152000.0
2010-08-31,3020,3061,2974,3004,86014,47676.0,13152000.0
2010-09-01,2991,3090,2991,3058,182964,48531.0,13152000.0
2010-09-02,3078,3123,2987,2987,125178,47413.0,13152000.0
2010-09-03,2991,3024,2925,2991,86371,47479.0,13152000.0
2010-09-06,3020,3024,2900,2942,91956,46690.0,13152000.0
2010-09-07,2958,2958,2850,2900,113195,46032.0,13152000.0
2010-09-08,2867,2978,2867,2921,24214,46361.0,13152000.0
2010-09-09,2904,2978,2904,2946,40772,46755.0,13152000.0
2010-09-10,2970,3024,2933,2971,67489,47150.0,13152000.0
2010-09-13,2970,3049,2945,3037,116769,48202.0,13152000.0
2010-09-14,3012,3297,2999,3062,318326,48597.0,13152000.0
2010-09-15,3115,3355,3024,3153,794380,50043.0,13152000.0
2010-09-16,3231,3393,3165,3261,587954,51753.0,13152000.0
2010-09-17,3268,3500,3231,3464,630151,54975.0,13152000.0
2010-09-20,3513,3600,3339,3547,344939,56291.0,13152000.0
2010-09-24,3587,3670,3500,3534,239990,56093.0,13152000.0
2010-09-27,3563,3587,3413,3447,217885,54712.0,13152000.0
2010-09-28,3447,3650,3438,3489,197402,55370.0,13152000.0
2010-09-29,3513,3546,3372,3484,178898,55304.0,13152000.0
2010-09-30,3463,3534,3413,3455,41385,54844.0,13152000.0
2010-10-01,3451,3563,3405,3460,232317,54910.0,13152000.0
2010-10-04,3596,3596,3384,3431,91159,54449.0,13152000.0
2010-10-05,3471,3509,3318,3464,99480,54975.0,13152000.0
2010-10-06,3480,3757,3480,3580,397798,56817.0,13152000.0
2010-10-07,3596,3712,3529,3658,298323,58066.0,13152000.0
2010-10-08,3724,3737,3612,3716,128857,58987.0,13152000.0
2010-10-11,3741,3790,3612,3712,157309,58921.0,13152000.0
2010-10-12,3720,3724,3438,3559,117156,56488.0,13152000.0
2010-10-13,3558,3629,3509,3596,167080,57080.0,13152000.0
2010-10-14,3567,3919,3554,3853,249017,61157.0,13152000.0
2010-10-15,3952,4209,3824,4085,802482,64839.0,13152000.0
2010-10-18,4159,4176,4010,4077,223629,64708.0,13152000.0
2010-10-19,4051,4076,3977,3977,149965,63130.0,13152000.0
2010-10-20,3969,3969,3857,3940,157884,62538.0,13152000.0
2010-10-21,3944,4134,3944,4114,178171,65300.0,13152000.0
2010-10-22,4143,4143,3985,4127,127225,65497.0,13152000.0
2010-10-25,4143,4143,4056,4060,115119,64445.0,13152000.0
2010-10-26,4101,4101,3985,3986,91628,63261.0,13152000.0
2010-10-27,4010,4035,3927,3928,84095,62340.0,13152000.0
2010-10-28,3977,4010,3906,3915,58117,62143.0,13152000.0
2010-10-29,3927,3993,3811,3878,161575,61551.0,13152000.0
2010-11-01,3931,3977,3853,3953,117248,62735.0,13152000.0
2010-11-02,4027,4027,3360,3857,67127,61223.0,13152000.0
2010-11-03,3853,3977,3811,3853,85593,61157.0,13152000.0
2010-11-04,3890,3890,3703,3708,100663,58855.0,13152000.0
2010-11-05,3712,3782,3629,3737,139647,59316.0,13152000.0
2010-11-08,3737,3807,3674,3716,89877,58987.0,13152000.0
2010-11-09,3695,3728,3600,3617,72002,57408.0,13152000.0
2010-11-10,3596,3753,3579,3646,87878,57869.0,13152000.0
2010-11-11,3679,3861,3650,3816,170958,60565.0,13152000.0
2010-11-12,3799,3894,3645,3729,121183,59184.0,13152000.0
2010-11-15,3728,3728,3575,3584,65539,56882.0,13152000.0
2010-11-16,3583,3658,3513,3513,69799,55764.0,13152000.0
2010-11-17,3418,3563,3401,3480,42163,55238.0,13152000.0
2010-11-18,3459,3645,3459,3642,41188,57803.0,13152000.0
2010-11-19,3604,3683,3538,3563,32378,56554.0,13152000.0
2010-11-22,3563,3633,3542,3563,59508,56554.0,13152000.0
2010-11-23,3563,4051,3563,3878,666225,61551.0,13152000.0
2010-11-24,3985,4085,3409,3779,755564,59973.0,13152000.0
2010-11-25,3811,4159,3695,4160,477099,66023.0,13152000.0
2010-11-26,4109,4292,3898,3899,601866,61880.0,13152000.0
2010-11-29,3960,4047,3761,3762,268424,59710.0,13152000.0
2010-11-30,3786,3844,3728,3820,121438,60631.0,13152000.0
2010-12-01,3861,4051,3819,4019,406536,63787.0,13152000.0
2010-12-02,3977,4043,3877,3886,161419,61683.0,13152000.0
2010-12-03,3923,4031,3770,3944,188364,62604.0,13152000.0
2010-12-06,4060,4292,4051,4151,1281466,65892.0,13152000.0
2010-12-07,4209,4449,4134,4450,1305731,70626.0,13152000.0
2010-12-08,4474,4532,4317,4367,749793,69311.0,13152000.0
2010-12-09,4449,4458,4267,4267,334028,67733.0,13152000.0
2010-12-10,4267,4333,4167,4193,299988,66549.0,13152000.0
2010-12-13,4259,4466,4176,4325,802546,68653.0,13152000.0
2010-12-14,4292,4308,4184,4226,230595,67075.0,13152000.0
2010-12-15,4225,4855,4184,4856,1562228,77071.0,13152000.0
2010-12-16,4938,5493,4922,5129,3708363,81411.0,13152000.0
2010-12-17,5129,5328,5054,5212,1043948,82726.0,13152000.0
2010-12-20,5104,5228,4847,5038,651010,79964.0,13152000.0
2010-12-21,5021,5336,4897,4897,1017248,77728.0,13152000.0
2010-12-22,4897,5245,4781,5220,656936,82858.0,13152000.0
2010-12-23,5236,5286,4930,4930,411632,78254.0,13152000.0
2010-12-24,4971,5145,4847,4889,326462,77597.0,13152000.0
2010-12-27,4946,5112,4872,5038,250930,79964.0,13152000.0
2010-12-28,5038,5096,4723,4765,404137,75624.0,13152000.0
2010-12-29,4756,4822,4640,4756,147823,75492.0,13152000.0
2010-12-30,4772,4814,4640,4698,176047,74572.0,13152000.0
2011-01-03,4739,5087,4731,4980,388812,79044.0,13152000.0
2011-01-04,4980,5079,4847,4947,267151,78517.0,13152000.0
2011-01-05,5013,5576,4930,5179,964492,82200.0,13152000.0
2011-01-06,5236,5286,5062,5287,383267,83910.0,13152000.0
2011-01-07,5344,5361,5162,5204,178348,82595.0,13152000.0
2011-01-10,5261,5336,5170,5270,294623,83647.0,13152000.0
2011-01-11,5228,5270,4971,5038,259783,79964.0,13152000.0
2011-01-12,5096,5137,5038,5038,136832,79964.0,13152000.0
2011-01-13,5087,5087,4888,4914,231810,77991.0,13152000.0
2011-01-14,4938,5112,4764,5113,130630,81148.0,13152000.0
2011-01-17,5062,5129,4888,4889,143570,77597.0,13152000.0
2011-01-18,4872,4872,4648,4682,201072,74309.0,13152000.0
2011-01-19,4673,4698,4557,4574,179291,72599.0,13152000.0
2011-01-20,4441,4673,4433,4557,194766,72336.0,13152000.0
2011-01-21,4557,4615,4366,4367,159690,69311.0,13152000.0
2011-01-24,4358,4557,4358,4466,105069,70889.0,13152000.0
2011-01-25,4516,4582,4458,4582,85644,72731.0,13152000.0
2011-01-26,4607,4615,4474,4549,57854,72204.0,13152000.0
2011-01-27,4524,4706,4524,4673,100732,74177.0,13152000.0
2011-01-28,4706,4756,4665,4740,141529,75229.0,13152000.0
2011-01-31,4673,4681,4449,4475,85676,71021.0,13152000.0
2011-02-01,4441,4590,4441,4582,37249,72731.0,13152000.0
2011-02-07,4582,4648,4424,4425,151223,70232.0,13152000.0
2011-02-08,4433,4474,4109,4110,329743,65234.0,13152000.0
2011-02-09,4118,4176,3960,3994,175249,63393.0,13152000.0
2011-02-10,3952,3998,3728,3812,386462,60499.0,13152000.0
2011-02-11,3811,3861,3703,3716,307163,58987.0,13152000.0
2011-02-14,3720,3861,3720,3795,158709,60236.0,13152000.0
2011-02-15,3778,3836,3720,3729,132169,59184.0,13152000.0
2011-02-16,3728,3790,3629,3667,130768,58198.0,13152000.0
2011-02-17,3666,3670,3409,3410,239103,54120.0,13152000.0
2011-02-18,3422,3575,3422,3555,117070,56422.0,13152000.0
2011-02-21,3596,3703,3571,3704,90291,58789.0,13152000.0
2011-02-22,3703,3703,3529,3530,82938,56028.0,13152000.0
2011-02-23,3447,3662,3447,3538,90394,56159.0,13152000.0
2011-02-24,3484,3633,3484,3538,62808,56159.0,13152000.0
2011-02-25,3538,3596,3496,3526,67486,55962.0,13152000.0
2011-02-28,3529,3554,3376,3389,105551,53792.0,13152000.0
2011-03-02,3310,3413,3306,3315,86213,52608.0,13152000.0
2011-03-03,3331,3442,3331,3373,90505,53529.0,13152000.0
2011-03-04,3438,3517,3413,3497,122377,55501.0,13152000.0
2011-03-07,3505,3600,3471,3480,110471,55238.0,13152000.0
2011-03-08,3488,3645,3467,3629,129927,57606.0,13152000.0
2011-03-09,3670,3935,3621,3907,424087,62012.0,13152000.0
2011-03-10,3894,3894,3741,3837,145417,60894.0,13152000.0
2011-03-11,3770,3911,3703,3895,126381,61814.0,13152000.0
2011-03-14,3931,3952,3629,3696,156412,58658.0,13152000.0
2011-03-15,3629,3761,3314,3501,177134,55567.0,13152000.0
2011-03-16,3442,3571,3413,3522,100996,55896.0,13152000.0
2011-03-17,3500,3500,3397,3455,113250,54844.0,13152000.0
2011-03-18,3496,3679,3447,3679,103165,58395.0,13152000.0
2011-03-21,3679,3774,3679,3729,117004,59184.0,13152000.0
2011-03-22,3761,4201,3757,4085,751060,64839.0,13152000.0
2011-03-23,4134,4159,3969,4098,229096,65037.0,13152000.0
2011-03-24,4159,4159,4031,4035,129134,64050.0,13152000.0
2011-03-25,4035,4151,4002,4069,110244,64576.0,13152000.0
2011-03-28,4068,4118,3948,4052,77736,64313.0,13152000.0
2011-03-29,4027,4350,3956,4226,353573,67075.0,13152000.0
2011-03-30,4267,4275,4134,4168,155496,66155.0,13152000.0
2011-03-31,4209,4209,4072,4093,92234,64971.0,13152000.0
2011-04-01,4093,4176,4031,4160,102732,66023.0,13152000.0
2011-04-04,4192,4209,4051,4102,140148,65102.0,13152000.0
2011-04-05,4080,4114,4039,4056,50273,64379.0,13152000.0
2011-04-06,4051,4093,3952,4002,170853,63524.0,13152000.0
2011-04-07,4018,4097,4006,4060,94759,64445.0,13152000.0
2011-04-08,4130,4341,4060,4259,612872,67601.0,13152000.0
2011-04-11,4250,4300,4159,4243,208346,67338.0,13152000.0
2011-04-12,4242,4275,4018,4019,150366,63787.0,13152000.0
2011-04-13,4039,4109,4018,4035,61704,64050.0,13152000.0
2011-04-14,4043,4184,4035,4110,103472,65234.0,13152000.0
2011-04-15,4118,4225,4109,4151,130121,65892.0,13152000.0
2011-04-18,4217,4449,4192,4359,532132,69180.0,13152000.0
2011-04-19,4375,4640,4317,4541,650618,72073.0,13152000.0
2011-04-20,4549,4681,4366,4475,653108,71021.0,13152000.0
2011-04-21,4516,4516,4275,4276,293578,67864.0,13152000.0
2011-04-22,4267,4350,4201,4267,181797,67733.0,13152000.0
2011-04-25,4300,4474,4250,4441,230676,70495.0,13152000.0
2011-04-26,4482,4632,4391,4557,359141,72336.0,13152000.0
2011-04-27,4640,4880,4350,4582,1082253,72731.0,13152000.0
2011-04-28,4590,4632,4333,4350,268320,69048.0,13152000.0
2011-04-29,4358,4416,4225,4259,139796,67601.0,13152000.0
2011-05-02,4267,4350,4217,4325,87313,68653.0,13152000.0
2011-05-03,4333,4333,4130,4151,121561,65892.0,13152000.0
2011-05-04,4109,4275,4056,4259,160994,67601.0,13152000.0
2011-05-06,4217,4217,4138,4185,65802,66418.0,13152000.0
2011-05-09,4192,4242,4118,4127,59616,65497.0,13152000.0
2011-05-11,4126,4192,4114,4114,57041,65300.0,13152000.0
2011-05-12,4068,4225,4064,4093,58106,64971.0,13152000.0
2011-05-13,4101,4176,3985,4093,92759,64971.0,13152000.0
2011-05-16,4118,4118,3985,3986,41842,63261.0,13152000.0
2011-05-17,3985,4093,3977,4064,59353,64511.0,13152000.0
2011-05-18,3993,4089,3993,4023,51290,63853.0,13152000.0
2011-05-19,4056,4056,3857,3857,81242,61223.0,13152000.0
2011-05-20,3877,3969,3728,3758,43595,59644.0,13152000.0
2011-05-23,3699,3716,3563,3642,49597,57803.0,13152000.0
2011-05-24,3546,3687,3546,3646,44042,57869.0,13152000.0
2011-05-25,3658,3724,3563,3646,35545,57869.0,13152000.0
2011-05-26,3608,3848,3608,3745,69971,59447.0,13152000.0
2011-05-27,3844,3844,3716,3750,31705,59513.0,13152000.0
2011-05-30,3795,3795,3579,3642,39383,57803.0,13152000.0
2011-05-31,3600,3724,3600,3667,45060,58198.0,13152000.0
2011-06-01,3670,3720,3625,3625,39757,57540.0,13152000.0
2011-06-02,3521,3542,3480,3497,59727,55501.0,13152000.0
2011-06-03,3480,3558,3413,3414,95219,54186.0,13152000.0
2011-06-07,3384,3455,3355,3455,37770,54844.0,13152000.0
2011-06-08,3422,3509,3422,3480,39350,55238.0,13152000.0
2011-06-09,3546,3546,3442,3472,32524,55107.0,13152000.0
2011-06-10,3513,3513,3418,3418,51215,54252.0,13152000.0
2011-06-13,3397,3467,3289,3306,57836,52476.0,13152000.0
2011-06-14,3273,3306,3194,3232,137241,51293.0,13152000.0
2011-06-15,3264,3293,3264,3281,23857,52082.0,13152000.0
2011-06-16,3314,3314,3198,3203,55641,50832.0,13152000.0
2011-06-17,3210,3285,3194,3215,46283,51030.0,13152000.0
2011-06-20,3215,3397,3215,3323,98188,52740.0,13152000.0
2011-06-21,3397,3442,3355,3422,64286,54318.0,13152000.0
2011-06-22,3422,3521,3422,3522,49634,55896.0,13152000.0
2011-06-23,3538,3538,3455,3505,27546,55633.0,13152000.0
2011-06-24,3471,3534,3459,3522,35458,55896.0,13152000.0
2011-06-27,3463,3525,3455,3472,29102,55107.0,13152000.0
2011-06-28,3488,3534,3480,3480,24862,55238.0,13152000.0
2011-06-29,3505,3621,3505,3617,69125,57408.0,13152000.0
2011-06-30,3592,3728,3592,3729,68000,59184.0,13152000.0
2011-07-01,3691,3774,3691,3774,46767,59907.0,13152000.0
2011-07-04,3811,3828,3757,3812,53464,60499.0,13152000.0
2011-07-05,3828,4027,3799,4027,87089,63919.0,13152000.0
2011-07-06,4060,4060,3911,3977,49318,63130.0,13152000.0
2011-07-07,3977,4051,3927,3973,72845,63064.0,13152000.0
2011-07-08,3973,4018,3894,3895,36842,61814.0,13152000.0
2011-07-11,3853,3894,3728,3754,64980,59579.0,13152000.0
2011-07-12,3654,3716,3645,3712,70766,58921.0,13152000.0
2011-07-13,3691,3853,3679,3853,47190,61157.0,13152000.0
2011-07-14,3882,3882,3790,3824,22766,60696.0,13152000.0
2011-07-15,3824,3873,3770,3870,33155,61420.0,13152000.0
2011-07-18,3894,3944,3844,3878,43220,61551.0,13152000.0
2011-07-19,3848,3981,3848,3969,74343,62998.0,13152000.0
2011-07-20,4043,4043,3882,3890,58912,61749.0,13152000.0
2011-07-21,3886,3915,3815,3886,45859,61683.0,13152000.0
2011-07-22,3894,3927,3819,3828,60446,60762.0,13152000.0
2011-07-25,3824,3853,3683,3721,56620,59052.0,13152000.0
2011-07-26,3679,3753,3679,3721,41834,59052.0,13152000.0
2011-07-27,3687,3741,3687,3704,40021,58789.0,13152000.0
2011-07-28,3679,3699,3604,3675,57386,58329.0,13152000.0
2011-07-29,3658,3679,3600,3609,46097,57277.0,13152000.0
2011-08-01,3608,3745,3604,3716,35646,58987.0,13152000.0
2011-08-02,3716,3720,3608,3675,35843,58329.0,13152000.0
2011-08-03,3567,3645,3521,3547,55711,56291.0,13152000.0
2011-08-04,3600,3600,3488,3551,50550,56356.0,13152000.0
2011-08-05,3438,3438,3235,3298,97173,52345.0,13152000.0
2011-08-08,3148,3347,2887,3008,102918,47742.0,13152000.0
2011-08-09,2817,2833,2560,2759,186237,43796.0,13152000.0
2011-08-10,2891,3078,2800,3078,296383,48860.0,13152000.0
2011-08-11,2751,3136,2751,3074,78223,48794.0,13152000.0
2011-08-12,3293,3293,3045,3045,62225,48334.0,13152000.0
2011-08-16,3128,3380,3103,3223,201503,51161.0,13152000.0
2011-08-17,3186,3256,3161,3223,50357,51161.0,13152000.0
2011-08-18,3231,3248,2995,3103,93476,49254.0,13152000.0
2011-08-19,2883,2983,2780,2817,149215,44717.0,13152000.0
2011-08-22,2829,2854,2693,2809,44535,44585.0,13152000.0
2011-08-23,2871,2925,2734,2908,54997,46164.0,13152000.0
2011-08-24,2974,2974,2850,2884,37004,45769.0,13152000.0
2011-08-25,2912,3206,2912,2966,243134,47084.0,13152000.0
2011-08-26,2966,3036,2908,2946,48985,46755.0,13152000.0
2011-08-29,3024,3107,2974,3087,42749,48991.0,13152000.0
2011-08-30,3148,3173,3078,3091,36572,49057.0,13152000.0
2011-08-31,3099,3161,3086,3107,38116,49320.0,13152000.0
2011-09-01,3111,3190,3032,3099,52601,49188.0,13152000.0
2011-09-02,3115,3190,2987,3024,30390,48005.0,13152000.0
2011-09-05,2954,3032,2871,2900,39409,46032.0,13152000.0
2011-09-06,2883,2937,2829,2888,21177,45835.0,13152000.0
2011-09-07,2813,2974,2813,2971,31317,47150.0,13152000.0
2011-09-08,2974,3024,2933,2933,17546,46558.0,13152000.0
2011-09-09,2933,2966,2900,2917,11129,46295.0,13152000.0
2011-09-14,2920,2970,2775,2776,37175,44059.0,13152000.0
2011-09-15,2825,2887,2697,2763,41741,43862.0,13152000.0
2011-09-16,2825,2891,2767,2888,34756,45835.0,13152000.0
2011-09-19,2858,2941,2858,2896,10198,45966.0,13152000.0
2011-09-20,2900,2916,2821,2913,9121,46229.0,13152000.0
2011-09-21,2912,2949,2875,2925,24069,46427.0,13152000.0
2011-09-22,2833,2867,2771,2780,63693,44125.0,13152000.0
2011-09-23,2693,2817,2589,2606,48759,41363.0,13152000.0
2011-09-26,2601,2659,2295,2295,82716,36431.0,13152000.0
2011-09-27,2266,2456,2266,2420,62845,38404.0,13152000.0
2011-09-28,2427,2552,2427,2486,30796,39456.0,13152000.0
2011-09-29,2423,2610,2423,2519,14933,39982.0,13152000.0
2011-09-30,2543,2593,2502,2565,17304,40705.0,13152000.0
2011-10-04,2485,2485,2357,2415,54582,38338.0,13152000.0
2011-10-05,2452,2469,2278,2415,37361,38338.0,13152000.0
2011-10-06,2485,2564,2419,2473,19049,39259.0,13152000.0
2011-10-07,2527,2655,2502,2627,42785,41692.0,13152000.0
2011-10-10,2684,2705,2618,2693,30606,42744.0,13152000.0
2011-10-11,2813,3007,2705,2884,269677,45769.0,13152000.0
2011-10-12,2933,2937,2809,2850,59956,45243.0,13152000.0
2011-10-13,2941,2983,2887,2954,67476,46887.0,13152000.0
2011-10-14,2974,3115,2867,3103,80042,49254.0,13152000.0
2011-10-17,3136,3260,3107,3182,101940,50504.0,13152000.0
2011-10-18,3074,3132,3074,3128,48202,49649.0,13152000.0
2011-10-19,3244,3244,3082,3091,42047,49057.0,13152000.0
2011-10-20,3144,3144,2867,2904,62949,46098.0,13152000.0
2011-10-21,2941,3061,2858,2979,27515,47281.0,13152000.0
2011-10-24,3028,3065,3003,3049,41120,48399.0,13152000.0
2011-10-25,3107,3107,2949,2983,51390,47347.0,13152000.0
2011-10-26,2925,2970,2871,2966,37482,47084.0,13152000.0
2011-10-27,2983,3012,2879,2962,58071,47018.0,13152000.0
2011-10-28,3012,3065,2983,3037,94659,48202.0,13152000.0
2011-10-31,3041,3070,3016,3049,37693,48399.0,13152000.0
2011-11-01,3020,3024,2958,2971,59775,47150.0,13152000.0
2011-11-02,2896,2962,2809,2962,74705,47018.0,13152000.0
2011-11-03,2974,3016,2904,2950,31383,46821.0,13152000.0
2011-11-04,2958,3053,2958,3033,45541,48136.0,13152000.0
2011-11-07,3057,3206,3036,3194,82474,50701.0,13152000.0
2011-11-08,3219,3219,3111,3145,71062,49912.0,13152000.0
2011-11-09,3190,3219,3057,3116,58454,49452.0,13152000.0
2011-11-10,3036,3099,2949,3008,51793,47742.0,13152000.0
2011-11-11,3012,3227,3012,3058,78311,48531.0,13152000.0
2011-11-14,3074,3128,3057,3116,48154,49452.0,13152000.0
2011-11-15,3111,3111,3024,3053,67842,48465.0,13152000.0
2011-11-16,3024,3061,2954,2958,84156,46953.0,13152000.0
2011-11-17,2983,2983,2912,2975,46670,47216.0,13152000.0
2011-11-18,2908,2941,2867,2917,60712,46295.0,13152000.0
2011-11-21,2883,3016,2858,2975,36692,47216.0,13152000.0
2011-11-22,2962,2978,2904,2950,35698,46821.0,13152000.0
2011-11-23,3024,3061,2920,2950,61096,46821.0,13152000.0
2011-11-24,2966,2999,2896,2958,36840,46953.0,13152000.0
2011-11-25,2949,2983,2875,2954,42612,46887.0,13152000.0
2011-11-28,2983,3148,2920,2987,56000,47413.0,13152000.0
2011-11-29,3045,3103,2983,3074,70701,48794.0,13152000.0
2011-11-30,3074,3103,3012,3037,49326,48202.0,13152000.0
2011-12-01,3119,3434,3057,3315,438248,52608.0,13152000.0
2011-12-02,3380,3380,3239,3339,107644,53003.0,13152000.0
2011-12-05,3339,3355,3268,3339,79492,53003.0,13152000.0
2011-12-06,3314,3364,3277,3348,68296,53134.0,13152000.0
2011-12-07,3355,3451,3355,3402,192081,53989.0,13152000.0
2011-12-08,3418,3422,3297,3402,78726,53989.0,13152000.0
2011-12-09,3355,3376,3293,3306,41848,52476.0,13152000.0
2011-12-12,3355,3368,3273,3323,77990,52740.0,13152000.0
2011-12-13,3322,3322,3198,3240,56906,51424.0,13152000.0
2011-12-14,3239,3264,3165,3236,40731,51359.0,13152000.0
2011-12-15,3210,3210,3107,3149,54008,49978.0,13152000.0
2011-12-16,3181,3181,3070,3145,53649,49912.0,13152000.0
2011-12-19,3111,3612,2697,3116,909626,49452.0,13152000.0
2011-12-20,3123,3389,3032,3273,397418,51950.0,13152000.0
2011-12-21,3355,3355,3239,3273,209951,51950.0,13152000.0
2011-12-22,3273,3306,3173,3190,121226,50635.0,13152000.0
2011-12-23,3223,3235,3157,3211,96167,50964.0,13152000.0
2011-12-26,3215,3256,3194,3194,55407,50701.0,13152000.0
2011-12-27,3227,3264,3148,3182,64282,50504.0,13152000.0
2011-12-28,3173,3173,3094,3103,27822,49254.0,13152000.0
2011-12-29,3103,3215,3065,3070,68606,48728.0,13152000.0
2012-01-02,3070,3136,3070,3124,25289,49583.0,13152000.0
2012-01-03,3140,3152,3103,3132,46844,49715.0,13152000.0
2012-01-04,3152,3169,3115,3149,38820,49978.0,13152000.0
2012-01-05,3177,3177,3107,3116,41390,49452.0,13152000.0
2012-01-06,3140,3144,3053,3053,27551,48465.0,13152000.0
