지니뮤직(043610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-30,1840,1840,1690,1695,316588,50455.0,29766863.0
2011-05-31,1700,1735,1680,1735,245621,51646.0,29766863.0
2011-06-01,1735,1740,1650,1650,287882,49115.0,29766863.0
2011-06-02,1615,1665,1615,1660,217442,49413.0,29766863.0
2011-06-03,1665,1670,1625,1650,143585,49115.0,29766863.0
2011-06-07,1620,1670,1620,1660,43729,49413.0,29766863.0
2011-06-08,1635,1670,1635,1660,65993,49413.0,29766863.0
2011-06-09,1665,1695,1650,1660,130394,49413.0,29766863.0
2011-06-10,1675,1680,1615,1615,156566,48073.0,29766863.0
2011-06-13,1605,1655,1590,1600,90026,47627.0,29766863.0
2011-06-14,1600,1635,1575,1625,91059,48371.0,29766863.0
2011-06-15,1640,1640,1610,1630,34770,48520.0,29766863.0
2011-06-16,1630,1630,1575,1590,76488,47329.0,29766863.0
2011-06-17,1585,1600,1500,1510,217698,44948.0,29766863.0
2011-06-20,1495,1560,1485,1495,167868,44501.0,29766863.0
2011-06-21,1500,1520,1485,1515,94666,45097.0,29766863.0
2011-06-22,1525,1580,1510,1535,146438,45692.0,29766863.0
2011-06-23,1535,1540,1500,1520,123089,45246.0,29766863.0
2011-06-24,1510,1565,1510,1550,126647,46139.0,29766863.0
2011-06-27,1525,1560,1525,1530,52897,45543.0,29766863.0
2011-06-28,1550,1555,1515,1530,91962,45543.0,29766863.0
2011-06-29,1535,1545,1515,1535,109898,45692.0,29766863.0
2011-06-30,1520,1540,1515,1530,47303,45543.0,29766863.0
2011-07-01,1530,1630,1530,1615,280941,48073.0,29766863.0
2011-07-04,1630,1650,1610,1640,214176,48818.0,29766863.0
2011-07-05,1665,1665,1625,1640,72978,48818.0,29766863.0
2011-07-06,1640,1670,1600,1670,117948,49711.0,29766863.0
2011-07-07,1650,1675,1635,1635,94847,48669.0,29766863.0
2011-07-08,1650,1665,1620,1625,112157,48371.0,29766863.0
2011-07-11,1620,1625,1595,1610,71613,47925.0,29766863.0
2011-07-12,1600,1605,1565,1580,116091,47032.0,29766863.0
2011-07-13,1565,1650,1565,1615,76730,48073.0,29766863.0
2011-07-14,1615,1640,1590,1620,107946,48222.0,29766863.0
2011-07-15,1735,1860,1705,1855,2180545,55218.0,29766863.0
2011-07-18,1800,1890,1760,1885,925017,56111.0,29766863.0
2011-07-19,1860,1890,1840,1870,404185,55664.0,29766863.0
2011-07-20,1875,1875,1785,1855,356528,55218.0,29766863.0
2011-07-21,1870,1885,1810,1885,357970,56111.0,29766863.0
2011-07-22,1895,1900,1835,1865,204034,55515.0,29766863.0
2011-07-25,1860,1930,1850,1865,324411,55515.0,29766863.0
2011-07-26,1875,2030,1860,2030,847638,60427.0,29766863.0
2011-07-27,2040,2065,1970,2030,436490,60427.0,29766863.0
2011-07-28,2015,2060,1955,2015,286246,59980.0,29766863.0
2011-07-29,2000,2030,1950,2015,324169,59980.0,29766863.0
2011-08-01,2000,2020,1945,2010,121996,59831.0,29766863.0
2011-08-02,2000,2015,1960,1970,114784,58641.0,29766863.0
2011-08-03,1930,2080,1845,2080,297999,61915.0,29766863.0
2011-08-04,2030,2095,1985,2000,343181,59534.0,29766863.0
2011-08-05,1835,1980,1800,1900,400420,56557.0,29766863.0
2011-08-08,1860,1930,1700,1750,333920,52092.0,29766863.0
2011-08-09,1580,2010,1560,2010,1436324,59831.0,29766863.0
2011-08-10,2100,2230,2020,2115,1449502,62957.0,29766863.0
2011-08-11,1970,2195,1970,2140,698350,63701.0,29766863.0
2011-08-12,2195,2330,2155,2155,930497,64148.0,29766863.0
2011-08-16,2200,2285,2180,2245,639779,66827.0,29766863.0
2011-08-17,2210,2295,2170,2270,550194,67571.0,29766863.0
2011-08-18,2295,2610,2285,2610,2872094,77692.0,29766863.0
2011-08-19,2670,2890,2495,2830,10415981,84240.0,29766863.0
2011-08-22,2795,2800,2410,2410,3473916,71738.0,29766863.0
2011-08-23,2400,2535,2210,2395,2684141,71292.0,29766863.0
2011-08-24,2415,2625,2375,2540,2018838,75608.0,29766863.0
2011-08-25,2575,2630,2320,2350,1756199,69952.0,29766863.0
2011-08-26,2350,2420,2315,2355,511592,70101.0,29766863.0
2011-08-29,2395,2475,2375,2395,627218,71292.0,29766863.0
2011-08-30,2380,2690,2330,2520,4006874,75012.0,29766863.0
2011-08-31,2540,2655,2410,2655,1508685,79031.0,29766863.0
2011-09-01,2760,2940,2650,2815,3828780,83794.0,29766863.0
2011-09-02,2825,2900,2700,2830,952641,84240.0,29766863.0
2011-09-05,2740,3250,2735,3250,11773089,96742.0,29766863.0
2011-09-06,3110,3325,2765,2765,21775802,82305.0,29766863.0
2011-09-07,2685,2855,2560,2820,5024204,83943.0,29766863.0
2011-09-08,2860,2865,2665,2730,1439459,81264.0,29766863.0
2011-09-09,2685,2780,2665,2665,632472,79329.0,29766863.0
2011-09-14,2690,2750,2495,2665,1282073,79329.0,29766863.0
2011-09-15,2685,2720,2490,2610,1313683,77692.0,29766863.0
2011-09-16,2625,2655,2530,2530,772413,75310.0,29766863.0
2011-09-19,2510,2840,2480,2640,1777944,78585.0,29766863.0
2011-09-20,2640,2850,2555,2765,2651962,82305.0,29766863.0
2011-09-21,2790,2840,2690,2720,1213057,80966.0,29766863.0
2011-09-22,2650,2770,2565,2605,665275,77543.0,29766863.0
2011-09-23,2500,2680,2435,2455,838911,73078.0,29766863.0
2011-09-26,2470,2550,2090,2090,570019,62213.0,29766863.0
2011-09-27,2200,2400,2150,2400,807805,71440.0,29766863.0
2011-09-28,2490,2585,2400,2440,924706,72631.0,29766863.0
2011-09-29,2430,2540,2400,2490,413373,74119.0,29766863.0
2011-09-30,2550,2550,2400,2490,503212,74119.0,29766863.0
2011-10-04,2340,2695,2250,2540,1100987,75608.0,29766863.0
2011-10-05,2605,2800,2525,2700,1703047,80371.0,29766863.0
2011-10-06,2750,2865,2550,2620,1296654,77989.0,29766863.0
2011-10-07,2670,2815,2585,2635,1021752,78436.0,29766863.0
2011-10-10,2640,2880,2635,2860,1838424,85133.0,29766863.0
2011-10-11,2915,3265,2830,3060,3477541,91087.0,29766863.0
2011-10-12,3010,3220,2900,3150,2184554,93766.0,29766863.0
2011-10-13,3160,3175,3075,3120,763012,92873.0,29766863.0
2011-10-14,3100,3420,3055,3275,2736302,97486.0,29766863.0
2011-10-17,3305,3400,3205,3290,1104467,97933.0,29766863.0
2011-10-18,3205,3500,3130,3200,1999609,95254.0,29766863.0
2011-10-19,3245,3525,3180,3395,2875841,101058.0,29766863.0
2011-10-20,3420,3450,3005,3005,1700842,89449.0,29766863.0
2011-10-21,3145,3170,2950,3150,656239,93766.0,29766863.0
2011-10-24,3255,3365,3060,3210,1161617,95552.0,29766863.0
2011-10-25,3200,3205,3030,3060,657279,91087.0,29766863.0
2011-10-26,2950,3110,2950,3060,298777,91087.0,29766863.0
2011-10-27,3190,3250,2895,2975,922635,88556.0,29766863.0
2011-10-28,2980,3000,2740,2845,612317,84687.0,29766863.0
2011-10-31,2810,2870,2765,2845,323312,84687.0,29766863.0
2011-11-01,2820,2890,2795,2890,285899,86026.0,29766863.0
2011-11-02,2970,3095,2800,2860,873544,85133.0,29766863.0
2011-11-03,2880,2975,2835,2850,521349,84836.0,29766863.0
2011-11-04,2915,3095,2870,3050,699483,90789.0,29766863.0
2011-11-07,3050,3170,3020,3030,784692,90194.0,29766863.0
2011-11-08,3060,3160,2940,3010,1134120,89598.0,29766863.0
2011-11-09,3030,3040,2930,2945,249117,87663.0,29766863.0
2011-11-10,2830,2945,2790,2885,249472,85877.0,29766863.0
2011-11-11,2890,2950,2860,2860,308460,85133.0,29766863.0
2011-11-14,2900,3045,2880,3000,565660,89301.0,29766863.0
2011-11-15,3130,3370,3050,3100,3361672,92277.0,29766863.0
2011-11-16,3160,3185,2900,2900,868666,86324.0,29766863.0
2011-11-17,2870,3200,2870,3170,1848608,94361.0,29766863.0
2011-11-18,3110,3190,3050,3190,551522,94956.0,29766863.0
2011-11-21,3190,3270,3100,3105,414747,92426.0,29766863.0
2011-11-22,3025,3310,3010,3170,2446019,94361.0,29766863.0
2011-11-23,3175,3210,2880,2930,1380843,87217.0,29766863.0
2011-11-24,2870,3005,2860,2960,273638,88110.0,29766863.0
2011-11-25,2990,2990,2640,2740,502047,81561.0,29766863.0
2011-11-28,2740,2835,2675,2695,283405,80222.0,29766863.0
2011-11-29,2720,2970,2660,2915,483139,86770.0,29766863.0
2011-11-30,2915,3290,2820,3080,1320351,91682.0,29766863.0
2011-12-01,3175,3230,2785,3080,1454660,91682.0,29766863.0
2011-12-02,3250,3410,2870,2895,6091243,86175.0,29766863.0
2011-12-05,3075,3170,2895,3070,4585138,91384.0,29766863.0
2011-12-06,3020,3130,2870,2975,2492588,88556.0,29766863.0
2011-12-07,2930,3055,2890,2890,966708,86026.0,29766863.0
2011-12-08,3050,3190,2950,3010,1444552,89598.0,29766863.0
2011-12-09,2910,2990,2885,2925,456143,87068.0,29766863.0
2011-12-12,2960,2995,2870,2880,541931,85729.0,29766863.0
2011-12-13,2865,2900,2750,2890,487537,86026.0,29766863.0
2011-12-14,2880,2890,2790,2805,216332,83496.0,29766863.0
2011-12-15,2770,2845,2750,2775,253067,82603.0,29766863.0
2011-12-16,2790,2970,2705,2745,662481,81710.0,29766863.0
2011-12-19,2735,2770,2335,2415,998235,71887.0,29766863.0
2011-12-20,2450,2565,2430,2525,295216,75161.0,29766863.0
2011-12-21,2570,2720,2540,2645,670755,78733.0,29766863.0
2011-12-22,2710,2855,2670,2770,479171,82454.0,29766863.0
2011-12-23,2825,2875,2675,2715,288315,80817.0,29766863.0
2011-12-26,2715,2715,2610,2630,197965,78287.0,29766863.0
2011-12-27,2610,2655,2450,2450,369990,72929.0,29766863.0
2011-12-28,2480,2500,2305,2310,636821,68761.0,29766863.0
2011-12-29,2360,2640,2350,2515,1169189,74864.0,29766863.0
2012-01-02,2405,2515,2325,2325,1119146,69208.0,29766863.0
2012-01-03,2380,2480,2320,2425,559993,72185.0,29766863.0
2012-01-04,2440,2515,2430,2485,385197,73971.0,29766863.0
2012-01-05,2500,2575,2435,2575,461933,76650.0,29766863.0
2012-01-06,2570,2580,2470,2515,216376,74864.0,29766863.0
2012-01-09,2535,2560,2325,2380,493483,70845.0,29766863.0
2012-01-10,2420,2735,2370,2590,2503843,77096.0,29766863.0
2012-01-11,2665,2665,2430,2545,622153,75757.0,29766863.0
2012-01-12,2545,2720,2475,2635,773541,78436.0,29766863.0
2012-01-13,2675,2765,2605,2690,664685,80073.0,29766863.0
2012-01-16,2670,2760,2655,2715,600787,80817.0,29766863.0
2012-01-17,2750,2750,2565,2590,545044,77096.0,29766863.0
2012-01-18,2620,2625,2575,2605,208691,77543.0,29766863.0
2012-01-19,2585,2645,2570,2580,337342,76799.0,29766863.0
2012-01-20,2570,2620,2470,2495,231437,74268.0,29766863.0
2012-01-25,2500,2520,2445,2495,120203,74268.0,29766863.0
2012-01-26,2465,2545,2465,2500,145910,74417.0,29766863.0
2012-01-27,2480,2605,2480,2600,290374,77394.0,29766863.0
2012-01-30,2600,2640,2550,2585,270370,76947.0,29766863.0
2012-01-31,2585,2605,2530,2550,168342,75906.0,29766863.0
2012-02-01,2555,2575,2470,2475,322802,73673.0,29766863.0
2012-02-02,2495,2515,2435,2440,271258,72631.0,29766863.0
2012-02-03,2450,2470,2420,2420,156874,72036.0,29766863.0
2012-02-06,2435,2510,2385,2400,354078,71440.0,29766863.0
2012-02-07,2410,2450,2360,2400,148243,71440.0,29766863.0
2012-02-08,2410,2540,2400,2460,321258,73226.0,29766863.0
2012-02-09,2425,2505,2425,2430,171751,72333.0,29766863.0
2012-02-10,2430,2450,2390,2420,250072,72036.0,29766863.0
2012-02-13,2405,2425,2390,2410,147044,71738.0,29766863.0
2012-02-14,2410,2425,2355,2370,321046,70547.0,29766863.0
2012-02-15,2385,2395,2340,2360,262777,70250.0,29766863.0
2012-02-16,2360,2365,2280,2295,503213,68315.0,29766863.0
2012-02-17,2280,2310,2240,2255,438395,67124.0,29766863.0
2012-02-20,2250,2265,2145,2190,471565,65189.0,29766863.0
2012-02-21,2200,2260,2185,2240,215767,66678.0,29766863.0
2012-02-22,2255,2315,2175,2300,392995,68464.0,29766863.0
2012-02-23,2285,2310,2245,2285,127785,68017.0,29766863.0
2012-02-24,2270,2425,2270,2400,521531,71440.0,29766863.0
2012-02-27,2390,2455,2325,2350,364717,69952.0,29766863.0
2012-02-28,2375,2410,2315,2340,167388,69654.0,29766863.0
2012-02-29,2305,2360,2280,2290,145929,68166.0,29766863.0
2012-03-02,2260,2310,2255,2255,209153,67124.0,29766863.0
2012-03-05,2250,2380,2230,2330,204667,69357.0,29766863.0
2012-03-06,2295,2400,2295,2400,172405,71440.0,29766863.0
2012-03-07,2340,2455,2310,2400,236427,71440.0,29766863.0
2012-03-08,2400,2445,2380,2395,200255,71292.0,29766863.0
2012-03-09,2390,2425,2360,2420,148763,72036.0,29766863.0
2012-03-12,2400,2470,2360,2360,188364,70250.0,29766863.0
2012-03-13,2355,2410,2335,2400,80596,71440.0,29766863.0
2012-03-14,2400,2425,2355,2390,99234,71143.0,29766863.0
2012-03-15,2440,2735,2395,2510,1524123,74715.0,29766863.0
2012-03-16,2530,2605,2495,2575,476615,76650.0,29766863.0
2012-03-19,2640,2960,2615,2900,5265327,86324.0,29766863.0
2012-03-20,2980,3290,2890,3205,5516506,95403.0,29766863.0
2012-03-21,3215,3390,3090,3345,3146075,99570.0,29766863.0
2012-03-22,3270,3390,3190,3195,1862763,95105.0,29766863.0
2012-03-23,3180,3285,3090,3285,1355641,97784.0,29766863.0
2012-03-26,3285,3650,3205,3230,4710576,96147.0,29766863.0
2012-03-27,3245,3260,3015,3100,2195522,92277.0,29766863.0
2012-03-28,3400,3480,2880,2920,3740424,86919.0,29766863.0
2012-03-29,2885,2905,2605,2690,2062511,80073.0,29766863.0
2012-03-30,2660,2805,2550,2750,2742841,81859.0,29766863.0
2012-04-02,2730,2770,2590,2630,1581937,78287.0,29766863.0
2012-04-03,2585,2725,2440,2465,1854736,73375.0,29766863.0
2012-04-04,2475,2525,2360,2400,825308,71440.0,29766863.0
2012-04-05,2370,2660,2370,2455,2231350,73078.0,29766863.0
2012-04-06,2430,2615,2430,2550,1039773,75906.0,29766863.0
2012-04-09,2550,2560,2345,2345,936280,69803.0,29766863.0
2012-04-10,2300,2405,2230,2310,767118,68761.0,29766863.0
2012-04-12,2280,2365,2265,2320,381915,69059.0,29766863.0
2012-04-13,2320,2405,2310,2390,363380,71143.0,29766863.0
2012-04-16,2465,2660,2460,2585,1664978,76947.0,29766863.0
2012-04-17,2540,2565,2345,2440,873487,72631.0,29766863.0
2012-04-18,2460,2530,2410,2440,658593,72631.0,29766863.0
2012-04-19,2465,2555,2415,2500,687486,74417.0,29766863.0
2012-04-20,2520,2520,2325,2335,623957,69506.0,29766863.0
2012-04-23,2355,2380,2275,2275,332808,67720.0,29766863.0
2012-04-24,2250,2335,2225,2225,331788,66231.0,29766863.0
2012-04-25,2225,2280,2100,2145,579009,63850.0,29766863.0
2012-04-26,2185,2190,1995,2065,653022,61469.0,29766863.0
2012-04-27,2070,2170,2070,2145,343624,63850.0,29766863.0
2012-04-30,2145,2230,2140,2190,249567,65189.0,29766863.0
2012-05-02,2200,2235,2150,2170,191474,64594.0,29766863.0
2012-05-03,2170,2230,2110,2230,269472,66380.0,29766863.0
2012-05-04,2185,2375,2180,2295,488183,68315.0,29766863.0
2012-05-07,2245,2285,2215,2240,181573,66678.0,29766863.0
2012-05-08,2260,2290,2230,2245,131458,66827.0,29766863.0
2012-05-09,2245,2335,2230,2250,234592,66975.0,29766863.0
2012-05-10,2245,2345,2240,2285,301234,68017.0,29766863.0
2012-05-11,2295,2360,2220,2265,280804,67422.0,29766863.0
2012-05-14,2325,2330,2185,2190,256202,65189.0,29766863.0
2012-05-15,2150,2210,2100,2150,143138,63999.0,29766863.0
2012-05-16,2115,2180,2050,2065,143650,61469.0,29766863.0
2012-05-17,1995,2110,1995,2070,246171,61617.0,29766863.0
2012-05-18,2070,2070,1900,1950,242337,58045.0,29766863.0
2012-05-21,1920,2040,1920,1970,297995,58641.0,29766863.0
2012-05-22,1980,2010,1970,1975,191887,58790.0,29766863.0
2012-05-23,1975,1985,1945,1960,121158,58343.0,29766863.0
2012-05-24,1995,1995,1910,1955,143629,58194.0,29766863.0
2012-05-25,1980,2120,1950,2080,392694,61915.0,29766863.0
2012-05-29,2100,2170,2065,2095,211325,62362.0,29766863.0
2012-05-30,2070,2145,2050,2080,243890,61915.0,29766863.0
2012-05-31,2075,2085,2005,2030,158203,60427.0,29766863.0
2012-06-01,2030,2060,1990,2040,71890,60724.0,29766863.0
2012-06-04,1970,1970,1910,1925,187157,57301.0,29766863.0
2012-06-05,1970,2080,1935,2045,208831,60873.0,29766863.0
2012-06-07,2095,2130,2070,2095,191701,62362.0,29766863.0
2012-06-08,2070,2330,2030,2180,1565343,64892.0,29766863.0
2012-06-11,2160,2325,2135,2285,1116735,68017.0,29766863.0
2012-06-12,2360,2435,2280,2285,1423045,68017.0,29766863.0
2012-06-13,2340,2340,2220,2250,270873,66975.0,29766863.0
2012-06-14,2270,2270,2195,2200,196586,65487.0,29766863.0
2012-06-15,2210,2235,2140,2155,231471,64148.0,29766863.0
2012-06-18,2230,2230,2155,2180,239584,64892.0,29766863.0
2012-06-19,2180,2280,2155,2260,573791,67273.0,29766863.0
2012-06-20,2295,2330,2245,2275,468773,67720.0,29766863.0
2012-06-21,2275,2405,2255,2365,856679,70399.0,29766863.0
2012-06-22,2460,2635,2415,2445,1554202,72780.0,29766863.0
2012-06-25,2480,2485,2375,2430,430862,72333.0,29766863.0
2012-06-26,2415,2480,2405,2460,355849,73226.0,29766863.0
2012-06-27,2455,2480,2375,2410,441820,71738.0,29766863.0
2012-06-28,2420,2445,2355,2400,223853,71440.0,29766863.0
2012-06-29,2400,2405,2325,2355,206372,70101.0,29766863.0
2012-07-02,2375,2500,2340,2500,698240,74417.0,29766863.0
2012-07-03,2485,2485,2390,2430,566296,72333.0,29766863.0
2012-07-04,2460,2675,2425,2600,1922493,77394.0,29766863.0
2012-07-05,2570,2605,2530,2565,542213,76352.0,29766863.0
2012-07-06,2580,2595,2475,2510,584679,74715.0,29766863.0
2012-07-09,2495,2500,2435,2455,312898,73078.0,29766863.0
2012-07-10,2550,2650,2415,2445,1184306,72780.0,29766863.0
2012-07-11,2435,2470,2340,2380,392454,70845.0,29766863.0
2012-07-12,2405,2480,2350,2465,360208,73375.0,29766863.0
2012-07-13,2435,2460,2295,2385,388815,70994.0,29766863.0
2012-07-16,2400,2495,2355,2495,349812,74268.0,29766863.0
2012-07-17,2460,2710,2425,2625,1698114,78138.0,29766863.0
2012-07-18,2635,2780,2590,2660,1077364,79180.0,29766863.0
2012-07-19,2660,2860,2660,2750,1843171,81859.0,29766863.0
2012-07-20,2755,2800,2700,2770,509654,82454.0,29766863.0
2012-07-23,2720,2795,2665,2780,370536,82752.0,29766863.0
2012-07-24,2780,2805,2685,2770,307335,82454.0,29766863.0
2012-07-25,2690,2820,2665,2700,460789,80371.0,29766863.0
2012-07-26,2720,2785,2685,2720,351742,80966.0,29766863.0
2012-07-27,2750,2930,2740,2860,1147538,85133.0,29766863.0
2012-07-30,2900,2965,2775,2875,643452,85580.0,29766863.0
2012-07-31,2875,2930,2820,2835,374083,84389.0,29766863.0
2012-08-01,2810,3010,2810,2980,867226,88705.0,29766863.0
2012-08-02,2950,3075,2880,2885,1012257,85877.0,29766863.0
2012-08-03,3090,3150,2910,2980,1749594,88705.0,29766863.0
2012-08-06,3030,3050,2965,3000,720264,89301.0,29766863.0
2012-08-07,2985,3205,2985,3200,951120,95254.0,29766863.0
2012-08-08,3200,3295,3150,3195,878881,95105.0,29766863.0
2012-08-09,3200,3300,2720,2720,5435665,80966.0,29766863.0
2012-08-10,2745,2785,2605,2625,3774929,78138.0,29766863.0
2012-08-13,2640,2710,2610,2660,1656040,79180.0,29766863.0
2012-08-14,2625,2680,2515,2545,1715163,75757.0,29766863.0
2012-08-16,2535,2610,2525,2565,656273,76352.0,29766863.0
2012-08-17,2560,2615,2490,2490,965206,74119.0,29766863.0
2012-08-20,2500,2515,2400,2440,754314,72631.0,29766863.0
2012-08-21,2440,2495,2425,2470,674147,73524.0,29766863.0
2012-08-22,2470,2470,2370,2405,555692,71589.0,29766863.0
2012-08-23,2390,2420,2365,2380,685779,70845.0,29766863.0
2012-08-24,2340,2400,2215,2260,912643,67273.0,29766863.0
2012-08-27,2275,2340,2240,2310,561591,68761.0,29766863.0
2012-08-28,2345,2555,2345,2510,2204311,74715.0,29766863.0
2012-08-29,2525,2560,2440,2525,852813,75161.0,29766863.0
2012-08-30,2490,2610,2490,2580,1083967,76799.0,29766863.0
2012-08-31,2580,2635,2555,2615,694023,77840.0,29766863.0
2012-09-03,2630,2670,2560,2650,610424,78882.0,29766863.0
2012-09-04,2660,2775,2595,2720,1069225,80966.0,29766863.0
2012-09-05,2695,2730,2565,2630,592962,78287.0,29766863.0
2012-09-06,2640,2685,2240,2245,1678933,66827.0,29766863.0
2012-09-07,2300,2385,2275,2355,636040,70101.0,29766863.0
2012-09-10,2360,2375,2325,2360,335262,70250.0,29766863.0
2012-09-11,2320,2375,2285,2320,392027,69059.0,29766863.0
2012-09-12,2365,2370,2310,2315,353583,68910.0,29766863.0
2012-09-13,2295,2330,2200,2275,821364,67720.0,29766863.0
2012-09-14,2285,2405,2285,2360,553350,70250.0,29766863.0
2012-09-17,2350,2460,2320,2395,719664,71292.0,29766863.0
2012-09-18,2380,2425,2355,2420,383166,72036.0,29766863.0
2012-09-19,2415,2425,2370,2390,307827,71143.0,29766863.0
2012-09-20,2400,2470,2360,2375,408419,70696.0,29766863.0
2012-09-21,2395,2395,2225,2300,600137,68464.0,29766863.0
2012-09-24,2390,2425,2300,2315,810916,68910.0,29766863.0
2012-09-25,2300,2330,2260,2320,419144,69059.0,29766863.0
2012-09-26,2320,2515,2275,2380,758641,70845.0,29766863.0
2012-09-27,2355,2570,2285,2465,2029190,73375.0,29766863.0
2012-09-28,2530,2700,2470,2500,3236764,74417.0,29766863.0
2012-10-02,2520,2525,2430,2460,922791,73226.0,29766863.0
2012-10-04,2485,2580,2420,2555,1300502,76054.0,29766863.0
2012-10-05,2595,2655,2500,2500,1197720,74417.0,29766863.0
2012-10-08,2500,2560,2450,2560,741417,76203.0,29766863.0
2012-10-09,2535,2655,2535,2560,1036085,76203.0,29766863.0
2012-10-10,2560,2560,2465,2485,499858,73971.0,29766863.0
2012-10-11,2460,2525,2415,2460,472134,73226.0,29766863.0
2012-10-12,2490,2490,2420,2435,324810,72482.0,29766863.0
2012-10-15,2435,2455,2300,2390,619516,71143.0,29766863.0
2012-10-16,2370,2440,2320,2400,307405,71440.0,29766863.0
2012-10-17,2425,2435,2370,2405,192050,71589.0,29766863.0
2012-10-18,2425,2445,2310,2340,337558,69654.0,29766863.0
2012-10-19,2320,2405,2315,2405,220348,71589.0,29766863.0
2012-10-22,2355,2440,2345,2440,248209,72631.0,29766863.0
2012-10-23,2450,2515,2440,2490,556039,74119.0,29766863.0
2012-10-24,2560,2675,2510,2630,1224851,78287.0,29766863.0
2012-10-25,2630,3000,2630,2830,2200986,84240.0,29766863.0
2012-10-26,2880,2920,2670,2890,991203,86026.0,29766863.0
2012-10-29,2890,2990,2850,2940,983209,87515.0,29766863.0
2012-10-30,2990,3190,2940,2990,1563232,89003.0,29766863.0
2012-10-31,3020,3100,2950,3080,717641,91682.0,29766863.0
2012-11-01,3190,3450,3165,3400,3305503,101207.0,29766863.0
2012-11-02,3910,3910,2890,3000,12035065,89301.0,29766863.0
2012-11-05,2995,3450,2960,3450,4746624,102696.0,29766863.0
2012-11-06,3550,3940,3475,3800,6509066,113114.0,29766863.0
2012-11-07,3800,3800,3590,3795,2654290,112965.0,29766863.0
2012-11-08,3730,3875,3685,3840,2135057,114305.0,29766863.0
2012-11-09,3740,3785,3430,3500,2185893,104184.0,29766863.0
2012-11-12,3495,3750,3445,3650,1783323,108649.0,29766863.0
2012-11-13,3695,3820,3560,3580,1704651,106565.0,29766863.0
2012-11-14,3575,3650,3170,3280,1206114,97635.0,29766863.0
