동성화인텍(033500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-25,3470,3490,3100,3255,217762,65100.0,20000000.0
2010-05-26,3260,3575,3260,3470,197999,69400.0,20000000.0
2010-05-27,3470,3560,3375,3445,182232,68900.0,20000000.0
2010-05-28,3515,3695,3420,3595,229300,71900.0,20000000.0
2010-05-31,3650,3895,3580,3850,235831,77000.0,20000000.0
2010-06-01,3850,3915,3700,3840,161572,76800.0,20000000.0
2010-06-03,3880,3930,3650,3740,277374,74800.0,20000000.0
2010-06-04,3750,3850,3715,3715,65247,74300.0,20000000.0
2010-06-07,3415,3640,3415,3570,114161,71400.0,20000000.0
2010-06-08,3580,3640,3520,3585,81302,71700.0,20000000.0
2010-06-09,3585,3615,3530,3535,46823,70700.0,20000000.0
2010-06-10,3515,3655,3515,3530,55063,70600.0,20000000.0
2010-06-11,3670,3800,3580,3740,153480,74800.0,20000000.0
2010-06-14,3800,3800,3690,3770,51043,75400.0,20000000.0
2010-06-15,3700,3820,3700,3720,53697,74400.0,20000000.0
2010-06-16,3770,3830,3715,3720,79169,74400.0,20000000.0
2010-06-17,3795,3795,3690,3765,107172,75300.0,20000000.0
2010-06-18,3845,3845,3710,3740,36497,74800.0,20000000.0
2010-06-21,3800,3800,3715,3755,40527,75100.0,20000000.0
2010-06-22,3760,4250,3700,4155,363976,83100.0,20000000.0
2010-06-23,4160,4190,4010,4010,162147,108204.0,26983609.0
2010-06-24,4010,4090,3885,3965,87688,106990.0,26983609.0
2010-06-25,3860,4040,3860,3975,82549,107260.0,26983609.0
2010-06-28,3980,4070,3950,3995,72492,107800.0,26983609.0
2010-06-29,3975,4090,3905,3960,79841,106855.0,26983609.0
2010-06-30,3860,3920,3840,3900,69093,105236.0,26983609.0
2010-07-01,3875,3950,3815,3925,62131,105911.0,26983609.0
2010-07-02,3990,3990,3870,3935,50100,106181.0,26983609.0
2010-07-05,3960,3960,3835,3910,36657,105506.0,26983609.0
2010-07-06,3850,3920,3790,3880,73201,104696.0,26983609.0
2010-07-07,3860,3940,3800,3900,80617,105236.0,26983609.0
2010-07-08,3985,3985,3860,3900,50865,105236.0,26983609.0
2010-07-09,3930,3935,3850,3935,63894,106181.0,26983609.0
2010-07-12,3945,3945,3835,3870,51933,104427.0,26983609.0
2010-07-13,3870,3890,3755,3795,121036,102403.0,26983609.0
2010-07-14,3795,3830,3730,3750,85294,101189.0,26983609.0
2010-07-15,3750,3790,3645,3755,117458,101323.0,26983609.0
2010-07-16,3725,3765,3675,3710,47600,100109.0,26983609.0
2010-07-19,3650,3705,3625,3625,62212,97816.0,26983609.0
2010-07-20,3625,3685,3610,3610,39537,97411.0,26983609.0
2010-07-21,3650,3660,3605,3640,38013,98220.0,26983609.0
2010-07-22,3650,3690,3535,3560,51462,96062.0,26983609.0
2010-07-23,3650,3650,3515,3560,31338,96062.0,26983609.0
2010-07-26,3565,3645,3565,3615,41040,97546.0,26983609.0
2010-07-27,3610,3655,3570,3580,20765,96601.0,26983609.0
2010-07-28,3585,3645,3580,3595,29908,97006.0,26983609.0
2010-07-29,3600,3635,3590,3625,27936,97816.0,26983609.0
2010-07-30,3625,3680,3535,3565,30643,96197.0,26983609.0
2010-08-02,3565,3565,3460,3500,56136,94443.0,26983609.0
2010-08-03,3500,3515,3410,3480,57551,93903.0,26983609.0
2010-08-04,3450,3565,3450,3540,27287,95522.0,26983609.0
2010-08-05,3595,3615,3540,3560,27366,96062.0,26983609.0
2010-08-06,3590,3600,3530,3570,29883,96331.0,26983609.0
2010-08-09,3600,3620,3545,3590,15838,96871.0,26983609.0
2010-08-10,3580,3640,3580,3615,19693,97546.0,26983609.0
2010-08-11,3630,3630,3530,3540,34684,95522.0,26983609.0
2010-08-12,3460,3500,3425,3445,41693,92959.0,26983609.0
2010-08-13,3435,3520,3430,3440,30373,92824.0,26983609.0
2010-08-16,3450,3450,3385,3415,24696,92149.0,26983609.0
2010-08-17,3410,3450,3400,3420,24000,92284.0,26983609.0
2010-08-18,3450,3450,3380,3410,15796,92014.0,26983609.0
2010-08-19,3450,3450,3385,3395,30424,91609.0,26983609.0
2010-08-20,3420,3420,3350,3390,26545,91474.0,26983609.0
2010-08-23,3390,3435,3320,3360,28642,90665.0,26983609.0
2010-08-24,3375,3375,3310,3310,18909,89316.0,26983609.0
2010-08-25,3330,3330,3275,3300,28481,89046.0,26983609.0
2010-08-26,3300,3380,3245,3255,39574,87832.0,26983609.0
2010-08-27,3250,3255,3170,3180,32347,85808.0,26983609.0
2010-08-30,3220,3280,3175,3215,25203,86752.0,26983609.0
2010-08-31,3275,3275,3145,3150,24710,84998.0,26983609.0
2010-09-01,3150,3200,3125,3170,18856,85538.0,26983609.0
2010-09-02,3170,3255,3170,3215,16179,86752.0,26983609.0
2010-09-03,3220,3245,3160,3225,24108,87022.0,26983609.0
2010-09-06,3270,3270,3200,3230,21157,87157.0,26983609.0
2010-09-07,3230,3250,3210,3230,20432,87157.0,26983609.0
2010-09-08,3230,3230,3155,3170,22829,85538.0,26983609.0
2010-09-09,3215,3235,3120,3135,46780,84594.0,26983609.0
2010-09-10,3150,3210,3100,3210,44792,86617.0,26983609.0
2010-09-13,3210,3375,3150,3355,63391,90530.0,26983609.0
2010-09-14,3365,3430,3290,3360,44174,90665.0,26983609.0
2010-09-15,3395,3400,3320,3390,45328,91474.0,26983609.0
2010-09-16,3445,3455,3360,3410,36341,92014.0,26983609.0
2010-09-17,3370,3480,3370,3400,16729,91744.0,26983609.0
2010-09-20,3460,3460,3335,3340,18528,90125.0,26983609.0
2010-09-24,3310,3540,3160,3350,35044,90395.0,26983609.0
2010-09-27,3390,3415,3340,3355,20114,90530.0,26983609.0
2010-09-28,3355,3540,3355,3490,81448,94173.0,26983609.0
2010-09-29,3490,3540,3425,3480,27552,93903.0,26983609.0
2010-09-30,3425,3545,3425,3480,54218,93903.0,26983609.0
2010-10-01,3470,3500,3390,3415,76951,92149.0,26983609.0
2010-10-04,3490,3490,3380,3400,18709,91744.0,26983609.0
2010-10-05,3420,3460,3355,3385,26831,91340.0,26983609.0
2010-10-06,3460,3460,3355,3370,52129,90935.0,26983609.0
2010-10-07,3400,3400,3350,3370,36154,90935.0,26983609.0
2010-10-08,3380,3470,3375,3460,29169,93363.0,26983609.0
2010-10-11,3480,3480,3400,3400,31835,91744.0,26983609.0
2010-10-12,3450,3450,3365,3395,19993,91609.0,26983609.0
2010-10-13,3445,3525,3375,3500,63660,94443.0,26983609.0
2010-10-14,3500,3500,3440,3470,12590,93633.0,26983609.0
2010-10-15,3470,3495,3420,3450,32667,93093.0,26983609.0
2010-10-18,3415,3470,3415,3450,55626,93093.0,26983609.0
2010-10-19,3465,3500,3420,3420,46625,92284.0,26983609.0
2010-10-20,3385,3435,3340,3395,38667,91609.0,26983609.0
2010-10-21,3400,3450,3370,3395,44618,91609.0,26983609.0
2010-10-22,3400,3410,3360,3375,44476,91070.0,26983609.0
2010-10-25,3375,3400,3375,3375,31839,91070.0,26983609.0
2010-10-26,3385,3390,3325,3375,47512,91070.0,26983609.0
2010-10-27,3380,3400,3330,3350,44217,90395.0,26983609.0
2010-10-28,3350,3365,3330,3345,16392,90260.0,26983609.0
2010-10-29,3340,3355,3300,3320,68098,89586.0,26983609.0
2010-11-01,3300,3345,3250,3250,56863,87697.0,26983609.0
2010-11-02,3250,3290,3200,3210,41767,86617.0,26983609.0
2010-11-03,3200,3250,3200,3215,114399,86752.0,26983609.0
2010-11-04,3270,3400,3250,3360,98930,90665.0,26983609.0
2010-11-05,3360,3360,3285,3310,30790,89316.0,26983609.0
2010-11-08,3300,3425,3280,3315,25081,89451.0,26983609.0
2010-11-09,3300,3335,3250,3265,26722,88101.0,26983609.0
2010-11-10,3210,3285,3210,3245,27173,87562.0,26983609.0
2010-11-11,3265,3265,3230,3235,35440,87292.0,26983609.0
2010-11-12,3310,3310,3120,3195,49694,86213.0,26983609.0
2010-11-15,3200,3250,3110,3130,40766,84459.0,26983609.0
2010-11-16,3220,3220,3130,3175,27628,85673.0,26983609.0
2010-11-17,3150,3195,3050,3170,50512,85538.0,26983609.0
2010-11-18,3165,3195,3120,3175,24300,85673.0,26983609.0
2010-11-19,3180,3200,3130,3150,21696,84998.0,26983609.0
2010-11-22,3150,3265,3100,3240,115106,87427.0,26983609.0
2010-11-23,3260,3265,3180,3185,42931,85943.0,26983609.0
2010-11-24,3000,3120,2790,3120,62641,84189.0,26983609.0
2010-11-25,3150,3170,3120,3120,27320,84189.0,26983609.0
2010-11-26,3085,3135,2660,2965,58503,80006.0,26983609.0
2010-11-29,3030,3035,2880,2980,11357,80411.0,26983609.0
2010-11-30,2910,3165,2910,2985,29891,80546.0,26983609.0
2010-12-01,3025,3430,3025,3430,1123228,92554.0,26983609.0
2010-12-02,3550,3870,3485,3590,1787453,96871.0,26983609.0
2010-12-03,3560,3685,3525,3665,835893,98895.0,26983609.0
2010-12-06,3665,3665,3450,3500,322619,94443.0,26983609.0
2010-12-07,3500,3565,3375,3515,163287,94847.0,26983609.0
2010-12-08,3535,3630,3445,3600,207836,97141.0,26983609.0
2010-12-09,3580,3785,3550,3605,389117,97276.0,26983609.0
2010-12-10,3600,3675,3505,3505,129464,94578.0,26983609.0
2010-12-13,3610,3610,3400,3400,123603,91744.0,26983609.0
2010-12-14,3400,3700,3375,3610,274448,97411.0,26983609.0
2010-12-15,3620,3780,3550,3550,250751,95792.0,26983609.0
2010-12-16,3595,3595,3450,3495,66064,94308.0,26983609.0
2010-12-17,3600,3965,3510,3900,522277,105236.0,26983609.0
2010-12-20,3790,4055,3755,3955,356043,106720.0,26983609.0
2010-12-21,4100,4130,3980,3980,364414,107395.0,26983609.0
2010-12-22,3950,4040,3840,3840,145784,103617.0,26983609.0
2010-12-23,3855,3990,3805,3815,82028,102942.0,26983609.0
2010-12-24,3840,3900,3725,3820,94529,103077.0,26983609.0
2010-12-27,3825,3885,3745,3750,68397,101189.0,26983609.0
2010-12-28,3750,3895,3750,3815,141207,102942.0,26983609.0
2010-12-29,3830,4070,3830,3925,127644,105911.0,26983609.0
2010-12-30,3990,4285,3925,4100,570050,110633.0,26983609.0
2011-01-03,4180,4180,3940,3960,206401,106855.0,26983609.0
2011-01-04,3960,4010,3870,3960,147094,106855.0,26983609.0
2011-01-05,3960,3995,3815,3915,172800,105641.0,26983609.0
2011-01-06,3960,3960,3820,3880,91895,104696.0,26983609.0
2011-01-07,3900,3995,3895,3925,65995,105911.0,26983609.0
2011-01-10,3930,4130,3930,4115,188573,111038.0,26983609.0
2011-01-11,4045,4165,4010,4150,91953,111982.0,26983609.0
2011-01-12,4110,4170,4055,4065,82446,109688.0,26983609.0
2011-01-13,4035,4115,3960,3960,95384,106855.0,26983609.0
2011-01-14,3955,4060,3915,3975,71864,107260.0,26983609.0
2011-01-17,3975,4060,3900,3915,48530,105641.0,26983609.0
2011-01-18,3900,3980,3815,3835,94584,103482.0,26983609.0
2011-01-19,3830,3895,3820,3885,49313,104831.0,26983609.0
2011-01-20,3890,3925,3770,3880,87113,104696.0,26983609.0
2011-01-21,3880,3940,3770,3795,84444,102403.0,26983609.0
2011-01-24,3800,3800,3750,3770,26668,101728.0,26983609.0
2011-01-25,3760,3790,3720,3750,57965,101189.0,26983609.0
2011-01-26,3650,3775,3650,3710,33248,100109.0,26983609.0
2011-01-27,3660,3915,3660,3800,74679,102538.0,26983609.0
2011-01-28,3805,3940,3805,3820,44552,103077.0,26983609.0
2011-01-31,3820,3820,3750,3790,13607,102268.0,26983609.0
2011-02-01,3790,3830,3775,3820,17004,103077.0,26983609.0
2011-02-07,3810,3870,3735,3795,35397,102403.0,26983609.0
2011-02-08,3760,3795,3670,3690,71537,99570.0,26983609.0
2011-02-09,3690,3725,3615,3620,46132,97681.0,26983609.0
2011-02-10,3610,3640,3530,3535,30729,95387.0,26983609.0
2011-02-11,3455,3590,3450,3525,42645,95117.0,26983609.0
2011-02-14,3460,3550,3445,3450,43342,93093.0,26983609.0
2011-02-15,3490,3495,3430,3465,11341,93498.0,26983609.0
2011-02-16,3455,3520,3050,3350,35617,90395.0,26983609.0
2011-02-17,3300,3420,3210,3270,41600,88236.0,26983609.0
2011-02-18,3225,3295,3160,3290,59061,88776.0,26983609.0
2011-02-21,3355,3355,3150,3245,52805,87562.0,26983609.0
2011-02-22,3450,3450,3150,3240,26239,87427.0,26983609.0
2011-02-23,3210,3280,3200,3220,18714,86887.0,26983609.0
2011-02-24,3265,3265,3180,3195,22956,86213.0,26983609.0
2011-02-25,3170,3340,3125,3330,25070,89855.0,26983609.0
2011-02-28,3330,3330,3155,3175,31915,85673.0,26983609.0
2011-03-02,3115,3185,3000,3160,25989,85268.0,26983609.0
2011-03-03,3215,3230,3140,3195,29721,86213.0,26983609.0
2011-03-04,3195,3280,3180,3195,31247,86213.0,26983609.0
2011-03-07,3230,3550,3160,3400,64200,91744.0,26983609.0
2011-03-08,3400,3590,3360,3505,68022,94578.0,26983609.0
2011-03-09,3560,3560,3420,3460,20217,93363.0,26983609.0
2011-03-10,3450,3600,3450,3470,29657,93633.0,26983609.0
2011-03-11,3470,3470,3350,3385,12139,91340.0,26983609.0
2011-03-14,3385,3385,3200,3245,27671,87562.0,26983609.0
2011-03-15,3120,3280,3000,3130,115715,84459.0,26983609.0
2011-03-16,3195,3595,3130,3595,108284,97006.0,26983609.0
2011-03-17,3640,4050,3630,3800,681473,102538.0,26983609.0
2011-03-18,3810,3880,3640,3695,141903,99704.0,26983609.0
2011-03-21,3800,4045,3750,3865,391555,104292.0,26983609.0
2011-03-22,3950,3995,3830,3830,165875,103347.0,26983609.0
2011-03-23,3825,3925,3805,3830,110875,103347.0,26983609.0
2011-03-24,3840,3920,3810,3870,68454,104427.0,26983609.0
2011-03-25,3955,3955,3700,3800,86395,102538.0,26983609.0
2011-03-28,3945,4160,3815,3940,539654,106315.0,26983609.0
2011-03-29,3885,3985,3840,3900,96406,105236.0,26983609.0
2011-03-30,3920,3950,3785,3885,102029,104831.0,26983609.0
2011-03-31,3855,4040,3855,4005,164753,108069.0,26983609.0
2011-04-01,4010,4190,3940,4100,266391,110633.0,26983609.0
2011-04-04,4150,4250,4020,4105,169734,110768.0,26983609.0
2011-04-05,4030,4250,4030,4195,208292,113196.0,26983609.0
2011-04-06,4250,4355,4130,4250,306179,114680.0,26983609.0
2011-04-07,4335,4885,4305,4885,1020875,131815.0,26983609.0
2011-04-08,5070,5290,4885,4940,907650,133299.0,26983609.0
2011-04-11,4940,5680,4900,5400,2001563,145711.0,26983609.0
2011-04-12,5590,5920,5480,5800,1646202,156505.0,26983609.0
2011-04-13,5870,5950,5590,5800,1041164,156505.0,26983609.0
2011-04-14,5850,6080,5550,5810,903898,156775.0,26983609.0
2011-04-15,5930,6200,5730,5980,1630245,161362.0,26983609.0
2011-04-18,6000,6090,5440,5530,923258,149219.0,26983609.0
2011-04-19,5500,5630,5310,5540,386588,149489.0,26983609.0
2011-04-20,5590,5840,5360,5800,521265,156505.0,26983609.0
2011-04-21,5860,5860,5350,5360,445018,144632.0,26983609.0
2011-04-22,5410,5550,5170,5500,322146,148410.0,26983609.0
2011-04-25,5500,5820,5410,5740,369258,154886.0,26983609.0
2011-04-26,5800,5900,5610,5740,340909,154886.0,26983609.0
2011-04-27,5820,6000,5640,5930,645130,160013.0,26983609.0
2011-04-28,6050,6710,6000,6400,2096852,172695.0,26983609.0
2011-04-29,6400,6530,5960,6220,531020,167838.0,26983609.0
2011-05-02,6300,6420,5650,5690,866075,153537.0,26983609.0
2011-05-03,5510,6070,5510,6000,566096,161902.0,26983609.0
2011-05-04,6000,6170,5880,5940,286978,160283.0,26983609.0
2011-05-06,5850,5920,5470,5480,278219,147870.0,26983609.0
2011-05-09,5470,5760,5470,5570,159963,150299.0,26983609.0
2011-05-11,5610,5790,5460,5550,126502,149759.0,26983609.0
2011-05-12,5550,5580,5360,5520,170962,148950.0,26983609.0
2011-05-13,5550,5700,5300,5370,144929,144902.0,26983609.0
2011-05-16,5350,5500,5140,5500,103504,148410.0,26983609.0
2011-05-17,5420,5530,5200,5240,115264,141394.0,26983609.0
2011-05-18,5250,5530,5120,5450,270389,147061.0,26983609.0
2011-05-19,5410,5480,5130,5190,103403,140045.0,26983609.0
2011-05-20,5280,5300,5050,5260,173492,141934.0,26983609.0
2011-05-23,5160,5300,4980,4990,128061,134648.0,26983609.0
2011-05-24,4810,5040,4810,4990,96600,134648.0,26983609.0
2011-05-25,4980,5020,4735,4800,187083,129521.0,26983609.0
2011-05-26,4810,5110,4810,5100,156233,137616.0,26983609.0
2011-05-27,5180,5300,5150,5190,76334,140045.0,26983609.0
2011-05-30,5300,5340,5160,5280,117444,142473.0,26983609.0
2011-05-31,5280,5480,5180,5250,202418,141664.0,26983609.0
2011-06-01,5350,5560,5300,5520,269367,148950.0,26983609.0
2011-06-02,5430,5750,5340,5530,286814,149219.0,26983609.0
2011-06-03,5590,5780,5480,5650,259182,152457.0,26983609.0
2011-06-07,5700,5700,5380,5420,107496,146251.0,26983609.0
2011-06-08,5400,5490,5090,5280,197152,142473.0,26983609.0
2011-06-09,5280,5350,5090,5220,63951,140854.0,26983609.0
2011-06-10,5300,5390,5110,5110,88027,137886.0,26983609.0
2011-06-13,5040,5170,5030,5050,41604,136267.0,26983609.0
2011-06-14,5070,5080,4550,4940,106648,133299.0,26983609.0
2011-06-15,4960,5240,4865,4955,125729,133704.0,26983609.0
2011-06-16,4905,4985,4735,4750,102365,128172.0,26983609.0
2011-06-17,4750,4930,4750,4840,49661,130601.0,26983609.0
2011-06-20,4785,4940,4740,4765,59816,128577.0,26983609.0
2011-06-21,4895,4895,4570,4705,58842,126958.0,26983609.0
2011-06-22,4705,4780,4555,4595,72384,123990.0,26983609.0
2011-06-23,4590,4900,4590,4900,75485,132220.0,26983609.0
2011-06-24,4850,4930,4785,4920,47558,132759.0,26983609.0
2011-06-27,4945,4945,4700,4700,54547,126823.0,26983609.0
2011-06-28,4660,4660,4340,4350,265087,117379.0,26983609.0
2011-06-29,4600,4630,4440,4475,115834,120752.0,26983609.0
2011-06-30,4575,4660,4490,4660,62468,125744.0,26983609.0
2011-07-01,4645,4825,4645,4820,58083,130061.0,26983609.0
2011-07-04,4940,5060,4860,5000,101802,134918.0,26983609.0
2011-07-05,5130,5130,4880,4945,77655,133434.0,26983609.0
2011-07-06,4960,4960,4840,4860,46557,131140.0,26983609.0
2011-07-07,4920,5080,4860,4950,73616,133569.0,26983609.0
2011-07-08,5040,5050,4850,4980,57134,134378.0,26983609.0
2011-07-11,4830,4955,4830,4870,32720,131410.0,26983609.0
2011-07-12,4730,4900,4585,4750,156710,128172.0,26983609.0
2011-07-13,4700,4775,4600,4725,63799,127498.0,26983609.0
2011-07-14,4845,4950,4765,4870,90225,131410.0,26983609.0
2011-07-15,0,0,0,4870,0,131410.0,26983609.0
2011-07-18,4910,5100,4800,4995,120995,134783.0,26983609.0
2011-07-19,5050,5440,4995,5420,232976,146251.0,26983609.0
2011-07-20,5420,5570,5230,5350,149104,144362.0,26983609.0
2011-07-21,5430,5430,5220,5330,108656,143823.0,26983609.0
2011-07-22,5330,5500,5330,5390,143886,145442.0,26983609.0
2011-07-25,5430,5650,5430,5520,342685,148950.0,26983609.0
2011-07-26,5540,5840,5540,5840,551699,157584.0,26983609.0
2011-07-27,6030,6150,5850,5870,560621,158394.0,26983609.0
2011-07-28,5700,5800,5580,5630,271230,151918.0,26983609.0
2011-07-29,5710,5840,5470,5470,275167,147600.0,26983609.0
2011-08-01,5480,5600,5340,5370,244118,144902.0,26983609.0
2011-08-02,5370,5370,5170,5200,219323,140315.0,26983609.0
2011-08-03,5100,5130,4905,5080,104869,137077.0,26983609.0
2011-08-04,5100,5180,4780,4780,151938,128982.0,26983609.0
2011-08-05,4450,4530,4120,4280,327014,115490.0,26983609.0
2011-08-08,4160,4410,3780,4065,231829,109688.0,26983609.0
2011-08-09,3705,3975,3500,3920,271494,105776.0,26983609.0
2011-08-10,4240,4240,3995,4040,225110,109014.0,26983609.0
2011-08-11,3950,4230,3750,4140,151434,111712.0,26983609.0
2011-08-12,4340,4380,4125,4190,200290,113061.0,26983609.0
2011-08-16,4300,4560,4290,4500,159295,121426.0,26983609.0
2011-08-17,4530,4645,4520,4600,115354,124125.0,26983609.0
2011-08-18,4695,4730,4260,4440,154331,119807.0,26983609.0
2011-08-19,4100,4320,4100,4170,144308,112522.0,26983609.0
2011-08-22,4100,4450,4100,4400,134749,118728.0,26983609.0
2011-08-23,4500,4895,4405,4405,467118,118863.0,26983609.0
2011-08-24,4510,4510,4200,4230,213372,114141.0,26983609.0
2011-08-25,4230,4400,4050,4100,100429,110633.0,26983609.0
2011-08-26,4040,4195,4030,4090,94759,110363.0,26983609.0
2011-08-29,4110,4275,4110,4235,78771,114276.0,26983609.0
2011-08-30,4320,4340,4205,4205,81804,113466.0,26983609.0
2011-08-31,4300,4300,4185,4230,35556,114141.0,26983609.0
2011-09-01,4230,4345,4230,4275,72842,115355.0,26983609.0
2011-09-02,4300,4300,4200,4250,35514,114680.0,26983609.0
2011-09-05,4185,4185,4040,4050,65856,109284.0,26983609.0
2011-09-06,3950,4150,3900,4065,61635,109688.0,26983609.0
2011-09-07,4180,4250,4050,4140,35548,111712.0,26983609.0
2011-09-08,4195,4195,4030,4090,48384,110363.0,26983609.0
2011-09-09,4130,4130,3950,4050,50509,109284.0,26983609.0
2011-09-14,4050,4120,3875,3880,34558,104696.0,26983609.0
2011-09-15,3960,4020,3750,3810,121119,102808.0,26983609.0
2011-09-16,3850,3930,3740,3785,111645,102133.0,26983609.0
2011-09-19,3740,3840,3740,3805,61030,102673.0,26983609.0
2011-09-20,3755,3830,3700,3805,68913,102673.0,26983609.0
2011-09-21,3760,3960,3760,3960,65816,106855.0,26983609.0
2011-09-22,3940,3940,3800,3820,37065,103077.0,26983609.0
2011-09-23,3650,3670,3455,3600,133360,97141.0,26983609.0
2011-09-26,3515,3600,3060,3060,173218,82570.0,26983609.0
2011-09-27,3100,3240,3100,3220,96924,86887.0,26983609.0
2011-09-28,3255,3430,3200,3200,55726,86348.0,26983609.0
2011-09-29,3150,3290,3150,3240,21835,87427.0,26983609.0
2011-09-30,3280,3415,3280,3325,31318,89720.0,26983609.0
2011-10-04,3095,3150,2970,3000,79926,80951.0,26983609.0
2011-10-05,3010,3090,2800,2800,73329,75554.0,26983609.0
2011-10-06,2940,3045,2790,2830,86811,76364.0,26983609.0
2011-10-07,2855,2990,2855,2905,95133,78387.0,26983609.0
2011-10-10,2980,3010,2910,2950,81824,79602.0,26983609.0
2011-10-11,3050,3150,2990,3015,115220,81356.0,26983609.0
2011-10-12,3000,3035,2905,3000,110813,80951.0,26983609.0
2011-10-13,3050,3180,3025,3095,118255,83514.0,26983609.0
2011-10-14,3100,3180,2940,2995,173023,80816.0,26983609.0
2011-10-17,3085,3440,3085,3440,1372495,92824.0,26983609.0
2011-10-18,3490,3575,3385,3395,940429,91609.0,26983609.0
2011-10-19,3460,3510,3365,3485,270916,94038.0,26983609.0
2011-10-20,3505,3505,3150,3200,218065,86348.0,26983609.0
2011-10-21,3225,3290,3075,3125,160673,84324.0,26983609.0
2011-10-24,3185,3270,3155,3200,163308,86348.0,26983609.0
2011-10-25,3300,3490,3195,3350,271462,90395.0,26983609.0
2011-10-26,3360,3460,3330,3390,92254,91474.0,26983609.0
2011-10-27,3460,3490,3390,3425,121260,92419.0,26983609.0
2011-10-28,3510,3560,3350,3425,98813,92419.0,26983609.0
2011-10-31,3425,3460,3270,3330,120364,89855.0,26983609.0
2011-11-01,3235,3495,3210,3405,327274,91879.0,26983609.0
2011-11-02,3270,3340,3190,3315,97117,89451.0,26983609.0
2011-11-03,3345,3450,3290,3320,55601,89586.0,26983609.0
2011-11-04,3360,3440,3330,3435,91131,92689.0,26983609.0
2011-11-07,3465,3480,3395,3460,73131,93363.0,26983609.0
2011-11-08,3480,3530,3430,3470,64611,93633.0,26983609.0
2011-11-09,3500,3595,3470,3585,185384,96736.0,26983609.0
2011-11-10,3465,3550,3405,3465,103043,93498.0,26983609.0
2011-11-11,3555,3670,3430,3515,322089,94847.0,26983609.0
