코콤(015710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-30,2055,2055,1990,2020,21287,35412.0,17530500.0
2011-10-04,1900,1990,1865,1955,25017,34272.0,17530500.0
2011-10-05,2020,2020,1875,1900,10943,33308.0,17530500.0
2011-10-06,1890,1970,1890,1940,13502,34009.0,17530500.0
2011-10-07,2005,2005,1915,1955,9868,34272.0,17530500.0
2011-10-10,1950,1990,1950,1980,17335,34710.0,17530500.0
2011-10-11,2020,2040,1980,2040,34791,35762.0,17530500.0
2011-10-12,2075,2080,2010,2015,15783,35324.0,17530500.0
2011-10-13,2070,2070,2010,2025,19373,35499.0,17530500.0
2011-10-14,2050,2050,2000,2045,20290,35850.0,17530500.0
2011-10-17,2075,2075,2015,2045,17806,35850.0,17530500.0
2011-10-18,2005,2090,2005,2020,15676,35412.0,17530500.0
2011-10-19,2050,2050,2010,2030,17192,35587.0,17530500.0
2011-10-20,2040,2080,1955,1990,21814,34886.0,17530500.0
2011-10-21,2000,2015,1970,2015,7242,35324.0,17530500.0
2011-10-24,2060,2060,1990,2015,33228,35324.0,17530500.0
2011-10-25,2015,2040,1965,1970,33439,34535.0,17530500.0
2011-10-26,1935,1980,1915,1965,35760,34447.0,17530500.0
2011-10-27,1970,1990,1935,1985,38030,34798.0,17530500.0
2011-10-28,2005,2005,1910,1925,52826,33746.0,17530500.0
2011-10-31,1925,1930,1885,1920,25870,33659.0,17530500.0
2011-11-01,1920,1940,1855,1930,12065,33834.0,17530500.0
2011-11-02,1910,1945,1865,1940,12608,34009.0,17530500.0
2011-11-03,1940,1940,1880,1900,26044,33308.0,17530500.0
2011-11-04,1910,1945,1895,1925,16988,33746.0,17530500.0
2011-11-07,1950,1965,1910,1940,14657,34009.0,17530500.0
2011-11-08,1935,1950,1915,1935,11077,33922.0,17530500.0
2011-11-09,1950,1950,1880,1895,34390,33220.0,17530500.0
2011-11-10,1865,1910,1840,1875,40810,32870.0,17530500.0
2011-11-11,1900,1920,1865,1900,20612,33308.0,17530500.0
2011-11-14,1910,2180,1910,2120,136750,37165.0,17530500.0
2011-11-15,2150,2150,1990,2045,106949,35850.0,17530500.0
2011-11-16,2050,2070,1965,2060,97796,36113.0,17530500.0
2011-11-17,2025,2120,2015,2055,41228,36025.0,17530500.0
2011-11-18,2050,2130,2010,2095,62877,36726.0,17530500.0
2011-11-21,2100,2100,2070,2085,11324,36551.0,17530500.0
2011-11-22,2070,2075,2000,2065,52930,36200.0,17530500.0
2011-11-23,2065,2065,2005,2020,14402,35412.0,17530500.0
2011-11-24,2020,2045,1985,2040,17039,35762.0,17530500.0
2011-11-25,2050,2065,1990,2015,9953,35324.0,17530500.0
2011-11-28,2020,2045,2005,2035,7257,35675.0,17530500.0
2011-11-29,2040,2090,2020,2080,46384,36463.0,17530500.0
2011-11-30,2090,2090,2040,2050,12377,35938.0,17530500.0
2011-12-01,2075,2125,2070,2115,36079,37077.0,17530500.0
2011-12-02,2120,2140,2075,2075,15495,36376.0,17530500.0
2011-12-05,2080,2095,2035,2080,32273,36463.0,17530500.0
2011-12-06,2100,2170,2095,2170,90220,38041.0,17530500.0
2011-12-07,2200,2325,2200,2230,155644,39093.0,17530500.0
2011-12-08,2230,2270,2150,2220,52637,38918.0,17530500.0
2011-12-09,2170,2235,2115,2220,33370,38918.0,17530500.0
2011-12-12,2240,2300,2220,2265,62248,39707.0,17530500.0
2011-12-13,2270,2295,2215,2270,28934,39794.0,17530500.0
2011-12-14,2270,2295,2200,2260,26633,39619.0,17530500.0
2011-12-15,2240,2245,2120,2180,18371,38216.0,17530500.0
2011-12-16,2200,2200,2105,2110,31719,36989.0,17530500.0
2011-12-19,2090,2115,1915,2000,57097,35061.0,17530500.0
2011-12-20,2000,2010,1950,2000,16246,35061.0,17530500.0
2011-12-21,2010,2050,1960,2000,29381,35061.0,17530500.0
2011-12-22,2000,2040,1970,2020,20476,35412.0,17530500.0
2011-12-23,2000,2035,2000,2010,24182,35236.0,17530500.0
2011-12-26,2030,2035,2000,2025,19945,35499.0,17530500.0
2011-12-27,2035,2180,2035,2120,50520,37165.0,17530500.0
2011-12-28,2120,2180,2090,2160,35166,37866.0,17530500.0
2011-12-29,2165,2165,2120,2160,10742,37866.0,17530500.0
2012-01-02,2160,2190,2060,2160,16535,37866.0,17530500.0
2012-01-03,2185,2190,2105,2150,14901,37691.0,17530500.0
2012-01-04,2160,2180,2120,2155,21123,37778.0,17530500.0
2012-01-05,2155,2275,2120,2180,97681,38216.0,17530500.0
2012-01-06,2190,2245,2150,2220,42929,38918.0,17530500.0
2012-01-09,2225,2230,2170,2225,22588,39005.0,17530500.0
2012-01-10,2235,2290,2175,2240,77616,39268.0,17530500.0
2012-01-11,2250,2250,2200,2245,19168,39356.0,17530500.0
2012-01-12,2245,2250,2200,2215,11906,38830.0,17530500.0
2012-01-13,2195,2225,2150,2185,27501,38304.0,17530500.0
2012-01-16,2170,2180,2135,2170,14192,38041.0,17530500.0
2012-01-17,2170,2185,2135,2165,30827,37954.0,17530500.0
2012-01-18,2180,2180,2100,2140,29502,37515.0,17530500.0
2012-01-19,2145,2145,2080,2090,40669,36639.0,17530500.0
2012-01-20,2100,2120,2070,2110,20211,36989.0,17530500.0
2012-01-25,2120,2120,2030,2090,57428,36639.0,17530500.0
2012-01-26,2070,2130,2065,2110,21043,36989.0,17530500.0
2012-01-27,2120,2150,2085,2110,61989,36989.0,17530500.0
2012-01-30,2090,2175,2090,2150,34284,37691.0,17530500.0
2012-01-31,2165,2165,2115,2155,12779,37778.0,17530500.0
2012-02-01,2170,2170,2120,2160,12554,37866.0,17530500.0
2012-02-02,2150,2170,2120,2120,39238,37165.0,17530500.0
2012-02-03,2125,2145,2100,2125,15983,37252.0,17530500.0
2012-02-06,2145,2150,2105,2150,23739,37691.0,17530500.0
2012-02-07,2150,2155,2110,2145,11244,37603.0,17530500.0
2012-02-08,2145,2215,2120,2180,101624,38216.0,17530500.0
2012-02-09,2230,2240,2175,2230,86201,39093.0,17530500.0
2012-02-10,2235,2310,2170,2190,252271,38392.0,17530500.0
2012-02-13,2205,2255,2150,2240,76321,39268.0,17530500.0
2012-02-14,2245,2465,2225,2360,341032,41372.0,17530500.0
2012-02-15,2360,2460,2340,2405,114944,42161.0,17530500.0
2012-02-16,2400,2420,2350,2360,80377,41372.0,17530500.0
2012-02-17,2360,2420,2300,2325,103072,40758.0,17530500.0
2012-02-20,2315,2410,2315,2380,133183,41723.0,17530500.0
2012-02-21,2410,2410,2345,2350,80631,41197.0,17530500.0
2012-02-22,2360,2380,2335,2360,40561,41372.0,17530500.0
2012-02-23,2360,2385,2315,2375,56813,41635.0,17530500.0
2012-02-24,2390,2500,2370,2415,165255,42336.0,17530500.0
2012-02-27,2455,2480,2350,2375,70025,41635.0,17530500.0
2012-02-28,2375,2385,2300,2320,59312,40671.0,17530500.0
2012-02-29,2320,2365,2290,2320,94070,40671.0,17530500.0
2012-03-02,2340,2365,2280,2350,96745,41197.0,17530500.0
2012-03-05,2370,2370,2305,2335,63394,40934.0,17530500.0
2012-03-06,2340,2350,2300,2335,58701,40934.0,17530500.0
2012-03-07,2300,2325,2255,2325,49370,40758.0,17530500.0
2012-03-08,2325,2440,2325,2400,98162,42073.0,17530500.0
2012-03-09,2450,2450,2365,2410,77677,42249.0,17530500.0
2012-03-12,2430,2430,2380,2410,54865,42249.0,17530500.0
2012-03-13,2410,2480,2395,2455,115219,43037.0,17530500.0
2012-03-14,2470,2485,2425,2455,47334,43037.0,17530500.0
2012-03-15,2450,2450,2280,2305,139046,40408.0,17530500.0
2012-03-16,2255,2345,2225,2300,211159,40320.0,17530500.0
2012-03-19,2300,2315,2240,2295,59633,40232.0,17530500.0
2012-03-20,2290,2340,2260,2340,114000,41021.0,17530500.0
2012-03-21,2295,2325,2270,2280,93723,39970.0,17530500.0
2012-03-22,2280,2290,2235,2265,42300,39707.0,17530500.0
2012-03-23,2220,2255,2170,2180,73342,38216.0,17530500.0
2012-03-26,2140,2195,2135,2160,51056,37866.0,17530500.0
2012-03-27,2165,2190,2145,2150,34610,37691.0,17530500.0
2012-03-28,2150,2265,2150,2230,108297,39093.0,17530500.0
2012-03-29,2230,2260,2185,2240,35345,39268.0,17530500.0
2012-03-30,2240,2270,2195,2245,17029,39356.0,17530500.0
2012-04-02,2240,2270,2205,2255,16120,39531.0,17530500.0
2012-04-03,2260,2280,2200,2210,55166,38742.0,17530500.0
2012-04-04,2200,2235,2190,2210,18517,38742.0,17530500.0
2012-04-05,2200,2225,2130,2160,41732,37866.0,17530500.0
2012-04-06,2170,2240,2160,2215,17506,38830.0,17530500.0
2012-04-09,2240,2250,2165,2185,31497,38304.0,17530500.0
2012-04-10,2200,2250,2160,2210,35471,38742.0,17530500.0
2012-04-12,2150,2220,2150,2165,72844,37954.0,17530500.0
2012-04-13,2180,2255,2180,2215,61280,38830.0,17530500.0
2012-04-16,2220,2240,2200,2235,15367,39181.0,17530500.0
2012-04-17,2240,2270,2210,2235,29621,39181.0,17530500.0
2012-04-18,2240,2270,2230,2260,35626,39619.0,17530500.0
2012-04-19,2260,2275,2215,2260,30415,39619.0,17530500.0
2012-04-20,2250,2270,2235,2260,15121,39619.0,17530500.0
2012-04-23,2240,2405,2225,2340,237692,41021.0,17530500.0
2012-04-24,2340,2365,2285,2345,53093,41109.0,17530500.0
2012-04-25,2340,2405,2310,2345,65756,41109.0,17530500.0
2012-04-26,2360,2395,2330,2370,65530,41547.0,17530500.0
2012-04-27,2370,2540,2340,2470,422464,43300.0,17530500.0
2012-04-30,2530,2675,2450,2475,442026,43388.0,17530500.0
2012-05-02,2560,2560,2330,2380,155855,41723.0,17530500.0
2012-05-03,2360,2510,2360,2490,196758,43651.0,17530500.0
2012-05-04,2460,2530,2435,2530,129517,44352.0,17530500.0
2012-05-07,2530,2535,2385,2385,147053,41810.0,17530500.0
2012-05-08,2380,2445,2365,2410,111525,42249.0,17530500.0
2012-05-09,2425,2475,2360,2405,69712,42161.0,17530500.0
2012-05-10,2400,2430,2265,2270,160592,39794.0,17530500.0
2012-05-11,2285,2300,2210,2275,123818,39882.0,17530500.0
2012-05-14,2275,2300,2225,2275,89266,39882.0,17530500.0
2012-05-15,2220,2265,2180,2265,58341,39707.0,17530500.0
2012-05-16,2260,2265,2170,2210,34886,38742.0,17530500.0
2012-05-17,2245,2245,2200,2235,12301,39181.0,17530500.0
2012-05-18,2210,2210,1920,1935,151306,33922.0,17530500.0
2012-05-21,1940,2035,1900,1940,56437,34009.0,17530500.0
2012-05-22,1975,2000,1910,1980,61641,34710.0,17530500.0
2012-05-23,1965,2005,1965,1965,37756,34447.0,17530500.0
2012-05-24,1950,1990,1935,1975,41816,34623.0,17530500.0
2012-05-25,1985,2015,1960,2015,17501,35324.0,17530500.0
2012-05-29,2035,2035,1990,2020,17074,35412.0,17530500.0
2012-05-30,2060,2060,1980,1990,30135,34886.0,17530500.0
2012-05-31,1985,1995,1930,1995,29658,34973.0,17530500.0
2012-06-01,1995,1995,1935,1935,34337,33922.0,17530500.0
2012-06-04,1900,1935,1815,1850,67448,32431.0,17530500.0
2012-06-05,1850,1890,1840,1860,37868,32607.0,17530500.0
2012-06-07,1900,1915,1870,1910,32515,33483.0,17530500.0
2012-06-08,1930,1930,1870,1895,21305,33220.0,17530500.0
2012-06-11,1895,1935,1895,1915,19558,33571.0,17530500.0
2012-06-12,1920,1920,1880,1890,8473,33133.0,17530500.0
2012-06-13,1910,1930,1895,1915,14346,33571.0,17530500.0
2012-06-14,1920,2030,1900,1985,82710,34798.0,17530500.0
2012-06-15,2000,2000,1920,1970,37978,34535.0,17530500.0
2012-06-18,1980,2060,1980,2030,50355,35587.0,17530500.0
2012-06-19,2040,2070,2020,2050,12805,35938.0,17530500.0
2012-06-20,2060,2080,1960,2050,19641,35938.0,17530500.0
2012-06-21,2060,2060,2000,2040,15246,35762.0,17530500.0
2012-06-22,2030,2030,1970,1990,23499,34886.0,17530500.0
2012-06-25,2000,2050,1980,2010,18760,35236.0,17530500.0
2012-06-26,2020,2035,1985,2005,3471,35149.0,17530500.0
2012-06-27,2010,2020,1985,2010,6330,35236.0,17530500.0
2012-06-28,1995,2060,1980,1995,8074,34973.0,17530500.0
2012-06-29,2005,2005,1960,1975,20561,34623.0,17530500.0
2012-07-02,1975,2030,1975,1990,29993,34886.0,17530500.0
2012-07-03,2000,2010,1975,2000,8547,35061.0,17530500.0
2012-07-04,1980,2025,1960,2010,85124,35236.0,17530500.0
2012-07-05,2010,2010,1980,1990,21116,34886.0,17530500.0
2012-07-06,1990,2010,1975,2010,12431,35236.0,17530500.0
2012-07-09,2010,2100,1980,2030,65737,35587.0,17530500.0
2012-07-10,2030,2050,1990,1990,51235,34886.0,17530500.0
2012-07-11,1990,2025,1985,2010,51943,35236.0,17530500.0
2012-07-12,1995,2020,1960,1990,29783,34886.0,17530500.0
2012-07-13,1995,1995,1920,1955,33977,34272.0,17530500.0
2012-07-16,1965,2030,1950,1985,17661,34798.0,17530500.0
2012-07-17,1985,2000,1970,1990,31063,34886.0,17530500.0
2012-07-18,2010,2285,2010,2285,1488328,40057.0,17530500.0
2012-07-19,2375,2625,2370,2500,3238426,43826.0,17530500.0
2012-07-20,2535,2535,2365,2500,1527186,43826.0,17530500.0
2012-07-23,2545,2565,2125,2150,1466914,37691.0,17530500.0
2012-07-24,2140,2200,2090,2165,692456,37954.0,17530500.0
2012-07-25,2140,2175,2005,2005,504406,35149.0,17530500.0
2012-07-26,2065,2280,1980,2220,1267748,38918.0,17530500.0
2012-07-27,2200,2250,2130,2160,324149,37866.0,17530500.0
2012-07-30,2180,2255,2080,2100,244022,36814.0,17530500.0
2012-07-31,2140,2400,2130,2245,1518016,39356.0,17530500.0
2012-08-01,2225,2245,2120,2215,419687,38830.0,17530500.0
2012-08-02,2215,2370,2175,2175,469015,38129.0,17530500.0
2012-08-03,2160,2280,2130,2240,252711,39268.0,17530500.0
2012-08-06,2280,2395,2265,2315,647924,40583.0,17530500.0
2012-08-07,2320,2660,2295,2445,3069024,42862.0,17530500.0
2012-08-08,2470,2540,2335,2335,889686,40934.0,17530500.0
2012-08-09,2375,2420,2295,2365,470636,41460.0,17530500.0
2012-08-10,2405,2715,2400,2715,3018207,47595.0,17530500.0
2012-08-13,2980,3120,2955,3120,1284400,54695.0,17530500.0
2012-08-14,3585,3585,3340,3405,6702867,59691.0,17530500.0
2012-08-16,3500,3915,3470,3915,5721192,68632.0,17530500.0
2012-08-17,4040,4200,3845,3920,4386069,68720.0,17530500.0
2012-08-20,3850,3895,3705,3840,2395748,67317.0,17530500.0
2012-08-21,3705,3840,3660,3730,1744271,65389.0,17530500.0
2012-08-22,3700,3890,3630,3760,2733587,65915.0,17530500.0
2012-08-23,3715,3815,3540,3540,1314021,62058.0,17530500.0
2012-08-24,3555,3630,3365,3470,1047126,60831.0,17530500.0
2012-08-27,3420,3600,3420,3595,1032735,63022.0,17530500.0
2012-08-28,3610,3765,3555,3715,2086150,65126.0,17530500.0
2012-08-29,3700,3835,3660,3725,1592141,65301.0,17530500.0
2012-08-30,3755,3835,3475,3830,1044448,67142.0,17530500.0
2012-08-31,3950,3990,3635,3860,1223659,67668.0,17530500.0
2012-09-03,3720,3800,3535,3715,949444,65126.0,17530500.0
2012-09-04,3715,3770,3455,3500,1050178,61357.0,17530500.0
2012-09-05,3520,3620,3220,3300,1237064,57851.0,17530500.0
2012-09-06,3330,3380,3150,3150,668313,55221.0,17530500.0
2012-09-07,3195,3240,3150,3220,477365,56448.0,17530500.0
2012-09-10,3220,3295,3165,3295,459293,57763.0,17530500.0
2012-09-11,3350,3565,3285,3395,1739959,59516.0,17530500.0
2012-09-12,3445,3470,3300,3325,450058,58289.0,17530500.0
2012-09-13,3310,3325,3100,3100,543436,54345.0,17530500.0
2012-09-14,3200,3200,3010,3065,311828,53731.0,17530500.0
2012-09-17,3050,3135,2975,3125,252877,54783.0,17530500.0
2012-09-18,3125,3160,3075,3090,173681,54169.0,17530500.0
2012-09-19,3100,3305,3050,3150,455262,55221.0,17530500.0
2012-09-20,3150,3375,3110,3195,543261,56010.0,17530500.0
2012-09-21,3215,3245,2880,2925,611116,51277.0,17530500.0
2012-09-24,2895,2995,2845,2965,343512,51978.0,17530500.0
2012-09-25,2965,2965,2710,2775,532614,48647.0,17530500.0
2012-09-26,2715,2885,2710,2760,285624,48384.0,17530500.0
2012-09-27,2730,2860,2725,2820,191468,49436.0,17530500.0
2012-09-28,2935,3090,2850,2850,686359,49962.0,17530500.0
2012-10-02,2855,2900,2755,2800,168888,49085.0,17530500.0
2012-10-04,2820,3025,2805,2920,511692,51189.0,17530500.0
2012-10-05,2980,3085,2925,2990,395198,52416.0,17530500.0
2012-10-08,3030,3115,2955,3035,499623,53205.0,17530500.0
2012-10-09,3035,3180,2995,3040,668133,53293.0,17530500.0
2012-10-10,3005,3185,2930,3145,671670,55133.0,17530500.0
2012-10-11,3140,3205,2930,3055,457167,53556.0,17530500.0
2012-10-12,3110,3140,3020,3130,258298,54870.0,17530500.0
2012-10-15,3150,3240,2740,2860,647762,50137.0,17530500.0
2012-10-16,2840,2890,2695,2715,348165,47595.0,17530500.0
2012-10-17,2720,2800,2650,2675,234015,46894.0,17530500.0
2012-10-18,2675,2705,2500,2545,298122,44615.0,17530500.0
2012-10-19,2500,2530,2390,2450,302996,42950.0,17530500.0
2012-10-22,2390,2530,2365,2530,207779,44352.0,17530500.0
2012-10-23,2540,2575,2500,2535,162609,44440.0,17530500.0
2012-10-24,2480,2580,2450,2505,112043,43914.0,17530500.0
2012-10-25,2565,2595,2450,2460,81680,43125.0,17530500.0
2012-10-26,2460,2480,2280,2320,193086,40671.0,17530500.0
2012-10-29,2405,2405,2210,2250,117911,39444.0,17530500.0
2012-10-30,2300,2395,2240,2375,186324,41635.0,17530500.0
2012-10-31,2400,2470,2375,2405,110424,42161.0,17530500.0
2012-11-01,2410,2480,2370,2460,92176,43125.0,17530500.0
2012-11-02,2440,2510,2430,2490,124583,43651.0,17530500.0
2012-11-05,2480,2530,2430,2495,110294,43739.0,17530500.0
2012-11-06,2500,2510,2395,2470,195883,43300.0,17530500.0
2012-11-07,2510,2520,2435,2475,71653,43388.0,17530500.0
2012-11-08,2470,2470,2355,2425,90991,42511.0,17530500.0
2012-11-09,2410,2480,2350,2480,136819,43476.0,17530500.0
2012-11-12,2450,2850,2445,2615,1118536,45842.0,17530500.0
2012-11-13,2585,2680,2530,2580,234878,45229.0,17530500.0
2012-11-14,2625,2775,2520,2530,659613,44352.0,17530500.0
2012-11-15,2435,2495,2355,2355,195796,41284.0,17530500.0
2012-11-16,2325,2390,2130,2165,319499,37954.0,17530500.0
2012-11-19,2170,2315,2170,2280,106793,39970.0,17530500.0
2012-11-20,2315,2340,2240,2270,82420,39794.0,17530500.0
2012-11-21,2240,2360,2240,2325,91981,40758.0,17530500.0
2012-11-22,2325,2425,2260,2365,120910,41460.0,17530500.0
2012-11-23,2390,2415,2355,2395,118823,41986.0,17530500.0
2012-11-26,2440,2525,2420,2455,239552,43037.0,17530500.0
2012-11-27,2465,2465,2350,2360,157143,41372.0,17530500.0
2012-11-28,2360,2360,2280,2285,138415,40057.0,17530500.0
2012-11-29,2285,2380,2285,2345,87675,41109.0,17530500.0
2012-11-30,2355,2390,2300,2325,55616,40758.0,17530500.0
2012-12-03,2330,2400,2330,2355,107435,41284.0,17530500.0
2012-12-04,2355,2440,2315,2420,131901,42424.0,17530500.0
2012-12-05,2440,2580,2390,2475,364657,43388.0,17530500.0
2012-12-06,2465,2530,2425,2425,75720,42511.0,17530500.0
2012-12-07,2440,2550,2395,2540,304463,44527.0,17530500.0
2012-12-10,2605,2900,2570,2570,1427489,45053.0,17530500.0
2012-12-11,2540,2575,2380,2380,454307,41723.0,17530500.0
2012-12-12,2445,2465,2360,2420,291598,42424.0,17530500.0
2012-12-13,2450,2535,2420,2520,235663,44177.0,17530500.0
2012-12-14,2535,2590,2480,2580,189989,45229.0,17530500.0
2012-12-17,2600,2605,2500,2500,150346,43826.0,17530500.0
2012-12-18,2475,2530,2430,2460,121105,43125.0,17530500.0
2012-12-20,2485,2630,2450,2585,385672,45316.0,17530500.0
2012-12-21,2600,2670,2555,2635,497702,46193.0,17530500.0
2012-12-24,2630,2685,2520,2520,357066,44177.0,17530500.0
2012-12-26,2585,2635,2565,2610,248025,45755.0,17530500.0
2012-12-27,2615,2745,2610,2620,314951,45930.0,17530500.0
2012-12-28,2630,2655,2565,2615,159740,45842.0,17530500.0
2013-01-02,2615,2670,2605,2650,151794,46456.0,17530500.0
2013-01-03,2680,2735,2635,2645,294442,46368.0,17530500.0
2013-01-04,2670,2670,2560,2615,117146,45842.0,17530500.0
2013-01-07,2625,2705,2570,2700,287555,47332.0,17530500.0
2013-01-08,2720,2795,2685,2695,426532,47245.0,17530500.0
2013-01-09,2690,2830,2660,2770,329973,48559.0,17530500.0
2013-01-10,2770,2880,2750,2850,343606,49962.0,17530500.0
2013-01-11,2880,2880,2790,2820,221857,49436.0,17530500.0
2013-01-14,2790,2835,2650,2650,423913,46456.0,17530500.0
2013-01-15,2685,2710,2640,2710,219255,47508.0,17530500.0
2013-01-16,2720,2745,2520,2550,204822,44703.0,17530500.0
2013-01-17,2560,2575,2495,2500,154245,43826.0,17530500.0
2013-01-18,2550,2585,2515,2575,100580,45141.0,17530500.0
2013-01-21,2600,2645,2585,2625,116451,46018.0,17530500.0
2013-01-22,2605,2665,2605,2635,95855,46193.0,17530500.0
2013-01-23,2660,2690,2595,2595,90862,45492.0,17530500.0
2013-01-24,2585,2605,2480,2510,142223,44002.0,17530500.0
2013-01-25,2520,2885,2515,2610,1916896,45755.0,17530500.0
2013-01-28,2635,2765,2610,2705,438236,47420.0,17530500.0
2013-01-29,2700,2750,2670,2700,245477,47332.0,17530500.0
2013-01-30,2705,2785,2670,2780,234433,48735.0,17530500.0
2013-01-31,2790,2795,2650,2670,236831,46806.0,17530500.0
2013-02-01,2670,2755,2670,2740,225564,48034.0,17530500.0
2013-02-04,2810,3095,2750,2750,1565158,48209.0,17530500.0
2013-02-05,2720,2720,2600,2675,341571,46894.0,17530500.0
2013-02-06,2680,2785,2680,2740,286519,48034.0,17530500.0
2013-02-07,2715,2845,2715,2785,344717,48822.0,17530500.0
2013-02-08,2785,2835,2720,2785,267811,48822.0,17530500.0
2013-02-12,2800,2845,2740,2785,264643,48822.0,17530500.0
2013-02-13,2830,2880,2800,2815,257206,49348.0,17530500.0
2013-02-14,2810,2875,2765,2780,176441,48735.0,17530500.0
2013-02-15,2790,2820,2720,2820,249749,49436.0,17530500.0
2013-02-18,2875,2930,2800,2810,328262,49261.0,17530500.0
2013-02-19,2840,2840,2770,2770,158071,48559.0,17530500.0
2013-02-20,2785,2860,2765,2860,320252,50137.0,17530500.0
2013-02-21,2885,2925,2820,2820,591055,49436.0,17530500.0
2013-02-22,2820,2920,2820,2915,335832,51101.0,17530500.0
2013-02-25,2940,3010,2790,2790,544440,48910.0,17530500.0
2013-02-26,2740,2770,2675,2760,437622,48384.0,17530500.0
2013-02-27,2785,2790,2725,2745,133298,48121.0,17530500.0
2013-02-28,2750,2775,2725,2735,135153,47946.0,17530500.0
2013-03-04,2740,2775,2725,2725,99681,47771.0,17530500.0
2013-03-05,2750,2760,2705,2720,106288,47683.0,17530500.0
2013-03-06,2790,2890,2770,2800,333836,49085.0,17530500.0
2013-03-07,2800,2825,2740,2755,155953,48297.0,17530500.0
2013-03-08,2770,2840,2735,2745,140692,48121.0,17530500.0
2013-03-11,2750,2760,2610,2685,207744,47069.0,17530500.0
2013-03-12,2690,2745,2690,2695,98648,47245.0,17530500.0
2013-03-13,2705,2820,2705,2805,252565,49173.0,17530500.0
2013-03-14,2845,2855,2750,2820,328563,49436.0,17530500.0
2013-03-15,2875,2875,2785,2800,211328,49085.0,17530500.0
2013-03-18,2830,2850,2760,2770,176839,48559.0,17530500.0
2013-03-19,2780,2890,2780,2880,271150,50488.0,17530500.0
2013-03-20,2895,2910,2825,2885,190128,50575.0,17530500.0
2013-03-21,2885,2910,2815,2815,200929,49348.0,17530500.0
2013-03-22,2800,2835,2780,2805,105050,49173.0,17530500.0
2013-03-25,2830,2850,2745,2775,159662,48647.0,17530500.0
2013-03-26,2760,2790,2740,2765,109456,48472.0,17530500.0
2013-03-27,2770,2890,2765,2870,421820,50313.0,17530500.0
2013-03-28,2855,2950,2850,2870,243790,50313.0,17530500.0
2013-03-29,2920,2940,2860,2865,233568,50225.0,17530500.0
2013-04-01,2885,3000,2860,3000,330488,52592.0,17530500.0
2013-04-02,3025,3085,2905,2935,501011,51452.0,17530500.0
2013-04-03,2935,2960,2845,2865,238454,50225.0,17530500.0
2013-04-04,2825,2860,2690,2780,266619,48735.0,17530500.0
