오스코텍(039200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-01,2860,2865,2700,2755,375148,62512.0,22690317.0
2015-04-02,2760,2845,2700,2730,471538,61945.0,22690317.0
2015-04-03,2740,2790,2640,2745,432346,62285.0,22690317.0
2015-04-06,2755,2875,2715,2835,499270,64327.0,22690317.0
2015-04-07,2795,2930,2795,2815,434834,63873.0,22690317.0
2015-04-08,2845,3080,2810,2990,1069149,67844.0,22690317.0
2015-04-09,3030,3155,2980,3025,1007770,68638.0,22690317.0
2015-04-10,3030,3120,2805,3120,547771,75251.0,24119008.0
2015-04-13,3190,3235,3060,3095,458244,74648.0,24119008.0
2015-04-14,3050,3140,2960,3050,378835,73563.0,24119008.0
2015-04-15,3085,3145,2965,3125,306105,75372.0,24119008.0
2015-04-16,3105,3325,3050,3210,696641,77422.0,24119008.0
2015-04-17,3275,3295,3130,3205,412966,77301.0,24119008.0
2015-04-20,3105,3335,3105,3335,504399,80437.0,24119008.0
2015-04-21,3400,3760,3365,3680,1408469,88758.0,24119008.0
2015-04-22,3735,4230,3190,3935,1778489,94908.0,24119008.0
2015-04-23,4040,4300,3810,4155,1212558,100214.0,24119008.0
2015-04-24,4090,4150,3830,3940,645437,95029.0,24119008.0
2015-04-27,3950,4170,3950,4170,395357,100576.0,24119008.0
2015-04-28,4400,4700,4205,4210,1550613,101541.0,24119008.0
2015-04-29,4250,4300,3810,3875,1030519,93461.0,24119008.0
2015-04-30,3875,3955,3670,3950,729196,95270.0,24119008.0
2015-05-04,3945,3960,3540,3600,550331,86828.0,24119008.0
2015-05-06,3540,3600,3280,3280,811170,79110.0,24119008.0
2015-05-07,3300,3440,3160,3400,474374,82005.0,24119008.0
2015-05-08,3310,3575,3310,3470,297193,83693.0,24119008.0
2015-05-11,3450,3780,3450,3755,417299,90567.0,24119008.0
2015-05-12,3670,3930,3665,3735,364414,90084.0,24119008.0
2015-05-13,3800,3800,3700,3745,176588,90326.0,24119008.0
2015-05-14,3705,3790,3550,3605,292349,86949.0,24119008.0
2015-05-15,3605,3775,3450,3755,425997,90567.0,24119008.0
2015-05-18,3715,3860,3590,3665,258788,88396.0,24119008.0
2015-05-19,3665,3740,3450,3685,346693,88879.0,24119008.0
2015-05-20,3710,4140,3590,3880,1006860,93582.0,24119008.0
2015-05-21,3975,4220,3810,4170,770272,100576.0,24119008.0
2015-05-22,4170,4370,3955,4050,548046,97682.0,24119008.0
2015-05-26,4135,4135,3880,4025,305314,97079.0,24119008.0
2015-05-27,4020,4020,3785,3850,300212,92858.0,24119008.0
2015-05-28,3775,3995,3775,3885,242732,93702.0,24119008.0
2015-05-29,3870,3945,3780,3870,353982,93341.0,24119008.0
2015-06-01,3880,4350,3865,4185,872754,100938.0,24119008.0
2015-06-02,4180,4355,4070,4135,568927,99732.0,24119008.0
2015-06-03,4245,4245,3900,3955,349025,95391.0,24119008.0
2015-06-04,3910,4080,3860,4000,249850,96476.0,24119008.0
2015-06-05,3900,4060,3810,4000,180081,96476.0,24119008.0
2015-06-08,4015,4175,3950,4090,200802,98647.0,24119008.0
2015-06-09,4200,4210,4070,4165,258087,100456.0,24119008.0
2015-06-10,4170,4785,4170,4785,1290508,115409.0,24119008.0
2015-06-11,5170,5500,5100,5500,3152969,132655.0,24119008.0
2015-06-12,5690,5690,5220,5400,2115033,130243.0,24119008.0
2015-06-15,5220,5240,4705,4940,1309760,119148.0,24119008.0
2015-06-16,4995,5080,4520,4985,921287,120233.0,24119008.0
2015-06-17,4885,5060,4710,5000,545320,120595.0,24119008.0
2015-06-18,5010,5060,4790,4970,533294,119871.0,24119008.0
2015-06-19,4950,5440,4890,5040,950766,121560.0,24119008.0
2015-06-22,5060,5290,5010,5240,592179,127008.0,24238126.0
2015-06-23,5250,5340,5140,5290,326558,128220.0,24238126.0
2015-06-24,5260,5270,4890,5020,617171,121675.0,24238126.0
2015-06-25,4900,5290,4790,5250,666974,127250.0,24238126.0
2015-06-26,5160,5300,5060,5170,349325,125311.0,24238126.0
2015-06-29,4980,5090,4860,4930,373353,119494.0,24238126.0
2015-06-30,4925,5020,4765,4935,305408,119615.0,24238126.0
2015-07-01,4935,5230,4900,5060,455511,122645.0,24238126.0
2015-07-02,5060,5330,4950,5220,887560,126523.0,24238126.0
2015-07-03,5300,5900,5280,5380,2024637,130401.0,24238126.0
2015-07-06,5300,5660,5180,5370,719963,130159.0,24238126.0
2015-07-07,5470,5640,4525,4640,1393698,112465.0,24238126.0
2015-07-08,4580,4800,4160,4390,1096730,106405.0,24238126.0
2015-07-09,4340,4455,4010,4390,556609,106405.0,24238126.0
2015-07-10,4480,4590,4210,4370,365071,105921.0,24238126.0
2015-07-13,4230,4480,4055,4470,195428,108344.0,24238126.0
2015-07-14,4650,4650,4370,4465,190569,108223.0,24238126.0
2015-07-15,4500,4600,4400,4600,302602,111495.0,24238126.0
2015-07-16,4650,4650,4405,4415,285153,107011.0,24238126.0
2015-07-17,4405,4405,4150,4220,384186,102285.0,24238126.0
2015-07-20,4220,4400,4220,4335,162819,105072.0,24238126.0
2015-07-21,4335,4415,4265,4270,115926,103497.0,24238126.0
2015-07-22,4270,4370,4080,4170,163150,101073.0,24238126.0
2015-07-23,4140,4205,4000,4005,254639,97074.0,24238126.0
2015-07-24,4040,4750,4000,4650,1052883,112707.0,24238126.0
2015-07-27,4570,4655,4400,4500,297344,109072.0,24238126.0
2015-07-28,4285,4375,4050,4255,427473,103133.0,24238126.0
2015-07-29,4255,4665,4215,4510,570634,109314.0,24238126.0
2015-07-30,4695,4850,4250,4280,721033,103739.0,24238126.0
2015-07-31,4260,4525,4165,4480,197749,108587.0,24238126.0
2015-08-03,4500,4500,4180,4225,207524,102406.0,24238126.0
2015-08-04,4360,5330,4360,4945,5294656,119858.0,24238126.0
2015-08-05,4950,5200,4700,5040,953517,122160.0,24238126.0
2015-08-06,5120,5480,4890,5300,2031299,128462.0,24238126.0
2015-08-07,5170,5590,5170,5400,937991,130886.0,24238126.0
2015-08-10,5400,5600,5090,5530,799635,134037.0,24238126.0
2015-08-11,5530,6600,5490,6200,3523948,150276.0,24238126.0
2015-08-12,6030,6480,5840,6480,1099486,157063.0,24238126.0
2015-08-13,6540,8270,6520,7190,3925773,174272.0,24238126.0
2015-08-17,7290,7980,6930,7720,1745468,187118.0,24238126.0
2015-08-18,7840,8110,7290,7700,1042090,186634.0,24238126.0
2015-08-19,7510,7650,6830,6960,949441,168697.0,24238126.0
2015-08-20,7000,7440,6850,7290,849320,176696.0,24238126.0
2015-08-21,6800,7030,6000,6250,1116849,151488.0,24238126.0
2015-08-24,6250,6690,5670,5720,1435695,138642.0,24238126.0
2015-08-25,5930,6030,5580,5880,1123093,142520.0,24238126.0
2015-08-26,5880,6210,5780,6100,1044735,147853.0,24238126.0
2015-08-27,6310,6900,6200,6600,1062097,159972.0,24238126.0
2015-08-28,6900,6920,6600,6620,494870,160456.0,24238126.0
2015-08-31,6790,6790,6430,6590,352295,159729.0,24238126.0
2015-09-01,6590,6890,6500,6630,505116,160699.0,24238126.0
2015-09-02,6450,6750,6340,6660,416828,161426.0,24238126.0
2015-09-03,6870,6870,6490,6570,320336,159244.0,24238126.0
2015-09-04,6570,6580,6000,6040,378273,146398.0,24238126.0
2015-09-07,6040,6330,5900,6140,190311,148822.0,24238126.0
2015-09-08,6320,6320,5460,5580,564020,135249.0,24238126.0
2015-09-09,5690,5840,5510,5820,266323,141066.0,24238126.0
2015-09-10,5790,6000,5660,6000,176694,145429.0,24238126.0
2015-09-11,5950,5950,5550,5640,475874,136703.0,24238126.0
2015-09-14,5640,5640,5310,5350,344019,129674.0,24238126.0
2015-09-15,5350,5430,5140,5430,257248,131613.0,24238126.0
2015-09-16,5460,5630,5350,5440,252556,131855.0,24238126.0
2015-09-17,5500,5500,5110,5160,244300,125069.0,24238126.0
2015-09-18,5220,6650,5220,6300,1360107,152700.0,24238126.0
2015-09-21,6240,6930,5850,6610,880276,160214.0,24238126.0
2015-09-22,6710,7590,6620,6640,1558548,160941.0,24238126.0
2015-09-23,6550,6950,6440,6510,438190,157790.0,24238126.0
2015-09-24,6520,6900,6310,6310,350917,152943.0,24238126.0
2015-09-25,6320,6420,5860,5900,622732,143005.0,24238126.0
2015-09-30,5690,5690,5400,5600,496471,135734.0,24238126.0
2015-10-01,5800,5850,5530,5530,318097,134037.0,24238126.0
2015-10-02,5530,5760,5370,5450,349148,132098.0,24238126.0
2015-10-05,5490,5600,5350,5420,344155,131371.0,24238126.0
2015-10-06,5430,5480,5230,5310,380733,128704.0,24238126.0
2015-10-07,5300,5350,4930,5090,535295,123372.0,24238126.0
2015-10-08,5070,5120,4700,4900,570171,118767.0,24238126.0
2015-10-12,4900,5300,4750,5110,368893,123857.0,24238126.0
2015-10-13,5060,5210,5030,5150,206770,124826.0,24238126.0
2015-10-14,5090,5180,5020,5180,190111,125553.0,24238126.0
2015-10-15,5220,5230,5080,5190,159665,125796.0,24238126.0
2015-10-16,5250,5330,5100,5100,237661,123614.0,24238126.0
2015-10-19,5030,5330,5030,5270,214301,127735.0,24238126.0
2015-10-20,5300,5470,5250,5350,269527,129674.0,24238126.0
2015-10-21,5370,5370,5170,5200,173148,126038.0,24238126.0
2015-10-22,5200,5210,4995,5030,173732,121918.0,24238126.0
2015-10-23,5270,5270,5060,5150,202811,124826.0,24238126.0
2015-10-26,5200,5210,5120,5200,150983,126038.0,24238126.0
2015-10-27,5160,5240,4990,5030,241522,121918.0,24238126.0
2015-10-28,5080,5120,4955,5000,217557,121191.0,24238126.0
2015-10-29,5060,5070,4920,4940,135886,119736.0,24238126.0
2015-10-30,4990,4990,4495,4520,461134,109556.0,24238126.0
2015-11-02,4520,4750,4500,4665,244199,113071.0,24238126.0
2015-11-03,4670,4815,4580,4600,154760,111495.0,24238126.0
2015-11-04,4630,5190,4580,5040,501263,122160.0,24238126.0
2015-11-05,5160,5200,5030,5140,255893,124584.0,24238126.0
2015-11-06,5500,5730,5200,5300,875093,128462.0,24238126.0
2015-11-09,5650,5890,5240,5240,786386,127008.0,24238126.0
2015-11-10,5270,5480,4905,5260,315444,127493.0,24238126.0
2015-11-11,5150,5390,5090,5180,233204,125553.0,24238126.0
2015-11-12,5270,5300,5140,5220,127618,126523.0,24238126.0
2015-11-13,5220,5220,4975,5060,198911,122645.0,24238126.0
2015-11-16,4910,5020,4850,4905,135008,118888.0,24238126.0
2015-11-17,5050,5050,4740,4870,179019,118040.0,24238126.0
2015-11-18,4855,5150,4855,4930,72417,119494.0,24238126.0
2015-11-19,5070,5070,4905,4950,116936,119979.0,24238126.0
2015-11-20,4930,4990,4905,4920,89174,119252.0,24238126.0
2015-11-23,4880,5040,4810,5040,224960,122160.0,24238126.0
2015-11-24,5040,5290,5040,5180,282855,125553.0,24238126.0
2015-11-25,5120,5250,5050,5150,181192,124826.0,24238126.0
2015-11-26,5180,5760,5150,5340,780733,129432.0,24238126.0
2015-11-27,5400,5750,5340,5680,567979,137673.0,24238126.0
2015-11-30,5680,5680,5440,5520,267219,133794.0,24238126.0
2015-12-01,5590,5750,5460,5630,332809,136461.0,24238126.0
2015-12-02,5630,6190,5630,5880,854759,142520.0,24238126.0
2015-12-03,5870,6100,5670,6090,344357,147610.0,24238126.0
2015-12-04,6100,6120,5900,5940,273162,143974.0,24238126.0
2015-12-07,6000,6080,5850,5860,162817,142035.0,24238126.0
2015-12-08,5950,5960,5560,5710,252627,138400.0,24238126.0
2015-12-09,5680,5740,5500,5690,222304,137915.0,24238126.0
2015-12-10,5690,5740,5410,5510,156324,133552.0,24238126.0
2015-12-11,5500,5650,5300,5370,190954,130159.0,24238126.0
2015-12-14,5320,5330,5000,5200,272633,126038.0,24238126.0
2015-12-15,5200,5320,5100,5230,138994,126765.0,24238126.0
2015-12-16,5330,5770,5250,5570,358510,135006.0,24238126.0
2015-12-17,5620,5750,5480,5530,160591,134037.0,24238126.0
2015-12-18,5520,5890,5450,5730,217868,138884.0,24238126.0
2015-12-21,5800,5830,5670,5710,131114,138400.0,24238126.0
2015-12-22,5830,6010,5670,5930,433474,143732.0,24238126.0
2015-12-23,6050,6500,6010,6410,1104528,155366.0,24238126.0
2015-12-24,6460,6630,6360,6540,607045,158517.0,24238126.0
2015-12-28,6540,6640,6200,6280,441978,152215.0,24238126.0
2015-12-29,6290,6620,6290,6570,394179,159244.0,24238126.0
2015-12-30,6550,7060,6520,7000,840432,169667.0,24238126.0
2016-01-04,7080,7110,6710,6840,532366,165789.0,24238126.0
2016-01-05,6690,7450,6690,7450,498536,180574.0,24238126.0
2016-01-06,7510,9660,7510,9100,1840408,220567.0,24238126.0
2016-01-07,8990,9310,8390,9060,1135349,219597.0,24238126.0
2016-01-08,8790,9600,8620,9480,1247850,229777.0,24238126.0
2016-01-11,9380,9460,8860,8900,484440,215719.0,24238126.0
2016-01-12,8590,8990,8200,8350,810810,202388.0,24238126.0
2016-01-13,8680,9030,8550,8580,589546,207963.0,24238126.0
2016-01-14,8300,8820,8220,8750,497956,212084.0,24238126.0
2016-01-15,8820,9290,8450,8490,561848,205782.0,24238126.0
2016-01-18,8480,8710,8380,8550,427123,207236.0,24238126.0
2016-01-19,8690,9400,8480,9400,1170117,227838.0,24238126.0
2016-01-20,9500,9520,8850,9240,628000,223960.0,24238126.0
2016-01-21,9130,9410,8900,9150,431801,221779.0,24238126.0
2016-01-22,9160,9300,8870,9180,247133,222506.0,24238126.0
2016-01-25,9160,9400,9000,9250,346354,224203.0,24238126.0
2016-01-26,9300,9850,9290,9500,1048884,230262.0,24238126.0
2016-01-27,9820,10100,9420,9770,1100012,236806.0,24238126.0
2016-01-28,9700,9870,9280,9640,680255,233656.0,24238126.0
2016-01-29,9500,9640,9280,9460,401154,229293.0,24238126.0
2016-02-01,9470,10050,9460,9780,502578,247258.0,25281966.0
2016-02-02,9700,9960,9510,9830,211442,248522.0,25281966.0
2016-02-03,9700,10850,9630,10650,904268,269253.0,25281966.0
2016-02-04,10650,10850,10200,10450,392390,264197.0,25281966.0
2016-02-05,10400,11000,9920,10250,754798,259140.0,25281966.0
2016-02-11,9850,9960,9510,9560,398718,241696.0,25281966.0
2016-02-12,9550,9550,7900,8200,1145647,207312.0,25281966.0
2016-02-15,8300,8550,7740,8450,678085,213633.0,25281966.0
2016-02-16,8520,8980,8400,8720,478696,220459.0,25281966.0
2016-02-17,8870,8880,8300,8590,297067,217172.0,25281966.0
2016-02-18,8690,8800,8490,8680,239166,219447.0,25281966.0
2016-02-19,8680,8840,8330,8700,366923,219953.0,25281966.0
2016-02-22,8880,9280,8700,9190,474722,232341.0,25281966.0
2016-02-23,9340,9420,8700,8800,398271,222481.0,25281966.0
2016-02-24,8800,8910,8540,8790,204058,222228.0,25281966.0
2016-02-25,8810,8980,8750,8890,185327,224757.0,25281966.0
2016-02-26,8900,9680,8800,9540,579537,241190.0,25281966.0
2016-02-29,9710,10100,9510,9800,638923,247763.0,25281966.0
2016-03-02,9830,10050,9670,9950,310203,251556.0,25281966.0
2016-03-03,9940,10600,9750,10300,671947,260404.0,25281966.0
2016-03-04,10350,10550,10100,10200,280100,257876.0,25281966.0
2016-03-07,10300,10300,9740,9920,346278,250797.0,25281966.0
2016-03-08,9950,10550,9680,10550,538734,266725.0,25281966.0
2016-03-09,10600,11000,10450,10750,471031,271781.0,25281966.0
2016-03-10,10650,10950,10450,10950,337789,276838.0,25281966.0
2016-03-11,10800,11100,9980,10200,920746,257876.0,25281966.0
2016-03-14,10400,10400,9950,10400,581704,262932.0,25281966.0
2016-03-15,10400,10600,9890,9890,608886,250039.0,25281966.0
2016-03-16,9830,9990,9590,9840,492909,248775.0,25281966.0
2016-03-17,9960,10300,9860,10150,427845,256612.0,25281966.0
2016-03-18,10150,10350,9980,9980,292907,252314.0,25281966.0
2016-03-21,10000,10050,9710,9800,255270,247763.0,25281966.0
2016-03-22,9790,9800,9250,9390,610202,237398.0,25281966.0
2016-03-23,9490,9610,9310,9390,335183,237398.0,25281966.0
2016-03-24,9270,9470,8920,9030,546779,228296.0,25281966.0
2016-03-25,9000,9610,8850,9170,421370,231836.0,25281966.0
2016-03-28,9120,9260,9070,9100,199461,230066.0,25281966.0
2016-03-29,9100,9500,9100,9460,279206,239167.0,25281966.0
2016-03-30,9460,9540,9320,9370,140630,236892.0,25281966.0
2016-03-31,9400,9510,9200,9280,136571,234617.0,25281966.0
2016-04-01,9280,9450,9070,9150,211666,231330.0,25281966.0
2016-04-04,9180,9690,9180,9600,432781,242707.0,25281966.0
2016-04-05,9650,10400,9510,10300,905388,260404.0,25281966.0
2016-04-06,10100,10450,10050,10300,397220,260404.0,25281966.0
2016-04-07,10350,10400,9990,10100,309602,255348.0,25281966.0
2016-04-08,10100,10550,9970,10500,473986,265461.0,25281966.0
2016-04-11,10700,10900,10200,10400,463972,262932.0,25281966.0
2016-04-12,10300,10350,9950,10150,386075,256612.0,25281966.0
2016-04-14,10200,10200,9710,9710,479241,245488.0,25281966.0
2016-04-15,9710,10150,9710,9850,210729,249027.0,25281966.0
2016-04-18,9850,10200,9680,10100,215134,255348.0,25281966.0
2016-04-19,10200,10250,10000,10250,203990,259140.0,25281966.0
2016-04-20,10150,10250,9850,10050,215071,254084.0,25281966.0
2016-04-21,10000,10050,9690,9750,211715,246499.0,25281966.0
2016-04-22,9740,9950,9610,9900,151130,250291.0,25281966.0
2016-04-25,9910,9990,9710,9950,170075,251556.0,25281966.0
2016-04-26,10000,10050,9680,9850,262727,249027.0,25281966.0
2016-04-27,9770,9960,9240,9240,386857,233605.0,25281966.0
2016-04-28,9240,9550,9240,9470,224352,239420.0,25281966.0
2016-04-29,9470,9630,9300,9600,149056,242707.0,25281966.0
2016-05-02,9600,9740,9250,9250,161809,233858.0,25281966.0
2016-05-03,9300,9610,9200,9270,271880,234364.0,25281966.0
2016-05-04,9240,9240,8910,9100,255799,230066.0,25281966.0
2016-05-09,8930,9100,8610,8800,199105,222481.0,25281966.0
2016-05-10,8940,9220,8790,9080,195837,229560.0,25281966.0
2016-05-11,9090,9200,8980,9080,71334,229560.0,25281966.0
2016-05-12,9170,9170,8980,9100,92575,230066.0,25281966.0
2016-05-13,9140,9140,8960,8980,107167,227032.0,25281966.0
2016-05-16,9050,9050,8840,9010,146543,227791.0,25281966.0
2016-05-17,8960,9070,8780,8850,125100,223745.0,25281966.0
2016-05-18,8880,9200,8550,8970,188393,226779.0,25281966.0
2016-05-19,9150,9150,8700,8800,122932,222481.0,25281966.0
2016-05-20,8710,9060,8630,9030,145894,228296.0,25281966.0
2016-05-23,9030,9190,8860,9100,229400,230066.0,25281966.0
2016-05-24,9050,9710,8970,9410,549017,237903.0,25281966.0
2016-05-25,9550,9550,9300,9360,261840,236639.0,25281966.0
2016-05-26,9350,9410,8920,9000,199670,227538.0,25281966.0
2016-05-27,9020,9150,8950,9060,101451,229055.0,25281966.0
2016-05-30,9080,9100,8850,8960,117497,226526.0,25281966.0
2016-05-31,9040,9040,8860,8940,112956,226021.0,25281966.0
2016-06-01,9000,9260,8920,9190,219125,232341.0,25281966.0
2016-06-02,9220,9600,9120,9240,415904,233605.0,25281966.0
2016-06-03,9240,9340,9020,9100,217759,230066.0,25281966.0
2016-06-07,9100,9400,9080,9250,185018,233858.0,25281966.0
2016-06-08,9110,9930,9110,9930,999623,251050.0,25281966.0
2016-06-09,10250,12150,10000,11000,6006725,278102.0,25281966.0
2016-06-10,11550,11700,10650,11250,2033570,284422.0,25281966.0
2016-06-13,10850,11600,10700,11600,1012871,293271.0,25281966.0
2016-06-14,11500,11850,11100,11550,1053856,292007.0,25281966.0
2016-06-15,11500,11500,10850,11000,786405,278102.0,25281966.0
2016-06-16,10950,11200,10150,10150,836816,256612.0,25281966.0
2016-06-17,10450,10750,10150,10350,610603,261668.0,25281966.0
2016-06-20,10600,10900,10400,10700,370638,270517.0,25281966.0
2016-06-21,10700,10700,10300,10500,289170,265461.0,25281966.0
2016-06-22,10650,10650,10150,10200,241451,257876.0,25281966.0
2016-06-23,10100,10400,9730,10200,571666,257876.0,25281966.0
2016-06-24,10450,10450,8700,9180,1000470,232088.0,25281966.0
2016-06-27,8700,9430,8670,9210,496987,232847.0,25281966.0
2016-06-28,9000,9950,9000,9850,909969,249027.0,25281966.0
2016-06-29,9980,10250,9770,10000,456707,252820.0,25281966.0
2016-06-30,10000,10150,9860,10000,342382,252820.0,25281966.0
2016-07-01,10150,10700,9850,10100,686683,255348.0,25281966.0
2016-07-04,10200,10750,10100,10600,723960,267989.0,25281966.0
2016-07-05,10750,10900,10500,10700,544793,270517.0,25281966.0
2016-07-06,10500,10700,10000,10250,483396,259140.0,25281966.0
2016-07-07,10500,11350,10350,11200,1837005,283158.0,25281966.0
2016-07-08,11450,11600,10850,11300,1282120,285686.0,25281966.0
2016-07-11,11300,11900,11100,11800,1133668,298327.0,25281966.0
2016-07-12,11600,11700,11250,11500,746263,290743.0,25281966.0
2016-07-13,11600,11650,10650,10850,847086,274309.0,25281966.0
2016-07-14,10800,11050,10600,10800,308366,273045.0,25281966.0
2016-07-15,10750,10950,10350,10500,592028,265461.0,25281966.0
2016-07-18,10400,10750,10200,10650,239420,269253.0,25281966.0
2016-07-19,10600,10750,10350,10600,227934,267989.0,25281966.0
2016-07-20,10550,10800,10350,10700,265588,270517.0,25281966.0
2016-07-21,10750,11150,10650,11100,602879,280630.0,25281966.0
2016-07-22,10950,11000,10500,10750,464247,271781.0,25281966.0
2016-07-25,10600,11200,10600,11050,547203,279366.0,25281966.0
2016-07-26,11050,11350,10900,11250,393169,284422.0,25281966.0
2016-07-27,11350,11350,10800,11150,281947,281894.0,25281966.0
2016-07-28,11200,13050,10850,13000,5127718,328666.0,25281966.0
2016-07-29,12850,13250,12600,12950,1752784,327401.0,25281966.0
2016-08-01,13050,13200,12250,12550,1213209,317289.0,25281966.0
2016-08-02,12600,12750,12200,12600,674687,318553.0,25281966.0
2016-08-03,12450,12500,12000,12200,822066,308440.0,25281966.0
2016-08-04,12250,12850,11900,12500,1530185,316025.0,25281966.0
2016-08-05,12450,12750,12150,12200,662697,308440.0,25281966.0
2016-08-08,12250,13000,12050,13000,1094244,328666.0,25281966.0
2016-08-09,12950,13300,12500,12600,1076327,318553.0,25281966.0
2016-08-10,12650,13100,12550,12600,626233,318553.0,25281966.0
2016-08-11,12700,12950,12250,12350,635448,312232.0,25281966.0
2016-08-12,12450,12850,12250,12800,409849,323609.0,25281966.0
2016-08-16,12650,12750,12300,12400,376793,313496.0,25281966.0
2016-08-17,12400,12550,11700,11950,626957,302119.0,25281966.0
2016-08-18,12000,12050,11450,11550,426639,292007.0,25281966.0
2016-08-19,11700,11700,11200,11550,319029,292007.0,25281966.0
2016-08-22,11900,12100,11200,11200,495998,283158.0,25281966.0
2016-08-23,11250,11650,11050,11350,370547,286950.0,25281966.0
2016-08-24,11400,11450,10900,10950,294291,276838.0,25281966.0
2016-08-25,10950,11300,10700,11000,335946,282033.0,25639320.0
2016-08-26,10950,11150,10750,11100,230005,284596.0,25639320.0
2016-08-29,11000,11000,10150,10350,542996,265367.0,25639320.0
2016-08-30,10450,10600,10050,10200,345466,261521.0,25639320.0
2016-08-31,10100,10300,9400,9700,889491,248701.0,25639320.0
2016-09-01,9610,10050,9610,9900,284966,253829.0,25639320.0
2016-09-02,9900,9990,9670,9710,172242,248958.0,25639320.0
2016-09-05,9750,9950,9590,9660,180137,247676.0,25639320.0
2016-09-06,9670,9800,9400,9560,213168,245112.0,25639320.0
2016-09-07,9520,9710,9360,9430,243816,241779.0,25639320.0
2016-09-08,9370,10000,9200,9850,505277,252547.0,25639320.0
2016-09-09,9690,9790,9440,9570,182082,245368.0,25639320.0
