제이엠티(094970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-23,4425,4515,4380,4420,333261,74027.0,16748240.0
2018-01-24,4420,4500,4395,4425,152689,74111.0,16748240.0
2018-01-25,4405,4525,4305,4470,343447,74865.0,16748240.0
2018-01-26,4485,4850,4450,4795,663848,80308.0,16748240.0
2018-01-29,4800,4815,4640,4760,316590,79722.0,16748240.0
2018-01-30,4740,4760,4665,4720,213465,79052.0,16748240.0
2018-01-31,4625,4725,4530,4645,160326,77796.0,16748240.0
2018-02-01,4660,4725,4570,4645,90419,77796.0,16748240.0
2018-02-02,4670,4670,4325,4375,377667,73274.0,16748240.0
2018-02-05,4250,4290,4030,4115,325221,68919.0,16748240.0
2018-02-06,3990,4175,3825,4080,374795,68333.0,16748240.0
2018-02-07,4145,4240,4025,4070,207243,68165.0,16748240.0
2018-02-08,4100,4255,4075,4230,124572,70845.0,16748240.0
2018-02-09,4070,4220,4030,4220,139150,70678.0,16748240.0
2018-02-12,4290,4425,4090,4130,263278,69170.0,16748240.0
2018-02-13,4175,4210,4010,4055,94122,67914.0,16748240.0
2018-02-14,4030,4145,4025,4140,89327,69338.0,16748240.0
2018-02-19,4175,4420,4155,4335,169189,72604.0,16748240.0
2018-02-20,4275,4355,4235,4260,88102,71348.0,16748240.0
2018-02-21,4300,4440,4260,4435,99601,74278.0,16748240.0
2018-02-22,4435,4450,4270,4380,181829,73357.0,16748240.0
2018-02-23,4380,4405,4270,4300,96298,72017.0,16748240.0
2018-02-26,4370,4395,4310,4350,104999,72855.0,16748240.0
2018-02-27,4395,4420,4220,4325,125402,72436.0,16748240.0
2018-02-28,4300,4600,4280,4320,1084622,72352.0,16748240.0
2018-03-02,4300,4410,4250,4350,171407,72855.0,16748240.0
2018-03-05,4395,4395,4035,4075,357528,68249.0,16748240.0
2018-03-06,4150,4150,3910,3955,218212,66239.0,16748240.0
2018-03-07,3910,3955,3735,3780,285309,63308.0,16748240.0
2018-03-08,3820,3915,3745,3880,114125,64983.0,16748240.0
2018-03-09,3850,4100,3850,4065,240003,68082.0,16748240.0
2018-03-12,4110,4140,4000,4130,131947,69170.0,16748240.0
2018-03-13,4130,4180,4100,4160,91903,69673.0,16748240.0
2018-03-14,4160,4160,4060,4090,56655,68500.0,16748240.0
2018-03-15,4090,4120,3930,3935,168038,65904.0,16748240.0
2018-03-16,3940,3970,3775,3800,230207,63643.0,16748240.0
2018-03-19,3805,3880,3780,3835,119426,64230.0,16748240.0
2018-03-20,3795,3835,3620,3690,258864,61801.0,16748240.0
2018-03-21,3670,3790,3645,3665,121407,61382.0,16748240.0
2018-03-22,3755,3755,3420,3520,333637,58954.0,16748240.0
2018-03-23,3460,3460,3250,3255,477117,54516.0,16748240.0
2018-03-26,3210,3375,3210,3365,110380,56358.0,16748240.0
2018-03-27,3375,3560,3375,3495,161263,58535.0,16748240.0
2018-03-28,3440,3580,3360,3400,109455,56944.0,16748240.0
2018-03-29,3400,3540,3370,3505,95488,58703.0,16748240.0
2018-03-30,3505,3535,3425,3530,78219,59121.0,16748240.0
2018-04-02,3550,3595,3310,3375,205315,56525.0,16748240.0
2018-04-03,3370,3395,3260,3330,106758,55772.0,16748240.0
2018-04-04,3375,4170,3360,3815,5909997,63895.0,16748240.0
2018-04-05,3840,3840,3600,3650,1145678,61131.0,16748240.0
2018-04-06,3675,3675,3500,3535,662561,59205.0,16748240.0
2018-04-09,3525,3560,3440,3485,383079,58368.0,16748240.0
2018-04-10,3680,3695,3485,3575,521624,59875.0,16748240.0
2018-04-11,3615,3960,3600,3920,1590425,65653.0,16748240.0
2018-04-12,3920,4450,3825,4130,2304564,69170.0,16748240.0
2018-04-13,4120,4355,4005,4080,819139,68333.0,16748240.0
2018-04-16,4070,4495,4040,4445,1075486,74446.0,16748240.0
2018-04-17,4475,4485,4265,4395,558092,73609.0,16748240.0
2018-04-18,4365,4680,4350,4570,976224,76539.0,16748240.0
2018-04-19,4585,4630,4405,4475,350303,74948.0,16748240.0
2018-04-20,4475,4500,4210,4210,353361,70510.0,16748240.0
2018-04-23,4200,4375,4120,4200,364236,70343.0,16748240.0
2018-04-24,4230,4275,4065,4160,189544,69673.0,16748240.0
2018-04-25,4160,4225,4070,4190,266931,70175.0,16748240.0
2018-04-26,4230,4375,4170,4175,219655,69924.0,16748240.0
2018-04-27,4210,4345,4105,4140,143188,69338.0,16748240.0
2018-04-30,4100,4140,3820,3940,366587,65988.0,16748240.0
2018-05-02,3895,4225,3860,4180,451116,70008.0,16748240.0
2018-05-03,4230,4230,4050,4120,186737,69003.0,16748240.0
2018-05-04,4100,4150,3990,4000,126824,66993.0,16748240.0
2018-05-08,4000,4140,3895,3950,122362,66156.0,16748240.0
2018-05-09,3890,4030,3705,3905,215655,65402.0,16748240.0
2018-05-10,3950,4000,3835,3955,93708,66239.0,16748240.0
2018-05-11,3955,4230,3950,4180,283380,70008.0,16748240.0
2018-05-14,4200,4200,3995,4045,202616,67747.0,16748240.0
2018-05-15,4100,4290,4020,4220,337781,70678.0,16748240.0
2018-05-16,4105,4220,4005,4075,176857,68249.0,16748240.0
2018-05-17,4070,4130,3910,4025,232036,67412.0,16748240.0
2018-05-18,4000,4180,3975,4120,112345,69003.0,16748240.0
2018-05-21,4075,4385,4060,4340,400973,72687.0,16748240.0
2018-05-23,4290,4470,4280,4320,278190,72352.0,16748240.0
2018-05-24,4360,4565,4330,4450,508022,74530.0,16748240.0
2018-05-25,4460,4465,4105,4405,166048,73776.0,16748240.0
2018-05-28,4395,4455,4245,4450,237825,74530.0,16748240.0
2018-05-29,4550,4820,4460,4810,1019707,80559.0,16748240.0
2018-05-30,4855,4930,4650,4810,735649,80559.0,16748240.0
2018-05-31,4755,4810,4625,4700,282993,78717.0,16748240.0
2018-06-01,4705,4930,4705,4890,311748,81899.0,16748240.0
2018-06-04,4910,4935,4770,4920,252261,82401.0,16748240.0
2018-06-05,4960,4960,4810,4820,158396,80727.0,16748240.0
2018-06-07,4820,4875,4610,4755,276125,79638.0,16748240.0
2018-06-08,4755,4815,4610,4655,132662,77963.0,16748240.0
2018-06-11,4655,4700,4485,4500,237087,75367.0,16748240.0
2018-06-12,4540,4760,4480,4550,216990,76204.0,16748240.0
2018-06-14,4510,4625,4365,4370,182121,73190.0,16748240.0
2018-06-15,4375,4460,4180,4285,226592,71766.0,16748240.0
2018-06-18,4270,4270,3860,3900,455235,65318.0,16748240.0
2018-06-19,3900,4025,3750,3890,195536,65151.0,16748240.0
2018-06-20,3850,4020,3850,3960,84528,66323.0,16748240.0
2018-06-21,3960,4035,3860,3860,81518,64648.0,16748240.0
2018-06-22,3860,3950,3760,3900,57813,65318.0,16748240.0
2018-06-25,3850,3905,3825,3835,57311,64230.0,16748240.0
2018-06-26,3840,3890,3620,3800,185721,63643.0,16748240.0
2018-06-27,3735,3835,3600,3670,188619,61466.0,16748240.0
2018-06-28,3670,3720,3555,3595,57107,60210.0,16748240.0
2018-06-29,3600,3730,3565,3600,56754,60294.0,16748240.0
2018-07-02,3515,3620,3410,3410,113552,57111.0,16748240.0
2018-07-03,3550,3550,3380,3405,111087,57028.0,16748240.0
2018-07-04,3370,3540,3370,3495,62759,58535.0,16748240.0
2018-07-05,3445,3530,3430,3470,38656,58116.0,16748240.0
2018-07-06,3475,3585,3395,3430,45768,57446.0,16748240.0
2018-07-09,3430,3540,3350,3430,60326,57446.0,16748240.0
2018-07-10,3430,3680,3420,3575,86212,59875.0,16748240.0
2018-07-11,3595,3595,3460,3575,42627,59875.0,16748240.0
2018-07-12,3530,3675,3530,3575,68666,59875.0,16748240.0
2018-07-13,3645,3725,3600,3680,72304,61634.0,16748240.0
2018-07-16,3720,3720,3610,3655,26542,61215.0,16748240.0
2018-07-17,3700,3700,3600,3625,11927,60712.0,16748240.0
2018-07-18,3625,3745,3540,3575,23122,59875.0,16748240.0
2018-07-19,3500,3745,3470,3560,24006,59624.0,16748240.0
2018-07-20,3500,3595,3500,3520,17880,58954.0,16748240.0
2018-07-23,3505,3540,3270,3360,116277,56274.0,16748240.0
2018-07-24,3360,3395,3280,3340,59583,55939.0,16748240.0
2018-07-25,3340,3395,3225,3330,59782,55772.0,16748240.0
2018-07-26,3395,3475,3255,3400,165002,56944.0,16748240.0
2018-07-27,3400,3630,3365,3625,410633,60712.0,16748240.0
2018-07-30,3580,3660,3515,3550,167672,59456.0,16748240.0
2018-07-31,3540,3590,3465,3575,45701,59875.0,16748240.0
2018-08-01,3575,4290,3575,4200,1334044,70343.0,16748240.0
2018-08-02,4010,4200,3930,3955,912273,66239.0,16748240.0
2018-08-03,3955,4225,3915,4225,237361,70761.0,16748240.0
2018-08-06,4225,4500,3840,3865,1149939,64732.0,16748240.0
2018-08-07,3915,3915,3710,3820,188922,63978.0,16748240.0
2018-08-08,3785,3840,3740,3755,125428,62890.0,16748240.0
2018-08-09,3795,3835,3755,3765,92131,63057.0,16748240.0
2018-08-10,3730,3770,3705,3705,105155,62052.0,16748240.0
2018-08-13,3645,3645,3495,3520,163971,58954.0,16748240.0
2018-08-14,3535,3665,3520,3665,105498,61382.0,16748240.0
2018-08-16,3660,3675,3485,3605,93785,60377.0,16748240.0
2018-08-17,3650,3675,3595,3625,58472,60712.0,16748240.0
2018-08-20,3625,3640,3500,3555,63961,59540.0,16748240.0
2018-08-21,3600,3615,3515,3580,60120,59959.0,16748240.0
2018-08-22,3600,3615,3520,3615,34870,60545.0,16748240.0
2018-08-23,3650,3685,3575,3685,208304,61717.0,16748240.0
2018-08-24,3670,3990,3645,3785,351512,63392.0,16748240.0
2018-08-27,3850,3935,3790,3875,193583,64899.0,16748240.0
2018-08-28,3940,3940,3820,3830,70137,64146.0,16748240.0
2018-08-29,3850,3890,3805,3805,51648,63727.0,16748240.0
2018-08-30,3805,3860,3785,3815,60568,63895.0,16748240.0
2018-08-31,3815,3905,3765,3830,83761,64146.0,16748240.0
2018-09-03,3890,3890,3730,3780,49292,63308.0,16748240.0
2018-09-04,3780,3795,3740,3750,41920,62806.0,16748240.0
2018-09-05,3730,3790,3620,3720,105779,62303.0,16748240.0
2018-09-06,3720,3775,3695,3765,34755,63057.0,16748240.0
2018-09-07,3730,3765,3680,3740,62634,62638.0,16748240.0
2018-09-10,3810,3810,3630,3720,50037,62303.0,16748240.0
2018-09-11,3705,3750,3660,3715,33461,62220.0,16748240.0
2018-09-12,3700,3715,3645,3680,46163,61634.0,16748240.0
2018-09-13,3680,3750,3475,3530,134218,59121.0,16748240.0
2018-09-14,3575,3575,3480,3545,45318,59373.0,16748240.0
2018-09-17,3545,3570,3395,3420,96997,57279.0,16748240.0
2018-09-18,3365,3520,3365,3465,63440,58033.0,16748240.0
2018-09-19,3480,3520,3370,3400,65466,56944.0,16748240.0
2018-09-20,3380,3500,3320,3360,95055,56274.0,16748240.0
2018-09-21,3320,3440,3320,3380,44037,56609.0,16748240.0
2018-09-27,3380,3445,3380,3420,40793,57279.0,16748240.0
2018-09-28,3405,3475,3370,3430,34846,57446.0,16748240.0
2018-10-01,3430,3490,3335,3395,40649,56860.0,16748240.0
2018-10-02,3395,3420,3310,3355,32554,56190.0,16748240.0
2018-10-04,3355,3440,3300,3340,37832,55939.0,16748240.0
2018-10-05,3290,3390,3170,3245,40273,54348.0,16748240.0
2018-10-08,3200,3340,3170,3250,72183,54432.0,16748240.0
2018-10-10,3230,3295,3080,3100,63947,51920.0,16748240.0
2018-10-11,2900,3040,2735,2850,251612,47732.0,16748240.0
2018-10-12,2710,2900,2710,2900,76131,48570.0,16748240.0
2018-10-15,2950,3040,2850,2890,73699,48402.0,16748240.0
2018-10-16,2890,3020,2890,3000,17423,50245.0,16748240.0
2018-10-17,3030,3080,3010,3035,17916,50831.0,16748240.0
2018-10-18,3050,3085,2960,3005,29597,50328.0,16748240.0
2018-10-19,2955,3010,2930,2985,20859,49993.0,16748240.0
2018-10-22,2970,3085,2950,3000,22813,50245.0,16748240.0
2018-10-23,2985,3045,2875,2910,21089,48737.0,16748240.0
2018-10-24,2880,2950,2715,2750,55482,46058.0,16748240.0
2018-10-25,2610,2715,2530,2580,104346,43210.0,16748240.0
2018-10-26,2675,2680,2410,2525,122421,42289.0,16748240.0
2018-10-29,2570,2570,2325,2350,58733,39358.0,16748240.0
2018-10-30,2080,2430,2080,2410,141901,40363.0,16748240.0
2018-10-31,2410,2615,2405,2575,41544,43127.0,16748240.0
2018-11-01,2640,2755,2600,2625,59837,43964.0,16748240.0
2018-11-02,2635,2835,2625,2730,57467,45723.0,16748240.0
2018-11-05,2700,2830,2675,2745,47231,45974.0,16748240.0
2018-11-06,2845,2940,2770,2915,125341,48821.0,16748240.0
2018-11-07,2920,3025,2760,2810,104230,47063.0,16748240.0
2018-11-08,2845,3020,2845,2985,95967,49993.0,16748240.0
2018-11-09,2985,3055,2915,2980,29936,49910.0,16748240.0
2018-11-12,2905,3180,2895,2975,315817,49826.0,16748240.0
2018-11-13,2945,2945,2760,2885,124583,48319.0,16748240.0
2018-11-14,2860,2935,2775,2870,60983,48067.0,16748240.0
2018-11-15,2820,2940,2775,2935,101089,49156.0,16748240.0
2018-11-16,2940,2980,2870,2940,48251,49240.0,16748240.0
2018-11-19,2945,2945,2865,2875,29569,48151.0,16748240.0
2018-11-20,2820,2820,2700,2715,143039,45471.0,16748240.0
2018-11-21,2690,2875,2595,2790,147746,46728.0,16748240.0
2018-11-22,2805,2805,2710,2735,85790,45806.0,16748240.0
2018-11-23,2765,2765,2650,2750,93926,46058.0,16748240.0
2018-11-26,2700,2800,2700,2795,37950,46811.0,16748240.0
2018-11-27,2795,2850,2785,2840,40455,47565.0,16748240.0
2018-11-28,2845,2890,2760,2830,43026,47398.0,16748240.0
2018-11-29,2870,2885,2705,2785,90157,46644.0,16748240.0
2018-11-30,2765,2825,2740,2760,27860,46225.0,16748240.0
2018-12-03,2860,2885,2775,2870,120520,48067.0,16748240.0
2018-12-04,2900,3030,2855,3030,169553,50747.0,16748240.0
2018-12-05,3170,3595,3030,3325,5475544,55688.0,16748240.0
2018-12-06,3455,3455,3110,3110,797422,52087.0,16748240.0
2018-12-07,3185,3490,3185,3380,2462356,56609.0,16748240.0
2018-12-10,3325,3360,3150,3320,533978,55604.0,16748240.0
2018-12-11,3320,3355,3090,3100,239130,51920.0,16748240.0
2018-12-12,3200,3455,3145,3145,941107,52673.0,16748240.0
2018-12-13,3205,3400,3175,3400,574433,56944.0,16748240.0
2018-12-14,3440,3440,3190,3300,517760,55269.0,16748240.0
2018-12-17,3265,3315,3190,3235,175546,54181.0,16748240.0
2018-12-18,3190,3270,3110,3150,206180,52757.0,16748240.0
2018-12-19,3170,3215,3105,3135,125862,52506.0,16748240.0
2018-12-20,3135,3200,3070,3095,107309,51836.0,16748240.0
2018-12-21,3100,3155,2855,2940,184097,49240.0,16748240.0
2018-12-24,2875,2940,2820,2820,149210,47230.0,16748240.0
2018-12-26,2715,2810,2640,2680,175911,44885.0,16748240.0
2018-12-27,2740,2765,2665,2675,126953,44802.0,16748240.0
2018-12-28,2680,2835,2675,2800,165250,46895.0,16748240.0
2019-01-02,2845,2845,2740,2740,71919,45890.0,16748240.0
2019-01-03,2760,2795,2670,2675,111418,44802.0,16748240.0
2019-01-04,2675,2730,2570,2720,77743,45555.0,16748240.0
2019-01-07,2770,2835,2730,2800,71429,46895.0,16748240.0
2019-01-08,2775,2830,2745,2775,36855,46476.0,16748240.0
2019-01-09,2775,2860,2775,2860,89351,47900.0,16748240.0
2019-01-10,2860,2930,2850,2915,77135,48821.0,16748240.0
2019-01-11,2900,2945,2855,2905,63966,48654.0,16748240.0
2019-01-14,2910,2935,2855,2930,47243,49072.0,16748240.0
2019-01-15,2930,3220,2930,3120,738367,52255.0,16748240.0
2019-01-16,3090,3170,3025,3060,161893,51250.0,16748240.0
2019-01-17,3060,3080,2925,2945,163711,49324.0,16748240.0
2019-01-18,2945,3000,2940,2985,72463,49993.0,16748240.0
2019-01-21,3010,3120,2990,3120,143300,52255.0,16748240.0
2019-01-22,3120,3150,3075,3140,88854,52589.0,16748240.0
2019-01-23,3075,3125,3005,3005,149587,50328.0,16748240.0
2019-01-24,3010,3095,3000,3065,70139,51333.0,16748240.0
2019-01-25,3065,3150,3030,3050,107649,51082.0,16748240.0
2019-01-28,3075,3125,3040,3075,102210,51501.0,16748240.0
2019-01-29,3095,3095,2980,3050,95240,51082.0,16748240.0
2019-01-30,3055,3190,3055,3155,226317,52841.0,16748240.0
2019-01-31,3190,3200,3075,3100,118332,51920.0,16748240.0
2019-02-01,3100,3120,3015,3070,104954,51417.0,16748240.0
2019-02-07,3100,3280,3075,3255,240141,54516.0,16748240.0
2019-02-08,3220,3270,3120,3260,223492,54599.0,16748240.0
2019-02-11,3290,3290,3150,3180,123869,53259.0,16748240.0
2019-02-12,3180,3220,3145,3185,97163,53343.0,16748240.0
2019-02-13,3195,3285,3165,3235,201310,54181.0,16748240.0
2019-02-14,3280,3365,3195,3355,306133,56190.0,16748240.0
2019-02-15,3370,3380,3235,3360,235453,56274.0,16748240.0
2019-02-18,3365,3400,3300,3325,113908,55688.0,16748240.0
2019-02-19,3325,3360,3260,3330,115590,55772.0,16748240.0
2019-02-20,3330,3405,3320,3320,140240,55604.0,16748240.0
2019-02-21,3330,3400,3240,3380,228464,56609.0,16748240.0
2019-02-22,3345,3380,3250,3275,153864,54850.0,16748240.0
2019-02-25,3275,3360,3245,3275,163717,54850.0,16748240.0
2019-02-26,3280,3310,3230,3245,74647,54348.0,16748240.0
2019-02-27,3245,3270,3160,3190,205674,53427.0,16748240.0
2019-02-28,3185,3230,3050,3080,134377,51585.0,16748240.0
2019-03-04,3095,3165,3085,3105,72185,52003.0,16748240.0
2019-03-05,3085,3125,3020,3075,54956,51501.0,16748240.0
2019-03-06,3075,3095,3020,3050,50818,51082.0,16748240.0
2019-03-07,3005,3080,2930,2970,125429,49742.0,16748240.0
2019-03-08,3015,3015,2900,2930,72086,49072.0,16748240.0
2019-03-11,2930,2930,2820,2915,70136,48821.0,16748240.0
2019-03-12,2950,2980,2940,2960,30456,49575.0,16748240.0
2019-03-13,2960,2965,2910,2940,30653,49240.0,16748240.0
2019-03-14,2960,3030,2930,3020,57522,50580.0,16748240.0
2019-03-15,3040,3055,2965,2985,41111,49993.0,16748240.0
2019-03-18,2955,3075,2955,3030,49627,50747.0,16748240.0
2019-03-19,3030,3070,2970,3000,47453,50245.0,16748240.0
2019-03-20,3000,3030,2930,3005,53374,50328.0,16748240.0
2019-03-21,3040,3100,2985,3020,45641,50580.0,16748240.0
2019-03-22,3055,3215,3055,3175,214986,53176.0,16748240.0
2019-03-25,3165,3190,3065,3075,98692,51501.0,16748240.0
2019-03-26,3075,3205,3040,3150,100880,52757.0,16748240.0
2019-03-27,3200,3205,3100,3150,62327,52757.0,16748240.0
2019-03-28,3145,3150,3060,3075,61053,51501.0,16748240.0
2019-03-29,3070,3130,2960,3055,74848,51166.0,16748240.0
2019-04-01,3080,3255,3055,3195,119354,53511.0,16748240.0
2019-04-02,3210,3235,3170,3195,83629,53511.0,16748240.0
2019-04-03,3200,3280,3190,3210,145688,53762.0,16748240.0
2019-04-04,3210,3260,3175,3220,71530,53929.0,16748240.0
2019-04-05,3195,3245,3185,3220,61783,53929.0,16748240.0
2019-04-08,3235,3255,3180,3200,51379,53594.0,16748240.0
2019-04-09,3200,3235,3170,3200,39047,53594.0,16748240.0
2019-04-10,3200,3310,3190,3280,110844,54934.0,16748240.0
2019-04-11,3280,3350,3250,3285,126174,55018.0,16748240.0
2019-04-12,3285,3330,3275,3310,124298,55437.0,16748240.0
2019-04-15,3375,3415,3290,3300,132941,55269.0,16748240.0
2019-04-16,3300,3310,3205,3235,85011,54181.0,16748240.0
2019-04-17,3240,3260,3215,3235,73460,54181.0,16748240.0
2019-04-18,3245,3255,3145,3180,61976,53259.0,16748240.0
2019-04-19,3190,3205,3170,3190,28879,53427.0,16748240.0
2019-04-22,3200,3245,3165,3220,81845,53929.0,16748240.0
2019-04-23,3225,3280,3215,3260,71371,54599.0,16748240.0
2019-04-24,3265,3275,3180,3195,48926,53511.0,16748240.0
2019-04-25,3195,3265,3150,3235,96812,54181.0,16748240.0
2019-04-26,3190,3265,3185,3190,98542,53427.0,16748240.0
2019-04-29,3170,3255,3155,3245,44800,54348.0,16748240.0
2019-04-30,3280,3280,3190,3255,51250,54516.0,16748240.0
2019-05-02,3255,3320,3240,3275,96342,54850.0,16748240.0
2019-05-03,3275,3360,3250,3360,173689,56274.0,16748240.0
2019-05-07,3365,3600,3310,3590,1834468,60126.0,16748240.0
2019-05-08,3605,3710,3540,3615,1149518,60545.0,16748240.0
2019-05-09,3600,3645,3355,3365,640824,56358.0,16748240.0
2019-05-10,3365,3405,3185,3235,218459,54181.0,16748240.0
2019-05-13,3255,3285,3040,3095,431046,51836.0,16748240.0
2019-05-14,3020,3090,2940,3075,231124,51501.0,16748240.0
2019-05-15,3075,3180,3070,3150,118702,52757.0,16748240.0
2019-05-16,3060,3060,2915,2920,462613,48905.0,16748240.0
2019-05-17,2940,2980,2760,2800,221446,46895.0,16748240.0
2019-05-20,2795,2815,2650,2670,204389,44718.0,16748240.0
2019-05-21,2670,2725,2635,2680,95466,44885.0,16748240.0
2019-05-22,2695,2720,2620,2720,85707,45555.0,16748240.0
2019-05-23,2720,2720,2645,2675,85624,44802.0,16748240.0
2019-05-24,2635,2680,2525,2570,171730,43043.0,16748240.0
2019-05-27,2570,2610,2520,2595,92321,43462.0,16748240.0
2019-05-28,2600,2665,2600,2665,75087,44634.0,16748240.0
2019-05-29,2660,2660,2490,2530,204694,42373.0,16748240.0
2019-05-30,2480,2545,2480,2525,61096,42289.0,16748240.0
2019-05-31,2525,2560,2505,2555,41334,42792.0,16748240.0
2019-06-03,2545,2570,2505,2535,51011,42457.0,16748240.0
2019-06-04,2535,2580,2525,2560,22396,42875.0,16748240.0
2019-06-05,2575,2735,2575,2675,123263,44802.0,16748240.0
2019-06-07,2705,2750,2640,2680,88429,44885.0,16748240.0
2019-06-10,2690,2760,2690,2750,51301,46058.0,16748240.0
2019-06-11,2735,2805,2735,2790,34777,46728.0,16748240.0
2019-06-12,2790,2800,2720,2745,57319,45974.0,16748240.0
2019-06-13,2745,2770,2710,2770,29682,46393.0,16748240.0
2019-06-14,2760,2765,2705,2745,29294,45974.0,16748240.0
2019-06-17,2745,2765,2725,2745,27488,45974.0,16748240.0
2019-06-18,2775,2775,2700,2740,31011,45890.0,16748240.0
2019-06-19,2770,2815,2725,2810,69462,47063.0,16748240.0
2019-06-20,2840,2840,2560,2815,68150,47146.0,16748240.0
2019-06-21,2815,2850,2775,2830,46353,47398.0,16748240.0
2019-06-24,2815,2830,2780,2800,38768,46895.0,16748240.0
2019-06-25,2775,2820,2645,2715,64928,45471.0,16748240.0
2019-06-26,2750,2750,2670,2720,42735,45555.0,16748240.0
2019-06-27,2720,2730,2655,2715,44153,45471.0,16748240.0
2019-06-28,2700,2765,2650,2680,38335,44885.0,16748240.0
2019-07-01,2700,2780,2695,2700,83586,45220.0,16748240.0
2019-07-02,2670,2740,2670,2725,25330,45639.0,16748240.0
2019-07-03,2725,2855,2725,2755,93996,46141.0,16748240.0
2019-07-04,2775,2800,2725,2790,26324,46728.0,16748240.0
2019-07-05,2845,2845,2760,2785,21153,46644.0,16748240.0
2019-07-08,2785,2785,2660,2670,58469,44718.0,16748240.0
2019-07-09,2675,2695,2540,2560,56262,42875.0,16748240.0
2019-07-10,2560,2650,2555,2645,36731,44299.0,16748240.0
2019-07-11,2670,2680,2625,2675,16481,44802.0,16748240.0
2019-07-12,2675,2725,2635,2685,37553,44969.0,16748240.0
2019-07-15,2685,2720,2640,2680,22065,44885.0,16748240.0
2019-07-16,2700,2715,2625,2640,24566,44215.0,16748240.0
2019-07-17,2645,2645,2540,2575,40370,43127.0,16748240.0
2019-07-18,2560,2595,2535,2560,23419,42875.0,16748240.0
2019-07-19,2555,2580,2530,2545,45170,42624.0,16748240.0
2019-07-22,2550,2580,2520,2545,27296,42624.0,16748240.0
2019-07-23,2545,2590,2505,2510,53730,42038.0,16748240.0
2019-07-24,2520,2570,2480,2495,50267,41787.0,16748240.0
2019-07-25,2495,2515,2395,2415,71361,40447.0,16748240.0
2019-07-26,2415,2440,2295,2405,125690,40280.0,16748240.0
2019-07-29,2355,2420,2240,2240,95415,37516.0,16748240.0
2019-07-30,2205,2320,2205,2310,75616,38688.0,16748240.0
2019-07-31,2305,2350,2250,2345,16202,39275.0,16748240.0
2019-08-01,2290,2435,2285,2290,22849,38353.0,16748240.0
2019-08-02,2255,2300,2215,2250,44015,37684.0,16748240.0
2019-08-05,2200,2245,2005,2045,87441,34250.0,16748240.0
2019-08-06,1995,2040,1910,2030,109831,33999.0,16748240.0
2019-08-07,1980,2060,1960,2035,39735,34083.0,16748240.0
2019-08-08,2035,2120,2030,2110,47431,35339.0,16748240.0
2019-08-09,2150,2175,2120,2135,16638,35757.0,16748240.0
2019-08-12,2100,2165,2100,2155,13861,36092.0,16748240.0
2019-08-13,2130,2310,2130,2225,144105,37265.0,16748240.0
2019-08-14,2285,2285,2200,2235,18076,37432.0,16748240.0
2019-08-16,2235,2890,2230,2535,1808188,42457.0,16748240.0
2019-08-19,2610,2975,2585,2930,2717901,49072.0,16748240.0
2019-08-20,2950,3080,2895,2920,802019,48905.0,16748240.0
2019-08-21,2910,3490,2910,3120,7626731,52255.0,16748240.0
2019-08-22,3115,3210,3070,3190,974843,53427.0,16748240.0
2019-08-23,3110,3180,3045,3135,581278,52506.0,16748240.0
2019-08-26,3020,3275,3010,3140,845812,52589.0,16748240.0
2019-08-27,3160,3395,3155,3315,780360,55520.0,16748240.0
2019-08-28,3300,3580,3270,3375,921722,56525.0,16748240.0
2019-08-29,3395,3440,3330,3380,321857,56609.0,16748240.0
2019-08-30,3385,3495,3375,3400,331781,56944.0,16748240.0
2019-09-02,3395,3675,3340,3670,820647,61466.0,16748240.0
2019-09-03,3635,3830,3615,3665,588494,61382.0,16748240.0
2019-09-04,3665,3925,3665,3880,451671,64983.0,16748240.0
2019-09-05,3920,4275,3815,4275,981904,71599.0,16748240.0
2019-09-06,4275,4315,3865,4160,908026,69673.0,16748240.0
2019-09-09,4250,4400,3985,4240,661760,71013.0,16748240.0
2019-09-10,4300,4380,4155,4300,428675,72017.0,16748240.0
2019-09-11,4310,4400,4250,4380,243363,73357.0,16748240.0
2019-09-16,4410,4620,4310,4520,406627,75702.0,16748240.0
2019-09-17,4515,4870,4445,4600,601167,77042.0,16748240.0
2019-09-18,4645,4670,4490,4590,295937,76874.0,16748240.0
2019-09-19,4670,4785,4600,4700,294631,78717.0,16748240.0
2019-09-20,4745,5050,4715,4990,624937,83574.0,16748240.0
2019-09-23,5000,5280,4920,5280,555509,88431.0,16748240.0
2019-09-24,5310,5540,5240,5310,578022,88933.0,16748240.0
2019-09-25,5350,5540,5200,5480,597446,91780.0,16748240.0
2019-09-26,5450,5510,4550,4735,1777216,79303.0,16748240.0
2019-09-27,4745,5210,4740,5160,643626,86421.0,16748240.0
2019-09-30,5200,5340,4945,5210,575579,,
2019-10-01,5340,5350,4955,4955,430658,,
2019-10-02,4840,5080,4765,4955,318559,,
2019-10-04,4910,4980,4835,4835,170248,,
2019-10-07,4830,5310,4820,5170,503004,,
