한양이엔지(045100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-09,5400,5430,5330,5340,111558,96120.0,18000000.0
2011-03-10,5310,5400,5270,5340,93688,96120.0,18000000.0
2011-03-11,5330,5400,5300,5390,118968,97020.0,18000000.0
2011-03-14,5670,6080,5310,5480,818553,98640.0,18000000.0
2011-03-15,5560,5650,5050,5290,351259,95220.0,18000000.0
2011-03-16,5290,5350,5150,5210,195133,93780.0,18000000.0
2011-03-17,5140,5140,4980,5050,317514,90900.0,18000000.0
2011-03-18,5100,5120,5010,5080,126389,91440.0,18000000.0
2011-03-21,5120,5300,5110,5270,184294,94860.0,18000000.0
2011-03-22,5340,5340,5220,5260,87196,94680.0,18000000.0
2011-03-23,5290,5290,5200,5210,69504,93780.0,18000000.0
2011-03-24,5270,5300,5210,5220,67288,93960.0,18000000.0
2011-03-25,5240,5270,5170,5190,84657,93420.0,18000000.0
2011-03-28,5180,5260,5120,5140,83293,92520.0,18000000.0
2011-03-29,5120,5230,5100,5120,97698,92160.0,18000000.0
2011-03-30,5120,5250,5070,5200,176476,93600.0,18000000.0
2011-03-31,5240,5260,5150,5200,70703,93600.0,18000000.0
2011-04-01,5210,5320,5170,5310,162636,95580.0,18000000.0
2011-04-04,5340,5420,5320,5340,128966,96120.0,18000000.0
2011-04-05,5360,5390,5300,5330,75533,95940.0,18000000.0
2011-04-06,5320,5360,5260,5260,112665,94680.0,18000000.0
2011-04-07,5270,5730,5250,5380,316965,96840.0,18000000.0
2011-04-08,5380,5430,5340,5380,129355,96840.0,18000000.0
2011-04-11,5380,5430,5340,5340,119414,96120.0,18000000.0
2011-04-12,5340,5360,5240,5250,88403,94500.0,18000000.0
2011-04-13,5250,5370,5240,5250,104048,94500.0,18000000.0
2011-04-14,5260,5310,5250,5310,111955,95580.0,18000000.0
2011-04-15,5310,5500,5310,5460,239211,98280.0,18000000.0
2011-04-18,5500,5740,5500,5670,371074,102060.0,18000000.0
2011-04-19,5700,5830,5540,5560,407767,100080.0,18000000.0
2011-04-20,5630,5640,5520,5520,118039,99360.0,18000000.0
2011-04-21,5540,5630,5420,5440,159174,97920.0,18000000.0
2011-04-22,5450,5480,5340,5400,117998,97200.0,18000000.0
2011-04-25,5420,5480,5360,5470,68668,98460.0,18000000.0
2011-04-26,5470,5520,5250,5300,176019,95400.0,18000000.0
2011-04-27,5220,5330,5190,5240,147247,94320.0,18000000.0
2011-04-28,5240,5330,5110,5140,99202,92520.0,18000000.0
2011-04-29,5070,5230,5070,5180,100084,93240.0,18000000.0
2011-05-02,5190,5310,5190,5260,51200,94680.0,18000000.0
2011-05-03,5220,5280,5160,5220,68927,93960.0,18000000.0
2011-05-04,5240,5270,5200,5200,42925,93600.0,18000000.0
2011-05-06,5200,5200,5100,5140,88735,92520.0,18000000.0
2011-05-09,5110,5180,5080,5090,63967,91620.0,18000000.0
2011-05-11,5050,5140,5040,5080,95899,91440.0,18000000.0
2011-05-12,5080,5100,5030,5070,78310,91260.0,18000000.0
2011-05-13,5070,5140,5050,5120,47872,92160.0,18000000.0
2011-05-16,5130,5260,5120,5230,123862,94140.0,18000000.0
2011-05-17,5190,5280,5190,5270,57990,94860.0,18000000.0
2011-05-18,5300,5330,5200,5230,78562,94140.0,18000000.0
2011-05-19,5240,5260,5070,5090,104779,91620.0,18000000.0
2011-05-20,5070,5170,5040,5070,79181,91260.0,18000000.0
2011-05-23,5030,5160,4980,4990,121163,89820.0,18000000.0
2011-05-24,4880,4985,4880,4925,89165,88650.0,18000000.0
2011-05-25,4900,4990,4900,4935,37726,88830.0,18000000.0
2011-05-26,4920,5030,4920,5030,71819,90540.0,18000000.0
2011-05-27,5200,5200,5050,5120,106753,92160.0,18000000.0
2011-05-30,5110,5180,5000,5010,57059,90180.0,18000000.0
2011-05-31,4980,5130,4980,5130,116616,92340.0,18000000.0
2011-06-01,5200,5200,5050,5060,110462,91080.0,18000000.0
2011-06-02,5000,5030,4950,4980,57717,89640.0,18000000.0
2011-06-03,4965,5040,4910,4945,59884,89010.0,18000000.0
2011-06-07,4880,4940,4850,4865,54874,87570.0,18000000.0
2011-06-08,4800,4905,4700,4730,113835,85140.0,18000000.0
2011-06-09,4700,4840,4700,4820,56454,86760.0,18000000.0
2011-06-10,4825,4840,4680,4690,61124,84420.0,18000000.0
2011-06-13,4680,4680,4465,4465,111013,80370.0,18000000.0
2011-06-14,4440,4465,4310,4335,91308,78030.0,18000000.0
2011-06-15,4355,4450,4355,4410,40379,79380.0,18000000.0
2011-06-16,4360,4420,4225,4230,83536,76140.0,18000000.0
2011-06-17,4240,4320,4000,4060,116606,73080.0,18000000.0
2011-06-20,4000,4075,3960,4000,80188,72000.0,18000000.0
2011-06-21,4030,4230,4020,4220,84255,75960.0,18000000.0
2011-06-22,4295,4405,4240,4320,55099,77760.0,18000000.0
2011-06-23,4345,4345,4160,4210,56038,75780.0,18000000.0
2011-06-24,4220,4410,4220,4400,84060,79200.0,18000000.0
2011-06-27,4400,4450,4300,4360,83683,78480.0,18000000.0
2011-06-28,4430,4475,4370,4440,77344,79920.0,18000000.0
2011-06-29,4500,4585,4435,4450,93760,80100.0,18000000.0
2011-06-30,4480,4530,4400,4475,81370,80550.0,18000000.0
2011-07-01,4405,4565,4405,4510,57556,81180.0,18000000.0
2011-07-04,4490,4545,4410,4500,66182,81000.0,18000000.0
2011-07-05,4415,4565,4415,4560,82737,82080.0,18000000.0
2011-07-06,4525,4580,4500,4540,67275,81720.0,18000000.0
2011-07-07,4525,4620,4505,4610,43899,82980.0,18000000.0
2011-07-08,4600,4670,4585,4630,56797,83340.0,18000000.0
2011-07-11,4570,4675,4570,4630,42990,83340.0,18000000.0
2011-07-12,4580,4630,4430,4460,72979,80280.0,18000000.0
2011-07-13,4380,4585,4370,4535,64374,81630.0,18000000.0
2011-07-14,4525,4580,4490,4505,63969,81090.0,18000000.0
2011-07-15,4510,4880,4505,4850,141370,87300.0,18000000.0
2011-07-18,4890,4940,4750,4900,133981,88200.0,18000000.0
2011-07-19,4855,4905,4810,4835,79608,87030.0,18000000.0
2011-07-20,4855,4980,4840,4895,74658,88110.0,18000000.0
2011-07-21,4925,4925,4780,4820,56661,86760.0,18000000.0
2011-07-22,4885,4885,4775,4815,58187,86670.0,18000000.0
2011-07-25,4780,4850,4710,4815,88901,86670.0,18000000.0
2011-07-26,4775,4880,4775,4860,59134,87480.0,18000000.0
2011-07-27,4910,5150,4910,4910,213573,88380.0,18000000.0
2011-07-28,4840,4920,4815,4820,64691,86760.0,18000000.0
2011-07-29,4820,4900,4725,4735,65693,85230.0,18000000.0
2011-08-01,4735,4830,4735,4800,51380,86400.0,18000000.0
2011-08-02,4810,4845,4670,4720,61952,84960.0,18000000.0
2011-08-03,4655,4700,4465,4525,92246,81450.0,18000000.0
2011-08-04,4600,4660,4400,4440,60176,79920.0,18000000.0
2011-08-05,4050,4440,4045,4290,86192,77220.0,18000000.0
2011-08-08,4250,4500,3945,4055,166864,72990.0,18000000.0
2011-08-09,3735,4055,3450,3525,305209,63450.0,18000000.0
2011-08-10,3640,3840,3640,3740,184866,67320.0,18000000.0
2011-08-11,3500,3820,3490,3820,100885,68760.0,18000000.0
2011-08-12,3975,4160,3900,4000,136370,72000.0,18000000.0
2011-08-16,4200,4200,4095,4110,106825,73980.0,18000000.0
2011-08-17,4110,4300,4090,4300,91809,77400.0,18000000.0
2011-08-18,4265,4370,4115,4250,64853,76500.0,18000000.0
2011-08-19,4100,4100,3825,3930,143133,70740.0,18000000.0
2011-08-22,3910,4030,3780,3920,58205,70560.0,18000000.0
2011-08-23,3900,4100,3900,4035,34795,72630.0,18000000.0
2011-08-24,4145,4220,4030,4065,63196,73170.0,18000000.0
2011-08-25,4190,4220,4050,4080,78462,73440.0,18000000.0
2011-08-26,4050,4140,4050,4140,26787,74520.0,18000000.0
2011-08-29,4145,4275,4145,4215,65318,75870.0,18000000.0
2011-08-30,4225,4270,4150,4215,57130,75870.0,18000000.0
2011-08-31,4200,4290,4200,4220,38840,75960.0,18000000.0
2011-09-01,4200,4300,4170,4230,73004,76140.0,18000000.0
2011-09-02,4230,4335,4120,4285,81675,77130.0,18000000.0
2011-09-05,4200,4570,4200,4410,164205,79380.0,18000000.0
2011-09-06,4415,4550,4155,4300,167127,77400.0,18000000.0
2011-09-07,4400,4450,4270,4400,106783,79200.0,18000000.0
2011-09-08,4425,4540,4270,4340,87032,78120.0,18000000.0
2011-09-09,4340,4400,4270,4385,52867,78930.0,18000000.0
2011-09-14,4350,4500,4170,4195,73677,75510.0,18000000.0
2011-09-15,4290,4300,4065,4175,71962,75150.0,18000000.0
2011-09-16,4300,4365,4225,4350,67102,78300.0,18000000.0
2011-09-19,4350,4350,4250,4260,62096,76680.0,18000000.0
2011-09-20,4170,4330,4170,4260,36300,76680.0,18000000.0
2011-09-21,4270,4330,4230,4230,48795,76140.0,18000000.0
2011-09-22,4150,4220,4050,4085,91143,73530.0,18000000.0
2011-09-23,3960,4000,3800,3885,92236,69930.0,18000000.0
2011-09-26,3880,4080,3350,3600,129317,64800.0,18000000.0
2011-09-27,3525,3800,3525,3770,39314,67860.0,18000000.0
2011-09-28,3820,3860,3700,3715,37075,66870.0,18000000.0
2011-09-29,3600,3840,3600,3790,37629,68220.0,18000000.0
2011-09-30,3800,3930,3790,3900,26306,70200.0,18000000.0
2011-10-04,3650,3710,3600,3710,56019,66780.0,18000000.0
2011-10-05,3720,3805,3550,3660,34874,65880.0,18000000.0
2011-10-06,3750,3795,3715,3740,17842,67320.0,18000000.0
2011-10-07,3800,3880,3790,3810,35204,68580.0,18000000.0
2011-10-10,3885,3965,3845,3950,43795,71100.0,18000000.0
2011-10-11,4005,4180,4005,4095,99455,73710.0,18000000.0
2011-10-12,4100,4180,3980,4125,52993,74250.0,18000000.0
2011-10-13,4200,4350,4125,4220,138882,75960.0,18000000.0
2011-10-14,4145,4265,4095,4230,33790,76140.0,18000000.0
2011-10-17,4340,4340,4220,4275,58553,76950.0,18000000.0
2011-10-18,4200,4250,4170,4215,47540,75870.0,18000000.0
2011-10-19,4295,4395,4215,4300,84487,77400.0,18000000.0
2011-10-20,4300,4360,4150,4170,44221,75060.0,18000000.0
2011-10-21,4635,4795,4440,4600,1206035,82800.0,18000000.0
2011-10-24,4640,4675,4500,4600,177774,82800.0,18000000.0
2011-10-25,4610,4770,4585,4730,179585,85140.0,18000000.0
2011-10-26,4730,4730,4615,4680,100473,84240.0,18000000.0
2011-10-27,4700,5000,4685,4875,163322,87750.0,18000000.0
2011-10-28,4990,5000,4870,4975,187735,89550.0,18000000.0
2011-10-31,5100,5100,4950,4985,141467,89730.0,18000000.0
2011-11-01,4865,5050,4865,5020,79524,90360.0,18000000.0
2011-11-02,4790,5000,4790,4980,109809,89640.0,18000000.0
2011-11-03,5040,5400,5030,5180,357230,93240.0,18000000.0
2011-11-04,5230,5340,5100,5150,167156,92700.0,18000000.0
2011-11-07,5310,5350,5190,5280,161941,95040.0,18000000.0
2011-11-08,5250,5300,5070,5180,146396,93240.0,18000000.0
2011-11-09,5280,5280,4995,5050,131596,90900.0,18000000.0
2011-11-10,4805,4885,4690,4700,248338,84600.0,18000000.0
2011-11-11,4850,4935,4680,4935,124002,88830.0,18000000.0
2011-11-14,4965,5130,4935,5070,97014,91260.0,18000000.0
2011-11-15,5000,5100,4965,4980,49942,89640.0,18000000.0
2011-11-16,4990,5090,4805,4805,73990,86490.0,18000000.0
2011-11-17,4855,4880,4600,4850,103088,87300.0,18000000.0
2011-11-18,4770,4850,4720,4845,50536,87210.0,18000000.0
2011-11-21,4865,4875,4775,4810,63798,86580.0,18000000.0
2011-11-22,4810,4870,4710,4850,48780,87300.0,18000000.0
2011-11-23,4845,4890,4720,4795,51302,86310.0,18000000.0
2011-11-24,4710,5060,4710,4975,112665,89550.0,18000000.0
2011-11-25,4910,5080,4860,4920,95010,88560.0,18000000.0
2011-11-28,4950,5050,4900,4960,90985,89280.0,18000000.0
2011-11-29,5100,5310,5030,5270,286523,94860.0,18000000.0
2011-11-30,5220,5280,5160,5170,85816,93060.0,18000000.0
2011-12-01,5320,5390,5190,5300,189103,95400.0,18000000.0
2011-12-02,5290,5300,5200,5300,48306,95400.0,18000000.0
2011-12-05,5300,5370,5220,5360,79838,96480.0,18000000.0
2011-12-06,5360,5360,5210,5280,62328,95040.0,18000000.0
2011-12-07,5280,5340,5260,5310,82329,95580.0,18000000.0
2011-12-08,5400,5610,5290,5470,228780,98460.0,18000000.0
2011-12-09,5370,5640,5370,5640,193249,101520.0,18000000.0
2011-12-12,5750,5940,5690,5930,407877,106740.0,18000000.0
2011-12-13,5770,5990,5600,5940,299527,106920.0,18000000.0
2011-12-14,5950,6120,5840,5940,309729,106920.0,18000000.0
2011-12-15,5800,6050,5720,6050,229738,108900.0,18000000.0
2011-12-16,6040,6150,5910,6000,135660,108000.0,18000000.0
2011-12-19,5870,5990,5200,5570,388497,100260.0,18000000.0
2011-12-20,5550,5750,5030,5260,753470,94680.0,18000000.0
2011-12-21,5890,5950,5500,5570,671549,100260.0,18000000.0
2011-12-22,5530,5600,5290,5460,198268,98280.0,18000000.0
2011-12-23,5410,5690,5410,5520,170497,99360.0,18000000.0
2011-12-26,5570,5700,5550,5640,238464,101520.0,18000000.0
2011-12-27,5690,5840,5600,5730,252095,103140.0,18000000.0
2011-12-28,5660,6000,5660,5920,182605,106560.0,18000000.0
2011-12-29,5850,6070,5790,5950,259232,107100.0,18000000.0
2012-01-02,6020,6110,5960,6000,230728,108000.0,18000000.0
2012-01-03,6000,6030,5800,6000,209192,108000.0,18000000.0
2012-01-04,6050,6050,5910,5980,177612,107640.0,18000000.0
2012-01-05,6000,6110,5930,5970,148643,107460.0,18000000.0
2012-01-06,5970,6030,5810,5880,140142,105840.0,18000000.0
2012-01-09,5930,5940,5810,5900,73799,106200.0,18000000.0
2012-01-10,5900,6100,5860,6070,178787,109260.0,18000000.0
2012-01-11,6110,6170,6040,6100,187250,109800.0,18000000.0
2012-01-12,6070,6150,6040,6090,89749,109620.0,18000000.0
2012-01-13,6060,6110,5960,5980,94168,107640.0,18000000.0
2012-01-16,5960,6000,5840,5910,114319,106380.0,18000000.0
2012-01-17,6030,6030,5870,5930,50333,106740.0,18000000.0
2012-01-18,6000,6030,5900,5930,55112,106740.0,18000000.0
2012-01-19,5930,6040,5930,5950,81600,107100.0,18000000.0
2012-01-20,5950,6010,5900,5960,76169,107280.0,18000000.0
2012-01-25,5970,5990,5900,5930,100384,106740.0,18000000.0
2012-01-26,6020,6220,5990,6100,293774,109800.0,18000000.0
2012-01-27,6120,6120,6010,6030,74360,108540.0,18000000.0
2012-01-30,5950,6200,5950,6120,182087,110160.0,18000000.0
2012-01-31,6070,6210,6070,6200,180294,111600.0,18000000.0
2012-02-01,6250,6540,6160,6520,328108,117360.0,18000000.0
2012-02-02,6600,6640,6420,6570,235968,118260.0,18000000.0
2012-02-03,6520,6680,6480,6640,118614,119520.0,18000000.0
2012-02-06,6620,6800,6620,6680,176429,120240.0,18000000.0
2012-02-07,6700,6700,6550,6700,143851,120600.0,18000000.0
2012-02-08,6700,6740,6600,6630,87029,119340.0,18000000.0
2012-02-09,6530,7620,6530,6950,573107,125100.0,18000000.0
2012-02-10,6950,7290,6860,7080,259822,127440.0,18000000.0
2012-02-13,7120,7230,7080,7200,176169,129600.0,18000000.0
2012-02-14,7200,7330,7200,7270,149233,130860.0,18000000.0
2012-02-15,7280,7290,7210,7260,85519,130680.0,18000000.0
2012-02-16,7340,7450,7220,7310,155492,131580.0,18000000.0
2012-02-17,7310,7380,7230,7350,129496,132300.0,18000000.0
2012-02-20,7380,7380,7010,7150,204024,128700.0,18000000.0
2012-02-21,7160,7250,6970,7100,157636,127800.0,18000000.0
2012-02-22,7100,7210,7070,7210,93388,129780.0,18000000.0
2012-02-23,7200,7200,6980,7040,128799,126720.0,18000000.0
2012-02-24,7220,7220,7050,7090,100429,127620.0,18000000.0
2012-02-27,7090,7120,6970,7050,80381,126900.0,18000000.0
2012-02-28,7020,7050,6810,6890,177639,124020.0,18000000.0
2012-02-29,6850,6920,6650,6710,230248,120780.0,18000000.0
2012-03-02,6710,7050,6710,7050,147018,126900.0,18000000.0
2012-03-05,7050,7120,6960,7020,118167,126360.0,18000000.0
2012-03-06,7120,7250,7050,7240,323305,130320.0,18000000.0
2012-03-07,7150,7260,7060,7140,114296,128520.0,18000000.0
2012-03-08,7260,7340,7100,7270,212183,130860.0,18000000.0
2012-03-09,7360,7540,7280,7310,243213,131580.0,18000000.0
2012-03-12,7310,7350,7120,7150,125562,128700.0,18000000.0
2012-03-13,7180,7390,7180,7290,121003,131220.0,18000000.0
2012-03-14,7320,7370,7150,7230,110415,130140.0,18000000.0
2012-03-15,7200,7220,6990,7100,122559,127800.0,18000000.0
2012-03-16,7050,7170,7050,7100,59664,127800.0,18000000.0
2012-03-19,7110,7240,7020,7100,64134,127800.0,18000000.0
2012-03-20,7000,7100,6950,7000,110436,126000.0,18000000.0
2012-03-21,7000,7050,6850,6960,70460,125280.0,18000000.0
2012-03-22,6970,6990,6790,6830,68442,122940.0,18000000.0
2012-03-23,6700,6920,6680,6900,63034,124200.0,18000000.0
2012-03-26,6930,6980,6820,6950,53398,125100.0,18000000.0
2012-03-27,6920,6990,6880,6910,40776,124380.0,18000000.0
2012-03-28,6900,6950,6700,6750,97001,121500.0,18000000.0
2012-03-29,6750,6790,6400,6410,133476,115380.0,18000000.0
2012-03-30,6470,6730,6300,6620,83374,119160.0,18000000.0
2012-04-02,6560,6730,6540,6650,72221,119700.0,18000000.0
2012-04-03,6620,6720,6570,6640,73138,119520.0,18000000.0
2012-04-04,6650,6720,6370,6490,118759,116820.0,18000000.0
2012-04-05,6350,6460,6230,6400,104567,115200.0,18000000.0
2012-04-06,6450,6450,6350,6410,51112,115380.0,18000000.0
2012-04-09,6300,6710,6300,6430,125410,115740.0,18000000.0
2012-04-10,6440,6620,6400,6500,60480,117000.0,18000000.0
2012-04-12,6450,6760,6450,6760,85716,121680.0,18000000.0
2012-04-13,6820,7000,6820,7000,158370,126000.0,18000000.0
2012-04-16,7000,7070,6880,6970,85583,125460.0,18000000.0
2012-04-17,6980,7060,6910,6940,50343,124920.0,18000000.0
2012-04-18,6990,7110,6960,7010,59074,126180.0,18000000.0
2012-04-19,7060,7060,6930,6990,37898,125820.0,18000000.0
2012-04-20,6990,7020,6850,6990,73971,125820.0,18000000.0
2012-04-23,6930,7000,6850,6850,56468,123300.0,18000000.0
2012-04-24,6730,6790,6590,6700,66433,120600.0,18000000.0
2012-04-25,6820,7040,6710,6710,110354,120780.0,18000000.0
2012-04-26,6720,6790,6510,6610,62853,118980.0,18000000.0
2012-04-27,6580,6680,6560,6640,46181,119520.0,18000000.0
2012-04-30,6640,6740,6590,6740,43647,121320.0,18000000.0
2012-05-02,6820,7040,6820,7030,179038,126540.0,18000000.0
2012-05-03,7120,7120,6950,7050,76814,126900.0,18000000.0
2012-05-04,7050,7080,6980,7040,46817,126720.0,18000000.0
2012-05-07,7120,7380,7120,7200,451143,129600.0,18000000.0
2012-05-08,7290,7350,7180,7260,133597,130680.0,18000000.0
2012-05-09,7290,7290,7120,7170,127324,129060.0,18000000.0
2012-05-10,7110,7190,7100,7190,71525,129420.0,18000000.0
2012-05-11,7150,7190,7080,7150,107998,128700.0,18000000.0
2012-05-14,7200,7200,6910,7080,110579,127440.0,18000000.0
2012-05-15,7050,7150,6900,7150,108214,128700.0,18000000.0
2012-05-16,7130,7190,6960,6960,108922,125280.0,18000000.0
2012-05-17,6900,7100,6850,6990,129813,125820.0,18000000.0
2012-05-18,6900,6950,6110,6220,379603,111960.0,18000000.0
2012-05-21,6220,6280,5690,5980,261969,107640.0,18000000.0
2012-05-22,6150,6350,6070,6200,134164,111600.0,18000000.0
2012-05-23,6270,6300,6170,6240,69695,112320.0,18000000.0
2012-05-24,6180,6280,6120,6200,63645,111600.0,18000000.0
2012-05-25,6140,6350,6140,6350,58968,114300.0,18000000.0
2012-05-29,6260,6450,6240,6450,39414,116100.0,18000000.0
2012-05-30,6450,6540,6370,6390,64552,115020.0,18000000.0
2012-05-31,6260,6330,6160,6310,78399,113580.0,18000000.0
2012-06-01,6330,6500,6320,6430,68675,115740.0,18000000.0
2012-06-04,6300,6450,6110,6300,186156,113400.0,18000000.0
2012-06-05,6300,6410,6250,6270,81535,112860.0,18000000.0
2012-06-07,6360,6410,6290,6330,81380,113940.0,18000000.0
2012-06-08,6300,6440,6240,6290,47988,113220.0,18000000.0
2012-06-11,6310,6490,6220,6480,89934,116640.0,18000000.0
2012-06-12,6380,6480,6350,6480,54163,116640.0,18000000.0
2012-06-13,6510,6550,6400,6490,43578,116820.0,18000000.0
2012-06-14,6480,6510,6360,6470,63325,116460.0,18000000.0
2012-06-15,6470,6500,6380,6420,31901,115560.0,18000000.0
2012-06-18,6600,6730,6510,6700,136989,120600.0,18000000.0
2012-06-19,6750,6850,6700,6800,75890,122400.0,18000000.0
2012-06-20,6930,6980,6850,6900,106232,124200.0,18000000.0
2012-06-21,6900,6980,6860,6940,59382,124920.0,18000000.0
2012-06-22,6800,6950,6800,6950,53718,125100.0,18000000.0
2012-06-25,6960,7110,6940,7050,146015,126900.0,18000000.0
2012-06-26,6980,7110,6980,7080,55872,127440.0,18000000.0
2012-06-27,7060,7130,7040,7100,68128,127800.0,18000000.0
2012-06-28,7110,7160,6980,7000,81725,126000.0,18000000.0
2012-06-29,6960,7210,6890,7200,158711,129600.0,18000000.0
2012-07-02,7290,7290,7200,7240,51636,130320.0,18000000.0
2012-07-03,7260,7550,7250,7480,181057,134640.0,18000000.0
2012-07-04,7500,7600,7480,7530,129066,135540.0,18000000.0
2012-07-05,7530,8000,7530,7870,336186,141660.0,18000000.0
2012-07-06,8080,8090,7750,7910,196620,142380.0,18000000.0
2012-07-09,7990,8050,7830,8020,196951,144360.0,18000000.0
2012-07-10,8020,8050,7820,7900,156054,142200.0,18000000.0
2012-07-11,7900,8000,7750,7860,129206,141480.0,18000000.0
2012-07-12,7810,7860,7300,7600,468739,136800.0,18000000.0
2012-07-13,7640,7790,7360,7700,164301,138600.0,18000000.0
2012-07-16,7730,7970,7690,7950,119842,143100.0,18000000.0
2012-07-17,7930,8050,7900,7900,141164,142200.0,18000000.0
2012-07-18,7990,8000,7670,7840,162874,141120.0,18000000.0
2012-07-19,7860,7960,7790,7940,74552,142920.0,18000000.0
2012-07-20,8060,8060,7750,7920,127337,142560.0,18000000.0
2012-07-23,7810,7900,7600,7650,70868,137700.0,18000000.0
2012-07-24,7500,7620,7300,7440,205606,133920.0,18000000.0
2012-07-25,7380,7400,7100,7120,122210,128160.0,18000000.0
2012-07-26,7160,7290,7070,7180,84162,129240.0,18000000.0
2012-07-27,7340,7580,7290,7580,107261,136440.0,18000000.0
2012-07-30,7600,7690,7530,7540,70023,135720.0,18000000.0
2012-07-31,7500,7690,7500,7690,76176,138420.0,18000000.0
2012-08-01,7670,7720,7620,7690,43415,138420.0,18000000.0
2012-08-02,7690,7740,7640,7700,60696,138600.0,18000000.0
2012-08-03,7650,7850,7600,7830,86269,140940.0,18000000.0
2012-08-06,7880,7940,7790,7870,76738,141660.0,18000000.0
2012-08-07,7770,7840,7590,7600,150382,136800.0,18000000.0
2012-08-08,7560,7680,7290,7450,156324,134100.0,18000000.0
2012-08-09,7460,7530,7390,7490,60278,134820.0,18000000.0
2012-08-10,7370,7690,7370,7580,78568,136440.0,18000000.0
2012-08-13,7590,7700,7550,7600,78953,136800.0,18000000.0
2012-08-14,7630,7710,7590,7700,84746,138600.0,18000000.0
2012-08-16,7630,7740,7630,7700,61419,138600.0,18000000.0
2012-08-17,7710,7880,7700,7850,147018,141300.0,18000000.0
2012-08-20,7850,7950,7770,7880,105869,141840.0,18000000.0
