세중(039310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-10,2885,2900,2755,2755,89716,49879.0,18104887.0
2012-09-11,2755,2780,2720,2730,41301,49426.0,18104887.0
2012-09-12,2745,2785,2745,2780,40527,50332.0,18104887.0
2012-09-13,2780,2850,2750,2820,70542,51056.0,18104887.0
2012-09-14,2835,2860,2800,2840,90040,51418.0,18104887.0
2012-09-17,2865,2915,2820,2830,96260,51237.0,18104887.0
2012-09-18,2840,2880,2830,2870,48048,51961.0,18104887.0
2012-09-19,2855,2940,2855,2915,96094,52776.0,18104887.0
2012-09-20,2895,3020,2895,2910,162732,52685.0,18104887.0
2012-09-21,2915,2930,2845,2855,67697,51689.0,18104887.0
2012-09-24,2855,2980,2815,2940,128582,53228.0,18104887.0
2012-09-25,2930,2975,2840,2860,110144,51780.0,18104887.0
2012-09-26,2905,2920,2840,2920,67954,52866.0,18104887.0
2012-09-27,2915,2915,2820,2875,17925,52052.0,18104887.0
2012-09-28,2895,2920,2785,2805,93178,50784.0,18104887.0
2012-10-02,2805,2835,2760,2775,35807,50241.0,18104887.0
2012-10-04,2775,2885,2765,2880,64995,52142.0,18104887.0
2012-10-05,2880,2900,2800,2865,72764,51871.0,18104887.0
2012-10-08,2825,2900,2800,2865,122262,51871.0,18104887.0
2012-10-09,2880,3290,2865,3115,1970053,56397.0,18104887.0
2012-10-10,3050,3185,3015,3120,446350,56487.0,18104887.0
2012-10-11,3150,3495,3120,3300,816860,59746.0,18104887.0
2012-10-12,3350,3485,3280,3440,636644,62281.0,18104887.0
2012-10-15,3500,3900,3500,3660,1334323,66264.0,18104887.0
2012-10-16,3720,4090,3570,3950,1266390,71514.0,18104887.0
2012-10-17,3945,4200,3830,3900,734696,70609.0,18104887.0
2012-10-18,3850,3970,3500,3750,479489,67893.0,18104887.0
2012-10-19,3785,3785,3550,3765,229701,68165.0,18104887.0
2012-10-22,3730,3960,3610,3960,178883,71695.0,18104887.0
2012-10-23,4055,4260,4015,4235,471666,76674.0,18104887.0
2012-10-24,4180,4295,4150,4295,259210,77760.0,18104887.0
2012-10-25,4350,4350,3910,3910,282133,70790.0,18104887.0
2012-10-26,3900,3910,3610,3640,302954,65902.0,18104887.0
2012-10-29,3645,3750,3560,3645,167636,65992.0,18104887.0
2012-10-30,3695,3695,3515,3540,115873,64091.0,18104887.0
2012-10-31,3625,3820,3550,3750,252848,67893.0,18104887.0
2012-11-01,3725,3825,3540,3610,155286,65359.0,18104887.0
2012-11-02,3640,3730,3535,3555,142115,64363.0,18104887.0
2012-11-05,3500,3590,3360,3400,198128,61557.0,18104887.0
2012-11-06,3400,3490,3365,3410,129272,61738.0,18104887.0
2012-11-07,3415,3450,3225,3390,202622,61376.0,18104887.0
2012-11-08,3310,3545,3285,3515,114079,63639.0,18104887.0
2012-11-09,3465,3685,3465,3685,179491,66717.0,18104887.0
2012-11-12,3735,3880,3540,3630,252589,65721.0,18104887.0
2012-11-13,3590,3680,3405,3425,126818,62009.0,18104887.0
2012-11-14,3330,3425,3230,3310,141825,59927.0,18104887.0
2012-11-15,3200,3365,3165,3250,71304,58841.0,18104887.0
2012-11-16,3290,3305,3185,3185,54303,57664.0,18104887.0
2012-11-19,3195,3350,3120,3200,74690,57936.0,18104887.0
2012-11-20,3250,3290,3150,3230,108101,58479.0,18104887.0
2012-11-21,3270,3430,3200,3255,109312,58931.0,18104887.0
2012-11-22,3255,3330,3255,3260,60294,59022.0,18104887.0
2012-11-23,3315,3315,3240,3240,63519,58660.0,18104887.0
2012-11-26,3250,3270,3105,3105,117246,56216.0,18104887.0
2012-11-27,3095,3120,3005,3005,113200,54405.0,18104887.0
2012-11-28,3005,3090,2960,3085,72308,55854.0,18104887.0
2012-11-29,3055,3290,3055,3220,101259,58298.0,18104887.0
2012-11-30,3280,3280,3095,3200,81084,57936.0,18104887.0
2012-12-03,3200,3330,3160,3200,58446,57936.0,18104887.0
2012-12-04,3245,3285,3150,3280,51635,59384.0,18104887.0
2012-12-05,3250,3375,3150,3280,72142,59384.0,18104887.0
2012-12-06,3265,3345,3215,3280,86888,59384.0,18104887.0
2012-12-07,3280,3460,3255,3340,131520,60470.0,18104887.0
2012-12-10,3375,3375,3255,3280,25663,59384.0,18104887.0
2012-12-11,3325,3350,3200,3260,37195,59022.0,18104887.0
2012-12-12,3240,3295,3170,3185,63073,57664.0,18104887.0
2012-12-13,3150,3275,3150,3260,48867,59022.0,18104887.0
2012-12-14,3260,3350,3240,3255,29980,58931.0,18104887.0
2012-12-17,3300,3350,3205,3325,61197,60199.0,18104887.0
2012-12-18,3325,3560,3295,3520,174797,63729.0,18104887.0
2012-12-20,3520,3555,3445,3480,92718,63005.0,18104887.0
2012-12-21,3455,3745,3450,3540,310157,64091.0,18104887.0
2012-12-24,3540,3635,3450,3620,100156,65540.0,18104887.0
2012-12-26,3630,3660,3560,3605,75277,65268.0,18104887.0
2012-12-27,3650,3650,3420,3560,43821,64453.0,18104887.0
2012-12-28,3590,3590,3450,3480,38824,63005.0,18104887.0
2013-01-02,3465,3515,3390,3420,108170,61919.0,18104887.0
2013-01-03,3460,3525,3405,3525,80864,63820.0,18104887.0
2013-01-04,3595,3795,3530,3795,287608,68708.0,18104887.0
2013-01-07,3880,4175,3860,4100,943968,74230.0,18104887.0
2013-01-08,4090,4270,4035,4200,466046,76041.0,18104887.0
2013-01-09,4200,4335,4150,4200,309474,76041.0,18104887.0
2013-01-10,4170,4325,4115,4240,219039,76765.0,18104887.0
2013-01-11,4310,4490,4230,4370,625529,79118.0,18104887.0
2013-01-14,4445,4450,4110,4150,295735,75135.0,18104887.0
2013-01-15,4100,4245,4075,4115,250802,74502.0,18104887.0
2013-01-16,4110,4250,4025,4070,200767,73687.0,18104887.0
2013-01-17,4050,4180,4035,4170,113383,75497.0,18104887.0
2013-01-18,4155,4345,4155,4290,253626,77670.0,18104887.0
2013-01-21,4300,4470,4300,4445,241385,80476.0,18104887.0
2013-01-22,4470,4495,4250,4300,171540,77851.0,18104887.0
2013-01-23,4340,4340,4090,4130,203280,74773.0,18104887.0
2013-01-24,4185,4205,3990,4000,179551,72420.0,18104887.0
2013-01-25,4010,4135,3950,4135,175097,74864.0,18104887.0
2013-01-28,4300,4630,4240,4320,988108,78213.0,18104887.0
2013-01-29,4390,4600,3720,4135,968177,74864.0,18104887.0
2013-01-30,4140,4185,3940,3975,294941,71967.0,18104887.0
2013-01-31,3975,4050,3795,3995,247766,72329.0,18104887.0
2013-02-01,4035,4140,3945,3995,159653,72329.0,18104887.0
2013-02-04,4015,4140,3940,4095,139492,74140.0,18104887.0
2013-02-05,4095,4430,4060,4280,717151,77489.0,18104887.0
2013-02-06,4350,4505,4250,4350,287136,78756.0,18104887.0
2013-02-07,4350,4435,4230,4295,107375,77760.0,18104887.0
2013-02-08,4250,4465,4250,4345,115769,78666.0,18104887.0
2013-02-12,4355,4630,4270,4630,266387,83826.0,18104887.0
2013-02-13,4695,4950,4665,4850,674190,87809.0,18104887.0
2013-02-14,4820,4920,4725,4920,307523,89076.0,18104887.0
2013-02-15,4865,4985,4800,4900,236733,88714.0,18104887.0
2013-02-18,4900,4930,4770,4900,165497,88714.0,18104887.0
2013-02-19,5020,5050,4835,4915,215680,88986.0,18104887.0
2013-02-20,5040,5400,4950,5240,929883,94870.0,18104887.0
2013-02-21,5290,5460,5040,5130,404674,92878.0,18104887.0
2013-02-22,5710,5890,5710,5890,771995,106638.0,18104887.0
2013-02-25,6770,6770,6700,6770,1189018,122570.0,18104887.0
2013-02-26,6870,7100,6560,7080,8802281,128183.0,18104887.0
2013-02-27,6920,8070,6860,7050,12118538,127639.0,18104887.0
2013-02-28,7030,7290,6560,6560,5523062,118768.0,18104887.0
2013-03-04,6750,7080,6600,6730,5290610,121846.0,18104887.0
2013-03-05,6720,7400,6500,6770,5111970,122570.0,18104887.0
2013-03-06,6920,7420,6860,7200,5764069,130355.0,18104887.0
2013-03-07,7150,7200,6710,6710,2622853,121484.0,18104887.0
2013-03-08,7010,7280,6840,7010,4939799,126915.0,18104887.0
2013-03-11,7010,7080,6580,6860,1993477,124200.0,18104887.0
2013-03-12,6980,7780,6800,6950,7241846,125829.0,18104887.0
2013-03-13,7060,7180,6820,7140,2498509,129269.0,18104887.0
2013-03-14,7440,7550,7030,7370,3212692,133433.0,18104887.0
2013-03-15,7340,7540,6910,6980,2481515,126372.0,18104887.0
2013-03-18,7070,7140,6680,6700,1089041,121303.0,18104887.0
2013-03-19,6800,7390,6750,7010,4582956,126915.0,18104887.0
2013-03-20,7050,7290,6830,7290,2466935,131985.0,18104887.0
2013-03-21,7310,7390,7110,7320,2143999,132528.0,18104887.0
2013-03-22,7250,7330,7080,7240,1376023,131079.0,18104887.0
2013-03-25,7200,7360,7040,7360,2090868,133252.0,18104887.0
2013-03-26,7250,7300,6900,6900,1609501,124924.0,18104887.0
2013-03-27,6900,6970,6520,6550,1954359,118587.0,18104887.0
2013-03-28,6630,6720,6210,6530,1711976,118225.0,18104887.0
2013-03-29,6660,6720,6240,6310,1398771,114242.0,18104887.0
2013-04-01,6320,6580,6250,6410,1229086,116052.0,18104887.0
2013-04-02,6440,6600,5880,5950,1538905,107724.0,18104887.0
2013-04-03,6160,6270,6090,6120,1026797,110802.0,18104887.0
2013-04-04,6160,6300,5800,6050,806992,109535.0,18104887.0
2013-04-05,6060,6170,5790,5900,647088,106819.0,18104887.0
2013-04-08,5940,5990,5470,5510,729897,99758.0,18104887.0
2013-04-09,5510,5950,5510,5900,1239688,106819.0,18104887.0
2013-04-10,5900,6090,5650,5730,725431,103741.0,18104887.0
2013-04-11,5790,6030,5750,6030,842490,109172.0,18104887.0
2013-04-12,6080,6160,5880,5920,682859,107181.0,18104887.0
2013-04-15,6020,6020,5790,5890,484498,106638.0,18104887.0
2013-04-16,5750,5870,5680,5790,384812,104827.0,18104887.0
2013-04-17,5940,6140,5820,6110,1232568,110621.0,18104887.0
2013-04-18,6040,6180,5830,5900,696631,106819.0,18104887.0
2013-04-19,5810,5850,5140,5290,1412386,95775.0,18104887.0
2013-04-22,5280,5430,5220,5250,403750,95051.0,18104887.0
2013-04-23,5250,5430,5250,5350,478862,96861.0,18104887.0
2013-04-24,5410,5470,5070,5150,887727,93240.0,18104887.0
2013-04-25,5210,5390,5210,5260,850426,95232.0,18104887.0
2013-04-26,5400,5490,5280,5440,797654,98491.0,18104887.0
2013-04-29,5740,6240,5700,6120,3074360,110802.0,18104887.0
2013-04-30,6010,6120,5570,5730,1280269,103741.0,18104887.0
2013-05-02,5710,5810,5580,5580,435619,101025.0,18104887.0
2013-05-03,5660,5950,5560,5750,882308,104103.0,18104887.0
2013-05-06,6130,6450,5840,5870,2371931,106276.0,18104887.0
2013-05-07,6100,6230,5920,6010,1112103,108810.0,18104887.0
2013-05-08,6130,6220,5980,5990,1018787,108448.0,18104887.0
2013-05-09,6000,6340,5890,6290,1632003,113880.0,18104887.0
2013-05-10,6230,6250,6030,6050,700506,109535.0,18104887.0
2013-05-13,6050,6100,5720,5720,577114,103560.0,18104887.0
2013-05-14,5760,5860,5590,5720,397984,103560.0,18104887.0
2013-05-15,5720,5810,5600,5600,256995,101387.0,18104887.0
2013-05-16,5600,5710,5450,5600,355120,101387.0,18104887.0
2013-05-20,5570,5740,5570,5680,255462,102836.0,18104887.0
2013-05-21,5990,6180,5860,6000,1609647,108629.0,18104887.0
2013-05-22,6100,6120,5830,5830,673321,105551.0,18104887.0
2013-05-23,5890,6150,5830,6140,876777,111164.0,18104887.0
2013-05-24,6090,6100,5220,5220,1477838,94508.0,18104887.0
2013-05-27,5310,5430,5180,5220,1254644,94508.0,18104887.0
2013-05-28,5290,5420,5200,5380,606974,97404.0,18104887.0
2013-05-29,5360,5410,5300,5360,419652,97042.0,18104887.0
2013-05-30,5320,5410,5300,5310,341810,96137.0,18104887.0
2013-05-31,5300,5340,5200,5230,313157,94689.0,18104887.0
2013-06-03,5260,5310,4945,4945,399293,89529.0,18104887.0
2013-06-04,5030,5210,4965,5020,554151,90887.0,18104887.0
2013-06-05,5090,5180,4865,4890,343561,88533.0,18104887.0
2013-06-07,4730,4850,4480,4675,626454,84640.0,18104887.0
2013-06-10,4600,4755,4600,4750,167823,85998.0,18104887.0
2013-06-11,4650,4775,4625,4675,148162,84640.0,18104887.0
2013-06-12,4610,4895,4610,4850,237414,87809.0,18104887.0
2013-06-13,4800,4850,4650,4670,182276,84550.0,18104887.0
2013-06-14,4760,4775,4540,4615,118366,83554.0,18104887.0
2013-06-17,4550,4725,4455,4455,171586,80657.0,18104887.0
2013-06-18,4430,4595,4425,4505,126403,81563.0,18104887.0
2013-06-19,4515,4695,4515,4595,162683,83192.0,18104887.0
2013-06-20,4550,4925,4515,4725,471723,85546.0,18104887.0
2013-06-21,4565,4700,4540,4620,203267,83645.0,18104887.0
2013-06-24,4875,5150,4765,4830,1138099,87447.0,18104887.0
2013-06-25,4820,4980,4115,4240,864358,76765.0,18104887.0
2013-06-26,4360,4530,4270,4330,473956,78394.0,18104887.0
2013-06-27,4400,4595,4400,4490,432699,81291.0,18104887.0
2013-06-28,4560,4740,4560,4640,436986,84007.0,18104887.0
2013-07-01,4590,4830,4575,4770,279300,86360.0,18104887.0
2013-07-02,4880,4880,4685,4740,245333,85817.0,18104887.0
2013-07-03,4745,4840,4585,4600,381924,83282.0,18104887.0
2013-07-04,4630,4970,4590,4960,440816,89800.0,18104887.0
2013-07-05,4950,5040,4860,4895,419070,88623.0,18104887.0
2013-07-08,5070,5620,4975,5620,3448287,101749.0,18104887.0
2013-07-09,6170,6270,5700,5850,7984192,105914.0,18104887.0
2013-07-10,6070,6100,5500,5590,3768737,101206.0,18104887.0
2013-07-11,5620,6140,5610,5850,4795757,105914.0,18104887.0
2013-07-12,5850,5880,5550,5640,2207600,102112.0,18104887.0
2013-07-15,5620,5660,5410,5600,1237612,101387.0,18104887.0
2013-07-16,5600,5860,5440,5490,2411554,99396.0,18104887.0
2013-07-17,5480,5740,5410,5700,1399649,103198.0,18104887.0
2013-07-18,5770,5960,5640,5670,2496920,102655.0,18104887.0
2013-07-19,5660,5970,5660,5900,2728020,106819.0,18104887.0
2013-07-22,5830,6050,5690,5690,1688415,103017.0,18104887.0
2013-07-23,5790,5940,5690,5800,1115650,105008.0,18104887.0
2013-07-24,6010,6260,5910,5910,2615339,107000.0,18104887.0
2013-07-25,5880,6040,5740,5740,811140,103922.0,18104887.0
2013-07-26,5810,6000,5790,5910,714291,107000.0,18104887.0
2013-07-29,5940,6120,5730,5730,1074546,103741.0,18104887.0
2013-07-30,5760,5790,5460,5610,905714,101568.0,18104887.0
2013-07-31,5720,5940,5650,5940,952758,107543.0,18104887.0
2013-08-01,5960,6140,5870,6060,1219911,109716.0,18104887.0
2013-08-02,6010,6140,5940,6060,741767,109716.0,18104887.0
2013-08-05,6100,6110,5950,5980,449660,108267.0,18104887.0
2013-08-06,6000,6110,5800,5830,681078,105551.0,18104887.0
2013-08-07,5780,5920,5740,5750,438202,104103.0,18104887.0
2013-08-08,5720,5970,5720,5950,576046,107724.0,18104887.0
2013-08-09,5950,6840,5910,6680,3493388,120941.0,18104887.0
2013-08-12,6510,6540,6260,6500,1916537,117682.0,18104887.0
2013-08-13,6610,6700,6360,6390,1843488,115690.0,18104887.0
2013-08-14,6340,6500,6170,6400,1068390,115871.0,18104887.0
2013-08-16,6300,6420,6200,6200,715625,112250.0,18104887.0
2013-08-19,6700,6940,6350,6350,3747900,114966.0,18104887.0
2013-08-20,6460,6620,5970,6040,2789542,109354.0,18104887.0
2013-08-21,6090,6210,5720,5800,1273280,105008.0,18104887.0
2013-08-22,5700,6120,5610,6010,1658043,108810.0,18104887.0
2013-08-23,6000,6190,5900,6100,855193,110440.0,18104887.0
2013-08-26,6140,6410,6070,6090,1088108,110259.0,18104887.0
2013-08-27,6150,6570,5850,6130,2324550,110983.0,18104887.0
2013-08-28,6030,6300,5950,6140,1012493,111164.0,18104887.0
2013-08-29,6190,6260,6000,6000,570722,108629.0,18104887.0
2013-08-30,6000,6050,5790,5820,493465,105370.0,18104887.0
2013-09-02,5800,6010,5800,5860,429426,106095.0,18104887.0
2013-09-03,5940,6030,5860,5920,373771,107181.0,18104887.0
2013-09-04,5920,6090,5870,6000,551336,108629.0,18104887.0
2013-09-05,6060,6240,5960,6240,1026336,112974.0,18104887.0
2013-09-06,6240,6300,5910,5910,614998,107000.0,18104887.0
2013-09-09,5950,6020,5860,5890,282782,106638.0,18104887.0
2013-09-10,5890,5960,5830,5890,270557,106638.0,18104887.0
2013-09-11,5940,5940,5800,5820,267790,105370.0,18104887.0
2013-09-12,5790,5860,5720,5720,302292,103560.0,18104887.0
2013-09-13,5740,5840,5720,5800,205076,105008.0,18104887.0
2013-09-16,5790,5830,5550,5570,353561,100844.0,18104887.0
2013-09-17,5570,5680,5400,5460,261478,98853.0,18104887.0
2013-09-23,5460,5590,5380,5390,460637,97585.0,18104887.0
2013-09-24,5330,5450,5130,5350,449632,96861.0,18104887.0
2013-09-25,5430,5450,5230,5290,209564,95775.0,18104887.0
2013-09-26,5260,5510,5230,5500,337682,99577.0,18104887.0
2013-09-27,5500,5550,5400,5470,182005,99034.0,18104887.0
2013-09-30,5480,5480,5260,5260,225603,95232.0,18104887.0
2013-10-01,5210,5310,5000,5110,271867,92516.0,18104887.0
2013-10-02,5120,5370,5120,5280,289737,95594.0,18104887.0
2013-10-04,5200,5390,5150,5170,221505,93602.0,18104887.0
2013-10-07,5210,5220,5070,5070,120968,91792.0,18104887.0
2013-10-08,5020,5120,4805,4950,235777,89619.0,18104887.0
2013-10-10,4900,5180,4900,4940,140728,89438.0,18104887.0
2013-10-11,4980,5670,4955,5370,1577324,97223.0,18104887.0
2013-10-14,5360,5490,5180,5180,691344,93783.0,18104887.0
2013-10-15,5190,5950,5190,5950,2106947,107724.0,18104887.0
2013-10-16,5980,6020,5570,5640,2533558,102112.0,18104887.0
2013-10-17,5740,5970,5560,5900,1926057,106819.0,18104887.0
2013-10-18,6000,6290,5800,5800,2188937,105008.0,18104887.0
2013-10-21,5940,5980,5800,5800,556793,105008.0,18104887.0
2013-10-22,5840,6160,5770,5880,980888,106457.0,18104887.0
2013-10-23,5900,6150,5880,5890,1090443,106638.0,18104887.0
2013-10-24,5860,6080,5860,6080,671575,110078.0,18104887.0
2013-10-25,6180,6540,6020,6040,2424200,109354.0,18104887.0
2013-10-28,6180,6280,6060,6150,828333,111345.0,18104887.0
2013-10-29,6160,6220,5850,5970,758161,108086.0,18104887.0
2013-10-30,5920,6100,5900,6000,462282,108629.0,18104887.0
2013-10-31,6040,6070,5850,5850,304282,105914.0,18104887.0
2013-11-01,5890,6100,5800,6100,542995,110440.0,18104887.0
2013-11-04,6050,6280,6000,6050,779604,109535.0,18104887.0
2013-11-05,6090,6170,5930,6170,407745,111707.0,18104887.0
2013-11-06,6230,6700,6120,6180,1834249,111888.0,18104887.0
2013-11-07,6170,6230,6030,6130,473112,110983.0,18104887.0
2013-11-08,6120,6470,6040,6100,1074705,110440.0,18104887.0
2013-11-11,6210,6210,5500,5650,648516,102293.0,18104887.0
2013-11-12,5640,5840,5620,5770,352735,104465.0,18104887.0
2013-11-13,5780,5840,5600,5720,248009,103560.0,18104887.0
2013-11-14,5900,6000,5740,5750,760682,104103.0,18104887.0
2013-11-15,5760,5840,5480,5540,372436,100301.0,18104887.0
2013-11-18,5500,5640,5410,5540,205051,100301.0,18104887.0
2013-11-19,5540,5610,5300,5360,294881,97042.0,18104887.0
2013-11-20,5350,5390,5170,5250,230169,95051.0,18104887.0
2013-11-21,5190,5690,5190,5270,482060,95413.0,18104887.0
2013-11-22,5330,5390,5200,5200,188478,94145.0,18104887.0
2013-11-25,5240,5330,5240,5330,128443,96499.0,18104887.0
2013-11-26,5310,5430,5230,5300,226237,95956.0,18104887.0
2013-11-27,5320,5380,5250,5300,150583,95956.0,18104887.0
2013-11-28,5330,5450,5300,5320,240895,96318.0,18104887.0
2013-11-29,5440,5450,5110,5110,286224,92516.0,18104887.0
2013-12-02,5030,5120,4950,4950,235877,89619.0,18104887.0
2013-12-03,4900,4990,4840,4840,173277,87628.0,18104887.0
2013-12-04,4825,4940,4825,4870,79382,88171.0,18104887.0
2013-12-05,4835,5020,4830,4925,76920,89167.0,18104887.0
2013-12-06,4975,4985,4885,4965,99101,89891.0,18104887.0
2013-12-09,4940,5010,4850,4865,83847,88080.0,18104887.0
2013-12-10,4860,4860,4500,4605,333215,83373.0,18104887.0
2013-12-11,4560,4635,4365,4410,180621,79843.0,18104887.0
2013-12-12,4310,4570,4310,4470,161820,80929.0,18104887.0
2013-12-13,4435,4685,4370,4650,163734,84188.0,18104887.0
2013-12-16,4700,4730,4425,4425,210994,80114.0,18104887.0
2013-12-17,4470,4535,4385,4415,105653,79933.0,18104887.0
2013-12-18,4370,4420,4245,4260,164111,77127.0,18104887.0
2013-12-19,4265,4350,4175,4200,155726,76041.0,18104887.0
2013-12-20,4205,4445,4205,4250,147467,76946.0,18104887.0
2013-12-23,4270,4445,4270,4360,84812,78937.0,18104887.0
2013-12-24,4445,4445,4330,4375,53932,79209.0,18104887.0
2013-12-26,4390,4390,4300,4300,53984,77851.0,18104887.0
2013-12-27,4275,4450,4270,4330,71508,78394.0,18104887.0
2013-12-30,4390,4440,4290,4390,84141,79480.0,18104887.0
2014-01-02,4395,4650,4395,4550,290686,82377.0,18104887.0
2014-01-03,4525,4625,4425,4490,119305,81291.0,18104887.0
2014-01-06,4490,4540,4425,4435,83515,80295.0,18104887.0
2014-01-07,4420,4585,4380,4505,164758,81563.0,18104887.0
2014-01-08,4510,4570,4495,4530,91382,82015.0,18104887.0
2014-01-09,4515,4615,4480,4505,119483,81563.0,18104887.0
2014-01-10,4550,4615,4450,4450,156953,80567.0,18104887.0
2014-01-13,4460,4585,4455,4530,127967,82015.0,18104887.0
2014-01-14,4455,4570,4455,4570,122917,82739.0,18104887.0
2014-01-15,4600,5140,4520,4835,1268218,87537.0,18104887.0
2014-01-16,4895,5000,4815,4860,332725,87990.0,18104887.0
2014-01-17,4880,4975,4820,4845,192197,87718.0,18104887.0
2014-01-20,4825,4885,4750,4815,157329,87175.0,18104887.0
2014-01-21,4825,4925,4760,4840,88602,87628.0,18104887.0
2014-01-22,4840,4875,4750,4775,109070,86451.0,18104887.0
2014-01-23,4790,4950,4765,4765,206626,86270.0,18104887.0
2014-01-24,4780,4785,4610,4610,152566,83464.0,18104887.0
2014-01-27,4560,4560,4270,4310,128262,78032.0,18104887.0
2014-01-28,4315,4430,4315,4340,66867,78575.0,18104887.0
2014-01-29,4370,4490,4360,4460,80125,80748.0,18104887.0
2014-02-03,4410,4875,4410,4730,280987,85636.0,18104887.0
2014-02-04,4650,4780,4610,4725,172532,85546.0,18104887.0
2014-02-05,4790,4790,4610,4610,112982,83464.0,18104887.0
2014-02-06,4665,4735,4600,4665,176320,84459.0,18104887.0
2014-02-07,4675,4735,4570,4570,129025,82739.0,18104887.0
2014-02-10,4630,4720,4585,4700,130621,85093.0,18104887.0
2014-02-11,4680,4740,4670,4675,65003,84640.0,18104887.0
2014-02-12,4705,4870,4670,4840,292098,87628.0,18104887.0
2014-02-13,4835,5000,4800,4845,199607,87718.0,18104887.0
2014-02-14,4890,4965,4835,4870,168315,88171.0,18104887.0
2014-02-17,4925,4925,4800,4800,90853,86903.0,18104887.0
2014-02-18,4750,5170,4750,5060,616161,91611.0,18104887.0
2014-02-19,5100,5120,4970,4970,171539,89981.0,18104887.0
2014-02-20,4960,5000,4765,4765,163889,86270.0,18104887.0
2014-02-21,4785,4880,4785,4850,60096,87809.0,18104887.0
2014-02-24,4850,4895,4700,4710,103516,85274.0,18104887.0
2014-02-25,4720,4850,4720,4760,74543,86179.0,18104887.0
2014-02-26,4760,4825,4715,4715,68010,85365.0,18104887.0
2014-02-27,4720,4790,4650,4655,65438,84278.0,18104887.0
2014-02-28,4700,4700,4450,4555,115817,82468.0,18104887.0
2014-03-03,4530,4650,4500,4650,63549,84188.0,18104887.0
2014-03-04,4585,4625,4580,4620,44969,83645.0,18104887.0
2014-03-05,4640,4820,4640,4750,129610,85998.0,18104887.0
2014-03-06,4790,4800,4700,4725,117174,85546.0,18104887.0
2014-03-07,4740,4790,4675,4675,122629,84640.0,18104887.0
2014-03-10,4895,4900,4730,4730,221598,85636.0,18104887.0
2014-03-11,4750,4795,4710,4780,147546,86541.0,18104887.0
2014-03-12,4800,4800,4560,4560,233355,82558.0,18104887.0
2014-03-13,4700,4700,4550,4575,129522,82830.0,18104887.0
