지엔코(065060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-02,3255,3375,3255,3290,585486,139251.0,42325600.0
2012-04-03,3270,3285,2985,3045,2280070,128881.0,42325600.0
2012-04-04,2985,3160,2900,3030,1183061,128247.0,42325600.0
2012-04-05,3015,3275,3005,3180,1564186,134595.0,42325600.0
2012-04-06,3135,3175,3095,3170,637293,134172.0,42325600.0
2012-04-09,3100,3175,2990,2990,854896,126554.0,42325600.0
2012-04-10,2880,3020,2780,2845,953124,120416.0,42325600.0
2012-04-12,2800,2925,2680,2690,1097615,113856.0,42325600.0
2012-04-13,2740,2945,2740,2935,806798,124226.0,42325600.0
2012-04-16,2935,2990,2820,2880,539663,121898.0,42325600.0
2012-04-17,2870,2915,2770,2770,584038,117242.0,42325600.0
2012-04-18,2820,2900,2800,2800,393261,118512.0,42325600.0
2012-04-19,2785,2900,2785,2900,421965,122744.0,42325600.0
2012-04-20,2900,2900,2825,2845,262651,120416.0,42325600.0
2012-04-23,2855,2925,2775,2775,426107,117454.0,42325600.0
2012-04-24,2775,2795,2585,2665,459661,112798.0,42325600.0
2012-04-25,2680,2710,2610,2615,440119,110681.0,42325600.0
2012-04-26,2620,2670,2435,2560,840124,108354.0,42325600.0
2012-04-27,2560,2575,2485,2500,526485,105814.0,42325600.0
2012-04-30,2520,2590,2440,2500,610239,105814.0,42325600.0
2012-05-02,2510,2615,2505,2615,470817,110681.0,42325600.0
2012-05-03,2630,2930,2630,2800,1067838,118512.0,42325600.0
2012-05-04,2750,2845,2740,2800,277916,118512.0,42325600.0
2012-05-07,2800,2845,2725,2780,475013,117665.0,42325600.0
2012-05-08,2755,2845,2750,2825,365164,119570.0,42325600.0
2012-05-09,2830,2845,2760,2770,442824,117242.0,42325600.0
2012-05-10,2730,2780,2675,2730,290646,115549.0,42325600.0
2012-05-11,2730,2880,2700,2730,596423,115549.0,42325600.0
2012-05-14,2735,2780,2600,2660,236442,112586.0,42325600.0
2012-05-15,2600,2650,2530,2540,324987,107507.0,42325600.0
2012-05-16,2540,2540,2295,2315,676984,97984.0,42325600.0
2012-05-17,2275,2460,2275,2460,466982,104121.0,42325600.0
2012-05-18,2400,2420,2235,2235,456872,94598.0,42325600.0
2012-05-21,2190,2370,2190,2300,724668,97349.0,42325600.0
2012-05-22,2300,2400,2300,2400,272148,101581.0,42325600.0
2012-05-23,2415,2420,2300,2310,338236,97772.0,42325600.0
2012-05-24,2285,2345,2250,2340,260096,99042.0,42325600.0
2012-05-25,2340,2385,2305,2370,259215,100312.0,42325600.0
2012-05-29,2370,2725,2365,2720,1393506,115126.0,42325600.0
2012-05-30,2680,2980,2580,2745,2393325,116184.0,42325600.0
2012-05-31,2690,2830,2640,2830,1248053,119781.0,42325600.0
2012-06-01,2815,2945,2745,2790,1071934,118088.0,42325600.0
2012-06-04,2655,2700,2505,2570,637166,108777.0,42325600.0
2012-06-05,2575,2895,2575,2820,1924155,119358.0,42325600.0
2012-06-07,2905,2905,2800,2800,831647,118512.0,42325600.0
2012-06-08,2785,2810,2700,2710,565314,114702.0,42325600.0
2012-06-11,2725,2860,2725,2800,597331,118512.0,42325600.0
2012-06-12,2760,2795,2705,2710,378032,114702.0,42325600.0
2012-06-13,2790,2790,2690,2690,285982,113856.0,42325600.0
2012-06-14,2730,2950,2730,2845,1182912,120416.0,42325600.0
2012-06-15,2850,2885,2755,2795,654507,118300.0,42325600.0
2012-06-18,2835,2865,2800,2805,509156,118723.0,42325600.0
2012-06-19,2810,2915,2765,2895,713959,122533.0,42325600.0
2012-06-20,2895,2970,2865,2885,592678,122109.0,42325600.0
2012-06-21,2900,2920,2795,2885,480717,122109.0,42325600.0
2012-06-22,2870,2975,2830,2950,839476,124861.0,42325600.0
2012-06-25,2970,2975,2855,2880,375378,121898.0,42325600.0
2012-06-26,2840,2935,2810,2910,341192,123167.0,42325600.0
2012-06-27,2910,2945,2830,2880,273197,121898.0,42325600.0
2012-06-28,2895,2925,2750,2795,583078,118300.0,42325600.0
2012-06-29,2825,2890,2780,2845,314157,120416.0,42325600.0
2012-07-02,2855,2880,2795,2795,211611,118300.0,42325600.0
2012-07-03,2795,2840,2760,2810,281719,118935.0,42325600.0
2012-07-04,2785,2820,2695,2790,593888,118088.0,42325600.0
2012-07-05,2790,3110,2775,3015,1782498,127612.0,42325600.0
2012-07-06,2965,3165,2930,3150,1177330,133326.0,42325600.0
2012-07-09,3160,3200,3110,3125,729334,132268.0,42325600.0
2012-07-10,3130,3180,3035,3100,388628,131209.0,42325600.0
2012-07-11,3070,3485,3040,3420,2311584,144754.0,42325600.0
2012-07-12,3400,3405,3270,3295,1041124,139463.0,42325600.0
2012-07-13,3250,3265,2995,3155,805437,133537.0,42325600.0
2012-07-16,3135,3250,3135,3160,618836,133749.0,42325600.0
2012-07-17,3160,3175,3050,3055,647420,129305.0,42325600.0
2012-07-18,3055,3080,2865,3000,570441,126977.0,42325600.0
2012-07-19,2990,3060,2955,2970,384750,125707.0,42325600.0
2012-07-20,3000,3090,2940,3030,639520,128247.0,42325600.0
2012-07-23,3030,3035,2850,2895,417807,122533.0,42325600.0
2012-07-24,2850,2885,2740,2740,361916,115972.0,42325600.0
2012-07-25,2685,2765,2595,2600,515137,110047.0,42325600.0
2012-07-26,2625,2770,2570,2635,518294,111528.0,42325600.0
2012-07-27,2670,2720,2640,2650,413949,112163.0,42325600.0
2012-07-30,2635,2690,2600,2605,317747,110258.0,42325600.0
2012-07-31,2605,2610,2565,2610,300468,110470.0,42325600.0
2012-08-01,2610,2815,2610,2775,699243,117454.0,42325600.0
2012-08-02,2770,2815,2730,2745,240550,116184.0,42325600.0
2012-08-03,2710,2810,2710,2790,273717,118088.0,42325600.0
2012-08-06,2815,2875,2760,2760,304208,116819.0,42325600.0
2012-08-07,2740,2790,2675,2690,244194,113856.0,42325600.0
2012-08-08,2705,2755,2620,2660,339071,112586.0,42325600.0
2012-08-09,2650,2710,2650,2700,216102,114279.0,42325600.0
2012-08-10,2720,2820,2665,2775,466641,117454.0,42325600.0
2012-08-13,2790,2825,2730,2765,372468,117030.0,42325600.0
2012-08-14,2760,2870,2750,2870,650446,121474.0,42325600.0
2012-08-16,2860,2880,2820,2820,310566,119358.0,42325600.0
2012-08-17,2810,2880,2795,2845,382391,120416.0,42325600.0
2012-08-20,2960,3080,2700,2700,1405243,114279.0,42325600.0
2012-08-21,2690,2730,2610,2615,653869,110681.0,42325600.0
2012-08-22,2630,2665,2550,2600,701689,110047.0,42325600.0
2012-08-23,2585,2645,2585,2590,483121,109623.0,42325600.0
2012-08-24,2595,2595,2485,2500,602041,105814.0,42325600.0
2012-08-27,2510,2525,2300,2395,746940,101370.0,42325600.0
2012-08-28,2355,2485,2355,2415,516773,102216.0,42325600.0
2012-08-29,2460,2460,2400,2445,381483,103486.0,42325600.0
2012-08-30,2460,2540,2460,2530,553145,107084.0,42325600.0
2012-08-31,2510,2550,2480,2510,285021,106237.0,42325600.0
2012-09-03,2500,2515,2480,2490,275735,105391.0,42325600.0
2012-09-04,2535,2535,2445,2470,275907,104544.0,42325600.0
2012-09-05,2500,2520,2440,2485,265681,105179.0,42325600.0
2012-09-06,2485,2555,2485,2525,350079,106872.0,42325600.0
2012-09-07,2520,2595,2485,2540,515679,107507.0,42325600.0
2012-09-10,2570,2595,2505,2550,489252,107930.0,42325600.0
2012-09-11,2550,2550,2480,2480,331314,104967.0,42325600.0
2012-09-12,2475,2515,2400,2410,494367,102005.0,42325600.0
2012-09-13,2435,2435,2370,2385,454361,100947.0,42325600.0
2012-09-14,2400,2440,2375,2405,332221,101793.0,42325600.0
2012-09-17,2405,2420,2355,2380,327908,100735.0,42325600.0
2012-09-18,2365,2445,2310,2430,425287,102851.0,42325600.0
2012-09-19,2435,2480,2415,2470,540606,104544.0,42325600.0
2012-09-20,2430,2650,2430,2580,1337056,109200.0,42325600.0
2012-09-21,2605,2605,2490,2500,484166,105814.0,42325600.0
2012-09-24,2490,2500,2395,2400,474193,101581.0,42325600.0
2012-09-25,2400,2400,2290,2380,619722,100735.0,42325600.0
2012-09-26,2330,2415,2300,2340,393274,99042.0,42325600.0
2012-09-27,2325,2340,2235,2290,501967,96926.0,42325600.0
2012-09-28,2290,2300,2235,2235,322862,94598.0,42325600.0
2012-10-02,2235,2290,2220,2250,256766,95233.0,42325600.0
2012-10-04,2255,2345,2245,2340,397004,99042.0,42325600.0
2012-10-05,2345,2350,2280,2335,288214,98830.0,42325600.0
2012-10-08,2330,2395,2300,2395,406686,101370.0,42325600.0
2012-10-09,2390,2515,2365,2425,855585,102640.0,42325600.0
2012-10-10,2390,2435,2350,2350,270485,99465.0,42325600.0
2012-10-11,2340,2415,2305,2400,342985,101581.0,42325600.0
2012-10-12,2370,2425,2345,2405,425269,101793.0,42325600.0
2012-10-15,2400,2410,2210,2285,456322,96714.0,42325600.0
2012-10-16,2260,2315,2200,2295,278607,97137.0,42325600.0
2012-10-17,2315,2330,2280,2280,280210,96927.0,42511646.0
2012-10-18,2270,2300,2225,2270,303469,96501.0,42511646.0
2012-10-19,2235,2300,2220,2270,192739,96501.0,42511646.0
2012-10-22,2240,2270,2225,2240,259149,95226.0,42511646.0
2012-10-23,2170,2290,2170,2270,585155,96501.0,42511646.0
2012-10-24,2220,2300,2220,2250,269917,95651.0,42511646.0
2012-10-25,2230,2275,2215,2250,275858,95651.0,42511646.0
2012-10-26,2225,2255,2185,2240,239771,95226.0,42511646.0
2012-10-29,2165,2340,2165,2310,597520,98202.0,42511646.0
2012-10-30,2320,2345,2260,2260,402797,96076.0,42511646.0
2012-10-31,2250,2300,2230,2300,402598,97777.0,42511646.0
2012-11-01,2300,2525,2300,2450,1693464,104154.0,42511646.0
2012-11-02,2450,2510,2410,2475,681591,105216.0,42511646.0
2012-11-05,2460,2555,2445,2490,629650,105854.0,42511646.0
2012-11-06,2520,2860,2520,2860,3649868,121583.0,42511646.0
2012-11-07,2925,3000,2725,2865,4860385,121796.0,42511646.0
2012-11-08,2800,2845,2735,2735,1160207,116269.0,42511646.0
2012-11-09,2780,3140,2680,2690,6150493,114356.0,42511646.0
2012-11-12,2700,2790,2630,2750,1211794,116907.0,42511646.0
2012-11-13,2790,2960,2690,2730,1878280,116057.0,42511646.0
2012-11-14,2700,2795,2485,2535,1441147,107767.0,42511646.0
2012-11-15,2520,2520,2355,2400,712256,102028.0,42511646.0
2012-11-16,2370,2420,2280,2285,668681,97139.0,42511646.0
2012-11-19,2285,2415,2285,2335,481712,99265.0,42511646.0
2012-11-20,2355,2390,2255,2335,375424,99265.0,42511646.0
2012-11-21,2365,2365,2210,2225,590667,94588.0,42511646.0
2012-11-22,2220,2345,2215,2320,530110,98627.0,42511646.0
2012-11-23,2340,2380,2270,2330,285462,99052.0,42511646.0
2012-11-26,2315,2375,2290,2360,439014,100327.0,42511646.0
2012-11-27,2360,2460,2315,2385,581837,101390.0,42511646.0
2012-11-28,2380,2420,2350,2355,421953,100115.0,42511646.0
2012-11-29,2360,2445,2360,2445,459945,103941.0,42511646.0
2012-11-30,2490,2535,2425,2460,601450,104579.0,42511646.0
2012-12-03,2465,2505,2360,2360,352926,100327.0,42511646.0
2012-12-04,2380,2380,2275,2315,418896,98414.0,42511646.0
2012-12-05,2320,2340,2285,2335,342685,99265.0,42511646.0
2012-12-06,2320,2345,2230,2260,326285,96076.0,42511646.0
2012-12-07,2250,2300,2215,2300,389590,97777.0,42511646.0
2012-12-10,2300,2355,2285,2340,307084,99477.0,42511646.0
2012-12-11,2340,2360,2260,2260,444384,96076.0,42511646.0
2012-12-12,2260,2310,2255,2295,212959,97564.0,42511646.0
2012-12-13,2310,2370,2300,2365,422401,100540.0,42511646.0
2012-12-14,2345,2390,2325,2390,230337,101603.0,42511646.0
2012-12-17,2380,2400,2315,2340,236018,99477.0,42511646.0
2012-12-18,2335,2345,2265,2265,254219,96289.0,42511646.0
2012-12-20,2270,2320,2255,2270,297622,96501.0,42511646.0
2012-12-21,2320,2345,2275,2290,415775,97352.0,42511646.0
2012-12-24,2290,2305,2255,2255,189006,95864.0,42511646.0
2012-12-26,2235,2265,2195,2230,379964,94801.0,42511646.0
2012-12-27,2210,2290,2210,2270,226326,96501.0,42511646.0
2012-12-28,2235,2260,2205,2210,252583,93951.0,42511646.0
2013-01-02,2220,2250,2215,2235,174020,95014.0,42511646.0
2013-01-03,2235,2245,2185,2185,347673,92888.0,42511646.0
2013-01-04,2190,2220,2115,2220,647703,94376.0,42511646.0
2013-01-07,2225,2265,2220,2225,365070,94588.0,42511646.0
2013-01-08,2235,2245,2185,2185,311230,92888.0,42511646.0
2013-01-09,2185,2190,2135,2135,565165,90762.0,42511646.0
2013-01-10,2150,2155,2120,2155,306965,91613.0,42511646.0
2013-01-11,2155,2165,2125,2145,220479,91187.0,42511646.0
2013-01-14,2130,2150,2055,2055,543464,87361.0,42511646.0
2013-01-15,2055,2160,2050,2145,417354,91187.0,42511646.0
2013-01-16,2130,2180,2125,2160,277927,91825.0,42511646.0
2013-01-17,2160,2165,2095,2135,269709,90762.0,42511646.0
2013-01-18,2115,2165,2110,2125,287122,90337.0,42511646.0
2013-01-21,2140,2175,2130,2155,214858,91613.0,42511646.0
2013-01-22,2170,2205,2155,2165,300374,92038.0,42511646.0
2013-01-23,2190,2220,2165,2210,299211,93951.0,42511646.0
2013-01-24,2220,2220,2155,2155,272793,91613.0,42511646.0
2013-01-25,2160,2175,2105,2145,237978,91187.0,42511646.0
2013-01-28,2115,2135,2050,2095,521356,89062.0,42511646.0
2013-01-29,2100,2140,2050,2100,550996,89274.0,42511646.0
2013-01-30,2090,2130,2085,2120,261920,90246.0,42569022.0
2013-01-31,2115,2140,2085,2125,206302,90459.0,42569022.0
2013-02-01,2135,2170,2075,2170,319155,92375.0,42569022.0
2013-02-04,2185,2290,2150,2270,1055204,96632.0,42569022.0
2013-02-05,2250,2300,2230,2255,407840,95993.0,42569022.0
2013-02-06,2240,2310,2235,2285,655256,97270.0,42569022.0
2013-02-07,2290,2420,2270,2350,1298252,100037.0,42569022.0
2013-02-08,2380,2395,2335,2355,334636,100250.0,42569022.0
2013-02-12,2350,2400,2310,2360,431716,100463.0,42569022.0
2013-02-13,2330,2555,2290,2405,2429561,102378.0,42569022.0
2013-02-14,2400,2460,2355,2385,706036,101527.0,42569022.0
2013-02-15,2375,2455,2365,2425,760832,103230.0,42569022.0
2013-02-18,2425,2425,2385,2390,347048,101740.0,42569022.0
2013-02-19,2405,2430,2360,2390,349254,101740.0,42569022.0
2013-02-20,2380,2425,2360,2360,308505,100463.0,42569022.0
2013-02-21,2345,2365,2275,2300,448280,97909.0,42569022.0
2013-02-22,2290,2355,2260,2310,311242,98334.0,42569022.0
2013-02-25,2315,2475,2315,2430,886262,103443.0,42569022.0
2013-02-26,2425,2535,2385,2515,938214,107061.0,42569022.0
2013-02-27,2515,2655,2470,2580,1407827,109828.0,42569022.0
2013-02-28,2580,2640,2545,2620,767282,111724.0,42642792.0
2013-03-04,2600,2660,2590,2630,655122,112151.0,42642792.0
2013-03-05,2600,2635,2525,2560,611705,109166.0,42642792.0
2013-03-06,2590,2625,2540,2540,526419,108313.0,42642792.0
2013-03-07,2520,2575,2495,2495,432297,106394.0,42642792.0
2013-03-08,2500,2540,2455,2520,407428,107460.0,42642792.0
2013-03-11,2520,2545,2390,2390,542730,101916.0,42642792.0
2013-03-12,2745,2745,2645,2745,4847051,117054.0,42642792.0
2013-03-13,2800,2825,2555,2555,5905866,108952.0,42642792.0
2013-03-14,2550,2605,2500,2545,1226465,108526.0,42642792.0
2013-03-15,2565,2585,2455,2455,851673,104688.0,42642792.0
2013-03-18,2480,2520,2370,2405,704043,102556.0,42642792.0
2013-03-19,2450,2450,2380,2450,674322,104475.0,42642792.0
2013-03-20,2445,2600,2425,2535,1844089,108099.0,42642792.0
2013-03-21,2540,2560,2475,2495,679046,106394.0,42642792.0
2013-03-22,2495,2555,2450,2490,610189,106181.0,42642792.0
2013-03-25,2490,2515,2390,2395,571059,102129.0,42642792.0
2013-03-26,2430,2455,2360,2370,881745,101063.0,42642792.0
2013-03-27,2390,2400,2295,2370,1138626,101063.0,42642792.0
2013-03-28,2385,2465,2340,2465,515256,105114.0,42642792.0
2013-03-29,2465,2470,2420,2450,342694,104475.0,42642792.0
2013-04-01,2425,2465,2360,2435,318319,103835.0,42642792.0
2013-04-02,2435,2505,2420,2440,617960,104048.0,42642792.0
2013-04-03,2450,2480,2415,2470,586176,105328.0,42642792.0
2013-04-04,2440,2450,2235,2360,831045,100637.0,42642792.0
2013-04-05,2385,2405,2240,2270,530306,96799.0,42642792.0
2013-04-08,2230,2260,2145,2150,678272,91682.0,42642792.0
2013-04-09,2100,2190,2080,2160,625512,92108.0,42642792.0
2013-04-10,2120,2180,2120,2170,348947,92535.0,42642792.0
2013-04-11,2165,2345,2165,2290,664012,97652.0,42642792.0
2013-04-12,2290,2330,2235,2235,389226,95307.0,42642792.0
2013-04-15,2235,2310,2225,2270,273886,96799.0,42642792.0
2013-04-16,2225,2270,2165,2185,434905,93175.0,42642792.0
2013-04-17,2205,2220,2125,2125,493337,90616.0,42642792.0
2013-04-18,2120,2125,2075,2105,473196,89763.0,42642792.0
2013-04-19,2105,2165,2085,2140,464697,91256.0,42642792.0
2013-04-22,2135,2215,2120,2170,298920,92535.0,42642792.0
2013-04-23,2180,2215,2150,2185,218193,93175.0,42642792.0
2013-04-24,2185,2200,2155,2185,332627,93175.0,42642792.0
2013-04-25,2190,2225,2165,2185,258872,93175.0,42642792.0
2013-04-26,2185,2220,2180,2200,247499,93814.0,42642792.0
2013-04-29,2200,2225,2145,2160,333020,92108.0,42642792.0
2013-04-30,2165,2330,2135,2235,1227052,95307.0,42642792.0
2013-05-02,2235,2340,2215,2260,935707,96373.0,42642792.0
2013-05-03,2290,2360,2240,2330,796024,99358.0,42642792.0
2013-05-06,2335,2360,2280,2280,464265,97226.0,42642792.0
2013-05-07,2280,2315,2265,2265,268022,96586.0,42642792.0
2013-05-08,2270,2325,2260,2260,421332,96373.0,42642792.0
2013-05-09,2265,2300,2250,2255,297305,96159.0,42642792.0
2013-05-10,2260,2280,2235,2235,289585,95307.0,42642792.0
2013-05-13,2235,2330,2235,2310,599363,98505.0,42642792.0
2013-05-14,2310,2340,2275,2285,438155,97439.0,42642792.0
2013-05-15,2285,2305,2275,2295,238614,97865.0,42642792.0
2013-05-16,2315,2315,2255,2255,319235,96159.0,42642792.0
2013-05-20,2250,2310,2250,2270,431107,96799.0,42642792.0
2013-05-21,2300,2325,2265,2265,320109,96586.0,42642792.0
2013-05-22,2275,2310,2275,2305,265794,98292.0,42642792.0
2013-05-23,2305,2310,2250,2250,402995,95946.0,42642792.0
2013-05-24,2255,2285,2240,2240,223716,95520.0,42642792.0
2013-05-27,2250,2280,2240,2255,183373,96159.0,42642792.0
2013-05-28,2265,2360,2265,2335,666787,99571.0,42642792.0
2013-05-29,2345,2455,2305,2435,1223484,103835.0,42642792.0
2013-05-30,2435,2475,2350,2365,633766,100850.0,42642792.0
2013-05-31,2395,2425,2350,2350,526895,100211.0,42642792.0
2013-06-03,2350,2415,2350,2410,446338,102769.0,42642792.0
2013-06-04,2415,2430,2355,2370,335958,101063.0,42642792.0
2013-06-05,2350,2395,2330,2330,371640,99358.0,42642792.0
2013-06-07,2330,2550,2305,2460,995698,104901.0,42642792.0
2013-06-10,2400,2400,2095,2185,2457382,93175.0,42642792.0
2013-06-11,2190,2230,2110,2125,666520,90616.0,42642792.0
2013-06-12,2080,2215,2080,2105,1061404,89763.0,42642792.0
2013-06-13,2105,2145,2085,2090,390916,89123.0,42642792.0
2013-06-14,2085,2120,2000,2040,693762,86991.0,42642792.0
2013-06-17,2005,2060,1820,1900,934889,81021.0,42642792.0
2013-06-18,1885,1930,1830,1905,475039,81235.0,42642792.0
2013-06-19,1910,1955,1850,1895,450905,80808.0,42642792.0
2013-06-20,1880,1885,1800,1800,450625,76757.0,42642792.0
2013-06-21,1710,2030,1670,1990,1681186,84859.0,42642792.0
2013-06-24,1960,1995,1870,1900,701921,81021.0,42642792.0
2013-06-25,1860,1895,1710,1770,495933,75478.0,42642792.0
2013-06-26,1770,1830,1760,1760,383123,75051.0,42642792.0
2013-06-27,1780,1870,1780,1870,336865,79742.0,42642792.0
2013-06-28,1890,1955,1850,1900,350324,81021.0,42642792.0
2013-07-01,1900,1935,1890,1900,262978,81021.0,42642792.0
2013-07-02,1920,1970,1900,1930,386740,82301.0,42642792.0
2013-07-03,1930,2035,1930,1970,434573,84006.0,42642792.0
2013-07-04,1970,2190,1970,2080,1783970,88697.0,42642792.0
2013-07-05,2100,2105,2035,2075,299331,88484.0,42642792.0
2013-07-08,2075,2120,2000,2025,280324,86352.0,42642792.0
2013-07-09,2040,2100,2040,2070,233838,88271.0,42642792.0
2013-07-10,2075,2135,2030,2030,277495,86565.0,42642792.0
2013-07-11,2035,2070,2015,2045,275793,87205.0,42642792.0
2013-07-12,2055,2065,2015,2035,254882,86778.0,42642792.0
2013-07-15,2045,2095,2020,2075,284659,88484.0,42642792.0
2013-07-16,2075,2100,2050,2070,206287,88271.0,42642792.0
2013-07-17,2055,2095,2035,2055,220070,87631.0,42642792.0
2013-07-18,2050,2065,2005,2050,165821,87418.0,42642792.0
2013-07-19,2050,2075,2020,2030,304583,86565.0,42642792.0
2013-07-22,2030,2050,2010,2030,192345,86565.0,42642792.0
2013-07-23,2045,2060,2020,2030,205523,86565.0,42642792.0
2013-07-24,2035,2070,2035,2045,189009,87205.0,42642792.0
2013-07-25,2060,2120,2035,2100,453544,89550.0,42642792.0
2013-07-26,2115,2135,2075,2075,392586,88484.0,42642792.0
2013-07-29,2080,2110,2020,2030,181240,86565.0,42642792.0
2013-07-30,2030,2055,2010,2025,292354,86352.0,42642792.0
2013-07-31,2010,2125,1995,2050,908401,87418.0,42642792.0
2013-08-01,2050,2075,2020,2030,292684,86565.0,42642792.0
2013-08-02,2035,2085,2020,2045,269199,87205.0,42642792.0
2013-08-05,2150,2295,2040,2045,2270660,87205.0,42642792.0
2013-08-06,2050,2060,2025,2030,333301,86565.0,42642792.0
2013-08-07,2035,2075,2020,2025,426062,86352.0,42642792.0
2013-08-08,2015,2080,2010,2060,289024,87844.0,42642792.0
2013-08-09,2055,2080,2020,2050,305003,87418.0,42642792.0
2013-08-12,2040,2055,2000,2010,262953,85712.0,42642792.0
2013-08-13,2000,2025,1930,1935,412842,82514.0,42642792.0
2013-08-14,1910,1960,1910,1935,178376,82514.0,42642792.0
2013-08-16,1905,1920,1865,1885,215498,80382.0,42642792.0
2013-08-19,1900,1930,1890,1900,156709,81021.0,42642792.0
2013-08-20,1880,1905,1800,1850,227696,78889.0,42642792.0
2013-08-21,1825,1865,1780,1780,679120,75904.0,42642792.0
2013-08-22,1780,1795,1720,1750,264576,74625.0,42642792.0
2013-08-23,1755,1920,1755,1895,499670,80808.0,42642792.0
2013-08-26,1905,1920,1855,1900,480065,81021.0,42642792.0
2013-08-27,1890,1915,1865,1915,211707,81661.0,42642792.0
2013-08-28,1885,1900,1840,1855,199797,79102.0,42642792.0
2013-08-29,1835,1880,1820,1855,138568,79102.0,42642792.0
2013-08-30,1860,2080,1860,1915,918470,81661.0,42642792.0
2013-09-02,1920,1995,1900,1985,271286,84646.0,42642792.0
2013-09-03,2180,2230,1970,2000,2737323,85286.0,42642792.0
2013-09-04,2025,2045,1900,1900,463934,81021.0,42642792.0
2013-09-05,1910,1945,1875,1910,522297,81448.0,42642792.0
2013-09-06,1920,1930,1865,1865,452981,79529.0,42642792.0
2013-09-09,1870,1890,1815,1825,338862,77823.0,42642792.0
2013-09-10,1825,1860,1780,1780,330797,75904.0,42642792.0
2013-09-11,1795,1925,1780,1860,523800,79316.0,42642792.0
2013-09-12,1860,1910,1850,1910,349238,81448.0,42642792.0
2013-09-13,1900,1920,1880,1900,194781,81021.0,42642792.0
2013-09-16,1905,1905,1825,1835,175076,78250.0,42642792.0
