크린앤사이언스(045520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-18,4090,4145,3850,4035,115732,26228.0,6500000.0
2012-12-20,3960,4275,3950,4275,59367,27788.0,6500000.0
2012-12-21,4270,4290,4210,4290,21748,27885.0,6500000.0
2012-12-24,4245,4250,4150,4250,55678,27625.0,6500000.0
2012-12-26,4215,4375,4215,4300,59311,27950.0,6500000.0
2012-12-27,4300,4300,4195,4230,51447,27495.0,6500000.0
2012-12-28,4205,4330,4200,4330,37252,28145.0,6500000.0
2013-01-02,4290,4560,4290,4530,87865,29445.0,6500000.0
2013-01-03,4530,4780,4500,4755,88649,30908.0,6500000.0
2013-01-04,4750,4750,4670,4730,43718,30745.0,6500000.0
2013-01-07,4675,4940,4675,4830,62109,31395.0,6500000.0
2013-01-08,4820,4880,4770,4840,42156,31460.0,6500000.0
2013-01-09,4840,4890,4770,4890,60178,31785.0,6500000.0
2013-01-10,4930,4930,4860,4925,36642,32012.0,6500000.0
2013-01-11,4890,4925,4810,4825,51813,31362.0,6500000.0
2013-01-14,4900,5040,4900,4945,111113,32142.0,6500000.0
2013-01-15,5050,5300,4920,4930,185110,32045.0,6500000.0
2013-01-16,4990,4990,4775,4865,94250,31622.0,6500000.0
2013-01-17,4810,4865,4670,4800,87832,31200.0,6500000.0
2013-01-18,4775,4840,4720,4750,30940,30875.0,6500000.0
2013-01-21,4750,4835,4750,4810,33381,31265.0,6500000.0
2013-01-22,4870,4950,4800,4935,73559,32078.0,6500000.0
2013-01-23,4980,4980,4890,4940,41438,32110.0,6500000.0
2013-01-24,4940,4940,4850,4900,43894,31850.0,6500000.0
2013-01-25,4900,4925,4790,4800,42562,31200.0,6500000.0
2013-01-28,4800,4860,4765,4840,56426,31460.0,6500000.0
2013-01-29,4880,4880,4800,4815,44346,31298.0,6500000.0
2013-01-30,4815,4850,4795,4850,46563,31525.0,6500000.0
2013-01-31,4825,4995,4825,4990,88469,32435.0,6500000.0
2013-02-01,5030,5050,4965,4980,82541,32370.0,6500000.0
2013-02-04,4980,4995,4900,4925,55891,32012.0,6500000.0
2013-02-05,4910,5050,4890,4950,57830,32175.0,6500000.0
2013-02-06,4910,4985,4910,4960,44601,32240.0,6500000.0
2013-02-07,4955,4955,4900,4935,46657,32078.0,6500000.0
2013-02-08,4910,4975,4890,4970,43910,32305.0,6500000.0
2013-02-12,5000,5450,4975,5000,593819,32500.0,6500000.0
2013-02-13,5010,5090,4970,5060,127666,32890.0,6500000.0
2013-02-14,5090,5280,5040,5250,203463,34125.0,6500000.0
2013-02-15,5180,5330,5180,5250,128450,34125.0,6500000.0
2013-02-18,5210,5290,5190,5230,110315,33995.0,6500000.0
2013-02-19,5250,5350,5220,5280,93565,34320.0,6500000.0
2013-02-20,5330,5330,5190,5240,112526,34060.0,6500000.0
2013-02-21,5160,5480,5160,5320,370502,34580.0,6500000.0
2013-02-22,5300,5380,5270,5300,109819,34450.0,6500000.0
2013-02-25,5390,5390,5270,5310,96653,34515.0,6500000.0
2013-02-26,5230,5330,5220,5310,78051,34515.0,6500000.0
2013-02-27,5270,5320,5240,5260,87736,34190.0,6500000.0
2013-02-28,5670,5810,5230,5230,811576,33995.0,6500000.0
2013-03-04,4830,4830,4450,4450,805992,28925.0,6500000.0
2013-03-05,4130,4185,3905,4115,1893953,26748.0,6500000.0
2013-03-06,4145,4185,4015,4095,740927,26618.0,6500000.0
2013-03-07,4095,4135,3925,3975,733912,25838.0,6500000.0
2013-03-08,4025,4085,3970,3970,611364,25805.0,6500000.0
2013-03-11,3910,3920,3610,3735,981219,24278.0,6500000.0
2013-03-12,3715,3845,3675,3845,396072,24992.0,6500000.0
2013-03-13,3800,3835,3720,3730,279847,24245.0,6500000.0
2013-03-14,3715,3750,3495,3570,442367,23205.0,6500000.0
2013-03-15,3605,3660,3535,3570,230566,23205.0,6500000.0
2013-03-18,3600,3605,3530,3560,191806,23140.0,6500000.0
2013-03-19,3650,3695,3600,3690,376146,23985.0,6500000.0
2013-03-20,3680,3725,3575,3585,197845,23302.0,6500000.0
2013-03-21,3585,3610,3205,3230,440218,20995.0,6500000.0
2013-03-22,3250,3330,3185,3325,251789,21612.0,6500000.0
2013-03-25,3340,3420,3305,3405,152767,22132.0,6500000.0
2013-03-26,3425,3425,3340,3370,92498,21905.0,6500000.0
2013-03-27,3370,3375,3220,3295,140604,21418.0,6500000.0
2013-03-28,3335,3420,3295,3360,115954,21840.0,6500000.0
2013-03-29,3400,3425,3330,3345,81689,21742.0,6500000.0
2013-04-01,3445,3545,3425,3510,347870,22815.0,6500000.0
2013-04-02,3545,3545,3410,3425,160226,22262.0,6500000.0
2013-04-03,3470,3500,3310,3310,175108,21515.0,6500000.0
2013-04-04,3280,3490,3220,3370,214312,21905.0,6500000.0
2013-04-05,3475,3475,3315,3335,129891,21678.0,6500000.0
2013-04-08,3445,3835,3410,3835,1615585,24928.0,6500000.0
2013-04-09,4010,4135,3415,3550,4387023,23075.0,6500000.0
2013-04-10,3565,3620,3465,3510,832638,22815.0,6500000.0
2013-04-11,3515,3980,3500,3695,1890853,24018.0,6500000.0
2013-04-12,3695,3795,3655,3675,651177,23888.0,6500000.0
2013-04-15,3835,3860,3520,3520,1001028,22880.0,6500000.0
2013-04-16,3575,4000,3520,3800,3020827,24700.0,6500000.0
2013-04-17,3795,3970,3690,3920,1299557,25480.0,6500000.0
2013-04-18,3920,3935,3760,3760,490465,24440.0,6500000.0
2013-04-19,3750,3820,3585,3765,378712,24472.0,6500000.0
2013-04-22,3695,3785,3650,3670,332250,23855.0,6500000.0
2013-04-23,3670,3725,3570,3570,356639,23205.0,6500000.0
2013-04-24,3610,3660,3550,3555,318131,23108.0,6500000.0
2013-04-25,3610,3800,3610,3670,614680,23855.0,6500000.0
2013-04-26,3650,3685,3525,3610,386495,23465.0,6500000.0
2013-04-29,3610,3730,3595,3680,619952,23920.0,6500000.0
2013-04-30,3750,3780,3635,3665,453624,23822.0,6500000.0
2013-05-02,3690,3910,3575,3900,905485,25350.0,6500000.0
2013-05-03,3900,3985,3750,3780,1270646,24570.0,6500000.0
2013-05-06,3770,3850,3710,3720,504091,24180.0,6500000.0
2013-05-07,3735,3760,3680,3700,250134,24050.0,6500000.0
2013-05-08,3700,3830,3675,3715,407440,24148.0,6500000.0
2013-05-09,3725,3810,3710,3720,495913,24180.0,6500000.0
2013-05-10,3725,3735,3645,3650,209005,23725.0,6500000.0
2013-05-13,3660,3780,3575,3595,172502,23368.0,6500000.0
2013-05-14,3725,3760,3590,3625,278473,23562.0,6500000.0
2013-05-15,3640,3695,3600,3605,147168,23432.0,6500000.0
2013-05-16,3675,3925,3620,3820,1957558,24830.0,6500000.0
2013-05-20,3820,3865,3725,3765,833636,24472.0,6500000.0
2013-05-21,3765,3915,3695,3755,1226213,24408.0,6500000.0
2013-05-22,3755,3790,3610,3635,592693,23628.0,6500000.0
2013-05-23,3650,3675,3600,3605,213381,23432.0,6500000.0
2013-05-24,3650,3705,3605,3615,220737,23498.0,6500000.0
2013-05-27,3630,3665,3610,3635,108466,23628.0,6500000.0
2013-05-28,3650,3705,3630,3635,218995,23628.0,6500000.0
2013-05-29,3655,3740,3640,3705,200143,24082.0,6500000.0
2013-05-30,3705,3720,3600,3610,216730,23465.0,6500000.0
2013-05-31,3580,3630,3470,3495,237680,22718.0,6500000.0
2013-06-03,3495,3525,3275,3280,385159,21320.0,6500000.0
2013-06-04,3310,3330,3175,3225,198625,20962.0,6500000.0
2013-06-05,3225,3280,3205,3220,87376,20930.0,6500000.0
2013-06-07,3185,3235,3160,3175,99438,20638.0,6500000.0
2013-06-10,3120,3235,3120,3235,80569,21028.0,6500000.0
2013-06-11,3240,3300,3190,3290,59269,21385.0,6500000.0
2013-06-12,3280,3370,3280,3330,75049,21645.0,6500000.0
2013-06-13,3330,3450,3330,3370,80457,21905.0,6500000.0
2013-06-14,3420,3420,3330,3375,25980,21938.0,6500000.0
2013-06-17,3390,3435,3350,3410,91710,22165.0,6500000.0
2013-06-18,3415,3460,3360,3455,53566,22458.0,6500000.0
2013-06-19,3455,3610,3455,3600,155434,23400.0,6500000.0
2013-06-20,3585,3625,3450,3525,158434,22912.0,6500000.0
2013-06-21,3410,3525,3385,3525,47703,22912.0,6500000.0
2013-06-24,3515,3590,3490,3560,80149,23140.0,6500000.0
2013-06-25,3525,3580,3395,3395,111735,22068.0,6500000.0
2013-06-26,3445,3495,3400,3460,49983,22490.0,6500000.0
2013-06-27,3510,3570,3500,3570,42997,23205.0,6500000.0
2013-06-28,3570,3585,3535,3580,52630,23270.0,6500000.0
2013-07-01,3620,3620,3540,3600,52996,23400.0,6500000.0
2013-07-02,3615,3630,3565,3615,49051,23498.0,6500000.0
2013-07-03,3620,3645,3575,3625,67291,23562.0,6500000.0
2013-07-04,3640,3735,3630,3735,125195,24278.0,6500000.0
2013-07-05,3710,3865,3705,3820,184851,24830.0,6500000.0
2013-07-08,3820,3820,3700,3795,132608,24668.0,6500000.0
2013-07-09,3755,3835,3750,3825,70254,24862.0,6500000.0
2013-07-10,3840,3875,3805,3860,79148,25090.0,6500000.0
2013-07-11,3860,3910,3835,3900,108664,25350.0,6500000.0
2013-07-12,3890,3915,3850,3910,69556,25415.0,6500000.0
2013-07-15,3920,3920,3855,3900,46826,25350.0,6500000.0
2013-07-16,3865,3930,3700,3760,210512,24440.0,6500000.0
2013-07-17,3755,3950,3755,3950,206923,25675.0,6500000.0
2013-07-18,3960,3995,3925,3995,71783,25968.0,6500000.0
2013-07-19,4080,4200,3950,4075,159376,26488.0,6500000.0
2013-07-22,4005,4145,3980,4110,119535,26715.0,6500000.0
2013-07-23,4100,4270,4080,4260,107864,27690.0,6500000.0
2013-07-24,4245,4285,4185,4265,97171,27722.0,6500000.0
2013-07-25,4295,4385,4100,4195,189222,27268.0,6500000.0
2013-07-26,4210,4235,4050,4195,132046,27268.0,6500000.0
2013-07-29,4195,4200,4085,4135,54173,26878.0,6500000.0
2013-07-30,4075,4205,4075,4200,23806,27300.0,6500000.0
2013-07-31,4200,4250,4175,4250,43813,27625.0,6500000.0
2013-08-01,4255,4275,4185,4260,35882,27690.0,6500000.0
2013-08-02,4320,4320,4100,4230,86406,27495.0,6500000.0
2013-08-05,4230,4240,4170,4180,38056,27170.0,6500000.0
2013-08-06,4180,4185,4000,4090,148832,26585.0,6500000.0
2013-08-07,4020,4085,3960,4000,81185,26000.0,6500000.0
2013-08-08,4000,4000,3800,3940,177530,25610.0,6500000.0
2013-08-09,3940,4050,3900,4050,39263,26325.0,6500000.0
2013-08-12,4085,4185,4030,4185,68534,27202.0,6500000.0
2013-08-13,4200,4200,4105,4150,44626,26975.0,6500000.0
2013-08-14,4150,4180,4075,4160,17591,27040.0,6500000.0
2013-08-16,4130,4170,4080,4170,19657,27105.0,6500000.0
2013-08-19,4250,4345,4160,4220,262463,27430.0,6500000.0
2013-08-20,4215,4230,4140,4230,76327,27495.0,6500000.0
2013-08-21,4260,4280,3910,4130,91947,26845.0,6500000.0
2013-08-22,4080,4090,3985,3990,57779,25935.0,6500000.0
2013-08-23,4040,4120,3980,4040,72279,26260.0,6500000.0
2013-08-26,4065,4105,4000,4065,20933,26422.0,6500000.0
2013-08-27,4040,4080,4005,4005,28525,26032.0,6500000.0
2013-08-28,3930,4050,3910,3965,101062,25772.0,6500000.0
2013-08-29,3970,4045,3970,4040,26895,26260.0,6500000.0
2013-08-30,4040,4080,3975,4055,62730,26358.0,6500000.0
2013-09-02,3990,4095,3990,4075,17479,26488.0,6500000.0
2013-09-03,4075,4085,4030,4085,28559,26552.0,6500000.0
2013-09-04,4070,4150,4050,4110,16444,26715.0,6500000.0
2013-09-05,4120,4130,4070,4100,12653,26650.0,6500000.0
2013-09-06,4095,4125,4030,4070,30468,26455.0,6500000.0
2013-09-09,4070,4115,4025,4075,43863,26488.0,6500000.0
2013-09-10,4070,4090,4030,4065,22973,26422.0,6500000.0
2013-09-11,4065,4075,4035,4075,10251,26488.0,6500000.0
2013-09-12,4075,4105,4035,4075,23294,26488.0,6500000.0
2013-09-13,4075,4075,4025,4070,16268,26455.0,6500000.0
2013-09-16,4070,4080,4000,4035,42749,26228.0,6500000.0
2013-09-17,4015,4080,4015,4075,18023,26488.0,6500000.0
2013-09-23,4075,4205,4045,4200,79110,27300.0,6500000.0
2013-09-24,4200,4300,4170,4250,69028,27625.0,6500000.0
2013-09-25,4250,4280,4200,4235,31192,27528.0,6500000.0
2013-09-26,4235,4260,4195,4245,41118,27592.0,6500000.0
2013-09-27,4245,4260,4210,4250,23439,27625.0,6500000.0
2013-09-30,4250,4280,4220,4250,27605,27625.0,6500000.0
2013-10-01,4250,4275,4180,4245,60812,27592.0,6500000.0
2013-10-02,4250,4275,4215,4270,60998,27755.0,6500000.0
2013-10-04,4265,4380,4240,4310,31763,28015.0,6500000.0
2013-10-07,4325,4425,4310,4425,59977,28762.0,6500000.0
2013-10-08,4390,4500,4380,4490,61376,29185.0,6500000.0
2013-10-10,4520,4585,4455,4575,73866,29738.0,6500000.0
2013-10-11,4620,4635,4555,4590,50510,29835.0,6500000.0
2013-10-14,4565,4675,4555,4675,51729,30388.0,6500000.0
2013-10-15,4655,4700,4620,4700,58350,30550.0,6500000.0
2013-10-16,4695,4700,4630,4660,40228,30290.0,6500000.0
2013-10-17,4640,4675,4570,4670,50587,30355.0,6500000.0
2013-10-18,4675,4700,4645,4700,13233,30550.0,6500000.0
2013-10-21,4675,4795,4675,4790,30947,31135.0,6500000.0
2013-10-22,4790,4860,4775,4850,27987,31525.0,6500000.0
2013-10-23,4870,4870,4755,4790,40171,31135.0,6500000.0
2013-10-24,4765,4820,4755,4800,15861,31200.0,6500000.0
2013-10-25,4815,4825,4710,4820,43909,31330.0,6500000.0
2013-10-28,4820,4830,4775,4825,14897,31362.0,6500000.0
2013-10-29,4870,4960,4545,4560,386906,29640.0,6500000.0
2013-10-30,4540,4585,4295,4520,248001,29380.0,6500000.0
2013-10-31,4510,4620,4470,4580,69800,29770.0,6500000.0
2013-11-01,4580,4640,4525,4640,57227,30160.0,6500000.0
2013-11-04,4640,4785,4590,4755,79025,30908.0,6500000.0
2013-11-05,4755,4755,4610,4655,49448,30258.0,6500000.0
2013-11-06,4750,4750,4400,4400,271503,28600.0,6500000.0
2013-11-07,4400,4435,4345,4400,61622,28600.0,6500000.0
2013-11-08,4395,4450,4350,4400,48025,28600.0,6500000.0
2013-11-11,4390,4420,4290,4370,74922,28405.0,6500000.0
2013-11-12,4345,4390,4330,4380,37321,28470.0,6500000.0
2013-11-13,4365,4430,4330,4400,23461,28600.0,6500000.0
2013-11-14,4400,4420,4305,4375,29962,28438.0,6500000.0
2013-11-15,4300,4345,3800,3800,324598,24700.0,6500000.0
2013-11-18,3800,4180,3800,4140,128111,26910.0,6500000.0
2013-11-19,4145,4145,4030,4090,38214,26585.0,6500000.0
2013-11-20,4090,4170,4015,4160,64732,27040.0,6500000.0
2013-11-21,4160,4160,3680,3725,254631,24212.0,6500000.0
2013-11-22,3755,3945,3750,3835,122767,24928.0,6500000.0
2013-11-25,3815,3855,3780,3850,23075,25025.0,6500000.0
2013-11-26,3845,3905,3820,3890,19749,25285.0,6500000.0
2013-11-27,3910,3910,3845,3910,32340,25415.0,6500000.0
2013-11-28,3910,3910,3760,3805,73028,24732.0,6500000.0
2013-11-29,3805,3855,3800,3845,27396,24992.0,6500000.0
2013-12-02,3845,3960,3825,3950,70245,25675.0,6500000.0
2013-12-03,3995,3995,3845,3895,83363,25318.0,6500000.0
2013-12-04,3895,3915,3715,3795,56119,24668.0,6500000.0
2013-12-05,3795,3860,3760,3860,31603,25090.0,6500000.0
2013-12-06,3860,3890,3805,3860,35269,25090.0,6500000.0
2013-12-09,3880,3880,3785,3790,31373,24635.0,6500000.0
2013-12-10,3765,3825,3755,3800,28639,24700.0,6500000.0
2013-12-11,3750,3810,3485,3750,84514,24375.0,6500000.0
2013-12-12,3735,3735,3610,3680,47914,23920.0,6500000.0
2013-12-13,3675,3675,3535,3590,41715,23335.0,6500000.0
2013-12-16,3665,3665,3550,3580,19771,23270.0,6500000.0
2013-12-17,3685,3685,3585,3660,19824,23790.0,6500000.0
2013-12-18,3660,3815,3650,3815,31189,24798.0,6500000.0
2013-12-19,3810,3875,3810,3830,17660,24895.0,6500000.0
2013-12-20,3840,3870,3785,3830,40726,24895.0,6500000.0
2013-12-23,3860,3930,3830,3870,33993,25155.0,6500000.0
2013-12-24,3900,3985,3865,3985,50715,25902.0,6500000.0
2013-12-26,3985,4075,3970,4070,51733,26455.0,6500000.0
2013-12-27,4030,4075,3975,4030,33041,26195.0,6500000.0
2013-12-30,4065,4065,3955,3955,26078,25708.0,6500000.0
2014-01-02,3995,4065,3990,4030,30338,26195.0,6500000.0
2014-01-03,4030,4030,3870,4000,53053,26000.0,6500000.0
2014-01-06,4000,4050,3940,4030,27458,26195.0,6500000.0
2014-01-07,4030,4055,4000,4020,20161,26130.0,6500000.0
2014-01-08,4030,4040,4000,4000,23697,26000.0,6500000.0
2014-01-09,4035,4035,3970,4010,15213,26065.0,6500000.0
2014-01-10,4015,4020,3970,4010,19401,26065.0,6500000.0
2014-01-13,4020,4020,3970,4000,29396,26000.0,6500000.0
2014-01-14,4000,4025,3920,4000,5363,26000.0,6500000.0
2014-01-15,3995,4040,3990,4040,20541,26260.0,6500000.0
2014-01-16,4040,4210,4020,4205,76174,27332.0,6500000.0
2014-01-17,4265,4310,4180,4245,110796,27592.0,6500000.0
2014-01-20,4305,4430,4260,4385,117492,28502.0,6500000.0
2014-01-21,4380,4390,4295,4295,71237,27918.0,6500000.0
2014-01-22,4285,4335,4220,4300,70685,27950.0,6500000.0
2014-01-23,4290,4330,4265,4330,49604,28145.0,6500000.0
2014-01-24,4330,4330,4245,4295,28947,27918.0,6500000.0
2014-01-27,4195,4665,4160,4300,415701,27950.0,6500000.0
2014-01-28,4300,4385,4100,4150,297633,26975.0,6500000.0
2014-01-29,4185,4200,4115,4140,75041,26910.0,6500000.0
2014-02-03,4100,4165,4070,4105,54418,26682.0,6500000.0
2014-02-04,4030,4100,3855,3975,97882,25838.0,6500000.0
2014-02-05,3975,4050,3975,3980,38143,25870.0,6500000.0
2014-02-06,4020,4050,3980,4005,46525,26032.0,6500000.0
2014-02-07,4035,4060,3990,3995,66323,25968.0,6500000.0
2014-02-10,4005,4080,4005,4080,37070,26520.0,6500000.0
2014-02-11,4090,4140,4070,4120,42718,26780.0,6500000.0
2014-02-12,4100,4150,4100,4120,41766,26780.0,6500000.0
2014-02-13,4120,4140,4050,4100,35895,26650.0,6500000.0
2014-02-14,4140,4145,4085,4115,23083,26748.0,6500000.0
2014-02-17,4120,4140,4020,4080,100704,26520.0,6500000.0
2014-02-18,4060,4085,3925,3950,136769,25675.0,6500000.0
2014-02-19,3950,3960,3830,3900,131039,25350.0,6500000.0
2014-02-20,3900,3935,3835,3850,51010,25025.0,6500000.0
2014-02-21,3875,4010,3875,3995,107655,25968.0,6500000.0
2014-02-24,4080,4385,4030,4080,864990,26520.0,6500000.0
2014-02-25,4145,4200,3980,3990,420637,25935.0,6500000.0
2014-02-26,4050,4050,3955,3955,151305,25708.0,6500000.0
2014-02-27,3940,4065,3925,3985,203898,25902.0,6500000.0
2014-02-28,3980,3980,3865,3890,128500,25285.0,6500000.0
2014-03-03,3865,3880,3815,3835,90376,24928.0,6500000.0
2014-03-04,3795,3870,3780,3860,45255,25090.0,6500000.0
2014-03-05,3885,3885,3800,3855,65745,25058.0,6500000.0
2014-03-06,3850,3885,3835,3865,41470,25122.0,6500000.0
2014-03-07,3870,3905,3860,3860,64741,25090.0,6500000.0
2014-03-10,3860,3900,3785,3795,65896,24668.0,6500000.0
2014-03-11,3805,3840,3780,3800,58282,24700.0,6500000.0
2014-03-12,3815,3815,3665,3720,136027,24180.0,6500000.0
2014-03-13,3715,3865,3710,3835,126153,24928.0,6500000.0
2014-03-14,3880,4115,3860,3985,613464,25902.0,6500000.0
2014-03-17,4080,4385,4040,4145,1382629,26942.0,6500000.0
2014-03-18,4145,4205,3960,3960,505929,25740.0,6500000.0
2014-03-19,3970,4160,3970,4010,332124,26065.0,6500000.0
2014-03-20,3960,4045,3910,3930,189891,25545.0,6500000.0
2014-03-21,3930,4065,3930,4040,146045,26260.0,6500000.0
2014-03-24,4050,4075,3955,3985,194445,25902.0,6500000.0
2014-03-25,3980,4005,3945,3950,124807,25675.0,6500000.0
2014-03-26,3965,3975,3930,3940,89380,25610.0,6500000.0
2014-03-27,3940,4000,3920,3985,131467,25902.0,6500000.0
2014-03-28,3985,4000,3950,3975,130970,25838.0,6500000.0
2014-03-31,3975,3975,3750,3770,311704,24505.0,6500000.0
2014-04-01,3890,3990,3815,3950,432835,25675.0,6500000.0
2014-04-02,3960,3960,3835,3840,242303,24960.0,6500000.0
2014-04-03,3860,4085,3815,3960,712282,25740.0,6500000.0
2014-04-04,3925,3935,3860,3885,237500,25252.0,6500000.0
2014-04-07,3840,3850,3765,3780,153376,24570.0,6500000.0
2014-04-08,3765,3790,3710,3745,108277,24342.0,6500000.0
2014-04-09,3795,3810,3740,3740,81945,24310.0,6500000.0
2014-04-10,3760,3840,3705,3730,102214,24245.0,6500000.0
2014-04-11,3710,3715,3650,3650,155948,23725.0,6500000.0
2014-04-14,3630,3670,3625,3670,133629,23855.0,6500000.0
2014-04-15,3670,3680,3585,3585,157792,23302.0,6500000.0
2014-04-16,3625,3720,3590,3720,404766,24180.0,6500000.0
2014-04-17,3740,3755,3660,3700,178882,24050.0,6500000.0
2014-04-18,3715,3730,3670,3690,58746,23985.0,6500000.0
2014-04-21,3685,3705,3620,3620,73715,23530.0,6500000.0
2014-04-22,3645,3685,3630,3660,68509,23790.0,6500000.0
2014-04-23,3680,3680,3600,3620,73145,23530.0,6500000.0
2014-04-24,3625,3665,3560,3570,118384,23205.0,6500000.0
2014-04-25,3550,3630,3550,3590,75153,23335.0,6500000.0
2014-04-28,3585,3630,3585,3595,43715,23368.0,6500000.0
2014-04-29,3620,3650,3570,3570,48781,23205.0,6500000.0
2014-04-30,3590,3590,3475,3495,78570,22718.0,6500000.0
2014-05-02,3500,3560,3485,3490,43027,22685.0,6500000.0
2014-05-07,3505,3510,3430,3430,48998,22295.0,6500000.0
2014-05-08,3420,3430,3340,3380,73909,21970.0,6500000.0
2014-05-09,3395,3465,3380,3465,47346,22522.0,6500000.0
2014-05-12,3520,3615,3480,3550,147175,23075.0,6500000.0
2014-05-13,3580,3610,3550,3605,44652,23432.0,6500000.0
2014-05-14,3610,3630,3580,3620,33695,23530.0,6500000.0
2014-05-15,3625,3720,3615,3710,246066,24115.0,6500000.0
2014-05-16,3685,3700,3620,3680,57564,23920.0,6500000.0
2014-05-19,3710,3710,3505,3650,63195,23725.0,6500000.0
2014-05-20,3645,3650,3495,3540,82825,23010.0,6500000.0
2014-05-21,3490,3655,3490,3625,44372,23562.0,6500000.0
2014-05-22,3645,3655,3595,3650,51693,23725.0,6500000.0
2014-05-23,3630,3670,3625,3660,44540,23790.0,6500000.0
2014-05-26,3680,3680,3635,3665,28420,23822.0,6500000.0
2014-05-27,3655,3665,3585,3600,45050,23400.0,6500000.0
2014-05-28,3620,3620,3550,3585,30851,23302.0,6500000.0
2014-05-29,3595,3595,3520,3570,42031,23205.0,6500000.0
2014-05-30,3555,3595,3510,3565,69075,23172.0,6500000.0
2014-06-02,3530,3570,3490,3560,42311,23140.0,6500000.0
2014-06-03,3520,3565,3490,3535,34505,22978.0,6500000.0
2014-06-05,3540,3580,3490,3525,26191,22912.0,6500000.0
2014-06-09,3530,3640,3530,3640,74161,23660.0,6500000.0
2014-06-10,3640,3715,3620,3705,94984,24082.0,6500000.0
2014-06-11,3705,3790,3705,3770,75414,24505.0,6500000.0
2014-06-12,3785,3785,3690,3735,48783,24278.0,6500000.0
2014-06-13,3735,3735,3645,3720,37664,24180.0,6500000.0
2014-06-16,3720,3735,3675,3735,27577,24278.0,6500000.0
2014-06-17,3710,3740,3675,3720,44373,24180.0,6500000.0
2014-06-18,3645,3740,3645,3725,38747,24212.0,6500000.0
2014-06-19,3665,3775,3665,3775,115047,24538.0,6500000.0
2014-06-20,3780,3780,3725,3770,43696,24505.0,6500000.0
2014-06-23,3770,3770,3685,3700,51131,24050.0,6500000.0
2014-06-24,3700,3735,3690,3715,38153,24148.0,6500000.0
2014-06-25,3715,3730,3655,3690,31473,23985.0,6500000.0
2014-06-26,3660,3695,3600,3640,46808,23660.0,6500000.0
2014-06-27,3640,3670,3625,3635,13635,23628.0,6500000.0
2014-06-30,3625,3710,3625,3710,31371,24115.0,6500000.0
2014-07-01,3705,3740,3705,3740,35603,24310.0,6500000.0
2014-07-02,3740,3760,3735,3755,51933,24408.0,6500000.0
2014-07-03,3775,3785,3730,3760,37380,24440.0,6500000.0
2014-07-04,3755,3770,3725,3765,37796,24472.0,6500000.0
2014-07-07,3765,3780,3730,3770,62405,24505.0,6500000.0
2014-07-08,3780,3795,3750,3785,47211,24602.0,6500000.0
2014-07-09,3785,3795,3760,3795,31059,24668.0,6500000.0
2014-07-10,3795,3835,3790,3830,62124,24895.0,6500000.0
2014-07-11,3830,3895,3800,3880,112614,25220.0,6500000.0
2014-07-14,3880,3950,3875,3945,97950,25642.0,6500000.0
2014-07-15,3950,4105,3950,4025,263225,26162.0,6500000.0
2014-07-16,4025,4035,3965,4030,52875,26195.0,6500000.0
2014-07-17,4030,4090,4030,4090,96758,26585.0,6500000.0
2014-07-18,4070,4220,4065,4220,167462,27430.0,6500000.0
