모아텍(033200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-08,5110,5190,5070,5090,7163,68272.0,13412980.0
2011-06-09,5120,5140,5080,5100,10962,68406.0,13412980.0
2011-06-10,5110,5170,5110,5150,10600,69077.0,13412980.0
2011-06-13,5120,5130,4940,4945,32541,66327.0,13412980.0
2011-06-14,4860,4940,4860,4895,28492,65657.0,13412980.0
2011-06-15,4920,5000,4880,4910,15995,65858.0,13412980.0
2011-06-16,4880,4880,4740,4740,28164,63578.0,13412980.0
2011-06-17,4760,4765,4655,4655,20857,62437.0,13412980.0
2011-06-20,4655,4685,4600,4600,23496,61700.0,13412980.0
2011-06-21,4600,4650,4555,4560,18372,61163.0,13412980.0
2011-06-22,4600,4760,4600,4730,35695,63443.0,13412980.0
2011-06-23,4720,4720,4600,4650,38792,62370.0,13412980.0
2011-06-24,4700,4810,4625,4800,28591,64382.0,13412980.0
2011-06-27,4760,4800,4705,4790,15618,64248.0,13412980.0
2011-06-28,4780,4840,4760,4760,31216,63846.0,13412980.0
2011-06-29,4755,4800,4710,4740,16078,63578.0,13412980.0
2011-06-30,4795,4795,4740,4780,16487,64114.0,13412980.0
2011-07-01,4850,4880,4780,4845,30382,64986.0,13412980.0
2011-07-04,4920,5170,4920,5000,49045,67065.0,13412980.0
2011-07-05,5070,5070,4970,5030,20448,67467.0,13412980.0
2011-07-06,5030,5050,4970,5000,10193,67065.0,13412980.0
2011-07-07,5100,5100,4980,5000,9666,67065.0,13412980.0
2011-07-08,5000,5100,4885,4900,30127,65724.0,13412980.0
2011-07-11,4940,4940,4845,4920,11972,65992.0,13412980.0
2011-07-12,4915,4915,4810,4830,22716,64785.0,13412980.0
2011-07-13,4830,4935,4830,4895,16677,65657.0,13412980.0
2011-07-14,4920,4990,4855,4905,7720,65791.0,13412980.0
2011-07-15,4905,5010,4880,5000,28613,67065.0,13412980.0
2011-07-18,5020,5200,4980,5200,50670,69747.0,13412980.0
2011-07-19,5080,5190,5080,5190,53709,69613.0,13412980.0
2011-07-20,5230,5350,5190,5280,71229,70821.0,13412980.0
2011-07-21,5340,5340,5190,5250,31010,70418.0,13412980.0
2011-07-22,5210,5320,5200,5320,40184,71357.0,13412980.0
2011-07-25,5270,5340,5150,5200,50559,69747.0,13412980.0
2011-07-26,5260,5260,5160,5220,14809,70016.0,13412980.0
2011-07-27,5170,5280,5160,5220,30895,70016.0,13412980.0
2011-07-28,5170,5200,5090,5110,34811,68540.0,13412980.0
2011-07-29,5210,5220,5060,5130,42685,68809.0,13412980.0
2011-08-01,5130,5220,5130,5200,52734,69747.0,13412980.0
2011-08-02,5160,5210,5090,5100,25630,68406.0,13412980.0
2011-08-03,5010,5150,4970,5000,42669,67065.0,13412980.0
2011-08-04,5050,5080,4880,4980,26490,66797.0,13412980.0
2011-08-05,4725,4870,4650,4715,43446,63242.0,13412980.0
2011-08-08,4710,4815,4365,4410,36097,59151.0,13412980.0
2011-08-09,4110,4300,3900,4300,105722,57676.0,13412980.0
2011-08-10,4450,4550,4350,4460,54449,59822.0,13412980.0
2011-08-11,4440,4580,4430,4475,13659,60023.0,13412980.0
2011-08-12,4505,4645,4475,4560,44252,61163.0,13412980.0
2011-08-16,4750,4750,4630,4700,27317,63041.0,13412980.0
2011-08-17,4740,4740,4580,4580,57286,61431.0,13412980.0
2011-08-18,4650,4650,4375,4420,42009,59285.0,13412980.0
2011-08-19,4150,4200,4100,4120,40086,55261.0,13412980.0
2011-08-22,4045,4300,4045,4120,10889,55261.0,13412980.0
2011-08-23,4125,4210,4110,4120,32901,55261.0,13412980.0
2011-08-24,4190,4190,4080,4085,22743,54792.0,13412980.0
2011-08-25,4160,4185,4070,4090,29737,54859.0,13412980.0
2011-08-26,4140,4140,4045,4060,10608,54457.0,13412980.0
2011-08-29,4115,4300,4070,4175,27139,55999.0,13412980.0
2011-08-30,4185,4340,4185,4295,39243,57609.0,13412980.0
2011-08-31,4340,4340,4230,4325,16836,58011.0,13412980.0
2011-09-01,4410,4410,4275,4290,36000,57542.0,13412980.0
2011-09-02,4245,4345,4215,4280,14476,57408.0,13412980.0
2011-09-05,4150,4200,4065,4070,41695,54591.0,13412980.0
2011-09-06,4070,4150,3920,3960,32225,53115.0,13412980.0
2011-09-07,4015,4090,3930,3965,24724,53182.0,13412980.0
2011-09-08,4035,4050,3940,3955,40138,53048.0,13412980.0
2011-09-09,3985,3985,3920,3980,29191,53384.0,13412980.0
2011-09-14,3965,3985,3800,3900,24807,52311.0,13412980.0
2011-09-15,3950,3985,3875,3900,20152,52311.0,13412980.0
2011-09-16,3970,4000,3910,3995,16070,53585.0,13412980.0
2011-09-19,4040,4040,3950,3960,8572,53115.0,13412980.0
2011-09-20,3960,4010,3895,3950,8819,52981.0,13412980.0
2011-09-21,4000,4090,3985,4030,15413,54054.0,13412980.0
2011-09-22,4000,4000,3910,3910,17304,52445.0,13412980.0
2011-09-23,3840,3900,3780,3780,35295,50701.0,13412980.0
2011-09-26,3880,3880,3500,3500,30648,46945.0,13412980.0
2011-09-27,3500,3630,3500,3630,20937,48689.0,13412980.0
2011-09-28,3650,3710,3600,3600,12451,48287.0,13412980.0
2011-09-29,3580,3640,3530,3640,13545,48823.0,13412980.0
2011-09-30,3710,3795,3665,3730,11343,50030.0,13412980.0
2011-10-04,3650,3650,3490,3550,17851,47616.0,13412980.0
2011-10-05,3650,3650,3405,3430,20378,46007.0,13412980.0
2011-10-06,3500,3685,3500,3530,5516,47348.0,13412980.0
2011-10-07,3660,3670,3585,3605,7986,48354.0,13412980.0
2011-10-10,3700,3725,3605,3630,11948,48689.0,13412980.0
2011-10-11,3850,3850,3700,3760,12127,50433.0,13412980.0
2011-10-12,3700,3825,3685,3810,12958,51103.0,13412980.0
2011-10-13,3810,4285,3810,4285,84170,57475.0,13412980.0
2011-10-14,4180,4290,4100,4290,15924,57542.0,13412980.0
2011-10-17,4290,4395,4220,4335,22835,58145.0,13412980.0
2011-10-18,4205,4260,4160,4160,10812,55798.0,13412980.0
2011-10-19,4280,4310,4090,4135,20233,55463.0,13412980.0
2011-10-20,4015,4250,4015,4025,16574,53987.0,13412980.0
2011-10-21,4035,4145,4000,4070,7891,54591.0,13412980.0
2011-10-24,4090,4200,4090,4195,9158,56267.0,13412980.0
2011-10-25,4205,4280,4135,4155,12214,55731.0,13412980.0
2011-10-26,4110,4155,4095,4150,7656,55664.0,13412980.0
2011-10-27,4260,4260,4170,4215,14017,56536.0,13412980.0
2011-10-28,4300,4300,4175,4260,22427,57139.0,13412980.0
2011-10-31,4310,4310,4110,4175,9528,55999.0,13412980.0
2011-11-01,4130,4195,4110,4140,7065,55530.0,13412980.0
2011-11-02,4000,4090,3985,4090,8755,54859.0,13412980.0
2011-11-03,4100,4170,4005,4085,12118,54792.0,13412980.0
2011-11-04,4095,4180,4090,4150,20691,55664.0,13412980.0
2011-11-07,4190,4190,4120,4150,12281,55664.0,13412980.0
2011-11-08,4155,4270,4150,4160,15143,55798.0,13412980.0
2011-11-09,4185,4230,4115,4195,9322,56267.0,13412980.0
2011-11-10,4060,4120,4005,4025,17269,53987.0,13412980.0
2011-11-11,4055,4180,4055,4090,17793,54859.0,13412980.0
2011-11-14,4120,4180,4060,4160,18676,55798.0,13412980.0
2011-11-15,4160,4215,4110,4150,37445,55664.0,13412980.0
2011-11-16,4150,4260,4150,4200,48167,56335.0,13412980.0
2011-11-17,4200,4830,4200,4830,973742,64785.0,13412980.0
2011-11-18,4870,5190,4850,4950,755456,66394.0,13412980.0
2011-11-21,4950,4950,4655,4810,238599,64516.0,13412980.0
2011-11-22,4750,5420,4700,5190,641320,69613.0,13412980.0
2011-11-23,5120,5180,4900,5100,172466,68406.0,13412980.0
2011-11-24,5060,5320,5000,5140,190419,68943.0,13412980.0
2011-11-25,5200,5240,4800,4820,157108,64651.0,13412980.0
2011-11-28,4855,4980,4820,4825,82188,64718.0,13412980.0
2011-11-29,4880,4880,4715,4715,104943,63242.0,13412980.0
2011-11-30,4730,4730,4550,4695,138376,62974.0,13412980.0
2011-12-01,4820,4835,4685,4685,91319,62840.0,13412980.0
2011-12-02,4690,4760,4615,4650,83376,62370.0,13412980.0
2011-12-05,4660,4845,4650,4750,119408,63712.0,13412980.0
2011-12-06,4790,4870,4605,4650,122852,62370.0,13412980.0
2011-12-07,4655,4665,4530,4540,79922,60895.0,13412980.0
2011-12-08,4540,4610,4450,4485,61168,60157.0,13412980.0
2011-12-09,4495,4615,4470,4585,44840,61499.0,13412980.0
2011-12-12,4580,4690,4550,4640,61124,62236.0,13412980.0
2011-12-13,4650,4680,4560,4580,48209,61431.0,13412980.0
2011-12-14,4605,4760,4585,4720,74913,63309.0,13412980.0
2011-12-15,4675,4720,4590,4600,51338,61700.0,13412980.0
2011-12-16,4600,4730,4570,4650,44471,62370.0,13412980.0
2011-12-19,4620,4685,4075,4325,72084,58011.0,13412980.0
2011-12-20,4420,4420,4245,4325,43638,58011.0,13412980.0
2011-12-21,4400,4550,4370,4495,41820,60291.0,13412980.0
2011-12-22,4415,4595,4415,4595,29870,61633.0,13412980.0
2011-12-23,4595,4740,4595,4700,70696,63041.0,13412980.0
2011-12-26,4750,4855,4710,4780,70464,64114.0,13412980.0
2011-12-27,4770,4800,4630,4700,53145,63041.0,13412980.0
2011-12-28,4650,4700,4590,4625,30378,62035.0,13412980.0
2011-12-29,4535,4695,4310,4625,22693,62035.0,13412980.0
2012-01-02,4600,4700,4495,4540,33654,60895.0,13412980.0
2012-01-03,4510,4555,4015,4300,138222,57676.0,13412980.0
2012-01-04,4420,4490,4370,4420,75455,59285.0,13412980.0
2012-01-05,4365,4470,4365,4445,50779,59621.0,13412980.0
2012-01-06,4450,4590,4420,4500,89690,60358.0,13412980.0
2012-01-09,4590,4590,4390,4400,74087,59017.0,13412980.0
2012-01-10,4400,4520,4400,4500,48612,60358.0,13412980.0
2012-01-11,4560,4880,4515,4740,195247,63578.0,13412980.0
2012-01-12,4810,4810,4640,4700,59003,63041.0,13412980.0
2012-01-13,4760,4830,4710,4720,47360,63309.0,13412980.0
2012-01-16,4610,4670,4550,4595,47939,61633.0,13412980.0
2012-01-17,4675,4685,4575,4680,42963,62773.0,13412980.0
2012-01-18,4710,4770,4605,4640,49402,62236.0,13412980.0
2012-01-19,4620,4720,4620,4640,24456,62236.0,13412980.0
2012-01-20,4650,4660,4570,4605,41978,61767.0,13412980.0
2012-01-25,4615,4645,4525,4565,32558,61230.0,13412980.0
2012-01-26,4565,4620,4540,4570,27000,61297.0,13412980.0
2012-01-27,4640,4640,4520,4555,35021,61096.0,13412980.0
2012-01-30,4585,4585,4430,4450,46706,59688.0,13412980.0
2012-01-31,4500,4500,4430,4470,20834,59956.0,13412980.0
2012-02-01,4500,4570,4440,4535,49368,60828.0,13412980.0
2012-02-02,4570,4665,4565,4630,68294,62102.0,13412980.0
2012-02-03,4655,4665,4580,4600,29266,61700.0,13412980.0
2012-02-06,4695,4780,4625,4765,125365,63913.0,13412980.0
2012-02-07,4775,5330,4775,5090,345057,68272.0,13412980.0
2012-02-08,5010,5240,4980,5090,121950,68272.0,13412980.0
2012-02-09,5040,5160,4930,5040,93244,67601.0,13412980.0
2012-02-10,5050,5110,4980,5030,61851,67467.0,13412980.0
2012-02-13,5090,5090,4880,4935,55466,66193.0,13412980.0
2012-02-14,4930,5060,4930,5020,58171,67333.0,13412980.0
2012-02-15,5040,5350,5020,5280,169217,70821.0,13412980.0
2012-02-16,5280,5370,5180,5190,97285,69613.0,13412980.0
2012-02-17,5240,5280,5130,5180,81968,69479.0,13412980.0
2012-02-20,5180,5450,5180,5250,102831,70418.0,13412980.0
2012-02-21,5250,5310,5220,5240,35262,70284.0,13412980.0
2012-02-22,5270,5340,5210,5310,35872,71223.0,13412980.0
2012-02-23,5290,5990,5290,5750,461157,77125.0,13412980.0
2012-02-24,5940,5940,5600,5750,86864,77125.0,13412980.0
2012-02-27,5800,5930,5630,5700,67852,76454.0,13412980.0
2012-02-28,5710,6020,5700,5840,128396,78332.0,13412980.0
2012-02-29,5770,5880,5350,5400,139268,72430.0,13412980.0
2012-03-02,5420,5560,5220,5220,128302,70016.0,13412980.0
2012-03-05,5230,5540,5230,5500,109269,73771.0,13412980.0
2012-03-06,5500,5600,5410,5500,75322,73771.0,13412980.0
2012-03-07,5480,6310,5480,6180,869038,82892.0,13412980.0
2012-03-08,6170,6240,5970,6120,143114,82087.0,13412980.0
2012-03-09,6140,6350,5970,6320,234322,84770.0,13412980.0
2012-03-12,6260,6320,6150,6230,127303,83563.0,13412980.0
2012-03-13,6180,6320,5950,5950,109575,79807.0,13412980.0
2012-03-14,5970,6120,5630,5630,220087,75515.0,13412980.0
2012-03-15,5650,5860,5530,5680,128834,76186.0,13412980.0
2012-03-16,5710,5980,5710,5940,104642,79673.0,13412980.0
2012-03-19,6140,6140,5790,5820,85812,78064.0,13412980.0
2012-03-20,6000,6000,5750,5880,61164,78868.0,13412980.0
2012-03-21,5880,5910,5750,5850,33944,78466.0,13412980.0
2012-03-22,5860,5990,5860,5930,69847,79539.0,13412980.0
2012-03-23,5930,6490,5930,6420,633521,86111.0,13412980.0
2012-03-26,6510,6560,5650,5650,660969,75783.0,13412980.0
2012-03-27,5720,5820,5430,5500,218123,73771.0,13412980.0
2012-03-28,5500,5660,5290,5370,127041,72028.0,13412980.0
2012-03-29,5310,5500,5170,5230,117309,70150.0,13412980.0
2012-03-30,5230,5300,5060,5280,74308,70821.0,13412980.0
2012-04-02,5250,5430,5250,5360,45424,71894.0,13412980.0
2012-04-03,5370,5410,5110,5200,71690,69747.0,13412980.0
2012-04-04,5210,5220,4950,4960,60216,66528.0,13412980.0
2012-04-05,4960,4960,4760,4845,77760,64986.0,13412980.0
2012-04-06,4855,4910,4750,4830,23851,64785.0,13412980.0
2012-04-09,4730,4800,4600,4600,51159,61700.0,13412980.0
2012-04-10,4590,4700,4470,4490,80958,60224.0,13412980.0
2012-04-12,4535,4600,4490,4570,18625,61297.0,13412980.0
2012-04-13,4600,4785,4600,4730,29170,63443.0,13412980.0
2012-04-16,4730,4750,4680,4730,36256,63443.0,13412980.0
2012-04-17,4735,4800,4720,4790,26046,64248.0,13412980.0
2012-04-18,4805,4920,4805,4875,31682,65388.0,13412980.0
2012-04-19,4815,4870,4765,4785,24642,64181.0,13412980.0
2012-04-20,4785,4785,4590,4645,36368,62303.0,13412980.0
2012-04-23,4665,4665,4500,4595,11798,61633.0,13412980.0
2012-04-24,4595,4600,4455,4500,36352,60358.0,13412980.0
2012-04-25,4500,4520,4370,4385,34203,58816.0,13412980.0
2012-04-26,4430,4430,4090,4150,87302,55664.0,13412980.0
2012-04-27,4110,4770,4110,4340,98486,58212.0,13412980.0
2012-04-30,4340,4400,4150,4150,28242,55664.0,13412980.0
2012-05-02,4160,4285,4140,4200,59600,56335.0,13412980.0
2012-05-03,4215,4430,4150,4430,56336,59420.0,13412980.0
2012-05-04,4390,4535,4335,4400,30555,59017.0,13412980.0
2012-05-07,4365,4455,4325,4420,8159,59285.0,13412980.0
2012-05-08,4465,4465,4355,4460,15472,59822.0,13412980.0
2012-05-09,4460,4500,4380,4400,10263,59017.0,13412980.0
2012-05-10,4400,4450,4345,4400,9475,59017.0,13412980.0
2012-05-11,4400,4495,4280,4400,19606,59017.0,13412980.0
2012-05-14,4385,4475,4250,4300,10696,57676.0,13412980.0
2012-05-15,4295,4900,4190,4590,139401,61566.0,13412980.0
2012-05-16,4590,4630,4425,4495,33954,60291.0,13412980.0
2012-05-17,4575,4575,4350,4490,20151,60224.0,13412980.0
2012-05-18,4900,5160,4855,5160,1595472,69211.0,13412980.0
2012-05-21,5100,5110,4760,4825,919138,64718.0,13412980.0
2012-05-22,4915,4980,4720,4900,498529,65724.0,13412980.0
2012-05-23,4930,5130,4860,4915,575329,65925.0,13412980.0
2012-05-24,4980,4980,4600,4610,301006,61834.0,13412980.0
2012-05-25,4640,4735,4520,4530,194214,60761.0,13412980.0
2012-05-29,4510,4670,4440,4570,155717,61297.0,13412980.0
2012-05-30,4620,4620,4525,4545,85785,60962.0,13412980.0
2012-05-31,4485,4485,4260,4280,136121,57408.0,13412980.0
2012-06-01,4300,4335,4170,4215,68647,56536.0,13412980.0
2012-06-04,4090,4090,3830,3830,155697,51372.0,13412980.0
2012-06-05,3860,3975,3820,3840,91158,51506.0,13412980.0
2012-06-07,3940,4070,3935,3945,108167,52914.0,13412980.0
2012-06-08,3965,4095,3965,3985,46421,53451.0,13412980.0
2012-06-11,4025,4085,4000,4025,34607,53987.0,13412980.0
2012-06-12,4015,4015,3920,3975,46264,53317.0,13412980.0
2012-06-13,4010,4075,3975,4025,32775,53987.0,13412980.0
2012-06-14,4060,4255,4040,4125,117793,59116.0,14331185.0
2012-06-15,4105,4170,3980,3990,48383,57181.0,14331185.0
2012-06-18,4020,4050,3905,4005,106042,57396.0,14331185.0
2012-06-19,4030,4185,4020,4045,80510,57970.0,14331185.0
2012-06-20,4110,4195,4045,4095,44080,58686.0,14331185.0
2012-06-21,4130,4140,4050,4075,81241,58400.0,14331185.0
2012-06-22,4060,4095,3980,4040,43210,57898.0,14331185.0
2012-06-25,4040,4085,3980,4000,29554,57325.0,14331185.0
2012-06-26,3965,4005,3945,3990,30321,57181.0,14331185.0
2012-06-27,3995,4070,3950,4030,43724,57755.0,14331185.0
2012-06-28,4095,4095,4000,4035,40624,57826.0,14331185.0
2012-06-29,4020,4115,4010,4095,33289,58686.0,14331185.0
2012-07-02,4100,4150,4065,4085,39507,58543.0,14331185.0
2012-07-03,4085,4190,4080,4140,45976,59331.0,14331185.0
2012-07-04,4195,4195,4120,4120,20671,59044.0,14331185.0
2012-07-05,4160,4160,4060,4110,110902,58901.0,14331185.0
2012-07-06,4160,4160,4070,4075,42982,58400.0,14331185.0
2012-07-09,4115,4115,4040,4065,24002,58256.0,14331185.0
2012-07-10,4065,4115,4050,4080,16427,58471.0,14331185.0
2012-07-11,4075,4220,4050,4155,187882,59546.0,14331185.0
2012-07-12,4175,4185,3915,3960,88311,56751.0,14331185.0
2012-07-13,3980,4015,3705,3820,96358,54745.0,14331185.0
2012-07-16,3830,3885,3810,3810,22200,54602.0,14331185.0
2012-07-17,3795,3870,3795,3795,31088,54387.0,14331185.0
2012-07-18,3800,3840,3760,3780,32509,54172.0,14331185.0
2012-07-19,3815,3870,3805,3820,12925,54745.0,14331185.0
2012-07-20,3820,3890,3820,3840,22534,55032.0,14331185.0
2012-07-23,3840,3885,3735,3745,39111,53670.0,14331185.0
2012-07-24,3740,3765,3690,3740,30265,53599.0,14331185.0
2012-07-25,3740,4040,3680,3755,114653,53814.0,14331185.0
2012-07-26,3790,3805,3730,3750,26068,53742.0,14331185.0
2012-07-27,3805,3830,3780,3825,14271,54817.0,14331185.0
2012-07-30,3925,3925,3765,3800,15158,54459.0,14331185.0
2012-07-31,3805,3870,3790,3840,34766,55032.0,14331185.0
2012-08-01,3850,3850,3720,3810,32839,54602.0,14331185.0
2012-08-02,3865,3865,3790,3815,17346,54673.0,14331185.0
2012-08-03,3870,3870,3800,3810,8568,54602.0,14331185.0
2012-08-06,3875,3915,3830,3895,69686,55820.0,14331185.0
2012-08-07,3905,3960,3905,3950,30410,56608.0,14331185.0
2012-08-08,3975,4000,3920,3935,37909,56393.0,14331185.0
2012-08-09,3940,4005,3940,4000,51922,57325.0,14331185.0
2012-08-10,4000,4020,3960,4005,18175,57396.0,14331185.0
2012-08-13,4005,4015,3940,3975,32386,56966.0,14331185.0
2012-08-14,3875,4000,3875,3985,38454,57110.0,14331185.0
2012-08-16,3985,3985,3935,3945,15626,56537.0,14331185.0
2012-08-17,3945,3975,3875,3875,116823,55533.0,14331185.0
2012-08-20,4370,4455,4290,4455,1435277,63845.0,14331185.0
2012-08-21,4480,4495,4200,4200,556848,60191.0,14331185.0
2012-08-22,4255,4300,4110,4270,345702,61194.0,14331185.0
2012-08-23,4275,4310,4160,4160,162500,59618.0,14331185.0
2012-08-24,4110,4310,4110,4170,147267,59761.0,14331185.0
2012-08-27,4170,4285,4015,4020,265928,57611.0,14331185.0
2012-08-28,4020,4080,4020,4065,71679,58256.0,14331185.0
2012-08-29,4070,4200,4065,4150,127535,59474.0,14331185.0
2012-08-30,4200,4200,4060,4090,78682,58615.0,14331185.0
2012-08-31,4100,4150,4045,4050,50235,58041.0,14331185.0
2012-09-03,4075,4230,4060,4185,102211,59976.0,14331185.0
2012-09-04,4200,4235,4160,4235,53631,60693.0,14331185.0
2012-09-05,4245,4330,4140,4170,75234,59761.0,14331185.0
2012-09-06,4160,4225,4115,4135,52523,59259.0,14331185.0
2012-09-07,4185,4230,4125,4125,58470,59116.0,14331185.0
2012-09-10,4125,4185,4095,4150,44009,59474.0,14331185.0
2012-09-11,4125,4205,4115,4200,53451,60191.0,14331185.0
2012-09-12,4220,4220,4130,4170,55541,59761.0,14331185.0
2012-09-13,4205,4420,4200,4260,221352,61051.0,14331185.0
2012-09-14,4320,4380,4220,4265,58175,61123.0,14331185.0
2012-09-17,4265,4390,4240,4265,77227,61123.0,14331185.0
2012-09-18,4275,4320,4205,4245,53347,60836.0,14331185.0
2012-09-19,4200,4285,4200,4270,59588,61194.0,14331185.0
2012-09-20,4310,4370,4230,4240,66865,60764.0,14331185.0
2012-09-21,4240,4325,4230,4325,58950,61982.0,14331185.0
2012-09-24,4325,4395,4270,4325,68533,61982.0,14331185.0
2012-09-25,4320,4350,4210,4210,53748,60334.0,14331185.0
2012-09-26,4210,4225,4120,4145,44910,59403.0,14331185.0
2012-09-27,4105,4135,4045,4070,54255,58328.0,14331185.0
2012-09-28,4090,4115,4070,4110,33359,58901.0,14331185.0
2012-10-02,4100,4160,4060,4155,105089,59546.0,14331185.0
2012-10-04,4405,4490,4240,4245,310322,60836.0,14331185.0
2012-10-05,4280,4280,4205,4260,48193,61051.0,14331185.0
2012-10-08,4330,4330,4205,4260,61987,61051.0,14331185.0
2012-10-09,4260,4290,4150,4195,64672,60119.0,14331185.0
2012-10-10,4195,4220,4125,4125,40187,59116.0,14331185.0
2012-10-11,4120,4165,4050,4135,43709,59259.0,14331185.0
2012-10-12,4140,4210,4135,4180,33567,59904.0,14331185.0
2012-10-15,4215,4235,4085,4120,37630,59044.0,14331185.0
2012-10-16,4145,4145,4060,4095,28346,58686.0,14331185.0
2012-10-17,4095,4130,4090,4125,27041,59116.0,14331185.0
2012-10-18,4110,4175,4100,4140,33048,59331.0,14331185.0
2012-10-19,4140,4170,4045,4070,59557,58328.0,14331185.0
2012-10-22,4050,4050,3950,4000,64425,57325.0,14331185.0
2012-10-23,4000,4030,3980,3980,42059,57038.0,14331185.0
2012-10-24,3940,3940,3865,3885,77229,55677.0,14331185.0
2012-10-25,3885,3970,3865,3890,15200,55748.0,14331185.0
2012-10-26,3865,3890,3750,3785,40688,54244.0,14331185.0
2012-10-29,3750,3845,3720,3785,26781,54244.0,14331185.0
2012-10-30,3760,3840,3755,3800,30047,54459.0,14331185.0
2012-10-31,3755,3850,3755,3850,51372,55175.0,14331185.0
2012-11-01,3860,3865,3765,3840,43709,55032.0,14331185.0
2012-11-02,3890,3925,3800,3900,58445,55892.0,14331185.0
2012-11-05,3890,3940,3830,3845,57709,55103.0,14331185.0
2012-11-06,3845,3920,3845,3920,36284,56178.0,14331185.0
2012-11-07,3920,4000,3850,3940,55208,56465.0,14331185.0
2012-11-08,3865,3950,3860,3950,14087,56608.0,14331185.0
2012-11-09,3940,3940,3820,3895,27056,55820.0,14331185.0
2012-11-12,3895,3900,3850,3885,11705,55677.0,14331185.0
2012-11-13,3900,3940,3825,3875,20328,55533.0,14331185.0
2012-11-14,3850,3885,3810,3850,12868,55175.0,14331185.0
2012-11-15,3850,3850,3670,3670,47798,52595.0,14331185.0
2012-11-16,3640,3685,3470,3520,85206,50446.0,14331185.0
2012-11-19,3525,3590,3525,3570,17520,51162.0,14331185.0
2012-11-20,3670,3670,3510,3535,40350,50661.0,14331185.0
2012-11-21,3595,3740,3535,3740,48641,53599.0,14331185.0
2012-11-22,3670,3725,3635,3660,27075,52452.0,14331185.0
2012-11-23,3665,3755,3645,3750,23711,53742.0,14331185.0
2012-11-26,3715,3795,3715,3730,21169,53455.0,14331185.0
2012-11-27,3700,3730,3605,3715,7820,53240.0,14331185.0
2012-11-28,3740,3760,3650,3655,11751,52380.0,14331185.0
2012-11-29,3700,3790,3660,3755,14490,53814.0,14331185.0
2012-11-30,3755,3775,3675,3730,9057,53455.0,14331185.0
2012-12-03,3730,3765,3685,3740,4828,53599.0,14331185.0
2012-12-04,3740,3740,3680,3715,19076,53240.0,14331185.0
