정산애강(022220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-14,2525,2569,2503,2509,235038,66944.0,29233340.0
2012-03-15,2498,2553,2454,2493,306859,66506.0,29233340.0
2012-03-16,2509,2607,2492,2553,311328,68114.0,29233340.0
2012-03-19,2596,2596,2465,2509,284096,66944.0,29233340.0
2012-03-20,2520,2585,2492,2537,359880,67675.0,29233340.0
2012-03-21,2525,2580,2514,2575,214976,68698.0,29233340.0
2012-03-22,2585,2646,2481,2531,472922,67529.0,29233340.0
2012-03-23,2514,2564,2498,2537,169100,67675.0,29233340.0
2012-03-26,2542,2783,2465,2520,1162674,67237.0,29233340.0
2012-03-27,2410,2438,2306,2312,968664,61682.0,29233340.0
2012-03-28,2290,2591,2290,2394,1112581,63875.0,29233340.0
2012-03-29,2388,2498,2350,2350,398004,62706.0,29233340.0
2012-03-30,2350,2399,2344,2356,196778,62852.0,29233340.0
2012-04-02,2355,2459,2355,2427,174913,64752.0,29233340.0
2012-04-03,2465,2509,2355,2405,274249,64167.0,29233340.0
2012-04-04,2405,2421,2322,2383,199769,63583.0,29233340.0
2012-04-05,2383,2410,2251,2367,110816,63144.0,29233340.0
2012-04-06,2366,2366,2290,2312,88369,61682.0,29233340.0
2012-04-09,2312,2328,2246,2268,104733,60513.0,29233340.0
2012-04-10,2202,2361,2202,2290,100518,61098.0,29233340.0
2012-04-12,2246,2333,2246,2263,75889,60367.0,29233340.0
2012-04-13,2251,2366,2251,2318,51574,61829.0,29233340.0
2012-04-16,2333,2416,2312,2356,97017,62852.0,29233340.0
2012-04-17,2355,2394,2322,2345,74711,62559.0,29233340.0
2012-04-18,2344,2383,2328,2328,63590,62121.0,29233340.0
2012-04-19,2322,2399,2301,2301,46889,61390.0,29233340.0
2012-04-20,2301,2344,2273,2296,87935,61244.0,29233340.0
2012-04-23,2339,2339,2279,2285,91775,60952.0,29233340.0
2012-04-24,2257,2290,2191,2191,168604,58467.0,29233340.0
2012-04-25,2224,2284,2196,2202,84598,58759.0,29233340.0
2012-04-26,2207,2251,2081,2142,92586,57151.0,29233340.0
2012-04-27,2136,2301,2136,2268,86926,60513.0,29233340.0
2012-04-30,2290,2607,2251,2542,1221744,67821.0,29233340.0
2012-05-02,2531,2618,2465,2465,434180,65775.0,29233340.0
2012-05-03,2465,2514,2421,2487,171704,66360.0,29233340.0
2012-05-04,2498,2575,2481,2487,234175,66360.0,29233340.0
2012-05-07,2454,2624,2432,2591,307390,69137.0,29233340.0
2012-05-08,2624,2646,2558,2586,236356,68991.0,29233340.0
2012-05-09,2585,2591,2531,2542,136019,67821.0,29233340.0
2012-05-10,2531,2569,2498,2509,112020,66944.0,29233340.0
2012-05-11,2503,2580,2432,2498,258156,66652.0,29233340.0
2012-05-14,2443,2575,2443,2548,206615,67968.0,29233340.0
2012-05-15,2520,2564,2432,2444,89495,65190.0,29233340.0
2012-05-16,2438,2783,2438,2509,733232,66944.0,29233340.0
2012-05-17,2585,2618,2525,2586,258521,68991.0,29233340.0
2012-05-18,2564,2580,2410,2411,297030,64313.0,29233340.0
2012-05-21,2421,2487,2339,2339,169650,62413.0,29233340.0
2012-05-22,2394,2432,2355,2356,105268,62852.0,29233340.0
2012-05-23,2312,2607,2312,2487,320567,66360.0,29233340.0
2012-05-24,2536,2717,2520,2531,453914,67529.0,29233340.0
2012-05-25,2531,2613,2525,2602,150669,69429.0,29233340.0
2012-05-29,2624,2717,2542,2685,598893,71622.0,29233340.0
2012-05-30,2684,2684,2618,2668,209519,71183.0,29233340.0
2012-05-31,2629,2690,2569,2630,196506,70160.0,29233340.0
2012-06-01,2640,2673,2487,2487,343293,66360.0,29233340.0
2012-06-04,2459,2459,2344,2350,267396,62706.0,29233340.0
2012-06-05,2350,2454,2350,2438,154724,65044.0,29233340.0
2012-06-07,2459,2492,2421,2449,122569,65337.0,29233340.0
2012-06-08,2410,2509,2410,2465,213661,65775.0,29233340.0
2012-06-11,2503,2503,2454,2476,85900,66067.0,29233340.0
2012-06-12,2454,2487,2438,2465,171290,65775.0,29233340.0
2012-06-13,2509,2668,2498,2619,491054,69868.0,29233340.0
2012-06-14,2618,2657,2585,2619,287687,69868.0,29233340.0
2012-06-15,2662,2739,2607,2608,403723,69575.0,29233340.0
2012-06-18,2651,2684,2613,2619,261912,69868.0,29233340.0
2012-06-19,2651,2662,2580,2630,191802,70160.0,29233340.0
2012-06-20,2739,2805,2662,2663,525900,71037.0,29233340.0
2012-06-21,2684,2706,2624,2652,231212,70745.0,29233340.0
2012-06-22,2607,2673,2547,2613,235362,69722.0,29233340.0
2012-06-25,2629,2657,2547,2641,154816,70452.0,29233340.0
2012-06-26,2624,2640,2553,2575,128047,68698.0,29233340.0
2012-06-27,2575,2591,2470,2520,139922,67237.0,29233340.0
2012-06-28,2520,2585,2503,2575,155397,68698.0,29233340.0
2012-06-29,2618,2629,2558,2630,108694,70160.0,29233340.0
2012-07-02,2684,2750,2646,2646,261948,70599.0,29233340.0
2012-07-03,2684,2733,2635,2734,349644,72937.0,29233340.0
2012-07-04,2783,2783,2651,2706,207734,72206.0,29233340.0
2012-07-05,2673,2722,2629,2630,117447,70160.0,29233340.0
2012-07-06,2640,2690,2624,2624,130815,70014.0,29233340.0
2012-07-09,2629,2635,2520,2608,208187,69575.0,29233340.0
2012-07-10,2585,2613,2531,2542,88551,67821.0,29233340.0
2012-07-11,2525,2591,2476,2520,132017,67237.0,29233340.0
2012-07-12,2569,2569,2503,2504,70196,66798.0,29233340.0
2012-07-13,2503,2558,2427,2509,69129,66944.0,29233340.0
2012-07-16,2531,2575,2476,2498,149485,66652.0,29233340.0
2012-07-17,2481,2525,2454,2520,139534,67237.0,29233340.0
2012-07-18,2520,2542,2432,2449,166883,65337.0,29233340.0
2012-07-19,2454,2509,2410,2509,316479,66944.0,29233340.0
2012-07-20,2509,2575,2487,2537,178169,67675.0,29233340.0
2012-07-23,2547,2569,2476,2476,155056,66067.0,29233340.0
2012-07-24,2443,2509,2416,2416,125214,64460.0,29233340.0
2012-07-25,2366,2416,2339,2339,110051,62413.0,29233340.0
2012-07-26,2394,2394,2301,2334,116358,62267.0,29233340.0
2012-07-27,2339,2476,2301,2416,218834,64460.0,29233340.0
2012-07-30,2416,2443,2361,2427,57757,64752.0,29233340.0
2012-07-31,2465,2465,2366,2378,103937,63436.0,29233340.0
2012-08-01,2438,2443,2377,2411,86429,64313.0,29233340.0
2012-08-02,2416,2481,2394,2454,132601,65483.0,29233340.0
2012-08-03,2454,2564,2454,2531,198799,67529.0,29233340.0
2012-08-06,2569,2569,2520,2520,83219,67237.0,29233340.0
2012-08-07,2558,2706,2498,2685,397991,71622.0,29233340.0
2012-08-08,2805,2848,2503,2504,1023200,66798.0,29233340.0
2012-08-09,2498,2542,2465,2487,178769,66360.0,29233340.0
2012-08-10,2492,2520,2399,2400,200403,64021.0,29233340.0
2012-08-13,2443,2454,2372,2427,132808,64752.0,29233340.0
2012-08-14,2399,2618,2399,2476,393354,66067.0,29233340.0
2012-08-16,2481,2585,2481,2531,177870,67529.0,29233340.0
2012-08-17,2509,2558,2492,2531,120078,67529.0,29233340.0
2012-08-20,2564,2564,2503,2515,81599,67091.0,29233340.0
2012-08-21,2558,2558,2498,2509,88688,66944.0,29233340.0
2012-08-22,2487,2629,2454,2542,531066,67821.0,29233340.0
2012-08-23,2509,2564,2443,2493,360792,66506.0,29233340.0
2012-08-24,2492,2498,2405,2433,225438,64898.0,29233340.0
2012-08-27,2416,2476,2410,2476,107245,66067.0,29233340.0
2012-08-28,2454,2487,2416,2433,108374,64898.0,29233340.0
2012-08-29,2421,2465,2399,2460,154309,65629.0,29233340.0
2012-08-30,2438,2465,2350,2383,282578,63583.0,29233340.0
2012-08-31,2432,2432,2372,2372,135678,63290.0,29233340.0
2012-09-03,2394,2410,2306,2312,291552,61682.0,29233340.0
2012-09-04,2333,2350,2301,2301,153881,61390.0,29233340.0
2012-09-05,2344,2355,2301,2350,96923,62706.0,29233340.0
2012-09-06,2383,2383,2333,2345,85750,62559.0,29233340.0
2012-09-07,2344,2377,2328,2372,100577,63290.0,29233340.0
2012-09-10,2366,2394,2333,2334,126069,62267.0,29233340.0
2012-09-11,2322,2366,2301,2367,177434,63144.0,29233340.0
2012-09-12,2394,2399,2322,2367,196137,63144.0,29233340.0
2012-09-13,2388,2405,2361,2383,98199,63583.0,29233340.0
2012-09-14,2421,2476,2410,2427,193261,64752.0,29233340.0
2012-09-17,2470,2470,2405,2411,93101,64313.0,29233340.0
2012-09-18,2383,2410,2350,2372,167514,63290.0,29233340.0
2012-09-19,2394,2405,2339,2372,157472,63290.0,29233340.0
2012-09-20,2372,2372,2339,2372,137732,63290.0,29233340.0
2012-09-21,2383,2399,2355,2372,115682,63290.0,29233340.0
2012-09-24,2372,2394,2344,2378,131185,63436.0,29233340.0
2012-09-25,2388,2388,2317,2334,170728,62267.0,29233340.0
2012-09-26,2339,2355,2301,2318,121037,61829.0,29233340.0
2012-09-27,2333,2333,2273,2290,110660,61098.0,29233340.0
2012-09-28,2240,2410,2240,2400,209176,64021.0,29233340.0
2012-10-02,2405,2443,2350,2350,111366,62706.0,29233340.0
2012-10-04,2372,2410,2344,2367,64746,63144.0,29233340.0
2012-10-05,2339,2383,2317,2356,130983,62852.0,29233340.0
2012-10-08,2339,2377,2306,2312,142240,61682.0,29233340.0
2012-10-09,2301,2328,2295,2307,106830,61536.0,29233340.0
2012-10-10,2268,2317,2251,2252,138564,60075.0,29233340.0
2012-10-11,2186,2273,2180,2241,164692,59782.0,29233340.0
2012-10-12,2207,2295,2207,2279,63938,60805.0,29233340.0
2012-10-15,2246,2301,2191,2197,161288,58613.0,29233340.0
2012-10-16,2202,2235,2180,2235,79704,59636.0,29233340.0
2012-10-17,2213,2262,2196,2235,73156,59636.0,29233340.0
2012-10-18,2257,2257,2196,2197,62522,58613.0,29233340.0
2012-10-19,2180,2202,2131,2131,219571,56859.0,29233340.0
2012-10-22,2131,2136,2038,2131,63957,56859.0,29233340.0
2012-10-23,2147,2147,2070,2087,98319,55690.0,29233340.0
2012-10-24,2065,2169,2049,2087,76418,55690.0,29233340.0
2012-10-25,2114,2131,2060,2087,63514,55690.0,29233340.0
2012-10-26,2125,2125,2027,2082,70664,55543.0,29233340.0
2012-10-29,2081,2103,1961,1994,109407,53205.0,29233340.0
2012-10-30,1994,2065,1972,1983,61981,52912.0,29233340.0
2012-10-31,1961,2120,1961,2120,119417,56567.0,29233340.0
2012-11-01,2142,2142,2049,2065,62681,55105.0,29233340.0
2012-11-02,2016,2125,2016,2082,80590,55543.0,29233340.0
2012-11-05,2081,2103,2016,2027,85015,54082.0,29233340.0
2012-11-06,2027,2070,2027,2065,93367,55105.0,29233340.0
2012-11-07,2092,2196,2016,2098,266135,55982.0,29233340.0
2012-11-08,2114,2114,2049,2049,90468,54666.0,29233340.0
2012-11-09,2070,2268,2038,2137,365438,57005.0,29233340.0
2012-11-12,2175,2191,2120,2181,149881,58174.0,29233340.0
2012-11-13,2158,2180,2114,2120,118014,56567.0,29233340.0
2012-11-14,2120,2438,2120,2263,3319585,60367.0,29233340.0
2012-11-15,2251,2251,2131,2142,417570,57151.0,29233340.0
2012-11-16,2180,2262,2136,2148,421465,57297.0,29233340.0
2012-11-19,2153,2218,2125,2148,235759,57297.0,29233340.0
2012-11-20,2191,2235,2142,2148,135469,57297.0,29233340.0
2012-11-21,2147,2191,2043,2044,221256,54520.0,29233340.0
2012-11-22,2081,2103,2043,2055,210050,54813.0,29233340.0
2012-11-23,2065,2103,1999,2044,193086,54520.0,29233340.0
2012-11-26,2060,2060,2005,2044,116279,54520.0,29233340.0
2012-11-27,2038,2060,2038,2060,92115,54959.0,29233340.0
2012-11-28,2059,2059,1994,1994,134524,53205.0,29233340.0
2012-11-29,2021,2032,1961,1994,125729,53205.0,29233340.0
2012-11-30,1994,2010,1966,1994,154033,53205.0,29233340.0
2012-12-03,1988,2016,1977,1989,89835,53059.0,29233340.0
2012-12-04,1966,2010,1966,1994,81636,53205.0,29233340.0
2012-12-05,2005,2038,1994,2005,133637,53497.0,29233340.0
2012-12-06,2005,2032,1972,1989,99013,53059.0,29233340.0
2012-12-07,1999,2010,1950,1989,145653,53059.0,29233340.0
2012-12-10,2016,2016,1928,1989,97279,53059.0,29233340.0
2012-12-11,1988,1994,1955,1961,102153,52328.0,29233340.0
2012-12-12,1972,1988,1961,1961,73535,52328.0,29233340.0
2012-12-13,1983,2016,1972,1972,82192,52620.0,29233340.0
2012-12-14,1972,1999,1961,1978,81637,52766.0,29233340.0
2012-12-17,1977,2027,1961,1961,76853,52328.0,29233340.0
2012-12-18,1983,1983,1928,1950,185115,52035.0,29233340.0
2012-12-20,1950,1983,1807,1901,302787,50720.0,29233340.0
2012-12-21,1906,1923,1851,1901,123266,50720.0,29233340.0
2012-12-24,1906,1966,1901,1934,106093,51597.0,29233340.0
2012-12-26,1912,1983,1912,1939,79968,51743.0,29233340.0
2012-12-27,1917,1966,1895,1956,89019,52182.0,29233340.0
2012-12-28,1977,1977,1917,1972,65132,52620.0,29233340.0
2013-01-02,1972,2021,1950,2000,127886,53351.0,29233340.0
2013-01-03,1988,2016,1961,1967,81313,52474.0,29233340.0
2013-01-04,1977,1983,1933,1972,96730,52620.0,29233340.0
2013-01-07,1999,1999,1939,1972,90178,52620.0,29233340.0
2013-01-08,1972,2005,1939,1989,109356,53059.0,29233340.0
2013-01-09,1999,2284,1988,2060,2951205,54959.0,29233340.0
2013-01-10,2120,2175,2065,2087,644910,55690.0,29233340.0
2013-01-11,2087,2114,2032,2033,252971,54228.0,29233340.0
2013-01-14,2021,2131,2021,2082,289831,55543.0,29233340.0
2013-01-15,2081,2147,2070,2082,182860,55543.0,29233340.0
2013-01-16,2103,2109,2070,2098,59860,55982.0,29233340.0
2013-01-17,2087,2087,2043,2049,158277,54666.0,29233340.0
2013-01-18,2081,2081,2043,2065,120249,55105.0,29233340.0
2013-01-21,2092,2131,2054,2082,163130,55543.0,29233340.0
2013-01-22,2081,2136,2076,2137,150836,57005.0,29233340.0
2013-01-23,2136,2158,2081,2082,123177,55543.0,29233340.0
2013-01-24,2081,2147,2059,2115,229266,56420.0,29233340.0
2013-01-25,2114,2131,2054,2060,214904,54959.0,29233340.0
2013-01-28,2054,2092,2054,2065,73719,55105.0,29233340.0
2013-01-29,2065,2109,2054,2104,107138,56128.0,29233340.0
2013-01-30,2301,2410,2153,2153,1502650,57444.0,29233340.0
2013-01-31,2131,2213,2120,2159,251954,57590.0,29233340.0
2013-02-01,2213,2218,2109,2164,212617,57736.0,29233340.0
2013-02-04,2153,2191,2131,2164,155513,57736.0,29233340.0
2013-02-05,2142,2158,2103,2137,152269,57005.0,29233340.0
2013-02-06,2136,2180,2109,2120,116379,56567.0,29233340.0
2013-02-07,2142,2142,2076,2082,129037,55543.0,29233340.0
2013-02-08,2070,2262,2054,2082,771537,55543.0,29233340.0
2013-02-12,2060,2087,1994,2005,290688,53497.0,29233340.0
2013-02-13,1972,2070,1972,2071,195291,55251.0,29233340.0
2013-02-14,2065,2087,2049,2065,150847,55105.0,29233340.0
2013-02-15,2081,2087,2054,2071,128476,55251.0,29233340.0
2013-02-18,2076,2092,2049,2065,125518,55105.0,29233340.0
2013-02-19,2087,2087,2043,2071,120977,55251.0,29233340.0
2013-02-20,2081,2081,2027,2027,143800,54082.0,29233340.0
2013-02-21,2027,2038,2010,2033,77138,54228.0,29233340.0
2013-02-22,2027,2054,2005,2038,130023,54374.0,29233340.0
2013-02-25,2038,2049,2005,2011,122655,53643.0,29233340.0
2013-02-26,2016,2021,1966,2000,147121,53351.0,29233340.0
2013-02-27,1999,2021,1972,1978,87761,52766.0,29233340.0
2013-02-28,1988,1988,1961,1972,199197,52620.0,29233340.0
2013-03-04,1994,1994,1955,1972,142246,52620.0,29233340.0
2013-03-05,1988,1994,1950,1967,95016,52474.0,29233340.0
2013-03-06,1972,1977,1950,1972,100595,52620.0,29233340.0
2013-03-07,1961,2027,1955,1967,218264,52474.0,29233340.0
2013-03-08,1966,1983,1939,1972,96044,52620.0,29233340.0
2013-03-11,1972,1972,1923,1945,151423,51889.0,29233340.0
2013-03-12,1923,2005,1923,2005,200915,53497.0,29233340.0
2013-03-13,2021,2054,1961,1967,339153,52474.0,29233340.0
2013-03-14,1966,1983,1923,1956,192234,52182.0,29233340.0
2013-03-15,1955,1961,1933,1950,180779,52035.0,29233340.0
2013-03-18,1950,1950,1906,1912,148828,51012.0,29233340.0
2013-03-19,1912,1928,1851,1896,232933,50574.0,29233340.0
2013-03-20,1895,1955,1873,1874,103475,49989.0,29233340.0
2013-03-21,1873,1895,1851,1852,182541,49404.0,29233340.0
2013-03-22,1851,1879,1851,1868,93396,49843.0,29233340.0
2013-03-25,1857,1890,1857,1863,98573,49697.0,29233340.0
2013-03-26,1873,1906,1862,1874,98042,49989.0,29233340.0
2013-03-27,1884,1895,1862,1874,54884,49989.0,29233340.0
2013-03-28,1873,1901,1868,1890,66952,50428.0,29233340.0
2013-03-29,1890,1928,1879,1929,113011,51451.0,29233340.0
2013-04-01,1928,1977,1890,1923,314212,51305.0,29233340.0
2013-04-02,1923,1944,1884,1885,104253,50281.0,29233340.0
2013-04-03,1912,1912,1868,1874,72020,49989.0,29233340.0
2013-04-04,1868,1890,1791,1885,202931,50281.0,29233340.0
2013-04-05,1868,1901,1835,1846,123683,49258.0,29233340.0
2013-04-08,1846,1857,1769,1781,164297,47504.0,29233340.0
2013-04-09,1736,1780,1676,1715,228816,45750.0,29233340.0
2013-04-10,1703,1725,1692,1698,130632,45312.0,29233340.0
2013-04-11,1709,1731,1660,1698,212132,45312.0,29233340.0
2013-04-12,1703,1758,1698,1737,128860,46335.0,29233340.0
2013-04-15,1736,1807,1736,1792,69586,47797.0,29233340.0
2013-04-16,1753,1818,1725,1753,161060,46773.0,29233340.0
2013-04-17,1780,1780,1742,1764,61423,47066.0,29233340.0
2013-04-18,1769,1797,1764,1770,62953,47212.0,29233340.0
2013-04-19,1775,1802,1725,1770,56114,47212.0,29233340.0
2013-04-22,1731,1807,1731,1797,76809,47943.0,29233340.0
2013-04-23,1807,1807,1769,1781,45179,47504.0,29233340.0
2013-04-24,1797,1813,1780,1808,122522,48235.0,29233340.0
2013-04-25,1813,1846,1802,1830,63839,48820.0,29233340.0
2013-04-26,1813,1851,1813,1830,66034,48820.0,29233340.0
2013-04-29,1846,1846,1786,1797,71886,47943.0,29233340.0
2013-04-30,1797,1829,1791,1824,61167,48674.0,29233340.0
2013-05-02,1829,1829,1780,1824,83231,48674.0,29233340.0
2013-05-03,1835,1857,1813,1841,73115,49112.0,29233340.0
2013-05-06,1835,1857,1818,1846,43266,49258.0,29233340.0
2013-05-07,1857,1857,1824,1830,48240,48820.0,29233340.0
2013-05-08,1840,1868,1835,1857,85642,49551.0,29233340.0
2013-05-09,1884,1890,1840,1863,61072,49697.0,29233340.0
2013-05-10,1884,1884,1813,1830,119282,48820.0,29233340.0
2013-05-13,1829,1846,1813,1819,53844,48527.0,29233340.0
2013-05-14,1846,1846,1786,1819,94017,48527.0,29233340.0
2013-05-15,1835,1835,1802,1830,68467,48820.0,29233340.0
2013-05-16,1824,1857,1802,1808,34435,48235.0,29233340.0
2013-05-20,1786,1824,1786,1797,32327,47943.0,29233340.0
2013-05-21,1797,1813,1742,1781,95670,47504.0,29233340.0
2013-05-22,1775,1802,1753,1803,66409,48089.0,29233340.0
2013-05-23,1802,1813,1780,1808,44711,48235.0,29233340.0
2013-05-24,1807,1813,1747,1792,69739,47797.0,29233340.0
2013-05-27,1791,1797,1769,1786,25584,47650.0,29233340.0
2013-05-28,1786,1824,1758,1824,131961,48674.0,29233340.0
2013-05-29,1829,1868,1797,1846,126692,49258.0,29233340.0
2013-05-30,1857,1868,1829,1841,71074,49112.0,29233340.0
2013-05-31,1851,1879,1818,1841,69734,49112.0,29233340.0
2013-06-03,1862,1862,1807,1841,49964,49112.0,29233340.0
2013-06-04,1873,1873,1807,1857,107703,49551.0,29233340.0
2013-06-05,1862,1879,1797,1824,70684,48674.0,29233340.0
2013-06-07,1802,1835,1775,1830,95142,48820.0,29233340.0
2013-06-10,1829,1840,1775,1808,35161,48235.0,29233340.0
2013-06-11,1802,1807,1747,1764,83815,47066.0,29233340.0
2013-06-12,1775,1797,1709,1709,77400,45604.0,29233340.0
2013-06-13,1709,1731,1692,1720,61903,45896.0,29233340.0
2013-06-14,1736,1736,1703,1720,43478,45896.0,29233340.0
2013-06-17,1698,1742,1660,1687,87764,45019.0,29233340.0
2013-06-18,1676,1714,1671,1709,51081,45604.0,29233340.0
2013-06-19,1709,1753,1692,1709,30808,45604.0,29233340.0
2013-06-20,1698,1709,1632,1655,82368,44142.0,29233340.0
2013-06-21,1610,1649,1512,1644,96780,43850.0,29233340.0
2013-06-24,1654,1731,1583,1611,70584,42973.0,29233340.0
2013-06-25,1539,1599,1402,1490,125703,39757.0,29233340.0
2013-06-26,1479,1555,1479,1523,109443,40634.0,29233340.0
2013-06-27,1534,1577,1534,1567,58575,41804.0,29233340.0
2013-06-28,1566,1594,1550,1567,56970,41804.0,29233340.0
2013-07-01,1577,1610,1539,1589,62982,42388.0,29233340.0
2013-07-02,1583,1594,1545,1589,39540,42388.0,29233340.0
2013-07-03,1555,1605,1534,1583,68416,42242.0,29233340.0
2013-07-04,1583,1583,1534,1583,30544,42242.0,29233340.0
2013-07-05,1583,1583,1545,1567,52034,41804.0,29233340.0
2013-07-08,1572,1572,1490,1490,64204,39757.0,29233340.0
2013-07-09,1484,1687,1479,1666,654286,44435.0,29233340.0
2013-07-10,1671,1681,1572,1605,473243,42827.0,29233340.0
2013-07-11,1588,1627,1555,1578,272358,42096.0,29233340.0
2013-07-12,1566,1610,1545,1550,275208,41365.0,29233340.0
2013-07-15,1555,1572,1517,1518,262866,40488.0,29233340.0
2013-07-16,1523,1550,1512,1529,239234,40781.0,29233340.0
2013-07-17,1534,1555,1528,1556,305254,41511.0,29233340.0
2013-07-18,1561,1577,1534,1534,161278,40927.0,29233340.0
2013-07-19,1539,1599,1534,1567,300365,41804.0,29233340.0
2013-07-22,1577,1594,1555,1583,102904,42242.0,29233340.0
2013-07-23,1588,1632,1550,1556,243996,41511.0,29233340.0
2013-07-24,1555,1588,1550,1589,84830,42388.0,29233340.0
2013-07-25,1577,1616,1572,1611,139176,42973.0,29233340.0
2013-07-26,1605,1671,1599,1633,173317,43558.0,29233340.0
2013-07-29,1649,1654,1577,1627,139396,43412.0,29233340.0
2013-07-30,1627,1632,1583,1611,157072,42973.0,29233340.0
2013-07-31,1605,1605,1539,1556,178952,41511.0,29233340.0
2013-08-01,1550,1588,1539,1572,212009,41950.0,29233340.0
2013-08-02,1561,1621,1555,1572,204369,41950.0,29233340.0
2013-08-05,1572,1621,1561,1611,201728,42973.0,29233340.0
2013-08-06,1605,1605,1566,1578,116804,42096.0,29233340.0
2013-08-07,1577,1610,1566,1567,141372,41804.0,29233340.0
2013-08-08,1561,1583,1555,1561,141912,41658.0,29233340.0
2013-08-09,1566,1588,1545,1589,143295,42388.0,29233340.0
2013-08-12,1577,1605,1561,1561,188877,41658.0,29233340.0
2013-08-13,1566,1627,1561,1616,140546,43119.0,29233340.0
2013-08-14,1616,1840,1594,1666,1187880,44435.0,29233340.0
2013-08-16,1714,1851,1676,1803,1211999,48089.0,29233340.0
2013-08-19,1851,1873,1764,1830,661694,48820.0,29233340.0
2013-08-20,1775,1824,1753,1781,282478,47504.0,29233340.0
2013-08-21,1797,1851,1769,1786,442597,47650.0,29233340.0
2013-08-22,1747,1802,1725,1753,210644,46773.0,29233340.0
2013-08-23,1764,1786,1747,1770,228721,47212.0,29233340.0
2013-08-26,1840,1840,1775,1797,318817,47943.0,29233340.0
2013-08-27,1786,1786,1698,1698,231648,45312.0,29233340.0
2013-08-28,1786,1950,1780,1950,3021991,52035.0,29233340.0
2013-08-29,1950,1966,1884,1939,1843873,51743.0,29233340.0
2013-08-30,1906,1933,1829,1896,1082080,50574.0,29233340.0
2013-09-02,1851,1873,1818,1874,522151,49989.0,29233340.0
2013-09-03,1851,1895,1818,1896,418495,50574.0,29233340.0
2013-09-04,1966,2098,1895,1945,3161604,51889.0,29233340.0
2013-09-05,1928,1950,1868,1950,845339,52035.0,29233340.0
2013-09-06,1917,1977,1884,1967,593556,52474.0,29233340.0
