솔본(035610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-23,2400,2490,2400,2450,15940,66998.0,27345997.0
2011-06-24,2440,2535,2410,2530,74566,69185.0,27345997.0
2011-06-27,2545,2640,2500,2520,17765,68912.0,27345997.0
2011-06-28,2575,2600,2470,2510,45175,68638.0,27345997.0
2011-06-29,2510,2580,2500,2575,44180,70416.0,27345997.0
2011-06-30,2595,2595,2495,2530,20484,69185.0,27345997.0
2011-07-01,2530,2565,2510,2545,16026,69596.0,27345997.0
2011-07-04,2545,2590,2520,2560,41562,70006.0,27345997.0
2011-07-05,2580,2580,2500,2560,75246,70006.0,27345997.0
2011-07-06,2560,2570,2520,2560,31744,70006.0,27345997.0
2011-07-07,2560,2620,2555,2590,75517,70826.0,27345997.0
2011-07-08,2590,2640,2590,2595,35151,70963.0,27345997.0
2011-07-11,2595,2740,2590,2630,109729,71920.0,27345997.0
2011-07-12,2610,2670,2575,2610,36695,71373.0,27345997.0
2011-07-13,2630,2655,2550,2575,25364,70416.0,27345997.0
2011-07-14,2630,2630,2570,2580,39243,70553.0,27345997.0
2011-07-15,2560,2640,2560,2640,39726,72193.0,27345997.0
2011-07-18,2630,2905,2630,2840,189661,77663.0,27345997.0
2011-07-19,2920,3085,2800,2840,608081,77663.0,27345997.0
2011-07-20,2840,2855,2750,2790,85772,76295.0,27345997.0
2011-07-21,2820,2820,2735,2780,29192,76022.0,27345997.0
2011-07-22,2820,2845,2780,2815,56195,76979.0,27345997.0
2011-07-25,2800,2840,2780,2800,48555,76569.0,27345997.0
2011-07-26,2785,2850,2785,2845,43233,77799.0,27345997.0
2011-07-27,2845,2880,2790,2865,56852,78346.0,27345997.0
2011-07-28,2865,2875,2805,2865,42483,78346.0,27345997.0
2011-07-29,2895,2915,2855,2895,55147,79167.0,27345997.0
2011-08-01,2895,3010,2895,2965,78545,81081.0,27345997.0
2011-08-02,2970,3000,2900,2940,54803,80397.0,27345997.0
2011-08-03,2935,3080,2830,2935,155914,80261.0,27345997.0
2011-08-04,2970,2995,2840,2925,38119,79987.0,27345997.0
2011-08-05,2865,2865,2700,2785,146644,76159.0,27345997.0
2011-08-08,2730,2900,2410,2570,113902,70279.0,27345997.0
2011-08-09,2400,2560,2185,2420,186245,66177.0,27345997.0
2011-08-10,2525,2580,2310,2430,115808,66451.0,27345997.0
2011-08-11,2260,2500,2260,2470,133848,67545.0,27345997.0
2011-08-12,2550,2580,2430,2485,71014,67955.0,27345997.0
2011-08-16,2520,2635,2520,2585,103476,70689.0,27345997.0
2011-08-17,2585,2680,2540,2585,54407,70689.0,27345997.0
2011-08-18,2585,2690,2540,2650,157688,72467.0,27345997.0
2011-08-19,2520,2590,2440,2450,82939,66998.0,27345997.0
2011-08-22,2500,2690,2490,2555,92286,69869.0,27345997.0
2011-08-23,2565,2640,2500,2520,52590,68912.0,27345997.0
2011-08-24,2590,2590,2455,2460,52109,67271.0,27345997.0
2011-08-25,2475,2545,2400,2450,45083,66998.0,27345997.0
2011-08-26,2370,2550,2370,2490,28053,68092.0,27345997.0
2011-08-29,2520,2580,2485,2535,82343,69322.0,27345997.0
2011-08-30,2550,2575,2500,2545,59376,69596.0,27345997.0
2011-08-31,2505,2730,2505,2635,268775,72057.0,27345997.0
2011-09-01,2690,2745,2600,2630,113678,71920.0,27345997.0
2011-09-02,2620,2710,2570,2645,61697,72330.0,27345997.0
2011-09-05,2605,2610,2500,2540,69228,69459.0,27345997.0
2011-09-06,2470,2535,2435,2480,35849,67818.0,27345997.0
2011-09-07,2495,2550,2485,2510,38921,68638.0,27345997.0
2011-09-08,2550,2610,2450,2530,78376,69185.0,27345997.0
2011-09-09,2480,2660,2480,2535,30095,69322.0,27345997.0
2011-09-14,2570,2570,2400,2430,115331,66451.0,27345997.0
2011-09-15,2530,2530,2395,2405,37717,65767.0,27345997.0
2011-09-16,2415,2470,2405,2435,31994,66588.0,27345997.0
2011-09-19,2470,2590,2440,2500,135907,68365.0,27345997.0
2011-09-20,2445,2610,2445,2610,138401,71373.0,27345997.0
2011-09-21,2570,2630,2560,2575,81230,70416.0,27345997.0
2011-09-22,2570,2630,2530,2575,97071,70416.0,27345997.0
2011-09-23,2410,2510,2400,2405,111421,65767.0,27345997.0
2011-09-26,2430,2490,2130,2280,105559,62349.0,27345997.0
2011-09-27,2280,2365,2280,2345,76786,64126.0,27345997.0
2011-09-28,2380,2445,2360,2400,43525,65630.0,27345997.0
2011-09-29,2310,2425,2275,2415,27399,66041.0,27345997.0
2011-09-30,2370,2440,2310,2310,61492,63169.0,27345997.0
2011-10-04,2230,2300,2220,2230,36634,60982.0,27345997.0
2011-10-05,2250,2300,2175,2245,63343,61392.0,27345997.0
2011-10-06,2340,2375,2280,2330,46546,63716.0,27345997.0
2011-10-07,2430,2500,2350,2495,51941,68228.0,27345997.0
2011-10-10,2520,2520,2440,2445,23720,66861.0,27345997.0
2011-10-11,2490,2490,2415,2445,60631,66861.0,27345997.0
2011-10-12,2415,2450,2380,2445,27964,66861.0,27345997.0
2011-10-13,2505,2505,2405,2500,38104,68365.0,27345997.0
2011-10-14,2500,2500,2455,2490,36408,68092.0,27345997.0
2011-10-17,2500,2560,2475,2490,27724,68092.0,27345997.0
2011-10-18,2405,2690,2405,2650,270035,72467.0,27345997.0
2011-10-19,2630,2680,2500,2500,126035,68365.0,27345997.0
2011-10-20,2550,2790,2500,2715,351402,74244.0,27345997.0
2011-10-21,2740,2880,2695,2700,206142,73834.0,27345997.0
2011-10-24,2780,2800,2720,2745,112081,75065.0,27345997.0
2011-10-25,2760,2770,2630,2630,58893,71920.0,27345997.0
2011-10-26,2810,3020,2810,3020,540499,82585.0,27345997.0
2011-10-27,3100,3470,3060,3470,1838883,94891.0,27345997.0
2011-10-28,3470,3590,3215,3215,1442188,87917.0,27345997.0
2011-10-31,3190,3390,3190,3310,522412,90515.0,27345997.0
2011-11-01,3385,3805,3360,3805,1702426,104052.0,27345997.0
2011-11-02,4035,4375,3845,4375,5919876,119639.0,27345997.0
2011-11-03,4400,4625,4205,4540,4793280,124151.0,27345997.0
2011-11-04,4580,4675,4350,4540,2373773,124151.0,27345997.0
2011-11-07,4560,4590,4385,4490,1602819,122784.0,27345997.0
2011-11-08,4420,4480,4080,4185,1671290,114443.0,27345997.0
2011-11-09,4260,4360,4120,4250,1704334,116220.0,27345997.0
2011-11-10,4120,4120,3850,3900,783946,106649.0,27345997.0
2011-11-11,4005,4485,3905,4485,2563366,122647.0,27345997.0
2011-11-14,4700,5150,4635,4935,3926060,134952.0,27345997.0
2011-11-15,4810,5050,4690,4825,2039406,131944.0,27345997.0
2011-11-16,4825,4925,4165,4300,2179377,117588.0,27345997.0
2011-11-17,4255,4510,4190,4280,1498016,117041.0,27345997.0
2011-11-18,4220,4480,4185,4215,1007912,115263.0,27345997.0
2011-11-21,4210,4400,3940,4020,882860,109931.0,27345997.0
2011-11-22,4140,4450,4100,4275,1094103,116904.0,27345997.0
2011-11-23,4370,4370,3805,3900,663101,106649.0,27345997.0
2011-11-24,3900,3900,3655,3700,511071,101180.0,27345997.0
2011-11-25,3740,3870,3390,3430,813479,93797.0,27345997.0
2011-11-28,3465,3580,3420,3425,409235,93660.0,27345997.0
2011-11-29,3550,3630,3440,3575,500592,97762.0,27345997.0
2011-11-30,3625,3790,3610,3700,456009,101180.0,27345997.0
2011-12-01,3830,3875,3670,3700,504572,101180.0,27345997.0
2011-12-02,3600,3770,3525,3555,359374,97215.0,27345997.0
2011-12-05,3650,3775,3625,3685,410094,100770.0,27345997.0
2011-12-06,3720,3730,3485,3500,407101,95711.0,27345997.0
2011-12-07,3520,3560,3420,3450,277276,94344.0,27345997.0
2011-12-08,3415,3530,3050,3305,375061,90379.0,27345997.0
2011-12-09,3175,3255,3120,3200,322351,87507.0,27345997.0
2011-12-12,3260,3615,3240,3475,871660,95027.0,27345997.0
2011-12-13,3385,3995,3360,3995,1629635,109247.0,27345997.0
2011-12-14,3930,3930,3625,3660,1003780,100086.0,27345997.0
2011-12-15,3645,4065,3595,3700,1585712,101180.0,27345997.0
2011-12-16,3780,3840,3590,3590,451894,98172.0,27345997.0
2011-12-19,3605,3830,3160,3260,782980,89148.0,27345997.0
2011-12-20,3285,3710,3285,3650,780521,99813.0,27345997.0
2011-12-21,3780,3780,3610,3640,457260,99539.0,27345997.0
2011-12-22,3700,3765,3630,3640,341987,99539.0,27345997.0
2011-12-23,3715,3890,3665,3700,686215,101180.0,27345997.0
2011-12-26,3790,3830,3630,3660,242930,100086.0,27345997.0
2011-12-27,3825,4100,3600,3710,1385300,101454.0,27345997.0
2011-12-28,3745,3750,3555,3575,340333,97762.0,27345997.0
2011-12-29,3575,3575,3395,3405,270700,93113.0,27345997.0
2012-01-02,3425,3535,3350,3465,238637,94754.0,27345997.0
2012-01-03,3590,3720,3500,3645,383943,99676.0,27345997.0
2012-01-04,3710,3870,3645,3725,633534,101864.0,27345997.0
2012-01-05,3730,3840,3700,3700,278309,101180.0,27345997.0
2012-01-06,3655,3935,3655,3935,525589,107606.0,27345997.0
2012-01-09,3850,4050,3790,4000,718223,109384.0,27345997.0
2012-01-10,4060,4315,4020,4045,1215407,110615.0,27345997.0
2012-01-11,4055,4100,3930,3970,267716,108564.0,27345997.0
2012-01-12,3975,4240,3870,4195,712789,114716.0,27345997.0
2012-01-13,4250,4310,4110,4125,331002,112802.0,27345997.0
2012-01-16,4095,4430,4000,4095,862208,111982.0,27345997.0
2012-01-17,4105,4170,3970,3985,221235,108974.0,27345997.0
2012-01-18,4000,4060,3830,3845,186007,105145.0,27345997.0
2012-01-19,3920,3925,3720,3730,140681,102001.0,27345997.0
2012-01-20,3780,3785,3530,3640,152446,99539.0,27345997.0
2012-01-25,3650,3770,3650,3730,104732,102001.0,27345997.0
2012-01-26,3875,3885,3765,3810,123502,104188.0,27345997.0
2012-01-27,3840,3840,3705,3760,108051,102821.0,27345997.0
2012-01-30,3710,3760,3610,3620,167016,98993.0,27345997.0
2012-01-31,3730,3765,3630,3760,134643,102821.0,27345997.0
2012-02-01,3790,3790,3720,3730,113193,102001.0,27345997.0
2012-02-02,3755,4070,3755,3880,436260,106102.0,27345997.0
2012-02-03,3850,4045,3810,3995,236572,109247.0,27345997.0
2012-02-06,4080,4105,3935,3980,249840,108837.0,27345997.0
2012-02-07,4035,4295,4015,4235,1015077,115810.0,27345997.0
2012-02-08,4870,4870,4870,4870,179653,133175.0,27345997.0
2012-02-09,5600,5600,5250,5600,3951293,153138.0,27345997.0
2012-02-10,5330,6390,4765,5050,6630757,138097.0,27345997.0
2012-02-13,5000,5600,5000,5400,1894033,147668.0,27345997.0
2012-02-14,5450,5650,5260,5420,788171,148215.0,27345997.0
2012-02-15,5420,5520,5010,5090,650203,139191.0,27345997.0
2012-02-16,5090,5310,4995,5070,465229,138644.0,27345997.0
2012-02-17,5070,5440,5070,5070,556228,138644.0,27345997.0
2012-02-20,5030,5200,5020,5160,330530,141105.0,27345997.0
2012-02-21,5180,5310,5090,5160,357303,141105.0,27345997.0
2012-02-22,5180,5590,5160,5440,822889,148762.0,27345997.0
2012-02-23,6000,6250,5880,6250,1652573,170912.0,27345997.0
2012-02-24,6450,7100,6070,6450,3391204,176382.0,27345997.0
2012-02-27,6540,6570,6040,6040,1192378,165170.0,27345997.0
2012-02-28,5910,6030,5640,5770,568326,157786.0,27345997.0
2012-02-29,5790,6150,5640,6090,782644,166537.0,27345997.0
2012-03-02,6000,6080,5800,5860,396884,160248.0,27345997.0
2012-03-05,5800,5840,5310,5690,699646,155599.0,27345997.0
2012-03-06,5590,6040,5430,5770,523436,157786.0,27345997.0
2012-03-07,5550,5840,5530,5630,230607,153958.0,27345997.0
2012-03-08,5570,5720,5510,5560,174950,152044.0,27345997.0
2012-03-09,5560,5780,5540,5650,337217,154505.0,27345997.0
2012-03-12,5610,5870,5340,5430,436798,148489.0,27345997.0
2012-03-13,5350,6090,5350,5740,1438142,156966.0,27345997.0
2012-03-14,5680,5920,5540,5540,437615,151497.0,27345997.0
2012-03-15,5520,5890,5400,5750,639214,157239.0,27345997.0
2012-03-16,5660,5950,5660,5830,422019,159427.0,27345997.0
2012-03-19,5840,5940,5760,5820,262104,159154.0,27345997.0
2012-03-20,5890,6010,5850,5860,369726,160248.0,27345997.0
2012-03-21,5870,5920,5650,5650,198412,154505.0,27345997.0
2012-03-22,5710,5770,5280,5300,326084,144934.0,27345997.0
2012-03-23,5300,5450,5300,5350,104735,146301.0,27345997.0
2012-03-26,5330,5470,5080,5170,152367,141379.0,27345997.0
2012-03-27,5170,5420,5170,5300,144794,144934.0,27345997.0
2012-03-28,5270,5420,5130,5130,98900,140285.0,27345997.0
2012-03-29,5150,5460,5100,5460,146502,149309.0,27345997.0
2012-03-30,5440,5510,5340,5470,176483,149583.0,27345997.0
2012-04-02,5470,5510,5360,5370,67922,146848.0,27345997.0
2012-04-03,5420,5420,5080,5080,121398,138918.0,27345997.0
2012-04-04,5100,5370,5070,5150,277787,140832.0,27345997.0
2012-04-05,5080,5240,5010,5140,111703,140558.0,27345997.0
2012-04-06,5150,5230,5050,5050,84413,138097.0,27345997.0
2012-04-09,5000,5010,4600,4620,140807,126339.0,27345997.0
2012-04-10,4650,5240,4650,4800,325065,131261.0,27345997.0
2012-04-12,4800,5070,4730,4920,61119,134542.0,27345997.0
2012-04-13,5000,5010,4845,4870,90762,133175.0,27345997.0
2012-04-16,4875,5200,4865,5140,153894,140558.0,27345997.0
2012-04-17,5080,5630,5080,5330,572086,145754.0,27345997.0
2012-04-18,5350,5480,5240,5260,158423,143840.0,27345997.0
2012-04-19,5290,5380,5120,5210,104072,142473.0,27345997.0
2012-04-20,5130,5360,5130,5250,180204,143566.0,27345997.0
2012-04-23,5290,5370,5100,5110,131244,139738.0,27345997.0
2012-04-24,4935,5000,4780,4790,130731,130987.0,27345997.0
2012-04-25,4840,4930,4620,4620,97536,126339.0,27345997.0
2012-04-26,4700,4775,4495,4510,98507,123330.0,27345997.0
2012-04-27,4510,4630,4470,4550,76213,124424.0,27345997.0
2012-04-30,4590,4750,4220,4220,72368,115400.0,27345997.0
2012-05-02,4250,4375,4195,4315,92876,117998.0,27345997.0
2012-05-03,4255,4550,4255,4545,92582,124288.0,27345997.0
2012-05-04,4495,4955,4465,4820,294239,131808.0,27345997.0
2012-05-07,4650,4915,4630,4730,84170,129347.0,27345997.0
2012-05-08,4730,4940,4705,4940,91574,135089.0,27345997.0
2012-05-09,4940,5040,4870,4940,108310,135089.0,27345997.0
2012-05-10,5150,5440,4910,4915,363502,134406.0,27345997.0
2012-05-11,4955,4955,4700,4755,78524,130030.0,27345997.0
2012-05-14,4710,4920,4710,4800,95990,131261.0,27345997.0
2012-05-15,4725,4770,4520,4560,70815,124698.0,27345997.0
2012-05-16,4485,4650,4265,4265,67206,116631.0,27345997.0
2012-05-17,4330,4420,3630,4130,139437,112939.0,27345997.0
2012-05-18,4025,4100,3855,3970,133973,108564.0,27345997.0
2012-05-21,3855,4040,3850,3890,80060,106376.0,27345997.0
2012-05-22,3950,4080,3900,3950,134599,108017.0,27345997.0
2012-05-23,4000,4140,3760,3800,156416,103915.0,27345997.0
2012-05-24,3305,3565,3230,3230,2422819,88328.0,27345997.0
2012-05-25,3300,3325,3140,3180,845299,86960.0,27345997.0
2012-05-29,3155,3240,3130,3140,453098,85866.0,27345997.0
2012-05-30,3165,3175,3085,3145,336107,86003.0,27345997.0
2012-05-31,3100,3170,3065,3095,231438,84636.0,27345997.0
2012-06-01,3100,3150,3075,3080,239312,84226.0,27345997.0
2012-06-04,2945,2965,2650,2660,759889,72740.0,27345997.0
2012-06-05,2710,2780,2705,2730,212949,74655.0,27345997.0
2012-06-07,2810,2835,2780,2780,255651,76022.0,27345997.0
2012-06-08,2790,2815,2690,2700,280726,73834.0,27345997.0
2012-06-11,2800,2825,2740,2775,205392,75885.0,27345997.0
2012-06-12,2770,2915,2710,2815,687466,76979.0,27345997.0
2012-06-13,2855,2885,2810,2810,261166,76842.0,27345997.0
2012-06-14,2830,2910,2780,2830,299995,77389.0,27345997.0
2012-06-15,2850,2850,2715,2720,219926,74381.0,27345997.0
2012-06-18,2760,2800,2740,2775,161963,75885.0,27345997.0
2012-06-19,2765,3035,2765,2920,858946,79850.0,27345997.0
2012-06-20,2960,2975,2840,2965,304019,81081.0,27345997.0
2012-06-21,3065,3150,2960,2990,539256,81765.0,27345997.0
2012-06-22,2925,2960,2885,2940,202714,80397.0,27345997.0
2012-06-25,2985,3040,2945,2980,291364,81491.0,27345997.0
2012-06-26,2950,3060,2905,3005,255829,82175.0,27345997.0
2012-06-27,3075,3075,2925,2955,255343,80807.0,27345997.0
2012-06-28,2960,2990,2915,2915,131277,79714.0,27345997.0
2012-06-29,2970,3060,2960,2975,345978,81354.0,27345997.0
2012-07-02,3020,3120,2950,3045,317106,83269.0,27345997.0
2012-07-03,3050,3095,3010,3040,254487,83132.0,27345997.0
2012-07-04,3050,3140,3045,3080,244309,84226.0,27345997.0
2012-07-05,3080,3100,3045,3085,142587,84362.0,27345997.0
2012-07-06,3070,3085,2990,3000,173642,82038.0,27345997.0
2012-07-09,3000,3015,2960,3000,93460,82038.0,27345997.0
2012-07-10,3015,3080,2990,3005,219250,82175.0,27345997.0
2012-07-11,3045,3055,2990,2995,126514,81901.0,27345997.0
2012-07-12,3010,3060,2965,2965,268029,81081.0,27345997.0
2012-07-13,2985,3010,2810,2940,235505,80397.0,27345997.0
2012-07-16,2970,3005,2930,2935,81398,80261.0,27345997.0
2012-07-17,2935,2960,2900,2910,113005,79577.0,27345997.0
2012-07-18,2920,2950,2800,2850,153306,77936.0,27345997.0
2012-07-19,2865,2900,2830,2835,89374,77526.0,27345997.0
2012-07-20,2840,2920,2800,2885,143240,78893.0,27345997.0
2012-07-23,2940,2945,2770,2800,203426,76569.0,27345997.0
2012-07-24,2760,2840,2760,2810,182889,76842.0,27345997.0
2012-07-25,2790,2790,2650,2655,159892,72604.0,27345997.0
2012-07-26,2680,2700,2630,2655,93216,72604.0,27345997.0
2012-07-27,2695,2710,2650,2670,77287,73014.0,27345997.0
2012-07-30,2675,2705,2645,2655,92063,72604.0,27345997.0
2012-07-31,2650,2790,2640,2720,160310,74381.0,27345997.0
2012-08-01,2720,2810,2695,2785,108780,76159.0,27345997.0
2012-08-02,2800,2875,2750,2790,125420,76295.0,27345997.0
2012-08-03,2790,2840,2725,2735,44527,74791.0,27345997.0
2012-08-06,2750,2795,2720,2735,49821,74791.0,27345997.0
2012-08-07,2740,2755,2720,2740,62026,74928.0,27345997.0
2012-08-08,2780,2780,2730,2745,61921,75065.0,27345997.0
2012-08-09,2740,2765,2730,2745,96389,75065.0,27345997.0
2012-08-10,2740,2765,2715,2760,138655,75475.0,27345997.0
2012-08-13,2780,3060,2760,2915,1327048,79714.0,27345997.0
2012-08-14,2930,3015,2860,2950,289263,80671.0,27345997.0
2012-08-16,2955,3050,2880,3000,240854,82038.0,27345997.0
2012-08-17,3015,3015,2925,2955,111637,80807.0,27345997.0
2012-08-20,2965,3140,2965,3015,543590,82448.0,27345997.0
2012-08-21,3030,3045,2925,2935,184845,80261.0,27345997.0
2012-08-22,2915,2970,2900,2925,163978,79987.0,27345997.0
2012-08-23,2945,3045,2930,3035,265030,82995.0,27345997.0
2012-08-24,3070,3440,3070,3130,1910924,85593.0,27345997.0
2012-08-27,3150,3200,3065,3125,281242,85456.0,27345997.0
2012-08-28,3125,3375,3100,3240,695203,88601.0,27345997.0
2012-08-29,3270,3340,3200,3300,306427,90242.0,27345997.0
2012-08-30,3310,3340,3200,3215,215168,87917.0,27345997.0
2012-08-31,3180,3185,3080,3100,258490,84773.0,27345997.0
2012-09-03,3125,3220,3105,3220,169900,88054.0,27345997.0
2012-09-04,3210,3245,3050,3080,233331,84226.0,27345997.0
2012-09-05,3080,3130,3020,3020,126009,82585.0,27345997.0
2012-09-06,3070,3075,3000,3000,99592,82038.0,27345997.0
2012-09-07,3035,3085,3000,3070,121124,83952.0,27345997.0
2012-09-10,3085,3230,3075,3220,289427,88054.0,27345997.0
2012-09-11,3225,3250,3160,3220,120992,88054.0,27345997.0
2012-09-12,3220,3305,3185,3290,166859,89968.0,27345997.0
2012-09-13,3290,3315,3210,3240,142120,88601.0,27345997.0
2012-09-14,3270,3285,3180,3220,142546,88054.0,27345997.0
2012-09-17,3230,3245,3150,3155,96532,86277.0,27345997.0
2012-09-18,3175,3280,3170,3235,148331,88464.0,27345997.0
2012-09-19,3270,3270,3185,3225,164230,88191.0,27345997.0
2012-09-20,3290,3475,3265,3390,719661,92703.0,27345997.0
2012-09-21,3400,3440,3305,3360,262443,91883.0,27345997.0
2012-09-24,3450,3690,3415,3440,580347,94070.0,27345997.0
2012-09-25,3410,3415,3255,3320,238551,90789.0,27345997.0
2012-09-26,3295,3350,3260,3320,126821,90789.0,27345997.0
2012-09-27,3270,3300,3145,3175,169988,86824.0,27345997.0
2012-09-28,3180,3200,3130,3165,90539,86550.0,27345997.0
2012-10-02,3215,3220,3135,3140,93787,85866.0,27345997.0
2012-10-04,3150,3220,3150,3170,72308,86687.0,27345997.0
2012-10-05,3195,3200,3070,3070,191496,83952.0,27345997.0
2012-10-08,3060,3090,3025,3080,113686,84226.0,27345997.0
2012-10-09,3090,3175,3085,3135,131459,85730.0,27345997.0
2012-10-10,3130,3145,3075,3080,96681,84226.0,27345997.0
2012-10-11,3030,3130,3020,3130,104888,85593.0,27345997.0
2012-10-12,3150,3160,3075,3130,103037,85593.0,27345997.0
2012-10-15,3145,3145,2970,3000,245097,82038.0,27345997.0
2012-10-16,3005,3015,2845,2950,268737,80671.0,27345997.0
2012-10-17,2950,3050,2950,2995,110843,81901.0,27345997.0
2012-10-18,3025,3030,2925,2925,112255,79987.0,27345997.0
2012-10-19,2920,3025,2905,3000,131049,82038.0,27345997.0
2012-10-22,2930,3110,2920,3110,125097,85046.0,27345997.0
2012-10-23,3100,3100,3035,3075,94220,84089.0,27345997.0
2012-10-24,3090,3110,3020,3100,59503,84773.0,27345997.0
2012-10-25,3110,3140,3075,3125,103521,85456.0,27345997.0
2012-10-26,3160,3390,3135,3150,955011,86140.0,27345997.0
2012-10-29,3165,3195,3000,3025,217202,82722.0,27345997.0
2012-10-30,3000,3090,2985,3010,97929,82311.0,27345997.0
2012-10-31,3080,3110,3010,3040,75167,83132.0,27345997.0
2012-11-01,3100,3145,3015,3115,186386,85183.0,27345997.0
2012-11-02,3180,3180,3120,3150,81364,86140.0,27345997.0
2012-11-05,3150,3180,3100,3105,121917,84909.0,27345997.0
2012-11-06,3105,3155,3075,3150,122822,86140.0,27345997.0
2012-11-07,3185,3210,3120,3195,145877,87370.0,27345997.0
2012-11-08,3125,3290,3110,3270,151412,89421.0,27345997.0
2012-11-09,3235,3330,3170,3220,84216,88054.0,27345997.0
2012-11-12,3215,3285,3140,3275,125834,89558.0,27345997.0
2012-11-13,3250,3300,3110,3110,98524,85046.0,27345997.0
2012-11-14,3100,3160,2925,2960,143874,80944.0,27345997.0
2012-11-15,2860,2915,2630,2720,246291,74381.0,27345997.0
2012-11-16,2700,2735,2630,2655,108683,72604.0,27345997.0
2012-11-19,2645,2740,2645,2725,118063,74518.0,27345997.0
2012-11-20,2735,2785,2725,2740,67712,74928.0,27345997.0
2012-11-21,2720,2775,2670,2750,62551,75201.0,27345997.0
2012-11-22,2730,2820,2730,2775,55511,75885.0,27345997.0
2012-11-23,2750,2805,2700,2700,106802,73834.0,27345997.0
2012-11-26,2730,2740,2670,2690,74188,73561.0,27345997.0
2012-11-27,2675,2715,2670,2685,43470,73424.0,27345997.0
2012-11-28,2645,2700,2645,2655,41728,72604.0,27345997.0
2012-11-29,2680,2730,2660,2715,42499,74244.0,27345997.0
2012-11-30,2720,2730,2685,2695,25884,73697.0,27345997.0
2012-12-03,2710,2725,2655,2680,23253,73287.0,27345997.0
2012-12-04,2680,2715,2645,2690,50540,73561.0,27345997.0
2012-12-05,2685,2770,2660,2770,85032,75748.0,27345997.0
2012-12-06,2715,2770,2700,2730,132532,74655.0,27345997.0
2012-12-07,2730,2755,2685,2700,112918,73834.0,27345997.0
2012-12-10,2690,2730,2680,2705,61047,73971.0,27345997.0
2012-12-11,2670,2745,2670,2685,43511,73424.0,27345997.0
