이랜텍(054210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-04,7818,8096,7798,7895,174697,117645.0,14294600.0
2013-02-05,7722,7779,7012,7233,808962,107781.0,14294600.0
2013-02-06,7338,7587,7338,7588,268433,113070.0,14294600.0
2013-02-07,7415,7645,7165,7434,311422,110783.0,14294600.0
2013-02-08,7386,7511,7376,7454,155581,111069.0,14294600.0
2013-02-12,7415,7760,7405,7607,149729,113356.0,14294600.0
2013-02-13,7616,7971,7578,7962,287719,118645.0,14294600.0
2013-02-14,7866,8115,7818,7972,294699,118788.0,14294600.0
2013-02-15,7981,8240,7904,8067,365416,120218.0,14294600.0
2013-02-18,8048,8393,8009,8346,341018,124363.0,14294600.0
2013-02-19,8508,9467,8364,9132,1368265,136085.0,14294600.0
2013-02-20,9256,10264,8988,9880,1597074,147234.0,14294600.0
2013-02-21,9928,10599,9736,10168,1443966,151523.0,14294600.0
2013-02-22,9976,10504,9832,9976,723114,148664.0,14294600.0
2013-02-25,10072,10839,9880,10744,974402,160100.0,14294600.0
2013-02-26,10647,10935,10504,10552,529315,157241.0,14294600.0
2013-02-27,10551,10551,9736,10072,1000455,150093.0,14294600.0
2013-02-28,10216,10216,9832,9880,458698,147234.0,14294600.0
2013-03-04,10024,10168,9688,9880,575962,147234.0,14294600.0
2013-03-05,9976,10072,9736,9976,685177,148664.0,14294600.0
2013-03-06,10120,10216,9429,9516,1047995,141802.0,14294600.0
2013-03-07,9563,9688,9170,9410,946164,140230.0,14294600.0
2013-03-08,9477,9880,9256,9737,691739,145090.0,14294600.0
2013-03-11,9736,9784,9304,9497,388392,141517.0,14294600.0
2013-03-12,9496,9688,9467,9535,304121,142088.0,14294600.0
2013-03-13,9640,10168,9583,10072,808050,150093.0,14294600.0
2013-03-14,10024,10264,9928,10168,676854,151523.0,14294600.0
2013-03-15,10216,10360,9324,9401,1021096,140087.0,14294600.0
2013-03-18,9266,9400,8489,8518,1120483,126936.0,14294600.0
2013-03-19,8604,9199,8604,8921,599523,132940.0,14294600.0
2013-03-20,8921,9084,8681,8681,293108,129366.0,14294600.0
2013-03-21,8834,8930,8604,8633,215188,128651.0,14294600.0
2013-03-22,8518,8825,8355,8729,337353,130081.0,14294600.0
2013-03-25,8777,8959,8777,8902,159832,132654.0,14294600.0
2013-03-26,8921,8921,8758,8835,141328,131653.0,14294600.0
2013-03-27,8911,9237,8738,9027,415032,134512.0,14294600.0
2013-03-28,9026,9122,8940,8998,155889,134083.0,14294600.0
2013-03-29,9036,9036,8259,8384,1289375,124935.0,14294600.0
2013-04-01,8681,8777,8278,8451,506980,125935.0,14294600.0
2013-04-02,8460,8537,8249,8346,327682,124363.0,14294600.0
2013-04-03,8441,8623,8336,8490,296540,126507.0,14294600.0
2013-04-04,8374,8556,7990,8250,208583,122934.0,14294600.0
2013-04-05,8249,8547,8230,8346,303822,124363.0,14294600.0
2013-04-08,8345,8374,7837,7837,198522,116787.0,14294600.0
2013-04-09,7683,7961,7482,7770,292817,115786.0,14294600.0
2013-04-10,7712,7961,7674,7914,104301,117930.0,14294600.0
2013-04-11,7981,8316,7981,8317,301154,123934.0,14294600.0
2013-04-12,8393,8614,8393,8538,423783,127222.0,14294600.0
2013-04-15,8623,8911,8499,8902,531647,132654.0,14294600.0
2013-04-16,8700,9141,8681,8960,410317,133512.0,14294600.0
2013-04-17,9065,9074,8758,8931,310525,133083.0,14294600.0
2013-04-18,8834,8940,8700,8739,191405,130224.0,14294600.0
2013-04-19,8777,8796,8470,8566,261722,127651.0,14294600.0
2013-04-22,8585,8806,8575,8672,140045,129223.0,14294600.0
2013-04-23,8796,9093,8729,9046,393871,134798.0,14294600.0
2013-04-24,9151,9161,8997,9056,373625,134941.0,14294600.0
2013-04-25,9208,9324,9084,9151,298345,136370.0,14294600.0
2013-04-26,9141,9391,9141,9238,566616,137657.0,14294600.0
2013-04-29,9285,9640,9266,9564,689677,142517.0,14294600.0
2013-04-30,9640,9640,9208,9343,443980,139229.0,14294600.0
2013-05-02,9304,9304,8844,8864,474208,132082.0,14294600.0
2013-05-03,8940,8997,8825,8998,265766,134083.0,14294600.0
2013-05-06,9007,9036,8777,8825,296714,131510.0,14294600.0
2013-05-07,8652,9352,8623,9353,582366,142932.0,14659660.0
2013-05-08,9583,10264,9573,10264,2125814,156858.0,14659660.0
2013-05-09,10264,10312,9880,10168,857741,155392.0,14659660.0
2013-05-10,10312,10599,9976,10264,1324415,156858.0,14659660.0
2013-05-13,10264,10264,9592,9833,771569,150262.0,14659660.0
2013-05-14,10216,10551,9784,10024,1609964,153193.0,14659660.0
2013-05-15,9976,10743,9928,10744,1325815,164188.0,14659660.0
2013-05-16,10791,10839,10360,10504,651399,160523.0,14659660.0
2013-05-20,10599,10647,10168,10456,505997,159790.0,14659660.0
2013-05-21,10456,10983,10360,10888,847950,166387.0,14659660.0
2013-05-22,10743,10887,10264,10456,1167977,159790.0,14659660.0
2013-05-23,10312,10408,9496,9545,1613850,145864.0,14659660.0
2013-05-24,9496,10024,9487,9976,841568,152460.0,14659660.0
2013-05-27,10072,10120,9736,9880,296992,150994.0,14659660.0
2013-05-28,9880,9976,9688,9737,297220,148796.0,14659660.0
2013-05-29,9784,10024,9640,9833,378996,150262.0,14659660.0
2013-05-30,9880,10120,9640,9689,841010,148063.0,14659660.0
2013-05-31,9784,9784,9247,9372,481718,143225.0,14659660.0
2013-06-03,9122,9554,9065,9468,312014,144691.0,14659660.0
2013-06-04,9487,9688,9410,9468,344349,147324.0,14926437.0
2013-06-05,9467,9583,9228,9343,187991,145383.0,14926437.0
2013-06-07,9343,9448,8163,8163,670540,127024.0,14926437.0
2013-06-10,8230,8566,8230,8307,207129,129263.0,14926437.0
2013-06-11,8316,8767,8259,8710,219380,135532.0,14926437.0
2013-06-12,8633,8873,8441,8633,122436,134338.0,14926437.0
2013-06-13,8585,8700,8153,8346,192915,129860.0,14926437.0
2013-06-14,8537,8547,8201,8365,125648,130159.0,14926437.0
2013-06-17,8259,8422,7827,7904,226749,122994.0,14926437.0
2013-06-18,7904,8096,7866,8096,179978,125979.0,14926437.0
2013-06-19,8134,8134,7750,7818,337240,121650.0,14926437.0
2013-06-20,7674,7712,7309,7310,295086,113739.0,14926437.0
2013-06-21,6935,7290,6925,7214,268098,112247.0,14926437.0
2013-06-24,7213,7309,6945,6945,155612,108067.0,14926437.0
2013-06-25,6810,6897,6139,6216,340275,96723.0,14926437.0
2013-06-26,6427,6618,6283,6552,229206,101948.0,14926437.0
2013-06-27,6782,7530,6772,7530,802321,117173.0,14926437.0
2013-06-28,7520,7664,7376,7511,433133,116874.0,14926437.0
2013-07-01,7482,7654,7319,7626,375889,118665.0,14926437.0
2013-07-02,7674,7683,7357,7396,282294,115083.0,14926437.0
2013-07-03,7405,7539,7002,7070,266343,110008.0,14926437.0
2013-07-04,7098,7290,6916,7290,167883,113441.0,14926437.0
2013-07-05,7290,7367,7098,7156,302970,111351.0,14926437.0
2013-07-08,7232,7300,6810,6878,327336,107023.0,14926437.0
2013-07-09,7060,7357,7002,7290,410098,113441.0,14926437.0
2013-07-10,7338,7654,7117,7367,635999,114635.0,14926437.0
2013-07-11,7549,7750,7453,7674,315702,119411.0,14926437.0
2013-07-12,7760,7760,7530,7693,238676,121399.0,15137051.0
2013-07-15,7702,7712,7520,7693,175251,121399.0,15137051.0
2013-07-16,7693,7856,7597,7770,191268,122610.0,15137051.0
2013-07-17,7722,8057,7722,7856,288973,123972.0,15137051.0
2013-07-18,7904,7904,7597,7617,357668,120188.0,15137051.0
2013-07-19,7674,7712,7443,7444,133077,117464.0,15137051.0
2013-07-22,7424,7607,7415,7501,157382,118372.0,15137051.0
2013-07-23,7530,7654,7482,7530,122760,118826.0,15137051.0
2013-07-24,7549,7674,7491,7674,117964,121096.0,15137051.0
2013-07-25,7712,8029,7683,7684,456371,121248.0,15137051.0
2013-07-26,7770,7770,7616,7693,108224,121399.0,15137051.0
2013-07-29,7674,7683,6954,7185,466327,113377.0,15137051.0
2013-07-30,7175,7376,7108,7252,125414,114436.0,15137051.0
2013-07-31,7271,7424,7194,7338,121780,115798.0,15137051.0
2013-08-01,7300,7395,7175,7214,129962,113831.0,15137051.0
2013-08-02,7280,7424,7175,7195,137808,113528.0,15137051.0
2013-08-05,7156,7511,7156,7434,184804,117312.0,15137051.0
2013-08-06,7434,7482,7271,7310,91876,115344.0,15137051.0
2013-08-07,7280,7674,7223,7588,302407,119734.0,15137051.0
2013-08-08,7674,7722,7539,7597,181886,119885.0,15137051.0
2013-08-09,7664,7683,7549,7578,99680,119583.0,15137051.0
2013-08-12,7559,7827,7386,7597,260352,119885.0,15137051.0
2013-08-13,7712,7712,7376,7406,135999,116858.0,15137051.0
2013-08-14,7415,7607,7415,7434,124883,117312.0,15137051.0
2013-08-16,7338,7443,7290,7367,106608,116253.0,15137051.0
2013-08-19,7367,7424,7184,7271,122414,114739.0,15137051.0
2013-08-20,7213,7405,7050,7051,206202,111257.0,15137051.0
2013-08-21,7050,7117,6618,6907,276957,108987.0,15137051.0
2013-08-22,6734,6830,6475,6600,136757,104143.0,15137051.0
2013-08-23,6695,6820,6695,6763,94838,106716.0,15137051.0
2013-08-26,6762,6858,6714,6734,123371,106262.0,15137051.0
2013-08-27,6724,7156,6686,6926,246898,109290.0,15137051.0
2013-08-28,6772,6983,6734,6907,119811,108987.0,15137051.0
2013-08-29,6887,7002,6570,6657,236795,105051.0,15137051.0
2013-08-30,6666,6734,6398,6418,196900,101267.0,15137051.0
2013-09-02,6388,6666,6388,6513,121595,102781.0,15137051.0
2013-09-03,6523,6618,6388,6465,105556,102024.0,15137051.0
2013-09-04,6724,6810,6599,6609,232413,104294.0,15137051.0
2013-09-05,6705,6705,6475,6494,163056,102478.0,15137051.0
2013-09-06,6551,6753,6494,6619,170633,104446.0,15137051.0
2013-09-09,6657,6695,6523,6561,50343,103537.0,15137051.0
2013-09-10,6599,6599,6379,6494,100445,102478.0,15137051.0
2013-09-11,6628,6628,6484,6542,99285,103235.0,15137051.0
2013-09-12,6542,6609,6484,6485,83799,102326.0,15137051.0
2013-09-13,6551,6791,6484,6609,230252,104294.0,15137051.0
2013-09-16,6609,6762,6599,6619,134780,104446.0,15137051.0
2013-09-17,6666,6666,6570,6581,83415,103840.0,15137051.0
2013-09-23,6618,6657,6427,6427,167046,101418.0,15137051.0
2013-09-24,6350,6551,6244,6283,172309,99148.0,15137051.0
2013-09-25,6331,6455,6168,6427,301525,101418.0,15137051.0
2013-09-26,6465,6686,6359,6686,315225,105505.0,15137051.0
2013-09-27,6657,6868,6657,6859,355979,108230.0,15137051.0
2013-09-30,6830,6849,6705,6772,124499,106868.0,15137051.0
2013-10-01,6858,6935,6590,6763,264411,106716.0,15137051.0
2013-10-02,6868,6935,6782,6859,144994,108230.0,15137051.0
2013-10-04,6782,6839,6686,6753,92107,106565.0,15137051.0
2013-10-07,6830,6830,6628,6667,86434,105203.0,15137051.0
2013-10-08,6590,6695,6475,6513,91892,102781.0,15137051.0
2013-10-10,6523,6609,6398,6427,66581,101418.0,15137051.0
2013-10-11,6484,6590,6465,6513,82625,102781.0,15137051.0
2013-10-14,6446,6513,6254,6302,159332,99450.0,15137051.0
2013-10-15,6503,7242,6503,7242,1168478,114285.0,15137051.0
2013-10-16,7242,7626,7012,7195,1451371,113528.0,15137051.0
2013-10-17,7367,7750,7204,7271,1249943,114739.0,15137051.0
2013-10-18,7367,7568,7271,7300,759525,115193.0,15137051.0
2013-10-21,7453,7645,7395,7406,610750,116858.0,15137051.0
2013-10-22,7482,7501,7165,7290,399538,115042.0,15137051.0
2013-10-23,7300,7491,7184,7358,371380,116101.0,15137051.0
2013-10-24,7300,7587,7242,7588,368391,119734.0,15137051.0
2013-10-25,7683,8125,7587,7713,1170304,121702.0,15137051.0
2013-10-28,7722,7913,7626,7626,278342,122572.0,15417869.0
2013-10-29,7664,7750,7453,7521,209962,120876.0,15417869.0
2013-10-30,7568,7664,7252,7473,346293,120105.0,15417869.0
2013-10-31,7511,7856,7511,7578,615304,121801.0,15417869.0
2013-11-01,7578,7789,7530,7732,268099,124268.0,15417869.0
2013-11-04,7789,7942,7702,7732,322108,124268.0,15417869.0
2013-11-05,7712,7760,7443,7444,209367,119643.0,15417869.0
2013-11-06,7443,7539,7319,7444,161271,119643.0,15417869.0
2013-11-07,7511,7511,6791,6907,618947,111009.0,15417869.0
2013-11-08,6810,6983,6609,6926,172284,111317.0,15417869.0
2013-11-11,6647,6666,6283,6600,504457,106075.0,15417869.0
2013-11-12,6427,7069,6427,6811,218654,109467.0,15417869.0
2013-11-13,6887,6916,6609,6619,119504,106383.0,15417869.0
2013-11-14,6638,6791,6590,6657,76363,107000.0,15417869.0
2013-11-15,6638,6830,6638,6667,90483,107154.0,15417869.0
2013-11-18,6714,6801,6494,6513,72936,104687.0,15417869.0
2013-11-19,6446,6570,6379,6513,134227,104687.0,15417869.0
2013-11-20,6638,6810,6513,6744,81083,108388.0,15417869.0
2013-11-21,6714,6782,6523,6571,60447,105612.0,15417869.0
2013-11-22,6676,6772,6513,6772,68798,108850.0,15417869.0
2013-11-25,6772,6858,6599,6772,100806,108850.0,15417869.0
2013-11-26,6772,6868,6686,6859,96181,110238.0,15417869.0
2013-11-27,6916,7549,6916,7338,834540,117947.0,15417869.0
2013-11-28,7434,7472,7204,7425,307632,119334.0,15417869.0
2013-11-29,7511,7837,7491,7789,548614,125193.0,15417869.0
2013-12-02,7904,8057,7837,7943,384666,127660.0,15417869.0
2013-12-03,7885,8048,7741,8019,282210,128893.0,15417869.0
2013-12-04,7961,8163,7846,7866,249361,126427.0,15417869.0
2013-12-05,7952,7961,7443,7645,334239,122880.0,15417869.0
2013-12-06,7683,7741,7530,7645,179025,122880.0,15417869.0
2013-12-09,7750,7808,7434,7482,182863,120259.0,15417869.0
2013-12-10,7482,7549,7242,7530,265190,121030.0,15417869.0
2013-12-11,7491,7731,7386,7425,222165,119334.0,15417869.0
2013-12-12,7338,7683,7328,7626,186134,122572.0,15417869.0
2013-12-13,7587,7760,7443,7760,104958,124731.0,15417869.0
2013-12-16,7818,8029,7760,7866,353262,126427.0,15417869.0
2013-12-17,7866,7875,7453,7501,301542,120568.0,15417869.0
2013-12-18,7607,7942,7501,7751,372953,124576.0,15417869.0
2013-12-19,7798,7856,7578,7578,164433,121801.0,15417869.0
2013-12-20,7578,7904,7501,7895,357025,126889.0,15417869.0
2013-12-23,7971,8345,7894,8307,924947,133519.0,15417869.0
2013-12-24,8374,8547,8182,8240,645889,132439.0,15417869.0
2013-12-26,8192,8431,8077,8154,364526,131052.0,15417869.0
2013-12-27,8125,8364,7981,8326,288744,133827.0,15417869.0
2013-12-30,8326,8403,8115,8365,297049,134444.0,15417869.0
2014-01-02,8422,8422,7741,7818,525917,125656.0,15417869.0
2014-01-03,7674,7760,7472,7693,442481,123651.0,15417869.0
2014-01-06,7731,7990,7607,7818,537644,125656.0,15417869.0
2014-01-07,7722,7875,7559,7559,303918,122599.0,15558278.0
2014-01-08,7568,7818,7453,7521,484469,121977.0,15558278.0
2014-01-09,7530,7607,7415,7415,228068,120265.0,15558278.0
2014-01-10,7434,7501,7184,7233,330098,117309.0,15558278.0
2014-01-13,7280,7280,7031,7060,277065,114509.0,15558278.0
2014-01-14,7060,7060,6782,6945,322366,112642.0,15558278.0
2014-01-15,7021,7165,7002,7003,241892,113575.0,15558278.0
2014-01-16,7050,7136,6973,7022,139091,113887.0,15558278.0
2014-01-17,7012,7309,7012,7223,416669,117154.0,15558278.0
2014-01-20,7213,7319,7127,7262,174956,117776.0,15558278.0
2014-01-21,7309,7607,7290,7406,391584,120435.0,15600400.0
2014-01-22,7415,7463,7223,7242,207989,117783.0,15600400.0
2014-01-23,7280,7328,7136,7137,128601,116067.0,15600400.0
2014-01-24,7098,7165,6935,7089,205849,115287.0,15600400.0
2014-01-27,6877,6935,6714,6849,181502,111387.0,15600400.0
2014-01-28,6791,6849,6523,6753,139413,109827.0,15600400.0
2014-01-29,6762,7098,6762,7051,161405,114663.0,15600400.0
2014-02-03,6954,7117,6849,6916,110696,112479.0,15600400.0
2014-02-04,6801,6849,6695,6763,139910,109983.0,15600400.0
2014-02-05,6906,6925,6724,6724,141712,109359.0,15600400.0
2014-02-06,6743,6954,6743,6849,120244,111387.0,15600400.0
2014-02-07,6916,6954,6801,6801,92083,110607.0,15600400.0
2014-02-10,6839,6945,6734,6926,132547,112635.0,15600400.0
2014-02-11,6935,7108,6906,7099,182760,115443.0,15600400.0
2014-02-12,7136,7175,7031,7031,95588,114351.0,15600400.0
2014-02-13,7079,7108,6906,7079,101060,115131.0,15600400.0
2014-02-14,7175,7184,7002,7060,152245,114819.0,15600400.0
2014-02-17,7089,7184,7060,7147,102113,116223.0,15600400.0
2014-02-18,7108,7213,7089,7185,89303,116847.0,15600400.0
2014-02-19,7242,7290,7050,7281,139018,118407.0,15600400.0
2014-02-20,7242,7280,7146,7175,91052,116691.0,15600400.0
2014-02-21,7184,7271,7146,7233,52918,117627.0,15600400.0
2014-02-24,7232,7280,7127,7127,70506,115911.0,15600400.0
2014-02-25,7127,7271,7089,7233,140920,117627.0,15600400.0
2014-02-26,7280,7827,7261,7607,735049,123711.0,15600400.0
2014-02-27,7635,7654,7472,7549,247820,122775.0,15600400.0
2014-02-28,7539,7722,7463,7578,177830,123243.0,15600400.0
2014-03-03,7530,7568,7386,7434,183000,120903.0,15600400.0
2014-03-04,7395,7559,7367,7434,116693,120903.0,15600400.0
2014-03-05,7482,7635,7415,7549,169662,122775.0,15600400.0
2014-03-06,7530,7789,7501,7713,217150,125427.0,15600400.0
2014-03-07,7722,7837,7626,7674,113964,124803.0,15600400.0
2014-03-10,7674,7818,7578,7674,220892,124803.0,15600400.0
2014-03-11,7472,7511,7012,7137,928718,116067.0,15600400.0
2014-03-12,7175,7300,7069,7175,304464,116691.0,15600400.0
2014-03-13,7175,7184,6849,6878,238706,111855.0,15600400.0
2014-03-14,6877,6935,6782,6782,142371,110295.0,15600400.0
2014-03-17,6877,6877,6772,6782,81896,110295.0,15600400.0
2014-03-18,6897,7798,6830,7195,652743,117003.0,15600400.0
2014-03-19,7213,7242,6973,6974,124021,113415.0,15600400.0
2014-03-20,6925,7079,6916,7022,53435,114195.0,15600400.0
2014-03-21,7098,7213,7041,7147,77398,116223.0,15600400.0
2014-03-24,7232,7232,7031,7079,52098,115131.0,15600400.0
2014-03-25,7050,7136,6887,6916,98081,112479.0,15600400.0
2014-03-26,6945,7050,6925,6955,44135,113103.0,15600400.0
2014-03-27,6954,7098,6954,7079,50692,115131.0,15600400.0
2014-03-28,7146,7146,7050,7051,29699,114663.0,15600400.0
2014-03-31,7050,7156,6839,6916,128741,112479.0,15600400.0
2014-04-01,6916,7002,6858,6888,79451,112011.0,15600400.0
2014-04-02,6983,7069,6916,6993,96221,113727.0,15600400.0
2014-04-03,6954,7165,6906,6916,147852,112479.0,15600400.0
2014-04-04,6935,7213,6935,7137,155044,116067.0,15600400.0
2014-04-07,7146,7424,7146,7271,255382,118251.0,15600400.0
2014-04-08,7300,7482,7242,7473,258466,121527.0,15600400.0
2014-04-09,7511,7626,7376,7386,273851,120123.0,15600400.0
2014-04-10,7434,7683,7386,7578,367254,123243.0,15600400.0
2014-04-11,7511,7798,7491,7741,228763,125895.0,15600400.0
2014-04-14,7942,8902,7846,8758,1877513,142432.0,15600400.0
2014-04-15,8834,8892,8556,8701,857941,141496.0,15600400.0
2014-04-16,8719,8806,8537,8662,400193,140872.0,15600400.0
2014-04-17,8729,8758,8566,8701,238431,141496.0,15600400.0
2014-04-18,8738,8921,8643,8643,333790,140560.0,15600400.0
2014-04-21,8518,8585,8211,8298,604417,134943.0,15600400.0
2014-04-22,8364,8441,8259,8413,238782,136816.0,15600400.0
2014-04-23,8374,8412,8048,8087,409314,131511.0,15600400.0
2014-04-24,8067,8153,7837,7981,305745,129795.0,15600400.0
2014-04-25,7981,8077,7961,7981,163200,129795.0,15600400.0
2014-04-28,8009,8172,7981,8029,142674,130575.0,15600400.0
2014-04-29,8105,8125,7933,7972,97514,129639.0,15600400.0
2014-04-30,8048,8048,7549,7828,252102,127299.0,15600400.0
2014-05-02,7827,7846,7539,7617,246106,123867.0,15600400.0
2014-05-07,7568,7607,7328,7358,174800,119655.0,15600400.0
2014-05-08,7338,7434,7165,7233,118193,117627.0,15600400.0
2014-05-09,7300,7338,7117,7147,117501,116223.0,15600400.0
2014-05-12,7156,7280,7060,7137,153295,116067.0,15600400.0
2014-05-13,7223,7252,7146,7156,90214,116379.0,15600400.0
2014-05-14,7204,7348,7194,7271,117369,118251.0,15600400.0
2014-05-15,7309,7395,7213,7386,98911,120123.0,15600400.0
2014-05-16,7367,7520,7309,7377,223110,119967.0,15600400.0
2014-05-19,7319,7357,6714,6859,345493,111543.0,15600400.0
2014-05-20,6801,6906,6446,6609,220541,107487.0,15600400.0
2014-05-21,6551,6743,6513,6724,109047,109359.0,15600400.0
2014-05-22,6724,6820,6686,6734,63654,109515.0,15600400.0
2014-05-23,6954,7376,6839,6840,333484,111231.0,15600400.0
2014-05-26,6830,6906,6695,6811,77504,110763.0,15600400.0
2014-05-27,6791,6858,6666,6744,75802,109671.0,15600400.0
2014-05-28,6724,6782,6676,6715,62697,109203.0,15600400.0
2014-05-29,6762,6801,6618,6629,80953,107799.0,15600400.0
2014-05-30,6714,6714,6407,6427,93261,104523.0,15600400.0
2014-06-02,6379,6388,6148,6187,177623,100623.0,15600400.0
2014-06-03,6100,6331,6100,6187,72920,100623.0,15600400.0
2014-06-05,6091,6283,6091,6139,71287,99843.0,15600400.0
2014-06-09,6216,6216,6072,6120,34465,99531.0,15600400.0
2014-06-10,6120,6225,6091,6168,52890,100311.0,15600400.0
2014-06-11,6168,6254,6091,6149,38248,99999.0,15600400.0
2014-06-12,6062,6158,5995,6005,116450,97659.0,15600400.0
2014-06-13,6005,6043,5611,5688,176214,92510.0,15600400.0
2014-06-16,5678,5688,5573,5621,119108,91418.0,15600400.0
2014-06-17,5582,5832,5582,5784,112246,94070.0,15600400.0
2014-06-18,5736,6014,5736,5919,94604,96254.0,15600400.0
2014-06-19,6005,6005,5755,5871,53794,95474.0,15600400.0
2014-06-20,5793,5947,5793,5852,36818,95162.0,15600400.0
2014-06-23,5880,5909,5707,5717,67645,92978.0,15600400.0
2014-06-24,5678,5707,5477,5477,115621,89078.0,15600400.0
2014-06-25,5381,5563,5362,5410,80066,87986.0,15600400.0
2014-06-26,5467,5678,5467,5641,54543,91730.0,15600400.0
2014-06-27,5688,5688,5554,5612,24442,91262.0,15600400.0
2014-06-30,5726,5765,5611,5679,49435,92354.0,15600400.0
2014-07-01,5630,5774,5554,5746,153789,93446.0,15600400.0
2014-07-02,5774,5918,5736,5746,155697,93446.0,15600400.0
2014-07-03,5746,5851,5669,5832,58307,94850.0,15600400.0
2014-07-04,5851,5909,5563,5612,80259,91262.0,15600400.0
2014-07-07,5592,5659,5515,5545,85067,90170.0,15600400.0
2014-07-08,5496,5611,5458,5593,68075,90950.0,15600400.0
2014-07-09,5573,5688,5487,5669,49984,92198.0,15600400.0
2014-07-10,5707,5726,5554,5593,67523,90950.0,15600400.0
2014-07-11,5582,5602,5458,5554,56394,90326.0,15600400.0
2014-07-14,5554,5602,5439,5439,82797,88454.0,15600400.0
2014-07-15,5467,5573,5410,5410,63506,87986.0,15600400.0
2014-07-16,5458,5458,5247,5286,96837,85958.0,15600400.0
2014-07-17,5266,5352,5266,5286,50240,85958.0,15600400.0
2014-07-18,5228,5304,5228,5286,38973,85958.0,15600400.0
2014-07-21,5295,5544,5295,5477,62164,89078.0,15600400.0
2014-07-22,5496,5554,5458,5458,35697,88766.0,15600400.0
2014-07-23,5506,5573,5487,5525,70893,89858.0,15600400.0
2014-07-24,5554,5582,5362,5391,55303,87674.0,15600400.0
2014-07-25,5343,5487,5343,5429,32731,88298.0,15600400.0
