신스타임즈(056000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-12,1635,1670,1630,1665,15840,17952.0,10782000.0
2013-09-13,1680,1680,1615,1645,40250,17736.0,10782000.0
2013-09-16,1635,1660,1620,1640,14332,17682.0,10782000.0
2013-09-17,1625,1685,1625,1660,17418,17898.0,10782000.0
2013-09-23,1670,1685,1625,1650,24732,17790.0,10782000.0
2013-09-24,1655,1655,1595,1615,27508,17413.0,10782000.0
2013-09-25,1605,1640,1605,1630,17750,17575.0,10782000.0
2013-09-26,1635,1660,1630,1630,21739,17575.0,10782000.0
2013-09-27,1625,1660,1615,1650,24819,17790.0,10782000.0
2013-09-30,1660,1660,1620,1620,13134,17467.0,10782000.0
2013-10-01,1635,1635,1520,1610,68479,17359.0,10782000.0
2013-10-02,1590,1605,1550,1600,23282,17251.0,10782000.0
2013-10-04,1595,1605,1560,1570,10700,16928.0,10782000.0
2013-10-07,1560,1590,1505,1505,32872,16227.0,10782000.0
2013-10-08,1495,1500,1410,1465,33437,15796.0,10782000.0
2013-10-10,1450,1515,1450,1500,32510,16173.0,10782000.0
2013-10-11,1515,1545,1500,1520,7954,16389.0,10782000.0
2013-10-14,1510,1565,1510,1550,15245,16712.0,10782000.0
2013-10-15,1535,1575,1325,1525,28920,16443.0,10782000.0
2013-10-16,1520,1600,1470,1520,32477,16389.0,10782000.0
2013-10-17,1520,1535,1475,1530,24132,16496.0,10782000.0
2013-10-18,1515,1550,1470,1520,28617,16389.0,10782000.0
2013-10-21,1515,1520,1485,1500,7762,16173.0,10782000.0
2013-10-22,1500,1500,1465,1480,21036,15957.0,10782000.0
2013-10-23,1465,1480,1430,1480,31819,15957.0,10782000.0
2013-10-24,1480,1495,1430,1455,17974,15688.0,10782000.0
2013-10-25,1440,1455,1435,1440,11416,15526.0,10782000.0
2013-10-28,1440,1485,1440,1475,4791,15903.0,10782000.0
2013-10-29,1475,1475,1440,1440,7301,15526.0,10782000.0
2013-10-30,1435,1470,1405,1470,13710,15850.0,10782000.0
2013-10-31,1470,1485,1455,1475,1083,15903.0,10782000.0
2013-11-01,1460,1490,1455,1485,10837,16011.0,10782000.0
2013-11-04,1470,1510,1470,1490,15892,16065.0,10782000.0
2013-11-05,1475,1505,1410,1465,19480,15796.0,10782000.0
2013-11-06,1450,1500,1450,1500,4897,16173.0,10782000.0
2013-11-07,1500,1500,1465,1485,1971,16011.0,10782000.0
2013-11-08,1430,1480,1430,1470,7913,15850.0,10782000.0
2013-11-11,1460,1470,1395,1445,14978,15580.0,10782000.0
2013-11-12,1460,1550,1450,1515,32650,16335.0,10782000.0
2013-11-13,1485,1545,1475,1485,14234,16011.0,10782000.0
2013-11-14,1450,1530,1450,1505,19150,16227.0,10782000.0
2013-11-15,1520,1520,1475,1490,3998,16065.0,10782000.0
2013-11-18,1475,1545,1475,1475,20011,15903.0,10782000.0
2013-11-19,1460,1515,1450,1510,34378,16281.0,10782000.0
2013-11-20,1515,1545,1475,1505,23556,16227.0,10782000.0
2013-11-21,1520,1570,1475,1540,25611,16604.0,10782000.0
2013-11-22,1535,1620,1515,1575,45505,16982.0,10782000.0
2013-11-25,1560,1600,1550,1600,34048,17251.0,10782000.0
2013-11-26,1615,1630,1575,1595,40974,17197.0,10782000.0
2013-11-27,1580,1595,1535,1540,36545,16604.0,10782000.0
2013-11-28,1535,1605,1515,1590,31721,17143.0,10782000.0
2013-11-29,1600,1610,1555,1590,25294,17143.0,10782000.0
2013-12-02,1595,1600,1560,1585,18992,17089.0,10782000.0
2013-12-03,1600,1610,1560,1580,26434,17036.0,10782000.0
2013-12-04,1565,1600,1560,1590,13566,17143.0,10782000.0
2013-12-05,1605,1610,1575,1585,14412,17089.0,10782000.0
2013-12-06,1570,1595,1535,1580,14256,17036.0,10782000.0
2013-12-09,1570,1590,1495,1570,15134,16928.0,10782000.0
2013-12-10,1585,1585,1515,1565,18894,16874.0,10782000.0
2013-12-11,1550,1575,1480,1550,49183,16712.0,10782000.0
2013-12-12,1555,1555,1500,1545,7370,16658.0,10782000.0
2013-12-13,1560,1575,1485,1515,12209,16335.0,10782000.0
2013-12-16,1510,1585,1510,1550,10069,16712.0,10782000.0
2013-12-17,1535,1590,1525,1535,12325,16550.0,10782000.0
2013-12-18,1530,1565,1485,1530,13576,16496.0,10782000.0
2013-12-19,1525,1530,1430,1455,23810,15688.0,10782000.0
2013-12-20,1440,1560,1440,1525,26648,16443.0,10782000.0
2013-12-23,1430,1525,1430,1460,37445,15742.0,10782000.0
2013-12-24,1455,1490,1445,1460,7511,15742.0,10782000.0
2013-12-26,1455,1510,1415,1465,20286,15796.0,10782000.0
2013-12-27,1450,1500,1420,1430,35146,15418.0,10782000.0
2013-12-30,1430,1580,1430,1480,35988,15957.0,10782000.0
2014-01-02,1465,1520,1455,1505,13497,16227.0,10782000.0
2014-01-03,1500,1540,1495,1540,3343,16604.0,10782000.0
2014-01-06,1555,1555,1485,1530,12616,16496.0,10782000.0
2014-01-07,1495,1540,1495,1530,3390,16496.0,10782000.0
2014-01-08,1530,1540,1505,1525,4355,16443.0,10782000.0
2014-01-09,1510,1535,1450,1515,5592,16335.0,10782000.0
2014-01-10,1510,1515,1485,1485,1223,16011.0,10782000.0
2014-01-13,1495,1510,1470,1510,13549,16281.0,10782000.0
2014-01-14,1520,1520,1475,1475,2242,15903.0,10782000.0
2014-01-15,1490,1495,1445,1475,9674,15903.0,10782000.0
2014-01-16,1460,1490,1455,1455,9273,15688.0,10782000.0
2014-01-17,1470,1470,1450,1465,16134,15796.0,10782000.0
2014-01-20,1455,1480,1430,1445,8753,15580.0,10782000.0
2014-01-21,1425,1460,1425,1450,8103,15634.0,10782000.0
2014-01-22,1445,1480,1420,1460,33489,15742.0,10782000.0
2014-01-23,1445,1470,1440,1455,9372,15688.0,10782000.0
2014-01-24,1435,1470,1430,1455,3144,15688.0,10782000.0
2014-01-27,1425,1460,1400,1430,21219,15418.0,10782000.0
2014-01-28,1425,1460,1415,1435,10134,15472.0,10782000.0
2014-01-29,1425,1450,1425,1450,1573,15634.0,10782000.0
2014-02-03,1460,1460,1430,1450,1039,15634.0,10782000.0
2014-02-04,1415,1425,1375,1395,54639,15041.0,10782000.0
2014-02-05,1370,1415,1370,1400,7161,15095.0,10782000.0
2014-02-06,1350,1415,1350,1405,13218,15149.0,10782000.0
2014-02-07,1395,1415,1350,1375,26085,14825.0,10782000.0
2014-02-10,1320,1390,1320,1355,21766,14610.0,10782000.0
2014-02-11,1340,1370,1290,1335,99268,14394.0,10782000.0
2014-02-12,1350,1450,1350,1350,56669,14556.0,10782000.0
2014-02-13,1370,1400,1350,1380,26131,14879.0,10782000.0
2014-02-14,1395,1415,1350,1395,23883,15041.0,10782000.0
2014-02-17,1380,1400,1360,1360,6966,14664.0,10782000.0
2014-02-18,1355,1385,1325,1330,34910,14340.0,10782000.0
2014-02-19,1345,1370,1330,1365,24495,14717.0,10782000.0
2014-02-20,1380,1380,1320,1360,13361,14664.0,10782000.0
2014-02-21,1345,1380,1305,1330,37335,14340.0,10782000.0
2014-02-24,1345,1360,1320,1330,11610,14340.0,10782000.0
2014-02-25,1325,1370,1320,1360,16198,14664.0,10782000.0
2014-02-26,1360,1385,1330,1365,29858,14717.0,10782000.0
2014-02-27,1360,1365,1345,1360,9044,14664.0,10782000.0
2014-02-28,1345,1375,1335,1350,14561,14556.0,10782000.0
2014-03-03,1350,1380,1335,1370,18487,14771.0,10782000.0
2014-03-04,1370,1390,1360,1385,31214,14933.0,10782000.0
2014-03-05,1385,1410,1365,1390,16901,14987.0,10782000.0
2014-03-06,1390,1405,1345,1385,37220,14933.0,10782000.0
2014-03-07,1380,1380,1345,1355,20294,14610.0,10782000.0
2014-03-10,1350,1360,1330,1355,8146,14610.0,10782000.0
2014-03-11,1355,1390,1355,1380,13731,14879.0,10782000.0
2014-03-12,1380,1380,1340,1355,12632,14610.0,10782000.0
2014-03-13,1350,1400,1315,1380,35897,14879.0,10782000.0
2014-03-14,1365,1390,1300,1315,72095,14178.0,10782000.0
2014-03-17,1320,1360,1295,1345,36128,14502.0,10782000.0
2014-03-18,1345,1380,1335,1380,14787,14879.0,10782000.0
2014-03-19,1380,1400,1360,1390,18176,14987.0,10782000.0
2014-03-20,1390,1415,1380,1395,7119,15041.0,10782000.0
2014-03-21,1395,1405,1370,1395,11278,15041.0,10782000.0
2014-03-24,1400,1405,1380,1395,8747,15041.0,10782000.0
2014-03-25,1390,1410,1335,1385,20435,14933.0,10782000.0
2014-03-26,1380,1395,1350,1380,17926,14879.0,10782000.0
2014-03-27,1365,1395,1365,1395,15687,15041.0,10782000.0
2014-03-28,1390,1410,1365,1405,13813,15149.0,10782000.0
2014-03-31,1410,1420,1380,1390,7126,14987.0,10782000.0
2014-04-01,1400,1405,1375,1405,17182,15149.0,10782000.0
2014-04-02,1410,1420,1390,1390,10195,14987.0,10782000.0
2014-04-03,1385,1450,1385,1430,16836,15418.0,10782000.0
2014-04-04,1430,1440,1390,1420,16333,15310.0,10782000.0
2014-04-07,1415,1415,1360,1395,24524,15041.0,10782000.0
2014-04-08,1395,1395,1370,1370,4245,14771.0,10782000.0
2014-04-09,1370,1390,1355,1360,14344,14664.0,10782000.0
2014-04-10,1375,1380,1360,1375,4063,14825.0,10782000.0
2014-04-11,1380,1380,1350,1370,4303,14771.0,10782000.0
2014-04-14,1365,1385,1360,1380,15081,14879.0,10782000.0
2014-04-15,1380,1405,1355,1380,31632,14879.0,10782000.0
2014-04-16,1380,1395,1365,1395,15909,15041.0,10782000.0
2014-04-17,1410,1495,1385,1450,30330,15634.0,10782000.0
2014-04-18,1450,1475,1425,1460,27247,15742.0,10782000.0
2014-04-21,1475,1650,1450,1560,213558,16820.0,10782000.0
2014-04-22,1550,1575,1485,1500,52382,16173.0,10782000.0
2014-04-23,1560,1560,1460,1515,74901,16335.0,10782000.0
2014-04-24,1500,1540,1485,1515,10327,16335.0,10782000.0
2014-04-25,1515,1530,1475,1490,25221,16065.0,10782000.0
2014-04-28,1505,1625,1470,1530,178070,16496.0,10782000.0
2014-04-29,1530,1550,1475,1485,24165,16011.0,10782000.0
2014-04-30,1490,1505,1455,1480,20012,15957.0,10782000.0
2014-05-02,1465,1495,1450,1475,24504,15903.0,10782000.0
2014-05-07,1460,1490,1430,1440,22192,15526.0,10782000.0
2014-05-08,1430,1455,1390,1395,30442,15041.0,10782000.0
2014-05-09,1405,1420,1395,1410,7150,15203.0,10782000.0
2014-05-12,1420,1435,1405,1425,8244,15364.0,10782000.0
2014-05-13,1435,1440,1395,1410,20182,15203.0,10782000.0
2014-05-14,1405,1425,1400,1425,5038,15364.0,10782000.0
2014-05-15,1420,1430,1405,1425,8849,15364.0,10782000.0
2014-05-16,1430,1430,1380,1410,12318,15203.0,10782000.0
2014-05-19,1410,1415,1400,1400,5928,15095.0,10782000.0
2014-05-20,1385,1485,1365,1425,54809,15364.0,10782000.0
2014-05-21,1410,1445,1385,1435,18950,15472.0,10782000.0
2014-05-22,1430,1465,1425,1450,12718,15634.0,10782000.0
2014-05-23,1440,1470,1435,1435,10449,15472.0,10782000.0
2014-05-26,1445,1520,1445,1515,49748,16335.0,10782000.0
2014-05-27,1520,1540,1470,1490,42692,16065.0,10782000.0
2014-05-28,1500,1515,1450,1475,37281,15903.0,10782000.0
2014-05-29,1475,1480,1450,1465,22011,15796.0,10782000.0
2014-05-30,1470,1470,1420,1420,18225,15310.0,10782000.0
2014-06-02,1430,1430,1375,1390,22377,14987.0,10782000.0
2014-06-03,1390,1415,1380,1400,7464,15095.0,10782000.0
2014-06-05,1390,1445,1390,1415,15524,15257.0,10782000.0
2014-06-09,1415,1600,1400,1515,180702,16335.0,10782000.0
2014-06-10,1520,1525,1450,1475,97957,15903.0,10782000.0
2014-06-11,1485,1695,1480,1695,1020174,18275.0,10782000.0
2014-06-12,1715,1945,1670,1745,2573351,18815.0,10782000.0
2014-06-13,1745,1780,1670,1705,753238,18383.0,10782000.0
2014-06-16,1705,1710,1565,1610,675557,17359.0,10782000.0
2014-06-17,1640,1705,1610,1695,691547,18275.0,10782000.0
2014-06-18,1690,1700,1595,1700,502926,18329.0,10782000.0
2014-06-19,1705,1785,1640,1715,648247,18491.0,10782000.0
2014-06-20,1720,1760,1685,1710,223746,18437.0,10782000.0
2014-06-23,1715,1750,1550,1550,417211,16712.0,10782000.0
2014-06-24,1515,1535,1440,1450,453817,15634.0,10782000.0
2014-06-25,1465,1555,1465,1510,284422,16281.0,10782000.0
2014-06-26,1530,1530,1475,1500,112799,16173.0,10782000.0
2014-06-27,1525,1530,1455,1470,110665,15850.0,10782000.0
2014-06-30,1490,1500,1465,1465,44546,15796.0,10782000.0
2014-07-01,1475,1505,1450,1465,115320,15796.0,10782000.0
2014-07-02,1475,1630,1445,1550,493830,16712.0,10782000.0
2014-07-03,1560,1640,1515,1540,374824,16604.0,10782000.0
2014-07-04,1560,1610,1525,1570,208067,16928.0,10782000.0
2014-07-07,1570,1600,1535,1585,150735,17089.0,10782000.0
2014-07-08,1590,1735,1590,1660,806130,17898.0,10782000.0
2014-07-09,1655,1720,1640,1675,296113,18060.0,10782000.0
2014-07-10,1685,1710,1625,1630,207965,17575.0,10782000.0
2014-07-11,1620,1630,1555,1575,126712,16982.0,10782000.0
2014-07-14,1580,1610,1530,1545,87393,16658.0,10782000.0
2014-07-15,1560,1600,1535,1575,124559,16982.0,10782000.0
2014-07-16,1615,1625,1535,1570,105901,16928.0,10782000.0
2014-07-17,1575,1640,1570,1625,106470,17521.0,10782000.0
2014-07-18,1620,1770,1610,1700,389651,18329.0,10782000.0
2014-07-21,1715,1925,1680,1845,693219,19893.0,10782000.0
2014-07-22,1840,1910,1790,1795,407403,19354.0,10782000.0
2014-07-23,1790,2060,1770,2060,1260044,22211.0,10782000.0
2014-07-24,2120,2345,2025,2080,2428173,22427.0,10782000.0
2014-07-25,2100,2100,1910,1920,1021241,20701.0,10782000.0
2014-07-28,1920,1920,1825,1880,361884,20270.0,10782000.0
2014-07-29,1900,2010,1820,1835,583860,19785.0,10782000.0
2014-07-30,1820,1850,1755,1850,238208,19947.0,10782000.0
2014-07-31,1875,1875,1785,1825,113732,19677.0,10782000.0
2014-08-01,1785,1915,1770,1910,129301,20594.0,10782000.0
2014-08-04,1870,1985,1855,1900,317807,20486.0,10782000.0
2014-08-05,1900,2030,1875,2020,272160,21780.0,10782000.0
2014-08-06,2020,2100,1970,2050,213895,22103.0,10782000.0
2014-08-07,2075,2075,1885,1920,205889,20701.0,10782000.0
2014-08-08,1875,1900,1785,1815,242605,19569.0,10782000.0
2014-08-11,1860,1860,1815,1840,36678,19839.0,10782000.0
2014-08-12,1835,1880,1835,1865,42931,20108.0,10782000.0
2014-08-13,1770,1850,1765,1790,157238,19300.0,10782000.0
2014-08-14,1790,1825,1780,1800,69228,19408.0,10782000.0
2014-08-18,1810,1815,1760,1775,44782,19138.0,10782000.0
2014-08-19,1770,1805,1755,1785,67748,19246.0,10782000.0
2014-08-20,1785,1890,1775,1860,59629,20055.0,10782000.0
2014-08-21,1855,1930,1830,1845,63795,19893.0,10782000.0
2014-08-22,1835,1880,1815,1845,71644,19893.0,10782000.0
2014-08-25,1835,1905,1830,1845,48711,19893.0,10782000.0
2014-08-26,1845,1900,1845,1875,42482,20216.0,10782000.0
2014-08-27,1875,1885,1805,1825,85308,19677.0,10782000.0
2014-08-28,1830,1860,1785,1850,33779,19947.0,10782000.0
2014-08-29,1850,1880,1800,1815,50670,19569.0,10782000.0
2014-09-01,1810,1845,1790,1790,39262,19300.0,10782000.0
2014-09-02,1795,1875,1770,1840,98853,19839.0,10782000.0
2014-09-03,1860,1875,1810,1845,19035,19893.0,10782000.0
2014-09-04,1845,1915,1830,1900,77371,20486.0,10782000.0
2014-09-05,1915,2035,1890,1985,142741,21402.0,10782000.0
2014-09-11,1975,2015,1935,1985,61852,21402.0,10782000.0
2014-09-12,1985,2240,1920,2230,238272,24044.0,10782000.0
2014-09-15,2230,2270,2110,2155,152976,23235.0,10782000.0
2014-09-16,2135,2200,2055,2100,160558,22642.0,10782000.0
2014-09-17,2085,2115,1925,1975,290982,21294.0,10782000.0
2014-09-18,1980,2030,1955,1990,106602,21456.0,10782000.0
2014-09-19,2010,2010,1900,1905,141160,20540.0,10782000.0
2014-09-22,1860,1920,1860,1905,58177,20540.0,10782000.0
2014-09-23,1885,1950,1875,1905,46799,20540.0,10782000.0
2014-09-24,1900,1955,1900,1900,57132,20486.0,10782000.0
2014-09-25,1905,1935,1880,1905,51155,20540.0,10782000.0
2014-09-26,1860,1925,1855,1925,77665,20755.0,10782000.0
2014-09-29,1940,1965,1840,1880,66117,20270.0,10782000.0
2014-09-30,1880,1905,1850,1860,48553,20055.0,10782000.0
2014-10-01,1860,1930,1860,1900,70036,20486.0,10782000.0
2014-10-02,1925,1925,1875,1915,50217,20648.0,10782000.0
2014-10-06,1910,1940,1880,1940,70748,20917.0,10782000.0
2014-10-07,1970,1970,1900,1940,32944,20917.0,10782000.0
2014-10-08,1925,1940,1885,1900,80345,20486.0,10782000.0
2014-10-10,1925,1925,1830,1865,72585,20108.0,10782000.0
2014-10-13,1860,1860,1675,1720,117590,18545.0,10782000.0
2014-10-14,1725,1760,1650,1735,85188,18707.0,10782000.0
2014-10-15,1735,1800,1700,1755,33993,18922.0,10782000.0
2014-10-16,1755,1820,1685,1700,54011,18329.0,10782000.0
2014-10-17,1700,1775,1680,1700,25380,18329.0,10782000.0
2014-10-20,1730,1745,1670,1685,34835,18168.0,10782000.0
2014-10-21,1700,1735,1645,1710,37396,18437.0,10782000.0
2014-10-22,1710,1790,1675,1680,23147,18114.0,10782000.0
2014-10-23,1680,1730,1600,1650,49280,17790.0,10782000.0
2014-10-24,1645,1680,1625,1650,13881,17790.0,10782000.0
2014-10-27,1640,1685,1640,1650,18858,17790.0,10782000.0
2014-10-28,1650,1675,1635,1665,8319,17952.0,10782000.0
2014-10-29,1675,1700,1655,1675,9383,18060.0,10782000.0
2014-10-30,1690,1740,1650,1725,22764,18599.0,10782000.0
2014-10-31,1700,1740,1675,1705,14264,18383.0,10782000.0
2014-11-03,1740,1745,1635,1670,13725,18006.0,10782000.0
2014-11-04,1650,1660,1565,1610,39793,17359.0,10782000.0
2014-11-05,1590,1650,1520,1550,41382,16712.0,10782000.0
2014-11-06,1530,1595,1520,1535,27712,16550.0,10782000.0
2014-11-07,1520,1630,1510,1630,32657,17575.0,10782000.0
2014-11-10,1650,1650,1570,1600,6345,17251.0,10782000.0
2014-11-11,1585,1635,1585,1605,4599,17305.0,10782000.0
2014-11-12,1600,1620,1570,1600,23582,17251.0,10782000.0
2014-11-13,1600,1630,1560,1600,17737,17251.0,10782000.0
2014-11-14,1610,1615,1580,1615,4448,17413.0,10782000.0
2014-11-17,1630,1630,1570,1570,11696,16928.0,10782000.0
2014-11-18,1555,1575,1525,1545,10652,16658.0,10782000.0
2014-11-19,1560,1560,1510,1510,10516,16281.0,10782000.0
2014-11-20,1530,1530,1450,1480,30894,15957.0,10782000.0
2014-11-21,1485,1500,1435,1475,27784,15903.0,10782000.0
2014-11-24,1475,1495,1460,1485,8628,16011.0,10782000.0
2014-11-25,1465,1500,1465,1495,7441,16119.0,10782000.0
2014-11-26,1510,1520,1470,1490,6396,16065.0,10782000.0
2014-11-27,1515,1515,1455,1485,6463,16011.0,10782000.0
2014-11-28,1485,1500,1450,1475,18497,15903.0,10782000.0
2014-12-01,1475,1490,1425,1460,13293,15742.0,10782000.0
2014-12-02,1440,1500,1440,1455,22989,15688.0,10782000.0
2014-12-03,1455,1480,1430,1455,15359,15688.0,10782000.0
2014-12-04,1465,1475,1445,1460,4122,15742.0,10782000.0
2014-12-05,1445,1465,1445,1465,1818,15796.0,10782000.0
2014-12-08,1455,1480,1450,1460,3869,15742.0,10782000.0
2014-12-09,1460,1460,1400,1405,60650,15149.0,10782000.0
2014-12-10,1400,1400,1195,1195,978728,12884.0,10782000.0
2014-12-11,1150,1190,1130,1155,155777,12453.0,10782000.0
2014-12-12,1140,1205,1135,1190,127604,12831.0,10782000.0
2014-12-15,1150,1240,1150,1195,56688,12884.0,10782000.0
2014-12-16,1180,1215,1165,1170,53636,12615.0,10782000.0
2014-12-17,1180,1200,1125,1180,19249,12723.0,10782000.0
2014-12-18,1195,1200,1130,1155,38947,12453.0,10782000.0
2014-12-19,1155,1160,1085,1130,72034,12184.0,10782000.0
2014-12-22,1150,1160,1110,1160,44335,12507.0,10782000.0
2014-12-23,1160,1330,1135,1330,298836,14340.0,10782000.0
2014-12-24,1405,1410,1225,1235,245657,13316.0,10782000.0
2014-12-26,1230,1245,1210,1240,46491,13370.0,10782000.0
2014-12-29,1265,1265,1220,1225,19097,13208.0,10782000.0
2014-12-30,1240,1240,1200,1225,28141,13208.0,10782000.0
2015-01-02,1220,1230,1185,1205,37746,12992.0,10782000.0
2015-01-05,1230,1230,1185,1230,21341,13262.0,10782000.0
2015-01-06,1230,1250,1200,1250,48062,13478.0,10782000.0
2015-01-07,1250,1350,1230,1260,69151,13585.0,10782000.0
2015-01-08,1265,1290,1235,1275,14671,13747.0,10782000.0
2015-01-09,1275,1275,1210,1240,33776,13370.0,10782000.0
2015-01-12,1225,1235,1210,1235,10147,13316.0,10782000.0
2015-01-13,1245,1280,1235,1240,16667,13370.0,10782000.0
2015-01-14,1270,1285,1225,1235,7004,13316.0,10782000.0
2015-01-15,1270,1270,1230,1250,8512,13478.0,10782000.0
2015-01-16,1280,1280,1225,1245,9442,13424.0,10782000.0
2015-01-19,1250,1270,1235,1255,12701,13531.0,10782000.0
2015-01-20,1245,1300,1245,1280,17099,13801.0,10782000.0
2015-01-21,1255,1300,1255,1270,8320,13693.0,10782000.0
2015-01-22,1260,1300,1250,1285,38601,13855.0,10782000.0
2015-01-23,1285,1325,1250,1280,33402,13801.0,10782000.0
2015-01-26,1280,1320,1255,1285,5328,13855.0,10782000.0
2015-01-27,1270,1295,1250,1275,34711,13747.0,10782000.0
2015-01-28,1285,1285,1230,1275,28012,13747.0,10782000.0
2015-01-29,1250,1275,1230,1255,36178,13531.0,10782000.0
2015-01-30,1235,1265,1230,1250,20357,13478.0,10782000.0
2015-02-02,1250,1290,1245,1265,5701,13639.0,10782000.0
2015-02-03,1255,1265,1245,1255,10288,13531.0,10782000.0
2015-02-04,1260,1335,1260,1315,12324,14178.0,10782000.0
2015-02-05,1335,1345,1275,1315,34734,14178.0,10782000.0
2015-02-06,1335,1340,1310,1325,98044,14286.0,10782000.0
2015-02-09,1320,1320,1265,1305,33390,14071.0,10782000.0
2015-02-10,1315,1320,1275,1285,6735,13855.0,10782000.0
2015-02-11,1280,1295,1240,1255,18721,13531.0,10782000.0
2015-02-12,1255,1290,1235,1255,12154,13531.0,10782000.0
2015-02-13,1265,1280,1220,1250,24257,13478.0,10782000.0
2015-02-16,1255,1255,1225,1255,12056,13531.0,10782000.0
2015-02-17,1255,1260,1235,1260,2512,13585.0,10782000.0
2015-02-23,1270,1270,1230,1270,39500,13693.0,10782000.0
2015-02-24,1275,1300,1250,1295,28576,13963.0,10782000.0
2015-02-25,1310,1485,1280,1485,442087,16011.0,10782000.0
2015-02-26,1450,1470,1410,1455,175935,15688.0,10782000.0
2015-02-27,1450,1615,1435,1515,334728,16335.0,10782000.0
2015-03-02,1530,1530,1445,1490,108875,16065.0,10782000.0
2015-03-03,1490,1490,1420,1420,93335,15310.0,10782000.0
2015-03-04,1445,1615,1410,1585,154037,17089.0,10782000.0
2015-03-05,1590,1600,1500,1575,94877,16982.0,10782000.0
2015-03-06,1575,1630,1520,1605,53013,17305.0,10782000.0
2015-03-09,1560,1625,1560,1610,36301,17359.0,10782000.0
2015-03-10,1550,1605,1390,1390,131710,14987.0,10782000.0
2015-03-11,1395,1595,1395,1550,1228681,16712.0,10782000.0
2015-03-12,1550,1600,1460,1490,238978,16065.0,10782000.0
2015-03-13,1530,1710,1480,1625,906994,17521.0,10782000.0
2015-03-16,1625,1660,1545,1635,197417,17629.0,10782000.0
2015-03-17,1740,1880,1735,1880,430738,20270.0,10782000.0
2015-03-18,1750,1775,1600,1645,1018984,17736.0,10782000.0
2015-03-19,1695,1705,1620,1705,321383,18383.0,10782000.0
2015-03-20,1680,1700,1550,1595,225063,17197.0,10782000.0
2015-03-23,1600,1610,1550,1560,132140,16820.0,10782000.0
2015-03-24,1560,1560,1455,1495,192794,16119.0,10782000.0
2015-03-25,1495,1555,1475,1555,82122,16766.0,10782000.0
2015-03-26,1550,1600,1480,1495,134511,16119.0,10782000.0
2015-03-27,1500,1575,1485,1490,81470,16065.0,10782000.0
2015-03-30,1500,1545,1490,1515,54686,16335.0,10782000.0
2015-03-31,1535,1620,1520,1605,207297,17305.0,10782000.0
2015-04-01,1605,1635,1565,1620,75028,17467.0,10782000.0
