APS홀딩스(054620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-18,9834,10058,9611,9649,516499,278929.0,21538926.0
2012-01-19,9723,9872,9536,9611,519151,277852.0,21538926.0
2012-01-20,9685,9723,9387,9425,673823,272467.0,21538926.0
2012-01-25,9574,9909,9499,9686,536528,280006.0,21538926.0
2012-01-26,9723,9909,9536,9611,463162,277852.0,21538926.0
2012-01-27,9611,9685,9536,9574,287530,276775.0,21538926.0
2012-01-30,9611,9611,9350,9351,362507,270314.0,21538926.0
2012-01-31,9350,9685,9350,9462,347024,273544.0,21538926.0
2012-02-01,9425,9611,9387,9537,304711,275698.0,21538926.0
2012-02-02,9685,9983,9611,9947,1003630,287545.0,21538926.0
2012-02-03,10058,10095,9834,10058,662005,290776.0,21538926.0
2012-02-06,10244,10356,9909,10058,1115049,290776.0,21538926.0
2012-02-07,10393,10430,10021,10133,664255,292929.0,21538926.0
2012-02-08,10170,10244,9760,9760,812433,282160.0,21538926.0
2012-02-09,9834,9834,9536,9835,748057,284314.0,21538926.0
2012-02-10,9983,9983,9685,9872,511756,285391.0,21538926.0
2012-02-13,9983,10319,9946,10319,1177860,298314.0,21538926.0
2012-02-14,10393,10393,10132,10207,829662,295083.0,21538926.0
2012-02-15,10430,10654,10356,10617,1653637,306930.0,21538926.0
2012-02-16,10617,10840,10356,10356,1235976,299391.0,21538926.0
2012-02-17,10654,10728,10468,10580,935850,305853.0,21538926.0
2012-02-20,10617,10691,10207,10282,758418,297237.0,21538926.0
2012-02-21,10281,10617,10281,10394,914962,300468.0,21538926.0
2012-02-22,10468,11101,10468,11064,1970381,319853.0,21538926.0
2012-02-23,11026,11175,10877,10952,952345,316622.0,21538926.0
2012-02-24,11064,11250,10803,10952,738002,316622.0,21538926.0
2012-02-27,11101,11138,10691,10729,737343,310161.0,21538926.0
2012-02-28,10840,10915,10393,10654,905167,308007.0,21538926.0
2012-02-29,10766,10803,10505,10580,614525,305853.0,21538926.0
2012-03-02,10691,10766,10542,10692,460715,309084.0,21538926.0
2012-03-05,10803,10989,10728,10952,723941,316622.0,21538926.0
2012-03-06,10952,10989,10505,10580,556839,305853.0,21538926.0
2012-03-07,10244,10393,10170,10245,628654,296160.0,21538926.0
2012-03-08,10319,10319,10021,10096,581302,292428.0,21581435.0
2012-03-09,10170,10505,10170,10282,713010,297824.0,21581435.0
2012-03-12,10207,10244,9909,9909,794370,287033.0,21581435.0
2012-03-13,9946,10132,9797,9947,573875,288112.0,21581435.0
2012-03-14,10058,10132,9760,9798,480753,283796.0,21581435.0
2012-03-15,9760,9834,9536,9611,771421,278401.0,21581435.0
2012-03-16,9611,9648,9387,9500,645705,275163.0,21581435.0
2012-03-19,9499,9760,9499,9649,466773,279480.0,21581435.0
2012-03-20,9648,9723,9425,9649,412191,279480.0,21581435.0
2012-03-21,9648,10021,9574,9947,643513,288112.0,21581435.0
2012-03-22,9983,10132,9760,9909,464430,287033.0,21581435.0
2012-03-23,9834,10244,9834,10170,711611,294587.0,21581435.0
2012-03-26,10207,10356,9983,10096,491906,292428.0,21581435.0
2012-03-27,10244,10244,9723,9872,498557,285954.0,21581435.0
2012-03-28,9946,10058,9574,9611,468548,278401.0,21581435.0
2012-03-29,9536,9648,9350,9537,331924,276242.0,21581435.0
2012-03-30,9536,9834,9536,9723,280557,281638.0,21581435.0
2012-04-02,9760,9834,9723,9760,145166,282717.0,21581435.0
2012-04-03,9760,9909,9462,9574,297804,277321.0,21581435.0
2012-04-04,9574,9648,9350,9388,368777,271926.0,21581435.0
2012-04-05,9238,9462,9089,9164,456981,265452.0,21581435.0
2012-04-06,9164,9536,9164,9313,347805,269768.0,21581435.0
2012-04-09,9238,9276,8866,8978,297649,260056.0,21581435.0
2012-04-10,8828,9127,8679,8717,295996,252503.0,21581435.0
2012-04-12,8605,8717,8195,8419,799173,244089.0,21600758.0
2012-04-13,8530,8866,8456,8866,470486,257049.0,21600758.0
2012-04-16,8754,8978,8717,8941,234933,259209.0,21600758.0
2012-04-17,8940,9201,8866,9090,511632,263529.0,21600758.0
2012-04-18,9238,9238,8978,9015,314419,261369.0,21600758.0
2012-04-19,8978,9164,8903,9015,354931,261369.0,21600758.0
2012-04-20,8978,8978,8717,8754,246287,253809.0,21600758.0
2012-04-23,8717,8791,8344,8456,450736,245169.0,21600758.0
2012-04-24,8568,9052,8493,8680,1113469,251649.0,21600758.0
2012-04-25,8791,8791,8530,8680,404504,251649.0,21600758.0
2012-04-26,8828,8940,8381,8494,412900,246249.0,21600758.0
2012-04-27,8530,8717,8083,8270,642641,239768.0,21600758.0
2012-04-30,8307,8381,8083,8382,446245,243009.0,21600758.0
2012-05-02,8381,8679,8381,8680,393450,251649.0,21600758.0
2012-05-03,8679,9015,8605,8941,510458,259209.0,21600758.0
2012-05-04,8903,9387,8791,9276,656292,268929.0,21600758.0
2012-05-07,9089,9350,9052,9276,443913,268929.0,21600758.0
2012-05-08,9350,10505,9350,10319,2919061,299170.0,21600758.0
2012-05-09,10281,10542,10132,10356,1336403,300251.0,21600758.0
2012-05-10,10319,10691,10207,10394,987316,301331.0,21600758.0
2012-05-11,10393,10393,9909,10245,1077069,297010.0,21600758.0
2012-05-14,10244,10356,9946,10096,672032,292690.0,21600758.0
2012-05-15,9983,10244,9611,10207,847968,295930.0,21600758.0
2012-05-16,10095,10468,9499,9574,1052336,277570.0,21600758.0
2012-05-17,9648,10058,9536,10058,536103,291610.0,21600758.0
2012-05-18,9760,9797,9387,9462,705221,274330.0,21600758.0
2012-05-21,9611,9611,9127,9313,679895,270009.0,21600758.0
2012-05-22,9536,9872,9462,9798,581195,284050.0,21600758.0
2012-05-23,9760,10021,9611,9872,542150,286210.0,21600758.0
2012-05-24,9946,10021,9536,9574,426414,277570.0,21600758.0
2012-05-25,9574,9723,9276,9351,457335,271090.0,21600758.0
2012-05-29,9387,9611,9276,9611,374902,278650.0,21600758.0
2012-05-30,9648,9946,9611,9909,526605,287547.0,21620081.0
2012-05-31,9723,10058,9648,10058,549230,291871.0,21620081.0
2012-06-01,10021,10356,9872,9872,630243,286466.0,21620081.0
2012-06-04,9350,9499,8605,9127,1982900,264846.0,21620081.0
2012-06-05,9238,9387,9089,9239,428901,268089.0,21620081.0
2012-06-07,9574,9872,9536,9649,609334,279980.0,21620081.0
2012-06-08,9685,9723,9425,9425,264997,273494.0,21620081.0
2012-06-11,9685,9723,9574,9649,243356,279980.0,21620081.0
2012-06-12,9462,9611,9350,9537,320906,276737.0,21620081.0
2012-06-13,9685,9685,9387,9388,200082,272413.0,21620081.0
2012-06-14,9313,9648,9313,9388,252667,272413.0,21620081.0
2012-06-15,9462,9536,9238,9239,271588,268089.0,21620081.0
2012-06-18,9536,9611,9425,9574,314286,277818.0,21620081.0
2012-06-19,9648,10319,9611,10282,1449029,298357.0,21620081.0
2012-06-20,10281,10393,10095,10170,556746,295114.0,21620081.0
2012-06-21,10207,10430,9983,10096,566959,292952.0,21620081.0
2012-06-22,9909,10356,9834,10282,628394,298357.0,21620081.0
2012-06-25,10393,10393,9909,9909,516593,287547.0,21620081.0
2012-06-26,9872,10319,9872,10282,500125,298357.0,21620081.0
2012-06-27,10281,10281,9946,10096,354322,292952.0,21620081.0
2012-06-28,10095,10207,9872,9909,342971,287547.0,21620081.0
2012-06-29,9872,10058,9797,9984,277392,289709.0,21620081.0
2012-07-02,10095,10132,9797,9798,377605,284304.0,21620081.0
2012-07-03,9983,10430,9909,10282,1011603,298357.0,21620081.0
2012-07-04,10356,10579,10170,10580,835629,307005.0,21620081.0
2012-07-05,10579,10654,10356,10394,466208,301600.0,21620081.0
2012-07-06,10393,10505,10095,10319,534890,299438.0,21620081.0
2012-07-09,10319,10430,9946,9984,413923,289709.0,21620081.0
2012-07-10,10058,10058,9760,9760,336993,283223.0,21620081.0
2012-07-11,9797,9834,9536,9649,386868,279980.0,21620081.0
2012-07-12,9723,10207,9685,10058,862071,291871.0,21620081.0
2012-07-13,10132,10170,9611,10058,747278,291871.0,21620081.0
2012-07-16,10132,10170,9574,9574,1036102,277818.0,21620081.0
2012-07-17,9462,9499,8940,8978,1372501,260522.0,21620081.0
2012-07-18,9015,9238,8419,8568,1145285,248631.0,21620081.0
2012-07-19,8754,8828,8642,8829,535444,256198.0,21620081.0
2012-07-20,8828,9015,8754,8754,404733,254036.0,21620081.0
2012-07-23,8568,8642,8158,8307,752392,241064.0,21620081.0
2012-07-24,8307,8530,8232,8456,491030,245388.0,21620081.0
2012-07-25,8195,8232,7897,7935,590137,230254.0,21620081.0
2012-07-26,8046,8121,7599,7823,637083,227011.0,21620081.0
2012-07-27,8083,8493,7972,8419,950658,244307.0,21620081.0
2012-07-30,8605,8642,8158,8158,757148,236740.0,21620081.0
2012-07-31,8158,8381,8083,8233,441610,238902.0,21620081.0
2012-08-01,8307,8456,8232,8270,405985,239983.0,21620081.0
2012-08-02,8232,8307,8046,8121,321167,235659.0,21620081.0
2012-08-03,7972,8083,7823,7935,409632,230254.0,21620081.0
2012-08-06,8158,8232,8083,8084,327104,234578.0,21620081.0
2012-08-07,8083,8493,8046,8345,570560,242145.0,21620081.0
2012-08-08,8456,8568,8232,8270,531650,239983.0,21620081.0
2012-08-09,8307,8381,8232,8270,537829,239983.0,21620081.0
2012-08-10,8307,8568,7636,8084,2595236,234578.0,21620081.0
2012-08-13,8046,8121,8009,8084,394048,234578.0,21620081.0
2012-08-14,8083,8158,7823,7898,903976,229173.0,21620081.0
2012-08-16,7823,7897,7711,7786,828547,225930.0,21620081.0
2012-08-17,7860,8158,7823,7935,1057740,230254.0,21620081.0
2012-08-20,7972,8009,7785,7860,462532,228092.0,21620081.0
2012-08-21,7934,8046,7823,7860,508815,228092.0,21620081.0
2012-08-22,7823,7934,7748,7786,419545,225930.0,21620081.0
2012-08-23,7748,7934,7711,7786,593958,225930.0,21620081.0
2012-08-24,7748,7785,7599,7637,511970,221606.0,21620081.0
2012-08-27,7435,7525,7152,7339,1071018,212958.0,21620081.0
2012-08-28,7562,7785,7487,7600,849225,220525.0,21620081.0
2012-08-29,7674,7785,7599,7637,658991,221606.0,21620081.0
2012-08-30,7636,7636,7450,7525,321329,218363.0,21620081.0
2012-08-31,7525,7934,7525,7860,1000333,228092.0,21620081.0
2012-09-03,8009,8046,7823,7860,535191,228092.0,21620081.0
2012-09-04,7897,7972,7711,7749,577082,224849.0,21620081.0
2012-09-05,7674,8158,7674,8084,1776936,234578.0,21620081.0
2012-09-06,8270,8344,8083,8158,1142605,236740.0,21620081.0
2012-09-07,8307,8307,8083,8233,903091,238902.0,21620081.0
2012-09-10,8195,8232,7934,7972,583601,231335.0,21620081.0
2012-09-11,7934,8046,7785,7972,482667,231335.0,21620081.0
2012-09-12,8009,8158,7897,8047,946400,233497.0,21620081.0
2012-09-13,8009,8046,7860,7898,506307,229173.0,21620081.0
2012-09-14,8046,8121,7674,7749,1319601,224849.0,21620081.0
2012-09-17,7674,7711,7450,7600,768185,220525.0,21620081.0
2012-09-18,7599,7823,7599,7823,463812,227011.0,21620081.0
2012-09-19,7860,7934,7748,7786,596033,225930.0,21620081.0
2012-09-20,7785,7823,7636,7637,541537,221606.0,21620081.0
2012-09-21,7711,7897,7599,7674,876058,222687.0,21620081.0
2012-09-24,7674,7674,7487,7562,641661,219444.0,21620081.0
2012-09-25,7487,7636,7391,7428,699997,215552.0,21620081.0
2012-09-26,7353,7487,7219,7257,813635,210580.0,21620081.0
2012-09-27,7271,7398,7078,7086,728489,205607.0,21620081.0
2012-09-28,7122,7189,6809,6951,1041244,201715.0,21620081.0
2012-10-02,6951,7145,6936,7145,414175,207337.0,21620081.0
2012-10-04,7145,7309,6988,7004,696173,203229.0,21620081.0
2012-10-05,7264,7972,7174,7823,2778263,227011.0,21620081.0
2012-10-08,7860,7934,7674,7860,1050716,228092.0,21620081.0
2012-10-09,7785,7860,7599,7600,758513,220525.0,21620081.0
2012-10-10,7487,7525,7353,7428,689884,215552.0,21620081.0
2012-10-11,7443,7599,7346,7488,560398,217282.0,21620081.0
2012-10-12,7525,7525,7383,7451,290749,216201.0,21620081.0
2012-10-15,7413,7443,6862,6907,1063207,200418.0,21620081.0
2012-10-16,6929,7100,6854,6966,365956,202148.0,21620081.0
2012-10-17,7070,7115,6891,6892,550305,199986.0,21620081.0
2012-10-18,6914,7003,6668,6743,735223,195662.0,21620081.0
2012-10-19,6713,6780,6534,6676,506033,193716.0,21620081.0
2012-10-22,6556,6765,6549,6661,380416,193284.0,21620081.0
2012-10-23,6705,6787,6616,6616,412486,191986.0,21620081.0
2012-10-24,6534,6675,6526,6668,303591,193500.0,21620081.0
2012-10-25,6668,6869,5669,5670,5440451,164529.0,21620081.0
2012-10-26,5446,5498,4850,4992,5288752,144855.0,21620081.0
2012-10-29,4991,5282,4977,5096,2053873,147881.0,21620081.0
2012-10-30,5029,5140,4872,4873,1033920,141395.0,21620081.0
2012-10-31,4962,5058,4917,4999,679330,145071.0,21620081.0
2012-11-01,4999,5036,4529,4746,1499790,137720.0,21620081.0
2012-11-02,4947,5394,4939,5297,2890573,153719.0,21620081.0
2012-11-05,5275,5729,5155,5610,1537719,162799.0,21620081.0
2012-11-06,5617,5811,5476,5662,1461659,164313.0,21620081.0
2012-11-07,5669,5692,5401,5409,791355,156962.0,21620081.0
2012-11-08,5289,5640,5260,5618,800219,163015.0,21620081.0
2012-11-09,5513,5759,5461,5677,904487,164745.0,21620081.0
2012-11-12,5699,5759,5580,5581,504301,161934.0,21620081.0
2012-11-13,5580,6414,5215,6229,4372501,180744.0,21620081.0
2012-11-14,6109,6161,5751,5752,1541060,166907.0,21620081.0
2012-11-15,5595,6005,5513,5841,799696,169501.0,21620081.0
2012-11-16,5766,5826,5364,5372,674739,155881.0,21620081.0
2012-11-19,5342,5610,5342,5446,310727,158043.0,21620081.0
2012-11-20,5550,5655,5371,5521,423024,160205.0,21620081.0
2012-11-21,5491,5550,5222,5223,484081,151557.0,21620081.0
2012-11-22,5312,5774,5237,5737,1372445,166475.0,21620081.0
2012-11-23,5818,5938,5766,5789,925675,167988.0,21620081.0
2012-11-26,5789,5811,5520,5633,578879,163448.0,21620081.0
2012-11-27,5669,5930,5617,5670,1062721,164529.0,21620081.0
2012-11-28,5513,5528,5334,5372,1865739,155881.0,21620081.0
2012-11-29,5401,5468,5327,5357,601678,155448.0,21620081.0
2012-11-30,5312,5424,5222,5238,605376,151989.0,21620081.0
2012-12-03,5178,5327,5155,5171,531048,150043.0,21620081.0
2012-12-04,5140,5364,5140,5215,684171,151341.0,21620081.0
2012-12-05,5237,5364,5073,5111,733157,148314.0,21620081.0
2012-12-06,5155,5207,4984,5022,473683,145719.0,21620081.0
2012-12-07,5036,5178,5006,5052,403742,146584.0,21620081.0
2012-12-10,5088,5401,5073,5312,745698,154151.0,21620081.0
2012-12-11,5289,5327,5185,5201,468706,150908.0,21620081.0
2012-12-12,5200,5275,5170,5186,365105,150476.0,21620081.0
2012-12-13,5170,5707,5170,5707,1182563,165610.0,21620081.0
2012-12-14,5587,5699,5446,5476,1053560,158908.0,21620081.0
2012-12-17,5446,5520,5327,5327,446793,154584.0,21620081.0
2012-12-18,5357,5498,5357,5387,513549,156313.0,21620081.0
2012-12-20,5401,5520,5364,5364,471215,155665.0,21620081.0
2012-12-21,5386,5394,5207,5238,492905,151989.0,21620081.0
2012-12-24,5252,5319,5170,5275,325546,153070.0,21620081.0
2012-12-26,5297,5431,5260,5260,428051,152638.0,21620081.0
2012-12-27,5260,5438,5252,5439,450591,157827.0,21620081.0
2012-12-28,5438,5513,5364,5424,440526,157394.0,21620081.0
2013-01-02,5483,5774,5438,5722,1104078,166042.0,21620081.0
2013-01-03,5774,6079,5662,6035,1983440,175123.0,21620081.0
2013-01-04,6109,6370,6005,6296,1996964,182690.0,21620081.0
2013-01-07,6325,6355,6184,6236,665318,180960.0,21620081.0
2013-01-08,6184,6362,6161,6236,781726,180960.0,21620081.0
2013-01-09,6221,6683,6221,6549,2001370,190041.0,21620081.0
2013-01-10,6549,6735,6437,6668,1239438,193500.0,21620081.0
2013-01-11,6631,6750,6482,6594,843070,191338.0,21620081.0
2013-01-14,6556,6683,6139,6214,1291967,180311.0,21620081.0
2013-01-15,6124,6243,5997,6072,867043,176204.0,21620081.0
2013-01-16,6049,6206,6049,6087,435785,176636.0,21620081.0
2013-01-17,6087,6161,5975,6102,354897,177068.0,21620081.0
2013-01-18,6184,6318,6161,6221,575357,180528.0,21620081.0
2013-01-21,6236,6288,6087,6124,472017,177717.0,21620081.0
2013-01-22,6035,6496,6035,6482,1008083,188095.0,21620081.0
2013-01-23,6459,6556,6273,6273,913183,182041.0,21620081.0
2013-01-24,6347,6422,6191,6221,572917,180528.0,21620081.0
2013-01-25,6280,6370,6057,6124,549874,177717.0,21620081.0
2013-01-28,6079,6206,6035,6035,395455,175123.0,21620081.0
2013-01-29,6042,6124,5990,5990,389169,173825.0,21620081.0
2013-01-30,6035,6116,5975,5998,384802,174042.0,21620081.0
2013-01-31,6243,6280,6005,6005,742558,174258.0,21620081.0
2013-02-01,6005,6035,5751,5841,671405,169501.0,21620081.0
2013-02-04,5923,5930,5669,5670,421584,164529.0,21620081.0
2013-02-05,5565,5714,5535,5700,338935,165394.0,21620081.0
2013-02-06,5736,6012,5729,5968,620256,173177.0,21620081.0
2013-02-07,5997,6109,5863,5879,482928,170582.0,21620081.0
2013-02-08,5848,5960,5804,5871,247329,170366.0,21620081.0
2013-02-12,5945,6161,5893,6005,641931,174258.0,21620081.0
2013-02-13,6035,6124,6027,6035,389592,175123.0,21620081.0
2013-02-14,6102,6184,6057,6154,445633,178582.0,21620081.0
2013-02-15,6154,6191,6094,6139,314406,178149.0,21620081.0
2013-02-18,6146,6236,6087,6229,318617,180744.0,21620081.0
2013-02-19,6228,6325,6169,6311,459620,183122.0,21620081.0
2013-02-20,6362,6474,6340,6378,690072,185068.0,21620081.0
2013-02-21,6407,6474,6236,6244,550764,181176.0,21620081.0
2013-02-22,6191,6385,6191,6340,411718,183987.0,21620081.0
2013-02-25,6422,6422,6265,6266,378508,181825.0,21620081.0
2013-02-26,6228,6325,6184,6184,379284,179447.0,21620081.0
2013-02-27,6273,6556,6258,6504,1287420,188743.0,21620081.0
2013-02-28,6541,6653,6496,6497,1151196,188527.0,21620081.0
2013-03-04,6482,6519,6362,6408,583831,185933.0,21620081.0
2013-03-05,6407,6541,6392,6430,444967,186581.0,21620081.0
2013-03-06,6504,6519,6333,6363,484070,184635.0,21620081.0
2013-03-07,6362,6482,6265,6273,419602,182041.0,21620081.0
2013-03-08,6288,6370,6206,6221,372257,180528.0,21620081.0
2013-03-11,6161,6191,5982,6050,707611,175555.0,21620081.0
2013-03-12,6429,6951,6407,6914,5171580,200634.0,21620081.0
2013-03-13,7301,7487,7085,7100,4605519,206039.0,21620081.0
2013-03-14,7234,7636,7085,7600,3118555,220525.0,21620081.0
2013-03-15,7711,7748,7450,7637,1752208,221606.0,21620081.0
2013-03-18,7525,7599,7234,7235,1592903,209931.0,21620081.0
2013-03-19,7443,8195,7435,8084,4079942,234578.0,21620081.0
2013-03-20,7897,8083,7711,8047,2621298,233497.0,21620081.0
2013-03-21,8270,8344,7897,8009,2424774,232416.0,21620081.0
2013-03-22,8009,8083,7823,7935,1363178,230254.0,21620081.0
2013-03-25,8121,8270,7860,8121,1743620,235659.0,21620081.0
2013-03-26,8083,8195,7785,7860,1068899,228092.0,21620081.0
2013-03-27,7934,8083,7711,8009,1195886,232416.0,21620081.0
2013-03-28,8121,8456,8083,8233,2238831,238902.0,21620081.0
2013-03-29,8381,8456,8270,8419,1245331,244307.0,21620081.0
2013-04-01,8456,8530,8232,8233,903505,238902.0,21620081.0
2013-04-02,8046,8195,7823,8196,1889130,237821.0,21620081.0
2013-04-03,8381,8866,8344,8792,2826677,255117.0,21620081.0
2013-04-04,8717,8903,8419,8792,2078491,255117.0,21620081.0
2013-04-05,8866,9052,8530,8680,1266161,251874.0,21620081.0
2013-04-08,8642,8642,7972,8009,1674246,232416.0,21620081.0
2013-04-09,7972,8642,7823,8568,2668189,248631.0,21620081.0
2013-04-10,8493,8754,8381,8568,1145265,248631.0,21620081.0
2013-04-11,8679,8791,8381,8643,1443915,250793.0,21620081.0
2013-04-12,8754,9015,8679,8792,2101320,255117.0,21620081.0
2013-04-15,8791,9052,8717,8866,1193686,257279.0,21620081.0
2013-04-16,8754,9462,8717,9388,2245058,272413.0,21620081.0
2013-04-17,9574,9648,9313,9388,1369943,272413.0,21620081.0
2013-04-18,9425,10170,9350,9909,3242947,287547.0,21620081.0
2013-04-19,9946,9983,9611,9872,1589918,294200.0,22203809.0
2013-04-22,10095,10356,10058,10058,1588989,299751.0,22203809.0
2013-04-23,10095,10207,9872,10058,1294538,299751.0,22203809.0
2013-04-24,10281,10393,9983,10058,1116420,299751.0,22203809.0
2013-04-25,10132,10132,9760,9760,1119748,290870.0,22203809.0
2013-04-26,9834,10132,9760,10021,958992,298641.0,22203809.0
2013-04-29,10058,10095,9872,9947,656742,296421.0,22203809.0
2013-04-30,10058,10281,9834,10021,864738,298641.0,22203809.0
2013-05-02,9983,9983,9574,9611,994023,286429.0,22203809.0
2013-05-03,9797,9909,9648,9909,699062,295311.0,22203809.0
2013-05-06,10095,10207,9983,10096,759049,300862.0,22203809.0
2013-05-07,10058,10207,9983,10133,566413,301972.0,22203809.0
2013-05-08,10132,10170,9872,9909,536848,295311.0,22203809.0
2013-05-09,9946,10095,9760,9909,643427,295311.0,22203809.0
2013-05-10,9909,9983,9760,9760,425318,290870.0,22203809.0
2013-05-13,9760,10207,9574,10058,1017533,299751.0,22203809.0
2013-05-14,10095,10170,9425,9537,1231679,284209.0,22203809.0
2013-05-15,9574,9909,9089,9351,2019908,278658.0,22203809.0
2013-05-16,9313,9462,9089,9164,1269442,273107.0,22203809.0
2013-05-20,9052,9536,9015,9537,868538,284953.0,22261917.0
2013-05-21,9536,9685,9387,9649,777809,288292.0,22261917.0
2013-05-22,9574,9611,9350,9388,552838,280500.0,22261917.0
2013-05-23,9387,9574,9313,9313,430218,278274.0,22261917.0
2013-05-24,9425,9760,9350,9574,1082169,286066.0,22261917.0
2013-05-27,9685,9872,9387,9500,821358,283839.0,22261917.0
2013-05-28,9536,9574,9238,9388,621448,280500.0,22261917.0
2013-05-29,9462,9499,9164,9164,791594,273822.0,22261917.0
2013-05-30,9276,9611,9164,9462,1281625,282726.0,22261917.0
2013-05-31,9387,9462,8940,9015,886241,269369.0,22261917.0
2013-06-03,9015,9127,8866,8904,419445,266030.0,22261917.0
2013-06-04,8978,9164,8717,8792,588691,262691.0,22261917.0
2013-06-05,8866,8940,8679,8754,559521,261578.0,22261917.0
2013-06-07,8828,9089,8158,8345,978834,249333.0,22261917.0
