KD(044180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-06,1315,1330,1230,1275,1042803,7523.0,53736915.0
2011-12-07,1250,1340,1200,1210,1410750,7147.0,53736915.0
2011-12-08,1230,1250,1160,1195,827415,7040.0,53736915.0
2011-12-09,1225,1225,1130,1165,591943,6878.0,53736915.0
2011-12-12,1180,1185,1125,1165,176778,6878.0,53736915.0
2011-12-13,1160,1160,1075,1115,866057,6556.0,53736915.0
2011-12-14,1095,1130,1085,1115,215624,6556.0,53736915.0
2011-12-15,1085,1170,1070,1095,283155,6448.0,53736915.0
2011-12-16,1085,1140,1075,1105,151812,6502.0,53736915.0
2011-12-19,1075,1140,965,1060,345399,6233.0,53736915.0
2011-12-20,1060,1160,1005,1115,81016,6556.0,53736915.0
2011-12-21,1125,1125,1055,1115,118119,6556.0,53736915.0
2011-12-22,1085,1125,965,995,2074268,5857.0,53736915.0
2011-12-23,1005,1025,930,990,771898,5804.0,53736915.0
2011-12-26,985,1030,955,955,652682,5642.0,53736915.0
2011-12-27,930,965,930,955,231426,5642.0,53736915.0
2011-12-28,930,995,930,975,73850,5750.0,53736915.0
2011-12-29,995,1010,955,955,26877,5642.0,53736915.0
2012-01-02,975,1005,955,995,282422,5857.0,53736915.0
2012-01-03,995,1005,965,1005,169266,5911.0,53736915.0
2012-01-04,995,1075,955,1035,882198,6126.0,53736915.0
2012-01-05,1055,1130,985,995,1516638,5857.0,53736915.0
2012-01-06,1025,1085,995,1030,539361,6072.0,53736915.0
2012-01-09,1030,1130,985,1030,775140,6072.0,53736915.0
2012-01-10,1025,1070,985,995,370881,5857.0,53736915.0
2012-01-11,1005,1125,995,1080,1718493,6341.0,53736915.0
2012-01-12,1070,1095,1005,1045,1429688,6180.0,53736915.0
2012-01-13,1010,1045,1005,1030,235301,6072.0,53736915.0
2012-01-16,1025,1055,1005,1035,206742,6126.0,53736915.0
2012-01-17,1030,1060,985,1030,439613,6072.0,53736915.0
2012-01-18,1025,1030,985,1015,256368,5965.0,53736915.0
2012-01-19,1010,1025,995,1030,77443,6072.0,53736915.0
2012-01-20,1030,1045,1005,1015,162957,5965.0,53736915.0
2012-01-25,985,1025,985,1005,29264,5911.0,53736915.0
2012-01-26,1010,1010,995,1020,77931,6019.0,53736915.0
2012-01-27,1010,1045,1005,1035,123664,6126.0,53736915.0
2012-01-30,1025,1055,985,995,99267,5857.0,53736915.0
2012-01-31,975,1005,965,1015,208006,5965.0,53736915.0
2012-02-01,985,1010,975,1015,114882,5965.0,53736915.0
2012-02-02,995,1010,965,995,333138,5857.0,53736915.0
2012-02-03,1010,1010,965,1005,236697,5911.0,53736915.0
2012-02-06,995,995,955,970,260272,5696.0,53736915.0
2012-02-07,965,1085,915,1020,2109171,6019.0,53736915.0
2012-02-08,995,1010,955,1005,511318,5911.0,53736915.0
2012-02-09,975,985,955,995,331608,5857.0,53736915.0
2012-02-10,985,1095,940,970,2489432,5696.0,53736915.0
2012-02-13,965,1095,965,1105,2512325,6502.0,53736915.0
2012-02-14,1140,1260,1095,1265,7208005,7469.0,53736915.0
2012-02-15,1360,1440,1275,1450,4141941,8544.0,53736915.0
2012-02-16,1585,1655,1555,1660,2478392,9780.0,53736915.0
2012-02-17,1860,1895,1655,1910,21207750,11231.0,53736915.0
2012-02-20,1910,2170,1910,2140,14354123,12628.0,53736915.0
2012-02-21,2270,2415,1815,1825,23869305,10747.0,53736915.0
2012-02-22,1790,1795,1540,1550,14691943,9135.0,53736915.0
2012-02-23,1490,1605,1380,1500,14052339,8867.0,53736915.0
2012-02-24,1550,1645,1465,1500,12077801,8867.0,53736915.0
2012-02-27,1495,1515,1275,1335,8087103,7846.0,53736915.0
2012-02-28,1320,1515,1270,1520,16700163,8974.0,53736915.0
2012-02-29,1525,1745,1445,1630,15052313,9619.0,53736915.0
2012-03-02,1615,1815,1595,1640,14958479,9673.0,53736915.0
2012-03-05,1645,1820,1595,1690,16848931,9941.0,53736915.0
2012-03-06,1695,1800,1605,1690,11086721,9941.0,53736915.0
2012-03-07,1675,1735,1540,1570,9523159,9243.0,53736915.0
2012-03-08,1580,1645,1445,1470,8482364,8652.0,53736915.0
2012-03-09,1480,1535,1330,1495,12753710,8813.0,53736915.0
2012-03-12,1540,1555,1405,1440,5059559,8490.0,53736915.0
2012-03-13,1430,1535,1390,1460,8077996,8598.0,53736915.0
2012-03-14,1630,1670,1585,1680,11470698,9888.0,53736915.0
2012-03-15,1845,1915,1845,1925,1782214,11338.0,53736915.0
2012-03-16,2195,2195,2030,2210,43392101,13004.0,53736915.0
2012-03-19,2255,2455,2100,2290,38508793,13488.0,53736915.0
2012-03-20,2305,2325,2090,2280,18710519,13434.0,53736915.0
2012-03-21,2230,2610,2195,2620,25974160,15422.0,53736915.0
2012-03-22,2840,2995,2840,3010,36237873,17733.0,53736915.0
2012-03-23,2995,3365,2790,2970,52614179,17518.0,53736915.0
2012-03-26,2880,3230,2840,3090,24396562,18217.0,53736915.0
2012-03-27,3135,3175,2625,2635,30660574,15530.0,53736915.0
2012-03-28,2470,2770,2270,2400,37115545,14133.0,53736915.0
2012-03-29,2410,2660,2380,2440,21302742,14348.0,53736915.0
2012-03-30,2470,2515,2230,2300,16066951,13542.0,53736915.0
2012-04-02,2345,2595,2235,2570,21952927,17649.0,62586472.0
2012-04-03,2600,2660,2365,2430,15997320,16648.0,62586472.0
2012-04-04,2395,2535,2285,2355,14138327,16147.0,62586472.0
2012-04-05,2000,2000,2000,2000,559439,13769.0,62586472.0
2012-04-06,1735,2195,1695,2050,27222129,14082.0,62586472.0
2012-04-09,2040,2150,1745,1750,12686645,12017.0,62586472.0
2012-04-10,1725,1815,1505,1615,11097143,11078.0,62586472.0
2012-04-12,1630,1845,1605,1850,14390079,12705.0,62586472.0
2012-04-13,1845,2030,1795,1915,14632035,13143.0,62586472.0
2012-04-16,1910,1925,1770,1780,7922316,12204.0,62586472.0
2012-04-17,1780,1850,1670,1695,7525231,11641.0,62586472.0
2012-04-18,1780,1890,1705,1825,11987922,12517.0,62586472.0
2012-04-19,1745,1860,1705,1815,9922747,12455.0,62586472.0
2012-04-20,1820,1895,1725,1770,8615277,12142.0,62586472.0
2012-04-23,1780,1845,1665,1670,8350284,11453.0,62586472.0
2012-04-24,1605,1685,1550,1570,8825498,10765.0,62586472.0
2012-04-25,1580,1625,1480,1500,6711198,10327.0,62586472.0
2012-04-26,1525,1715,1505,1725,12784399,11829.0,62586472.0
2012-04-27,1755,1970,1695,1975,20113171,15519.0,71515043.0
2012-04-30,2040,2265,1675,1970,20481472,15447.0,71515043.0
2012-05-02,1910,1910,1670,1680,14864453,13159.0,71515043.0
2012-05-03,1585,1895,1480,1835,20115520,14375.0,71515043.0
2012-05-04,1770,1890,1685,1735,8918788,13588.0,71515043.0
2012-05-07,1695,1790,1685,1735,5405216,13588.0,71515043.0
2012-05-08,1760,1770,1705,1750,6233405,13731.0,71515043.0
2012-05-09,1715,1770,1670,1715,3814930,13445.0,71515043.0
2012-05-10,1705,1705,1595,1690,3141880,13230.0,71515043.0
2012-05-11,1675,1675,1580,1610,2637059,12587.0,71515043.0
2012-05-14,1570,1815,1525,1760,4837925,13802.0,71515043.0
2012-05-15,1845,1895,1645,1650,11589345,12944.0,71515043.0
2012-05-16,1655,1715,1535,1560,8337937,12229.0,71515043.0
2012-05-17,1550,1625,1550,1600,4197792,12515.0,71515043.0
2012-05-18,1585,1625,1350,1360,7572521,10656.0,71515043.0
2012-05-21,1225,1515,1225,1295,15422839,10155.0,71515043.0
2012-05-22,1360,1390,1290,1350,6355961,10584.0,71515043.0
2012-05-23,1340,1415,1310,1370,4570703,10727.0,71515043.0
2012-05-24,1380,1465,1365,1425,7483840,11156.0,71515043.0
2012-05-25,1430,1490,1400,1425,4969905,11156.0,71515043.0
2012-05-29,1455,1455,1360,1395,3644440,10942.0,71515043.0
2012-05-30,1405,1555,1360,1440,16920182,11299.0,71515043.0
2012-05-31,1445,1645,1430,1650,27675811,12944.0,71515043.0
2012-06-01,1715,1835,1645,1660,22917386,13016.0,71515043.0
2012-06-04,1615,1890,1605,1780,20484528,13945.0,71515043.0
2012-06-05,1815,1835,1615,1640,14947116,12873.0,71515043.0
2012-06-07,1665,1735,1570,1610,9551542,12587.0,71515043.0
2012-06-08,1630,1645,1570,1620,5645530,12730.0,71515043.0
2012-06-11,1630,1780,1615,1735,12104999,13659.0,71515043.0
2012-06-12,1735,1835,1665,1705,11638843,13373.0,71515043.0
2012-06-13,1705,1745,1440,1590,10073481,12444.0,71515043.0
2012-06-14,1580,1630,1570,1600,5224749,12515.0,71515043.0
2012-06-15,1580,1630,1555,1600,5604829,12515.0,71515043.0
2012-06-18,1615,1675,1595,1620,7014844,12730.0,71515043.0
2012-06-19,1625,1675,1595,1640,6823589,12873.0,71515043.0
2012-06-20,1665,1675,1585,1615,5645471,12658.0,71515043.0
2012-06-21,1605,1845,1570,1850,20392357,14518.0,71515043.0
2012-06-22,1790,2110,1790,2025,38587954,15876.0,71515043.0
2012-06-25,2090,2135,1715,1725,20559358,13516.0,71515043.0
2012-06-26,1760,1970,1725,1975,23398801,15519.0,71515043.0
2012-06-27,2265,2265,2115,2265,24685647,17807.0,71515043.0
2012-06-28,2265,2570,1950,2105,117354642,16520.0,71515043.0
2012-06-29,2115,2410,2100,2415,55762735,18951.0,71515043.0
2012-07-02,2625,2765,2610,2775,8487457,21741.0,71515043.0
2012-07-03,3125,3175,2865,3180,66484663,24959.0,71515043.0
2012-07-04,3260,3650,3220,3655,46263899,28678.0,71515043.0
2012-07-05,3585,4195,3520,4010,66355941,31467.0,71515043.0
2012-07-06,0,0,0,4010,0,31467.0,71515043.0
2012-07-09,4435,4605,4365,4615,5077678,36187.0,71515043.0
2012-07-10,5290,5290,4280,4835,124758915,37903.0,71515043.0
2012-07-11,4505,5060,4100,4115,73542314,32253.0,71515043.0
2012-07-12,4000,4000,3530,3620,95148223,28391.0,71515043.0
2012-07-13,3550,4010,3375,3655,95578922,28678.0,71515043.0
2012-07-16,3655,3805,3145,3320,45004206,26031.0,71515043.0
2012-07-17,3300,3780,3195,3335,80846888,26175.0,71515043.0
2012-07-18,3335,3720,3260,3555,80597049,32263.0,82725042.0
2012-07-19,3690,3745,3020,3030,51919924,27465.0,82725042.0
2012-07-20,2975,3195,2720,2955,54750162,26803.0,82725042.0
2012-07-23,2770,3030,2720,2840,34075251,25810.0,82725042.0
2012-07-24,2870,2985,2680,2815,38353910,25562.0,82725042.0
2012-07-25,2865,2945,2690,2800,32672437,25397.0,82725042.0
2012-07-26,2820,2830,2675,2690,23455617,24404.0,82725042.0
2012-07-27,2680,2850,2610,2705,35831428,24569.0,82725042.0
2012-07-30,2730,2780,2585,2625,16878581,23825.0,82725042.0
2012-07-31,2635,2700,2535,2575,21814468,23411.0,82725042.0
2012-08-01,2570,2570,2435,2545,17747132,23080.0,82725042.0
2012-08-02,2535,2635,2345,2400,23202820,21757.0,82725042.0
2012-08-03,2410,2505,2365,2400,17395108,21757.0,82725042.0
2012-08-06,2425,2655,2380,2445,34691169,22170.0,82725042.0
2012-08-07,2465,2515,2415,2450,12941790,22253.0,82725042.0
2012-08-08,2465,2495,2375,2440,10618422,22088.0,82725042.0
2012-08-09,2435,2625,2390,2450,28294963,22253.0,82725042.0
2012-08-10,2505,2585,2470,2545,16439376,23080.0,82725042.0
2012-08-13,2550,2595,2335,2410,14076827,21839.0,82725042.0
2012-08-14,2395,2445,2335,2340,10312909,21260.0,82725042.0
2012-08-16,2215,2365,2215,2370,12742837,21509.0,82725042.0
2012-08-17,2425,2505,2345,2355,15665684,21343.0,82725042.0
2012-08-20,2365,2375,2230,2300,8519612,20847.0,82725042.0
2012-08-21,2285,2305,2205,2215,6807983,20102.0,82725042.0
2012-08-22,2230,2255,2080,2140,8379399,19440.0,82725042.0
2012-08-23,2150,2455,2110,2460,22172064,22336.0,82725042.0
2012-08-24,2570,2770,2470,2565,64474496,23246.0,82725042.0
2012-08-27,2505,2800,2395,2545,48435722,23080.0,82725042.0
2012-08-28,2545,2690,2415,2460,26333356,22336.0,82725042.0
2012-08-29,2485,2535,2270,2400,21304863,21757.0,82725042.0
2012-08-30,2390,2390,2255,2300,16468133,20847.0,82725042.0
2012-08-31,2270,2320,2230,2310,9181096,20929.0,82725042.0
2012-09-03,2325,2325,2235,2310,8602655,20929.0,82725042.0
2012-09-04,2170,2215,1970,2035,20791458,18448.0,82725042.0
2012-09-05,2055,2155,1990,2035,10290428,18448.0,82725042.0
2012-09-06,2070,2110,2010,2075,7312155,18779.0,82725042.0
2012-09-07,2055,2090,2000,2060,6497546,18696.0,82725042.0
2012-09-10,2090,2355,2040,2360,30911292,21426.0,82725042.0
2012-09-11,2525,2680,2390,2605,58781661,23659.0,82725042.0
2012-09-12,2525,2985,2505,2990,44282588,27134.0,82725042.0
2012-09-13,2830,3410,2700,3280,64924405,29698.0,82725042.0
2012-09-14,3365,3520,2780,2795,44371282,25314.0,82725042.0
2012-09-17,2735,2955,2505,2625,40091998,23825.0,82725042.0
2012-09-18,2680,2965,2660,2825,37360988,25645.0,82725042.0
2012-09-19,2865,2865,2395,2410,25411998,21839.0,82725042.0
2012-09-20,2435,2585,2410,2440,12918592,22088.0,82725042.0
2012-09-21,2495,2545,2060,2440,18936020,22088.0,82725042.0
2012-09-24,2425,2505,2325,2415,9463648,21922.0,82725042.0
2012-09-25,2445,2445,2070,2095,17246075,19027.0,82725042.0
2012-09-26,2090,2090,1990,2050,11307425,18613.0,82725042.0
2012-09-27,2040,2345,1950,2355,17171517,21343.0,82725042.0
2012-09-28,2415,2595,2245,2300,42518637,20847.0,82725042.0
2012-10-02,2070,2395,2055,2215,24435757,20102.0,82725042.0
2012-10-04,2235,2355,2150,2200,14183771,19937.0,82725042.0
2012-10-05,2190,2270,2130,2165,11038784,19606.0,82725042.0
2012-10-08,2155,2195,2055,2090,8358740,18944.0,82725042.0
2012-10-09,1950,2285,1950,2140,22793227,19440.0,82725042.0
2012-10-10,2150,2270,2080,2175,16510413,19689.0,82725042.0
2012-10-11,2180,2215,2070,2135,8781003,20614.0,88095042.0
2012-10-12,2110,2150,2025,2050,8613765,19821.0,88095042.0
2012-10-15,2055,2080,1745,1895,9956433,18324.0,88095042.0
2012-10-16,1880,1950,1800,1915,7324541,18500.0,88095042.0
2012-10-17,1910,2190,1890,2035,40110437,19645.0,88095042.0
2012-10-18,2060,2150,1915,1945,14014613,18764.0,88095042.0
2012-10-19,1940,2055,1850,1875,13298533,18148.0,88095042.0
2012-10-22,1890,1915,1735,1835,8602123,17707.0,88095042.0
2012-10-23,1820,2000,1800,1885,15398898,18236.0,88095042.0
2012-10-24,1880,1980,1835,1840,11389477,17795.0,88095042.0
2012-10-25,1845,1925,1795,1850,8520690,17883.0,88095042.0
2012-10-26,1850,1895,1780,1795,6990792,17355.0,88095042.0
2012-10-29,1675,1835,1675,1695,7458227,16386.0,88095042.0
2012-10-30,1725,1850,1705,1770,8209568,17090.0,88095042.0
2012-10-31,1770,1880,1770,1840,8560418,17795.0,88095042.0
2012-11-01,1850,1860,1770,1815,4964362,17531.0,88095042.0
2012-11-02,1800,1815,1735,1780,3423595,17179.0,88095042.0
2012-11-05,1780,1795,1715,1735,3511521,16826.0,88095042.0
2012-11-06,1745,1760,1675,1705,6799127,16474.0,88095042.0
2012-11-07,1695,1925,1695,1805,23459035,17443.0,88095042.0
2012-11-08,1815,1895,1745,1750,12476607,16914.0,88095042.0
2012-11-09,1755,1790,1695,1760,5958110,17002.0,88095042.0
2012-11-12,1755,1795,1725,1750,4806752,16914.0,88095042.0
2012-11-13,1760,1760,1685,1715,3989033,16562.0,88095042.0
2012-11-14,1705,1725,1630,1660,4021028,16033.0,88095042.0
2012-11-15,1645,1895,1580,1735,31609791,16738.0,88095042.0
2012-11-16,1745,1950,1675,1770,24194937,17090.0,88095042.0
2012-11-19,1780,1895,1745,1750,10229304,16914.0,88095042.0
2012-11-20,1755,1770,1695,1715,7859743,16562.0,88095042.0
2012-11-21,1445,1445,1445,1460,961086,14095.0,88095042.0
2012-11-22,1230,1425,1230,1240,37931101,11981.0,88095042.0
2012-11-23,1250,1290,1160,1220,12695953,11805.0,88095042.0
2012-11-26,1230,1330,1200,1295,9445277,12509.0,88095042.0
2012-11-27,1290,1330,1240,1295,7765042,12509.0,88095042.0
2012-11-28,1295,1365,1270,1345,7715515,12950.0,88095042.0
2012-11-29,1380,1380,1290,1305,5226498,12598.0,88095042.0
2012-11-30,1295,1320,1100,1125,16831265,10836.0,88095042.0
2012-12-03,1180,1270,1150,1220,13153646,11805.0,88095042.0
2012-12-04,1215,1275,1170,1185,8971861,11452.0,88095042.0
2012-12-05,1185,1215,1140,1165,7409559,11276.0,88095042.0
2012-12-06,1160,1180,1130,1165,3378408,11276.0,88095042.0
2012-12-07,1170,1320,1140,1175,11726873,11364.0,88095042.0
2012-12-10,1170,1200,1150,1165,2913521,11276.0,88095042.0
2012-12-11,1160,1230,1070,1105,9767368,10660.0,88095042.0
2012-12-12,1125,1125,1005,1030,6368979,9955.0,88095042.0
2012-12-13,1170,1170,1170,1175,1618169,11364.0,88095042.0
2012-12-14,1315,1340,1185,1295,31537992,12509.0,88095042.0
2012-12-17,1290,1340,1250,1275,9509455,12333.0,88095042.0
2012-12-18,1275,1310,1180,1220,10236011,11805.0,88095042.0
2012-12-20,1200,1200,1130,1165,6056406,11276.0,88095042.0
2012-12-21,1180,1190,1100,1125,6204784,10836.0,88095042.0
2012-12-24,1125,1260,1110,1185,15403822,11452.0,88095042.0
2012-12-26,1180,1230,1160,1175,8562349,11364.0,88095042.0
2012-12-27,1180,1180,1130,1165,4459729,11276.0,88095042.0
2012-12-28,1160,1180,1130,1175,4220196,11364.0,88095042.0
2013-01-02,1190,1215,1170,1205,4262787,11629.0,88095042.0
2013-01-03,1190,1310,1180,1265,7101934,12245.0,88095042.0
2013-01-04,1260,1315,1230,1265,6769623,12245.0,88095042.0
2013-01-07,1275,1290,1220,1255,4497281,12157.0,88095042.0
2013-01-08,1250,1430,1225,1440,10162504,13919.0,88095042.0
2013-01-09,1540,1645,1480,1650,26619047,15945.0,88095042.0
2013-01-10,1665,1795,1580,1610,35336956,15505.0,88095042.0
2013-01-11,1615,1705,1570,1590,15123877,15329.0,88095042.0
2013-01-14,1615,1815,1540,1735,25375356,16826.0,88095042.0
2013-01-15,1755,1895,1685,1805,27423924,17443.0,88095042.0
2013-01-16,1800,1850,1725,1785,15032218,17267.0,88095042.0
2013-01-17,1790,1800,1675,1705,10101782,16474.0,88095042.0
2013-01-18,1695,1755,1655,1705,6555925,16474.0,88095042.0
2013-01-21,1685,1735,1555,1615,11046145,15593.0,88095042.0
2013-01-22,1685,1845,1675,1850,15946383,17883.0,88095042.0
2013-01-23,2115,2115,2040,2125,4826743,20526.0,88095042.0
2013-01-24,2425,2425,2320,2440,23407143,23521.0,88095042.0
2013-01-25,2465,2755,2265,2430,59976433,23433.0,88095042.0
2013-01-28,2415,2675,2415,2480,32292481,23962.0,88095042.0
2013-01-29,2560,2730,2150,2220,56749818,21495.0,88095042.0
2013-01-30,2285,2335,1930,2095,29528020,20262.0,88095042.0
2013-01-31,2130,2170,1950,2025,19803115,19557.0,88095042.0
2013-02-01,2040,2305,2000,2175,50808052,20967.0,88095042.0
2013-02-04,2190,2445,2155,2340,46203395,22640.0,88095042.0
2013-02-05,2375,2395,2155,2265,20411134,21848.0,88095042.0
2013-02-06,2285,2375,2265,2335,14403475,22552.0,88095042.0
2013-02-07,2525,2635,2150,2325,41127083,22464.0,88095042.0
2013-02-08,2255,2305,2150,2215,12413267,21407.0,88095042.0
2013-02-12,2180,2255,2010,2115,13108846,20438.0,88095042.0
2013-02-13,2110,2245,2000,2150,19238215,20790.0,88095042.0
2013-02-14,2150,2190,2110,2125,9119145,20526.0,88095042.0
2013-02-15,2115,2150,2030,2080,11622219,20086.0,88095042.0
2013-02-18,2090,2115,2030,2060,5776618,19909.0,88095042.0
2013-02-19,2055,2060,2000,2015,6581758,19469.0,88095042.0
2013-02-20,2010,2135,2000,2090,12819227,20174.0,88095042.0
2013-02-21,2155,2155,2010,2015,8625721,19469.0,88095042.0
2013-02-22,2025,2030,1910,1960,9418244,18940.0,88095042.0
2013-02-25,1965,1980,1870,1925,7989063,18588.0,88095042.0
2013-02-26,1915,1940,1880,1935,7112625,18676.0,88095042.0
2013-02-27,1925,2080,1915,1975,16612709,19117.0,88095042.0
2013-02-28,1965,2000,1910,1925,6799735,18588.0,88095042.0
2013-03-04,1910,1970,1820,1870,11322787,18059.0,88095042.0
2013-03-05,1850,1890,1780,1795,9890402,17355.0,88095042.0
2013-03-06,1795,1820,1770,1815,6989369,17531.0,88095042.0
2013-03-07,1815,1820,1755,1835,7363351,17707.0,88095042.0
2013-03-08,1815,1820,1770,1780,5123968,17179.0,88095042.0
2013-03-11,1770,1845,1695,1715,18238372,16562.0,88095042.0
2013-03-12,1715,1715,1605,1640,10026963,15857.0,88095042.0
2013-03-13,1630,1705,1615,1680,4965012,16209.0,88095042.0
2013-03-14,1675,1880,1655,1805,20758492,17443.0,88095042.0
2013-03-15,1725,1845,1705,1735,12956611,16826.0,88095042.0
2013-03-18,1735,1735,1630,1650,6506408,15945.0,88095042.0
2013-03-19,1655,1695,1625,1660,5710900,16033.0,88095042.0
2013-03-20,1645,1685,1630,1660,3146291,16033.0,88095042.0
2013-03-21,1675,1675,1615,1630,4705023,15769.0,88095042.0
2013-03-22,1770,1860,1770,1870,11943068,18059.0,88095042.0
2013-03-25,2070,2110,1930,1970,34915132,19029.0,88095042.0
2013-03-26,1980,2020,1800,1850,19376643,17883.0,88095042.0
2013-03-27,1845,1860,1745,1760,12795730,17002.0,88095042.0
2013-03-28,1725,1760,1675,1690,10091685,16298.0,88095042.0
2013-03-29,1695,1760,1670,1715,10380030,16562.0,88095042.0
2013-04-01,1630,1735,1630,1660,11418633,16033.0,88095042.0
2013-04-02,1670,1695,1630,1670,8294482,16121.0,88095042.0
2013-04-03,1675,1695,1625,1640,4583195,15857.0,88095042.0
2013-04-04,1615,1630,1415,1560,9995280,15064.0,88095042.0
2013-04-05,1550,1580,1480,1560,5758906,15064.0,88095042.0
2013-04-08,1320,1580,1320,1375,20540559,13302.0,88095042.0
2013-04-09,1350,1365,1200,1265,17012463,12245.0,88095042.0
2013-04-10,1270,1295,1230,1255,6958954,12069.0,88095042.0
2013-04-11,1260,1425,1260,1430,34405403,13831.0,88095042.0
2013-04-12,1495,1540,1380,1450,24639440,14007.0,88095042.0
2013-04-15,1440,1455,1350,1430,9262175,13831.0,88095042.0
2013-04-16,1425,1490,1425,1460,6142228,14095.0,88095042.0
2013-04-17,1455,1480,1405,1425,5064780,13743.0,88095042.0
2013-04-18,1415,1440,1390,1430,3577557,13831.0,88095042.0
2013-04-19,1400,1440,1390,1425,3412845,13743.0,88095042.0
2013-04-22,1445,1605,1425,1500,13746112,14536.0,88095042.0
2013-04-23,1495,1540,1415,1425,7923652,13743.0,88095042.0
2013-04-24,1425,1465,1380,1430,7626177,13831.0,88095042.0
2013-04-25,1440,1440,1400,1415,3917119,13655.0,88095042.0
2013-04-26,1405,1415,1365,1385,3627622,13390.0,88095042.0
2013-04-29,1405,1480,1400,1415,6302027,13655.0,88095042.0
2013-04-30,1415,1440,1405,1440,4939332,13919.0,88095042.0
2013-05-02,1645,1645,1645,1650,2293165,15945.0,88095042.0
2013-05-03,1890,1890,1815,1895,30630635,18324.0,88095042.0
2013-05-06,2000,2055,1860,1935,47472972,18676.0,88095042.0
2013-05-07,1940,2000,1820,1970,27648106,19029.0,88095042.0
2013-05-08,1965,2025,1895,1985,21312399,19205.0,88095042.0
2013-05-09,1965,1970,1790,1835,22098492,17707.0,88095042.0
2013-05-10,1735,1760,1580,1650,24231307,15945.0,88095042.0
2013-05-13,1670,1685,1615,1660,7704565,16033.0,88095042.0
2013-05-14,1625,1630,1540,1560,9927092,15064.0,88095042.0
2013-05-15,1550,1715,1540,1640,13353900,15857.0,88095042.0
2013-05-16,1645,1665,1595,1615,5360948,15593.0,88095042.0
2013-05-20,1630,1695,1585,1660,8677829,16033.0,88095042.0
2013-05-21,1655,1705,1625,1670,5362158,16121.0,88095042.0
2013-05-22,1665,1745,1645,1690,9060481,16298.0,88095042.0
2013-05-23,1670,1725,1655,1660,7296283,16033.0,88095042.0
2013-05-24,1665,1665,1580,1600,7269959,15417.0,88095042.0
2013-05-27,1585,1605,1555,1590,3579956,15329.0,88095042.0
2013-05-28,1585,1645,1580,1630,5256001,15769.0,88095042.0
2013-05-29,1645,1655,1605,1615,4599416,15593.0,88095042.0
2013-05-30,1615,1760,1595,1670,20238818,16121.0,88095042.0
2013-05-31,1665,1670,1605,1640,6286366,15857.0,88095042.0
2013-06-03,1580,1585,1480,1520,8943740,14712.0,88095042.0
2013-06-04,1540,1580,1430,1440,6660282,13919.0,88095042.0
