어보브반도체(102120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-29,6520,6520,6150,6200,123938,108250.0,17459653.0
2019-08-30,6250,6420,6240,6240,116115,108948.0,17459653.0
2019-09-02,6250,6370,6170,6370,91421,111218.0,17459653.0
2019-09-03,6320,6460,6310,6330,107789,110520.0,17459653.0
2019-09-04,6330,6560,6330,6550,158046,114361.0,17459653.0
2019-09-05,6610,6610,6460,6580,142645,114885.0,17459653.0
2019-09-06,6650,6700,6480,6510,136410,113662.0,17459653.0
2019-09-09,6510,6550,6280,6330,131952,110520.0,17459653.0
2019-09-10,6300,6370,6230,6270,70454,109472.0,17459653.0
2019-09-11,6230,6300,6180,6260,90309,109297.0,17459653.0
2019-09-16,6280,6380,6260,6320,48259,110345.0,17459653.0
2019-09-17,6270,6350,6210,6330,88367,110520.0,17459653.0
2019-09-18,6330,6330,6230,6260,83519,109297.0,17459653.0
2019-09-19,6300,6490,6270,6450,211608,112615.0,17459653.0
2019-09-20,6450,6450,6330,6370,108764,111218.0,17459653.0
2019-09-23,6370,6390,6170,6180,159418,107901.0,17459653.0
2019-09-24,6180,6270,6180,6220,59928,108599.0,17459653.0
2019-09-25,6190,6280,5990,6010,194957,104933.0,17459653.0
2019-09-26,6130,6130,5820,5880,179783,102663.0,17459653.0
2019-09-27,5840,5930,5830,5900,77625,103012.0,17459653.0
2019-09-30,5870,5890,5760,5780,78077,100917.0,17459653.0
2019-10-01,5740,5800,5680,5770,92308,100742.0,17459653.0
2019-10-02,5670,5760,5590,5610,76247,97949.0,17459653.0
2019-10-04,5550,5630,5440,5500,116728,96028.0,17459653.0
2019-10-07,5610,5610,5450,5480,101747,95679.0,17459653.0
