아모텍(052710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-23,20050,20350,19750,20300,227349,197791.0,9743406.0
2013-04-24,20500,21300,20300,20700,275877,201689.0,9743406.0
2013-04-25,20850,21250,20250,20800,184694,202663.0,9743406.0
2013-04-26,20800,21150,20500,20500,137934,199740.0,9743406.0
2013-04-29,20800,21800,20650,21650,223076,210945.0,9743406.0
2013-04-30,21750,21850,21000,21200,154135,206560.0,9743406.0
2013-05-02,21350,21650,21050,21050,104714,205099.0,9743406.0
2013-05-03,21250,21500,20750,21100,89639,205586.0,9743406.0
2013-05-06,21100,21350,20700,21200,100953,206560.0,9743406.0
2013-05-07,21250,21300,20900,21250,98114,207047.0,9743406.0
2013-05-08,21400,21450,20400,20700,193464,201689.0,9743406.0
2013-05-09,20700,20950,20350,20700,105345,201689.0,9743406.0
2013-05-10,20450,20600,19550,19600,193236,190971.0,9743406.0
2013-05-13,19700,20350,19100,19100,161075,186099.0,9743406.0
2013-05-14,19450,19700,18500,18700,218893,182202.0,9743406.0
2013-05-15,19050,20000,18800,19950,277206,194381.0,9743406.0
2013-05-16,20100,20200,19250,19850,203259,193407.0,9743406.0
2013-05-20,20200,20350,19450,20000,129993,194868.0,9743406.0
2013-05-21,20500,21750,20300,21750,383260,211919.0,9743406.0
2013-05-22,22300,23900,22250,23900,731703,232867.0,9743406.0
2013-05-23,23900,25300,23300,23400,657488,227996.0,9743406.0
2013-05-24,23700,24800,23500,24500,295810,238713.0,9743406.0
2013-05-27,24450,24700,23650,24200,512482,235790.0,9743406.0
2013-05-28,24300,25000,24100,24350,221499,237252.0,9743406.0
2013-05-29,24650,25000,23850,24350,220812,237252.0,9743406.0
2013-05-30,24200,24550,23950,24100,140742,234816.0,9743406.0
2013-05-31,24400,24550,22650,23400,334856,227996.0,9743406.0
2013-06-03,22800,23250,22350,22400,165854,218252.0,9743406.0
2013-06-04,22950,23400,22800,22850,194844,222637.0,9743406.0
2013-06-05,22600,23050,22100,22250,104775,216791.0,9743406.0
2013-06-07,22050,22500,19000,19000,691768,185125.0,9743406.0
2013-06-10,19200,20050,19100,19500,224970,189996.0,9743406.0
2013-06-11,19450,22400,19450,22400,481747,218252.0,9743406.0
2013-06-12,22850,23650,22400,22900,351497,223124.0,9743406.0
2013-06-13,22900,23050,21650,21650,158891,210945.0,9743406.0
2013-06-14,22200,23300,21700,22050,216606,214842.0,9743406.0
2013-06-17,21900,22050,20300,20700,207156,201689.0,9743406.0
2013-06-18,20950,21350,20550,21300,187612,207535.0,9743406.0
2013-06-19,21500,21550,20500,20550,154699,200227.0,9743406.0
2013-06-20,19950,20650,19300,19850,324858,193407.0,9743406.0
2013-06-21,19050,19850,18750,19850,280012,193407.0,9743406.0
2013-06-24,20250,20250,18050,18100,259043,176356.0,9743406.0
2013-06-25,17850,18400,15750,16100,491361,156869.0,9743406.0
2013-06-26,17150,17600,16550,16900,375206,164664.0,9743406.0
2013-06-27,17600,18950,17450,18750,425107,182689.0,9743406.0
2013-06-28,19000,19100,18050,18500,331046,180253.0,9743406.0
2013-07-01,18400,18950,18150,18900,241560,184150.0,9743406.0
2013-07-02,19150,19150,18250,18400,146967,179279.0,9743406.0
2013-07-03,18350,18900,18050,18050,191227,175868.0,9743406.0
2013-07-04,18600,18600,17000,17500,422635,170510.0,9743406.0
2013-07-05,17500,17700,15950,16400,646656,159792.0,9743406.0
2013-07-08,16200,17150,16100,16750,527993,163202.0,9743406.0
2013-07-09,16750,17250,16250,17050,383205,166125.0,9743406.0
2013-07-10,17150,17250,16200,16200,286579,157843.0,9743406.0
2013-07-11,16650,17950,16550,17850,549286,173920.0,9743406.0
2013-07-12,18000,18100,17450,17700,271690,172458.0,9743406.0
2013-07-15,17600,17650,16700,17000,323900,165638.0,9743406.0
2013-07-16,17200,17350,16800,17150,222819,167099.0,9743406.0
2013-07-17,17100,18050,17050,18050,421362,175868.0,9743406.0
2013-07-18,18000,18250,17350,17450,253842,170022.0,9743406.0
2013-07-19,17600,17700,16800,17000,276820,165638.0,9743406.0
2013-07-22,17000,17100,16450,16500,258989,160766.0,9743406.0
2013-07-23,16550,16900,16500,16550,171530,161253.0,9743406.0
2013-07-24,16800,17050,16700,17000,176471,165638.0,9743406.0
2013-07-25,17050,17500,16800,17300,251484,168561.0,9743406.0
2013-07-26,17450,17450,16600,16750,177643,163202.0,9743406.0
2013-07-29,16750,16900,16200,16250,170500,158330.0,9743406.0
2013-07-30,16300,16550,15950,16350,176224,159305.0,9743406.0
2013-07-31,16300,16900,16300,16650,191926,162228.0,9743406.0
2013-08-01,16650,16800,16450,16450,101626,160279.0,9743406.0
2013-08-02,16600,16950,16350,16600,153207,161741.0,9743406.0
2013-08-05,16700,17350,16500,17350,296951,169048.0,9743406.0
2013-08-06,17400,17700,17000,17700,357039,172458.0,9743406.0
2013-08-07,17700,17950,17450,17700,243362,172458.0,9743406.0
2013-08-08,17700,18100,17500,17650,257378,171971.0,9743406.0
2013-08-09,17600,17650,17200,17350,175334,169048.0,9743406.0
2013-08-12,17350,17900,17150,17300,223591,168561.0,9743406.0
2013-08-13,17300,17550,17100,17400,170829,169535.0,9743406.0
2013-08-14,17550,17700,16200,16400,708387,159792.0,9743406.0
2013-08-16,16200,16300,15500,15600,510909,151997.0,9743406.0
2013-08-19,15800,15800,14350,14450,716936,140792.0,9743406.0
2013-08-20,14750,14800,14050,14050,332590,136895.0,9743406.0
2013-08-21,14250,14550,13700,13850,412124,134946.0,9743406.0
2013-08-22,13700,13850,13150,13350,321230,130074.0,9743406.0
2013-08-23,13650,13900,13600,13650,259718,132997.0,9743406.0
2013-08-26,13800,13950,13650,13650,175908,132997.0,9743406.0
2013-08-27,13850,14850,13750,14550,719553,141767.0,9743406.0
2013-08-28,14150,14400,13800,14050,300301,136895.0,9743406.0
2013-08-29,14150,14600,14100,14300,217956,139331.0,9743406.0
2013-08-30,14450,14600,13900,14200,176670,138356.0,9743406.0
2013-09-02,14300,14350,13950,14350,90001,139818.0,9743406.0
2013-09-03,14500,14700,14250,14300,139364,139331.0,9743406.0
2013-09-04,14500,15000,14100,14750,247583,143715.0,9743406.0
2013-09-05,14900,15250,14650,15200,275240,148100.0,9743406.0
2013-09-06,15250,15300,14700,14800,188483,144202.0,9743406.0
2013-09-09,14900,15200,14600,14800,119435,144202.0,9743406.0
2013-09-10,14800,15200,14750,15200,179190,148100.0,9743406.0
2013-09-11,15400,15750,15300,15650,284280,152484.0,9743406.0
2013-09-12,15650,15700,15150,15200,167836,148100.0,9743406.0
2013-09-13,15050,15550,15000,15150,159537,147613.0,9743406.0
2013-09-16,15300,15400,14950,15050,81520,146638.0,9743406.0
2013-09-17,14950,14950,14500,14750,123358,143715.0,9743406.0
2013-09-23,14800,14800,14000,14050,252134,136895.0,9743406.0
2013-09-24,13950,14400,13950,14300,95059,139331.0,9743406.0
2013-09-25,14300,14300,13850,14050,115282,136895.0,9743406.0
2013-09-26,14250,14750,13900,14700,177552,143228.0,9743406.0
2013-09-27,14650,15200,14650,15200,239521,148100.0,9743406.0
2013-09-30,15400,15750,15200,15300,432465,149074.0,9743406.0
2013-10-01,15100,15300,14550,14800,220742,144202.0,9743406.0
2013-10-02,15000,15100,14700,14750,99852,143715.0,9743406.0
2013-10-04,14550,14900,14450,14650,89231,142741.0,9743406.0
2013-10-07,14750,14850,14550,14650,70727,142741.0,9743406.0
2013-10-08,14450,14650,14200,14300,155947,139331.0,9743406.0
2013-10-10,14200,14550,14200,14350,67206,139818.0,9743406.0
2013-10-11,14700,14750,14300,14350,87034,139818.0,9743406.0
2013-10-14,14400,14500,13800,13800,182877,134459.0,9743406.0
2013-10-15,14000,14100,13250,13350,210293,130074.0,9743406.0
2013-10-16,13400,13800,13050,13150,157421,128126.0,9743406.0
2013-10-17,13350,13550,12500,12800,211272,124716.0,9743406.0
2013-10-18,12750,13150,12650,13100,110852,127639.0,9743406.0
2013-10-21,13250,14150,13150,14100,232551,137382.0,9743406.0
2013-10-22,14050,14050,13550,13550,163685,132023.0,9743406.0
2013-10-23,13650,13850,13050,13150,140807,128126.0,9743406.0
2013-10-24,13150,13550,13000,13550,84589,132023.0,9743406.0
2013-10-25,13700,13750,13350,13700,92790,133485.0,9743406.0
2013-10-28,13800,13800,13250,13450,151480,131049.0,9743406.0
2013-10-29,13400,13450,13200,13300,66679,129587.0,9743406.0
2013-10-30,13350,13950,13300,13800,200108,134459.0,9743406.0
2013-10-31,13750,13950,13200,13450,183459,131049.0,9743406.0
2013-11-01,13350,14200,13300,14100,350160,137382.0,9743406.0
2013-11-04,14150,14500,13950,14050,247986,136895.0,9743406.0
2013-11-05,14150,14200,13800,14100,101591,137382.0,9743406.0
2013-11-06,14150,14200,13600,13600,130855,132510.0,9743406.0
2013-11-07,13650,13800,12850,12950,252101,126177.0,9743406.0
2013-11-08,13050,13250,12700,13050,114505,127151.0,9743406.0
2013-11-11,13100,13250,12100,12250,186375,119357.0,9743406.0
2013-11-12,12100,12800,12100,12650,74828,123254.0,9743406.0
2013-11-13,12750,12850,12150,12300,111917,119844.0,9743406.0
2013-11-14,12400,12550,12150,12300,117529,119844.0,9743406.0
2013-11-15,12350,12450,11950,12000,139956,116921.0,9743406.0
2013-11-18,12000,12100,11300,11350,285759,110588.0,9743406.0
2013-11-19,11250,11650,11100,11300,179919,110100.0,9743406.0
2013-11-20,11700,12000,11600,11700,344698,113998.0,9743406.0
2013-11-21,11600,11700,11350,11450,136367,111562.0,9743406.0
2013-11-22,11550,12000,11450,11750,149373,114485.0,9743406.0
2013-11-25,11700,11950,11500,11550,227046,112536.0,9743406.0
2013-11-26,11550,11850,11550,11850,124529,115459.0,9743406.0
2013-11-27,11900,12450,11900,12100,268274,117895.0,9743406.0
2013-11-28,12300,12300,12000,12150,137167,118382.0,9743406.0
2013-11-29,12200,12250,11700,11800,238914,114972.0,9743406.0
2013-12-02,11700,12050,11450,11450,112013,111562.0,9743406.0
2013-12-03,11500,11550,11300,11500,83569,112049.0,9743406.0
2013-12-04,11400,11800,11400,11600,86618,113024.0,9743406.0
2013-12-05,11600,11750,11100,11100,188950,108152.0,9743406.0
2013-12-06,11050,11250,11050,11150,111308,108639.0,9743406.0
2013-12-09,11400,11550,11000,11100,97050,108152.0,9743406.0
2013-12-10,11200,11200,10450,10450,174421,101819.0,9743406.0
2013-12-11,10400,10750,10200,10250,121843,99870.0,9743406.0
2013-12-12,10150,10550,10150,10550,85721,102793.0,9743406.0
2013-12-13,10450,10550,10150,10350,145226,100844.0,9743406.0
2013-12-16,10350,10450,9920,9930,188037,96752.0,9743406.0
2013-12-17,10100,10150,9850,9860,125821,96070.0,9743406.0
2013-12-18,9790,10150,9660,9880,203349,96265.0,9743406.0
2013-12-19,10050,10150,9730,9730,113104,94803.0,9743406.0
2013-12-20,9700,10100,9690,10100,166105,98408.0,9743406.0
2013-12-23,10350,10850,10300,10850,460485,105716.0,9743406.0
2013-12-24,11000,11100,10750,10850,245168,105716.0,9743406.0
2013-12-26,10900,11000,10550,10700,201222,104254.0,9743406.0
2013-12-27,10750,10900,10600,10850,145455,105716.0,9743406.0
2013-12-30,11050,11850,11000,11550,626162,112536.0,9743406.0
2014-01-02,11600,11650,10850,10950,237536,106690.0,9743406.0
2014-01-03,10800,11200,10700,11050,165311,107665.0,9743406.0
2014-01-06,11000,11050,10800,10850,100519,105716.0,9743406.0
2014-01-07,10750,11400,10750,11400,218273,111075.0,9743406.0
2014-01-08,11500,11500,11150,11200,158459,109126.0,9743406.0
2014-01-09,11200,11350,10900,11100,140007,108152.0,9743406.0
2014-01-10,11050,11300,10850,10850,126746,105716.0,9743406.0
2014-01-13,10900,11400,10900,11300,233198,110100.0,9743406.0
2014-01-14,11200,11650,11150,11500,248801,112049.0,9743406.0
2014-01-15,11650,11650,11300,11450,138261,111562.0,9743406.0
2014-01-16,11550,11650,11000,11250,316457,109613.0,9743406.0
2014-01-17,11250,11400,11150,11350,97155,110588.0,9743406.0
2014-01-20,11450,12150,11450,12000,577334,116921.0,9743406.0
2014-01-21,11950,12300,11850,12150,274160,118382.0,9743406.0
2014-01-22,12150,12300,11850,12150,246767,118382.0,9743406.0
2014-01-23,12150,13100,12150,12800,657108,124716.0,9743406.0
2014-01-24,12650,13600,12550,13600,474421,132510.0,9743406.0
2014-01-27,13350,13950,13100,13850,430175,134946.0,9743406.0
2014-01-28,13700,13950,13300,13750,371656,133972.0,9743406.0
2014-01-29,13850,14050,13550,13700,240963,133485.0,9743406.0
2014-02-03,13550,13600,12800,13000,429275,126664.0,9743406.0
2014-02-04,12700,13300,12650,13100,369003,127639.0,9743406.0
2014-02-05,13250,13300,12550,12550,283516,122280.0,9743406.0
2014-02-06,12550,12750,11900,12200,549377,118870.0,9743406.0
2014-02-07,12300,12450,12050,12350,285842,120331.0,9743406.0
2014-02-10,12600,13550,12500,13450,583043,131049.0,9743406.0
2014-02-11,13500,13900,13250,13900,327459,135433.0,9743406.0
2014-02-12,13900,14050,13150,13450,455365,131049.0,9743406.0
2014-02-13,13500,13700,13300,13450,227431,131049.0,9743406.0
2014-02-14,13450,13750,13250,13700,228915,133485.0,9743406.0
2014-02-17,13900,13900,13300,13350,227826,130074.0,9743406.0
2014-02-18,13300,13450,13100,13350,139266,130074.0,9743406.0
2014-02-19,13400,13800,13200,13800,257877,134459.0,9743406.0
2014-02-20,13750,13800,13350,13500,193843,131536.0,9743406.0
2014-02-21,13700,13850,13450,13600,157546,132510.0,9743406.0
2014-02-24,13500,13550,12400,12700,620828,123741.0,9743406.0
2014-02-25,12750,12800,12050,12300,345424,119844.0,9743406.0
2014-02-26,12300,12600,12300,12400,164199,120818.0,9743406.0
2014-02-27,12500,12600,12250,12300,123064,119844.0,9743406.0
2014-02-28,12250,12400,12050,12200,139175,118870.0,9743406.0
2014-03-03,12150,12300,11600,11650,292885,113511.0,9743406.0
2014-03-04,11800,12500,11700,12500,322662,121793.0,9743406.0
2014-03-05,12600,12650,12150,12400,156801,120818.0,9743406.0
2014-03-06,12300,12550,12250,12500,93822,121793.0,9743406.0
2014-03-07,12500,12750,12200,12550,254315,122280.0,9743406.0
2014-03-10,12450,12500,11850,11850,288256,115459.0,9743406.0
2014-03-11,12000,12150,11900,12100,113251,117895.0,9743406.0
2014-03-12,11900,12100,11700,11950,170109,116434.0,9743406.0
2014-03-13,12000,12450,11900,12400,302846,120818.0,9743406.0
2014-03-14,12200,12650,12050,12500,315284,121793.0,9743406.0
2014-03-17,12500,12650,12300,12300,240715,119844.0,9743406.0
2014-03-18,12450,12900,12350,12800,317965,124716.0,9743406.0
2014-03-19,12850,13250,12750,12950,208273,126177.0,9743406.0
2014-03-20,12800,12900,12500,12650,158802,123254.0,9743406.0
2014-03-21,12850,12850,12400,12700,202425,123741.0,9743406.0
2014-03-24,12800,13100,12600,13050,322827,127151.0,9743406.0
2014-03-25,13100,14950,13000,14850,2090560,144690.0,9743406.0
2014-03-26,15050,15350,14400,14600,796337,142254.0,9743406.0
2014-03-27,14600,14850,14350,14850,503326,144690.0,9743406.0
2014-03-28,14750,15450,14350,14450,636670,140792.0,9743406.0
2014-03-31,14550,14600,13800,14000,456656,136408.0,9743406.0
2014-04-01,14000,14350,13950,14250,344445,138844.0,9743406.0
2014-04-02,14350,14900,14300,14800,562513,144202.0,9743406.0
2014-04-03,14950,15050,14700,14850,307595,144690.0,9743406.0
2014-04-04,14800,15150,14650,15050,258100,146638.0,9743406.0
2014-04-07,14900,15300,14650,15250,337554,148587.0,9743406.0
2014-04-08,15050,15200,14600,14800,268604,144202.0,9743406.0
2014-04-09,14850,14850,14250,14450,281378,140792.0,9743406.0
2014-04-10,14550,14650,14000,14250,355445,138844.0,9743406.0
2014-04-11,13950,14100,13550,13700,388853,133485.0,9743406.0
2014-04-14,13700,14100,13600,14100,410709,137382.0,9743406.0
2014-04-15,14150,15150,14150,14900,1282387,145177.0,9743406.0
2014-04-16,14950,14950,14600,14700,381313,143228.0,9743406.0
2014-04-17,14750,15050,14500,14500,328680,141279.0,9743406.0
2014-04-18,14650,14800,14200,14450,273128,140792.0,9743406.0
2014-04-21,14550,15300,14450,15250,683654,148587.0,9743406.0
2014-04-22,15550,15600,14950,15050,495532,146638.0,9743406.0
2014-04-23,15050,15100,14250,14250,310787,138844.0,9743406.0
2014-04-24,14400,14750,14050,14350,335896,139818.0,9743406.0
2014-04-25,14300,14550,14100,14100,146804,137382.0,9743406.0
2014-04-28,14150,14300,13950,14150,105862,137869.0,9743406.0
2014-04-29,14300,14550,14000,14000,145470,136408.0,9743406.0
2014-04-30,14150,14200,13650,13700,209551,133485.0,9743406.0
2014-05-02,13800,14150,13700,14150,143768,137869.0,9743406.0
2014-05-07,14200,14200,13200,13250,258841,129100.0,9743406.0
2014-05-08,13250,13350,12600,12850,226010,125203.0,9743406.0
2014-05-09,12700,13050,12700,12900,97492,125690.0,9743406.0
2014-05-12,12950,13100,12350,12500,142532,121793.0,9743406.0
2014-05-13,12600,12850,12500,12800,119903,124716.0,9743406.0
2014-05-14,12800,13100,12700,12900,104898,125690.0,9743406.0
2014-05-15,12850,13050,12750,13050,80221,127151.0,9743406.0
2014-05-16,12850,13050,12600,12650,115198,123254.0,9743406.0
2014-05-19,12550,12650,11500,11750,306876,114485.0,9743406.0
2014-05-20,11700,11850,11050,11300,283112,110100.0,9743406.0
2014-05-21,11300,11500,11000,11150,207953,108639.0,9743406.0
2014-05-22,11200,11300,10750,11300,243048,110100.0,9743406.0
2014-05-23,11350,11500,11200,11250,103318,109613.0,9743406.0
2014-05-26,11250,11400,11000,11100,98603,108152.0,9743406.0
2014-05-27,11100,11200,10550,10700,134467,104254.0,9743406.0
2014-05-28,10750,11300,10700,11050,101532,107665.0,9743406.0
2014-05-29,11000,11150,10850,11000,48234,107177.0,9743406.0
2014-05-30,11050,11100,10550,10650,113923,103767.0,9743406.0
2014-06-02,10500,10550,9980,9990,310800,97337.0,9743406.0
2014-06-03,9970,10150,9910,10000,85029,97434.0,9743406.0
2014-06-05,10000,10150,9950,9950,70257,96947.0,9743406.0
2014-06-09,9950,10100,9930,9980,71974,97239.0,9743406.0
2014-06-10,9990,10600,9990,10550,139064,102793.0,9743406.0
2014-06-11,10600,10700,10500,10600,64952,103280.0,9743406.0
2014-06-12,10400,10650,10350,10600,46643,103280.0,9743406.0
2014-06-13,10550,10550,10250,10400,44792,101331.0,9743406.0
2014-06-16,10500,10500,10200,10350,35879,100844.0,9743406.0
2014-06-17,10250,10500,10250,10450,52182,101819.0,9743406.0
2014-06-18,10550,10550,10250,10300,52313,100357.0,9743406.0
2014-06-19,10300,10400,10100,10150,52970,98896.0,9743406.0
2014-06-20,10150,10300,9990,10000,58940,97434.0,9743406.0
2014-06-23,10050,10150,9410,9410,124589,91685.0,9743406.0
2014-06-24,9350,9440,8890,9060,203890,88275.0,9743406.0
2014-06-25,9040,9320,9000,9150,55492,89152.0,9743406.0
2014-06-26,9160,9280,9120,9130,37020,88957.0,9743406.0
2014-06-27,9190,9230,9010,9020,48582,87886.0,9743406.0
2014-06-30,9040,9370,9030,9370,54167,91296.0,9743406.0
2014-07-01,9370,9410,9150,9400,47505,91588.0,9743406.0
2014-07-02,9430,9490,9270,9290,53523,90516.0,9743406.0
2014-07-03,9310,9330,9030,9100,62646,88665.0,9743406.0
2014-07-04,9170,9200,9060,9070,37559,88373.0,9743406.0
2014-07-07,9090,9170,8890,9070,67616,88373.0,9743406.0
2014-07-08,9010,9470,9000,9420,104156,91783.0,9743406.0
2014-07-09,9420,9500,9270,9390,49033,91491.0,9743406.0
2014-07-10,9420,9770,9400,9500,83467,92562.0,9743406.0
2014-07-11,9440,9560,9150,9150,70318,89152.0,9743406.0
2014-07-14,9170,9280,9060,9110,48578,88762.0,9743406.0
2014-07-15,9110,9310,9110,9240,38417,90029.0,9743406.0
2014-07-16,9240,9330,9040,9050,60986,88178.0,9743406.0
2014-07-17,9070,9490,9070,9400,75177,91588.0,9743406.0
2014-07-18,9290,9410,9160,9220,36644,89834.0,9743406.0
2014-07-21,9220,9360,9150,9300,22692,90614.0,9743406.0
2014-07-22,9230,9540,9230,9470,74198,92270.0,9743406.0
2014-07-23,9470,9470,9070,9070,131701,88373.0,9743406.0
2014-07-24,9110,9170,9020,9020,48719,87886.0,9743406.0
2014-07-25,9020,9120,8990,9030,60079,87983.0,9743406.0
2014-07-28,9010,9100,8900,8910,51619,86814.0,9743406.0
2014-07-29,8960,8960,8570,8650,99996,84280.0,9743406.0
2014-07-30,8510,8610,7750,7790,416030,75901.0,9743406.0
2014-07-31,7790,7870,7030,7200,469779,70153.0,9743406.0
2014-08-01,6950,7260,6950,7200,97681,70153.0,9743406.0
2014-08-04,7220,7390,7200,7330,61370,71419.0,9743406.0
2014-08-05,7400,7980,7360,7820,305098,76193.0,9743406.0
2014-08-06,7820,7940,7610,7690,95641,74927.0,9743406.0
2014-08-07,7610,7740,7510,7580,70441,73855.0,9743406.0
2014-08-08,7580,7700,7470,7500,42040,73076.0,9743406.0
2014-08-11,7530,7850,7530,7850,85753,76486.0,9743406.0
2014-08-12,7800,7880,7620,7720,71695,75219.0,9743406.0
2014-08-13,7720,7890,7700,7780,52591,75804.0,9743406.0
2014-08-14,7760,7890,7720,7890,77634,76875.0,9743406.0
2014-08-18,7890,7940,7790,7870,48186,76681.0,9743406.0
2014-08-19,7850,7940,7790,7870,51343,76681.0,9743406.0
2014-08-20,7870,8310,7860,8260,142846,80481.0,9743406.0
2014-08-21,8270,8740,8130,8600,182876,83793.0,9743406.0
2014-08-22,8610,9880,8490,9880,985206,96265.0,9743406.0
2014-08-25,10000,10050,9450,9510,390508,92660.0,9743406.0
2014-08-26,9500,10100,9310,9860,549260,96070.0,9743406.0
2014-08-27,9930,9990,9590,9630,140043,93829.0,9743406.0
2014-08-28,9600,10350,9600,9940,395633,96849.0,9743406.0
2014-08-29,9750,9840,9240,9360,278063,91198.0,9743406.0
2014-09-01,9330,9900,9330,9830,170533,95778.0,9743406.0
2014-09-02,9930,10300,9640,9680,263732,94316.0,9743406.0
2014-09-03,9780,9850,9610,9650,85705,94024.0,9743406.0
2014-09-04,9770,9800,9420,9460,133626,92173.0,9743406.0
2014-09-05,9430,9510,9240,9280,118486,90419.0,9743406.0
2014-09-11,9640,10650,9620,10400,858528,101331.0,9743406.0
2014-09-12,10650,11750,10600,10900,1260618,106203.0,9743406.0
2014-09-15,11000,11050,10150,10200,428809,99383.0,9743406.0
2014-09-16,10600,11700,10500,11700,1215388,113998.0,9743406.0
2014-09-17,12000,12550,11150,11500,1914737,112049.0,9743406.0
2014-09-18,11550,12100,11150,11250,1168933,109613.0,9743406.0
2014-09-19,11450,11500,10850,11050,556041,107665.0,9743406.0
2014-09-22,11050,11300,10850,11100,457559,108152.0,9743406.0
2014-09-23,11200,11350,9960,9990,915719,97337.0,9743406.0
2014-09-24,9950,10050,9180,9250,1001596,90127.0,9743406.0
2014-09-25,9300,9510,8720,8780,588834,85547.0,9743406.0
2014-09-26,8720,8790,8510,8580,288562,83598.0,9743406.0
2014-09-29,8630,8670,7900,8090,431168,78824.0,9743406.0
