루트로닉(085370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-13,15846,16546,15421,16472,298533,343716.0,10431441.0
2015-03-16,16495,18470,16271,17321,425392,361449.0,10431441.0
2015-03-17,17371,17595,16645,16996,176766,354669.0,10431441.0
2015-03-18,17046,17196,16495,16646,153175,347367.0,10431441.0
2015-03-19,16546,16621,15996,16596,205151,346324.0,10431441.0
2015-03-20,16645,18345,16546,18346,235492,382834.0,10431441.0
2015-03-23,18345,18345,17671,17671,130161,368751.0,10431441.0
2015-03-24,17671,18170,17196,17246,138865,359885.0,10431441.0
2015-03-25,17371,17770,17295,17571,98890,366665.0,10431441.0
2015-03-26,17321,17321,16670,16946,157664,353626.0,10431441.0
2015-03-27,17095,17221,16521,16996,72803,354669.0,10431441.0
2015-03-30,17295,18145,17145,17421,155563,363536.0,10431441.0
2015-03-31,17595,17671,17245,17471,60747,364579.0,10431441.0
2015-04-01,17496,17720,16846,16996,85096,354669.0,10431441.0
2015-04-02,16995,17145,16696,16871,86658,352061.0,10431441.0
2015-04-03,16945,17671,16771,17096,122697,356755.0,10431441.0
2015-04-06,16945,16945,15921,16172,360699,337457.0,10431441.0
2015-04-07,16296,16696,16146,16472,129646,343716.0,10431441.0
2015-04-08,16471,16846,16321,16596,84373,346324.0,10431441.0
2015-04-09,16596,17095,16571,17021,114256,355191.0,10431441.0
2015-04-10,17071,18195,16645,16996,319317,354669.0,10431441.0
2015-04-13,17795,17795,16846,17196,197991,358842.0,10431441.0
2015-04-14,17145,17545,16571,16846,136995,351540.0,10431441.0
2015-04-15,16945,17321,16771,17196,86643,358842.0,10431441.0
2015-04-16,17295,17470,16621,17046,113847,355712.0,10431441.0
2015-04-17,17145,19145,16846,18971,474309,395873.0,10431441.0
2015-04-20,18845,20745,18620,19645,363694,409956.0,10431441.0
2015-04-21,19695,20345,19195,19795,134509,413085.0,10431441.0
2015-04-22,20195,20445,17971,19446,205770,405783.0,10431441.0
2015-04-23,19470,19720,18545,19246,142539,401610.0,10431441.0
2015-04-24,19245,19395,17995,18496,143752,385963.0,10431441.0
2015-04-27,18595,18945,18270,18721,85967,390657.0,10431441.0
2015-04-28,18870,18870,18220,18271,96026,381269.0,10431441.0
2015-04-29,18270,19020,18145,18671,94620,389614.0,10431441.0
2015-04-30,18645,18645,17895,18496,142806,385963.0,10431441.0
2015-05-04,18520,18795,17995,18296,95074,383745.0,10484841.0
2015-05-06,18020,18495,17920,18496,81968,387939.0,10484841.0
2015-05-07,18695,19420,18395,19146,249037,401569.0,10484841.0
2015-05-08,19245,19445,18745,19271,143232,404191.0,10484841.0
2015-05-11,19445,19495,18820,18846,89678,395279.0,10484841.0
2015-05-12,18745,20495,18745,19696,327437,413103.0,10484841.0
2015-05-13,19845,20470,19445,20221,173371,424112.0,10484841.0
2015-05-14,20245,21245,19895,21245,205547,445606.0,10484841.0
2015-05-15,21245,22644,20070,21070,542137,441936.0,10484841.0
2015-05-18,20970,22119,20795,21945,148070,460285.0,10484841.0
2015-05-19,22119,22145,21695,21945,84919,460285.0,10484841.0
2015-05-20,21944,22494,21670,22420,110040,470245.0,10484841.0
2015-05-21,22295,22569,21845,22395,103866,469721.0,10484841.0
2015-05-22,22470,22744,21020,21220,154015,445082.0,10484841.0
2015-05-26,21294,21919,21170,21470,100920,450324.0,10484841.0
2015-05-27,21644,21644,20745,20745,83126,435121.0,10484841.0
2015-05-28,21420,22394,20895,21970,160315,460809.0,10484841.0
2015-05-29,22094,22369,21520,22295,119960,467624.0,10484841.0
2015-06-01,22494,23669,22444,22945,229971,481254.0,10484841.0
2015-06-02,22894,23044,22145,22945,99599,481704.0,10494641.0
2015-06-03,22769,23594,22419,22720,120873,476981.0,10494641.0
2015-06-04,22719,23169,22620,22945,70940,481704.0,10494641.0
2015-06-05,22994,23219,22544,22795,75822,478556.0,10494641.0
2015-06-08,22594,23844,22594,23545,128311,494298.0,10494641.0
2015-06-09,23694,25144,23419,24820,187411,521059.0,10494641.0
2015-06-10,25094,25643,24294,24769,172669,520009.0,10494641.0
2015-06-11,25094,27243,24894,26694,221396,560414.0,10494641.0
2015-06-12,26794,28543,26743,28444,209768,597145.0,10494641.0
2015-06-15,28693,32642,27593,32293,295677,677954.0,10494641.0
2015-06-16,32892,34642,30543,33393,386404,701042.0,10494641.0
2015-06-17,32992,34692,31992,33293,172362,698943.0,10494641.0
2015-06-18,34192,34342,33042,33892,114101,711537.0,10494641.0
2015-06-19,33992,37141,33892,35142,282857,737773.0,10494641.0
2015-06-22,34742,35292,32892,34392,225172,722031.0,10494641.0
2015-06-23,34791,36241,33242,35492,155640,745120.0,10494641.0
2015-06-24,35991,36191,35042,35492,66033,745120.0,10494641.0
2015-06-25,35342,36541,34941,35742,106274,750367.0,10494641.0
2015-06-26,35741,36991,35091,35092,129552,736724.0,10494641.0
2015-06-29,33592,34742,32892,33343,156556,699993.0,10494641.0
2015-06-30,33342,33692,31143,33443,203130,702091.0,10494641.0
2015-07-01,33342,34242,32892,33993,114179,713636.0,10494641.0
2015-07-02,33992,37091,33842,35392,221732,743474.0,10501041.0
2015-07-03,35792,35841,33992,34593,119921,726672.0,10501041.0
2015-07-06,33742,34592,31092,32993,130184,693069.0,10501041.0
2015-07-07,33192,33692,27343,28794,368821,604860.0,10501041.0
2015-07-08,29993,31092,28193,29543,488110,620612.0,10501041.0
2015-07-09,29493,30843,27843,30543,225070,641614.0,10501041.0
2015-07-10,30993,31692,29543,30893,93922,648964.0,10501041.0
2015-07-13,30892,32242,30343,31743,83575,666816.0,10501041.0
2015-07-14,32442,33392,31742,32943,87602,692019.0,10501041.0
2015-07-15,33242,35792,33242,34942,170432,734023.0,10501041.0
2015-07-16,35492,35492,34242,34293,83016,720371.0,10501041.0
2015-07-17,34592,34941,33642,34192,57284,718271.0,10501041.0
2015-07-20,34192,35091,33642,34893,80017,732973.0,10501041.0
2015-07-21,35292,35441,31492,33443,163217,702520.0,10501041.0
2015-07-22,32842,33592,31092,31243,137535,656315.0,10501041.0
2015-07-23,31392,32242,30993,31693,70933,665766.0,10501041.0
2015-07-24,31342,31742,30343,30443,104509,639513.0,10501041.0
2015-07-27,30592,30892,28343,28494,137099,598559.0,10501041.0
2015-07-28,27793,29993,26843,29693,230252,623762.0,10501041.0
2015-07-29,29593,30493,27343,27394,158268,575457.0,10501041.0
2015-07-30,27243,27743,24494,24520,345316,515076.0,10501041.0
2015-07-31,24044,26893,24044,26894,204539,564956.0,10501041.0
2015-08-03,26644,27293,25244,25244,65914,530303.0,10501041.0
2015-08-04,25244,27193,24794,27094,83508,569232.0,10502441.0
2015-08-05,27293,27843,26393,27094,67272,569232.0,10502441.0
2015-08-06,27493,27643,25744,26994,71595,567132.0,10502441.0
2015-08-07,26543,27143,25493,26744,104539,561881.0,10502441.0
2015-08-10,26993,27343,25444,26394,67861,554529.0,10502441.0
2015-08-11,26543,26593,24744,24995,72700,525122.0,10502441.0
2015-08-12,24219,24594,20245,22970,391584,482587.0,10502441.0
2015-08-13,22844,24144,22295,23270,122684,488889.0,10502441.0
2015-08-17,23494,23969,21619,21745,89515,456856.0,10502441.0
2015-08-18,22194,22244,19845,19846,238823,416947.0,10502441.0
2015-08-19,19495,21270,18495,21096,312354,443203.0,10502441.0
2015-08-20,20795,21444,20045,20046,135058,421148.0,10502441.0
2015-08-21,18670,20170,18095,19795,271143,415897.0,10502441.0
2015-08-24,19545,21070,19245,20371,216622,427974.0,10502441.0
2015-08-25,20994,21294,19895,20745,166945,435851.0,10502441.0
2015-08-26,20695,21520,20095,21020,168265,441628.0,10502441.0
2015-08-27,21469,22295,21070,21370,166256,448979.0,10502441.0
2015-08-28,21845,22544,21570,22045,137668,463158.0,10502441.0
2015-08-31,22369,22694,21869,22145,87149,465258.0,10502441.0
2015-09-01,22394,22469,20870,21271,122616,446879.0,10502441.0
2015-09-02,20645,20844,19870,20745,218209,436266.0,10512441.0
2015-09-03,21319,21894,20970,21271,115085,447304.0,10512441.0
2015-09-04,21120,21469,19270,19321,187539,406306.0,10512441.0
2015-09-07,19220,19695,18070,18071,135402,380025.0,10512441.0
2015-09-08,18195,18820,17646,17796,138450,374243.0,10512441.0
2015-09-09,18470,20320,18420,19896,206381,418395.0,10512441.0
2015-09-10,19370,21245,19245,21170,100501,445202.0,10512441.0
2015-09-11,21270,21270,20520,20995,65823,441523.0,10512441.0
2015-09-14,20920,21319,20195,20496,55683,431010.0,10512441.0
2015-09-15,20495,20920,19995,20545,38608,432061.0,10512441.0
2015-09-16,20795,21120,20695,21020,42221,442048.0,10512441.0
2015-09-17,21220,21345,20370,20420,51295,429433.0,10512441.0
2015-09-18,20645,22694,20620,22595,216695,475162.0,10512441.0
2015-09-21,22344,23644,22044,22495,99140,473060.0,10512441.0
2015-09-22,22494,23494,22044,22045,65275,463599.0,10512441.0
2015-09-23,21869,22244,20895,21245,102028,446779.0,10512441.0
2015-09-24,21170,21670,21095,21370,37805,449407.0,10512441.0
2015-09-25,21270,21395,20395,20995,48676,441523.0,10512441.0
2015-09-30,20095,20645,19795,20595,76529,433113.0,10512441.0
2015-10-01,20745,21144,20095,20245,70393,425754.0,10512441.0
2015-10-02,20545,21245,20120,20321,82794,427534.0,10517441.0
2015-10-05,20695,21345,20570,20845,72538,438577.0,10517441.0
2015-10-06,21220,21495,20945,21121,80845,444362.0,10517441.0
2015-10-07,21120,21120,20270,20270,56572,426482.0,10517441.0
2015-10-08,20320,20645,19495,20046,75158,421749.0,10517441.0
2015-10-12,19970,20245,19420,19421,41363,408603.0,10517441.0
2015-10-13,19445,19820,18370,19246,87550,404921.0,10517441.0
2015-10-14,18995,19270,18720,18746,34875,394404.0,10517441.0
2015-10-15,18745,19745,18745,19546,52285,411232.0,10517441.0
2015-10-16,19820,19820,19345,19571,32583,411758.0,10517441.0
2015-10-19,19320,19870,19320,19546,28468,411232.0,10517441.0
2015-10-20,19570,19970,19270,19696,45768,414387.0,10517441.0
2015-10-21,19695,20095,19520,19521,41443,410706.0,10517441.0
2015-10-22,19270,19495,18770,18771,43695,394930.0,10517441.0
2015-10-23,19170,19745,18970,19396,57228,408077.0,10517441.0
2015-10-26,19720,19945,19470,19521,42936,410706.0,10517441.0
2015-10-27,19495,19570,18945,19296,48050,405973.0,10517441.0
2015-10-28,19520,19645,19220,19471,57070,409654.0,10517441.0
2015-10-29,19695,21545,19645,21545,232717,453302.0,10517441.0
2015-10-30,21720,22020,21095,21970,165864,462242.0,10517441.0
2015-11-02,22244,23119,21670,21670,138689,455931.0,10517441.0
2015-11-03,21794,22344,21245,21670,81386,455931.0,10517441.0
2015-11-04,21744,22194,21495,21920,84567,461190.0,10517441.0
2015-11-05,22119,22719,21944,22445,120606,472233.0,10517441.0
2015-11-06,23194,24119,22894,23870,214758,502208.0,10517441.0
2015-11-09,23744,23744,21995,23020,145391,484328.0,10517441.0
2015-11-10,22944,22944,20895,21495,119347,452250.0,10517441.0
2015-11-11,21294,21894,21170,21421,85941,450672.0,10517441.0
2015-11-12,21619,22145,21319,21595,86085,454353.0,10517441.0
2015-11-13,21070,21420,20445,21370,93322,449621.0,10517441.0
2015-11-16,20645,21395,20470,20870,74484,439103.0,10517441.0
2015-11-17,21345,21695,21294,21545,52846,453302.0,10517441.0
2015-11-18,21744,21820,20945,20995,51337,441733.0,10517441.0
2015-11-19,21245,21594,20945,21195,42318,445939.0,10517441.0
2015-11-20,21345,22994,21220,22970,120054,483276.0,10517441.0
2015-11-23,22969,23794,22620,23020,95503,484328.0,10517441.0
2015-11-24,22994,23544,22769,23195,42896,488009.0,10517441.0
2015-11-25,23044,23894,23044,23370,79640,491690.0,10517441.0
2015-11-26,23269,23944,23269,23645,53973,497475.0,10517441.0
2015-11-27,23944,24594,23619,23670,97698,498001.0,10517441.0
2015-11-30,23594,24669,23344,24670,93856,519036.0,10517441.0
2015-12-01,24544,25144,24494,24945,79128,524820.0,10517441.0
2015-12-02,24944,25294,24744,24919,55803,524294.0,10517441.0
2015-12-03,24594,24894,23994,24370,90342,512725.0,10517441.0
2015-12-04,23944,24144,23594,23845,70714,501682.0,10517441.0
2015-12-07,24294,24494,23719,23770,42907,500104.0,10517441.0
2015-12-08,23419,24569,23419,24070,96267,506415.0,10517441.0
2015-12-09,23994,24269,23644,23645,35138,497475.0,10517441.0
2015-12-10,23644,23944,21995,22720,74761,478018.0,10517441.0
2015-12-11,22919,22919,21670,22020,65592,463293.0,10517441.0
2015-12-14,21520,21670,20695,20720,67471,435948.0,10517441.0
2015-12-15,21095,21495,20745,21145,54312,444888.0,10517441.0
2015-12-16,21345,22219,21294,21995,75786,462767.0,10517441.0
2015-12-17,22419,22444,21845,22070,55623,464345.0,10517441.0
2015-12-18,21894,23169,21670,22720,74140,478018.0,10517441.0
2015-12-21,22494,22919,22069,22270,60795,468552.0,10517441.0
2015-12-22,22444,22969,21420,21745,115969,457509.0,10517441.0
2015-12-23,21969,21969,21195,21195,112727,445939.0,10517441.0
2015-12-24,21495,21644,20495,20595,122547,433319.0,10517441.0
2015-12-28,20695,21144,20620,21020,93969,442258.0,10517441.0
2015-12-29,21395,22644,21245,22420,114146,471707.0,10517441.0
2015-12-30,22544,22894,22269,22595,50081,475388.0,10517441.0
2016-01-04,22594,24194,22544,23270,117239,489587.0,10517441.0
2016-01-05,22944,23769,22494,23445,69116,493268.0,10517441.0
2016-01-06,23719,24444,23044,24395,117348,513251.0,10517441.0
2016-01-07,24419,24719,23344,23620,79805,496949.0,10517441.0
2016-01-08,22994,24094,22819,23995,84121,504837.0,10517441.0
2016-01-11,23894,24144,23119,23270,62293,489587.0,10517441.0
2016-01-12,23269,23444,22519,22920,47431,482225.0,10517441.0
2016-01-13,23044,23444,22944,23220,43290,488535.0,10517441.0
2016-01-14,22894,23094,22094,22645,76198,476440.0,10517441.0
2016-01-15,22869,22994,22044,22495,56923,473285.0,10517441.0
2016-01-18,22094,22719,21944,22545,53440,474337.0,10517441.0
2016-01-19,22519,24694,22519,24444,277661,514303.0,10517441.0
2016-01-20,24444,24794,23694,24195,113331,509044.0,10517441.0
2016-01-21,24444,24969,24094,24945,138391,524820.0,10517441.0
2016-01-22,25344,27043,25144,26194,270070,551114.0,10517441.0
2016-01-25,26743,27493,26293,27044,116712,568994.0,10517441.0
2016-01-26,27093,27243,26644,27044,87406,568994.0,10517441.0
2016-01-27,27143,27193,26243,26794,82797,563735.0,10517441.0
2016-01-28,26494,26944,25844,26494,75557,557424.0,10517441.0
2016-01-29,26494,27743,25994,27744,103092,583718.0,10517441.0
2016-02-01,28093,28193,27093,27494,105406,578459.0,10517441.0
2016-02-02,27243,28293,27043,27494,60466,578509.0,10518341.0
2016-02-03,27193,27493,26794,27294,67238,574301.0,10518341.0
2016-02-04,27443,27743,26993,27244,46974,573250.0,10518341.0
2016-02-05,27243,27343,26443,27194,47690,572198.0,10518341.0
2016-02-11,26344,26794,25044,25494,87727,536435.0,10518341.0
2016-02-12,25094,25094,22344,23270,211129,489629.0,10518341.0
2016-02-15,23619,24369,23244,24170,94105,508562.0,10518341.0
2016-02-16,24494,24969,24394,24645,69416,518554.0,10518341.0
2016-02-17,24794,24919,23619,23620,53964,496992.0,10518341.0
2016-02-18,24019,24519,23969,24294,36711,511191.0,10518341.0
2016-02-19,24369,25094,24044,24845,43872,522762.0,10518341.0
2016-02-22,24644,26093,24644,25994,80995,546954.0,10518341.0
2016-02-23,26093,26494,24919,25844,122877,543798.0,10518341.0
2016-02-24,25544,26144,25493,25694,37902,540643.0,10518341.0
2016-02-25,25894,26693,25643,26094,73250,549057.0,10518341.0
2016-02-26,26044,26393,25594,25844,49399,543798.0,10518341.0
2016-02-29,25744,25943,25144,25694,60571,540643.0,10518341.0
2016-03-02,25943,26393,25943,26144,53793,550109.0,10518341.0
2016-03-03,26243,26443,26044,26394,31879,556187.0,10533841.0
2016-03-04,26393,26494,25943,26444,44093,557240.0,10533841.0
2016-03-07,26443,26494,25744,25894,38574,545653.0,10533841.0
2016-03-08,25744,26093,25244,25494,34559,537226.0,10533841.0
2016-03-09,25493,25694,25294,25494,38765,537226.0,10533841.0
2016-03-10,25594,25994,25544,25844,30612,544600.0,10533841.0
2016-03-11,25943,25943,25044,25644,61476,540386.0,10533841.0
2016-03-14,25793,25793,24844,24845,62876,523532.0,10533841.0
2016-03-15,24919,25044,23894,24294,115331,511945.0,10533841.0
2016-03-16,24319,24694,23694,23995,105442,505624.0,10533841.0
2016-03-17,24044,24569,23569,23795,122681,501411.0,10533841.0
2016-03-18,23769,24244,23319,23745,81525,500357.0,10533841.0
2016-03-21,23819,23944,22944,22945,147832,483503.0,10533841.0
2016-03-22,22944,23444,22369,22720,138065,478763.0,10533841.0
2016-03-23,22844,23219,22469,22595,105859,476130.0,10533841.0
2016-03-24,22869,22919,22494,22870,50962,481923.0,10533841.0
2016-03-25,22994,23094,22794,22895,59111,482450.0,10533841.0
2016-03-28,22894,23094,22594,22595,58184,476130.0,10533841.0
2016-03-29,22844,22844,22444,22820,49721,480870.0,10533841.0
2016-03-30,22919,22919,22494,22595,42191,476130.0,10533841.0
2016-03-31,22644,22794,21969,22495,89183,474023.0,10533841.0
2016-04-01,22769,23594,22544,23495,111509,495091.0,10533841.0
2016-04-04,23694,23694,23194,23345,60809,491986.0,10535041.0
2016-04-05,23344,23369,22819,22845,38548,481451.0,10535041.0
2016-04-06,22819,22894,22620,22770,29921,479871.0,10535041.0
2016-04-07,22819,23069,22669,22920,38602,483032.0,10535041.0
2016-04-08,22794,23069,22594,23045,30301,485665.0,10535041.0
2016-04-11,23194,23194,22295,22295,59424,469863.0,10535041.0
2016-04-12,22269,22944,21995,22945,46894,483558.0,10535041.0
2016-04-14,22794,22819,22170,22170,66860,467229.0,10535041.0
2016-04-15,22194,22494,22119,22295,24857,469863.0,10535041.0
2016-04-18,22244,22694,22194,22470,31385,473550.0,10535041.0
2016-04-19,22470,22644,22145,22220,37316,468283.0,10535041.0
2016-04-20,22244,22569,22219,22470,30024,473550.0,10535041.0
2016-04-21,22544,22569,21995,22045,50062,464595.0,10535041.0
2016-04-22,22094,22295,21395,21395,83505,450900.0,10535041.0
2016-04-25,21395,21395,20795,20870,71262,439838.0,10535041.0
2016-04-26,20720,21195,20720,21020,34772,442998.0,10535041.0
2016-04-27,21220,21744,20844,21595,63520,455114.0,10535041.0
2016-04-28,21594,21894,20820,20870,53486,439838.0,10535041.0
2016-04-29,20970,21120,20795,21045,30680,443525.0,10535041.0
2016-05-02,20994,21294,20895,21020,35445,442998.0,10535041.0
2016-05-03,21070,22069,21070,21970,96830,463015.0,10535041.0
2016-05-04,21769,22170,21495,21895,34268,461435.0,10535041.0
2016-05-09,21894,21944,21195,21395,35046,450900.0,10535041.0
2016-05-10,21894,22669,21644,21820,117575,459855.0,10535041.0
2016-05-11,21845,22194,21695,22170,28893,467229.0,10535041.0
2016-05-12,22244,22744,22170,22620,55977,476711.0,10535041.0
2016-05-13,22619,22619,21894,21995,52475,463542.0,10535041.0
2016-05-16,22145,22145,20695,21520,46714,453534.0,10535041.0
2016-05-17,21370,21644,20844,20895,80795,440365.0,10535041.0
2016-05-18,20895,21345,20720,21245,45145,447739.0,10535041.0
2016-05-19,21294,21495,20844,21345,29012,449846.0,10535041.0
2016-05-20,21520,22344,21520,21695,68416,457221.0,10535041.0
2016-05-23,21995,22269,21670,22170,60189,467229.0,10535041.0
2016-05-24,22170,22494,21845,22220,38793,468283.0,10535041.0
2016-05-25,22244,22444,21744,21745,40516,458274.0,10535041.0
2016-05-26,21520,21720,21070,21070,52037,444052.0,10535041.0
2016-05-27,21070,21420,20994,21195,19798,446686.0,10535041.0
2016-05-30,21195,22044,21120,22045,59276,464595.0,10535041.0
2016-05-31,22044,22269,21845,22195,47315,467756.0,10535041.0
2016-06-01,22194,22244,21919,21995,23290,463542.0,10535041.0
2016-06-02,21995,22145,21695,21870,29605,460908.0,10535041.0
2016-06-03,21870,22494,21520,22445,68371,473023.0,10535041.0
2016-06-07,22444,22569,22094,22195,62979,467756.0,10535041.0
2016-06-08,22194,22544,21995,22045,66230,464595.0,10535041.0
2016-06-09,22145,22719,22020,22645,84336,477237.0,10535041.0
2016-06-10,22694,23319,22369,23295,104376,490933.0,10535041.0
2016-06-13,22944,23194,22594,22645,58221,477237.0,10535041.0
2016-06-14,22620,23069,21845,22270,152081,469336.0,10535041.0
2016-06-15,22444,22470,22094,22420,41242,472497.0,10535041.0
2016-06-16,22419,22444,21469,21470,67262,452480.0,10535041.0
2016-06-17,21570,21845,20870,21745,85438,458274.0,10535041.0
2016-06-20,21695,21744,21245,21545,46919,454060.0,10535041.0
2016-06-21,21345,21594,21095,21345,35927,449846.0,10535041.0
2016-06-22,21269,21469,21020,21271,62001,448266.0,10535041.0
2016-06-23,21294,21345,20895,21121,36718,445105.0,10535041.0
2016-06-24,21270,21370,19245,20946,150896,441418.0,10535041.0
2016-06-27,19845,20994,19845,20995,74209,442472.0,10535041.0
2016-06-28,20670,21070,20545,20870,38018,439838.0,10535041.0
2016-06-29,21095,21345,20545,20995,41174,442472.0,10535041.0
2016-06-30,20970,21444,20970,21320,35080,449319.0,10535041.0
2016-07-01,21319,21644,20994,21145,49717,445632.0,10535041.0
2016-07-04,21144,21220,20770,20946,35879,441418.0,10535041.0
2016-07-05,21070,21469,20870,21295,42176,448793.0,10535041.0
2016-07-06,21294,21345,20720,20995,44733,442472.0,10535041.0
2016-07-07,20994,21294,20820,20895,60316,440365.0,10535041.0
2016-07-08,21070,21070,20320,20521,84014,432463.0,10535041.0
2016-07-11,20520,20745,19970,20245,73034,426669.0,10535041.0
2016-07-12,20370,20970,20170,20821,130275,438784.0,10535041.0
2016-07-13,20895,21070,20545,20671,70124,435624.0,10535041.0
