유아이디(069330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-27,9580,9820,9470,9780,115940,116263.0,11887792.0
2013-06-28,9810,9850,9610,9660,61451,114836.0,11887792.0
2013-07-01,9500,9760,9500,9600,65636,114123.0,11887792.0
2013-07-02,9610,9800,9320,9520,63159,113172.0,11887792.0
2013-07-03,9640,9720,9340,9500,102796,112934.0,11887792.0
2013-07-04,9590,9610,9050,9460,70906,112459.0,11887792.0
2013-07-05,9550,9550,9060,9180,95779,109130.0,11887792.0
2013-07-08,9180,9180,8720,8790,93503,104494.0,11887792.0
2013-07-09,8850,8990,8720,8890,68658,105682.0,11887792.0
2013-07-10,8960,9030,8600,8600,74556,102235.0,11887792.0
2013-07-11,8710,9300,8710,9220,103380,109605.0,11887792.0
2013-07-12,9320,9370,9040,9060,99993,107703.0,11887792.0
2013-07-15,9250,9250,8930,9130,54059,108536.0,11887792.0
2013-07-16,9150,9650,9140,9580,96279,113885.0,11887792.0
2013-07-17,9980,10400,9860,10150,482259,120661.0,11887792.0
2013-07-18,10150,10400,9990,10350,122036,123039.0,11887792.0
2013-07-19,10550,10550,9950,10200,91662,121255.0,11887792.0
2013-07-22,10300,10300,9980,10000,140787,118878.0,11887792.0
2013-07-23,10100,10550,9960,10450,215964,124227.0,11887792.0
2013-07-24,10850,11150,10400,10600,333194,126011.0,11887792.0
2013-07-25,10650,10700,10450,10550,53086,125416.0,11887792.0
2013-07-26,10450,10700,10400,10500,62355,124822.0,11887792.0
2013-07-29,10500,10550,10050,10100,130205,120067.0,11887792.0
2013-07-30,10050,10600,10050,10450,139368,124227.0,11887792.0
2013-07-31,10500,10550,10300,10450,60567,124227.0,11887792.0
2013-08-01,10450,10650,10300,10600,88590,126011.0,11887792.0
2013-08-02,10700,10700,10500,10550,60526,125416.0,11887792.0
2013-08-05,10600,10950,10550,10700,114639,127199.0,11887792.0
2013-08-06,10800,11050,10450,11000,158044,130766.0,11887792.0
2013-08-07,10850,11100,10750,11000,98881,130766.0,11887792.0
2013-08-08,11100,11200,10850,10850,133566,128983.0,11887792.0
2013-08-09,10900,10950,10650,10750,98592,127794.0,11887792.0
2013-08-12,10850,10850,10450,10650,91095,126605.0,11887792.0
2013-08-13,10700,11000,10700,10900,137667,129577.0,11887792.0
2013-08-14,10850,11250,10850,11050,173482,131360.0,11887792.0
2013-08-16,10800,10900,10550,10850,184620,128983.0,11887792.0
2013-08-19,10900,10900,10400,10500,117694,124822.0,11887792.0
2013-08-20,10400,10650,10050,10250,154267,121850.0,11887792.0
2013-08-21,10500,10550,9910,10150,152509,120661.0,11887792.0
2013-08-22,10050,10050,9760,9760,97933,116025.0,11887792.0
2013-08-23,9870,10450,9870,10350,173976,123039.0,11887792.0
2013-08-26,10400,10450,10250,10350,100248,123039.0,11887792.0
2013-08-27,10250,10550,9950,10150,167919,120661.0,11887792.0
2013-08-28,9850,10200,9600,10050,86467,119472.0,11887792.0
2013-08-29,10250,10600,10250,10450,191505,124227.0,11887792.0
2013-08-30,10400,10500,10300,10350,46766,123039.0,11887792.0
2013-09-02,10500,10550,10300,10550,84521,125416.0,11887792.0
2013-09-03,10600,10800,10450,10600,142409,126011.0,11887792.0
2013-09-04,10700,10700,10500,10600,73821,126011.0,11887792.0
2013-09-05,10700,10750,10450,10450,82753,124227.0,11887792.0
2013-09-06,10450,10800,10450,10450,72946,124227.0,11887792.0
2013-09-09,10450,10700,10450,10700,81571,127199.0,11887792.0
2013-09-10,10850,10850,10450,10550,91591,125416.0,11887792.0
2013-09-11,10700,10700,10450,10550,49809,125416.0,11887792.0
2013-09-12,10650,10650,10200,10400,90803,123633.0,11887792.0
2013-09-13,10450,10550,10200,10350,36537,123039.0,11887792.0
2013-09-16,10350,10500,10300,10300,24772,122444.0,11887792.0
2013-09-17,10250,10450,10050,10200,50169,121255.0,11887792.0
2013-09-23,10250,10250,9950,9950,91182,118284.0,11887792.0
2013-09-24,9950,10300,9950,10150,67339,120661.0,11887792.0
2013-09-25,10250,10250,10000,10050,58389,119472.0,11887792.0
2013-09-26,10100,10200,9960,9980,85997,118640.0,11887792.0
2013-09-27,10000,10250,9980,10050,61069,119472.0,11887792.0
2013-09-30,10150,10200,9960,10050,79915,119472.0,11887792.0
2013-10-01,10050,10200,9900,9990,59550,118759.0,11887792.0
2013-10-02,10100,10100,9900,9900,88685,117689.0,11887792.0
2013-10-04,9900,9990,9820,9850,74113,117095.0,11887792.0
2013-10-07,9820,9900,9470,9560,129919,113647.0,11887792.0
2013-10-08,9510,9590,9150,9560,198346,113647.0,11887792.0
2013-10-10,9550,10150,9550,9870,141212,117333.0,11887792.0
2013-10-11,10000,10050,9770,9940,105731,118165.0,11887792.0
2013-10-14,9960,10050,9750,9900,70814,117689.0,11887792.0
2013-10-15,9900,9960,9790,9800,54386,116500.0,11887792.0
2013-10-16,9800,9840,9490,9600,54903,114123.0,11887792.0
2013-10-17,9700,9800,9470,9540,84136,113410.0,11887792.0
2013-10-18,9600,9750,9470,9750,48299,115906.0,11887792.0
2013-10-21,9800,10150,9610,10150,186820,120661.0,11887792.0
2013-10-22,10150,10150,9980,9980,56902,118640.0,11887792.0
2013-10-23,10050,10100,9820,9930,75590,118046.0,11887792.0
2013-10-24,10200,10300,9930,10150,219683,120661.0,11887792.0
2013-10-25,10150,11100,9970,10950,754238,130171.0,11887792.0
2013-10-28,10900,11200,10750,11200,213813,133143.0,11887792.0
2013-10-29,11200,11600,11150,11400,349847,135521.0,11887792.0
2013-10-30,11500,11800,11400,11700,289980,139087.0,11887792.0
2013-10-31,11800,11900,11600,11700,153552,139087.0,11887792.0
2013-11-01,11650,12200,11600,12100,288504,143842.0,11887792.0
2013-11-04,12350,12350,12050,12200,136522,145031.0,11887792.0
2013-11-05,12350,12400,11950,12300,188908,146220.0,11887792.0
2013-11-06,12350,12550,12150,12300,178228,146220.0,11887792.0
2013-11-07,12100,12100,11350,11400,773541,135521.0,11887792.0
2013-11-08,11500,11750,11350,11600,250664,137898.0,11887792.0
2013-11-11,11700,11750,11050,11400,184554,135521.0,11887792.0
2013-11-12,11700,12250,11650,12000,467627,142654.0,11887792.0
2013-11-13,11900,11950,11550,11650,117172,138493.0,11887792.0
2013-11-14,11850,12150,11700,11950,207441,142059.0,11887792.0
2013-11-15,12200,12250,11750,12000,148286,142654.0,11887792.0
2013-11-18,12000,12050,11500,11500,167404,136710.0,11887792.0
2013-11-19,11700,12000,11200,11550,279996,137304.0,11887792.0
2013-11-20,11550,11600,11300,11400,106619,135521.0,11887792.0
2013-11-21,11300,11400,11050,11200,112187,133143.0,11887792.0
2013-11-22,11500,11650,11250,11250,169394,133738.0,11887792.0
2013-11-25,11300,11400,11200,11300,110417,134332.0,11887792.0
2013-11-26,11400,11750,11200,11750,219808,139682.0,11887792.0
2013-11-27,11800,11900,11400,11500,157099,136710.0,11887792.0
2013-11-28,11550,11800,11300,11350,220177,134926.0,11887792.0
2013-11-29,11450,11600,11250,11600,117433,137898.0,11887792.0
2013-12-02,11650,11650,11100,11300,225604,134332.0,11887792.0
2013-12-03,11200,11400,11150,11300,102224,134332.0,11887792.0
2013-12-04,11300,11450,11000,11400,105066,135521.0,11887792.0
2013-12-05,11400,11600,11300,11600,100829,137898.0,11887792.0
2013-12-06,11500,11750,11400,11450,106292,136115.0,11887792.0
2013-12-09,11600,11600,11150,11150,104765,132549.0,11887792.0
2013-12-10,11100,11200,10350,10700,338451,127199.0,11887792.0
2013-12-11,10550,10700,10300,10300,134966,122444.0,11887792.0
2013-12-12,10300,10650,10150,10500,130978,124822.0,11887792.0
2013-12-13,10550,10650,10400,10550,76564,125416.0,11887792.0
2013-12-16,10450,10600,10050,10050,98827,119472.0,11887792.0
2013-12-17,10150,10500,9970,10250,159589,121850.0,11887792.0
2013-12-18,10150,10400,10100,10350,98920,123039.0,11887792.0
2013-12-19,10550,10600,10200,10250,80819,121850.0,11887792.0
2013-12-20,10350,10750,10300,10700,108177,127199.0,11887792.0
2013-12-23,10800,10800,10550,10550,56300,125416.0,11887792.0
2013-12-24,10650,10700,10450,10500,58213,124822.0,11887792.0
2013-12-26,10700,10850,10600,10700,213748,127199.0,11887792.0
2013-12-27,10700,11200,10650,11100,149292,131954.0,11887792.0
2013-12-30,11200,11450,11050,11450,122366,136115.0,11887792.0
2014-01-02,11650,11650,10800,10950,181520,130171.0,11887792.0
2014-01-03,10900,11000,10450,10800,209880,128388.0,11887792.0
2014-01-06,10800,11200,10700,11100,133923,131954.0,11887792.0
2014-01-07,10950,11200,10950,11050,61698,131360.0,11887792.0
2014-01-08,11150,11150,10750,10950,122511,130171.0,11887792.0
2014-01-09,10900,10900,10550,10600,132779,126011.0,11887792.0
2014-01-10,10600,10750,10350,10500,123831,124822.0,11887792.0
2014-01-13,10500,10600,10300,10450,98095,124227.0,11887792.0
2014-01-14,10450,10600,10350,10450,55881,124227.0,11887792.0
2014-01-15,10600,10800,10400,10700,125096,127199.0,11887792.0
2014-01-16,10800,10800,10600,10650,73025,126605.0,11887792.0
2014-01-17,10650,10800,10550,10700,50862,127199.0,11887792.0
2014-01-20,10800,11200,10750,11200,234378,133143.0,11887792.0
2014-01-21,11250,11250,10950,11250,128262,133738.0,11887792.0
2014-01-22,11200,11250,10950,11000,83517,130766.0,11887792.0
2014-01-23,11000,11150,10850,10850,99983,128983.0,11887792.0
2014-01-24,10800,10900,10550,10850,114163,128983.0,11887792.0
2014-01-27,10600,10600,10100,10150,206239,120661.0,11887792.0
2014-01-28,10200,10300,9850,10000,151424,118878.0,11887792.0
2014-01-29,10200,10300,10000,10050,157743,119472.0,11887792.0
2014-02-03,9990,10250,9940,10150,87840,120661.0,11887792.0
2014-02-04,9970,10150,9910,10050,97704,119472.0,11887792.0
2014-02-05,10050,10150,9920,9940,105447,118165.0,11887792.0
2014-02-06,10000,10250,9940,10000,105074,118878.0,11887792.0
2014-02-07,10050,10100,9850,9880,135491,117451.0,11887792.0
2014-02-10,9910,9970,9790,9820,116252,116738.0,11887792.0
2014-02-11,9850,10600,9850,10600,490065,126011.0,11887792.0
2014-02-12,10750,10800,10400,10550,151139,125416.0,11887792.0
2014-02-13,10600,10600,10350,10450,78770,124227.0,11887792.0
2014-02-14,10550,10850,10350,10550,252772,125416.0,11887792.0
2014-02-17,10550,10700,10250,10700,111547,127199.0,11887792.0
2014-02-18,10700,11300,10600,11250,348339,133738.0,11887792.0
2014-02-19,11350,11500,11200,11350,307040,134926.0,11887792.0
2014-02-20,11400,11400,11100,11150,130352,132549.0,11887792.0
2014-02-21,11250,11500,11100,11150,144162,132549.0,11887792.0
2014-02-24,11200,11250,10900,11000,133251,130766.0,11887792.0
2014-02-25,11000,11100,10700,10800,158416,128388.0,11887792.0
2014-02-26,10800,10800,10600,10700,108535,127199.0,11887792.0
2014-02-27,10650,10850,10500,10550,94431,125416.0,11887792.0
2014-02-28,10600,10900,10450,10750,103974,127794.0,11887792.0
2014-03-03,10650,10750,10450,10500,75287,124822.0,11887792.0
2014-03-04,10450,10550,10200,10450,98356,124227.0,11887792.0
2014-03-05,10550,10650,10350,10600,91972,126011.0,11887792.0
2014-03-06,10600,10600,10200,10400,154826,123633.0,11887792.0
2014-03-07,10350,10500,10250,10400,64763,123633.0,11887792.0
2014-03-10,10450,10450,10100,10350,152326,123039.0,11887792.0
2014-03-11,10300,10350,10000,10200,125452,121255.0,11887792.0
2014-03-12,10150,10350,10000,10100,123144,120067.0,11887792.0
2014-03-13,10100,10150,9980,10100,127035,120067.0,11887792.0
2014-03-14,9940,10200,9940,10150,63028,120661.0,11887792.0
2014-03-17,10100,10150,9930,9950,61442,118284.0,11887792.0
2014-03-18,10000,10350,9980,10250,89362,121850.0,11887792.0
2014-03-19,10300,10450,10100,10250,54163,121850.0,11887792.0
2014-03-20,10200,10250,10050,10100,39483,120067.0,11887792.0
2014-03-21,10100,10800,10050,10600,323799,126011.0,11887792.0
2014-03-24,10650,10750,10250,10400,189022,123633.0,11887792.0
2014-03-25,10400,10400,10100,10200,111547,121255.0,11887792.0
2014-03-26,10250,10350,10150,10250,48524,121850.0,11887792.0
2014-03-27,10250,10550,10200,10500,82152,124822.0,11887792.0
2014-03-28,10500,10800,10400,10550,182561,125416.0,11887792.0
2014-03-31,10600,10700,10300,10400,97467,123633.0,11887792.0
2014-04-01,10450,10700,10400,10600,108012,126011.0,11887792.0
2014-04-02,10600,10750,10450,10700,107283,127199.0,11887792.0
2014-04-03,10700,10800,10450,10550,97300,125416.0,11887792.0
2014-04-04,10600,11050,10550,10850,178226,128983.0,11887792.0
2014-04-07,10800,11000,10650,10650,94232,126605.0,11887792.0
2014-04-08,10700,10750,10450,10650,92207,126605.0,11887792.0
2014-04-09,10800,10850,10450,10500,54690,124822.0,11887792.0
2014-04-10,10550,10750,10450,10500,89223,124822.0,11887792.0
2014-04-11,10300,10650,10300,10650,94779,126605.0,11887792.0
2014-04-14,10550,10950,10450,10950,174070,130171.0,11887792.0
2014-04-15,10850,10950,10700,10700,115088,127199.0,11887792.0
2014-04-16,10700,10800,10600,10600,75943,126011.0,11887792.0
2014-04-17,10650,11050,10550,10900,163987,129577.0,11887792.0
2014-04-18,10900,11450,10900,11250,324187,133738.0,11887792.0
2014-04-21,11300,11300,11000,11200,97774,133143.0,11887792.0
2014-04-22,11200,11250,11000,11200,62258,133143.0,11887792.0
2014-04-23,11350,11500,11100,11200,138285,133143.0,11887792.0
2014-04-24,11200,11250,10800,10950,127033,130171.0,11887792.0
2014-04-25,10950,10950,10500,10650,168118,126605.0,11887792.0
2014-04-28,10700,10750,10350,10650,71142,126605.0,11887792.0
2014-04-29,10600,10700,10450,10650,67094,126605.0,11887792.0
2014-04-30,10600,10800,10600,10700,81060,127199.0,11887792.0
2014-05-02,10700,10850,10450,10700,53486,127199.0,11887792.0
2014-05-07,10650,10750,10350,10500,100810,124822.0,11887792.0
2014-05-08,10400,10550,10100,10450,102461,124227.0,11887792.0
2014-05-09,10450,10600,10300,10600,57629,126011.0,11887792.0
2014-05-12,10600,10700,10450,10650,35108,126605.0,11887792.0
2014-05-13,10650,10700,10550,10650,33697,126605.0,11887792.0
2014-05-14,10600,10650,10450,10550,55347,125416.0,11887792.0
2014-05-15,10400,10450,10250,10300,102291,122444.0,11887792.0
2014-05-16,10300,10350,9980,10100,353006,120067.0,11887792.0
2014-05-19,10100,10150,9050,9310,404749,110675.0,11887792.0
2014-05-20,9310,9360,8840,8980,255233,106752.0,11887792.0
2014-05-21,9000,9220,8980,9140,120136,108654.0,11887792.0
2014-05-22,9110,9210,8970,9010,96550,107109.0,11887792.0
2014-05-23,9100,9100,8880,8900,62753,105801.0,11887792.0
2014-05-26,8910,9080,8700,8790,116293,104494.0,11887792.0
2014-05-27,8790,8800,8330,8500,202131,101046.0,11887792.0
2014-05-28,8580,8680,8380,8600,87179,102235.0,11887792.0
2014-05-29,8550,8800,8500,8700,89206,103424.0,11887792.0
2014-05-30,8690,8760,8510,8700,68427,103424.0,11887792.0
2014-06-02,8700,8700,7940,8060,222956,95816.0,11887792.0
2014-06-03,7890,8020,7500,7580,206211,90109.0,11887792.0
2014-06-05,7500,7680,7380,7500,56147,89158.0,11887792.0
2014-06-09,7630,7770,7420,7600,87625,90347.0,11887792.0
2014-06-10,7530,7660,7530,7660,36746,91060.0,11887792.0
2014-06-11,7670,7830,7650,7830,51532,93081.0,11887792.0
2014-06-12,7800,7890,7730,7770,26826,92368.0,11887792.0
2014-06-13,7770,7840,7570,7630,40438,90704.0,11887792.0
2014-06-16,7640,7670,7350,7400,60595,87970.0,11887792.0
2014-06-17,7400,7510,7360,7420,75837,88207.0,11887792.0
2014-06-18,7420,7500,7260,7390,50771,87851.0,11887792.0
2014-06-19,7330,7600,7300,7600,77090,90347.0,11887792.0
2014-06-20,7510,7630,7400,7530,98039,89515.0,11887792.0
2014-06-23,7500,7590,7110,7110,106583,84522.0,11887792.0
2014-06-24,7080,7130,6590,6930,242339,82382.0,11887792.0
2014-06-25,6820,6820,6460,6460,249390,76795.0,11887792.0
2014-06-26,6470,6650,6440,6460,102066,76795.0,11887792.0
2014-06-27,6520,6900,6500,6800,177849,80837.0,11887792.0
2014-06-30,6800,7410,6800,7350,164373,87375.0,11887792.0
2014-07-01,7360,7490,7160,7400,83156,87970.0,11887792.0
2014-07-02,7410,7670,7410,7600,68236,90347.0,11887792.0
2014-07-03,7600,7650,7400,7550,62059,89753.0,11887792.0
2014-07-04,7600,7660,7530,7570,28540,89991.0,11887792.0
2014-07-07,7570,7570,6800,6810,316825,80956.0,11887792.0
2014-07-08,6880,7010,6810,6950,85473,82620.0,11887792.0
2014-07-09,6990,7010,6780,6960,116351,82739.0,11887792.0
2014-07-10,6920,7030,6910,7030,60208,83571.0,11887792.0
2014-07-11,7000,7030,6770,6990,83998,83096.0,11887792.0
2014-07-14,6990,7010,6890,6950,46028,82620.0,11887792.0
2014-07-15,6950,7040,6830,6900,34372,82026.0,11887792.0
2014-07-16,6990,6990,6780,6890,49889,81907.0,11887792.0
2014-07-17,7000,7000,6890,6980,34634,82977.0,11887792.0
2014-07-18,6990,6990,6660,6660,102890,79173.0,11887792.0
2014-07-21,6740,6850,6730,6750,68037,80243.0,11887792.0
2014-07-22,6800,7250,6750,7200,142709,85592.0,11887792.0
2014-07-23,7200,7220,7020,7150,42286,84998.0,11887792.0
2014-07-24,7150,7190,6930,7150,54902,84998.0,11887792.0
2014-07-25,7100,7390,7070,7380,73139,87732.0,11887792.0
2014-07-28,7380,7380,7130,7200,33044,85592.0,11887792.0
2014-07-29,7170,7280,6910,7140,36135,84879.0,11887792.0
2014-07-30,7070,7140,6770,6930,97008,82382.0,11887792.0
2014-07-31,6870,6920,6660,6730,57208,80005.0,11887792.0
2014-08-01,6700,6770,6550,6550,79556,77865.0,11887792.0
2014-08-04,6930,6950,6710,6870,79274,81669.0,11887792.0
2014-08-05,6950,6950,6780,6880,24619,81788.0,11887792.0
2014-08-06,6800,6990,6710,6980,33289,82977.0,11887792.0
2014-08-07,6910,6980,6810,6880,26834,81788.0,11887792.0
2014-08-08,6840,6980,6710,6900,35046,82026.0,11887792.0
2014-08-11,6900,6950,6830,6880,26766,81788.0,11887792.0
2014-08-12,6960,6960,6770,6930,35077,82382.0,11887792.0
2014-08-13,6870,6970,6850,6940,20829,82501.0,11887792.0
2014-08-14,7090,7100,6930,7100,29079,84403.0,11887792.0
2014-08-18,7090,7690,7090,7690,186922,91417.0,11887792.0
2014-08-19,7580,7790,7580,7690,83293,91417.0,11887792.0
2014-08-20,7730,7940,7410,7530,118078,89515.0,11887792.0
2014-08-21,7600,7910,7550,7880,89480,93676.0,11887792.0
2014-08-22,7930,8100,7780,7950,70693,94508.0,11887792.0
2014-08-25,7960,7990,7800,7950,38998,94508.0,11887792.0
2014-08-26,7860,7990,7700,7750,53020,92130.0,11887792.0
2014-08-27,7750,7780,7460,7570,47651,89991.0,11887792.0
2014-08-28,7600,7670,7450,7560,43499,89872.0,11887792.0
2014-08-29,7600,7800,7440,7560,24256,89872.0,11887792.0
2014-09-01,7560,7560,7100,7250,63712,86186.0,11887792.0
2014-09-02,7260,7290,7140,7180,26671,85354.0,11887792.0
2014-09-03,7190,7300,7060,7300,34831,86781.0,11887792.0
2014-09-04,7260,7350,7050,7150,56020,84998.0,11887792.0
2014-09-05,7040,7210,7000,7160,41034,85117.0,11887792.0
2014-09-11,7180,7260,6990,7030,60553,83571.0,11887792.0
2014-09-12,7000,7050,6760,6760,78071,80361.0,11887792.0
2014-09-15,6760,6860,6440,6600,155906,78459.0,11887792.0
2014-09-16,6600,6860,6510,6710,125825,79767.0,11887792.0
2014-09-17,6790,6800,6620,6630,22896,78816.0,11887792.0
2014-09-18,6640,6710,6620,6640,118288,78935.0,11887792.0
2014-09-19,6640,6760,6640,6670,39908,79292.0,11887792.0
2014-09-22,6780,6780,6550,6550,48009,77865.0,11887792.0
2014-09-23,6600,6600,6350,6440,99955,76557.0,11887792.0
2014-09-24,6500,6550,6390,6430,30704,76439.0,11887792.0
2014-09-25,6470,6580,6390,6560,54580,77984.0,11887792.0
2014-09-26,6550,6560,6350,6400,38238,76082.0,11887792.0
2014-09-29,6400,6400,5920,6140,154569,72991.0,11887792.0
2014-09-30,6140,6150,5950,5950,46691,70732.0,11887792.0
2014-10-01,6050,6050,5900,5950,62779,70732.0,11887792.0
2014-10-02,5950,6050,5830,6020,69316,71565.0,11887792.0
2014-10-06,6020,6100,5760,5890,64047,70019.0,11887792.0
2014-10-07,5940,5940,5760,5900,42869,70138.0,11887792.0
2014-10-08,5960,5960,5750,5850,22590,69544.0,11887792.0
2014-10-10,5850,5850,5670,5710,47819,67879.0,11887792.0
2014-10-13,5710,5890,5250,5250,106340,62411.0,11887792.0
2014-10-14,5110,5340,5110,5320,32402,63243.0,11887792.0
2014-10-15,5370,5370,5190,5240,39101,62292.0,11887792.0
2014-10-16,5240,5240,5000,5210,30423,61935.0,11887792.0
2014-10-17,5250,5360,5130,5200,16495,61817.0,11887792.0
2014-10-20,5210,5350,5200,5250,23718,62411.0,11887792.0
2014-10-21,5280,5280,5150,5210,8829,61935.0,11887792.0
2014-10-22,5210,5270,5150,5150,15575,61222.0,11887792.0
2014-10-23,5150,5260,5100,5230,18037,62173.0,11887792.0
2014-10-24,5240,5250,5060,5160,36914,61341.0,11887792.0
2014-10-27,5150,5180,5050,5070,45202,60271.0,11887792.0
2014-10-28,5050,5160,5050,5130,22638,60984.0,11887792.0
2014-10-29,5150,5200,5100,5160,26955,61341.0,11887792.0
2014-10-30,5220,5220,5110,5190,20553,61698.0,11887792.0
2014-10-31,5200,5260,5080,5190,41215,61698.0,11887792.0
2014-11-03,5190,5220,5110,5170,20750,61460.0,11887792.0
2014-11-04,5190,5190,5000,5100,29078,60628.0,11887792.0
2014-11-05,5100,5160,4925,4975,23069,59142.0,11887792.0
2014-11-06,4995,4995,4700,4745,67469,56408.0,11887792.0
2014-11-07,4745,4830,4700,4760,35836,56586.0,11887792.0
2014-11-10,4800,4810,4740,4770,24516,56705.0,11887792.0
2014-11-11,4820,4820,4705,4805,53492,57121.0,11887792.0
2014-11-12,5110,5200,4930,4990,84261,59320.0,11887792.0
2014-11-13,4935,5060,4935,5030,26888,59796.0,11887792.0
2014-11-14,5060,5760,4980,5760,140766,68474.0,11887792.0
2014-11-17,5650,5700,5390,5550,85056,65977.0,11887792.0
2014-11-18,5600,5600,5430,5510,44010,65502.0,11887792.0
2014-11-19,5510,5920,5510,5720,120331,67998.0,11887792.0
2014-11-20,5650,5780,5540,5720,40464,67998.0,11887792.0
2014-11-21,5730,5960,5630,5730,49569,68117.0,11887792.0
2014-11-24,5730,5850,5570,5680,16648,67523.0,11887792.0
2014-11-25,5620,5730,5600,5690,27343,67642.0,11887792.0
