유니셈(036200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-29,1029,1029,978,999,13358,21222.0,10939325.0
2011-06-30,983,1001,980,983,1475,20894.0,10939325.0
2011-07-01,1003,1003,970,986,17115,20949.0,10939325.0
2011-07-04,980,1014,980,1012,30613,21496.0,10939325.0
2011-07-05,1011,1039,988,1040,41094,22097.0,10939325.0
2011-07-06,1039,1052,1019,1035,15184,21988.0,10939325.0
2011-07-07,1037,1045,1003,1009,23515,21441.0,10939325.0
2011-07-08,1008,1016,978,994,18373,21113.0,10939325.0
2011-07-11,983,993,957,968,32474,20566.0,10939325.0
2011-07-12,967,967,939,955,14479,20292.0,10939325.0
2011-07-13,954,954,939,955,31880,20292.0,10939325.0
2011-07-14,954,967,944,957,18112,20347.0,10939325.0
2011-07-15,960,965,939,965,15367,20511.0,10939325.0
2011-07-18,970,975,942,973,24485,20675.0,10939325.0
2011-07-19,983,1003,967,999,26686,21222.0,10939325.0
2011-07-20,1003,1014,975,983,66328,20894.0,10939325.0
2011-07-21,993,1001,978,1001,20699,21277.0,10939325.0
2011-07-22,1006,1127,1006,1071,257286,22754.0,10939325.0
2011-07-25,1068,1075,1039,1068,30176,22699.0,10939325.0
2011-07-26,1081,1093,1057,1081,27512,22973.0,10939325.0
2011-07-27,1081,1194,1065,1145,375543,24340.0,10939325.0
2011-07-28,1109,1147,1104,1115,69264,23684.0,10939325.0
2011-07-29,1114,1274,1114,1210,355496,25707.0,10939325.0
2011-08-01,1178,1212,1168,1212,61971,25762.0,10939325.0
2011-08-02,1214,1225,1083,1117,83332,23738.0,10939325.0
2011-08-03,1070,1096,1019,1081,128570,22973.0,10939325.0
2011-08-04,1101,1127,1070,1081,90067,22973.0,10939325.0
2011-08-05,1024,1034,978,1017,65167,21605.0,10939325.0
2011-08-08,978,1078,947,994,163098,21113.0,10939325.0
2011-08-09,993,993,846,878,141851,18652.0,10939325.0
2011-08-10,967,967,885,911,76464,19363.0,10939325.0
2011-08-11,859,1047,859,1019,283455,21660.0,10939325.0
2011-08-12,1029,1057,972,991,205197,21058.0,10939325.0
2011-08-16,1034,1034,996,1009,112217,21441.0,10939325.0
2011-08-17,1001,1026,1001,1012,53215,21496.0,10939325.0
2011-08-18,990,1008,939,960,92009,20402.0,10939325.0
2011-08-19,903,936,880,909,51132,19308.0,10939325.0
2011-08-22,867,921,867,906,10143,19253.0,10939325.0
2011-08-23,952,1039,895,921,262199,19581.0,10939325.0
2011-08-24,942,962,851,888,51321,18870.0,10939325.0
2011-08-25,911,916,880,888,45389,18870.0,10939325.0
2011-08-26,895,900,875,888,9965,18870.0,10939325.0
2011-08-29,890,926,890,906,24701,19253.0,10939325.0
2011-08-30,942,942,900,911,34888,19363.0,10939325.0
2011-08-31,975,975,906,924,21270,19636.0,10939325.0
2011-09-01,906,949,906,937,24676,19910.0,10939325.0
2011-09-02,942,942,911,937,8795,19910.0,10939325.0
2011-09-05,916,936,875,896,16550,19034.0,10939325.0
2011-09-06,895,895,839,847,31354,17995.0,10939325.0
2011-09-07,885,890,857,875,7542,18597.0,10939325.0
2011-09-08,890,921,872,883,6534,18761.0,10939325.0
2011-09-09,890,890,831,885,14496,18816.0,10939325.0
2011-09-14,849,942,849,883,10062,18761.0,10939325.0
2011-09-15,926,926,851,885,8144,18816.0,10939325.0
2011-09-16,888,888,864,865,22591,18378.0,10939325.0
2011-09-19,890,890,862,873,1893,18542.0,10939325.0
2011-09-20,895,895,841,870,26511,18487.0,10939325.0
2011-09-21,857,885,846,875,8287,18597.0,10939325.0
2011-09-22,869,869,831,862,9635,18323.0,10939325.0
2011-09-23,859,916,736,741,103748,15753.0,10939325.0
2011-09-26,743,787,643,664,63885,14112.0,10939325.0
2011-09-27,633,697,633,687,49549,14604.0,10939325.0
2011-09-28,705,725,653,703,23894,14932.0,10939325.0
2011-09-29,700,720,694,718,10388,15260.0,10939325.0
2011-09-30,705,741,705,734,14085,15589.0,10939325.0
2011-10-04,689,705,656,695,22646,14768.0,10939325.0
2011-10-05,741,741,664,680,11874,14440.0,10939325.0
2011-10-06,705,705,671,680,15228,14440.0,10939325.0
2011-10-07,684,715,679,695,19963,14768.0,10939325.0
2011-10-10,697,730,676,685,33662,14549.0,10939325.0
2011-10-11,710,720,682,700,41586,14877.0,10939325.0
2011-10-12,712,720,679,710,113672,15096.0,10939325.0
2011-10-13,720,741,705,723,72675,15370.0,10939325.0
2011-10-14,720,774,707,754,177289,16026.0,10939325.0
2011-10-17,754,782,746,770,88911,16354.0,10939325.0
2011-10-18,746,818,736,785,38038,16682.0,10939325.0
2011-10-19,787,797,749,757,76119,16081.0,10939325.0
2011-10-20,746,782,730,744,73818,15807.0,10939325.0
2011-10-21,743,782,712,759,114058,16136.0,10939325.0
2011-10-24,754,792,754,780,95859,16573.0,10939325.0
2011-10-25,790,813,767,790,43811,16792.0,10939325.0
2011-10-26,787,797,769,798,51015,16956.0,10939325.0
2011-10-27,828,828,790,821,57574,17448.0,10939325.0
2011-10-28,828,836,805,821,13006,17448.0,10939325.0
2011-10-31,813,831,797,826,5245,17558.0,10939325.0
2011-11-01,821,839,800,821,9266,17448.0,10939325.0
2011-11-02,810,810,777,793,19670,16847.0,10939325.0
2011-11-03,810,810,767,785,12093,16682.0,10939325.0
2011-11-04,792,815,782,816,30892,17339.0,10939325.0
2011-11-07,828,828,797,811,21169,17229.0,10939325.0
2011-11-08,810,836,787,808,24173,17175.0,10939325.0
2011-11-09,808,818,792,806,17585,17120.0,10939325.0
2011-11-10,797,797,749,754,25465,16026.0,10939325.0
2011-11-11,764,828,749,813,25488,17284.0,10939325.0
2011-11-14,818,828,787,816,19613,17339.0,10939325.0
2011-11-15,828,828,782,798,50350,16956.0,10939325.0
2011-11-16,797,800,764,772,6540,16409.0,10939325.0
2011-11-17,772,772,746,764,27196,16245.0,10939325.0
2011-11-18,769,772,749,757,4390,16081.0,10939325.0
2011-11-21,754,764,730,741,10557,15753.0,10939325.0
2011-11-22,741,754,720,739,34578,15698.0,10939325.0
2011-11-23,751,751,692,692,74626,14713.0,10939325.0
2011-11-24,697,730,697,710,27714,15096.0,10939325.0
2011-11-25,710,749,705,744,55656,15807.0,10939325.0
2011-11-28,741,782,736,767,12725,16300.0,10939325.0
2011-11-29,785,785,756,767,13194,16300.0,10939325.0
2011-11-30,787,787,741,770,28153,16354.0,10939325.0
2011-12-01,774,787,772,777,36798,16518.0,10939325.0
2011-12-02,790,790,756,772,10062,16409.0,10939325.0
2011-12-05,761,790,751,770,23014,16354.0,10939325.0
2011-12-06,769,828,756,777,16614,16518.0,10939325.0
2011-12-07,779,785,769,780,3386,16573.0,10939325.0
2011-12-08,782,782,767,777,7137,16518.0,10939325.0
2011-12-09,772,790,749,777,40784,16518.0,10939325.0
2011-12-12,782,785,749,772,67824,16409.0,10939325.0
2011-12-13,767,795,756,793,33277,16847.0,10939325.0
2011-12-14,792,864,769,770,78728,16354.0,10939325.0
2011-12-15,785,810,759,772,50419,16409.0,10939325.0
2011-12-16,769,787,754,759,15131,16136.0,10939325.0
2011-12-19,761,761,694,700,74094,14877.0,10939325.0
2011-12-20,710,743,697,734,30730,15589.0,10939325.0
2011-12-21,756,761,733,752,34053,15971.0,10939325.0
2011-12-22,728,785,723,772,54862,16409.0,10939325.0
2011-12-23,769,795,743,767,34947,16300.0,10939325.0
2011-12-26,772,782,741,744,13137,15807.0,10939325.0
2011-12-27,759,759,728,749,23807,15917.0,10939325.0
2011-12-28,769,774,736,746,6918,15862.0,10939325.0
2011-12-29,764,764,730,762,5282,16190.0,10939325.0
2012-01-02,764,772,738,770,39272,16354.0,10939325.0
2012-01-03,772,810,761,806,119797,17120.0,10939325.0
2012-01-04,808,833,790,808,116885,17175.0,10939325.0
2012-01-05,828,882,797,839,276712,17831.0,10939325.0
2012-01-06,828,854,823,842,72748,17886.0,10939325.0
2012-01-09,841,900,828,885,172759,18816.0,10939325.0
2012-01-10,890,926,862,898,205863,19089.0,10939325.0
2012-01-11,898,916,864,885,69323,18816.0,10939325.0
2012-01-12,869,895,862,870,43729,18487.0,10939325.0
2012-01-13,854,869,844,870,51352,18487.0,10939325.0
2012-01-16,867,880,857,867,15485,18433.0,10939325.0
2012-01-17,872,875,849,867,22933,18433.0,10939325.0
2012-01-18,885,885,849,873,20573,18542.0,10939325.0
2012-01-19,882,882,851,865,16389,18378.0,10939325.0
2012-01-20,885,885,846,865,19617,18378.0,10939325.0
2012-01-25,864,864,836,837,42360,17776.0,10939325.0
2012-01-26,844,862,836,857,30180,18214.0,10939325.0
2012-01-27,864,864,839,855,27672,18159.0,10939325.0
2012-01-30,851,872,839,857,13722,18214.0,10939325.0
2012-01-31,854,872,846,855,21820,18159.0,10939325.0
2012-02-01,844,926,844,875,27230,18597.0,10939325.0
2012-02-02,898,921,869,883,33563,18761.0,10939325.0
2012-02-03,888,900,859,880,32032,18706.0,10939325.0
2012-02-06,864,893,862,875,27715,18597.0,10939325.0
2012-02-07,875,898,859,893,53269,18980.0,10939325.0
2012-02-08,898,911,882,893,33027,18980.0,10939325.0
2012-02-09,900,906,880,893,57112,18980.0,10939325.0
2012-02-10,885,911,880,911,43311,19363.0,10939325.0
2012-02-13,906,916,893,916,17643,19472.0,10939325.0
2012-02-14,924,926,906,927,40932,19691.0,10939325.0
2012-02-15,921,952,911,947,47566,20128.0,10939325.0
2012-02-16,947,957,926,952,44924,20238.0,10939325.0
2012-02-17,957,972,926,973,74579,20675.0,10939325.0
2012-02-20,978,1001,962,996,45380,21168.0,10939325.0
2012-02-21,990,1050,972,1037,82434,22043.0,10939325.0
2012-02-22,1026,1068,1011,1030,83060,21879.0,10939325.0
2012-02-23,1024,1045,978,999,40097,21222.0,10939325.0
2012-02-24,1001,1014,983,1004,44646,21332.0,10939325.0
2012-02-27,998,1039,975,976,41970,20730.0,10939325.0
2012-02-28,975,1001,934,996,18721,21168.0,10939325.0
2012-02-29,998,1014,975,1014,36268,21550.0,10939325.0
2012-03-02,1026,1029,993,999,15320,21222.0,10939325.0
2012-03-05,998,1016,983,986,26470,20949.0,10939325.0
2012-03-06,988,996,954,988,25357,21004.0,10939325.0
2012-03-07,947,996,947,986,26231,20949.0,10939325.0
2012-03-08,970,1003,967,991,19680,21058.0,10939325.0
2012-03-09,998,1039,985,1022,52776,21715.0,10939325.0
2012-03-12,1039,1042,1006,1024,20471,21769.0,10939325.0
2012-03-13,1024,1034,998,1022,44101,21715.0,10939325.0
2012-03-14,1039,1047,1001,1014,81788,21550.0,10939325.0
2012-03-15,1014,1060,1001,1024,75200,21769.0,10939325.0
2012-03-16,1034,1045,1016,1042,35581,22152.0,10939325.0
2012-03-19,1055,1055,1014,1045,29880,22207.0,10939325.0
2012-03-20,1063,1063,1011,1042,10673,22152.0,10939325.0
2012-03-21,1039,1055,993,1022,36993,21715.0,10939325.0
2012-03-22,1021,1029,972,1001,33605,21277.0,10939325.0
2012-03-23,1001,1001,978,1001,8788,21277.0,10939325.0
2012-03-26,998,1001,965,973,18004,20675.0,10939325.0
2012-03-27,978,998,947,960,30420,20402.0,10939325.0
2012-03-28,960,983,931,932,16910,19800.0,10939325.0
2012-03-29,957,1003,924,945,9594,20074.0,10939325.0
2012-03-30,947,996,926,994,20410,21113.0,10939325.0
2012-04-02,1021,1021,970,999,2634,21222.0,10939325.0
2012-04-03,980,1006,967,978,20860,20785.0,10939325.0
2012-04-04,980,998,926,963,22724,20457.0,10939325.0
2012-04-05,962,975,936,970,3301,20621.0,10939325.0
2012-04-06,970,1008,957,970,16832,20621.0,10939325.0
2012-04-09,967,967,931,952,14323,20238.0,10939325.0
2012-04-10,942,960,929,960,9498,20402.0,10939325.0
2012-04-12,957,970,942,955,17192,20292.0,10939325.0
2012-04-13,978,985,942,960,50494,20402.0,10939325.0
2012-04-16,965,988,962,978,7801,20785.0,10939325.0
2012-04-17,978,980,957,978,15744,20785.0,10939325.0
2012-04-18,978,993,957,994,20471,21113.0,10939325.0
2012-04-19,1001,1026,970,986,5679,20949.0,10939325.0
2012-04-20,1006,1006,954,983,19838,20894.0,10939325.0
2012-04-23,983,985,965,981,14411,20839.0,10939325.0
2012-04-24,954,980,875,919,112870,19527.0,10939325.0
2012-04-25,921,924,906,909,8381,19308.0,10939325.0
2012-04-26,913,916,880,906,11909,19253.0,10939325.0
2012-04-27,906,926,900,927,4051,19691.0,10939325.0
2012-04-30,926,929,895,924,8866,19636.0,10939325.0
2012-05-02,924,944,900,942,19617,20019.0,10939325.0
2012-05-03,942,947,921,939,12504,19964.0,10939325.0
2012-05-04,939,952,934,952,5825,20238.0,10939325.0
2012-05-07,952,960,936,942,3485,20019.0,10939325.0
2012-05-08,942,952,921,952,7531,20238.0,10939325.0
2012-05-09,952,952,926,942,29425,20019.0,10939325.0
2012-05-10,942,972,926,973,21222,20675.0,10939325.0
2012-05-11,978,998,931,978,13885,20785.0,10939325.0
2012-05-14,978,988,949,973,5851,20675.0,10939325.0
2012-05-15,972,972,926,968,28368,20566.0,10939325.0
2012-05-16,967,967,926,942,12114,20019.0,10939325.0
2012-05-17,939,1032,936,1024,45419,21769.0,10939325.0
2012-05-18,996,1008,962,978,21438,20785.0,10939325.0
2012-05-21,978,998,952,986,11373,20949.0,10939325.0
2012-05-22,993,993,967,991,14987,21058.0,10939325.0
2012-05-23,1001,1003,965,965,34892,20511.0,10939325.0
2012-05-24,939,993,926,973,35306,20675.0,10939325.0
2012-05-25,957,993,944,970,7951,20621.0,10939325.0
2012-05-29,988,988,952,965,11328,20511.0,10939325.0
2012-05-30,978,978,934,968,17774,20566.0,10939325.0
2012-05-31,944,972,942,965,2388,20511.0,10939325.0
2012-06-01,983,983,952,965,2241,20511.0,10939325.0
2012-06-04,960,1050,882,921,16223,19581.0,10939325.0
2012-06-05,921,947,913,932,5446,19800.0,10939325.0
2012-06-07,952,952,906,934,42063,19855.0,10939325.0
2012-06-08,942,942,903,939,17353,19964.0,10939325.0
2012-06-11,983,983,913,927,31990,19691.0,10939325.0
2012-06-12,921,921,903,903,17936,19199.0,10939325.0
2012-06-13,908,924,898,919,49542,19527.0,10939325.0
2012-06-14,916,918,893,914,18350,19417.0,10939325.0
2012-06-15,926,931,900,901,21991,19144.0,10939325.0
2012-06-18,906,944,900,927,13779,19691.0,10939325.0
2012-06-19,903,924,890,909,65042,19308.0,10939325.0
2012-06-20,926,926,898,914,36901,19417.0,10939325.0
2012-06-21,908,926,906,921,46183,19581.0,10939325.0
2012-06-22,921,921,898,914,12857,19417.0,10939325.0
2012-06-25,906,926,906,924,15493,19636.0,10939325.0
2012-06-26,906,918,900,916,35509,19472.0,10939325.0
2012-06-27,947,947,895,919,52771,19527.0,10939325.0
2012-06-28,926,954,911,942,52804,20019.0,10939325.0
2012-06-29,942,952,921,947,63162,20128.0,10939325.0
2012-07-02,960,965,939,965,21003,20511.0,10939325.0
2012-07-03,957,985,957,973,50536,20675.0,10939325.0
2012-07-04,1003,1003,957,978,26534,20785.0,10939325.0
2012-07-05,1011,1011,965,986,59852,20949.0,10939325.0
2012-07-06,985,988,965,986,19275,20949.0,10939325.0
2012-07-09,983,1003,967,986,22858,20949.0,10939325.0
2012-07-10,998,998,944,955,119973,20292.0,10939325.0
2012-07-11,978,983,942,960,50129,20402.0,10939325.0
2012-07-12,960,962,939,957,14992,20347.0,10939325.0
2012-07-13,957,957,921,934,39712,19855.0,10939325.0
2012-07-16,934,949,918,932,24367,19800.0,10939325.0
2012-07-17,944,947,924,937,10559,19910.0,10939325.0
2012-07-18,936,962,921,934,33720,19855.0,10939325.0
2012-07-19,942,952,929,934,10341,19855.0,10939325.0
2012-07-20,965,965,916,937,9072,19910.0,10939325.0
2012-07-23,942,975,908,921,7693,19581.0,10939325.0
2012-07-24,924,931,898,914,3091,19417.0,10939325.0
2012-07-25,921,921,849,891,23161,18925.0,10939325.0
2012-07-26,890,900,885,898,8380,19089.0,10939325.0
2012-07-27,924,924,890,909,13166,19308.0,10939325.0
2012-07-30,918,921,900,914,1118,19417.0,10939325.0
2012-07-31,918,924,900,916,6096,19472.0,10939325.0
2012-08-01,911,926,887,914,8597,19417.0,10939325.0
2012-08-02,942,942,913,929,24669,19745.0,10939325.0
2012-08-03,936,936,903,919,2437,19527.0,10939325.0
2012-08-06,926,942,911,932,18504,19800.0,10939325.0
2012-08-07,934,947,924,939,15806,19964.0,10939325.0
2012-08-08,942,952,916,939,6242,19964.0,10939325.0
2012-08-09,936,944,931,932,9511,19800.0,10939325.0
2012-08-10,942,952,936,942,38840,20019.0,10939325.0
2012-08-13,949,949,931,942,2853,20019.0,10939325.0
2012-08-14,942,947,921,927,37539,19691.0,10939325.0
2012-08-16,931,947,924,934,19208,19855.0,10939325.0
2012-08-17,926,952,924,934,63966,19855.0,10939325.0
2012-08-20,934,978,924,965,21124,20511.0,10939325.0
2012-08-21,967,967,936,945,32629,20074.0,10939325.0
2012-08-22,939,947,924,934,8978,19855.0,10939325.0
2012-08-23,939,942,924,937,24044,19910.0,10939325.0
2012-08-24,936,975,913,960,59053,20402.0,10939325.0
2012-08-27,970,970,939,963,9553,20457.0,10939325.0
2012-08-28,993,993,939,957,12355,20347.0,10939325.0
2012-08-29,962,962,815,934,40573,19855.0,10939325.0
2012-08-30,952,978,929,963,73609,20457.0,10939325.0
2012-08-31,978,978,947,963,18421,20457.0,10939325.0
2012-09-03,962,983,954,973,20657,20675.0,10939325.0
2012-09-04,988,988,954,968,13621,20566.0,10939325.0
2012-09-05,967,983,939,968,9804,20566.0,10939325.0
2012-09-06,965,985,939,976,20940,20730.0,10939325.0
2012-09-07,983,1006,962,991,93275,21058.0,10939325.0
2012-09-10,985,1003,970,986,34916,20949.0,10939325.0
2012-09-11,978,1001,972,978,67926,20785.0,10939325.0
2012-09-12,996,996,972,986,59972,20949.0,10939325.0
2012-09-13,978,983,970,981,48586,20839.0,10939325.0
2012-09-14,996,996,967,983,64704,20894.0,10939325.0
2012-09-17,983,988,947,981,43669,20839.0,10939325.0
2012-09-18,985,990,967,983,5956,20894.0,10939325.0
2012-09-19,983,985,957,986,69175,20949.0,10939325.0
2012-09-20,978,993,972,988,92510,21004.0,10939325.0
2012-09-21,983,1075,978,1019,117094,21660.0,10939325.0
2012-09-24,1019,1106,1014,1060,182333,22535.0,10939325.0
2012-09-25,1047,1081,1003,1030,92901,21879.0,10939325.0
2012-09-26,1016,1037,1003,1030,27830,21879.0,10939325.0
2012-09-27,1029,1055,1014,1027,33161,21824.0,10939325.0
2012-09-28,1029,1045,1008,1030,61631,21879.0,10939325.0
2012-10-02,1034,1065,1006,1024,55765,21769.0,10939325.0
2012-10-04,1014,1037,1006,1009,49357,21441.0,10939325.0
2012-10-05,1008,1021,1003,1009,37617,21441.0,10939325.0
2012-10-08,1008,1021,993,1012,41087,21496.0,10939325.0
2012-10-09,1011,1024,1001,1019,39766,21660.0,10939325.0
2012-10-10,1021,1024,1006,1017,21667,21605.0,10939325.0
2012-10-11,1019,1045,1003,1019,55348,21660.0,10939325.0
2012-10-12,1024,1024,1003,1022,26324,21715.0,10939325.0
2012-10-15,1021,1029,978,1012,107760,21496.0,10939325.0
2012-10-16,1006,1016,978,1004,40272,21332.0,10939325.0
2012-10-17,1003,1011,978,978,29704,20785.0,10939325.0
2012-10-18,975,990,942,955,53746,20292.0,10939325.0
2012-10-19,934,957,929,955,18454,20292.0,10939325.0
2012-10-22,949,965,929,965,13424,20511.0,10939325.0
2012-10-23,962,965,949,965,11040,20511.0,10939325.0
2012-10-24,952,962,931,942,10690,20019.0,10939325.0
2012-10-25,942,954,936,955,18220,20292.0,10939325.0
2012-10-26,954,957,918,950,30098,20183.0,10939325.0
2012-10-29,929,949,900,919,38663,19527.0,10939325.0
2012-10-30,900,926,900,919,26967,19527.0,10939325.0
2012-10-31,903,926,903,921,19967,19581.0,10939325.0
2012-11-01,918,939,893,924,24358,19636.0,10939325.0
2012-11-02,929,942,911,937,18491,19910.0,10939325.0
2012-11-05,934,942,921,942,9974,20019.0,10939325.0
2012-11-06,942,942,921,939,6001,19964.0,10939325.0
2012-11-07,939,944,918,942,4820,20019.0,10939325.0
2012-11-08,926,954,913,955,17759,20292.0,10939325.0
2012-11-09,957,965,924,963,8060,20457.0,10939325.0
2012-11-12,952,965,936,955,38784,20292.0,10939325.0
2012-11-13,954,962,924,942,26904,20019.0,10939325.0
2012-11-14,944,1003,926,957,52835,20347.0,10939325.0
2012-11-15,926,960,916,960,25470,20402.0,10939325.0
2012-11-16,957,978,916,937,32371,19910.0,10939325.0
2012-11-19,934,936,913,921,8484,19581.0,10939325.0
2012-11-20,926,936,890,916,34391,19472.0,10939325.0
2012-11-21,906,936,885,898,24455,19089.0,10939325.0
2012-11-22,888,898,859,870,52915,18487.0,10939325.0
2012-11-23,872,890,854,891,11976,18925.0,10939325.0
2012-11-26,895,924,823,829,70137,17612.0,10939325.0
2012-11-27,831,844,808,819,26957,17394.0,10939325.0
2012-11-28,821,833,787,806,23992,17120.0,10939325.0
2012-11-29,815,821,803,819,31572,17394.0,10939325.0
2012-11-30,818,839,803,808,5834,17175.0,10939325.0
2012-12-03,805,821,797,811,15672,17229.0,10939325.0
2012-12-04,823,828,792,824,9377,17503.0,10939325.0
2012-12-05,810,849,808,813,3272,17284.0,10939325.0
2012-12-06,813,828,810,813,2822,17284.0,10939325.0
2012-12-07,813,826,805,824,6410,17503.0,10939325.0
2012-12-10,841,841,797,829,8292,17612.0,10939325.0
2012-12-11,805,831,797,831,10560,17667.0,10939325.0
2012-12-12,839,839,805,819,14354,17394.0,10939325.0
2012-12-13,833,833,810,831,21849,17667.0,10939325.0
2012-12-14,831,875,823,855,40314,18159.0,10939325.0
2012-12-17,846,857,828,837,15537,17776.0,10939325.0
2012-12-18,828,846,823,837,12910,17776.0,10939325.0
2012-12-20,839,839,818,821,17125,17448.0,10939325.0
2012-12-21,808,831,808,824,22434,17503.0,10939325.0
2012-12-24,831,833,815,829,19992,17612.0,10939325.0
2012-12-26,864,952,851,852,651569,18105.0,10939325.0
2012-12-27,846,867,846,855,51835,18159.0,10939325.0
2012-12-28,851,882,841,852,27022,18105.0,10939325.0
2013-01-02,862,877,851,867,15061,18433.0,10939325.0
2013-01-03,854,867,854,857,26681,18214.0,10939325.0
2013-01-04,875,875,839,855,19185,18159.0,10939325.0
2013-01-07,849,877,849,867,15389,18433.0,10939325.0
2013-01-08,869,875,859,867,7519,18433.0,10939325.0
2013-01-09,849,890,849,883,6987,18761.0,10939325.0
2013-01-10,869,913,869,896,12951,19034.0,10939325.0
2013-01-11,888,916,885,898,8612,19089.0,10939325.0
2013-01-14,911,921,872,903,23640,19199.0,10939325.0
2013-01-15,908,908,875,893,15976,18980.0,10939325.0
2013-01-16,877,906,872,878,25564,18652.0,10939325.0
2013-01-17,877,978,875,878,26744,18652.0,10939325.0
2013-01-18,875,898,875,891,12076,18925.0,10939325.0
2013-01-21,880,900,880,896,9721,19034.0,10939325.0
2013-01-22,911,924,888,911,19590,19363.0,10939325.0
2013-01-23,890,921,890,906,14309,19253.0,10939325.0
2013-01-24,921,921,903,911,5135,19363.0,10939325.0
2013-01-25,916,918,888,898,14795,19089.0,10939325.0
2013-01-28,898,916,875,898,12733,19089.0,10939325.0
2013-01-29,906,906,880,893,22875,18980.0,10939325.0
2013-01-30,926,926,887,896,1324,19034.0,10939325.0
2013-01-31,903,906,877,906,8673,19253.0,10939325.0
2013-02-01,929,929,888,898,5948,19089.0,10939325.0
2013-02-04,898,898,872,885,28090,18816.0,10939325.0
