우진비앤지(018620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-24,2080,2210,2080,2130,226687,34542.0,16217013.0
2019-01-25,2130,2160,2080,2115,127468,34299.0,16217013.0
2019-01-28,2145,2275,2115,2180,356384,35353.0,16217013.0
2019-01-29,2455,2700,2235,2460,3781982,39894.0,16217013.0
2019-01-30,2450,2450,2300,2365,1121539,38353.0,16217013.0
2019-01-31,2380,2470,2220,2335,1322333,37867.0,16217013.0
2019-02-01,2385,2430,2220,2235,604158,36245.0,16217013.0
2019-02-07,2200,2200,2040,2055,429361,33326.0,16217013.0
2019-02-08,2065,2065,1965,2015,285162,32677.0,16217013.0
2019-02-11,2015,2030,1960,1970,263507,31948.0,16217013.0
2019-02-12,1925,1980,1920,1970,153544,31948.0,16217013.0
2019-02-13,1985,2055,1970,2055,326980,33326.0,16217013.0
2019-02-14,2060,2060,1995,2010,106335,32596.0,16217013.0
2019-02-15,2005,2025,1930,1985,101965,32191.0,16217013.0
2019-02-18,2015,2030,1990,1995,112975,32353.0,16217013.0
2019-02-19,2010,2010,1950,1975,95825,32029.0,16217013.0
2019-02-20,2020,2340,2000,2150,3792563,34867.0,16217013.0
2019-02-21,2155,2370,2130,2260,2675410,36650.0,16217013.0
2019-02-22,2220,2230,2110,2120,555496,34380.0,16217013.0
2019-02-25,2080,2110,2010,2040,332247,33083.0,16217013.0
2019-02-26,2060,2160,2055,2140,360971,34704.0,16217013.0
2019-02-27,2155,2160,2070,2120,167026,34380.0,16217013.0
2019-02-28,2120,2150,1975,1990,250861,32272.0,16217013.0
2019-03-04,2005,2110,1995,2080,197155,33731.0,16217013.0
2019-03-05,2060,2065,1995,2040,139707,33083.0,16217013.0
2019-03-06,1870,1940,1865,1895,2190995,30731.0,16217013.0
2019-03-07,1895,1920,1840,1860,804700,30164.0,16217013.0
2019-03-08,1835,1835,1745,1770,1264442,45962.0,25967013.0
2019-03-11,1770,1795,1740,1750,520748,45442.0,25967013.0
2019-03-12,1755,1785,1745,1765,328545,45832.0,25967013.0
2019-03-13,1755,1775,1745,1765,222128,45832.0,25967013.0
2019-03-14,1770,1840,1765,1835,425940,47649.0,25967013.0
2019-03-15,1835,1845,1765,1845,455599,47909.0,25967013.0
2019-03-18,1835,1855,1785,1785,312939,46351.0,25967013.0
2019-03-19,1785,1915,1765,1815,1399797,47130.0,25967013.0
2019-03-20,1815,1870,1800,1825,511524,47390.0,25967013.0
2019-03-21,1830,1835,1780,1790,353953,46481.0,25967013.0
2019-03-22,1835,1835,1800,1810,293799,47000.0,25967013.0
2019-03-25,1790,1820,1770,1790,199877,46481.0,25967013.0
2019-03-26,1785,1805,1770,1800,195263,46741.0,25967013.0
2019-03-27,1800,1820,1735,1760,270661,45702.0,25967013.0
2019-03-28,1740,1770,1635,1695,244748,44014.0,25967013.0
2019-03-29,1685,1760,1680,1735,167939,45053.0,25967013.0
2019-04-01,1760,1805,1745,1780,194556,46221.0,25967013.0
2019-04-02,1765,1815,1760,1770,122922,45962.0,25967013.0
2019-04-03,1795,1805,1770,1805,181588,46870.0,25967013.0
2019-04-04,1815,1875,1800,1855,366010,48169.0,25967013.0
2019-04-05,1855,1890,1840,1875,278626,48688.0,25967013.0
2019-04-08,1895,1915,1850,1905,353011,49467.0,25967013.0
2019-04-09,1915,1920,1875,1895,339351,49207.0,25967013.0
2019-04-10,2265,2350,2005,2025,7757631,52583.0,25967013.0
2019-04-11,1990,2050,1945,2050,1560402,53232.0,25967013.0
2019-04-12,2030,2090,2015,2050,870885,53232.0,25967013.0
2019-04-15,2040,2245,2005,2155,3240656,55959.0,25967013.0
2019-04-16,2175,2305,2130,2295,1652980,59594.0,25967013.0
2019-04-17,2245,2745,2220,2590,11481596,67255.0,25967013.0
2019-04-18,2635,3155,2585,2880,24763580,74785.0,25967013.0
2019-04-19,3055,3120,2860,3025,6328134,78550.0,25967013.0
2019-04-22,2880,2940,2760,2920,2850163,75824.0,25967013.0
2019-04-23,3000,3295,2860,2980,8617214,77382.0,25967013.0
2019-04-24,3000,3005,2725,2760,3231239,71669.0,25967013.0
2019-04-25,2810,2945,2630,2755,4838380,71539.0,25967013.0
2019-04-26,2820,3095,2815,2925,6017315,75954.0,25967013.0
2019-04-29,2930,3095,2855,3040,3720996,78940.0,25967013.0
2019-04-30,3030,3035,2900,2965,1380431,76992.0,25967013.0
2019-05-02,3010,3140,2955,3135,2730173,81407.0,25967013.0
2019-05-03,3145,3750,3045,3220,11146652,83614.0,25967013.0
2019-05-07,3080,3385,3015,3240,2936223,84133.0,25967013.0
2019-05-08,3190,3365,3070,3080,1909840,79978.0,25967013.0
2019-05-09,3085,3245,2925,3050,1612170,79199.0,25967013.0
2019-05-10,3080,3165,2920,3080,1121015,79978.0,25967013.0
2019-05-13,3150,3225,3045,3050,1386096,79199.0,25967013.0
2019-05-14,2920,3065,2900,3010,812378,78161.0,25967013.0
2019-05-15,2965,3065,2955,3005,555780,78031.0,25967013.0
2019-05-16,2985,2995,2695,2740,1091257,71150.0,25967013.0
2019-05-17,2710,2815,2640,2815,1103727,73097.0,25967013.0
2019-05-20,2825,2930,2670,2675,1695260,69462.0,25967013.0
2019-05-21,2655,2820,2610,2645,901290,68683.0,25967013.0
2019-05-22,2675,2900,2655,2790,1951318,72448.0,25967013.0
2019-05-23,2760,3060,2760,2985,3246468,77512.0,25967013.0
2019-05-24,3005,3075,2900,3075,1664525,79849.0,25967013.0
2019-05-27,3300,3500,2985,3150,4354474,81796.0,25967013.0
2019-05-28,3105,3105,3005,3050,684049,79199.0,25967013.0
2019-05-29,3005,3020,2875,2900,1019850,75304.0,25967013.0
2019-05-30,3195,3215,2990,3025,1662804,78550.0,25967013.0
2019-05-31,3300,3835,3130,3615,25259871,93871.0,25967013.0
2019-06-03,3900,4095,3700,3890,17639196,101012.0,25967013.0
2019-06-04,3840,3885,3555,3650,8415634,94780.0,25967013.0
2019-06-05,3665,3930,3620,3740,6667461,97117.0,25967013.0
2019-06-07,3710,3835,3700,3795,2722450,98545.0,25967013.0
2019-06-10,3800,3805,3575,3600,1936871,93481.0,25967013.0
2019-06-11,3610,3645,3505,3555,1138252,92313.0,25967013.0
2019-06-12,3500,3655,3345,3570,3074625,92702.0,25967013.0
2019-06-13,3525,3580,3435,3440,905248,89327.0,25967013.0
2019-06-14,3430,3435,3290,3335,915069,86600.0,25967013.0
2019-06-17,3230,3250,3100,3180,1133962,82575.0,25967013.0
2019-06-18,3180,3635,3180,3220,3650588,83614.0,25967013.0
2019-06-19,3190,3385,3155,3260,899383,84652.0,25967013.0
2019-06-20,3265,3340,3255,3295,439813,85561.0,25967013.0
2019-06-21,3285,3360,3245,3305,614081,85821.0,25967013.0
2019-06-24,3300,3395,3210,3370,807450,87509.0,25967013.0
2019-06-25,3560,3685,3290,3365,1720812,87379.0,25967013.0
2019-06-26,3355,3375,3250,3295,410012,85561.0,25967013.0
2019-06-27,3295,3335,3100,3100,566554,80498.0,25967013.0
2019-06-28,3060,3210,3060,3185,351210,82705.0,25967013.0
2019-07-01,3145,3320,3110,3305,585816,85821.0,25967013.0
2019-07-02,3290,3330,3255,3260,341388,84652.0,25967013.0
2019-07-03,3240,3260,3140,3170,290523,82315.0,25967013.0
2019-07-04,3105,3230,3090,3200,295348,83094.0,25967013.0
2019-07-05,3200,3255,3150,3255,287610,84523.0,25967013.0
2019-07-08,3295,3295,2990,2995,338825,77771.0,25967013.0
2019-07-09,2915,3040,2780,2780,722069,72188.0,25967013.0
2019-07-10,2720,2970,2720,2870,497335,74525.0,25967013.0
2019-07-11,2875,3005,2875,2990,238864,77641.0,25967013.0
2019-07-12,2970,3015,2950,3010,246935,78161.0,25967013.0
2019-07-15,2980,2980,2705,2760,686311,71669.0,25967013.0
2019-07-16,2750,2790,2675,2735,374014,71020.0,25967013.0
2019-07-17,2715,2715,2500,2570,776079,66735.0,25967013.0
2019-07-18,2565,2665,2535,2640,380736,68553.0,25967013.0
2019-07-19,2720,2980,2650,2710,1685843,70371.0,25967013.0
2019-07-22,2635,2680,2595,2610,292611,67774.0,25967013.0
2019-07-23,2610,2645,2515,2525,312810,65567.0,25967013.0
2019-07-24,2550,2565,2445,2475,406221,64268.0,25967013.0
2019-07-25,2420,2550,2395,2430,505499,63100.0,25967013.0
2019-07-26,2425,2470,2390,2435,270708,63230.0,25967013.0
2019-07-29,2405,2410,2150,2150,585128,55829.0,25967013.0
2019-07-30,2070,2485,2070,2425,1030133,62970.0,25967013.0
2019-07-31,2420,2530,2305,2370,583366,61542.0,25967013.0
2019-08-01,2315,2385,2215,2240,217233,58166.0,25967013.0
2019-08-02,2150,2310,2130,2230,375896,57906.0,25967013.0
2019-08-05,2200,2355,2130,2140,315017,55569.0,25967013.0
2019-08-06,2020,2200,1910,1975,598983,51285.0,25967013.0
2019-08-07,1920,2110,1920,2015,480026,52324.0,25967013.0
2019-08-08,2030,2115,2025,2110,299022,54790.0,25967013.0
2019-08-09,2110,2165,2100,2140,302464,55569.0,25967013.0
2019-08-12,2100,2170,2085,2150,132938,55829.0,25967013.0
2019-08-13,2150,2160,2095,2155,127900,55959.0,25967013.0
2019-08-14,2160,2225,2155,2160,151161,56089.0,25967013.0
2019-08-16,2160,2230,2120,2205,177319,57257.0,25967013.0
2019-08-19,2185,2265,2180,2220,175874,57647.0,25967013.0
2019-08-20,2220,2270,2220,2240,104987,58166.0,25967013.0
2019-08-21,2225,2270,2225,2260,106258,58685.0,25967013.0
2019-08-22,2285,2430,2185,2185,371880,56738.0,25967013.0
2019-08-23,2190,2215,2150,2180,126455,56608.0,25967013.0
2019-08-26,2150,2160,2080,2095,121461,54401.0,25967013.0
2019-08-27,2110,2145,2100,2125,98297,55180.0,25967013.0
2019-08-28,2125,2155,2085,2125,118374,55180.0,25967013.0
2019-08-29,2175,2175,2080,2110,101770,54790.0,25967013.0
2019-08-30,2120,2150,2115,2145,91154,55699.0,25967013.0
2019-09-02,2175,2390,2175,2230,929768,57906.0,25967013.0
2019-09-03,2235,2285,2200,2240,243635,58166.0,25967013.0
2019-09-04,2250,2250,2205,2240,156011,58166.0,25967013.0
2019-09-05,2310,2365,2240,2290,450601,59464.0,25967013.0
2019-09-06,2300,2325,2235,2235,310687,58036.0,25967013.0
2019-09-09,2240,2300,2225,2235,210079,58036.0,25967013.0
2019-09-10,2220,2265,2220,2250,111785,58426.0,25967013.0
2019-09-11,2255,2330,2250,2315,255919,60114.0,25967013.0
2019-09-16,2360,2500,2315,2435,557493,63230.0,25967013.0
2019-09-17,3165,3165,3165,3165,2004117,82186.0,25967013.0
2019-09-18,3810,4095,3610,4090,13046900,106205.0,25967013.0
2019-09-19,3720,3910,3390,3390,4885296,88028.0,25967013.0
2019-09-20,3215,4030,3125,3735,10069050,96987.0,25967013.0
2019-09-23,3465,3650,3240,3320,3770634,86210.0,25967013.0
2019-09-24,3990,3990,3420,3465,9166356,89976.0,25967013.0
2019-09-25,3500,3500,3130,3360,3859231,87249.0,25967013.0
2019-09-26,3800,4330,3430,3955,46942317,102700.0,25967013.0
2019-09-27,3810,4485,3760,3955,24755414,102700.0,25967013.0
2019-09-30,3735,3850,3370,3395,6048531,88158.0,25967013.0
2019-10-01,3300,4330,3150,4090,35000759,106205.0,25967013.0
2019-10-02,4090,4090,3795,3900,2984810,101271.0,25967013.0
2019-10-04,3940,3940,3540,3540,2304987,91923.0,25967013.0
2019-10-07,3500,3850,3460,3825,2229243,99324.0,25967013.0
