현대통신(039010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-18,2000,2005,1955,1955,28625,16862.0,8625000.0
2010-11-19,1975,2010,1930,1995,41065,17207.0,8625000.0
2010-11-22,2010,2025,1970,1990,17278,17164.0,8625000.0
2010-11-23,1990,2015,1980,2000,20385,17250.0,8625000.0
2010-11-24,1960,1970,1890,1945,27869,16776.0,8625000.0
2010-11-25,1970,1995,1935,1955,18437,16862.0,8625000.0
2010-11-26,1970,2000,1890,1895,50149,16344.0,8625000.0
2010-11-29,1900,1920,1880,1900,19159,16388.0,8625000.0
2010-11-30,1880,1940,1865,1920,37769,16560.0,8625000.0
2010-12-01,1910,1920,1895,1920,8491,16560.0,8625000.0
2010-12-02,1930,1930,1910,1930,10388,16646.0,8625000.0
2010-12-03,1930,1930,1880,1900,11396,16388.0,8625000.0
2010-12-06,1900,1905,1870,1875,15105,16172.0,8625000.0
2010-12-07,1860,1900,1860,1880,17327,16215.0,8625000.0
2010-12-08,1900,1900,1865,1890,18433,16301.0,8625000.0
2010-12-09,1900,1910,1860,1875,15064,16172.0,8625000.0
2010-12-10,1875,1890,1870,1890,20846,16301.0,8625000.0
2010-12-13,1870,1895,1855,1890,22847,16301.0,8625000.0
2010-12-14,1900,1910,1805,1845,74683,15913.0,8625000.0
2010-12-15,1845,1850,1810,1830,45217,15784.0,8625000.0
2010-12-16,1840,1840,1800,1820,40098,15698.0,8625000.0
2010-12-17,1825,1825,1780,1800,59599,15525.0,8625000.0
2010-12-20,1800,1800,1750,1755,14193,15137.0,8625000.0
2010-12-21,1775,1785,1705,1745,87015,15051.0,8625000.0
2010-12-22,1750,1840,1735,1795,30795,15482.0,8625000.0
2010-12-23,1800,1810,1775,1810,6126,15611.0,8625000.0
2010-12-24,1820,1820,1765,1795,14021,15482.0,8625000.0
2010-12-27,1790,2060,1790,2060,402107,17768.0,8625000.0
2010-12-28,2160,2365,2125,2365,1528504,20398.0,8625000.0
2010-12-29,2535,2665,2455,2565,2929566,22123.0,8625000.0
2010-12-30,2610,2880,2310,2410,3193238,20786.0,8625000.0
2011-01-03,2410,2650,2320,2650,2599270,22856.0,8625000.0
2011-01-04,2590,2685,2255,2255,1684840,19449.0,8625000.0
2011-01-05,2260,2350,2200,2250,680152,19406.0,8625000.0
2011-01-06,2300,2305,2095,2175,421236,18759.0,8625000.0
2011-01-07,2195,2240,2135,2160,396334,18630.0,8625000.0
2011-01-10,2190,2480,2190,2480,2467042,21390.0,8625000.0
2011-01-11,2445,2470,2215,2260,1142844,19492.0,8625000.0
2011-01-12,2270,2415,2155,2240,1010981,19320.0,8625000.0
2011-01-13,2240,2330,2180,2320,324139,20010.0,8625000.0
2011-01-14,2340,2360,2150,2190,308283,18889.0,8625000.0
2011-01-17,2160,2240,2105,2105,173550,18156.0,8625000.0
2011-01-18,2080,2345,2075,2100,593596,18112.0,8625000.0
2011-01-19,2135,2390,2090,2250,1212284,19406.0,8625000.0
2011-01-20,2235,2515,2200,2320,1060068,20010.0,8625000.0
2011-01-21,2375,2665,2320,2665,1422017,22986.0,8625000.0
2011-01-24,2750,3060,2745,3060,2681334,26392.0,8625000.0
2011-01-25,3515,3515,3065,3150,6161330,27169.0,8625000.0
2011-01-26,3165,3620,3020,3620,6290508,31222.0,8625000.0
2011-01-27,3795,4000,3350,3460,6386340,29842.0,8625000.0
2011-01-28,3510,3810,3160,3185,3758792,27471.0,8625000.0
2011-01-31,3130,3385,3060,3165,1908297,27298.0,8625000.0
2011-02-01,3190,3335,3060,3160,1166690,27255.0,8625000.0
2011-02-07,3165,3430,3150,3210,1566566,27686.0,8625000.0
2011-02-08,3255,3575,3250,3435,2225790,29627.0,8625000.0
2011-02-09,3540,3835,3445,3605,2308095,31093.0,8625000.0
2011-02-10,3630,3735,3150,3305,954248,28506.0,8625000.0
2011-02-11,3255,3620,3125,3200,2173480,27600.0,8625000.0
2011-02-14,3200,3450,3175,3245,850477,27988.0,8625000.0
2011-02-15,3300,3385,3210,3370,1075041,29066.0,8625000.0
2011-02-16,3350,3470,3160,3205,859635,27643.0,8625000.0
2011-02-17,3180,3245,2725,2735,1207355,23589.0,8625000.0
2011-02-18,2735,2865,2735,2770,419231,23891.0,8625000.0
2011-02-21,2775,2930,2745,2850,484954,24581.0,8625000.0
2011-02-22,2860,3010,2780,2810,605351,24236.0,8625000.0
2011-02-23,2770,2870,2620,2710,312227,23374.0,8625000.0
2011-02-24,2670,2840,2525,2530,391411,21821.0,8625000.0
2011-02-25,2585,2705,2540,2575,335479,22209.0,8625000.0
2011-02-28,2600,2740,2530,2530,587455,21821.0,8625000.0
2011-03-02,2480,2670,2465,2500,355241,21562.0,8625000.0
2011-03-03,2550,2625,2490,2610,356075,22511.0,8625000.0
2011-03-04,2610,2785,2590,2655,717231,22899.0,8625000.0
2011-03-07,2695,2760,2610,2630,308211,22684.0,8625000.0
2011-03-08,2570,2595,2300,2395,417295,20657.0,8625000.0
2011-03-09,2450,2495,2365,2365,192382,20398.0,8625000.0
2011-03-10,2370,2535,2370,2495,424464,21519.0,8625000.0
2011-03-11,2490,2520,2250,2450,182227,21131.0,8625000.0
2011-03-14,2400,2500,2275,2305,209857,19881.0,8625000.0
2011-03-15,2245,2450,1975,2255,320442,19449.0,8625000.0
2011-03-16,2300,2305,2170,2230,111663,19234.0,8625000.0
2011-03-17,2150,2180,2030,2180,155866,18802.0,8625000.0
2011-03-18,2190,2275,2160,2175,138480,18759.0,8625000.0
2011-03-21,2210,2270,2190,2260,173741,19492.0,8625000.0
2011-03-22,2280,2570,2270,2375,922892,20484.0,8625000.0
2011-03-23,2380,2450,2325,2375,194852,20484.0,8625000.0
2011-03-24,2425,2430,2335,2350,177118,20269.0,8625000.0
2011-03-25,2355,2375,2235,2250,222391,19406.0,8625000.0
2011-03-28,2265,2345,2210,2250,144639,19406.0,8625000.0
2011-03-29,2285,2290,2185,2255,214610,19449.0,8625000.0
2011-03-30,2460,2590,2270,2590,1137980,22339.0,8625000.0
2011-03-31,2590,2735,2445,2530,1631414,21821.0,8625000.0
2011-04-01,2505,2695,2470,2505,1049274,21606.0,8625000.0
2011-04-04,2515,2600,2500,2545,279835,21951.0,8625000.0
2011-04-05,2560,2570,2475,2540,275063,21908.0,8625000.0
2011-04-06,2625,2705,2515,2515,775307,21692.0,8625000.0
2011-04-07,2520,2590,2405,2430,248748,20959.0,8625000.0
2011-04-08,2440,2515,2410,2410,270581,20786.0,8625000.0
2011-04-11,2445,2490,2390,2490,163096,21476.0,8625000.0
2011-04-12,2505,2605,2450,2450,515745,21131.0,8625000.0
2011-04-13,2470,2495,2420,2440,178556,21045.0,8625000.0
2011-04-14,2450,2550,2400,2550,389523,21994.0,8625000.0
2011-04-15,2550,2590,2515,2550,227036,21994.0,8625000.0
2011-04-18,2590,2645,2515,2545,346667,21951.0,8625000.0
2011-04-19,2500,2540,2355,2365,316141,20398.0,8625000.0
2011-04-20,2395,2405,2285,2350,147092,20269.0,8625000.0
2011-04-21,2350,2465,2315,2350,180876,20269.0,8625000.0
2011-04-22,2360,2360,2200,2245,197491,19363.0,8625000.0
2011-04-25,2275,2275,2200,2250,90669,19406.0,8625000.0
2011-04-26,2225,2235,2130,2165,138123,18673.0,8625000.0
2011-04-27,2135,2245,2110,2170,142951,18716.0,8625000.0
2011-04-28,2160,2195,2135,2135,59762,18414.0,8625000.0
2011-04-29,2135,2190,2110,2165,57684,18673.0,8625000.0
2011-05-02,2165,2230,2150,2180,81994,18802.0,8625000.0
2011-05-03,2155,2180,2155,2175,32885,18759.0,8625000.0
2011-05-04,2170,2170,2110,2135,67191,18414.0,8625000.0
2011-05-06,2135,2150,2020,2035,90614,17552.0,8625000.0
2011-05-09,2030,2045,1895,1945,192274,16776.0,8625000.0
2011-05-11,1900,1960,1865,1930,91088,16646.0,8625000.0
2011-05-12,1880,1965,1865,1945,36488,16776.0,8625000.0
2011-05-13,1950,1955,1925,1950,32995,16819.0,8625000.0
2011-05-16,1920,1950,1905,1950,30907,16819.0,8625000.0
2011-05-17,1950,2030,1930,1990,54166,17164.0,8625000.0
2011-05-18,2000,2050,1970,2010,31805,17336.0,8625000.0
2011-05-19,2020,2020,1870,1985,95163,17121.0,8625000.0
2011-05-20,1980,2000,1925,1980,28497,17078.0,8625000.0
2011-05-23,2050,2160,1890,1890,200107,16301.0,8625000.0
2011-05-24,1800,1910,1800,1900,68030,16388.0,8625000.0
2011-05-25,1890,2145,1860,1915,404728,16517.0,8625000.0
2011-05-26,1925,2025,1855,1935,212669,16689.0,8625000.0
2011-05-27,1940,1980,1910,1920,67006,16560.0,8625000.0
2011-05-30,1920,1985,1900,1950,42029,16819.0,8625000.0
2011-05-31,1940,1970,1900,1920,72730,16560.0,8625000.0
2011-06-01,1925,1965,1910,1940,31325,16732.0,8625000.0
2011-06-02,1930,1930,1830,1880,203073,16215.0,8625000.0
2011-06-03,1880,1930,1845,1930,118738,16646.0,8625000.0
2011-06-07,2090,2150,1950,1980,514945,17078.0,8625000.0
2011-06-08,1960,1995,1940,1980,70370,17078.0,8625000.0
2011-06-09,1980,2275,1940,2190,804346,18889.0,8625000.0
2011-06-10,2165,2375,2150,2230,618550,19234.0,8625000.0
2011-06-13,2250,2545,2230,2525,874498,21778.0,8625000.0
2011-06-14,2490,2600,2325,2400,602260,20700.0,8625000.0
2011-06-15,2480,2490,2240,2265,385362,19536.0,8625000.0
2011-06-16,2285,2480,2265,2415,366414,20829.0,8625000.0
2011-06-17,2445,2465,2275,2310,247123,19924.0,8625000.0
2011-06-20,2315,2420,2315,2400,157691,20700.0,8625000.0
2011-06-21,2445,2520,2375,2410,207855,20786.0,8625000.0
2011-06-22,2395,2555,2395,2490,240454,21476.0,8625000.0
2011-06-23,2475,2645,2440,2550,574310,21994.0,8625000.0
2011-06-24,2555,2915,2550,2665,1216762,22986.0,8625000.0
2011-06-27,2635,2810,2510,2555,468957,22037.0,8625000.0
2011-06-28,2645,2645,2440,2475,246407,21347.0,8625000.0
2011-06-29,2500,2540,2360,2375,149343,20484.0,8625000.0
2011-06-30,2390,2490,2350,2490,86841,21476.0,8625000.0
2011-07-01,2520,2600,2425,2460,152551,21218.0,8625000.0
2011-07-04,2475,2540,2400,2540,161326,21908.0,8625000.0
2011-07-05,2560,2635,2485,2600,134011,22425.0,8625000.0
2011-07-06,2600,2625,2495,2500,125173,21562.0,8625000.0
2011-07-07,2500,2580,2435,2500,148656,21562.0,8625000.0
2011-07-08,2490,2520,2380,2380,180131,20528.0,8625000.0
2011-07-11,2375,2600,2300,2600,275141,22425.0,8625000.0
2011-07-12,2625,2825,2530,2700,617162,23288.0,8625000.0
2011-07-13,2675,2760,2600,2710,181336,23374.0,8625000.0
2011-07-14,2720,2900,2650,2860,364232,24668.0,8625000.0
2011-07-15,2925,2940,2765,2765,228270,23848.0,8625000.0
2011-07-18,2790,2795,2640,2670,198114,23029.0,8625000.0
2011-07-19,2670,2735,2630,2675,104912,23072.0,8625000.0
2011-07-20,2740,2750,2600,2600,163925,22425.0,8625000.0
2011-07-21,2620,2625,2460,2480,178053,21390.0,8625000.0
2011-07-22,2510,2800,2510,2550,506208,21994.0,8625000.0
2011-07-25,2560,2725,2550,2560,242551,22080.0,8625000.0
2011-07-26,2560,2675,2560,2600,129752,22425.0,8625000.0
2011-07-27,2660,2705,2600,2695,97253,23244.0,8625000.0
2011-07-28,2650,2880,2570,2635,419494,22727.0,8625000.0
2011-07-29,2620,2720,2540,2540,140138,21908.0,8625000.0
2011-08-01,2595,2650,2505,2545,82815,21951.0,8625000.0
2011-08-02,2550,2595,2400,2440,134642,21045.0,8625000.0
2011-08-03,2440,2455,2340,2395,59485,20657.0,8625000.0
2011-08-04,2395,2520,2320,2360,95632,20355.0,8625000.0
2011-08-05,2140,2300,2140,2210,75323,19061.0,8625000.0
2011-08-08,2210,2295,1880,2100,130041,18112.0,8625000.0
2011-08-09,1930,2080,1785,1800,182017,15525.0,8625000.0
2011-08-10,1870,2045,1870,1940,111193,16732.0,8625000.0
2011-08-11,1930,2100,1805,2030,121841,17509.0,8625000.0
2011-08-12,2065,2165,2020,2045,77688,17638.0,8625000.0
2011-08-16,2350,2350,2350,2350,61967,20269.0,8625000.0
2011-08-17,2700,2700,2700,2700,177064,23288.0,8625000.0
2011-08-18,2920,3105,2905,3105,1392369,26781.0,8625000.0
2011-08-19,3260,3550,3105,3200,3971374,27600.0,8625000.0
2011-08-22,3340,3360,2730,2930,2503405,25271.0,8625000.0
2011-08-23,3100,3365,3100,3365,1564887,29023.0,8625000.0
2011-08-24,3525,3655,2955,3050,3709557,26306.0,8625000.0
2011-08-25,3100,3505,3045,3505,3988382,30231.0,8625000.0
2011-08-26,3595,4030,3430,3760,7116155,32430.0,8625000.0
2011-08-29,4065,4320,4000,4320,1059614,37260.0,8625000.0
2011-08-30,4795,4965,4700,4965,826699,42823.0,8625000.0
2011-08-31,5340,5480,4945,5310,7338416,45799.0,8625000.0
2011-09-01,5250,6090,5170,5560,10493701,47955.0,8625000.0
2011-09-02,5600,6130,5390,5730,5446008,49421.0,8625000.0
2011-09-05,5730,6550,5600,6520,7139729,56235.0,8625000.0
2011-09-06,6380,7170,5550,5550,8725940,47869.0,8625000.0
2011-09-07,5500,5890,4720,4720,6623496,40710.0,8625000.0
2011-09-08,4690,4720,4065,4355,4540839,37562.0,8625000.0
2011-09-09,4340,4580,4080,4120,5475663,35535.0,8625000.0
2011-09-14,4205,4445,3705,3805,2881016,32818.0,8625000.0
2011-09-15,3910,4100,3375,3600,3618357,31050.0,8625000.0
2011-09-16,3710,3870,3545,3710,2881232,31999.0,8625000.0
2011-09-19,3645,3775,3325,3365,1706896,29023.0,8625000.0
2011-09-20,3330,3555,3225,3385,1296892,29196.0,8625000.0
2011-09-21,3440,3510,3285,3330,1243343,28721.0,8625000.0
2011-09-22,3220,3435,3160,3410,1218350,29411.0,8625000.0
2011-09-23,3240,3485,3045,3045,2422679,26263.0,8625000.0
2011-09-26,3020,3100,2590,2590,1866116,22339.0,8625000.0
2011-09-27,2615,2770,2595,2650,1566366,22856.0,8625000.0
2011-09-28,2680,3045,2680,3045,1298821,26263.0,8625000.0
2011-09-29,3140,3160,2835,2920,3231060,25185.0,8625000.0
2011-09-30,2920,3190,2880,3090,2474274,26651.0,8625000.0
2011-10-04,2830,3200,2650,2885,2559866,24883.0,8625000.0
2011-10-05,2940,3200,2900,2950,2094539,25444.0,8625000.0
2011-10-06,3055,3365,3040,3110,3083960,26824.0,8625000.0
2011-10-07,3215,3340,3110,3160,1977142,27255.0,8625000.0
2011-10-10,3225,3340,3160,3330,1555693,28721.0,8625000.0
2011-10-11,3415,3825,3380,3715,3797352,32042.0,8625000.0
2011-10-12,3815,3815,3555,3600,1943094,31050.0,8625000.0
2011-10-13,3690,3870,3600,3670,1946369,31654.0,8625000.0
2011-10-14,3720,3720,3410,3465,1380441,29886.0,8625000.0
2011-10-17,3520,3900,3455,3735,3246913,32214.0,8625000.0
2011-10-18,3600,4050,3500,3805,2657777,32818.0,8625000.0
2011-10-19,3930,4375,3865,4215,4529255,36354.0,8625000.0
2011-10-20,4305,4350,3750,3845,3389810,33163.0,8625000.0
2011-10-21,3965,4075,3760,3770,1627381,32516.0,8625000.0
2011-10-24,3870,3930,3650,3680,1633374,31740.0,8625000.0
2011-10-25,3710,4115,3705,3845,3621598,33163.0,8625000.0
2011-10-26,3845,3965,3675,3885,1425973,33508.0,8625000.0
2011-10-27,4120,4465,3950,4465,4659052,38511.0,8625000.0
2011-10-28,4510,5090,4495,4900,5695881,42262.0,8625000.0
2011-10-31,4700,4790,4225,4295,3707630,37044.0,8625000.0
2011-11-01,4295,4635,4145,4220,2436608,36398.0,8625000.0
2011-11-02,4050,4380,3950,4230,1959417,36484.0,8625000.0
2011-11-03,4250,4355,3805,3805,1365287,32818.0,8625000.0
2011-11-04,3900,4110,3900,3950,861522,34069.0,8625000.0
2011-11-07,4025,4490,4010,4220,1874190,36398.0,8625000.0
2011-11-08,4320,4500,4100,4130,1625320,35621.0,8625000.0
2011-11-09,4235,4470,4100,4265,1120625,36786.0,8625000.0
2011-11-10,4120,4195,3935,3950,607306,34069.0,8625000.0
2011-11-11,4060,4320,4015,4255,1399424,36699.0,8625000.0
2011-11-14,4380,4440,4260,4305,1165723,37131.0,8625000.0
2011-11-15,4340,4450,4100,4240,1626545,36570.0,8625000.0
2011-11-16,4350,4350,3985,4035,1041218,34802.0,8625000.0
2011-11-17,4045,4140,3955,4045,603903,34888.0,8625000.0
2011-11-18,3980,4045,3900,3940,547157,33982.0,8625000.0
2011-11-21,3945,3990,3350,3365,956552,29023.0,8625000.0
2011-11-22,3175,3460,3070,3460,506937,29842.0,8625000.0
2011-11-23,3460,3590,3145,3245,380239,27988.0,8625000.0
2011-11-24,3170,3280,3130,3225,314943,27816.0,8625000.0
2011-11-25,3210,3275,2990,3075,303217,26522.0,8625000.0
2011-11-28,3085,3160,3060,3085,187788,26608.0,8625000.0
2011-11-29,3155,3290,3100,3250,285952,28031.0,8625000.0
2011-11-30,3250,3330,3200,3220,192929,27772.0,8625000.0
2011-12-01,3320,3630,3260,3425,958289,29541.0,8625000.0
2011-12-02,3440,3470,3320,3360,198859,28980.0,8625000.0
2011-12-05,3415,3500,3360,3410,190117,29411.0,8625000.0
2011-12-06,3380,3440,3260,3275,268994,28247.0,8625000.0
2011-12-07,3385,3765,3315,3765,523069,32473.0,8625000.0
2011-12-08,4000,4325,3930,4325,3755493,37303.0,8625000.0
2011-12-09,4345,4495,3960,4035,4421967,34802.0,8625000.0
2011-12-12,4230,4545,4120,4305,4100776,37131.0,8625000.0
2011-12-13,4235,4245,3840,3970,1938768,34241.0,8625000.0
2011-12-14,4050,4565,4000,4565,4801878,39373.0,8625000.0
2011-12-15,4445,5180,4250,4300,7791306,37088.0,8625000.0
2011-12-16,4350,4945,4310,4945,5975133,42651.0,8625000.0
2011-12-19,5300,5500,4300,4930,6436975,42521.0,8625000.0
2011-12-20,5050,5480,4970,5300,4130721,45712.0,8625000.0
2011-12-21,5500,6000,5280,5400,4668940,46575.0,8625000.0
2011-12-22,5570,5780,5350,5470,3872174,47179.0,8625000.0
2011-12-23,5600,5700,4970,5060,2458402,43642.0,8625000.0
2011-12-26,5080,5240,4870,4900,1224674,42262.0,8625000.0
2011-12-27,4860,5120,4650,4665,1613085,40236.0,8625000.0
2011-12-28,4665,4705,4550,4590,734365,39589.0,8625000.0
2011-12-29,4625,4950,4570,4820,1571479,41572.0,8625000.0
2012-01-02,4850,4930,4750,4860,907796,41918.0,8625000.0
2012-01-03,4940,5080,4860,4910,1583660,42349.0,8625000.0
2012-01-04,5000,5130,4900,4930,1371526,42521.0,8625000.0
2012-01-05,4970,5010,4710,4765,841617,41098.0,8625000.0
2012-01-06,4785,4795,4395,4500,1003818,38812.0,8625000.0
2012-01-09,4500,4590,4000,4005,619129,34543.0,8625000.0
2012-01-10,4015,4605,4015,4360,1339035,37605.0,8625000.0
2012-01-11,4370,4450,4180,4260,445136,36742.0,8625000.0
2012-01-12,4330,4330,4185,4290,280347,37001.0,8625000.0
2012-01-13,4260,4370,4260,4280,215520,36915.0,8625000.0
2012-01-16,4120,4255,4100,4110,203024,35449.0,8625000.0
2012-01-17,4130,4575,4120,4295,944249,37044.0,8625000.0
2012-01-18,4295,4430,4210,4210,295937,36311.0,8625000.0
2012-01-19,4385,4385,4195,4200,364631,36225.0,8625000.0
2012-01-20,4210,4300,4065,4140,264517,35708.0,8625000.0
2012-01-25,4145,4380,4115,4140,274897,35708.0,8625000.0
2012-01-26,4155,4205,4110,4135,159721,35664.0,8625000.0
2012-01-27,4170,4240,4135,4135,326208,35664.0,8625000.0
2012-01-30,4170,4405,4050,4165,1001344,35923.0,8625000.0
2012-01-31,4180,4285,4170,4230,380865,36484.0,8625000.0
2012-02-01,4350,4450,4250,4270,567238,36829.0,8625000.0
2012-02-02,4300,4305,4145,4210,370142,36311.0,8625000.0
2012-02-03,4200,4210,4085,4105,301459,35406.0,8625000.0
2012-02-06,4155,4155,4005,4030,269792,34759.0,8625000.0
2012-02-07,4050,4200,4010,4125,514198,35578.0,8625000.0
2012-02-08,4100,4245,4070,4235,453775,36527.0,8625000.0
2012-02-09,4300,4300,4100,4195,320073,36182.0,8625000.0
2012-02-10,4310,4310,4115,4275,435525,36872.0,8625000.0
2012-02-13,4280,4290,4175,4205,281187,36268.0,8625000.0
2012-02-14,4200,4835,4160,4835,2730008,41702.0,8625000.0
2012-02-15,5060,5130,4500,4630,4516192,39934.0,8625000.0
2012-02-16,4635,4735,4400,4400,956899,37950.0,8625000.0
2012-02-17,4460,4735,4375,4465,1956384,38511.0,8625000.0
2012-02-20,4500,4775,4425,4445,1310793,38338.0,8625000.0
2012-02-21,4470,4530,4315,4365,701677,37648.0,8625000.0
2012-02-22,4430,4670,4340,4400,1277694,37950.0,8625000.0
2012-02-23,4450,4510,4315,4325,425841,37303.0,8625000.0
2012-02-24,4300,4375,4170,4205,479360,36268.0,8625000.0
2012-02-27,4210,4330,4055,4055,300128,34974.0,8625000.0
2012-02-28,4095,4135,4025,4025,303028,34716.0,8625000.0
2012-02-29,4040,4135,4040,4105,159850,35406.0,8625000.0
2012-03-02,4155,4180,4050,4140,215580,35708.0,8625000.0
2012-03-05,4205,4300,4050,4085,354020,35233.0,8625000.0
2012-03-06,4220,4235,3790,3840,400857,33120.0,8625000.0
2012-03-07,3680,3830,3650,3710,233132,31999.0,8625000.0
2012-03-08,3655,3690,3520,3565,330223,30748.0,8625000.0
2012-03-09,3560,3625,3430,3500,168825,30188.0,8625000.0
2012-03-12,3510,3540,3325,3325,210647,28678.0,8625000.0
2012-03-13,3370,3725,3200,3465,532969,29886.0,8625000.0
2012-03-14,3475,3670,3405,3500,551726,30188.0,8625000.0
2012-03-15,3590,3590,3420,3420,153389,29498.0,8625000.0
2012-03-16,3420,3660,3390,3470,288120,29929.0,8625000.0
2012-03-19,3590,3600,3485,3550,139925,30619.0,8625000.0
2012-03-20,3550,3860,3500,3630,752877,31309.0,8625000.0
2012-03-21,3655,3835,3605,3690,524676,31826.0,8625000.0
2012-03-22,3660,3745,3470,3470,296828,29929.0,8625000.0
2012-03-23,3440,3625,3380,3540,180950,30532.0,8625000.0
2012-03-26,3505,3610,3405,3430,92674,29584.0,8625000.0
2012-03-27,3470,3505,3315,3385,112764,29196.0,8625000.0
2012-03-28,3340,3440,3320,3350,98850,28894.0,8625000.0
2012-03-29,3400,3515,3355,3360,162144,28980.0,8625000.0
2012-03-30,3470,3860,3370,3860,1766622,33292.0,8625000.0
2012-04-02,3860,3980,3660,3700,956415,31912.0,8625000.0
2012-04-03,3700,4255,3700,4255,1839162,36699.0,8625000.0
2012-04-04,4200,4670,4025,4115,3930634,35492.0,8625000.0
2012-04-05,4175,4440,3900,4115,1861807,35492.0,8625000.0
2012-04-06,4240,4595,4115,4470,3000753,38554.0,8625000.0
2012-04-09,4450,4450,3800,4035,935128,34802.0,8625000.0
2012-04-10,3890,4325,3890,4175,1376716,36009.0,8625000.0
2012-04-12,3875,4085,3550,3550,1499545,30619.0,8625000.0
2012-04-13,3410,3695,3400,3560,941000,30705.0,8625000.0
2012-04-16,3570,3725,3560,3595,775161,31007.0,8625000.0
2012-04-17,3615,4120,3570,3980,2567212,34328.0,8625000.0
2012-04-18,4000,4400,3860,3860,1879268,33292.0,8625000.0
2012-04-19,3940,4060,3860,4030,733141,34759.0,8625000.0
2012-04-20,4300,4630,4150,4630,2851551,39934.0,8625000.0
2012-04-23,4950,5320,4930,5320,1268371,45885.0,8625000.0
2012-04-24,5700,5830,5280,5500,4553276,47438.0,8625000.0
2012-04-25,5650,6320,5600,5860,5249661,50542.0,8625000.0
2012-04-26,6200,6390,5450,6240,4850642,53820.0,8625000.0
2012-04-27,6450,6470,5720,6030,4783632,52009.0,8625000.0
2012-04-30,6030,6170,5130,5220,4391357,45022.0,8625000.0
2012-05-02,5270,5430,4950,5100,2847275,43988.0,8625000.0
2012-05-03,5090,5200,4905,4915,1822739,42392.0,8625000.0
2012-05-04,4870,5160,4830,4970,1796705,42866.0,8625000.0
2012-05-07,4960,5100,4800,4805,1113545,41443.0,8625000.0
2012-05-08,4815,4980,4750,4825,1229336,41616.0,8625000.0
2012-05-09,4885,5080,4325,4325,2376462,37303.0,8625000.0
2012-05-10,4305,4450,4215,4265,947953,36786.0,8625000.0
2012-05-11,4305,4360,3905,3905,1032959,33681.0,8625000.0
2012-05-14,3905,3930,3675,3700,824313,31912.0,8625000.0
2012-05-15,3625,3765,3520,3700,494162,31912.0,8625000.0
2012-05-16,3700,3820,3530,3650,940716,31481.0,8625000.0
2012-05-17,3625,3835,3600,3830,745278,33034.0,8625000.0
2012-05-18,3750,3750,3440,3470,437896,29929.0,8625000.0
2012-05-21,3640,3815,3610,3680,1085431,31740.0,8625000.0
2012-05-22,3790,3835,3670,3810,800937,32861.0,8625000.0
2012-05-23,3815,3870,3650,3650,452281,31481.0,8625000.0
2012-05-24,3620,3745,3540,3640,423212,31395.0,8625000.0
2012-05-25,3705,3800,3655,3655,494957,31524.0,8625000.0
2012-05-29,3630,3800,3630,3740,369759,32258.0,8625000.0
2012-05-30,3765,3945,3750,3915,1087885,33767.0,8625000.0
2012-05-31,3810,3840,3750,3810,351263,32861.0,8625000.0
2012-06-01,3780,3870,3750,3800,284612,32775.0,8625000.0
2012-06-04,3650,3735,3360,3435,345751,29627.0,8625000.0
2012-06-05,3445,3580,3445,3500,229605,30188.0,8625000.0
2012-06-07,3575,3865,3550,3695,570893,31869.0,8625000.0
2012-06-08,3770,3920,3705,3725,783037,32128.0,8625000.0
