성도이엔지(037350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-19,3220,3245,3000,3195,24493,47925.0,15000000.0
2011-05-20,3110,3220,3100,3185,64884,47775.0,15000000.0
2011-05-23,3145,3195,3085,3100,14712,46500.0,15000000.0
2011-05-24,3100,3165,3075,3105,26536,46575.0,15000000.0
2011-05-25,3100,3145,2990,3030,67213,45450.0,15000000.0
2011-05-26,3050,3090,2995,3030,67399,45450.0,15000000.0
2011-05-27,3045,3050,3000,3005,31058,45075.0,15000000.0
2011-05-30,3000,3040,3000,3025,28800,45375.0,15000000.0
2011-05-31,3025,3045,2905,2970,78695,44550.0,15000000.0
2011-06-01,2990,2990,2930,2960,48261,44400.0,15000000.0
2011-06-02,2960,2980,2925,2955,21748,44325.0,15000000.0
2011-06-03,2965,2965,2900,2940,50392,44100.0,15000000.0
2011-06-07,2940,2940,2810,2830,70349,42450.0,15000000.0
2011-06-08,2890,2890,2805,2835,20710,42525.0,15000000.0
2011-06-09,2860,2890,2845,2890,25202,43350.0,15000000.0
2011-06-10,2940,2965,2850,2885,34578,43275.0,15000000.0
2011-06-13,2900,2900,2770,2820,36958,42300.0,15000000.0
2011-06-14,2820,2865,2800,2840,19511,42600.0,15000000.0
2011-06-15,2870,2870,2730,2790,20054,41850.0,15000000.0
2011-06-16,2750,2860,2710,2815,9399,42225.0,15000000.0
2011-06-17,2840,2840,2765,2785,26214,41775.0,15000000.0
2011-06-20,2785,2785,2725,2780,28257,41700.0,15000000.0
2011-06-21,2840,2840,2725,2760,20776,41400.0,15000000.0
2011-06-22,2760,2765,2740,2760,7844,41400.0,15000000.0
2011-06-23,2750,2920,2705,2745,57652,41175.0,15000000.0
2011-06-24,2745,2835,2745,2820,75192,42300.0,15000000.0
2011-06-27,2820,2850,2750,2845,25509,42675.0,15000000.0
2011-06-28,2845,2915,2845,2890,31933,43350.0,15000000.0
2011-06-29,2845,2930,2840,2910,20051,43650.0,15000000.0
2011-06-30,2920,2955,2895,2900,22325,43500.0,15000000.0
2011-07-01,2910,2945,2870,2900,19762,43500.0,15000000.0
2011-07-04,2910,2930,2880,2915,27755,43725.0,15000000.0
2011-07-05,2935,2950,2895,2915,34340,43725.0,15000000.0
2011-07-06,2915,2925,2880,2920,10676,43800.0,15000000.0
2011-07-07,2920,3020,2920,3020,82186,45300.0,15000000.0
2011-07-08,3005,3140,3005,3115,50563,46725.0,15000000.0
2011-07-11,3580,3580,3580,3580,292864,53700.0,15000000.0
2011-07-12,3700,4085,3595,3870,1458140,58050.0,15000000.0
2011-07-13,3950,3985,3765,3830,457914,57450.0,15000000.0
2011-07-14,3800,3855,3785,3840,190472,57600.0,15000000.0
2011-07-15,3850,3985,3840,3885,193258,58275.0,15000000.0
2011-07-18,3845,4100,3845,3955,187124,59325.0,15000000.0
2011-07-19,3890,4400,3850,4200,382779,63000.0,15000000.0
2011-07-20,4500,4820,4450,4450,723344,66750.0,15000000.0
2011-07-21,4450,4500,4290,4430,126540,66450.0,15000000.0
2011-07-22,4370,4550,4305,4420,102158,66300.0,15000000.0
2011-07-25,4420,4435,4250,4320,127843,64800.0,15000000.0
2011-07-26,4250,4310,4135,4210,166816,63150.0,15000000.0
2011-07-27,4150,4250,4100,4230,120064,63450.0,15000000.0
2011-07-28,4230,4375,4160,4270,56165,64050.0,15000000.0
2011-07-29,4300,4400,4190,4240,88158,63600.0,15000000.0
2011-08-01,4240,4270,4170,4230,63344,63450.0,15000000.0
2011-08-02,4230,4250,4065,4155,67688,62325.0,15000000.0
2011-08-03,4060,4110,3915,3935,148444,59025.0,15000000.0
2011-08-04,3965,4040,3850,3855,117458,57825.0,15000000.0
2011-08-05,3530,3790,3385,3660,230542,54900.0,15000000.0
2011-08-08,3600,3685,3170,3240,342797,48600.0,15000000.0
2011-08-09,3000,3165,2870,3105,237796,46575.0,15000000.0
2011-08-10,3265,3450,3200,3200,155012,48000.0,15000000.0
2011-08-11,3110,3385,3040,3370,89891,50550.0,15000000.0
2011-08-12,3460,3585,3380,3470,116577,52050.0,15000000.0
2011-08-16,3530,3645,3500,3500,113362,52500.0,15000000.0
2011-08-17,3500,3515,3430,3505,55665,52575.0,15000000.0
2011-08-18,3500,3570,3285,3380,92340,50700.0,15000000.0
2011-08-19,3270,3290,3100,3150,137561,47250.0,15000000.0
2011-08-22,3300,3300,2985,2990,80661,44850.0,15000000.0
2011-08-23,3080,3435,3050,3360,94669,50400.0,15000000.0
2011-08-24,3365,3400,3230,3325,70552,49875.0,15000000.0
2011-08-25,3380,3380,3175,3265,51741,48975.0,15000000.0
2011-08-26,3170,3350,3150,3350,14919,50250.0,15000000.0
2011-08-29,3360,3450,3315,3440,29536,51600.0,15000000.0
2011-08-30,3465,3520,3305,3390,64977,50850.0,15000000.0
2011-08-31,3480,3495,3390,3445,51061,51675.0,15000000.0
2011-09-01,3485,3550,3420,3450,46860,51750.0,15000000.0
2011-09-02,3450,3490,3330,3425,67540,51375.0,15000000.0
2011-09-05,3350,3450,3150,3340,72578,50100.0,15000000.0
2011-09-06,3320,3325,3180,3225,36791,48375.0,15000000.0
2011-09-07,3280,3305,3220,3305,19232,49575.0,15000000.0
2011-09-08,3270,3360,3255,3255,23068,48825.0,15000000.0
2011-09-09,3325,3330,3235,3305,42044,49575.0,15000000.0
2011-09-14,3300,3355,3145,3275,33073,49125.0,15000000.0
2011-09-15,3165,3300,3165,3260,49721,48900.0,15000000.0
2011-09-16,3260,3380,3210,3320,29513,49800.0,15000000.0
2011-09-19,3300,3340,3250,3300,35720,49500.0,15000000.0
2011-09-20,3295,3330,3220,3300,34050,49500.0,15000000.0
2011-09-21,3300,3440,3270,3370,85298,50550.0,15000000.0
2011-09-22,3330,3330,3180,3250,44130,48750.0,15000000.0
2011-09-23,3160,3175,2995,3080,105179,46200.0,15000000.0
2011-09-26,2995,3080,2740,2845,179460,42675.0,15000000.0
2011-09-27,2990,3000,2840,2910,97699,43650.0,15000000.0
2011-09-28,2945,2990,2760,2870,107899,43050.0,15000000.0
2011-09-29,2810,3050,2780,3000,87467,45000.0,15000000.0
2011-09-30,2960,3060,2860,2925,82607,43875.0,15000000.0
2011-10-04,2725,2800,2650,2740,114805,41100.0,15000000.0
2011-10-05,2780,2780,2585,2680,54426,40200.0,15000000.0
2011-10-06,2675,2755,2675,2715,121283,40725.0,15000000.0
2011-10-07,2765,2850,2765,2800,112582,42000.0,15000000.0
2011-10-10,2850,2915,2805,2855,32245,42825.0,15000000.0
2011-10-11,2990,3090,2920,3075,117236,46125.0,15000000.0
2011-10-12,3010,3185,2990,3140,66747,47100.0,15000000.0
2011-10-13,3130,3190,3065,3115,38913,46725.0,15000000.0
2011-10-14,3190,3190,3000,3085,52327,46275.0,15000000.0
2011-10-17,3090,3145,3000,3025,65702,45375.0,15000000.0
2011-10-18,3000,3025,2915,2990,41981,44850.0,15000000.0
2011-10-19,3090,3090,2970,2975,29338,44625.0,15000000.0
2011-10-20,3000,3050,2850,2890,29328,43350.0,15000000.0
2011-10-21,2855,2945,2855,2945,53064,44175.0,15000000.0
2011-10-24,2955,3050,2955,3000,19158,45000.0,15000000.0
2011-10-25,3020,3080,2980,2980,38445,44700.0,15000000.0
2011-10-26,2990,3045,2915,3035,20396,45525.0,15000000.0
2011-10-27,3045,3060,2970,3000,52035,45000.0,15000000.0
2011-10-28,3070,3080,2970,3035,76647,45525.0,15000000.0
2011-10-31,3070,3070,2940,2960,50202,44400.0,15000000.0
2011-11-01,2910,3015,2900,2995,135749,44925.0,15000000.0
2011-11-02,2950,2990,2905,2965,56911,44475.0,15000000.0
2011-11-03,2985,3015,2930,2960,63225,44400.0,15000000.0
2011-11-04,3000,3020,2960,3000,86581,45000.0,15000000.0
2011-11-07,2975,3040,2960,3000,100028,45000.0,15000000.0
2011-11-08,3005,3300,3000,3280,357550,49200.0,15000000.0
2011-11-09,3220,3310,3155,3275,189331,49125.0,15000000.0
2011-11-10,3190,3190,3060,3145,160940,47175.0,15000000.0
2011-11-11,3145,3275,3065,3275,154960,49125.0,15000000.0
2011-11-14,3360,3405,3270,3290,131790,49350.0,15000000.0
2011-11-15,3250,3300,3200,3275,39135,49125.0,15000000.0
2011-11-16,3250,3295,3110,3170,79184,47550.0,15000000.0
2011-11-17,3100,3240,3080,3180,76034,47700.0,15000000.0
2011-11-18,3135,3180,3000,3050,112692,45750.0,15000000.0
2011-11-21,2990,3035,2950,2960,160053,44400.0,15000000.0
2011-11-22,2885,2980,2885,2970,108691,44550.0,15000000.0
2011-11-23,2980,2980,2860,2915,188299,43725.0,15000000.0
2011-11-24,2875,2920,2870,2910,60580,43650.0,15000000.0
2011-11-25,2865,2920,2800,2890,126349,43350.0,15000000.0
2011-11-28,2890,2920,2860,2890,44653,43350.0,15000000.0
2011-11-29,2915,2990,2880,2950,185059,44250.0,15000000.0
2011-11-30,2980,3025,2910,2915,86438,43725.0,15000000.0
2011-12-01,3020,3020,2920,2925,86088,43875.0,15000000.0
2011-12-02,2920,2975,2885,2915,59138,43725.0,15000000.0
2011-12-05,2895,2925,2860,2920,52258,43800.0,15000000.0
2011-12-06,2910,2940,2880,2910,42537,43650.0,15000000.0
2011-12-07,2910,2970,2910,2955,59094,44325.0,15000000.0
2011-12-08,2955,2980,2930,2955,62637,44325.0,15000000.0
2011-12-09,2930,2960,2885,2940,88894,44100.0,15000000.0
2011-12-12,2985,2990,2910,2990,53227,44850.0,15000000.0
2011-12-13,2970,2970,2915,2925,46075,43875.0,15000000.0
2011-12-14,2925,2950,2905,2935,37951,44025.0,15000000.0
2011-12-15,2935,2940,2865,2915,50437,43725.0,15000000.0
2011-12-16,2900,2920,2865,2885,44815,43275.0,15000000.0
2011-12-19,2865,2895,2620,2720,117357,40800.0,15000000.0
2011-12-20,2740,2850,2715,2850,60875,42750.0,15000000.0
2011-12-21,2855,2970,2855,2880,76318,43200.0,15000000.0
2011-12-22,2890,2940,2890,2920,11254,43800.0,15000000.0
2011-12-23,2895,2980,2895,2960,38991,44400.0,15000000.0
2011-12-26,2915,2970,2910,2955,38892,44325.0,15000000.0
2011-12-27,2975,2975,2880,2920,38162,43800.0,15000000.0
2011-12-28,2930,2930,2875,2890,18338,43350.0,15000000.0
2011-12-29,2890,2895,2830,2860,13797,42900.0,15000000.0
2012-01-02,2920,2980,2860,2940,51880,44100.0,15000000.0
2012-01-03,2925,2995,2915,2995,89069,44925.0,15000000.0
2012-01-04,2995,2995,2940,2975,41667,44625.0,15000000.0
2012-01-05,2975,2980,2930,2960,57913,44400.0,15000000.0
2012-01-06,2960,2960,2890,2930,44895,43950.0,15000000.0
2012-01-09,2945,2965,2890,2965,32594,44475.0,15000000.0
2012-01-10,2975,2985,2890,2960,106211,44400.0,15000000.0
2012-01-11,2950,3240,2930,3145,493457,47175.0,15000000.0
2012-01-12,3095,3160,3065,3075,98954,46125.0,15000000.0
2012-01-13,3070,3275,3070,3200,322750,48000.0,15000000.0
2012-01-16,3225,3315,3130,3130,179441,46950.0,15000000.0
2012-01-17,3140,3250,3100,3170,147615,47550.0,15000000.0
2012-01-18,3210,3250,3095,3165,84340,47475.0,15000000.0
2012-01-19,3150,3190,3130,3140,50026,47100.0,15000000.0
2012-01-20,3170,3170,3130,3130,39734,46950.0,15000000.0
2012-01-25,3120,3180,3080,3110,56783,46650.0,15000000.0
2012-01-26,3055,3135,3040,3115,58862,46725.0,15000000.0
2012-01-27,3115,3185,3080,3150,83429,47250.0,15000000.0
2012-01-30,3150,3180,3105,3150,42518,47250.0,15000000.0
2012-01-31,3090,3180,3090,3155,77407,47325.0,15000000.0
2012-02-01,3130,3310,3130,3250,200974,48750.0,15000000.0
2012-02-02,3280,3300,3205,3270,82217,49050.0,15000000.0
2012-02-03,3270,3315,3180,3230,75083,48450.0,15000000.0
2012-02-06,3230,3280,3200,3230,79751,48450.0,15000000.0
2012-02-07,3180,3415,3180,3380,169509,50700.0,15000000.0
2012-02-08,3385,3400,3285,3310,128561,49650.0,15000000.0
2012-02-09,3310,3430,3265,3380,136088,50700.0,15000000.0
2012-02-10,3385,3500,3360,3380,219325,50700.0,15000000.0
2012-02-13,3400,3500,3330,3420,128228,51300.0,15000000.0
2012-02-14,3420,3420,3310,3340,94288,50100.0,15000000.0
2012-02-15,3325,3365,3250,3335,156883,50025.0,15000000.0
2012-02-16,3340,3340,3255,3270,102747,49050.0,15000000.0
2012-02-17,3400,3760,3400,3760,1166535,56400.0,15000000.0
2012-02-20,3900,3990,3715,3750,1393757,56250.0,15000000.0
2012-02-21,3785,3890,3625,3785,568878,56775.0,15000000.0
2012-02-22,3800,3820,3665,3665,324599,54975.0,15000000.0
2012-02-23,3675,3715,3580,3600,199231,54000.0,15000000.0
2012-02-24,3610,3710,3540,3610,255801,54150.0,15000000.0
2012-02-27,3650,3660,3515,3515,177369,52725.0,15000000.0
2012-02-28,3515,3560,3385,3390,235530,50850.0,15000000.0
2012-02-29,3400,3465,3375,3420,140612,51300.0,15000000.0
2012-03-02,3455,3560,3415,3550,234978,53250.0,15000000.0
2012-03-05,3550,3570,3460,3470,75385,52050.0,15000000.0
2012-03-06,3435,3485,3295,3310,239907,49650.0,15000000.0
2012-03-07,3230,3330,3165,3320,119378,49800.0,15000000.0
2012-03-08,3410,3410,3320,3375,137129,50625.0,15000000.0
2012-03-09,3420,3435,3355,3360,103179,50400.0,15000000.0
2012-03-12,3385,3450,3370,3435,81856,51525.0,15000000.0
2012-03-13,3440,3455,3380,3435,107774,51525.0,15000000.0
2012-03-14,3480,3480,3360,3395,154128,50925.0,15000000.0
2012-03-15,3385,3395,3295,3340,180008,50100.0,15000000.0
2012-03-16,3340,3385,3295,3300,102545,49500.0,15000000.0
2012-03-19,3300,3355,3300,3335,111051,50025.0,15000000.0
2012-03-20,3360,3820,3335,3605,1251678,54075.0,15000000.0
2012-03-21,3605,3940,3555,3760,757028,56400.0,15000000.0
2012-03-22,3760,3785,3610,3690,198106,55350.0,15000000.0
2012-03-23,3555,3960,3550,3905,293507,58575.0,15000000.0
2012-03-26,3990,4265,3930,4110,570458,61650.0,15000000.0
2012-03-27,4110,4110,3990,4040,197258,60600.0,15000000.0
2012-03-28,3975,4160,3915,3925,169691,58875.0,15000000.0
2012-03-29,3830,3875,3670,3755,216322,56325.0,15000000.0
2012-03-30,3790,3845,3670,3800,148791,57000.0,15000000.0
2012-04-02,3800,3925,3765,3925,105389,58875.0,15000000.0
2012-04-03,3920,3955,3825,3825,76821,57375.0,15000000.0
2012-04-04,3780,3950,3660,3660,96866,54900.0,15000000.0
2012-04-05,3655,3655,3475,3575,123126,53625.0,15000000.0
2012-04-06,3540,3775,3540,3740,108182,56100.0,15000000.0
2012-04-09,3770,3790,3595,3640,201965,54600.0,15000000.0
2012-04-10,3640,4070,3635,3885,338524,58275.0,15000000.0
2012-04-12,3955,4065,3825,3945,180411,59175.0,15000000.0
2012-04-13,3995,4250,3955,4170,313075,62550.0,15000000.0
2012-04-16,4100,4180,4050,4180,76618,62700.0,15000000.0
2012-04-17,4200,4325,4045,4100,126720,61500.0,15000000.0
2012-04-18,4150,4250,4035,4200,144797,63000.0,15000000.0
2012-04-19,4210,4475,4100,4240,211303,63600.0,15000000.0
2012-04-20,4205,4245,4100,4130,94137,61950.0,15000000.0
2012-04-23,4130,4335,4115,4240,126575,63600.0,15000000.0
2012-04-24,4130,4300,4130,4245,102129,63675.0,15000000.0
2012-04-25,4245,4450,4220,4375,179900,65625.0,15000000.0
2012-04-26,4470,4760,4380,4380,475951,65700.0,15000000.0
2012-04-27,4420,4540,4240,4290,175905,64350.0,15000000.0
2012-04-30,4250,4370,4110,4285,127940,64275.0,15000000.0
2012-05-02,4290,4480,4180,4400,91899,66000.0,15000000.0
2012-05-03,4400,4460,4295,4370,77754,65550.0,15000000.0
2012-05-04,4320,4440,4275,4305,100513,64575.0,15000000.0
2012-05-07,4250,4360,4050,4100,155576,61500.0,15000000.0
2012-05-08,4190,4475,4130,4360,299392,65400.0,15000000.0
2012-05-09,4420,4445,4280,4300,77181,64500.0,15000000.0
2012-05-10,4280,4400,4250,4300,49966,64500.0,15000000.0
2012-05-11,4340,4340,4110,4190,84752,62850.0,15000000.0
2012-05-14,4190,4250,4120,4235,50230,63525.0,15000000.0
2012-05-15,4195,4200,4000,4200,59105,63000.0,15000000.0
2012-05-16,4090,4195,4000,4000,61472,60000.0,15000000.0
2012-05-17,3925,4030,3825,3940,233295,59100.0,15000000.0
2012-05-18,3880,3890,3745,3785,140226,56775.0,15000000.0
2012-05-21,3790,3895,3785,3860,49907,57900.0,15000000.0
2012-05-22,3880,3995,3880,3965,83664,59475.0,15000000.0
2012-05-23,4010,4040,3900,3940,74454,59100.0,15000000.0
2012-05-24,3955,4000,3855,3890,125163,58350.0,15000000.0
2012-05-25,3870,4025,3865,3960,88028,59400.0,15000000.0
2012-05-29,3995,4030,3900,4020,60873,60300.0,15000000.0
2012-05-30,4080,4200,4050,4100,150908,61500.0,15000000.0
2012-05-31,4030,4150,4030,4150,50023,62250.0,15000000.0
2012-06-01,4200,4200,4090,4150,63348,62250.0,15000000.0
2012-06-04,3950,4060,3840,3940,67091,59100.0,15000000.0
2012-06-05,3970,3970,3825,3850,84550,57750.0,15000000.0
2012-06-07,3920,3970,3825,3880,172666,58200.0,15000000.0
2012-06-08,3895,3950,3800,3820,172879,57300.0,15000000.0
2012-06-11,3885,3955,3855,3940,94042,59100.0,15000000.0
2012-06-12,3950,3950,3870,3920,34122,58800.0,15000000.0
2012-06-13,3965,3965,3900,3905,65289,58575.0,15000000.0
2012-06-14,3930,3945,3885,3910,60736,58650.0,15000000.0
2012-06-15,3960,4050,3915,3990,124019,59850.0,15000000.0
2012-06-18,4085,4100,3995,3995,89165,59925.0,15000000.0
2012-06-19,3995,4115,3955,4055,64629,60825.0,15000000.0
2012-06-20,4125,4130,4055,4080,47796,61200.0,15000000.0
2012-06-21,4055,4160,4055,4100,50460,61500.0,15000000.0
2012-06-22,4060,4090,3980,4080,34452,61200.0,15000000.0
2012-06-25,4080,4130,4000,4080,14643,61200.0,15000000.0
2012-06-26,4025,4105,4010,4055,26178,60825.0,15000000.0
2012-06-27,4085,4085,3970,4050,46121,60750.0,15000000.0
2012-06-28,4035,4090,4005,4075,14042,61125.0,15000000.0
2012-06-29,4000,4090,3930,4055,39313,60825.0,15000000.0
2012-07-02,4095,4100,4000,4060,44390,60900.0,15000000.0
2012-07-03,3980,4110,3980,4060,44761,60900.0,15000000.0
2012-07-04,4080,4090,4040,4080,20163,61200.0,15000000.0
2012-07-05,4035,4260,4035,4235,121036,63525.0,15000000.0
2012-07-06,4235,4435,4235,4300,104120,64500.0,15000000.0
2012-07-09,4270,4335,4145,4290,58182,64350.0,15000000.0
2012-07-10,4325,4415,4260,4400,142927,66000.0,15000000.0
2012-07-11,4400,4580,4310,4495,143961,67425.0,15000000.0
2012-07-12,4460,4555,4335,4340,56419,65100.0,15000000.0
2012-07-13,4445,4450,4150,4370,76382,65550.0,15000000.0
2012-07-16,4445,4445,4370,4440,62493,66600.0,15000000.0
2012-07-17,4455,4465,4360,4400,35664,66000.0,15000000.0
2012-07-18,4335,4450,4260,4345,49484,65175.0,15000000.0
2012-07-19,4360,4405,4250,4320,43541,64800.0,15000000.0
2012-07-20,4330,4330,4060,4100,145697,61500.0,15000000.0
2012-07-23,4065,4100,3885,3970,124473,59550.0,15000000.0
2012-07-24,3920,3995,3880,3990,25468,59850.0,15000000.0
2012-07-25,3990,3990,3880,3930,39823,58950.0,15000000.0
2012-07-26,3990,4015,3850,3900,35821,58500.0,15000000.0
2012-07-27,3965,3975,3900,3920,24065,58800.0,15000000.0
2012-07-30,3910,3985,3890,3950,28653,59250.0,15000000.0
2012-07-31,3950,3950,3875,3940,34871,59100.0,15000000.0
2012-08-01,3880,3940,3875,3900,43060,58500.0,15000000.0
2012-08-02,3945,3945,3850,3880,24914,58200.0,15000000.0
2012-08-03,3880,3920,3760,3785,49273,56775.0,15000000.0
2012-08-06,3790,3840,3720,3770,43123,56550.0,15000000.0
2012-08-07,3800,3805,3750,3780,17029,56700.0,15000000.0
2012-08-08,3750,3825,3745,3815,72915,57225.0,15000000.0
2012-08-09,3815,3925,3815,3900,30329,58500.0,15000000.0
2012-08-10,3860,3960,3850,3880,71001,58200.0,15000000.0
2012-08-13,3900,3900,3800,3800,31551,57000.0,15000000.0
2012-08-14,3820,3830,3670,3670,160930,55050.0,15000000.0
2012-08-16,3605,3645,3510,3565,235922,53475.0,15000000.0
2012-08-17,3565,3680,3565,3670,59829,55050.0,15000000.0
2012-08-20,3680,3720,3635,3715,38883,55725.0,15000000.0
2012-08-21,3725,3765,3680,3715,31025,55725.0,15000000.0
2012-08-22,3690,3735,3630,3685,29677,55275.0,15000000.0
2012-08-23,3675,3705,3635,3660,13693,54900.0,15000000.0
2012-08-24,3660,3705,3550,3615,39260,54225.0,15000000.0
2012-08-27,3615,3615,3455,3510,174984,52650.0,15000000.0
2012-08-28,3530,3530,3455,3515,119579,52725.0,15000000.0
2012-08-29,3530,3580,3475,3495,51703,52425.0,15000000.0
2012-08-30,3500,3500,3445,3455,79751,51825.0,15000000.0
2012-08-31,3460,3490,3390,3490,147005,52350.0,15000000.0
2012-09-03,3495,3545,3460,3490,55836,52350.0,15000000.0
2012-09-04,3490,3510,3435,3460,119307,51900.0,15000000.0
2012-09-05,3460,3490,3385,3440,74506,51600.0,15000000.0
2012-09-06,3460,3460,3400,3440,58794,51600.0,15000000.0
2012-09-07,3450,3460,3415,3440,24823,51600.0,15000000.0
2012-09-10,3450,3535,3390,3400,83584,51000.0,15000000.0
2012-09-11,3350,3440,3350,3435,111424,51525.0,15000000.0
2012-09-12,3445,3465,3410,3465,61307,51975.0,15000000.0
2012-09-13,3480,3495,3400,3490,184643,52350.0,15000000.0
2012-09-14,3500,3645,3495,3530,109930,52950.0,15000000.0
2012-09-17,3530,3575,3455,3490,45470,52350.0,15000000.0
2012-09-18,3495,3510,3465,3510,81002,52650.0,15000000.0
2012-09-19,3500,3545,3450,3470,115112,52050.0,15000000.0
2012-09-20,3500,3570,3470,3555,145033,53325.0,15000000.0
2012-09-21,3560,3570,3505,3540,53488,53100.0,15000000.0
2012-09-24,3505,3565,3495,3520,74335,52800.0,15000000.0
2012-09-25,3500,3545,3470,3485,45255,52275.0,15000000.0
2012-09-26,3460,3525,3450,3475,52147,52125.0,15000000.0
2012-09-27,3435,3490,3435,3490,106089,52350.0,15000000.0
2012-09-28,3530,3545,3490,3510,55773,52650.0,15000000.0
2012-10-02,3510,3600,3475,3495,28304,52425.0,15000000.0
2012-10-04,3500,3520,3470,3515,46468,52725.0,15000000.0
2012-10-05,3500,3560,3495,3550,44161,53250.0,15000000.0
2012-10-08,3565,3565,3475,3480,56273,52200.0,15000000.0
2012-10-09,3480,3535,3480,3490,58253,52350.0,15000000.0
2012-10-10,3500,3500,3445,3450,72878,51750.0,15000000.0
2012-10-11,3455,3490,3435,3470,51986,52050.0,15000000.0
2012-10-12,3495,3525,3490,3505,44292,52575.0,15000000.0
2012-10-15,3485,3560,3450,3520,102220,52800.0,15000000.0
2012-10-16,3560,3565,3460,3500,87059,52500.0,15000000.0
2012-10-17,3480,3540,3480,3495,60876,52425.0,15000000.0
2012-10-18,3500,3540,3415,3510,82385,52650.0,15000000.0
2012-10-19,3500,3560,3470,3510,77124,52650.0,15000000.0
2012-10-22,3500,3500,3400,3400,190775,51000.0,15000000.0
2012-10-23,3390,3475,3365,3380,135941,50700.0,15000000.0
2012-10-24,3325,3380,3325,3360,65628,50400.0,15000000.0
2012-10-25,3330,3365,3290,3305,68670,49575.0,15000000.0
2012-10-26,3300,3300,3160,3240,166159,48600.0,15000000.0
2012-10-29,3190,3225,3125,3185,137733,47775.0,15000000.0
2012-10-30,3145,3220,3145,3200,50188,48000.0,15000000.0
2012-10-31,3200,3285,3200,3260,60938,48900.0,15000000.0
2012-11-01,3230,3400,3230,3280,30381,49200.0,15000000.0
2012-11-02,3255,3310,3255,3300,28096,49500.0,15000000.0
2012-11-05,3260,3305,3185,3240,61584,48600.0,15000000.0
2012-11-06,3280,3285,3210,3280,34951,49200.0,15000000.0
2012-11-07,3250,3340,3250,3305,55485,49575.0,15000000.0
2012-11-08,3300,3300,3235,3280,14534,49200.0,15000000.0
2012-11-09,3220,3280,3190,3270,31874,49050.0,15000000.0
2012-11-12,3760,3760,3690,3760,705622,56400.0,15000000.0
2012-11-13,3900,4320,3830,4320,2157606,64800.0,15000000.0
2012-11-14,4450,4570,4180,4200,1158386,63000.0,15000000.0
2012-11-15,4195,4275,3990,4185,539693,62775.0,15000000.0
2012-11-16,4145,4190,3815,3825,470409,57375.0,15000000.0
